,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
38735,38736,4,65.08,10,2400.8,233,4
38736,38737,3,31.56,2,1720.5,120,6
38737,38738,4,41.28,12,1744.08,38,6
38738,38739,1,44.47,1,2785.98,147,6
38739,38740,3,109.59,8,3325.26,78,29
38740,38741,3,5.82,11,355.92,206,29
38741,38742,2,45.6,11,2158.4,3,29
38742,38743,2,8.64,2,984.96,91,34
38743,38744,3,22.89,10,1780.9,200,34
38744,38745,2,107.52,6,3225.6,238,34
38745,38746,1,53.76,6,3333.12,238,43
38746,38747,2,37.92,2,2540.64,219,43
38747,38748,4,73.64,2,3008.17,81,43
38748,38749,1,28.55,15,3332.49,94,1
38749,38750,3,118.89,6,3923.37,182,1
38750,38751,4,26.76,15,1302.32,80,1
38751,38752,1,62.52,6,3021.8,126,5
38752,38753,1,1.97,9,517.16,90,5
38753,38754,3,105.21,14,3460.24,46,5
38754,38755,3,85.65,15,3361.04,94,8
38755,38756,2,69.78,3,1918.95,28,8
38756,38757,3,74.97,1,3873.45,171,8
38757,38758,3,28.35,12,2145.15,10,26
38758,38759,3,30.96,12,1785.36,38,26
38759,38760,1,43.14,9,4457.8,168,26
38760,38761,4,98.2,12,2789.36,230,35
38761,38762,1,4.5,11,780.0,250,35
38762,38763,4,28.24,1,1275.86,113,35
38763,38764,2,73.68,14,3377.0,215,40
38764,38765,1,15.11,2,2928.3,241,40
38765,38766,3,51.36,6,2883.66,69,40
38766,38767,2,83.78,6,2749.87,151,5
38767,38768,4,102.36,8,4247.94,82,5
38768,38769,4,90.0,1,1695.0,29,5
38769,38770,3,65.07,8,2855.85,109,7
38770,38771,2,15.08,12,1309.91,92,7
38771,38772,3,118.59,12,4125.15,220,7
38772,38773,3,66.9,12,3298.64,97,8
38773,38774,1,22.18,3,3325.64,195,8
38774,38775,2,145.08,13,72.5405,223,8
38775,38776,1,23.75,5,3104.68,31,10
38776,38777,2,111.36,9,2078.72,185,10
38777,38778,1,17.12,6,2935.02,69,10
38778,38779,2,117.96,7,2555.8,95,11
38779,38780,1,18.96,2,2578.56,219,11
38780,38781,2,140.16,6,2452.8,32,11
38781,38782,4,46.92,4,2209.15,24,12
38782,38783,2,124.94,13,2414.88,41,12
38783,38784,1,7.54,12,1324.99,92,12
38784,38785,4,69.44,12,2831.51,77,13
38785,38786,3,86.49,15,3911.27,247,13
38786,38787,4,105.36,14,3037.88,63,13
38787,38788,1,20.33,9,2359.95,123,14
38788,38789,4,75.84,2,2597.52,219,14
38789,38790,2,101.72,12,880.66,216,14
38790,38791,3,133.41,1,2830.45,147,15
38791,38792,1,21.69,8,2920.92,109,15
38792,38793,1,1.97,9,519.13,90,15
38793,38794,4,139.56,3,1988.73,28,22
38794,38795,4,53.48,3,2221.12,237,22
38795,38796,1,69.89,5,2167.0,75,22
38796,38797,1,50.86,12,982.38,216,23
38797,38798,1,28.01,7,3288.07,52,23
38798,38799,3,162.54,15,2022.72,205,23
38799,38800,2,59.42,8,3296.54,191,27
38800,38801,1,39.55,10,5562.33,45,27
38801,38802,2,49.1,12,2887.56,230,27
38802,38803,2,136.22,15,1634.01,18,28
38803,38804,2,45.0,1,1785.0,29,28
38804,38805,3,13.5,11,784.5,250,28
38805,38806,4,112.04,7,3316.08,52,29
38806,38807,2,73.5,12,2278.5,101,29
38807,38808,4,114.52,10,4092.88,169,29
38808,38809,3,130.02,13,3945.15,183,35
38809,38810,3,109.98,15,3580.46,21,35
38810,38811,2,113.88,2,1632.28,226,35
38811,38812,4,153.12,9,3304.84,249,36
38812,38813,4,111.48,6,2917.06,207,36
38813,38814,3,98.94,5,2351.32,27,36
38814,38815,2,149.76,7,3993.6,179,39
38815,38816,4,112.04,7,3428.12,52,39
38816,38817,1,7.54,12,1332.53,92,39
38817,38818,1,57.48,14,2720.72,167,41
38818,38819,1,36.86,7,3810.07,212,41
38819,38820,3,183.36,1,1303.13,84,41
38820,38821,1,38.05,8,3397.99,213,42
38821,38822,1,40.58,2,2043.8,14,42
38822,38823,2,78.78,4,3952.13,174,42
38823,38824,1,50.05,12,2902.0,23,45
38824,38825,2,81.9,5,3603.6,131,45
38825,38826,3,4.74,2,399.97,70,45
38826,38827,4,246.96,1,1255.38,25,50
38827,38828,1,61.12,1,1486.49,84,50
38828,38829,1,28.55,15,3446.69,94,50
38829,38830,1,55.92,4,4268.56,208,4
38830,38831,2,148.5,3,-3366.0,71,4
38831,38832,2,26.42,11,1468.75,211,4
38832,38833,3,69.39,15,3084.0,98,9
38833,38834,1,53.09,1,2814.6,159,9
38834,38835,1,25.59,8,4350.3,82,9
38835,38836,1,55.68,9,2190.08,185,10
38836,38837,1,44.8,12,4479.2,150,10
38837,38838,4,59.0,11,2480.17,202,10
38838,38839,1,66.15,12,4035.15,218,17
38839,38840,2,102.94,13,2385.59,119,17
38840,38841,1,23.13,15,3153.39,98,17
38841,38842,4,87.72,2,2902.07,125,19
38842,38843,2,65.96,5,2450.26,27,19
38843,38844,2,43.58,12,2562.44,65,19
38844,38845,2,26.74,3,2274.6,237,21
38845,38846,2,20.64,12,1816.32,38,21
38846,38847,1,25.59,8,4375.89,82,21
38847,38848,4,153.72,6,691.739,199,25
38848,38849,1,25.52,13,2077.3,177,25
38849,38850,3,51.36,6,2952.14,69,25
38850,38851,4,100.68,9,3079.13,108,26
38851,38852,3,54.72,14,1817.92,102,26
38852,38853,1,26.34,14,3143.24,63,26
38853,38854,2,130.02,2,4680.72,16,27
38854,38855,2,78.78,9,1365.52,105,27
38855,38856,4,21.72,11,1203.65,158,27
38856,38857,2,57.26,10,4207.4,169,30
38857,38858,3,45.33,2,2943.41,241,30
38858,38859,3,204.33,15,1770.23,18,30
38859,38860,2,72.3,12,2928.15,225,34
38860,38861,4,70.36,8,3047.52,8,34
38861,38862,1,20.59,3,3835.07,197,34
38862,38863,4,54.6,7,1897.35,106,40
38863,38864,3,83.85,1,4510.56,96,40
38864,38865,2,45.0,1,1830.0,29,40
38865,38866,2,133.82,10,1694.57,7,43
38866,38867,4,17.28,2,993.6,91,43
38867,38868,1,13.65,7,1951.95,106,43
38868,38869,1,18.24,14,1872.64,102,45
38869,38870,3,85.65,15,3475.24,94,45
38870,38871,2,43.86,2,2989.79,125,45
38871,38872,1,33.06,6,4341.88,40,46
38872,38873,3,150.15,12,2952.05,23,46
38873,38874,2,88.94,1,2963.86,147,46
38874,38875,1,17.59,8,3117.88,8,49
38875,38876,2,102.82,5,4747.57,89,49
38876,38877,2,57.1,15,3560.89,94,49
38877,38878,3,152.1,11,2788.5,193,1
38878,38879,1,22.8,11,2204.0,3,1
38879,38880,1,16.54,6,2705.1,156,1
38880,38881,2,3.94,9,521.1,90,3
38881,38882,1,50.79,14,2285.55,154,3
38882,38883,4,193.12,2,1656.5,242,3
38883,38884,1,18.79,3,3217.48,64,11
38884,38885,1,65.98,11,3034.52,86,11
38885,38886,2,36.82,2,2689.17,81,11
38886,38887,1,19.65,7,2331.8,142,18
38887,38888,3,5.82,11,361.74,206,18
38888,38889,1,31.39,11,1515.87,73,18
38889,38890,2,37.58,3,3236.27,64,20
38890,38891,4,81.36,13,2840.82,72,20
38891,38892,3,22.62,12,1340.07,92,20
38892,38893,3,4.74,2,404.71,70,37
38893,38894,1,58.98,7,2673.76,95,37
38894,38895,1,13.65,7,1965.6,106,37
38895,38896,3,65.07,8,2942.61,109,48
38896,38897,4,175.52,7,5763.87,129,48
38897,38898,1,33.9,8,4779.9,88,48
38898,38899,4,102.08,13,2102.82,177,4
38899,38900,1,25.59,8,4401.48,82,4
38900,38901,2,21.3,11,1849.55,243,4
38901,38902,1,65.32,8,2459.94,58,31
38902,38903,2,9.4,1,1056.3,83,31
38903,38904,1,76.03,9,3801.2,172,31
38904,38905,3,78.21,9,4336.31,186,33
38905,38906,3,60.99,9,2380.28,123,33
38906,38907,4,11.4,2,470.25,60,33
38907,38908,1,20.59,3,3855.66,197,47
38908,38909,4,78.6,7,2351.45,142,47
38909,38910,4,110.2,15,2625.27,19,47
38910,38911,2,14.12,1,1304.1,113,29
38911,38912,1,28.01,7,3540.16,52,29
38912,38913,3,78.21,9,4414.52,186,29
38913,38914,3,28.35,12,2173.5,10,32
38914,38915,1,60.64,9,1313.02,130,32
38915,38916,1,58.98,7,2732.74,95,32
38916,38917,2,96.56,2,1849.62,242,3
38917,38918,4,110.2,15,2735.47,19,3
38918,38919,2,73.5,12,2352.0,101,3
38919,38920,1,68.11,6,3586.75,173,4
38920,38921,3,219.15,6,-852.25,246,4
38921,38922,1,21.69,8,3007.68,109,4
38922,38923,2,73.32,15,3690.44,21,10
38923,38924,2,111.36,9,2245.76,185,10
38924,38925,4,68.48,6,3003.5,69,10
38925,38926,1,41.89,6,2833.65,151,11
38926,38927,3,113.88,12,2668.73,155,11
38927,38928,1,22.82,7,2519.41,67,11
38928,38929,1,50.86,12,1033.24,216,12
38929,38930,3,47.88,13,2947.28,136,12
38930,38931,4,24.92,3,1227.39,157,12
38931,38932,4,37.8,12,2201.85,10,14
38932,38933,3,101.31,8,3085.4,141,14
38933,38934,1,9.69,13,2028.44,188,14
38934,38935,4,98.2,12,2936.66,230,19
38935,38936,1,68.7,8,2977.0,74,19
38936,38937,1,15.96,13,2995.16,136,19
38937,38938,3,40.11,3,2301.34,237,22
38938,38939,3,125.67,6,2875.54,151,22
38939,38940,1,53.84,8,3231.27,198,22
38940,38941,1,28.83,15,3997.76,247,23
38941,38942,3,66.54,3,3347.82,195,23
38942,38943,1,49.08,5,2895.72,161,23
38943,38944,2,75.92,12,2782.61,155,25
38944,38945,4,104.28,9,4492.73,186,25
38945,38946,3,17.37,14,1071.15,239,25
38946,38947,4,41.28,12,1836.96,38,27
38947,38948,4,178.48,14,3062.9,217,27
38948,38949,2,37.66,10,2180.04,232,27
38949,38950,1,74.2,8,2720.27,187,28
38950,38951,1,71.37,8,2093.52,30,28
38951,38952,1,69.57,5,834.84,160,28
38952,38953,1,11.73,4,2256.07,24,29
38953,38954,2,42.24,4,2154.24,34,29
38954,38955,2,31.04,1,2833.35,35,29
38955,38956,1,29.04,7,3571.92,107,30
38956,38957,1,4.7,1,1065.7,83,30
38957,38958,4,72.96,14,1890.88,102,30
38958,38959,3,47.88,13,3011.12,136,34
38959,38960,2,10.86,11,906.81,158,34
38960,38961,4,69.44,12,2900.95,77,34
38961,38962,1,74.2,8,2794.47,187,36
38962,38963,3,105.3,2,3474.9,1,36
38963,38964,1,60.64,9,1373.66,130,36
38964,38965,1,69.89,5,2236.89,75,41
38965,38966,4,119.48,3,4322.36,6,41
38966,38967,1,38.28,9,3457.96,249,41
38967,38968,1,60.64,9,1434.3,130,42
38968,38969,4,63.84,13,3059.0,136,42
38969,38970,3,187.56,6,3084.32,126,42
38970,38971,4,50.56,12,1932.04,178,48
38971,38972,2,131.4,12,2737.5,9,48
38972,38973,2,45.0,1,1875.0,29,48
38973,38974,2,43.86,2,3033.65,125,1
38974,38975,2,45.6,11,2226.8,3,1
38975,38976,2,9.0,11,798.0,250,1
38976,38977,1,38.4,3,5132.8,61,5
38977,38978,4,21.72,11,917.67,158,5
38978,38979,4,261.28,8,2525.26,58,5
38979,38980,2,119.88,2,4015.98,221,6
38980,38981,1,2.46,8,460.02,128,6
38981,38982,1,58.45,9,2765.9,87,6
38982,38983,2,125.24,2,2462.3,56,15
38983,38984,1,15.96,13,3122.84,136,15
38984,38985,1,21.79,12,2606.02,65,15
38985,38986,2,73.72,7,3846.93,212,16
38986,38987,2,146.1,6,-633.101,246,16
38987,38988,1,4.5,11,807.0,250,16
38988,38989,3,130.02,13,4075.17,183,20
38989,38990,2,45.6,11,2272.4,3,20
38990,38991,2,85.34,2,3156.59,62,20
38991,38992,1,39.39,9,1444.3,105,22
38992,38993,1,46.72,12,3113.87,228,22
38993,38994,2,37.66,10,2217.7,232,22
38994,38995,3,162.54,15,2185.26,205,23
38995,38996,3,16.29,11,939.39,158,23
38996,38997,2,55.74,6,3028.54,207,23
38997,38998,2,131.06,8,-1442.42,203,26
38998,38999,1,18.83,10,2255.36,232,26
38999,39000,3,58.95,7,2430.05,142,26
39000,39001,1,12.84,3,2208.48,100,29
39001,39002,3,55.23,2,2725.99,81,29
39002,39003,2,41.18,3,3876.25,197,29
39003,39004,1,47.22,7,3258.18,85,30
39004,39005,1,64.47,7,4319.49,135,30
39005,39006,2,20.64,12,1878.24,38,30
39006,39007,1,2.79,1,487.32,43,31
39007,39008,3,62.25,1,3300.94,244,31
39008,39009,1,10.81,4,1468.04,22,31
39009,39010,1,9.88,11,1578.63,118,37
39010,39011,2,55.1,15,2845.67,19,37
39011,39012,2,86.68,13,4205.19,183,37
39012,39013,1,22.8,11,2318.0,3,38
39013,39014,1,68.11,15,1974.56,18,38
39014,39015,2,31.92,13,3138.8,136,38
39015,39016,3,182.7,7,2882.6,229,39
39016,39017,1,49.32,8,4060.68,104,39
39017,39018,4,104.8,8,2644.58,99,39
39018,39019,3,87.12,7,3600.96,107,40
39019,39020,2,119.88,2,4135.86,221,40
39020,39021,3,65.79,2,3077.51,125,40
39021,39022,1,10.52,2,1752.06,120,45
39022,39023,4,91.2,11,2340.8,3,45
39023,39024,1,61.29,14,1123.65,114,45
39024,39025,1,56.84,9,5135.0,248,46
39025,39026,2,79.1,10,5601.88,45,46
39026,39027,3,118.89,6,4042.26,182,46
39027,39028,1,24.55,12,3034.86,230,50
39028,39029,1,4.7,1,1070.4,83,50
39029,39030,1,37.96,12,2858.53,155,50
39030,39031,4,88.72,3,3414.36,195,7
39031,39032,1,2.46,8,462.48,128,7
39032,39033,1,55.68,9,2357.12,185,7
39033,39034,4,29.48,11,999.72,50,8
39034,39035,1,66.15,12,4101.3,218,8
39035,39036,3,85.41,9,3833.96,103,8
39036,39037,1,18.96,2,2673.36,219,11
39037,39038,2,14.12,1,1318.22,113,11
39038,39039,3,63.36,4,2196.48,34,11
39039,39040,3,31.56,2,1762.58,120,27
39040,39041,3,5.91,9,525.04,90,27
39041,39042,1,66.15,12,4167.45,218,27
39042,39043,3,185.22,1,1502.34,25,29
39043,39044,4,17.96,14,955.67,137,29
39044,39045,1,36.86,7,3920.65,212,29
39045,39046,1,42.67,2,3241.93,62,35
39046,39047,1,44.47,1,3052.8,147,35
39047,39048,2,122.24,1,1547.61,84,35
39048,39049,1,4.32,2,1010.88,91,45
39049,39050,2,37.66,10,2274.19,232,45
39050,39051,3,78.21,9,4597.01,186,45
39051,39052,1,13.65,7,1979.25,106,50
39052,39053,3,86.85,6,2354.6,222,50
39053,39054,1,65.32,8,2786.54,58,50
39054,39055,2,37.66,10,2311.85,232,9
39055,39056,1,70.08,6,2592.96,32,9
39056,39057,1,39.55,10,5680.98,45,9
39057,39058,2,6.96,13,788.8,162,17
39058,39059,1,51.12,9,4941.6,224,17
39059,39060,3,118.17,4,4030.91,174,17
39060,39061,4,173.36,13,4291.87,183,18
39061,39062,3,22.89,10,1803.79,200,18
39062,39063,2,12.46,3,1252.31,157,18
39063,39064,1,22.18,3,3503.08,195,20
39064,39065,1,18.24,14,1963.84,102,20
39065,39066,3,22.11,11,1029.2,50,20
39066,39067,1,72.54,13,217.621,223,31
39067,39068,4,39.28,6,1271.26,55,31
39068,39069,2,21.3,11,1870.85,243,31
39069,39070,1,43.88,7,5939.39,129,32
39070,39071,2,69.78,3,2128.29,28,32
39071,39072,2,52.08,8,3185.56,139,32
39072,39073,1,69.57,5,904.41,160,36
39073,39074,3,35.19,4,2267.8,24,36
39074,39075,1,18.41,2,2781.22,81,36
39075,39076,2,11.58,14,1088.52,239,41
39076,39077,4,30.16,12,1362.69,92,41
39077,39078,2,27.3,7,1992.9,106,41
39078,39079,2,5.7,2,481.65,60,46
39079,39080,4,37.8,12,2239.65,10,46
39080,39081,1,11.73,4,2302.99,24,46
39081,39082,3,39.63,11,1495.17,211,50
39082,39083,3,22.62,12,1392.85,92,50
39083,39084,3,68.46,7,2542.23,67,50
39084,39085,3,13.47,14,973.63,137,2
39085,39086,4,78.6,7,2489.0,142,2
39086,39087,3,14.1,1,1075.1,83,2
39087,39088,2,77.34,4,2874.47,68,3
39088,39089,2,66.12,6,4374.94,40,3
39089,39090,3,69.51,9,3512.71,112,3
39090,39091,1,40.95,5,3685.5,131,7
39091,39092,1,34.94,10,3518.68,134,7
39092,39093,3,150.15,12,3102.2,23,7
39093,39094,1,58.68,12,3657.72,181,10
39094,39095,1,3.48,13,795.76,162,10
39095,39096,3,103.77,1,4439.05,116,10
39096,39097,2,96.56,2,1946.18,242,11
39097,39098,3,147.78,1,2627.2,17,11
39098,39099,2,49.1,12,3059.41,230,11
39099,39100,2,73.72,7,3957.51,212,12
39100,39101,2,14.12,1,1332.34,113,12
39101,39102,1,45.2,15,4189.32,33,12
39102,39103,3,43.71,2,2838.22,48,13
39103,39104,4,84.92,2,3723.99,145,13
39104,39105,1,20.34,13,2922.18,72,13
39105,39106,2,31.04,1,2864.39,35,15
39106,39107,4,44.72,5,1634.25,175,15
39107,39108,1,64.36,5,4247.4,166,15
39108,39109,3,22.89,10,1826.68,200,18
39109,39110,4,50.56,12,1982.6,178,18
39110,39111,2,79.06,12,4243.74,220,18
39111,39112,3,170.52,9,2880.55,248,20
39112,39113,2,86.68,13,4465.23,183,20
39113,39114,1,68.7,8,3045.7,74,20
39114,39115,1,57.48,14,2778.2,167,21
39115,39116,4,63.84,13,3170.72,136,21
39116,39117,1,21.12,4,2259.84,34,21
39117,39118,4,260.52,8,2301.26,5,22
39118,39119,2,18.9,10,1971.9,15,22
39119,39120,1,37.16,10,2045.07,59,22
39120,39121,2,87.76,7,2912.02,129,23
39121,39122,1,68.7,8,3114.4,74,23
39122,39123,2,41.5,1,3363.19,244,23
39123,39124,4,146.64,15,3763.76,21,26
39124,39125,1,58.24,12,3416.13,209,26
39125,39126,3,52.77,8,3135.47,8,26
39126,39127,2,73.06,8,3434.85,78,27
39127,39128,2,21.62,4,1478.85,22,27
39128,39129,3,107.91,8,3608.99,235,27
39129,39130,1,59.94,2,4255.74,221,29
39130,39131,1,56.94,2,1746.16,226,29
39131,39132,2,51.04,13,2204.9,177,29
39132,39133,3,74.97,1,3948.42,171,30
39133,39134,4,225.48,6,995.869,51,30
39134,39135,1,30.08,15,3169.89,2,30
39135,39136,4,70.36,8,3188.24,8,31
39136,39137,3,75.51,9,3179.81,108,31
39137,39138,4,30.16,12,1415.47,92,31
39138,39139,2,50.14,3,4263.49,39,35
39139,39140,2,65.84,10,2588.32,127,35
39140,39141,3,126.48,1,3779.47,49,35
39141,39142,4,147.36,14,3450.68,215,37
39142,39143,2,69.78,3,2198.07,28,37
39143,39144,2,14.42,13,1610.67,201,37
39144,39145,2,44.6,12,3365.54,97,39
39145,39146,3,79.02,14,3169.58,63,39
39146,39147,3,44.25,11,2539.17,202,39
39147,39148,2,43.38,8,3029.37,109,40
39148,39149,3,115.77,11,963.31,20,40
39149,39150,4,21.72,11,955.68,158,40
39150,39151,4,119.48,3,4441.84,6,41
39151,39152,2,74.7,9,3735.0,132,41
39152,39153,4,102.08,13,2255.94,177,41
39153,39154,4,30.16,12,1445.63,92,42
39154,39155,3,147.96,8,4110.0,104,42
39155,39156,2,123.72,6,1546.5,236,42
39156,39157,1,15.96,13,3234.56,136,50
39157,39158,2,22.36,5,1678.97,175,50
39158,39159,2,19.38,13,2038.13,188,50
39159,39160,3,51.36,6,3071.98,69,1
39160,39161,1,61.12,1,1669.85,84,1
39161,39162,1,12.84,3,2221.32,100,1
39162,39163,1,51.47,13,2488.53,119,2
39163,39164,4,11.4,2,487.35,60,2
39164,39165,1,28.07,4,3061.09,26,2
39165,39166,1,71.58,11,-71.5801,117,4
39166,39167,1,10.52,2,1794.14,120,4
39167,39168,2,102.24,9,3765.84,224,4
39168,39169,1,44.47,1,3097.27,147,5
39169,39170,3,8.55,2,498.75,60,5
39170,39171,1,70.08,6,2663.04,32,5
39171,39172,3,134.4,12,4524.0,150,6
39172,39173,2,47.94,3,3499.62,231,6
39173,39174,1,30.08,15,3199.97,2,6
39174,39175,1,10.32,12,1898.88,38,9
39175,39176,2,69.88,10,3553.62,134,9
39176,39177,1,53.76,6,3386.88,238,9
39177,39178,3,123.36,11,2701.41,204,17
39178,39179,2,40.68,13,2942.52,72,17
39179,39180,3,13.47,14,987.1,137,17
39180,39181,1,45.72,8,2026.92,110,19
39181,39182,1,1.58,2,409.45,70,19
39182,39183,3,68.49,10,3584.31,37,19
39183,39184,2,55.74,6,3084.28,207,22
39184,39185,3,21.18,1,1346.46,113,22
39185,39186,2,9.0,11,811.5,250,22
39186,39187,4,87.72,2,3143.3,125,25
39187,39188,1,58.68,12,3716.4,181,25
39188,39189,1,44.47,1,3141.74,147,25
39189,39190,1,34.94,10,3623.5,134,27
39190,39191,3,118.17,9,1483.69,105,27
39191,39192,3,43.71,2,2881.93,48,27
39192,39193,1,45.41,13,2952.59,47,28
39193,39194,2,31.04,1,2895.43,35,28
39194,39195,3,39.63,11,1534.8,211,28
39195,39196,3,112.05,9,3809.7,132,29
39196,39197,4,118.2,14,3270.2,42,29
39197,39198,2,35.18,8,3258.6,8,29
39198,39199,1,2.85,2,507.3,60,33
39199,39200,2,90.42,12,4671.7,57,33
39200,39201,1,38.4,3,5171.2,61,33
39201,39202,2,65.96,5,2516.22,27,36
39202,39203,4,291.64,10,2794.39,76,36
39203,39204,1,3.48,13,690.2,162,36
39204,39205,3,115.29,6,845.46,199,38
39205,39206,1,27.55,15,2900.77,19,38
39206,39207,4,23.16,14,1100.1,239,38
39207,39208,3,98.76,10,2654.16,127,43
39208,39209,3,65.37,12,2627.81,65,43
39209,39210,1,54.18,15,2347.8,205,43
39210,39211,1,61.86,6,1670.22,236,45
39211,39212,3,56.37,3,3273.85,64,45
39212,39213,1,50.05,12,3252.35,23,45
39213,39214,1,20.59,3,3917.43,197,46
39214,39215,2,67.74,12,4572.45,245,46
39215,39216,1,9.69,13,2057.51,188,46
39216,39217,3,133.86,14,3241.38,217,48
39217,39218,2,52.08,8,3237.64,139,48
39218,39219,2,45.0,1,1920.0,29,48
39219,39220,1,33.06,6,4441.06,40,40
39220,39221,3,12.96,2,1015.2,91,40
39221,39222,3,46.56,1,2926.47,35,40
39222,39223,1,27.95,1,4594.41,96,49
39223,39224,1,63.59,5,2438.01,11,49
39224,39225,1,21.23,2,2945.76,145,49
39225,39226,2,46.26,15,3176.52,98,5
39226,39227,2,98.24,6,3437.7,149,5
39227,39228,2,79.26,6,4161.15,182,5
39228,39229,3,84.21,4,3089.16,26,10
39229,39230,2,9.4,1,1089.2,83,10
39230,39231,1,42.39,14,2501.01,153,10
39231,39232,1,46.72,12,3160.59,228,23
39232,39233,2,45.64,7,2610.69,67,23
39233,39234,4,95.0,5,3128.43,31,23
39234,39235,3,88.65,14,3388.4,42,47
39235,39236,1,38.43,6,960.75,199,47
39236,39237,4,30.16,12,1475.79,92,47
39237,39238,2,107.68,8,3285.11,198,50
39238,39239,2,26.74,3,2341.45,237,50
39239,39240,3,65.07,8,3072.75,109,50
39240,39241,2,107.88,4,1402.44,148,4
39241,39242,2,47.5,5,3223.43,31,4
39242,39243,2,40.68,13,2983.2,72,4
39243,39244,3,5.82,11,367.56,206,8
39244,39245,4,9.84,8,464.94,128,8
39245,39246,1,62.47,13,2539.82,41,8
39246,39247,1,23.97,3,3547.56,231,46
39247,39248,4,62.08,1,2973.03,35,46
39248,39249,3,107.91,8,3716.9,235,46
39249,39250,1,23.59,11,3442.67,140,50
39250,39251,2,87.0,10,3538.0,93,50
39251,39252,1,1.97,9,530.95,90,50
39252,39253,1,9.45,10,1990.8,15,2
39253,39254,3,66.9,12,3410.14,97,2
39254,39255,3,68.4,11,2432.0,3,2
39255,39256,3,54.72,14,1982.08,102,4
39256,39257,1,21.23,2,2966.99,145,4
39257,39258,4,227.36,9,3051.07,248,4
39258,39259,2,76.8,3,1600.0,61,5
39259,39260,1,74.88,7,4143.36,179,5
39260,39261,1,9.45,10,1162.35,15,5
39261,39262,1,44.47,1,3186.21,147,10
39262,39263,1,28.55,15,3617.99,94,10
39263,39264,4,203.16,14,2336.34,154,10
39264,39265,2,51.04,13,2358.02,177,11
39265,39266,3,68.46,7,2656.33,67,11
39266,39267,3,195.39,8,2561.78,5,11
39267,39268,2,6.96,13,693.68,162,13
39268,39269,2,82.24,11,2824.77,204,13
39269,39270,2,136.46,10,2774.27,163,13
39270,39271,3,204.33,15,2042.67,18,16
39271,39272,2,34.24,6,3123.34,69,16
39272,39273,2,13.38,15,1329.08,80,16
39273,39274,1,9.88,11,1588.51,118,20
39274,39275,4,153.12,9,3496.24,249,20
39275,39276,3,101.7,8,4813.8,88,20
39276,39277,2,56.14,4,3173.37,26,22
39277,39278,1,67.7,12,226.319,66,22
39278,39279,3,5.82,11,373.38,206,22
39279,39280,1,10.52,2,1804.66,120,25
39280,39281,2,13.38,15,1342.46,80,25
39281,39282,3,114.15,8,3436.04,213,25
39282,39283,1,53.94,4,1510.32,148,26
39283,39284,1,34.89,3,2267.85,28,26
39284,39285,3,147.96,8,4257.96,104,26
39285,39286,4,197.28,8,4405.92,104,27
39286,39287,2,67.54,8,3186.71,141,27
39287,39288,2,136.06,15,3039.08,164,27
39288,39289,3,71.25,5,3270.93,31,28
39289,39290,3,8.55,2,510.15,60,28
39290,39291,2,107.52,6,3440.64,238,28
39291,39292,1,37.16,10,2082.23,59,29
39292,39293,2,100.1,12,3302.4,23,29
39293,39294,3,133.41,1,3230.68,147,29
39294,39295,2,139.78,5,2306.78,75,35
39295,39296,1,55.95,8,4289.5,180,35
39296,39297,2,136.22,15,2247.0,18,35
39297,39298,1,62.98,10,3883.34,122,36
39298,39299,1,18.79,3,3330.22,64,36
39299,39300,4,21.72,11,977.4,158,36
39300,39301,4,174.0,10,3625.0,93,41
39301,39302,2,74.32,10,2119.39,59,41
39302,39303,3,49.62,6,2721.64,156,41
39303,39304,2,88.2,11,4307.1,124,43
39304,39305,1,61.29,14,1184.94,114,43
39305,39306,1,64.91,11,4911.89,133,43
39306,39307,3,75.21,3,4313.63,39,46
39307,39308,1,24.55,12,3108.51,230,46
39308,39309,2,8.98,14,1000.57,137,46
39309,39310,2,31.92,13,3250.52,136,47
39310,39311,2,83.78,6,3001.21,151,47
39311,39312,1,15.11,2,2988.74,241,47
39312,39313,1,26.07,9,4675.22,186,48
39313,39314,3,219.75,2,1782.85,190,48
39314,39315,2,40.66,9,2441.27,123,48
39315,39316,2,67.8,8,4915.5,88,50
39316,39317,3,22.89,10,1849.57,200,50
39317,39318,1,48.28,2,2042.74,242,50
39318,39319,1,45.2,15,4234.52,33,1
39319,39320,2,55.92,14,3867.8,111,1
39320,39321,2,76.8,3,1676.8,61,1
39321,39322,2,152.06,9,3877.23,172,3
39322,39323,1,27.87,6,3140.02,207,3
39323,39324,4,60.44,2,3003.85,241,3
39324,39325,1,34.89,3,2302.74,28,7
39325,39326,4,92.52,15,3222.78,98,7
39326,39327,1,44.62,14,3375.24,217,7
39327,39328,3,52.77,8,3293.78,8,17
39328,39329,3,28.35,10,1171.8,15,17
39329,39330,2,56.14,4,3229.51,26,17
39330,39331,1,12.64,12,2033.16,178,23
39331,39332,3,135.63,12,4762.12,57,23
39332,39333,1,27.96,14,3923.72,111,23
39333,39334,4,73.64,2,2799.63,81,24
39334,39335,1,9.82,6,1310.54,55,24
39335,39336,1,2.79,1,490.11,43,24
39336,39337,1,62.91,14,2201.85,210,36
39337,39338,1,49.08,5,2944.8,161,36
39338,39339,1,5.37,2,1220.78,176,36
39339,39340,2,47.94,3,3571.53,231,37
39340,39341,1,32.92,10,2752.92,127,37
39341,39342,2,25.28,12,2045.8,178,37
39342,39343,2,57.26,10,2622.92,169,39
