,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
34232,34233,2,35.86,13,3008.89,226,13
34233,34234,2,48.48,5,2896.52,51,16
34234,34235,1,30.38,12,3800.44,218,16
34235,34236,2,35.86,13,3044.75,226,16
34236,34237,2,79.24,9,3884.38,206,17
34237,34238,4,130.32,11,3515.26,72,17
34238,34239,1,59.23,14,2375.44,111,17
34239,34240,2,48.48,5,2945.0,51,18
34240,34241,2,80.88,4,3815.8,21,18
34241,34242,2,150.72,9,3004.64,194,18
34242,34243,2,39.74,13,3385.34,19,26
34243,34244,4,113.16,9,3130.8,178,26
34244,34245,4,220.64,9,591.751,128,26
34245,34246,1,37.22,8,4493.54,173,27
34246,34247,1,11.47,6,2126.39,104,27
34247,34248,3,191.31,5,1257.19,240,27
34248,34249,3,191.31,5,1448.5,240,28
34249,34250,4,106.16,13,3487.44,105,28
34250,34251,3,61.56,13,2043.28,215,28
34251,34252,2,11.44,5,1225.75,137,31
34252,34253,1,71.45,14,384.55,193,31
34253,34254,3,140.94,2,5161.64,142,31
34254,34255,1,19.05,11,3193.79,74,35
34255,34256,2,131.6,8,1662.3,58,35
34256,34257,1,58.71,7,1380.09,36,35
34257,34258,1,47.8,3,3109.8,61,36
34258,34259,2,92.66,14,3721.43,207,36
34259,34260,1,21.0,6,1689.95,25,36
34260,34261,1,34.92,4,3327.27,248,48
34261,34262,1,32.02,3,1607.46,116,48
34262,34263,2,64.76,11,4170.87,204,48
34263,34264,4,52.88,11,2062.63,244,49
34264,34265,2,16.8,9,1664.2,10,49
34265,34266,4,18.16,2,1128.86,132,49
34266,34267,3,23.85,3,1718.73,149,3
34267,34268,2,82.34,1,4159.8,2,3
34268,34269,1,33.93,11,2701.38,161,3
34269,34270,2,138.3,13,4851.9,151,15
34270,34271,1,51.32,14,3992.98,70,15
34271,34272,1,16.45,10,1758.47,237,15
34272,34273,1,49.41,11,3480.48,117,20
34273,34274,1,15.92,14,2385.36,13,20
34274,34275,3,23.25,12,1611.0,8,20
34275,34276,1,7.64,5,1451.49,155,24
34276,34277,4,30.8,4,1608.25,57,24
34277,34278,4,276.6,13,4990.2,151,24
34278,34279,2,99.02,7,1132.87,12,32
34279,34280,2,62.84,2,3756.58,144,32
34280,34281,1,33.98,4,2316.98,220,32
34281,34282,1,77.79,7,-953.97,84,36
34282,34283,2,12.18,1,1090.83,159,36
34283,34284,1,36.21,7,3598.16,77,36
34284,34285,2,82.34,1,4242.14,2,37
34285,34286,1,66.0,3,3977.08,160,37
34286,34287,3,30.33,5,2071.56,233,37
34287,34288,1,78.85,9,-2632.38,203,42
34288,34289,2,117.8,9,2164.1,123,42
34289,34290,4,56.92,2,3295.75,56,42
34290,34291,3,34.41,6,2137.86,104,47
34291,34292,2,86.56,2,3052.56,143,47
34292,34293,4,121.52,12,3830.82,218,47
34293,34294,3,11.82,7,546.44,211,21
34294,34295,4,86.92,3,2879.28,108,21
34295,34296,2,73.56,15,3663.45,148,21
34296,34297,3,26.97,13,1260.63,168,44
34297,34298,1,21.72,5,2787.45,115,44
34298,34299,3,72.3,3,2775.4,102,44
34299,34300,2,48.2,3,2847.7,102,2
34300,34301,1,50.17,12,1684.19,228,2
34301,34302,1,36.67,6,3345.93,32,2
34302,34303,2,23.62,8,1481.97,52,20
34303,34304,3,25.2,9,1681.0,10,20
34304,34305,1,23.73,10,1963.3,103,20
34305,34306,2,58.22,5,2345.03,75,22
34306,34307,1,67.7,13,3579.14,127,22
34307,34308,2,67.36,12,4483.48,179,22
34308,34309,1,13.56,3,2079.51,192,50
34309,34310,3,65.16,5,2809.17,115,50
34310,34311,1,8.0,3,1612.04,6,50
34311,34312,2,86.08,1,2065.22,243,4
34312,34313,2,91.72,12,4370.91,147,4
34313,34314,2,145.2,4,2454.2,157,4
34314,34315,1,60.05,5,1579.21,66,6
34315,34316,3,121.38,10,4892.68,235,6
34316,34317,1,49.46,3,173.81,87,6
34317,34318,2,86.08,1,2151.3,243,7
34318,34319,4,40.44,5,2101.89,233,7
34319,34320,1,27.3,15,2646.66,98,7
34320,34321,1,37.34,1,1962.27,175,8
34321,34322,1,25.59,2,3102.05,3,8
34322,34323,3,165.54,13,2552.52,239,8
34323,34324,1,33.93,11,2735.31,161,9
34324,34325,1,6.03,8,1122.59,133,9
34325,34326,1,19.62,14,3054.72,49,9
34326,34327,3,14.64,4,1187.11,195,10
34327,34328,1,24.54,1,1108.53,44,10
34328,34329,4,46.76,7,1586.13,188,10
34329,34330,2,23.62,8,1505.59,52,13
34330,34331,1,21.0,6,1710.95,25,13
34331,34332,2,71.52,15,2505.84,122,13
34332,34333,4,132.08,14,3952.8,64,14
34333,34334,4,234.36,1,2094.12,91,14
34334,34335,1,24.54,1,1133.07,44,14
34335,34336,1,78.46,8,3014.32,224,15
34336,34337,1,41.8,12,2232.08,95,15
34337,34338,4,78.8,8,2291.39,94,15
34338,34339,2,113.92,5,3628.75,110,17
34339,34340,3,204.96,13,4013.04,7,17
34340,34341,2,8.68,8,1023.4,23,17
34341,34342,1,65.8,8,1793.9,58,20
34342,34343,2,46.44,2,2292.34,100,20
34343,34344,2,98.82,11,3529.89,117,20
34344,34345,1,21.73,3,2966.2,108,22
34345,34346,3,6.99,6,576.59,199,22
34346,34347,1,37.22,8,4530.76,173,22
34347,34348,4,188.24,14,256.98,27,23
34348,34349,2,144.22,14,3980.27,140,23
34349,34350,3,57.15,11,3212.84,74,23
34350,34351,2,31.74,2,2196.11,29,24
34351,34352,1,70.68,11,941.64,26,24
34352,34353,2,117.58,12,496.641,153,24
34353,34354,2,118.46,14,2434.67,111,26
34354,34355,1,40.44,4,3896.68,21,26
34355,34356,4,95.36,8,2542.72,68,26
34356,34357,2,103.38,2,3042.8,167,27
34357,34358,3,155.73,13,2783.12,106,27
34358,34359,1,6.09,1,1103.01,159,27
34359,34360,3,42.69,2,3352.67,56,30
34360,34361,4,225.88,9,2547.08,90,30
34361,34362,4,17.36,8,1032.08,23,30
34362,34363,4,134.72,12,4550.84,179,31
34363,34364,3,42.54,14,2387.91,241,31
34364,34365,3,11.82,7,558.26,211,31
34365,34366,2,9.34,1,968.69,201,32
34366,34367,4,128.08,3,1639.48,116,32
34367,34368,4,24.12,8,1128.62,133,32
34368,34369,3,97.83,14,2516.75,169,33
34369,34370,2,15.4,4,1639.05,57,33
34370,34371,1,76.17,10,4300.02,99,33
34371,34372,3,129.84,2,3139.12,143,35
34372,34373,4,169.28,10,3047.94,41,35
34373,34374,1,32.02,3,1767.56,116,35
34374,34375,1,55.86,13,2351.34,107,36
34375,34376,2,145.3,12,3667.75,136,36
34376,34377,1,16.82,10,2021.9,184,36
34377,34378,3,47.61,2,2227.85,29,37
34378,34379,3,72.72,5,2993.48,51,37
34379,34380,4,18.68,1,978.03,201,37
34380,34381,1,62.76,8,354.36,225,40
34381,34382,2,94.8,4,3605.62,79,40
34382,34383,3,108.63,7,3634.37,77,40
34383,34384,2,39.4,8,2370.19,94,44
34384,34385,1,17.25,15,2743.95,124,44
34385,34386,3,61.56,13,2104.84,215,44
34386,34387,3,215.01,11,4156.74,78,47
34387,34388,4,31.0,12,1634.25,8,47
34388,34389,2,103.38,2,3146.18,167,47
34389,34390,3,23.1,4,1654.45,57,49
34390,34391,4,19.52,4,1201.75,195,49
34391,34392,2,106.3,13,3854.29,121,49
34392,34393,4,71.72,13,3080.61,226,50
34393,34394,3,13.62,2,1147.02,132,50
34394,34395,1,42.62,9,2880.82,145,50
34395,34396,1,8.0,3,1620.04,6,2
34396,34397,2,46.44,2,2338.78,100,2
34397,34398,3,125.28,12,4297.92,119,2
34398,34399,4,81.6,11,1351.04,113,3
34399,34400,3,39.66,11,2115.51,244,3
34400,34401,2,16.8,9,1283.44,10,3
34401,34402,2,40.8,11,1432.64,113,9
34402,34403,3,91.14,12,3952.34,218,9
34403,34404,2,65.22,14,2614.58,169,9
34404,34405,1,52.3,12,1894.96,196,11
34405,34406,2,5.18,4,520.94,202,11
34406,34407,4,22.88,5,1237.19,137,11
34407,34408,4,172.16,1,2237.38,243,19
34408,34409,1,7.7,4,1677.55,57,19
34409,34410,1,6.03,8,1152.74,133,19
34410,34411,2,9.34,1,996.71,201,28
34411,34412,2,91.72,12,4462.63,147,28
34412,34413,2,97.46,8,2706.62,15,28
34413,34414,2,65.22,14,2679.8,169,34
34414,34415,2,55.68,1,2752.16,42,34
34415,34416,1,66.65,3,1477.05,213,34
34416,34417,4,24.12,8,1158.77,133,39
34417,34418,4,231.08,4,3798.05,48,39
34418,34419,1,37.22,8,4567.98,173,39
34419,34420,2,99.38,12,4194.55,242,42
34420,34421,3,189.57,3,5030.43,62,42
34421,34422,2,11.44,5,1260.07,137,42
34422,34423,3,95.52,11,3413.84,54,43
34423,34424,3,108.63,7,3743.0,77,43
34424,34425,4,44.0,10,1859.8,73,43
34425,34426,4,138.4,1,2720.84,129,45
34426,34427,1,40.44,4,3937.12,21,45
34427,34428,2,16.8,9,1300.24,10,45
34428,34429,2,83.58,8,2267.82,67,46
34429,34430,4,81.6,11,1473.44,113,46
34430,34431,4,38.08,10,1114.76,20,46
34431,34432,2,66.74,2,3918.95,223,1
34432,34433,1,40.46,10,5014.06,235,1
34433,34434,2,72.42,7,3851.63,77,1
34434,34435,2,6.48,3,639.24,86,5
34435,34436,3,113.64,12,4260.6,210,5
34436,34437,2,64.76,11,4235.63,204,5
34437,34438,4,73.08,2,2903.76,114,11
34438,34439,1,66.0,3,4043.08,160,11
34439,34440,3,61.56,13,2166.4,215,11
34440,34441,2,22.94,6,2172.27,104,18
34441,34442,1,28.12,3,3450.38,92,18
34442,34443,1,58.59,1,2328.48,91,18
34443,34444,2,74.68,1,1999.61,175,21
34444,34445,2,94.02,6,2186.49,60,21
34445,34446,1,4.34,8,1049.44,23,21
34446,34447,3,87.33,5,2403.25,75,25
34447,34448,1,23.82,13,3627.31,208,25
34448,34449,2,12.18,1,1109.1,159,25
34449,34450,2,15.9,3,1742.58,149,34
34450,34451,1,39.62,9,3963.62,206,34
34451,34452,1,47.01,6,2280.51,60,34
34452,34453,3,14.64,4,1221.27,195,38
34453,34454,3,71.46,13,3651.13,208,38
34454,34455,4,130.44,14,2745.02,169,38
34455,34456,1,5.72,5,1271.51,137,41
34456,34457,4,86.92,3,2987.93,108,41
34457,34458,2,59.52,9,4121.28,150,41
34458,34459,3,25.29,2,1453.15,162,48
34459,34460,2,54.6,15,2673.96,98,48
34460,34461,1,27.84,1,2807.84,42,48
34461,34462,2,20.56,11,2234.26,11,7
34462,34463,1,32.47,3,1838.67,28,7
34463,34464,2,73.56,15,3737.01,148,7
34464,34465,4,147.12,15,3810.57,148,16
34465,34466,1,30.98,11,2997.06,53,16
34466,34467,1,29.11,5,2490.58,75,16
34467,34468,1,8.43,2,1478.44,162,26
34468,34469,2,94.02,6,2327.52,60,26
34469,34470,1,8.4,9,1317.04,10,26
34470,34471,3,8.61,1,626.59,205,8
34471,34472,1,33.02,14,4084.88,64,8
34472,34473,1,71.94,15,3926.79,183,8
34473,34474,3,217.8,4,2599.4,157,14
34474,34475,1,24.54,1,1157.61,44,14
34475,34476,2,71.52,15,2577.36,122,14
34476,34477,1,69.15,13,5266.8,151,15
34477,34478,1,24.1,3,2895.9,102,15
34478,34479,2,58.22,5,2519.69,75,15
34479,34480,3,108.63,7,3924.05,77,17
34480,34481,3,55.89,6,2932.42,229,17
34481,34482,4,134.72,12,4685.56,179,17
34482,34483,1,75.3,7,2808.02,97,21
34483,34484,2,73.56,15,3957.69,148,21
34484,34485,3,91.14,12,4043.48,218,21
34485,34486,1,4.88,4,1235.91,195,23
34486,34487,4,96.4,3,2920.0,102,23
34487,34488,1,65.63,13,4003.61,50,23
34488,34489,1,32.74,9,3422.72,109,24
34489,34490,3,67.95,4,2305.17,135,24
34490,34491,2,141.68,13,2598.58,189,24
34491,34492,3,76.95,1,1904.7,197,26
34492,34493,1,50.17,12,1734.36,228,26
34493,34494,4,18.96,9,954.9,96,26
34494,34495,3,46.74,6,2396.66,82,27
34495,34496,2,69.2,1,2859.24,129,27
34496,34497,3,135.09,6,2789.35,232,27
34497,34498,2,73.34,6,3382.6,32,28
34498,34499,2,63.4,2,4122.5,221,28
34499,34500,3,125.4,12,2273.88,95,28
34500,34501,1,19.7,8,2409.59,94,30
34501,34502,2,53.08,13,3593.6,105,30
34502,34503,3,235.56,14,3401.54,177,30
34503,34504,1,12.03,6,2154.91,4,31
34504,34505,2,88.28,3,1266.36,190,31
34505,34506,1,19.87,13,3425.08,19,31
34506,34507,4,130.96,2,2470.28,141,33
34507,34508,1,25.59,2,3127.64,3,33
34508,34509,1,71.45,14,456.0,193,33
34509,34510,2,15.9,3,1758.48,149,34
34510,34511,1,35.94,3,3381.9,146,34
34511,34512,2,112.94,9,2772.96,90,34
34512,34513,3,87.33,5,2577.91,75,35
34513,34514,2,19.04,10,1152.84,20,35
34514,34515,3,6.99,6,490.58,199,35
34515,34516,1,47.06,14,445.22,27,37
34516,34517,1,22.65,4,2373.12,135,37
34517,34518,4,203.72,13,3973.79,83,37
34518,34519,1,46.98,2,5302.58,142,38
34519,34520,1,11.47,6,2195.21,104,38
34520,34521,2,88.82,7,2060.63,120,38
34521,34522,2,16.8,9,1325.44,10,39
34522,34523,3,28.56,10,1171.88,20,39
34523,34524,4,194.92,8,2804.08,15,39
34524,34525,2,38.1,11,3269.99,74,40
34525,34526,4,95.56,11,2802.41,249,40
34526,34527,4,35.96,13,1287.6,168,40
34527,34528,3,14.22,9,973.86,96,46
34528,34529,1,60.84,7,1668.45,5,46
34529,34530,2,83.6,12,2399.28,95,46
34530,34531,3,189.57,3,5220.0,62,47
34531,34532,1,78.46,8,3092.78,224,47
34532,34533,1,56.44,3,2913.52,81,47
34533,34534,2,64.94,3,1871.14,28,2
34534,34535,1,44.14,3,1354.64,190,2
34535,34536,4,65.8,10,1774.92,237,2
34536,34537,3,118.86,9,4003.24,206,3
34537,34538,1,65.8,8,1859.7,58,3
34538,34539,3,22.92,5,1459.13,155,3
34539,34540,1,32.47,3,1936.08,28,4
34540,34541,1,34.6,1,2928.44,129,4
34541,34542,2,48.98,7,2548.54,158,4
34542,34543,1,47.01,6,2421.54,60,5
34543,34544,2,26.44,11,2155.17,244,5
34544,34545,4,90.6,4,2395.77,135,5
34545,34546,2,39.4,8,2429.29,94,7
34546,34547,4,56.72,14,2430.45,241,7
34547,34548,3,46.74,6,2443.4,82,7
34548,34549,4,207.96,4,2601.57,219,11
34549,34550,1,8.4,9,1342.24,10,11
34550,34551,2,51.74,1,3843.94,38,11
34551,34552,3,59.1,8,2468.69,94,18
34552,34553,4,183.2,11,2104.8,154,18
34553,34554,3,23.1,4,1685.25,57,18
34554,34555,4,126.8,2,4185.9,221,23
34555,34556,2,56.58,9,3243.96,178,23
34556,34557,1,8.4,9,1350.64,10,23
34557,34558,1,11.69,7,1632.89,188,26
34558,34559,3,170.88,5,3742.67,110,26
34559,34560,1,45.03,6,2924.44,232,26
34560,34561,1,9.25,1,1818.7,166,34
34561,34562,1,35.76,15,2648.88,122,34
34562,34563,1,15.87,2,2275.46,29,34
34563,34564,1,25.87,1,3895.68,38,35
34564,34565,3,13.02,8,1053.78,23,35
34565,34566,1,54.92,12,1816.47,185,35
34566,34567,1,70.15,12,-369.129,163,36
34567,34568,3,50.46,10,2038.72,184,36
34568,34569,1,64.62,8,5359.34,247,36
34569,34570,1,43.28,2,3268.96,143,42
34570,34571,1,46.55,10,1957.27,101,42
34571,34572,4,179.88,13,3946.35,65,42
34572,34573,1,28.19,8,4064.75,176,43
34573,34574,1,55.16,9,812.391,128,43
34574,34575,4,18.96,9,988.08,96,43
34575,34576,1,68.43,15,2275.68,30,48
34576,34577,1,59.94,13,4076.04,45,48
34577,34578,1,2.59,4,526.12,202,48
34578,34579,2,71.88,3,3417.84,146,4
34579,34580,1,71.67,11,4371.75,78,4
34580,34581,1,78.89,14,-354.311,152,4
34581,34582,1,8.0,3,1628.04,6,6
34582,34583,3,203.4,4,555.899,171,6
34583,34584,1,23.82,13,3722.59,208,6
34584,34585,4,78.48,14,3074.34,49,10
34585,34586,1,71.94,15,3998.73,183,10
34586,34587,1,8.43,2,1486.87,162,10
34587,34588,1,34.75,7,4725.76,35,16
34588,34589,1,67.07,7,2403.8,63,16
34589,34590,2,41.04,13,2227.96,215,16
34590,34591,1,6.03,8,1182.89,133,24
34591,34592,2,47.68,8,2638.08,68,24
34592,34593,1,11.47,6,2206.68,104,24
34593,34594,1,27.3,15,2728.56,98,29
34594,34595,1,35.76,15,2684.64,122,29
34595,34596,2,28.46,2,3395.36,56,29
34596,34597,2,110.32,9,867.551,128,32
34597,34598,3,129.84,2,3312.24,143,32
34598,34599,3,23.1,4,1708.35,57,32
34599,34600,3,23.85,3,1774.38,149,43
34600,34601,1,40.44,4,3977.56,21,43
34601,34602,1,75.3,7,2883.32,97,43
34602,34603,4,62.32,6,2490.14,82,38
34603,34604,1,51.69,2,3249.56,167,38
34604,34605,2,17.98,13,1323.56,168,38
34605,34606,1,41.79,8,2351.4,67,41
34606,34607,4,45.88,6,2218.15,104,41
34607,34608,3,167.58,13,2407.2,107,41
34608,34609,2,143.34,11,4443.42,78,49
34609,34610,2,47.84,10,2989.36,76,49
34610,34611,1,66.19,1,1260.3,14,49
34611,34612,2,31.74,2,2291.33,29,9
34612,34613,2,6.48,3,645.72,86,9
34613,34614,3,76.95,5,1984.25,231,9
34614,34615,1,19.7,8,2527.79,94,19
34615,34616,3,77.43,13,3381.71,24,19
34616,34617,1,40.44,4,4018.0,21,19
34617,34618,3,37.77,6,2895.87,131,22
34618,34619,4,31.0,12,1665.25,8,22
34619,34620,1,62.76,8,417.12,225,22
34620,34621,1,68.8,10,1939.24,174,2
34621,34622,1,24.24,5,3066.2,51,2
34622,34623,2,28.36,14,2487.17,241,2
34623,34624,4,98.16,1,1182.15,44,3
34624,34625,1,7.7,4,1731.45,57,3
34625,34626,3,101.94,4,2350.96,220,3
34626,34627,2,80.48,12,1673.6,236,4
34627,34628,2,91.72,12,4554.35,147,4
34628,34629,1,68.43,15,2344.11,30,4
34629,34630,3,205.77,6,1732.67,200,6
34630,34631,2,32.9,10,1840.72,237,6
34631,34632,2,26.44,11,2181.61,244,6
34632,34633,2,84.64,10,3217.22,41,7
34633,34634,1,24.54,1,1280.31,44,7
34634,34635,3,150.51,12,1784.53,228,7
34635,34636,1,4.34,8,1066.8,23,8
34636,34637,1,71.94,15,4070.67,183,8
34637,34638,4,69.0,15,2761.2,124,8
34638,34639,1,5.72,5,1052.14,137,9
34639,34640,2,104.6,12,1947.26,196,9
34640,34641,4,62.32,6,2552.46,82,9
34641,34642,4,177.64,7,2149.45,120,11
34642,34643,1,6.03,8,1188.92,133,11
34643,34644,2,51.62,13,3459.14,24,11
34644,34645,1,52.3,12,2051.86,196,14
34645,34646,2,155.58,7,-876.18,84,14
34646,34647,4,133.8,6,3801.63,31,14
34647,34648,2,95.6,3,3157.6,61,15
34648,34649,2,37.26,6,2988.31,229,15
34649,34650,2,6.48,3,652.2,86,15
34650,34651,1,45.03,6,2969.47,232,20
34651,34652,2,63.68,11,3509.36,54,20
34652,34653,3,47.61,2,2323.07,29,20
34653,34654,3,33.0,10,1903.8,73,22
34654,34655,3,76.95,5,2061.2,231,22
34655,34656,2,24.42,3,2177.64,234,22
34656,34657,1,7.7,4,1739.15,57,23
34657,34658,1,45.86,12,4646.07,147,23
34658,34659,1,71.67,11,4586.76,78,23
34659,34660,4,277.76,2,1709.12,212,26
34660,34661,2,15.9,3,1798.23,149,26
34661,34662,4,24.12,8,1194.95,133,26
34662,34663,2,16.0,3,1636.04,6,27
34663,34664,3,124.71,1,3962.39,93,27
34664,34665,1,57.69,12,2633.15,69,27
34665,34666,1,40.24,12,1754.08,236,29
34666,34667,4,109.2,15,2755.86,98,29
34667,34668,2,9.34,1,1006.05,201,29
34668,34669,4,86.88,5,2874.33,115,30
34669,34670,2,55.68,1,2835.68,42,30
34670,34671,1,28.29,9,3300.54,178,30
34671,34672,4,203.72,13,4177.51,83,35
34672,34673,3,111.33,7,3717.51,181,35
34673,34674,3,58.86,14,3152.82,49,35
34674,34675,1,28.12,3,3478.5,92,37
34675,34676,4,33.6,9,1359.04,10,37
34676,34677,4,45.88,6,2264.03,104,37
34677,34678,2,15.28,5,1482.05,155,39
34678,34679,2,66.74,2,3985.69,223,39
34679,34680,4,261.96,8,-1244.01,246,39
34680,34681,3,42.69,2,3423.82,56,40
34681,34682,2,146.14,2,3500.43,85,40
34682,34683,2,49.78,9,4516.34,134,40
34683,34684,1,44.84,13,2847.83,216,43
34684,34685,1,23.22,2,2385.22,100,43
34685,34686,4,102.6,1,1981.65,197,43
34686,34687,4,78.48,14,3211.68,49,47
34687,34688,2,63.68,11,3573.04,54,47
34688,34689,4,132.08,14,4117.9,64,47
34689,34690,1,20.4,11,1555.04,113,48
34690,34691,1,17.25,15,2830.2,124,48
34691,34692,1,47.06,14,492.28,27,48
34692,34693,3,72.3,3,3016.4,102,49
34693,34694,2,79.24,9,4122.1,206,49
34694,34695,1,72.88,3,3046.78,1,49
34695,34696,1,56.44,3,2969.96,81,1
34696,34697,3,72.72,5,3090.44,51,1
34697,34698,2,5.18,4,528.71,202,1
34698,34699,3,7.77,4,533.89,202,9
34699,34700,1,16.82,10,2089.18,184,9
34700,34701,2,80.36,10,3150.28,164,9
34701,34702,1,50.93,13,4381.23,83,10
34702,34703,2,41.04,13,2269.0,215,10
34703,34704,3,47.76,14,2401.28,13,10
34704,34705,3,84.57,8,4092.94,176,16
34705,34706,1,77.93,10,4039.53,47,16
34706,34707,1,24.24,5,3163.16,51,16
34707,34708,4,90.6,4,2486.37,135,17
34708,34709,4,148.88,8,2180.19,173,17
34709,34710,3,25.29,2,1495.3,162,17
34710,34711,2,115.54,4,4029.13,48,24
34711,34712,3,55.89,6,3025.57,229,24
34712,34713,2,138.16,8,2593.54,187,24
34713,34714,2,8.68,8,1071.14,23,31
34714,34715,4,112.48,3,3506.62,92,31
34715,34716,1,52.3,12,2104.16,196,31
34716,34717,1,52.3,12,2156.46,196,33
34717,34718,2,7.88,7,570.08,211,33
34718,34719,1,32.58,11,3645.58,72,33
34719,34720,2,11.44,5,1057.86,137,36
34720,34721,2,71.88,3,3489.72,146,36
34721,34722,2,15.62,13,1727.83,250,36
34722,34723,1,8.0,3,1652.04,6,38
34723,34724,4,52.88,11,2208.05,244,38
34724,34725,2,9.76,4,1058.09,195,38
34725,34726,3,42.69,2,3466.51,56,41
34726,34727,3,101.94,4,2452.9,220,41
34727,34728,4,69.0,15,2847.45,124,41
34728,34729,4,315.56,14,-275.421,152,42
34729,34730,1,41.76,12,4423.2,119,42
34730,34731,1,25.59,2,3153.23,3,42
34731,34732,1,7.64,5,1497.33,155,45
34732,34733,3,23.43,13,1743.45,250,45
34733,34734,3,111.33,7,3828.84,181,45
34734,34735,1,9.25,1,1827.95,166,26
34735,34736,1,32.38,11,4300.39,204,26
34736,34737,2,12.06,8,1219.07,133,26
34737,34738,1,7.95,3,1126.71,149,27
34738,34739,3,84.87,6,3908.23,222,27
34739,34740,1,11.0,10,1936.8,73,27
34740,34741,2,71.52,15,2720.4,122,28
34741,34742,1,58.79,12,614.221,153,28
34742,34743,1,62.76,8,479.88,225,28
34743,34744,1,41.57,1,4087.1,93,32
34744,34745,2,35.86,13,2863.08,226,32
34745,34746,2,152.34,10,494.13,99,32
34746,34747,4,9.32,6,497.57,199,33
34747,34748,4,55.56,1,1890.5,165,33
34748,34749,2,16.86,2,1520.59,162,33
34749,34750,1,52.3,12,2208.76,196,34
34750,34751,1,19.62,14,3290.16,49,34
34751,34752,1,25.59,2,3178.82,3,34
34752,34753,2,60.76,12,4134.62,218,46
34753,34754,2,51.3,5,2138.15,231,46
34754,34755,4,10.36,4,541.66,202,46
34755,34756,1,61.16,8,2100.84,138,5
34756,34757,1,64.62,8,5423.96,247,5
34757,34758,3,36.09,6,2166.94,4,5
34758,34759,1,50.93,13,4432.16,83,19
34759,34760,1,49.51,7,1231.89,12,19
34760,34761,2,23.38,7,1644.58,188,19
34761,34762,2,46.44,2,2408.44,100,23
34762,34763,4,167.04,12,4464.96,119,23
34763,34764,2,48.48,5,3187.4,51,23
34764,34765,2,22.0,10,1947.8,73,38
34765,34766,1,66.19,1,1326.49,14,38
34766,34767,1,54.92,12,1871.39,185,38
34767,34768,1,50.62,6,3988.84,180,4
34768,34769,4,9.32,6,506.89,199,4
34769,34770,4,18.96,9,1007.04,96,4
34770,34771,2,47.68,8,2685.76,68,8
34771,34772,1,4.67,1,1015.39,201,8
34772,34773,1,61.16,8,2162.0,138,8
34773,34774,4,95.28,13,3746.41,208,12
34774,34775,1,4.67,1,1020.06,201,12
34775,34776,1,28.29,9,3328.83,178,12
34776,34777,4,113.16,9,3357.12,178,18
34777,34778,3,129.12,1,2409.54,243,18
34778,34779,1,32.74,2,2601.24,141,18
34779,34780,1,15.58,6,2614.78,82,21
34780,34781,4,94.92,10,1987.03,103,21
34781,34782,2,80.48,12,1794.32,236,21
34782,34783,1,12.59,6,2552.0,131,30
34783,34784,1,51.91,13,2938.85,106,30
34784,34785,2,47.64,13,3841.69,208,30
34785,34786,2,86.56,2,3442.08,143,36
34786,34787,2,91.6,11,2288.0,154,36
34787,34788,4,9.32,6,516.21,199,36
34788,34789,1,15.58,6,2630.36,82,43
34789,34790,2,83.58,8,2393.19,67,43
34790,34791,1,4.67,1,1024.73,201,43
34791,34792,4,130.96,9,3455.46,109,4
34792,34793,4,151.52,12,4374.24,210,4
34793,34794,1,49.69,12,4293.93,242,4
34794,34795,1,76.17,10,646.47,99,5
34795,34796,2,20.22,5,2142.33,233,5
34796,34797,1,54.92,12,1926.31,185,5
34797,34798,2,137.08,3,2034.0,17,6
34798,34799,3,54.81,2,2976.84,114,6
34799,34800,4,133.8,6,3935.43,31,6
34800,34801,2,48.48,5,3235.88,51,8
34801,34802,4,147.12,15,4031.25,148,8
34802,34803,1,42.62,9,2923.44,145,8
34803,34804,1,7.81,13,1766.88,250,9
34804,34805,4,158.48,9,4201.34,206,9
34805,34806,4,30.8,4,1746.85,57,9
34806,34807,2,28.46,2,3509.2,56,11
34807,34808,1,68.59,6,1938.44,200,11
34808,34809,2,122.32,8,2223.16,138,11
34809,34810,4,207.64,13,2990.76,106,14
34810,34811,1,31.84,11,3636.72,54,14
34811,34812,3,14.64,4,1067.85,195,14
34812,34813,2,140.3,12,-298.979,163,15
34813,34814,1,58.9,9,2281.9,123,15
34814,34815,1,12.03,6,2203.03,4,15
34815,34816,2,5.74,1,635.2,205,16
34816,34817,1,8.99,13,1341.54,168,16
34817,34818,3,121.38,10,2809.92,235,16
34818,34819,3,134.91,13,4126.23,65,17
34819,34820,1,49.41,11,3628.71,117,17
34820,34821,2,141.68,13,2740.26,189,17
34821,34822,4,38.08,10,1200.44,20,21
34822,34823,2,141.36,11,1012.32,26,21
34823,34824,1,68.43,15,2412.54,30,21
34824,34825,1,20.32,3,2950.84,43,27
34825,34826,3,37.77,6,2564.59,131,27
34826,34827,2,83.58,8,2476.77,67,27
34827,34828,1,25.59,2,3204.41,3,28
34828,34829,2,86.08,1,2538.66,243,28
34829,34830,2,17.98,13,1350.53,168,28
34830,34831,2,74.68,1,2074.29,175,32
34831,34832,1,40.24,12,1874.8,236,32
34832,34833,3,18.09,8,1231.13,133,32
34833,34834,4,95.36,8,2733.44,68,33
34834,34835,4,166.28,1,4128.67,93,33
34835,34836,1,33.37,2,4052.43,223,33
34836,34837,2,25.18,6,2602.36,131,34
34837,34838,4,56.72,14,2515.53,241,34
34838,34839,1,77.93,10,4117.46,47,34
34839,34840,1,37.88,12,4525.76,210,36
