,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
8088,8089,4,171.4,15,-526.51,236,28
8089,8090,2,87.4,1,1728.45,157,28
8090,8091,1,7.6,3,472.2,143,28
8091,8092,3,122.07,1,-107.1,199,30
8092,8093,2,21.86,14,160.01,131,30
8093,8094,3,74.64,10,-885.58,139,30
8094,8095,1,5.34,8,152.04,204,31
8095,8096,3,200.55,12,1938.65,216,31
8096,8097,3,148.29,6,-1272.2,152,31
8097,8098,2,51.62,9,31.9501,202,33
8098,8099,1,58.52,1,2223.76,92,33
8099,8100,1,18.73,8,585.22,2,33
8100,8101,1,69.3,5,-4416.66,117,35
8101,8102,4,85.84,14,659.98,235,35
8102,8103,2,12.86,10,102.92,138,35
8103,8104,1,34.91,12,293.62,173,36
8104,8105,1,63.72,14,347.16,180,36
8105,8106,2,12.86,10,115.78,138,36
8106,8107,2,7.64,7,308.36,242,38
8107,8108,1,13.1,8,364.18,1,38
8108,8109,1,61.85,4,-2836.86,19,38
8109,8110,1,73.48,8,1983.96,41,40
8110,8111,1,47.58,9,20.26,208,40
8111,8112,3,12.39,4,256.53,213,40
8112,8113,2,100.62,7,-1622.0,158,42
8113,8114,3,214.68,8,2433.04,51,42
8114,8115,2,64.9,15,802.65,98,42
8115,8116,2,121.6,9,-2417.6,201,43
8116,8117,4,99.52,10,-810.94,139,43
8117,8118,1,25.98,2,535.55,160,43
8118,8119,4,129.8,15,867.55,98,46
8119,8120,1,5.59,9,215.69,240,46
8120,8121,2,63.24,14,-485.56,226,46
8121,8122,1,43.05,7,-2599.65,10,47
8122,8123,3,41.49,1,961.42,130,47
8123,8124,1,70.56,5,-688.82,181,47
8124,8125,2,22.96,5,399.41,244,50
8125,8126,2,7.84,5,275.42,11,50
8126,8127,2,53.5,8,731.95,20,50
8127,8128,1,7.6,3,479.8,143,7
8128,8129,3,31.05,14,525.3,24,7
8129,8130,2,154.76,2,1392.84,90,7
8130,8131,2,83.02,11,356.06,68,9
8131,8132,1,52.8,15,-246.18,32,9
8132,8133,4,174.08,10,-1916.94,169,9
8133,8134,2,64.9,15,997.35,98,11
8134,8135,2,149.54,9,1345.86,38,11
8135,8136,1,46.09,12,-1358.21,104,11
8136,8137,3,157.59,5,829.38,55,24
8137,8138,2,121.6,9,-2296.0,201,24
8138,8139,1,18.76,9,743.72,45,24
8139,8140,4,71.64,13,-638.34,30,25
8140,8141,2,64.38,2,730.86,125,25
8141,8142,2,144.04,1,-1174.94,110,25
8142,8143,4,139.64,12,328.53,173,29
8143,8144,1,35.26,12,-15.0201,33,29
8144,8145,1,21.95,10,-141.99,37,29
8145,8146,2,11.18,9,221.28,240,32
8146,8147,1,22.16,13,942.32,112,32
8147,8148,4,75.04,9,762.48,45,32
8148,8149,1,64.93,9,-4157.66,133,33
8149,8150,1,43.05,7,-2556.6,10,33
8150,8151,4,78.96,6,670.92,245,33
8151,8152,3,24.81,13,237.53,174,34
8152,8153,4,85.84,14,745.82,235,34
8153,8154,4,76.48,14,1018.24,171,34
8154,8155,2,11.18,9,232.46,240,41
8155,8156,2,3.7,8,87.65,228,41
8156,8157,2,7.64,7,316.0,242,41
8157,8158,2,25.9,2,416.07,140,50
8158,8159,4,68.76,2,306.6,105,50
8159,8160,3,120.78,13,892.95,84,50
8160,8161,2,152.98,2,34.3398,249,10
8161,8162,2,50.74,7,478.77,230,10
8162,8163,3,54.27,7,207.25,238,10
8163,8164,1,39.72,3,-299.79,81,11
8164,8165,1,41.89,10,-636.14,234,11
8165,8166,1,7.83,10,350.29,145,11
8166,8167,4,15.68,5,283.26,11,20
8167,8168,2,4.78,14,91.58,34,20
8168,8169,2,16.42,2,241.76,196,20
8169,8170,1,35.26,12,20.2399,33,38
8170,8171,4,18.36,7,300.98,209,38
8171,8172,3,69.99,7,747.68,64,38
8172,8173,1,18.47,9,594.57,189,39
8173,8174,2,102.12,7,-1551.73,13,39
8174,8175,2,26.2,8,377.28,1,39
8175,8176,3,117.78,14,513.43,7,40
8176,8177,2,35.6,9,146.22,153,40
8177,8178,1,3.19,12,66.69,188,40
8178,8179,3,214.68,8,2647.72,51,41
8179,8180,1,20.14,12,-99.64,48,41
8180,8181,1,3.82,7,32.48,242,41
8181,8182,3,57.36,14,251.86,171,48
8182,8183,1,24.78,7,186.1,177,48
8183,8184,2,105.12,10,-1586.62,205,48
8184,8185,3,71.91,1,-1131.7,187,1
8185,8186,2,37.7,7,784.9,49,1
8186,8187,2,56.96,13,748.5,231,1
8187,8188,2,83.18,7,-1576.91,27,8
8188,8189,1,30.96,10,-89.0103,17,8
8189,8190,2,61.9,13,698.12,167,8
8190,8191,1,24.23,15,782.46,99,12
8191,8192,4,7.4,8,91.35,228,12
8192,8193,2,76.66,3,-134.43,186,12
8193,8194,2,124.0,4,-2821.07,146,44
8194,8195,1,56.47,9,1750.57,172,44
8195,8196,1,35.26,12,55.4999,33,44
8196,8197,1,10.35,14,556.35,24,45
8197,8198,1,7.6,3,487.4,143,45
8198,8199,1,60.8,9,-2174.4,201,45
8199,8200,3,66.48,13,964.48,112,14
8200,8201,1,37.01,14,903.76,126,14
8201,8202,1,26.17,15,700.14,127,14
8202,8203,3,11.31,14,43.5,9,16
8203,8204,1,24.23,15,806.69,99,16
8204,8205,1,7.83,10,358.12,145,16
8205,8206,4,93.32,7,817.67,64,19
8206,8207,2,10.52,14,25.44,43,19
8207,8208,1,8.18,14,132.44,28,19
8208,8209,3,148.29,6,-1123.91,152,43
8209,8210,1,10.35,8,447.12,192,43
8210,8211,1,38.23,6,-120.55,120,43
8211,8212,2,39.04,14,298.76,73,45
8212,8213,1,6.43,10,128.64,138,45
8213,8214,3,60.42,12,-79.5,48,45
8214,8215,3,135.9,5,1421.1,62,1
8215,8216,3,61.29,1,731.25,225,1
8216,8217,1,12.19,11,345.12,39,1
8217,8218,1,68.48,2,-68.2798,35,2
8218,8219,2,99.56,2,-1645.36,40,2
8219,8220,1,62.15,4,-2229.39,65,2
8220,8221,3,109.2,8,-38.6001,59,3
8221,8222,4,72.36,7,261.52,238,3
8222,8223,2,122.96,12,710.09,211,3
8223,8224,1,45.3,5,1557.0,62,5
8224,8225,2,74.82,5,1355.74,72,5
8225,8226,4,34.96,9,552.92,224,5
8226,8227,3,155.82,14,1006.04,106,10
8227,8228,4,170.36,10,434.85,185,10
8228,8229,1,49.7,8,-939.3,70,10
8229,8230,3,53.73,13,-566.7,30,11
8230,8231,2,141.06,11,1622.19,109,11
8231,8232,4,167.28,14,403.02,115,11
8232,8233,1,16.37,11,600.07,47,13
8233,8234,4,107.0,8,785.45,20,13
8234,8235,4,50.88,12,573.6,76,13
8235,8236,1,49.43,6,-975.62,152,24
8236,8237,3,61.05,13,330.16,16,24
8237,8238,2,110.36,5,-2712.18,248,24
8238,8239,2,83.02,11,439.08,68,25
8239,8240,3,90.78,10,-900.22,179,25
8240,8241,4,104.68,15,726.31,127,25
8241,8242,1,33.15,6,-1075.74,78,26
8242,8243,1,67.76,4,431.48,6,26
8243,8244,3,149.34,2,-1545.8,40,26
8244,8245,4,16.52,4,268.92,213,28
8245,8246,3,96.57,2,795.24,125,28
8246,8247,3,223.02,2,-925.47,217,28
8247,8248,4,10.88,1,140.96,95,30
8248,8249,3,110.94,4,366.81,155,30
8249,8250,2,108.26,9,1210.88,194,30
8250,8251,1,18.09,7,333.88,238,31
8251,8252,4,190.32,9,67.8401,208,31
8252,8253,1,70.53,15,35.3398,149,31
8253,8254,1,5.34,8,157.38,204,33
8254,8255,4,15.68,5,298.94,11,33
8255,8256,3,183.27,12,-3776.22,57,33
8256,8257,1,21.46,14,831.66,235,34
8257,8258,2,16.42,2,258.18,196,34
8258,8259,2,43.9,10,-120.04,37,34
8259,8260,2,108.38,1,-8.48022,142,38
8260,8261,2,83.72,7,-2320.0,77,38
8261,8262,1,31.04,14,872.48,4,38
8262,8263,4,26.52,3,55.3,83,40
8263,8264,2,127.44,14,410.88,180,40
8264,8265,4,71.2,9,181.82,153,40
8265,8266,2,23.84,5,587.2,46,42
8266,8267,2,134.18,14,-3476.57,221,42
8267,8268,3,168.0,12,-1140.48,198,42
8268,8269,3,124.77,7,-1493.73,27,43
8269,8270,3,211.59,15,2115.9,86,43
8270,8271,1,10.35,8,457.47,192,43
8271,8272,2,143.6,14,1866.8,150,46
8272,8273,2,20.7,8,467.82,192,46
8273,8274,1,70.27,4,1405.4,44,46
8274,8275,4,85.84,14,853.12,235,8
8275,8276,3,26.22,9,587.88,224,8
8276,8277,1,67.72,8,1963.88,170,8
8277,8278,1,13.06,6,54.04,212,9
8278,8279,1,22.62,4,820.38,246,9
8279,8280,2,6.38,12,69.88,188,9
8280,8281,3,185.1,10,232.29,233,15
8281,8282,1,18.76,9,837.52,45,15
8282,8283,3,77.94,2,561.53,160,15
8283,8284,1,29.7,2,761.22,182,19
8284,8285,3,119.07,5,1151.15,58,19
8285,8286,4,72.36,7,351.97,238,19
8286,8287,1,7.83,10,365.95,145,20
8287,8288,1,36.4,8,70.6001,59,20
8288,8289,2,108.74,8,1104.55,26,20
8289,8290,1,21.28,2,1059.52,218,26
8290,8291,2,13.52,1,-35.3499,103,26
8291,8292,1,42.85,15,-355.11,236,26
8292,8293,1,30.26,10,-809.44,179,32
8293,8294,1,7.83,10,373.78,145,32
8294,8295,4,25.12,1,395.48,42,32
8295,8296,4,41.4,8,488.52,192,33
8296,8297,2,7.64,7,36.3,242,33
8297,8298,4,16.96,7,206.8,207,33
8298,8299,4,153.32,3,-57.7698,186,35
8299,8300,2,83.18,7,-1368.96,27,35
8300,8301,2,13.26,3,81.82,83,35
8301,8302,1,5.59,9,243.64,240,36
8302,8303,1,69.9,2,1607.7,15,36
8303,8304,4,286.24,8,2862.4,51,36
8304,8305,1,16.37,11,616.44,47,44
8305,8306,1,70.53,11,1763.25,109,44
8306,8307,2,139.3,12,-4186.0,114,44
8307,8308,4,118.8,2,790.92,182,47
8308,8309,1,13.06,6,67.1,212,47
8309,8310,1,19.46,1,648.62,53,47
8310,8311,3,24.81,13,262.34,174,48
8311,8312,3,24.54,14,140.62,28,48
8312,8313,3,128.31,12,-1873.13,8,48
8313,8314,4,46.56,15,121.78,36,50
8314,8315,4,121.16,15,1662.61,22,50
8315,8316,2,134.18,14,-3342.39,221,50
8316,8317,1,22.16,13,1030.96,112,4
8317,8318,4,21.36,8,162.72,204,4
8318,8319,2,27.66,1,1002.91,130,4
8319,8320,2,74.26,2,-260.18,82,6
8320,8321,1,20.14,12,-19.0801,48,6
8321,8322,1,62.15,4,-2167.24,65,6
8322,8323,1,5.34,8,184.08,204,7
8323,8324,4,25.72,10,135.07,138,7
8324,8325,2,140.54,4,-882.06,44,7
8325,8326,2,124.0,4,-2697.07,146,9
8326,8327,1,44.23,10,874.06,222,9
8327,8328,2,20.7,14,566.7,24,9
8328,8329,1,8.01,13,94.61,96,12
8329,8330,4,50.88,12,624.48,76,12
8330,8331,2,74.82,5,1430.56,72,12
8331,8332,4,22.36,9,249.23,240,24
8332,8333,4,30.4,3,495.0,143,24
8333,8334,2,57.7,15,1116.82,223,24
8334,8335,2,79.44,3,-260.07,81,27
8335,8336,2,10.52,14,35.96,43,27
8336,8337,2,140.88,8,-4075.98,237,27
8337,8338,3,156.0,1,-563.74,111,32
8338,8339,1,47.45,12,1376.05,74,32
8339,8340,1,17.8,9,253.02,153,32
8340,8341,2,10.52,14,46.48,43,34
8341,8342,1,73.04,6,-3916.94,122,34
8342,8343,1,24.23,15,830.92,99,34
8343,8344,4,22.36,9,271.59,240,41
8344,8345,1,55.18,5,-2601.82,248,41
8345,8346,3,20.28,1,-21.83,103,41
8346,8347,2,66.3,6,-1042.59,78,16
8347,8348,1,70.56,5,-618.26,181,16
8348,8349,3,72.09,10,490.62,176,16
8349,8350,2,90.6,5,1602.3,62,17
8350,8351,2,63.24,14,-422.32,226,17
8351,8352,4,32.72,14,165.16,28,17
8352,8353,1,13.1,8,403.48,1,18
8353,8354,1,64.65,13,1745.55,124,18
8354,8355,1,35.69,1,203.84,148,18
8355,8356,3,12.72,7,223.76,207,40
8356,8357,2,27.02,4,483.35,87,40
8357,8358,2,16.42,2,274.6,196,40
8358,8359,2,123.4,10,417.39,233,21
8359,8360,3,12.39,4,285.44,213,21
8360,8361,2,38.24,14,309.22,171,21
8361,8362,1,68.48,2,0.200195,35,23
8362,8363,1,68.84,12,1027.15,220,23
8363,8364,3,15.18,15,56.8,203,23
8364,8365,4,96.92,15,855.15,99,29
8365,8366,2,20.7,8,529.92,192,29
8366,8367,1,50.48,2,61.1399,229,29
8367,8368,3,36.57,11,357.31,39,39
8368,8369,1,50.48,2,111.62,229,39
8369,8370,2,8.26,4,297.83,213,39
8370,8371,2,83.64,14,570.3,115,41
8371,8372,3,36.57,11,393.88,39,41
8372,8373,3,9.57,12,76.26,188,41
8373,8374,1,76.23,10,-429.24,232,2
8374,8375,1,19.74,6,749.88,245,2
8375,8376,4,216.76,1,99.8997,142,2
8376,8377,1,73.04,6,-3843.9,122,3
8377,8378,4,147.92,4,477.75,155,3
8378,8379,3,124.77,7,-1285.78,27,3
8379,8380,1,65.45,4,-1457.19,132,5
8380,8381,1,50.31,7,-1521.38,158,5
8381,8382,2,17.48,9,614.1,224,5
8382,8383,4,162.76,1,14.9697,199,9
8383,8384,2,7.54,14,54.81,9,9
8384,8385,2,136.26,7,319.32,159,9
8385,8386,4,207.76,14,1161.86,106,10
8386,8387,1,70.53,15,-224.51,86,10
8387,8388,4,148.52,2,-185.92,82,10
8388,8389,2,77.82,10,156.56,250,11
8389,8390,2,103.88,14,1369.62,106,11
8390,8391,3,92.88,10,-58.0503,17,11
8391,8392,3,185.55,4,-2775.01,19,13
8392,8393,2,27.02,4,510.37,87,13
8393,8394,2,4.1,10,126.9,239,13
8394,8395,1,54.37,8,1213.29,26,15
8395,8396,4,31.32,10,381.61,145,15
8396,8397,4,201.92,2,162.1,229,15
8397,8398,2,108.74,8,1267.66,26,18
8398,8399,1,67.72,8,2031.6,170,18
8399,8400,2,7.84,5,314.62,11,18
8400,8401,2,123.7,4,-2589.46,19,24
8401,8402,1,43.7,1,1815.85,157,24
8402,8403,1,27.41,1,-453.96,197,24
8403,8404,4,76.48,14,347.46,171,25
8404,8405,2,6.38,12,85.83,188,25
8405,8406,1,11.48,5,422.37,244,25
8406,8407,2,6.38,12,92.21,188,26
8407,8408,4,88.64,13,1053.12,112,26
8408,8409,1,4.24,7,236.48,207,26
8409,8410,4,41.36,10,221.92,175,27
8410,8411,1,18.73,8,603.95,2,27
8411,8412,3,125.58,7,-2236.28,77,27
8412,8413,1,21.28,2,1080.8,218,28
8413,8414,1,73.13,9,1974.51,137,28
8414,8415,1,71.79,11,1938.33,60,28
8415,8416,1,70.53,15,105.87,149,29
8416,8417,3,15.78,14,57.0,43,29
8417,8418,1,74.57,13,1789.68,97,29
8418,8419,2,47.98,3,838.59,243,30
8419,8420,1,6.28,1,420.6,42,30
8420,8421,1,58.52,1,2282.28,92,30
8421,8422,3,84.99,11,-337.95,102,32
8422,8423,1,52.41,6,1832.98,29,32
8423,8424,2,96.16,14,-1402.97,14,32
8424,8425,2,35.82,13,-512.97,30,33
8425,8426,4,148.04,14,940.77,126,33
8426,8427,3,31.05,8,550.62,192,33
8427,8428,1,51.06,7,-1449.61,13,34
8428,8429,1,25.81,9,83.5701,202,34
8429,8430,2,96.98,13,345.88,161,34
8430,8431,2,75.2,1,424.26,214,36
8431,8432,1,47.45,12,1423.5,74,36
8432,8433,2,38.92,1,668.08,53,36
8433,8434,1,24.78,7,210.88,177,39
8434,8435,1,38.33,3,95.5503,186,39
8435,8436,1,22.16,13,1141.76,112,39
8436,8437,1,72.81,10,-2042.42,67,42
8437,8438,1,60.48,5,1502.44,94,42
8438,8439,3,55.41,9,613.04,189,42
8439,8440,2,81.38,1,177.73,199,43
8440,8441,1,38.23,6,-82.3198,120,43
8441,8442,4,89.6,4,-311.76,23,43
8442,8443,1,10.35,8,581.67,192,44
8443,8444,2,146.96,8,2057.44,41,44
8444,8445,3,112.95,12,-1096.84,56,44
8445,8446,3,93.39,14,136.02,88,46
8446,8447,1,38.23,6,-44.0898,120,46
8447,8448,3,72.69,15,952.07,99,46
8448,8449,1,56.47,9,1807.04,172,47
8449,8450,1,35.69,1,239.53,148,47
8450,8451,2,76.66,3,133.88,186,47
8451,8452,2,20.7,8,592.02,192,48
8452,8453,2,74.76,11,-522.09,18,48
8453,8454,1,61.09,12,-3592.95,57,48
8454,8455,2,40.86,1,792.54,225,50
8455,8456,3,125.46,14,653.94,115,50
8456,8457,2,116.98,10,-2371.89,31,50
8457,8458,2,15.2,3,525.4,143,1
8458,8459,1,22.16,13,1163.92,112,1
8459,8460,2,10.68,8,189.42,204,1
8460,8461,1,51.76,12,1321.4,79,5
8461,8462,2,50.62,14,-1050.14,200,5
8462,8463,1,32.45,15,-1328.95,98,5
8463,8464,2,42.56,2,1102.08,218,20
8464,8465,2,37.52,15,483.58,154,20
8465,8466,1,62.0,4,-2573.07,146,20
8466,8467,2,7.84,5,198.62,11,21
8467,8468,4,72.88,4,926.04,101,21
8468,8469,3,60.15,3,-771.23,91,21
8469,8470,2,4.1,10,131.0,239,23
8470,8471,3,109.2,8,107.0,59,23
8471,8472,1,11.48,5,433.85,244,23
8472,8473,1,73.66,13,-821.86,50,25
8473,8474,4,22.36,9,293.95,240,25
8474,8475,2,16.54,13,287.15,174,25
8475,8476,3,107.07,1,275.22,148,30
8476,8477,1,5.06,15,71.98,203,30
8477,8478,3,60.42,12,1.06006,48,30
8478,8479,3,67.2,4,-222.16,23,31
8479,8480,2,129.86,9,-4092.73,133,31
8480,8481,1,28.48,13,805.46,231,31
8481,8482,3,163.11,8,1376.4,26,35
8482,8483,1,24.88,10,-711.42,139,35
8483,8484,1,17.91,13,-477.15,30,35
8484,8485,2,83.78,10,-594.25,234,40
8485,8486,4,45.92,5,445.33,244,40
8486,8487,4,85.84,14,938.96,235,40
8487,8488,3,56.28,15,521.1,154,41
8488,8489,3,80.25,8,892.45,20,41
8489,8490,2,37.46,8,622.68,2,41
8490,8491,1,18.09,7,424.33,238,45
8491,8492,1,62.0,4,-2511.07,146,45
8492,8493,1,37.01,14,1088.81,126,45
8493,8494,1,37.01,14,1125.82,126,6
8494,8495,1,21.28,2,1144.64,218,6
8495,8496,1,63.72,14,538.32,180,6
8496,8497,2,99.4,8,-889.6,70,7
8497,8498,1,52.53,5,986.97,55,7
8498,8499,1,3.82,7,43.94,242,7
8499,8500,3,153.18,7,-1398.55,13,8
8500,8501,4,27.04,1,-1.54993,103,8
8501,8502,1,40.26,13,1013.73,84,8
8502,8503,3,15.18,15,77.04,203,12
8503,8504,1,30.96,10,34.8296,17,12
8504,8505,3,32.79,14,181.87,131,12
8505,8506,3,56.28,9,436.72,45,13
8506,8507,2,5.44,1,151.84,95,13
8507,8508,1,54.13,9,1319.14,194,13
8508,8509,3,59.22,6,769.62,245,17
8509,8510,2,16.42,2,291.02,196,17
8510,8511,4,90.6,12,714.75,168,17
8511,8512,4,45.92,5,491.25,244,19
8512,8513,4,85.84,14,1024.8,235,19
8513,8514,3,128.55,15,-312.26,236,19
8514,8515,1,28.45,10,-1193.12,52,25
8515,8516,3,59.22,6,828.84,245,25
8516,8517,1,70.27,4,-741.52,44,25
8517,8518,2,104.0,1,-407.74,111,31
8518,8519,2,4.78,14,96.36,34,31
8519,8520,1,47.3,3,-2260.66,219,31
8520,8521,1,5.81,6,66.67,61,38
8521,8522,1,71.56,8,-3772.12,51,38
8522,8523,4,20.24,15,92.22,203,38
8523,8524,1,18.76,9,493.0,45,40
8524,8525,3,24.63,2,307.44,196,40
8525,8526,2,73.96,4,625.67,155,40
8526,8527,2,40.28,12,61.48,48,46
8527,8528,4,9.56,14,101.14,34,46
8528,8529,1,30.96,10,65.7898,17,46
8529,8530,1,8.21,2,332.07,196,47
8530,8531,1,18.85,7,822.6,49,47
8531,8532,4,95.88,1,-1059.79,187,47
8532,8533,1,58.49,10,-2254.91,31,16
8533,8534,2,15.66,10,412.93,145,16
8534,8535,1,16.37,11,342.02,47,16
8535,8536,1,5.34,8,200.1,204,21
8536,8537,2,6.18,10,-52.03,121,21
8537,8538,2,15.66,10,428.59,145,21
8538,8539,1,17.56,9,354.79,85,35
8539,8540,4,99.52,10,-686.54,139,35
8540,8541,2,20.68,10,263.28,175,35
8541,8542,2,131.66,1,1514.09,71,42
8542,8543,3,9.27,10,-45.85,121,42
8543,8544,2,16.36,14,197.88,28,42
8544,8545,2,85.54,12,-1744.82,8,48
8545,8546,1,10.34,10,283.96,175,48
8546,8547,1,5.06,15,112.46,203,48
8547,8548,1,53.02,13,-3001.02,183,49
8548,8549,2,20.68,10,294.3,175,49
8549,8550,3,64.38,14,1110.64,235,49
8550,8551,1,12.72,12,-94.6799,76,16
8551,8552,1,42.77,12,-1659.28,8,16
8552,8553,1,17.8,9,270.82,153,16
8553,8554,2,45.3,12,805.35,168,22
8554,8555,3,6.15,10,135.1,239,22
8555,8556,4,149.64,5,1505.38,72,22
8556,8557,2,49.56,7,235.66,177,26
8557,8558,2,91.62,12,-481.18,25,26
8558,8559,4,75.04,9,511.76,45,26
8559,8560,2,4.1,10,141.25,239,50
8560,8561,3,16.77,9,316.31,240,50
8561,8562,2,10.12,15,117.52,203,50
8562,8563,3,150.93,7,-1471.07,158,2
8563,8564,1,72.02,1,-1030.9,110,2
8564,8565,2,70.96,6,957.18,215,2
8565,8566,2,38.6,1,219.2,100,3
8566,8567,1,61.7,10,540.79,233,3
8567,8568,1,3.82,7,47.76,242,3
8568,8569,1,34.02,3,807.6,166,4
8569,8570,1,23.33,7,-71.4102,64,4
8570,8571,3,31.02,10,314.98,175,4
8571,8572,3,211.59,11,1833.78,109,10
8572,8573,2,24.38,11,430.45,39,10
8573,8574,3,112.95,12,-983.89,56,10
8574,8575,4,148.04,14,1162.83,126,11
8575,8576,1,42.59,10,605.21,185,11
8576,8577,4,152.92,6,-5.85986,120,11
8577,8578,4,50.88,12,-81.96,76,12
8578,8579,2,16.36,14,214.24,28,12
8579,8580,1,8.01,13,102.62,96,12
8580,8581,4,113.8,10,-1164.67,52,15
8581,8582,2,44.8,4,-154.96,23,15
8582,8583,4,80.2,3,-711.08,91,15
8583,8584,4,75.04,9,586.8,45,23
8584,8585,1,58.49,10,-2196.42,31,23
8585,8586,2,36.18,7,442.42,238,23
8586,8587,2,10.68,8,205.44,204,24
8587,8588,1,28.85,15,1174.52,223,24
8588,8589,3,149.19,15,269.34,69,24
8589,8590,2,40.7,13,391.21,16,26
8590,8591,4,150.6,12,-870.94,56,26
8591,8592,1,50.48,2,364.02,229,26
8592,8593,2,132.58,2,706.58,63,27
8593,8594,2,42.92,14,1175.02,235,27
8594,8595,1,60.42,9,343.44,164,27
8595,8596,4,75.4,7,841.45,49,28
8596,8597,3,112.14,11,-447.33,18,28
8597,8598,1,18.76,9,661.84,45,28
8598,8599,3,112.95,12,-720.34,56,30
8599,8600,3,56.28,15,577.38,154,30
8600,8601,3,53.73,13,-459.24,30,30
8601,8602,4,198.92,15,418.53,69,31
8602,8603,3,67.95,12,850.65,168,31
8603,8604,1,28.55,4,-780.94,210,31
8604,8605,1,19.12,14,423.94,171,33
8605,8606,2,143.12,8,-3700.56,51,33
8606,8607,4,124.52,14,229.41,88,33
8607,8608,2,74.02,14,1310.87,126,34
8608,8609,3,9.57,12,98.59,188,34
8609,8610,2,87.4,1,1859.55,157,34
8610,8611,3,85.35,10,-1050.87,52,35
8611,8612,2,16.42,2,340.28,196,35
8612,8613,1,37.38,11,-335.19,18,35
8613,8614,2,16.02,13,579.64,195,36
8614,8615,4,96.12,10,562.71,176,36
8615,8616,4,87.8,10,-76.1399,37,36
8616,8617,2,63.24,14,-359.08,226,40
8617,8618,2,10.68,8,216.12,204,40
8618,8619,3,209.76,7,-128.8,162,40
8619,8620,1,48.56,12,626.1,156,42
8620,8621,4,70.24,9,372.35,85,42
8621,8622,4,234.08,1,2340.8,92,42
8622,8623,1,56.47,9,1863.51,172,43
8623,8624,1,13.83,1,1030.57,130,43
8624,8625,2,16.54,13,303.69,174,43
8625,8626,2,9.18,7,319.34,209,45
8626,8627,3,111.39,2,-37.3999,82,45
8627,8628,1,68.13,7,455.58,159,45
8628,8629,1,8.41,9,264.61,75,46
8629,8630,2,66.3,6,-976.29,78,46
8630,8631,2,3.7,8,98.75,228,46
8631,8632,4,72.88,4,998.92,101,47
8632,8633,2,120.42,5,207.66,113,47
8633,8634,2,79.44,3,-180.63,81,47
8634,8635,4,80.2,3,-630.88,91,50
8635,8636,3,7.17,14,110.7,34,50
8636,8637,1,21.95,10,11.6602,37,50
8637,8638,3,34.44,5,537.17,244,3
8638,8639,4,32.84,2,356.7,196,3
8639,8640,3,114.69,6,147.06,120,3
8640,8641,2,32.74,11,358.39,47,7
8641,8642,4,16.96,7,240.72,207,7
8642,8643,3,15.18,15,127.64,203,7
8643,8644,2,12.56,1,117.13,42,8
8644,8645,2,66.3,6,-909.99,78,8
8645,8646,3,105.3,6,-493.02,136,8
8646,8647,2,141.78,3,-4776.02,178,13
8647,8648,3,34.44,5,571.61,244,13
8648,8649,1,17.56,9,442.59,85,13
8649,8650,3,149.1,8,-790.2,70,17
8650,8651,1,54.37,8,1539.51,26,17
8651,8652,1,13.51,4,537.39,87,17
8652,8653,2,62.08,14,903.52,4,18
8653,8654,1,39.26,14,631.21,7,18
8654,8655,2,35.6,9,288.62,153,18
8655,8656,3,117.69,2,279.7,247,20
8656,8657,1,30.96,10,96.7498,17,20
8657,8658,2,40.1,3,-550.68,91,20
8658,8659,1,6.43,10,160.79,138,25
8659,8660,2,15.2,3,540.6,143,25
8660,8661,4,118.8,2,909.72,182,25
8661,8662,4,22.36,9,333.08,240,32
8662,8663,2,108.38,1,316.66,142,32
8663,8664,3,20.28,1,25.4901,103,32
8664,8665,1,24.78,7,285.22,177,38
8665,8666,4,78.96,6,888.06,245,38
8666,8667,1,27.41,1,-426.55,197,38
8667,8668,1,36.98,4,699.63,155,39
8668,8669,1,49.73,15,617.45,69,39
8669,8670,1,5.26,14,72.78,43,39
8670,8671,4,173.52,15,-2217.02,118,43
8671,8672,1,72.02,1,-958.88,110,43
8672,8673,4,96.12,10,658.83,176,43
8673,8674,1,52.82,13,-2021.06,119,44
8674,8675,1,55.07,10,97.1199,3,44
8675,8676,3,191.16,14,602.04,180,44
8676,8677,1,10.35,14,587.4,24,48
8677,8678,3,74.34,7,310.0,177,48
8678,8679,1,61.09,12,-3531.86,57,48
8679,8680,2,8.26,4,306.09,213,5
8680,8681,4,85.84,14,1217.94,235,5
8681,8682,2,140.76,4,1829.88,93,5
8682,8683,1,67.76,4,499.24,6,19
8683,8684,3,149.19,15,667.18,69,19
8684,8685,4,76.48,14,443.06,171,19
8685,8686,2,11.18,9,355.44,240,22
8686,8687,4,93.32,7,-48.0801,64,22
8687,8688,1,34.91,12,468.17,173,22
8688,8689,2,24.38,11,454.83,39,47
8689,8690,2,4.78,14,117.87,34,47
8690,8691,1,8.21,2,389.54,196,47
8691,8692,2,10.52,14,78.04,43,1
8692,8693,2,51.96,2,639.47,160,1
8693,8694,1,40.69,1,259.11,199,1
8694,8695,2,146.96,8,2204.4,41,9
8695,8696,2,122.18,12,-3470.77,57,9
8696,8697,3,32.79,14,214.66,131,9
8697,8698,3,125.67,10,-510.47,234,16
8698,8699,2,74.26,2,73.99,82,16
8699,8700,1,8.21,2,397.75,196,16
8700,8701,3,85.35,10,-965.52,52,21
8701,8702,1,2.72,1,157.28,95,21
8702,8703,2,3.7,8,102.45,228,21
8703,8704,1,41.59,7,-1161.01,27,29
8704,8705,2,123.7,4,-2465.76,19,29
