,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
33171,33172,1,69.72,6,693.88,107,46
33172,33173,1,16.18,6,2649.48,26,46
33173,33174,3,135.87,12,3184.79,168,46
33174,33175,1,12.4,15,2395.1,135,1
33175,33176,3,197.22,3,4601.92,121,1
33176,33177,1,13.0,10,2898.26,206,1
33177,33178,1,7.66,8,1651.54,183,4
33178,33179,2,26.0,10,2911.26,206,4
33179,33180,2,96.56,6,2659.48,155,4
33180,33181,2,99.86,1,4149.02,39,7
33181,33182,1,74.41,14,3745.42,82,7
33182,33183,1,48.28,6,2756.04,155,7
33183,33184,3,133.47,3,4648.81,196,10
33184,33185,3,244.8,12,-2667.21,178,10
33185,33186,1,55.64,6,2765.88,124,10
33186,33187,1,10.97,5,2203.02,84,11
33187,33188,2,25.2,15,2426.1,68,11
33188,33189,1,54.8,12,4959.18,128,11
33189,33190,2,41.5,11,3223.25,1,12
33190,33191,2,163.2,12,-2422.41,178,12
33191,33192,2,91.62,3,3838.86,101,12
33192,33193,4,55.72,6,2121.26,106,16
33193,33194,1,76.68,10,3414.4,103,16
33194,33195,2,131.14,5,691.541,169,16
33195,33196,1,20.23,3,3644.69,53,17
33196,33197,3,48.54,6,2665.66,26,17
33197,33198,1,74.41,14,3819.83,82,17
33198,33199,3,26.1,10,1316.12,69,20
33199,33200,1,52.32,8,4162.62,176,20
33200,33201,1,37.18,6,3981.17,198,20
33201,33202,1,76.68,10,3491.08,103,21
33202,33203,1,12.58,5,2444.81,156,21
33203,33204,1,10.85,11,2545.45,163,21
33204,33205,2,141.38,15,1780.28,125,23
33205,33206,3,51.3,8,2569.66,189,23
33206,33207,2,84.1,8,5079.98,114,23
33207,33208,2,107.56,6,4264.42,173,27
33208,33209,2,47.68,4,4306.73,182,27
33209,33210,1,15.24,7,2538.64,79,27
33210,33211,3,83.61,2,4491.51,154,28
33211,33212,3,37.65,12,2334.14,138,28
33212,33213,1,17.44,6,3487.26,188,28
33213,33214,1,32.16,5,3873.06,217,31
33214,33215,1,56.41,11,3942.61,111,31
33215,33216,1,75.84,12,6134.3,87,31
33216,33217,1,54.8,12,5013.98,128,35
33217,33218,2,6.62,9,829.37,52,35
33218,33219,4,20.48,12,868.8,6,35
33219,33220,1,15.57,6,3413.34,63,36
33220,33221,4,143.28,2,4187.18,174,36
33221,33222,2,30.1,14,2696.05,179,36
33222,33223,2,62.86,5,3669.14,29,38
33223,33224,3,125.7,8,3024.94,97,38
33224,33225,3,174.63,4,5159.69,81,38
33225,33226,2,23.92,3,2478.52,60,40
33226,33227,3,153.93,9,3882.97,85,40
33227,33228,1,74.0,9,4832.65,207,40
33228,33229,3,45.15,14,2726.15,179,45
33229,33230,1,10.97,5,2213.99,84,45
33230,33231,3,206.04,6,1265.84,150,45
33231,33232,1,58.14,12,503.0,36,46
33232,33233,1,35.9,7,4765.8,104,46
33233,33234,1,48.28,6,2804.32,155,46
33234,33235,1,27.52,4,3673.68,172,9
33235,33236,1,41.53,12,4396.31,145,9
33236,33237,2,90.22,7,2776.75,191,9
33237,33238,2,160.14,12,4066.47,231,20
33238,33239,3,31.11,12,2320.37,15,20
33239,33240,4,55.72,6,2176.98,106,20
33240,33241,4,62.28,6,2297.97,63,21
33241,33242,1,74.16,14,290.0,193,21
33242,33243,1,5.12,12,889.28,6,21
33243,33244,1,76.91,7,-1463.17,215,26
33244,33245,1,36.57,6,3234.91,66,26
33245,33246,2,31.14,6,2360.25,63,26
33246,33247,4,69.76,6,3504.7,188,30
33247,33248,2,129.3,15,359.171,235,30
33248,33249,1,80.74,6,4350.32,9,30
33249,33250,4,64.72,6,2714.2,26,33
33250,33251,3,62.4,5,1916.0,180,33
33251,33252,2,41.5,11,3264.75,1,33
33252,33253,2,34.88,6,3574.46,188,35
33253,33254,1,13.93,6,2232.7,106,35
33254,33255,2,150.76,8,2848.13,233,35
33255,33256,2,25.1,12,2371.79,138,39
33256,33257,4,64.52,11,2125.57,212,39
33257,33258,4,27.76,11,1351.01,48,39
33258,33259,1,20.75,11,3306.25,1,47
33259,33260,4,86.88,10,2415.36,49,47
33260,33261,1,8.7,10,1342.22,69,47
33261,33262,2,118.28,11,2651.86,177,14
33262,33263,1,28.27,2,3130.27,108,14
33263,33264,1,43.98,6,4144.16,221,14
33264,33265,4,256.44,14,3568.89,34,1
33265,33266,1,3.85,10,833.97,13,1
33266,33267,1,20.18,7,3019.06,181,1
33267,33268,4,86.64,15,3513.42,42,3
33268,33269,3,13.86,3,871.75,22,3
33269,33270,2,102.18,9,5111.56,131,3
33270,33271,2,147.36,11,2615.34,249,4
33271,33272,1,49.96,4,4730.38,92,4
33272,33273,3,16.17,4,1259.97,158,4
33273,33274,2,32.22,12,3064.02,140,5
33274,33275,4,69.76,6,3609.34,188,5
33275,33276,1,84.82,13,3235.06,74,5
33276,33277,2,21.7,11,2556.3,163,10
33277,33278,2,102.62,9,4036.9,85,10
33278,33279,1,45.66,8,3273.0,45,10
33279,33280,1,71.1,7,800.979,40,13
33280,33281,1,8.2,11,1445.76,64,13
33281,33282,2,99.92,4,4780.34,92,13
33282,33283,4,113.08,2,3158.54,108,14
33283,33284,1,24.88,5,2941.58,76,14
33284,33285,1,34.94,13,4973.08,129,14
33285,33286,1,79.35,7,2503.55,80,20
33286,33287,2,31.14,6,2391.39,63,20
33287,33288,4,164.16,9,2551.76,149,20
33288,33289,1,9.84,4,2033.74,130,22
33289,33290,2,164.0,5,-648.26,75,22
33290,33291,4,68.4,8,2620.96,189,22
33291,33292,1,6.94,11,1378.77,48,23
33292,33293,2,124.96,10,3811.34,78,23
33293,33294,3,242.37,10,2237.01,194,23
33294,33295,1,52.32,8,4214.94,176,28
33295,33296,1,76.68,10,3567.76,103,28
33296,33297,3,85.53,1,4125.21,19,28
33297,33298,1,7.98,1,1355.27,197,30
33298,33299,2,31.14,6,2422.53,63,30
33299,33300,1,16.62,11,2805.42,142,30
33300,33301,2,90.14,4,4651.31,248,34
33301,33302,3,96.48,5,3905.22,217,34
33302,33303,3,62.46,8,4292.4,41,34
33303,33304,3,214.95,7,3928.65,43,35
33304,33305,2,9.5,8,1271.55,213,35
33305,33306,1,53.78,6,4371.98,173,35
33306,33307,2,127.78,11,3772.51,57,36
33307,33308,1,34.07,7,4313.02,30,36
33308,33309,2,34.5,11,2457.4,224,36
33309,33310,2,131.48,3,4799.14,121,37
33310,33311,2,25.1,12,2396.89,138,37
33311,33312,1,71.28,13,4665.31,202,37
33312,33313,2,152.18,6,3413.41,218,38
33313,33314,1,14.95,6,2848.6,109,38
33314,33315,1,59.74,3,5760.56,96,38
33315,33316,1,28.22,5,4066.28,102,40
33316,33317,2,64.1,4,2906.23,100,40
33317,33318,1,70.69,15,1921.66,125,40
33318,33319,4,31.64,15,1694.42,209,41
33319,33320,4,19.0,8,1281.05,213,41
33320,33321,4,199.92,10,6530.72,162,41
33321,33322,1,48.97,12,5511.17,18,46
33322,33323,1,15.96,14,2683.56,228,46
33323,33324,1,64.65,15,488.471,235,46
33324,33325,1,66.9,10,1359.04,240,48
33325,33326,3,6.66,8,545.1,245,48
33326,33327,1,17.49,10,3523.77,47,48
33327,33328,2,131.14,5,822.681,169,50
33328,33329,1,10.37,12,2351.48,15,50
33329,33330,3,95.1,11,2962.07,90,50
33330,33331,1,21.72,10,2502.24,49,9
33331,33332,2,99.86,1,4248.88,39,9
33332,33333,1,38.27,11,4380.94,120,9
33333,33334,2,9.24,3,885.61,22,11
33334,33335,1,80.29,12,4651.2,119,11
33335,33336,1,29.03,12,3211.86,23,11
33336,33337,3,96.48,5,4001.7,217,12
33337,33338,4,41.48,12,2361.85,15,12
33338,33339,3,163.14,15,3476.21,236,12
33339,33340,4,164.16,9,2715.92,149,16
33340,33341,3,200.04,7,4907.39,232,16
33341,33342,1,8.7,10,1350.92,69,16
33342,33343,2,19.02,12,1995.22,94,19
33343,33344,4,27.76,11,1385.71,48,19
33344,33345,3,85.53,1,4210.74,19,19
33345,33346,3,185.43,9,3257.04,59,24
33346,33347,3,71.73,5,3493.41,137,24
33347,33348,1,31.43,5,3732.0,29,24
33348,33349,1,48.45,5,4844.85,203,26
33349,33350,1,13.0,10,2937.26,206,26
33350,33351,4,111.6,2,4153.83,139,26
33351,33352,1,70.09,8,4142.03,126,27
33352,33353,1,32.16,5,4098.18,217,27
33353,33354,1,16.18,6,2778.92,26,27
33354,33355,2,128.04,14,2348.39,3,30
33355,33356,1,84.82,13,3319.88,74,30
33356,33357,1,69.84,3,4812.46,152,30
33357,33358,3,76.26,12,4178.92,70,33
33358,33359,2,19.02,12,2014.24,94,33
33359,33360,1,28.22,5,4094.5,102,33
33360,33361,3,29.52,4,2043.58,130,34
33361,33362,3,64.98,15,3600.06,42,34
33362,33363,1,10.97,5,2224.96,84,34
33363,33364,3,51.3,8,2689.36,189,42
33364,33365,1,53.88,9,3381.96,186,42
33365,33366,3,223.47,1,-2756.31,123,42
33366,33367,2,15.96,1,1363.25,197,45
33367,33368,2,64.1,4,2970.33,100,45
33368,33369,2,24.8,15,2407.5,135,45
33369,33370,3,135.21,4,4741.45,248,7
33370,33371,3,85.53,1,4296.27,19,7
33371,33372,1,2.22,4,381.66,99,7
33372,33373,2,9.24,3,894.85,22,15
33373,33374,3,29.13,3,2250.96,98,15
33374,33375,2,40.36,7,3039.24,181,15
33375,33376,4,50.2,12,2421.99,138,21
33376,33377,3,163.14,15,3639.35,236,21
33377,33378,2,15.96,1,1379.21,197,21
33378,33379,1,72.12,10,2879.49,223,25
33379,33380,2,144.12,1,877.31,93,25
33380,33381,1,3.85,10,837.82,13,25
33381,33382,2,35.02,7,3075.02,185,31
33382,33383,3,84.06,11,3427.86,115,31
33383,33384,1,74.16,14,364.161,193,31
33384,33385,2,24.8,15,2432.3,135,32
33385,33386,2,34.2,8,2740.66,189,32
33386,33387,4,62.28,6,2453.67,63,32
33387,33388,1,43.55,11,3874.62,200,44
33388,33389,2,89.28,3,3464.27,62,44
33389,33390,2,35.02,7,3110.04,185,44
33390,33391,1,51.31,9,4139.52,85,45
33391,33392,2,50.6,14,4233.34,89,45
33392,33393,1,10.85,11,2578.0,163,45
33393,33394,1,74.44,10,1577.36,21,6
33394,33395,3,48.03,12,2851.55,61,6
33395,33396,2,49.76,5,2966.46,76,6
33396,33397,1,35.9,7,4801.7,104,19
33397,33398,2,25.6,7,2513.98,127,19
33398,33399,3,109.71,6,3271.48,66,19
33399,33400,2,34.2,8,2774.86,189,39
33400,33401,1,50.5,7,3732.04,5,39
33401,33402,4,63.84,14,2699.52,228,39
33402,33403,1,34.74,7,4527.26,225,40
33403,33404,2,11.16,15,1162.52,190,40
33404,33405,1,12.55,12,2472.19,138,40
33405,33406,1,21.66,15,3665.04,42,49
33406,33407,1,12.58,5,2457.39,156,49
33407,33408,1,61.3,6,2132.05,24,49
33408,33409,1,51.31,9,4190.83,85,10
33409,33410,3,56.76,11,3712.96,234,10
33410,33411,2,130.16,7,3355.96,211,10
33411,33412,2,97.94,12,5560.14,18,22
33412,33413,4,8.88,8,551.76,245,22
33413,33414,1,71.1,7,872.08,40,22
33414,33415,2,10.24,12,894.4,6,26
33415,33416,2,30.1,14,2771.3,179,26
33416,33417,3,143.25,4,5163.3,110,26
33417,33418,2,4.44,8,523.68,245,46
33418,33419,3,76.26,12,4255.18,70,46
33419,33420,4,99.52,5,3016.22,76,46
33420,33421,1,12.8,7,2539.58,127,1
33421,33422,1,49.98,10,5867.89,162,1
33422,33423,4,21.32,3,1196.36,204,1
33423,33424,4,66.48,11,2822.04,142,3
33424,33425,1,20.75,11,3327.0,1,3
33425,33426,1,18.77,4,2598.26,247,3
33426,33427,1,34.17,1,4733.1,210,4
33427,33428,3,167.22,9,3471.42,14,4
33428,33429,3,203.25,1,-1447.52,86,4
33429,33430,3,136.32,1,3740.56,134,5
33430,33431,2,100.5,5,4933.02,192,5
33431,33432,4,13.24,9,835.99,52,5
33432,33433,2,60.62,15,3591.81,195,8
33433,33434,2,6.62,9,849.23,52,8
33434,33435,2,108.76,15,3802.49,236,8
33435,33436,3,24.6,11,1453.96,64,9
33436,33437,2,107.96,12,1140.31,160,9
33437,33438,3,6.66,8,528.12,245,9
33438,33439,4,271.76,12,4977.46,146,10
33439,33440,2,95.5,4,5306.55,110,10
33440,33441,1,10.37,12,2403.33,15,10
33441,33442,2,122.6,6,2193.35,24,13
33442,33443,1,64.11,14,3825.33,34,13
33443,33444,1,2.34,11,470.62,112,13
33444,33445,1,74.41,14,3894.24,82,14
33445,33446,2,139.0,11,-1143.63,71,14
33446,33447,1,2.22,4,383.88,99,14
33447,33448,2,139.28,10,2538.97,166,16
33448,33449,3,87.09,12,3240.89,23,16
33449,33450,2,41.6,5,1978.4,180,16
33450,33451,1,5.33,3,1217.68,204,19
33451,33452,1,58.14,12,561.14,36,19
33452,33453,1,69.64,10,2678.25,166,19
33453,33454,2,52.38,11,4943.35,153,20
33454,33455,1,22.46,4,4840.77,88,20
33455,33456,1,29.03,12,3327.98,23,20
33456,33457,1,66.68,7,5107.43,232,22
33457,33458,2,116.92,1,5184.4,214,22
33458,33459,3,179.22,3,5820.3,96,22
33459,33460,2,10.66,3,1223.01,204,26
33460,33461,1,25.02,7,3202.78,246,26
33461,33462,4,49.6,15,2457.1,135,26
33462,33463,1,43.98,6,4188.14,221,27
33463,33464,1,43.95,3,4193.28,199,27
33464,33465,2,77.86,14,4616.74,46,27
33465,33466,4,297.96,1,-2532.84,123,28
33466,33467,1,50.25,5,5033.52,192,28
33467,33468,1,69.84,3,4882.3,152,28
33468,33469,2,40.36,7,3079.6,181,30
33469,33470,1,5.12,12,904.64,6,30
33470,33471,2,23.96,5,1787.57,55,30
33471,33472,1,35.73,11,3721.17,54,32
33472,33473,1,49.63,8,3864.35,242,32
33473,33474,1,43.95,3,4237.23,199,32
33474,33475,1,10.97,5,2235.93,84,34
33475,33476,1,76.88,9,3690.48,147,34
33476,33477,4,143.28,2,4330.46,174,34
33477,33478,3,84.81,2,3271.62,108,35
33478,33479,3,45.15,14,2801.4,179,35
33479,33480,4,178.36,9,3370.14,122,35
33480,33481,2,27.86,6,2246.63,106,38
33481,33482,2,56.54,2,3356.43,108,38
33482,33483,3,149.94,10,5917.87,162,38
33483,33484,2,102.62,9,4242.14,85,39
33484,33485,1,27.9,2,4265.43,139,39
33485,33486,1,34.74,7,4562.0,225,39
33486,33487,3,69.9,8,3182.27,117,41
33487,33488,3,82.56,4,3701.2,172,41
33488,33489,1,12.55,12,2484.74,138,41
33489,33490,2,50.6,14,4283.94,89,42
33490,33491,3,60.54,7,3119.96,181,42
33491,33492,4,112.88,5,4122.72,102,42
33492,33493,1,65.79,8,861.7,143,46
33493,33494,1,73.3,15,782.04,167,46
33494,33495,2,70.08,1,4289.04,73,46
33495,33496,1,3.85,10,841.67,13,48
33496,33497,1,54.8,12,5068.78,128,48
33497,33498,1,34.07,7,4347.09,30,48
33498,33499,4,27.76,11,1413.47,48,50
33499,33500,2,148.2,15,1733.93,219,50
33500,33501,1,67.94,12,5249.22,146,50
33501,33502,1,73.03,4,5783.31,118,17
33502,33503,1,31.33,6,3269.71,65,17
33503,33504,3,15.99,3,1233.67,204,17
33504,33505,2,99.18,14,4896.0,44,18
33505,33506,1,13.0,10,2671.62,206,18
33506,33507,1,82.0,5,-484.26,75,18
33507,33508,1,42.05,8,5164.08,114,21
33508,33509,1,35.9,7,4837.6,104,21
33509,33510,4,40.44,13,1565.42,216,21
33510,33511,1,66.9,10,1425.94,240,23
33511,33512,3,52.53,7,3145.06,185,23
33512,33513,1,61.14,5,3814.44,144,23
33513,33514,3,49.86,11,2888.52,142,24
33514,33515,1,80.07,12,4226.61,231,24
33515,33516,4,138.96,7,4596.74,225,24
33516,33517,1,20.82,8,4354.86,41,30
33517,33518,2,6.62,9,855.85,52,30
33518,33519,4,220.36,11,5828.08,171,30
33519,33520,3,47.88,14,2763.36,228,31
33520,33521,2,146.06,4,5856.34,118,31
33521,33522,1,30.31,15,3652.43,195,31
33522,33523,3,32.55,11,2588.85,163,41
33523,33524,1,8.2,11,1478.56,64,41
33524,33525,2,37.84,11,3769.72,234,41
33525,33526,4,22.32,15,1173.68,190,45
33526,33527,3,111.54,6,4018.35,198,45
33527,33528,1,18.77,4,2617.03,247,45
33528,33529,2,135.5,1,-1244.27,86,46
33529,33530,2,25.2,15,2451.3,68,46
33530,33531,2,4.44,4,386.1,99,46
33531,33532,3,70.95,7,2560.25,227,6
33532,33533,1,7.98,1,1395.17,197,6
33533,33534,4,130.84,13,3781.2,7,6
33534,33535,3,135.21,4,4876.66,248,12
33535,33536,1,4.75,8,1300.05,213,12
33536,33537,3,76.26,12,4331.44,70,12
33537,33538,4,41.48,12,2413.7,15,19
33538,33539,1,49.93,1,4348.74,39,19
33539,33540,3,75.9,14,4334.54,89,19
33540,33541,4,15.4,10,845.52,13,23
33541,33542,2,116.42,4,5334.32,81,23
33542,33543,3,125.7,8,3150.64,97,23
33543,33544,2,129.22,1,5111.7,2,25
33544,33545,1,80.07,12,4306.68,231,25
33545,33546,2,4.68,11,472.96,112,25
33546,33547,4,55.72,6,2274.49,106,26
33547,33548,4,131.16,13,4411.12,220,26
33548,33549,3,107.7,7,4873.5,104,26
33549,33550,4,19.0,8,1304.8,213,42
33550,33551,1,5.12,12,909.76,6,42
33551,33552,1,54.38,15,3911.25,236,42
33552,33553,4,136.28,7,4381.16,30,43
33553,33554,1,53.98,12,1248.27,160,43
33554,33555,2,50.84,12,4407.7,70,43
33555,33556,2,73.14,6,3381.19,66,13
33556,33557,1,15.05,14,2846.55,179,13
33557,33558,3,75.06,7,3227.8,246,13
33558,33559,1,75.05,1,2564.63,10,15
33559,33560,4,69.96,10,3541.26,47,15
33560,33561,2,60.62,15,3682.74,195,15
33561,33562,1,61.3,6,2315.95,24,16
33562,33563,4,9.36,11,477.64,112,16
33563,33564,1,23.3,8,3252.17,117,16
33564,33565,1,28.22,5,4235.6,102,20
33565,33566,1,49.63,8,3913.98,242,20
33566,33567,1,47.75,4,2531.63,110,20
33567,33568,1,74.16,14,438.321,193,33
33568,33569,2,87.96,6,4232.12,221,33
33569,33570,1,23.3,8,3275.47,117,33
33570,33571,2,32.22,12,3096.24,140,37
33571,33572,1,71.28,13,4736.59,202,37
33572,33573,2,124.18,2,4090.31,241,37
33573,33574,4,50.4,15,2476.5,68,38
33574,33575,1,32.71,13,3912.04,7,38
33575,33576,1,34.17,1,4767.27,210,38
33576,33577,4,69.0,11,2491.9,224,40
33577,33578,2,57.02,1,4381.8,19,40
33578,33579,2,155.16,10,2063.08,226,40
33579,33580,3,56.31,4,2635.8,247,2
33580,33581,3,32.91,5,2246.9,84,2
33581,33582,1,5.12,12,914.88,6,2
33582,33583,1,48.45,5,4893.3,203,11
33583,33584,1,44.59,9,3548.5,122,11
33584,33585,4,112.88,5,4263.82,102,11
33585,33586,4,86.64,15,3686.7,42,36
33586,33587,1,58.14,12,619.28,36,36
33587,33588,1,76.88,9,3767.36,147,36
33588,33589,2,4.44,8,534.78,245,49
33589,33590,3,51.3,8,2809.06,189,49
33590,33591,3,26.1,10,1359.62,69,49
33591,33592,4,51.2,7,2552.38,127,2
33592,33593,1,28.22,5,4376.7,102,2
33593,33594,3,15.99,3,1249.66,204,2
33594,33595,2,87.1,11,3918.17,200,4
33595,33596,1,45.07,4,5011.87,248,4
33596,33597,2,128.22,14,3889.44,34,4
33597,33598,1,55.09,11,6048.44,171,5
33598,33599,2,9.24,3,904.09,22,5
33599,33600,1,38.27,11,4419.21,120,5
33600,33601,1,17.44,6,3679.1,188,10
33601,33602,1,35.9,7,4981.2,104,10
33602,33603,3,246.0,5,-402.26,75,10
33603,33604,4,183.24,3,3930.48,101,11
33604,33605,2,10.66,3,1265.65,204,11
33605,33606,1,69.64,10,2747.89,166,11
33606,33607,2,19.42,3,2280.09,98,12
33607,33608,2,37.84,11,3807.56,234,12
33608,33609,1,21.72,10,2523.96,49,12
33609,33610,1,73.25,5,2134.9,50,13
33610,33611,2,137.36,6,1471.88,150,13
33611,33612,4,86.88,10,2545.68,49,13
33612,33613,2,81.34,11,2909.3,201,14
33613,33614,2,58.06,12,3357.01,23,14
33614,33615,4,50.2,3,2064.61,20,14
33615,33616,2,62.3,2,3921.78,164,19
33616,33617,3,194.91,12,4938.05,105,19
33617,33618,1,15.57,6,2515.95,63,19
33618,33619,2,91.32,8,3318.66,45,21
33619,33620,2,137.36,6,1609.24,150,21
33620,33621,1,37.18,6,4129.89,198,21
33621,33622,2,144.12,1,1021.43,93,22
33622,33623,2,40.46,3,3664.92,53,22
33623,33624,2,9.24,3,913.33,22,22
33624,33625,2,25.1,3,2114.81,20,23
33625,33626,3,35.94,5,1811.53,55,23
33626,33627,2,157.88,1,4298.37,243,23
33627,33628,2,41.6,5,2020.0,180,24
33628,33629,4,68.08,4,3162.51,67,24
33629,33630,3,208.5,11,-1004.63,71,24
33630,33631,1,14.95,6,2863.55,109,25
33631,33632,2,31.92,14,2811.24,228,25
33632,33633,2,32.02,12,2899.58,61,25
33633,33634,3,151.5,7,3782.54,5,26
33634,33635,1,45.29,12,3320.66,168,26
33635,33636,2,111.48,9,3638.64,14,26
33636,33637,4,128.64,5,4130.34,217,28
33637,33638,1,62.48,10,3936.3,78,28
33638,33639,3,149.88,4,4880.26,92,28
33639,33640,1,8.2,11,1486.76,64,30
33640,33641,1,76.88,9,3844.24,147,30
33641,33642,1,45.85,10,2525.54,116,30
33642,33643,2,159.8,6,1550.38,250,32
33643,33644,3,15.99,3,1276.31,204,32
33644,33645,2,6.62,9,862.47,52,32
33645,33646,2,32.22,12,3128.46,140,34
33646,33647,4,83.0,11,3347.75,1,34
33647,33648,2,146.06,4,6002.4,118,34
33648,33649,3,163.14,15,3965.63,236,38
33649,33650,3,24.6,11,1494.96,64,38
33650,33651,2,160.14,12,4386.75,231,38
33651,33652,3,52.47,10,3611.22,47,39
33652,33653,2,102.78,15,5360.3,25,39
33653,33654,1,22.46,4,4863.23,88,39
33654,33655,2,24.8,15,2506.7,135,40
33655,33656,3,64.11,7,2763.46,170,40
33656,33657,2,33.24,11,2938.38,142,40
33657,33658,1,80.07,12,4546.89,231,44
33658,33659,1,16.01,12,2931.6,61,44
33659,33660,2,87.1,11,4005.27,200,44
33660,33661,2,10.24,12,920.0,6,45
33661,33662,4,111.6,2,4293.33,139,45
33662,33663,1,58.21,4,5450.74,81,45
33663,33664,3,143.25,4,2579.38,110,46
33664,33665,1,81.83,5,517.93,51,46
33665,33666,1,5.12,12,930.24,6,46
33666,33667,2,4.44,8,539.22,245,50
33667,33668,2,145.42,14,1833.29,12,50
33668,33669,1,35.9,7,5017.1,104,50
33669,33670,3,23.73,15,1726.06,209,1
33670,33671,1,67.75,1,-1108.77,86,1
33671,33672,3,102.51,1,4801.44,210,1
33672,33673,2,37.84,11,3845.4,234,4
33673,33674,3,52.32,6,3696.54,188,4
33674,33675,1,79.9,6,1710.18,250,4
33675,33676,2,47.68,4,4354.41,182,15
33676,33677,2,152.18,6,3565.59,218,15
33677,33678,3,149.94,10,6067.81,162,15
33678,33679,4,290.84,14,1978.71,12,20
33679,33680,1,18.77,4,2692.11,247,20
33680,33681,1,53.78,6,4425.76,173,20
33681,33682,1,2.22,8,543.66,245,30
33682,33683,1,55.64,6,2821.52,124,30
33683,33684,1,44.64,3,3553.55,62,30
33684,33685,2,34.04,4,3230.59,67,31
33685,33686,4,94.6,7,2631.2,227,31
33686,33687,2,9.5,8,1323.8,213,31
33687,33688,4,66.48,11,2971.62,142,41
33688,33689,4,125.72,5,3763.43,29,41
33689,33690,1,17.25,11,2560.9,224,41
33690,33691,1,79.35,7,2582.9,80,43
33691,33692,2,99.26,8,3963.61,242,43
33692,33693,3,24.6,11,1519.56,64,43
33693,33694,1,62.48,10,3998.78,78,46
33694,33695,1,41.04,9,2880.08,149,46
33695,33696,1,15.05,14,2861.6,179,46
33696,33697,4,8.88,4,390.54,99,3
33697,33698,2,87.96,6,4320.08,221,3
33698,33699,1,12.4,15,2531.5,135,3
33699,33700,4,39.36,4,2073.1,130,8
33700,33701,2,82.08,9,2921.12,149,8
33701,33702,2,76.54,11,4457.48,120,8
33702,33703,1,24.88,5,3115.74,76,12
33703,33704,1,38.27,11,4534.02,120,12
33704,33705,3,45.72,7,2553.88,79,12
33705,33706,4,166.12,12,4437.84,145,16
33706,33707,3,51.75,11,2578.15,224,16
33707,33708,4,38.04,12,2033.26,94,16
33708,33709,1,3.85,10,860.92,13,17
33709,33710,2,57.9,9,3376.42,159,17
33710,33711,3,60.54,7,3180.5,181,17
33711,33712,4,8.88,8,545.88,245,23
33712,33713,3,15.36,12,935.36,6,23
33713,33714,4,111.48,2,3082.02,154,23
33714,33715,4,40.44,13,1605.86,216,27
33715,33716,2,50.6,14,4410.44,89,27
33716,33717,1,34.17,1,4903.95,210,27
33717,33718,1,41.9,8,3276.34,97,31
33718,33719,2,10.66,3,1292.3,204,31
33719,33720,4,128.2,4,3034.43,100,31
33720,33721,4,111.6,2,4404.93,139,35
33721,33722,2,47.58,8,2793.9,58,35
33722,33723,1,28.02,11,3511.92,115,35
33723,33724,3,52.32,6,3748.86,188,40
33724,33725,3,96.15,4,3162.63,100,40
33725,33726,2,20.74,12,2455.18,15,40
33726,33727,1,32.05,4,3258.78,100,9
33727,33728,3,86.85,9,3434.32,159,9
33728,33729,1,55.64,6,2877.16,124,9
33729,33730,3,29.52,4,2112.46,130,22
33730,33731,1,51.31,9,4344.76,85,22
33731,33732,1,28.51,1,4438.82,19,22
33732,33733,2,90.22,7,2866.97,191,36
33733,33734,1,50.25,5,5083.77,192,36
33734,33735,3,30.33,13,1646.3,216,36
33735,33736,3,133.47,3,4782.28,196,37
33736,33737,2,31.92,14,2843.16,228,37
33737,33738,4,83.2,5,2061.6,180,37
33738,33739,1,17.49,10,3663.69,47,42
33739,33740,2,144.24,10,2951.61,223,42
33740,33741,1,49.96,4,5030.14,92,42
33741,33742,1,74.94,4,3109.59,205,48
33742,33743,1,67.94,12,5317.16,146,48
33743,33744,4,50.2,3,2139.91,20,48
33744,33745,2,4.44,4,399.42,99,3
33745,33746,1,20.75,11,3430.75,1,3
33746,33747,1,54.9,8,2414.0,95,3
33747,33748,4,66.48,11,3038.1,142,7
33748,33749,2,29.9,6,2878.5,109,7
33749,33750,2,43.44,10,2632.56,49,7
33750,33751,1,58.21,4,4330.85,81,12
33751,33752,1,5.58,15,1196.0,190,12
33752,33753,1,31.7,11,3057.17,90,12
33753,33754,3,31.11,12,2475.92,15,13
33754,33755,1,64.02,14,2476.43,3,13
33755,33756,1,15.57,6,2531.52,63,13
33756,33757,1,16.11,12,3160.68,140,22
33757,33758,1,10.11,13,1676.63,216,22
33758,33759,2,50.6,14,4461.04,89,22
33759,33760,3,13.86,3,922.57,22,29
33760,33761,1,45.11,7,2957.19,191,29
33761,33762,1,76.88,9,3921.12,147,29
33762,33763,2,32.02,12,2947.61,61,34
33763,33764,1,12.4,15,2543.9,135,34
33764,33765,3,62.25,11,3451.5,1,34
33765,33766,4,100.08,7,3302.86,246,1
33766,33767,1,4.62,3,936.43,22,1
33767,33768,4,85.48,7,2827.57,170,1
33768,33769,2,4.44,4,403.86,99,3
33769,33770,4,75.68,11,3883.24,234,3
33770,33771,1,23.65,7,2725.8,227,3
33771,33772,2,157.72,10,3276.52,91,4
33772,33773,3,6.66,4,408.3,99,4
33773,33774,3,197.37,8,927.49,143,4
33774,33775,2,102.78,15,5463.08,25,5
33775,33776,2,43.44,10,2676.0,49,5
33776,33777,1,35.9,7,5053.0,104,5
33777,33778,2,25.2,15,2526.9,68,10
33778,33779,2,44.92,4,4885.69,88,10
