,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
40295,40296,4,163.44,14,6236.42,87,37
40296,40297,2,90.34,15,4848.69,26,38
40297,40298,4,126.8,12,4085.2,44,38
40298,40299,1,24.64,7,3691.2,63,38
40299,40300,3,24.84,1,2047.32,165,44
40300,40301,2,113.04,4,2841.8,128,44
40301,40302,2,62.44,10,6035.18,77,44
40302,40303,3,189.54,3,2891.84,227,47
40303,40304,3,94.47,8,6178.44,139,47
40304,40305,1,39.72,7,6811.68,83,47
40305,40306,1,49.9,15,4064.3,112,7
40306,40307,2,25.02,13,3120.94,207,7
40307,40308,1,34.45,7,5467.9,199,7
40308,40309,4,7.04,9,498.73,34,20
40309,40310,2,74.34,9,6254.19,133,20
40310,40311,3,76.05,11,4989.46,166,20
40311,40312,4,32.92,14,2532.96,180,23
40312,40313,2,145.22,7,5514.17,19,23
40313,40314,4,46.08,12,2663.78,117,23
40314,40315,1,51.43,15,6223.57,219,28
40315,40316,2,29.2,6,3240.43,233,28
40316,40317,1,47.82,10,6115.62,6,28
40317,40318,1,7.01,12,1726.45,238,32
40318,40319,1,73.64,8,663.239,125,32
40319,40320,3,154.29,15,6275.0,219,32
40320,40321,4,221.24,14,6061.71,23,39
40321,40322,4,45.52,14,3109.1,167,39
40322,40323,2,134.36,13,2513.28,99,39
40323,40324,1,34.57,1,5067.45,155,40
40324,40325,2,26.52,8,3101.58,198,40
40325,40326,2,170.24,11,4628.72,192,40
40326,40327,3,84.81,9,4707.82,175,3
40327,40328,2,6.3,14,934.47,21,3
40328,40329,1,40.21,9,5402.6,162,3
40329,40330,2,57.98,4,4256.57,216,17
40330,40331,4,46.48,12,3032.26,211,17
40331,40332,1,3.46,3,964.42,127,17
40332,40333,4,75.52,14,5242.68,57,31
40333,40334,1,49.35,5,4791.03,110,31
40334,40335,4,151.32,2,5569.72,140,31
40335,40336,3,21.03,1,1973.44,124,35
40336,40337,2,36.48,6,4036.88,126,35
40337,40338,2,70.22,7,4814.85,102,35
40338,40339,1,65.02,6,4556.21,10,49
40339,40340,4,113.08,9,4792.63,175,49
40340,40341,1,18.69,14,3367.83,18,49
40341,40342,1,10.96,1,2728.94,1,50
40342,40343,1,40.84,7,4429.87,210,50
40343,40344,2,62.44,10,6097.62,77,50
40344,40345,1,64.9,6,2908.3,58,5
40345,40346,1,8.58,1,2245.65,193,5
40346,40347,3,80.82,9,3659.22,37,5
40347,40348,2,42.52,8,4317.94,195,13
40348,40349,1,73.76,13,4939.49,185,13
40349,40350,1,17.26,12,4538.7,142,13
40350,40351,1,17.63,3,4080.0,108,16
40351,40352,1,85.17,9,1050.99,92,16
40352,40353,4,37.88,6,2635.64,208,16
40353,40354,2,105.66,10,5728.65,209,2
40354,40355,2,12.6,4,1826.7,17,2
40355,40356,3,39.21,13,3484.83,73,2
40356,40357,2,42.0,13,4338.71,234,3
40357,40358,4,27.0,3,1953.36,156,3
40358,40359,1,64.4,4,3466.1,49,3
40359,40360,1,26.94,9,3740.04,37,10
40360,40361,2,59.34,7,4213.11,95,10
40361,40362,2,26.8,1,3257.9,62,10
40362,40363,1,33.41,11,5780.43,197,11
40363,40364,1,56.52,4,2954.84,128,11
40364,40365,4,25.2,4,1839.3,17,11
40365,40366,3,135.09,9,4736.66,98,20
40366,40367,2,158.82,11,4560.79,74,20
40367,40368,4,71.76,4,4567.28,213,20
40368,40369,1,24.64,7,3715.84,63,22
40369,40370,1,25.35,11,5065.51,166,22
40370,40371,1,79.41,11,4719.61,74,22
40371,40372,4,98.48,1,4942.98,190,23
40372,40373,3,35.4,9,2687.74,226,23
40373,40374,2,59.34,7,4272.45,95,23
40374,40375,3,54.72,6,4073.36,126,27
40375,40376,4,291.2,15,6130.16,30,27
40376,40377,1,68.45,14,5770.85,82,27
40377,40378,2,126.36,3,3081.38,227,29
40378,40379,3,39.21,13,3524.04,73,29
40379,40380,1,57.61,13,3990.07,137,29
40380,40381,2,159.46,15,1804.83,55,30
40381,40382,2,12.6,4,1864.5,17,30
40382,40383,1,69.6,9,1062.4,24,30
40383,40384,1,80.56,8,5316.86,235,31
40384,40385,1,4.68,7,1492.68,170,31
40385,40386,2,94.86,13,6579.82,212,31
40386,40387,2,99.92,7,4548.86,53,33
40387,40388,4,18.72,7,1497.36,170,33
40388,40389,4,208.72,3,6875.94,218,33
40389,40390,4,12.6,14,940.77,21,34
40390,40391,1,70.42,3,293.39,179,34
40391,40392,1,22.92,7,4624.41,244,34
40392,40393,3,168.81,8,3627.57,186,36
40393,40394,3,93.12,9,5066.24,66,36
40394,40395,2,14.02,1,1994.47,124,36
40395,40396,2,13.5,3,1980.36,156,37
40396,40397,3,26.52,9,2386.96,183,37
40397,40398,1,24.36,7,5919.2,232,37
40398,40399,3,135.09,9,4871.75,98,39
40399,40400,2,62.84,14,5187.9,246,39
40400,40401,4,32.92,14,2565.88,180,39
40401,40402,3,9.45,14,953.37,21,42
40402,40403,3,76.05,11,5090.86,166,42
40403,40404,2,117.42,1,6164.18,248,42
40404,40405,2,41.82,13,4417.46,157,44
40405,40406,1,85.78,11,2740.9,104,44
40406,40407,4,163.44,14,6399.86,87,44
40407,40408,2,129.8,6,2973.2,58,45
40408,40409,1,29.67,7,4331.79,95,45
40409,40410,3,207.6,14,5620.33,243,45
40410,40411,4,97.44,7,5943.56,232,48
40411,40412,2,112.54,8,3796.38,186,48
40412,40413,1,24.64,7,3740.48,63,48
40413,40414,1,65.02,6,4621.23,10,49
40414,40415,1,1.76,9,505.77,34,49
40415,40416,2,57.98,4,4314.55,216,49
40416,40417,2,14.02,12,1733.46,238,6
40417,40418,1,46.01,15,5899.11,250,6
40418,40419,4,53.04,8,3128.1,198,6
40419,40420,2,3.52,9,507.53,34,7
40420,40421,4,96.88,8,5157.24,147,7
40421,40422,1,39.48,5,5552.03,39,7
40422,40423,2,22.76,14,3154.62,167,8
40423,40424,4,184.04,15,5945.12,250,8
40424,40425,2,170.24,11,4798.96,192,8
40425,40426,2,34.18,2,4434.81,47,12
40426,40427,2,59.34,7,4361.46,95,12
40427,40428,4,25.2,4,1877.1,17,12
40428,40429,2,35.26,3,4097.63,108,14
40429,40430,2,82.86,4,4591.25,239,14
40430,40431,4,52.84,14,3460.12,27,14
40431,40432,1,53.73,8,4116.6,184,16
40432,40433,1,12.91,15,3866.2,214,16
40433,40434,1,70.3,7,6088.9,204,16
40434,40435,2,95.64,10,6163.44,6,18
40435,40436,3,40.2,1,3284.7,62,18
40436,40437,2,163.08,8,674.341,217,18
40437,40438,3,151.38,6,4964.8,89,25
40438,40439,2,63.48,2,5348.58,36,25
40439,40440,3,119.16,7,6851.4,83,25
40440,40441,2,21.92,1,2739.9,1,31
40441,40442,1,56.41,2,5428.87,85,31
40442,40443,1,28.99,4,4372.53,216,31
40443,40444,2,34.52,12,4555.96,142,32
40444,40445,1,38.05,7,6619.59,71,32
40445,40446,2,79.44,7,6970.56,83,32
40446,40447,3,109.2,5,5192.08,38,35
40447,40448,1,40.86,14,6563.3,87,35
40448,40449,1,18.69,14,3386.52,18,35
40449,40450,3,54.72,6,4128.08,126,36
40450,40451,1,63.95,5,6499.1,105,36
40451,40452,4,32.24,2,1641.11,146,36
40452,40453,4,104.32,5,4294.99,169,17
40453,40454,1,39.55,9,3714.02,120,17
40454,40455,2,90.06,9,5006.84,98,17
40455,40456,1,22.41,11,3374.77,224,21
40456,40457,1,41.43,4,5834.61,148,21
40457,40458,1,65.6,12,4725.7,107,21
40458,40459,2,24.68,7,2919.98,115,22
40459,40460,3,205.35,14,5839.3,82,22
40460,40461,2,16.12,2,1673.35,146,22
40461,40462,2,100.92,6,5116.18,89,23
40462,40463,1,3.41,9,910.99,40,23
40463,40464,2,145.18,5,4984.28,96,23
40464,40465,2,29.06,8,2699.11,61,28
40465,40466,2,104.36,14,4534.56,172,28
40466,40467,2,125.48,14,3466.72,50,28
40467,40468,1,17.26,12,4590.48,142,34
40468,40469,2,88.64,2,3714.79,75,34
40469,40470,2,134.36,13,2647.64,99,34
40470,40471,1,8.28,1,2072.16,165,38
40471,40472,1,6.75,3,1993.86,156,38
40472,40473,2,147.42,2,4187.46,93,38
40473,40474,1,39.72,7,7050.0,83,43
40474,40475,2,137.08,11,4285.87,121,43
40475,40476,1,82.53,8,333.18,245,43
40476,40477,3,105.33,7,4885.07,102,47
40477,40478,4,150.56,8,3569.76,152,47
40478,40479,2,58.88,15,4891.24,78,47
40479,40480,3,105.33,7,4990.4,102,2
40480,40481,3,14.76,11,1624.23,91,2
40481,40482,3,38.73,15,3701.03,214,2
40482,40483,2,140.04,7,6663.34,205,14
40483,40484,1,64.12,7,5072.22,149,14
40484,40485,1,15.54,14,4252.11,122,14
40485,40486,4,73.76,3,3923.0,191,15
40486,40487,1,8.06,2,1689.47,146,15
40487,40488,3,52.89,3,4132.89,108,15
40488,40489,2,62.84,14,5250.74,246,38
40489,40490,2,66.22,11,4822.73,178,38
40490,40491,1,15.54,14,4267.65,122,38
40491,40492,4,50.04,13,3145.96,207,40
40492,40493,1,17.09,2,4468.99,47,40
40493,40494,3,138.75,13,6634.09,56,40
40494,40495,1,22.78,14,5514.8,144,4
40495,40496,2,20.12,9,2955.72,94,4
40496,40497,3,73.92,7,3765.12,63,4
40497,40498,3,28.41,6,2673.52,208,5
40498,40499,3,148.05,5,4840.38,110,5
40499,40500,2,57.98,4,4401.52,216,5
40500,40501,1,13.4,1,3324.9,62,15
40501,40502,3,135.51,15,4939.03,26,15
40502,40503,4,21.36,13,1637.75,141,15
40503,40504,4,74.76,14,3405.21,18,24
40504,40505,1,29.67,7,4420.8,95,24
40505,40506,1,82.48,12,-2080.4,240,24
40506,40507,4,98.56,7,3839.04,63,26
40507,40508,1,10.11,10,2602.48,123,26
40508,40509,2,104.36,14,4638.92,172,26
40509,40510,3,20.25,3,2000.61,156,39
40510,40511,1,34.12,12,4615.62,7,39
40511,40512,1,68.36,6,2956.96,136,39
40512,40513,2,29.68,6,3500.3,8,41
40513,40514,3,24.69,14,2598.8,180,41
40514,40515,2,26.8,1,3338.3,62,41
40515,40516,1,37.25,7,5645.83,4,46
40516,40517,4,91.68,7,4647.33,244,46
40517,40518,3,5.28,9,511.05,34,46
40518,40519,3,10.23,9,914.4,40,3
40519,40520,4,136.48,12,4649.74,7,3
40520,40521,2,87.7,14,6584.9,84,3
40521,40522,2,16.46,14,2623.49,180,6
40522,40523,2,72.84,10,4658.06,51,6
40523,40524,4,84.0,13,4380.71,234,6
40524,40525,3,109.26,10,4730.9,51,8
40525,40526,3,122.37,15,6849.35,228,8
40526,40527,1,76.04,8,5052.0,45,8
40527,40528,3,194.91,2,4765.78,33,12
40528,40529,2,107.46,8,4170.33,184,12
40529,40530,3,114.75,5,5631.69,230,12
40530,40531,3,56.07,14,3479.97,18,14
40531,40532,1,15.54,14,4283.19,122,14
40532,40533,4,189.72,13,6674.68,212,14
40533,40534,1,81.54,8,837.421,217,15
40534,40535,1,73.71,2,4334.88,93,15
40535,40536,3,16.02,13,1659.11,141,15
40536,40537,2,49.24,1,5041.46,190,20
40537,40538,4,189.72,13,6864.4,212,20
40538,40539,2,133.04,2,3119.53,222,20
40539,40540,4,21.36,13,1675.13,141,21
40540,40541,1,31.04,9,5159.36,66,21
40541,40542,2,68.24,12,4786.22,7,21
40542,40543,4,157.84,1,5650.8,237,22
40543,40544,1,49.9,15,4114.2,112,22
40544,40545,2,79.1,9,3753.57,120,22
40545,40546,2,16.46,14,2639.95,180,23
40546,40547,3,73.92,7,3937.6,63,23
40547,40548,4,250.96,14,3592.2,50,23
40548,40549,2,18.94,6,2701.93,208,25
40549,40550,1,22.92,7,4739.01,244,25
40550,40551,4,95.36,1,4815.1,196,25
40551,40552,4,75.52,14,5318.2,57,26
40552,40553,1,79.67,15,4671.74,103,26
40553,40554,1,72.19,15,3035.83,202,26
40554,40555,3,89.01,7,4450.47,95,27
40555,40556,3,43.59,8,2728.17,61,27
40556,40557,2,66.82,11,5813.84,197,27
40557,40558,1,17.26,12,4607.74,142,28
40558,40559,3,154.5,5,5557.8,20,28
40559,40560,1,56.38,10,4794.18,88,28
40560,40561,2,17.68,9,2413.48,183,29
40561,40562,2,99.92,7,4648.78,53,29
40562,40563,3,197.58,5,7217.47,130,29
40563,40564,1,36.31,7,6405.24,2,32
40564,40565,1,3.46,3,967.88,127,32
40565,40566,2,26.8,1,3365.1,62,32
40566,40567,3,172.56,12,2973.18,249,34
40567,40568,3,78.09,8,5450.93,100,34
40568,40569,2,69.14,1,5102.02,155,34
40569,40570,2,53.88,9,3766.98,37,38
40570,40571,3,165.42,7,3736.11,236,38
40571,40572,4,73.76,3,3996.76,191,38
40572,40573,2,107.46,8,4277.79,184,39
40573,40574,2,151.48,4,2471.31,194,39
40574,40575,3,156.54,3,7084.66,218,39
40575,40576,2,80.84,12,6832.33,129,41
40576,40577,4,223.28,13,5184.98,171,41
40577,40578,1,18.69,14,3536.04,18,41
40578,40579,1,57.52,12,3145.74,249,42
40579,40580,1,21.65,11,4780.95,16,42
40580,40581,1,47.82,10,6259.08,6,42
40581,40582,2,14.02,12,1747.48,238,49
40582,40583,3,124.29,4,5876.04,148,49
40583,40584,4,125.68,14,5313.58,246,49
40584,40585,2,30.28,10,3033.34,159,2
40585,40586,3,76.05,9,5120.5,200,2
40586,40587,3,206.04,2,2392.3,68,2
40587,40588,2,115.22,13,4047.68,137,5
40588,40589,4,47.2,9,2723.14,226,5
40589,40590,1,82.48,12,-1997.92,240,5
40590,40591,1,14.6,6,3269.63,233,13
40591,40592,3,32.88,1,2761.82,1,13
40592,40593,3,90.87,13,4776.35,97,13
40593,40594,4,46.48,12,3078.74,211,16
40594,40595,1,26.08,5,4399.31,169,16
40595,40596,1,67.18,13,2782.0,99,16
40596,40597,1,18.88,14,5393.72,57,17
40597,40598,1,15.14,10,3063.62,159,17
40598,40599,2,48.44,8,5254.12,147,17
40599,40600,2,147.52,13,5013.25,185,31
40600,40601,1,52.83,10,5834.31,209,31
40601,40602,1,13.4,1,3391.9,62,31
40602,40603,3,191.85,5,6563.05,105,33
40603,40604,2,94.86,13,7054.12,212,33
40604,40605,3,43.8,6,3284.23,233,33
40605,40606,2,136.9,14,6044.65,82,43
40606,40607,2,34.7,1,4217.99,86,43
40607,40608,1,1.76,9,516.33,34,43
40608,40609,1,55.51,4,3834.77,158,45
40609,40610,4,7.04,9,518.09,34,45
40610,40611,4,302.96,4,2622.79,194,45
40611,40612,1,40.86,14,6604.16,87,47
40612,40613,1,3.41,9,924.63,40,47
40613,40614,3,246.66,2,3101.11,109,47
40614,40615,2,23.52,13,3515.48,25,4
40615,40616,1,58.03,14,4563.14,15,4
40616,40617,3,56.07,14,3554.73,18,4
40617,40618,2,83.34,7,5483.09,164,7
40618,40619,1,55.26,12,5958.88,59,7
40619,40620,1,36.21,1,3984.51,81,7
40620,40621,1,38.25,5,5746.44,230,18
40621,40622,1,68.45,14,6181.55,82,18
40622,40623,2,126.22,13,3447.14,43,18
40623,40624,1,40.84,7,4470.71,210,25
40624,40625,3,118.44,5,5591.51,39,25
40625,40626,1,10.11,10,2612.59,123,25
40626,40627,1,11.52,12,2709.86,117,30
40627,40628,3,46.62,14,4298.73,122,30
40628,40629,2,95.0,6,6500.7,70,30
40629,40630,4,299.68,4,4995.06,225,36
40630,40631,2,9.84,11,1638.99,91,36
40631,40632,2,29.68,6,3529.98,8,36
40632,40633,2,34.62,13,4778.15,29,37
40633,40634,3,152.79,12,5773.86,9,37
40634,40635,1,38.25,5,5784.69,230,37
40635,40636,1,17.09,2,4486.08,47,44
40636,40637,3,20.25,3,2020.86,156,44
40637,40638,4,115.96,4,4459.5,216,44
40638,40639,2,129.8,6,3103.0,58,9
40639,40640,1,6.59,5,1660.31,187,9
40640,40641,1,15.43,3,2360.2,67,9
40641,40642,4,166.68,7,5566.43,164,10
40642,40643,4,13.64,9,928.04,40,10
40643,40644,1,39.72,7,7089.72,83,10
40644,40645,1,56.41,2,5485.28,85,19
40645,40646,3,114.15,7,6657.64,71,19
40646,40647,1,39.57,12,5534.49,31,19
40647,40648,1,82.22,2,3347.77,109,40
40648,40649,1,81.05,14,2717.59,206,40
40649,40650,1,31.74,2,5412.06,36,40
40650,40651,1,49.9,15,4164.1,112,46
40651,40652,2,34.62,13,4524.22,29,46
40652,40653,1,55.14,7,3901.53,236,46
40653,40654,1,10.96,1,2794.7,1,50
40654,40655,3,5.28,9,525.13,34,50
40655,40656,4,69.24,13,4558.84,29,50
40656,40657,1,21.65,11,4802.6,16,11
40657,40658,3,9.45,14,962.82,21,11
40658,40659,3,39.21,13,3563.25,73,11
40659,40660,1,66.64,3,5923.06,76,17
40660,40661,1,3.15,14,972.27,21,17
40661,40662,3,19.77,5,1666.9,187,17
40662,40663,3,114.54,9,4442.34,69,27
40663,40664,4,18.72,7,1516.08,170,27
40664,40665,1,23.84,1,4910.46,196,27
40665,40666,2,140.6,7,6159.2,204,48
40666,40667,1,36.31,7,6441.55,2,48
40667,40668,2,155.04,1,6320.28,241,48
40668,40669,4,60.56,10,3078.76,159,2
40669,40670,3,165.93,14,6282.95,23,2
40670,40671,1,86.62,15,5345.76,119,2
40671,40672,2,17.16,1,2254.23,193,7
40672,40673,1,36.31,7,6477.86,2,7
40673,40674,1,86.62,15,5432.38,119,7
40674,40675,2,92.5,13,6772.84,56,8
40675,40676,2,149.84,4,5294.74,225,8
40676,40677,4,86.6,11,4824.25,16,8
40677,40678,1,43.85,14,4631.4,84,10
40678,40679,2,16.56,1,2080.44,165,10
40679,40680,3,140.52,3,6577.36,35,10
40680,40681,3,176.13,1,6281.6,248,14
40681,40682,3,39.21,13,3602.46,73,14
40682,40683,1,49.76,9,4484.56,203,14
40683,40684,1,6.59,5,1686.67,187,15
40684,40685,1,84.95,3,4357.1,116,15
40685,40686,2,47.68,1,4934.3,196,15
40686,40687,2,75.28,8,3720.32,152,16
40687,40688,2,52.06,8,5529.02,100,16
40688,40689,2,17.68,9,2431.16,183,16
40689,40690,2,112.76,10,4850.56,88,18
40690,40691,1,28.99,4,4575.46,216,18
40691,40692,1,35.11,7,5095.73,102,18
40692,40693,1,3.41,9,941.68,40,19
40693,40694,4,177.28,2,3803.43,75,19
40694,40695,1,40.86,14,6645.02,87,19
40695,40696,3,35.28,13,3539.0,25,22
40696,40697,1,69.6,9,1132.0,24,22
40697,40698,4,125.68,14,5439.26,246,22
40698,40699,1,17.09,2,4503.17,47,23
40699,40700,3,95.1,12,4212.0,44,23
40700,40701,1,6.3,4,1902.3,17,23
40701,40702,4,28.04,12,1761.5,238,24
40702,40703,4,13.64,9,945.09,40,24
40703,40704,1,85.78,11,2826.68,104,24
40704,40705,1,45.78,4,6733.44,151,25
40705,40706,4,86.08,10,4576.02,60,25
40706,40707,3,262.68,6,4890.44,111,25
40707,40708,2,68.94,5,5144.14,12,27
40708,40709,2,9.36,7,1534.8,170,27
40709,40710,4,155.96,2,4313.73,118,27
40710,40711,2,102.86,15,6429.29,219,29
40711,40712,2,74.48,1,5652.36,221,29
40712,40713,1,21.52,10,4662.1,60,29
40713,40714,1,40.84,7,4511.55,210,33
40714,40715,1,69.6,9,1201.6,24,33
40715,40716,3,94.26,14,5564.94,246,33
40716,40717,3,122.58,14,6685.88,87,34
40717,40718,3,132.96,2,3980.71,75,34
40718,40719,1,65.86,5,7415.05,130,34
40719,40720,3,193.2,4,3530.5,49,36
40720,40721,4,122.92,9,5442.41,176,36
40721,40722,1,55.51,4,3890.28,158,36
40722,40723,1,6.3,4,1908.6,17,38
40723,40724,1,29.67,7,4539.48,95,38
40724,40725,1,63.49,5,6264.8,161,38
40725,40726,2,42.52,8,4360.46,195,39
40726,40727,1,58.93,2,5747.55,101,39
40727,40728,3,143.46,10,6306.9,6,39
40728,40729,3,30.18,9,2975.84,94,42
40729,40730,4,273.44,6,3025.32,136,42
40730,40731,1,8.58,1,2271.39,193,42
40731,40732,1,17.94,4,4639.04,213,43
40732,40733,1,26.08,5,4425.39,169,43
40733,40734,4,230.44,13,4162.9,137,43
40734,40735,1,34.77,14,4975.11,46,45
40735,40736,1,12.34,7,2944.66,115,45
40736,40737,4,340.68,9,1136.16,92,45
40737,40738,3,174.09,14,4621.17,15,48
40738,40739,2,13.5,3,1800.55,156,48
40739,40740,2,110.28,7,3956.67,236,48
40740,40741,4,69.04,12,4625.0,142,49
40741,40742,2,126.36,3,3207.74,227,49
40742,40743,3,93.12,9,5190.4,66,49
40743,40744,3,193.2,4,3723.7,49,3
40744,40745,2,10.68,13,1696.49,141,3
40745,40746,2,26.42,14,3512.96,27,3
40746,40747,2,83.34,7,5733.11,164,12
40747,40748,1,85.12,11,4969.2,192,12
40748,40749,1,82.02,10,2846.86,113,12
40749,40750,3,64.95,11,4910.85,16,17
40750,40751,1,18.24,6,4182.8,126,17
40751,40752,1,10.11,10,2622.7,123,17
40752,40753,2,140.84,3,363.81,179,23
40753,40754,1,28.27,9,4905.71,175,23
40754,40755,3,14.04,7,1544.16,170,23
40755,40756,2,50.7,11,5166.91,166,27
40756,40757,1,50.93,12,5926.65,9,27
40757,40758,3,30.18,9,3006.02,94,27
40758,40759,2,79.44,7,7129.44,83,30
40759,40760,1,34.45,7,5502.35,199,30
40760,40761,2,69.14,1,5171.16,155,30
40761,40762,3,54.72,6,4201.04,126,32
40762,40763,3,172.83,13,4393.34,137,32
40763,40764,2,16.46,14,2656.41,180,32
40764,40765,4,73.76,3,4070.52,191,35
40765,40766,1,26.94,9,3820.86,37,35
40766,40767,1,6.59,5,1693.26,187,35
40767,40768,1,31.74,2,5443.8,36,38
40768,40769,1,73.76,13,5160.77,185,38
40769,40770,3,86.97,4,4604.45,216,38
40770,40771,3,111.51,9,3509.01,133,44
40771,40772,3,94.26,14,5659.2,246,44
40772,40773,1,70.3,7,6299.8,204,44
40773,40774,4,83.64,13,4459.28,157,47
40774,40775,2,168.88,4,1573.05,223,47
40775,40776,1,64.97,2,4960.69,33,47
40776,40777,2,18.94,6,2720.87,208,1
40777,40778,3,51.78,12,4694.04,142,1
40778,40779,4,98.56,7,4011.52,63,1
40779,40780,2,18.94,6,2739.81,208,5
40780,40781,4,118.68,7,4569.15,95,5
40781,40782,3,44.52,6,3559.66,8,5
40782,40783,4,175.24,4,3729.17,134,6
40783,40784,4,119.0,9,5957.45,220,6
40784,40785,4,46.48,12,3125.22,211,6
40785,40786,2,104.2,10,5777.86,160,14
40786,40787,2,3.52,9,530.41,34,14
40787,40788,3,32.88,1,2805.66,1,14
40788,40789,2,98.7,5,4988.43,110,15
40789,40790,4,13.84,3,971.34,127,15
40790,40791,1,18.88,14,5412.6,57,15
40791,40792,4,28.04,1,2008.49,124,28
40792,40793,3,46.29,3,2375.63,67,28
40793,40794,1,17.35,1,4252.69,86,28
40794,40795,1,15.14,10,3139.32,159,29
40795,40796,1,14.84,6,3604.18,8,29
40796,40797,3,80.82,9,3847.8,37,29
40797,40798,2,59.34,7,4687.83,95,41
40798,40799,3,103.71,1,5240.3,155,41
40799,40800,3,131.55,14,4675.25,84,41
40800,40801,1,20.91,13,4542.92,157,4
40801,40802,3,63.78,8,4402.98,195,4
40802,40803,3,142.5,6,6595.7,70,4
40803,40804,1,21.52,10,4683.62,60,9
40804,40805,1,40.86,14,6808.46,87,9
40805,40806,4,126.96,2,5475.54,36,9
40806,40807,1,12.51,13,3196.0,207,18
40807,40808,1,50.93,12,5977.58,9,18
40808,40809,1,11.38,14,3177.38,167,18
40809,40810,1,65.6,12,4791.3,107,20
40810,40811,2,117.42,1,6457.73,248,20
40811,40812,2,88.64,2,4113.67,75,20
40812,40813,2,62.44,10,6160.06,77,31
40813,40814,1,54.51,10,3192.28,52,31
40814,40815,3,36.54,5,3188.92,173,31
40815,40816,2,34.7,1,4270.04,86,37
40816,40817,2,49.24,1,5090.7,190,37
40817,40818,3,43.59,8,2771.76,61,37
40818,40819,1,39.72,7,7208.88,83,20
40819,40820,1,33.11,11,4888.95,178,20
40820,40821,1,22.78,14,5537.58,144,20
40821,40822,3,119.16,7,7248.6,83,26
40822,40823,1,13.21,14,3539.38,27,26
40823,40824,1,40.84,7,4552.39,210,26
40824,40825,2,14.02,1,2036.53,124,33
40825,40826,2,83.94,14,5952.75,163,33
40826,40827,1,37.17,9,3620.52,133,33
40827,40828,2,43.04,10,4705.14,60,2
40828,40829,3,138.75,13,5855.3,56,2
40829,40830,1,8.58,1,2279.97,193,2
40830,40831,1,10.11,10,2632.81,123,4
40831,40832,4,208.72,3,7241.2,218,4
40832,40833,2,69.32,6,5842.6,42,4
40833,40834,2,81.68,7,4593.23,210,10
40834,40835,2,112.76,10,4963.32,88,10
40835,40836,1,9.47,6,2758.75,208,10
40836,40837,1,55.26,12,6014.14,59,14
40837,40838,2,37.38,14,3610.8,18,14
40838,40839,2,161.5,1,3703.11,106,14
40839,40840,2,147.52,13,5234.53,185,17
40840,40841,2,13.5,3,1814.05,156,17
40841,40842,2,98.7,5,5087.13,110,17
40842,40843,2,74.5,7,5683.08,4,18
40843,40844,1,70.42,3,504.649,179,18
40844,40845,1,84.44,4,1741.93,223,18
40845,40846,4,35.36,9,2448.84,183,22
40846,40847,2,136.9,14,6250.0,82,22
40847,40848,3,113.49,2,5721.04,140,22
40848,40849,1,18.88,14,5105.98,57,23
40849,40850,3,241.68,8,5397.42,235,23
40850,40851,2,10.68,13,1707.17,141,23
40851,40852,3,51.27,2,4520.26,47,27
40852,40853,1,17.63,3,4185.78,108,27
40853,40854,3,210.9,7,6370.1,204,27
40854,40855,3,18.9,4,1914.9,17,28
40855,40856,1,1.76,9,533.93,34,28
40856,40857,3,216.57,15,3108.02,202,28
40857,40858,3,37.53,13,3208.51,207,29
40858,40859,1,65.86,5,7480.91,130,29
40859,40860,3,32.88,1,2838.54,1,29
40860,40861,2,145.22,7,5659.39,19,33
40861,40862,1,3.46,3,985.18,127,33
40862,40863,3,121.26,12,6913.17,129,33
40863,40864,4,40.44,10,2642.92,123,45
40864,40865,1,88.55,14,1953.28,154,45
40865,40866,1,10.09,13,2098.5,153,45
40866,40867,3,88.32,15,4950.12,78,48
40867,40868,3,131.55,14,4806.8,84,48
40868,40869,1,55.92,12,5538.14,131,48
40869,40870,1,24.64,7,4110.08,63,3
40870,40871,1,8.58,1,2288.55,193,3
40871,40872,3,109.2,5,5301.28,38,3
40872,40873,3,11.49,1,1429.58,229,6
40873,40874,1,14.84,6,3619.02,8,6
40874,40875,2,145.18,5,5129.46,96,6
40875,40876,2,9.84,11,1648.83,91,8
40876,40877,3,254.85,3,4442.05,116,8
40877,40878,1,73.71,2,4408.59,93,8
40878,40879,3,171.63,14,6648.69,189,12
40879,40880,1,31.67,10,4782.67,5,12
40880,40881,2,147.52,13,5382.05,185,12
40881,40882,1,82.35,10,7237.04,11,21
40882,40883,1,36.4,5,5410.48,38,21
40883,40884,1,33.41,11,5880.66,197,21
40884,40885,4,91.12,14,5560.36,144,31
40885,40886,3,192.36,7,5136.34,149,31
40886,40887,3,30.33,10,2683.36,123,31
40887,40888,1,52.18,3,7449.92,218,38
40888,40889,2,170.24,11,5054.32,192,38
40889,40890,1,12.18,5,3225.46,173,38
40890,40891,1,28.99,4,4691.42,216,41
40891,40892,1,29.44,15,5038.44,78,41
40892,40893,3,247.44,12,-1915.44,240,41
40893,40894,3,44.52,6,3633.86,8,45
40894,40895,2,90.06,9,5096.9,98,45
40895,40896,4,47.2,9,2770.34,226,45
40896,40897,1,57.61,13,4566.17,137,47
40897,40898,2,62.4,14,5646.54,181,47
40898,40899,1,82.22,2,3429.99,109,47
40899,40900,2,41.82,13,4563.83,157,49
40900,40901,1,35.11,7,5130.84,102,49
40901,40902,2,6.92,3,988.64,127,49
