,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
33475,33476,2,93.6,15,3762.0,158,26
33476,33477,4,42.36,14,1683.53,123,26
33477,33478,2,24.12,14,1599.14,25,34
33478,33479,3,66.87,9,2715.36,92,34
33479,33480,1,37.08,3,5017.96,121,34
33480,33481,1,21.79,14,2873.81,180,48
33481,33482,2,127.46,6,4845.45,228,48
33482,33483,4,31.52,15,1201.56,6,48
33483,33484,3,58.65,13,2780.45,126,8
33484,33485,1,52.65,13,4168.8,94,8
33485,33486,3,55.5,3,2202.56,206,8
33486,33487,3,118.65,15,2228.75,61,29
33487,33488,2,18.66,4,1697.98,95,29
33488,33489,1,4.93,11,1005.86,153,29
33489,33490,2,39.62,5,1508.05,203,2
33490,33491,2,5.62,3,457.99,57,2
33491,33492,4,182.16,12,4449.42,86,2
33492,33493,4,31.56,7,1565.76,118,5
33493,33494,1,71.51,13,2577.99,156,5
33494,33495,4,188.0,6,3555.89,171,5
33495,33496,1,53.29,6,3616.94,75,6
33496,33497,3,28.44,5,1390.12,81,6
33497,33498,1,55.71,5,1221.69,130,6
33498,33499,4,81.44,7,2272.97,98,10
33499,33500,4,139.52,11,1029.04,172,10
33500,33501,4,33.4,11,1798.25,205,10
33501,33502,2,137.78,8,3149.54,163,11
33502,33503,2,69.82,6,2265.04,226,11
33503,33504,1,8.24,1,1306.96,195,11
33504,33505,1,7.92,1,1188.2,58,13
33505,33506,4,40.8,8,1209.84,129,13
33506,33507,1,71.51,13,2649.5,156,13
33507,33508,4,95.16,4,2773.67,221,14
33508,33509,1,22.25,4,1907.94,103,14
33509,33510,3,44.19,11,2227.5,28,14
33510,33511,4,40.8,8,1250.64,129,17
33511,33512,2,21.18,14,1725.89,123,17
33512,33513,2,41.72,12,2745.68,209,17
33513,33514,3,94.29,10,3627.91,70,18
33514,33515,2,91.14,8,2492.73,90,18
33515,33516,1,47.89,6,2957.89,83,18
33516,33517,1,7.43,4,1258.02,160,19
33517,33518,2,67.58,15,1174.96,189,19
33518,33519,1,5.04,14,1099.31,179,19
33519,33520,4,45.48,6,2232.15,213,20
33520,33521,4,33.32,13,1445.89,128,20
33521,33522,2,26.74,12,2668.08,193,20
33522,33523,3,69.96,7,3636.26,215,21
33523,33524,1,22.07,14,2789.1,229,21
33524,33525,1,40.12,1,3979.56,165,21
33525,33526,4,56.72,9,1592.75,27,22
33526,33527,1,64.27,5,3004.04,74,22
33527,33528,2,57.28,6,2367.16,47,22
33528,33529,1,51.14,13,3689.1,131,24
33529,33530,1,53.96,5,3317.8,20,24
33530,33531,3,141.0,6,3743.89,171,24
33531,33532,2,154.38,2,3319.26,73,32
33532,33533,1,28.64,6,2424.44,47,32
33533,33534,3,23.76,1,1196.12,58,32
33534,33535,3,50.13,15,2678.91,109,34
33535,33536,4,11.24,3,463.61,57,34
33536,33537,1,7.88,15,1233.08,6,34
33537,33538,1,23.77,12,2729.38,32,35
33538,33539,4,212.64,4,1663.56,7,35
33539,33540,3,36.18,14,1623.26,25,35
33540,33541,2,16.66,13,1479.21,128,36
33541,33542,2,62.86,10,3722.2,70,36
33542,33543,2,137.6,15,2403.1,201,36
33543,33544,4,53.48,12,2694.82,193,37
33544,33545,2,13.44,8,1302.42,134,37
33545,33546,4,60.92,4,3045.71,204,37
33546,33547,1,26.16,3,3723.21,241,43
33547,33548,3,194.4,6,2782.7,108,43
33548,33549,3,129.87,15,1813.74,245,43
33549,33550,4,259.2,6,2977.1,108,44
33550,33551,4,26.88,8,1315.86,134,44
33551,33552,1,76.8,9,4944.81,143,44
33552,33553,3,58.65,13,2839.1,126,49
33553,33554,3,61.95,6,2661.06,136,49
33554,33555,3,148.26,3,2308.68,14,49
33555,33556,2,57.38,10,4399.44,212,50
33556,33557,2,44.14,14,2811.17,229,50
33557,33558,1,72.77,6,2294.7,242,50
33558,33559,1,8.24,1,1315.2,195,1
33559,33560,3,110.22,7,2642.9,40,1
33560,33561,1,45.93,9,2174.71,150,1
33561,33562,3,65.04,4,1526.04,112,7
33562,33563,3,25.05,11,1831.65,205,7
33563,33564,1,52.65,13,4221.45,94,7
33564,33565,3,208.44,14,3065.8,88,9
33565,33566,4,88.28,14,2855.31,229,9
33566,33567,1,20.65,6,2723.01,136,9
33567,33568,2,4.34,11,455.06,185,11
33568,33569,3,100.56,13,3843.75,218,11
33569,33570,2,63.24,11,3303.65,15,11
33570,33571,3,132.48,14,3257.04,97,17
33571,33572,4,90.0,9,2637.68,54,17
33572,33573,2,91.1,6,3528.15,9,17
33573,33574,2,63.24,11,3366.89,15,20
33574,33575,2,3.3,11,289.65,166,20
33575,33576,3,71.31,12,2753.15,32,20
33576,33577,4,88.84,7,2800.87,100,21
33577,33578,1,8.35,11,1856.7,205,21
33578,33579,2,71.08,7,5053.74,43,21
33579,33580,2,23.28,11,2400.68,247,26
33580,33581,2,104.76,9,839.959,35,26
33581,33582,3,28.44,5,1418.56,81,26
33582,33583,1,29.27,4,3847.45,23,27
33583,33584,4,15.28,2,594.14,113,27
33584,33585,3,18.72,11,1280.0,114,27
33585,33586,4,88.28,14,2943.59,229,29
33586,33587,1,50.79,14,1618.21,8,29
33587,33588,2,71.08,7,5124.82,43,29
33588,33589,1,20.36,11,2395.72,89,34
33589,33590,2,20.12,13,1470.61,84,34
33590,33591,4,264.4,13,3749.27,208,34
33591,33592,3,195.48,2,2522.74,181,38
33592,33593,3,23.76,1,1219.88,58,38
33593,33594,4,30.88,7,1037.68,71,38
33594,33595,1,53.99,4,4483.79,19,42
33595,33596,4,189.08,15,2449.88,240,42
33596,33597,2,91.1,6,3619.25,9,42
33597,33598,3,85.5,9,4054.08,155,45
33598,33599,2,78.82,3,2923.3,115,45
33599,33600,2,103.62,4,2580.24,191,45
33600,33601,1,27.16,5,3126.96,124,46
33601,33602,4,93.28,7,3706.22,215,46
33602,33603,1,57.41,3,3296.16,45,46
33603,33604,2,17.84,5,1855.12,99,48
33604,33605,1,39.41,3,3002.12,115,48
33605,33606,2,106.32,4,1876.2,7,48
33606,33607,1,16.71,15,2729.04,109,6
33607,33608,4,139.52,11,1168.56,172,6
33608,33609,4,6.6,11,292.95,166,6
33609,33610,1,48.16,9,3062.85,65,13
33610,33611,1,23.32,7,3799.5,215,13
33611,33612,3,28.44,5,1447.0,81,13
33612,33613,2,138.96,14,3274.24,88,22
33613,33614,3,31.92,7,1407.44,42,22
33614,33615,1,31.43,10,3785.06,70,22
33615,33616,1,33.03,6,3430.21,214,28
33616,33617,2,14.86,4,1265.45,160,28
33617,33618,2,41.72,12,2787.4,209,28
33618,33619,2,75.6,5,5088.69,210,33
33619,33620,3,24.48,7,1516.32,223,33
33620,33621,3,42.21,3,1587.39,111,33
33621,33622,2,71.42,1,3370.85,248,47
33622,33623,4,33.2,1,1182.58,161,47
33623,33624,3,16.74,2,1068.84,145,47
33624,33625,1,22.81,4,1645.46,152,3
33625,33626,1,73.73,5,3136.75,162,3
33626,33627,3,24.48,7,1540.8,223,3
33627,33628,2,58.54,4,3876.72,23,8
33628,33629,1,26.16,9,3016.83,217,8
33629,33630,1,61.89,15,1908.02,141,8
33630,33631,4,32.96,1,1323.44,195,10
33631,33632,2,15.78,7,1597.32,118,10
33632,33633,3,69.09,5,2865.83,146,10
33633,33634,1,18.21,15,2069.43,60,12
33634,33635,2,21.28,7,1439.36,42,12
33635,33636,4,175.8,10,3966.27,239,12
33636,33637,4,37.32,4,1716.64,95,19
33637,33638,4,29.72,4,1280.31,160,19
33638,33639,3,159.87,6,3670.23,75,19
33639,33640,3,69.96,7,3822.82,215,25
33640,33641,2,39.62,5,1547.67,203,25
33641,33642,4,11.24,3,474.85,57,25
33642,33643,4,34.64,14,1550.36,192,31
33643,33644,3,110.46,7,2394.98,237,31
33644,33645,1,30.33,8,2095.02,31,31
33645,33646,2,39.6,6,2533.68,183,33
33646,33647,1,16.08,3,1758.73,5,33
33647,33648,2,73.0,9,4107.8,233,33
33648,33649,4,101.08,13,2414.99,207,37
33649,33650,4,31.56,7,1613.1,118,37
33650,33651,2,44.58,9,2782.23,92,37
33651,33652,3,8.43,3,486.09,57,39
33652,33653,2,92.88,15,3737.62,133,39
33653,33654,2,143.28,2,2652.92,66,39
33654,33655,1,55.71,5,1277.4,130,49
33655,33656,1,47.25,13,4355.27,102,49
33656,33657,1,15.23,4,2140.39,204,49
33657,33658,3,31.92,7,1460.64,42,8
33658,33659,2,11.6,7,1197.44,196,8
33659,33660,2,17.84,5,1872.96,99,8
33660,33661,3,61.95,6,2743.66,136,15
33661,33662,3,111.75,8,3251.7,106,15
33662,33663,1,8.33,13,1495.87,128,15
33663,33664,2,96.32,9,3111.01,65,16
33664,33665,2,4.14,4,392.22,80,16
33665,33666,3,81.75,11,3504.16,41,16
33666,33667,4,22.32,2,1085.58,145,35
33667,33668,3,24.9,1,1215.78,161,35
33668,33669,4,35.68,5,1890.8,99,35
33669,33670,3,148.26,3,2456.94,14,40
33670,33671,4,17.96,12,749.98,157,40
33671,33672,4,146.96,7,2753.12,40,40
33672,33673,1,17.86,9,3227.56,93,46
33673,33674,1,47.25,13,3312.08,102,46
33674,33675,1,39.55,15,2347.4,61,46
33675,33676,1,55.71,5,1333.11,130,48
33676,33677,2,101.78,12,4374.3,184,48
33677,33678,1,8.16,7,1565.28,223,48
33678,33679,4,40.24,13,1490.73,84,50
33679,33680,2,15.26,8,1305.71,77,50
33680,33681,2,47.58,4,2868.83,221,50
33681,33682,4,114.76,10,2930.45,212,5
33682,33683,1,7.88,15,1240.96,6,5
33683,33684,3,94.86,11,3430.13,15,5
33684,33685,2,40.72,11,2416.08,89,6
33685,33686,3,90.93,5,2952.31,29,6
33686,33687,4,20.16,14,1104.35,179,6
33687,33688,3,132.48,14,3389.52,97,7
33688,33689,2,16.6,1,1240.68,161,7
33689,33690,1,66.07,6,2468.81,119,7
33690,33691,4,114.0,9,4139.58,155,9
33691,33692,1,65.16,2,2718.22,181,9
33692,33693,2,129.6,6,3236.3,108,9
33693,33694,2,50.54,13,2516.07,207,10
33694,33695,2,39.62,5,1587.29,203,10
33695,33696,1,45.97,8,1630.8,187,10
33696,33697,1,19.48,14,1874.26,149,11
33697,33698,3,24.48,12,832.74,110,11
33698,33699,2,54.7,13,3106.53,67,11
33699,33700,3,94.86,11,3524.99,15,13
33700,33701,4,87.16,14,2895.6,180,13
33701,33702,1,48.53,12,3480.27,59,13
33702,33703,3,132.72,15,3777.16,250,17
33703,33704,2,98.5,11,3542.33,62,17
33704,33705,3,198.21,6,2534.88,119,17
33705,33706,3,24.48,12,857.22,110,18
33706,33707,1,72.77,6,2367.47,242,18
33707,33708,2,73.64,7,2505.44,237,18
33708,33709,3,44.19,11,2271.69,28,19
33709,33710,2,60.66,8,2125.35,31,19
33710,33711,3,85.5,9,4253.58,155,19
33711,33712,2,96.28,11,4233.64,101,20
33712,33713,2,78.82,3,3041.53,115,20
33713,33714,1,71.51,13,2721.01,156,20
33714,33715,2,122.06,7,2252.17,39,21
33715,33716,3,159.48,4,1982.52,7,21
33716,33717,3,54.63,15,2087.64,60,21
33717,33718,1,53.29,6,3830.1,75,22
33718,33719,3,217.26,5,1064.46,139,22
33719,33720,1,19.41,15,2031.19,85,22
33720,33721,2,91.14,8,2583.87,90,24
33721,33722,3,161.88,5,3371.76,20,24
33722,33723,2,28.14,3,1629.6,111,24
33723,33724,1,35.54,7,5195.9,43,25
33724,33725,3,25.98,14,1585.0,192,25
33725,33726,4,121.24,9,3132.63,50,25
33726,33727,3,20.16,8,1342.74,134,28
33727,33728,1,52.38,9,944.72,35,28
33728,33729,1,60.06,8,3592.82,48,28
33729,33730,4,23.2,7,1209.04,196,29
33730,33731,1,49.26,8,3251.78,120,29
33731,33732,3,120.36,1,4019.68,165,29
33732,33733,1,1.65,11,299.55,166,30
33733,33734,3,22.29,4,1310.03,160,30
33734,33735,2,39.1,13,2897.75,126,30
33735,33736,2,15.76,15,1248.84,6,33
33736,33737,1,62.15,1,4707.42,225,33
33737,33738,1,61.03,7,2374.23,39,33
33738,33739,4,80.92,2,3138.85,1,38
33739,33740,3,172.23,3,3353.57,45,38
33740,33741,1,10.2,9,1615.74,197,38
33741,33742,1,67.03,7,2290.85,51,40
33742,33743,4,183.72,9,2220.64,150,40
33743,33744,4,95.08,12,2824.46,32,40
33744,33745,4,95.16,4,2916.41,221,42
33745,33746,4,33.2,1,1257.28,161,42
33746,33747,2,110.42,11,2286.49,173,42
33747,33748,1,67.03,7,2357.88,51,43
33748,33749,2,94.48,14,637.68,82,43
33749,33750,3,86.01,13,4141.9,219,43
33750,33751,3,52.38,5,2004.63,37,44
33751,33752,3,66.21,14,3031.87,229,44
33752,33753,4,158.2,15,2386.95,61,44
33753,33754,3,78.48,9,3042.99,217,45
33754,33755,1,63.4,10,5368.0,142,45
33755,33756,1,32.21,13,5046.88,230,45
33756,33757,4,79.2,6,2573.28,183,47
33757,33758,3,58.23,15,2050.6,85,47
33758,33759,1,54.83,5,4761.39,11,47
33759,33760,1,68.16,9,5694.3,116,49
33760,33761,2,94.54,15,2638.96,240,49
33761,33762,1,31.43,10,3816.49,70,49
33762,33763,1,21.45,10,1873.3,176,3
33763,33764,2,63.24,11,3619.85,15,3
33764,33765,1,37.92,10,3997.4,232,3
33765,33766,1,22.81,4,1668.27,152,4
33766,33767,3,30.6,9,1625.94,197,4
33767,33768,3,20.16,8,1362.9,134,4
33768,33769,4,42.36,14,1747.07,123,5
33769,33770,1,8.3,1,1290.48,161,5
33770,33771,2,38.82,15,2108.83,85,5
33771,33772,4,117.08,3,2197.93,147,8
33772,33773,4,33.2,1,1298.78,161,8
33773,33774,3,48.24,3,1774.81,5,8
33774,33775,2,40.46,2,3219.77,1,11
33775,33776,3,27.99,4,1753.96,95,11
33776,33777,4,31.56,7,1644.66,118,11
33777,33778,1,21.45,10,1894.75,176,14
33778,33779,4,33.4,11,1865.05,205,14
33779,33780,3,110.46,7,2579.08,237,14
33780,33781,4,56.28,3,1657.74,111,31
33781,33782,3,26.76,5,1926.48,99,31
33782,33783,1,43.29,15,1943.61,245,31
33783,33784,2,80.24,1,4140.04,165,34
33784,33785,1,43.29,15,1986.9,245,34
33785,33786,1,10.2,8,1291.44,129,34
33786,33787,1,61.03,2,2654.36,30,37
33787,33788,1,18.5,3,2258.06,206,37
33788,33789,4,24.96,11,1298.72,114,37
33789,33790,1,7.61,6,1391.68,91,42
33790,33791,4,74.0,3,2276.56,206,42
33791,33792,1,63.93,14,814.859,148,42
33792,33793,4,204.56,13,3740.24,131,46
33793,33794,1,71.07,8,2900.89,222,46
33794,33795,1,46.44,15,3830.5,133,46
33795,33796,2,50.54,13,2566.61,207,47
33796,33797,3,24.9,1,1331.98,161,47
33797,33798,4,30.88,7,1068.56,71,47
33798,33799,4,104.64,9,3121.47,217,48
33799,33800,2,55.98,3,3855.36,38,48
33800,33801,1,75.63,11,-963.66,33,48
33801,33802,3,23.76,1,1243.64,58,49
33802,33803,4,32.64,12,881.7,110,49
33803,33804,3,152.37,14,1669.0,8,49
33804,33805,1,50.89,12,4476.08,184,2
33805,33806,2,111.42,5,1388.82,130,2
33806,33807,1,14.73,11,2315.88,28,2
33807,33808,1,58.84,15,3786.48,198,6
33808,33809,3,59.43,5,1626.91,203,6
33809,33810,2,107.98,4,4537.78,19,6
33810,33811,2,7.56,7,824.58,151,10
33811,33812,2,46.06,5,2934.92,146,10
33812,33813,4,109.0,11,3585.91,41,10
33813,33814,3,49.41,5,2317.71,236,11
33814,33815,3,22.89,8,1320.97,77,11
33815,33816,3,145.56,9,1970.04,104,11
33816,33817,3,104.64,11,1308.08,172,15
33817,33818,1,7.43,4,1332.32,160,15
33818,33819,1,28.69,10,3045.21,212,15
33819,33820,1,11.64,11,2423.96,247,32
33820,33821,1,4.49,12,767.94,157,32
33821,33822,2,15.22,6,1399.29,91,32
33822,33823,2,147.46,5,3210.48,162,34
33823,33824,2,16.32,12,914.34,110,34
33824,33825,2,14.86,4,1339.75,160,34
33825,33826,1,42.76,9,2604.06,44,37
33826,33827,2,44.42,7,2889.71,100,37
33827,33828,2,94.48,14,732.16,82,37
33828,33829,1,10.2,9,1656.54,197,1
33829,33830,3,69.96,7,3892.78,215,1
33830,33831,2,58.54,4,3935.26,23,1
33831,33832,1,7.88,15,1264.6,6,9
33832,33833,4,29.72,4,1354.61,160,9
33833,33834,4,40.8,9,1666.74,197,9
33834,33835,4,20.16,14,1124.51,179,12
33835,33836,1,43.95,10,4142.07,239,12
33836,33837,3,119.49,7,275.49,49,12
33837,33838,2,46.64,7,3962.74,215,16
33838,33839,1,28.69,10,3073.9,212,16
33839,33840,1,7.63,8,1343.86,77,16
33840,33841,1,77.11,9,3117.95,200,19
33841,33842,2,10.08,14,1144.67,179,19
33842,33843,4,23.2,7,1232.24,196,19
33843,33844,1,5.04,14,1154.75,179,22
33844,33845,4,46.56,11,2435.6,247,22
33845,33846,1,46.14,11,209.76,22,22
33846,33847,4,83.44,12,2829.12,209,35
33847,33848,2,73.48,7,2900.08,40,35
33848,33849,4,15.28,2,609.42,113,35
33849,33850,1,37.25,8,3363.45,106,36
33850,33851,1,76.69,7,3101.06,21,36
33851,33852,3,75.81,13,2617.15,207,36
33852,33853,2,88.32,14,3522.0,97,39
33853,33854,4,23.2,7,1125.24,196,39
33854,33855,1,1.65,11,301.2,166,39
33855,33856,4,53.48,12,2748.3,193,41
33856,33857,1,52.65,13,4274.1,94,41
33857,33858,2,16.06,15,1388.06,159,41
33858,33859,1,64.3,7,1669.78,167,50
33859,33860,2,38.96,14,1893.74,149,50
33860,33861,1,30.33,8,2186.01,31,50
33861,33862,3,94.86,11,3683.09,15,18
33862,33863,1,1.65,11,302.85,166,18
33863,33864,1,68.45,8,2311.24,36,18
33864,33865,1,46.14,11,255.9,22,35
33865,33866,4,78.2,13,2936.85,126,35
33866,33867,2,15.26,8,1351.49,77,35
33867,33868,4,88.84,7,2934.13,100,45
33868,33869,2,47.54,12,2919.54,32,45
33869,33870,2,71.44,1,1148.7,199,45
33870,33871,1,19.55,13,3015.05,126,2
33871,33872,3,189.39,4,2906.84,168,2
33872,33873,1,49.42,3,2605.2,14,2
33873,33874,2,17.76,13,1246.79,76,5
33874,33875,1,8.24,1,1356.4,195,5
33875,33876,2,74.6,5,4284.8,202,5
33876,33877,4,34.64,14,1610.98,192,6
33877,33878,3,153.42,13,3944.8,131,6
33878,33879,2,97.04,9,2115.6,104,6
33879,33880,4,30.88,7,1099.44,71,8
33880,33881,1,46.8,15,3855.6,158,8
33881,33882,1,60.06,8,3652.88,48,8
33882,33883,1,15.23,4,2155.62,204,9
33883,33884,1,16.08,3,1823.05,5,9
33884,33885,4,33.2,1,1356.88,161,9
33885,33886,3,61.08,7,2354.41,98,10
33886,33887,2,73.48,7,2973.56,40,10
33887,33888,3,118.23,3,3120.35,115,10
33888,33889,2,11.16,2,1107.9,145,13
33889,33890,1,8.3,1,1390.08,161,13
33890,33891,3,168.33,6,934.66,17,13
33891,33892,2,21.18,14,1789.43,123,15
33892,33893,2,110.42,11,2396.91,173,15
33893,33894,1,26.16,9,3226.11,217,15
33894,33895,2,101.58,14,1821.37,8,16
33895,33896,2,35.72,9,1917.22,93,16
33896,33897,1,20.36,7,2415.49,98,16
33897,33898,2,15.22,6,1414.51,91,18
33898,33899,4,273.8,8,2379.69,36,18
33899,33900,2,16.66,13,943.5,128,18
33900,33901,1,64.3,7,1734.08,167,19
33901,33902,2,127.46,6,4972.91,228,19
33902,33903,1,57.41,3,3525.8,45,19
33903,33904,4,77.64,15,2147.65,85,21
33904,33905,2,17.84,5,1953.24,99,21
33905,33906,3,58.65,13,3034.6,126,21
33906,33907,3,81.48,5,3154.12,124,22
33907,33908,2,124.34,7,3575.99,132,22
33908,33909,1,56.8,11,3518.74,220,22
33909,33910,1,50.89,12,4526.97,184,24
33910,33911,2,16.6,1,1398.38,161,24
33911,33912,3,59.43,5,1686.34,203,24
33912,33913,2,16.66,13,960.16,128,28
33913,33914,4,48.24,14,1659.44,25,28
33914,33915,3,111.75,8,3400.7,106,28
33915,33916,1,29.27,3,2315.01,147,29
33916,33917,3,26.64,13,1264.55,76,29
33917,33918,1,22.07,14,3098.08,229,29
33918,33919,2,41.72,12,2912.56,209,30
33919,33920,2,7.64,2,624.7,113,30
33920,33921,2,26.74,12,2801.78,193,30
33921,33922,4,35.52,13,1291.19,76,32
33922,33923,3,30.6,8,1301.64,129,32
33923,33924,1,50.89,12,4577.86,184,32
33924,33925,1,65.15,7,4853.26,13,34
33925,33926,4,194.08,9,2212.64,104,34
33926,33927,1,28.69,10,3102.59,212,34
33927,33928,3,53.58,9,1952.94,93,35
33928,33929,2,79.1,15,2545.15,61,35
33929,33930,4,192.64,9,3207.33,65,35
33930,33931,1,73.62,10,94.8301,68,36
33931,33932,3,143.67,6,3005.78,83,36
33932,33933,1,10.2,9,1707.54,197,36
33933,33934,2,128.54,5,3068.31,74,37
33934,33935,1,7.89,7,1676.22,118,37
33935,33936,2,57.62,9,3539.99,243,37
33936,33937,2,9.04,4,778.08,188,38
33937,33938,2,98.84,3,2654.62,14,38
33938,33939,3,141.72,14,826.64,82,38
33939,33940,3,28.44,5,1475.44,81,40
33940,33941,1,28.5,9,4339.08,155,40
33941,33942,1,49.26,8,3301.04,120,40
33942,33943,2,3.3,11,304.5,166,42
33943,33944,3,68.85,15,2561.6,186,42
33944,33945,2,145.12,9,5248.91,64,42
33945,33946,2,16.32,12,930.66,110,43
33946,33947,2,94.0,6,3884.89,171,43
33947,33948,1,4.52,4,787.12,188,43
33948,33949,2,71.42,1,3442.27,248,44
33949,33950,2,75.6,5,5164.29,210,44
33950,33951,3,222.39,1,1035.78,18,44
33951,33952,4,82.6,6,2805.61,136,45
33952,33953,1,57.11,7,1926.88,174,45
33953,33954,3,132.72,15,3909.88,250,45
33954,33955,1,72.42,5,1281.72,139,49
33955,33956,3,222.39,1,1258.17,18,49
33956,33957,1,57.11,7,1983.99,174,49
33957,33958,4,56.72,9,1649.47,27,50
33958,33959,1,42.76,9,2646.82,44,50
33959,33960,1,21.45,10,1916.2,176,50
33960,33961,2,40.72,7,2435.85,98,7
33961,33962,2,97.46,1,3945.26,235,7
33962,33963,3,86.34,7,2470.16,190,7
33963,33964,1,6.24,11,1323.68,114,9
33964,33965,1,55.85,5,4075.85,175,9
33965,33966,4,229.64,3,3583.21,45,9
33966,33967,1,69.17,1,2722.41,4,11
33967,33968,3,62.58,12,2954.28,209,11
33968,33969,3,110.97,9,4612.83,125,11
33969,33970,3,30.18,13,1530.97,84,14
33970,33971,3,136.65,6,3710.35,9,14
33971,33972,3,4.95,11,307.8,166,14
33972,33973,2,16.7,11,1898.45,205,17
33973,33974,1,28.69,10,3131.28,212,17
33974,33975,4,260.64,2,2783.38,181,17
33975,33976,1,21.45,10,1937.65,176,20
33976,33977,1,68.45,8,2653.49,36,20
33977,33978,2,94.0,6,3978.89,171,20
33978,33979,3,45.69,4,2170.85,204,24
33979,33980,2,69.76,11,1412.72,172,24
33980,33981,1,35.72,1,1220.14,199,24
33981,33982,1,39.55,15,2624.25,61,27
33982,33983,2,39.6,6,2652.48,183,27
33983,33984,4,72.84,15,2142.27,60,27
33984,33985,3,18.72,11,841.92,114,31
33985,33986,2,91.86,9,2404.36,150,31
33986,33987,2,10.08,14,1159.79,179,31
33987,33988,1,13.37,12,1825.83,193,32
33988,33989,1,62.15,1,4769.57,225,32
33989,33990,3,136.62,12,4631.58,86,32
33990,33991,4,121.32,8,2216.34,31,33
33991,33992,1,8.3,1,1414.98,161,33
33992,33993,1,22.29,9,2826.81,92,33
33993,33994,1,36.5,9,4180.8,233,37
33994,33995,3,64.35,10,1959.1,176,37
33995,33996,1,20.86,12,3016.86,209,37
33996,33997,3,86.07,10,3159.97,212,39
33997,33998,4,35.68,5,1971.08,99,39
33998,33999,2,132.06,1,3422.94,137,39
33999,34000,2,57.34,13,2665.61,219,40
34000,34001,1,48.53,12,3528.8,59,40
34001,34002,1,8.92,5,2006.76,99,40
34002,34003,1,72.56,9,5394.03,64,43
34003,34004,2,21.6,9,1470.48,107,43
34004,34005,3,24.48,12,946.98,110,43
34005,34006,4,42.56,7,1492.56,42,46
34006,34007,4,101.08,13,2692.96,207,46
34007,34008,1,47.0,6,4072.89,171,46
34008,34009,1,19.55,13,3093.25,126,4
34009,34010,3,4.95,11,312.75,166,4
34010,34011,1,21.45,10,2023.45,176,4
34011,34012,4,115.12,7,2556.5,190,12
34012,34013,4,20.16,14,1169.87,179,12
34013,34014,1,64.27,5,3196.85,74,12
34014,34015,3,131.85,10,4186.02,239,33
34015,34016,2,47.58,4,3011.57,221,33
34016,34017,1,7.92,1,1267.4,58,33
34017,34018,4,126.36,7,3164.67,234,41
34018,34019,1,8.24,1,1364.64,195,41
34019,34020,1,10.8,9,1492.08,107,41
34020,34021,2,60.62,5,3043.24,29,42
34021,34022,2,9.86,11,1010.79,153,42
34022,34023,1,29.27,4,3993.8,23,42
34023,34024,3,13.47,12,772.43,157,45
34024,34025,1,28.64,6,2453.08,47,45
34025,34026,1,2.81,3,494.52,57,45
34026,34027,4,8.68,11,459.4,185,47
34027,34028,3,221.19,5,3357.94,162,47
34028,34029,2,39.62,5,1745.77,203,47
34029,34030,3,30.18,13,1561.15,84,48
34030,34031,2,21.28,7,1535.12,42,48
34031,34032,4,121.32,8,2337.66,31,48
34032,34033,2,41.72,12,3037.72,209,23
34033,34034,2,60.62,9,3253.87,50,23
34034,34035,3,58.44,14,1932.7,149,23
34035,34036,1,57.11,7,2041.1,174,26
34036,34037,3,42.54,9,1706.19,27,26
34037,34038,1,61.23,9,2026.87,154,26
34038,34039,2,134.06,7,2424.91,51,29
34039,34040,1,68.8,15,2540.7,201,29
34040,34041,1,11.64,11,2482.16,247,29
34041,34042,1,8.24,1,1372.88,195,43
34042,34043,1,5.8,7,1148.44,196,43
34043,34044,2,94.54,15,2733.5,240,43
34044,34045,2,38.22,6,2285.85,244,5
34045,34046,2,57.0,9,4367.58,155,5
34046,34047,2,37.0,3,2350.56,206,5
34047,34048,3,42.21,3,1714.02,111,11
34048,34049,1,33.52,13,3944.31,218,11
34049,34050,1,41.75,12,3205.86,169,11
34050,34051,3,50.13,15,2745.75,109,46
34051,34052,4,41.0,5,2276.05,34,46
34052,34053,1,64.3,7,1798.38,167,46
34053,34054,1,22.29,9,2849.1,92,2
34054,34055,2,26.74,12,1839.2,193,2
34055,34056,3,23.76,1,1275.32,58,2
34056,34057,1,66.46,12,3901.06,16,3
34057,34058,1,8.33,13,976.82,128,3
34058,34059,1,65.15,7,4918.41,13,3
34059,34060,3,188.19,14,3127.14,3,5
34060,34061,1,16.47,5,2367.12,236,5
34061,34062,2,153.6,9,1033.98,143,5
34062,34063,3,67.5,9,2727.68,54,6
34063,34064,3,85.5,9,4424.58,155,6
34064,34065,2,78.82,3,3238.58,115,6
34065,34066,2,126.26,4,3096.23,168,9
34066,34067,3,158.04,2,476.65,238,9
34067,34068,4,85.8,10,2044.9,176,9
34068,34069,1,11.64,11,2344.6,247,10
34069,34070,4,132.12,6,3463.24,214,10
34070,34071,1,8.16,12,971.46,110,10
34071,34072,3,100.56,13,3977.83,218,11
34072,34073,4,184.56,11,302.04,22,11
34073,34074,1,63.93,14,878.79,148,11
34074,34075,1,22.5,9,2795.18,54,13
34075,34076,2,15.76,15,1272.48,6,13
34076,34077,2,158.44,11,-743.16,182,13
34077,34078,4,35.52,13,1326.71,76,15
34078,34079,2,128.54,5,3261.12,74,15
34079,34080,1,28.78,7,2671.62,190,15
34080,34081,4,90.0,9,2817.68,54,17
34081,34082,3,22.29,4,1384.33,160,17
34082,34083,3,118.23,3,3317.4,115,17
