,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
46252,46253,2,67.48,3,577.66,247,24
46253,46254,2,86.24,13,598.5,167,24
46254,46255,3,95.52,9,1187.98,93,25
46255,46256,1,11.13,3,737.93,90,25
46256,46257,2,110.7,2,-2774.61,178,25
46257,46258,2,106.76,15,-1927.18,91,27
46258,46259,1,10.23,10,425.02,46,27
46259,46260,3,73.35,13,-584.22,240,27
46260,46261,3,90.69,11,1209.37,82,29
46261,46262,3,75.6,14,1300.81,101,29
46262,46263,2,3.8,4,195.75,3,29
46263,46264,3,12.51,5,153.48,112,30
46264,46265,4,154.8,14,-2038.45,65,30
46265,46266,2,17.36,12,905.12,4,30
46266,46267,2,40.14,8,834.55,116,32
46267,46268,2,49.32,5,1204.52,192,32
46268,46269,4,224.52,2,2647.65,94,32
46269,46270,1,48.47,1,501.021,68,33
46270,46271,4,90.4,12,932.45,144,33
46271,46272,2,12.28,7,275.92,197,33
46272,46273,3,138.87,12,-524.63,175,35
46273,46274,3,125.52,12,2412.9,96,35
46274,46275,2,23.76,1,377.83,234,35
46275,46276,3,36.21,3,1310.28,206,37
46276,46277,4,65.08,13,204.391,158,37
46277,46278,2,78.82,1,2114.31,62,37
46278,46279,2,29.74,6,-163.291,26,39
46279,46280,1,44.96,12,-2867.32,184,39
46280,46281,2,65.64,5,-519.82,51,39
46281,46282,1,1.68,15,129.04,134,41
46282,46283,2,79.74,13,-917.16,242,41
46283,46284,1,39.25,13,3123.08,14,41
46284,46285,1,25.2,14,1376.41,101,42
46285,46286,4,213.8,7,-3037.89,84,42
46286,46287,3,116.1,14,-1883.65,65,42
46287,46288,1,39.26,9,54.3398,54,43
46288,46289,2,19.94,1,462.63,16,43
46289,46290,1,40.63,11,957.6,237,43
46290,46291,1,2.63,6,231.8,22,44
46291,46292,4,134.04,11,908.759,217,44
46292,46293,2,42.26,1,1956.8,218,44
46293,46294,3,73.47,8,1800.69,156,46
46294,46295,2,12.28,7,288.199,197,46
46295,46296,2,78.62,5,1111.84,2,46
46296,46297,2,92.76,12,919.66,73,47
46297,46298,2,60.7,4,128.591,139,47
46298,46299,3,69.69,4,1091.81,27,47
46299,46300,1,38.85,2,2171.31,115,48
46300,46301,1,21.15,9,922.08,55,48
46301,46302,1,25.89,4,1432.04,130,48
46302,46303,1,28.9,12,189.931,177,50
46303,46304,3,11.19,1,352.12,29,50
46304,46305,1,15.52,9,248.92,61,50
46305,46306,1,47.84,5,1512.16,85,8
46306,46307,1,52.24,9,1264.33,76,8
46307,46308,1,46.83,8,932.98,45,8
46308,46309,2,32.7,2,220.08,171,9
46309,46310,3,128.79,5,3290.81,78,9
46310,46311,1,31.84,4,1633.74,132,9
46311,46312,1,45.63,5,1878.35,215,10
46312,46313,1,3.0,6,329.85,232,10
46313,46314,1,15.52,9,264.44,61,10
46314,46315,2,11.78,2,629.51,104,12
46315,46316,2,19.94,1,482.57,16,12
46316,46317,1,31.84,4,1665.58,132,12
46317,46318,1,29.92,13,-1827.66,235,16
46318,46319,2,23.18,9,542.8,95,16
46319,46320,3,33.39,3,749.06,90,16
46320,46321,1,11.88,1,401.589,234,26
46321,46322,4,120.92,11,1300.06,82,26
46322,46323,2,45.2,12,1022.85,144,26
46323,46324,3,58.98,6,881.38,80,27
46324,46325,3,63.03,3,-225.891,63,27
46325,46326,2,17.44,4,400.821,201,27
46326,46327,1,30.23,11,1420.98,82,33
46327,46328,1,35.52,3,1637.5,202,33
46328,46329,3,100.53,11,1042.8,217,33
46329,46330,1,22.17,8,655.51,248,44
46330,46331,2,17.54,1,805.46,50,44
46331,46332,4,127.36,9,1283.5,93,44
46332,46333,1,48.62,12,1362.9,109,45
46333,46334,2,38.14,7,1729.22,223,45
46334,46335,4,134.04,11,1143.33,217,45
46335,46336,2,38.96,13,1537.7,6,1
46336,46337,2,60.7,4,189.291,139,1
46337,46338,1,11.88,1,413.47,234,1
46338,46339,2,26.02,14,552.06,47,12
46339,46340,2,96.94,1,549.49,68,12
46340,46341,4,171.72,5,3419.6,78,12
46341,46342,2,72.56,15,-283.29,183,15
46342,46343,1,2.89,11,193.73,198,15
46343,46344,1,49.56,2,869.381,166,15
46344,46345,2,32.54,13,269.471,158,17
46345,46346,1,22.07,8,272.229,216,17
46346,46347,1,45.91,12,2852.85,204,17
46347,46348,1,27.15,3,-128.222,168,24
46348,46349,1,44.96,12,-2822.36,184,24
46349,46350,1,40.61,2,3143.64,31,24
46350,46351,2,40.14,8,874.689,116,28
46351,46352,1,37.92,3,545.489,186,28
46352,46353,1,50.62,8,2900.24,226,28
46353,46354,1,21.77,8,706.33,42,36
46354,46355,1,44.96,12,-2777.4,184,36
46355,46356,2,95.68,5,1560.0,85,36
46356,46357,3,164.4,4,3050.1,60,40
46357,46358,1,31.84,4,1697.42,132,40
46358,46359,1,27.13,15,927.779,165,40
46359,46360,3,33.39,3,782.45,90,48
46360,46361,1,10.4,8,910.16,128,48
46361,46362,1,9.97,1,502.51,16,48
46362,46363,2,32.32,13,1147.27,180,49
46363,46364,1,36.45,1,581.4,34,49
46364,46365,2,48.98,8,958.26,156,49
46365,46366,4,197.0,4,-1011.85,72,3
46366,46367,1,19.48,13,1576.66,6,3
46367,46368,1,45.13,9,1484.36,182,3
46368,46369,2,22.26,3,815.84,90,31
46369,46370,1,43.01,4,908.819,103,31
46370,46371,4,16.28,11,520.34,83,31
46371,46372,1,33.2,1,236.53,138,32
46372,46373,2,8.14,11,536.62,83,32
46373,46374,1,49.56,2,918.941,166,32
46374,46375,3,21.03,9,706.161,79,37
46375,46376,1,5.76,14,715.26,19,37
46376,46377,1,15.27,13,799.621,38,37
46377,46378,2,99.52,5,1927.53,147,7
46378,46379,3,3.99,9,174.65,49,7
46379,46380,1,20.9,3,990.68,8,7
46380,46381,2,24.14,3,1346.49,206,14
46381,46382,2,23.18,9,565.979,95,14
46382,46383,1,40.61,2,3184.25,31,14
46383,46384,4,88.68,8,677.68,248,20
46384,46385,1,37.59,10,1558.13,143,20
46385,46386,1,11.88,1,425.35,234,20
46386,46387,1,18.31,14,743.61,229,26
46387,46388,2,60.08,2,1327.76,210,26
46388,46389,1,32.59,4,1743.93,36,26
46389,46390,3,5.7,4,199.55,3,33
46390,46391,4,83.6,3,1011.58,8,33
46391,46392,1,4.17,5,165.99,112,33
46392,46393,1,8.77,1,166.82,50,1
46393,46394,4,84.84,9,919.169,196,1
46394,46395,2,2.66,9,178.64,49,1
46395,46396,1,42.31,15,1339.57,25,3
46396,46397,4,23.04,14,335.25,19,3
46397,46398,1,26.74,4,1955.08,179,3
46398,46399,1,42.58,14,915.391,225,6
46399,46400,2,96.3,12,1613.98,9,6
46400,46401,3,154.59,15,797.27,20,6
46401,46402,1,53.3,9,1118.8,146,7
46402,46403,2,32.7,2,252.78,171,7
46403,46404,1,47.4,5,456.96,135,7
46404,46405,4,161.88,9,1330.74,140,10
46405,46406,3,108.84,15,-210.73,183,10
46406,46407,1,33.63,8,2219.29,67,10
46407,46408,2,14.08,10,468.96,88,11
46408,46409,2,60.46,11,1451.21,82,11
46409,46410,2,18.82,2,639.59,203,11
46410,46411,3,11.19,1,363.31,29,12
46411,46412,4,24.56,7,300.48,197,12
46412,46413,4,40.92,10,435.25,46,12
46413,46414,3,39.42,12,997.38,194,13
46414,46415,3,65.49,12,1734.5,127,13
46415,46416,1,41.85,1,1541.55,191,13
46416,46417,2,86.58,3,-1493.34,163,14
46417,46418,4,123.88,5,432.41,74,14
46418,46419,1,22.88,11,1546.72,221,14
46419,46420,1,42.58,14,2166.86,199,18
46420,46421,2,38.96,13,1596.14,6,18
46421,46422,3,170.49,1,-2493.83,160,18
46422,46423,3,100.89,8,2252.92,67,20
46423,46424,3,38.64,6,708.4,185,20
46424,46425,2,11.3,9,217.75,245,20
46425,46426,3,82.17,11,2506.8,231,23
46426,46427,3,39.42,12,1036.8,194,23
46427,46428,4,46.36,9,589.159,95,23
46428,46429,3,143.55,2,1655.76,13,24
46429,46430,2,82.0,9,-794.301,193,24
46430,46431,3,16.62,3,572.04,11,24
46431,46432,1,11.89,8,813.14,176,30
46432,46433,2,96.94,1,646.43,68,30
46433,46434,1,8.72,4,418.261,201,30
46434,46435,3,39.03,14,578.08,47,32
46435,46436,1,25.89,4,1457.93,130,32
46436,46437,3,137.73,12,2898.76,204,32
46437,46438,3,75.6,14,1401.61,101,33
46438,46439,2,57.36,7,722.8,43,33
46439,46440,3,90.69,11,1511.67,82,33
46440,46441,4,26.28,14,460.04,154,34
46441,46442,3,73.47,8,1007.24,156,34
46442,46443,1,52.32,12,2264.84,71,34
46443,46444,1,30.97,5,556.29,74,37
46444,46445,2,59.84,13,-1797.74,235,37
46445,46446,2,73.04,4,168.521,39,37
46446,46447,2,92.02,10,-196.399,111,42
46447,46448,2,86.28,15,1120.65,69,42
46448,46449,3,175.11,3,1666.75,250,42
46449,46450,3,18.42,7,325.04,197,44
46450,46451,1,7.05,2,716.01,32,44
46451,46452,4,10.52,6,234.43,22,44
46452,46453,2,42.42,9,1004.01,196,47
46453,46454,4,77.64,12,296.001,113,47
46454,46455,1,27.51,9,1108.38,151,47
46455,46456,3,67.44,7,951.901,124,48
46456,46457,2,65.64,5,-454.18,51,48
46457,46458,3,91.83,14,335.631,150,48
46458,46459,1,21.13,1,1999.06,218,50
46459,46460,2,83.06,7,835.169,170,50
46460,46461,4,28.2,2,723.06,32,50
46461,46462,1,28.13,13,775.84,122,3
46462,46463,1,39.41,1,2193.13,62,3
46463,46464,2,97.12,4,3381.48,181,3
46464,46465,2,75.84,3,583.409,186,17
46465,46466,1,38.49,6,1398.88,211,17
46466,46467,2,78.52,9,93.5996,54,17
46467,46468,1,3.99,4,306.74,157,25
46468,46469,1,9.97,1,512.48,16,25
46469,46470,2,60.46,11,1602.36,82,25
46470,46471,2,91.38,12,627.88,244,27
46471,46472,2,45.2,12,1068.05,144,27
46472,46473,4,149.28,5,938.67,205,27
46473,46474,3,103.26,12,1743.58,126,29
46474,46475,3,26.16,4,426.98,201,29
46475,46476,1,23.53,5,1861.35,97,29
46476,46477,1,52.35,4,1343.22,57,35
46477,46478,4,183.64,12,-1713.99,204,35
46478,46479,2,64.38,5,1223.73,129,35
46479,46480,1,29.24,10,1175.69,219,36
46480,46481,1,8.77,1,175.59,50,36
46481,46482,3,35.64,1,437.229,234,36
46482,46483,3,144.18,12,1703.34,120,40
46483,46484,2,41.8,3,1095.18,8,40
46484,46485,4,22.6,9,229.05,245,40
46485,46486,2,42.26,1,2020.19,218,41
46486,46487,3,125.52,12,2538.42,96,41
46487,46488,1,22.88,11,1569.6,221,41
46488,46489,2,3.36,15,130.72,134,43
46489,46490,2,47.54,6,1310.26,17,43
46490,46491,4,35.4,9,566.2,200,43
46491,46492,1,8.85,9,601.6,200,44
46492,46493,4,222.04,6,1624.19,187,44
46493,46494,3,86.7,12,218.831,177,44
46494,46495,1,31.84,4,1729.26,132,46
46495,46496,3,148.68,2,968.501,166,46
46496,46497,2,38.96,13,1635.1,6,46
46497,46498,1,55.94,11,-1108.08,35,5
46498,46499,3,137.73,12,-1530.35,204,5
46499,46500,1,36.45,1,617.851,34,5
46500,46501,1,49.76,5,2027.05,147,7
46501,46502,3,129.57,15,-132.461,75,7
46502,46503,1,39.26,9,172.119,54,7
46503,46504,3,21.15,2,751.26,32,12
46504,46505,1,39.87,13,-837.42,242,12
46505,46506,4,150.36,10,1595.72,143,12
46506,46507,1,56.43,8,2011.77,149,13
46507,46508,1,52.47,5,2506.41,224,13
46508,46509,4,12.0,6,332.85,232,13
46509,46510,3,84.39,13,803.97,122,15
46510,46511,1,16.16,13,1179.59,180,15
46511,46512,2,86.58,3,-1406.76,163,15
46512,46513,3,148.56,4,-2452.06,142,16
46513,46514,2,91.82,12,-1392.62,204,16
46514,46515,3,28.23,2,658.41,203,16
46515,46516,1,40.55,1,439.29,114,19
46516,46517,2,83.7,1,1583.4,191,19
46517,46518,2,49.32,5,1253.84,192,19
46518,46519,3,98.46,5,-388.54,51,26
46519,46520,1,38.85,2,2210.16,115,26
46520,46521,1,13.01,14,617.11,47,26
46521,46522,2,36.62,14,761.919,229,33
46522,46523,2,58.48,10,1204.93,219,33
46523,46524,2,36.68,12,1643.26,212,33
46524,46525,3,81.93,3,-402.561,136,45
46525,46526,1,26.29,3,1879.54,208,45
46526,46527,2,12.26,8,443.02,108,45
46527,46528,1,39.78,14,-23.8506,207,2
46528,46529,3,67.44,7,1019.34,124,2
46529,46530,3,73.35,13,-510.869,240,2
46530,46531,1,47.45,10,2189.05,77,11
46531,46532,1,48.61,3,1967.54,222,11
46532,46533,4,193.88,1,743.37,68,11
46533,46534,2,5.26,6,244.95,22,22
46534,46535,4,148.16,15,1629.28,148,22
46535,46536,1,47.45,10,2236.5,77,22
46536,46537,1,28.68,7,780.16,43,31
46537,46538,4,37.64,2,686.64,203,31
46538,46539,1,21.77,8,728.1,42,31
46539,46540,2,32.7,2,285.479,171,32
46540,46541,2,89.92,12,-2732.44,184,32
46541,46542,1,45.17,3,1932.0,106,32
46542,46543,1,12.88,6,747.04,185,4
46543,46544,3,166.05,2,-2663.91,178,4
46544,46545,4,10.52,6,250.21,22,4
46545,46546,3,55.02,12,1679.94,212,8
46546,46547,4,157.0,13,3162.33,14,8
46547,46548,1,22.17,8,766.359,248,8
46548,46549,1,44.98,7,374.47,56,9
46549,46550,4,24.52,8,455.28,108,9
46550,46551,3,127.74,14,957.971,225,9
46551,46552,1,48.62,12,1411.52,109,30
46552,46553,1,50.62,8,1806.34,226,30
46553,46554,4,61.08,13,814.891,38,30
46554,46555,4,87.08,8,749.87,42,39
46555,46556,1,22.88,11,1592.48,221,39
46556,46557,4,39.88,1,522.45,16,39
46557,46558,1,45.69,12,719.26,244,3
46558,46559,4,16.28,11,544.76,83,3
46559,46560,4,142.08,3,1673.02,202,3
46560,46561,2,81.26,11,998.229,237,5
46561,46562,1,43.14,15,1206.93,69,5
46562,46563,1,58.37,8,2785.9,238,5
46563,46564,2,112.86,8,2068.2,149,6
46564,46565,1,39.46,4,-1261.6,44,6
46565,46566,3,111.96,5,1087.95,205,6
46566,46567,4,206.52,13,-3622.03,145,7
46567,46568,3,63.45,9,943.23,55,7
46568,46569,1,18.77,7,1590.6,133,7
46569,46570,3,160.14,15,-1820.42,91,8
46570,46571,2,51.78,4,1483.82,130,8
46571,46572,2,5.26,6,260.73,22,8
46572,46573,1,50.04,15,1784.75,23,10
46573,46574,1,21.21,9,1046.43,196,10
46574,46575,4,16.68,5,170.16,112,10
46575,46576,4,162.44,2,3224.86,31,11
46576,46577,1,23.23,4,1161.5,27,11
46577,46578,4,88.64,1,749.38,117,11
46578,46579,1,16.35,2,318.18,171,12
46579,46580,2,110.7,2,-2497.86,178,12
46580,46581,3,92.91,5,587.26,74,12
46581,46582,1,37.82,2,1424.7,86,13
46582,46583,4,185.52,12,1012.42,73,13
46583,46584,4,45.44,12,1030.48,52,13
46584,46585,4,41.6,8,-390.24,128,14
46585,46586,2,40.76,8,1923.64,220,14
46586,46587,1,45.02,2,-237.489,137,14
46587,46588,2,22.26,3,838.1,90,16
46588,46589,4,155.4,2,2249.01,115,16
46589,46590,1,55.43,6,-857.96,173,16
46590,46591,2,45.94,4,2318.68,213,18
46591,46592,3,125.49,9,2114.42,228,18
46592,46593,1,22.75,9,1562.1,1,18
46593,46594,4,40.92,10,476.17,46,24
46594,46595,4,5.32,9,181.3,49,24
46595,46596,3,73.47,8,1080.71,156,24
46596,46597,4,204.24,10,1249.86,236,26
46597,46598,1,50.45,2,2096.87,190,26
46598,46599,3,17.28,14,358.29,19,26
46599,46600,2,92.02,10,-104.38,111,27
46600,46601,2,47.06,5,1884.88,97,27
46601,46602,4,24.56,7,343.46,197,27
46602,46603,4,172.68,10,1711.54,188,30
46603,46604,4,94.12,5,1931.94,97,30
46604,46605,3,31.2,8,-348.64,128,30
46605,46606,2,79.74,13,-797.55,242,32
46606,46607,3,16.62,3,588.66,11,32
46607,46608,1,19.41,12,373.641,113,32
46608,46609,1,37.04,15,1777.44,148,35
46609,46610,2,104.48,9,1316.57,76,35
46610,46611,3,17.67,2,641.29,104,35
46611,46612,2,7.46,1,374.5,29,37
46612,46613,4,157.04,9,211.38,54,37
46613,46614,3,29.91,1,562.33,16,37
46614,46615,2,19.94,1,592.24,16,39
46615,46616,1,15.27,13,875.971,38,39
46616,46617,1,22.6,12,1113.25,144,39
46617,46618,2,57.8,12,305.53,177,41
46618,46619,1,50.45,2,2147.32,190,41
46619,46620,1,36.52,4,241.561,39,41
46620,46621,1,11.88,1,472.87,234,42
46621,46622,1,22.97,4,2364.62,213,42
46622,46623,4,157.24,5,1190.46,2,42
46623,46624,2,83.7,1,1667.1,191,44
46624,46625,1,55.94,11,-1052.14,35,44
46625,46626,1,37.82,2,1462.52,86,44
46626,46627,1,13.67,8,1187.54,131,47
46627,46628,2,44.14,8,294.3,216,47
46628,46629,2,55.02,9,1135.89,151,47
46629,46630,1,45.63,5,1923.98,215,48
46630,46631,1,58.27,13,-689.199,119,48
46631,46632,3,9.0,6,344.85,232,48
46632,46633,3,58.23,12,393.051,113,49
46633,46634,2,12.28,7,368.02,197,49
46634,46635,2,44.32,1,838.02,117,49
46635,46636,3,46.56,9,279.96,61,50
46636,46637,1,4.61,6,515.7,162,50
46637,46638,1,21.83,12,1799.99,127,50
46638,46639,1,38.35,15,1133.2,110,2
46639,46640,2,90.12,7,257.341,214,2
46640,46641,2,30.54,13,891.241,38,2
46641,46642,1,43.99,14,1021.82,92,11
46642,46643,4,28.04,9,727.19,79,11
46643,46644,1,23.55,1,1666.24,100,11
46644,46645,1,37.92,3,659.249,186,14
46645,46646,1,22.17,8,788.529,248,14
46646,46647,3,45.81,12,577.841,12,14
46647,46648,3,12.21,11,561.04,83,15
46648,46649,1,30.04,2,1387.84,210,15
46649,46650,3,145.41,1,937.25,68,15
46650,46651,2,22.72,12,1075.92,52,17
46651,46652,4,14.92,1,381.96,29,17
46652,46653,2,101.24,8,1856.96,226,17
46653,46654,3,113.46,2,1500.34,86,20
46654,46655,1,53.96,12,-2838.24,153,20
46655,46656,2,16.28,15,502.12,121,20
46656,46657,1,4.17,5,186.84,112,22
46657,46658,1,46.29,12,-385.76,175,22
46658,46659,2,30.54,12,623.65,12,22
46659,46660,4,155.4,2,2404.41,115,24
46660,46661,1,19.66,6,940.359,80,24
46661,46662,2,65.64,5,-290.08,51,24
46662,46663,2,7.98,4,310.73,157,25
46663,46664,1,43.29,3,-1320.18,163,25
46664,46665,2,113.66,1,-2323.34,160,25
46665,46666,2,94.32,12,-242.279,105,32
46666,46667,1,36.52,4,278.08,39,32
46667,46668,1,42.58,14,-2419.31,199,32
46668,46669,1,18.69,2,1023.49,98,33
46669,46670,2,32.32,13,1195.75,180,33
46670,46671,4,120.16,2,1417.88,210,33
46671,46672,3,91.05,4,249.99,139,34
46672,46673,2,8.34,5,191.01,112,34
46673,46674,2,37.38,2,1042.18,98,34
46674,46675,3,38.25,10,1052.72,152,36
46675,46676,1,48.62,12,1460.14,109,36
46676,46677,4,127.0,12,-984.881,174,36
46677,46678,1,10.4,8,-317.44,128,38
46678,46679,1,31.84,4,1761.1,132,38
46679,46680,3,100.47,4,-236.569,243,38
46680,46681,2,51.88,1,2065.82,172,40
46681,46682,1,39.26,9,368.42,54,40
46682,46683,1,53.3,9,1172.1,146,40
46683,46684,3,71.31,6,1357.8,17,45
46684,46685,1,27.31,3,-320.63,136,45
46685,46686,2,8.14,11,573.25,83,45
46686,46687,3,39.03,14,630.12,47,1
46687,46688,4,62.08,9,326.521,61,1
46688,46689,3,26.04,12,922.48,4,1
46689,46690,1,13.67,8,1201.21,131,4
46690,46691,4,23.56,2,658.96,104,4
46691,46692,3,117.93,5,1347.7,2,4
46692,46693,2,47.54,6,1429.11,17,22
46693,46694,2,47.06,5,2026.06,97,22
46694,46695,2,43.14,12,1998.79,118,22
46695,46696,4,40.92,10,517.09,46,23
46696,46697,2,80.94,9,1492.62,140,23
46697,46698,1,44.76,6,-1427.88,10,23
46698,46699,2,86.02,4,951.829,103,29
46699,46700,2,103.06,15,951.859,20,29
46700,46701,1,16.27,13,302.011,158,29
46701,46702,3,102.84,2,1053.23,33,42
46702,46703,1,16.15,13,997.05,125,42
46703,46704,3,28.23,2,724.28,203,42
46704,46705,1,9.41,2,752.51,203,45
46705,46706,1,33.51,11,1277.37,217,45
46706,46707,1,25.2,14,1477.21,101,45
46707,46708,4,22.6,9,251.65,245,10
46708,46709,1,30.04,2,1538.04,210,10
46709,46710,1,32.9,10,756.25,5,10
46710,46711,3,46.5,4,457.36,48,21
46711,46712,3,134.88,12,-2642.52,184,21
46712,46713,1,15.27,12,654.19,12,21
46713,46714,4,64.6,13,1013.2,125,33
46714,46715,2,83.06,7,918.229,170,33
46715,46716,1,34.42,12,1846.84,126,33
46716,46717,3,18.39,8,479.8,108,39
46717,46718,1,42.58,14,-2376.73,199,39
46718,46719,1,25.2,14,1502.41,101,39
46719,46720,4,47.56,8,825.03,176,46
46720,46721,1,18.77,7,-381.67,133,46
46721,46722,1,46.83,8,979.811,45,46
46722,46723,2,37.38,2,1079.56,98,35
46723,46724,2,39.96,12,1568.07,87,35
46724,46725,2,56.26,13,888.359,122,35
46725,46726,3,36.21,3,1370.63,206,40
46726,46727,2,7.98,4,318.71,157,40
46727,46728,2,5.26,6,265.99,22,40
46728,46729,1,51.63,13,-3415.51,145,43
46729,46730,1,41.85,1,1750.8,191,43
46730,46731,1,31.84,4,1792.94,132,43
46731,46732,2,18.82,2,761.92,203,44
46732,46733,4,150.36,10,1746.08,143,44
46733,46734,1,19.66,6,960.02,80,44
46734,46735,1,23.53,5,2073.12,97,50
46735,46736,1,39.41,1,2232.54,62,50
46736,46737,1,3.99,4,326.69,157,50
46737,46738,1,27.27,9,1054.18,102,1
46738,46739,2,68.56,2,1156.07,33,1
46739,46740,4,15.96,4,330.68,157,1
46740,46741,3,91.83,14,427.461,150,2
46741,46742,3,18.39,8,498.19,108,2
46742,46743,3,73.98,5,1303.16,192,2
46743,46744,1,20.07,8,914.83,116,4
46744,46745,2,85.86,5,3591.32,78,4
46745,46746,1,53.38,15,-1660.28,91,4
46746,46747,1,3.99,4,346.64,157,6
46747,46748,1,15.27,13,921.78,38,6
46748,46749,1,39.27,8,-236.421,64,6
46749,46750,3,149.28,5,2076.81,147,7
46750,46751,1,45.02,2,-192.47,137,7
46751,46752,3,143.55,2,1799.31,13,7
46752,46753,4,83.6,3,1136.98,8,8
46753,46754,2,75.84,3,697.169,186,8
46754,46755,2,91.26,5,1969.61,215,8
46755,46756,2,11.08,3,605.28,11,9
46756,46757,2,95.68,5,1655.68,85,9
46757,46758,2,78.5,13,3319.33,14,9
46758,46759,1,27.31,3,-293.32,136,10
46759,46760,3,90.69,11,1662.82,82,10
46760,46761,4,61.08,12,669.46,12,10
46761,46762,1,47.85,2,1942.86,13,11
46762,46763,3,3.99,9,186.62,49,11
46763,46764,3,116.88,13,1745.84,123,11
46764,46765,1,42.58,14,1085.71,225,13
46765,46766,2,88.92,8,180.021,246,13
46766,46767,2,89.96,7,419.449,56,13
46767,46768,2,54.26,15,954.909,165,14
46768,46769,3,35.67,8,872.59,176,14
46769,46770,2,98.5,4,-814.851,72,14
46770,46771,4,34.88,4,453.141,201,15
46771,46772,1,22.6,12,1135.85,144,15
46772,46773,3,63.03,3,-162.861,63,15
46773,46774,4,14.92,1,396.88,29,16
46774,46775,4,110.04,9,1190.91,151,16
46775,46776,2,86.58,3,-1276.89,163,16
46776,46777,4,180.52,9,1529.49,182,18
46777,46778,1,18.69,2,1116.94,98,18
46778,46779,2,86.58,3,-1190.31,163,18
46779,46780,2,6.0,6,299.04,232,19
46780,46781,4,78.64,6,979.68,80,19
46781,46782,1,5.89,2,682.52,104,19
46782,46783,4,98.64,5,1377.14,192,22
46783,46784,1,3.0,6,305.04,232,22
46784,46785,4,179.92,7,509.409,56,22
46785,46786,2,44.96,7,1086.78,124,23
46786,46787,1,39.78,14,15.9297,207,23
46787,46788,2,68.56,2,1224.63,33,23
46788,46789,1,11.88,1,484.75,234,24
46789,46790,2,30.54,13,937.051,38,24
46790,46791,1,2.89,11,196.62,198,24
46791,46792,2,107.06,7,-128.601,230,25
46792,46793,3,83.13,9,-116.451,81,25
46793,46794,4,12.0,6,308.04,232,25
46794,46795,1,22.17,8,810.7,248,29
46795,46796,3,129.36,13,684.739,167,29
46796,46797,1,51.11,10,-807.959,70,29
46797,46798,2,25.76,6,759.92,185,31
46798,46799,1,36.28,15,-101.891,183,31
46799,46800,3,56.07,2,1135.63,98,31
46800,46801,3,11.97,4,350.63,157,32
46801,46802,3,124.59,7,1001.29,170,32
46802,46803,1,26.62,8,546.471,18,32
46803,46804,1,35.52,3,-501.649,202,33
46804,46805,2,96.94,1,1082.66,68,33
46805,46806,2,39.32,6,1058.32,80,33
46806,46807,1,46.29,12,-339.47,175,34
46807,46808,1,12.88,6,785.68,185,34
46808,46809,2,30.54,13,967.591,38,34
46809,46810,3,9.0,6,320.04,232,36
46810,46811,4,157.0,13,3397.83,14,36
46811,46812,2,32.3,13,1077.8,125,36
46812,46813,1,43.29,3,-1103.73,163,42
46813,46814,4,51.52,6,798.56,185,42
46814,46815,2,42.3,9,1006.68,55,42
46815,46816,4,83.6,3,1220.58,8,45
46816,46817,1,39.31,5,1465.63,2,45
46817,46818,3,91.05,4,341.041,139,45
46818,46819,1,27.13,15,1009.17,165,48
46819,46820,4,105.16,3,1905.83,208,48
46820,46821,1,15.27,13,998.131,38,48
46821,46822,1,38.96,13,1862.72,123,50
46822,46823,1,22.75,9,1584.85,1,50
46823,46824,1,16.16,13,1228.07,180,50
46824,46825,2,92.02,10,-12.3594,111,5
46825,46826,3,143.55,2,1990.71,13,5
46826,46827,2,17.54,1,184.36,50,5
46827,46828,4,61.08,12,730.54,12,6
46828,46829,3,82.17,11,2588.97,231,6
46829,46830,1,36.44,5,1794.01,15,6
46830,46831,2,56.26,13,944.619,122,11
46831,46832,1,15.52,9,388.601,61,11
46832,46833,3,148.56,4,-2303.5,142,11
46833,46834,4,65.4,2,334.53,171,12
46834,46835,2,97.12,4,-2602.52,181,12
46835,46836,2,91.26,5,2060.87,215,12
46836,46837,2,18.82,2,780.74,203,14
46837,46838,2,76.7,15,1171.55,110,14
46838,46839,1,4.17,5,199.35,112,14
46839,46840,3,63.03,3,-99.8311,63,20
46840,46841,1,25.89,4,1535.6,130,20
46841,46842,3,7.89,6,271.25,22,20
46842,46843,2,67.26,8,2353.81,67,24
46843,46844,3,139.14,12,1197.94,73,24
46844,46845,2,106.9,7,-2824.09,84,24
46845,46846,3,36.21,3,1406.84,206,30
46846,46847,1,4.07,11,581.39,83,30
46847,46848,4,160.12,5,1155.23,195,30
46848,46849,3,34.08,12,1098.64,52,37
46849,46850,1,20.07,8,934.899,116,37
46850,46851,3,46.56,9,404.12,61,37
46851,46852,1,21.13,1,2062.45,218,39
46852,46853,1,58.37,8,2844.27,238,39
46853,46854,1,51.06,10,1454.1,236,39
46854,46855,1,33.51,11,1310.88,217,40
46855,46856,4,127.36,4,1824.78,132,40
46856,46857,1,42.58,14,-2334.15,199,40
46857,46858,1,47.75,1,75.1602,37,42
46858,46859,2,3.32,15,171.2,24,42
46859,46860,4,110.04,9,1300.95,151,42
46860,46861,1,58.64,12,-1659.48,40,44
46861,46862,4,109.24,3,-266.011,136,44
46862,46863,4,94.2,1,1689.79,100,44
46863,46864,2,75.84,3,773.009,186,46
46864,46865,4,105.16,3,2010.99,208,46
46865,46866,1,18.34,12,1734.96,212,46
46866,46867,1,1.33,9,24.7301,49,47
46867,46868,1,22.97,4,2387.59,213,47
