,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
32783,32784,2,119.6,4,4504.87,158,4
32784,32785,1,19.66,11,2574.22,14,5
32785,32786,1,10.4,10,2107.76,172,5
32786,32787,1,43.39,11,2070.78,104,5
32787,32788,3,134.97,8,2877.51,149,13
32788,32789,2,46.9,14,3332.34,85,13
32789,32790,1,25.97,14,3445.65,40,13
32790,32791,3,75.09,7,2451.95,100,34
32791,32792,1,63.59,9,2704.43,79,34
32792,32793,4,28.84,3,1200.91,177,34
32793,32794,1,76.22,14,2281.2,191,39
32794,32795,3,104.01,5,3763.6,151,39
32795,32796,1,61.81,11,2828.72,114,39
32796,32797,3,8.16,14,414.12,126,27
32797,32798,1,34.67,5,3867.61,151,27
32798,32799,1,28.54,11,3847.2,83,27
32799,32800,2,37.44,15,3462.44,138,37
32800,32801,3,160.02,9,3296.56,44,37
32801,32802,3,9.27,7,723.1,189,37
32802,32803,3,16.17,11,1341.22,24,44
32803,32804,4,160.24,6,1636.87,5,44
32804,32805,2,89.08,7,4330.91,15,44
32805,32806,4,20.56,9,1209.92,220,1
32806,32807,1,61.07,15,4788.13,63,1
32807,32808,2,86.78,11,2114.17,104,1
32808,32809,3,68.19,9,2727.15,8,2
32809,32810,3,75.96,5,3576.16,245,2
32810,32811,2,145.4,13,-2032.41,52,2
32811,32812,2,50.1,8,3993.45,43,3
32812,32813,1,32.18,3,5385.46,23,3
32813,32814,3,66.03,3,2646.86,87,3
32814,32815,3,58.98,11,2593.88,14,4
32815,32816,2,85.94,15,2092.28,134,4
32816,32817,2,61.68,8,2283.73,157,4
32817,32818,1,83.07,2,4491.9,117,5
32818,32819,2,89.34,12,4818.66,118,5
32819,32820,2,34.7,5,2815.47,205,5
32820,32821,3,92.52,8,2345.41,157,6
32821,32822,3,70.35,14,3379.24,85,6
32822,32823,3,43.2,12,2350.08,171,6
32823,32824,2,61.32,14,4700.4,61,7
32824,32825,3,19.44,13,1325.8,123,7
32825,32826,3,77.97,14,3304.58,180,7
32826,32827,2,20.98,6,2281.19,27,9
32827,32828,4,202.2,14,2530.41,127,9
32828,32829,1,3.86,3,756.63,116,9
32829,32830,2,71.1,4,4173.75,94,10
32830,32831,1,59.47,15,1837.71,66,10
32831,32832,4,41.76,3,1874.68,78,10
32832,32833,2,52.64,5,3092.08,93,11
32833,32834,4,123.44,9,4054.9,200,11
32834,32835,1,52.81,11,4197.27,229,11
32835,32836,1,12.66,15,2654.02,183,12
32836,32837,2,15.86,5,1385.39,236,12
32837,32838,4,69.4,5,2850.17,205,12
32838,32839,3,54.6,5,3483.5,170,13
32839,32840,1,45.92,6,4630.16,147,13
32840,32841,2,15.86,5,1401.25,236,13
32841,32842,2,100.8,5,3991.8,137,15
32842,32843,3,58.98,11,2652.86,14,15
32843,32844,4,52.32,10,2417.58,95,15
32844,32845,3,46.65,6,2531.97,240,20
32845,32846,4,94.2,10,2548.05,99,20
32846,32847,1,16.18,10,2982.56,109,20
32847,32848,4,124.72,8,4152.18,133,22
32848,32849,1,44.67,12,4908.0,118,22
32849,32850,3,249.06,3,1950.93,107,22
32850,32851,1,40.05,14,4676.87,58,23
32851,32852,2,21.64,2,1829.06,196,23
32852,32853,4,33.08,13,1452.1,139,23
32853,32854,2,76.56,14,4078.44,32,26
32854,32855,3,44.73,2,2267.46,207,26
32855,32856,3,119.55,12,4162.77,211,26
32856,32857,2,91.84,6,4676.08,147,28
32857,32858,3,82.47,6,3149.5,162,28
32858,32859,4,12.36,7,732.37,189,28
32859,32860,3,131.7,7,3320.61,38,31
32860,32861,4,15.44,3,760.49,116,31
32861,32862,3,8.16,14,422.28,126,31
32862,32863,1,3.16,2,719.0,22,32
32863,32864,4,78.64,11,2711.84,14,32
32864,32865,3,34.11,4,2226.99,105,32
32865,32866,1,45.99,1,2342.97,156,33
32866,32867,1,6.3,14,1587.99,96,33
32867,32868,3,113.94,6,3127.8,122,33
32868,32869,1,10.82,2,1850.7,196,34
32869,32870,1,10.35,6,2253.4,130,34
32870,32871,3,201.96,6,2789.0,72,34
32871,32872,2,26.68,14,2359.84,67,35
32872,32873,2,10.28,9,1230.48,220,35
32873,32874,2,103.58,5,-241.67,92,35
32874,32875,2,79.7,12,4282.32,211,37
32875,32876,3,83.61,5,2130.44,35,37
32876,32877,2,99.7,1,2655.25,89,37
32877,32878,1,10.82,2,1861.52,196,40
32878,32879,3,156.96,9,5388.85,135,40
32879,32880,2,20.7,6,2263.75,130,40
32880,32881,2,26.86,4,2240.49,238,41
32881,32882,3,125.85,6,4441.12,161,41
32882,32883,3,44.73,2,2312.19,207,41
32883,32884,3,52.26,13,3102.02,25,43
32884,32885,1,65.9,15,2380.4,242,43
32885,32886,1,6.3,14,1594.29,96,43
32886,32887,4,183.96,1,2388.96,156,44
32887,32888,1,64.51,1,179.81,222,44
32888,32889,1,13.44,12,2947.28,120,44
32889,32890,2,70.64,14,2612.11,241,48
32890,32891,1,19.99,9,3148.63,98,48
32891,32892,2,21.64,2,1872.34,196,48
32892,32893,1,47.26,10,3605.48,88,13
32893,32894,2,21.68,4,2589.06,188,13
32894,32895,3,43.23,15,2771.39,64,13
32895,32896,4,182.48,11,4181.68,42,25
32896,32897,4,48.44,7,1972.37,39,25
32897,32898,1,12.66,15,2666.68,183,25
32898,32899,1,39.85,15,3663.96,181,27
32899,32900,4,239.2,4,4624.47,158,27
32900,32901,3,87.72,9,4385.32,232,27
32901,32902,2,86.78,11,2200.95,104,30
32902,32903,4,94.4,3,3337.95,212,30
32903,32904,4,93.12,7,3378.16,163,30
32904,32905,4,35.88,10,1571.28,6,36
32905,32906,1,60.74,3,2500.33,193,36
32906,32907,3,54.6,5,3254.7,170,36
32907,32908,1,18.0,4,3701.6,136,45
32908,32909,1,3.16,2,708.04,17,45
32909,32910,2,41.28,6,4130.04,56,45
32910,32911,4,53.72,4,2267.35,238,46
32911,32912,4,48.44,7,2020.81,39,46
32912,32913,1,25.9,8,2767.34,142,46
32913,32914,1,78.21,10,2806.83,143,48
32914,32915,1,74.92,4,3171.1,11,48
32915,32916,2,71.1,4,4244.85,94,48
32916,32917,2,23.12,13,2410.52,228,49
32917,32918,3,7.05,10,571.52,48,49
32918,32919,1,25.05,8,4043.55,43,49
32919,32920,3,104.01,5,3902.28,151,50
32920,32921,4,114.96,15,3126.67,250,50
32921,32922,4,77.56,7,3577.72,18,50
32922,32923,1,16.18,10,2998.74,109,10
32923,32924,3,178.41,15,1897.18,66,10
32924,32925,1,46.46,7,3617.84,84,10
32925,32926,1,35.69,5,4552.88,248,12
32926,32927,4,82.44,13,3338.05,221,12
32927,32928,3,72.18,14,4076.02,235,12
32928,32929,2,17.94,10,1607.16,6,17
32929,32930,2,120.08,9,2847.43,97,17
32930,32931,2,10.78,11,1357.39,24,17
32931,32932,1,40.21,14,4564.1,167,18
32932,32933,1,70.14,14,99.1201,26,18
32933,32934,3,39.09,15,2463.06,102,18
32934,32935,1,22.9,1,3448.8,81,38
32935,32936,3,91.98,14,4761.72,61,38
32936,32937,3,83.61,5,2214.05,35,38
32937,32938,2,46.9,14,3449.59,85,47
32938,32939,1,10.35,6,2284.45,130,47
32939,32940,3,86.37,11,2496.59,176,47
32940,32941,2,26.06,15,2502.15,102,4
32941,32942,1,55.95,4,3907.7,110,4
32942,32943,2,16.04,3,1622.94,77,4
32943,32944,1,9.59,13,1957.48,29,5
32944,32945,2,60.26,3,4471.78,28,5
32945,32946,1,43.92,3,3672.5,41,5
32946,32947,3,75.96,5,3652.12,245,16
32947,32948,2,50.06,7,2527.04,100,16
32948,32949,4,38.48,13,1884.52,103,16
32949,32950,1,18.2,5,3309.3,170,37
32950,32951,1,51.44,11,3478.32,30,37
32951,32952,3,37.98,15,2679.34,183,37
32952,32953,4,36.08,15,1956.28,247,42
32953,32954,3,91.98,14,4853.7,61,42
32954,32955,1,40.76,6,3802.18,90,42
32955,32956,1,12.71,9,1617.31,216,14
32956,32957,4,12.64,2,722.16,22,14
32957,32958,2,150.76,3,1384.06,208,14
32958,32959,1,52.87,3,2193.62,54,19
32959,32960,2,55.52,3,1765.26,199,19
32960,32961,4,29.32,4,1546.56,119,19
32961,32962,1,25.03,7,2577.1,100,23
32962,32963,1,75.03,1,2068.23,141,23
32963,32964,3,58.98,11,2790.48,14,23
32964,32965,2,114.42,12,2588.97,246,24
32965,32966,1,67.15,12,3445.52,125,24
32966,32967,4,120.52,3,2385.28,28,24
32967,32968,1,33.65,10,2870.2,210,42
32968,32969,2,20.8,10,2118.16,172,42
32969,32970,2,34.7,5,2919.57,205,42
32970,32971,2,55.52,3,1820.78,199,49
32971,32972,4,114.16,11,3875.74,83,49
32972,32973,1,3.16,2,734.8,22,49
32973,32974,3,97.08,13,3995.86,184,2
32974,32975,4,180.56,6,3174.11,113,2
32975,32976,1,41.4,11,3010.41,244,2
32976,32977,3,183.21,15,4849.2,63,4
32977,32978,2,46.8,8,4064.52,219,4
32978,32979,1,12.11,7,2069.25,39,4
32979,32980,2,150.0,9,2666.34,179,5
32980,32981,3,86.37,11,2582.96,176,5
32981,32982,1,82.88,10,-102.9,50,5
32982,32983,1,8.27,13,1485.18,139,6
32983,32984,2,87.8,7,3452.31,38,6
32984,32985,2,128.18,15,1492.2,53,6
32985,32986,2,20.98,6,2302.17,27,7
32986,32987,4,88.04,3,2712.89,87,7
32987,32988,1,50.55,14,2732.61,127,7
32988,32989,1,61.81,11,2890.53,114,9
32989,32990,4,80.88,3,3056.59,166,9
32990,32991,2,105.62,11,4250.08,229,9
32991,32992,4,184.16,5,3086.38,36,10
32992,32993,2,39.32,11,2849.46,14,10
32993,32994,3,28.77,13,1967.07,29,10
32994,32995,1,74.65,15,-1267.15,169,12
32995,32996,1,10.49,6,2323.15,27,12
32996,32997,3,58.98,11,2888.78,14,12
32997,32998,1,77.91,13,1384.56,223,14
32998,32999,4,25.2,14,1600.59,96,14
32999,33000,1,25.32,5,3728.08,245,14
33000,33001,4,111.48,5,2297.66,35,15
33001,33002,2,87.8,7,3540.11,38,15
33002,33003,1,33.65,10,2903.85,210,15
33003,33004,1,2.35,10,578.57,48,18
33004,33005,4,57.64,15,1873.95,64,18
33005,33006,3,31.47,6,2333.64,27,18
33006,33007,3,68.7,1,3471.7,81,19
33007,33008,1,5.34,6,1352.2,19,19
33008,33009,1,49.65,5,4120.74,249,19
33009,33010,4,82.56,6,4171.32,56,20
33010,33011,2,100.04,8,4042.71,217,20
33011,33012,3,34.68,13,2433.64,228,20
33012,33013,1,9.62,13,1923.0,103,21
33013,33014,3,148.95,5,4170.39,249,21
33014,33015,3,31.2,10,2138.96,172,21
33015,33016,2,97.06,9,2218.98,70,22
33016,33017,2,61.32,14,4945.68,61,22
33017,33018,3,206.55,1,4842.31,198,22
33018,33019,3,248.91,5,4268.84,150,23
33019,33020,1,9.02,15,1992.36,247,23
33020,33021,1,44.99,8,3012.48,149,23
33021,33022,2,121.98,1,3267.3,206,24
33022,33023,4,118.04,1,3966.4,16,24
33023,33024,2,20.88,3,1916.44,78,24
33024,33025,1,35.69,5,4588.57,248,27
33025,33026,1,64.03,3,976.439,234,27
33026,33027,1,19.62,15,3563.57,182,27
33027,33028,1,8.97,10,1625.1,6,28
33028,33029,3,72.18,14,4148.2,235,28
33029,33030,3,91.98,14,5007.0,61,28
33030,33031,3,9.48,2,737.96,22,31
33031,33032,2,69.08,6,3039.96,37,31
33032,33033,1,27.87,5,2409.14,35,31
33033,33034,3,189.27,1,3974.78,12,33
33034,33035,2,22.74,4,2261.1,105,33
33035,33036,1,28.74,15,3241.63,250,33
33036,33037,3,30.81,8,2211.49,187,34
33037,33038,1,3.16,2,747.44,22,34
33038,33039,3,145.59,9,2316.04,70,34
33039,33040,4,242.96,3,2561.07,193,37
33040,33041,4,57.64,15,1931.59,64,37
33041,33042,1,72.19,3,2973.23,115,37
33042,33043,3,52.26,13,3154.28,25,42
33043,33044,1,5.39,11,1368.17,24,42
33044,33045,1,33.65,10,2937.5,210,42
33045,33046,3,63.57,4,2766.7,51,43
33046,33047,2,54.98,6,3231.97,162,43
33047,33048,4,123.36,8,2437.93,157,43
33048,33049,3,16.02,6,1357.54,19,44
33049,33050,4,167.8,6,2959.29,161,44
33050,33051,3,108.21,6,1768.08,59,44
33051,33052,2,139.78,15,4901.54,75,46
33052,33053,1,41.4,11,3051.81,244,46
33053,33054,3,36.33,7,2081.36,39,46
33054,33055,4,43.36,4,2610.74,188,48
33055,33056,1,23.6,3,3432.35,212,48
33056,33057,4,331.52,10,-20.02,50,48
33057,33058,2,28.82,15,1989.23,64,49
33058,33059,2,152.44,14,2357.42,191,49
33059,33060,1,32.36,13,4092.94,184,49
33060,33061,3,28.86,13,1932.62,103,1
33061,33062,1,70.14,14,169.26,26,1
33062,33063,3,92.58,9,4178.34,200,1
33063,33064,2,6.18,7,744.73,189,27
33064,33065,1,42.23,14,3317.41,111,27
33065,33066,3,178.71,2,4180.7,131,27
33066,33067,4,174.6,6,3402.44,192,30
33067,33068,3,192.09,3,1040.47,234,30
33068,33069,1,28.74,15,3270.37,250,30
33069,33070,4,43.36,4,2654.1,188,32
33070,33071,2,79.56,2,3530.28,237,32
33071,33072,3,77.04,11,3754.0,73,32
33072,33073,3,8.16,14,430.44,126,40
33073,33074,2,46.9,14,3496.49,85,40
33074,33075,2,105.52,10,3016.89,148,40
33075,33076,1,75.58,5,1780.1,178,41
33076,33077,1,72.7,13,-1887.01,52,41
33077,33078,3,36.33,7,2117.69,39,41
33078,33079,2,5.44,14,438.6,126,50
33079,33080,2,71.1,4,4315.95,94,50
33080,33081,2,55.58,14,2170.24,108,50
33081,33082,2,57.48,15,3299.11,250,11
33082,33083,3,104.67,5,2491.49,225,11
33083,33084,2,87.3,6,3577.04,192,11
33084,33085,3,75.09,7,2602.13,100,18
33085,33086,1,43.92,3,3716.42,41,18
33086,33087,1,76.39,5,885.98,144,18
33087,33088,1,51.79,5,-138.09,92,25
33088,33089,2,105.74,3,2246.49,54,25
33089,33090,2,70.84,5,2881.62,201,25
33090,33091,1,3.86,3,775.93,116,26
33091,33092,3,70.53,5,3157.52,68,26
33092,33093,2,116.66,14,3203.08,174,26
33093,33094,1,36.07,6,1876.29,59,27
33094,33095,1,8.08,10,1573.56,214,27
33095,33096,1,40.76,6,3842.94,90,27
33096,33097,4,120.52,3,2505.8,28,35
33097,33098,4,38.36,13,1995.84,29,35
33098,33099,4,62.2,6,2578.62,240,35
33099,33100,3,40.32,12,2960.72,120,38
33100,33101,3,28.77,13,2034.2,29,38
33101,33102,2,79.56,2,3609.84,237,38
33102,33103,1,27.79,14,2225.82,108,45
33103,33104,4,130.48,11,4845.12,7,45
33104,33105,1,11.56,13,2468.32,228,45
33105,33106,4,64.72,10,3014.92,109,12
33106,33107,2,34.64,14,2990.59,226,12
33107,33108,1,53.34,9,3456.58,44,12
33108,33109,3,68.19,9,2795.34,8,13
33109,33110,1,50.02,8,4142.75,217,13
33110,33111,4,46.24,13,2479.88,228,13
33111,33112,3,77.91,14,3471.62,40,16
33112,33113,2,95.7,3,3956.7,4,16
33113,33114,1,60.74,3,2804.03,193,16
33114,33115,1,7.21,3,1229.75,177,17
33115,33116,1,12.11,7,2154.02,39,17
33116,33117,2,87.84,3,3760.34,41,17
33117,33118,2,21.68,4,2697.46,188,25
33118,33119,2,36.0,4,3719.6,136,25
33119,33120,3,104.67,5,2596.16,225,25
33120,33121,1,52.32,9,5545.81,135,39
33121,33122,2,24.22,7,2166.13,39,39
33122,33123,3,145.95,5,4660.78,224,39
33123,33124,2,26.06,15,2528.21,102,2
33124,33125,1,40.05,14,4716.92,58,2
33125,33126,4,191.4,3,4052.4,4,2
33126,33127,4,12.36,7,750.91,189,4
33127,33128,3,158.43,11,4355.7,229,4
33128,33129,2,92.92,7,3664.3,84,4
33129,33130,4,38.36,13,2062.97,29,5
33130,33131,3,32.46,2,1893.98,196,5
33131,33132,2,144.38,3,3045.42,115,5
33132,33133,3,168.9,12,1412.48,20,9
33133,33134,4,50.84,9,1630.02,216,9
33134,33135,2,155.82,13,1462.47,223,9
33135,33136,2,83.9,6,3127.09,161,10
33136,33137,3,212.97,9,2112.14,145,10
33137,33138,1,3.09,7,763.27,189,10
33138,33139,1,40.51,8,3642.53,69,15
33139,33140,3,84.27,9,4315.73,197,15
33140,33141,1,19.62,15,3583.19,182,15
33141,33142,1,31.36,15,3926.76,209,17
33142,33143,4,102.72,11,3831.04,73,17
33143,33144,2,34.84,13,2059.24,25,17
33144,33145,4,32.32,10,1581.64,214,21
33145,33146,2,10.28,9,1240.76,220,21
33146,33147,4,12.64,2,750.6,22,21
33147,33148,4,164.2,14,3529.33,80,24
33148,33149,3,175.29,5,4089.77,175,24
33149,33150,1,13.03,15,2554.27,102,24
33150,33151,4,9.4,10,580.92,48,25
33151,33152,4,100.2,8,4068.6,43,25
33152,33153,4,62.2,6,2640.82,240,25
33153,33154,1,75.0,9,2816.34,179,30
33154,33155,2,6.32,2,711.2,17,30
33155,33156,3,204.9,14,1555.1,60,30
33156,33157,3,21.99,4,1575.88,119,33
33157,33158,2,87.84,3,3848.18,41,33
33158,33159,1,8.08,10,1613.96,214,33
33159,33160,1,69.89,15,5041.32,75,34
33160,33161,1,5.39,11,1373.56,24,34
33161,33162,2,39.24,15,3602.81,182,34
33162,33163,4,185.84,7,3757.22,84,37
33163,33164,4,12.36,7,766.36,189,37
33164,33165,2,58.98,6,4551.66,31,37
33165,33166,1,12.71,9,1680.86,216,38
33166,33167,2,156.14,2,652.41,231,38
33167,33168,1,42.02,13,3553.32,34,38
33168,33169,1,45.72,11,5023.86,2,40
33169,33170,1,77.91,13,1618.29,223,40
33170,33171,1,40.05,14,4756.97,58,40
33171,33172,2,79.56,2,3689.4,237,43
33172,33173,4,32.32,10,1622.04,214,43
33173,33174,1,68.3,14,1760.0,60,43
33174,33175,2,46.8,8,4111.32,219,48
33175,33176,3,197.91,11,3400.78,10,48
33176,33177,1,16.22,14,2755.05,65,48
33177,33178,2,54.98,6,3286.95,162,49
33178,33179,1,16.18,10,3079.64,109,49
33179,33180,1,71.31,5,2679.12,106,49
33180,33181,2,79.7,15,3703.81,181,50
33181,33182,4,201.6,5,4092.6,137,50
33182,33183,3,61.83,13,3420.49,221,50
33183,33184,3,34.11,4,2283.84,105,6
33184,33185,3,91.98,14,5098.98,61,6
33185,33186,1,38.78,10,3162.28,239,6
33186,33187,2,81.02,8,3683.04,69,7
33187,33188,3,175.29,5,4265.06,175,7
33188,33189,1,13.34,14,2386.52,67,7
33189,33190,1,45.42,12,5852.92,155,8
33190,33191,2,46.56,7,3471.28,163,8
33191,33192,1,41.05,14,3693.53,80,8
33192,33193,1,68.6,6,1769.68,195,12
33193,33194,2,47.02,5,3228.05,68,12
33194,33195,1,25.32,5,3753.4,245,12
33195,33196,2,80.42,14,1859.19,167,16
33196,33197,4,102.72,11,3933.76,73,16
33197,33198,2,25.42,9,1693.57,216,16
33198,33199,2,62.36,8,4276.9,133,20
33199,33200,2,109.58,2,4087.32,230,20
33200,33201,4,93.6,8,4158.12,219,20
33201,33202,1,43.9,7,3627.91,38,23
33202,33203,4,93.12,7,3517.84,163,23
33203,33204,3,52.5,7,2512.7,86,23
33204,33205,1,56.3,12,1581.38,20,27
33205,33206,1,27.87,5,2437.01,35,27
33206,33207,3,70.8,3,3455.95,212,27
33207,33208,4,100.2,8,4168.8,43,28
33208,33209,1,9.02,15,2001.38,247,28
33209,33210,4,138.16,6,3109.04,37,28
33210,33211,1,16.18,10,3095.82,109,41
33211,33212,1,19.99,9,3168.62,98,41
33212,33213,2,18.04,15,1297.6,247,41
33213,33214,3,82.47,6,3341.93,162,46
33214,33215,2,89.98,8,3057.47,149,46
33215,33216,4,101.28,5,3778.72,245,46
33216,33217,1,8.08,10,1654.36,214,11
33217,33218,4,213.36,9,3509.92,44,11
33218,33219,1,14.91,2,2356.92,207,11
33219,33220,4,31.72,5,1417.11,236,13
33220,33221,1,30.84,8,2561.29,157,13
33221,33222,2,24.22,7,2190.35,39,13
33222,33223,4,90.92,9,2863.53,8,14
33223,33224,3,21.63,3,1236.96,177,14
33224,33225,1,6.3,14,1625.79,96,14
33225,33226,1,72.19,3,3189.8,115,18
33226,33227,1,2.35,10,590.32,48,18
33227,33228,4,209.28,9,4188.28,135,18
33228,33229,2,26.16,10,2469.9,95,21
33229,33230,1,8.08,10,1662.44,214,21
33230,33231,2,55.74,5,2464.88,35,21
33231,33232,3,52.26,13,2094.08,25,22
33232,33233,1,30.86,9,4270.92,200,22
33233,33234,3,126.06,13,3595.34,34,22
33234,33235,2,105.52,10,3122.41,148,26
33235,33236,4,124.72,8,4339.26,133,26
33236,33237,2,16.54,13,1493.45,139,26
33237,33238,2,10.78,11,1378.95,24,27
33238,33239,3,82.47,6,3424.4,162,27
33239,33240,2,12.6,14,1632.09,96,27
33240,33241,1,10.27,8,2242.3,187,32
33241,33242,4,46.24,13,2526.12,228,32
33242,33243,2,103.58,5,-86.2998,92,32
33243,33244,2,21.68,4,2582.85,188,35
33244,33245,3,158.28,10,-215.38,148,35
33245,33246,1,47.26,10,3652.74,88,35
33246,33247,1,25.9,8,2793.24,142,39
33247,33248,2,87.84,3,3936.02,41,39
33248,33249,2,22.74,4,2317.95,105,39
33249,33250,3,145.95,5,4806.73,224,44
33250,33251,2,80.42,14,1939.61,167,44
33251,33252,1,19.66,11,2947.76,14,44
33252,33253,3,31.05,6,2294.8,130,12
33253,33254,4,32.08,3,1638.98,77,12
33254,33255,1,51.79,5,17.2803,92,12
33255,33256,1,80.24,1,1791.95,82,25
33256,33257,2,120.08,9,2967.51,97,25
33257,33258,1,17.42,13,2146.34,25,25
33258,33259,1,5.34,6,1373.56,19,33
33259,33260,2,109.78,2,1605.25,71,33
33260,33261,1,58.33,14,3319.74,174,33
33261,33262,4,62.2,6,2703.02,240,39
33262,33263,2,7.72,3,779.79,116,39
33263,33264,1,16.18,10,3112.0,109,39
33264,33265,2,111.9,4,3963.65,110,45
33265,33266,1,7.93,5,1448.83,236,45
33266,33267,1,17.35,5,2954.27,205,45
33267,33268,4,84.76,4,2830.27,51,1
33268,33269,1,25.9,8,2819.14,142,1
33269,33270,1,45.42,12,5898.34,155,1
33270,33271,3,9.48,2,763.24,22,29
33271,33272,1,34.89,5,2700.83,225,29
33272,33273,1,42.97,15,2178.22,134,29
33273,33274,2,71.38,5,4624.26,248,2
33274,33275,2,62.72,15,3958.12,209,2
33275,33276,3,108.63,7,4066.79,185,2
33276,33277,1,10.49,6,2365.11,27,4
33277,33278,1,10.82,2,1926.44,196,4
33278,33279,2,58.48,9,4473.04,232,4
33279,33280,1,80.24,1,1872.19,82,8
33280,33281,1,25.97,14,3549.53,40,8
33281,33282,1,49.85,1,2754.95,89,8
33282,33283,3,70.8,3,3526.75,212,9
33283,33284,2,38.78,7,3655.28,18,9
33284,33285,3,106.26,5,2952.46,201,9
33285,33286,2,20.7,6,2325.85,130,10
33286,33287,3,100.95,10,2971.15,210,10
33287,33288,3,75.15,8,4269.0,43,10
33288,33289,2,157.78,2,3797.06,160,12
33289,33290,3,106.26,5,3058.72,201,12
33290,33291,1,25.97,14,3575.5,40,12
33291,33292,2,28.8,12,2393.28,171,15
33292,33293,1,44.99,8,3147.45,149,15
33293,33294,1,6.3,14,1644.69,96,15
33294,33295,3,52.05,5,2971.62,205,18
33295,33296,2,72.42,7,4175.42,185,18
33296,33297,3,145.95,5,4952.68,224,18
33297,33298,1,43.9,7,3671.81,38,20
33298,33299,1,27.87,5,2520.62,35,20
33299,33300,2,145.4,13,-1814.31,52,20
33300,33301,2,29.82,2,2371.83,207,22
33301,33302,2,121.64,1,3841.38,1,22
33302,33303,3,32.46,2,1937.26,196,22
33303,33304,3,121.53,8,3764.06,69,24
33304,33305,1,19.39,7,3694.06,18,24
33305,33306,1,77.84,10,-1027.17,128,24
33306,33307,2,161.32,15,2804.66,121,25
33307,33308,4,160.24,6,1797.11,5,25
33308,33309,4,35.88,10,1634.07,6,25
33309,33310,1,19.39,7,3713.45,18,27
33310,33311,2,26.86,4,2321.07,238,27
33311,33312,2,28.8,12,2422.08,171,27
33312,33313,1,64.13,6,792.18,159,28
33313,33314,3,84.27,9,4400.0,197,28
33314,33315,2,57.08,11,3989.9,83,28
33315,33316,2,145.32,15,-1276.75,203,30
33316,33317,1,21.19,4,2915.03,51,30
33317,33318,2,39.32,11,2967.42,14,30
33318,33319,2,46.9,14,3543.39,85,35
33319,33320,1,47.95,13,3359.93,21,35
33320,33321,4,144.84,7,4247.84,185,35
33321,33322,3,31.47,6,2375.6,27,40
33322,33323,1,17.35,5,3023.67,205,40
33323,33324,4,123.44,9,4301.78,200,40
33324,33325,2,51.94,14,3601.47,40,41
33325,33326,3,28.86,13,1961.48,103,41
33326,33327,1,14.4,12,2450.88,171,41
33327,33328,2,127.18,9,2768.02,79,44
33328,33329,2,134.3,12,3512.67,125,44
33329,33330,2,10.28,9,1251.04,220,44
33330,33331,1,2.72,14,444.04,126,47
33331,33332,3,31.2,10,2170.16,172,47
33332,33333,2,39.24,15,3642.05,182,47
33333,33334,2,87.84,3,4023.86,41,11
33334,33335,2,128.26,6,856.31,159,11
33335,33336,1,17.42,13,2163.76,25,11
33336,33337,1,29.49,6,4610.64,31,26
33337,33338,2,32.44,14,2771.27,65,26
33338,33339,1,52.87,3,2352.23,54,26
33339,33340,2,161.32,15,2965.98,121,27
33340,33341,2,162.36,11,-1769.3,33,27
33341,33342,2,39.32,11,3006.74,14,27
33342,33343,3,83.28,3,1876.3,199,29
33343,33344,1,32.18,3,5417.64,23,29
33344,33345,4,53.36,14,2399.86,67,29
33345,33346,1,67.32,6,2990.96,72,34
33346,33347,2,137.54,6,2272.22,49,34
33347,33348,4,43.36,4,2604.53,188,34
33348,33349,4,304.88,14,2509.86,191,37
33349,33350,2,6.32,2,717.52,17,37
33350,33351,3,52.5,7,2565.2,86,37
33351,33352,1,64.13,6,984.569,159,38
33352,33353,1,53.06,11,1115.08,152,38
33353,33354,3,56.16,15,3499.88,138,38
33354,33355,4,20.56,9,1261.32,220,43
33355,33356,4,84.76,4,2936.22,51,43
33356,33357,4,145.16,1,2192.36,202,43
33357,33358,1,29.49,6,4640.13,31,48
33358,33359,4,111.16,14,2253.61,108,48
33359,33360,3,151.65,14,2783.16,127,48
33360,33361,4,82.56,6,4253.88,56,50
33361,33362,1,43.65,6,3664.34,192,50
33362,33363,4,53.36,14,2453.22,67,50
33363,33364,2,112.6,12,1637.68,20,7
33364,33365,2,75.72,4,4344.34,154,7
33365,33366,2,51.8,8,2845.04,142,7
33366,33367,1,43.39,11,2287.73,104,13
33367,33368,3,137.76,6,4767.92,147,13
33368,33369,2,47.2,3,3597.55,212,13
33369,33370,2,16.16,10,1670.52,214,17
33370,33371,1,38.78,10,3201.06,239,17
33371,33372,3,141.78,10,3700.0,88,17
33372,33373,1,82.88,10,311.5,50,33
33373,33374,3,70.65,10,2642.25,99,33
33374,33375,1,15.55,6,2765.22,240,33
33375,33376,3,119.34,2,3768.96,237,39
33376,33377,3,68.7,1,3540.4,81,39
33377,33378,1,16.22,14,2803.71,65,39
33378,33379,1,23.55,10,2712.9,99,43
33379,33380,1,25.05,8,4344.15,43,43
33380,33381,3,38.13,9,1718.99,216,43
33381,33382,1,13.34,14,2506.58,67,49
33382,33383,2,42.38,4,3020.98,51,49
33383,33384,1,17.42,13,2181.18,25,49
33384,33385,3,83.28,3,1959.58,199,50
33385,33386,2,15.86,5,1456.76,236,50
33386,33387,3,43.2,12,2465.28,171,50
33387,33388,1,45.14,6,3354.67,113,4
33388,33389,4,91.6,1,3609.1,81,4
33389,33390,3,26.91,10,1669.95,6,4
