,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
28058,28059,1,10.58,6,1689.28,122,31
28059,28060,4,33.32,13,1396.4,38,37
28060,28061,3,168.09,1,3386.44,123,37
28061,28062,3,18.21,6,800.31,166,37
28062,28063,2,13.06,1,1010.22,56,38
28063,28064,1,66.85,4,846.61,88,38
28064,28065,1,74.07,8,650.169,124,38
28065,28066,2,108.14,12,2228.72,28,40
28066,28067,4,57.88,4,1718.22,109,40
28067,28068,2,136.9,4,1619.73,172,40
28068,28069,2,15.16,15,1310.96,95,41
28069,28070,4,320.84,10,2825.23,138,41
28070,28071,1,17.3,5,3662.26,187,41
28071,28072,2,68.36,10,1655.48,159,43
28072,28073,3,33.87,3,2326.8,84,43
28073,28074,1,46.62,15,3957.52,184,43
28074,28075,3,274.38,5,3526.35,45,44
28075,28076,1,28.51,1,3002.72,27,44
28076,28077,1,14.08,4,2558.72,176,44
28077,28078,1,64.53,13,3011.4,102,45
28078,28079,4,68.48,5,2785.27,211,45
28079,28080,2,27.64,3,2569.48,245,45
28080,28081,2,108.18,14,-36.0601,180,2
28081,28082,2,86.48,13,4396.46,3,2
28082,28083,1,12.17,13,2226.22,182,2
28083,28084,1,6.61,15,1074.21,55,10
28084,28085,1,78.35,15,4666.04,227,10
28085,28086,3,172.92,15,4425.7,65,10
28086,28087,1,13.75,15,1976.52,142,12
28087,28088,2,45.8,1,3326.24,104,12
28088,28089,1,63.2,2,3427.0,1,12
28089,28090,2,68.86,15,2872.43,112,15
28090,28091,2,31.0,5,2215.28,216,15
28091,28092,1,69.62,7,3999.1,54,15
28092,28093,3,22.74,4,1492.07,164,17
28093,28094,1,9.92,5,2029.75,214,17
28094,28095,1,33.05,6,4226.99,153,17
28095,28096,4,21.24,8,1060.23,94,19
28096,28097,1,12.17,13,2238.39,182,19
28097,28098,2,58.28,11,3347.62,80,19
28098,28099,1,39.76,12,3480.92,78,20
28099,28100,3,41.58,14,2336.18,199,20
28100,28101,1,38.41,7,4028.55,77,20
28101,28102,2,21.16,6,1699.86,122,25
28102,28103,1,8.33,13,1429.72,38,25
28103,28104,1,45.41,6,4106.58,208,25
28104,28105,1,41.6,14,3730.35,137,31
28105,28106,3,41.46,3,2597.12,245,31
28106,28107,1,49.82,2,4228.72,71,31
28107,28108,1,69.55,9,1815.9,11,32
28108,28109,4,79.76,1,2759.6,100,32
28109,28110,2,74.8,10,3145.2,25,32
28110,28111,3,31.74,6,1721.02,122,34
28111,28112,3,16.89,8,1070.0,133,34
28112,28113,3,155.67,7,2611.17,68,34
28113,28114,1,20.05,10,3080.56,120,36
28114,28115,4,54.52,12,1684.76,96,36
28115,28116,2,130.78,7,1743.34,148,36
28116,28117,3,15.24,9,1004.26,58,46
28117,28118,2,36.44,2,3215.72,232,46
28118,28119,2,63.9,4,3006.85,90,46
28119,28120,2,17.68,8,1988.54,85,48
28120,28121,4,216.36,14,72.1201,180,48
28121,28122,1,4.9,6,1096.56,81,48
28122,28123,1,46.58,13,1810.9,170,4
28123,28124,1,28.51,1,3031.23,27,4
28124,28125,1,67.9,4,3674.34,2,4
28125,28126,1,61.65,11,130.15,62,6
28126,28127,1,35.03,8,3047.87,194,6
28127,28128,3,19.59,1,1023.28,56,6
28128,28129,1,30.76,3,2860.32,183,7
28129,28130,1,28.17,7,2460.18,222,7
28130,28131,2,23.54,13,2097.32,165,7
28131,28132,1,64.53,13,3075.93,102,9
28132,28133,4,37.64,7,1652.94,69,9
28133,28134,2,24.34,12,1985.56,49,9
28134,28135,1,91.71,8,468.74,243,20
28135,28136,2,36.54,13,2535.47,149,20
28136,28137,3,22.74,15,1326.12,95,20
28137,28138,3,58.74,6,3223.32,119,35
28138,28139,2,44.14,7,2837.52,105,35
28139,28140,3,50.61,5,2902.4,130,35
28140,28141,4,33.04,10,1923.15,18,50
28141,28142,1,57.01,11,912.66,210,50
28142,28143,3,259.89,13,846.78,115,50
28143,28144,4,146.68,5,3968.88,79,5
28144,28145,2,27.64,3,2638.58,245,5
28145,28146,1,11.77,13,1813.48,165,5
28146,28147,3,43.53,12,2617.18,157,11
28147,28148,2,83.2,14,3771.95,137,11
28148,28149,2,49.6,9,3653.22,215,11
28149,28150,3,54.81,13,2572.01,149,24
28150,28151,1,46.62,15,4004.14,184,24
28151,28152,3,31.59,3,2198.43,231,24
28152,28153,2,93.34,8,4604.34,73,31
28153,28154,4,26.44,15,1080.82,55,31
28154,28155,4,35.36,8,2006.22,85,31
28155,28156,2,18.82,7,1690.58,69,46
28156,28157,3,36.51,13,2250.56,182,46
28157,28158,3,16.47,3,913.78,36,46
28158,28159,1,37.4,10,3220.0,25,8
28159,28160,1,16.13,10,2491.57,92,8
28160,28161,2,58.46,15,4176.38,234,8
28161,28162,2,58.46,15,4234.84,234,23
28162,28163,2,34.1,4,3034.01,174,23
28163,28164,4,88.28,7,2881.66,105,23
28164,28165,1,9.68,7,1788.76,207,42
28165,28166,1,19.8,7,3366.0,7,42
28166,28167,2,152.9,6,3916.07,141,42
28167,28168,1,6.14,11,1319.92,67,47
28168,28169,2,56.66,11,4192.51,238,47
28169,28170,4,159.04,12,3520.68,78,47
28170,28171,2,172.7,10,2043.81,9,1
28171,28172,1,9.47,8,1836.67,196,1
28172,28173,4,24.56,11,1326.06,67,1
28173,28174,3,86.79,11,4459.19,91,6
28174,28175,4,36.36,7,1701.85,139,6
28175,28176,3,14.7,6,1101.46,81,6
28176,28177,1,23.76,9,2911.92,181,8
28177,28178,1,85.73,9,495.08,230,8
28178,28179,1,63.2,2,3490.2,1,8
28179,28180,1,40.86,7,3645.62,158,10
28180,28181,1,71.14,7,1170.18,226,10
28181,28182,4,21.96,3,930.25,36,10
28182,28183,1,34.43,15,2941.29,112,11
28183,28184,3,133.23,4,2832.86,74,11
28184,28185,1,13.86,14,2377.76,199,11
28185,28186,1,74.86,13,2037.71,52,12
28186,28187,3,249.21,13,-1098.37,51,12
28187,28188,1,67.9,4,3742.24,2,12
28188,28189,1,39.58,12,4089.66,125,18
28189,28190,3,46.5,5,2246.28,216,18
28190,28191,1,6.61,15,1107.26,55,18
28191,28192,2,15.16,15,1348.86,95,20
28192,28193,1,37.4,10,3257.4,25,20
28193,28194,4,169.84,7,3868.42,75,20
28194,28195,2,12.28,11,1350.62,67,23
28195,28196,1,61.65,3,2650.95,173,23
28196,28197,3,207.84,3,4149.02,223,23
28197,28198,1,73.22,5,1968.56,97,24
28198,28199,3,233.82,1,1792.62,249,24
28199,28200,2,108.18,14,288.48,180,24
28200,28201,2,60.56,14,4599.92,198,26
28201,28202,1,36.67,5,4115.56,79,26
28202,28203,1,38.41,7,4066.96,77,26
28203,28204,1,11.07,5,1616.22,86,27
28204,28205,1,26.1,10,3500.3,228,27
28205,28206,3,85.53,1,3059.74,27,27
28206,28207,3,89.91,13,3286.71,20,28
28207,28208,1,56.03,1,3554.53,123,28
28208,28209,4,81.2,6,3344.22,201,28
28209,28210,3,269.79,9,-3007.5,129,31
28210,28211,4,37.64,7,1709.4,69,31
28211,28212,1,25.99,7,3716.29,190,31
28212,28213,4,72.88,2,3252.16,232,34
28213,28214,1,43.4,7,3390.23,14,34
28214,28215,4,102.44,2,2597.15,128,34
28215,28216,3,31.11,5,1799.04,217,36
28216,28217,1,46.98,9,4097.7,22,36
28217,28218,4,30.32,4,1514.81,164,36
28218,28219,1,5.08,9,1019.5,58,37
28219,28220,2,72.98,12,3276.58,43,37
28220,28221,3,217.77,7,499.74,16,37
28221,28222,4,10.64,15,548.94,48,38
28222,28223,4,175.16,11,2223.07,106,38
28223,28224,3,66.21,7,2969.94,105,38
28224,28225,4,91.6,1,3372.04,104,40
28225,28226,1,80.21,10,3146.07,138,40
28226,28227,3,35.64,11,1767.48,32,40
28227,28228,3,150.6,7,1924.11,204,41
28228,28229,2,15.34,14,1263.59,248,41
28229,28230,4,199.28,2,4278.54,71,41
28230,28231,3,28.41,8,1846.14,196,44
28231,28232,2,90.76,3,4548.34,143,44
28232,28233,3,140.94,9,4144.68,22,44
28233,28234,1,66.24,5,3194.24,46,46
28234,28235,2,86.48,13,4482.94,3,46
28235,28236,1,6.07,6,818.52,166,46
28236,28237,1,65.65,3,3990.33,26,47
28237,28238,1,19.94,1,2839.36,100,47
28238,28239,1,21.35,13,2531.61,113,47
28239,28240,3,77.43,13,4223.88,150,49
28240,28241,2,19.88,10,2021.02,193,49
28241,28242,2,11.26,8,1086.89,133,49
28242,28243,4,68.48,5,2853.75,211,50
28243,28244,4,136.72,10,1723.84,159,50
28244,28245,3,111.9,7,3602.0,168,50
28245,28246,4,33.32,13,1438.05,38,2
28246,28247,1,78.53,7,1404.49,179,2
28247,28248,2,45.9,10,2295.0,240,2
28248,28249,1,9.4,3,1758.7,175,5
28249,28250,2,8.06,14,740.36,239,5
28250,28251,2,68.86,15,2975.72,112,5
28251,28252,2,76.82,7,4105.37,77,10
28252,28253,1,77.83,5,1556.49,246,10
28253,28254,4,19.6,6,1116.16,81,10
28254,28255,4,154.72,4,3528.14,224,16
28255,28256,2,156.7,15,4744.39,227,16
28256,28257,1,37.3,7,3713.9,168,16
28257,28258,3,59.4,7,3385.8,7,18
28258,28259,2,16.52,10,1956.19,18,18
28259,28260,1,86.63,13,1106.67,115,18
28260,28261,1,28.51,1,3145.27,27,21
28261,28262,4,61.0,1,2639.13,131,21
28262,28263,2,183.56,3,3609.96,162,21
28263,28264,2,108.36,11,5261.48,189,22
28264,28265,1,8.84,8,2041.58,85,22
28265,28266,1,77.83,5,1634.32,246,22
28266,28267,2,132.48,5,3260.48,46,29
28267,28268,4,136.88,1,3468.05,47,29
28268,28269,2,31.0,5,2292.78,216,29
28269,28270,3,15.93,8,1081.47,94,40
28270,28271,1,77.94,1,2026.44,249,40
28271,28272,1,16.22,8,3363.36,241,40
28272,28273,1,25.99,7,2514.88,190,43
28273,28274,3,36.51,12,2009.9,49,43
28274,28275,1,38.41,7,4182.19,77,43
28275,28276,2,27.5,15,1990.27,142,44
28276,28277,1,16.13,10,2507.7,92,44
28277,28278,1,68.45,4,1756.63,172,44
28278,28279,4,139.4,6,2490.1,108,4
28279,28280,1,72.59,7,717.509,16,4
28280,28281,4,47.52,11,1803.12,32,4
28281,28282,1,61.65,11,191.8,62,6
28282,28283,2,27.64,3,2666.22,245,6
28283,28284,2,12.14,6,824.59,166,6
28284,28285,2,36.1,11,2935.42,34,7
28285,28286,1,53.46,3,1580.04,30,7
28286,28287,1,2.97,10,604.23,212,7
28287,28288,2,45.8,1,3463.64,104,9
28288,28289,2,5.94,10,607.2,212,9
28289,28290,3,143.58,2,2839.44,76,9
28290,28291,3,52.8,11,3466.3,192,15
28291,28292,1,29.23,15,4293.3,234,15
28292,28293,1,52.7,8,2792.76,103,15
28293,28294,1,78.35,15,4901.09,227,19
28294,28295,2,118.54,1,2297.99,140,19
28295,28296,1,40.55,8,3009.14,156,19
28296,28297,2,79.52,12,3679.72,78,32
28297,28298,1,48.92,6,738.7,60,32
28298,28299,3,7.98,15,559.58,48,32
28299,28300,1,49.39,1,3989.48,99,35
28300,28301,1,43.24,13,4569.42,3,35
28301,28302,1,69.62,7,4068.72,54,35
28302,28303,2,16.66,13,1471.37,38,42
28303,28304,2,104.62,5,5515.96,167,42
28304,28305,4,102.44,2,2699.59,128,42
28305,28306,1,5.08,9,1024.58,58,3
28306,28307,1,69.55,9,1885.45,11,3
28307,28308,4,56.36,3,2353.76,191,3
28308,28309,1,56.03,1,3610.56,123,25
28309,28310,1,78.53,7,1483.02,179,25
28310,28311,1,38.41,7,4220.6,77,25
28311,28312,1,70.63,2,502.1,132,37
28312,28313,2,22.58,3,2360.67,84,37
28313,28314,1,17.05,4,3068.11,174,37
28314,28315,1,10.58,6,1752.76,122,14
28315,28316,3,74.4,9,3702.82,215,14
28316,28317,2,18.82,7,1747.04,69,14
28317,28318,1,14.09,3,2410.12,191,27
28318,28319,1,24.46,14,3747.53,35,27
28319,28320,1,43.4,7,3433.63,14,27
28320,28321,1,53.89,3,1664.35,98,29
28321,28322,1,10.35,14,1516.85,42,29
28322,28323,1,9.92,5,2039.67,214,29
28323,28324,1,34.85,6,2629.5,108,30
28324,28325,2,84.16,14,2528.86,118,30
28325,28326,2,165.16,1,4404.12,66,30
28326,28327,2,51.22,2,2802.03,128,33
28327,28328,4,68.48,5,2922.23,211,33
28328,28329,2,19.84,5,2049.59,214,33
28329,28330,2,23.76,11,1850.64,32,48
28330,28331,1,90.81,9,1584.13,163,48
28331,28332,1,46.15,3,4409.66,83,48
28332,28333,1,69.62,7,4138.34,54,1
28333,28334,4,99.52,6,3077.66,101,1
28334,28335,2,61.1,13,4084.15,10,1
28335,28336,2,86.48,13,4612.66,3,2
28336,28337,4,107.08,3,3126.73,154,2
28337,28338,1,2.97,10,613.14,212,2
28338,28339,2,5.32,15,567.56,48,7
28339,28340,2,79.52,12,3759.24,78,7
28340,28341,1,6.61,15,1113.87,55,7
28341,28342,1,43.24,13,4699.14,3,9
28342,28343,2,56.34,7,2488.35,222,9
28343,28344,1,45.38,3,4639.1,143,9
28344,28345,3,35.31,13,1825.25,165,10
28345,28346,2,108.14,12,2336.86,28,10
28346,28347,4,91.6,1,3509.44,104,10
28347,28348,1,32.29,15,1678.63,59,11
28348,28349,4,22.52,8,1098.15,133,11
28349,28350,3,31.74,6,1763.34,122,11
28350,28351,2,29.02,12,2660.71,157,12
28351,28352,4,257.2,14,4044.06,6,12
28352,28353,4,55.0,15,2017.77,142,12
28353,28354,3,64.05,13,2552.96,113,15
28354,28355,4,35.36,8,2050.42,85,15
28355,28356,1,16.22,8,3379.58,241,15
28356,28357,4,247.24,8,844.54,244,16
28357,28358,2,34.1,4,3085.16,174,16
28358,28359,1,30.65,4,2175.33,134,16
28359,28360,2,60.56,14,4660.48,198,18
28360,28361,3,9.84,1,622.62,44,18
28361,28362,3,160.38,3,1633.5,30,18
28362,28363,1,67.88,12,4419.9,17,19
28363,28364,1,19.94,1,2859.3,100,19
28364,28365,2,131.44,6,4074.76,107,19
28365,28366,2,58.46,15,2633.57,234,25
28366,28367,4,78.32,6,3282.06,119,25
28367,28368,3,18.63,6,1308.24,111,25
28368,28369,1,70.63,2,572.729,132,29
28369,28370,3,109.47,12,3349.56,43,29
28370,28371,1,62.39,1,2253.17,197,29
28371,28372,1,80.21,10,3226.28,138,30
28372,28373,4,72.2,11,2971.52,34,30
28373,28374,4,42.32,6,1795.08,122,30
28374,28375,3,31.11,5,1830.15,217,31
28375,28376,1,9.67,9,1744.75,200,31
28376,28377,3,172.92,15,4598.62,65,31
28377,28378,3,48.39,10,2523.83,92,35
28378,28379,2,51.98,7,2540.87,190,35
28379,28380,4,20.32,9,1029.66,58,35
28380,28381,2,90.82,6,4151.99,208,37
28381,28382,3,203.7,4,3810.14,2,37
28382,28383,1,79.04,12,-579.45,206,37
28383,28384,3,203.64,12,4487.78,17,41
28384,28385,3,103.29,15,3044.58,112,41
28385,28386,4,21.96,3,952.21,36,41
28386,28387,1,22.9,1,3601.04,104,43
28387,28388,3,16.89,8,1120.67,133,43
28388,28389,4,47.52,11,1874.4,32,43
28389,28390,4,299.44,13,2112.57,52,44
28390,28391,1,12.17,13,2287.07,182,44
28391,28392,1,86.63,13,1193.3,115,44
28392,28393,2,64.18,6,3875.09,186,47
28393,28394,3,31.05,14,1527.2,42,47
28394,28395,4,149.6,10,3294.8,25,47
28395,28396,1,25.99,7,2592.85,190,50
28396,28397,2,6.56,1,632.46,44,50
28397,28398,2,22.58,3,2383.25,84,50
28398,28399,1,31.95,4,3070.75,90,3
28399,28400,2,57.02,1,3173.78,27,3
28400,28401,2,10.62,8,1097.4,94,3
28401,28402,1,16.22,8,3395.8,241,7
28402,28403,1,24.46,14,3771.99,35,7
28403,28404,2,53.82,8,3824.21,195,7
28404,28405,4,30.32,15,1364.02,95,8
28405,28406,2,69.7,6,2664.35,108,8
28406,28407,4,37.88,8,1874.55,196,8
28407,28408,4,213.84,3,1793.88,30,20
28408,28409,1,65.39,7,1874.12,148,20
28409,28410,1,49.09,12,4265.74,152,20
28410,28411,1,11.88,11,1921.92,32,21
28411,28412,3,129.72,13,4742.38,3,21
28412,28413,3,41.46,3,2693.86,245,21
28413,28414,4,11.88,10,616.11,212,22
28414,28415,4,22.52,8,1137.56,133,22
28415,28416,2,118.84,15,766.12,160,22
28416,28417,4,71.48,8,2175.12,171,27
28417,28418,3,24.9,5,1196.71,15,27
28418,28419,3,160.38,3,2007.72,30,27
28419,28420,3,48.39,10,2572.22,92,28
28420,28421,2,129.06,13,3140.46,102,28
28421,28422,3,40.89,12,1739.28,96,28
28422,28423,1,42.46,7,4038.26,75,32
28423,28424,2,69.7,6,2734.05,108,32
28424,28425,3,40.38,5,2240.9,57,32
28425,28426,1,13.86,14,2391.62,199,33
28426,28427,1,34.43,15,3147.87,112,33
28427,28428,4,37.64,7,1765.86,69,33
28428,28429,1,25.99,7,2618.84,190,36
28429,28430,4,79.76,1,2879.24,100,36
28430,28431,2,42.7,13,2617.01,113,36
28431,28432,1,14.47,4,1776.1,109,45
28432,28433,1,18.22,2,3325.04,232,45
28433,28434,1,13.75,15,2072.77,142,45
28434,28435,3,196.95,3,4055.98,26,50
28435,28436,2,12.42,6,1326.87,111,50
28436,28437,2,80.18,4,3025.03,23,50
28437,28438,2,22.14,5,1627.29,86,5
28438,28439,2,8.06,14,748.42,239,5
28439,28440,1,85.73,9,580.81,230,5
28440,28441,3,28.23,7,1803.5,69,6
28441,28442,3,193.59,13,3269.52,102,6
28442,28443,1,53.89,3,1718.24,98,6
28443,28444,2,105.4,8,2845.46,103,11
28444,28445,2,51.22,2,2853.25,128,11
28445,28446,3,46.5,5,2323.78,216,11
28446,28447,1,20.05,10,3100.61,120,29
28447,28448,1,28.51,1,3230.8,27,29
28448,28449,3,96.87,15,1710.92,59,29
28449,28450,1,11.07,5,1649.43,86,38
28450,28451,3,40.89,12,1780.17,96,38
28451,28452,2,19.84,5,2069.43,214,38
28452,28453,2,138.56,3,4356.86,223,48
28453,28454,3,31.05,14,1558.25,42,48
28454,28455,1,13.52,11,2597.82,221,48
28455,28456,3,9.84,1,639.02,44,13
28456,28457,3,45.75,1,2700.13,131,13
28457,28458,4,102.8,7,3200.64,121,13
28458,28459,1,45.38,3,4684.48,143,14
28459,28460,1,14.47,4,1790.57,109,14
28460,28461,4,55.44,14,2405.48,199,14
28461,28462,1,80.21,10,3306.49,138,23
28462,28463,4,79.76,1,2959.0,100,23
28463,28464,3,31.05,14,1589.3,42,23
28464,28465,2,21.16,6,1837.4,122,24
28465,28466,2,118.54,1,2416.53,140,24
28466,28467,4,122.4,2,2465.0,64,24
28467,28468,1,18.22,2,3343.26,232,35
28468,28469,3,48.39,10,2620.61,92,35
28469,28470,1,6.14,11,1362.9,67,35
28470,28471,1,45.38,3,4729.86,143,38
28471,28472,2,68.36,10,1860.56,159,38
28472,28473,1,6.21,6,1339.29,111,38
28473,28474,3,9.84,1,648.86,44,40
28474,28475,3,132.78,4,3329.12,242,40
28475,28476,3,76.83,2,2904.47,128,40
28476,28477,3,51.15,4,3119.26,174,42
28477,28478,2,15.16,4,1545.13,164,42
28478,28479,2,61.2,2,2587.4,64,42
28479,28480,4,158.32,12,4129.24,125,46
28480,28481,2,18.94,8,1912.43,196,46
28481,28482,3,28.2,3,1768.1,175,46
28482,28483,2,57.02,1,3259.31,27,4
28483,28484,3,196.17,7,1939.51,148,4
28484,28485,2,51.62,13,4301.31,150,4
28485,28486,3,59.4,7,3445.2,7,17
28486,28487,1,33.91,3,3100.58,229,17
28487,28488,1,34.18,10,1928.92,159,17
28488,28489,2,51.98,7,2644.83,190,26
28489,28490,4,37.88,8,1931.37,196,26
28490,28491,1,31.95,4,3102.7,90,26
28491,28492,4,231.12,15,4166.58,126,34
28492,28493,1,15.25,1,2745.88,131,34
28493,28494,2,39.88,1,3038.76,100,34
28494,28495,2,18.18,7,1738.21,139,4
28495,28496,4,55.28,3,2735.32,245,4
28496,28497,4,79.2,7,3504.6,7,4
28497,28498,2,12.42,6,1345.5,111,6
28498,28499,3,14.7,6,1135.76,81,6
28499,28500,4,186.68,8,4697.68,73,6
28500,28501,1,25.81,13,4352.93,150,11
28501,28502,4,79.2,7,3583.8,7,11
28502,28503,3,163.68,6,4007.3,39,11
28503,28504,4,16.12,14,756.48,239,12
28504,28505,4,103.96,7,2696.81,190,12
28505,28506,4,85.4,13,2659.71,113,12
28506,28507,4,53.84,5,2281.28,57,15
28507,28508,1,26.77,3,3233.81,154,15
28508,28509,1,17.12,5,2990.71,211,15
28509,28510,4,241.48,6,2045.65,93,18
28510,28511,3,31.59,15,1948.05,177,18
28511,28512,2,155.66,5,1712.15,246,18
28512,28513,1,62.39,1,2315.56,197,19
28513,28514,4,42.32,6,1858.56,122,19
28514,28515,1,6.14,11,1369.04,67,19
28515,28516,2,32.18,3,2577.53,135,20
28516,28517,1,44.26,4,3461.9,242,20
28517,28518,3,208.86,7,4207.96,54,20
28518,28519,1,83.34,1,4528.14,155,21
28519,28520,4,33.04,10,1972.71,18,21
28520,28521,4,109.6,9,3510.9,63,21
28521,28522,4,181.52,3,4775.24,143,24
28522,28523,4,79.76,1,3078.64,100,24
28523,28524,3,14.7,6,1150.46,81,24
28524,28525,3,59.4,7,3663.0,7,25
28525,28526,1,10.93,11,2078.87,236,25
28526,28527,2,68.86,15,3182.3,112,25
28527,28528,1,27.86,11,2936.94,4,27
28528,28529,4,153.64,7,4259.01,77,27
28529,28530,1,86.9,9,1496.38,144,27
28530,28531,1,43.4,7,3477.03,14,29
28531,28532,2,139.1,9,1955.0,11,29
28532,28533,4,85.4,13,2745.11,113,29
28533,28534,3,78.96,12,2147.34,70,30
28534,28535,4,156.24,5,1770.72,89,30
28535,28536,2,31.0,5,2370.28,216,30
28536,28537,1,37.4,10,3444.4,25,31
28537,28538,1,87.8,10,-1951.38,169,31
28538,28539,4,177.64,4,2966.09,74,31
28539,28540,1,20.05,10,3120.66,120,32
28540,28541,3,35.64,11,1933.8,32,32
28541,28542,2,57.68,9,3378.26,146,32
28542,28543,1,46.62,15,4050.76,184,35
28543,28544,2,70.56,2,4319.84,250,35
28544,28545,3,8.91,10,627.99,212,35
28545,28546,4,73.08,13,2626.82,149,37
28546,28547,1,18.05,11,3043.72,34,37
28547,28548,3,222.21,8,724.24,124,37
28548,28549,1,78.35,15,4979.44,227,38
28549,28550,3,122.37,15,3326.87,161,38
28550,28551,1,46.15,3,4455.81,83,38
28551,28552,1,31.66,11,2961.56,209,44
28552,28553,2,21.86,11,2089.8,236,44
28553,28554,4,78.32,6,3360.38,119,44
28554,28555,3,198.72,5,3392.96,46,47
28555,28556,1,3.28,1,658.7,44,47
28556,28557,1,8.3,5,1221.61,15,47
28557,28558,2,27.26,12,1821.06,96,50
28558,28559,2,152.9,6,4068.97,141,50
28559,28560,2,161.14,9,886.47,237,50
28560,28561,1,78.53,7,1561.55,179,3
28561,28562,3,27.27,7,1756.39,139,3
28562,28563,1,56.48,4,4285.88,8,3
28563,28564,2,60.56,14,4721.04,198,7
28564,28565,1,85.0,1,2266.86,218,7
28565,28566,3,78.3,10,3526.4,228,7
28566,28567,4,95.04,9,2935.68,181,13
28567,28568,2,12.42,6,1357.92,111,13
28568,28569,3,51.15,4,3170.41,174,13
28569,28570,1,9.67,9,1754.42,200,16
28570,28571,2,40.1,10,3140.71,120,16
28571,28572,4,21.96,3,974.17,36,16
28572,28573,1,5.63,8,1160.08,133,28
28573,28574,3,140.94,9,4285.62,22,28
28574,28575,1,5.49,3,996.13,36,28
28575,28576,1,54.18,11,5369.84,189,33
28576,28577,4,48.68,13,2299.24,182,33
28577,28578,2,34.6,5,2795.44,187,33
28578,28579,1,57.22,11,3356.77,117,35
28579,28580,2,15.16,4,1560.29,164,35
28580,28581,1,8.3,5,1229.91,15,35
28581,28582,1,9.92,5,2089.27,214,40
28582,28583,2,11.98,1,1214.89,188,40
28583,28584,2,108.14,12,2445.0,28,40
28584,28585,2,34.6,5,2830.04,187,41
28585,28586,2,79.52,12,3838.76,78,41
28586,28587,2,18.82,7,1831.73,69,41
28587,28588,1,36.67,5,2604.11,79,42
28588,28589,2,149.72,13,2412.01,52,42
28589,28590,1,8.33,13,1488.03,38,42
28590,28591,3,74.4,9,3777.22,215,44
28591,28592,1,74.66,5,3143.82,136,44
28592,28593,2,118.84,15,884.959,160,44
28593,28594,1,29.14,11,3405.9,80,49
28594,28595,3,143.58,2,2983.02,76,49
28595,28596,1,2.36,12,541.54,203,49
28596,28597,1,22.95,10,2340.9,240,10
28597,28598,1,51.89,7,2766.84,68,10
28598,28599,3,243.54,8,3229.16,5,10
28599,28600,1,65.99,9,4560.75,29,12
28600,28601,1,5.63,8,1165.71,133,12
28601,28602,3,42.24,4,2572.8,176,12
28602,28603,1,34.43,15,3251.16,112,14
28603,28604,3,80.31,3,3260.58,154,14
28604,28605,1,46.98,9,4426.56,22,14
28605,28606,2,98.18,12,4314.83,152,19
28606,28607,1,5.99,1,1226.87,188,19
28607,28608,1,12.17,12,2046.41,49,19
28608,28609,2,171.46,9,666.54,230,23
28609,28610,3,29.76,5,2099.19,214,23
28610,28611,1,17.3,5,2864.64,187,23
28611,28612,4,141.12,2,4390.4,250,36
28612,28613,3,46.5,5,2401.28,216,36
28613,28614,1,29.97,13,3376.62,20,36
28614,28615,1,41.6,14,3855.15,137,41
28615,28616,1,19.94,1,3158.4,100,41
28616,28617,4,23.96,1,1232.86,188,41
28617,28618,1,9.4,3,1796.3,175,48
28618,28619,2,56.66,11,4249.17,238,48
28619,28620,2,15.16,15,1394.34,95,48
28620,28621,2,5.32,15,572.88,48,2
28621,28622,1,42.08,14,2613.02,118,2
28622,28623,3,91.95,4,2205.98,134,2
28623,28624,1,12.17,12,2058.58,49,8
28624,28625,2,39.82,2,2604.27,13,8
28625,28626,2,70.06,8,3082.9,194,8
28626,28627,1,35.03,8,3152.96,194,16
28627,28628,4,47.52,11,1969.44,32,16
28628,28629,4,57.88,4,1805.04,109,16
28629,28630,1,9.4,3,1805.7,175,22
28630,28631,4,42.32,6,1900.88,122,22
28631,28632,1,5.08,9,1049.98,58,22
28632,28633,2,22.14,5,1660.5,86,23
28633,28634,3,16.89,8,1171.34,133,23
28634,28635,1,16.09,3,2609.71,135,23
28635,28636,1,7.67,14,1278.93,248,40
28636,28637,2,104.62,5,5620.58,167,40
28637,28638,2,16.6,5,1238.21,15,40
28638,28639,1,10.35,14,1620.35,42,43
28639,28640,1,71.14,7,1241.32,226,43
28640,28641,1,8.26,10,2005.75,18,43
28641,28642,2,20.7,14,1630.7,42,45
28642,28643,3,87.42,11,3435.04,80,45
28643,28644,1,61.81,8,1091.78,244,45
28644,28645,3,16.89,8,1188.23,133,17
28645,28646,3,42.27,3,2424.21,191,17
28646,28647,1,18.05,11,3061.77,34,17
28647,28648,3,9.84,1,441.76,44,24
28648,28649,2,27.5,15,2086.52,142,24
28649,28650,2,19.88,10,2040.9,193,24
28650,28651,2,16.52,10,2014.01,18,39
28651,28652,1,5.08,9,1055.06,58,39
28652,28653,2,123.12,5,1217.52,151,39
28653,28654,3,17.97,1,1256.82,188,41
28654,28655,1,62.39,1,2377.95,197,41
28655,28656,2,93.34,8,4884.36,73,41
28656,28657,1,28.51,1,3316.33,27,5
28657,28658,2,36.54,13,2699.9,149,5
28658,28659,3,132.78,4,3506.16,242,5
28659,28660,1,36.49,12,3459.03,43,6
28660,28661,2,76.82,7,4412.65,77,6
28661,28662,1,10.93,11,2111.66,236,6
28662,28663,4,97.84,14,3796.45,35,7
28663,28664,2,57.86,11,4545.98,91,7
28664,28665,3,36.51,12,2070.75,49,7
28665,28666,2,39.82,2,2644.09,13,10
