,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
0,1,2,118.02,2,0.0,135,3
1,2,1,80.66,8,0.0,81,3
2,3,1,48.22,15,0.0,1,3
3,4,4,16.88,9,0.0,220,5
4,5,1,48.44,14,0.0,172,5
5,6,4,107.36,9,0.0,61,5
6,7,4,23.96,12,0.0,229,7
7,8,1,62.53,12,0.0,122,7
8,9,1,74.3,15,0.0,32,7
9,10,2,31.46,7,0.0,165,8
10,11,4,31.36,10,0.0,84,8
11,12,1,18.13,3,0.0,58,8
12,13,1,76.78,12,0.0,227,13
13,14,1,63.74,6,0.0,30,13
14,15,3,12.66,9,16.88,220,13
15,16,4,82.12,11,0.0,117,15
16,17,4,277.76,11,0.0,164,15
17,18,2,63.72,1,0.0,125,15
18,19,1,74.19,11,0.0,235,18
19,20,1,58.94,15,0.0,9,18
20,21,1,7.36,12,0.0,124,18
21,22,4,93.52,8,0.0,144,19
22,23,2,101.46,13,0.0,67,19
23,24,1,16.34,15,0.0,233,19
24,25,3,125.58,1,0.0,105,20
25,26,3,12.36,4,0.0,190,20
26,27,4,127.4,4,0.0,178,20
27,28,1,61.44,2,0.0,204,23
28,29,1,48.22,15,48.22,1,23
29,30,4,68.28,13,0.0,111,23
30,31,1,65.33,10,0.0,161,24
31,32,3,120.51,11,0.0,148,24
32,33,1,11.93,7,0.0,243,24
33,34,2,126.48,9,0.0,217,25
34,35,1,77.78,8,0.0,119,25
35,36,4,205.56,8,0.0,231,25
36,37,3,133.74,1,0.0,46,26
37,38,2,89.48,6,0.0,193,26
38,39,2,123.68,14,0.0,88,26
39,40,2,32.94,1,0.0,185,27
40,41,2,59.5,15,0.0,147,27
41,42,2,117.7,1,0.0,210,27
42,43,2,132.88,5,0.0,107,30
43,44,1,47.27,7,0.0,212,30
44,45,3,182.28,4,0.0,66,30
45,46,1,81.58,9,0.0,102,33
46,47,1,52.24,3,0.0,17,33
47,48,3,26.67,4,0.0,20,33
48,49,2,70.9,4,0.0,187,34
