,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
22865,22866,3,72.75,8,1553.15,173,29
22866,22867,2,68.84,3,13.0396,246,31
22867,22868,3,18.12,1,268.03,20,31
22868,22869,1,36.66,7,1100.64,51,31
22869,22870,1,60.14,14,2579.76,41,32
22870,22871,1,38.73,5,2410.31,88,32
22871,22872,1,42.17,3,-1325.49,221,32
22872,22873,2,26.96,5,1690.94,110,34
22873,22874,2,134.72,7,-2101.43,165,34
22874,22875,3,76.47,11,95.7397,68,34
22875,22876,2,27.14,5,748.55,218,35
22876,22877,2,105.0,14,893.94,11,35
22877,22878,2,115.34,3,-2004.18,115,35
22878,22879,1,20.44,1,489.57,206,36
22879,22880,3,52.77,8,1194.32,231,36
22880,22881,2,76.94,7,-1471.9,131,36
22881,22882,4,119.44,8,324.6,37,39
22882,22883,3,69.84,9,901.05,84,39
22883,22884,2,135.52,3,194.9,194,39
22884,22885,3,134.91,8,2598.17,38,42
22885,22886,1,39.76,13,2951.95,29,42
22886,22887,2,9.94,11,147.42,109,42
22887,22888,1,48.16,7,1748.88,162,43
22888,22889,4,132.12,3,-268.85,81,43
22889,22890,3,200.16,4,189.3,102,43
22890,22891,4,151.32,10,616.77,93,44
22891,22892,1,7.89,15,157.02,175,44
22892,22893,1,38.47,7,-1394.96,131,44
22893,22894,2,52.64,14,1649.96,135,45
22894,22895,2,84.34,3,-1283.32,221,45
22895,22896,1,6.82,4,729.19,48,45
22896,22897,1,17.59,8,1247.09,231,46
22897,22898,3,162.18,15,2081.12,212,46
22898,22899,1,52.14,4,-774.24,43,46
22899,22900,4,157.68,12,2730.28,158,48
22900,22901,1,30.5,15,2067.8,174,48
22901,22902,3,48.93,5,1469.09,225,48
22902,22903,2,37.54,13,1353.63,157,49
22903,22904,2,109.3,2,697.061,141,49
22904,22905,3,40.71,5,775.69,218,49
22905,22906,3,115.41,7,-1356.49,131,3
22906,22907,4,26.76,5,733.19,74,3
22907,22908,1,36.23,13,1112.34,69,3
22908,22909,2,22.22,11,732.15,86,7
22909,22910,3,20.07,5,759.95,74,7
22910,22911,3,136.92,1,1350.1,144,7
22911,22912,3,11.73,13,459.45,123,9
22912,22913,1,64.53,15,-1497.2,177,9
22913,22914,1,47.09,3,-1061.65,80,9
22914,22915,3,145.65,11,2684.21,170,10
22915,22916,2,114.12,7,566.58,207,10
22916,22917,1,45.2,4,1332.56,129,10
22917,22918,3,9.78,9,288.83,160,12
22918,22919,2,11.42,10,384.15,181,12
22919,22920,1,63.14,12,-1164.88,147,12
22920,22921,4,68.88,13,1384.98,118,13
22921,22922,2,26.96,5,1717.9,110,13
22922,22923,1,42.76,9,-1504.16,240,13
22923,22924,3,93.6,5,1180.8,33,20
22924,22925,4,78.52,1,833.06,62,20
22925,22926,2,78.84,12,2887.96,158,20
22926,22927,2,9.22,7,158.52,50,22
22927,22928,1,42.76,9,-1461.4,240,22
22928,22929,1,42.12,2,1517.34,58,22
22929,22930,3,20.07,5,780.02,74,31
22930,22931,2,56.06,13,1879.37,45,31
22931,22932,3,31.02,3,221.74,71,31
22932,22933,2,21.02,7,363.2,152,38
22933,22934,2,62.4,5,1274.4,33,38
22934,22935,2,39.26,1,911.58,62,38
22935,22936,2,26.96,5,1744.86,110,40
22936,22937,2,48.96,4,527.13,189,40
22937,22938,1,32.47,15,989.38,219,40
22938,22939,3,42.9,5,1469.27,85,41
22939,22940,2,43.66,3,902.83,228,41
22940,22941,4,22.84,10,395.57,181,41
22941,22942,1,40.74,1,1634.34,32,47
22942,22943,1,18.77,13,1391.17,157,47
22943,22944,1,58.64,3,556.8,199,47
22944,22945,3,24.03,3,704.52,195,10
22945,22946,1,66.2,7,1820.2,209,10
22946,22947,3,12.81,13,140.48,44,10
22947,22948,1,19.98,8,428.37,16,13
22948,22949,1,4.61,7,167.74,50,13
22949,22950,1,8.01,3,728.55,195,13
22950,22951,1,21.64,3,572.04,76,15
22951,22952,2,37.2,6,865.8,190,15
22952,22953,2,68.84,3,81.8799,246,15
22953,22954,1,65.24,6,-3448.58,249,20
22954,22955,4,17.08,13,153.29,44,20
22955,22956,1,62.9,2,761.4,53,20
22956,22957,3,31.02,3,252.76,71,28
22957,22958,1,55.17,8,-3068.55,203,28
22958,22959,1,24.56,11,84.04,169,28
22959,22960,4,73.64,5,-320.82,18,47
22960,22961,1,14.99,3,428.29,90,47
22961,22962,1,3.3,4,101.04,185,47
22962,22963,2,39.96,8,448.35,16,1
22963,22964,1,23.17,12,1298.85,245,1
22964,22965,1,26.3,8,-736.31,213,1
22965,22966,1,14.85,1,667.48,22,9
22966,22967,1,6.82,4,736.01,48,9
22967,22968,2,4.78,10,16.5801,94,9
22968,22969,1,32.63,10,2244.32,8,19
22969,22970,2,61.0,15,2098.3,174,19
22970,22971,3,165.51,8,-3013.38,203,19
22971,22972,4,11.16,10,120.65,127,49
22972,22973,1,4.27,13,170.37,44,49
22973,22974,1,59.25,5,1442.88,214,49
22974,22975,1,23.28,9,970.89,84,50
22975,22976,3,103.53,2,-774.15,186,50
22976,22977,1,8.0,2,568.29,211,50
22977,22978,1,16.11,9,786.85,10,18
22978,22979,1,19.11,9,-198.08,100,18
22979,22980,1,52.01,13,1545.19,34,18
22980,22981,2,13.7,9,652.06,188,30
22981,22982,4,53.92,5,1771.82,110,30
22982,22983,2,22.22,11,754.37,86,30
22983,22984,3,24.0,2,576.29,211,33
22984,22985,3,21.27,6,632.57,148,33
22985,22986,1,59.43,8,15.1802,183,33
22986,22987,1,20.44,1,510.01,206,4
22987,22988,2,54.24,4,986.88,227,4
22988,22989,3,55.8,6,903.0,190,4
22989,22990,1,23.17,12,1322.02,245,5
22990,22991,4,254.6,12,-2374.05,95,5
22991,22992,1,44.11,10,1345.26,182,5
22992,22993,4,252.56,12,-1101.74,147,7
22993,22994,1,65.24,6,-3383.34,249,7
22994,22995,3,7.95,2,85.7501,210,7
22995,22996,4,106.24,3,1951.74,130,10
22996,22997,4,65.24,5,1518.02,225,10
22997,22998,4,237.0,5,1502.13,214,10
22998,22999,1,42.17,3,-1198.98,221,11
22999,23000,1,60.14,14,2639.9,41,11
23000,23001,2,48.96,4,576.09,189,11
23001,23002,2,129.96,2,2128.02,26,12
23002,23003,1,32.55,3,2185.4,73,12
23003,23004,1,8.64,11,177.87,4,12
23004,23005,1,42.95,1,30.5503,121,15
23005,23006,3,73.44,4,625.05,189,15
23006,23007,3,11.73,13,471.18,123,15
23007,23008,2,32.62,5,1583.26,225,19
23008,23009,3,122.85,3,1485.77,117,19
23009,23010,2,89.94,8,2733.08,38,19
23010,23011,1,59.43,8,74.6099,183,20
23011,23012,2,109.8,1,1560.16,77,20
23012,23013,2,130.16,6,-1420.43,31,20
23013,23014,2,51.72,6,1114.72,39,21
23014,23015,3,19.86,14,796.68,97,21
23015,23016,4,48.44,4,204.1,139,21
23016,23017,1,26.3,8,-710.01,213,22
23017,23018,4,79.92,8,488.31,16,22
23018,23019,4,19.44,14,472.5,250,22
23019,23020,3,82.26,7,186.541,104,25
23020,23021,1,54.9,1,1669.96,77,25
23021,23022,1,53.25,8,-1345.0,30,25
23022,23023,1,20.17,15,619.04,14,29
23023,23024,4,208.04,13,1597.2,34,29
23024,23025,4,164.92,3,111.65,35,29
23025,23026,1,2.65,2,93.7001,210,34
23026,23027,4,130.2,3,2217.95,73,34
23027,23028,1,61.31,1,2987.02,151,34
23028,23029,4,44.48,6,296.82,106,35
23029,23030,3,63.75,13,756.03,167,35
23030,23031,4,92.68,12,1345.19,245,35
23031,23032,2,85.9,1,73.5,121,36
23032,23033,4,45.12,13,1001.64,40,36
23033,23034,2,122.82,4,1340.79,172,36
23034,23035,1,67.9,6,-183.3,15,39
23035,23036,1,46.07,7,303.33,143,39
23036,23037,2,126.28,12,-849.18,147,39
23037,23038,1,4.27,13,174.64,44,41
23038,23039,4,145.4,9,545.68,7,41
23039,23040,1,14.85,1,682.33,22,41
23040,23041,4,69.72,6,1220.09,192,42
23041,23042,3,76.47,11,172.209,68,42
23042,23043,1,24.56,11,108.6,169,42
23043,23044,1,3.02,13,208.09,9,45
23044,23045,2,6.36,11,247.29,78,45
23045,23046,3,109.98,7,1137.3,51,45
23046,23047,3,144.69,10,-810.08,196,46
23047,23048,2,81.9,3,1608.62,117,46
23048,23049,2,11.44,14,254.04,23,46
23049,23050,3,59.85,13,-1.06982,216,47
23050,23051,1,21.11,8,1511.52,125,47
23051,23052,3,171.45,11,-250.05,232,47
23052,23053,4,27.4,9,170.09,188,49
23053,23054,3,9.54,11,253.65,78,49
23054,23055,4,78.96,15,1403.4,116,49
23055,23056,1,49.86,14,1131.77,111,2
23056,23057,1,31.2,5,1336.8,33,2
23057,23058,2,81.72,14,692.03,153,2
23058,23059,4,72.84,1,1373.76,101,8
23059,23060,4,147.76,12,1547.67,208,8
23060,23061,1,26.05,13,285.479,198,8
23061,23062,1,44.11,10,1389.37,182,9
23062,23063,4,163.44,14,773.75,153,9
23063,23064,3,68.19,3,1071.13,230,9
23064,23065,3,18.12,1,286.15,20,15
23065,23066,3,31.29,15,672.05,87,15
23066,23067,3,171.18,7,680.7,207,15
23067,23068,3,9.06,13,211.11,9,16
23068,23069,2,43.28,3,593.68,76,16
23069,23070,1,8.0,2,600.29,211,16
23070,23071,2,20.86,15,703.34,87,17
23071,23072,4,145.4,9,691.08,7,17
23072,23073,3,138.21,7,349.4,143,17
23073,23074,1,27.3,7,1427.16,243,18
23074,23075,1,41.77,7,571.36,5,18
23075,23076,3,19.86,14,816.54,97,18
23076,23077,1,30.53,8,2092.26,224,24
23077,23078,1,67.9,6,-115.4,15,24
23078,23079,2,26.96,5,1513.88,110,24
23079,23080,1,23.17,12,1437.87,245,27
23080,23081,1,36.94,12,1695.43,208,27
23081,23082,4,234.24,4,-102.06,57,27
23082,23083,2,72.7,9,836.48,7,31
23083,23084,2,67.62,2,-569.31,132,31
23084,23085,2,76.56,12,1169.68,233,31
23085,23086,2,52.6,8,-683.71,213,44
23086,23087,1,10.55,3,301.34,220,44
23087,23088,1,38.69,8,-498.801,128,44
23088,23089,3,21.06,15,671.24,242,48
23089,23090,2,77.38,8,-460.111,128,48
23090,23091,2,130.16,6,-1290.27,31,48
23091,23092,1,3.3,4,104.34,185,49
23092,23093,2,42.22,8,1532.63,125,49
23093,23094,3,119.28,13,2991.71,29,49
23094,23095,3,195.72,6,-3318.1,249,3
23095,23096,1,8.64,11,186.51,4,3
23096,23097,3,24.45,7,705.87,184,3
23097,23098,3,34.56,4,375.72,166,6
23098,23099,1,24.56,11,133.16,169,6
23099,23100,4,41.36,3,283.78,71,6
23100,23101,2,53.68,2,507.12,114,12
23101,23102,1,34.42,3,150.72,246,12
23102,23103,3,60.51,15,639.21,14,12
23103,23104,2,92.94,14,2345.58,2,13
23104,23105,1,10.43,15,724.2,87,13
23105,23106,1,36.94,12,1732.37,208,13
23106,23107,1,10.49,11,845.88,136,16
23107,23108,3,54.63,1,1446.6,101,16
23108,23109,2,56.06,13,1935.43,45,16
23109,23110,4,53.92,5,1540.84,110,25
23110,23111,1,6.04,1,304.27,20,25
23111,23112,3,20.55,9,197.49,188,25
23112,23113,1,34.42,3,185.14,246,26
23113,23114,3,19.86,14,836.4,97,26
23114,23115,1,7.02,15,692.3,242,26
23115,23116,3,64.44,12,1105.7,25,30
23116,23117,3,114.84,12,1246.24,233,30
23117,23118,1,8.15,7,730.32,184,30
23118,23119,2,122.82,4,1463.61,172,33
23119,23120,1,14.85,1,697.18,22,33
23120,23121,4,26.48,14,856.26,97,33
23121,23122,1,60.02,7,-1602.47,142,34
23122,23123,1,27.3,7,1454.46,243,34
23123,23124,3,94.2,15,1247.83,134,34
23124,23125,1,40.95,3,1690.52,117,35
23125,23126,1,62.78,9,1949.05,237,35
23126,23127,3,84.09,13,1991.49,45,35
23127,23128,1,12.11,4,252.54,139,43
23128,23129,1,6.82,4,742.83,48,43
23129,23130,2,115.34,3,-1888.84,115,43
23130,23131,1,3.02,13,220.17,9,1
23131,23132,2,81.72,14,937.19,153,1
23132,23133,1,11.52,4,410.28,166,1
23133,23134,3,156.42,4,-722.1,43,14
23134,23135,2,110.46,10,673.86,65,14
23135,23136,1,10.49,11,856.37,136,14
23136,23137,1,59.43,8,134.04,183,45
23137,23138,2,6.04,13,223.19,9,45
23138,23139,4,22.84,10,418.41,181,45
23139,23140,4,112.68,7,1160.18,70,4
23140,23141,1,53.25,8,-1291.75,30,4
23141,23142,1,45.64,1,-1884.92,144,4
23142,23143,2,13.0,2,261.5,229,21
23143,23144,1,28.17,7,1272.86,70,21
23144,23145,3,56.31,13,1409.94,157,21
23145,23146,1,16.11,9,802.96,10,26
23146,23147,4,81.76,1,530.45,206,26
23147,23148,1,31.81,3,2427.35,236,26
23148,23149,2,23.04,4,421.8,166,32
23149,23150,2,16.02,3,736.56,195,32
23150,23151,4,24.16,1,310.31,20,32
23151,23152,3,23.67,15,164.91,175,2
23152,23153,1,66.91,4,-1013.37,197,2
23153,23154,4,156.56,5,-348.41,126,2
23154,23155,3,9.9,4,107.64,185,4
23155,23156,3,189.42,12,-722.9,147,4
23156,23157,4,122.0,15,2159.3,174,4
23157,23158,3,33.33,11,776.59,86,5
23158,23159,3,163.95,2,806.36,141,5
23159,23160,2,68.84,3,219.56,246,5
23160,23161,1,65.86,1,1058.61,247,7
23161,23162,1,16.31,5,1615.88,225,7
23162,23163,4,135.28,10,-109.86,244,7
23163,23164,3,39.33,2,616.74,82,8
23164,23165,3,40.44,5,1594.76,110,8
23165,23166,2,135.52,3,330.42,194,8
23166,23167,3,136.92,1,-1839.28,144,10
23167,23168,1,21.11,8,1574.85,125,10
23168,23169,1,6.85,9,218.04,188,10
23169,23170,4,131.92,12,1140.45,113,14
23170,23171,2,16.3,7,738.47,184,14
23171,23172,2,5.58,10,131.81,127,14
23172,23173,4,230.68,3,-1773.5,115,15
23173,23174,4,45.12,13,1046.76,40,15
23174,23175,2,81.9,3,1731.47,117,15
23175,23176,1,21.83,3,946.49,228,16
23176,23177,1,47.09,3,-1014.56,80,16
23177,23178,3,171.45,11,-78.6001,232,16
23178,23179,3,40.44,5,1635.2,110,17
23179,23180,1,22.58,15,691.05,75,17
23180,23181,4,22.84,10,441.25,181,17
23181,23182,2,4.78,10,21.36,94,23
23182,23183,2,31.86,13,1120.46,61,23
23183,23184,2,90.58,9,1276.06,155,23
23184,23185,4,178.56,14,1017.21,239,24
23185,23186,2,91.74,7,1477.59,241,24
23186,23187,2,5.3,2,96.35,210,24
23187,23188,3,121.89,10,723.59,163,25
23188,23189,1,49.63,2,-1261.91,47,25
23189,23190,4,45.12,13,1091.88,40,25
23190,23191,2,54.6,7,1481.76,243,27
23191,23192,4,162.96,1,1675.08,32,27
23192,23193,1,45.96,9,1436.22,63,27
23193,23194,3,77.58,5,1896.7,202,29
23194,23195,1,21.99,12,1997.94,12,29
23195,23196,2,65.96,12,1272.37,113,29
23196,23197,2,82.46,3,276.57,35,33
23197,23198,4,28.36,6,653.84,148,33
23198,23199,1,7.89,15,188.58,175,33
23199,23200,4,240.08,7,-1542.45,142,34
23200,23201,3,59.85,13,58.7798,216,34
23201,23202,1,41.23,3,359.03,35,34
23202,23203,2,131.72,1,1124.47,247,35
23203,23204,1,4.86,14,491.94,250,35
23204,23205,2,34.44,13,1453.86,118,35
23205,23206,4,12.08,13,229.23,9,36
23206,23207,2,105.0,14,998.94,11,36
23207,23208,1,48.16,7,1797.04,162,36
23208,23209,1,9.77,10,675.16,103,37
23209,23210,3,117.42,5,-191.85,126,37
23210,23211,1,28.03,13,2075.58,45,37
23211,23212,4,63.72,13,1152.32,61,38
23212,23213,1,16.31,5,1632.19,225,38
23213,23214,1,6.5,2,274.5,229,38
23214,23215,1,67.9,6,-47.4998,15,41
23215,23216,3,69.3,7,109.58,96,41
23216,23217,4,13.04,9,298.61,160,41
23217,23218,4,98.24,11,157.72,169,42
23218,23219,3,135.87,9,1366.64,155,42
23219,23220,3,21.27,6,682.2,148,42
23220,23221,2,118.1,5,2983.14,66,43
23221,23222,1,23.28,9,994.17,84,43
23222,23223,4,244.88,8,-1043.9,215,43
23223,23224,1,6.81,14,435.36,156,44
23224,23225,2,20.98,11,866.86,136,44
23225,23226,3,9.9,4,117.54,185,44
23226,23227,3,79.68,3,2057.98,130,45
23227,23228,3,17.01,8,366.03,193,45
23228,23229,3,105.93,12,-706.0,17,45
23229,23230,1,24.48,4,698.49,189,47
23230,23231,3,119.28,13,3110.99,29,47
23231,23232,3,79.68,3,2137.66,130,47
23232,23233,1,61.31,1,3048.33,151,9
23233,23234,4,100.32,5,1016.4,161,9
23234,23235,2,61.74,10,1221.3,67,9
23235,23236,2,31.86,13,1216.04,61,10
23236,23237,4,72.84,1,1501.23,101,10
23237,23238,2,42.96,12,1170.14,25,10
23238,23239,4,131.92,12,1338.33,113,12
23239,23240,4,27.24,14,442.17,156,12
23240,23241,2,66.06,3,-136.73,81,12
23241,23242,4,103.44,6,1166.44,39,17
23242,23243,2,84.24,2,1559.46,58,17
23243,23244,1,42.76,9,-1418.64,240,17
23244,23245,2,22.24,6,341.3,106,18
23245,23246,2,36.82,5,-247.18,18,18
23246,23247,4,63.72,13,1247.9,61,18
23247,23248,4,90.92,3,1139.32,230,19
23248,23249,2,65.26,10,2276.95,8,19
23249,23250,2,76.94,7,-1241.08,131,19
23250,23251,4,80.68,15,699.72,14,20
23251,23252,4,141.24,12,-600.07,17,20
23252,23253,2,125.56,9,2011.83,237,20
23253,23254,1,67.9,6,20.4001,15,26
23254,23255,1,14.85,1,712.03,22,26
23255,23256,4,54.28,5,816.4,218,26
23256,23257,2,11.42,10,464.09,181,27
23257,23258,1,42.76,9,-1375.88,240,27
23258,23259,3,54.06,9,116.51,24,27
23259,23260,2,32.62,5,1648.5,225,35
23260,23261,3,128.85,1,159.4,121,35
23261,23262,4,53.92,5,1675.64,110,35
23262,23263,3,31.29,15,734.63,87,46
23263,23264,1,31.81,3,2459.16,236,46
23264,23265,1,60.1,9,1405.7,187,46
23265,23266,1,33.03,3,-70.6699,81,49
23266,23267,3,114.84,12,1361.08,233,49
23267,23268,2,69.02,2,-670.62,186,49
23268,23269,1,34.73,13,887.49,217,11
23269,23270,1,45.29,9,1502.51,155,11
23270,23271,2,13.38,5,800.09,74,11
23271,23272,2,16.02,3,752.58,195,21
23272,23273,3,7.95,2,101.65,210,21
23273,23274,1,30.53,8,2122.79,224,21
23274,23275,2,24.22,4,264.65,139,22
23275,23276,1,65.89,5,-1.75977,223,22
23276,23277,3,44.97,3,443.28,90,22
23277,23278,3,91.5,15,2281.3,174,31
23278,23279,2,7.82,13,313.55,123,31
23279,23280,4,18.64,1,439.26,105,31
23280,23281,1,23.28,9,1017.45,84,38
23281,23282,1,4.27,13,178.91,44,38
23282,23283,4,12.08,13,241.31,9,38
23283,23284,3,126.36,2,1643.7,58,39
23284,23285,2,39.96,8,568.23,16,39
23285,23286,4,19.88,11,157.36,109,39
23286,23287,4,12.08,13,253.39,9,40
23287,23288,3,19.5,2,281.0,229,40
23288,23289,2,135.72,3,223.08,36,40
23289,23290,1,38.69,8,-382.73,128,44
23290,23291,1,4.97,11,177.24,109,44
23291,23292,2,23.04,4,444.84,166,44
23292,23293,4,41.88,11,751.77,98,3
23293,23294,3,122.22,1,1838.04,32,3
23294,23295,1,27.3,7,1536.36,243,3
23295,23296,1,27.12,4,1041.12,227,12
23296,23297,3,126.51,3,-1156.81,221,12
23297,23298,2,56.34,7,1301.03,70,12
23298,23299,1,39.14,5,-74.4302,126,21
23299,23300,3,118.95,15,1524.37,191,21
23300,23301,2,9.32,1,457.9,105,21
23301,23302,2,39.9,13,118.63,216,32
23302,23303,3,73.44,4,722.97,189,32
23303,23304,3,34.56,4,467.88,166,32
23304,23305,3,54.06,9,170.57,24,39
23305,23306,1,7.89,15,196.47,175,39
23306,23307,4,64.44,9,819.07,10,39
23307,23308,1,15.22,2,557.9,180,10
23308,23309,4,93.12,9,1040.73,84,10
23309,23310,2,16.0,2,608.29,211,10
23310,23311,3,63.75,13,819.78,167,13
23311,23312,1,28.17,7,1357.37,70,13
23312,23313,4,57.2,5,1512.17,85,13
23313,23314,1,8.01,3,768.6,195,29
23314,23315,2,13.7,9,224.89,188,29
23315,23316,4,46.08,4,502.44,166,29
23316,23317,3,58.89,1,950.84,62,1
23317,23318,2,20.94,11,793.65,98,1
23318,23319,1,6.04,1,334.47,20,1
23319,23320,1,5.67,8,383.04,193,2
23320,23321,3,59.85,13,158.53,216,2
23321,23322,2,74.4,6,2696.88,137,2
23322,23323,2,109.3,2,970.311,141,4
23323,23324,1,34.96,10,2018.72,146,4
23324,23325,2,90.58,9,1547.8,155,4
23325,23326,1,18.77,13,1466.25,157,5
23326,23327,1,46.47,14,2438.52,2,5
23327,23328,2,42.5,13,883.53,167,5
23328,23329,2,99.7,5,-267.6,72,7
23329,23330,3,77.58,6,1269.88,39,7
23330,23331,2,109.3,2,1079.61,141,7
23331,23332,2,78.84,12,2966.8,158,8
23332,23333,1,63.64,10,309.9,3,8
23333,23334,3,91.59,8,2153.32,224,8
23334,23335,1,67.86,3,358.8,36,9
23335,23336,1,58.38,13,940.77,238,9
23336,23337,1,65.08,6,-1160.11,31,9
23337,23338,2,61.0,15,2372.8,174,10
23338,23339,4,139.52,7,251.94,59,10
23339,23340,1,28.03,13,2103.61,45,10
23340,23341,3,75.24,5,1116.72,161,11
23341,23342,4,54.28,5,870.68,218,11
23342,23343,1,61.31,1,3109.64,151,11
23343,23344,4,159.48,3,2254.68,171,12
23344,23345,2,8.54,13,183.18,44,12
23345,23346,2,20.98,11,887.84,136,12
23346,23347,1,59.43,8,193.47,183,13
23347,23348,1,37.83,10,768.09,93,13
23348,23349,2,13.64,4,749.65,48,13
23349,23350,1,57.9,4,-1489.13,28,14
23350,23351,4,79.92,8,608.19,16,14
23351,23352,1,66.91,11,-1265.86,205,14
23352,23353,2,38.22,9,-178.97,100,15
23353,23354,2,126.28,12,-533.48,147,15
23354,23355,1,8.01,3,776.61,195,15
23355,23356,2,9.94,11,182.21,109,17
23356,23357,2,14.18,6,703.47,148,17
23357,23358,1,26.84,2,560.8,114,17
23358,23359,2,66.06,3,-37.6401,81,20
23359,23360,4,182.56,1,-1702.36,144,20
23360,23361,1,31.81,3,2490.97,236,20
23361,23362,1,58.36,11,3221.24,42,24
23362,23363,4,12.08,13,265.47,9,24
23363,23364,4,87.96,12,2019.93,12,24
23364,23365,2,69.46,13,922.22,217,25
23365,23366,3,115.41,7,-1164.14,131,25
23366,23367,2,26.22,2,656.07,82,25
23367,23368,4,65.24,5,1121.3,225,27
23368,23369,1,30.74,6,1975.68,19,27
23369,23370,4,107.36,2,587.64,114,27
23370,23371,1,60.65,10,1480.17,52,29
23371,23372,3,110.82,2,1296.84,145,29
23372,23373,2,69.76,7,391.46,59,29
23373,23374,1,65.89,5,64.1299,223,31
23374,23375,2,46.34,12,1461.04,245,31
23375,23376,1,36.35,9,909.18,7,31
23376,23377,3,81.9,7,1563.66,243,33
23377,23378,1,66.72,4,389.46,102,33
23378,23379,1,18.77,13,1485.02,157,33
23379,23380,4,145.0,15,2050.5,222,34
23380,23381,1,23.17,12,1507.38,245,34
23381,23382,4,126.92,3,72.21,201,34
23382,23383,4,92.4,7,178.88,96,35
23383,23384,3,97.89,10,2342.21,8,35
23384,23385,2,62.8,15,1342.03,134,35
23385,23386,3,132.93,13,1159.67,124,36
23386,23387,2,78.48,1,-561.96,200,36
23387,23388,3,20.46,4,763.29,48,36
23388,23389,4,57.2,5,1569.37,85,39
23389,23390,3,22.68,3,416.52,49,39
23390,23391,1,22.73,3,1230.24,230,39
23391,23392,1,42.12,2,1770.06,58,40
23392,23393,2,53.12,3,2217.34,130,40
23393,23394,2,94.3,4,884.81,168,40
23394,23395,3,24.45,7,754.77,184,42
23395,23396,1,45.17,10,-202.47,1,42
23396,23397,1,65.08,6,-1095.03,31,42
23397,23398,4,72.08,9,224.63,24,43
23398,23399,1,30.74,6,2006.42,19,43
23399,23400,4,73.64,5,-210.36,18,43
23400,23401,1,31.66,15,198.531,178,44
23401,23402,4,59.4,1,726.88,22,44
23402,23403,1,19.98,8,688.11,16,44
23403,23404,2,69.76,7,461.22,59,46
23404,23405,4,26.76,5,813.47,74,46
23405,23406,1,65.24,6,-3122.38,249,46
23406,23407,3,97.65,3,2348.15,73,47
23407,23408,2,81.72,14,1018.91,153,47
23408,23409,1,60.14,14,2700.04,41,47
23409,23410,3,54.63,1,1574.07,101,49
23410,23411,2,64.94,15,1021.85,219,49
23411,23412,2,34.86,6,1289.81,192,49
23412,23413,3,105.96,14,1408.68,27,3
23413,23414,1,45.29,9,1638.38,155,3
23414,23415,1,3.91,13,321.37,123,3
23415,23416,1,19.63,1,1009.73,62,5
23416,23417,1,54.06,15,2243.3,212,5
23417,23418,1,6.32,4,500.56,226,5
23418,23419,3,36.33,4,288.87,139,10
23419,23420,4,59.96,3,488.25,90,10
23420,23421,2,84.24,2,1812.18,58,10
23421,23422,2,17.28,11,195.15,4,12
23422,23423,2,128.46,5,863.121,176,12
23423,23424,1,57.06,7,851.88,207,12
23424,23425,1,11.28,13,1137.0,40,15
23425,23426,4,145.4,9,945.53,7,15
23426,23427,3,98.94,12,1470.25,113,15
23427,23428,1,55.23,10,784.32,65,16
23428,23429,2,125.56,9,-1657.46,237,16
23429,23430,2,16.02,3,784.62,195,16
23430,23431,2,54.84,7,268.8,104,17
23431,23432,1,31.2,5,1368.0,33,17
23432,23433,1,54.65,2,1188.91,141,17
23433,23434,2,39.48,15,1482.36,116,19
23434,23435,4,41.88,11,814.59,98,19
23435,23436,2,36.82,5,-136.72,18,19
23436,23437,2,65.96,12,1569.19,113,21
23437,23438,2,50.16,5,1191.96,161,21
23438,23439,2,13.64,4,783.75,48,21
23439,23440,3,65.97,12,2107.89,12,22
23440,23441,1,34.51,2,-601.6,186,22
23441,23442,4,42.2,3,311.89,220,22
23442,23443,2,32.62,5,1186.54,225,24
23443,23444,2,23.04,4,548.52,166,24
23444,23445,4,12.08,13,277.55,9,24
23445,23446,1,33.39,10,1720.53,179,27
23446,23447,3,7.17,10,26.1401,94,27
23447,23448,2,89.44,8,1914.07,108,27
23448,23449,1,64.53,15,-1432.67,177,35
23449,23450,2,26.96,5,1729.56,110,35
23450,23451,4,41.72,15,765.92,87,35
23451,23452,1,6.69,5,840.23,74,39
23452,23453,3,77.58,5,1974.28,202,39
23453,23454,4,68.88,13,1488.3,118,39
23454,23455,3,97.41,15,1086.79,219,43
23455,23456,1,18.6,6,958.8,190,43
23456,23457,3,75.24,5,1242.12,161,43
23457,23458,4,163.8,3,1813.37,117,48
23458,23459,4,27.24,14,469.41,156,48
23459,23460,3,24.45,7,779.22,184,48
23460,23461,1,37.2,6,2771.28,137,50
23461,23462,3,45.66,2,573.12,180,50
23462,23463,2,69.92,10,2053.68,146,50
23463,23464,1,45.96,9,1482.18,63,19
23464,23465,2,63.32,15,230.19,178,19
23465,23466,1,62.7,9,-1538.36,91,19
23466,23467,3,95.43,3,2522.78,236,23
23467,23468,2,17.28,11,212.43,4,23
23468,23469,1,49.63,2,-1212.28,47,23
23469,23470,2,16.3,7,803.67,184,27
23470,23471,1,6.62,14,882.74,97,27
23471,23472,1,10.34,3,325.14,71,27
23472,23473,4,26.48,14,345.96,97,28
23473,23474,3,93.6,5,1399.2,33,28
23474,23475,1,53.25,8,-1238.5,30,28
23475,23476,3,18.96,4,506.88,226,34
23476,23477,1,4.97,11,192.15,109,34
23477,23478,1,42.95,1,288.25,121,34
23478,23479,1,3.02,13,289.63,9,37
23479,23480,1,67.66,10,951.49,64,37
23480,23481,3,59.94,8,708.09,16,37
