,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
31473,31474,1,56.21,3,1284.72,38,40
31474,31475,3,128.28,10,65.7988,224,40
31475,31476,4,92.92,10,-332.35,129,40
31476,31477,2,22.82,6,1352.61,91,45
31477,31478,1,30.45,2,684.13,175,45
31478,31479,1,13.08,15,1331.1,149,45
31479,31480,4,224.08,6,2671.03,12,47
31480,31481,1,34.99,10,2292.31,220,47
31481,31482,1,38.16,4,1685.44,176,47
31482,31483,2,75.16,7,2263.09,162,50
31483,31484,1,2.35,12,284.01,169,50
31484,31485,3,148.68,1,3688.04,119,50
31485,31486,1,5.79,6,637.59,185,3
31486,31487,4,54.12,13,1650.9,193,3
31487,31488,1,51.37,3,2446.52,209,3
31488,31489,2,58.28,8,3527.47,180,4
31489,31490,2,56.36,1,2758.52,50,4
31490,31491,4,23.16,6,643.38,185,4
31491,31492,4,33.8,5,531.65,82,9
31492,31493,1,62.44,2,-2901.2,116,9
31493,31494,3,18.81,5,446.99,156,9
31494,31495,3,34.23,6,1375.43,91,13
31495,31496,3,108.45,3,1008.21,208,13
31496,31497,1,16.67,8,658.83,46,13
31497,31498,4,63.2,7,981.9,52,15
31498,31499,2,2.78,4,149.46,191,15
31499,31500,2,46.46,10,-239.43,129,15
31500,31501,2,37.02,3,2132.03,79,29
31501,31502,2,87.58,15,-1041.18,100,29
31502,31503,1,36.15,3,1116.66,208,29
31503,31504,2,6.64,3,460.04,78,30
31504,31505,4,145.68,3,1547.68,188,30
31505,31506,1,7.75,3,991.7,158,30
31506,31507,2,39.38,11,2243.68,92,36
31507,31508,4,8.36,3,127.16,230,36
31508,31509,2,105.46,11,-931.439,49,36
31509,31510,3,176.22,3,494.34,63,41
31510,31511,1,60.89,5,229.62,97,41
31511,31512,1,6.64,4,548.8,189,41
31512,31513,1,15.8,7,1045.1,52,42
31513,31514,2,74.18,14,951.83,147,42
31514,31515,2,22.2,9,1098.06,213,42
31515,31516,2,32.58,11,1157.14,243,43
31516,31517,4,11.04,5,302.06,234,43
31517,31518,1,58.85,2,1217.15,73,43
31518,31519,2,78.82,6,2351.16,2,46
31519,31520,3,6.27,3,135.52,230,46
31520,31521,1,28.34,11,-197.379,71,46
31521,31522,1,57.24,11,3105.87,242,1
31522,31523,3,57.21,14,1428.69,77,1
31523,31524,1,1.39,4,152.24,191,1
31524,31525,1,26.32,9,1444.02,179,4
31525,31526,3,52.56,6,1150.16,104,4
31526,31527,1,12.4,3,1209.04,114,4
31527,31528,4,75.88,2,2307.08,16,11
31528,31529,3,7.38,12,248.33,233,11
31529,31530,1,14.74,3,1577.08,218,11
31530,31531,1,4.91,14,606.69,187,13
31531,31532,1,28.32,13,2536.02,238,13
31532,31533,2,4.18,3,141.79,230,13
31533,31534,1,24.63,15,1856.05,90,26
31534,31535,4,19.64,14,611.6,187,26
31535,31536,1,6.2,3,609.76,134,26
31536,31537,2,50.62,15,1520.93,40,31
31537,31538,1,3.01,6,249.69,138,31
31538,31539,2,74.28,14,1905.83,87,31
31539,31540,4,58.96,3,1591.82,218,48
31540,31541,2,8.94,14,620.04,89,48
31541,31542,4,9.4,12,286.36,169,48
31542,31543,1,10.43,1,517.97,132,5
31543,31544,4,121.08,7,2714.64,229,5
31544,31545,2,76.26,4,-88.5107,94,5
31545,31546,1,5.79,6,666.54,185,6
31546,31547,1,16.29,11,1189.72,243,6
31547,31548,3,163.8,14,551.799,81,6
31548,31549,3,18.81,2,785.2,83,25
31549,31550,2,76.86,13,3472.74,1,25
31550,31551,1,8.45,5,565.45,82,25
31551,31552,2,76.62,13,2557.53,160,43
31552,31553,1,11.41,6,1409.66,91,43
31553,31554,2,50.62,15,1571.55,40,43
31554,31555,3,90.81,7,2835.72,229,2
31555,31556,2,63.46,3,2721.54,51,2
31556,31557,1,55.75,10,3684.75,14,2
31557,31558,2,84.22,4,3651.89,6,4
31558,31559,4,17.88,14,628.98,89,4
31559,31560,3,156.93,10,2689.88,199,4
31560,31561,2,96.62,1,2205.65,137,5
31561,31562,1,35.51,15,56.5098,196,5
31562,31563,1,24.78,3,1808.4,33,5
31563,31564,4,25.08,2,804.01,83,7
31564,31565,1,12.78,8,775.24,151,7
31565,31566,4,113.36,11,-169.04,71,7
31566,31567,2,52.96,3,3081.99,42,9
31567,31568,4,84.16,2,1010.22,64,9
31568,31569,1,49.31,2,2871.0,244,9
31569,31570,2,131.52,15,915.271,223,11
31570,31571,4,98.52,15,1880.68,90,11
31571,31572,3,167.25,4,1140.17,98,11
31572,31573,2,56.92,8,2299.08,61,12
31573,31574,2,63.64,7,2486.74,31,12
31574,31575,2,20.26,14,1195.06,70,12
31575,31576,1,55.75,4,1307.42,98,14
31576,31577,2,37.8,7,1017.7,183,14
31577,31578,2,112.04,6,2895.11,12,14
31578,31579,1,54.88,1,320.36,126,15
31579,31580,1,68.49,2,114.869,133,15
31580,31581,3,73.11,14,2073.34,237,15
31581,31582,2,113.78,1,-113.601,125,16
31582,31583,2,15.5,3,999.45,158,16
31583,31584,3,130.89,3,2280.52,127,16
31584,31585,3,48.87,11,1206.01,243,17
31585,31586,3,171.66,4,-586.51,106,17
31586,31587,1,24.63,15,1979.2,90,17
31587,31588,1,30.45,2,714.581,175,18
31588,31589,1,56.02,6,3007.15,12,18
31589,31590,2,111.2,10,-256.16,227,18
31590,31591,1,41.38,11,730.51,241,19
31591,31592,2,76.62,13,2634.15,160,19
31592,31593,2,70.92,7,2733.36,124,19
31593,31594,2,32.58,11,1254.88,243,22
31594,31595,2,37.8,7,1055.5,183,22
31595,31596,2,33.4,13,1631.46,121,22
31596,31597,2,136.52,3,-4097.31,36,24
31597,31598,3,85.38,8,2356.0,61,24
31598,31599,1,12.4,3,1221.44,114,24
31599,31600,3,54.6,3,1424.3,3,25
31600,31601,2,50.62,15,1622.17,40,25
31601,31602,1,11.11,10,1424.51,197,25
31602,31603,4,93.12,13,1982.72,58,29
31603,31604,4,50.52,7,1019.39,95,29
31604,31605,4,153.24,13,2710.77,160,29
31605,31606,1,64.94,2,-127.97,39,31
31606,31607,4,117.84,1,797.039,165,31
31607,31608,4,175.16,15,-953.6,100,31
31608,31609,3,142.92,6,2841.48,62,32
31609,31610,2,91.22,6,196.3,53,32
31610,31611,3,8.4,15,307.94,80,32
31611,31612,1,16.67,8,675.5,46,34
31612,31613,3,47.4,7,1060.9,52,34
31613,31614,4,41.72,1,528.4,132,34
31614,31615,2,43.52,3,1106.56,141,35
31615,31616,3,126.51,3,429.579,161,35
31616,31617,4,127.28,7,2550.38,31,35
31617,31618,4,74.92,3,1471.18,148,36
31618,31619,3,8.4,15,316.34,80,36
31619,31620,1,10.17,10,1464.02,164,36
31620,31621,4,122.4,4,1317.6,186,37
31621,31622,1,48.2,3,2804.32,88,37
31622,31623,1,54.88,1,375.24,126,37
31623,31624,4,17.88,14,646.86,89,38
31624,31625,3,192.21,6,1852.42,173,38
31625,31626,1,18.97,2,2382.96,16,38
31626,31627,4,158.96,10,1429.62,96,39
31627,31628,2,72.1,5,3179.2,174,39
31628,31629,2,47.5,8,103.26,214,39
31629,31630,1,12.78,8,788.02,151,40
31630,31631,3,186.42,11,3194.88,26,40
31631,31632,2,86.8,5,259.631,170,40
31632,31633,2,76.32,4,1723.6,176,42
31633,31634,2,70.06,8,2535.88,155,42
31634,31635,3,111.27,14,1026.01,147,42
31635,31636,2,33.34,8,692.17,46,43
31636,31637,1,62.44,2,-2838.76,116,43
31637,31638,1,4.54,6,315.1,45,43
31638,31639,3,8.4,15,324.74,80,45
31639,31640,3,188.79,7,1838.34,74,45
31640,31641,3,48.87,11,1287.46,243,45
31641,31642,2,47.3,7,1029.36,240,46
31642,31643,1,30.27,7,2926.53,229,46
31643,31644,2,6.02,6,252.7,138,46
31644,31645,3,47.64,3,926.44,86,48
31645,31646,4,210.92,11,-825.979,49,48
31646,31647,3,115.26,12,1618.16,15,48
31647,31648,2,86.8,5,346.431,170,49
31648,31649,2,96.62,1,2302.27,137,49
31649,31650,1,29.73,6,1647.49,4,49
31650,31651,4,270.6,4,1618.02,54,50
31651,31652,2,2.78,4,153.63,191,50
31652,31653,1,38.13,4,-12.251,94,50
31653,31654,1,63.99,13,4063.54,136,6
31654,31655,3,106.53,15,92.0195,196,6
31655,31656,1,6.27,2,829.09,83,6
31656,31657,3,56.7,7,1093.3,183,10
31657,31658,1,64.7,15,1975.86,221,10
31658,31659,4,63.52,3,974.08,86,10
31659,31660,3,9.51,15,473.81,145,13
31660,31661,1,15.8,7,1108.3,52,13
31661,31662,2,43.52,3,1150.08,141,13
31662,31663,2,68.78,2,462.049,232,20
31663,31664,2,31.76,3,1037.6,86,20
31664,31665,1,34.99,13,2814.05,202,20
31665,31666,2,70.06,8,2605.94,155,21
31666,31667,1,49.56,1,-754.72,119,21
31667,31668,4,110.36,12,1434.33,222,21
31668,31669,1,31.43,8,1327.56,118,22
31669,31670,1,60.89,5,290.51,97,22
31670,31671,2,114.48,11,3163.11,242,22
31671,31672,4,56.8,2,1031.68,212,24
31672,31673,1,31.57,8,-147.29,128,24
31673,31674,1,29.28,6,1258.82,55,24
31674,31675,1,5.79,6,672.33,185,28
31675,31676,2,12.54,5,465.8,156,28
31676,31677,3,63.66,2,349.06,19,28
31677,31678,1,25.31,15,1672.79,40,31
31678,31679,1,51.78,7,-2542.38,190,31
31679,31680,3,6.66,8,329.81,245,31
31680,31681,4,78.76,11,2283.06,92,44
31681,31682,4,152.12,12,2282.68,105,44
31682,31683,1,15.88,3,1069.36,86,44
31683,31684,1,49.56,1,-705.159,119,45
31684,31685,3,4.74,9,146.1,43,45
31685,31686,2,50.02,6,2556.06,172,45
31686,31687,1,38.13,4,25.8799,94,47
31687,31688,3,68.01,2,968.48,66,47
31688,31689,4,35.52,14,1184.42,84,47
31689,31690,1,15.8,7,1124.1,52,3
31690,31691,1,16.29,11,1336.33,243,3
31691,31692,3,78.96,9,1470.34,179,3
31692,31693,4,74.92,3,1546.1,148,9
31693,31694,1,7.17,15,1021.99,228,9
31694,31695,1,35.46,7,2804.28,124,9
31695,31696,1,32.93,7,1584.39,153,15
31696,31697,4,76.28,14,1485.9,77,15
31697,31698,3,30.84,1,1567.72,235,15
31698,31699,1,31.82,7,2677.66,31,18
31699,31700,1,56.93,2,2993.89,226,18
31700,31701,1,52.46,15,-1737.79,21,18
31701,31702,3,36.51,12,918.21,120,27
31702,31703,2,19.2,7,1005.84,69,27
31703,31704,4,19.64,14,631.24,187,27
31704,31705,1,52.73,11,-615.06,49,32
31705,31706,1,43.79,15,-778.44,100,32
31706,31707,1,36.92,2,2568.48,108,32
31707,31708,1,19.07,14,1562.18,77,41
31708,31709,3,125.91,13,3237.92,35,41
31709,31710,3,25.35,5,573.9,82,41
31710,31711,4,54.12,13,1705.02,193,8
31711,31712,1,46.06,12,2504.51,17,8
31712,31713,4,90.68,2,1036.49,66,8
31713,31714,1,2.22,8,336.47,245,30
31714,31715,3,111.42,14,1980.11,87,30
31715,31716,3,69.69,10,-192.97,129,30
31716,31717,1,18.51,3,2169.05,79,35
31717,31718,1,42.5,5,2521.25,219,35
31718,31719,1,16.7,13,1664.86,121,35
31719,31720,4,110.36,12,1544.69,222,43
31720,31721,2,61.2,4,1440.0,186,43
31721,31722,2,129.88,2,-63.0293,39,43
31722,31723,1,59.47,1,356.4,181,46
31723,31724,4,31.0,3,1014.95,158,46
31724,31725,3,75.03,6,2606.08,172,46
31725,31726,2,34.82,7,949.62,41,12
31726,31727,1,35.46,7,2839.74,124,12
31727,31728,1,26.48,3,3134.95,42,12
31728,31729,1,34.39,2,530.829,232,33
31729,31730,4,23.16,6,678.12,185,33
31730,31731,1,17.41,7,984.44,41,33
31731,31732,3,136.83,6,287.521,53,8
31732,31733,1,15.01,8,1721.35,236,8
31733,31734,4,11.2,15,333.14,80,8
31734,31735,1,38.43,13,3549.6,1,9
31735,31736,1,23.75,8,150.76,214,9
31736,31737,3,93.87,7,3159.66,204,9
31737,31738,2,78.82,6,2429.98,2,11
31738,31739,4,65.16,11,1352.62,243,11
31739,31740,1,57.61,3,433.83,24,11
31740,31741,4,184.24,12,2550.57,17,12
31741,31742,3,51.24,3,1833.12,60,12
31742,31743,1,25.31,15,1698.1,40,12
31743,31744,1,56.48,8,-222.721,249,14
31744,31745,1,22.67,2,1127.17,66,14
31745,31746,4,111.12,2,2036.46,247,14
31746,31747,3,87.84,6,1288.1,55,15
31747,31748,3,23.25,3,1045.95,158,15
31748,31749,3,178.41,1,415.87,181,15
31749,31750,1,39.55,7,3008.34,117,16
31750,31751,3,86.61,6,2093.15,48,16
31751,31752,3,188.79,7,2027.13,74,16
31752,31753,4,84.88,2,412.72,19,17
31753,31754,1,55.6,10,-144.961,227,17
31754,31755,4,63.52,3,1085.24,86,17
31755,31756,2,7.02,15,383.64,131,18
31756,31757,2,55.74,1,2645.85,5,18
31757,31758,3,54.6,3,1478.9,3,18
31758,31759,1,15.88,3,1148.76,86,21
31759,31760,1,38.42,12,1733.42,15,21
31760,31761,2,100.94,10,4300.39,194,21
31761,31762,1,28.46,8,2441.38,61,22
31762,31763,1,47.75,9,1918.49,27,22
31763,31764,2,119.6,5,-370.99,65,22
31764,31765,1,41.75,4,110.1,143,23
31765,31766,1,29.28,6,1375.94,55,23
31766,31767,4,142.04,15,198.55,196,23
31767,31768,2,115.3,3,266.15,200,24
31768,31769,1,27.59,12,1655.05,222,24
31769,31770,4,19.64,14,650.88,187,24
31770,31771,3,130.89,3,2411.41,127,25
31771,31772,2,19.2,7,1025.04,69,25
31772,31773,2,74.18,14,1137.28,147,25
31773,31774,1,39.55,7,3047.89,117,31
31774,31775,4,72.8,3,1533.5,3,31
31775,31776,2,115.3,3,381.45,200,31
31776,31777,4,223.0,4,1363.17,98,32
31777,31778,1,45.36,10,173.11,101,32
31778,31779,3,108.15,5,3251.3,174,32
31779,31780,3,40.59,13,1759.14,193,35
31780,31781,1,64.07,6,2044.63,173,35
31781,31782,4,14.04,15,390.66,131,35
31782,31783,4,9.84,12,255.71,233,37
31783,31784,2,34.16,3,1884.36,60,37
31784,31785,2,138.06,1,2092.95,99,37
31785,31786,1,48.2,3,2852.52,88,39
31786,31787,2,53.42,6,1529.43,177,39
31787,31788,4,219.52,7,2011.52,22,39
31788,31789,3,124.14,11,771.89,241,40
31789,31790,4,110.96,8,1190.0,184,40
31790,31791,3,126.33,4,-133.889,6,40
31791,31792,4,168.68,3,556.089,161,41
31792,31793,1,60.62,9,-487.7,30,41
31793,31794,2,9.08,6,319.64,45,41
31794,31795,2,72.3,3,1152.81,208,42
31795,31796,3,19.92,4,555.44,189,42
31796,31797,4,150.32,7,2338.25,162,42
31797,31798,2,4.92,12,265.55,233,43
31798,31799,4,192.8,3,1447.68,88,43
31799,31800,1,69.32,4,905.32,168,43
31800,31801,2,128.14,6,2108.7,173,45
31801,31802,1,62.14,11,3381.3,26,45
31802,31803,1,56.89,1,0.179688,125,45
31803,31804,3,31.29,1,570.12,132,46
31804,31805,1,35.46,7,2875.2,124,46
31805,31806,2,98.62,2,2920.31,244,46
31806,31807,4,35.52,14,1219.94,84,47
31807,31808,2,20.56,1,1598.56,235,47
31808,31809,2,103.38,4,1300.8,28,47
31809,31810,2,60.54,7,2956.8,229,48
31810,31811,1,51.11,10,2277.57,9,48
31811,31812,3,188.79,7,2215.92,74,48
31812,31813,1,64.71,2,-355.74,23,49
31813,31814,3,93.51,7,1368.42,102,49
31814,31815,2,112.78,4,1531.57,154,49
31815,31816,2,46.56,13,2075.84,58,50
31816,31817,3,154.11,3,2497.89,209,50
31817,31818,2,52.64,9,1549.3,179,50
31818,31819,1,26.32,9,1601.94,179,2
31819,31820,3,6.27,3,145.97,230,2
31820,31821,4,125.72,8,1358.99,118,2
31821,31822,2,89.44,6,2869.2,57,7
31822,31823,3,6.66,8,338.69,245,7
31823,31824,2,18.96,15,711.28,10,7
31824,31825,1,31.17,7,1461.93,102,18
31825,31826,4,157.36,11,1747.31,225,18
31826,31827,1,13.08,15,1344.18,149,18
31827,31828,2,115.9,7,998.84,67,20
31828,31829,1,19.58,6,1951.62,123,20
31829,31830,1,31.29,7,3253.53,204,20
31830,31831,1,45.61,6,424.35,53,24
31831,31832,1,17.08,3,1918.52,60,24
31832,31833,3,9.03,6,258.72,138,24
31833,31834,1,14.74,3,1650.78,218,26
31834,31835,1,43.79,15,-734.65,100,26
31835,31836,1,49.4,12,632.88,56,26
31836,31837,1,55.75,4,1586.17,98,30
31837,31838,3,163.8,14,715.599,81,30
31838,31839,1,12.17,12,954.72,120,30
31839,31840,1,47.64,6,602.36,62,34
31840,31841,1,58.85,5,1895.59,75,34
31841,31842,2,24.8,3,1233.84,114,34
31842,31843,1,64.07,6,2236.84,173,35
31843,31844,3,56.19,3,1621.02,148,35
31844,31845,2,89.44,6,2958.64,57,35
31845,31846,2,35.04,6,1202.72,104,1
31846,31847,1,2.22,8,345.35,245,1
31847,31848,4,178.88,6,3048.08,57,1
31848,31849,3,131.37,15,-690.86,100,3
31849,31850,2,4.7,12,295.76,169,3
31850,31851,2,45.34,2,1149.84,66,3
31851,31852,1,11.11,10,1435.62,197,4
31852,31853,2,20.86,1,601.41,132,4
31853,31854,4,56.8,2,1088.48,212,4
31854,31855,1,3.17,15,483.32,145,5
31855,31856,1,68.26,3,-3960.79,36,5
31856,31857,1,44.72,6,3226.96,57,5
31857,31858,1,66.41,7,1480.69,113,10
31858,31859,3,19.92,4,575.36,189,10
31859,31860,4,44.4,9,1120.26,213,10
31860,31861,2,120.8,15,3151.66,178,13
31861,31862,1,58.85,5,1954.44,75,13
31862,31863,3,23.25,3,1069.2,158,13
31863,31864,2,110.54,6,-985.18,159,19
31864,31865,3,52.23,7,1001.85,41,19
31865,31866,1,52.46,4,3001.49,8,19
31866,31867,1,55.75,4,1641.92,98,24
31867,31868,1,1.58,9,150.84,43,24
31868,31869,1,60.89,5,351.4,97,24
31869,31870,2,9.08,6,328.72,45,37
31870,31871,2,20.86,1,622.27,132,37
31871,31872,1,61.93,3,1546.05,246,37
31872,31873,2,20.56,1,1619.12,235,44
31873,31874,3,184.02,10,3080.02,157,44
31874,31875,2,76.62,13,2864.01,160,44
31875,31876,2,125.86,7,2404.71,74,9
31876,31877,1,2.8,15,344.34,80,9
31877,31878,3,6.66,8,347.57,245,9
31878,31879,1,12.17,12,966.89,120,22
31879,31880,1,35.51,15,340.59,196,22
31880,31881,1,51.11,10,2328.68,9,22
31881,31882,2,89.44,6,3271.68,57,27
31882,31883,4,11.2,15,347.14,80,27
31883,31884,2,37.46,3,1677.21,148,27
31884,31885,2,79.5,6,396.73,150,33
31885,31886,4,35.52,14,1255.46,84,33
31886,31887,4,45.64,6,1421.07,91,33
31887,31888,1,38.42,12,1771.84,15,46
31888,31889,4,78.32,6,1971.2,123,46
31889,31890,1,24.78,3,1833.18,33,46
31890,31891,2,53.42,6,1582.85,177,10
31891,31892,1,42.76,10,194.079,224,10
31892,31893,1,2.46,12,270.47,233,10
31893,31894,1,10.43,1,643.13,132,28
31894,31895,2,58.56,6,1405.22,55,28
31895,31896,2,11.58,6,701.28,185,28
31896,31897,1,14.74,3,1665.52,218,38
31897,31898,2,109.2,14,879.399,81,38
31898,31899,3,47.64,3,1164.64,86,38
31899,31900,2,26.16,15,1357.26,149,3
31900,31901,1,12.63,7,1069.91,95,3
31901,31902,2,112.42,3,1340.93,38,3
31902,31903,3,37.89,7,1082.54,95,4
31903,31904,3,28.44,15,730.24,10,4
31904,31905,2,112.04,6,3063.17,12,4
31905,31906,1,29.73,6,1677.22,4,5
31906,31907,1,59.15,11,3267.57,103,5
31907,31908,1,8.45,5,599.25,82,5
31908,31909,2,6.34,15,486.49,145,9
31909,31910,1,46.06,12,2734.81,17,9
31910,31911,3,125.25,4,151.85,143,9
31911,31912,2,49.56,3,1857.96,33,12
31912,31913,3,65.28,3,1193.6,141,12
31913,31914,1,22.67,2,1195.18,66,12
31914,31915,3,55.44,15,1856.61,142,13
31915,31916,1,4.54,6,337.8,45,13
31916,31917,2,103.38,4,1404.18,28,13
31917,31918,4,51.12,8,800.8,151,15
31918,31919,1,59.8,5,-251.391,65,15
31919,31920,3,134.88,11,3460.38,110,15
31920,31921,3,93.87,7,3284.82,204,16
31921,31922,3,133.14,2,3561.28,166,16
31922,31923,2,79.5,6,476.23,150,16
31923,31924,3,56.7,7,1150.0,183,17
31924,31925,1,27.87,1,2701.59,5,17
31925,31926,2,11.58,6,712.86,185,17
31926,31927,3,94.29,8,1484.71,118,21
31927,31928,1,24.63,15,2003.83,90,21
31928,31929,2,3.16,9,152.42,43,21
31929,31930,4,175.16,15,-559.49,100,22
31930,31931,3,30.84,1,1639.68,235,22
31931,31932,2,12.54,2,835.36,83,22
31932,31933,1,61.34,10,3264.04,157,23
31933,31934,2,13.28,4,595.28,189,23
31934,31935,3,136.08,10,218.471,101,23
31935,31936,1,51.11,10,2379.79,9,24
31936,31937,4,152.64,4,1799.92,176,24
31937,31938,1,7.75,3,1092.45,158,24
31938,31939,1,22.52,9,1550.12,72,25
31939,31940,1,57.65,3,496.75,200,25
31940,31941,2,62.86,8,1579.0,118,25
31941,31942,3,168.06,6,3175.21,12,29
31942,31943,1,48.8,7,-791.681,207,29
31943,31944,2,65.86,7,1617.32,153,29
31944,31945,1,24.94,7,2226.42,210,30
31945,31946,2,70.92,7,2910.66,124,30
31946,31947,4,101.24,15,1723.41,40,30
31947,31948,4,236.8,14,-36.6895,171,31
31948,31949,4,50.2,15,1376.48,250,31
31949,31950,1,2.35,12,300.46,169,31
31950,31951,2,137.98,6,1487.09,144,32
31951,31952,1,48.8,7,-742.881,207,32
31952,31953,2,106.82,2,-481.739,201,32
31953,31954,3,171.72,11,3277.59,242,35
31954,31955,1,16.7,13,1681.56,121,35
31955,31956,3,61.17,8,1876.87,182,35
31956,31957,2,3.16,9,155.58,43,37
31957,31958,4,236.6,11,3326.72,103,37
31958,31959,3,117.15,12,1103.63,29,37
31959,31960,3,47.4,7,1139.9,52,38
31960,31961,4,41.12,1,1670.52,235,38
31961,31962,4,144.2,5,3359.45,174,38
31962,31963,3,134.16,6,3361.12,57,39
31963,31964,2,109.58,5,3485.09,167,39
31964,31965,1,18.9,7,1206.7,183,39
31965,31966,4,122.4,4,1501.2,186,40
31966,31967,3,26.64,14,1290.98,84,40
31967,31968,1,17.52,6,1237.76,104,40
31968,31969,3,44.22,3,1680.26,218,41
31969,31970,1,49.31,2,770.811,244,41
31970,31971,3,42.6,2,1145.28,212,41
31971,31972,1,39.75,6,555.73,150,42
31972,31973,2,4.44,8,354.23,245,42
31973,31974,2,78.5,13,-971.91,25,42
31974,31975,3,90.48,5,1652.56,130,43
31975,31976,2,112.42,3,1453.35,38,43
31976,31977,2,72.62,6,1535.22,217,43
31977,31978,1,35.51,15,376.1,196,44
31978,31979,4,17.88,14,664.74,89,44
31979,31980,1,37.09,14,1211.46,147,44
31980,31981,2,107.9,11,299.701,34,45
31981,31982,2,101.42,9,4825.81,111,45
31982,31983,2,22.2,9,1164.66,213,45
31983,31984,2,22.22,10,1446.73,197,46
31984,31985,4,25.08,2,847.9,83,46
31985,31986,1,67.85,12,933.891,231,46
31986,31987,2,20.86,1,653.56,132,47
31987,31988,3,30.51,10,1474.19,164,47
31988,31989,4,243.56,5,412.29,97,47
31989,31990,2,102.22,10,2430.9,9,48
31990,31991,3,207.96,10,593.37,32,48
31991,31992,1,28.32,13,2564.34,238,48
31992,31993,4,90.08,9,1572.64,72,49
31993,31994,3,83.61,1,2729.46,5,49
31994,31995,2,99.12,1,-655.6,119,49
31995,31996,2,78.5,13,-893.41,25,50
31996,31997,4,195.2,7,-694.08,207,50
31997,31998,3,58.74,6,2049.52,123,50
31998,31999,1,15.01,8,1736.36,236,2
31999,32000,1,29.46,1,914.879,165,2
32000,32001,3,204.78,3,-3892.53,36,2
32001,32002,3,23.25,3,1100.2,158,4
32002,32003,1,16.29,11,1417.78,243,4
32003,32004,4,44.44,10,1468.95,197,4
32004,32005,2,79.48,10,1588.58,96,8
32005,32006,3,83.61,1,2813.07,5,8
32006,32007,3,65.28,3,1258.88,141,8
32007,32008,2,103.38,4,1507.56,28,11
32008,32009,4,23.16,6,724.44,185,11
32009,32010,4,182.44,6,469.96,53,11
32010,32011,3,59.07,11,2361.82,92,18
32011,32012,3,56.19,3,1714.67,148,18
32012,32013,4,184.24,12,2780.87,17,18
32013,32014,1,61.34,10,3325.38,157,20
32014,32015,2,72.1,5,3503.65,174,20
32015,32016,3,71.25,8,174.51,214,20
32016,32017,1,58.85,5,2013.29,75,27
32017,32018,4,66.68,8,725.51,46,27
32018,32019,1,12.17,12,979.06,120,27
32019,32020,2,58.28,8,1764.2,180,40
32020,32021,1,24.63,15,2028.46,90,40
32021,32022,4,74.04,3,2187.56,79,40
32022,32023,2,52.96,3,3161.43,42,1
32023,32024,4,58.96,3,1724.48,218,1
32024,32025,1,15.88,3,1212.28,86,1
32025,32026,1,52.54,10,1921.25,122,6
32026,32027,1,26.48,3,3214.39,42,6
32027,32028,3,104.97,10,2327.3,220,6
32028,32029,1,62.44,2,-2776.32,116,7
32029,32030,2,96.62,1,2398.89,137,7
32030,32031,3,9.03,6,267.75,138,7
32031,32032,3,30.84,1,1711.64,235,9
32032,32033,2,27.06,13,1799.73,193,9
32033,32034,1,67.47,11,3315.99,68,9
32034,32035,1,38.31,13,-1144.02,160,14
32035,32036,3,163.8,14,988.599,81,14
32036,32037,2,63.46,3,2785.0,51,14
32037,32038,2,20.86,1,674.42,132,15
32038,32039,3,6.27,3,152.24,230,15
32039,32040,4,101.24,15,1824.65,40,15
32040,32041,2,31.6,7,1187.3,52,21
32041,32042,4,24.8,3,615.96,134,21
32042,32043,1,20.39,8,1938.04,182,21
32043,32044,2,118.3,11,3563.32,103,24
32044,32045,1,14.2,2,1187.88,212,24
32045,32046,4,9.4,12,302.81,169,24
32046,32047,2,83.16,9,1136.97,37,28
32047,32048,1,7.17,15,1029.16,228,28
32048,32049,1,59.47,1,594.28,181,28
32049,32050,3,28.8,7,1044.24,69,10
32050,32051,3,104.97,10,2432.27,220,10
32051,32052,2,109.58,5,3594.67,167,10
32052,32053,2,55.56,2,2147.58,247,32
32053,32054,1,3.17,15,492.83,145,32
32054,32055,1,10.43,1,695.28,132,32
32055,32056,1,49.56,1,-556.479,119,35
32056,32057,4,81.56,8,1958.43,182,35
32057,32058,2,18.96,15,758.68,10,35
32058,32059,2,57.74,6,2179.76,48,44
32059,32060,4,40.68,10,1504.7,164,44
32060,32061,1,38.43,13,3588.03,1,44
32061,32062,2,47.5,8,245.76,214,46
32062,32063,1,39.74,10,1668.06,96,46
32063,32064,4,124.68,7,1493.1,102,46
32064,32065,1,31.82,7,-426.12,31,12
32065,32066,3,6.66,8,358.67,245,12
32066,32067,2,8.94,14,544.44,89,12
32067,32068,2,37.46,3,1770.86,148,17
32068,32069,4,145.68,3,1693.36,188,17
32069,32070,2,124.28,11,3443.44,26,17
32070,32071,1,42.11,4,-7.55957,6,31
32071,32072,1,41.97,13,3363.83,35,31
32072,32073,2,58.92,1,944.34,165,31
32073,32074,1,34.99,10,2537.24,220,43
32074,32075,4,26.56,4,608.56,189,43
32075,32076,2,96.4,3,1640.48,88,43
32076,32077,2,76.36,13,-214.56,192,1
32077,32078,2,123.02,10,-1317.54,206,1
32078,32079,1,41.97,13,3405.8,35,1
32079,32080,4,125.16,7,2711.4,204,2
32080,32081,1,39.34,11,1904.67,225,2
32081,32082,4,78.76,11,2420.89,92,2
32082,32083,3,115.29,13,3626.46,1,8
32083,32084,3,79.44,3,3240.87,42,8
32084,32085,2,68.78,2,565.219,232,8
32085,32086,1,3.51,15,404.7,131,9
