,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
14567,14568,3,9.33,11,210.3,63,1
14568,14569,1,20.82,10,799.02,214,2
14569,14570,1,14.82,12,-190.17,188,2
14570,14571,3,153.75,7,-526.7,116,2
14571,14572,4,90.48,12,374.2,100,4
14572,14573,4,114.4,4,1288.76,48,4
14573,14574,3,43.92,7,205.35,228,4
14574,14575,2,136.4,1,1729.68,13,5
14575,14576,2,105.7,13,2300.6,46,5
14576,14577,2,143.98,7,-1635.4,224,5
14577,14578,4,86.68,2,-259.77,27,8
14578,14579,1,57.41,15,1283.59,83,8
14579,14580,4,72.12,2,1105.0,98,8
14580,14581,3,27.42,13,314.1,39,10
14581,14582,2,41.02,3,1096.5,235,10
14582,14583,2,54.34,12,323.35,165,10
14583,14584,4,115.2,13,1653.6,225,11
14584,14585,4,34.16,11,420.0,12,11
14585,14586,3,183.72,12,993.28,220,11
14586,14587,1,62.7,7,-2182.1,107,12
14587,14588,4,46.6,3,550.53,30,12
14588,14589,3,117.99,6,-1428.51,1,12
14589,14590,3,48.99,9,1427.1,66,13
14590,14591,1,37.68,6,-511.52,78,13
14591,14592,2,21.34,10,591.23,108,13
14592,14593,1,3.38,5,171.68,71,15
14593,14594,4,7.56,5,131.47,49,15
14594,14595,1,50.34,1,1224.78,91,15
14595,14596,3,6.84,8,127.84,101,18
14596,14597,2,136.22,14,1241.06,204,18
14597,14598,3,90.51,11,310.4,17,18
14598,14599,4,27.88,15,347.59,146,20
14599,14600,1,31.13,1,1220.7,38,20
14600,14601,1,20.97,6,285.33,129,20
14601,14602,3,27.42,13,341.52,39,21
14602,14603,3,92.76,8,854.06,157,21
14603,14604,1,21.01,1,-321.49,138,21
14604,14605,4,96.44,1,161.54,106,22
14605,14606,4,22.16,7,198.84,221,22
14606,14607,4,38.88,13,126.09,92,22
14607,14608,3,120.75,4,1609.0,217,23
14608,14609,1,22.94,15,1562.52,16,23
14609,14610,3,160.35,5,997.57,201,23
14610,14611,3,63.0,14,1375.8,105,24
14611,14612,1,8.54,11,454.16,12,24
14612,14613,1,8.09,7,110.37,148,24
14613,14614,2,119.0,13,1657.7,135,26
14614,14615,4,122.0,1,1991.88,47,26
14615,14616,4,7.56,5,139.03,49,26
14616,14617,2,92.48,11,918.45,241,28
14617,14618,3,169.86,13,1417.02,215,28
14618,14619,3,60.57,13,1202.02,186,28
14619,14620,1,52.59,2,1551.48,176,29
14620,14621,4,195.16,13,2024.96,250,29
14621,14622,2,78.74,5,-1008.26,160,29
14622,14623,4,96.44,1,257.98,106,31
14623,14624,4,90.48,12,464.68,100,31
14624,14625,1,27.17,12,377.69,165,31
14625,14626,1,58.51,9,3042.59,11,32
14626,14627,2,7.12,15,174.27,25,32
14627,14628,1,22.94,15,1585.46,16,32
14628,14629,4,84.2,5,-153.12,8,33
14629,14630,3,85.98,2,1215.26,51,33
14630,14631,3,210.81,14,-1354.78,164,33
14631,14632,3,140.61,13,610.43,7,34
14632,14633,1,21.18,13,1841.26,59,34
14633,14634,1,28.6,4,1403.16,48,34
14634,14635,1,31.13,1,1251.83,38,35
14635,14636,3,118.11,5,-929.52,160,35
14636,14637,3,79.32,3,905.0,64,35
14637,14638,2,32.66,9,478.17,66,36
14638,14639,3,146.97,9,1126.83,236,36
14639,14640,2,84.5,8,983.52,111,36
14640,14641,1,22.72,2,-253.04,242,38
14641,14642,2,54.84,5,255.46,61,38
14642,14643,3,25.32,12,323.88,81,38
14643,14644,1,31.65,4,1154.23,172,39
14644,14645,2,58.38,4,986.95,125,39
14645,14646,1,59.95,11,1855.24,35,39
14646,14647,1,42.8,2,2349.36,161,40
14647,14648,1,55.38,11,1488.96,133,40
14648,14649,3,82.26,5,310.3,61,40
14649,14650,1,58.51,9,3101.1,11,41
14650,14651,2,67.36,4,2552.08,65,41
14651,14652,2,58.46,12,2105.24,86,41
14652,14653,2,21.58,3,57.13,248,42
14653,14654,1,56.62,13,1586.88,215,42
14654,14655,2,57.2,4,1431.76,48,42
14655,14656,3,103.29,3,1616.25,185,43
14656,14657,1,48.99,9,1273.8,236,43
14657,14658,2,102.38,7,-75.5698,243,43
14658,14659,4,42.68,10,612.57,108,45
14659,14660,3,68.82,15,1608.4,16,45
14660,14661,2,65.12,13,931.74,203,45
14661,14662,1,67.51,12,1307.23,199,46
14662,14663,4,170.72,3,-1204.76,93,46
14663,14664,2,60.34,11,400.91,17,46
14664,14665,1,13.55,14,486.23,2,47
14665,14666,4,195.2,2,1939.71,180,47
14666,14667,2,134.88,12,-1219.05,26,47
14667,14668,1,31.13,1,1282.96,38,48
14668,14669,1,30.25,11,1536.48,70,48
14669,14670,1,68.64,4,-1172.97,184,48
14670,14671,3,156.96,7,1199.25,200,49
14671,14672,4,33.64,5,133.23,131,49
14672,14673,4,23.08,11,314.73,213,49
14673,14674,3,39.48,3,592.04,45,50
14674,14675,3,165.96,5,449.98,218,50
14675,14676,2,32.64,6,220.86,149,50
14676,14677,1,10.97,8,206.69,193,2
14677,14678,1,12.05,7,399.18,173,2
14678,14679,1,31.65,4,1185.88,172,2
14679,14680,1,47.1,7,-205.63,212,3
14680,14681,4,120.68,11,461.25,17,3
14681,14682,4,169.0,8,1068.02,111,3
14682,14683,1,16.33,9,510.83,66,6
14683,14684,1,35.08,14,1881.76,134,6
14684,14685,4,87.36,3,998.02,103,6
14685,14686,4,22.16,7,221.0,221,9
14686,14687,3,145.71,15,1892.84,170,9
14687,14688,1,9.14,13,368.94,39,9
14688,14689,1,24.91,4,28.0601,145,15
14689,14690,3,8.04,4,158.42,22,15
14690,14691,1,52.85,13,2406.3,46,15
14691,14692,1,55.12,12,2979.44,169,19
14692,14693,1,44.47,7,-39.3499,128,19
14693,14694,2,70.16,14,-1420.48,134,19
14694,14695,1,4.9,14,269.2,168,30
14695,14696,2,32.78,14,352.7,62,30
14696,14697,2,106.74,5,1810.32,209,30
14697,14698,2,32.64,14,-678.67,114,32
14698,14699,2,41.02,3,1137.52,235,32
14699,14700,1,48.99,9,1322.79,236,32
14700,14701,1,46.96,4,-1447.7,153,34
14701,14702,4,75.56,14,1061.2,151,34
14702,14703,2,106.74,5,1917.06,209,34
14703,14704,2,57.28,7,-783.08,6,36
14704,14705,2,19.44,13,164.97,92,36
14705,14706,1,8.54,11,462.7,12,36
14706,14707,1,12.05,7,411.23,173,38
14707,14708,1,35.96,2,1495.61,95,38
14708,14709,1,21.84,3,1085.38,103,38
14709,14710,4,121.0,11,1566.73,70,44
14710,14711,1,62.34,13,2774.22,246,44
14711,14712,4,19.6,14,274.1,168,44
14712,14713,1,13.55,14,499.78,2,45
14713,14714,1,28.04,5,1135.9,73,45
14714,14715,1,29.28,1,338.8,233,45
14715,14716,1,31.13,1,1314.09,38,49
14716,14717,2,94.66,13,39.1504,34,49
14717,14718,1,10.79,3,78.7101,248,49
14718,14719,1,22.75,6,1106.9,14,1
14719,14720,1,16.32,6,253.5,149,1
14720,14721,3,129.42,13,1189.8,126,1
14721,14722,3,25.23,5,166.87,131,2
14722,14723,1,20.42,3,1172.52,226,2
14723,14724,4,19.6,14,293.7,168,2
14724,14725,4,84.04,1,-300.48,138,8
14725,14726,1,55.94,5,-1961.38,155,8
14726,14727,2,42.0,14,-704.46,105,8
14727,14728,3,70.89,2,1308.81,142,10
14728,14729,1,49.95,11,1867.31,23,10
14729,14730,2,16.82,5,192.1,131,10
14730,14731,3,27.42,13,378.08,39,17
14731,14732,3,8.04,4,166.46,22,17
14732,14733,2,42.36,13,1862.44,59,17
14733,14734,3,87.57,4,1045.33,125,18
14734,14735,2,11.08,7,243.16,221,18
14735,14736,1,5.77,11,62.39,118,18
14736,14737,2,146.5,5,-268.77,102,20
14737,14738,1,21.84,3,1107.22,103,20
14738,14739,2,132.68,9,878.97,245,20
14739,14740,4,99.52,7,762.72,58,21
14740,14741,1,40.85,8,1141.27,9,21
14741,14742,2,105.92,5,-2089.36,80,21
14742,14743,1,68.64,7,899.76,222,31
14743,14744,1,29.23,12,2163.7,86,31
14744,14745,1,2.4,13,180.32,247,31
14745,14746,2,47.26,2,1379.7,142,40
14746,14747,4,47.56,7,834.64,4,40
14747,14748,1,71.99,7,-1491.42,224,40
14748,14749,3,31.59,11,237.94,115,49
14749,14750,3,9.33,11,219.63,63,49
14750,14751,1,9.14,13,405.5,39,49
14751,14752,3,10.68,15,181.39,25,7
14752,14753,1,58.51,9,3159.61,11,7
14753,14754,1,66.3,13,-2458.38,43,7
14754,14755,1,30.5,1,2113.88,47,15
14755,14756,3,204.33,14,1377.28,204,15
14756,14757,3,20.55,8,483.24,175,15
14757,14758,3,142.59,7,2695.83,141,17
14758,14759,1,29.23,12,2192.93,86,17
14759,14760,3,14.85,10,-144.69,18,17
14760,14761,1,6.34,3,285.86,41,24
14761,14762,1,8.93,7,751.8,55,24
14762,14763,4,121.44,6,1656.64,167,24
14763,14764,4,50.28,10,708.3,124,27
14764,14765,1,15.68,7,791.25,104,27
14765,14766,1,5.77,11,337.81,213,27
14766,14767,1,71.31,5,-1051.74,189,38
14767,14768,4,9.6,13,182.72,247,38
14768,14769,2,63.18,10,1136.97,210,38
14769,14770,3,70.89,2,1426.96,142,48
14770,14771,4,101.68,15,1769.92,207,48
14771,14772,2,13.94,15,375.47,146,48
14772,14773,1,20.19,13,-167.45,186,14
14773,14774,1,16.72,2,49.9099,179,14
14774,14775,4,46.6,3,597.13,30,14
14775,14776,1,21.05,5,-68.9202,8,37
14776,14777,1,38.97,1,712.59,113,37
14777,14778,3,128.04,3,-1034.04,93,37
14778,14779,3,26.79,7,-45.2699,55,42
14779,14780,4,31.04,2,39.3601,96,42
14780,14781,2,83.0,4,-860.08,21,42
14781,14782,3,153.57,7,26.8101,243,1
14782,14783,3,205.92,4,-1104.33,184,1
14783,14784,2,11.54,11,343.58,213,1
14784,14785,4,190.12,7,2838.42,141,2
14785,14786,4,36.76,13,539.36,156,2
14786,14787,1,35.08,14,-1350.32,134,2
14787,14788,1,30.04,3,797.06,223,3
14788,14789,1,13.87,8,635.71,239,3
14789,14790,1,28.11,7,1206.54,117,3
14790,14791,1,10.79,3,89.5,248,5
14791,14792,2,37.82,9,597.55,208,5
14792,14793,4,177.88,7,5.12012,128,5
14793,14794,3,23.28,2,70.4001,96,8
14794,14795,4,65.16,2,967.89,121,8
14795,14796,3,14.82,7,372.43,109,8
14796,14797,2,102.38,7,180.38,243,10
14797,14798,1,45.68,8,-423.44,82,10
14798,14799,2,83.0,4,-777.08,21,10
14799,14800,4,19.76,7,387.25,109,11
14800,14801,4,272.96,14,1815.9,144,11
14801,14802,1,3.56,15,192.07,25,11
14802,14803,3,142.53,5,206.39,132,15
14803,14804,3,71.01,12,1603.95,229,15
14804,14805,1,40.94,9,1492.1,24,15
14805,14806,3,40.92,15,796.39,154,17
14806,14807,3,90.24,8,1685.17,230,17
14807,14808,4,171.2,2,-1471.44,161,17
14808,14809,4,213.48,5,2023.8,209,18
14809,14810,1,52.59,2,1604.07,176,18
14810,14811,1,50.17,1,2240.94,237,18
14811,14812,3,158.55,13,2459.15,46,20
14812,14813,1,12.57,10,758.58,124,20
14813,14814,2,85.6,2,-1300.24,161,20
14814,14815,4,65.16,2,1033.05,121,21
14815,14816,4,157.32,6,-1310.52,1,21
14816,14817,4,42.12,11,269.53,115,21
14817,14818,3,137.04,8,-377.76,82,22
14818,14819,4,7.84,2,147.68,231,22
14819,14820,1,38.32,4,-575.65,127,22
14820,14821,4,101.68,15,1871.6,207,23
14821,14822,1,49.26,7,-962.17,150,23
14822,14823,1,10.53,11,311.65,115,23
14823,14824,3,40.32,1,449.25,3,24
14824,14825,1,25.06,8,1078.18,205,24
14825,14826,1,32.14,7,435.58,42,24
14826,14827,4,50.28,10,771.15,124,25
14827,14828,2,21.58,3,100.29,248,25
14828,14829,4,71.44,13,1096.24,219,25
14829,14830,4,33.64,5,208.92,131,28
14830,14831,2,70.16,14,-1315.24,134,28
14831,14832,1,30.36,6,1778.08,167,28
14832,14833,1,68.64,4,-898.41,184,29
14833,14834,2,101.32,1,-821.74,177,29
14834,14835,2,141.86,4,2482.55,88,29
14835,14836,2,32.78,14,385.48,62,30
14836,14837,2,56.08,5,1163.94,73,30
14837,14838,1,62.05,8,-429.14,57,30
14838,14839,1,70.37,11,1436.61,140,31
14839,14840,4,211.4,13,2617.7,46,31
14840,14841,3,96.42,7,467.72,42,31
14841,14842,2,44.18,3,534.5,187,32
14842,14843,3,84.12,5,1220.02,73,32
14843,14844,2,44.24,5,1345.16,130,32
14844,14845,4,177.88,7,183.0,128,33
14845,14846,4,34.16,11,471.24,12,33
14846,14847,4,190.12,7,3028.54,141,33
14847,14848,3,167.19,12,509.42,99,34
14848,14849,2,93.92,4,-1400.74,153,34
14849,14850,1,33.68,4,2619.44,65,34
14850,14851,1,30.04,3,827.1,223,35
14851,14852,4,72.12,2,1177.12,98,35
14852,14853,2,106.9,5,1157.92,201,35
14853,14854,1,10.6,1,226.72,19,36
14854,14855,2,32.64,6,269.82,149,36
14855,14856,1,45.68,8,-240.72,82,36
14856,14857,3,212.79,4,2624.41,88,38
14857,14858,2,3.78,5,146.59,49,38
14858,14859,2,26.32,3,631.52,45,38
14859,14860,2,109.24,7,678.25,192,39
14860,14861,2,19.06,9,203.64,194,39
14861,14862,3,66.36,5,1389.4,130,39
14862,14863,4,46.6,3,643.73,30,40
14863,14864,1,4.02,2,60.51,29,40
14864,14865,1,45.68,8,-195.04,82,40
14865,14866,2,142.96,11,1955.72,234,42
14866,14867,2,36.06,2,1249.24,98,42
14867,14868,1,30.08,8,1775.41,230,42
14868,14869,1,55.94,5,-1905.44,155,44
14869,14870,4,84.72,13,463.22,59,44
14870,14871,1,47.51,5,348.919,132,44
14871,14872,2,26.32,3,657.84,45,45
14872,14873,1,21.01,1,-216.44,138,45
14873,14874,3,43.92,7,249.27,228,45
14874,14875,2,84.5,8,1237.02,111,47
14875,14876,3,87.84,1,368.08,233,47
14876,14877,2,9.8,14,313.3,168,47
14877,14878,1,8.09,7,118.46,148,49
14878,14879,3,25.32,12,349.2,81,49
14879,14880,1,70.27,14,-1143.97,164,49
14880,14881,3,129.42,13,1319.22,126,50
14881,14882,1,53.37,5,2237.28,209,50
14882,14883,4,150.72,6,-473.84,78,50
14883,14884,2,91.7,8,1337.32,136,3
14884,14885,2,97.98,9,1371.78,236,3
14885,14886,4,25.16,6,22.42,120,3
14886,14887,2,89.86,4,1172.07,196,4
14887,14888,3,41.73,1,873.97,238,4
14888,14889,2,54.34,12,404.86,165,4
14889,14890,2,47.26,2,1497.85,142,5
14890,14891,2,88.94,7,360.88,128,5
14891,14892,1,17.86,13,1167.68,219,5
14892,14893,3,85.98,2,1301.24,51,7
14893,14894,4,29.28,8,308.64,40,7
14894,14895,2,73.44,4,-1384.14,197,7
14895,14896,4,250.8,7,-2119.4,107,8
14896,14897,2,26.88,1,489.57,3,8
14897,14898,3,27.42,13,414.64,39,8
14898,14899,1,27.42,5,392.56,61,9
14899,14900,3,147.78,7,-912.91,150,9
14900,14901,1,21.18,13,547.94,59,9
14901,14902,1,61.26,15,1009.2,94,12
14902,14903,3,82.26,5,419.98,61,12
14903,14904,3,65.91,8,1282.26,191,12
14904,14905,2,21.94,8,217.66,193,14
14905,14906,1,30.92,8,946.82,157,14
14906,14907,3,27.42,13,442.06,39,14
14907,14908,3,166.41,2,758.16,152,19
14908,14909,3,41.34,5,598.95,249,19
14909,14910,3,5.67,5,150.37,49,19
14910,14911,1,10.53,11,322.18,115,21
14911,14912,3,10.14,1,62.17,56,21
14912,14913,4,89.4,10,1369.69,84,21
14913,14914,2,9.9,10,-129.84,18,23
14914,14915,3,108.87,15,1735.98,147,23
14915,14916,3,40.92,15,837.31,154,23
14916,14917,2,9.8,14,323.1,168,28
14917,14918,1,5.77,11,68.16,118,28
14918,14919,2,4.8,13,192.32,247,28
14919,14920,1,13.91,1,915.7,238,36
14920,14921,1,59.5,13,1776.7,135,36
14921,14922,3,71.01,12,1674.96,229,36
14922,14923,4,29.28,8,337.92,40,38
14923,14924,2,35.16,6,539.31,171,38
14924,14925,1,34.43,3,1719.54,185,38
14925,14926,3,97.68,13,996.86,203,40
14926,14927,3,14.82,7,407.01,109,40
14927,14928,2,19.44,13,184.41,92,40
14928,14929,1,21.24,6,467.28,227,43
14929,14930,1,40.94,9,1533.04,24,43
14930,14931,4,16.36,15,309.75,166,43
14931,14932,4,19.76,7,421.83,109,46
14932,14933,2,54.84,5,502.24,61,46
14933,14934,2,32.64,6,302.46,149,46
14934,14935,3,90.24,8,1805.49,230,49
14935,14936,1,46.17,11,79.8394,183,49
14936,14937,1,50.77,8,2072.87,174,49
14937,14938,1,49.95,11,1917.26,23,4
14938,14939,2,12.06,10,309.45,75,4
14939,14940,4,13.52,1,72.3101,56,4
14940,14941,1,10.53,11,332.71,115,11
14941,14942,4,50.28,10,821.43,124,11
14942,14943,3,17.31,11,73.9299,118,11
14943,14944,4,140.32,14,-1245.08,134,26
14944,14945,1,37.68,6,-323.12,78,26
14945,14946,4,84.2,5,-47.8701,8,26
14946,14947,1,18.17,1,719.84,190,30
14947,14948,3,115.68,11,831.98,178,30
14948,14949,1,30.17,11,581.93,17,30
14949,14950,3,19.02,3,292.2,41,32
14950,14951,4,53.76,1,516.45,3,32
14951,14952,4,96.44,1,354.42,106,32
14952,14953,2,77.94,1,751.56,113,37
14953,14954,1,67.51,12,1374.74,199,37
14954,14955,1,13.91,1,929.61,238,37
14955,14956,2,21.58,3,121.87,248,44
14956,14957,1,51.19,7,282.76,243,44
14957,14958,1,10.97,8,239.6,193,44
14958,14959,3,85.98,2,1387.22,51,46
14959,14960,3,49.17,14,418.26,62,46
14960,14961,1,30.04,3,857.14,223,46
14961,14962,3,205.68,13,759.95,77,48
14962,14963,2,11.54,11,91.24,118,48
14963,14964,1,13.55,14,513.33,2,48
14964,14965,2,5.36,4,174.5,22,2
14965,14966,1,35.08,14,-1104.76,134,2
14966,14967,2,85.36,3,-906.0,93,2
14967,14968,4,16.08,2,64.53,29,14
14968,14969,1,35.96,2,1531.57,95,14
14969,14970,1,10.79,3,143.45,248,14
14970,14971,2,47.34,12,1745.97,229,27
14971,14972,1,36.72,4,-1310.7,197,27
14972,14973,1,47.53,7,3218.66,141,27
14973,14974,3,56.67,14,1136.76,151,41
14974,14975,2,16.18,7,126.55,148,41
14975,14976,2,41.64,10,819.84,214,41
14976,14977,3,48.87,2,1098.21,121,6
14977,14978,2,16.88,12,374.52,81,6
14978,14979,2,94.2,7,-158.53,212,6
14979,14980,4,34.16,11,505.4,12,7
14980,14981,2,9.8,14,332.9,168,7
14981,14982,3,34.95,3,690.33,30,7
14982,14983,2,31.36,7,806.93,104,13
14983,14984,3,5.88,2,155.52,231,13
14984,14985,1,8.09,7,142.73,148,13
14985,14986,2,26.88,1,570.21,3,34
14986,14987,1,10.6,1,237.32,19,34
14987,14988,1,64.32,14,784.05,79,34
14988,14989,2,44.24,5,1455.76,130,35
14989,14990,1,22.94,15,1677.22,16,35
14990,14991,2,37.82,9,635.37,208,35
14991,14992,3,153.75,7,-372.95,116,1
14992,14993,3,205.68,13,965.63,77,1
14993,14994,1,8.93,7,-18.4799,55,1
14994,14995,4,269.76,12,-1084.17,26,2
14995,14996,2,60.16,8,1895.73,230,2
14996,14997,1,46.17,11,126.01,183,2
14997,14998,2,135.88,10,1107.82,232,3
14998,14999,4,96.44,1,450.86,106,3
14999,15000,2,101.54,8,2123.64,174,3
15000,15001,2,56.08,5,1304.14,73,4
15001,15002,3,174.48,11,3.1001,216,4
15002,15003,3,44.46,12,-175.35,188,4
15003,15004,3,27.42,13,469.48,39,5
15004,15005,1,58.16,11,177.58,216,5
15005,15006,2,105.96,6,297.52,15,5
15006,15007,3,202.32,12,-814.41,26,8
15007,15008,4,17.56,15,145.9,90,8
15008,15009,4,58.56,7,293.19,228,8
15009,15010,2,132.68,9,1011.65,245,9
15010,15011,1,18.03,2,1285.3,98,9
15011,15012,3,48.99,9,527.16,66,9
15012,15013,1,52.98,6,403.479,15,10
15013,15014,3,31.8,1,247.92,19,10
15014,15015,3,140.88,4,-1306.82,153,10
15015,15016,2,21.06,11,343.24,115,11
15016,15017,1,11.65,3,725.28,30,11
15017,15018,3,35.67,7,882.2,4,11
15018,15019,4,46.6,3,736.93,30,12
15019,15020,2,65.12,13,1094.54,203,12
15020,15021,4,172.56,13,-678.52,126,12
15021,15022,2,57.6,13,1768.8,225,15
15022,15023,2,124.68,13,2836.56,246,15
15023,15024,1,71.99,7,-1419.43,224,15
15024,15025,1,48.99,9,1469.76,236,17
15025,15026,4,25.16,6,47.5801,120,17
15026,15027,4,30.4,13,274.88,85,17
15027,15028,2,60.34,11,612.1,17,18
15028,15029,4,186.0,15,-553.89,76,18
15029,15030,3,16.62,7,254.24,221,18
15030,15031,3,22.8,13,305.28,85,19
15031,15032,2,26.32,3,684.16,45,19
15032,15033,2,36.34,1,738.01,190,19
15033,15034,3,32.01,10,655.25,108,21
15034,15035,3,166.41,2,924.57,152,21
15035,15036,3,10.68,15,195.63,25,21
15036,15037,3,40.92,15,878.23,154,23
15037,15038,1,41.37,2,-639.08,182,23
15038,15039,2,60.72,6,1808.44,167,23
15039,15040,1,52.29,10,813.65,36,24
15040,15041,3,151.02,1,1275.12,91,24
15041,15042,1,17.58,6,574.47,171,24
15042,15043,3,37.71,10,871.71,124,25
15043,15044,3,62.55,5,-697.52,163,25
15044,15045,4,36.76,13,576.12,156,25
15045,15046,2,12.7,5,511.98,87,26
15046,15047,2,102.5,7,-219.2,116,26
15047,15048,2,21.06,11,364.3,115,26
15048,15049,3,48.99,9,576.15,66,27
15049,15050,1,64.32,14,848.37,79,27
15050,15051,1,20.97,6,306.3,129,27
15051,15052,3,138.72,11,1010.93,241,28
15052,15053,4,47.56,7,917.87,4,28
15053,15054,2,102.38,7,333.95,243,28
15054,15055,1,59.95,11,1915.19,35,29
15055,15056,1,7.6,13,328.08,85,29
15056,15057,2,32.58,2,1147.08,121,29
15057,15058,2,135.54,15,-2337.75,119,30
15058,15059,3,145.71,15,2038.55,170,30
15059,15060,1,13.91,1,943.52,238,30
15060,15061,3,8.04,4,179.86,22,31
15061,15062,2,100.34,1,2291.11,237,31
15062,15063,3,198.9,13,-2392.08,43,31
15063,15064,1,57.14,13,-736.4,60,32
15064,15065,1,50.17,1,2391.45,237,32
15065,15066,1,22.12,5,1500.0,130,32
15066,15067,2,55.9,10,1859.4,137,33
15067,15068,2,47.34,12,1793.31,229,33
15068,15069,2,109.24,7,787.49,192,33
15069,15070,2,58.46,12,2222.16,86,34
15070,15071,2,41.64,10,861.48,214,34
15071,15072,4,36.56,13,496.9,39,34
15072,15073,3,62.46,10,903.12,214,35
15073,15074,4,7.56,5,156.04,49,35
15074,15075,3,192.36,10,-842.77,159,35
15075,15076,1,20.82,10,965.58,214,37
15076,15077,4,42.68,10,687.26,108,37
15077,15078,1,22.12,5,1522.12,130,37
15078,15079,4,19.76,7,441.59,109,38
15079,15080,2,19.06,9,222.7,194,38
15080,15081,4,256.48,10,-650.41,159,38
15081,15082,2,13.7,8,503.79,175,39
15082,15083,3,85.8,4,1488.96,48,39
15083,15084,1,48.8,2,-1118.53,180,39
15084,15085,2,95.06,7,-1091.13,141,40
15085,15086,1,35.08,14,-1069.68,134,40
15086,15087,3,53.58,13,1185.54,219,40
15087,15088,2,36.06,2,151.49,98,41
15088,15089,1,41.5,4,-694.08,21,41
15089,15090,4,17.56,15,163.46,90,41
15090,15091,2,41.7,5,-634.97,163,42
15091,15092,3,174.48,11,235.74,216,42
15092,15093,3,19.02,3,311.22,41,42
15093,15094,2,28.98,9,869.29,143,46
15094,15095,1,43.24,7,1172.08,110,46
15095,15096,2,35.72,13,1239.12,219,46
15096,15097,4,23.08,11,355.12,213,47
15097,15098,4,187.84,4,-1165.94,153,47
15098,15099,3,101.04,4,2653.12,65,47
15099,15100,3,20.91,15,389.41,146,48
15100,15101,2,47.26,2,1545.11,142,48
15101,15102,4,250.8,7,-1868.6,107,48
15102,15103,3,65.01,2,-173.09,27,49
15103,15104,3,48.87,2,1179.66,121,49
15104,15105,1,45.3,11,856.74,28,49
15105,15106,3,56.67,14,1193.43,151,5
15106,15107,3,86.4,13,1826.4,225,5
15107,15108,3,31.59,11,385.36,115,5
15108,15109,1,54.98,12,-1812.72,112,7
15109,15110,4,84.72,13,569.12,59,7
15110,15111,1,22.35,10,1459.09,84,7
15111,15112,1,13.91,1,957.43,238,8
15112,15113,1,3.56,15,206.31,25,8
15113,15114,1,30.25,11,1687.73,70,8
15114,15115,3,34.95,3,783.53,30,11
15115,15116,3,124.11,2,-597.71,182,11
15116,15117,2,144.66,6,405.79,37,11
15117,15118,3,50.16,2,66.6299,179,14
15118,15119,1,9.14,13,533.46,39,14
15119,15120,2,100.34,1,2441.62,237,14
15120,15121,2,49.82,4,52.97,145,16
15121,15122,2,32.64,6,335.1,149,16
15122,15123,4,66.88,2,116.79,179,16
15123,15124,1,71.31,5,-980.43,189,17
15124,15125,1,24.91,4,102.79,145,17
15125,15126,4,84.96,6,488.52,227,17
15126,15127,1,8.54,11,539.56,12,19
15127,15128,3,84.12,5,1360.22,73,19
15128,15129,1,27.17,12,459.2,165,19
15129,15130,1,13.87,8,649.58,239,20
15130,15131,2,57.6,13,1912.8,225,20
15131,15132,2,24.1,7,423.28,173,20
15132,15133,4,29.28,8,367.2,40,29
15133,15134,3,107.88,2,1567.53,95,29
15134,15135,3,22.8,13,335.68,85,29
15135,15136,2,8.78,15,181.02,90,32
15136,15137,1,62.34,13,2961.24,246,32
15137,15138,2,141.78,5,783.66,122,32
15138,15139,1,62.7,7,-1617.8,107,34
15139,15140,2,77.12,11,947.66,178,34
15140,15141,4,83.4,5,-593.27,163,34
15141,15142,1,40.94,9,1573.98,24,36
15142,15143,3,163.86,7,896.73,192,36
15143,15144,2,8.78,15,189.8,90,36
15144,15145,3,87.69,12,1001.72,86,43
15145,15146,2,25.6,5,599.92,198,43
15146,15147,1,32.56,13,1159.66,203,43
15147,15148,3,92.76,8,977.74,157,44
15148,15149,1,47.33,13,133.81,34,44
15149,15150,2,41.7,5,-509.87,163,44
15150,15151,2,21.06,11,416.95,115,45
15151,15152,1,71.99,7,-1347.44,224,45
15152,15153,4,114.56,7,-725.8,6,45
15153,15154,2,124.68,13,3023.58,246,49
15154,15155,3,62.46,10,986.4,214,49
15155,15156,3,35.67,7,965.43,4,49
15156,15157,4,16.08,2,80.61,29,6
15157,15158,4,25.4,5,524.68,87,6
15158,15159,2,136.48,14,2088.86,144,6
15159,15160,2,27.1,14,526.88,2,15
15160,15161,4,27.4,8,517.49,175,15
15161,15162,1,4.9,14,342.7,168,15
15162,15163,2,16.18,7,150.82,148,20
15163,15164,1,30.36,6,-386.4,167,20
15164,15165,3,211.11,11,1506.98,140,20
15165,15166,4,75.64,9,673.19,208,26
15166,15167,2,42.02,1,-195.43,138,26
15167,15168,3,8.04,4,187.9,22,26
15168,15169,1,64.12,10,-393.93,159,29
15169,15170,3,6.48,4,181.98,74,29
15170,15171,4,83.4,5,-468.17,163,29
15171,15172,2,7.12,15,209.87,25,37
15172,15173,4,25.36,3,330.24,41,37
15173,15174,2,32.64,6,367.74,149,37
15174,15175,1,12.57,10,909.42,124,39
15175,15176,1,28.66,2,1473.2,51,39
15176,15177,4,23.08,11,102.78,118,39
15177,15178,1,30.17,11,672.44,17,40
15178,15179,1,31.59,10,1200.15,210,40
15179,15180,2,83.18,1,2850.22,31,40
15180,15181,1,40.25,4,1729.75,217,43
15181,15182,4,80.76,13,-147.26,186,43
15182,15183,3,17.31,11,125.86,118,43
15183,15184,1,71.31,5,-909.12,189,45
