,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
23022,23023,1,16.38,9,1868.22,219,26
23023,23024,1,80.17,6,3342.65,212,26
23024,23025,3,33.63,6,813.76,4,26
23025,23026,1,39.25,6,3376.5,12,43
23026,23027,1,46.64,15,1873.6,161,43
23027,23028,1,22.94,12,2399.72,88,43
23028,23029,2,24.12,8,1713.27,69,47
23029,23030,1,12.14,12,1766.56,20,47
23030,23031,2,45.18,5,2521.91,17,47
23031,23032,3,18.63,15,1081.38,30,49
23032,23033,1,63.72,12,3337.29,79,49
23033,23034,1,41.17,7,1972.59,78,49
23034,23035,1,20.15,12,1299.05,26,5
23035,23036,3,5.55,9,351.72,166,5
23036,23037,4,42.36,14,1062.45,84,5
23037,23038,4,100.08,3,2252.16,175,12
23038,23039,4,145.44,15,1973.3,67,12
23039,23040,3,79.47,3,2724.29,109,12
23040,23041,1,44.01,13,4104.3,236,13
23041,23042,3,106.77,11,3414.43,72,13
23042,23043,4,113.4,13,2630.3,53,13
23043,23044,2,92.28,7,2445.0,58,14
23044,23045,2,99.1,9,1882.68,27,14
23045,23046,1,26.0,1,2556.87,149,14
23046,23047,1,76.02,14,592.6,174,17
23047,23048,2,54.32,14,3354.34,106,17
23048,23049,4,230.04,7,3322.35,31,17
23049,23050,1,80.17,6,3422.82,212,20
23050,23051,3,148.17,1,4052.35,124,20
23051,23052,1,64.36,14,1202.64,46,20
23052,23053,1,43.18,3,1153.78,94,22
23053,23054,2,103.8,10,461.7,249,22
23054,23055,2,122.76,15,2643.92,130,22
23055,23056,1,27.73,15,2749.59,101,28
23056,23057,1,26.49,7,2454.76,8,28
23057,23058,3,139.26,14,15.73,81,28
23058,23059,3,147.72,15,3273.3,221,29
23059,23060,1,43.18,3,1196.96,94,29
23060,23061,1,12.89,8,1137.72,197,29
23061,23062,1,55.26,9,732.919,179,30
23062,23063,2,126.64,11,1667.64,222,30
23063,23064,1,80.17,6,3502.99,212,30
23064,23065,1,12.06,8,1737.39,69,32
23065,23066,1,6.42,3,863.82,131,32
23066,23067,2,112.06,14,1801.24,147,32
23067,23068,1,71.36,15,4002.21,89,33
23068,23069,1,19.22,4,2515.32,3,33
23069,23070,2,115.02,7,3552.39,31,33
23070,23071,3,17.43,10,845.88,107,34
23071,23072,1,46.16,15,2744.96,177,34
23072,23073,1,47.89,9,3848.7,200,34
23073,23074,2,57.98,5,3706.6,168,35
23074,23075,4,25.68,3,870.24,131,35
23075,23076,2,3.7,9,357.27,166,35
23076,23077,1,83.13,3,1783.77,117,36
23077,23078,1,70.71,9,2867.89,163,36
23078,23079,4,84.84,15,2774.26,112,36
23079,23080,2,72.34,12,896.0,18,37
23080,23081,2,115.4,11,2266.65,104,37
23081,23082,2,42.22,15,1446.42,158,37
23082,23083,1,59.55,5,2434.27,231,38
23083,23084,3,11.46,3,795.03,115,38
23084,23085,1,27.73,15,2777.32,101,38
23085,23086,1,79.7,7,626.95,136,39
23086,23087,1,36.17,12,968.339,18,39
23087,23088,2,21.46,11,1620.8,42,39
23088,23089,1,15.45,7,1656.62,19,45
23089,23090,1,81.59,10,-2141.86,57,45
23090,23091,1,62.09,1,3505.77,11,45
23091,23092,1,51.43,1,2372.66,34,47
23092,23093,1,25.85,4,2282.15,180,47
23093,23094,2,136.66,9,3112.51,13,47
23094,23095,3,45.78,1,1786.12,119,48
23095,23096,3,45.36,1,2713.78,59,48
23096,23097,1,23.25,10,1346.19,118,48
23097,23098,3,37.2,15,1882.81,10,2
23098,23099,3,69.75,10,1369.44,118,2
23099,23100,4,143.92,11,1898.14,194,2
23100,23101,3,49.14,9,1884.6,219,3
23101,23102,3,83.19,15,2805.05,101,3
23102,23103,1,59.55,5,2493.82,231,3
23103,23104,1,61.17,9,1559.43,151,5
23104,23105,1,87.38,9,-3331.75,14,5
23105,23106,1,6.42,3,895.92,131,5
23106,23107,3,104.28,12,2482.48,207,8
23107,23108,2,150.92,1,328.3,15,8
23108,23109,2,73.9,4,2389.93,133,8
23109,23110,2,24.12,8,1749.45,69,13
23110,23111,1,21.49,15,2487.39,108,13
23111,23112,1,5.81,10,863.31,107,13
23112,23113,1,77.23,3,-1750.54,56,15
23113,23114,1,5.57,3,921.99,93,15
23114,23115,3,57.66,4,2534.54,3,15
23115,23116,3,98.7,8,4094.06,240,16
23116,23117,3,16.71,3,927.56,93,16
23117,23118,1,4.2,6,830.49,165,16
23118,23119,2,58.3,14,3044.65,138,19
23119,23120,2,46.5,10,1439.19,118,19
23120,23121,3,126.63,5,3195.29,150,19
23121,23122,1,39.13,4,3424.98,134,21
23122,23123,3,86.4,7,3536.55,62,21
23123,23124,3,83.1,3,3059.48,235,21
23124,23125,2,110.62,9,2870.82,157,23
23125,23126,2,5.06,8,450.23,182,23
23126,23127,2,21.46,11,1642.26,42,23
23127,23128,3,83.1,3,3142.58,235,25
23128,23129,1,43.56,12,2851.12,9,25
23129,23130,2,52.0,1,2582.87,149,25
23130,23131,2,138.16,4,1278.64,241,27
23131,23132,2,84.42,5,3321.92,150,27
23132,23133,4,85.96,15,2508.88,108,27
23133,23134,2,78.64,12,3926.22,68,31
23134,23135,1,6.42,3,902.34,131,31
23135,23136,4,309.96,9,-389.88,7,31
23136,23137,1,42.82,9,1738.48,198,32
23137,23138,1,26.49,7,2481.25,8,32
23138,23139,3,79.47,3,2803.76,109,32
23139,23140,1,28.44,1,1936.32,217,42
23140,23141,3,10.53,8,810.58,234,42
23141,23142,1,31.21,11,3546.5,92,42
23142,23143,3,171.06,6,1150.88,54,45
23143,23144,3,76.65,1,2356.06,37,45
23144,23145,1,6.21,15,1100.01,30,45
23145,23146,4,224.12,14,1913.3,147,46
23146,23147,1,26.68,8,1730.44,171,46
23147,23148,1,15.45,7,1672.07,19,46
23148,23149,1,52.68,5,3136.86,16,50
23149,23150,2,103.0,1,584.33,28,50
23150,23151,2,15.02,5,1207.43,142,50
23151,23152,1,74.46,6,1679.48,48,1
23152,23153,2,175.56,3,-491.68,208,1
23153,23154,2,73.88,12,1150.04,195,1
23154,23155,1,45.22,9,1094.58,45,4
23155,23156,1,25.86,13,2491.15,111,4
23156,23157,1,57.09,10,2394.81,120,4
23157,23158,1,62.12,5,84.1797,154,7
23158,23159,1,44.15,8,2463.78,228,7
23159,23160,2,24.28,12,1778.7,20,7
23160,23161,4,42.36,14,1104.81,84,9
23161,23162,2,155.7,9,1890.9,95,9
23162,23163,2,11.62,10,869.12,107,9
23163,23164,1,41.02,14,2095.11,110,18
23164,23165,2,55.46,15,2888.24,101,18
23165,23166,1,77.92,10,2862.8,49,18
23166,23167,1,12.06,8,1773.57,69,24
23167,23168,4,131.6,8,4192.76,240,24
23168,23169,1,3.82,3,806.49,115,24
23169,23170,1,44.18,9,3324.82,199,29
23170,23171,1,28.35,13,2743.7,53,29
23171,23172,1,68.98,11,3192.01,114,29
23172,23173,2,130.58,15,732.51,98,35
23173,23174,3,31.86,11,1689.46,187,35
23174,23175,1,28.99,5,3764.58,168,35
23175,23176,2,88.36,9,3369.0,199,41
23176,23177,1,16.38,9,1933.74,219,41
23177,23178,2,38.44,4,2592.2,3,41
23178,23179,1,25.03,3,2694.37,176,11
23179,23180,2,42.42,15,2859.1,112,11
23180,23181,4,44.84,6,847.39,4,11
23181,23182,2,58.3,14,3102.95,138,34
23182,23183,3,5.55,9,360.97,166,34
23183,23184,2,9.66,4,676.44,213,34
23184,23185,1,10.59,14,1147.17,84,39
23185,23186,1,2.53,8,455.29,182,39
23186,23187,2,124.18,1,3567.86,11,39
23187,23188,1,27.16,14,3408.66,106,40
23188,23189,2,12.42,15,1106.22,30,40
23189,23190,4,61.44,6,1849.92,76,40
23190,23191,3,139.26,14,154.99,81,44
23191,23192,1,21.49,15,2594.84,108,44
23192,23193,4,10.12,8,457.82,182,44
23193,23194,1,83.04,7,1848.48,47,49
23194,23195,2,40.3,12,1319.2,26,49
23195,23196,1,35.57,4,3677.83,85,49
23196,23197,3,55.59,15,2348.89,33,4
23197,23198,1,26.49,3,2883.23,109,4
23198,23199,2,17.44,1,1210.24,146,4
23199,23200,4,84.84,15,2901.52,112,23
23200,23201,2,95.78,9,3896.59,200,23
23201,23202,1,10.73,11,1663.72,42,23
23202,23203,3,48.48,9,2029.12,87,2
23203,23204,1,28.35,13,2772.05,53,2
23204,23205,2,175.56,3,-316.121,208,2
23205,23206,4,15.28,3,810.31,115,3
23206,23207,2,159.4,7,706.65,136,3
23207,23208,2,119.3,13,2678.36,121,3
23208,23209,2,163.94,15,-741.82,223,12
23209,23210,4,144.68,12,1004.51,18,12
23210,23211,2,21.24,11,1721.32,187,12
23211,23212,1,54.62,14,1852.98,220,18
23212,23213,4,139.04,12,2586.76,207,18
23213,23214,4,162.12,15,1802.01,193,18
23214,23215,3,16.71,3,944.27,93,20
23215,23216,1,25.86,13,2517.01,111,20
23216,23217,4,326.64,9,-468.459,204,20
23217,23218,3,138.72,13,737.561,71,22
23218,23219,1,76.02,14,668.62,174,22
23219,23220,1,4.83,4,686.1,213,22
23220,23221,1,32.47,5,2460.07,211,23
23221,23222,2,124.18,1,3692.04,11,23
23222,23223,4,111.56,7,3610.07,103,23
23223,23224,3,228.06,14,744.64,174,27
23224,23225,3,20.46,2,1243.54,2,27
23225,23226,4,166.72,10,3288.93,40,27
23226,23227,1,69.63,1,178.95,227,29
23227,23228,4,219.56,8,534.23,230,29
23228,23229,1,71.66,4,537.521,82,29
23229,23230,4,84.84,15,2986.36,112,30
23230,23231,1,8.1,5,1437.84,25,30
23231,23232,1,51.99,4,2059.46,132,30
23232,23233,2,108.78,1,1877.13,201,31
23233,23234,2,51.7,4,2308.0,180,31
23234,23235,2,11.62,10,880.74,107,31
23235,23236,4,177.64,5,1408.71,169,32
23236,23237,2,112.06,14,2137.42,147,32
23237,23238,3,10.53,8,821.11,234,32
23238,23239,2,132.52,10,2169.8,96,36
23239,23240,2,38.72,7,1827.54,143,36
23240,23241,1,48.18,9,2239.05,209,36
23241,23242,4,28.84,1,1044.22,90,39
23242,23243,3,154.29,1,2424.09,34,39
23243,23244,1,31.56,2,2757.84,183,39
23244,23245,1,71.36,15,4073.57,89,40
23245,23246,1,68.33,9,3249.17,13,40
23246,23247,1,21.49,15,2616.33,108,40
23247,23248,3,85.68,7,2177.69,66,47
23248,23249,3,46.08,6,1911.36,76,47
23249,23250,3,245.94,9,-1165.1,242,47
23250,23251,3,233.64,6,3816.12,226,4
23251,23252,4,42.36,14,1157.76,84,4
23252,23253,2,98.78,1,4200.52,124,4
23253,23254,1,77.92,10,2940.72,49,14
23254,23255,1,51.99,4,2111.45,132,14
23255,23256,1,41.02,14,2136.13,110,14
23256,23257,1,77.37,6,-757.63,91,17
23257,23258,1,51.99,4,2163.44,132,17
23258,23259,1,69.08,4,1416.8,241,17
23259,23260,2,52.98,7,2507.74,8,19
23260,23261,3,157.26,13,3268.0,70,19
23261,23262,3,46.35,7,1687.52,19,19
23262,23263,4,106.72,8,1757.12,171,34
23263,23264,2,84.42,5,3406.34,150,34
23264,23265,1,26.49,3,2909.72,109,34
23265,23266,2,45.18,5,2567.09,17,45
23266,23267,1,27.7,3,3225.68,235,45
23267,23268,4,100.08,3,2352.24,175,45
23268,23269,1,86.19,4,1223.68,24,5
23269,23270,2,67.08,13,3365.07,205,5
23270,23271,2,110.62,9,-1302.54,157,5
23271,23272,4,119.16,4,2725.8,1,13
23272,23273,1,81.98,9,-919.16,242,13
23273,23274,1,77.92,10,3018.64,49,13
23274,23275,1,27.21,3,3364.47,153,24
23275,23276,1,16.38,9,1950.12,219,24
23276,23277,3,48.48,9,2077.6,87,24
23277,23278,2,86.94,11,1711.22,51,25
23278,23279,4,34.88,1,1227.68,146,25
23279,23280,4,157.0,6,3415.75,12,25
23280,23281,2,72.52,13,2673.7,216,31
23281,23282,1,21.21,15,3071.2,112,31
23282,23283,1,28.8,7,3622.95,62,31
23283,23284,2,82.94,4,3927.64,215,35
23284,23285,3,55.59,15,2404.48,33,35
23285,23286,2,105.36,5,3189.54,16,35
23286,23287,2,24.12,8,1785.63,69,37
23287,23288,1,57.7,11,2382.05,104,37
23288,23289,4,136.24,14,2653.74,152,37
23289,23290,4,115.2,7,3651.75,62,46
23290,23291,2,78.26,4,3464.11,134,46
23291,23292,1,28.56,7,2263.37,66,46
23292,23293,4,23.24,10,892.36,107,48
23293,23294,2,74.0,13,2528.86,245,48
23294,23295,1,28.99,5,2117.57,168,48
23295,23296,1,8.1,5,1445.94,25,1
23296,23297,1,62.09,1,3816.22,11,1
23297,23298,1,63.72,12,3401.01,79,1
23298,23299,1,51.43,1,2578.38,34,8
23299,23300,3,195.66,8,2324.1,140,8
23300,23301,1,19.36,7,1866.26,143,8
23301,23302,1,28.8,7,3766.95,62,9
23302,23303,2,71.96,11,2042.06,194,9
23303,23304,2,116.4,1,3018.8,167,9
23304,23305,1,28.8,7,3795.75,62,33
23305,23306,3,69.75,10,1485.69,118,33
23306,23307,1,87.52,15,-319.26,210,33
23307,23308,1,25.85,4,2359.7,180,37
23308,23309,1,3.51,8,831.64,234,37
23309,23310,4,148.44,12,3504.42,196,37
23310,23311,1,39.32,12,4004.86,68,42
23311,23312,3,16.71,3,960.98,93,42
23312,23313,2,71.18,11,3521.2,72,42
23313,23314,3,94.68,2,2789.4,183,7
23314,23315,4,105.96,7,2560.72,8,7
23315,23316,1,77.85,9,2046.6,95,7
23316,23317,1,11.21,6,892.23,4,15
23317,23318,3,11.46,3,825.59,115,15
23318,23319,4,103.4,4,2385.55,180,15
23319,23320,1,23.25,10,1555.44,118,21
23320,23321,2,72.52,13,2746.22,216,21
23321,23322,3,78.0,1,2634.87,149,21
23322,23323,3,16.65,5,906.87,189,26
23323,23324,1,12.09,6,1452.0,233,26
23324,23325,2,167.32,4,935.12,190,26
23325,23326,1,16.16,9,2126.08,87,44
23326,23327,2,9.06,13,733.1,135,44
23327,23328,2,92.32,15,2791.12,177,44
23328,23329,1,25.03,3,2719.4,176,50
23329,23330,2,55.46,15,2943.7,101,50
23330,23331,2,113.94,10,3591.48,214,50
23331,23332,1,52.68,5,3294.9,16,4
23332,23333,1,26.68,8,1863.84,171,4
23333,23334,3,75.09,3,2744.43,176,4
23334,23335,2,78.5,6,3572.75,12,7
23335,23336,3,85.38,9,1989.37,77,7
23336,23337,2,117.78,1,4165.24,64,7
23337,23338,2,63.12,2,2884.08,183,8
23338,23339,3,172.53,7,3667.41,31,8
23339,23340,4,49.6,15,1920.01,10,8
23340,23341,3,123.06,14,2177.15,110,9
23341,23342,3,104.58,8,2063.06,97,9
23342,23343,1,72.19,3,-280.22,22,9
23343,23344,1,84.87,5,-488.47,55,12
23344,23345,2,51.7,4,2488.95,180,12
23345,23346,1,7.21,1,1073.06,90,12
23346,23347,3,108.78,13,2818.74,216,13
23347,23348,2,85.5,13,3839.79,43,13
23348,23349,1,31.56,2,2947.2,183,13
23349,23350,1,32.47,5,2492.54,211,17
23350,23351,2,7.02,8,835.15,234,17
23351,23352,4,110.8,3,3253.38,235,17
23352,23353,2,57.98,5,2146.56,168,18
23353,23354,1,16.38,9,1966.5,219,18
23354,23355,3,230.85,7,1206.71,65,18
23355,23356,4,42.36,14,1200.12,84,19
23356,23357,3,170.91,10,3705.42,214,19
23357,23358,2,25.78,8,1150.61,197,19
23358,23359,4,16.8,6,834.69,165,20
23359,23360,3,21.63,1,1080.27,90,20
23360,23361,4,184.96,13,876.281,71,20
23361,23362,1,15.26,1,1831.9,119,22
23362,23363,1,32.9,8,4324.36,240,22
23363,23364,1,1.85,9,366.52,166,22
23364,23365,2,68.64,6,1731.44,191,23
23365,23366,3,79.47,3,2936.21,109,23
23366,23367,2,163.94,15,-577.88,223,23
23367,23368,2,130.58,15,863.09,98,29
23368,23369,3,97.41,5,2525.01,211,29
23369,23370,2,174.34,4,-297.63,36,29
23370,23371,1,6.21,15,1118.64,30,31
23371,23372,2,99.44,9,4169.28,129,31
23372,23373,4,105.96,7,2666.68,8,31
23373,23374,2,122.34,9,1620.6,151,35
23374,23375,2,57.6,7,3824.55,62,35
23375,23376,1,72.75,2,1841.25,237,35
23376,23377,2,69.72,8,2167.64,97,36
23377,23378,1,71.66,4,609.181,82,36
23378,23379,2,15.98,2,1027.75,80,36
23379,23380,3,48.48,9,2142.24,87,37
23380,23381,3,244.98,9,-141.82,204,37
23381,23382,3,64.47,15,2637.82,108,37
23382,23383,3,24.3,5,1454.04,25,39
23383,23384,4,148.44,12,3652.86,196,39
23384,23385,1,81.47,12,818.25,243,39
23385,23386,4,49.6,15,1969.61,10,45
23386,23387,3,195.66,8,2519.76,140,45
23387,23388,1,47.42,9,1958.56,32,45
23388,23389,2,124.24,5,146.3,154,48
23389,23390,4,34.88,5,1567.68,156,48
23390,23391,4,10.12,8,467.94,182,48
23391,23392,2,92.28,7,2537.28,58,50
23392,23393,2,25.78,8,1176.39,197,50
23393,23394,1,35.88,13,3617.22,145,50
23394,23395,3,227.43,3,565.81,86,1
23395,23396,1,41.17,7,2013.76,78,1
23396,23397,1,21.11,15,1488.64,158,1
23397,23398,1,62.12,5,270.54,154,5
23398,23399,1,21.21,15,3092.41,112,5
23399,23400,3,13.59,13,742.16,135,5
23400,23401,1,61.17,9,1742.94,151,8
23401,23402,4,61.44,6,1957.44,76,8
23402,23403,1,4.2,6,851.49,165,8
23403,23404,2,162.94,12,899.72,243,12
23404,23405,1,75.81,3,793.24,86,12
23405,23406,3,16.65,5,923.52,189,12
23406,23407,2,24.28,12,1802.98,20,13
23407,23408,1,8.72,5,1602.56,156,13
23408,23409,2,11.14,3,977.69,93,13
23409,23410,2,21.24,11,1742.56,187,14
23410,23411,3,158.04,5,3347.58,16,14
23411,23412,1,77.49,9,-79.9199,7,14
23412,23413,2,42.98,15,2702.29,108,27
23413,23414,1,59.65,13,2797.66,121,27
23414,23415,4,311.4,9,2124.45,95,27
23415,23416,1,44.18,9,3457.36,199,30
23416,23417,4,16.8,6,855.69,165,30
23417,23418,3,80.04,8,1890.52,171,30
23418,23419,2,38.44,4,2630.64,3,41
23419,23420,1,28.56,7,2291.93,66,41
23420,23421,2,130.58,15,993.67,98,41
23421,23422,4,93.0,10,1578.69,118,47
23422,23423,2,124.24,5,332.66,154,47
23423,23424,2,56.92,9,2074.75,77,47
23424,23425,3,165.93,9,-1191.92,157,2
23425,23426,1,83.66,9,-1710.2,160,2
23426,23427,1,46.14,7,2629.56,58,2
23427,23428,2,30.9,7,1733.87,19,10
23428,23429,4,27.28,2,1264.0,2,10
23429,23430,1,31.21,11,3577.71,92,10
23430,23431,2,51.72,13,2542.87,111,28
23431,23432,1,49.72,9,4268.72,129,28
23432,23433,2,55.78,7,3721.63,103,28
23433,23434,2,102.32,12,3054.52,105,32
23434,23435,3,17.43,10,915.6,107,32
23435,23436,4,198.88,9,4318.44,129,32
23436,23437,1,51.5,3,1375.73,172,34
23437,23438,1,25.86,13,2594.59,111,34
23438,23439,3,108.51,12,1149.19,18,34
23439,23440,1,51.16,12,3156.84,105,45
23440,23441,1,36.95,4,2463.83,133,45
23441,23442,3,46.08,6,2018.88,76,45
23442,23443,2,30.9,7,1764.77,19,25
23443,23444,1,87.38,9,-3244.37,14,25
23444,23445,4,192.72,9,2287.23,209,25
23445,23446,2,24.28,12,1827.26,20,39
23446,23447,3,79.47,3,3015.68,109,39
23447,23448,1,40.72,9,2256.36,102,39
23448,23449,3,75.09,3,2819.52,176,3
23449,23450,1,27.21,3,3391.68,153,3
23450,23451,1,34.76,12,2725.8,207,3
23451,23452,1,77.49,9,-2.43018,7,33
23452,23453,4,25.68,3,908.76,131,33
23453,23454,3,138.42,7,2675.7,58,33
23454,23455,2,37.06,15,2460.07,33,42
23455,23456,2,115.52,2,922.9,141,42
23456,23457,1,49.96,4,750.84,202,42
23457,23458,2,59.9,12,3144.06,125,46
23458,23459,2,92.32,15,2883.44,177,46
23459,23460,1,71.95,12,-661.33,181,46
23460,23461,2,103.8,10,565.5,249,49
23461,23462,2,83.36,10,3455.65,40,49
23462,23463,1,36.94,12,1223.92,195,49
23463,23464,1,86.26,15,-2090.5,244,3
23464,23465,2,21.18,14,1242.48,84,3
23465,23466,1,28.46,9,2131.67,77,3
23466,23467,1,61.38,3,2560.2,6,7
23467,23468,1,71.36,15,4144.93,89,7
23468,23469,4,168.84,5,3490.76,150,7
23469,23470,2,56.92,9,2160.13,77,8
23470,23471,2,82.04,14,2300.21,110,8
23471,23472,1,81.22,7,-112.41,246,8
23472,23473,4,23.24,10,933.03,107,9
23473,23474,3,232.35,14,1618.32,73,9
23474,23475,3,33.63,6,903.44,4,9
23475,23476,3,18.63,15,1124.85,30,12
23476,23477,3,117.75,6,3651.25,12,12
23477,23478,2,9.06,13,755.75,135,12
23478,23479,4,197.56,1,4299.3,124,13
23479,23480,1,61.17,9,1804.11,151,13
23480,23481,1,42.33,6,846.551,225,13
23481,23482,4,261.16,15,1124.25,98,17
23482,23483,1,5.55,5,940.17,189,17
23483,23484,3,141.48,12,4806.52,148,17
23484,23485,1,3.51,8,842.17,234,18
23485,23486,4,162.12,15,1964.13,193,18
23486,23487,4,199.84,4,800.8,202,18
23487,23488,4,104.0,1,2712.87,149,19
23488,23489,1,34.69,6,2473.87,159,19
23489,23490,2,55.4,3,3364.18,235,19
23490,23491,2,137.44,11,160.0,127,20
23491,23492,1,8.1,5,1478.34,25,20
23492,23493,4,119.16,4,2844.96,1,20
23493,23494,2,88.02,13,4148.31,236,23
23494,23495,1,83.66,4,1102.44,190,23
23495,23496,4,30.04,5,1222.45,142,23
23496,23497,3,46.35,7,1906.38,239,24
23497,23498,1,12.06,8,1809.75,69,24
23498,23499,1,19.36,7,1885.62,143,24
23499,23500,2,11.84,6,752.98,21,26
23500,23501,3,106.77,11,3592.38,72,26
23501,23502,3,83.19,15,2999.16,101,26
23502,23503,2,114.18,10,2451.9,120,27
23503,23504,4,171.28,9,1781.3,198,27
23504,23505,1,84.39,15,2358.06,192,27
23505,23506,1,80.17,6,3583.16,212,29
23506,23507,2,92.52,6,2166.98,122,29
23507,23508,4,124.84,11,3608.92,92,29
23508,23509,4,332.16,7,1931.52,47,31
23509,23510,1,32.9,8,3672.54,240,31
23510,23511,1,25.02,3,2452.32,175,31
23511,23512,4,9.36,3,413.82,186,33
23512,23513,3,104.58,8,2237.36,97,33
23513,23514,2,103.98,4,2215.43,132,33
23514,23515,2,103.98,4,2319.41,132,36
23515,23516,3,94.29,9,2237.5,99,36
23516,23517,1,5.57,3,988.83,93,36
23517,23518,1,56.03,14,2249.48,147,39
23518,23519,3,63.63,15,3113.62,112,39
23519,23520,1,49.24,15,3421.02,221,39
23520,23521,1,12.09,6,1023.72,233,45
23521,23522,4,159.24,6,713.851,35,45
23522,23523,1,6.4,14,746.3,74,45
23523,23524,4,136.24,14,2789.98,152,47
23524,23525,1,22.59,5,2612.27,17,47
23525,23526,1,80.17,6,3663.33,212,47
23526,23527,2,141.42,9,2938.6,163,48
23527,23528,2,119.3,13,2857.31,121,48
23528,23529,2,12.42,15,1143.48,30,48
23529,23530,4,157.0,6,3769.0,12,2
23530,23531,4,28.84,1,1101.9,90,2
23531,23532,1,47.16,12,4948.0,148,2
23532,23533,2,168.78,15,2442.45,192,4
23533,23534,2,103.0,1,687.33,28,4
23534,23535,1,54.62,14,1907.6,220,4
23535,23536,3,103.08,2,2205.18,144,11
23536,23537,1,12.09,6,1035.81,233,11
23537,23538,2,32.32,9,2190.72,87,11
23538,23539,1,39.13,4,3542.37,134,22
23539,23540,4,31.96,2,1043.73,80,22
23540,23541,4,173.88,11,1798.16,51,22
23541,23542,3,57.66,4,2669.08,3,25
23542,23543,4,77.44,7,1904.98,143,25
23543,23544,1,77.92,10,934.64,49,25
23544,23545,4,108.64,14,3435.82,106,28
23545,23546,2,94.32,12,4995.16,148,28
23546,23547,2,62.86,9,2331.79,99,28
23547,23548,2,81.44,9,2297.08,102,35
23548,23549,4,32.4,5,1486.44,25,35
23549,23550,1,6.4,14,752.7,74,35
23550,23551,2,119.1,5,2553.37,231,37
23551,23552,3,165.78,9,788.18,179,37
23552,23553,1,28.8,7,3882.15,62,37
23553,23554,3,168.09,14,2305.51,147,39
23554,23555,4,15.28,3,726.55,115,39
23555,23556,1,12.89,8,1202.17,197,39
23556,23557,1,34.36,2,2308.26,144,45
23557,23558,1,70.71,9,3080.02,163,45
23558,23559,1,59.65,13,2976.61,121,45
23559,23560,4,24.84,15,1155.9,30,5
23560,23561,2,59.82,13,2798.36,116,5
23561,23562,2,115.4,11,2439.75,104,5
23562,23563,3,45.78,1,1847.16,119,8
23563,23564,2,22.42,6,937.07,4,8
23564,23565,3,75.06,3,2477.34,175,8
23565,23566,1,26.0,1,2816.87,149,10
23566,23567,1,56.97,10,3876.33,214,10
23567,23568,1,36.17,12,1257.7,18,10
23568,23569,1,4.83,4,690.93,213,12
23569,23570,1,86.19,4,1309.87,24,12
23570,23571,2,11.14,3,994.4,93,12
23571,23572,2,55.78,7,3777.41,103,14
23572,23573,2,175.56,3,-140.561,208,14
23573,23574,1,27.7,3,3419.58,235,14
23574,23575,1,8.72,1,1262.56,146,20
23575,23576,2,11.84,6,764.82,21,20
23576,23577,1,15.36,6,2064.96,76,20
23577,23578,1,12.06,8,1821.81,69,29
23578,23579,4,25.68,3,934.44,131,29
23579,23580,1,57.09,10,2566.08,120,29
23580,23581,2,69.72,8,2341.94,97,42
23581,23582,2,16.2,5,1518.84,25,42
23582,23583,2,114.18,10,2623.17,120,42
23583,23584,2,94.84,9,2005.98,32,46
23584,23585,4,25.68,3,960.12,131,46
23585,23586,4,143.52,13,3653.1,145,46
23586,23587,4,84.44,15,1509.75,158,1
23587,23588,1,6.42,3,985.8,131,1
23588,23589,1,16.38,9,1982.88,219,1
23589,23590,2,55.4,3,3447.28,235,32
23590,23591,2,78.5,6,3926.0,12,32
23591,23592,2,30.52,1,1892.94,119,32
23592,23593,2,80.14,15,3309.22,126,49
23593,23594,3,7.02,3,423.18,186,49
23594,23595,2,119.3,13,3036.26,121,49
23595,23596,1,75.81,3,869.05,86,50
23596,23597,4,10.12,8,478.06,182,50
23597,23598,2,115.4,11,2555.15,104,50
23598,23599,2,9.06,13,764.81,135,12
23599,23600,3,131.97,2,2251.41,185,12
23600,23601,1,10.62,11,1763.8,187,12
23601,23602,1,19.36,7,1982.42,143,2
23602,23603,2,38.44,4,2726.74,3,2
23603,23604,3,212.13,9,3150.73,163,2
23604,23605,1,49.72,9,4517.32,129,3
23605,23606,1,21.49,15,2745.27,108,3
23606,23607,1,43.56,12,2894.68,9,3
23607,23608,1,72.75,2,1914.0,237,4
23608,23609,1,66.64,12,1918.72,29,4
23609,23610,3,216.57,3,-208.03,22,4
23610,23611,2,55.78,7,3833.19,103,7
23611,23612,4,74.12,15,2497.13,33,7
23612,23613,4,105.96,7,2772.64,8,7
23613,23614,2,69.52,12,2760.56,207,8
23614,23615,1,35.85,15,3349.32,238,8
23615,23616,2,110.62,9,-1025.99,157,8
23616,23617,3,8.25,13,502.88,164,9
23617,23618,3,14.49,4,695.76,213,9
23618,23619,1,57.02,6,1321.94,54,9
23619,23620,2,133.28,12,1985.36,29,13
23620,23621,3,106.77,11,3699.15,72,13
23621,23622,1,72.19,3,8.54053,22,13
23622,23623,2,108.78,1,1985.91,201,17
23623,23624,4,138.76,6,2508.56,159,17
23624,23625,2,11.14,3,1005.54,93,17
23625,23626,1,64.36,14,1267.0,46,18
23626,23627,3,36.18,8,1833.87,69,18
23627,23628,4,238.04,15,3558.08,137,18
23628,23629,2,17.44,5,1611.28,156,20
23629,23630,4,287.8,12,-589.38,181,20
23630,23631,1,25.02,3,2552.4,175,20
23631,23632,1,44.15,8,2507.93,228,22
