,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
32699,32700,1,20.98,6,3006.42,240,45
32700,32701,2,70.12,11,4243.04,8,47
32701,32702,3,92.34,3,3773.54,37,47
32702,32703,3,6.81,7,504.63,66,47
32703,32704,2,37.64,15,3257.06,214,4
32704,32705,4,31.28,5,1205.51,43,4
32705,32706,2,78.56,14,1085.11,51,4
32706,32707,1,7.95,11,854.86,189,5
32707,32708,4,22.64,14,1323.04,132,5
32708,32709,3,192.0,15,1400.0,16,5
32709,32710,2,107.48,1,5554.97,220,29
32710,32711,1,8.21,12,1334.89,105,29
32711,32712,1,61.06,14,2404.7,69,29
32712,32713,3,80.79,14,3275.77,130,36
32713,32714,2,16.42,12,1343.1,105,36
32714,32715,2,82.2,6,2614.29,53,36
32715,32716,2,21.64,7,2001.72,158,49
32716,32717,1,8.51,12,1421.59,71,49
32717,32718,1,8.21,12,1359.52,105,49
32718,32719,3,62.94,6,3027.4,240,50
32719,32720,4,43.28,7,2023.36,158,50
32720,32721,2,29.08,5,2514.26,44,50
32721,32722,1,50.99,13,3938.73,83,12
32722,32723,2,6.92,5,751.44,193,12
32723,32724,1,15.2,8,2855.7,102,12
32724,32725,3,12.9,3,836.14,21,21
32725,32726,1,14.72,6,2651.44,14,21
32726,32727,2,15.64,5,1236.79,43,21
32727,32728,4,49.72,10,2838.08,5,31
32728,32729,4,62.4,13,2476.5,90,31
32729,32730,1,10.62,3,2248.72,12,31
32730,32731,4,53.88,9,1760.58,26,3
32731,32732,2,78.12,1,2813.1,87,3
32732,32733,1,56.75,1,1950.47,183,3
32733,32734,3,124.23,10,3292.51,197,10
32734,32735,4,45.84,12,1655.88,77,10
32735,32736,4,195.64,15,2616.37,41,10
32736,32737,3,187.77,6,758.6,143,14
32737,32738,2,30.6,12,2332.62,136,14
32738,32739,1,57.63,3,3572.83,123,14
32739,32740,4,25.92,2,1269.27,62,15
32740,32741,3,134.07,5,3787.76,177,15
32741,32742,4,197.96,12,3371.77,28,15
32742,32743,4,83.44,13,3258.26,164,16
32743,32744,2,63.2,5,4352.9,70,16
32744,32745,1,55.47,3,2017.49,81,16
32745,32746,1,20.45,12,2689.75,242,18
32746,32747,3,152.49,3,1829.52,80,18
32747,32748,2,108.38,5,1618.59,221,18
32748,32749,4,146.68,15,3588.67,103,19
32749,32750,3,6.09,6,442.1,202,19
32750,32751,3,23.85,11,862.81,189,19
32751,32752,2,31.2,13,2538.9,90,20
32752,32753,2,67.48,6,3672.69,126,20
32753,32754,1,62.46,9,3708.16,42,20
32754,32755,1,49.49,12,3569.73,28,22
32755,32756,2,53.86,14,3356.56,130,22
32756,32757,2,135.08,14,5707.44,54,22
32757,32758,1,39.26,15,4990.34,115,24
32758,32759,3,23.85,11,886.66,189,24
32759,32760,4,193.8,15,3912.61,249,24
32760,32761,4,15.16,7,741.71,149,33
32761,32762,1,34.05,11,4052.36,236,33
32762,32763,4,258.16,7,3371.9,11,33
32763,32764,2,82.5,2,3083.8,168,35
32764,32765,3,43.44,2,1871.54,128,35
32765,32766,1,33.74,6,3740.17,126,35
32766,32767,3,210.54,6,4316.4,210,38
32767,32768,1,40.96,12,1817.6,244,38
32768,32769,1,72.19,13,-243.86,198,38
32769,32770,2,42.46,6,3059.2,124,40
32770,32771,4,288.72,3,1173.38,172,40
32771,32772,2,107.48,1,5662.45,220,40
32772,32773,2,102.4,9,2265.6,155,41
32773,32774,3,51.93,7,3229.97,156,41
32774,32775,1,49.49,12,3619.22,28,41
32775,32776,3,164.46,5,2981.34,179,42
32776,32777,2,29.44,6,2666.16,14,42
32777,32778,2,31.94,5,2961.05,171,42
32778,32779,1,40.53,14,4955.08,207,46
32779,32780,1,57.76,14,144.399,184,46
32780,32781,1,15.44,1,2331.44,45,46
32781,32782,2,129.08,7,2540.88,11,48
32782,32783,4,136.88,4,3665.15,235,48
32783,32784,2,135.36,2,3214.8,75,48
32784,32785,1,13.26,15,2286.22,76,49
32785,32786,1,10.82,7,2066.64,158,49
32786,32787,2,53.66,10,3839.62,88,49
32787,32788,2,15.9,11,910.51,189,50
32788,32789,4,90.12,10,2132.42,67,50
32789,32790,3,182.73,2,3654.33,133,50
32790,32791,1,8.51,12,1430.1,71,6
32791,32792,3,227.94,14,1775.77,145,6
32792,32793,2,40.9,12,2710.2,242,6
32793,32794,2,106.84,14,1835.67,188,9
32794,32795,3,146.73,15,2812.01,41,9
32795,32796,1,35.06,11,4313.16,8,9
32796,32797,3,55.86,9,2801.2,140,11
32797,32798,2,22.18,1,2174.28,100,11
32798,32799,2,41.96,6,3090.34,240,11
32799,32800,1,49.55,3,4527.32,79,21
32800,32801,1,30.78,3,3865.88,37,21
32801,32802,4,107.72,14,3410.42,130,21
32802,32803,4,115.28,3,3135.06,131,23
32803,32804,3,33.27,1,2196.46,100,23
32804,32805,2,132.92,4,4743.22,82,23
32805,32806,2,136.22,7,2690.14,4,26
32806,32807,2,133.24,15,1681.76,174,26
32807,32808,4,90.04,7,1848.04,196,26
32808,32809,2,48.16,4,2462.18,190,29
32809,32810,2,52.64,14,3655.19,38,29
32810,32811,1,41.74,2,4496.86,181,29
32811,32812,3,105.18,11,4348.22,8,43
32812,32813,3,13.59,7,912.45,234,43
32813,32814,1,43.86,9,4754.13,129,43
32814,32815,2,6.52,1,650.14,85,45
32815,32816,2,109.64,5,3145.8,179,45
32816,32817,3,27.66,1,1740.36,167,45
32817,32818,2,25.92,12,2057.4,218,50
32818,32819,1,8.21,4,1812.03,150,50
32819,32820,2,53.76,12,3820.32,248,50
32820,32821,4,94.48,9,3340.1,152,1
32821,32822,2,24.54,4,2303.1,46,1
32822,32823,2,118.84,7,3854.4,217,1
32823,32824,2,152.16,15,3737.43,237,7
32824,32825,2,42.2,5,2406.69,25,7
32825,32826,2,3.94,7,349.42,110,7
32826,32827,1,20.45,12,2751.1,242,24
32827,32828,1,26.8,2,3648.15,6,24
32828,32829,2,42.02,2,1986.1,60,24
32829,32830,2,21.24,3,2259.34,12,25
32830,32831,1,58.18,5,1825.9,170,25
32831,32832,1,53.2,14,605.15,64,25
32832,32833,1,27.82,1,3699.28,161,27
32833,32834,4,99.6,12,3726.52,112,27
32834,32835,1,21.1,5,2448.89,25,27
32835,32836,3,134.07,5,3921.83,177,30
32836,32837,1,39.07,8,3276.65,146,30
32837,32838,1,64.67,10,2869.54,157,30
32838,32839,2,122.28,2,4456.03,63,36
32839,32840,1,41.5,6,3360.88,106,36
32840,32841,1,63.3,4,2896.34,203,36
32841,32842,3,230.34,3,3310.89,141,2
32842,32843,3,45.9,12,2363.22,136,2
32843,32844,2,31.94,5,2992.99,171,2
32844,32845,3,201.42,10,5321.12,121,5
32845,32846,3,44.73,14,2053.19,7,5
32846,32847,4,55.92,14,2277.52,74,5
32847,32848,2,138.12,13,2572.78,47,13
32848,32849,2,7.58,7,756.87,149,13
32849,32850,1,64.0,10,5384.0,162,13
32850,32851,1,75.98,14,2003.71,145,22
32851,32852,1,50.11,9,4810.35,153,22
32852,32853,1,66.46,4,4876.14,82,22
32853,32854,2,115.48,10,2807.13,192,37
32854,32855,2,7.58,7,764.45,149,37
32855,32856,1,58.64,5,3159.23,213,37
32856,32857,2,30.4,8,2870.9,102,39
32857,32858,4,15.16,7,772.03,149,39
32858,32859,3,98.22,10,4633.48,165,39
32859,32860,2,3.94,7,353.36,110,44
32860,32861,1,58.62,9,937.28,176,44
32861,32862,2,47.24,9,3434.58,152,44
32862,32863,1,46.72,11,3019.28,163,45
32863,32864,1,23.62,9,2360.06,152,45
32864,32865,3,24.63,12,1367.73,105,45
32865,32866,1,4.3,3,849.04,21,46
32866,32867,4,9.08,7,511.44,66,46
32867,32868,2,4.06,6,313.57,202,46
32868,32869,1,41.5,6,3402.38,106,49
32869,32870,3,80.4,2,3674.95,6,49
32870,32871,1,10.78,9,2192.44,94,49
32871,32872,1,7.95,11,926.41,189,46
32872,32873,4,115.28,3,3250.34,131,46
32873,32874,1,36.48,15,4414.08,227,46
32874,32875,3,192.0,15,1592.0,16,3
32875,32876,2,116.36,5,1884.08,170,3
32876,32877,4,44.36,1,2229.73,100,3
32877,32878,1,67.73,9,1033.1,116,6
32878,32879,1,64.88,14,3787.37,127,6
32879,32880,4,17.2,3,853.34,21,6
32880,32881,1,20.45,12,2771.55,242,8
32881,32882,3,38.88,12,2083.32,218,8
32882,32883,4,100.28,13,1951.73,97,8
32883,32884,2,38.24,15,2877.56,111,10
32884,32885,1,75.07,6,684.84,247,10
32885,32886,2,70.12,11,4453.4,8,10
32886,32887,2,10.18,5,1020.65,135,11
32887,32888,3,84.06,10,3296.73,209,11
32888,32889,1,47.01,8,3984.31,113,11
32889,32890,1,66.77,15,4206.66,3,14
32890,32891,3,80.79,14,3518.14,130,14
32891,32892,2,56.04,10,3380.79,209,14
32892,32893,2,68.1,11,4086.41,236,15
32893,32894,3,44.73,14,2097.92,7,15
32894,32895,4,230.16,6,4589.18,52,15
32895,32896,1,28.82,3,3365.62,131,19
32896,32897,1,49.55,8,3232.91,232,19
32897,32898,3,194.01,10,2934.21,157,19
32898,32899,4,63.76,5,3199.12,134,20
32899,32900,3,80.79,14,3598.93,130,20
32900,32901,3,44.16,6,2695.6,14,20
32901,32902,2,101.66,3,1982.01,80,22
32902,32903,4,118.52,8,3403.29,68,22
32903,32904,1,31.6,5,4416.1,70,22
32904,32905,4,275.0,4,3712.35,139,24
32905,32906,1,56.53,11,3399.08,182,24
32906,32907,1,24.9,12,3826.12,112,24
32907,32908,1,14.91,14,2142.65,7,26
32908,32909,3,194.58,9,3218.36,175,26
32909,32910,1,45.65,3,2402.6,99,26
32910,32911,4,8.12,6,317.63,202,28
32911,32912,4,83.92,6,3132.3,240,28
32912,32913,1,41.34,10,1518.44,34,28
32913,32914,1,49.06,2,4244.06,96,31
32914,32915,1,25.41,2,2770.27,246,31
32915,32916,1,11.46,12,1701.72,77,31
32916,32917,3,117.78,15,4489.72,115,33
32917,32918,2,135.36,2,3350.16,75,33
32918,32919,4,46.0,3,1623.22,231,33
32919,32920,1,46.72,11,3066.0,163,36
32920,32921,1,15.94,5,3262.88,134,36
32921,32922,1,59.15,2,2683.66,19,36
32922,32923,3,111.03,7,3997.39,201,37
32923,32924,4,236.6,2,2742.81,19,37
32924,32925,2,82.2,12,2362.44,89,37
32925,32926,2,81.92,12,1858.56,244,42
32926,32927,2,6.82,1,695.52,159,42
32927,32928,3,194.58,9,3412.94,175,42
32928,32929,1,7.95,11,934.36,189,43
32929,32930,4,260.56,10,-398.41,212,43
32930,32931,2,42.46,6,3101.66,124,43
32931,32932,2,129.76,14,3852.25,127,45
32932,32933,3,124.5,6,3443.88,106,45
32933,32934,1,51.02,13,1446.91,241,45
32934,32935,2,116.96,9,4605.3,59,46
32935,32936,2,67.16,12,3239.58,233,46
32936,32937,2,129.72,9,3607.52,175,46
32937,32938,3,124.23,10,3416.74,197,48
32938,32939,3,180.78,11,964.819,39,48
32939,32940,1,64.88,14,3982.01,127,48
32940,32941,2,52.48,1,3690.0,144,50
32941,32942,4,27.64,1,1025.41,173,50
32942,32943,4,240.12,10,3046.25,29,50
32943,32944,1,8.51,12,1438.61,71,2
32944,32945,1,41.41,10,3540.97,197,2
32945,32946,1,67.68,2,3485.52,75,2
32946,32947,4,111.28,1,3727.1,161,9
32947,32948,1,6.48,2,1295.19,62,9
32948,32949,3,19.02,2,1271.72,200,9
32949,32950,1,15.6,13,2570.1,90,13
32950,32951,2,129.34,10,3128.22,157,13
32951,32952,1,26.32,14,3707.83,38,13
32952,32953,4,230.52,3,3630.46,123,16
32953,32954,1,37.01,7,4108.42,201,16
32954,32955,1,57.04,2,3044.51,178,16
32955,32956,1,15.2,8,2901.3,102,17
32956,32957,1,39.26,15,4607.5,115,17
32957,32958,2,26.94,9,1814.46,26,17
32958,32959,3,67.53,7,1938.08,196,23
32959,32960,1,3.79,7,787.19,149,23
32960,32961,2,12.96,2,1301.67,62,23
32961,32962,3,5.91,7,357.3,110,29
32962,32963,3,88.89,8,3521.81,68,29
32963,32964,2,31.88,5,3278.82,134,29
32964,32965,3,45.9,12,2409.12,136,30
32965,32966,4,46.0,3,1669.22,231,30
32966,32967,2,62.34,6,4925.28,30,30
32967,32968,4,162.24,9,4451.46,147,40
32968,32969,2,57.64,3,3394.44,131,40
32969,32970,3,19.02,2,1290.74,200,40
32970,32971,2,57.64,3,3452.08,131,41
32971,32972,1,72.18,3,1462.1,172,41
32972,32973,3,61.35,12,2792.0,242,41
32973,32974,1,41.5,6,3568.38,106,1
32974,32975,3,171.12,2,3101.55,178,1
32975,32976,2,31.88,5,2454.14,134,1
32976,32977,3,107.13,10,3780.33,245,5
32977,32978,2,45.02,7,2005.61,196,5
32978,32979,2,153.56,3,3541.23,141,5
32979,32980,1,21.1,5,2469.99,25,10
32980,32981,1,11.09,1,2274.09,100,10
32981,32982,4,59.84,13,2569.38,10,10
32982,32983,1,31.17,6,4987.62,30,18
32983,32984,2,7.14,15,590.23,107,18
32984,32985,2,162.66,6,1809.76,119,18
32985,32986,2,34.62,7,2102.52,156,21
32986,32987,1,2.03,6,325.75,202,21
32987,32988,1,76.83,12,1728.53,142,21
32988,32989,2,6.52,1,656.66,85,23
32989,32990,2,114.08,2,3272.67,178,23
32990,32991,1,69.06,13,2710.9,47,23
32991,32992,1,3.79,7,790.98,149,9
32992,32993,2,50.14,13,2052.01,97,9
32993,32994,4,63.28,12,2694.09,204,9
32994,32995,1,5.09,5,1030.83,135,14
32995,32996,1,41.74,2,4538.6,181,14
32996,32997,1,67.73,9,1100.83,116,14
32997,32998,1,59.1,4,3759.82,91,30
32998,32999,1,13.98,14,2333.44,74,30
32999,33000,2,12.96,2,1314.63,62,30
33000,33001,2,10.18,5,1035.92,135,32
33001,33002,1,64.54,13,4977.26,78,32
33002,33003,2,98.98,12,3668.71,28,32
33003,33004,2,89.22,4,1823.82,24,38
33004,33005,1,49.06,2,4293.12,96,38
33005,33006,1,69.76,11,4142.0,138,38
33006,33007,1,59.15,2,2979.41,19,2
33007,33008,2,12.96,2,1327.59,62,2
33008,33009,1,36.67,15,3735.35,103,2
33009,33010,1,76.83,12,1805.36,142,7
33010,33011,1,29.78,2,4251.88,187,7
33011,33012,3,44.16,6,2739.76,14,7
33012,33013,1,21.01,2,2028.12,60,16
33013,33014,1,4.3,3,870.54,21,16
33014,33015,1,53.74,1,2713.24,220,16
33015,33016,4,49.72,10,2336.13,5,22
33016,33017,4,76.48,15,2915.8,111,22
33017,33018,3,33.27,1,2285.18,100,22
33018,33019,3,159.3,1,3291.7,230,28
33019,33020,2,4.54,7,520.52,66,28
33020,33021,2,53.6,2,3755.35,6,28
33021,33022,1,57.74,10,2922.61,192,31
33022,33023,2,6.92,5,758.36,193,31
33023,33024,1,70.18,6,4526.94,210,31
33024,33025,3,55.86,9,2857.06,140,1
33025,33026,2,152.16,15,3889.59,237,1
33026,33027,2,83.48,2,4580.34,181,1
33027,33028,1,44.61,4,1913.04,24,3
33028,33029,2,97.6,13,1299.3,208,3
33029,33030,4,230.96,10,2980.35,192,3
33030,33031,2,55.64,1,3838.38,161,6
33031,33032,3,51.93,7,2137.14,156,6
33032,33033,1,33.58,12,3306.74,233,6
33033,33034,2,134.28,10,5522.54,121,8
33034,33035,2,13.82,1,1053.05,173,8
33035,33036,1,66.77,15,809.839,3,8
33036,33037,1,40.53,1,3217.44,55,10
33037,33038,3,162.57,5,1726.97,221,10
33038,33039,4,165.0,2,3166.3,168,10
33039,33040,1,62.18,13,4718.3,84,14
33040,33041,1,74.99,8,4874.27,228,14
33041,33042,3,98.55,6,3654.95,36,14
33042,33043,3,10.23,1,702.34,159,15
33043,33044,3,159.27,15,-271.76,73,15
33044,33045,3,33.27,1,2318.45,100,15
33045,33046,4,43.12,9,2203.22,94,16
33046,33047,4,62.96,2,2308.74,72,16
33047,33048,3,192.0,10,5448.0,162,16
33048,33049,4,13.64,1,712.57,159,17
33049,33050,2,8.6,3,874.84,21,17
33050,33051,2,73.34,15,3772.02,103,17
33051,33052,2,129.08,13,5041.8,78,24
33052,33053,1,15.74,2,2371.7,72,24
33053,33054,4,269.52,8,3226.19,205,24
33054,33055,4,162.12,1,3257.97,55,25
33055,33056,3,46.32,1,2346.88,45,25
33056,33057,1,3.57,15,597.37,107,25
33057,33058,2,130.98,5,442.28,151,26
33058,33059,3,175.86,9,995.9,176,26
33059,33060,1,66.64,13,2007.53,117,26
33060,33061,1,24.9,12,3119.7,112,28
33061,33062,1,8.21,12,1392.36,105,28
33062,33063,4,244.56,2,4578.31,63,28
33063,33064,3,75.21,13,2102.15,97,29
33064,33065,1,26.88,12,3874.08,248,29
33065,33066,2,43.84,4,2994.82,154,29
33066,33067,2,139.52,11,4211.76,138,30
33067,33068,3,51.93,15,2483.45,199,30
33068,33069,1,54.19,5,1889.54,221,30
33069,33070,2,13.82,1,1066.87,173,31
33070,33071,4,7.88,7,363.21,110,31
33071,33072,2,138.12,13,2779.96,47,31
33072,33073,1,41.28,3,3446.88,17,32
33073,33074,2,52.48,1,3742.48,144,32
33074,33075,2,91.3,3,2448.25,99,32
33075,33076,4,197.36,9,2688.28,148,38
33076,33077,2,70.12,11,4523.52,8,38
33077,33078,2,97.6,13,1396.9,208,38
33078,33079,1,64.0,15,1784.0,16,40
33079,33080,3,150.33,9,4860.46,153,40
33080,33081,4,9.08,7,525.06,66,40
33081,33082,1,15.94,5,2486.02,134,45
33082,33083,4,198.2,3,4576.87,79,45
33083,33084,1,80.99,5,3300.17,13,45
33084,33085,1,18.27,15,3194.41,33,46
33085,33086,4,146.68,15,3845.36,103,46
33086,33087,1,41.25,2,3331.3,168,46
33087,33088,2,94.02,8,4031.32,113,47
33088,33089,1,24.9,12,3144.6,112,47
33089,33090,4,22.64,14,1345.68,132,47
33090,33091,2,106.18,15,-112.489,73,48
33091,33092,1,76.75,7,2820.41,49,48
33092,33093,3,136.95,3,2539.55,99,48
33093,33094,1,25.07,13,2177.36,97,50
33094,33095,2,82.68,10,1559.78,34,50
33095,33096,2,142.62,3,4233.9,180,50
33096,33097,1,57.54,6,4819.34,52,5
33097,33098,2,74.02,7,4145.43,201,5
33098,33099,2,99.1,8,3282.46,232,5
33099,33100,4,259.52,14,4046.89,127,18
33100,33101,1,24.9,12,3169.5,112,18
33101,33102,1,78.54,12,2513.0,122,18
33102,33103,1,49.34,9,2885.64,148,19
33103,33104,2,117.24,9,1171.76,176,19
33104,33105,2,154.66,1,1334.1,118,19
33105,33106,1,68.29,14,2347.7,57,22
33106,33107,4,58.16,5,2543.34,44,22
33107,33108,4,265.84,4,4942.6,82,22
33108,33109,2,106.84,14,1942.51,188,33
33109,33110,3,78.96,14,3734.15,38,33
33110,33111,1,14.96,13,2629.22,10,33
33111,33112,2,53.34,8,3319.94,222,34
33112,33113,2,31.64,12,2757.37,204,34
33113,33114,3,62.94,6,3216.22,240,34
33114,33115,1,1.97,7,371.09,110,35
33115,33116,4,27.64,1,1080.69,173,35
33116,33117,2,24.86,10,2385.85,5,35
33117,33118,3,25.53,12,1447.12,71,36
33118,33119,1,63.3,4,2959.64,203,36
33119,33120,2,122.28,2,4822.87,63,36
33120,33121,3,217.26,9,1475.88,225,37
33121,33122,4,86.0,9,3017.06,65,37
33122,33123,3,86.46,3,3509.72,131,37
33123,33124,4,214.96,1,2766.98,220,42
33124,33125,1,19.12,15,2992.28,111,42
33125,33126,4,90.12,10,2222.54,67,42
33126,33127,3,136.95,3,2676.5,99,49
33127,33128,1,24.08,4,2510.34,190,49
33128,33129,2,53.66,10,3507.57,88,49
33129,33130,4,16.52,3,740.94,15,4
33130,33131,2,94.24,10,912.95,27,4
33131,33132,1,63.28,8,3670.24,108,4
33132,33133,4,78.48,5,3000.46,92,9
33133,33134,1,55.47,3,2072.96,81,9
33134,33135,3,148.65,3,4775.07,79,9
33135,33136,2,24.54,4,2327.64,46,16
33136,33137,1,58.64,5,3217.87,213,16
33137,33138,1,48.45,15,4106.41,249,16
33138,33139,4,14.28,15,600.94,107,27
33139,33140,1,75.98,14,2079.69,145,27
33140,33141,1,57.04,2,3386.75,178,27
33141,33142,2,29.08,5,2601.5,44,41
33142,33143,2,142.62,3,4376.52,180,41
33143,33144,4,22.64,14,1368.32,132,41
33144,33145,1,12.27,4,2352.18,46,12
33145,33146,4,45.84,12,1713.18,77,12
33146,33147,2,7.58,7,794.77,149,12
33147,33148,3,11.37,7,802.35,149,23
33148,33149,1,64.0,15,1848.0,16,23
33149,33150,2,149.98,8,1902.71,228,23
33150,33151,2,135.46,9,1168.56,116,40
33151,33152,3,47.22,2,2387.44,72,40
33152,33153,1,12.27,4,2364.45,46,40
33153,33154,2,82.68,10,1642.46,34,43
33154,33155,1,49.34,9,2934.98,148,43
33155,33156,1,41.1,12,2444.64,89,43
33156,33157,4,107.72,14,3679.72,130,2
33157,33158,2,70.12,11,3016.12,8,2
33158,33159,1,64.86,9,3737.24,175,2
33159,33160,1,49.34,9,2984.32,148,6
33160,33161,2,67.16,12,3340.32,233,6
33161,33162,2,72.96,15,4450.56,227,6
33162,33163,3,36.81,4,2376.72,46,13
33163,33164,1,58.64,5,3276.51,213,13
33164,33165,1,41.34,10,1725.14,34,13
33165,33166,1,65.14,10,-137.85,212,14
33166,33167,1,28.18,2,2801.37,104,14
33167,33168,4,63.76,2,2151.28,169,14
33168,33169,1,57.04,2,3443.79,178,39
33169,33170,4,7.88,7,373.06,110,39
33170,33171,2,109.64,5,3255.44,179,39
33171,33172,1,35.71,10,3887.46,245,1
33172,33173,4,100.28,13,2202.43,97,1
33173,33174,3,158.94,3,3364.66,211,1
33174,33175,4,69.24,7,2189.07,156,3
33175,33176,2,24.54,4,2413.53,46,3
33176,33177,2,151.04,14,3388.96,224,3
33177,33178,4,106.68,8,3373.28,222,5
33178,33179,2,126.52,14,6301.86,226,5
33179,33180,3,34.86,6,2107.38,22,5
33180,33181,4,18.12,7,926.04,234,7
33181,33182,2,82.56,3,3488.16,17,7
33182,33183,2,101.66,3,2083.67,80,7
33183,33184,2,104.74,13,3751.29,186,10
33184,33185,2,107.4,10,3095.08,191,10
33185,33186,4,136.2,11,4154.51,236,10
33186,33187,3,62.94,6,3279.16,240,11
33187,33188,1,62.46,9,3770.62,42,11
33188,33189,1,15.6,13,2585.7,90,11
33189,33190,2,106.5,1,3022.2,20,12
33190,33191,4,31.28,5,1252.43,43,12
33191,33192,3,13.59,7,944.16,234,12
33192,33193,4,73.08,15,3212.68,33,14
33193,33194,3,121.59,1,3420.09,55,14
33194,33195,1,55.47,3,2128.43,81,14
33195,33196,3,92.34,3,3896.66,37,15
33196,33197,1,15.82,12,2789.01,204,15
33197,33198,1,15.6,13,2601.3,90,15
33198,33199,2,122.12,14,2465.76,69,16
33199,33200,2,116.96,9,4722.26,59,16
33200,33201,1,49.87,6,4868.33,114,16
33201,33202,2,30.4,8,2916.5,102,18
33202,33203,2,9.06,7,957.75,234,18
33203,33204,2,68.44,4,3802.03,235,18
33204,33205,1,8.51,12,1472.65,71,20
33205,33206,1,61.14,2,4945.15,63,20
33206,33207,3,149.61,6,4918.2,114,20
33207,33208,2,122.12,10,2786.26,86,23
33208,33209,1,44.61,4,1957.65,24,23
33209,33210,1,34.22,4,3870.47,235,23
33210,33211,3,225.21,6,759.91,247,24
33211,33212,3,98.55,6,3753.5,36,24
33212,33213,1,15.6,13,2616.9,90,24
33213,33214,1,63.26,14,6428.38,226,25
33214,33215,4,62.96,2,2434.66,72,25
33215,33216,2,78.14,8,3315.72,146,25
33216,33217,2,82.56,3,2512.92,17,28
33217,33218,4,163.84,12,1940.48,244,28
33218,33219,3,24.63,12,1400.57,105,28
33219,33220,2,82.56,3,2595.48,17,30
33220,33221,2,129.72,9,3802.1,175,30
33221,33222,2,21.56,9,2246.34,94,30
33222,33223,1,8.21,4,1820.24,150,33
33223,33224,3,182.73,2,3837.06,133,33
33224,33225,4,63.76,5,2501.96,134,33
33225,33226,4,16.52,3,757.46,15,37
33226,33227,2,100.22,9,5010.79,153,37
33227,33228,1,48.8,13,1494.5,208,37
33228,33229,2,42.2,5,2491.09,25,38
33229,33230,3,62.58,13,3341.7,164,38
33230,33231,4,231.04,14,202.159,184,38
33231,33232,3,192.0,15,1912.0,16,40
33232,33233,3,110.01,15,3992.04,103,40
33233,33234,4,86.0,9,3103.06,65,40
33234,33235,4,25.92,2,1340.55,62,42
33235,33236,2,40.9,12,2853.35,242,42
33236,33237,1,29.63,8,3610.7,68,42
33237,33238,3,62.58,13,3404.28,164,43
33238,33239,4,63.28,12,2804.83,204,43
33239,33240,3,100.74,12,3407.48,233,43
33240,33241,4,51.84,12,2122.2,218,45
33241,33242,2,115.08,6,4876.88,52,45
33242,33243,3,78.72,1,3794.96,144,45
33243,33244,1,49.55,8,3381.56,232,46
33244,33245,3,51.93,15,2535.38,199,46
33245,33246,3,47.22,2,2497.62,72,46
33246,33247,1,72.42,9,1693.14,225,50
33247,33248,2,31.48,2,2544.84,72,50
33248,33249,1,5.09,5,1046.1,135,50
33249,33250,1,55.47,3,2183.9,81,22
33250,33251,4,259.44,9,3931.82,175,22
33251,33252,1,15.44,1,2393.2,45,22
33252,33253,3,76.23,2,2795.68,246,23
33253,33254,1,3.46,5,765.28,193,23
33254,33255,2,31.64,12,2868.11,204,23
33255,33256,2,98.68,9,3033.66,148,26
33256,33257,2,38.24,15,3011.4,111,26
33257,33258,3,117.84,14,1163.67,51,26
33258,33259,1,9.22,1,1768.02,167,27
33259,33260,3,74.7,12,3194.4,112,27
33260,33261,2,82.68,10,1766.48,34,27
33261,33262,1,59.25,12,859.48,35,32
33262,33263,2,26.94,9,1841.4,26,32
33263,33264,1,60.26,11,1145.6,39,32
33264,33265,1,18.27,15,3285.76,33,33
33265,33266,1,27.82,1,3894.02,161,33
33266,33267,1,49.49,12,3767.69,28,33
33267,33268,1,35.71,10,3923.17,245,37
33268,33269,2,31.88,2,2215.04,169,37
33269,33270,1,31.6,5,4447.7,70,37
33270,33271,3,105.18,11,3086.24,8,42
33271,33272,2,30.4,8,2946.9,102,42
33272,33273,1,49.06,2,4342.18,96,42
33273,33274,3,63.03,2,2049.13,60,44
33274,33275,2,24.86,10,2410.71,5,44
33275,33276,1,71.31,3,4519.14,180,44
33276,33277,2,43.0,9,3189.06,65,48
33277,33278,3,86.46,3,3596.18,131,48
33278,33279,3,209.28,11,4351.28,138,48
33279,33280,4,53.88,9,1868.34,26,50
33280,33281,1,54.7,3,4170.3,31,50
33281,33282,2,129.08,13,5170.88,78,50
33282,33283,2,18.44,1,1777.24,167,6
33283,33284,3,20.73,1,1108.33,173,6
33284,33285,4,273.08,8,3046.39,194,6
33285,33286,1,41.34,10,1849.16,34,8
33286,33287,1,10.82,7,2077.46,158,8
33287,33288,1,57.04,2,3500.83,178,8
33288,33289,1,49.87,6,5067.81,114,9
33289,33290,1,11.09,1,2351.72,100,9
33290,33291,2,11.32,14,909.52,132,9
33291,33292,2,15.9,11,942.31,189,14
33292,33293,1,74.99,8,2052.69,228,14
33293,33294,2,82.56,3,2678.04,17,14
33294,33295,4,46.08,11,1807.2,58,18
33295,33296,1,3.57,15,615.22,107,18
33296,33297,3,123.75,2,3372.55,168,18
33297,33298,1,15.86,6,1963.7,216,36
33298,33299,1,10.62,3,2280.58,12,36
33299,33300,4,244.24,14,2587.88,69,36
33300,33301,3,40.41,9,1922.22,26,41
33301,33302,1,36.48,2,4090.32,215,41
33302,33303,2,12.68,2,1309.76,200,41
33303,33304,2,53.34,8,3479.96,222,46
33304,33305,1,52.37,13,3856.03,186,46
33305,33306,3,80.49,10,3561.23,88,46
33306,33307,2,40.9,12,2894.25,242,47
33307,33308,1,64.0,15,2104.0,16,47
