,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
49940,49941,1,40.54,15,5751.24,78,35
49941,49942,3,121.89,11,2079.32,52,37
49942,49943,1,72.84,4,4210.02,49,37
49943,49944,2,58.98,6,4001.24,195,37
49944,49945,2,56.72,1,3178.32,5,41
49945,49946,2,20.72,6,2225.26,193,41
49946,49947,1,9.92,15,2200.47,207,41
49947,49948,4,41.28,2,2421.3,221,1
49948,49949,3,180.6,15,2458.75,208,1
49949,49950,1,15.35,4,3289.65,116,1
49950,49951,3,32.76,1,2846.26,126,2
49951,49952,4,65.08,7,2988.69,159,2
49952,49953,3,138.9,6,4389.9,93,2
49953,49954,3,24.75,8,2258.19,39,3
49954,49955,4,87.48,6,2992.47,162,3
49955,49956,1,38.01,12,4851.63,244,3
49956,49957,2,97.76,13,5013.54,247,4
49957,49958,2,91.58,7,4359.89,178,4
49958,49959,1,20.29,2,3506.85,68,4
49959,49960,4,269.2,7,1514.16,23,9
49960,49961,1,40.91,6,4222.61,227,9
49961,49962,1,74.78,7,1087.28,160,9
49962,49963,1,30.59,10,4608.22,186,11
49963,49964,2,75.94,11,5607.65,51,11
49964,49965,2,68.0,9,3695.69,146,11
49965,49966,3,74.34,15,4533.54,34,13
49966,49967,3,212.73,2,5300.04,53,13
49967,49968,2,128.06,4,4401.05,19,13
49968,49969,4,48.2,8,2885.7,101,14
49969,49970,2,126.66,7,4528.65,26,14
49970,49971,2,116.84,1,2723.82,206,14
49971,49972,3,60.45,8,3356.73,76,15
49972,49973,4,233.8,6,1348.62,70,15
49973,49974,2,22.46,11,3052.14,209,15
49974,49975,1,70.59,14,4698.38,229,17
49975,49976,1,29.49,6,4060.22,195,17
49976,49977,3,210.84,9,2626.54,194,17
49977,49978,3,4.59,6,364.21,202,21
49978,49979,4,184.44,12,1492.12,106,21
49979,49980,2,78.58,9,4030.48,144,21
49980,49981,3,10.05,2,962.16,142,22
49981,49982,1,34.0,9,3763.69,146,22
49982,49983,2,134.54,12,2619.84,11,22
49983,49984,2,126.1,13,2899.67,224,23
49984,49985,1,61.33,6,1930.77,83,23
49985,49986,1,36.26,4,4817.14,119,23
49986,49987,1,12.05,8,2933.9,101,28
49987,49988,1,16.27,7,3053.77,159,28
49988,49989,4,74.08,2,4025.44,88,28
49989,49990,2,140.56,9,2837.38,194,29
49990,49991,1,37.32,6,5540.73,64,29
49991,49992,3,6.93,14,522.75,127,29
49992,49993,2,149.18,14,4937.89,95,31
49993,49994,2,12.5,2,1644.25,232,31
49994,49995,3,178.68,3,2813.08,14,31
49995,49996,2,145.68,4,4282.86,49,33
49996,49997,2,43.08,7,4164.38,228,33
49997,49998,2,148.08,11,5289.21,24,33
49998,49999,2,71.68,1,2519.58,15,34
49999,50000,1,63.33,7,4655.31,26,34
50000,50001,1,10.92,1,2879.02,126,34
50001,50002,3,222.39,12,3447.54,66,37
50002,50003,1,62.58,8,4194.06,157,37
50003,50004,3,49.47,4,3263.83,220,37
50004,50005,1,20.62,15,2659.41,62,39
50005,50006,4,152.72,6,3873.51,170,39
50006,50007,2,89.4,12,4720.84,234,39
50007,50008,1,20.29,2,3527.14,68,40
50008,50009,4,96.84,7,4131.99,21,40
50009,50010,2,81.26,11,2201.21,52,40
50010,50011,3,51.15,13,3576.05,90,41
50011,50012,1,9.19,9,1949.47,74,41
50012,50013,1,53.08,14,5775.7,175,41
50013,50014,2,57.44,6,3385.34,242,44
50014,50015,1,21.87,6,3079.95,162,44
50015,50016,4,66.68,14,3371.17,102,44
50016,50017,3,29.76,15,2210.39,207,46
50017,50018,2,5.44,14,720.23,145,46
50018,50019,3,37.14,9,2890.22,192,46
50019,50020,4,113.44,2,3127.22,32,48
50020,50021,1,45.83,15,4271.38,198,48
50021,50022,2,78.9,12,4723.89,115,48
50022,50023,2,94.34,13,4859.62,29,2
50023,50024,2,19.28,6,2663.6,167,2
50024,50025,4,9.52,14,689.44,43,2
50025,50026,3,56.4,9,3537.6,176,18
50026,50027,2,135.48,14,2951.94,138,18
50027,50028,1,67.27,12,2754.38,11,18
50028,50029,2,43.74,6,3101.82,162,20
50029,50030,1,37.54,9,4666.46,1,20
50030,50031,4,191.4,3,5536.95,92,20
50031,50032,1,10.36,6,2245.98,193,27
50032,50033,1,48.88,13,5111.3,247,27
50033,50034,2,134.54,12,2821.65,11,27
50034,50035,1,38.44,4,4519.58,109,30
50035,50036,1,46.33,8,4285.01,238,30
50036,50037,3,173.67,14,4291.96,218,30
50037,50038,1,50.39,12,3903.32,7,32
50038,50039,2,53.48,2,4337.44,112,32
50039,50040,3,134.67,11,2662.82,130,32
50040,50041,1,73.19,10,5981.04,111,42
50041,50042,1,54.32,11,3021.14,100,42
50042,50043,1,30.3,12,4871.91,63,42
50043,50044,4,43.68,1,2889.94,126,49
50044,50045,2,74.64,6,5578.05,64,49
50045,50046,2,113.64,5,2762.6,42,49
50046,50047,2,15.84,1,1845.91,165,7
50047,50048,2,62.6,2,4597.8,133,7
50048,50049,4,108.2,12,4874.65,248,7
50049,50050,1,17.05,13,3627.2,90,16
50050,50051,3,64.62,7,4207.46,228,16
50051,50052,2,20.72,6,2256.34,193,16
50052,50053,4,118.12,8,3942.3,61,24
50053,50054,1,29.52,8,5781.36,30,24
50054,50055,1,10.23,12,1921.11,94,24
50055,50056,1,19.57,13,2577.0,131,35
50056,50057,2,106.16,14,5828.78,175,35
50057,50058,4,184.88,4,5199.06,97,35
50058,50059,2,113.64,5,2876.24,42,50
50059,50060,1,29.25,2,3790.75,47,50
50060,50061,1,17.29,4,2220.61,163,50
50061,50062,4,118.12,8,4060.42,61,5
50062,50063,2,47.92,11,3014.46,50,5
50063,50064,1,39.29,9,4109.06,144,5
50064,50065,1,37.97,11,5683.59,51,27
50065,50066,4,11.24,4,678.27,250,27
50066,50067,1,58.34,2,4823.18,80,27
50067,50068,4,31.68,1,1861.75,165,45
50068,50069,2,16.5,8,1531.2,39,45
50069,50070,2,128.24,4,3837.82,60,45
50070,50071,3,138.33,12,1676.56,106,46
50071,50072,1,15.35,6,3125.76,169,46
50072,50073,4,63.2,15,3682.75,211,46
50073,50074,4,184.4,12,4942.34,72,8
50074,50075,1,26.42,1,4141.13,31,8
50075,50076,1,74.16,14,5203.17,154,8
50076,50077,1,18.9,14,3598.08,213,10
50077,50078,2,84.06,1,3845.58,141,10
50078,50079,2,32.54,7,3070.04,159,10
50079,50080,2,81.26,11,2282.47,52,19
50080,50081,4,82.48,15,2680.03,62,19
50081,50082,1,1.53,6,368.8,202,19
50082,50083,1,42.03,1,3929.64,141,38
50083,50084,2,19.28,6,2682.88,167,38
50084,50085,2,71.7,10,5700.63,41,38
50085,50086,1,6.76,4,1688.12,25,47
50086,50087,1,29.25,2,3820.0,47,47
50087,50088,2,122.66,6,1992.1,83,47
50088,50089,4,43.68,1,2294.64,126,1
50089,50090,1,56.65,11,5522.58,107,1
50090,50091,3,138.3,12,5126.74,72,1
50091,50092,1,6.76,8,1060.72,36,2
50092,50093,3,4.59,6,370.33,202,2
50093,50094,1,49.6,15,4724.26,226,2
50094,50095,2,60.6,12,4902.21,63,3
50095,50096,2,72.06,12,5976.9,135,3
50096,50097,3,46.05,4,3305.0,116,3
50097,50098,2,13.52,4,1694.88,25,6
50098,50099,1,38.51,10,3046.42,225,6
50099,50100,1,59.15,9,2531.24,56,6
50100,50101,3,20.28,8,1067.48,36,9
50101,50102,3,64.62,7,4272.08,228,9
50102,50103,3,183.63,13,2511.52,79,9
50103,50104,3,145.8,15,3018.0,183,11
50104,50105,1,64.21,13,3083.45,103,11
50105,50106,1,6.38,6,1532.02,22,11
50106,50107,4,31.68,1,1893.43,165,13
50107,50108,4,97.56,14,4576.5,188,13
50108,50109,3,135.87,9,1985.15,139,13
50109,50110,2,141.82,2,5512.77,53,14
50110,50111,3,46.05,6,3141.11,169,14
50111,50112,2,96.96,14,2950.54,35,14
50112,50113,1,38.01,12,4889.64,244,15
50113,50114,2,16.0,6,2255.04,156,15
50114,50115,4,107.8,5,4790.64,196,15
50115,50116,4,46.44,11,2129.42,13,17
50116,50117,1,48.91,9,4462.53,214,17
50117,50118,2,44.96,6,4050.7,18,17
50118,50119,4,162.52,11,2363.73,52,18
50119,50120,2,33.34,14,3437.85,102,18
50120,50121,3,138.99,8,4331.34,238,18
50121,50122,1,70.59,14,4768.97,229,20
50122,50123,2,97.02,1,5537.73,91,20
50123,50124,3,4.59,6,374.92,202,20
50124,50125,1,30.3,12,4962.81,63,21
50125,50126,4,101.96,5,3154.6,81,21
50126,50127,2,52.04,10,2455.34,177,21
50127,50128,2,104.04,7,3226.79,46,22
50128,50129,1,74.03,8,2587.13,237,22
50129,50130,4,9.24,14,529.68,127,22
50130,50131,1,16.27,7,3102.58,159,23
50131,50132,1,48.63,15,1684.13,57,23
50132,50133,2,125.16,8,4256.64,157,23
50133,50134,2,34.58,4,2237.9,163,24
50134,50135,1,38.18,6,4026.23,170,24
50135,50136,1,51.41,11,4442.7,197,24
50136,50137,4,117.0,2,3849.25,47,27
50137,50138,3,75.72,9,2949.69,48,27
50138,50139,1,34.74,4,5160.51,217,27
50139,50140,2,140.56,9,2977.94,194,28
50140,50141,1,61.21,13,2695.15,79,28
50141,50142,2,6.44,3,691.58,239,28
50142,50143,3,52.74,6,3862.66,20,29
50143,50144,3,30.69,12,1931.34,94,29
50144,50145,3,76.59,5,5217.3,27,29
50145,50146,1,21.39,9,3801.81,87,31
50146,50147,3,65.61,6,3145.56,162,31
50147,50148,2,117.08,14,3197.78,132,31
50148,50149,2,20.72,6,2277.06,193,32
50149,50150,2,52.04,10,2507.38,177,32
50150,50151,2,97.82,9,4511.44,214,32
50151,50152,3,133.98,3,4258.8,55,33
50152,50153,1,43.76,3,4600.59,8,33
50153,50154,3,88.59,8,4178.54,61,33
50154,50155,2,144.54,12,2754.33,45,35
50155,50156,4,175.24,4,3623.88,246,35
50156,50157,1,60.53,7,4393.43,249,35
50157,50158,1,18.8,9,3594.0,176,42
50158,50159,1,57.15,15,3009.96,98,42
50159,50160,2,148.06,8,2661.16,237,42
50160,50161,4,194.04,1,5634.75,91,46
50161,50162,3,56.7,14,3616.98,213,46
50162,50163,1,58.42,1,2840.66,206,46
50163,50164,2,31.6,15,3745.95,211,49
50164,50165,2,37.22,3,3206.66,215,49
50165,50166,1,45.69,7,4533.6,201,49
50166,50167,4,48.2,8,2945.95,101,2
50167,50168,1,38.01,12,4927.65,244,2
50168,50169,1,70.91,2,830.59,53,2
50169,50170,3,33.69,11,3074.6,209,21
50170,50171,1,3.22,3,698.02,239,21
50171,50172,3,121.62,15,5791.78,78,21
50172,50173,2,23.84,5,3021.44,10,24
50173,50174,1,15.35,4,3351.05,116,24
50174,50175,2,6.44,3,701.24,239,24
50175,50176,1,16.74,12,2880.04,174,25
50176,50177,2,144.54,12,2898.87,45,25
50177,50178,2,42.78,9,3823.2,87,25
50178,50179,1,27.05,12,3860.45,248,33
50179,50180,2,63.24,10,5501.55,44,33
50180,50181,1,16.07,14,3256.63,4,33
50181,50182,4,24.64,2,1408.74,67,37
50182,50183,4,164.6,7,4075.26,161,37
50183,50184,3,209.82,9,836.939,59,37
50184,50185,1,12.05,8,2994.15,101,40
50185,50186,3,183.99,6,2114.76,83,40
50186,50187,3,48.21,14,3272.7,4,40
50187,50188,4,117.96,6,4089.71,195,45
50188,50189,2,33.54,11,3644.64,199,45
50189,50190,1,28.72,6,3442.78,242,45
50190,50191,3,46.05,6,3187.16,169,48
50191,50192,1,12.05,8,3006.2,101,48
50192,50193,1,45.69,7,4579.29,201,48
50193,50194,1,60.71,7,3542.87,118,50
50194,50195,2,148.5,4,6070.85,164,50
50195,50196,1,18.61,3,3243.88,215,50
50196,50197,3,49.47,4,3313.3,220,16
50197,50198,3,10.05,2,972.21,142,16
50198,50199,1,10.36,6,2297.78,193,16
50199,50200,1,72.27,12,3043.41,45,39
50200,50201,2,45.68,9,2364.22,134,39
50201,50202,3,144.03,15,3589.59,153,39
50202,50203,1,9.92,15,2240.15,207,41
50203,50204,1,11.23,11,3108.29,209,41
50204,50205,4,33.0,8,1547.7,39,41
50205,50206,2,38.66,4,3768.45,2,43
50206,50207,1,47.86,1,3220.52,219,43
50207,50208,3,170.46,5,2989.88,42,43
50208,50209,2,104.54,7,3015.63,143,4
50209,50210,1,44.66,3,4392.78,55,4
50210,50211,3,6.93,14,538.92,127,4
50211,50212,1,46.61,6,5179.85,9,15
50212,50213,2,4.62,14,545.85,127,15
50213,50214,3,58.08,4,4316.4,128,15
50214,50215,1,17.05,13,3644.25,90,31
50215,50216,1,74.13,12,3669.93,66,31
50216,50217,2,49.56,15,4607.88,34,31
50217,50218,2,37.16,8,3142.8,3,34
50218,50219,2,21.84,1,2338.32,126,34
50219,50220,2,59.82,10,5248.05,89,34
50220,50221,1,23.06,10,4812.35,245,36
50221,50222,1,41.62,13,4311.81,58,36
50222,50223,2,76.36,6,4064.41,170,36
50223,50224,1,46.1,12,5265.04,72,41
50224,50225,1,53.08,14,5934.94,175,41
50225,50226,1,26.3,8,4192.78,230,41
50226,50227,3,90.9,12,4993.11,63,8
50227,50228,3,31.08,6,2308.14,193,8
50228,50229,2,58.5,2,3966.25,47,8
50229,50230,3,34.08,15,2507.55,204,30
50230,50231,1,29.91,10,5307.87,89,30
50231,50232,3,50.67,6,2758.68,120,30
50232,50233,2,111.3,4,1526.34,189,44
50233,50234,2,48.78,14,4674.06,188,44
50234,50235,2,95.7,3,5728.35,92,44
50235,50236,4,24.64,2,1433.38,67,1
50236,50237,4,69.16,4,2272.48,163,1
50237,50238,1,34.78,12,2860.4,243,1
50238,50239,2,74.64,6,5652.69,64,2
50239,50240,1,29.49,6,4207.67,195,2
50240,50241,4,100.96,9,3025.41,48,2
50241,50242,4,27.04,8,1087.76,36,4
50242,50243,2,54.1,12,3887.5,248,4
50243,50244,3,171.45,15,3067.11,98,4
50244,50245,3,51.87,4,2341.64,163,9
50245,50246,3,8.43,4,689.51,250,9
50246,50247,1,12.85,15,2364.09,151,9
50247,50248,2,30.7,4,3366.4,116,10
50248,50249,3,38.55,15,2376.94,151,10
50249,50250,1,37.32,6,5727.33,64,10
50250,50251,1,62.74,4,2781.96,185,11
50251,50252,4,44.92,11,3119.52,209,11
50252,50253,4,106.96,2,4390.92,112,11
50253,50254,2,30.7,6,3233.21,169,12
50254,50255,3,24.0,6,2271.04,156,12
50255,50256,2,97.26,15,1732.76,57,12
50256,50257,1,64.11,2,1385.36,85,13
50257,50258,2,126.16,6,777.59,84,13
50258,50259,2,114.3,15,3238.56,98,13
50259,50260,2,140.64,3,3851.6,28,14
50260,50261,1,30.3,12,5084.01,63,14
50261,50262,3,76.44,12,3988.57,222,14
50262,50263,1,37.54,9,4704.0,1,15
50263,50264,3,50.31,11,3678.18,199,15
50264,50265,3,91.77,10,4638.81,186,15
50265,50266,1,18.9,14,3673.68,213,16
50266,50267,1,23.77,7,4649.58,105,16
50267,50268,2,57.66,14,5544.12,129,16
50268,50269,1,67.99,1,4127.83,121,17
50269,50270,2,18.38,9,1958.66,74,17
50270,50271,2,74.64,6,5764.65,64,17
50271,50272,4,11.24,4,697.94,250,18
50272,50273,2,129.56,1,5170.04,173,18
50273,50274,2,97.1,2,4202.34,82,18
50274,50275,3,86.7,6,2804.6,123,19
50275,50276,1,3.22,3,707.68,239,19
50276,50277,3,34.08,15,2541.63,204,19
50277,50278,3,117.87,9,4148.35,144,21
50278,50279,4,185.2,6,4528.8,93,21
50279,50280,3,49.47,4,3362.77,220,21
50280,50281,3,201.84,14,2070.27,184,23
50281,50282,2,32.14,14,3320.91,4,23
50282,50283,1,64.78,1,5299.6,173,23
50283,50284,2,116.9,6,1582.42,70,26
50284,50285,3,38.55,15,2415.49,151,26
50285,50286,1,47.17,13,4953.96,29,26
50286,50287,4,208.08,7,3330.83,46,28
50287,50288,1,44.66,3,4437.44,55,28
50288,50289,1,58.54,14,3314.86,132,28
50289,50290,1,23.06,10,4835.41,245,30
50290,50291,2,97.26,2,2991.49,182,30
50291,50292,4,196.28,4,4351.82,241,30
50292,50293,2,51.06,5,5293.89,27,33
50293,50294,2,84.06,1,3971.67,141,33
50294,50295,3,193.86,8,2561.26,171,33
50295,50296,3,51.15,13,3661.3,90,34
50296,50297,2,37.16,8,3179.96,3,34
50297,50298,2,83.56,7,2964.0,181,34
50298,50299,2,53.48,2,4497.88,112,35
50299,50300,3,32.76,1,2360.16,126,35
50300,50301,4,252.2,13,3025.77,224,35
50301,50302,4,112.68,2,5033.06,37,36
50302,50303,2,20.72,6,2339.22,193,36
50303,50304,1,23.77,7,4673.35,105,36
50304,50305,4,31.68,1,1925.11,165,37
50305,50306,4,209.08,7,3120.17,143,37
50306,50307,2,62.6,2,4660.4,133,37
50307,50308,3,216.81,12,3115.68,45,39
50308,50309,3,57.99,4,3807.11,2,39
50309,50310,3,50.67,6,2809.35,120,39
50310,50311,3,9.66,3,710.9,239,43
50311,50312,4,185.32,8,4470.33,238,43
50312,50313,1,70.59,14,4839.56,229,43
50313,50314,1,45.35,10,1714.8,71,46
50314,50315,1,42.19,7,1844.35,54,46
50315,50316,1,44.66,3,4482.1,55,46
50316,50317,4,10.88,14,725.67,145,49
50317,50318,1,28.17,2,5145.74,37,49
50318,50319,2,39.14,13,2596.57,131,49
50319,50320,3,50.67,6,2860.02,120,50
50320,50321,4,61.4,6,3263.91,169,50
50321,50322,1,70.28,9,3118.5,194,50
50322,50323,1,58.12,12,-510.48,114,1
50323,50324,2,100.02,8,5453.25,168,1
50324,50325,1,29.53,8,4267.13,61,1
50325,50326,3,76.44,12,4065.01,222,17
50326,50327,1,67.3,7,1783.36,23,17
50327,50328,1,29.49,6,4237.16,195,17
50328,50329,4,194.04,1,5828.79,91,31
50329,50330,1,12.85,15,2454.04,151,31
50330,50331,3,58.71,13,2635.71,131,31
50331,50332,1,28.9,6,2891.3,123,42
50332,50333,1,9.64,6,2702.16,167,42
50333,50334,4,208.08,7,3538.91,46,42
50334,50335,1,37.54,9,4741.54,1,46
50335,50336,3,28.92,6,2711.8,167,46
50336,50337,4,95.84,11,3062.38,50,46
50337,50338,2,56.72,2,3240.66,32,48
50338,50339,2,37.6,9,3612.8,176,48
50339,50340,2,50.48,9,3126.37,48,48
50340,50341,3,133.98,3,4526.76,55,5
50341,50342,3,23.76,1,1956.79,165,5
50342,50343,1,72.82,1,3992.8,40,5
50343,50344,1,3.35,2,982.26,142,7
50344,50345,4,75.2,9,3650.4,176,7
50345,50346,4,105.68,1,4167.55,31,7
50346,50347,1,53.68,1,3104.2,124,8
50347,50348,4,74.32,8,3217.12,3,8
50348,50349,1,1.53,6,379.51,202,8
50349,50350,2,31.6,15,3777.55,211,9
50350,50351,1,46.33,8,4655.65,238,9
50351,50352,1,22.48,6,4095.66,18,9
50352,50353,1,24.21,7,4228.83,21,20
50353,50354,1,64.12,4,3966.06,60,20
50354,50355,2,8.68,12,1049.79,233,20
50355,50356,1,16.74,12,2896.78,174,25
50356,50357,2,72.52,4,4853.4,119,25
50357,50358,3,136.68,13,5170.27,108,25
50358,50359,2,6.7,2,985.61,142,50
50359,50360,1,16.01,2,2507.76,236,50
50360,50361,2,50.48,9,3176.85,48,50
50361,50362,1,22.84,9,2409.9,134,20
50362,50363,1,65.39,3,2784.87,110,20
50363,50364,1,37.97,11,5721.56,51,20
50364,50365,1,26.42,1,4273.23,31,22
50365,50366,1,16.89,6,2910.69,120,22
50366,50367,2,53.9,5,4898.44,196,22
50367,50368,1,16.01,2,2523.77,236,27
50368,50369,2,12.32,2,1458.02,67,27
50369,50370,4,118.12,8,4296.66,61,27
50370,50371,1,16.67,14,3471.19,102,41
50371,50372,2,33.54,9,3217.22,140,41
50372,50373,2,57.66,14,5601.78,129,41
50373,50374,3,27.57,9,1977.04,74,44
50374,50375,4,184.88,4,5383.94,97,44
50375,50376,1,2.72,14,736.55,145,44
50376,50377,1,63.08,6,903.75,84,48
50377,50378,1,6.76,8,1114.8,36,48
50378,50379,4,25.0,2,1656.75,232,48
50379,50380,1,4.34,12,1058.47,233,9
50380,50381,1,53.08,14,5988.02,175,9
50381,50382,1,59.56,3,2991.76,14,9
50382,50383,1,40.54,15,5913.4,78,11
50383,50384,2,12.5,2,1681.75,232,11
50384,50385,1,54.32,11,3075.46,100,11
50385,50386,2,135.48,14,3087.42,138,15
50386,50387,1,16.77,11,3728.49,199,15
50387,50388,4,33.0,8,1580.7,39,15
50388,50389,3,30.69,12,1962.03,94,29
50389,50390,2,89.4,12,4810.24,234,29
50390,50391,1,48.63,15,1830.02,57,29
50391,50392,1,66.49,15,1593.85,96,32
50392,50393,2,24.76,9,2927.36,192,32
50393,50394,3,80.22,2,4551.36,112,32
50394,50395,2,16.5,8,1613.7,39,42
50395,50396,3,20.28,4,1708.4,25,42
50396,50397,1,45.35,10,1760.15,71,42
50397,50398,4,104.08,10,2559.42,177,47
50398,50399,2,110.3,10,5270.01,150,47
50399,50400,3,46.05,4,3397.1,116,47
50400,50401,3,146.73,9,4609.26,214,1
50401,50402,1,19.33,4,3865.1,2,1
50402,50403,4,91.36,9,2432.74,134,1
50403,50404,1,31.62,10,5564.79,44,2
50404,50405,4,168.12,1,4055.73,141,2
50405,50406,1,11.36,15,2575.71,204,2
50406,50407,3,58.71,13,2694.42,131,5
50407,50408,3,141.51,13,5001.13,29,5
50408,50409,2,4.76,14,698.96,43,5
50409,50410,1,36.03,12,6048.96,135,8
50410,50411,1,2.38,14,703.72,43,8
50411,50412,2,114.48,10,5375.94,155,8
50412,50413,3,146.73,9,4755.99,214,9
50413,50414,4,114.88,6,3471.5,242,9
50414,50415,2,8.68,12,1062.81,233,9
50415,50416,4,39.68,15,2250.07,207,11
50416,50417,3,121.62,15,5953.94,78,11
50417,50418,4,104.08,10,2663.5,177,11
50418,50419,2,126.66,7,4718.64,26,13
50419,50420,1,62.06,9,4534.64,125,13
50420,50421,2,104.54,7,3329.25,143,13
50421,50422,1,24.39,14,4722.84,188,14
50422,50423,4,87.48,6,3211.17,162,14
50423,50424,3,20.28,4,1728.68,25,14
50424,50425,2,105.82,15,2942.12,33,15
50425,50426,2,128.04,10,3722.52,200,15
50426,50427,1,5.59,10,1285.24,158,15
50427,50428,1,57.15,15,3352.86,98,17
50428,50429,3,48.81,7,3118.85,159,17
50429,50430,2,126.94,1,4783.75,16,17
50430,50431,2,81.4,7,3456.62,216,18
50431,50432,3,190.41,1,4910.69,16,18
50432,50433,1,31.3,2,4723.0,133,18
50433,50434,3,18.75,2,1694.25,232,21
50434,50435,2,37.04,2,4099.52,88,21
50435,50436,2,128.04,10,3850.56,200,21
50436,50437,2,149.18,14,5087.07,95,23
50437,50438,1,53.08,14,6041.1,175,23
50438,50439,3,143.58,1,3268.38,219,23
50439,50440,2,32.14,14,3353.05,4,24
50440,50441,1,40.91,6,4263.52,227,24
50441,50442,3,60.45,8,3417.18,76,24
50442,50443,3,56.7,14,3692.58,213,25
50443,50444,4,75.2,9,3725.6,176,25
50444,50445,1,28.36,2,3297.38,32,25
50445,50446,1,9.92,15,2289.75,207,26
50446,50447,1,64.12,4,4030.18,60,26
50447,50448,3,115.53,10,3084.93,225,26
50448,50449,4,48.2,8,3018.25,101,27
50449,50450,2,125.48,4,2844.7,185,27
50450,50451,3,91.77,10,4730.58,186,27
50451,50452,4,108.2,12,3941.6,248,29
50452,50453,4,6.12,6,381.04,202,29
50453,50454,3,32.76,1,2392.92,126,29
50454,50455,1,26.74,2,4631.58,112,30
50455,50456,4,22.36,10,1290.83,158,30
50456,50457,3,111.96,6,5839.29,64,30
50457,50458,4,86.16,7,2534.75,228,31
50458,50459,1,46.22,4,5568.82,97,31
50459,50460,2,19.84,15,2299.67,207,31
50460,50461,4,194.04,1,6022.83,91,33
50461,50462,1,26.74,2,4658.32,112,33
50462,50463,3,55.74,8,3291.44,3,33
50463,50464,4,100.96,9,3227.33,48,34
50464,50465,2,24.1,8,3066.45,101,34
50465,50466,3,34.83,11,2175.86,13,34
50466,50467,2,32.54,7,3167.66,159,35
50467,50468,1,44.66,3,4660.74,55,35
50468,50469,4,61.4,6,3325.31,169,35
50469,50470,3,118.35,12,4802.79,115,36
50470,50471,3,8.43,4,709.18,250,36
50471,50472,2,76.36,6,4140.77,170,36
50472,50473,4,97.8,6,3816.95,187,37
50473,50474,3,175.62,14,3373.4,132,37
50474,50475,3,8.16,14,739.27,145,37
50475,50476,1,9.7,11,2438.1,148,41
50476,50477,3,107.52,1,2591.26,15,41
50477,50478,1,67.3,7,1850.66,23,41
50478,50479,1,48.08,4,5133.19,99,43
50479,50480,1,16.74,12,2913.52,174,43
50480,50481,4,161.88,5,1950.04,191,43
50481,50482,2,6.44,3,720.56,239,45
50482,50483,1,64.02,10,3978.6,200,45
50483,50484,2,18.38,9,2004.61,74,45
50484,50485,3,88.56,8,5810.88,30,46
50485,50486,1,18.8,9,3800.8,176,46
50486,50487,2,124.3,5,1108.67,17,46
50487,50488,1,12.38,9,2952.12,192,47
50488,50489,2,92.22,12,1814.89,106,47
50489,50490,3,24.75,8,1630.2,39,47
50490,50491,1,55.89,3,2982.44,180,48
50491,50492,1,52.27,7,3433.79,143,48
50492,50493,2,13.52,4,1748.96,25,48
50493,50494,2,141.82,2,901.5,53,50
50494,50495,2,113.3,11,5579.23,107,50
50495,50496,2,57.66,14,5659.44,129,50
50496,50497,1,43.81,4,3799.12,246,20
50497,50498,3,146.73,9,4902.72,214,20
50498,50499,1,17.05,13,3712.45,90,20
50499,50500,4,95.84,11,3158.22,50,40
50500,50501,2,139.88,9,1046.76,59,40
50501,50502,2,3.06,6,387.16,202,40
50502,50503,1,50.01,8,5553.27,168,44
50503,50504,1,28.9,6,2920.2,123,44
50504,50505,4,82.48,15,2762.51,62,44
50505,50506,3,8.16,14,747.43,145,48
50506,50507,1,20.15,8,3477.63,76,48
50507,50508,1,45.29,9,2121.02,139,48
50508,50509,1,11.61,11,2210.69,13,3
50509,50510,3,28.92,6,2740.72,167,3
50510,50511,2,84.38,7,1886.54,54,3
50511,50512,1,25.48,12,4141.45,222,4
50512,50513,4,36.76,9,2022.99,74,4
50513,50514,3,169.95,11,-11.3896,107,4
50514,50515,2,74.64,6,5951.25,64,7
50515,50516,2,76.02,12,4965.66,244,7
50516,50517,2,43.08,7,2620.91,228,7
50517,50518,2,39.14,13,2753.13,131,17
50518,50519,4,40.92,12,1992.72,94,17
50519,50520,1,63.47,1,5101.1,16,17
50520,50521,1,38.44,4,4558.02,109,32
50521,50522,2,124.3,5,1232.97,17,32
50522,50523,1,36.03,12,6084.99,135,32
50523,50524,1,56.82,5,3160.34,42,42
50524,50525,1,24.78,15,4657.44,34,42
50525,50526,4,143.36,1,2698.78,15,42
50526,50527,1,11.23,11,3164.44,209,44
50527,50528,1,28.17,2,5173.91,37,44
50528,50529,1,29.25,2,4024.75,47,44
50529,50530,2,57.66,14,5717.1,129,49
50530,50531,2,5.44,14,755.59,145,49
50531,50532,2,128.42,13,3147.66,103,49
50532,50533,1,31.62,10,5596.41,44,20
50533,50534,4,66.68,14,3487.86,102,20
50534,50535,2,20.64,2,2462.58,221,20
50535,50536,4,95.08,7,4697.12,105,28
50536,50537,4,139.12,12,2895.18,243,28
50537,50538,4,63.2,15,3809.15,211,28
50538,50539,2,37.98,6,3523.38,166,39
50539,50540,4,41.28,2,2483.22,221,39
50540,50541,4,122.0,10,4401.75,203,39
50541,50542,3,52.74,6,3915.4,20,11
50542,50543,1,36.26,4,4925.92,119,11
50543,50544,2,28.78,15,2717.64,240,11
50544,50545,1,39.29,9,4266.22,144,35
50545,50546,1,38.01,12,5041.68,244,35
50546,50547,4,191.44,1,3411.96,219,35
50547,50548,1,70.91,2,1043.32,53,45
