,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
25105,25106,3,61.32,15,695.2,151,25
25106,25107,1,68.39,10,1433.6,28,25
25107,25108,1,20.44,13,1215.24,213,26
25108,25109,2,41.48,7,2193.32,119,26
25109,25110,3,61.32,15,756.52,151,26
25110,25111,1,41.16,11,1640.08,246,32
25111,25112,4,33.2,4,1112.05,40,32
25112,25113,3,8.01,4,291.99,138,32
25113,25114,1,3.6,3,442.23,100,33
25114,25115,3,5.46,6,180.83,245,33
25115,25116,2,101.82,14,1776.36,193,33
25116,25117,4,27.12,9,186.3,148,36
25117,25118,2,88.8,9,1859.67,84,36
25118,25119,1,42.3,11,1221.1,146,36
25119,25120,1,26.33,10,2372.48,239,40
25120,25121,1,58.68,7,2057.67,57,40
25121,25122,4,101.96,3,1133.28,209,40
25122,25123,2,9.0,13,495.99,7,45
25123,25124,3,37.8,2,1233.66,82,45
25124,25125,3,18.15,3,553.1,61,45
25125,25126,2,104.06,5,-479.71,110,46
25126,25127,2,20.34,8,895.65,8,46
25127,25128,3,18.18,4,594.15,130,46
25128,25129,1,57.9,14,1048.5,218,50
25129,25130,3,80.67,15,1435.74,216,50
25130,25131,2,70.64,1,1650.2,86,50
25131,25132,1,3.29,5,299.2,17,2
25132,25133,1,29.75,8,1854.68,232,2
25133,25134,2,39.4,4,1618.46,158,2
25134,25135,1,66.62,2,1455.65,176,14
25135,25136,3,114.63,12,1865.94,32,14
25136,25137,1,38.14,7,1733.59,51,14
25137,25138,3,123.69,6,1626.45,136,30
25138,25139,2,11.7,14,483.08,201,30
25139,25140,1,11.62,2,719.81,171,30
25140,25141,3,45.21,10,1175.93,60,35
25141,25142,4,18.0,13,504.99,7,35
25142,25143,2,81.02,11,2112.06,145,35
25143,25144,2,118.16,15,2398.4,62,38
25144,25145,1,7.21,6,477.49,117,38
25145,25146,4,112.32,11,2278.64,197,38
25146,25147,1,57.9,13,846.92,144,5
25147,25148,2,23.24,2,731.43,171,5
25148,25149,3,142.8,2,2757.2,23,5
25149,25150,1,33.84,1,2008.33,247,16
25150,25151,1,57.9,14,1106.4,218,16
25151,25152,4,10.68,4,300.0,138,16
25152,25153,2,17.68,10,776.53,103,24
25153,25154,1,1.82,6,186.29,245,24
25154,25155,2,12.12,4,113.94,130,24
25155,25156,4,38.4,5,648.24,152,27
25156,25157,4,29.44,2,662.18,35,27
25157,25158,4,82.28,14,1630.39,81,27
25158,25159,2,46.2,11,70.5498,2,37
25159,25160,2,43.02,10,382.05,30,37
25160,25161,1,59.33,1,610.62,55,37
25161,25162,2,16.6,4,800.85,40,42
25162,25163,3,42.54,10,303.84,222,42
25163,25164,2,101.14,4,1239.78,85,42
25164,25165,2,16.06,12,829.49,221,13
25165,25166,1,49.17,9,1442.52,223,13
25166,25167,1,62.01,13,1346.19,90,13
25167,25168,1,39.96,4,2442.0,15,17
25168,25169,1,62.37,7,-2381.61,143,17
25169,25170,2,50.36,15,2004.66,228,17
25170,25171,2,76.32,10,-829.311,63,1
25171,25172,2,82.46,6,1750.14,136,1
25172,25173,2,49.52,3,1408.8,50,1
25173,25174,1,25.18,15,2055.02,228,4
25174,25175,1,55.3,13,2224.68,111,4
25175,25176,4,193.0,13,500.48,42,4
25176,25177,4,164.52,9,-1927.97,29,6
25177,25178,1,52.03,5,-375.65,110,6
25178,25179,2,96.98,6,825.88,172,6
25179,25180,1,22.26,1,843.82,203,10
25180,25181,1,33.84,1,2042.17,247,10
25181,25182,1,3.48,4,457.02,141,10
25182,25183,2,35.66,11,263.66,22,13
25183,25184,3,39.24,3,1168.62,123,13
25184,25185,4,107.36,1,1166.36,39,13
25185,25186,4,84.72,5,1371.66,88,15
25186,25187,2,56.16,11,2390.96,197,15
25187,25188,2,87.84,5,-609.24,196,15
25188,25189,1,23.1,11,116.75,2,19
25189,25190,3,24.9,4,817.45,40,19
25190,25191,4,164.64,11,1681.24,246,19
25191,25192,2,58.3,1,1682.82,107,20
25192,25193,2,129.96,5,-1210.06,12,20
25193,25194,3,89.25,8,1884.43,232,20
25194,25195,1,67.61,15,1783.04,226,21
25195,25196,2,52.66,10,214.81,239,21
25196,25197,4,214.6,14,2853.5,235,21
25197,25198,3,172.17,4,2512.5,219,22
25198,25199,3,101.49,7,2073.53,236,22
25199,25200,2,95.2,2,2900.0,23,22
25200,25201,3,80.52,1,1273.72,39,26
25201,25202,1,13.0,15,1194.45,186,26
25202,25203,2,58.3,1,1741.12,107,26
25203,25204,1,59.71,11,2209.24,112,27
25204,25205,4,92.4,11,139.85,2,27
25205,25206,1,52.03,5,-323.62,110,27
25206,25207,1,6.06,4,126.06,130,29
25207,25208,3,115.14,7,902.56,41,29
25208,25209,1,38.16,10,-752.99,63,29
25209,25210,3,71.28,9,1322.64,154,33
25210,25211,1,10.0,10,698.45,217,33
25211,25212,1,7.64,13,503.68,175,33
25212,25213,4,262.0,7,1916.32,67,35
25213,25214,3,61.32,15,817.84,151,35
25214,25215,1,9.71,12,512.72,92,35
25215,25216,2,15.28,13,511.32,175,37
25216,25217,3,76.47,3,1235.24,209,37
25217,25218,1,67.41,15,-2416.27,211,37
25218,25219,1,53.65,14,3068.1,235,39
25219,25220,4,71.32,11,299.32,22,39
25220,25221,2,3.64,6,188.11,245,39
25221,25222,1,40.51,11,2193.08,145,40
25222,25223,3,8.01,4,310.68,138,40
25223,25224,3,133.2,9,1948.47,84,40
25224,25225,1,58.68,7,2116.35,57,43
25225,25226,1,17.47,8,395.59,233,43
25226,25227,1,6.53,1,438.85,75,43
25227,25228,4,12.32,10,354.8,3,45
25228,25229,3,84.0,5,-672.8,105,45
25229,25230,2,118.48,5,3008.24,80,45
25230,25231,2,72.72,3,818.14,16,46
25231,25232,1,46.36,4,2889.86,131,46
25232,25233,3,151.71,7,-1762.63,157,46
25233,25234,4,71.32,11,370.64,22,47
25234,25235,3,103.68,15,270.08,237,47
25235,25236,1,53.65,14,3121.75,235,47
25236,25237,4,23.72,9,486.69,182,48
25237,25238,3,181.17,12,-3258.18,129,48
25238,25239,1,32.55,11,1627.77,37,48
25239,25240,1,50.17,5,1789.77,65,49
25240,25241,4,10.68,4,318.69,138,49
25241,25242,2,117.78,2,750.66,5,49
25242,25243,1,44.4,9,2081.67,84,50
25243,25244,1,3.6,3,445.83,100,50
25244,25245,1,4.5,15,42.03,195,50
25245,25246,2,12.34,9,589.74,207,5
25246,25247,4,25.0,6,472.55,102,5
25247,25248,1,10.34,5,1060.18,9,5
25248,25249,4,131.92,7,1354.52,160,7
25249,25250,4,12.32,10,367.12,3,7
25250,25251,4,52.64,2,806.05,34,7
25251,25252,4,80.28,10,1445.6,137,8
25252,25253,1,40.86,3,951.24,202,8
25253,25254,2,25.74,7,989.89,162,8
25254,25255,2,17.34,13,522.09,73,11
25255,25256,4,128.8,8,717.3,48,11
25256,25257,4,35.36,10,794.21,103,11
25257,25258,1,10.8,13,294.0,183,12
25258,25259,2,30.52,14,1292.6,161,12
25259,25260,4,131.92,7,1486.44,160,12
25260,25261,2,97.9,8,1288.91,192,17
25261,25262,3,60.21,10,1525.88,137,17
25262,25263,4,41.36,5,1070.52,9,17
25263,25264,4,14.48,7,357.7,191,18
25264,25265,1,16.96,9,-240.08,149,18
25265,25266,2,81.02,11,2233.59,145,18
25266,25267,3,8.01,4,329.37,138,20
25267,25268,1,21.47,14,1148.02,83,20
25268,25269,1,37.31,13,496.721,98,20
25269,25270,1,14.57,2,607.63,250,23
25270,25271,1,5.71,5,468.08,241,23
25271,25272,4,104.64,15,1851.06,74,23
25272,25273,2,68.02,13,1924.03,220,24
25273,25274,1,34.83,4,2341.35,49,24
25274,25275,2,124.02,13,1408.2,90,24
25275,25276,3,187.11,7,-2319.24,143,30
25276,25277,1,44.21,2,1039.35,38,30
25277,25278,3,52.41,8,413.06,233,30
25278,25279,2,69.12,15,373.76,237,33
25279,25280,4,66.52,15,554.41,99,33
25280,25281,1,21.91,5,1708.07,36,33
25281,25282,3,59.1,4,1657.86,158,36
25282,25283,1,47.74,15,2390.88,180,36
25283,25284,1,4.94,4,475.2,174,36
25284,25285,4,38.84,12,522.43,92,38
25285,25286,3,87.45,1,1799.42,107,38
25286,25287,2,40.14,10,1586.09,137,38
25287,25288,1,25.18,15,383.05,228,40
25288,25289,1,31.73,8,902.33,184,40
25289,25290,1,32.66,2,1263.39,68,40
25290,25291,2,70.22,14,2267.26,133,42
25291,25292,1,11.62,2,754.67,171,42
25292,25293,1,48.06,4,2413.68,106,42
25293,25294,3,26.01,13,539.43,73,50
25294,25295,1,9.71,12,561.27,92,50
25295,25296,4,126.92,8,934.06,184,50
25296,25297,2,66.78,12,635.22,214,2
25297,25298,2,96.98,6,922.86,172,2
25298,25299,4,10.68,4,337.38,138,2
25299,25300,1,21.18,5,1456.38,88,15
25300,25301,3,32.28,8,1045.45,167,15
25301,25302,2,31.56,15,799.75,244,15
25302,25303,3,95.25,12,2069.32,189,19
25303,25304,1,8.3,4,842.35,40,19
25304,25305,1,16.47,5,667.95,243,19
25305,25306,2,96.4,10,273.9,169,23
25306,25307,4,56.72,10,346.38,222,23
25307,25308,2,16.06,12,845.55,221,23
25308,25309,1,60.47,13,114.75,122,27
25309,25310,1,8.3,4,850.65,40,27
25310,25311,2,12.1,3,571.25,61,27
25311,25312,1,43.28,9,2296.96,87,29
25312,25313,3,20.34,9,213.42,148,29
25313,25314,1,6.05,3,583.35,61,29
25314,25315,2,68.02,13,1992.05,220,31
25315,25316,3,71.28,9,1393.92,154,31
25316,25317,2,6.58,5,302.49,17,31
25317,25318,2,56.16,11,2447.12,197,41
25318,25319,3,18.15,3,589.4,61,41
25319,25320,3,96.6,8,846.1,48,41
25320,25321,3,33.57,2,608.82,45,43
25321,25322,1,13.22,9,674.49,179,43
25322,25323,1,25.77,11,2017.42,72,43
25323,25324,1,33.83,7,2175.02,236,44
25324,25325,4,18.0,15,46.53,195,44
25325,25326,1,29.5,11,2576.7,187,44
25326,25327,1,15.26,14,1323.12,161,9
25327,25328,3,9.87,5,309.07,17,9
25328,25329,1,7.61,5,531.07,210,9
25329,25330,1,36.36,3,890.86,16,10
25330,25331,1,5.93,9,510.41,182,10
25331,25332,1,53.41,6,518.899,19,10
25332,25333,1,51.44,4,722.68,229,12
25333,25334,2,34.46,10,1318.08,181,12
25334,25335,2,20.34,8,915.99,8,12
25335,25336,4,120.32,2,665.4,59,14
25336,25337,3,55.62,6,1957.31,125,14
25337,25338,3,43.59,6,1241.43,76,14
25338,25339,4,66.52,15,620.93,99,25
25339,25340,3,18.15,3,607.55,61,25
25340,25341,3,162.9,7,3031.0,224,25
25341,25342,1,48.95,8,1386.81,192,26
25342,25343,2,20.68,5,1111.88,9,26
25343,25344,1,41.23,6,1832.6,136,26
25344,25345,1,20.57,14,417.27,81,33
25345,25346,4,43.04,8,1077.73,167,33
25346,25347,2,31.56,15,831.31,244,33
25347,25348,1,59.33,1,669.95,55,50
25348,25349,1,67.41,15,-2348.86,211,50
25349,25350,1,29.15,1,1886.87,107,50
25350,25351,1,44.21,2,1083.56,38,5
25351,25352,2,11.86,9,516.34,182,5
25352,25353,4,120.32,2,785.72,59,5
25353,25354,2,19.2,5,686.64,152,16
25354,25355,4,43.2,13,304.8,183,16
25355,25356,4,153.0,2,2210.73,95,16
25356,25357,2,76.28,7,1771.73,51,40
25357,25358,4,35.36,5,1047.47,31,40
25358,25359,2,16.06,12,861.61,221,40
25359,25360,1,59.64,3,1442.18,204,1
25360,25361,2,88.18,1,1249.09,166,1
25361,25362,2,83.68,5,-850.07,97,1
25362,25363,1,48.72,10,1003.05,118,3
25363,25364,1,21.51,10,425.07,30,3
25364,25365,1,21.18,5,1477.56,88,3
25365,25366,1,34.83,4,2376.18,49,4
25366,25367,4,86.04,10,446.58,30,4
25367,25368,4,193.32,11,-492.25,206,4
25368,25369,2,81.54,12,-157.04,58,6
25369,25370,1,51.44,4,774.12,229,6
25370,25371,3,9.24,10,379.44,3,6
25371,25372,3,173.7,14,1164.3,218,7
25372,25373,4,30.56,13,526.6,175,7
25373,25374,4,66.08,14,947.36,135,7
25374,25375,2,41.14,14,437.84,81,10
25375,25376,1,62.94,5,-794.52,4,10
25376,25377,1,56.71,11,1545.52,231,10
25377,25378,2,113.24,13,1931.44,242,12
25378,25379,4,92.4,11,232.25,2,12
25379,25380,2,19.5,15,835.33,64,12
25380,25381,2,64.4,8,942.7,48,13
25381,25382,3,17.79,9,528.2,182,13
25382,25383,1,20.74,7,2234.8,119,13
25383,25384,2,50.98,3,1311.71,209,16
25384,25385,4,14.48,7,372.18,191,16
25385,25386,3,65.73,5,1729.98,36,16
25386,25387,1,65.11,12,2843.11,1,17
25387,25388,1,59.27,6,931.24,240,17
25388,25389,2,123.14,11,-2515.78,238,17
25389,25390,1,24.65,12,695.479,150,18
25390,25391,2,69.12,15,442.88,237,18
25391,25392,1,45.81,7,-253.62,190,18
25392,25393,2,49.3,12,720.129,150,19
25393,25394,2,111.0,11,312.67,94,19
25394,25395,4,69.88,8,465.47,233,19
25395,25396,3,43.59,6,1285.02,76,21
25396,25397,2,119.42,11,2268.95,112,21
25397,25398,2,113.42,11,1602.23,231,21
25398,25399,3,182.28,12,2126.39,14,23
25399,25400,1,38.21,12,1980.57,32,23
25400,25401,2,91.56,13,827.65,96,23
25401,25402,2,11.42,5,473.79,241,26
25402,25403,2,96.66,11,-298.93,206,26
25403,25404,1,32.98,7,1618.36,160,26
25404,25405,4,213.64,6,572.31,19,27
25405,25406,1,11.62,2,766.29,171,27
25406,25407,3,195.87,3,-2499.82,170,27
25407,25408,3,170.13,11,1715.65,231,30
25408,25409,2,29.14,2,622.2,250,30
25409,25410,1,67.41,15,-2281.45,211,30
25410,25411,2,79.92,4,2481.96,15,31
25411,25412,3,38.22,11,1268.28,198,31
25412,25413,2,91.62,7,-207.811,190,31
25413,25414,3,106.89,6,2411.43,205,35
25414,25415,2,65.1,11,1660.32,37,35
25415,25416,3,13.5,13,522.99,7,35
25416,25417,1,53.31,6,1012.74,53,39
25417,25418,2,88.42,2,1127.77,38,39
25418,25419,1,62.94,5,-731.58,4,39
25419,25420,1,60.06,11,907.41,156,40
25420,25421,2,65.1,11,1725.42,37,40
25421,25422,4,32.12,12,877.67,221,40
25422,25423,1,52.03,5,-271.59,110,42
25423,25424,3,33.57,2,642.39,45,42
25424,25425,1,44.4,9,2126.07,84,42
25425,25426,4,46.48,2,777.91,171,45
25426,25427,4,84.72,5,1498.74,88,45
25427,25428,2,17.34,13,565.44,73,45
25428,25429,1,63.48,6,731.56,142,46
25429,25430,3,114.42,7,1848.01,51,46
25430,25431,4,164.64,11,1845.88,246,46
25431,25432,3,101.52,1,2076.01,247,48
25432,25433,2,123.58,9,1771.35,24,48
25433,25434,1,55.5,11,423.67,94,48
25434,25435,4,52.64,2,858.69,34,49
25435,25436,4,138.24,15,512.0,237,49
25436,25437,3,19.59,1,445.38,75,49
25437,25438,3,18.18,4,132.12,130,50
25438,25439,1,67.43,6,-3993.71,26,50
25439,25440,1,7.21,6,484.7,117,50
25440,25441,4,12.32,10,388.68,3,2
25441,25442,4,39.0,15,854.83,64,2
25442,25443,1,48.06,4,2461.74,106,2
25443,25444,4,101.96,3,1362.69,209,5
25444,25445,1,59.1,12,2142.62,199,5
25445,25446,3,39.0,15,-217.791,186,5
25446,25447,4,193.32,11,-202.27,206,11
25447,25448,2,29.06,6,1328.61,76,11
25448,25449,1,22.5,8,1466.52,126,11
25449,25450,4,235.56,2,868.44,5,15
25450,25451,3,32.28,8,1120.77,167,15
25451,25452,2,49.52,3,1458.32,50,15
25452,25453,1,54.3,7,3193.9,224,20
25453,25454,1,14.18,10,403.1,222,20
25454,25455,4,127.72,12,-190.929,27,20
25455,25456,3,114.48,10,-714.83,63,22
25456,25457,1,24.76,3,1507.84,50,22
25457,25458,1,62.41,12,693.4,21,22
25458,25459,1,28.58,10,2335.19,109,24
25459,25460,3,95.79,12,-63.209,27,24
25460,25461,2,60.16,2,906.04,59,24
25461,25462,3,9.24,10,401.0,3,28
25462,25463,3,18.15,3,625.7,61,28
25463,25464,1,63.19,1,27.7495,249,28
25464,25465,2,19.2,5,705.84,152,29
25465,25466,1,64.46,2,-90.9399,108,29
25466,25467,2,91.2,2,911.521,47,29
25467,25468,2,7.24,7,386.66,191,33
25468,25469,4,231.6,13,904.82,144,33
25469,25470,1,10.0,10,708.45,217,33
25470,25471,2,53.78,8,2027.36,147,36
25471,25472,4,13.92,4,460.5,141,36
25472,25473,3,42.93,2,1286.31,33,36
25473,25474,2,9.88,4,480.14,174,38
25474,25475,2,39.4,4,1716.96,158,38
25475,25476,2,107.3,14,3175.4,235,38
25476,25477,1,16.63,15,687.45,99,50
25477,25478,2,46.2,11,324.65,2,50
25478,25479,3,163.71,8,-104.601,139,50
25479,25480,3,122.58,3,992.1,202,6
25480,25481,2,41.48,7,2255.54,119,6
25481,25482,3,10.44,4,474.42,141,6
25482,25483,2,33.04,14,1013.44,135,9
25483,25484,1,53.41,6,785.95,19,9
25484,25485,1,22.36,7,2169.8,121,9
25485,25486,1,33.84,1,2177.53,247,13
25486,25487,2,100.34,5,1839.94,65,13
25487,25488,1,44.4,9,2170.47,84,13
25488,25489,3,29.25,15,893.83,64,25
25489,25490,2,76.76,7,1017.7,41,25
25490,25491,3,42.93,2,1329.24,33,25
25491,25492,2,43.56,6,963.411,25,26
25492,25493,2,84.6,11,1263.4,146,26
25493,25494,4,46.48,2,824.39,171,26
25494,25495,2,52.32,15,1955.7,74,36
25495,25496,1,28.2,4,749.54,225,36
25496,25497,1,3.62,7,393.9,191,36
25497,25498,2,65.1,11,1790.52,37,41
25498,25499,2,44.72,7,2192.16,121,41
25499,25500,3,100.17,12,702.0,214,41
25500,25501,1,40.51,11,2314.61,145,43
25501,25502,3,65.34,6,1006.97,25,43
25502,25503,4,61.04,14,1338.38,161,43
25503,25504,4,22.84,5,485.21,241,47
25504,25505,1,48.3,14,630.98,173,47
25505,25506,1,65.29,3,-2303.95,170,47
25506,25507,4,30.56,13,557.16,175,49
25507,25508,1,4.5,13,536.49,7,49
25508,25509,3,52.86,7,1479.97,44,49
25509,25510,2,11.7,14,494.78,201,8
25510,25511,1,35.11,14,2337.48,133,8
25511,25512,2,12.34,9,602.08,207,8
25512,25513,1,33.84,1,2211.37,247,17
25513,25514,2,13.56,9,233.76,148,17
25514,25515,1,8.46,15,847.62,120,17
25515,25516,3,84.0,5,-588.8,105,22
25516,25517,1,20.44,15,879.16,151,22
25517,25518,4,38.84,12,570.98,92,22
25518,25519,1,67.41,15,-2214.04,211,32
25519,25520,1,62.94,5,-668.64,4,32
25520,25521,3,13.5,15,64.53,195,32
25521,25522,4,106.0,4,2022.75,230,36
25522,25523,2,25.74,7,1015.63,162,36
25523,25524,2,9.0,13,540.99,7,36
25524,25525,1,12.5,12,1171.06,188,37
25525,25526,1,50.57,4,1340.92,85,37
25526,25527,3,42.54,10,417.28,222,37
25527,25528,2,35.24,7,1532.83,44,40
25528,25529,2,14.42,6,491.91,117,40
25529,25530,4,142.52,6,2518.32,205,40
25530,25531,4,13.16,5,318.94,17,44
25531,25532,1,57.39,4,2684.67,219,44
25532,25533,3,18.51,9,614.42,207,44
25533,25534,1,60.39,12,-3077.01,129,47
25534,25535,1,14.57,2,651.34,250,47
25535,25536,2,44.72,7,2236.88,121,47
25536,25537,1,24.37,13,1481.61,69,2
25537,25538,4,14.48,7,397.52,191,2
25538,25539,1,30.08,2,966.2,59,2
25539,25540,4,61.04,14,1399.42,161,14
25540,25541,1,57.9,14,1338.0,218,14
25541,25542,3,103.68,15,650.24,237,14
25542,25543,3,31.02,5,1132.56,9,20
25543,25544,2,68.02,13,2060.07,220,20
25544,25545,1,6.78,9,247.32,148,20
25545,25546,2,33.26,15,704.08,99,38
25546,25547,2,23.24,2,870.87,171,38
25547,25548,1,17.83,11,441.959,22,38
25548,25549,1,23.1,11,370.85,2,1
25549,25550,1,6.78,9,254.1,148,1
25550,25551,3,77.31,11,2043.19,72,1
25551,25552,1,45.6,2,1002.72,47,2
25552,25553,1,65.6,14,-2961.2,101,2
25553,25554,2,63.5,12,-1292.87,189,2
25554,25555,2,34.46,10,1352.54,181,3
25555,25556,1,8.84,5,1082.83,31,3
25556,25557,3,34.86,2,894.11,171,3
25557,25558,4,190.4,2,2995.2,23,4
25558,25559,4,14.4,3,449.43,100,4
25559,25560,2,128.92,2,-26.48,108,4
25560,25561,1,12.6,2,1271.46,82,5
25561,25562,1,22.36,7,2281.6,121,5
25562,25563,4,198.76,10,2780.39,104,5
25563,25564,1,8.67,13,582.78,73,6
25564,25565,1,65.6,14,-2895.6,101,6
25565,25566,2,49.3,12,769.43,150,6
25566,25567,1,19.75,12,934.71,77,8
25567,25568,1,5.71,5,508.05,241,8
25568,25569,1,26.5,4,2128.75,230,8
25569,25570,1,56.13,11,2057.82,115,10
25570,25571,2,101.14,4,1391.49,85,10
25571,25572,2,50.98,3,1464.65,209,10
25572,25573,2,29.06,6,1357.67,76,11
25573,25574,1,6.17,9,632.93,207,11
25574,25575,1,21.91,5,1795.71,36,11
25575,25576,4,149.24,13,534.03,98,12
25576,25577,4,130.2,3,449.95,215,12
25577,25578,1,44.62,2,1087.78,78,12
25578,25579,1,28.08,11,2503.28,197,13
25579,25580,1,63.19,1,90.9395,249,13
25580,25581,1,38.14,7,1962.43,51,13
25581,25582,4,23.4,14,506.48,201,14
25582,25583,3,98.94,7,1651.34,160,14
25583,25584,1,22.26,1,866.08,203,14
25584,25585,1,54.3,7,3248.2,224,15
25585,25586,1,44.62,2,1132.4,78,15
25586,25587,2,69.12,15,753.92,237,15
25587,25588,3,97.65,11,1855.62,37,17
25588,25589,2,44.72,7,2303.96,121,17
25589,25590,2,118.16,15,2516.56,62,17
25590,25591,2,101.96,1,376.18,113,19
25591,25592,1,8.67,13,591.45,73,19
25592,25593,4,40.0,10,718.45,217,19
25593,25594,1,26.89,15,1516.41,216,20
25594,25595,1,8.03,12,909.79,221,20
25595,25596,3,166.5,12,1798.75,185,20
25596,25597,1,28.2,4,777.74,225,21
25597,25598,2,118.66,1,729.28,55,21
25598,25599,4,103.08,11,2120.5,72,21
25599,25600,1,26.89,8,2081.14,147,24
25600,25601,3,82.38,5,2229.52,134,24
25601,25602,2,43.82,5,1817.62,36,24
25602,25603,3,17.79,9,545.99,182,26
25603,25604,4,25.0,6,497.55,102,26
25604,25605,1,10.17,8,936.33,8,26
25605,25606,1,14.27,7,1263.78,132,27
25606,25607,4,52.0,15,-178.791,186,27
25607,25608,4,200.68,5,1940.28,65,27
25608,25609,3,144.99,11,-8.94971,206,29
25609,25610,2,20.68,5,1163.58,9,29
25610,25611,1,1.82,6,191.75,245,29
25611,25612,4,192.24,4,2509.8,106,33
25612,25613,2,71.26,6,2660.84,205,33
25613,25614,2,106.62,6,1066.05,53,33
25614,25615,2,12.1,3,643.85,61,39
25615,25616,4,170.2,10,1758.44,127,39
25616,25617,2,13.56,9,260.88,148,39
25617,25618,3,177.99,1,847.94,55,45
25618,25619,2,33.26,15,737.34,99,45
25619,25620,4,40.68,8,946.5,8,45
25620,25621,1,4.94,4,490.02,174,46
25621,25622,4,128.8,8,1007.1,48,46
25622,25623,3,80.52,1,1354.24,39,46
25623,25624,1,61.14,5,495.75,178,47
25624,25625,4,234.52,13,156.28,168,47
25625,25626,3,18.51,9,639.1,207,47
25626,25627,3,74.28,3,1532.6,50,49
25627,25628,1,37.48,3,1320.76,163,49
25628,25629,1,42.3,11,1348.0,146,49
25629,25630,2,128.92,2,102.44,108,50
25630,25631,4,14.4,3,463.83,100,50
25631,25632,4,241.56,12,-3016.62,129,50
25632,25633,1,7.64,13,587.72,175,7
25633,25634,1,63.41,1,580.13,114,7
25634,25635,2,126.96,6,795.041,142,7
25635,25636,2,66.78,12,802.17,214,11
25636,25637,1,14.27,7,1278.05,132,11
25637,25638,1,44.09,1,1337.27,166,11
25638,25639,2,32.94,5,684.42,243,15
25639,25640,3,55.62,6,2012.93,125,15
25640,25641,1,11.19,2,675.96,45,15
25641,25642,1,8.67,13,600.12,73,16
25642,25643,2,40.88,15,899.6,151,16
25643,25644,1,35.32,1,1720.84,86,16
25644,25645,2,12.34,9,657.61,207,19
25645,25646,1,2.67,4,348.06,138,19
25646,25647,1,64.46,2,231.36,108,19
25647,25648,3,87.45,1,1916.02,107,22
25648,25649,2,103.08,9,-1781.46,70,22
25649,25650,4,153.0,2,2363.73,95,22
25650,25651,1,10.8,13,348.0,183,23
25651,25652,2,73.82,5,2206.5,208,23
25652,25653,3,97.65,3,580.15,215,23
25653,25654,4,30.44,5,538.68,210,25
25654,25655,1,64.26,11,-916.299,56,25
25655,25656,2,104.06,3,-1782.35,128,25
25656,25657,2,106.82,6,839.359,19,30
25657,25658,3,13.5,13,549.99,7,30
25658,25659,3,122.58,3,1114.68,202,30
25659,25660,2,109.14,8,59.1104,139,31
25660,25661,2,49.52,3,1606.88,50,31
25661,25662,1,13.08,3,1207.86,123,31
25662,25663,1,12.87,7,1041.37,162,34
25663,25664,3,30.0,10,758.45,217,34
25664,25665,1,25.49,3,1515.63,209,34
25665,25666,2,109.14,8,168.25,139,36
25666,25667,2,64.4,8,1135.9,48,36
25667,25668,3,52.86,7,1568.07,44,36
25668,25669,1,21.47,14,1169.49,83,40
25669,25670,3,25.38,15,856.08,120,40
25670,25671,4,23.4,14,529.88,201,40
25671,25672,1,64.46,2,295.82,108,41
25672,25673,1,38.21,12,2018.78,32,41
25673,25674,4,18.0,15,78.03,195,41
25674,25675,3,137.34,13,919.21,96,6
25675,25676,3,18.18,4,150.3,130,6
25676,25677,1,7.21,6,506.33,117,6
25677,25678,1,21.91,5,1861.44,36,9
25678,25679,1,38.21,12,2056.99,32,9
25679,25680,2,65.32,2,1296.05,68,9
25680,25681,2,83.68,5,-766.39,97,13
25681,25682,1,26.89,8,2108.03,147,13
25682,25683,1,60.06,11,967.47,156,13
25683,25684,4,18.0,13,563.49,7,18
25684,25685,1,59.27,6,990.51,240,18
25685,25686,3,31.02,5,1184.26,9,18
25686,25687,1,32.29,12,2538.65,165,21
25687,25688,4,10.68,4,350.73,138,21
25688,25689,2,48.74,13,1505.98,69,21
25689,25690,3,173.7,13,1136.42,144,26
25690,25691,2,43.56,6,1072.31,25,26
25691,25692,1,26.84,1,1434.76,39,26
25692,25693,1,13.08,3,1220.94,123,28
25693,25694,4,56.72,10,459.82,222,28
25694,25695,1,50.98,1,478.14,113,28
25695,25696,4,40.68,8,987.18,8,37
25696,25697,2,92.66,15,-336.679,89,37
25697,25698,2,57.16,10,2363.77,109,37
25698,25699,4,109.84,5,2311.9,134,43
25699,25700,4,51.48,7,1054.24,162,43
25700,25701,1,31.93,12,32.5811,27,43
25701,25702,3,61.32,15,940.48,151,46
25702,25703,1,41.23,6,1873.83,136,46
25703,25704,1,37.48,3,1358.24,163,46
25704,25705,2,7.2,3,478.23,100,18
25705,25706,1,22.26,1,888.34,203,18
25706,25707,2,63.46,8,1060.98,184,18
25707,25708,2,16.6,4,858.95,40,34
25708,25709,2,34.94,8,535.35,233,34
25709,25710,1,10.17,8,237.21,8,34
25710,25711,4,106.0,4,2155.25,230,38
25711,25712,2,23.24,2,928.97,171,38
25712,25713,2,50.36,15,408.23,228,38
25713,25714,2,52.9,3,1130.2,46,44
25714,25715,1,10.0,10,788.45,217,44
25715,25716,2,43.82,5,1883.35,36,44
25716,25717,3,112.44,3,1395.72,163,48
25717,25718,2,86.56,9,2340.24,87,48
25718,25719,1,15.07,10,1221.14,60,48
25719,25720,3,4.53,8,202.58,124,49
25720,25721,4,61.04,14,1460.46,161,49
25721,25722,2,48.74,13,1554.72,69,49
25722,25723,1,10.34,5,1215.28,9,1
