,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
9305,9306,1,162.4,15,974.4,77,7
9306,9307,1,66.05,2,1981.57,164,19
9307,9308,1,48.96,14,2708.1,215,19
9308,9309,1,32.1,14,4323.67,242,19
9309,9310,3,39.75,12,1812.88,64,24
9310,9311,1,22.91,8,2915.18,1,24
9311,9312,4,68.24,14,2205.38,84,24
9312,9313,2,154.12,11,2090.3,26,37
9313,9314,1,9.95,7,1721.81,82,37
9314,9315,1,16.77,1,2173.91,209,37
9315,9316,3,37.74,4,1877.9,163,9
9316,9317,3,43.77,8,1718.69,155,9
9317,9318,2,210.5,11,-381.47,227,9
9318,9319,2,19.9,7,1731.76,82,45
9319,9320,1,115.2,2,1728.0,4,45
9320,9321,2,137.98,15,2591.38,167,45
9321,9322,4,191.12,12,1977.14,88,17
9322,9323,1,47.46,3,3482.68,130,17
9323,9324,2,63.16,8,3811.15,137,17
9324,9325,1,86.05,1,2409.4,112,24
9325,9326,4,91.64,8,2938.09,1,24
9326,9327,4,53.0,12,1852.63,64,24
9327,9328,3,15.06,6,779.77,224,37
9328,9329,1,131.2,10,1574.4,128,37
9329,9330,3,74.22,1,3239.63,41,37
9330,9331,2,67.26,12,3804.29,73,48
9331,9332,4,22.52,9,1155.67,44,48
9332,9333,1,147.3,7,1178.4,124,48
9333,9334,2,30.84,14,2429.34,152,33
9334,9335,1,5.02,6,794.83,224,33
9335,9336,3,9.99,1,717.59,23,33
9336,9337,2,61.82,3,3185.57,147,50
9337,9338,1,144.99,14,1159.92,76,50
9338,9339,3,146.88,14,2757.06,215,50
9339,9340,3,146.88,14,2903.94,215,21
9340,9341,4,234.36,3,1460.98,108,21
9341,9342,1,17.86,3,2795.46,235,21
9342,9343,1,94.34,14,-100.1,157,38
9343,9344,1,17.89,8,2136.9,17,38
9344,9345,1,83.3,14,843.48,138,38
9345,9346,2,72.0,2,3654.0,70,44
9346,9347,1,66.46,10,1320.74,174,44
9347,9348,2,95.56,12,2168.26,88,44
9348,9349,2,50.82,8,2847.66,109,17
9349,9350,1,63.04,1,2300.96,145,17
9350,9351,1,36.0,2,3726.0,70,17
9351,9352,1,74.02,5,3058.09,233,19
9352,9353,4,106.88,8,4063.11,24,19
9353,9354,1,69.86,3,2436.42,85,19
9354,9355,2,64.2,14,4355.77,242,20
9355,9356,1,36.0,2,3762.0,70,20
9356,9357,2,70.14,12,3263.58,188,20
9357,9358,3,225.99,6,2848.45,139,31
9358,9359,1,93.22,8,-122.19,222,31
9359,9360,1,68.99,15,2729.36,167,31
9360,9361,3,51.54,3,1796.05,236,37
9361,9362,2,315.84,13,-9.87012,71,37
9362,9363,1,15.87,9,2120.49,225,37
9363,9364,1,19.94,3,2616.05,81,40
9364,9365,1,133.86,1,1740.18,142,40
9365,9366,1,26.72,8,4169.99,24,40
9366,9367,3,51.54,3,1847.59,236,45
9367,9368,1,14.59,8,1762.46,155,45
9368,9369,1,154.78,4,928.68,114,45
9369,9370,1,40.86,15,3363.03,175,12
9370,9371,2,72.0,2,3798.0,70,12
9371,9372,2,34.12,14,2273.62,84,12
9372,9373,1,12.58,4,1915.64,163,29
9373,9374,2,319.94,12,1759.67,216,29
9374,9375,1,9.95,7,1751.66,82,29
9375,9376,3,76.23,8,2898.48,109,33
9376,9377,1,66.46,10,1387.2,174,33
9377,9378,3,154.56,1,2376.36,240,33
9378,9379,1,140.19,6,2383.23,165,11
9379,9380,2,28.1,11,2213.02,13,11
9380,9381,2,100.28,6,2685.45,107,11
9381,9382,1,81.6,11,2162.4,120,16
9382,9383,1,104.61,12,2196.81,22,16
9383,9384,1,23.94,12,2466.08,189,16
9384,9385,1,36.0,2,3870.0,70,29
9385,9386,3,9.99,1,727.58,23,29
9386,9387,4,68.88,15,2770.54,122,29
9387,9388,2,61.82,3,3247.39,147,36
9388,9389,1,63.68,14,3068.58,194,36
9389,9390,1,58.66,5,1444.64,239,36
9390,9391,3,146.88,8,2686.68,191,3
9391,9392,1,42.46,8,3386.02,48,3
9392,9393,1,63.04,1,2364.0,145,3
9393,9394,3,19.5,7,1163.82,131,14
9394,9395,3,80.16,8,4196.71,24,14
9395,9396,2,138.68,11,2114.8,231,14
9396,9397,4,57.72,1,1889.28,192,19
9397,9398,1,19.94,3,2635.99,81,19
9398,9399,2,227.0,10,3518.5,150,19
9399,9400,4,189.84,3,3530.14,130,26
9400,9401,1,19.74,8,2586.97,218,26
9401,9402,1,32.16,3,3302.43,198,26
9402,9403,3,53.67,8,2154.79,17,29
9403,9404,2,59.26,2,3462.9,133,29
9404,9405,1,11.04,15,1933.38,144,29
9405,9406,1,48.58,10,2672.06,214,44
9406,9407,1,125.73,13,-204.27,208,44
9407,9408,1,109.6,9,397.3,42,44
9408,9409,3,180.3,9,1848.24,153,40
9409,9410,1,99.58,9,-1083.08,29,40
9410,9411,1,83.3,14,926.78,138,40
9411,9412,1,65.44,9,3631.92,166,1
9412,9413,1,16.77,1,2033.48,209,1
9413,9414,4,268.8,7,3557.4,30,1
9414,9415,3,16.89,14,1213.4,118,24
9415,9416,1,127.01,3,785.9,241,24
9416,9417,2,217.92,9,-517.56,39,24
9417,9418,2,198.4,9,1463.2,95,28
9418,9419,1,105.18,4,-1538.42,126,28
9419,9420,1,74.94,15,2191.84,61,28
9420,9421,4,208.76,3,2364.79,74,31
9421,9422,2,6.72,11,587.58,49,31
9422,9423,2,164.8,2,906.4,132,31
9423,9424,1,145.34,11,1453.4,101,1
9424,9425,2,125.0,1,2453.2,104,1
9425,9426,3,116.16,15,3143.58,19,1
9426,9427,1,29.54,12,3077.87,100,19
9427,9428,3,179.13,8,2153.21,156,19
9428,9429,3,15.06,6,799.85,224,19
9429,9430,2,6.66,1,687.65,23,21
9430,9431,1,140.19,6,2523.42,165,21
9431,9432,2,40.32,3,2596.86,8,21
9432,9433,3,59.04,1,2782.26,116,29
9433,9434,1,156.9,7,2196.6,80,29
9434,9435,1,71.87,9,-310.03,34,29
9435,9436,4,342.64,7,3854.7,47,24
9436,9437,1,8.13,3,1308.05,5,24
9437,9438,1,44.06,15,3191.49,234,24
9438,9439,3,16.89,14,1230.29,118,26
9439,9440,3,330.33,12,949.67,11,26
9440,9441,3,15.06,6,814.91,224,26
9441,9442,1,14.43,1,1947.0,192,28
9442,9443,1,106.37,11,-212.71,93,28
9443,9444,1,158.53,2,1902.36,67,28
9444,9445,1,137.18,13,1783.34,25,39
9445,9446,2,72.32,13,3399.04,117,39
9446,9447,2,15.1,5,1046.92,178,39
9447,9448,1,15.87,9,2136.36,225,41
9448,9449,2,70.14,12,3333.72,188,41
9449,9450,3,59.04,1,2841.3,116,41
9450,9451,3,148.62,15,2969.38,250,11
9451,9452,1,33.63,12,3871.55,73,11
9452,9453,4,102.92,2,2872.24,66,11
9453,9454,4,78.96,8,2606.71,218,17
9454,9455,1,60.06,2,2229.58,45,17
9455,9456,1,146.11,3,2045.54,15,17
9456,9457,1,9.95,7,1761.61,82,16
9457,9458,1,13.5,11,2010.4,16,16
9458,9459,1,154.78,4,1083.46,114,16
9459,9460,2,34.12,8,1924.79,196,21
9460,9461,1,26.59,15,2444.46,197,21
9461,9462,3,37.74,4,1928.22,163,21
9462,9463,2,126.02,1,917.64,230,47
9463,9464,2,186.56,1,-81.6199,2,47
9464,9465,4,32.52,3,1316.18,5,47
9465,9466,1,120.51,4,964.08,63,48
9466,9467,1,88.51,14,1443.78,113,48
9467,9468,1,20.16,3,2637.18,8,48
9468,9469,2,130.88,9,3697.36,166,50
9469,9470,2,117.32,5,1503.3,239,50
9470,9471,2,30.84,14,2460.18,152,50
9471,9472,4,63.48,9,2152.23,225,5
9472,9473,1,95.84,12,-850.58,190,5
9473,9474,2,54.14,7,2742.41,243,5
9474,9475,1,141.86,15,2269.76,202,23
9475,9476,3,37.74,4,1965.96,163,23
9476,9477,4,54.0,11,2023.9,16,23
9477,9478,1,148.58,4,1188.64,187,31
9478,9479,1,90.21,3,2074.83,199,31
9479,9480,1,112.29,7,2133.51,38,31
9480,9481,4,194.32,10,2720.64,214,33
9481,9482,4,50.68,14,1680.21,91,33
9482,9483,2,77.18,12,3866.15,98,33
9483,9484,2,30.84,14,2172.9,152,35
9484,9485,4,118.16,12,3107.41,100,35
9485,9486,2,49.48,1,3313.85,41,35
9486,9487,1,9.95,7,1771.56,82,1
9487,9488,1,5.63,14,1247.18,118,1
9488,9489,2,31.74,9,2215.71,225,1
9489,9490,1,90.21,3,2165.04,199,25
9490,9491,1,109.6,9,506.9,42,25
9491,9492,4,68.72,3,1899.13,236,25
9492,9493,2,49.48,1,3363.33,41,26
9493,9494,3,146.88,8,2833.56,191,26
9494,9495,1,146.37,5,1317.33,177,26
9495,9496,2,134.4,7,3826.2,30,37
9496,9497,4,80.64,3,2657.34,8,37
9497,9498,1,32.8,1,3790.45,32,37
9498,9499,3,143.34,12,2263.82,88,9
9499,9500,3,76.23,8,2974.71,109,9
9500,9501,1,14.05,11,2241.12,13,9
9501,9502,1,71.2,6,2741.2,53,38
9502,9503,2,59.26,2,3522.16,133,38
9503,9504,2,89.92,13,4257.15,220,38
9504,9505,4,144.64,13,3471.36,117,47
9505,9506,2,154.12,11,2244.42,26,47
9506,9507,1,62.5,1,2578.2,104,47
9507,9508,4,54.0,11,2077.9,16,49
9508,9509,2,10.04,6,829.97,224,49
9509,9510,1,59.71,8,2332.34,156,49
9510,9511,2,6.72,11,594.3,49,7
9511,9512,1,64.03,6,2533.14,237,7
9512,9513,3,218.4,10,2557.1,159,7
9513,9514,2,67.26,12,3905.18,73,11
9514,9515,1,66.46,10,1453.66,174,11
9515,9516,3,108.48,13,3616.0,117,11
9516,9517,1,100.9,4,2623.4,68,17
9517,9518,4,50.32,4,2003.7,163,17
9518,9519,2,154.12,11,2398.54,26,17
9519,9520,1,114.88,15,1263.68,115,35
9520,9521,2,47.88,12,2490.02,189,35
9521,9522,4,30.2,5,1062.02,178,35
9522,9523,1,59.68,15,3603.18,9,50
9523,9524,3,39.75,12,1905.63,64,50
9524,9525,4,71.56,8,2208.46,17,50
9525,9526,2,6.72,11,601.02,49,4
9526,9527,3,16.89,9,1178.19,44,4
9527,9528,3,145.74,10,2914.96,214,4
9528,9529,2,212.86,3,2660.75,135,16
9529,9530,1,23.94,12,2537.9,189,16
9530,9531,1,17.89,8,2280.02,17,16
9531,9532,2,77.44,15,3259.74,19,33
9532,9533,2,138.76,5,3260.96,143,33
9533,9534,2,49.48,1,3412.81,41,33
9534,9535,2,11.26,9,1195.08,44,3
9535,9536,1,68.99,15,2798.35,167,3
9536,9537,2,72.32,13,3724.48,117,3
9537,9538,1,149.18,1,1044.26,171,14
9538,9539,1,63.01,1,1043.66,230,14
9539,9540,2,40.32,3,2737.98,8,14
9540,9541,4,13.44,11,607.74,49,28
9541,9542,4,234.64,5,1620.62,239,28
9542,9543,1,105.92,9,-1443.16,96,28
9543,9544,1,25.73,2,2975.16,66,31
9544,9545,2,140.68,8,3983.1,46,31
9545,9546,2,147.0,14,2903.2,207,31
9546,9547,2,6.72,11,621.18,49,40
9547,9548,2,59.26,2,3581.42,133,40
9548,9549,2,244.74,9,1713.18,31,40
9549,9550,3,60.48,3,2778.3,8,13
9550,9551,1,114.88,15,1378.56,115,13
9551,9552,2,65.6,1,3823.25,32,13
9552,9553,2,100.28,6,2785.73,107,25
9553,9554,4,50.68,14,1730.89,91,25
9554,9555,4,32.52,3,1348.7,5,25
9555,9556,4,108.28,7,2796.55,243,28
9556,9557,1,80.35,9,2556.1,83,28
9557,9558,3,209.58,3,2506.28,85,28
9558,9559,2,10.04,6,840.01,224,29
9559,9560,1,70.34,8,4123.78,46,29
9560,9561,4,67.08,1,2050.25,209,29
9561,9562,1,157.92,13,305.97,71,45
9562,9563,1,86.08,12,1667.8,186,45
9563,9564,2,19.9,7,1781.51,82,45
9564,9565,2,61.82,3,3309.21,147,46
9565,9566,2,199.56,12,2195.16,27,46
9566,9567,2,35.78,8,2297.91,17,46
9567,9568,2,179.46,9,-942.09,111,47
9568,9569,2,25.34,14,1781.57,91,47
9569,9570,1,112.93,5,797.6,62,47
9570,9571,1,104.74,8,2409.02,206,4
9571,9572,1,58.3,14,2557.76,51,4
9572,9573,1,16.77,1,2117.33,209,4
9573,9574,2,81.72,15,3403.89,175,11
9574,9575,2,77.44,15,3337.18,19,11
9575,9576,2,72.32,13,3796.8,117,11
9576,9577,3,154.56,1,2530.92,240,19
9577,9578,1,60.1,9,2028.54,153,19
9578,9579,1,27.14,12,3918.54,223,19
9579,9580,3,94.74,8,3874.31,137,26
9580,9581,1,38.72,15,3414.62,19,26
9581,9582,1,64.03,6,2597.17,237,26
9582,9583,2,29.18,8,1777.05,155,31
9583,9584,2,63.16,8,3969.05,137,31
9584,9585,2,193.4,15,840.02,125,31
9585,9586,3,9.99,1,694.31,23,39
9586,9587,3,96.3,14,4419.97,242,39
9587,9588,2,28.1,11,2255.17,13,39
9588,9589,4,57.72,1,1961.43,192,48
9589,9590,4,50.68,14,1806.91,91,48
9590,9591,3,174.9,14,2616.06,51,48
9591,9592,1,88.51,14,1532.29,113,50
9592,9593,2,254.02,3,912.91,241,50
9593,9594,1,3.33,1,704.3,23,50
9594,9595,1,59.71,8,2392.05,156,5
9595,9596,3,9.99,1,707.63,23,5
9596,9597,3,71.82,12,2561.84,189,5
9597,9598,1,86.08,12,1753.88,186,24
9598,9599,1,99.78,12,2394.72,27,24
9599,9600,4,118.52,2,3640.68,133,24
9600,9601,1,48.96,8,2980.44,191,1
9601,9602,1,15.42,14,2203.74,152,1
9602,9603,2,19.9,7,1801.41,82,1
9603,9604,3,10.08,11,627.9,49,15
9604,9605,3,71.82,12,2633.66,189,15
9605,9606,1,5.98,15,1181.42,201,15
9606,9607,1,14.59,8,1806.23,155,16
9607,9608,1,148.58,4,1337.22,187,16
9608,9609,1,13.5,11,2131.9,16,16
9609,9610,1,98.94,7,-426.76,90,33
9610,9611,1,111.65,1,2456.3,151,33
9611,9612,1,69.86,3,2715.86,85,33
9612,9613,1,131.04,14,1703.52,217,37
9613,9614,2,40.32,3,2838.78,8,37
9614,9615,1,95.84,12,-754.74,190,37
9615,9616,2,81.72,15,3485.61,175,38
9616,9617,1,73.5,14,959.93,207,38
9617,9618,2,163.2,11,2244.0,120,38
9618,9619,2,103.04,1,2685.48,240,7
9619,9620,3,88.62,12,3225.57,100,7
9620,9621,1,42.62,2,4032.78,106,7
9621,9622,4,80.64,3,2879.1,8,26
9622,9623,4,144.64,13,3869.12,117,26
9623,9624,1,63.01,1,1106.67,230,26
9624,9625,2,169.8,13,3035.22,248,29
9625,9626,3,39.75,12,1945.38,64,29
9626,9627,1,159.97,12,2079.61,216,29
9627,9628,3,96.3,14,4516.27,242,47
9628,9629,2,100.28,6,2886.01,107,47
9629,9630,4,71.56,8,2333.69,17,47
9630,9631,3,47.61,9,2247.45,225,50
9631,9632,4,176.24,15,3235.55,234,50
9632,9633,2,29.18,8,1820.82,155,50
9633,9634,2,154.12,11,2552.66,26,17
9634,9635,3,59.04,1,2900.34,116,17
9635,9636,4,126.32,8,4032.21,137,17
9636,9637,2,33.54,1,2134.1,209,25
9637,9638,2,219.2,9,616.5,42,25
9638,9639,1,38.59,12,3943.33,98,25
9639,9640,1,42.46,8,3428.48,48,38
9640,9641,3,53.58,3,2813.32,235,38
9641,9642,2,65.6,1,3888.85,32,38
9642,9643,3,16.89,9,1206.34,44,40
9643,9644,4,39.8,7,1821.31,82,40
9644,9645,3,225.99,6,3074.44,139,40
9645,9646,1,130.94,3,-3797.42,86,42
9646,9647,3,16.89,14,1252.81,118,42
9647,9648,4,71.44,3,2866.9,235,42
9648,9649,2,138.68,11,2253.48,231,1
9649,9650,1,148.58,4,1485.8,187,1
9650,9651,3,29.85,7,1861.11,82,1
9651,9652,1,91.39,7,2741.7,37,11
9652,9653,3,39.75,12,1985.13,64,11
9653,9654,2,104.38,3,2573.55,74,11
9654,9655,1,99.33,10,2284.59,226,18
9655,9656,1,131.04,14,1834.56,217,18
9656,9657,2,16.26,3,1381.22,5,18
9657,9658,1,66.05,2,2047.62,164,21
9658,9659,4,13.44,11,637.98,49,21
9659,9660,2,186.44,8,-28.9697,222,21
9660,9661,1,29.54,12,3314.19,100,28
9661,9662,2,225.48,13,1014.66,221,28
9662,9663,1,138.3,1,1797.9,50,28
9663,9664,4,39.8,7,1890.96,82,36
9664,9665,2,35.78,8,2405.25,17,36
9665,9666,2,97.92,8,3029.4,191,36
9666,9667,1,109.22,10,-1556.24,228,4
9667,9668,1,23.94,12,2705.48,189,4
9668,9669,1,86.08,12,1839.96,186,4
9669,9670,1,95.3,7,1524.8,182,14
9670,9671,1,134.62,2,2019.3,97,14
9671,9672,2,13.0,7,1183.32,131,14
9672,9673,1,81.06,3,2249.52,60,23
9673,9674,2,89.92,13,4347.07,220,23
9674,9675,1,69.38,5,3399.72,143,23
9675,9676,1,67.2,7,3960.6,30,7
9676,9677,1,5.98,15,1187.4,201,7
9677,9678,2,103.04,1,2788.52,240,7
9678,9679,1,24.74,1,3462.29,41,11
9679,9680,2,88.76,6,3411.5,78,11
9680,9681,2,119.42,8,2451.76,156,11
9681,9682,3,42.15,11,2283.27,13,14
9682,9683,3,77.19,2,3000.89,66,14
9683,9684,1,88.51,14,1620.8,113,14
9684,9685,1,25.73,2,3078.08,66,44
9685,9686,2,104.38,3,2677.93,74,44
9686,9687,3,59.22,8,2685.67,218,44
9687,9688,1,99.33,10,2383.92,226,46
9688,9689,2,25.16,4,2054.02,163,46
9689,9690,1,141.86,15,2411.62,202,46
9690,9691,4,98.96,1,3487.03,41,1
9691,9692,1,96.7,15,1033.42,125,1
9692,9693,4,61.68,14,2219.16,152,1
9693,9694,3,88.89,2,3759.2,133,13
9694,9695,2,22.08,15,1944.42,144,13
9695,9696,1,5.98,15,1193.38,201,13
9696,9697,4,23.92,15,1199.36,201,19
9697,9698,1,5.02,6,850.05,224,19
9698,9699,3,202.38,9,3832.6,173,19
9699,9700,4,53.0,12,2024.88,64,25
9700,9701,3,15.06,6,855.07,224,25
9701,9702,1,153.47,4,1227.76,172,25
9702,9703,1,142.75,12,2284.0,204,31
9703,9704,1,72.8,10,2775.5,159,31
9704,9705,1,120.9,3,-1344.88,55,31
9705,9706,2,28.1,11,2325.42,13,35
9706,9707,2,26.5,12,2077.88,64,35
9707,9708,1,130.72,1,2352.96,134,35
9708,9709,1,44.96,13,2582.39,220,37
9709,9710,1,95.84,12,-658.9,190,37
9710,9711,4,154.36,12,3981.92,98,37
9711,9712,4,50.32,4,2079.18,163,38
9712,9713,2,313.8,7,2353.5,80,38
9713,9714,3,46.26,14,2280.84,152,38
9714,9715,1,24.74,1,3585.99,41,50
9715,9716,4,22.52,14,1269.7,118,50
9716,9717,4,195.84,8,3127.32,191,50
9717,9718,1,85.63,10,2312.01,20,12
9718,9719,2,54.28,12,3945.68,223,12
9719,9720,1,44.96,13,2627.35,220,12
9720,9721,2,30.84,14,2327.1,152,16
9721,9722,4,123.64,3,3371.03,147,16
9722,9723,2,59.26,2,3848.09,133,16
9723,9724,1,3.36,11,651.42,49,24
9724,9725,2,79.8,9,3094.67,249,24
9725,9726,2,268.22,9,-1919.53,140,24
9726,9727,2,169.8,13,3205.02,248,33
9727,9728,3,39.75,12,2104.38,64,33
9728,9729,1,64.51,8,709.54,183,33
9729,9730,1,131.04,14,1965.6,217,3
9730,9731,2,99.08,15,3118.0,250,3
9731,9732,2,53.18,15,2471.05,197,3
9732,9733,1,110.11,12,1280.0,11,4
9733,9734,2,34.44,15,2839.42,122,4
9734,9735,1,99.78,12,2494.5,27,4
9735,9736,2,94.92,3,3719.98,130,5
9736,9737,1,35.07,12,3403.86,188,5
9737,9738,2,30.84,14,2357.94,152,5
9738,9739,1,17.06,14,2307.74,84,27
9739,9740,3,53.58,3,2938.34,235,27
9740,9741,1,145.34,11,1598.74,101,27
9741,9742,1,109.22,10,-1447.02,228,47
9742,9743,1,80.35,9,2636.45,83,47
9743,9744,1,113.5,10,3745.5,150,47
9744,9745,1,108.96,9,-299.64,39,36
9745,9746,2,59.26,2,3907.35,133,36
9746,9747,1,58.08,12,1709.73,127,36
9747,9748,1,106.91,6,2138.2,238,1
9748,9749,1,74.02,5,3132.11,233,1
9749,9750,3,189.42,7,2876.97,169,1
9750,9751,2,174.02,5,2088.28,99,28
9751,9752,3,127.38,8,3470.94,48,28
9752,9753,1,95.3,7,1620.1,182,28
9753,9754,1,8.13,3,1397.48,5,37
9754,9755,4,321.4,9,2716.8,83,37
9755,9756,1,42.46,8,3598.32,48,37
9756,9757,1,3.33,1,717.62,23,3
9757,9758,2,13.0,7,1196.32,131,3
9758,9759,2,177.02,14,1709.31,113,3
9759,9760,4,23.92,15,1223.28,201,5
9760,9761,2,63.16,8,4158.53,137,5
9761,9762,1,144.99,14,1304.91,76,5
9762,9763,4,123.64,3,3494.67,147,19
9763,9764,4,63.48,9,2295.06,225,19
9764,9765,1,92.16,11,1278.72,14,19
9765,9766,2,64.2,14,4612.57,242,21
9766,9767,2,116.16,12,1767.81,127,21
9767,9768,1,154.78,4,1238.24,114,21
9768,9769,2,64.2,14,4676.77,242,34
9769,9770,1,63.68,14,3132.26,194,34
9770,9771,1,19.74,8,2744.89,218,34
9771,9772,2,77.18,12,4136.28,98,50
9772,9773,3,53.67,8,2441.03,17,50
9773,9774,2,218.44,10,-1337.8,228,50
9774,9775,2,160.7,9,3038.2,83,17
9775,9776,4,91.64,8,3029.73,1,17
9776,9777,2,88.12,15,3411.79,234,17
9777,9778,2,59.26,2,3966.61,133,20
9778,9779,2,72.32,13,4013.76,117,20
9779,9780,2,67.26,12,3972.44,73,20
9780,9781,2,138.68,11,2392.16,231,10
9781,9782,3,53.67,8,2494.7,17,10
9782,9783,2,39.48,8,2511.66,218,10
9783,9784,3,22.65,5,1092.22,178,29
9784,9785,4,80.64,3,2959.74,8,29
9785,9786,2,218.5,15,1857.25,181,29
9786,9787,1,7.55,5,1114.87,178,30
9787,9788,3,76.23,8,3050.94,109,30
9788,9789,4,26.0,7,1209.32,131,30
9789,9790,1,47.78,12,2407.16,88,33
9790,9791,2,34.12,14,2324.8,84,33
9791,9792,3,156.57,3,2782.31,74,33
9792,9793,4,13.44,11,654.78,49,36
9793,9794,4,22.52,9,1223.23,44,36
9794,9795,4,134.52,12,4039.7,73,36
9795,9796,1,17.18,3,1967.85,236,39
9796,9797,1,105.18,9,144.54,245,39
9797,9798,1,89.73,9,-762.63,111,39
9798,9799,3,79.77,15,2524.23,197,41
9799,9800,2,15.1,5,1122.42,178,41
9800,9801,1,77.98,3,1072.06,148,41
9801,9802,2,25.34,14,1857.59,91,47
9802,9803,2,280.38,6,2663.61,165,47
9803,9804,1,42.46,8,3640.78,48,47
9804,9805,2,97.16,10,3060.7,214,7
9805,9806,1,114.66,5,2293.2,59,7
9806,9807,2,33.54,1,2167.64,209,7
9807,9808,2,210.36,9,249.72,245,24
9808,9809,2,212.86,3,2873.61,135,24
9809,9810,4,23.92,15,1247.2,201,24
9810,9811,1,48.96,14,3050.82,215,40
9811,9812,1,26.59,15,2604.0,197,40
9812,9813,4,268.8,7,4027.8,30,40
9813,9814,1,99.78,12,2594.28,27,44
9814,9815,2,35.72,3,2991.92,235,44
9815,9816,1,94.34,14,-5.76025,157,44
9816,9817,4,53.0,12,2144.13,64,50
9817,9818,1,5.63,9,1245.75,44,50
9818,9819,2,137.98,15,2867.34,167,50
9819,9820,2,35.78,8,2548.37,17,1
9820,9821,1,120.51,4,1084.59,63,1
9821,9822,3,148.62,15,3217.08,250,1
9822,9823,1,79.94,15,3197.6,129,10
9823,9824,3,59.04,1,2959.38,116,10
9824,9825,1,69.38,5,3469.1,143,10
9825,9826,2,35.78,8,2584.15,17,14
9826,9827,2,45.82,8,3121.37,1,14
9827,9828,1,155.78,1,1713.58,94,14
9828,9829,1,111.65,1,2567.95,151,17
9829,9830,3,100.89,12,4174.22,73,17
9830,9831,2,29.18,8,1850.0,155,17
9831,9832,3,51.18,8,1958.91,196,26
9832,9833,1,25.73,2,3103.81,66,26
9833,9834,3,81.21,7,2904.83,243,26
9834,9835,2,25.16,4,2129.5,163,29
9835,9836,2,145.6,10,2848.3,159,29
9836,9837,2,39.48,8,2551.14,218,29
9837,9838,2,11.96,15,1271.12,201,34
9838,9839,1,86.05,1,2495.45,112,34
9839,9840,3,53.67,8,2619.93,17,34
9840,9841,2,154.12,11,2706.78,26,37
9841,9842,4,154.88,15,3453.34,19,37
9842,9843,1,17.89,8,2673.6,17,37
9843,9844,2,19.9,7,1930.76,82,45
9844,9845,1,44.06,15,3499.91,234,45
9845,9846,2,210.94,9,3375.04,136,45
9846,9847,2,142.4,6,2812.4,53,47
9847,9848,1,26.59,15,2630.59,197,47
9848,9849,1,5.63,9,1251.38,44,47
9849,9850,2,132.92,10,1520.12,174,50
9850,9851,4,26.0,7,1235.32,131,50
9851,9852,3,16.89,14,1292.22,118,50
9852,9853,3,80.64,15,2120.16,180,20
9853,9854,1,14.59,8,1879.18,155,20
9854,9855,4,68.72,3,1985.03,236,20
9855,9856,1,58.3,14,2790.96,51,39
9856,9857,1,32.16,3,3334.59,198,39
9857,9858,3,116.16,15,3608.22,19,39
9858,9859,1,27.07,7,2986.04,243,23
9859,9860,1,153.5,11,2302.5,18,23
9860,9861,2,11.96,15,1217.63,201,23
9861,9862,2,107.84,7,3868.76,170,31
9862,9863,1,79.94,15,3277.54,129,31
9863,9864,2,35.78,8,2691.49,17,31
9864,9865,3,16.89,9,1257.01,44,47
9865,9866,2,129.02,8,774.05,183,47
9866,9867,3,22.65,5,1137.52,178,47
9867,9868,2,59.26,2,4025.87,133,2
9868,9869,2,34.44,15,2873.86,122,2
9869,9870,3,46.26,14,2388.78,152,2
9870,9871,1,153.47,4,1381.23,172,5
9871,9872,2,54.28,12,3999.96,223,5
9872,9873,4,57.72,1,2019.15,192,5
9873,9874,1,100.9,4,2724.3,68,10
9874,9875,2,130.68,15,2184.66,154,10
9875,9876,2,10.04,6,870.13,224,10
9876,9877,1,36.0,2,3906.0,70,28
9877,9878,2,67.26,12,3266.15,73,28
9878,9879,2,297.6,11,1488.0,57,28
9879,9880,3,50.31,1,2201.18,209,31
9880,9881,3,53.58,3,3027.64,235,31
9881,9882,2,165.5,6,2317.0,121,31
9882,9883,1,62.5,1,2640.7,104,46
9883,9884,3,193.53,8,903.07,183,46
9884,9885,2,10.04,6,880.17,224,46
9885,9886,4,128.4,14,4740.97,242,1
9886,9887,1,63.68,14,1663.64,194,1
9887,9888,2,155.96,3,1150.04,148,1
9888,9889,3,39.75,12,2197.13,64,13
9889,9890,1,52.19,3,2938.88,74,13
9890,9891,3,76.23,8,3127.17,109,13
9891,9892,1,75.33,6,3300.43,139,24
9892,9893,3,10.08,11,668.22,49,24
9893,9894,2,198.66,10,2483.25,226,24
9894,9895,4,68.72,3,2053.75,236,39
9895,9896,3,16.89,9,1273.9,44,39
9896,9897,1,68.99,15,3005.32,167,39
9897,9898,1,138.3,1,1936.2,50,45
9898,9899,1,85.63,10,2397.64,20,45
9899,9900,2,59.08,12,3343.73,100,45
9900,9901,1,105.18,9,460.08,245,50
9901,9902,3,148.62,15,3365.7,250,50
9902,9903,1,82.4,2,1071.2,132,50
9903,9904,2,169.8,13,3374.82,248,17
9904,9905,2,97.92,8,3323.16,191,17
9905,9906,2,50.82,8,3203.4,109,17
9906,9907,1,77.06,11,2860.9,26,25
9907,9908,1,69.38,5,3538.48,143,25
9908,9909,3,43.29,1,2076.87,192,25
9909,9910,4,53.0,12,2236.88,64,41
9910,9911,3,88.62,12,3402.81,100,41
9911,9912,2,19.9,7,1950.66,82,41
9912,9913,3,198.15,2,2113.67,164,47
