,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
32996,32997,1,55.93,2,5059.18,161,41
32997,32998,2,39.06,7,3018.47,204,42
32998,32999,3,36.33,4,2867.68,30,42
32999,33000,3,78.24,7,4569.32,231,42
33000,33001,1,7.94,14,1995.33,81,44
33001,33002,2,40.9,12,4529.03,42,44
33002,33003,2,75.68,15,3860.18,8,44
33003,33004,2,75.68,15,3935.86,8,49
33004,33005,1,66.49,12,1846.73,79,49
33005,33006,1,4.3,5,801.58,152,49
33006,33007,1,26.3,3,3881.27,117,3
33007,33008,3,51.15,2,2871.11,187,3
33008,33009,2,182.24,2,4272.7,182,3
33009,33010,1,55.93,2,5115.11,161,5
33010,33011,2,114.16,4,3970.39,125,5
33011,33012,2,68.98,3,2587.2,124,5
33012,33013,3,83.64,15,4302.31,246,7
33013,33014,3,151.74,11,4248.72,98,7
33014,33015,4,68.2,2,2922.26,187,7
33015,33016,4,16.84,14,1082.66,77,11
33016,33017,2,46.0,3,3602.42,173,11
33017,33018,4,75.24,7,2334.53,223,11
33018,33019,1,73.8,9,3517.8,134,19
33019,33020,3,24.42,14,2070.72,214,19
33020,33021,1,74.75,15,-8.68945,192,19
33021,33022,1,36.52,3,4917.56,36,25
33022,33023,3,61.35,12,4569.93,42,25
33023,33024,2,37.62,7,2409.77,223,25
33024,33025,2,6.76,2,975.4,222,35
33025,33026,4,49.6,2,2728.87,249,35
33026,33027,3,84.72,5,3880.95,241,35
33027,33028,4,148.84,8,5156.47,38,49
33028,33029,1,5.11,5,1309.26,47,49
33029,33030,1,80.78,8,-521.08,196,49
33030,33031,2,29.96,2,2173.18,175,29
33031,33032,3,40.65,3,3269.0,4,29
33032,33033,3,133.11,2,4905.35,96,29
33033,33034,2,4.82,1,733.3,2,32
33034,33035,2,140.12,14,3542.28,105,32
33035,33036,3,6.15,1,469.77,135,32
33036,33037,1,55.62,10,5308.62,112,43
33037,33038,3,72.42,3,3924.57,160,43
33038,33039,2,96.2,10,4388.3,154,43
33039,33040,1,67.0,3,5382.52,165,45
33040,33041,1,34.0,5,4310.03,63,45
33041,33042,1,53.21,3,3458.91,95,45
33042,33043,1,67.0,5,4429.72,201,1
33043,33044,2,10.72,6,1442.9,178,1
33044,33045,4,67.04,12,2712.01,86,1
33045,33046,4,128.88,15,6107.48,159,11
33046,33047,1,23.94,10,3402.14,202,11
33047,33048,2,43.66,12,4292.28,132,11
33048,33049,3,9.12,6,815.74,129,12
33049,33050,1,91.12,2,4454.94,182,12
33050,33051,1,64.04,4,6076.28,50,12
33051,33052,2,48.42,14,3494.31,9,15
33052,33053,3,40.92,11,2146.5,193,15
33053,33054,4,96.56,3,3996.99,160,15
33054,33055,1,5.11,5,1314.37,47,17
33055,33056,4,247.32,7,2452.59,74,17
33056,33057,1,2.39,11,629.27,87,17
33057,33058,2,6.76,2,982.16,222,19
33058,33059,3,76.83,2,3954.36,91,19
33059,33060,1,85.0,4,-349.0,62,19
33060,33061,1,74.75,15,66.0605,192,23
33061,33062,1,28.78,4,4179.03,171,23
33062,33063,1,2.66,4,609.72,110,23
33063,33064,1,55.93,2,5171.04,161,26
33064,33065,1,12.11,4,2904.01,30,26
33065,33066,3,58.59,7,3057.53,204,26
33066,33067,1,49.9,8,3731.92,211,27
33067,33068,3,29.16,13,1919.16,53,27
33068,33069,1,80.91,6,4450.05,66,27
33069,33070,1,46.17,7,6391.98,137,29
33070,33071,2,114.3,8,4064.0,11,29
33071,33072,4,164.08,11,4329.6,65,29
33072,33073,3,185.49,7,2699.91,74,31
33073,33074,1,28.78,4,4207.81,171,31
33074,33075,1,2.41,1,738.12,2,31
33075,33076,1,20.74,2,3568.34,224,32
33076,33077,4,105.2,3,3907.57,117,32
33077,33078,2,117.1,1,3135.12,16,32
33078,33079,1,60.39,3,4670.16,71,35
33079,33080,3,69.66,7,3957.72,167,35
33080,33081,1,44.37,2,5038.46,96,35
33081,33082,3,53.85,2,4129.56,123,37
33082,33083,1,17.64,1,3651.48,29,37
33083,33084,1,91.12,2,4546.06,182,37
33084,33085,4,128.8,2,5051.42,131,38
33085,33086,1,88.34,6,637.679,247,38
33086,33087,1,34.49,3,2656.18,124,38
33087,33088,2,88.7,3,5400.61,232,39
33088,33089,2,16.28,14,2095.14,214,39
33089,33090,4,313.64,7,3885.78,15,39
33090,33091,2,11.7,2,1579.5,122,40
33091,33092,1,19.24,13,3206.1,20,40
33092,33093,2,101.16,11,4400.46,98,40
33093,33094,2,99.8,8,3781.82,211,44
33094,33095,2,13.32,15,1811.52,180,44
33095,33096,1,89.33,1,1041.91,6,44
33096,33097,2,19.7,5,2222.17,146,47
33097,33098,2,10.72,6,1453.62,178,47
33098,33099,2,15.16,8,1722.19,203,47
33099,33100,1,6.71,2,1414.29,111,50
33100,33101,1,42.01,12,4695.45,7,50
33101,33102,3,19.98,15,1824.84,180,50
33102,33103,2,24.12,12,2417.36,219,1
33103,33104,2,34.42,9,2933.93,33,1
33104,33105,1,37.84,15,4011.54,8,1
33105,33106,2,33.52,12,2779.05,86,5
33106,33107,2,99.8,8,3881.62,211,5
33107,33108,1,16.16,6,3090.82,73,5
33108,33109,3,187.71,6,3601.47,197,6
33109,33110,1,4.3,5,805.88,152,6
33110,33111,2,178.66,1,1131.24,6,6
33111,33112,1,87.39,12,3087.78,245,7
33112,33113,4,136.0,5,4344.03,63,7
33113,33114,2,116.46,14,3933.76,200,7
33114,33115,3,158.91,4,5926.23,23,16
33115,33116,4,111.52,15,4385.95,246,16
33116,33117,2,132.98,12,1913.22,79,16
33117,33118,4,32.56,14,2111.42,214,20
33118,33119,3,120.42,11,4031.84,97,20
33119,33120,2,5.44,3,812.77,212,20
33120,33121,2,85.6,1,4579.04,186,22
33121,33122,1,83.5,12,4026.46,70,22
33122,33123,1,73.03,4,5047.42,194,22
33123,33124,3,33.75,14,1872.5,145,24
33124,33125,2,46.44,7,4027.38,167,24
33125,33126,3,72.42,3,4093.55,160,24
33126,33127,1,46.49,2,1993.2,168,25
33127,33128,2,144.22,5,2852.5,119,25
33128,33129,3,192.09,9,5030.25,51,25
33129,33130,3,44.94,2,2203.14,175,28
33130,33131,3,183.0,15,3463.2,12,28
33131,33132,2,80.9,14,4140.15,26,28
33132,33133,1,57.15,8,4178.3,11,30
33133,33134,3,32.19,10,2184.75,237,30
33134,33135,4,68.84,9,2968.35,33,30
33135,33136,3,29.55,5,2241.87,146,32
33136,33137,3,26.31,6,1919.12,208,32
33137,33138,1,44.96,3,4380.5,78,32
33138,33139,4,164.08,11,4493.68,65,33
33139,33140,1,71.96,2,-16.4795,1,33
33140,33141,3,98.01,4,3633.63,106,33
33141,33142,1,21.1,5,3226.96,172,34
33142,33143,2,29.96,2,2248.08,175,34
33143,33144,1,53.82,3,4520.88,116,34
33144,33145,2,120.78,3,4730.55,71,35
33145,33146,3,9.12,5,631.33,103,35
33146,33147,2,64.44,15,6236.36,159,35
33147,33148,4,11.8,6,906.23,14,41
33148,33149,2,52.6,6,3644.57,24,41
33149,33150,1,27.45,4,4587.2,27,41
33150,33151,1,32.22,15,6300.8,159,42
33151,33152,1,75.94,8,3940.29,19,42
33152,33153,4,45.44,14,2610.83,151,42
33153,33154,3,22.74,8,1737.35,203,45
33154,33155,2,91.66,8,3350.99,188,45
33155,33156,1,80.78,8,-440.3,196,45
33156,33157,3,113.79,7,5315.01,233,46
33157,33158,1,25.45,6,4566.26,156,46
33158,33159,3,9.12,5,640.45,103,46
33159,33160,4,121.4,10,3784.2,48,48
33160,33161,1,2.05,1,475.92,135,48
33161,33162,2,5.44,3,818.21,212,48
33162,33163,2,139.94,2,4229.56,83,49
33163,33164,4,148.84,8,5305.31,38,49
33164,33165,4,92.0,3,3648.42,173,49
33165,33166,1,13.7,6,2941.53,31,2
33166,33167,2,50.36,12,3768.13,164,2
33167,33168,2,51.16,9,3527.61,108,2
33168,33169,3,48.66,10,3322.01,32,9
33169,33170,2,6.76,2,988.92,222,9
33170,33171,1,46.17,7,6438.15,137,9
33171,33172,2,11.6,7,1375.78,109,10
33172,33173,3,12.9,5,810.18,152,10
33173,33174,1,8.14,14,2143.98,214,10
33174,33175,3,123.72,4,5723.48,35,13
33175,33176,1,26.08,7,4647.56,231,13
33176,33177,1,13.55,3,2918.09,4,13
33177,33178,1,63.09,3,3154.5,44,14
33178,33179,3,32.19,10,2216.94,237,14
33179,33180,1,34.79,15,5047.76,133,14
33180,33181,1,4.95,1,1010.35,43,30
33181,33182,3,61.35,12,3256.72,42,30
33182,33183,1,2.95,6,918.03,14,30
33183,33184,4,26.84,2,1421.0,111,34
33184,33185,2,145.9,7,3517.42,10,34
33185,33186,1,30.35,10,3905.6,48,34
33186,33187,4,185.2,5,5139.82,225,40
33187,33188,1,6.71,2,1447.84,111,40
33188,33189,4,62.08,6,3381.02,128,40
33189,33190,1,15.52,6,3443.1,128,47
33190,33191,3,48.66,10,3370.67,32,47
33191,33192,3,69.0,3,3740.42,173,47
33192,33193,1,26.96,12,4549.48,136,2
33193,33194,1,2.05,1,477.97,135,2
33194,33195,3,9.12,5,649.57,103,2
33195,33196,1,61.92,2,2346.08,183,27
33196,33197,1,30.11,10,4790.02,37,27
33197,33198,1,67.0,14,320.64,189,27
33198,33199,1,76.41,10,2869.62,46,30
33199,33200,2,15.88,14,2003.27,81,30
33200,33201,3,29.16,13,1948.32,53,30
33201,33202,1,7.94,14,2019.15,81,3
33202,33203,2,42.2,5,3248.06,172,3
33203,33204,1,47.68,15,3734.63,75,3
33204,33205,1,20.45,12,3318.07,42,20
33205,33206,4,113.76,6,4746.32,220,20
33206,33207,1,21.1,5,3290.26,172,20
33207,33208,3,15.33,5,1319.48,47,29
33208,33209,3,36.18,12,2441.48,219,29
33209,33210,2,11.7,2,1214.2,122,29
33210,33211,1,44.14,1,4144.88,141,1
33211,33212,3,14.85,1,1015.3,43,1
33212,33213,2,80.28,11,4152.26,97,1
33213,33214,1,71.96,2,55.4805,1,2
33214,33215,3,20.13,2,1454.55,111,2
33215,33216,2,8.6,5,823.08,152,2
33216,33217,2,152.06,12,4620.87,238,3
33217,33218,1,19.3,15,4056.12,120,3
33218,33219,4,75.24,7,2447.39,223,3
33219,33220,3,113.52,15,2683.08,8,6
33220,33221,1,73.8,9,3591.6,134,6
33221,33222,2,163.76,14,2383.5,150,6
33222,33223,1,57.15,8,4235.45,11,7
33223,33224,3,12.9,5,831.68,152,7
33224,33225,4,81.8,12,3338.52,42,7
33225,33226,1,65.95,2,2476.63,147,11
33226,33227,3,204.12,3,2804.76,40,11
33227,33228,1,47.68,15,3782.31,75,11
33228,33229,4,45.44,14,2656.27,151,14
33229,33230,1,13.7,6,2955.23,31,14
33230,33231,2,60.94,7,5697.07,17,14
33231,33232,1,68.51,10,5123.19,162,16
33232,33233,1,6.66,15,1844.82,180,16
33233,33234,1,83.5,12,4109.96,70,16
33234,33235,2,134.0,3,3700.18,165,22
33235,33236,4,31.76,14,2027.09,81,22
33236,33237,2,48.86,15,4048.01,25,22
33237,33238,1,57.58,11,6819.8,127,25
33238,33239,1,62.32,11,4134.22,242,25
33239,33240,1,76.41,10,2946.03,46,25
33240,33241,3,20.13,2,1474.68,111,27
33241,33242,1,55.37,5,4306.78,221,27
33242,33243,1,90.59,9,1096.89,52,27
33243,33244,4,105.2,6,3697.17,24,28
33244,33245,1,63.09,3,3217.59,44,28
33245,33246,1,91.12,2,4637.18,182,28
33246,33247,1,27.88,15,4497.47,246,29
33247,33248,3,235.44,13,2772.96,18,29
33248,33249,2,82.04,11,4657.76,65,29
33249,33250,1,24.64,14,4730.34,5,30
33250,33251,1,32.22,15,6333.02,159,30
33251,33252,2,139.68,1,302.64,234,30
33252,33253,1,66.28,1,5700.38,149,31
33253,33254,3,183.0,15,3646.2,12,31
33254,33255,4,16.84,14,1099.5,77,31
33255,33256,1,62.32,11,4196.54,242,34
33256,33257,1,30.35,10,3935.95,48,34
33257,33258,2,16.2,11,1415.7,99,34
33258,33259,3,151.62,14,4800.8,41,35
33259,33260,3,62.22,2,3589.08,224,35
33260,33261,1,79.31,6,4247.61,57,35
33261,33262,1,6.71,2,1494.81,111,38
33262,33263,2,15.88,14,2058.85,81,38
33263,33264,2,64.44,15,5327.04,159,38
33264,33265,1,27.72,10,3800.72,239,42
33265,33266,3,75.54,12,3818.49,164,42
33266,33267,1,60.53,5,2272.54,49,42
33267,33268,2,88.56,11,4757.64,107,44
33268,33269,1,79.79,7,2907.6,198,44
33269,33270,1,52.88,3,5792.96,207,44
33270,33271,2,10.72,6,1464.34,178,45
33271,33272,3,8.85,6,920.98,14,45
33272,33273,4,42.92,10,2249.13,237,45
33273,33274,4,121.88,7,4742.21,17,47
33274,33275,3,181.59,5,2333.07,49,47
33275,33276,1,23.0,3,3809.42,173,47
33276,33277,1,41.4,3,4305.6,206,49
33277,33278,1,77.35,1,17.6396,102,49
33278,33279,4,234.44,14,4480.66,228,49
33279,33280,1,28.42,1,5393.06,82,1
33280,33281,2,34.42,9,3037.19,33,1
33281,33282,2,47.88,10,3426.08,202,1
33282,33283,1,60.88,14,2428.94,244,7
33283,33284,1,79.99,10,5821.41,191,7
33284,33285,3,91.05,10,3966.3,48,7
33285,33286,3,44.94,2,2278.04,175,12
33286,33287,2,14.68,1,1643.62,185,12
33287,33288,2,162.62,9,1798.17,61,12
33288,33289,2,16.2,11,1431.9,99,15
33289,33290,4,9.64,1,740.53,2,15
33290,33291,4,67.84,7,3856.76,236,15
33291,33292,3,210.18,14,3682.4,105,17
33292,33293,1,31.28,11,3804.88,60,17
33293,33294,1,25.61,2,4031.19,91,17
33294,33295,4,32.4,11,1448.1,99,18
33295,33296,2,125.14,6,3789.18,197,18
33296,33297,2,34.1,2,2990.46,187,18
33297,33298,2,11.6,7,1387.38,109,25
33298,33299,3,175.38,5,4351.7,226,25
33299,33300,1,12.11,4,2916.12,30,25
33300,33301,1,16.22,10,3419.33,32,30
33301,33302,1,12.11,4,2928.23,30,30
33302,33303,1,85.52,2,1026.39,205,30
33303,33304,2,31.04,6,3458.62,128,32
33304,33305,1,60.53,5,2514.66,49,32
33305,33306,1,4.21,14,1116.34,77,32
33306,33307,2,56.48,5,3965.67,241,33
33307,33308,2,46.18,14,3749.82,121,33
33308,33309,3,229.23,10,3022.44,46,33
33309,33310,4,171.2,1,4664.64,186,39
33310,33311,3,161.34,8,2730.3,130,39
33311,33312,2,31.04,6,3489.66,128,39
33312,33313,1,23.94,10,3473.96,202,40
33313,33314,3,196.41,9,3266.53,227,40
33314,33315,2,84.6,7,5170.0,217,40
33315,33316,2,50.36,12,3894.03,164,50
33316,33317,2,99.0,8,4383.5,113,50
33317,33318,1,86.54,1,3490.22,218,50
33318,33319,1,44.37,2,5082.83,96,12
33319,33320,2,54.9,4,4614.65,27,12
33320,33321,3,26.31,6,1945.43,208,12
33321,33322,1,64.03,9,5222.34,51,20
33322,33323,4,23.2,7,1398.98,109,20
33323,33324,2,111.24,10,5364.24,112,20
33324,33325,4,12.16,5,658.69,103,31
33325,33326,3,58.59,7,3116.12,204,31
33326,33327,2,6.08,6,824.86,129,31
33327,33328,1,57.08,4,4084.55,125,32
33328,33329,1,47.43,3,4727.19,144,32
33329,33330,1,64.39,13,2926.45,210,32
33330,33331,1,37.06,15,4768.13,34,34
33331,33332,3,82.35,4,4669.55,27,34
33332,33333,1,42.61,14,3485.22,243,34
33333,33334,3,129.6,11,5112.0,174,37
33334,33335,3,7.23,1,750.17,2,37
33335,33336,1,81.31,9,1960.79,61,37
33336,33337,4,73.28,12,3705.82,230,38
33337,33338,2,75.68,15,2796.6,8,38
33338,33339,2,13.42,2,1501.52,111,38
33339,33340,1,28.44,6,4860.08,220,5
33340,33341,1,41.24,4,5847.2,35,5
33341,33342,1,15.3,15,2990.3,213,5
33342,33343,2,156.96,3,2493.92,84,9
33343,33344,1,11.36,14,2701.71,151,9
33344,33345,1,41.4,3,4347.0,206,9
33345,33346,3,7.98,4,612.38,110,19
33346,33347,3,9.12,6,830.94,129,19
33347,33348,3,77.1,14,4996.3,177,19
33348,33349,1,77.81,4,5169.86,89,26
33349,33350,3,161.46,3,4574.7,116,26
33350,33351,2,39.06,7,3174.71,204,26
33351,33352,2,128.78,13,2990.84,210,27
33352,33353,2,39.06,7,3213.77,204,27
33353,33354,2,33.52,12,2812.57,86,27
33354,33355,1,50.58,11,4501.62,98,36
33355,33356,2,29.96,2,2322.98,175,36
33356,33357,4,102.32,9,3578.77,108,36
33357,33358,1,23.94,10,3497.9,202,3
33358,33359,1,9.85,5,2271.42,146,3
33359,33360,1,5.36,6,1475.06,178,3
33360,33361,2,107.56,8,2891.64,130,5
33361,33362,1,19.53,7,3252.83,204,5
33362,33363,1,25.61,2,4056.8,91,5
33363,33364,3,82.35,4,4751.9,27,24
33364,33365,1,61.0,15,3829.2,12,24
33365,33366,1,76.41,10,3251.67,46,24
33366,33367,1,44.28,11,4846.2,107,41
33367,33368,2,116.92,5,4527.08,226,41
33368,33369,2,13.32,15,1540.68,180,41
33369,33370,2,173.6,10,1601.36,90,1
33370,33371,1,4.3,5,844.58,152,1
33371,33372,4,64.88,10,3435.55,32,1
33372,33373,1,2.39,11,631.66,87,2
33373,33374,4,75.24,7,2522.63,223,2
33374,33375,1,41.24,4,5888.44,35,2
33375,33376,1,61.0,15,3890.2,12,5
33376,33377,2,55.76,15,4525.35,246,5
33377,33378,3,50.7,10,3306.25,13,5
33378,33379,2,86.4,11,5241.6,174,6
33379,33380,3,37.2,2,2778.47,249,6
33380,33381,4,104.32,7,4673.64,231,6
33381,33382,1,76.03,12,4772.93,238,7
33382,33383,1,90.88,10,242.189,56,7
33383,33384,3,50.7,10,3356.95,13,7
33384,33385,2,170.0,4,-264.0,62,11
33385,33386,3,69.66,7,4073.82,167,11
33386,33387,3,7.23,1,757.4,2,11
33387,33388,2,36.64,12,3779.1,230,16
33388,33389,4,136.0,5,4480.03,63,16
33389,33390,1,15.3,15,3005.6,213,16
33390,33391,3,83.64,15,4581.11,246,17
33391,33392,2,6.76,2,995.68,222,17
33392,33393,3,45.9,15,3020.9,213,17
33393,33394,3,147.63,9,5631.5,45,20
33394,33395,1,17.64,1,3669.12,29,20
33395,33396,1,32.33,10,4325.54,68,20
33396,33397,2,4.82,1,577.03,2,26
33397,33398,1,8.1,11,1480.5,99,26
33398,33399,4,45.44,14,2132.55,151,26
33399,33400,2,128.06,9,5286.37,51,27
33400,33401,1,2.95,6,729.75,14,27
33401,33402,1,53.21,3,3512.12,95,27
33402,33403,4,45.0,14,1906.25,145,28
33403,33404,1,15.3,2,3112.7,139,28
33404,33405,4,136.0,5,4616.03,63,28
33405,33406,1,16.76,12,2846.09,86,29
33406,33407,1,89.33,1,1309.9,6,29
33407,33408,2,98.42,9,5779.13,45,29
33408,33409,2,48.68,14,3619.7,101,31
33409,33410,2,111.86,2,5226.97,161,31
33410,33411,4,48.44,4,2940.34,30,31
33411,33412,1,7.94,14,2074.73,81,32
33412,33413,1,42.61,14,3527.83,243,32
33413,33414,1,48.1,10,4484.5,154,32
33414,33415,2,166.32,11,360.36,170,34
33415,33416,3,102.0,5,4752.03,63,34
33416,33417,2,60.94,7,4864.09,17,34
33417,33418,1,88.56,12,4654.32,215,35
33418,33419,3,94.44,15,4127.06,163,35
33419,33420,3,132.42,1,4189.02,141,35
33420,33421,1,80.91,6,2148.61,66,36
33421,33422,2,19.44,13,1977.48,53,36
33422,33423,1,86.24,9,393.01,143,36
33423,33424,3,127.83,14,3570.44,243,37
33424,33425,2,75.68,15,2872.28,8,37
33425,33426,1,58.55,1,3252.22,16,37
33426,33427,1,53.82,3,4736.16,116,38
33427,33428,4,12.16,6,840.06,129,38
33428,33429,3,48.66,10,3500.43,32,38
33429,33430,2,152.06,12,4848.96,238,39
33430,33431,4,9.56,11,634.05,87,39
33431,33432,2,35.28,1,3686.76,29,39
33432,33433,4,253.28,2,3151.68,80,40
33433,33434,2,41.3,6,3518.47,179,40
33434,33435,2,74.42,8,5454.15,38,40
33435,33436,1,25.7,14,5073.4,177,41
33436,33437,3,50.88,7,3924.6,236,41
33437,33438,3,85.26,1,5421.48,82,41
33438,33439,1,28.28,4,4534.69,250,43
33439,33440,4,9.56,11,643.61,87,43
33440,33441,2,84.7,4,4667.12,94,43
33441,33442,3,164.97,7,4649.71,169,47
33442,33443,1,65.47,9,3462.94,227,47
33443,33444,2,56.84,1,5506.74,82,47
33444,33445,3,205.53,10,5191.7,162,49
33445,33446,1,38.93,2,5358.73,181,49
33446,33447,3,148.5,8,4482.5,113,49
33447,33448,1,23.09,14,3796.0,121,4
33448,33449,2,5.9,6,732.7,14,4
33449,33450,3,41.1,6,2968.93,31,4
33450,33451,1,52.4,1,4623.07,64,9
33451,33452,2,77.86,2,5397.66,181,9
33452,33453,3,17.55,2,1225.9,122,9
33453,33454,4,32.4,11,1488.6,99,11
33454,33455,4,62.08,6,3520.7,128,11
33455,33456,1,24.03,9,3764.7,28,11
33456,33457,1,62.57,6,3914.32,197,12
33457,33458,4,121.4,10,4057.35,48,12
33458,33459,4,104.32,7,4777.96,231,12
33459,33460,4,26.84,2,1514.94,111,22
33460,33461,1,9.72,13,1996.92,53,22
33461,33462,3,209.52,1,442.32,234,22
33462,33463,1,81.09,14,720.8,104,25
33463,33464,3,83.16,10,3828.44,239,25
33464,33465,2,134.0,3,3834.18,165,25
33465,33466,2,52.6,6,3802.37,24,30
33466,33467,3,161.34,8,2999.2,130,30
33467,33468,1,24.14,3,4165.97,160,30
33468,33469,1,48.62,1,4619.13,138,32
33469,33470,1,16.96,7,3975.48,236,32
33470,33471,1,76.16,1,3638.93,184,32
33471,33472,1,55.37,5,4362.15,221,33
33472,33473,2,52.6,6,3854.97,24,33
33473,33474,4,211.52,3,5845.84,207,33
33474,33475,2,64.4,2,5180.22,131,42
33475,33476,3,44.94,2,2352.94,175,42
33476,33477,3,12.9,5,848.88,152,42
33477,33478,1,78.48,3,2650.88,84,45
33478,33479,1,4.95,1,1030.15,43,45
33479,33480,1,37.84,6,5718.76,209,45
33480,33481,2,152.06,12,5001.02,238,50
33481,33482,1,67.0,3,3968.18,165,50
33482,33483,1,20.65,6,3559.77,179,50
33483,33484,2,30.6,15,3066.8,213,8
33484,33485,1,2.05,1,480.02,135,8
33485,33486,2,30.6,2,3128.0,139,8
33486,33487,3,61.95,6,3580.42,179,10
33487,33488,2,15.88,14,2082.67,81,10
33488,33489,1,6.71,2,1541.78,111,10
33489,33490,1,57.15,8,4292.6,11,17
33490,33491,2,88.74,2,5127.2,96,17
33491,33492,1,30.35,10,4178.75,48,17
33492,33493,3,29.16,13,2006.64,53,25
33493,33494,1,30.47,7,4925.03,17,25
33494,33495,3,7.17,11,653.17,87,25
33495,33496,1,48.1,10,4532.6,154,26
33496,33497,3,90.33,10,4820.13,37,26
33497,33498,2,27.4,6,3010.03,31,26
33498,33499,1,4.95,1,1035.1,43,27
33499,33500,3,45.9,2,3158.6,139,27
33500,33501,3,132.42,1,4321.44,141,27
33501,33502,1,2.05,1,482.07,135,38
33502,33503,2,68.0,5,4854.03,63,38
33503,33504,2,55.44,10,3911.6,239,38
33504,33505,2,53.54,13,4435.93,118,39
33505,33506,4,10.88,3,823.65,212,39
33506,33507,3,22.02,1,1658.3,185,39
33507,33508,2,93.7,6,5178.81,88,44
33508,33509,1,86.8,10,1774.96,90,44
33509,33510,2,144.18,11,2170.71,216,44
33510,33511,3,20.13,2,1548.49,111,7
33511,33512,2,62.96,15,4221.5,163,7
33512,33513,4,113.12,4,4562.97,250,7
33513,33514,1,17.05,2,3024.56,187,19
33514,33515,4,92.0,3,3832.42,173,19
33515,33516,2,95.9,4,6377.12,248,19
33516,33517,1,38.93,2,5475.52,181,31
33517,33518,3,69.66,7,4143.48,167,31
33518,33519,1,77.35,1,94.9893,102,31
33519,33520,2,33.8,10,3407.65,13,42
33520,33521,1,38.93,2,5514.45,181,42
33521,33522,1,37.21,8,5528.57,38,42
33522,33523,4,64.88,10,3549.09,32,1
33523,33524,3,46.56,6,3582.78,128,1
33524,33525,4,54.8,6,3037.43,31,1
33525,33526,4,73.28,12,3815.74,230,2
33526,33527,1,11.25,14,1951.25,145,2
33527,33528,1,65.29,12,624.36,54,2
33528,33529,1,64.04,4,6140.32,50,5
33529,33530,1,58.61,14,4715.1,228,5
33530,33531,3,147.63,9,5877.55,45,5
33531,33532,2,152.68,4,1900.19,153,6
33532,33533,4,104.32,7,4882.28,231,6
33533,33534,4,105.2,6,3907.57,24,6
33534,33535,1,42.61,14,3698.27,243,7
33535,33536,1,25.18,12,3944.39,164,7
33536,33537,1,73.8,9,3665.4,134,7
33537,33538,3,53.85,2,4183.41,123,11
33538,33539,4,97.72,15,4096.87,25,11
33539,33540,2,84.6,7,5254.6,217,11
33540,33541,1,64.04,4,6204.36,50,15
33541,33542,3,17.4,7,1422.18,109,15
33542,33543,2,30.6,2,3204.5,139,15
33543,33544,3,181.59,5,2575.19,49,16
33544,33545,1,63.79,8,3621.63,59,16
33545,33546,4,54.56,11,2187.42,193,16
33546,33547,2,60.7,10,4209.1,48,17
33547,33548,1,58.23,14,4050.22,200,17
33548,33549,1,32.22,15,5391.48,159,17
33549,33550,2,60.22,10,4910.46,37,20
33550,33551,1,69.97,2,4369.5,83,20
33551,33552,2,31.04,6,3629.34,128,20
33552,33553,2,46.44,7,4213.14,167,21
33553,33554,2,62.96,15,4284.46,163,21
33554,33555,1,25.58,9,3681.09,108,21
33555,33556,1,62.19,12,5617.83,67,24
33556,33557,2,27.4,6,3092.23,31,24
33557,33558,1,57.15,8,4349.75,11,24
33558,33559,3,189.27,3,3280.68,44,25
33559,33560,1,13.55,3,2931.64,4,25
33560,33561,1,28.78,4,4236.59,171,25
33561,33562,3,198.84,1,5766.66,149,26
33562,33563,4,49.6,2,2815.67,249,26
33563,33564,1,58.46,5,4644.0,226,26
33564,33565,1,28.28,4,4676.09,250,27
33565,33566,1,86.51,9,2316.66,235,27
33566,33567,4,192.4,10,4580.7,154,27
33567,33568,3,209.52,1,651.84,234,29
33568,33569,1,81.88,14,2547.26,150,29
33569,33570,4,105.2,3,4012.77,117,29
33570,33571,4,81.8,12,3420.32,42,31
33571,33572,3,139.47,2,2039.69,168,31
33572,33573,1,64.04,4,6268.4,50,31
33573,33574,1,70.45,2,38.8701,100,38
33574,33575,2,60.94,7,4955.5,17,38
33575,33576,1,73.15,14,3161.57,55,38
33576,33577,3,23.82,14,2098.55,81,40
33577,33578,1,42.3,7,5339.2,217,40
33578,33579,3,250.5,12,4193.46,70,40
33579,33580,2,53.54,13,4489.47,118,42
33580,33581,4,185.2,5,5325.02,225,42
33581,33582,1,58.16,9,2287.92,69,42
33582,33583,4,13.52,2,1002.44,222,43
33583,33584,1,62.19,12,5680.02,67,43
33584,33585,1,81.31,9,2042.1,61,43
33585,33586,1,30.35,10,4269.8,48,46
33586,33587,1,42.8,1,4835.84,186,46
33587,33588,2,85.22,14,3740.88,243,46
33588,33589,3,191.37,8,3685.42,59,47
33589,33590,4,12.16,6,852.22,129,47
33590,33591,4,76.96,13,3225.34,20,47
33591,33592,2,86.4,11,5328.0,174,49
33592,33593,4,128.88,15,5423.7,159,49
33593,33594,4,191.8,4,6473.02,248,49
33594,33595,4,16.84,14,1120.55,77,50
33595,33596,2,95.9,4,6664.82,248,50
33596,33597,1,78.48,13,3008.4,18,50
33597,33598,1,17.05,2,3041.61,187,1
33598,33599,2,52.6,6,4012.77,24,1
33599,33600,2,143.92,2,127.44,1,1
33600,33601,3,126.9,7,5381.5,217,3
33601,33602,4,48.44,4,2988.78,30,3
33602,33603,2,48.86,15,4194.59,25,3
33603,33604,2,47.88,10,3521.84,202,4
33604,33605,2,57.56,4,4265.37,171,4
