,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
19453,19454,3,65.7,15,2014.8,218,15
19454,19455,2,99.88,10,1373.35,141,15
19455,19456,1,92.4,14,92.3999,134,16
19456,19457,1,17.34,12,2271.54,230,16
19457,19458,1,81.76,6,-1226.4,8,16
19458,19459,3,117.96,9,2595.12,115,19
19459,19460,4,24.16,6,887.88,63,19
19460,19461,1,5.88,1,867.3,68,19
19461,19462,2,163.32,8,-1388.22,120,24
19462,19463,4,70.56,7,1684.62,14,24
19463,19464,1,26.6,4,2460.5,107,24
19464,19465,2,71.56,7,3345.43,140,25
19465,19466,2,96.12,11,2306.88,82,25
19466,19467,3,96.24,15,4090.2,2,25
19467,19468,1,47.46,3,1328.88,245,27
19468,19469,1,49.6,2,4116.8,179,27
19469,19470,1,23.46,10,3014.61,53,27
19470,19471,4,140.72,9,3869.8,70,34
19471,19472,1,71.48,2,1608.3,144,34
19472,19473,1,101.14,11,-505.7,234,34
19473,19474,1,18.4,7,2704.8,158,35
19474,19475,2,25.96,7,1726.34,84,35
19475,19476,2,4.24,12,362.52,98,35
19476,19477,3,152.22,11,2689.22,94,37
19477,19478,1,2.28,14,457.14,187,37
19478,19479,2,142.28,15,3557.0,213,37
19479,19480,2,12.96,13,1108.08,119,41
19480,19481,2,194.96,8,-1023.54,191,41
19481,19482,2,111.44,8,4541.18,197,41
19482,19483,3,53.04,11,2360.28,151,42
19483,19484,4,116.24,15,3036.77,210,42
19484,19485,1,46.8,6,3112.2,145,42
19485,19486,1,14.14,3,1824.06,56,43
19486,19487,2,108.12,15,2973.3,71,43
19487,19488,3,291.12,12,1698.2,75,43
19488,19489,2,150.04,14,1350.36,85,44
19489,19490,1,93.16,13,1443.98,78,44
19490,19491,3,40.08,13,1930.52,93,44
19491,19492,4,139.84,11,3478.52,131,47
19492,19493,3,62.58,4,2962.12,29,47
19493,19494,4,207.04,5,3286.76,154,47
19494,19495,1,17.68,11,2413.32,151,49
19495,19496,2,9.96,9,948.69,108,49
19496,19497,1,89.5,14,-895.0,39,49
19497,19498,1,54.48,6,3704.64,23,2
19498,19499,1,11.06,6,1531.81,32,2
19499,19500,4,140.72,9,4010.52,70,2
19500,19501,1,17.68,11,2431.0,151,4
19501,19502,3,107.46,2,2686.5,166,4
19502,19503,2,25.96,7,1752.3,84,4
19503,19504,2,70.44,2,3381.12,20,6
19504,19505,2,185.2,8,-1250.1,219,6
19505,19506,1,37.22,7,1730.73,55,6
19506,19507,4,74.56,13,2180.88,33,7
19507,19508,1,27.78,10,3708.63,123,7
19508,19509,1,48.94,10,685.16,64,7
19509,19510,4,193.2,14,4781.7,223,14
19510,19511,2,11.92,4,849.3,77,14
19511,19512,2,103.4,12,2946.9,208,14
19512,19513,1,19.1,2,2597.6,225,18
19513,19514,2,183.16,12,274.74,199,18
19514,19515,2,45.68,6,3426.0,87,18
19515,19516,1,45.68,15,1461.76,135,20
19516,19517,4,72.88,12,2259.28,142,20
19517,19518,1,92.4,14,184.8,134,20
19518,19519,1,14.86,13,1708.9,178,27
19519,19520,3,140.4,6,3159.0,145,27
19520,19521,1,51.18,10,3352.29,72,27
19521,19522,3,192.48,13,2694.72,188,29
19522,19523,1,56.44,2,5136.04,168,29
19523,19524,1,48.06,11,2403.0,82,29
19524,19525,3,19.44,13,1121.04,119,32
19525,19526,3,86.52,14,2999.36,211,32
19526,19527,4,142.24,2,4533.9,62,32
19527,19528,3,13.92,6,591.6,21,33
19528,19529,1,58.72,8,2378.16,11,33
19529,19530,3,32.04,5,1110.72,217,33
19530,19531,1,93.24,7,-1212.12,170,45
19531,19532,1,50.74,11,2841.44,94,45
19532,19533,3,120.96,12,3225.6,26,45
19533,19534,1,24.66,5,2416.68,52,18
19534,19535,3,17.34,2,1049.07,143,18
19535,19536,2,111.44,8,4652.62,197,18
19536,19537,2,19.88,13,1625.19,228,25
19537,19538,1,51.76,5,3493.8,154,25
19538,19539,3,54.78,7,2172.94,238,25
19539,19540,3,140.88,13,3897.68,83,36
19540,19541,4,87.6,15,2080.5,218,36
19541,19542,2,9.24,15,526.68,128,36
19542,19543,1,10.68,5,1142.76,217,40
19543,19544,3,103.92,12,3048.32,129,40
19544,19545,1,83.38,5,1709.29,237,40
19545,19546,2,12.56,15,1014.22,136,48
19546,19547,4,47.2,8,1870.3,222,48
19547,19548,2,94.64,5,4093.18,57,48
19548,19549,2,185.2,8,-1064.9,219,8
19549,19550,1,38.18,2,3493.47,92,8
19550,19551,4,21.52,15,793.55,221,8
19551,19552,1,38.66,3,2976.82,207,10
19552,19553,3,165.9,13,2129.05,138,10
19553,19554,2,46.92,10,3038.07,53,10
19554,19555,1,34.08,8,2095.92,110,39
19555,19556,1,20.86,4,3024.7,29,39
19556,19557,1,86.98,5,-173.96,103,39
19557,19558,3,23.52,12,1160.32,51,4
19558,19559,1,57.16,14,2657.94,74,4
19559,19560,1,83.76,10,4271.76,203,4
19560,19561,2,10.76,15,815.07,221,17
19561,19562,1,71.92,15,2589.12,30,17
19562,19563,3,159.06,7,2385.9,126,17
19563,19564,4,87.6,15,2168.1,218,26
19564,19565,1,47.32,5,4187.82,57,26
19565,19566,4,31.36,12,1183.84,51,26
19566,19567,1,3.58,4,633.66,91,28
19567,19568,2,142.8,14,1570.8,182,28
19568,19569,1,15.84,14,2779.92,175,28
19569,19570,3,54.12,5,2074.6,15,46
19570,19571,1,11.06,6,1542.87,32,46
19571,19572,2,81.36,5,3335.76,35,46
19572,19573,2,172.96,4,3286.24,180,1
19573,19574,3,167.52,4,3825.04,226,1
19574,19575,3,17.34,2,1066.41,143,1
19575,19576,1,34.18,9,3383.82,36,7
19576,19577,3,180.0,4,3600.0,241,7
19577,19578,1,58.44,5,4207.68,111,7
19578,19579,2,51.04,6,2615.8,105,8
19579,19580,2,99.88,10,1473.23,141,8
19580,19581,4,189.28,5,4235.14,57,8
19581,19582,3,169.32,2,5192.48,168,15
19582,19583,1,67.1,7,1912.35,184,15
19583,19584,1,4.76,7,768.74,13,15
19584,19585,4,106.4,4,2487.1,107,16
19585,19586,1,58.2,12,1222.2,7,16
19586,19587,3,107.34,7,3416.99,140,16
19587,19588,1,29.06,15,3153.01,210,17
19588,19589,2,77.32,3,3015.48,207,17
19589,19590,4,102.08,6,2666.84,105,17
19590,19591,2,36.52,7,2227.72,238,18
19591,19592,3,19.44,13,1140.48,119,18
19592,19593,4,327.12,15,1880.94,164,18
19593,19594,2,65.44,11,3402.88,156,19
19594,19595,2,45.68,6,1838.62,87,19
19595,19596,3,115.8,14,3435.4,239,19
19596,19597,3,152.22,11,2892.18,94,25
19597,19598,2,93.92,13,4038.56,83,25
19598,19599,1,75.02,14,1500.4,85,25
19599,19600,1,38.64,9,2898.0,12,31
19600,19601,1,18.4,7,1665.2,158,31
19601,19602,1,38.66,3,3092.8,207,31
19602,19603,3,33.18,6,1553.93,32,32
19603,19604,2,9.96,9,958.65,108,32
19604,19605,4,154.56,9,2936.64,12,32
19605,19606,3,138.18,4,1427.86,45,33
19606,19607,4,25.92,13,1159.92,119,33
19607,19608,2,183.16,12,457.9,199,33
19608,19609,1,86.58,10,2554.11,130,34
19609,19610,3,155.28,5,3545.56,154,34
19610,19611,3,146.88,1,3647.52,69,34
19611,19612,2,183.56,6,-1881.49,112,36
19612,19613,2,142.08,12,3445.44,24,36
19613,19614,2,12.56,15,1026.78,136,36
19614,19615,1,57.4,10,2697.8,89,37
19615,19616,4,138.4,5,3338.9,147,37
19616,19617,3,62.04,8,2626.36,173,37
19617,19618,2,95.36,14,2860.8,240,39
19618,19619,1,51.3,7,743.85,58,39
19619,19620,1,5.88,1,873.18,68,39
19620,19621,3,73.98,5,2441.34,52,44
19621,19622,4,79.52,6,2743.44,81,44
19622,19623,1,25.52,11,3432.44,125,44
19623,19624,1,63.68,11,2324.32,48,47
19624,19625,1,35.78,7,3524.33,140,47
19625,19626,1,34.08,8,2130.0,110,47
19626,19627,1,17.12,2,2764.88,104,50
19627,19628,1,65.56,13,2917.42,244,50
19628,19629,1,34.6,5,3477.3,147,50
19629,19630,1,13.36,13,1970.6,93,4
19630,19631,2,166.76,5,1792.67,237,4
19631,19632,1,49.64,14,3449.98,132,4
19632,19633,2,42.56,8,2936.64,190,11
19633,19634,4,233.76,5,4266.12,111,11
19634,19635,3,106.68,2,4676.14,62,11
19635,19636,3,105.54,9,4151.24,70,13
19636,19637,1,3.4,14,584.8,231,13
19637,19638,1,57.48,13,4196.04,44,13
19638,19639,1,55.3,13,2294.95,138,14
19639,19640,1,95.46,9,-1145.52,96,14
19640,19641,3,137.04,15,1507.44,135,14
19641,19642,2,163.56,15,2208.06,164,24
19642,19643,3,140.88,13,4132.48,83,24
19643,19644,2,91.36,15,1644.48,135,24
19644,19645,1,4.64,6,605.52,21,27
19645,19646,1,12.98,7,1778.26,84,27
19646,19647,3,295.26,12,1623.93,192,27
19647,19648,3,204.96,5,1776.32,79,29
19648,19649,1,47.46,3,1376.34,245,29
19649,19650,4,93.84,10,3084.99,53,29
19650,19651,1,49.64,14,3499.62,132,35
19651,19652,1,48.06,11,2451.06,82,35
19652,19653,1,24.3,7,2916.0,27,35
19653,19654,2,64.16,15,4186.44,2,40
19654,19655,1,34.6,5,3511.9,147,40
19655,19656,1,99.88,1,-1198.56,88,40
19656,19657,3,177.36,11,2423.92,60,43
19657,19658,2,92.12,4,1566.04,45,43
19658,19659,2,26.4,5,2290.2,160,43
19659,19660,3,23.28,3,1482.16,172,45
19660,19661,1,83.76,10,4355.52,203,45
19661,19662,4,143.28,2,2793.96,166,45
19662,19663,3,18.12,6,912.04,63,48
19663,19664,2,51.04,11,3457.96,125,48
19664,19665,4,106.4,4,2593.5,107,48
19665,19666,1,80.82,11,4606.74,19,3
19666,19667,1,65.7,14,-788.4,224,3
19667,19668,3,140.88,13,4273.36,83,3
19668,19669,2,31.68,14,2795.76,175,9
19669,19670,1,44.84,8,1390.04,18,9
19670,19671,2,151.8,1,986.7,73,9
19671,19672,2,9.24,15,535.92,128,10
19672,19673,1,14.86,13,1723.76,178,10
19673,19674,4,198.56,14,3549.26,132,10
19674,19675,2,21.36,5,1153.44,217,20
19675,19676,1,79.32,11,-317.28,118,20
19676,19677,3,142.38,3,1423.8,245,20
19677,19678,4,73.04,7,2264.24,238,6
19678,19679,1,79.18,12,554.26,4,6
19679,19680,2,142.08,12,3587.52,24,6
19680,19681,1,23.46,10,3178.83,53,21
19681,19682,2,99.88,10,1573.11,141,21
19682,19683,1,5.38,15,825.83,221,21
19683,19684,1,35.56,2,4782.82,62,23
19684,19685,1,2.12,12,366.76,98,23
19685,19686,1,47.32,5,4424.42,57,23
19686,19687,2,163.52,6,-1144.64,8,41
19687,19688,3,111.66,7,1767.95,55,41
19688,19689,2,9.52,7,773.5,13,41
19689,19690,1,34.08,8,2164.08,110,2
19690,19691,3,32.04,5,1174.8,217,2
19691,19692,2,138.44,1,4083.98,10,2
19692,19693,2,9.24,15,545.16,128,26
19693,19694,4,83.44,4,3045.56,29,26
19694,19695,4,18.56,6,610.16,21,26
19695,19696,1,27.78,10,3736.41,123,1
19696,19697,4,13.6,14,588.2,231,1
19697,19698,4,222.88,8,4764.06,197,1
19698,19699,2,95.36,14,2956.16,240,3
19699,19700,2,189.44,10,-1752.32,16,3
19700,19701,4,8.48,12,368.88,98,3
19701,19702,3,117.96,9,2713.08,115,4
19702,19703,4,25.92,13,1185.84,119,4
19703,19704,2,23.6,8,1917.5,222,4
19704,19705,3,66.18,12,2978.1,25,7
19705,19706,2,142.8,14,1713.6,182,7
19706,19707,1,53.54,4,3292.71,38,7
19707,19708,1,65.56,13,2982.98,244,18
19708,19709,4,161.28,12,3346.56,26,18
19709,19710,3,177.36,11,2601.28,60,18
19710,19711,2,186.32,13,1537.14,78,25
19711,19712,2,29.72,13,1738.62,178,25
19712,19713,2,145.72,8,582.88,205,25
19713,19714,2,122.28,8,2720.73,127,27
19714,19715,1,48.3,14,4974.9,223,27
19715,19716,1,99.7,8,-348.95,47,27
19716,19717,2,158.36,12,633.44,4,33
19717,19718,4,73.6,7,1683.6,158,33
19718,19719,2,163.32,8,-1224.9,120,33
19719,19720,2,50.4,4,2646.0,206,34
19720,19721,4,182.16,13,2982.87,247,34
19721,19722,1,67.04,14,4223.52,246,34
19722,19723,4,52.8,5,2316.6,160,35
19723,19724,3,70.38,10,3202.29,53,35
19724,19725,1,99.54,7,-3035.97,40,35
19725,19726,1,13.36,13,1983.96,93,36
19726,19727,1,91.58,12,641.06,199,36
19727,19728,3,173.22,11,4388.24,153,36
19728,19729,2,95.8,8,2682.4,61,40
19729,19730,1,91.78,6,-1697.93,112,40
19730,19731,1,35.78,7,3560.11,140,40
19731,19732,4,234.88,8,2436.88,11,41
19732,19733,1,26.58,4,3893.97,162,41
19733,19734,1,4.64,6,628.72,21,41
19734,19735,2,35.28,7,1755.18,14,45
19735,19736,2,163.56,15,2371.62,164,45
19736,19737,2,162.6,14,2195.1,196,45
19737,19738,1,68.32,5,1981.28,79,4
19738,19739,1,22.84,6,1884.3,87,4
19739,19740,1,29.56,4,2704.74,100,4
19740,19741,1,21.36,3,2958.36,212,8
19741,19742,3,87.18,15,3182.07,210,8
19742,19743,1,50.9,6,3588.45,155,8
19743,19744,3,242.16,6,726.48,28,11
19744,19745,2,58.72,13,3772.76,46,11
19745,19746,2,128.44,4,4559.62,102,11
19746,19747,2,15.52,3,1505.44,172,15
19747,19748,1,69.22,1,4222.42,10,15
19748,19749,1,90.56,7,-679.2,181,15
19749,19750,3,76.56,6,2768.92,105,16
19750,19751,3,85.74,1,2986.61,54,16
19751,19752,4,13.6,14,601.8,231,16
19752,19753,1,55.72,8,4986.94,197,19
19753,19754,4,202.96,11,3044.4,94,19
19754,19755,1,35.18,9,4256.78,70,19
19755,19756,1,80.72,6,968.64,28,20
19756,19757,2,74.44,7,1879.61,55,20
19757,19758,1,71.4,14,1856.4,182,20
19758,19759,3,72.9,7,2940.3,27,24
19759,19760,1,81.3,14,2357.7,196,24
19760,19761,2,35.36,11,2448.68,151,24
19761,19762,3,105.66,2,3451.56,20,29
19762,19763,1,70.6,15,4341.9,236,29
19763,19764,1,25.2,4,2696.4,206,29
19764,19765,2,53.16,4,3920.55,162,32
19765,19766,2,42.56,8,2979.2,190,32
19766,19767,1,7.84,12,1215.2,51,32
19767,19768,3,233.52,14,233.52,95,43
19768,19769,1,85.7,1,2013.95,34,43
19769,19770,2,57.16,1,3072.35,54,43
19770,19771,4,97.04,9,3020.37,67,47
19771,19772,3,67.56,4,2736.18,117,47
19772,19773,1,35.56,2,4818.38,62,47
19773,19774,4,24.4,5,1024.8,186,7
19774,19775,1,60.0,4,3780.0,241,7
19775,19776,2,15.52,3,1520.96,172,7
19776,19777,3,146.82,10,734.1,64,24
19777,19778,1,21.36,3,2979.72,212,24
19778,19779,2,11.92,4,861.22,77,24
19779,19780,1,52.66,15,3396.57,114,49
19780,19781,1,49.94,10,1672.99,141,49
19781,19782,2,57.16,1,3129.51,54,49
19782,19783,3,23.28,3,1136.84,172,2
19783,19784,1,81.76,6,-981.12,8,2
19784,19785,2,141.2,15,4412.5,236,2
19785,19786,1,45.54,13,3165.03,247,6
19786,19787,1,90.42,9,949.41,101,6
19787,19788,4,31.04,3,1160.12,172,6
19788,19789,1,98.5,9,2117.75,148,14
19789,19790,1,5.96,4,873.14,77,14
19790,19791,4,136.32,8,2198.16,110,14
19791,19792,3,149.82,10,1722.93,141,37
19792,19793,2,138.44,1,-138.44,10,37
19793,19794,1,79.32,11,-237.96,118,37
19794,19795,2,35.6,1,2483.1,227,38
19795,19796,2,34.68,12,2288.88,230,38
19796,19797,3,58.2,13,2774.2,177,38
19797,19798,3,48.18,8,2071.74,80,10
19798,19799,1,29.06,15,3269.25,210,10
19799,19800,1,34.08,8,2334.48,110,10
19800,19801,2,36.52,7,2337.28,238,26
19801,19802,3,136.62,13,3210.57,247,26
19802,19803,4,24.4,5,1049.2,186,26
19803,19804,1,79.1,8,909.65,121,28
19804,19805,4,77.44,3,2148.96,109,28
19805,19806,1,21.9,15,2255.7,218,28
19806,19807,2,113.2,15,4556.3,122,1
19807,19808,1,86.98,5,-86.98,103,1
19808,19809,2,93.08,5,3909.36,43,1
19809,19810,2,9.24,15,554.4,128,5
19810,19811,1,32.72,11,3468.32,156,5
19811,19812,1,71.48,2,1679.78,144,5
19812,19813,2,77.32,3,3131.46,207,6
19813,19814,2,155.68,14,467.04,95,6
19814,19815,3,14.94,9,816.72,108,6
19815,19816,1,44.84,8,1434.88,18,8
19816,19817,4,229.6,10,2755.2,89,8
19817,19818,1,34.96,11,3618.36,131,8
19818,19819,3,62.58,4,3129.0,29,11
19819,19820,1,4.98,9,831.66,108,11
19820,19821,2,93.08,5,4002.44,43,11
19821,19822,1,51.76,5,3700.84,154,13
19822,19823,2,28.28,3,1838.2,56,13
19823,19824,2,60.84,12,3543.93,195,13
19824,19825,3,202.98,8,2300.44,204,16
19825,19826,1,6.1,5,1073.6,186,16
19826,19827,4,56.56,3,1866.48,56,16
19827,19828,3,194.22,7,3139.89,124,18
19828,19829,4,25.12,15,1039.34,136,18
19829,19830,4,14.32,4,637.24,91,18
19830,19831,2,102.8,2,2698.5,152,19
19831,19832,1,32.08,15,4250.6,2,19
19832,19833,2,142.28,15,3699.28,213,19
19833,19834,3,213.42,15,3841.56,213,24
19834,19835,3,139.62,5,4095.52,43,24
19835,19836,1,22.12,15,3229.52,5,24
19836,19837,2,153.52,11,1650.34,97,25
19837,19838,2,69.6,4,2592.6,9,25
19838,19839,3,79.74,4,3973.71,162,25
19839,19840,2,46.92,10,3272.67,53,29
19840,19841,3,106.68,2,4853.94,62,29
19841,19842,1,13.2,5,2369.4,160,29
19842,19843,2,60.32,6,3453.32,202,30
19843,19844,4,19.04,7,606.9,13,30
19844,19845,1,38.66,3,3208.78,207,30
19845,19846,2,35.28,7,1790.46,14,41
19846,19847,4,83.44,4,2263.31,29,41
19847,19848,2,102.8,2,2801.3,152,41
19848,19849,1,30.16,6,3513.64,202,43
19849,19850,1,61.14,8,2843.01,127,43
19850,19851,2,109.0,8,2207.25,150,43
19851,19852,2,71.32,14,4083.07,193,45
19852,19853,4,214.16,4,3346.25,38,45
19853,19854,3,107.34,7,3595.89,140,45
19854,19855,1,14.14,3,1923.04,56,4
19855,19856,3,177.36,11,2778.64,60,4
19856,19857,2,90.72,1,3606.12,37,4
19857,19858,1,96.5,8,1447.5,99,20
19858,19859,3,6.36,12,377.36,98,20
19859,19860,1,52.66,15,3449.23,114,20
19860,19861,2,81.36,5,3417.12,35,22
19861,19862,1,79.1,8,988.75,121,22
19862,19863,3,134.52,8,1479.72,18,22
19863,19864,3,237.3,8,1067.85,121,34
19864,19865,1,29.56,4,2734.3,100,34
19865,19866,1,48.96,1,3794.4,69,34
19866,19867,3,38.94,7,1791.24,84,36
19867,19868,4,189.28,5,4471.74,57,36
19868,19869,1,39.32,9,2831.04,115,36
19869,19870,1,85.7,1,2099.65,34,37
19870,19871,2,71.0,6,1721.75,220,37
19871,19872,2,183.16,12,732.64,199,37
19872,19873,1,91.78,6,-1606.15,112,39
19873,19874,2,58.12,15,3298.31,210,39
19874,19875,1,20.68,8,2688.4,173,39
19875,19876,4,111.12,10,3764.19,123,40
19876,19877,4,56.96,3,2150.24,198,40
19877,19878,2,70.36,9,4291.96,70,40
19878,19879,2,35.28,7,1825.74,14,44
19879,19880,3,230.28,11,1803.86,97,44
19880,19881,3,14.94,9,836.64,108,44
19881,19882,4,102.08,6,2845.48,105,48
19882,19883,4,72.88,12,2332.16,142,48
19883,19884,2,38.8,13,2832.4,177,48
19884,19885,2,71.0,6,1792.75,220,2
19885,19886,3,86.52,14,3085.88,211,2
19886,19887,2,91.36,15,1735.84,135,2
19887,19888,1,58.72,8,2671.76,11,7
19888,19889,2,57.68,14,3172.4,211,7
19889,19890,4,195.76,10,880.92,64,7
19890,19891,4,226.4,15,4669.5,122,14
19891,19892,4,19.92,9,851.58,108,14
19892,19893,4,85.12,8,3021.76,190,14
19893,19894,4,56.96,3,2207.2,198,29
19894,19895,2,47.48,3,3157.42,1,29
19895,19896,1,34.64,12,3152.24,129,29
19896,19897,2,150.04,6,1087.79,216,33
19897,19898,2,29.72,13,1768.34,178,33
19898,19899,2,105.84,8,3016.44,183,33
19899,19900,3,144.18,11,2499.12,82,47
19900,19901,3,87.18,15,3356.43,210,47
19901,19902,2,155.68,14,622.72,95,47
19902,19903,2,102.6,7,795.15,58,10
19903,19904,4,56.56,3,1937.18,56,10
19904,19905,2,108.12,15,3081.42,71,10
19905,19906,2,36.08,5,2128.72,15,15
19906,19907,1,99.88,1,-1098.68,88,15
19907,19908,2,121.88,8,4357.21,229,15
19908,19909,4,142.64,14,4154.39,193,27
19909,19910,1,64.22,4,4688.06,102,27
19910,19911,2,140.44,10,1053.3,189,27
19911,19912,2,25.96,7,1830.18,84,32
19912,19913,2,48.52,9,3117.41,67,32
19913,19914,3,167.16,8,5042.66,197,32
19914,19915,1,83.38,5,1959.43,237,35
19915,19916,1,48.3,14,5023.2,223,35
19916,19917,1,60.0,4,3840.0,241,35
19917,19918,1,5.96,4,879.1,77,43
19918,19919,3,174.6,12,1280.4,7,43
19919,19920,1,32.3,14,3714.5,194,43
19920,19921,2,10.76,15,831.21,221,3
19921,19922,2,47.48,3,3204.9,1,3
19922,19923,4,23.52,1,879.06,68,3
19923,19924,1,80.72,6,1049.36,28,9
19924,19925,2,163.32,8,-1061.58,120,9
19925,19926,1,40.32,12,3507.84,26,9
19926,19927,3,47.52,14,2827.44,175,26
19927,19928,3,102.24,8,2368.56,110,26
19928,19929,1,56.44,2,5361.8,168,26
19929,19930,1,35.22,2,3557.22,20,1
19930,19931,3,154.44,4,3680.82,59,1
19931,19932,1,97.04,12,1989.32,75,1
19932,19933,1,93.16,13,1723.46,78,2
19933,19934,2,41.36,8,2709.08,173,2
19934,19935,1,89.54,15,4074.07,113,2
19935,19936,1,25.52,11,3509.0,125,3
19936,19937,1,80.72,6,1130.08,28,3
19937,19938,2,47.48,3,3252.38,1,3
19938,19939,1,14.86,13,1798.06,178,7
19939,19940,3,288.96,11,1541.12,90,7
19940,19941,4,63.84,1,2258.34,215,7
19941,19942,2,91.36,15,1827.2,135,8
19942,19943,3,88.68,4,2763.86,100,8
19943,19944,1,34.18,9,3418.0,36,8
19944,19945,2,4.56,14,459.42,187,11
19945,19946,4,372.96,7,-1118.88,170,11
19946,19947,1,34.64,12,3186.88,129,11
19947,19948,1,83.68,3,-167.36,163,14
19948,19949,4,31.04,3,1191.16,172,14
19949,19950,2,23.6,8,1941.1,222,14
19950,19951,3,44.58,13,1812.92,178,16
19951,19952,2,53.2,4,2699.9,107,16
19952,19953,1,76.76,11,2034.14,97,16
19953,19954,1,33.26,9,1779.41,201,22
19954,19955,3,18.12,6,930.16,63,22
19955,19956,1,11.8,8,1964.7,222,22
19956,19957,2,94.08,1,3974.88,106,24
19957,19958,2,99.2,2,4166.4,179,24
19958,19959,1,57.48,13,4253.52,44,24
19959,19960,4,230.96,11,4561.46,153,25
19960,19961,4,42.72,5,1206.84,217,25
19961,19962,1,98.5,9,2216.25,148,25
19962,19963,1,32.3,14,3746.8,194,26
19963,19964,2,46.92,10,2604.06,53,26
19964,19965,4,111.12,10,3875.31,123,26
19965,19966,4,63.84,1,2322.18,215,27
19966,19967,2,58.12,15,3443.61,210,27
19967,19968,1,39.32,9,2870.36,115,27
19968,19969,1,2.12,12,383.72,98,33
19969,19970,1,71.4,14,1927.8,182,33
19970,19971,1,32.72,11,3501.04,156,33
19971,19972,1,95.46,9,-1050.06,96,36
19972,19973,4,199.76,10,1872.75,141,36
19973,19974,1,99.88,1,-998.8,88,36
19974,19975,3,169.8,15,2943.2,122,37
19975,19976,3,99.78,9,1812.67,201,37
19976,19977,2,99.2,2,4265.6,179,37
19977,19978,1,69.46,3,208.38,250,40
19978,19979,3,54.12,5,2164.8,15,40
19979,19980,2,60.84,12,3604.77,195,40
19980,19981,3,300.48,11,-1402.24,149,43
19981,19982,3,23.28,3,1222.2,172,43
19982,19983,1,12.98,7,1856.14,84,43
19983,19984,2,9.28,6,633.36,21,45
19984,19985,2,99.2,2,4364.8,179,45
19985,19986,2,64.6,14,3779.1,194,45
19986,19987,3,47.52,14,2874.96,175,46
19987,19988,2,49.32,5,2515.32,52,46
19988,19989,1,55.84,4,1954.4,226,46
19989,19990,1,48.06,11,2643.3,82,47
19990,19991,1,34.64,12,3221.52,129,47
19991,19992,3,152.7,6,3639.35,155,47
19992,19993,3,86.52,14,3230.08,211,4
19993,19994,2,15.52,3,1245.48,172,4
19994,19995,3,120.96,12,3548.16,26,4
19995,19996,1,27.78,10,1972.38,123,18
19996,19997,3,72.78,9,3165.93,67,18
19997,19998,3,98.16,11,3533.76,156,18
19998,19999,4,76.4,2,2616.7,225,29
19999,20000,2,7.16,4,651.56,91,29
20000,20001,2,163.32,8,-898.26,120,29
20001,20002,3,87.18,15,3501.73,210,31
20002,20003,1,46.54,5,4235.14,43,31
20003,20004,1,18.64,13,2255.44,33,31
20004,20005,3,71.22,3,3299.86,1,33
20005,20006,3,10.74,4,658.72,91,33
20006,20007,2,141.2,15,4553.7,236,33
20007,20008,4,13.6,14,615.4,231,38
20008,20009,4,9.12,14,463.98,187,38
20009,20010,2,69.28,12,3256.16,129,38
20010,20011,3,42.72,3,2264.16,198,12
20011,20012,1,79.18,12,791.8,4,12
20012,20013,1,27.08,4,3953.68,233,12
20013,20014,1,58.72,8,2730.48,11,18
20014,20015,1,35.82,2,2937.24,166,18
20015,20016,3,137.04,15,1918.56,135,18
20016,20017,2,26.72,13,1997.32,93,20
20017,20018,1,46.8,6,3299.4,145,20
20018,20019,3,107.34,7,3703.23,140,20
20019,20020,2,29.36,8,1783.62,249,27
20020,20021,1,92.4,14,277.2,134,27
20021,20022,1,76.76,11,2110.9,97,27
20022,20023,2,45.68,6,1907.14,87,34
20023,20024,2,25.96,7,1869.12,84,34
20024,20025,1,89.54,15,4163.61,113,34
20025,20026,1,26.6,4,2753.1,107,35
20026,20027,3,103.92,12,3325.44,129,35
20027,20028,1,52.92,8,3122.28,183,35
20028,20029,1,11.06,6,1587.11,32,39
20029,20030,1,58.72,8,2789.2,11,39
20030,20031,2,70.44,2,3592.44,20,39
20031,20032,2,96.28,12,4188.18,139,41
20032,20033,4,68.48,2,2782.0,104,41
20033,20034,1,6.1,5,1079.7,186,41
20034,20035,3,18.84,15,1064.46,136,45
20035,20036,1,38.64,9,3091.2,12,45
20036,20037,1,67.66,8,2503.42,204,45
20037,20038,1,94.82,6,3887.62,66,50
20038,20039,1,35.18,9,4362.32,70,50
20039,20040,1,18.26,7,2373.8,238,50
20040,20041,4,25.12,15,1083.3,136,6
20041,20042,1,34.08,8,2470.8,110,6
20042,20043,3,225.06,6,1237.83,216,6
20043,20044,4,157.28,9,2909.68,115,32
20044,20045,1,22.06,12,3044.28,25,32
20045,20046,2,110.04,11,3796.38,176,32
20046,20047,1,24.3,7,3013.2,27,47
20047,20048,2,4.56,14,473.1,187,47
20048,20049,2,46.92,10,2650.98,53,47
20049,20050,3,18.12,6,948.28,63,8
20050,20051,1,14.86,13,1857.5,178,8
20051,20052,2,94.92,3,1566.18,245,8
20052,20053,1,54.5,8,2316.25,150,14
20053,20054,1,57.16,14,2715.1,74,14
20054,20055,2,45.04,4,2803.74,117,14
20055,20056,3,134.52,8,1614.24,18,42
20056,20057,1,3.58,4,669.46,91,42
20057,20058,3,53.04,11,2484.04,151,42
20058,20059,1,83.38,5,2042.81,237,5
20059,20060,1,51.76,5,3752.6,154,5
20060,20061,1,56.44,2,3047.76,168,5
20061,20062,3,106.68,2,4960.62,62,7
