,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
21106,21107,1,74.2,8,4463.16,43,39
21107,21108,4,89.84,2,5175.24,177,39
21108,21109,1,15.09,1,4003.99,92,40
21109,21110,3,163.05,11,6856.09,158,40
21110,21111,2,59.4,1,5233.8,196,40
21111,21112,1,13.01,3,3308.29,26,42
21112,21113,2,53.08,12,6034.28,11,42
21113,21114,3,153.75,14,5575.19,35,42
21114,21115,2,128.74,5,5085.35,136,45
21115,21116,1,97.9,12,2193.62,221,45
21116,21117,1,14.82,8,3776.46,239,45
21117,21118,1,90.88,13,794.26,27,48
21118,21119,4,70.08,12,4260.66,38,48
21119,21120,1,100.01,14,2737.37,29,48
21120,21121,1,106.52,4,4047.76,91,7
21121,21122,1,116.21,4,-21.4297,80,7
21122,21123,4,213.64,6,5507.48,172,7
21123,21124,4,114.16,5,5859.28,231,11
21124,21125,1,83.4,8,5482.72,40,11
21125,21126,3,124.02,7,5671.52,247,11
21126,21127,1,22.46,2,5265.08,177,13
21127,21128,1,82.49,1,2264.12,230,13
21128,21129,1,13.07,3,3122.6,64,13
21129,21130,1,89.8,15,2314.76,65,16
21130,21131,4,39.32,4,2950.51,244,16
21131,21132,4,162.44,13,7839.42,98,16
21132,21133,1,18.36,3,4242.52,88,22
21133,21134,1,47.87,9,7045.66,242,22
21134,21135,2,116.7,11,2729.7,17,22
21135,21136,4,37.36,14,2554.28,85,28
21136,21137,1,3.92,4,1151.97,61,28
21137,21138,3,11.01,6,981.65,226,28
21138,21139,3,120.36,12,4677.56,241,32
21139,21140,3,21.96,2,2067.96,233,32
21140,21141,1,134.27,3,2536.2,207,32
21141,21142,3,329.1,2,1543.88,187,35
21142,21143,3,39.21,3,3135.67,64,35
21143,21144,4,35.64,4,2449.59,173,35
21144,21145,3,31.2,5,2950.95,163,36
21145,21146,3,210.6,13,5779.8,111,36
21146,21147,2,14.04,4,2198.04,234,36
21147,21148,3,12.48,9,1358.08,142,44
21148,21149,1,13.82,6,3660.16,102,44
21149,21150,3,154.32,10,6037.83,171,44
21150,21151,1,89.8,15,2404.56,65,47
21151,21152,2,46.38,10,4428.96,217,47
21152,21153,2,56.06,6,5826.6,246,47
21153,21154,1,29.7,1,5293.2,196,3
21154,21155,3,163.14,5,3188.48,66,3
21155,21156,3,85.62,5,5973.44,231,3
21156,21157,1,54.51,8,5198.34,249,6
21157,21158,1,111.7,6,-177.84,192,6
21158,21159,4,118.8,1,5322.9,196,6
21159,21160,1,13.07,3,3174.88,64,17
21160,21161,2,167.72,4,5637.14,130,17
21161,21162,2,7.84,4,1155.89,61,17
21162,21163,4,38.68,12,2664.7,146,18
21163,21164,2,108.7,11,7019.14,158,18
21164,21165,2,102.88,10,6192.15,171,18
21165,21166,2,136.46,8,4985.88,232,38
21166,21167,4,36.08,13,2812.24,124,38
21167,21168,3,21.96,2,2089.92,233,38
21168,21169,1,97.61,10,2975.54,13,46
21169,21170,2,149.1,11,2802.67,42,46
21170,21171,4,26.12,10,1995.58,44,46
21171,21172,2,73.0,1,5905.9,191,50
21172,21173,1,118.99,14,3450.71,104,50
21173,21174,2,35.1,8,4523.35,55,50
21174,21175,1,26.54,12,6087.36,11,9
21175,21176,3,50.64,15,3839.5,250,9
21176,21177,2,273.5,11,-2223.7,1,9
21177,21178,2,74.58,10,6343.71,219,10
21178,21179,1,108.05,7,1668.63,113,10
21179,21180,1,59.51,10,5179.68,9,10
21180,21181,2,17.82,4,2485.23,173,17
21181,21182,1,45.93,13,5055.93,235,17
21182,21183,2,69.18,10,4598.22,5,17
21183,21184,3,21.96,2,2111.88,233,19
21184,21185,3,23.82,6,1794.82,103,19
21185,21186,1,67.77,13,7369.36,140,19
21186,21187,2,94.6,7,7905.78,18,20
21187,21188,1,37.8,3,5947.2,200,20
21188,21189,1,52.06,2,6282.2,116,20
21189,21190,2,80.24,12,4797.92,241,25
21190,21191,3,113.4,11,5782.0,73,25
21191,21192,4,57.36,8,3687.99,205,25
21192,21193,3,60.27,1,4882.11,213,26
21193,21194,3,118.59,1,8058.48,157,26
21194,21195,2,26.3,4,3005.65,216,26
21195,21196,2,96.4,8,6220.15,243,43
21196,21197,3,121.83,13,8001.86,98,43
21197,21198,4,79.28,2,5028.72,115,43
21198,21199,2,36.72,3,4260.88,88,31
21199,21200,3,104.58,2,7271.86,182,31
21200,21201,1,73.63,13,4259.68,218,31
21201,21202,3,14.1,7,1367.7,100,3
21202,21203,4,106.16,12,6113.9,11,3
21203,21204,3,163.05,11,7127.84,158,3
21204,21205,3,14.1,7,1381.8,100,12
21205,21206,1,37.8,3,5985.0,200,12
21206,21207,4,52.28,3,3187.95,64,12
21207,21208,1,108.57,12,2175.49,12,17
21208,21209,2,248.66,14,3729.9,156,17
21209,21210,2,13.06,10,2021.7,44,17
21210,21211,4,135.96,11,6256.33,30,18
21211,21212,1,127.63,3,449.11,67,18
21212,21213,1,64.37,5,5214.09,136,18
21213,21214,2,180.36,15,150.3,77,20
21214,21215,1,59.51,10,5239.19,9,20
21215,21216,1,20.09,1,4942.38,213,20
21216,21217,3,31.2,5,2982.15,163,22
21217,21218,1,24.84,2,4130.8,110,22
21218,21219,4,69.0,12,4499.88,8,22
21219,21220,2,18.04,13,2848.32,124,25
21220,21221,1,79.7,9,2612.18,112,25
21221,21222,3,20.97,12,2049.43,180,25
21222,21223,1,39.37,13,5401.4,79,26
21223,21224,2,91.86,13,5101.86,235,26
21224,21225,1,4.16,9,1370.56,142,26
21225,21226,3,54.84,15,4635.86,132,27
21226,21227,2,77.7,12,4621.45,178,27
21227,21228,1,9.67,12,2703.38,146,27
21228,21229,1,120.47,2,2601.15,25,31
21229,21230,1,10.4,5,3013.35,163,31
21230,21231,4,14.68,6,992.66,226,31
21231,21232,2,19.34,12,2713.05,146,36
21232,21233,1,6.99,12,2070.4,180,36
21233,21234,2,17.82,4,2503.05,173,36
21234,21235,2,122.42,5,4148.74,159,6
21235,21236,2,93.96,8,5028.6,14,6
21236,21237,1,60.64,15,5776.4,227,6
21237,21238,2,76.42,15,6003.66,51,10
21238,21239,1,3.67,6,1007.34,226,10
21239,21240,1,82.46,5,2614.38,143,10
21240,21241,1,13.07,3,3240.23,64,16
21241,21242,3,89.01,2,5604.97,53,16
21242,21243,2,150.72,5,3209.89,32,16
21243,21244,3,131.7,15,6228.76,108,23
21244,21245,1,9.15,9,2587.23,16,23
21245,21246,1,22.3,14,5668.84,224,23
21246,21247,1,38.21,15,6080.08,51,24
21247,21248,2,109.68,5,3471.42,60,24
21248,21249,1,23.19,10,4475.34,217,24
21249,21250,1,37.29,10,6418.29,219,32
21250,21251,3,109.5,1,5978.9,191,32
21251,21252,2,146.98,11,2936.73,93,32
21252,21253,2,26.02,3,3321.3,26,45
21253,21254,1,70.44,11,2548.75,7,45
21254,21255,1,52.33,9,5644.24,119,45
21255,21256,2,140.4,13,5990.4,111,7
21256,21257,1,83.65,3,2621.18,167,7
21257,21258,1,52.14,4,5571.43,50,7
21258,21259,1,88.99,9,1278.7,117,31
21259,21260,1,68.98,1,4562.59,62,31
21260,21261,1,26.86,8,5913.55,57,31
21261,21262,2,38.28,11,4671.84,70,41
21262,21263,4,112.12,6,5882.66,246,41
21263,21264,3,89.01,2,5693.98,53,41
21264,21265,1,26.46,3,5371.38,128,49
21265,21266,2,57.56,4,5870.92,198,49
21266,21267,1,28.03,6,5994.78,246,49
21267,21268,1,13.07,3,3253.3,64,9
21268,21269,4,138.36,10,4667.4,5,9
21269,21270,2,119.02,10,5298.7,9,9
21270,21271,2,26.02,6,2899.1,131,11
21271,21272,3,281.79,2,1394.92,245,11
21272,21273,2,61.78,15,6391.04,170,11
21273,21274,1,30.89,15,6452.82,170,25
21274,21275,1,124.44,3,2862.12,185,25
21275,21276,3,29.01,12,2732.39,146,25
21276,21277,1,65.04,6,5111.46,138,40
21277,21278,1,33.99,11,6392.29,30,40
21278,21279,2,148.56,14,5004.42,141,40
21279,21280,1,13.07,3,3266.37,64,43
21280,21281,4,49.8,13,3097.83,120,43
21281,21282,4,286.2,3,2840.8,69,43
21282,21283,2,104.28,4,5623.57,50,19
21283,21284,1,12.53,11,3094.33,15,19
21284,21285,2,238.36,6,2061.42,222,19
21285,21286,1,77.0,13,4562.64,184,22
21286,21287,2,7.84,4,1163.73,61,22
21287,21288,3,41.46,6,3673.98,102,22
21288,21289,2,134.62,1,3170.98,240,39
21289,21290,1,94.55,6,819.22,58,39
21290,21291,2,95.74,9,7093.53,242,39
21291,21292,3,137.79,13,5193.72,235,47
21292,21293,3,11.01,6,1011.01,226,47
21293,21294,2,166.86,15,1028.97,229,47
21294,21295,1,7.94,6,1818.64,103,50
21295,21296,3,250.2,8,3434.71,40,50
21296,21297,4,36.08,13,2866.36,124,50
21297,21298,4,123.56,15,6483.71,170,10
21298,21299,1,13.01,6,2925.12,131,10
21299,21300,1,52.06,2,6334.26,116,10
21300,21301,4,233.4,11,2846.4,17,16
21301,21302,2,25.06,11,3106.86,15,16
21302,21303,1,48.2,8,6316.55,243,16
21303,21304,2,143.1,3,3127.0,69,18
21304,21305,1,51.25,14,5728.94,35,18
21305,21306,3,97.53,11,5753.26,72,18
21306,21307,2,177.56,15,414.52,109,19
21307,21308,3,144.6,8,6364.75,243,19
21308,21309,2,26.02,3,3347.32,26,19
21309,21310,3,44.46,8,3791.28,239,20
21310,21311,3,247.38,5,2696.84,143,20
21311,21312,4,76.56,11,4710.12,70,20
21312,21313,2,135.54,13,7437.13,140,41
21313,21314,2,13.98,12,2077.39,180,41
21314,21315,2,69.72,2,7376.44,182,41
21315,21316,2,82.36,14,4678.33,135,6
21316,21317,1,19.82,2,5108.0,115,6
21317,21318,4,211.36,1,6378.08,179,6
21318,21319,3,178.92,14,5219.39,122,7
21319,21320,3,116.55,12,4699.15,178,7
21320,21321,1,102.14,8,90.7397,20,7
21321,21322,1,8.91,4,2520.87,173,11
21322,21323,1,33.99,11,6426.28,30,11
21323,21324,3,118.59,1,8177.07,157,11
21324,21325,3,131.7,15,6360.46,108,12
21325,21326,2,38.28,11,4786.68,70,12
21326,21327,2,52.92,3,5397.84,128,12
21327,21328,1,124.04,13,1764.16,37,31
21328,21329,3,52.56,12,4330.74,38,31
21329,21330,2,78.74,13,5440.77,79,31
21330,21331,2,35.04,12,4383.3,38,32
21331,21332,1,16.88,15,3890.14,250,32
21332,21333,3,322.05,14,2500.81,190,32
21333,21334,4,266.88,13,4196.1,101,39
21334,21335,1,70.2,13,6130.8,111,39
21335,21336,1,43.9,15,6492.16,108,39
21336,21337,4,114.16,5,6059.06,231,46
21337,21338,1,23.19,10,4498.53,217,46
21338,21339,1,33.99,11,6460.27,30,46
21339,21340,1,55.35,1,6383.7,126,9
21340,21341,2,57.08,5,6173.22,231,9
21341,21342,4,16.64,9,1374.72,142,9
21342,21343,2,133.44,13,4462.98,101,17
21343,21344,1,91.96,15,2959.64,134,17
21344,21345,1,55.57,11,4013.82,195,17
21345,21346,3,104.82,12,6858.82,197,22
21346,21347,4,16.64,9,1391.36,142,22
21347,21348,1,40.12,12,4878.16,241,22
21348,21349,1,47.87,9,7189.27,242,35
21349,21350,4,238.56,14,5398.31,122,35
21350,21351,1,10.4,5,3023.75,163,35
21351,21352,1,38.85,12,4815.7,178,40
21352,21353,2,25.06,11,3131.92,15,40
21353,21354,2,257.14,1,-1338.23,148,40
21354,21355,1,4.16,9,1408.0,142,48
21355,21356,3,45.27,1,4019.08,92,48
21356,21357,2,133.44,13,4596.42,101,48
21357,21358,2,106.54,5,5036.92,220,2
21358,21359,4,41.6,5,3034.15,163,2
21359,21360,2,149.1,11,2951.77,42,2
21360,21361,3,156.42,4,5727.85,50,13
21361,21362,1,7.32,2,1757.15,233,13
21362,21363,1,46.76,9,7342.76,83,13
21363,21364,4,99.36,2,4155.64,110,45
21364,21365,2,57.08,5,6230.3,231,45
21365,21366,3,251.52,6,739.31,23,45
21366,21367,1,83.43,15,1195.83,229,6
21367,21368,1,34.94,12,6963.64,197,6
21368,21369,2,20.8,5,2679.2,163,6
21369,21370,1,31.54,6,5834.32,48,7
21370,21371,1,129.55,13,4145.6,22,7
21371,21372,2,179.6,15,2494.36,65,7
21372,21373,2,115.24,13,4507.34,75,26
21373,21374,2,33.76,15,3907.02,250,26
21374,21375,2,41.2,15,4624.17,162,26
21375,21376,2,8.32,9,1412.16,142,29
21376,21377,4,126.16,6,5865.86,48,29
21377,21378,1,12.53,11,3156.98,15,29
21378,21379,1,31.54,6,5992.02,48,35
21379,21380,3,74.52,2,4255.0,110,35
21380,21381,1,19.82,2,5127.82,115,35
21381,21382,1,33.99,11,6494.26,30,43
21382,21383,2,106.82,6,5721.12,172,43
21383,21384,1,46.04,2,6234.67,89,43
21384,21385,3,39.45,4,3031.95,216,50
21385,21386,1,29.67,2,5782.99,53,50
21386,21387,1,9.83,4,2989.83,244,50
21387,21388,1,112.83,7,3723.36,194,8
21388,21389,1,74.28,14,5152.98,141,8
21389,21390,3,12.48,9,1420.48,142,8
21390,21391,1,80.43,12,1790.13,4,10
21391,21392,1,45.93,13,5331.51,235,10
21392,21393,3,154.32,10,6295.03,171,10
21393,21394,1,87.05,2,4881.34,114,11
21394,21395,3,210.6,13,6201.0,111,11
21395,21396,1,30.89,15,6607.27,170,11
21396,21397,1,106.52,4,4154.28,91,19
21397,21398,1,54.84,5,3581.1,60,19
21398,21399,3,14.1,7,1395.9,100,19
21399,21400,1,34.86,2,7446.16,182,22
21400,21401,1,52.06,2,6386.32,116,22
21401,21402,2,167.12,11,6180.16,45,22
21402,21403,2,133.44,13,4729.86,101,24
21403,21404,1,40.12,12,4918.28,241,24
21404,21405,2,34.5,12,4568.88,8,24
21405,21406,2,117.78,14,5154.21,123,25
21406,21407,3,143.61,9,7237.14,242,25
21407,21408,2,71.76,2,6423.6,54,25
21408,21409,3,235.86,4,3601.78,84,31
21409,21410,2,82.36,14,4760.69,135,31
21410,21411,3,81.66,3,6149.3,133,31
21411,21412,3,50.64,15,3940.78,250,42
21412,21413,4,59.28,8,3835.74,239,42
21413,21414,3,107.64,2,5379.0,54,42
21414,21415,1,124.04,13,1888.2,37,47
21415,21416,2,79.06,1,8295.66,157,47
21416,21417,1,26.86,8,5940.41,57,47
21417,21418,3,175.05,11,3079.8,17,36
21418,21419,1,18.36,3,4297.6,88,36
21419,21420,1,134.65,1,3635.55,204,36
21420,21421,1,40.61,13,7476.97,98,38
21421,21422,1,22.3,14,5691.14,224,38
21422,21423,1,100.03,2,3471.23,215,38
21423,21424,2,96.4,8,6509.35,243,44
21424,21425,3,143.61,9,7380.75,242,44
21425,21426,1,83.4,8,3684.91,40,44
21426,21427,4,69.0,12,4603.38,8,45
21427,21428,1,46.04,2,6280.71,89,45
21428,21429,2,102.5,14,5780.19,35,45
21429,21430,1,115.97,1,86.0996,238,1
21430,21431,1,94.31,2,2211.0,90,1
21431,21432,3,28.02,14,2591.64,85,1
21432,21433,1,4.7,7,1410.0,100,16
21433,21434,3,37.35,13,3147.63,120,16
21434,21435,4,235.56,14,5271.99,123,16
21435,21436,1,40.12,12,4958.4,241,35
21436,21437,2,49.68,2,4329.52,110,35
21437,21438,2,200.02,14,2837.38,29,35
21438,21439,3,137.79,13,5377.44,235,39
21439,21440,2,92.88,7,6477.52,153,39
21440,21441,1,103.14,3,3999.54,174,39
21441,21442,1,35.88,2,5486.64,54,40
21442,21443,3,120.36,12,4998.52,241,40
21443,21444,3,11.76,4,1171.57,61,40
21444,21445,1,107.35,14,2822.86,190,50
21445,21446,1,65.48,10,5609.62,76,50
21446,21447,1,58.89,14,5507.55,123,50
21447,21448,1,78.73,7,6018.38,212,6
21448,21449,1,22.3,14,5713.44,224,6
21449,21450,4,112.12,6,6022.81,246,6
21450,21451,1,10.4,5,2700.0,163,9
21451,21452,3,203.31,13,7572.67,140,9
21452,21453,1,82.49,1,2346.61,230,9
21453,21454,1,90.34,11,2455.84,169,46
21454,21455,2,49.68,2,4379.2,110,46
21455,21456,1,34.86,2,7481.02,182,46
21456,21457,3,19.59,10,2034.76,44,9
21457,21458,4,238.8,7,4013.4,139,9
21458,21459,3,57.42,11,4824.96,70,9
21459,21460,2,40.78,15,4719.06,56,16
21460,21461,1,22.3,14,5735.74,224,16
21461,21462,4,187.92,8,5122.56,14,16
21462,21463,2,188.62,2,2305.31,90,20
21463,21464,3,190.68,3,4369.3,107,20
21464,21465,1,41.34,7,5795.54,247,20
21465,21466,1,70.44,11,2619.19,7,22
21466,21467,2,18.68,14,2619.66,85,22
21467,21468,2,119.28,14,5636.87,122,22
21468,21469,4,165.36,7,5836.88,247,39
21469,21470,2,93.52,9,7389.52,83,39
21470,21471,1,133.27,8,296.08,34,39
21471,21472,1,9.83,4,2999.66,244,8
21472,21473,2,74.58,10,6455.58,219,8
21473,21474,3,11.01,6,1022.02,226,8
21474,21475,3,104.58,2,7515.88,182,19
21475,21476,2,230.48,14,4840.08,86,19
21476,21477,1,55.35,1,6439.05,126,19
21477,21478,2,24.9,13,3184.98,120,22
21478,21479,2,94.6,7,8000.38,18,22
21479,21480,3,39.03,3,3373.34,26,22
21480,21481,1,7.02,4,2212.08,234,40
21481,21482,4,192.8,8,6605.75,243,40
21482,21483,1,104.17,14,2496.33,105,40
21483,21484,4,36.6,9,2596.38,16,45
21484,21485,4,73.12,15,4690.7,132,45
21485,21486,4,50.12,11,3169.51,15,45
21486,21487,1,6.53,10,2054.35,44,11
21487,21488,3,312.51,14,2600.5,105,11
21488,21489,1,38.85,12,4854.55,178,11
21489,21490,1,34.59,10,4805.76,5,24
21490,21491,1,12.45,13,3209.88,120,24
21491,21492,2,167.3,3,2704.83,167,24
21492,21493,2,104.28,4,5884.27,50,43
21493,21494,2,94.72,12,6125.38,199,43
21494,21495,1,63.56,3,4559.98,107,43
21495,21496,2,44.6,14,5758.04,224,47
21496,21497,2,79.06,1,8374.72,157,47
21497,21498,2,13.98,12,2091.37,180,47
21498,21499,3,67.38,2,5287.54,177,6
21499,21500,1,128.55,3,4370.7,24,6
21500,21501,1,13.01,6,2938.13,131,6
21501,21502,1,15.09,1,4064.35,92,35
21502,21503,1,82.65,2,4242.81,208,35
21503,21504,2,73.18,2,4570.34,183,35
21504,21505,2,18.68,14,2638.34,85,2
21505,21506,2,173.88,14,1510.18,147,2
21506,21507,1,109.3,3,1493.9,125,2
21507,21508,4,105.84,3,5450.76,128,4
21508,21509,1,29.67,2,5812.66,53,4
21509,21510,2,7.84,4,1183.33,61,4
21510,21511,1,22.3,14,5802.64,224,7
21511,21512,2,119.28,14,5756.15,122,7
21512,21513,3,111.87,10,6530.16,219,7
21513,21514,3,61.8,15,4665.37,162,8
21514,21515,1,59.51,10,5417.72,9,8
21515,21516,1,29.67,2,5842.33,53,8
21516,21517,2,26.14,3,3279.44,64,35
21517,21518,1,14.82,8,3895.02,239,35
21518,21519,1,95.74,4,1762.22,59,35
21519,21520,1,18.36,3,4315.96,88,36
21520,21521,2,33.76,15,3991.42,250,36
21521,21522,4,217.4,11,7290.89,158,36
21522,21523,1,83.65,3,2872.13,167,44
21523,21524,4,191.48,9,7524.36,242,44
21524,21525,1,13.15,4,3071.4,216,44
21525,21526,2,54.44,3,6230.96,133,7
21526,21527,1,69.71,13,5930.33,202,7
21527,21528,2,238.68,2,1860.82,21,7
21528,21529,3,85.62,5,6287.38,231,16
21529,21530,3,21.06,4,2219.1,234,16
21530,21531,1,124.44,3,2986.56,185,16
21531,21532,1,108.57,12,2284.06,12,18
21532,21533,4,26.12,10,2060.88,44,18
21533,21534,2,150.72,5,3360.61,32,18
21534,21535,2,63.08,6,6023.56,48,30
21535,21536,1,73.49,11,3083.71,93,30
21536,21537,2,20.8,5,2710.4,163,30
21537,21538,3,111.87,10,6642.03,219,31
21538,21539,2,218.6,3,1603.2,125,31
21539,21540,4,67.52,15,4025.18,250,31
21540,21541,3,223.65,11,3100.87,42,32
21541,21542,1,28.03,6,6134.93,246,32
21542,21543,1,37.29,10,6753.9,219,32
21543,21544,2,24.9,13,3222.33,120,33
21544,21545,4,69.0,12,4058.94,8,33
21545,21546,1,17.52,12,4418.34,38,33
21546,21547,2,80.24,12,5118.88,241,36
21547,21548,1,24.84,2,4428.88,110,36
21548,21549,3,325.71,12,2392.63,12,36
21549,21550,1,100.03,2,3571.26,215,39
21550,21551,2,73.18,2,4643.52,183,39
21551,21552,4,37.36,14,2657.02,85,39
21552,21553,1,54.84,5,3635.94,60,40
21553,21554,2,7.84,4,1191.17,61,40
21554,21555,2,257.14,1,-1081.09,148,40
21555,21556,1,39.37,13,5519.51,79,45
21556,21557,1,96.04,11,3610.42,81,45
21557,21558,3,113.4,11,5895.4,73,45
21558,21559,2,26.02,3,3412.37,26,47
21559,21560,1,83.84,6,990.83,23,47
21560,21561,1,9.15,9,2632.98,16,47
21561,21562,3,247.38,5,2944.22,143,50
21562,21563,3,59.46,2,5147.64,115,50
21563,21564,1,6.99,12,1991.39,180,50
21564,21565,1,67.77,13,6746.88,140,3
21565,21566,2,53.08,12,6220.06,11,3
21566,21567,1,88.99,9,1367.69,117,3
21567,21568,2,122.42,5,4271.16,159,6
21568,21569,2,13.06,10,2087.0,44,6
21569,21570,4,151.2,3,6022.8,200,6
21570,21571,3,39.21,3,3305.58,64,17
21571,21572,1,20.09,1,4962.47,213,17
21572,21573,1,24.84,2,4453.72,110,17
21573,21574,3,179.1,7,4252.2,139,35
21574,21575,1,40.12,12,5199.12,241,35
21575,21576,3,144.6,8,6798.55,243,35
21576,21577,1,85.94,3,4634.37,203,46
21577,21578,1,13.01,6,2951.14,131,46
21578,21579,2,148.56,14,5227.26,141,46
21579,21580,3,143.61,9,7715.84,242,48
21580,21581,2,39.64,2,5207.1,115,48
21581,21582,1,23.19,10,4521.72,217,48
21582,21583,3,163.53,8,5252.85,249,9
21583,21584,2,191.48,4,1857.96,59,9
21584,21585,2,9.4,7,1414.7,100,9
21585,21586,2,137.96,1,4631.57,62,10
21586,21587,1,36.5,1,6088.4,191,10
21587,21588,1,9.67,12,2761.4,146,10
21588,21589,3,113.4,3,6174.0,200,20
21589,21590,2,195.22,10,3073.15,13,20
21590,21591,1,89.78,7,4432.62,210,20
21591,21592,1,125.87,10,1869.33,6,22
21592,21593,2,177.98,9,1456.68,117,22
21593,21594,3,85.62,5,6373.0,231,22
21594,21595,2,9.4,7,1424.1,100,43
21595,21596,2,191.0,12,3349.61,193,43
21596,21597,1,51.44,10,6449.35,171,43
21597,21598,4,112.12,6,6162.96,246,49
21598,21599,3,28.02,14,2694.38,85,49
21599,21600,2,36.56,15,4763.82,132,49
21600,21601,4,35.64,4,2529.78,173,6
21601,21602,2,26.02,3,3438.39,26,6
21602,21603,1,9.15,9,2642.13,16,6
21603,21604,3,101.97,11,6528.25,30,17
21604,21605,2,102.5,14,5882.69,35,17
21605,21606,2,108.76,5,3351.62,66,17
21606,21607,2,240.94,2,2721.62,25,44
21607,21608,2,26.3,4,3084.55,216,44
21608,21609,4,55.28,6,3715.44,102,44
21609,21610,4,260.16,6,5176.5,138,27
21610,21611,1,4.7,7,1433.5,100,27
21611,21612,1,13.01,6,2964.15,131,27
21612,21613,2,82.36,14,4843.05,135,13
21613,21614,1,6.99,12,1998.38,180,13
21614,21615,2,40.78,15,4759.84,56,13
21615,21616,2,92.88,7,6570.4,153,27
21616,21617,4,50.12,11,3219.63,15,27
21617,21618,1,9.15,9,2651.28,16,27
21618,21619,4,18.8,7,1438.2,100,34
21619,21620,1,69.71,13,6000.04,202,34
21620,21621,3,69.57,10,4544.91,217,34
21621,21622,2,231.76,3,3021.4,165,35
21622,21623,2,14.04,4,2240.16,234,35
21623,21624,2,80.24,12,5239.24,241,35
21624,21625,4,217.4,11,7508.29,158,36
21625,21626,4,59.28,8,3909.84,239,36
21626,21627,2,79.06,1,8453.78,157,36
21627,21628,1,124.44,3,3111.0,185,47
21628,21629,2,18.04,13,2902.44,124,47
21629,21630,3,140.94,8,5310.48,14,47
21630,21631,4,114.16,5,6458.62,231,2
21631,21632,1,10.4,5,2731.2,163,2
21632,21633,1,59.51,10,5477.23,9,2
21633,21634,2,167.68,6,1074.67,23,3
21634,21635,1,58.35,11,3254.85,17,3
21635,21636,1,46.44,7,6663.28,153,3
21636,21637,1,129.9,13,4676.4,129,12
21637,21638,1,83.65,3,2955.78,167,12
21638,21639,4,18.8,7,1457.0,100,12
21639,21640,1,52.14,4,5988.55,50,19
21640,21641,3,357.36,2,-2126.76,214,19
21641,21642,1,14.34,8,3745.35,205,19
21642,21643,2,36.56,15,4800.38,132,32
21643,21644,1,109.92,14,154.86,176,32
21644,21645,1,116.02,11,-1796.11,68,32
21645,21646,3,23.82,6,1826.58,103,36
21646,21647,1,17.25,12,4127.94,8,36
21647,21648,1,29.67,2,5872.0,53,36
21648,21649,3,114.63,15,6118.29,51,45
21649,21650,1,9.83,4,3009.49,244,45
21650,21651,1,37.8,3,6287.4,200,45
21651,21652,2,69.18,10,4840.35,5,46
21652,21653,3,45.27,1,4079.44,92,46
21653,21654,4,28.08,4,2254.2,234,46
21654,21655,4,89.84,2,5354.92,177,1
21655,21656,4,38.68,12,2771.07,146,1
21656,21657,1,13.82,6,3770.72,102,1
21657,21658,1,109.19,8,2204.05,228,16
21658,21659,3,61.17,15,4800.62,56,16
21659,21660,1,54.46,11,6791.42,161,16
21660,21661,2,181.76,13,885.14,27,22
21661,21662,1,7.94,6,1850.4,103,22
21662,21663,1,124.44,3,3235.44,185,22
21663,21664,1,26.54,12,6273.14,11,31
21664,21665,1,34.94,12,6998.58,197,31
21665,21666,4,257.48,5,5278.46,136,31
21666,21667,1,38.66,5,6729.28,3,44
21667,21668,1,74.55,11,3324.52,42,44
21668,21669,2,15.88,6,1858.34,103,44
21669,21670,4,118.68,2,5901.67,53,6
21670,21671,2,14.04,4,2282.28,234,6
21671,21672,1,104.38,2,3243.44,236,6
21672,21673,2,82.36,14,4925.41,135,7
21673,21674,1,4.7,7,1475.8,100,7
21674,21675,4,139.76,12,7033.52,197,7
21675,21676,1,7.02,4,2296.32,234,17
21676,21677,3,272.4,2,3305.75,144,17
21677,21678,4,60.36,1,4124.71,92,17
21678,21679,1,47.87,9,7859.45,242,39
21679,21680,2,92.08,2,6326.75,89,39
21680,21681,4,130.04,11,5850.79,72,39
21681,21682,4,27.96,12,2005.37,180,42
21682,21683,2,44.92,2,5444.76,177,42
21683,21684,1,57.62,13,4622.58,75,42
21684,21685,1,108.35,2,939.0,99,11
21685,21686,2,218.6,3,1821.8,125,11
21686,21687,4,52.04,6,2977.16,131,11
21687,21688,1,54.38,5,3460.38,66,15
21688,21689,3,52.56,12,4435.86,38,15
21689,21690,3,41.46,6,3784.54,102,15
21690,21691,1,6.53,10,2100.06,44,20
21691,21692,1,83.65,3,3039.43,167,20
21692,21693,3,61.8,15,4727.17,162,20
21693,21694,1,96.04,11,3706.46,81,24
21694,21695,3,21.06,4,2303.34,234,24
21695,21696,1,74.2,8,4537.36,43,24
21696,21697,1,38.66,5,6767.94,3,40
21697,21698,1,15.09,1,4185.07,92,40
21698,21699,3,250.68,11,6347.28,45,40
21699,21700,4,76.56,11,4882.38,70,43
21700,21701,2,95.74,9,6098.86,242,43
21701,21702,1,108.57,12,2718.34,12,43
21702,21703,4,186.32,10,6430.23,33,6
21703,21704,1,89.8,15,2673.96,65,6
21704,21705,3,114.63,15,6232.92,51,6
21705,21706,1,116.75,8,3589.02,166,7
21706,21707,3,181.92,15,5837.04,227,7
21707,21708,2,122.42,5,4393.58,159,7
21708,21709,2,104.28,4,6040.69,50,11
21709,21710,2,38.28,11,4958.94,70,11
21710,21711,1,63.56,3,4623.54,107,11
21711,21712,2,241.48,7,-1167.34,28,17
