,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
26456,26457,2,38.88,1,6850.32,71,36
26457,26458,1,20.21,14,6282.96,215,40
26458,26459,1,54.75,15,8627.85,21,40
26459,26460,1,114.05,5,3656.98,192,40
26460,26461,2,171.68,4,6684.49,245,5
26461,26462,1,20.8,15,8600.29,16,5
26462,26463,2,30.14,5,5339.95,152,5
26463,26464,2,8.24,10,1876.02,159,15
26464,26465,3,38.88,5,5142.2,231,15
26465,26466,1,157.2,9,4873.2,174,15
26466,26467,2,31.62,5,6148.05,12,30
26467,26468,1,109.0,15,2995.88,176,30
26468,26469,1,38.53,8,10307.0,200,30
26469,26470,2,41.98,2,6303.63,228,1
26470,26471,3,228.51,1,7715.37,170,1
26471,26472,3,58.5,15,6481.1,4,1
26472,26473,1,59.18,11,6947.06,6,4
26473,26474,1,19.16,5,7657.58,53,4
26474,26475,2,93.86,6,9991.16,106,4
26475,26476,1,63.92,4,7740.38,153,22
26476,26477,1,88.94,14,3813.0,134,22
26477,26478,1,18.41,15,6194.52,238,22
26478,26479,1,34.94,11,9619.06,162,41
26479,26480,2,294.74,1,4421.1,241,41
26480,26481,1,14.76,14,6222.8,111,41
26481,26482,1,90.18,1,5957.74,88,17
26482,26483,3,47.43,5,6179.67,12,17
26483,26484,2,220.28,4,2263.06,38,17
26484,26485,2,21.7,13,4664.45,187,20
26485,26486,1,47.4,12,9700.3,224,20
26486,26487,2,171.06,3,5879.54,33,20
26487,26488,1,25.27,5,7985.15,130,25
26488,26489,4,55.44,7,5189.61,144,25
26489,26490,2,248.12,9,3109.46,39,25
26490,26491,3,41.67,1,5439.47,180,27
26491,26492,1,132.31,15,5335.1,9,27
26492,26493,4,107.52,6,8217.93,148,27
26493,26494,4,60.28,5,5370.09,152,41
26494,26495,1,48.58,3,8959.4,64,41
26495,26496,3,257.52,4,6856.17,245,41
26496,26497,3,123.03,1,8316.78,121,50
26497,26498,4,188.48,12,8170.0,225,50
26498,26499,3,62.97,2,6345.61,228,50
26499,26500,3,36.36,12,5208.67,105,1
26500,26501,2,187.42,9,8690.78,92,1
26501,26502,3,98.58,15,9055.58,125,1
26502,26503,2,111.92,2,8453.88,218,9
26503,26504,2,65.72,15,9154.16,125,9
26504,26505,2,19.54,13,4135.78,182,9
26505,26506,1,110.08,15,6789.43,198,33
26506,26507,1,68.48,8,7864.21,211,33
26507,26508,2,38.88,10,5695.77,55,33
26508,26509,2,67.82,13,8584.2,236,36
26509,26510,2,152.22,6,5681.49,32,36
26510,26511,1,63.52,8,8358.08,120,36
26511,26512,4,51.84,5,5181.08,231,5
26512,26513,2,176.14,1,6673.39,20,5
26513,26514,1,19.44,1,6889.2,71,5
26514,26515,3,140.79,6,10085.0,106,7
26515,26516,1,155.84,7,497.73,57,7
26516,26517,1,123.32,6,1396.38,82,7
26517,26518,2,128.52,6,7360.68,43,13
26518,26519,2,27.34,13,5344.78,195,13
26519,26520,1,19.16,5,7132.9,53,13
26520,26521,1,40.42,5,8697.66,183,15
26521,26522,3,295.08,11,4105.61,83,15
26522,26523,2,29.52,14,6237.56,111,15
26523,26524,2,65.72,15,9219.88,125,35
26524,26525,1,34.75,5,10229.8,193,35
26525,26526,2,96.04,6,9865.88,139,35
26526,26527,3,36.36,12,5245.03,105,42
26527,26528,3,52.74,15,6601.53,1,42
26528,26529,3,183.39,11,9861.51,5,42
26529,26530,1,42.07,10,8674.91,49,14
26530,26531,1,110.08,15,5195.03,198,14
26531,26532,4,154.12,8,10345.5,200,14
26532,26533,1,124.06,9,3357.58,39,21
26533,26534,1,69.5,11,8951.9,22,21
26534,26535,1,128.53,2,-149.08,17,21
26535,26536,1,19.44,1,6908.64,71,32
26536,26537,1,54.06,8,8959.72,61,32
26537,26538,1,85.25,4,6140.75,41,32
26538,26539,4,30.24,1,2908.0,171,46
26539,26540,1,65.66,12,7699.3,239,46
26540,26541,1,9.77,13,4155.32,182,46
26541,26542,4,96.96,2,7246.66,29,3
26542,26543,2,106.46,3,9397.93,151,3
26543,26544,1,133.05,3,5721.15,34,3
26544,26545,3,31.26,1,4459.84,172,19
26545,26546,1,124.06,9,3481.64,39,19
26546,26547,4,204.12,12,8682.06,169,19
26547,26548,1,13.89,1,5481.14,180,30
26548,26549,1,113.24,11,3064.72,178,30
26549,26550,1,20.99,2,6408.58,228,30
26550,26551,2,27.72,7,5245.05,144,34
26551,26552,1,145.64,11,5243.04,47,34
26552,26553,1,110.08,15,5305.11,198,34
26553,26554,1,92.35,13,5835.96,135,43
26554,26555,1,22.88,8,7833.44,189,43
26555,26556,1,20.21,14,6303.17,215,43
26556,26557,1,46.04,5,8705.19,44,6
26557,26558,1,110.08,15,5415.19,198,6
26558,26559,1,60.95,8,8659.08,138,6
26559,26560,1,114.79,2,1255.14,40,13
26560,26561,2,84.14,10,8716.98,49,13
26561,26562,2,72.1,5,9406.37,119,13
26562,26563,3,163.23,11,6531.41,77,17
26563,26564,3,75.81,5,6812.37,130,17
26564,26565,3,162.93,5,7249.32,2,17
26565,26566,1,12.37,9,5379.96,95,26
26566,26567,1,13.67,13,5372.12,195,26
26567,26568,3,163.23,11,6694.64,77,26
26568,26569,2,94.8,12,9747.7,224,27
26569,26570,1,7.56,1,2938.24,171,27
26570,26571,1,25.48,8,7680.64,149,27
26571,26572,4,77.76,1,6928.08,71,33
26572,26573,3,29.31,13,4165.09,182,33
26573,26574,1,147.44,10,3833.44,31,33
26574,26575,4,163.8,1,7915.11,163,35
26575,26576,1,92.32,13,6367.16,175,35
26576,26577,1,10.42,1,4491.1,172,35
26577,26578,1,20.99,2,6429.57,228,42
26578,26579,3,336.18,2,4482.35,113,42
26579,26580,4,70.32,15,6654.27,1,42
26580,26581,1,104.28,9,4063.44,94,8
26581,26582,1,46.04,5,8751.23,44,8
26582,26583,2,27.72,7,5272.77,144,8
26583,26584,4,56.16,13,5962.26,50,13
26584,26585,1,13.61,4,5046.41,166,13
26585,26586,1,76.17,1,4970.91,170,13
26586,26587,1,119.85,14,4453.84,81,19
26587,26588,2,237.08,12,4175.56,205,19
26588,26589,2,23.18,13,4865.73,167,19
26589,26590,2,111.66,13,11803.5,232,20
26590,26591,3,31.26,1,4501.52,172,20
26591,26592,4,80.84,14,6323.38,215,20
26592,26593,2,168.2,5,5640.0,25,25
26593,26594,1,9.77,13,4194.4,182,25
26594,26595,2,151.1,7,6921.59,197,25
26595,26596,2,59.22,2,8727.11,244,27
26596,26597,2,144.22,1,6506.45,52,27
26597,26598,4,43.4,13,4686.15,187,27
26598,26599,2,35.16,15,6083.88,1,36
26599,26600,4,186.12,6,9388.45,147,36
26600,26601,2,38.32,5,7152.06,53,36
26601,26602,3,42.12,13,6018.42,50,40
26602,26603,1,39.68,5,7745.28,96,40
26603,26604,3,76.35,12,7542.91,86,40
26604,26605,1,11.59,13,4888.91,167,30
26605,26606,1,107.26,9,3684.9,184,30
26606,26607,4,54.44,4,5060.02,166,30
26607,26608,2,60.08,9,9289.3,168,49
26608,26609,2,25.92,5,5232.92,231,49
26609,26610,1,12.12,12,5281.39,105,49
26610,26611,2,108.62,5,7412.25,2,5
26611,26612,3,45.21,5,5430.37,152,5
26612,26613,3,142.02,5,8582.67,246,5
26613,26614,2,20.84,1,4532.78,172,16
26614,26615,2,205.46,6,4132.21,223,16
26615,26616,1,22.41,7,7008.72,132,16
26616,26617,2,114.58,15,8410.71,157,13
26617,26618,2,157.24,12,8044.72,90,13
26618,26619,2,104.6,2,7934.75,11,13
26619,26620,2,15.12,1,2945.8,171,14
26620,26621,1,78.43,9,8308.52,63,14
26621,26622,1,111.97,11,1639.74,209,14
26622,26623,3,32.55,13,4729.55,187,19
26623,26624,1,92.35,13,5928.31,135,19
26624,26625,4,39.08,13,4204.17,182,19
26625,26626,1,132.71,15,4096.87,51,34
26626,26627,4,135.64,13,8652.02,236,34
26627,26628,1,14.04,13,6060.54,50,34
26628,26629,1,15.69,2,6051.61,10,40
26629,26630,4,55.44,7,5300.49,144,40
26630,26631,3,22.68,1,2960.92,171,40
26631,26632,2,21.7,13,4762.1,187,41
26632,26633,1,98.15,6,8640.49,37,41
26633,26634,1,133.76,5,5005.15,207,41
26634,26635,3,141.36,12,8358.48,225,15
26635,26636,4,154.12,8,10499.6,200,15
26636,26637,2,69.5,5,10264.5,193,15
26637,26638,2,190.4,8,5048.65,164,17
26638,26639,4,59.04,14,6267.08,111,17
26639,26640,3,36.36,12,5293.51,105,17
26640,26641,1,33.91,13,8787.66,236,25
26641,26642,2,50.54,5,6888.18,130,25
26642,26643,2,27.22,4,5114.46,166,25
26643,26644,1,63.52,8,8421.6,120,31
26644,26645,2,104.6,2,8039.35,11,31
26645,26646,1,95.2,8,5239.05,164,31
26646,26647,1,144.62,14,5350.94,115,38
26647,26648,3,90.12,9,9349.38,168,38
26648,26649,3,42.12,13,6074.58,50,38
26649,26650,2,144.22,1,6650.67,52,7
26650,26651,1,65.69,10,7658.23,249,7
26651,26652,1,12.96,5,5258.84,231,7
26652,26653,1,148.86,10,4465.8,104,20
26653,26654,1,47.34,5,8724.69,246,20
26654,26655,1,130.29,12,2244.27,76,20
26655,26656,2,27.34,13,5385.79,195,25
26656,26657,4,70.32,15,6119.04,1,25
26657,26658,2,50.96,8,7706.12,149,25
26658,26659,4,247.24,13,8782.59,212,27
26659,26660,2,29.82,5,6203.8,14,27
26660,26661,2,139.12,12,8930.36,217,27
26661,26662,1,30.04,9,9439.5,168,33
26662,26663,2,121.9,8,8720.03,138,33
26663,26664,1,79.33,6,5407.28,188,33
26664,26665,3,45.21,5,5475.58,152,7
26665,26666,1,47.12,12,8499.84,225,7
26666,26667,1,34.75,5,10334.0,193,7
26667,26668,1,76.17,1,5047.08,170,26
26668,26669,1,112.06,2,4818.53,113,26
26669,26670,3,86.76,6,8211.0,54,26
26670,26671,3,58.32,10,5734.65,55,46
26671,26672,1,19.44,1,7005.84,71,46
26672,26673,4,223.32,13,11915.1,232,46
26673,26674,2,279.38,10,3771.63,27,50
26674,26675,2,15.12,1,2983.6,171,50
26675,26676,1,19.5,15,6539.6,4,50
26676,26677,1,20.8,15,8386.24,16,5
26677,26678,3,92.73,14,7633.19,158,5
26678,26679,4,16.48,10,1884.26,159,5
26679,26680,1,30.04,9,9469.54,168,38
26680,26681,4,194.32,3,9007.98,64,38
26681,26682,1,26.88,6,8325.45,148,38
26682,26683,1,144.62,14,5495.56,115,41
26683,26684,1,147.22,6,-2170.26,91,41
26684,26685,1,19.5,15,6559.1,4,41
26685,26686,2,27.78,1,5495.03,180,49
26686,26687,3,104.25,5,10368.8,193,49
26687,26688,2,20.84,1,4553.62,172,49
26688,26689,1,76.17,1,5123.25,170,50
26689,26690,2,40.42,14,6404.22,215,50
26690,26691,4,219.0,15,8682.6,21,50
26691,26692,3,140.79,6,10225.8,106,19
26692,26693,1,133.73,12,1600.33,56,19
26693,26694,2,127.84,4,7804.3,153,19
26694,26695,2,114.7,2,8824.5,199,20
26695,26696,2,25.92,5,5271.8,231,20
26696,26697,2,133.62,9,6411.9,131,20
26697,26698,1,132.31,15,5467.41,9,24
26698,26699,1,123.85,9,635.4,24,24
26699,26700,1,15.69,2,6067.3,10,24
26700,26701,2,28.08,13,6116.7,50,36
26701,26702,1,32.86,15,9285.6,125,36
26702,26703,1,54.41,11,6857.87,77,36
26703,26704,3,52.74,15,6189.36,1,40
26704,26705,1,148.77,14,2447.52,156,40
26705,26706,2,41.98,2,6450.56,228,40
26706,26707,1,42.81,6,8016.39,208,42
26707,26708,3,62.4,15,8407.04,16,42
26708,26709,3,40.83,4,5141.68,166,42
26709,26710,2,69.5,5,10473.0,193,21
26710,26711,4,43.4,13,4783.8,187,21
26711,26712,4,101.08,5,6938.72,130,21
26712,26713,4,49.48,9,5392.33,95,33
26713,26714,1,34.94,11,9654.0,162,33
26714,26715,1,13.67,13,5413.13,195,33
26715,26716,1,47.12,12,8546.96,225,34
26716,26717,1,69.56,12,9069.48,217,34
26717,26718,1,62.62,11,7552.78,160,34
26718,26719,2,39.5,11,6930.87,72,7
26719,26720,1,25.45,12,7619.26,86,7
26720,26721,1,14.04,13,6144.78,50,7
26721,26722,4,41.68,1,4574.46,172,14
26722,26723,1,69.5,11,9021.4,22,14
26723,26724,3,42.12,13,6158.82,50,14
26724,26725,2,131.32,12,7764.96,239,15
26725,26726,1,13.86,7,5355.93,144,15
26726,26727,1,76.17,1,5199.42,170,15
26727,26728,3,161.07,15,9376.56,194,17
26728,26729,2,41.98,2,6492.54,228,17
26729,26730,1,147.75,5,5466.75,101,17
26730,26731,2,125.24,11,7615.4,160,30
26731,26732,2,48.48,2,7343.62,29,30
26732,26733,1,13.89,1,5522.81,180,30
26733,26734,4,229.16,15,8525.29,157,1
26734,26735,1,81.22,5,4894.16,227,1
26735,26736,3,32.55,13,4827.2,187,1
26736,26737,1,68.32,12,6661.96,23,25
26737,26738,1,15.07,5,5520.79,152,25
26738,26739,1,92.23,6,5855.29,7,25
26739,26740,2,162.44,5,4975.38,227,1
26740,26741,2,38.88,10,5792.97,55,1
26741,26742,3,182.85,8,8841.93,138,1
26742,26743,1,47.4,12,9842.5,224,6
26743,26744,2,93.06,6,9574.57,147,6
26744,26745,1,32.86,15,9318.46,125,6
26745,26746,2,236.04,2,2467.08,150,7
26746,26747,2,69.88,11,9688.94,162,7
26747,26748,1,7.56,1,2998.72,171,7
26748,26749,1,11.59,13,4900.5,167,15
26749,26750,3,99.69,9,8345.8,214,15
26750,26751,4,168.28,10,8801.12,49,15
26751,26752,4,120.16,9,9499.58,168,22
26752,26753,2,15.12,1,3006.28,171,22
26753,26754,4,77.76,1,7025.28,71,22
26754,26755,2,79.18,11,9286.15,124,25
26755,26756,2,38.06,6,6448.66,165,25
26756,26757,3,31.26,1,4616.14,172,25
26757,26758,4,102.56,2,7101.04,110,27
26758,26759,3,55.23,15,6212.93,238,27
26759,26760,1,120.37,1,4577.91,196,27
26760,26761,3,32.55,13,4859.75,187,31
26761,26762,2,69.5,5,10542.5,193,31
26762,26763,4,101.08,5,7039.8,130,31
26763,26764,3,266.82,14,3901.94,134,33
26764,26765,2,59.22,2,8786.33,244,33
26765,26766,2,39.5,11,6970.37,72,33
26766,26767,4,63.24,5,6227.1,12,36
26767,26768,1,125.3,8,1548.0,117,36
26768,26769,3,88.83,2,8845.55,244,36
26769,26770,3,42.12,13,6200.94,50,37
26770,26771,2,106.46,3,9504.39,151,37
26771,26772,2,8.3,4,2095.48,210,37
26772,26773,2,234.06,11,2880.64,191,38
26773,26774,1,63.36,12,8655.44,68,38
26774,26775,2,41.6,15,8469.44,16,38
26775,26776,2,265.42,15,4229.58,51,40
26776,26777,3,62.97,2,6534.52,228,40
26777,26778,1,22.88,8,7856.32,189,40
26778,26779,2,114.58,15,8754.45,157,46
26779,26780,4,56.16,13,6243.06,50,46
26780,26781,2,180.6,15,3917.73,221,46
26781,26782,3,171.21,12,9604.25,80,5
26782,26783,2,184.7,13,6020.66,135,5
26783,26784,1,36.52,4,8375.06,35,5
26784,26785,4,257.04,6,7489.2,43,19
26785,26786,1,130.2,9,2641.8,234,19
26786,26787,2,36.82,15,6268.16,238,19
26787,26788,4,39.08,13,4243.25,182,20
26788,26789,2,163.92,5,4068.68,155,20
26789,26790,2,177.88,14,4168.76,134,20
26790,26791,4,80.84,14,6444.64,215,21
26791,26792,3,47.43,5,6290.34,12,21
26792,26793,3,180.69,3,8367.85,233,21
26793,26794,1,14.76,14,6326.12,111,26
26794,26795,2,29.82,5,6233.62,14,26
26795,26796,2,266.16,6,1863.06,48,26
26796,26797,3,159.69,3,9610.85,151,42
26797,26798,1,66.74,11,6413.25,99,42
26798,26799,3,143.58,13,8639.12,186,42
26799,26800,3,86.76,6,8297.76,54,49
26800,26801,2,35.16,15,6242.1,1,49
26801,26802,2,39.5,11,7009.87,72,49
26802,26803,1,90.18,1,6047.92,88,3
26803,26804,2,251.84,11,909.8,141,3
26804,26805,1,41.01,1,8439.81,121,3
26805,26806,1,54.09,9,8249.17,8,10
26806,26807,1,63.36,12,8718.8,68,10
26807,26808,2,180.6,15,4098.33,221,10
26808,26809,1,29.61,2,8934.38,244,13
26809,26810,1,132.31,15,5599.72,9,13
26810,26811,1,42.81,6,8059.2,208,13
26811,26812,1,65.66,12,7896.28,239,34
26812,26813,2,96.04,6,9961.92,139,34
26813,26814,1,60.14,3,8889.08,136,34
26814,26815,1,91.02,8,6095.52,65,47
26815,26816,1,33.23,9,8445.49,214,47
26816,26817,3,31.26,1,4392.04,172,47
26817,26818,1,57.35,2,6793.2,199,18
26818,26819,1,13.86,7,5369.79,144,18
26819,26820,3,41.01,13,5426.8,195,18
26820,26821,1,65.69,10,7723.92,249,35
26821,26822,2,151.1,7,7072.69,197,35
26822,26823,1,82.49,2,6027.05,18,35
26823,26824,1,76.26,14,8361.54,203,1
26824,26825,1,26.88,6,8352.33,148,1
26825,26826,2,266.1,3,5854.2,34,1
26826,26827,1,88.94,14,4346.64,134,27
26827,26828,3,123.03,1,8480.82,121,27
26828,26829,4,187.72,6,10366.6,106,27
26829,26830,1,18.41,15,6304.98,238,5
26830,26831,3,172.23,1,7579.83,28,5
26831,26832,3,161.07,15,7545.83,194,5
26832,26833,2,29.82,5,6263.44,14,7
26833,26834,3,276.69,6,5947.52,7,7
26834,26835,2,61.82,14,7725.92,158,7
26835,26836,2,130.94,10,8971.4,79,15
26836,26837,2,204.98,9,6595.85,133,15
26837,26838,2,8.3,4,2103.78,210,15
26838,26839,4,123.64,14,7787.74,158,17
26839,26840,3,141.45,11,9396.43,126,17
26840,26841,2,66.46,9,8478.72,214,17
26841,26842,1,146.54,9,1370.92,179,21
26842,26843,1,55.83,13,12138.4,232,21
26843,26844,3,92.73,14,7911.38,158,21
26844,26845,1,9.77,13,4282.33,182,31
26845,26846,4,101.08,5,7140.88,130,31
26846,26847,2,140.44,5,6161.6,78,31
26847,26848,2,79.36,5,7784.96,96,40
26848,26849,1,38.53,8,10653.8,200,40
26849,26850,1,139.69,10,4051.01,27,40
26850,26851,1,130.2,9,2772.0,234,42
26851,26852,2,109.5,15,8901.6,21,42
26852,26853,2,132.12,4,5478.63,222,42
26853,26854,1,54.06,8,9013.78,61,44
26854,26855,4,80.84,14,6525.48,215,44
26855,26856,4,78.0,15,6578.6,4,44
26856,26857,3,123.03,1,8603.85,121,13
26857,26858,3,60.63,14,6606.32,215,13
26858,26859,1,125.3,8,1673.3,117,13
26859,26860,2,184.64,13,6459.48,175,16
26860,26861,3,41.58,7,5383.65,144,16
26861,26862,2,28.08,13,6299.22,50,16
26862,26863,1,81.22,5,5137.82,227,26
26863,26864,2,120.28,3,8949.22,136,26
26864,26865,1,102.49,9,6800.83,133,26
26865,26866,2,196.72,11,4400.69,83,38
26866,26867,4,16.48,10,1900.74,159,38
26867,26868,1,93.22,5,6324.03,73,38
26868,26869,1,69.5,11,9090.9,22,19
26869,26870,1,46.53,6,9667.63,147,19
26870,26871,2,218.0,15,3104.88,176,19
26871,26872,1,57.07,12,9775.46,80,25
26872,26873,4,161.68,5,8738.08,183,25
26873,26874,4,70.32,15,6277.26,1,25
26874,26875,1,81.96,5,4232.6,155,28
26875,26876,2,60.08,9,9619.74,168,28
26876,26877,2,72.1,5,9478.47,119,28
26877,26878,2,15.12,1,3021.4,171,35
26878,26879,1,143.25,6,619.18,202,35
26879,26880,1,157.11,5,1687.73,177,35
26880,26881,2,44.82,7,7031.13,132,41
26881,26882,3,127.5,12,11396.7,229,41
26882,26883,4,187.72,6,10554.3,106,41
26883,26884,1,76.11,6,5833.71,32,43
26884,26885,3,52.74,15,6347.58,1,43
26885,26886,1,15.69,2,6082.99,10,43
26886,26887,2,102.06,12,8886.18,169,50
26887,26888,4,76.64,5,7190.38,53,50
26888,26889,1,70.22,5,6302.04,78,50
26889,26890,3,55.23,15,6323.39,238,34
26890,26891,1,118.54,12,4412.64,205,34
26891,26892,4,89.64,7,7075.95,132,34
26892,26893,3,29.31,13,4292.1,182,3
26893,26894,3,161.07,15,7706.9,194,3
26894,26895,4,46.36,13,4912.09,167,3
26895,26896,2,84.14,10,8969.4,49,14
26896,26897,3,32.55,13,4892.3,187,14
26897,26898,2,44.82,7,7165.59,132,14
26898,26899,1,107.26,9,3792.16,184,17
26899,26900,1,114.79,2,1369.93,40,17
26900,26901,2,8.3,4,1932.52,210,17
26901,26902,1,57.41,1,7752.06,28,23
26902,26903,3,59.25,11,7049.37,72,23
26903,26904,2,25.92,5,5297.72,231,23
26904,26905,2,84.14,10,9053.54,49,27
26905,26906,3,86.76,6,8384.52,54,27
26906,26907,3,175.02,4,7815.54,66,27
26907,26908,3,60.63,14,6666.95,215,31
26908,26909,3,47.43,5,6337.77,12,31
26909,26910,1,46.04,5,8797.27,44,31
26910,26911,3,72.72,2,7392.1,29,32
26911,26912,1,42.81,6,8102.01,208,32
26912,26913,1,54.31,5,7520.87,2,32
26913,26914,1,93.22,5,6417.25,73,36
26914,26915,3,190.56,8,8485.12,120,36
26915,26916,2,69.5,5,10612.0,193,36
26916,26917,1,20.8,15,8511.04,16,40
26917,26918,1,130.7,7,4852.86,67,40
26918,26919,1,13.61,4,5182.51,166,40
26919,26920,1,54.75,15,9011.1,21,49
26920,26921,3,29.31,13,4321.41,182,49
26921,26922,1,93.71,9,5552.9,92,49
26922,26923,2,19.54,13,4350.72,182,5
26923,26924,2,139.12,12,9139.04,217,5
26924,26925,1,40.42,5,8899.76,183,5
26925,26926,1,7.56,1,3036.52,171,10
26926,26927,2,94.24,12,8594.08,225,10
26927,26928,1,139.69,10,4190.7,27,10
26928,26929,3,29.31,13,4370.26,182,18
26929,26930,1,54.06,8,9067.84,61,18
26930,26931,1,10.42,1,4423.3,172,18
26931,26932,4,43.4,13,4924.85,187,26
26932,26933,3,160.62,3,9181.5,237,26
26933,26934,1,102.49,9,6903.32,133,26
26934,26935,2,48.48,2,7464.82,29,34
26935,26936,1,98.21,15,5056.28,107,34
26936,26937,1,125.02,14,2088.95,87,34
26937,26938,1,55.83,13,10141.1,232,42
26938,26939,1,15.07,5,5535.86,152,42
26939,26940,1,88.07,4,5099.51,190,42
26940,26941,2,288.06,10,868.99,240,1
26941,26942,1,47.37,8,6526.61,116,1
26942,26943,3,12.36,10,1917.22,159,1
26943,26944,1,84.85,12,7007.05,74,20
26944,26945,4,59.04,14,5874.4,111,20
26945,26946,1,106.3,6,517.83,206,20
26946,26947,2,8.24,10,1929.58,159,43
26947,26948,2,23.18,13,4958.45,167,43
26948,26949,1,52.3,2,8143.95,11,43
26949,26950,1,88.07,4,5187.58,190,3
26950,26951,1,11.59,13,4981.63,167,3
26951,26952,1,48.58,3,9202.3,64,3
26952,26953,1,63.52,8,8675.68,120,13
26953,26954,3,276.69,6,6224.21,7,13
26954,26955,1,66.74,11,6479.99,99,13
26955,26956,4,135.64,13,8821.57,236,15
26956,26957,3,40.83,4,5196.12,166,15
26957,26958,2,24.24,12,5329.87,105,15
26958,26959,3,47.07,2,6098.68,10,41
26959,26960,1,14.76,14,5933.44,111,41
26960,26961,2,267.46,12,1734.06,56,41
26961,26962,3,38.88,5,5323.64,231,6
26962,26963,2,94.24,12,8688.32,225,6
26963,26964,1,60.14,3,9069.5,136,6
26964,26965,4,233.36,4,7990.56,66,7
26965,26966,4,76.12,6,6486.72,165,7
26966,26967,1,65.66,12,7961.94,239,7
26967,26968,1,28.92,6,7183.74,54,31
26968,26969,1,69.19,10,8387.52,242,31
26969,26970,1,90.18,1,6138.1,88,31
26970,26971,4,107.52,6,8379.21,148,33
26971,26972,2,50.9,12,7644.71,86,33
26972,26973,1,92.35,13,6205.36,135,33
26973,26974,2,40.42,14,6727.58,215,5
26974,26975,2,106.46,3,9770.54,151,5
26975,26976,2,50.54,5,7241.96,130,5
26976,26977,4,198.4,10,10203.2,173,15
26977,26978,4,73.64,15,6378.62,238,15
26978,26979,1,75.55,7,7223.79,197,15
26979,26980,1,125.92,11,1161.64,141,21
26980,26981,1,32.86,15,9351.32,125,21
26981,26982,1,36.52,4,8411.58,35,21
26982,26983,3,62.97,2,6597.49,228,28
26983,26984,1,76.17,1,5275.59,170,28
26984,26985,3,101.73,13,8957.21,236,28
26985,26986,1,156.21,15,70.5701,219,40
26986,26987,4,30.24,1,3044.08,171,40
26987,26988,1,92.32,13,6644.12,175,40
26988,26989,1,14.76,14,5948.2,111,46
26989,26990,1,92.23,6,6500.9,7,46
26990,26991,2,40.42,14,6768.0,215,46
26991,26992,4,76.12,6,6562.84,165,5
26992,26993,1,40.42,5,8940.18,183,5
26993,26994,2,108.12,8,9121.9,61,5
26994,26995,2,69.5,5,10681.5,193,7
26995,26996,2,314.22,5,1844.84,177,7
26996,26997,1,33.23,9,8545.18,214,7
26997,26998,1,25.48,8,7757.08,149,19
26998,26999,1,123.32,6,1519.7,82,19
26999,27000,4,244.92,13,7508.08,98,19
27000,27001,1,39.59,11,9365.33,124,20
27001,27002,3,55.23,15,6452.26,238,20
27002,27003,4,107.52,6,8486.73,148,20
27003,27004,2,69.5,5,10751.0,193,33
27004,27005,3,119.04,5,7864.32,96,33
27005,27006,2,82.02,1,8726.88,121,33
27006,27007,4,30.24,1,3074.32,171,38
27007,27008,2,38.06,6,6638.96,165,38
27008,27009,1,110.08,15,5525.27,198,38
27009,27010,2,104.6,2,8196.25,11,50
27010,27011,3,159.69,3,9877.0,151,50
27011,27012,1,46.53,6,9714.16,147,50
27012,27013,1,53.23,3,10036.7,151,1
27013,27014,1,70.22,5,6372.26,78,1
27014,27015,2,196.72,11,4597.41,83,1
27015,27016,3,58.5,15,6656.6,4,10
27016,27017,1,140.21,9,2415.21,145,10
27017,27018,1,81.22,5,5219.04,227,10
27018,27019,1,79.05,10,5632.95,243,18
27019,27020,2,41.6,15,8531.84,16,18
27020,27021,1,29.61,2,8963.99,244,18
27021,27022,3,255.75,4,6226.0,41,36
27022,27023,2,114.14,12,9832.53,80,36
27023,27024,1,12.12,12,5354.11,105,36
27024,27025,1,47.37,8,6573.98,116,13
27025,27026,3,40.83,4,5236.95,166,13
27026,27027,2,305.54,3,-374.459,185,13
27027,27028,4,89.64,7,7210.41,132,24
27028,27029,3,44.73,5,6293.26,14,24
27029,27030,2,122.46,13,7753.0,98,24
27030,27031,2,177.88,14,4435.58,134,6
27031,27032,2,50.9,12,7695.61,86,6
27032,27033,1,60.95,8,9024.78,138,6
27033,27034,1,81.96,5,4314.56,155,31
27034,27035,2,38.88,10,5831.85,55,31
27035,27036,1,95.7,7,6915.21,112,31
27036,27037,4,54.68,13,5467.81,195,32
27037,27038,1,45.29,7,9808.84,226,32
27038,27039,1,62.62,11,7740.64,160,32
27039,27040,1,46.04,5,8843.31,44,49
27040,27041,2,39.5,11,7108.62,72,49
27041,27042,1,79.05,10,5712.0,243,49
27042,27043,1,125.02,14,2213.97,87,1
27043,27044,2,128.52,6,7746.24,43,1
27044,27045,1,104.28,9,4167.72,94,1
27045,27046,2,39.5,11,7148.12,72,7
27046,27047,2,251.84,11,1287.56,141,7
27047,27048,1,76.17,1,5351.76,170,7
27048,27049,3,36.36,12,4842.29,105,9
27049,27050,2,108.18,9,8303.26,8,9
27050,27051,3,41.58,7,5425.23,144,9
27051,27052,1,25.64,2,7203.6,110,10
27052,27053,1,63.92,4,7932.14,153,10
27053,27054,1,4.15,4,1940.82,210,10
27054,27055,2,67.82,13,9058.94,236,19
27055,27056,4,255.68,4,7996.06,153,19
27056,27057,4,56.16,13,6327.3,50,19
27057,27058,1,152.77,3,-68.9194,185,36
27058,27059,4,16.6,4,1944.97,210,36
27059,27060,3,115.59,8,10692.3,200,36
27060,27061,3,99.69,9,8578.41,214,46
27061,27062,2,92.08,5,8889.35,44,46
