,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
34820,34821,3,165.15,9,11088.9,130,22
34821,34822,1,2.97,11,1713.9,151,29
34822,34823,3,214.11,11,5592.16,36,29
34823,34824,1,27.83,9,8612.95,41,29
34824,34825,4,50.16,7,5113.66,78,38
34825,34826,2,59.76,1,8864.41,135,38
34826,34827,1,116.09,11,4104.69,160,38
34827,34828,1,106.43,3,2440.35,237,39
34828,34829,2,147.4,13,9891.84,153,39
34829,34830,2,51.86,11,10142.8,67,39
34830,34831,4,85.24,5,7684.21,24,43
34831,34832,3,147.6,14,8002.61,49,43
34832,34833,3,71.31,11,8819.88,157,43
34833,34834,3,106.17,7,9120.14,120,10
34834,34835,1,26.77,10,8788.59,71,10
34835,34836,3,8.91,11,1716.87,151,10
34836,34837,4,124.0,12,8891.07,105,17
34837,34838,1,66.81,9,8270.29,215,17
34838,34839,1,17.16,5,7675.69,227,17
34839,34840,1,19.52,5,7347.57,223,23
34840,34841,4,200.6,14,11205.2,22,23
34841,34842,1,71.15,11,8136.67,164,23
34842,34843,3,182.61,9,8595.54,182,25
34843,34844,1,16.32,3,6447.78,51,25
34844,34845,1,114.63,1,4380.43,73,25
34845,34846,4,175.04,2,10286.1,38,30
34846,34847,3,34.62,7,4978.9,40,30
34847,34848,1,55.05,9,11254.1,130,30
34848,34849,2,20.6,12,4721.52,208,49
34849,34850,1,121.52,5,6440.56,172,49
34850,34851,3,265.35,11,2211.06,110,49
34851,34852,1,24.84,6,9418.82,60,13
34852,34853,1,105.28,2,2692.16,102,13
34853,34854,4,72.8,11,6951.1,155,13
34854,34855,1,112.2,11,4728.56,93,14
34855,34856,3,58.56,5,7367.09,223,14
34856,34857,1,4.68,10,2672.2,246,14
34857,34858,1,10.3,12,4742.12,208,15
34858,34859,3,89.64,1,8924.17,135,15
34859,34860,2,183.8,4,6124.64,218,15
34860,34861,1,19.71,5,7030.43,242,18
34861,34862,2,29.06,10,6596.1,1,18
34862,34863,3,55.68,15,6898.14,79,18
34863,34864,1,25.0,12,9109.92,228,1
34864,34865,1,13.41,7,5879.72,55,1
34865,34866,1,51.41,9,10682.5,202,1
34866,34867,3,75.0,15,9638.5,34,17
34867,34868,1,63.36,15,9186.86,243,17
34868,34869,1,54.82,9,11660.6,166,17
34869,34870,2,78.06,1,9693.05,189,32
34870,34871,1,49.2,14,8150.21,49,32
34871,34872,2,161.96,15,8965.88,91,32
34872,34873,2,20.6,12,4752.42,208,1
34873,34874,1,129.56,12,2591.34,115,1
34874,34875,3,150.36,14,12297.3,131,1
34875,34876,2,166.54,6,7012.39,147,4
34876,34877,2,39.42,5,7050.14,242,4
34877,34878,1,35.98,6,10369.9,196,4
34878,34879,2,72.58,6,9824.63,192,8
34879,34880,4,72.12,3,7032.52,53,8
34880,34881,4,166.44,6,9279.3,162,8
34881,34882,2,55.66,9,8640.78,41,10
34882,34883,1,53.26,10,10473.7,150,10
34883,34884,2,76.84,7,8949.8,8,10
34884,34885,2,127.62,6,10423.6,173,17
34885,34886,2,176.9,11,2476.41,110,17
34886,34887,2,106.52,10,10526.9,150,17
34887,34888,4,132.16,5,9293.68,128,25
34888,34889,1,135.13,13,3455.53,43,25
34889,34890,1,61.85,1,9405.43,190,25
34890,34891,3,74.94,12,9562.86,152,26
34891,34892,1,78.74,10,7227.44,174,26
34892,34893,2,20.22,2,4834.56,7,26
34893,34894,1,142.58,12,2444.34,106,29
34894,34895,4,35.52,15,4348.6,83,29
34895,34896,4,119.52,1,9013.81,135,29
34896,34897,3,30.9,12,4773.02,208,32
34897,34898,3,151.71,11,10258.8,213,32
34898,34899,3,20.58,1,3293.29,132,32
34899,34900,1,39.03,1,9771.11,189,35
34900,34901,3,40.41,12,6802.91,13,35
34901,34902,2,66.08,5,9425.84,128,35
34902,34903,3,228.39,7,7379.0,97,36
34903,34904,2,77.68,3,12249.1,142,36
34904,34905,3,52.59,5,7161.47,9,36
34905,34906,1,8.88,15,4384.12,83,43
34906,34907,4,65.28,3,6464.1,51,43
34907,34908,2,30.18,1,6703.79,149,43
34908,34909,2,183.8,4,6308.44,218,45
34909,34910,4,132.16,5,9491.92,128,45
34910,34911,1,19.71,5,7089.56,242,45
34911,34912,4,13.56,1,1610.1,140,46
34912,34913,1,18.56,15,6953.82,79,46
34913,34914,3,12.42,11,1917.08,126,46
34914,34915,4,205.64,9,10733.9,202,49
34915,34916,3,74.94,12,9637.8,152,49
34916,34917,4,70.12,5,7214.06,9,49
34917,34918,1,36.29,6,9897.21,192,24
34918,34919,4,175.04,2,10461.1,38,24
34919,34920,3,74.94,12,9712.74,152,24
34920,34921,4,27.44,1,3313.87,132,37
34921,34922,3,190.08,15,9250.22,243,37
34922,34923,1,119.92,2,-753.98,186,37
34923,34924,1,50.57,11,10410.5,213,41
34924,34925,2,8.28,11,1929.5,126,41
34925,34926,2,49.96,12,9787.68,152,41
34926,34927,4,119.72,10,9656.35,88,2
34927,34928,3,52.59,5,7284.18,9,2
34928,34929,1,86.91,14,8517.12,156,2
34929,34930,2,142.74,5,8763.03,161,21
34930,34931,2,37.12,15,6972.38,79,21
34931,34932,3,83.49,9,8696.44,41,21
34932,34933,2,51.86,11,10194.6,67,23
34933,34934,2,8.28,11,1937.78,126,23
34934,34935,4,189.4,5,10508.5,194,23
34935,34936,1,65.24,13,9375.92,48,28
34936,34937,1,88.45,11,2653.31,110,28
34937,34938,1,15.82,10,5979.96,226,28
34938,34939,2,46.76,14,8505.31,216,30
34939,34940,4,63.28,10,5995.78,226,30
34940,34941,3,142.05,5,10697.9,194,30
34941,34942,3,54.09,3,7104.64,53,38
34942,34943,1,69.86,6,8852.26,193,38
34943,34944,1,35.98,6,10405.9,196,38
34944,34945,2,29.0,7,6494.98,28,39
34945,34946,3,106.08,10,9778.94,65,39
34946,34947,4,72.0,6,7146.35,236,39
34947,34948,2,20.6,12,4803.92,208,50
34948,34949,2,17.76,15,4393.0,83,50
34949,34950,1,69.86,6,8922.12,193,50
34950,34951,1,31.0,12,9015.07,105,11
34951,34952,1,46.23,12,9457.61,61,11
34952,34953,3,12.42,11,1946.06,126,11
34953,34954,4,100.0,15,9713.5,34,13
34954,34955,1,80.98,15,9127.84,91,13
34955,34956,1,86.91,14,8604.03,156,13
34956,34957,2,50.0,15,9161.61,34,31
34957,34958,1,75.66,14,5545.12,248,31
34958,34959,1,68.01,8,8539.96,231,31
34959,34960,4,59.68,15,6856.79,206,40
34960,34961,2,35.06,5,7336.77,9,40
34961,34962,1,16.32,3,6529.38,51,40
34962,34963,2,151.32,14,5620.78,248,4
34963,34964,2,47.54,11,8891.19,157,4
34964,34965,1,18.56,15,7009.5,79,4
34965,34966,3,191.43,6,10551.2,173,8
34966,34967,1,19.52,5,7425.65,223,8
34967,34968,3,170.7,12,10965.9,195,8
34968,34969,2,32.04,6,6138.96,69,29
34969,34970,2,71.96,6,10005.0,196,29
34970,34971,1,26.77,10,8815.36,71,29
34971,34972,2,78.06,1,9810.14,189,37
34972,34973,2,9.08,15,2590.28,20,37
34973,34974,1,121.88,6,5484.48,221,37
34974,34975,3,71.31,11,8938.73,157,38
34975,34976,3,12.69,5,1921.56,10,38
34976,34977,3,117.09,1,9888.2,189,38
34977,34978,3,13.62,15,2599.36,20,15
34978,34979,2,136.98,14,10332.3,122,15
34979,34980,1,121.41,2,823.95,101,15
34980,34981,1,4.14,11,1958.48,126,25
34981,34982,2,205.52,4,4888.44,96,25
34982,34983,1,71.37,11,5806.27,36,25
34983,34984,3,151.71,11,10461.1,213,44
34984,34985,4,58.12,10,6625.16,1,44
34985,34986,1,15.82,10,6059.06,226,44
34986,34987,3,89.79,10,8760.52,88,46
34987,34988,1,26.77,10,8842.13,71,46
34988,34989,2,205.52,4,5093.96,96,46
34989,34990,1,72.3,15,5531.32,245,49
34990,34991,3,93.33,7,8813.32,50,49
34991,34992,2,279.38,15,1097.49,201,49
34992,34993,1,24.42,9,10311.5,85,13
34993,34994,1,116.28,4,5149.48,95,13
34994,34995,1,73.19,4,7459.98,165,13
34995,34996,3,150.45,14,11405.8,22,21
34996,34997,1,2.97,11,1725.78,151,21
34997,34998,2,55.66,9,8779.93,41,21
34998,34999,2,83.22,6,9445.74,162,29
34999,35000,1,129.56,12,2720.9,115,29
35000,35001,1,18.2,11,7023.9,155,29
35001,35002,3,172.11,11,10510.8,80,36
35002,35003,1,68.01,8,8607.97,231,36
35003,35004,2,45.76,2,9116.92,118,36
35004,35005,4,145.16,6,9933.5,192,39
35005,35006,3,51.48,5,7692.85,227,39
35006,35007,2,202.88,1,4622.54,125,39
35007,35008,3,195.06,5,7872.52,250,50
35008,35009,1,24.42,9,10335.9,85,50
35009,35010,1,98.48,2,6985.17,19,50
35010,35011,2,90.78,7,11980.0,17,9
35011,35012,2,133.62,9,8337.1,215,9
35012,35013,2,70.78,7,9226.31,120,9
35013,35014,3,129.87,9,9097.39,46,17
35014,35015,3,89.7,3,9746.74,199,17
35015,35016,1,23.77,11,9010.04,157,17
35016,35017,3,54.6,11,7042.1,155,30
35017,35018,2,50.0,12,9134.92,228,30
35018,35019,1,47.18,10,10197.6,42,30
35019,35020,2,132.04,14,9553.76,235,43
35020,35021,1,99.99,5,5735.24,233,43
35021,35022,3,59.13,5,7109.27,242,43
35022,35023,4,53.88,12,6843.32,13,16
35023,35024,1,80.75,3,8703.59,64,16
35024,35025,3,93.33,7,8906.65,50,16
35025,35026,3,89.64,1,9133.33,135,26
35026,35027,1,119.78,4,3404.94,240,26
35027,35028,3,52.59,5,7371.83,9,26
35028,35029,3,83.49,9,8835.59,41,32
35029,35030,3,61.98,12,7055.84,134,32
35030,35031,4,40.08,10,4680.4,27,32
35031,35032,4,60.36,1,6733.97,149,38
35032,35033,1,108.47,15,1983.33,144,38
35033,35034,2,46.76,14,8552.07,216,38
35034,35035,1,17.53,5,7424.42,9,4
35035,35036,1,4.14,11,1962.62,126,4
35036,35037,3,213.78,15,7594.28,198,4
35037,35038,3,54.6,11,7096.7,155,9
35038,35039,3,83.49,9,8919.08,41,9
35039,35040,2,33.66,4,7604.07,29,9
35040,35041,2,32.04,6,6171.0,69,17
35041,35042,2,87.52,2,10636.2,38,17
35042,35043,4,99.92,12,9837.64,152,17
35043,35044,1,36.29,6,10078.7,192,23
35044,35045,4,155.36,3,12326.8,142,23
35045,35046,1,81.2,12,5776.8,136,23
35046,35047,1,138.18,15,3464.37,52,24
35047,35048,2,100.24,14,12071.8,131,24
35048,35049,2,50.0,12,9184.92,228,24
35049,35050,3,10.17,1,1623.66,140,25
35050,35051,2,20.6,12,4824.52,208,25
35051,35052,3,52.59,5,7441.95,9,25
35052,35053,4,253.44,15,9440.3,243,26
35053,35054,1,4.54,15,2612.98,20,26
35054,35055,3,12.42,11,1966.76,126,26
35055,35056,1,4.14,11,1979.18,126,37
35056,35057,4,97.68,9,10360.3,85,37
35057,35058,1,38.42,7,9026.64,8,37
35058,35059,4,53.64,7,5893.13,55,38
35059,35060,2,280.28,8,4034.03,249,38
35060,35061,1,31.08,9,9925.62,63,38
35061,35062,1,6.86,1,3341.31,132,39
35062,35063,3,150.45,14,11556.2,22,39
35063,35064,3,70.65,15,8865.32,178,39
35064,35065,2,259.12,12,2850.46,115,49
35065,35066,4,18.72,10,2676.88,246,49
35066,35067,2,56.96,6,9570.14,185,49
35067,35068,4,13.56,1,1633.83,140,8
35068,35069,1,123.68,4,706.96,121,8
35069,35070,1,102.76,4,5299.48,96,8
35070,35071,2,121.74,9,8778.15,182,13
35071,35072,4,99.36,6,9443.66,60,13
35072,35073,1,101.44,1,4825.42,125,13
35073,35074,3,93.33,7,8999.98,50,29
35074,35075,1,3.39,1,1647.39,140,29
35075,35076,4,100.0,12,9234.92,228,29
35076,35077,3,30.33,2,4854.78,7,32
35077,35078,3,89.79,10,8850.31,88,32
35078,35079,1,132.86,7,5760.43,204,32
35079,35080,4,85.24,5,7769.45,24,34
35080,35081,1,95.76,7,5478.84,197,34
35081,35082,4,59.68,15,6916.47,206,34
35082,35083,3,238.74,11,4110.08,138,46
35083,35084,4,95.44,3,9398.36,214,46
35084,35085,4,41.2,12,4845.12,208,46
35085,35086,1,101.84,4,4081.05,167,1
35086,35087,1,120.48,6,3881.07,37,1
35087,35088,1,82.54,7,6036.94,188,1
35088,35089,1,10.3,12,4886.32,208,12
35089,35090,3,150.36,14,12172.0,131,12
35090,35091,3,83.49,9,9002.57,41,12
35091,35092,2,66.08,5,9624.08,128,31
35092,35093,4,72.8,11,7151.3,155,31
35093,35094,3,71.31,11,9033.81,157,31
35094,35095,2,8.28,11,1983.32,126,33
35095,35096,1,45.39,7,12070.8,17,33
35096,35097,2,20.1,7,4473.82,187,33
35097,35098,2,114.4,10,9699.1,200,41
35098,35099,4,41.2,12,4896.62,208,41
35099,35100,1,65.24,13,9441.16,48,41
35100,35101,1,73.19,4,7533.17,165,45
35101,35102,1,21.31,5,7854.69,24,45
35102,35103,2,77.68,3,12482.1,142,45
35103,35104,2,175.78,9,5059.86,119,2
35104,35105,3,43.5,7,6523.98,28,2
35105,35106,1,99.85,4,6140.86,247,2
35106,35107,2,109.04,1,9066.24,179,3
35107,35108,2,50.0,15,9211.61,34,3
35108,35109,3,37.62,7,5163.82,78,3
35109,35110,2,11.48,2,3116.82,234,6
35110,35111,4,141.56,7,9297.09,120,6
35111,35112,1,31.0,12,9046.07,105,6
35112,35113,1,73.7,13,10039.2,153,44
35113,35114,4,22.96,2,3128.3,234,44
35114,35115,2,36.06,3,7158.73,53,44
35115,35116,1,4.14,11,1991.6,126,18
35116,35117,1,24.42,9,10458.0,85,18
35117,35118,2,126.72,15,9693.74,243,18
35118,35119,3,164.46,9,11715.4,166,25
35119,35120,3,48.06,6,6203.04,69,25
35120,35121,1,72.52,13,10028.5,16,25
35121,35122,1,65.24,13,9506.4,48,37
35122,35123,2,47.1,15,8935.97,178,37
35123,35124,4,72.0,6,7218.35,236,37
35124,35125,2,28.16,7,5906.54,154,11
35125,35126,1,17.53,5,7494.54,9,11
35126,35127,1,50.12,14,12322.4,131,11
35127,35128,2,50.0,15,9261.61,34,12
35128,35129,1,86.91,14,6611.26,156,12
35129,35130,3,106.17,7,9438.65,120,12
35130,35131,2,142.3,11,8207.82,164,17
35131,35132,3,223.44,4,7022.4,113,17
35132,35133,2,55.66,9,9086.06,41,17
35133,35134,1,127.26,2,818.1,4,23
35134,35135,4,70.12,5,7512.07,9,23
35135,35136,1,12.54,7,5201.44,78,23
35136,35137,2,55.66,9,9141.72,41,25
35137,35138,2,179.14,1,6615.27,44,25
35138,35139,4,72.0,6,7290.35,236,25
35139,35140,2,166.04,5,6736.48,54,26
35140,35141,1,26.77,10,8868.9,71,26
35141,35142,2,142.74,5,8905.77,161,26
35142,35143,1,58.13,12,9844.93,176,32
35143,35144,3,106.08,10,9885.02,65,32
35144,35145,3,223.44,4,6580.84,113,32
35145,35146,3,99.96,2,9627.1,148,36
35146,35147,4,40.08,10,4720.48,27,36
35147,35148,1,3.39,1,1650.78,140,36
35148,35149,1,127.68,13,4550.88,99,37
35149,35150,1,10.05,7,4493.92,187,37
35150,35151,3,200.43,9,8470.72,215,37
35151,35152,2,165.7,5,6468.13,146,39
35152,35153,1,12.54,7,5213.98,78,39
35153,35154,4,74.24,15,7028.06,79,39
35154,35155,2,36.4,11,7224.1,155,43
35155,35156,1,49.2,14,8199.41,49,43
35156,35157,3,214.11,11,5877.64,36,43
35157,35158,4,72.12,3,7194.79,53,7
35158,35159,1,29.9,3,9836.44,199,7
35159,35160,2,49.96,12,9937.56,152,7
35160,35161,1,86.91,14,6698.17,156,9
35161,35162,3,58.56,5,7445.17,223,9
35162,35163,2,113.8,12,11136.6,195,9
35163,35164,3,93.33,7,9093.31,50,15
35164,35165,3,80.31,10,8895.67,71,15
35165,35166,1,120.48,6,4001.55,37,15
35166,35167,1,36.57,5,10271.3,171,24
35167,35168,3,232.02,4,7065.86,32,24
35168,35169,2,66.08,5,9690.16,128,24
35169,35170,4,72.12,3,7266.91,53,29
35170,35171,1,95.76,7,5574.6,197,29
35171,35172,4,193.32,13,9006.92,230,29
35172,35173,2,46.76,14,8598.83,216,30
35173,35174,3,124.83,6,9528.96,162,30
35174,35175,2,29.84,15,6976.15,206,30
35175,35176,4,41.2,12,4937.82,208,8
35176,35177,3,43.59,10,6683.28,1,8
35177,35178,4,74.24,15,7102.3,79,8
35178,35179,1,114.58,14,5901.08,211,13
35179,35180,2,8.28,11,1995.74,126,13
35180,35181,3,54.09,3,7339.03,53,13
35181,35182,1,14.53,10,6726.87,1,20
35182,35183,1,11.54,7,5013.52,40,20
35183,35184,1,3.39,1,1654.17,140,20
35184,35185,1,12.91,14,6374.37,163,21
35185,35186,2,9.08,15,2617.52,20,21
35186,35187,4,205.64,9,10939.5,202,21
35187,35188,1,138.99,14,-109.329,139,22
35188,35189,3,20.58,1,3348.17,132,22
35189,35190,4,119.72,10,8940.1,88,22
35190,35191,3,51.48,5,7744.33,227,34
35191,35192,1,99.85,4,6240.71,247,34
35192,35193,1,11.17,5,5002.87,124,34
35193,35194,2,29.06,10,6741.4,1,38
35194,35195,3,275.7,4,6492.24,218,38
35195,35196,1,63.36,15,9820.46,243,38
35196,35197,3,326.67,15,6572.21,39,46
35197,35198,1,70.45,1,11377.8,219,46
35198,35199,1,25.34,6,8995.7,47,46
35199,35200,3,251.91,7,8073.01,30,49
35200,35201,1,71.26,15,7808.06,198,49
35201,35202,1,45.75,9,9391.48,232,49
35202,35203,4,16.56,11,2004.02,126,16
35203,35204,1,86.77,2,8800.86,229,16
35204,35205,1,86.91,14,6785.08,156,16
35205,35206,1,82.85,5,6633.83,146,28
35206,35207,2,23.08,7,5025.06,40,28
35207,35208,1,54.52,1,9175.28,179,28
35208,35209,3,129.87,9,9227.26,46,50
35209,35210,1,80.98,15,9208.82,91,50
35210,35211,4,119.6,3,9866.34,199,50
35211,35212,3,30.06,10,4760.56,27,2
35212,35213,4,100.0,15,9311.61,34,2
35213,35214,4,232.52,12,9903.06,176,2
35214,35215,2,39.42,5,7168.4,242,48
35215,35216,3,40.41,12,6897.2,13,48
35216,35217,2,90.78,7,12116.2,17,48
35217,35218,3,43.5,7,6567.48,28,2
35218,35219,4,173.16,9,9357.13,46,2
35219,35220,2,161.96,15,9289.8,91,2
35220,35221,3,216.9,15,5603.62,245,8
35221,35222,4,193.32,13,9200.24,230,8
35222,35223,1,18.03,3,7393.12,53,8
35223,35224,1,16.32,3,6545.7,51,21
35224,35225,1,65.41,8,8059.65,74,21
35225,35226,1,50.12,14,12372.5,131,21
35226,35227,1,32.4,9,11016.8,207,22
35227,35228,1,75.66,14,5772.1,248,22
35228,35229,4,132.16,5,9756.24,128,22
35229,35230,2,101.42,8,11051.4,31,25
35230,35231,1,18.03,3,7411.15,53,25
35231,35232,3,228.39,7,7607.39,97,25
35232,35233,1,12.54,7,5226.52,78,26
35233,35234,3,265.35,11,2741.76,110,26
35234,35235,1,25.0,15,9411.61,34,26
35235,35236,4,200.6,14,9718.65,22,28
35236,35237,1,35.98,6,10077.0,196,28
35237,35238,3,47.46,10,6074.88,226,28
35238,35239,3,70.65,15,8983.07,178,29
35239,35240,4,67.32,4,7637.73,29,29
35240,35241,2,133.62,9,8671.15,215,29
35241,35242,1,23.55,15,9053.72,178,33
35242,35243,2,28.16,7,5934.7,154,33
35243,35244,1,60.23,15,9275.58,89,33
35244,35245,1,24.42,9,10482.4,85,38
35245,35246,1,115.78,6,3762.85,112,38
35246,35247,1,18.0,6,7362.35,236,38
35247,35248,4,205.64,9,9713.1,202,39
35248,35249,1,32.4,9,11049.2,207,39
35249,35250,2,148.96,4,6804.28,113,39
35250,35251,2,22.34,5,5014.04,124,46
35251,35252,3,315.84,2,2797.44,102,46
35252,35253,1,4.23,5,1934.25,10,46
35253,35254,2,172.64,6,9303.77,100,49
35254,35255,2,216.88,1,6111.27,35,49
35255,35256,2,31.64,10,6122.34,226,49
35256,35257,1,43.29,9,9530.29,46,50
35257,35258,1,45.44,5,9262.78,2,50
35258,35259,2,126.72,15,9883.82,243,50
35259,35260,3,223.44,4,6953.24,113,10
35260,35261,3,12.42,11,2020.58,126,10
35261,35262,3,96.93,3,9330.23,244,10
35262,35263,3,71.31,11,9105.12,157,12
35263,35264,1,116.28,4,5265.76,95,12
35264,35265,4,35.52,15,4410.76,83,12
35265,35266,1,74.48,4,7176.68,113,13
35266,35267,1,25.0,12,9334.92,228,13
35267,35268,2,123.88,4,9747.0,205,13
35268,35269,1,119.06,11,4388.34,5,17
35269,35270,1,4.23,5,1938.48,10,17
35270,35271,1,102.34,7,7112.63,238,17
35271,35272,1,100.3,13,4728.62,33,32
35272,35273,2,165.08,7,6119.48,188,32
35273,35274,2,157.48,10,7306.18,174,32
35274,35275,2,165.36,9,6803.18,26,37
35275,35276,2,133.62,9,8804.77,215,37
35276,35277,1,8.88,15,4446.28,83,37
35277,35278,2,96.66,13,9393.56,230,41
35278,35279,1,72.52,13,10101.0,16,41
35279,35280,1,39.03,1,10005.3,189,41
35280,35281,1,16.32,3,6562.02,51,42
35281,35282,1,4.14,11,2033.0,126,42
35282,35283,1,124.12,9,5452.31,191,42
35283,35284,1,2.97,11,1728.75,151,44
35284,35285,3,238.74,11,4348.82,138,44
35285,35286,2,30.18,1,6794.33,149,44
35286,35287,2,47.72,3,9493.8,214,1
35287,35288,3,304.32,1,4926.86,125,1
35288,35289,3,30.33,2,4885.11,7,1
35289,35290,3,85.44,6,9627.1,185,22
35290,35291,1,23.38,14,8645.59,216,22
35291,35292,2,23.08,7,5048.14,40,22
35292,35293,1,102.34,7,7214.97,238,31
35293,35294,1,50.12,14,12422.6,131,31
35294,35295,1,20.66,12,7117.82,134,31
35295,35296,4,129.24,3,9427.16,244,35
35296,35297,1,11.54,7,5071.22,40,35
35297,35298,1,23.55,15,9077.27,178,35
35298,35299,4,181.56,7,12206.9,17,36
35299,35300,3,14.04,10,2695.6,246,36
35300,35301,2,29.0,13,6818.06,57,36
35301,35302,3,99.96,2,9727.06,148,45
35302,35303,2,203.68,4,4182.89,167,45
35303,35304,1,31.08,9,9956.7,63,45
35304,35305,1,27.83,9,9197.38,41,48
35305,35306,3,52.59,5,7582.19,9,48
35306,35307,2,33.66,4,7705.05,29,48
35307,35308,3,30.15,7,4503.97,187,20
35308,35309,1,71.37,11,6091.75,36,20
35309,35310,3,40.41,12,6937.61,13,20
35310,35311,3,54.6,11,7260.5,155,23
35311,35312,1,53.26,10,10633.4,150,23
35312,35313,4,18.72,10,2709.64,246,23
35313,35314,1,32.31,3,9556.4,244,30
35314,35315,3,70.14,14,8668.97,216,30
35315,35316,3,70.65,15,9100.82,178,30
35316,35317,1,22.88,2,9162.68,118,34
35317,35318,3,106.08,10,9991.1,65,34
35318,35319,2,66.64,2,9827.02,148,34
35319,35320,2,8.28,11,2037.14,126,47
35320,35321,3,37.62,7,5239.06,78,47
35321,35322,2,29.06,10,6770.46,1,47
35322,35323,1,50.15,14,9919.25,22,6
35323,35324,3,54.6,11,7315.1,155,6
35324,35325,1,10.05,7,4534.12,187,6
35325,35326,1,89.57,1,6794.41,44,7
35326,35327,3,12.42,11,2045.42,126,7
35327,35328,3,96.93,3,9588.71,244,7
35328,35329,4,99.92,12,9648.56,152,15
35329,35330,3,129.87,9,9573.58,46,15
35330,35331,3,58.56,5,7503.73,223,15
35331,35332,2,9.36,10,2728.36,246,40
35332,35333,3,159.78,10,10686.7,150,40
35333,35334,1,71.15,11,8350.12,164,40
35334,35335,3,70.65,15,9171.47,178,43
35335,35336,4,119.72,10,9059.82,88,43
35336,35337,2,70.78,7,9544.82,120,43
35337,35338,2,23.08,7,5082.76,40,9
35338,35339,3,70.65,15,9242.12,178,9
35339,35340,3,30.33,2,4915.44,7,9
35340,35341,1,120.32,1,1229.19,108,12
35341,35342,1,65.41,8,8125.06,74,12
35342,35343,3,77.79,11,10246.5,67,12
35343,35344,3,93.33,7,9186.64,50,26
35344,35345,3,265.35,11,3007.11,110,26
35345,35346,1,16.83,4,7738.71,29,26
35346,35347,1,66.81,9,8938.39,215,29
35347,35348,1,71.37,5,9048.51,161,29
35348,35349,2,140.9,1,11448.3,219,29
35349,35350,2,148.96,4,7251.16,113,34
35350,35351,3,48.06,6,6251.1,69,34
35351,35352,1,75.66,14,5847.76,248,34
35352,35353,3,75.0,15,9436.61,34,39
35353,35354,1,138.18,15,3602.55,52,39
35354,35355,4,133.28,2,9893.66,148,39
35355,35356,1,31.11,7,9279.97,50,43
35356,35357,2,98.4,14,8248.61,49,43
35357,35358,2,77.68,3,12559.8,142,43
35358,35359,4,202.84,8,11152.8,31,50
35359,35360,1,22.88,2,9185.56,118,50
35360,35361,4,18.72,10,2737.72,246,50
35361,35362,1,58.13,12,10135.6,176,4
35362,35363,1,120.32,1,1349.51,108,4
35363,35364,1,19.52,5,7562.29,223,4
35364,35365,2,152.26,7,7835.78,97,8
35365,35366,2,96.66,13,9490.22,230,8
35366,35367,4,85.24,5,7876.0,24,8
35367,35368,1,25.0,12,9359.92,228,21
35368,35369,2,175.78,9,5235.64,119,21
35369,35370,1,121.41,2,945.36,101,21
35370,35371,2,154.5,11,6279.17,143,22
35371,35372,1,10.02,10,4790.62,27,22
35372,35373,2,108.08,2,10746.2,225,22
35373,35374,1,94.44,14,6387.93,210,23
35374,35375,3,59.13,5,7207.82,242,23
35375,35376,2,20.1,7,4544.17,187,23
35376,35377,1,17.53,5,7634.78,9,30
35377,35378,1,61.94,4,9870.88,205,30
35378,35379,2,28.16,7,5962.86,154,30
35379,35380,2,51.86,11,10324.3,67,35
35380,35381,1,46.23,12,9503.84,61,35
35381,35382,3,144.99,13,9586.88,230,35
35382,35383,1,86.32,6,9476.41,100,38
35383,35384,1,51.41,9,9918.74,202,38
35384,35385,3,217.56,13,10173.5,16,38
35385,35386,3,171.6,10,9813.5,200,46
35386,35387,2,35.06,5,7652.31,9,46
35387,35388,1,54.52,1,9229.8,179,46
35388,35389,1,17.16,5,7795.81,227,12
35389,35390,1,54.82,9,11879.9,166,12
35390,35391,1,5.74,2,3151.26,234,12
35391,35392,1,84.9,11,9642.52,62,13
35392,35393,2,36.0,6,7380.35,236,13
35393,35394,2,116.26,12,10193.7,176,13
35394,35395,3,75.0,15,9511.61,34,24
35395,35396,2,123.7,1,9467.28,190,24
35396,35397,3,83.49,9,9225.21,41,24
35397,35398,3,106.08,10,10097.2,65,32
35398,35399,4,72.8,11,7369.7,155,32
35399,35400,1,50.57,11,10612.8,213,32
35400,35401,1,104.97,2,4558.63,137,36
35401,35402,2,96.66,13,9731.87,230,36
35402,35403,2,113.8,12,11250.4,195,36
35403,35404,2,94.86,14,10986.5,11,49
35404,35405,2,47.54,11,9176.43,157,49
35405,35406,1,26.77,10,8975.98,71,49
35406,35407,1,72.72,10,7163.37,181,49
35407,35408,1,76.05,14,10864.4,25,49
35408,35409,1,100.32,10,6964.94,114,49
35409,35410,2,29.84,15,7005.99,206,1
35410,35411,1,96.52,8,6797.86,224,1
35411,35412,4,227.6,12,11364.2,195,1
35412,35413,3,38.73,14,6387.28,163,6
35413,35414,4,58.12,10,6799.52,1,6
35414,35415,2,120.62,7,8055.49,241,6
35415,35416,1,35.36,10,9445.46,65,8
35416,35417,1,27.83,9,9308.7,41,8
35417,35418,2,29.84,15,7035.83,206,8
35418,35419,1,15.82,10,6153.98,226,9
35419,35420,3,93.33,7,9311.08,50,9
35420,35421,2,110.1,9,11309.1,130,9
35421,35422,3,75.0,15,9586.61,34,10
35422,35423,1,57.37,11,10682.9,80,10
35423,35424,3,92.4,6,8844.0,222,10
35424,35425,2,20.6,12,4979.02,208,14
35425,35426,1,23.55,15,9312.77,178,14
