,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
0,1,1,30.83,6,0.0,46,2
1,2,2,219.88,7,0.0,95,2
2,3,1,52.14,14,0.0,124,2
3,4,1,5.63,6,0.0,225,4
4,5,1,35.5,3,0.0,55,4
5,6,1,24.36,13,0.0,78,4
6,7,2,89.56,10,0.0,54,8
7,8,1,39.93,4,0.0,101,8
8,9,1,109.82,9,0.0,72,8
9,10,2,29.4,1,0.0,129,9
10,11,1,124.79,15,0.0,145,9
11,12,1,85.64,10,0.0,191,9
12,13,2,33.36,15,0.0,200,10
13,14,1,68.73,11,0.0,35,10
14,15,4,103.24,10,0.0,98,10
15,16,3,59.52,3,0.0,76,16
16,17,1,104.46,4,0.0,171,16
17,18,1,9.16,8,0.0,13,16
18,19,4,193.48,15,0.0,80,17
19,20,2,51.62,10,103.24,98,17
20,21,4,53.84,4,0.0,196,17
21,22,1,21.81,7,0.0,97,19
22,23,4,66.72,15,33.36,200,19
23,24,1,145.12,6,0.0,33,19
24,25,2,214.66,3,0.0,38,26
25,26,1,85.64,10,85.64,191,26
26,27,2,53.18,12,0.0,160,26
27,28,4,101.72,10,0.0,91,27
28,29,2,225.44,12,0.0,87,27
29,30,1,52.14,14,52.14,124,27
30,31,3,50.19,15,0.0,107,28
31,32,1,139.84,6,0.0,147,28
32,33,2,31.72,8,0.0,73,28
33,34,1,109.39,14,0.0,12,32
34,35,2,45.64,4,0.0,125,32
35,36,2,143.5,5,0.0,212,32
36,37,1,11.95,9,0.0,216,42
37,38,3,52.8,1,0.0,209,42
38,39,1,85.72,14,0.0,31,42
39,40,1,86.88,12,0.0,113,8
40,41,1,15.08,9,0.0,163,8
41,42,1,3.39,8,0.0,119,8
42,43,1,17.6,1,52.8,209,13
43,44,2,113.22,7,0.0,154,13
44,45,2,71.74,4,0.0,201,13
45,46,1,111.97,15,0.0,18,14
46,47,1,3.48,10,0.0,68,14
47,48,1,22.71,8,0.0,1,14
48,49,1,16.62,9,0.0,32,18
49,50,1,37.96,13,0.0,173,18
50,51,1,114.14,13,0.0,194,18
51,52,1,86.54,10,0.0,220,20
52,53,1,91.06,9,0.0,36,20
53,54,4,112.28,7,0.0,156,20
54,55,4,156.48,5,0.0,82,29
55,56,1,119.31,8,0.0,205,29
56,57,2,29.88,15,0.0,226,29
57,58,2,37.36,9,0.0,123,38
58,59,3,52.8,1,70.4,209,38
59,60,3,236.46,5,0.0,158,38
60,61,1,147.87,12,0.0,140,43
61,62,3,16.89,6,5.63,225,43
62,63,1,114.14,13,114.14,194,43
63,64,2,210.6,14,0.0,221,3
64,65,2,84.96,14,0.0,14,3
65,66,3,127.53,1,0.0,86,3
66,67,3,219.84,2,0.0,238,11
67,68,4,23.32,12,0.0,53,11
68,69,1,108.05,13,0.0,223,11
69,70,4,136.52,9,0.0,234,23
70,71,3,10.44,10,3.48,68,23
71,72,3,135.45,5,0.0,26,23
72,73,3,283.44,13,0.0,9,35
73,74,1,62.58,11,0.0,159,35
74,75,2,29.4,1,29.4,129,35
75,76,1,55.01,6,0.0,88,39
76,77,1,83.75,12,0.0,44,39
77,78,3,17.49,12,23.32,53,39
78,79,3,97.86,9,0.0,235,46
79,80,1,44.78,10,89.56,54,46
80,81,4,66.72,15,100.08,200,46
81,82,2,173.08,10,86.54,220,1
82,83,1,15.08,9,15.08,163,1
83,84,2,84.4,15,0.0,62,1
84,85,2,129.04,12,0.0,128,7
85,86,1,135.78,5,0.0,211,7
86,87,2,85.02,1,127.53,86,7
87,88,1,25.43,10,101.72,91,12
88,89,1,29.87,12,0.0,213,12
89,90,2,105.44,13,0.0,130,12
90,91,2,6.96,10,13.92,68,33
91,92,4,14.6,13,0.0,56,33
92,93,1,97.06,1,0.0,75,33
93,94,3,206.19,11,68.73,35,34
94,95,2,33.24,9,16.62,32,34
95,96,1,64.52,12,129.04,128,34
96,97,1,18.68,9,37.36,123,47
97,98,4,50.8,7,0.0,199,47
98,99,2,71.62,11,0.0,89,47
99,100,1,5.63,6,22.52,225,15
100,101,1,9.89,1,0.0,198,15
101,102,2,104.1,11,0.0,5,15
102,103,2,31.84,6,0.0,219,21
103,104,2,142.68,4,0.0,120,21
104,105,2,12.36,8,0.0,231,21
105,106,2,206.18,1,0.0,7,25
106,107,1,27.75,2,0.0,139,25
107,108,1,22.13,8,0.0,2,25
108,109,1,19.84,3,59.52,76,41
109,110,1,87.9,13,0.0,17,41
110,111,4,74.72,9,56.04,123,41
111,112,3,134.34,10,-683.98,54,44
112,113,2,35.2,1,123.2,209,44
113,114,1,29.58,15,0.0,16,44
114,115,2,6.96,10,20.88,68,6
115,116,1,49.1,13,0.0,99,6
116,117,1,66.0,12,0.0,237,6
117,118,2,53.18,11,0.0,165,15
118,119,1,15.86,8,31.72,73,15
119,120,3,161.04,5,0.0,241,15
120,121,1,5.68,8,0.0,19,22
121,122,1,15.92,6,31.84,219,22
122,123,4,154.4,6,0.0,24,22
123,124,4,182.24,2,0.0,197,2
124,125,2,120.18,11,0.0,37,2
125,126,2,110.54,8,0.0,108,2
126,127,4,88.52,8,22.13,2,7
127,128,4,110.56,14,0.0,6,7
128,129,4,66.72,15,166.8,200,7
129,130,3,76.29,10,-407.82,91,11
130,131,4,73.44,7,0.0,141,11
131,132,2,225.28,12,0.0,51,11
132,133,3,16.89,6,28.15,225,12
133,134,2,216.1,13,108.05,223,12
134,135,1,24.1,5,0.0,138,12
