,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
9204,9205,1,68.93,10,2978.46,227,37
9205,9206,1,67.41,2,1390.69,167,37
9206,9207,2,156.56,3,2921.08,38,37
9207,9208,2,180.42,4,4144.9,64,46
9208,9209,2,85.58,8,5263.26,7,46
9209,9210,1,9.23,3,1678.11,187,46
9210,9211,2,118.1,6,2769.02,189,22
9211,9212,1,105.83,14,2010.77,223,22
9212,9213,3,33.75,6,2308.21,156,22
9213,9214,1,136.61,15,2322.37,88,25
9214,9215,1,35.91,12,3717.63,124,25
9215,9216,3,66.0,6,3465.49,122,25
9216,9217,1,30.02,1,3863.1,135,29
9217,9218,4,88.0,15,3878.83,140,29
9218,9219,3,135.42,9,4069.58,242,29
9219,9220,3,151.86,15,4361.42,22,7
9220,9221,3,137.49,9,4008.98,116,7
9221,9222,1,51.83,10,2984.25,57,7
9222,9223,1,154.47,4,-357.72,101,10
9223,9224,1,105.11,11,3783.96,119,10
9224,9225,1,143.6,13,1723.2,24,10
9225,9226,2,12.84,12,1335.16,165,31
9226,9227,1,84.28,7,873.7,100,31
9227,9228,4,236.2,6,2887.12,189,31
9228,9229,1,59.47,11,3108.09,26,35
9229,9230,2,65.58,8,4048.44,33,35
9230,9231,3,19.26,12,1348.0,165,35
9231,9232,1,102.79,15,1833.99,205,45
9232,9233,2,87.78,14,3504.27,194,45
9233,9234,2,42.26,6,3568.86,197,45
9234,9235,1,51.22,12,5164.96,150,38
9235,9236,1,119.02,11,1647.52,248,38
9236,9237,4,128.76,6,4106.92,213,38
9237,9238,2,210.6,6,2106.0,43,6
9238,9239,4,64.92,5,2886.69,192,6
9239,9240,1,75.39,6,1729.94,214,6
9240,9241,2,122.82,2,4250.25,179,14
9241,9242,3,158.79,10,4111.76,4,14
9242,9243,2,57.08,10,3914.63,68,14
9243,9244,3,116.28,7,4112.64,90,23
9244,9245,4,88.32,6,3815.31,8,23
9245,9246,2,65.28,2,3937.28,48,23
9246,9247,3,15.72,8,1049.5,219,40
9247,9248,2,85.72,9,5785.88,168,40
9248,9249,2,102.44,12,5216.18,150,40
9249,9250,2,19.0,3,2030.0,181,3
9250,9251,2,25.16,15,2291.02,185,3
9251,9252,1,75.16,5,1744.36,96,3
9252,9253,1,81.7,1,3001.4,162,6
9253,9254,2,100.78,8,3752.83,244,6
9254,9255,1,30.02,1,3893.12,135,6
9255,9256,4,38.0,3,2049.0,181,17
9256,9257,2,98.5,15,3559.02,211,17
9257,9258,3,140.67,8,3842.45,20,17
9258,9259,3,112.98,5,4384.54,222,20
9259,9260,3,66.24,6,3903.63,8,20
9260,9261,2,10.48,8,1065.22,219,20
9261,9262,1,110.24,5,3196.96,134,49
9262,9263,3,37.74,15,2316.18,185,49
9263,9264,4,69.76,1,3555.71,115,49
9264,9265,3,33.75,6,2341.96,156,15
9265,9266,1,141.55,8,1981.7,75,15
9266,9267,2,102.22,8,5700.11,10,15
9267,9268,1,86.53,14,1912.88,76,1
9268,9269,3,33.75,6,2375.71,156,1
9269,9270,2,118.1,6,3123.32,189,1
9270,9271,2,110.88,11,3667.74,239,5
9271,9272,4,202.48,15,4033.76,22,5
9272,9273,3,65.22,14,3301.3,199,5
9273,9274,4,88.0,15,3966.83,140,29
9274,9275,1,75.16,5,1819.52,96,29
9275,9276,2,126.54,1,3832.83,107,29
9276,9277,2,75.32,5,4497.52,222,43
9277,9278,2,66.96,6,3857.34,98,43
9278,9279,2,257.34,11,1740.45,121,43
9279,9280,3,259.59,14,1999.41,76,7
9280,9281,1,82.5,1,1046.52,3,7
9281,9282,1,59.47,11,3167.56,26,7
9282,9283,1,51.38,9,5649.24,161,12
9283,9284,4,31.92,11,1576.68,34,12
9284,9285,1,99.9,7,-220.9,21,12
9285,9286,1,61.64,14,4405.7,104,18
9286,9287,1,107.62,13,-588.96,125,18
9287,9288,2,118.94,11,3227.03,26,18
9288,9289,2,111.12,6,4450.74,1,27
9289,9290,2,110.88,11,3778.62,239,27
9290,9291,3,19.26,12,1367.26,165,27
9291,9292,1,64.33,8,4025.63,173,46
9292,9293,2,123.28,14,4467.34,104,46
9293,9294,1,55.48,10,4248.6,77,46
9294,9295,1,42.79,8,5348.84,7,2
9295,9296,1,91.31,9,898.57,146,2
9296,9297,2,32.46,5,2951.61,192,2
9297,9298,2,73.56,9,4256.68,172,10
9298,9299,3,66.0,15,4054.83,140,10
9299,9300,4,222.52,3,2787.3,183,10
9300,9301,2,65.28,2,4002.56,48,10
9301,9302,4,84.52,6,3611.12,197,10
9302,9303,2,206.18,11,905.97,69,10
9303,9304,1,123.73,8,1979.68,203,15
9304,9305,1,16.23,5,2984.07,192,15
9305,9306,3,132.48,2,4885.6,237,15
9306,9307,1,107.62,13,-481.34,125,41
9307,9308,2,123.28,14,4590.62,104,41
9308,9309,1,53.16,5,3539.22,67,41
9309,9310,2,111.12,6,4561.86,1,22
9310,9311,1,68.93,10,3047.39,227,22
9311,9312,1,31.27,11,3617.24,92,22
9312,9313,2,56.32,6,3933.64,72,32
9313,9314,1,145.35,3,-1086.3,216,32
9314,9315,4,128.76,6,4235.68,213,32
9315,9316,2,102.22,8,5802.33,10,17
9316,9317,4,176.64,2,5018.08,237,17
9317,9318,3,37.74,15,2353.92,185,17
9318,9319,1,11.25,6,2409.46,156,20
9319,9320,1,120.08,1,2761.84,118,20
9320,9321,2,18.46,3,1687.34,187,20
9321,9322,1,83.18,7,1265.15,14,37
9322,9323,3,301.41,12,2612.22,225,37
9323,9324,1,18.66,7,3804.8,164,37
9324,9325,1,41.31,14,4626.84,147,38
9325,9326,1,64.33,8,4089.96,173,38
9326,9327,1,134.14,14,4024.2,198,38
9327,9328,2,88.32,2,5194.72,237,42
9328,9329,3,15.72,8,1075.7,219,42
9329,9330,3,240.87,8,828.12,73,42
9330,9331,1,86.41,13,1246.07,238,43
9331,9332,1,35.38,13,4556.64,151,43
9332,9333,2,193.58,13,774.4,154,43
9333,9334,4,75.68,13,3069.82,204,29
9334,9335,1,86.41,13,1332.48,238,29
9335,9336,1,45.83,9,4146.47,116,29
9336,9337,3,23.94,11,1608.6,34,6
9337,9338,2,64.38,6,4364.44,213,6
9338,9339,1,130.72,5,2222.24,129,6
9339,9340,4,74.64,7,3823.46,164,15
9340,9341,2,56.32,6,3989.96,72,15
9341,9342,3,97.92,2,4067.84,48,15
9342,9343,1,134.22,10,1709.56,94,38
9343,9344,2,112.4,12,2543.71,144,38
9344,9345,1,63.5,3,2489.94,95,38
9345,9346,2,82.62,14,4668.15,147,25
9346,9347,1,35.91,12,3753.54,124,25
9347,9348,1,21.13,6,3695.64,197,25
9348,9349,4,150.64,5,4572.84,222,5
9349,9350,1,71.63,10,3468.4,126,5
9350,9351,2,164.38,2,1712.94,9,5
9351,9352,2,37.32,7,3898.1,164,14
9352,9353,2,245.48,6,2945.76,171,14
9353,9354,4,63.4,14,2809.03,30,14
9354,9355,3,206.79,10,3116.32,227,19
9355,9356,1,16.23,5,3000.3,192,19
9356,9357,2,15.96,11,1632.54,34,19
9357,9358,2,143.26,10,3540.03,126,10
9358,9359,4,171.44,9,5871.6,168,10
9359,9360,1,49.25,15,3657.52,211,10
9360,9361,2,305.44,11,1985.36,148,11
9361,9362,1,9.23,3,1705.8,187,11
9362,9363,1,15.85,14,2872.43,30,11
9363,9364,1,129.62,7,-1023.27,2,23
9364,9365,2,42.26,6,3716.77,197,23
9365,9366,1,100.47,12,2913.63,225,23
9366,9367,1,22.0,6,3531.49,122,36
9367,9368,2,156.56,3,3077.64,38,36
9368,9369,3,112.98,5,4723.48,222,36
9369,9370,4,105.64,13,4618.97,210,37
9370,9371,3,50.04,15,3406.98,58,37
9371,9372,1,96.41,4,3298.28,141,37
9372,9373,2,86.34,11,2847.04,202,43
9373,9374,4,63.4,14,2888.28,30,43
9374,9375,2,162.48,14,3305.06,218,43
9375,9376,2,160.74,10,2093.85,206,19
9376,9377,1,35.87,12,4098.53,174,19
9377,9378,2,164.38,2,1877.32,9,19
9378,9379,1,75.39,6,1360.92,175,22
9379,9380,2,88.32,2,5283.04,237,22
9380,9381,3,269.85,15,918.54,54,22
9381,9382,1,86.53,14,2259.0,76,43
9382,9383,1,61.41,2,4373.07,179,43
9383,9384,1,62.81,10,4327.17,200,43
9384,9385,2,103.66,10,3036.08,57,7
9385,9386,1,120.27,13,-949.5,79,7
9386,9387,4,114.16,10,3971.71,68,7
9387,9388,1,163.78,14,818.9,19,6
9388,9389,2,32.46,5,3016.53,192,6
9389,9390,1,32.64,2,4165.76,48,6
9390,9391,2,117.58,2,3047.97,85,10
9391,9392,4,88.32,6,3969.87,8,10
9392,9393,2,102.76,9,5700.62,161,10
9393,9394,2,19.0,3,2087.0,181,32
9394,9395,2,85.72,9,6043.04,168,32
9395,9396,4,150.64,5,4836.46,222,32
9396,9397,4,143.48,12,4134.4,174,5
9397,9398,2,175.02,5,234.79,120,5
9398,9399,1,35.38,13,4592.02,151,5
9399,9400,2,62.54,11,3648.51,92,14
9400,9401,2,165.0,1,1129.02,3,14
9401,9402,3,153.66,12,5318.62,150,14
9402,9403,1,22.0,15,3275.49,140,33
9403,9404,1,15.85,14,2951.68,30,33
9404,9405,2,128.66,8,4154.29,173,33
9405,9406,2,185.9,13,2416.7,91,36
9406,9407,1,43.89,14,3592.05,194,36
9407,9408,1,57.04,1,5403.83,226,36
9408,9409,1,7.98,11,1648.5,34,47
9409,9410,1,80.29,8,1068.99,73,47
9410,9411,2,138.86,13,3285.27,243,47
9411,9412,3,47.55,14,2967.53,30,5
9412,9413,1,103.09,11,1112.15,69,5
9413,9414,3,189.81,1,3959.37,107,5
9414,9415,2,308.94,4,-203.25,101,7
9415,9416,1,38.76,7,4228.92,90,7
9416,9417,1,43.17,11,2933.38,202,7
9417,9418,1,79.31,2,1310.84,35,10
9418,9419,1,117.34,4,2229.46,201,10
9419,9420,1,83.18,7,1348.33,14,10
9420,9421,1,162.15,14,972.9,163,18
9421,9422,3,188.43,10,4389.98,200,18
9422,9423,1,15.85,14,3015.08,30,18
9423,9424,4,25.68,12,1386.52,165,30
9424,9425,1,80.37,10,2254.59,206,30
9425,9426,1,69.43,13,3424.13,243,30
9426,9427,1,158.08,3,1422.72,55,32
9427,9428,1,165.03,13,1815.33,106,32
9428,9429,1,6.42,12,1412.2,165,32
9429,9430,1,143.6,13,1866.8,24,43
9430,9431,2,150.32,5,1894.68,96,43
9431,9432,1,81.7,1,3083.1,162,43
9432,9433,2,137.64,12,1021.53,229,27
9433,9434,1,92.99,4,3440.63,240,27
9434,9435,4,120.08,1,3923.14,135,27
9435,9436,1,169.29,12,1185.03,178,11
9436,9437,1,134.14,14,4158.34,198,11
9437,9438,1,6.42,12,1418.62,165,11
9438,9439,1,82.19,2,2041.7,9,19
9439,9440,2,211.66,2,-1492.76,157,19
9440,9441,2,34.88,1,3625.47,115,19
9441,9442,1,100.47,12,-925.46,225,38
9442,9443,2,103.66,10,3139.74,57,38
9443,9444,1,120.08,1,2881.92,118,38
9444,9445,3,155.49,10,3243.4,57,43
9445,9446,1,68.82,12,1159.17,229,43
9446,9447,2,117.58,2,3165.55,85,43
9447,9448,1,168.04,10,-2874.26,15,44
9448,9449,4,147.12,9,4330.24,172,44
9449,9450,2,71.82,12,3789.45,124,44
9450,9451,1,165.03,13,1980.36,106,17
9451,9452,1,52.55,3,4768.1,130,17
9452,9453,2,12.84,12,1425.04,165,17
9453,9454,4,36.92,3,1715.03,187,35
9454,9455,1,22.0,15,3297.49,140,35
9455,9456,2,239.86,11,2878.32,166,35
9456,9457,4,202.48,15,4236.24,22,11
9457,9458,3,100.44,6,3924.3,98,11
9458,9459,3,28.5,3,2106.0,181,11
9459,9460,2,31.7,14,3030.93,30,10
9460,9461,1,145.35,12,2180.25,83,10
9461,9462,2,245.48,6,3191.24,171,10
9462,9463,2,138.86,13,3493.56,243,32
9463,9464,1,51.22,12,5472.28,150,32
9464,9465,4,88.0,6,3553.49,122,32
9465,9466,2,100.78,8,3853.61,244,42
9466,9467,3,129.51,11,2976.55,202,42
9467,9468,3,65.22,14,3366.52,199,42
9468,9469,1,165.49,9,-801.32,71,27
9469,9470,1,49.25,15,3706.77,211,27
9470,9471,1,105.3,6,2316.6,43,27
9471,9472,2,12.84,12,1437.88,165,48
9472,9473,2,10.48,8,1091.42,219,48
9473,9474,1,38.76,7,4267.68,90,48
9474,9475,4,157.76,6,3694.76,25,10
9475,9476,2,110.88,11,3889.5,239,10
9476,9477,1,38.76,8,3698.52,176,10
9477,9478,3,66.24,6,3727.02,8,18
9478,9479,2,102.22,8,5904.55,10,18
9479,9480,1,125.44,5,1756.16,236,18
9480,9481,1,130.72,5,2352.96,129,12
9481,9482,2,77.52,8,3737.28,176,12
9482,9483,3,37.74,15,2391.66,185,12
9483,9484,1,15.85,14,3062.63,30,31
9484,9485,3,52.44,12,2488.6,6,31
9485,9486,1,122.74,6,3436.72,171,31
9486,9487,2,306.44,8,2298.3,136,32
9487,9488,1,35.91,12,3861.27,124,32
9488,9489,1,15.85,14,3078.48,30,32
9489,9490,1,130.45,15,2739.45,117,14
9490,9491,1,59.47,11,3345.97,26,14
9491,9492,1,125.44,5,1881.6,236,14
9492,9493,1,66.73,6,4621.98,50,23
9493,9494,2,65.58,8,4114.02,33,23
9494,9495,4,50.76,11,2271.37,102,23
9495,9496,2,34.96,12,2541.04,6,27
9496,9497,1,163.78,14,982.68,19,27
9497,9498,1,88.12,4,2244.72,59,27
9498,9499,1,126.31,9,1642.03,153,36
9499,9500,4,88.32,6,3793.26,8,36
9500,9501,1,43.17,11,3106.06,202,36
9501,9502,2,46.06,6,3027.99,180,49
9502,9503,1,9.23,3,1751.95,187,49
9503,9504,1,193.57,11,1354.99,233,49
9504,9505,3,19.26,12,1450.72,165,8
9505,9506,1,78.28,3,3234.2,38,8
9506,9507,1,158.08,3,1580.8,55,8
9507,9508,4,69.92,12,2576.0,6,11
9508,9509,4,180.56,9,4205.0,242,11
9509,9510,2,15.96,11,1656.48,34,11
9510,9511,1,171.42,11,1028.52,188,32
9511,9512,3,116.28,8,3814.8,176,32
9512,9513,1,69.43,13,3632.42,243,32
9513,9514,2,42.26,6,3759.03,197,40
9514,9515,2,32.46,5,3048.99,192,40
9515,9516,1,12.69,11,2322.13,102,40
9516,9517,1,106.82,10,331.77,17,42
9517,9518,1,61.64,14,4713.9,104,42
9518,9519,1,163.78,14,1146.46,19,42
9519,9520,2,179.9,15,1188.39,54,43
9520,9521,3,37.74,15,2429.4,185,43
9521,9522,3,28.5,3,2134.5,181,43
9522,9523,3,93.81,11,3711.05,92,23
9523,9524,4,92.12,6,3074.05,180,23
9524,9525,3,23.94,11,1386.84,34,23
9525,9526,4,31.92,11,1410.78,34,36
9526,9527,1,117.34,4,2346.8,201,36
9527,9528,1,47.27,10,2455.43,46,36
9528,9529,4,105.64,13,4724.61,210,38
9529,9530,1,75.39,6,1805.33,214,38
9530,9531,4,75.68,13,3145.5,204,38
9531,9532,1,16.23,5,3081.45,192,45
9532,9533,4,66.72,15,3457.02,58,45
9533,9534,1,168.04,13,672.16,131,45
9534,9535,1,38.76,8,3931.08,176,13
9535,9536,2,15.96,11,1442.7,34,13
9536,9537,1,54.11,15,3773.42,138,13
9537,9538,1,27.51,4,3741.26,190,39
9538,9539,1,91.92,9,3033.36,208,39
9539,9540,4,50.76,11,2334.82,102,39
9540,9541,2,150.32,5,2045.0,96,44
9541,9542,1,130.45,15,2869.9,117,44
9542,9543,1,55.63,3,3009.82,183,44
9543,9544,2,86.34,11,3149.23,202,19
9544,9545,1,31.27,11,3804.86,92,19
9545,9546,1,170.51,6,1705.1,149,19
9546,9547,1,175.18,8,1751.8,93,6
9547,9548,3,107.61,12,4277.88,174,6
9548,9549,1,21.13,6,3801.29,197,6
9549,9550,2,265.24,8,2436.02,49,14
9550,9551,2,34.88,1,3660.35,115,14
9551,9552,2,56.32,6,4046.28,72,14
9552,9553,2,85.72,9,6128.76,168,17
9553,9554,2,161.04,8,1576.45,123,17
9554,9555,1,41.31,14,4750.77,147,17
9555,9556,1,106.82,10,438.59,17,27
9556,9557,3,151.86,15,4438.72,22,27
9557,9558,4,157.76,6,3852.52,25,27
9558,9559,3,131.67,14,3635.94,194,42
9559,9560,1,94.62,2,2863.5,70,42
9560,9561,4,75.68,13,3221.18,204,42
9561,9562,1,33.48,6,4024.74,98,17
9562,9563,3,168.6,12,2656.11,144,17
9563,9564,3,85.62,10,4085.87,68,17
9564,9565,3,72.06,5,3481.98,184,28
9565,9566,2,32.46,5,3097.68,192,28
9566,9567,3,28.5,3,2163.0,181,28
9567,9568,3,166.32,11,4000.38,239,32
9568,9569,1,170.51,6,1875.61,149,32
9569,9570,2,42.26,6,3822.42,197,32
9570,9571,3,52.44,12,2645.92,6,38
9571,9572,3,79.23,13,4170.0,210,38
9572,9573,3,63.39,6,3864.68,197,38
9573,9574,3,189.81,1,4149.18,107,10
9574,9575,2,166.36,7,1431.51,14,10
9575,9576,3,48.69,5,3130.14,192,10
9576,9577,1,61.64,14,4775.54,104,11
9577,9578,1,80.52,8,1737.49,123,11
9578,9579,1,162.15,14,1135.05,163,11
9579,9580,3,135.42,9,4385.56,242,15
9580,9581,1,55.48,10,4304.08,77,15
9581,9582,1,69.84,15,3172.14,86,15
9582,9583,1,55.56,6,4672.98,1,35
9583,9584,4,66.72,15,3523.74,58,35
9584,9585,1,100.47,12,-824.99,225,35
9585,9586,3,116.28,8,3969.84,176,37
9586,9587,1,168.38,3,1852.18,16,37
9587,9588,1,94.62,2,2958.12,70,37
9588,9589,1,31.27,11,3836.13,92,18
9589,9590,4,133.92,6,4058.22,98,18
9590,9591,3,79.23,13,4249.23,210,18
9591,9592,1,35.91,12,3897.18,124,25
9592,9593,4,143.48,12,4385.49,174,25
9593,9594,1,32.79,8,4179.6,33,25
9594,9595,4,202.48,15,4590.58,22,32
9595,9596,1,46.89,8,3983.12,20,32
9596,9597,1,94.7,9,-463.4,169,32
9597,9598,1,62.81,10,4578.41,200,37
9598,9599,1,27.51,4,3768.77,190,37
9599,9600,1,51.22,12,5523.5,150,37
9600,9601,1,42.79,8,5391.63,7,46
9601,9602,4,180.56,9,4520.98,242,46
9602,9603,1,35.38,13,4627.4,151,46
9603,9604,4,20.96,8,1101.9,219,49
9604,9605,1,181.68,12,363.36,186,49
9605,9606,1,50.39,8,3954.39,244,49
9606,9607,4,199.12,4,3461.02,56,6
9607,9608,2,34.96,12,2698.36,6,6
9608,9609,1,51.22,12,5574.72,150,6
9609,9610,1,57.04,1,5460.87,226,14
9610,9611,1,154.47,4,105.69,101,14
9611,9612,1,160.32,12,2084.16,27,14
9612,9613,3,37.74,15,2467.14,185,27
9613,9614,1,63.27,1,4338.99,107,27
9614,9615,1,136.61,15,2458.98,88,27
9615,9616,4,25.68,12,1469.98,165,4
9616,9617,3,15.72,8,1122.86,219,4
9617,9618,1,99.9,7,-121.0,21,4
9618,9619,2,143.26,10,3683.29,126,44
9619,9620,2,73.56,9,4477.36,172,44
9620,9621,4,36.92,3,1761.18,187,44
9621,9622,4,84.52,6,3928.07,197,5
9622,9623,3,176.37,2,3283.13,85,5
9623,9624,3,91.44,2,4464.7,139,5
9624,9625,1,104.08,9,1561.17,42,10
9625,9626,2,48.04,5,3554.04,184,10
9626,9627,2,102.76,9,5357.22,161,10
9627,9628,3,98.37,8,4212.39,33,17
9628,9629,4,69.92,12,2733.32,6,17
9629,9630,3,66.24,6,3881.58,8,17
9630,9631,2,70.76,13,4662.78,151,18
9631,9632,1,104.08,9,1665.25,42,18
9632,9633,3,90.06,1,4043.22,135,18
9633,9634,1,46.89,8,4030.01,20,31
9634,9635,1,51.83,10,3398.89,57,31
9635,9636,1,165.03,13,2145.39,106,31
9636,9637,2,57.08,10,4171.49,68,33
9637,9638,3,50.04,15,3590.46,58,33
9638,9639,2,90.28,9,4701.54,242,33
9639,9640,4,50.32,15,2504.88,185,17
9640,9641,2,117.58,2,3459.5,85,17
9641,9642,1,105.72,9,3171.6,182,17
9642,9643,4,63.4,14,3094.33,30,5
9643,9644,2,200.48,6,-1129.16,45,5
9644,9645,1,36.78,9,4550.92,172,5
9645,9646,1,62.81,10,4641.22,200,8
9646,9647,1,51.11,8,6006.77,10,8
9647,9648,1,99.79,9,1297.3,89,8
9648,9649,1,51.22,12,5625.94,150,19
9649,9650,1,117.34,4,2464.14,201,19
9650,9651,3,50.04,15,3640.5,58,19
9651,9652,1,58.79,2,3577.08,85,22
9652,9653,2,107.32,1,2674.66,44,22
9653,9654,1,179.4,11,897.0,220,22
9654,9655,3,55.98,7,3547.53,164,27
9655,9656,1,142.08,3,2557.44,52,27
9656,9657,1,6.42,12,1495.66,165,27
9657,9658,1,37.66,5,4987.1,222,7
9658,9659,1,94.62,2,3052.74,70,7
9659,9660,4,171.16,8,5434.42,7,7
9660,9661,1,85.31,13,2159.69,250,32
9661,9662,1,61.64,14,4837.18,104,32
9662,9663,1,169.25,6,1523.25,170,32
9663,9664,1,70.64,9,2907.32,195,37
9664,9665,1,38.76,8,4086.12,176,37
9665,9666,2,25.38,11,2385.58,102,37
9666,9667,1,43.17,11,3235.57,202,38
9667,9668,1,105.83,14,2116.6,223,38
9668,9669,1,7.98,11,1458.66,34,38
9669,9670,1,17.48,12,2803.24,6,6
9670,9671,1,125.44,5,2007.04,236,6
9671,9672,3,107.61,12,4528.97,174,6
9672,9673,2,127.0,3,2553.44,95,31
9673,9674,1,35.38,13,4733.54,151,31
9674,9675,3,107.73,12,3933.09,124,31
9675,9676,3,128.58,9,6214.48,168,35
9676,9677,1,35.38,13,4768.92,151,35
9677,9678,1,103.09,11,1215.24,69,35
9678,9679,4,20.96,8,1138.58,219,4
9679,9680,4,75.68,13,3296.86,204,4
9680,9681,1,50.62,15,4793.06,22,4
9681,9682,2,91.66,9,4192.3,116,14
9682,9683,1,7.98,11,1466.64,34,14
9683,9684,4,246.56,14,4898.82,104,14
9684,9685,3,160.98,1,2781.98,44,36
9685,9686,1,43.17,11,3278.74,202,36
9686,9687,1,61.64,14,5145.38,104,36
9687,9688,2,86.34,11,3321.91,202,44
9688,9689,2,44.16,6,3947.82,8,44
9689,9690,3,128.58,9,6343.06,168,44
9690,9691,3,66.24,6,3991.98,8,31
9691,9692,1,39.44,6,4010.28,25,31
9692,9693,1,83.18,7,1597.87,14,31
9693,9694,4,20.96,8,1159.54,219,34
9694,9695,1,71.63,10,3826.55,126,34
9695,9696,3,37.74,15,2555.2,185,34
9696,9697,4,180.56,9,4791.82,242,42
9697,9698,2,73.56,9,4587.7,172,42
9698,9699,1,35.91,12,4040.82,124,42
9699,9700,2,56.32,6,4102.6,72,7
9700,9701,2,99.56,4,3660.14,56,7
9701,9702,4,221.76,11,4166.7,239,7
9702,9703,1,24.02,5,3602.08,184,38
9703,9704,2,62.54,11,3867.4,92,38
9704,9705,2,126.54,1,4402.26,107,38
9705,9706,3,48.69,5,3178.83,192,5
9706,9707,1,31.27,11,3929.94,92,5
9707,9708,1,100.47,12,-724.52,225,5
9708,9709,1,63.5,3,2680.44,95,22
9709,9710,1,24.02,5,3626.1,184,22
9710,9711,3,200.19,6,4688.71,50,22
9711,9712,1,44.16,2,4162.88,237,35
9712,9713,1,160.32,12,2244.48,27,35
9713,9714,1,96.41,4,3394.69,141,35
9714,9715,4,125.08,11,3961.21,92,10
9715,9716,3,153.66,12,5677.16,150,10
9716,9717,1,96.79,13,967.98,154,10
9717,9718,1,122.74,6,3559.46,171,19
9718,9719,1,57.04,1,5517.91,226,19
9719,9720,4,86.96,14,3431.74,199,19
9720,9721,1,50.39,8,4004.78,244,27
9721,9722,3,106.14,13,4804.3,151,27
9722,9723,2,203.38,2,-545.85,66,27
9723,9724,1,28.16,6,4158.92,72,22
9724,9725,1,94.7,9,-368.7,169,22
9725,9726,3,66.24,6,4058.22,8,22
9726,9727,2,98.5,15,3756.02,211,31
9727,9728,3,84.48,6,4187.08,72,31
9728,9729,1,136.69,6,-1244.51,128,31
9729,9730,1,21.13,6,3256.43,197,32
9730,9731,2,306.2,12,1474.57,63,32
9731,9732,1,51.11,8,5479.53,10,32
9732,9733,1,9.23,3,1798.1,187,33
9733,9734,1,130.42,13,-871.64,109,33
9734,9735,1,16.68,15,3690.54,58,33
9735,9736,2,176.24,4,2332.84,59,42
9736,9737,1,82.5,1,1294.02,3,42
9737,9738,4,31.92,11,1474.62,34,42
9738,9739,3,178.41,11,3405.44,26,44
9739,9740,1,81.7,1,3164.8,162,44
9740,9741,1,18.92,13,3372.54,204,44
9741,9742,3,168.6,12,2824.71,144,11
9742,9743,2,57.08,10,4228.57,68,11
9743,9744,2,77.52,8,4124.88,176,11
9744,9745,3,158.79,10,4270.55,4,12
9745,9746,1,16.23,5,3227.52,192,12
9746,9747,1,23.03,6,3166.17,180,12
9747,9748,4,92.12,6,3189.2,180,4
9748,9749,1,21.13,6,3277.56,197,4
9749,9750,1,42.79,8,5605.58,7,4
9750,9751,3,245.1,1,3246.5,162,14
9751,9752,4,20.96,8,1180.5,219,14
9752,9753,1,99.9,7,-21.1001,21,14
9753,9754,1,130.72,5,2483.68,129,17
9754,9755,1,99.79,9,1397.09,89,17
9755,9756,3,66.24,6,4124.46,8,17
9756,9757,1,152.72,11,2290.8,148,18
9757,9758,1,57.04,1,3728.72,226,18
9758,9759,1,22.0,6,3641.49,122,18
9759,9760,4,86.96,14,3518.7,199,39
9760,9761,4,74.64,7,3603.51,164,39
9761,9762,1,42.79,8,5648.37,7,39
9762,9763,1,180.04,9,1440.32,209,10
9763,9764,3,82.53,4,3796.28,190,10
9764,9765,3,90.06,1,4133.28,135,10
9765,9766,1,28.16,6,4271.56,72,23
9766,9767,1,83.37,7,2202.66,111,23
9767,9768,2,65.58,8,4310.76,33,23
9768,9769,1,169.14,15,1353.12,207,27
9769,9770,1,68.93,10,3323.11,227,27
9770,9771,2,34.88,1,3695.23,115,27
9771,9772,1,180.08,4,900.4,142,15
9772,9773,1,27.51,4,3878.81,190,15
9773,9774,1,181.3,10,1994.3,196,15
9774,9775,1,138.28,15,1521.08,47,18
9775,9776,1,12.69,11,2410.96,102,18
9776,9777,1,91.92,9,3125.28,208,18
9777,9778,1,161.5,15,1615.0,249,22
9778,9779,2,105.1,3,4820.65,130,22
9779,9780,1,87.86,15,1082.22,87,22
9780,9781,3,50.04,15,3707.22,58,43
9781,9782,1,82.5,1,1376.52,3,43
9782,9783,1,83.37,7,2286.03,111,43
9783,9784,4,105.64,13,4328.46,210,14
9784,9785,2,199.58,9,1496.88,89,14
9785,9786,4,84.52,6,3298.69,197,14
9786,9787,3,157.65,3,4925.75,130,27
9787,9788,1,184.11,9,920.55,177,27
9788,9789,1,23.03,6,3281.32,180,27
9789,9790,1,51.83,10,3450.72,57,41
9790,9791,2,137.64,12,1227.99,229,41
9791,9792,1,35.87,12,4636.58,174,41
9792,9793,1,42.79,8,5691.16,7,7
9793,9794,2,106.32,5,3592.38,67,7
9794,9795,2,240.54,13,-829.23,79,7
9795,9796,1,119.78,6,3593.4,37,5
9796,9797,2,64.38,6,3471.71,213,5
9797,9798,3,100.44,6,4192.14,98,5
9798,9799,1,103.09,11,1318.33,69,11
9799,9800,4,64.92,5,3243.75,192,11
9800,9801,1,33.48,6,4292.58,98,11
9801,9802,1,33.48,6,4326.06,98,32
9802,9803,3,66.0,6,3663.49,122,32
9803,9804,2,86.34,11,3408.25,202,32
9804,9805,4,69.76,1,3730.11,115,39
9805,9806,1,23.03,6,3304.35,180,39
9806,9807,2,33.36,15,3757.26,58,39
9807,9808,2,107.32,1,2942.96,44,45
9808,9809,2,64.38,6,3536.09,213,45
9809,9810,4,69.92,12,2820.72,6,45
9810,9811,1,35.38,13,3979.44,151,6
