,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
16863,16864,1,96.34,5,3781.38,109,28
16864,16865,1,38.76,14,4567.22,195,28
16865,16866,2,152.92,1,1267.74,5,28
16866,16867,1,63.07,3,914.37,15,29
16867,16868,1,36.77,6,3753.84,166,29
16868,16869,2,67.24,4,4838.17,88,29
16869,16870,1,87.43,13,429.8,112,35
16870,16871,1,109.27,3,965.17,167,35
16871,16872,3,148.83,6,5420.01,152,35
16872,16873,3,154.14,8,3300.83,212,36
16873,16874,1,39.62,5,3407.06,145,36
16874,16875,1,92.35,10,2693.5,46,36
16875,16876,2,127.58,13,3614.69,55,50
16876,16877,4,67.28,1,3175.74,136,50
16877,16878,3,186.27,5,4656.83,222,50
16878,16879,1,67.25,12,5828.43,248,1
16879,16880,2,110.5,12,2016.77,189,1
16880,16881,1,45.82,3,3696.5,60,1
16881,16882,3,37.44,14,2385.76,247,6
16882,16883,1,99.55,7,3475.93,67,6
16883,16884,3,262.29,13,517.23,112,6
16884,16885,2,140.88,14,3598.31,127,9
16885,16886,1,85.68,5,1620.78,82,9
16886,16887,1,102.62,2,2975.98,181,9
16887,16888,1,93.65,3,2247.63,102,13
16888,16889,1,111.94,10,2649.32,63,13
16889,16890,2,46.04,1,2910.59,37,13
16890,16891,3,80.34,10,3802.18,142,14
16891,16892,1,69.74,11,2092.02,19,14
16892,16893,1,4.66,13,1091.9,56,14
16893,16894,1,28.99,12,3316.69,48,18
16894,16895,4,100.72,4,3718.76,143,18
16895,16896,3,194.91,10,2409.39,106,18
16896,16897,3,313.71,1,-1472.6,217,22
16897,16898,1,29.09,13,3888.55,77,22
16898,16899,2,13.82,6,1540.61,36,22
16899,16900,2,119.56,2,2684.99,6,32
16900,16901,3,92.31,6,3861.81,123,32
16901,16902,3,25.41,6,1632.26,92,32
16902,16903,2,72.52,5,3257.04,87,41
16903,16904,4,50.68,3,2469.3,40,41
16904,16905,3,75.54,4,3819.48,143,41
16905,16906,1,87.05,2,1080.96,184,42
16906,16907,3,132.42,10,4874.07,24,42
16907,16908,4,147.08,6,3790.61,166,42
16908,16909,3,132.42,10,5006.49,24,2
16909,16910,2,33.64,14,2931.72,198,2
16910,16911,3,101.67,9,4086.74,75,2
16911,16912,4,137.76,2,3992.17,113,8
16912,16913,1,108.67,3,-1494.29,111,8
16913,16914,2,28.32,3,2188.9,11,8
16914,16915,1,25.01,7,4183.22,147,20
16915,16916,1,34.49,4,3368.75,180,20
16916,16917,2,217.78,6,-2840.09,65,20
16917,16918,4,13.24,12,971.89,49,33
16918,16919,1,58.49,2,4498.96,90,33
16919,16920,2,23.8,13,1962.7,208,33
16920,16921,2,108.68,4,4084.8,244,37
16921,16922,1,23.59,10,4416.94,225,37
16922,16923,1,87.29,12,1796.8,193,37
16923,16924,2,68.88,2,4129.93,113,44
16924,16925,1,84.96,12,-14.1602,72,44
16925,16926,3,177.33,1,2723.82,186,44
16926,16927,3,150.27,3,1419.4,99,45
16927,16928,1,81.29,11,3901.92,97,45
16928,16929,1,36.91,8,3943.02,241,45
16929,16930,1,5.81,4,1219.97,176,10
16930,16931,1,21.31,1,3253.14,80,10
16931,16932,2,68.26,13,3893.85,230,10
16932,16933,3,13.98,13,1096.56,56,23
16933,16934,2,91.64,3,3742.32,60,23
16934,16935,3,87.27,13,3917.64,77,23
16935,16936,1,54.31,12,2072.68,124,24
16936,16937,3,129.18,4,5138.82,137,24
16937,16938,1,5.81,4,1225.78,176,24
16938,16939,1,54.34,4,4193.48,244,34
16939,16940,1,78.79,8,2442.42,132,34
16940,16941,2,185.0,13,-1279.34,95,34
16941,16942,1,34.49,4,3403.24,180,43
16942,16943,2,100.18,3,1569.67,99,43
16943,16944,1,21.53,5,2942.72,68,43
16944,16945,1,80.11,13,2530.07,202,17
16945,16946,2,61.06,14,3134.6,206,17
16946,16947,1,12.14,1,2402.12,29,17
16947,16948,1,75.38,10,3360.51,213,30
16948,16949,3,156.24,6,2256.8,159,30
16949,16950,4,65.2,6,3422.21,62,30
16950,16951,2,125.42,2,3851.33,203,31
16951,16952,1,29.09,13,4004.91,77,31
16952,16953,1,34.44,2,4198.81,113,31
16953,16954,1,60.6,9,3444.1,32,33
16954,16955,2,67.78,9,4188.41,75,33
16955,16956,1,37.25,12,4339.82,229,33
16956,16957,3,35.7,13,1986.5,208,7
16957,16958,3,215.94,1,2813.33,226,7
16958,16959,1,21.53,5,2964.25,68,7
16959,16960,1,63.79,13,3742.27,55,10
16960,16961,2,71.28,11,3041.28,78,10
16961,16962,2,61.06,14,3195.66,206,10
16962,16963,2,61.06,14,3256.72,206,18
16963,16964,3,56.73,10,3758.06,76,18
16964,16965,3,42.48,3,2217.22,11,18
16965,16966,1,21.31,1,3274.45,80,19
16966,16967,3,19.74,1,968.34,154,19
16967,16968,2,57.12,13,4410.14,96,19
16968,16969,1,25.01,7,4208.23,147,22
16969,16970,2,109.34,15,4733.38,164,22
16970,16971,2,23.8,13,2022.2,208,22
16971,16972,3,50.55,8,2213.24,35,31
16972,16973,1,95.35,4,3432.6,192,31
16973,16974,1,48.48,8,3696.6,51,31
16974,16975,2,26.26,14,2533.3,20,32
16975,16976,1,119.5,8,2270.5,1,32
16976,16977,1,12.48,14,2423.2,247,32
16977,16978,1,34.44,2,4233.25,113,36
16978,16979,3,177.99,3,3520.35,163,36
16979,16980,2,58.18,13,4034.0,77,36
16980,16981,4,67.28,1,3243.02,136,39
16981,16982,1,79.63,3,3543.49,4,39
16982,16983,1,39.62,5,3446.68,145,39
16983,16984,4,52.52,14,2559.56,20,42
16984,16985,2,58.18,13,4092.18,77,42
16985,16986,2,191.52,7,1795.5,214,42
16986,16987,1,60.6,9,3504.7,32,44
16987,16988,3,9.0,10,785.5,235,44
16988,16989,1,107.93,3,-35.9199,119,44
16989,16990,1,52.58,4,4289.47,74,8
16990,16991,1,104.06,11,2757.52,153,8
16991,16992,2,58.18,13,4150.36,77,8
16992,16993,3,116.28,14,4605.98,195,11
16993,16994,1,26.78,10,3882.52,142,11
16994,16995,4,92.08,1,2956.63,37,11
16995,16996,3,201.75,12,5895.68,248,15
16996,16997,1,36.77,6,3937.69,166,15
16997,16998,1,121.18,3,-3988.63,69,15
16998,16999,1,57.12,9,3079.72,216,16
16999,17000,3,35.7,13,2046.0,208,16
17000,17001,3,209.22,11,2161.76,19,16
17001,17002,2,33.64,1,3310.3,136,27
17002,17003,1,21.14,14,3943.89,39,27
17003,17004,2,6.0,10,794.5,235,27
17004,17005,2,42.28,4,4091.91,84,28
17005,17006,4,47.6,13,2081.7,208,28
17006,17007,1,3.0,10,800.5,235,28
17007,17008,2,9.32,13,1110.54,56,30
17008,17009,1,82.01,8,2378.35,73,30
17009,17010,4,125.08,7,3423.8,133,30
17010,17011,3,171.57,9,3049.98,25,35
17011,17012,3,120.45,5,5895.17,250,35
17012,17013,3,107.07,7,3679.26,177,35
17013,17014,1,88.49,10,3082.48,14,37
17014,17015,3,137.46,3,3833.96,60,37
17015,17016,4,107.12,10,3909.3,142,37
17016,17017,2,119.56,2,2804.55,6,43
17017,17018,3,69.06,1,3048.71,37,43
17018,17019,3,20.73,6,1554.43,36,43
17019,17020,4,300.68,13,1083.85,179,50
17020,17021,3,63.93,1,3295.76,80,50
17021,17022,1,38.76,14,4722.26,195,50
17022,17023,2,208.42,11,-408.09,34,6
17023,17024,2,16.94,6,1657.67,92,6
17024,17025,1,54.34,4,4247.82,244,6
17025,17026,1,23.59,10,4440.53,225,14
17026,17027,1,54.05,8,4229.51,114,14
17027,17028,1,74.4,15,1692.6,165,14
17028,17029,3,35.07,15,2194.12,156,28
17029,17030,2,109.34,15,4842.72,164,28
17030,17031,1,111.07,12,-0.0800781,21,28
17031,17032,3,48.9,6,3487.41,62,41
17032,17033,4,94.36,10,4464.12,225,41
17033,17034,4,75.64,10,3814.79,76,41
17034,17035,1,40.15,5,6015.62,250,44
17035,17036,1,33.62,4,4905.41,88,44
17036,17037,2,8.74,3,868.1,86,44
17037,17038,2,142.6,8,3125.14,66,29
17038,17039,4,64.8,6,3654.45,175,29
17039,17040,2,34.46,4,3383.99,158,29
17040,17041,1,76.46,1,1420.66,5,32
17041,17042,2,164.98,5,955.62,249,32
17042,17043,1,16.85,8,2263.79,35,32
17043,17044,2,126.72,12,4445.76,172,40
17044,17045,1,11.69,15,2229.19,156,40
17045,17046,2,11.62,4,1231.59,176,40
17046,17047,4,123.08,6,3954.12,123,46
17047,17048,1,44.14,10,5138.91,24,46
17048,17049,3,30.3,12,1834.08,169,46
17049,17050,1,6.58,1,988.08,154,18
17050,17051,3,42.48,3,2259.7,11,18
17051,17052,2,89.42,15,3651.19,45,18
17052,17053,2,53.56,10,4016.42,142,1
17053,17054,1,81.29,11,3983.21,97,1
17054,17055,1,27.22,5,3291.76,117,1
17055,17056,3,64.59,5,2985.78,68,3
17056,17057,1,13.85,8,2770.27,85,3
17057,17058,2,174.58,12,1884.09,193,3
17058,17059,1,14.16,3,2302.18,11,9
17059,17060,1,112.92,1,-526.96,170,9
17060,17061,1,104.33,11,556.47,122,9
17061,17062,4,152.72,12,3286.21,30,10
17062,17063,2,8.74,3,876.84,86,10
17063,17064,1,11.69,15,2240.88,156,10
17064,17065,2,44.54,14,3757.82,236,11
17065,17066,4,100.72,4,3895.02,143,11
17066,17067,3,91.59,11,4549.18,178,11
17067,17068,4,12.0,10,803.5,235,12
17068,17069,2,88.66,5,4488.57,231,12
17069,17070,1,28.99,12,3345.68,48,12
17070,17071,3,156.24,6,2413.04,159,15
17071,17072,1,34.13,13,3962.11,230,15
17072,17073,2,90.44,1,3655.72,174,15
17073,17074,2,28.32,3,2316.34,11,28
17074,17075,2,46.04,1,3117.77,37,28
17075,17076,1,38.76,14,4761.02,195,28
17076,17077,1,61.58,15,4372.02,33,30
17077,17078,3,64.59,5,3050.37,68,30
17078,17079,1,109.61,3,-9.07983,41,30
17079,17080,3,177.42,14,4095.62,223,32
17080,17081,1,104.33,11,660.8,122,32
17081,17082,3,86.97,12,3374.67,48,32
17082,17083,2,169.92,12,70.7998,72,37
17083,17084,2,50.36,4,3995.74,143,37
17084,17085,2,100.8,2,2079.0,161,37
17085,17086,4,224.84,3,2969.91,128,42
17086,17087,3,48.9,6,3536.31,62,42
17087,17088,1,80.98,12,-1018.72,126,42
17088,17089,2,118.22,1,2901.15,186,44
17089,17090,2,88.66,5,4577.23,231,44
17090,17091,3,171.57,9,3221.55,25,44
17091,17092,1,115.01,6,2760.24,7,45
17092,17093,3,50.46,1,2881.28,136,45
17093,17094,1,95.35,4,3527.95,192,45
17094,17095,2,71.14,1,4772.47,120,50
17095,17096,1,85.68,5,1706.46,82,50
17096,17097,2,206.06,13,128.69,157,50
17097,17098,1,11.9,13,2129.3,208,6
17098,17099,4,249.2,13,3353.72,138,6
17099,17100,1,31.27,7,3548.88,133,6
17100,17101,1,52.58,4,4342.05,74,19
17101,17102,1,31.32,6,4108.14,197,19
17102,17103,2,104.16,6,2569.28,159,19
17103,17104,2,105.16,4,4394.63,74,22
17104,17105,1,8.47,6,1674.61,92,22
17105,17106,1,104.33,11,765.13,122,22
17106,17107,1,52.08,6,2673.44,159,25
17107,17108,2,124.22,9,4911.78,110,25
17108,17109,3,13.98,13,1119.86,56,25
17109,17110,4,17.48,3,885.58,86,28
17110,17111,1,60.6,9,3565.3,32,28
17111,17112,1,117.91,7,3301.48,105,28
17112,17113,3,36.42,1,2414.26,29,29
17113,17114,1,11.88,15,2535.39,131,29
17114,17115,3,9.93,12,985.13,49,29
17115,17116,2,13.16,1,994.66,154,33
17116,17117,1,91.9,10,-1255.78,239,33
17117,17118,2,200.4,2,2454.9,134,33
17118,17119,3,50.46,14,2965.36,198,40
17119,17120,2,58.6,2,3476.46,220,40
17120,17121,4,47.6,13,2141.2,208,40
17121,17122,1,70.08,7,3930.32,28,41
17122,17123,1,52.58,4,4499.79,74,41
17123,17124,4,27.44,13,1465.18,151,41
17124,17125,1,49.13,1,4229.36,64,43
17125,17126,1,59.06,4,2997.11,232,43
17126,17127,2,24.28,1,2450.68,29,43
17127,17128,2,79.24,5,3486.3,145,2
17128,17129,3,20.58,13,1492.62,151,2
17129,17130,2,129.94,10,2604.3,106,2
17130,17131,1,59.78,2,1006.04,6,6
17131,17132,2,23.38,15,2252.57,156,6
17132,17133,1,49.13,1,4278.49,64,6
17133,17134,2,190.7,4,3623.3,192,8
17134,17135,3,35.07,15,2275.95,156,8
17135,17136,1,40.15,5,6055.77,250,8
17136,17137,1,68.5,14,3322.36,183,20
17137,17138,3,179.64,2,3872.24,240,20
17138,17139,2,67.78,9,4256.19,75,20
17139,17140,3,42.48,3,2344.66,11,27
17140,17141,1,12.48,14,2435.68,247,27
17141,17142,3,86.97,12,3461.64,48,27
17142,17143,1,43.06,4,5268.0,137,29
17143,17144,1,94.85,15,3477.89,221,29
17144,17145,1,16.2,6,3719.25,175,29
17145,17146,1,56.21,3,3194.75,128,38
17146,17147,3,131.46,2,3337.24,23,38
17147,17148,1,17.23,4,2973.29,158,38
17148,17149,4,221.0,12,2127.27,189,7
17149,17150,4,60.88,3,2849.24,104,7
17150,17151,2,42.28,14,3965.03,39,7
17151,17152,1,69.05,2,4206.39,91,31
17152,17153,1,81.29,11,-846.65,97,31
17153,17154,1,84.26,4,-35.2898,205,31
17154,17155,1,119.76,15,-4201.58,149,3
17155,17156,1,4.37,3,903.06,86,3
17156,17157,1,13.13,14,2612.08,20,3
17157,17158,3,118.86,5,3565.54,145,16
17158,17159,1,59.78,2,1065.82,6,16
17159,17160,1,42.58,11,3953.14,233,16
17160,17161,2,24.28,1,2474.96,29,35
17161,17162,2,33.7,8,2280.64,35,35
17162,17163,2,239.0,8,2390.0,1,35
17163,17164,1,119.38,15,2865.12,121,36
17164,17165,1,114.98,4,1820.44,107,36
17165,17166,1,91.9,10,-1163.88,239,36
17166,17167,1,11.69,15,2311.02,156,46
17167,17168,2,6.0,10,815.5,235,46
17168,17169,3,75.03,7,4233.24,147,46
17169,17170,3,168.63,3,3250.96,128,2
17170,17171,1,43.06,4,5311.06,137,2
17171,17172,1,119.5,8,2629.0,1,2
17172,17173,1,60.53,8,3642.0,108,7
17173,17174,1,81.7,11,2226.48,43,7
17174,17175,3,110.52,2,4672.54,215,7
17175,17176,2,151.4,3,202.1,201,42
17176,17177,2,72.52,5,3329.56,87,42
17177,17178,1,39.46,4,4505.24,199,42
17178,17179,1,54.05,8,4283.56,114,1
17179,17180,3,42.48,3,2387.14,11,1
17180,17181,3,36.42,1,2499.24,29,1
17181,17182,4,18.64,13,1133.84,56,10
17182,17183,2,158.16,7,3512.47,13,10
17183,17184,1,39.62,5,3684.4,145,10
17184,17185,1,85.68,5,1792.14,82,16
17185,17186,3,130.83,7,4586.51,129,16
17186,17187,1,48.48,8,3745.08,51,16
17187,17188,3,33.9,10,2034.25,54,17
17188,17189,1,72.19,4,3428.96,185,17
17189,17190,1,17.23,4,2990.52,158,17
17190,17191,2,6.62,12,995.06,49,20
17191,17192,3,87.9,2,3535.06,220,20
17192,17193,1,12.48,14,2448.16,247,20
17193,17194,3,184.74,15,4433.6,33,22
17194,17195,3,37.44,14,2460.64,247,22
17195,17196,1,25.22,4,3889.75,17,22
17196,17197,2,67.78,9,4323.97,75,25
17197,17198,2,50.44,4,3914.97,17,25
17198,17199,4,50.68,3,2519.98,40,25
17199,17200,3,48.6,6,3168.45,175,31
17200,17201,2,164.02,2,1032.05,118,31
17201,17202,1,107.5,4,-976.27,10,31
17202,17203,2,189.36,13,2035.62,155,36
17203,17204,1,67.56,10,3518.75,150,36
17204,17205,1,45.82,3,3971.42,60,36
17205,17206,1,44.33,5,4665.89,231,43
17206,17207,1,76.85,1,2625.79,52,43
17207,17208,2,156.28,11,3665.92,209,43
17208,17209,1,75.7,3,353.5,201,44
17209,17210,2,174.1,2,1168.01,184,44
17210,17211,2,97.44,6,3836.7,16,44
17211,17212,2,68.88,2,4267.69,113,45
17212,17213,3,277.05,10,2785.85,46,45
17213,17214,3,33.9,10,2068.15,54,45
17214,17215,3,20.88,4,1278.9,140,49
17215,17216,2,73.68,2,4783.06,215,49
17216,17217,1,47.14,5,2938.84,50,49
17217,17218,3,141.42,5,2985.98,50,6
17218,17219,1,61.68,15,2415.8,135,6
17219,17220,2,159.26,3,3623.12,4,6
17220,17221,1,49.13,1,4327.62,64,12
17221,17222,2,68.88,2,4336.57,113,12
17222,17223,2,67.24,4,4504.72,88,12
17223,17224,3,338.97,5,-1666.69,188,15
17224,17225,3,34.2,14,2289.5,204,15
17225,17226,1,26.78,10,4069.98,142,15
17226,17227,1,11.88,15,2547.27,131,20
17227,17228,3,118.38,4,4544.7,199,20
17228,17229,1,10.1,12,1864.38,169,20
17229,17230,3,76.11,9,3253.96,70,24
17230,17231,1,95.81,6,3736.59,144,24
17231,17232,1,11.4,14,1677.7,204,24
17232,17233,2,23.8,13,2188.8,208,32
17233,17234,1,62.11,9,5036.0,110,32
17234,17235,4,180.88,1,3746.16,174,32
17235,17236,1,17.23,4,3007.75,158,37
17236,17237,4,64.8,6,3217.05,175,37
17237,17238,1,70.3,15,2876.59,148,37
17238,17239,1,106.15,11,2220.26,168,48
17239,17240,3,63.93,1,3359.69,80,48
17240,17241,1,39.62,5,3724.02,145,48
17241,17242,1,119.76,15,-4081.82,149,3
17242,17243,1,44.71,15,3740.61,45,3
17243,17244,3,41.55,8,2784.12,85,3
17244,17245,3,33.9,10,2102.05,54,4
17245,17246,3,58.62,9,3402.12,196,4
17246,17247,1,33.89,9,4391.75,75,4
17247,17248,1,62.09,5,4843.1,222,5
17248,17249,1,30.62,8,4100.12,22,5
17249,17250,2,151.4,3,429.2,201,5
17250,17251,3,171.57,9,3393.12,25,8
17251,17252,1,64.97,10,2734.24,106,8
17252,17253,2,68.88,2,4405.45,113,8
17253,17254,1,100.2,2,2655.3,134,18
17254,17255,2,199.1,7,3575.48,67,18
17255,17256,1,31.27,7,3580.15,133,18
17256,17257,1,83.35,3,2910.24,125,30
17257,17258,2,139.48,11,2370.98,19,30
17258,17259,3,30.3,12,1874.48,169,30
17259,17260,1,11.9,13,2212.6,208,33
17260,17261,1,43.82,2,3468.7,23,33
17261,17262,3,225.51,13,1384.53,179,33
17262,17263,1,88.73,3,2454.9,100,41
17263,17264,3,63.42,14,4007.31,39,41
17264,17265,1,96.34,5,3877.72,109,41
17265,17266,2,94.52,4,4667.11,187,13
17266,17267,1,58.49,2,4557.45,90,13
17267,17268,1,12.48,14,2498.08,247,13
17268,17269,2,150.34,13,1610.04,179,34
17269,17270,3,108.78,5,3402.08,87,34
17270,17271,3,35.7,13,2224.5,208,34
17271,17272,4,89.08,14,3802.36,236,46
17272,17273,1,30.53,14,3317.78,206,46
17273,17274,2,164.02,2,1196.07,118,46
17274,17275,3,70.77,10,4558.48,225,50
17275,17276,1,92.54,8,2035.78,31,50
17276,17277,1,114.98,4,1935.42,107,50
17277,17278,1,54.05,8,4337.61,114,2
17278,17279,1,81.82,1,1895.68,71,2
17279,17280,2,174.1,2,1342.11,184,2
17280,17281,1,121.92,2,3169.92,211,7
17281,17282,2,90.44,1,3927.04,174,7
17282,17283,3,100.86,4,4571.96,88,7
17283,17284,1,28.56,13,4467.26,96,11
17284,17285,2,74.5,12,4377.07,229,11
17285,17286,2,94.28,5,3127.4,50,11
17286,17287,1,28.99,12,3548.61,48,15
17287,17288,2,28.32,3,2429.62,11,15
17288,17289,2,166.7,3,2993.59,125,15
17289,17290,3,225.51,13,1760.38,179,18
17290,17291,1,87.43,13,779.52,112,18
17291,17292,2,8.74,3,907.43,86,18
17292,17293,1,69.74,11,2510.46,19,19
17293,17294,1,11.88,15,2559.15,131,19
17294,17295,1,107.93,3,72.01,119,19
17295,17296,1,62.09,5,4905.19,222,45
17296,17297,1,30.53,14,3348.31,206,45
17297,17298,1,109.85,3,-439.33,130,45
17298,17299,1,22.27,14,3891.44,236,6
17299,17300,3,250.62,14,445.38,27,6
17300,17301,4,175.28,2,3512.52,23,6
17301,17302,3,250.62,14,696.0,27,9
17302,17303,1,61.68,15,2477.48,135,9
17303,17304,4,49.92,14,2510.56,247,9
17304,17305,3,63.93,1,3423.62,80,23
17305,17306,2,9.32,13,1152.48,56,23
17306,17307,1,6.58,1,1007.82,154,23
17307,17308,1,70.08,7,4000.4,28,27
17308,17309,1,5.81,4,1243.21,176,27
17309,17310,2,79.24,5,3763.64,145,27
17310,17311,1,12.48,14,2560.48,247,30
17311,17312,4,137.76,2,4474.33,113,30
17312,17313,1,78.79,8,2521.21,132,30
17313,17314,1,87.22,1,421.8,162,31
17314,17315,1,35.64,11,3112.56,78,31
17315,17316,1,13.85,8,2825.67,85,31
17316,17317,2,62.64,6,3695.76,197,32
17317,17318,1,36.77,6,3974.46,166,32
17318,17319,3,262.59,15,1458.93,83,32
17319,17320,1,13.13,14,2625.21,20,38
17320,17321,2,13.92,4,1299.78,140,38
17321,17322,3,191.37,13,3806.06,55,38
17322,17323,1,44.71,15,3785.32,45,42
17323,17324,1,116.76,14,924.35,44,42
17324,17325,2,223.88,10,2761.26,63,42
17325,17326,3,162.15,8,4391.66,114,50
17326,17327,3,30.3,12,1904.78,169,50
17327,17328,2,26.26,14,2638.34,20,50
17328,17329,1,62.14,9,2801.69,89,24
17329,17330,1,91.73,13,1628.25,139,24
17330,17331,1,19.54,9,3460.74,196,24
17331,17332,1,47.14,5,3221.68,50,29
17332,17333,3,110.52,2,4856.74,215,29
17333,17334,1,28.56,13,4495.82,96,29
17334,17335,1,84.26,4,48.9702,205,33
17335,17336,1,107.93,3,179.94,119,33
17336,17337,1,105.67,15,-959.92,182,33
17337,17338,2,87.64,2,3687.8,23,35
17338,17339,4,239.12,2,1125.6,6,35
17339,17340,2,42.62,1,3487.55,80,35
17340,17341,1,64.97,8,3557.18,191,39
17341,17342,4,45.2,10,2135.95,54,39
17342,17343,4,86.12,5,3114.96,68,39
17343,17344,2,124.6,13,3602.92,138,41
17344,17345,2,33.64,14,3015.82,198,41
17345,17346,3,87.9,2,3622.96,220,41
17346,17347,1,21.14,14,4070.73,39,43
17347,17348,2,71.14,1,4280.45,120,43
17348,17349,2,73.68,2,4967.26,215,43
17349,17350,4,194.88,6,3934.14,16,44
17350,17351,1,52.58,4,4552.37,74,44
17351,17352,1,25.01,7,4308.27,147,44
17352,17353,1,56.21,3,3419.59,128,47
17353,17354,2,68.98,4,3437.73,180,47
17354,17355,3,20.73,6,1575.16,36,47
17355,17356,3,186.9,13,3727.52,138,36
17356,17357,1,75.72,2,1438.68,218,36
17357,17358,1,25.22,4,3965.41,17,36
17358,17359,3,50.55,8,2314.34,35,48
17359,17360,4,40.4,12,1935.08,169,48
17360,17361,2,27.7,8,2839.52,85,48
17361,17362,3,38.01,3,2570.66,40,9
17362,17363,4,160.6,5,6095.92,250,9
17363,17364,1,35.57,1,4351.59,120,9
17364,17365,3,93.81,7,3611.42,133,11
17365,17366,1,18.91,10,3890.43,76,11
17366,17367,1,76.46,1,1497.12,5,11
17367,17368,1,59.88,2,4051.88,240,18
17368,17369,2,137.0,14,3390.86,183,18
17369,17370,1,59.11,1,3019.37,186,18
17370,17371,1,81.29,11,-765.36,97,27
17371,17372,4,23.24,4,1249.02,176,27
17372,17373,3,25.41,6,1683.08,92,27
17373,17374,2,184.7,10,3062.9,46,28
17374,17375,2,44.54,14,3913.71,236,28
17375,17376,1,120.12,6,3603.6,171,28
17376,17377,1,12.48,14,2572.96,247,33
17377,17378,4,137.96,4,3506.71,180,33
17378,17379,2,158.16,7,3670.63,13,33
17379,17380,3,114.54,12,3438.93,30,37
17380,17381,2,91.64,3,4017.24,60,37
17381,17382,2,126.14,3,977.44,15,37
17382,17383,4,67.28,14,3049.46,198,38
17383,17384,3,75.03,7,4333.28,147,38
17384,17385,4,52.52,14,2664.6,20,38
17385,17386,3,111.75,12,4451.57,229,43
17386,17387,3,50.46,14,3116.74,198,43
17387,17388,1,54.34,4,4302.16,244,43
17388,17389,1,76.56,14,4153.38,243,46
17389,17390,2,88.66,5,4710.22,231,46
17390,17391,1,95.35,4,3814.0,192,46
17391,17392,4,75.64,10,3909.34,76,50
17392,17393,3,132.42,10,5183.05,24,50
17393,17394,2,83.96,1,2141.46,246,50
17394,17395,2,62.54,7,3705.23,133,3
17395,17396,3,66.81,14,3958.25,236,3
17396,17397,1,43.82,2,3775.44,23,3
17397,17398,2,50.02,7,4408.31,147,7
17398,17399,1,92.54,8,2128.32,31,7
17399,17400,3,148.83,6,5568.84,152,7
17400,17401,1,3.0,10,821.5,235,8
17401,17402,4,147.08,6,4011.23,166,8
17402,17403,1,91.73,13,1719.98,139,8
17403,17404,3,37.44,14,2585.44,247,17
17404,17405,1,39.62,5,3842.88,145,17
17405,17406,4,46.76,15,2322.71,156,17
17406,17407,1,87.53,15,1721.52,83,22
17407,17408,2,42.62,1,3530.17,80,22
17408,17409,3,141.78,4,4761.63,187,22
17409,17410,2,42.28,4,4134.19,84,32
17410,17411,1,64.97,8,3622.15,191,32
17411,17412,3,211.32,14,3739.19,127,32
17412,17413,4,12.0,10,824.5,235,35
17413,17414,4,122.12,11,4640.77,178,35
17414,17415,4,237.32,3,3698.34,163,35
17415,17416,1,25.01,7,4458.33,147,3
17416,17417,1,72.19,4,3501.15,185,3
17417,17418,2,118.22,1,3078.48,186,3
17418,17419,1,11.88,15,2571.03,131,15
17419,17420,1,30.77,6,4077.2,123,15
17420,17421,3,284.7,7,-260.78,219,15
17421,17422,3,34.2,14,1689.1,204,16
17422,17423,2,68.88,2,4612.09,113,16
17423,17424,1,106.03,11,-2023.52,79,16
17424,17425,4,134.48,4,4672.82,88,19
17425,17426,4,12.0,10,836.5,235,19
17426,17427,3,34.2,14,1723.3,204,19
17427,17428,1,49.13,1,4376.75,64,36
17428,17429,2,175.0,6,-1764.88,141,36
17429,17430,4,50.68,3,2608.67,40,36
17430,17431,1,93.65,3,2341.28,102,2
17431,17432,2,118.28,14,4273.04,223,2
17432,17433,3,41.55,8,2867.22,85,2
17433,17434,1,35.64,11,3148.2,78,20
17434,17435,2,163.64,1,1977.5,71,20
17435,17436,1,104.21,11,-199.67,34,20
17436,17437,3,19.74,1,1014.4,154,22
17437,17438,2,42.28,14,4091.87,39,22
17438,17439,2,33.7,8,2364.89,35,22
17439,17440,4,177.32,5,4798.88,231,31
17440,17441,2,28.32,3,2457.94,11,31
17441,17442,3,80.34,10,4096.76,142,31
17442,17443,1,75.17,13,1985.89,179,41
17443,17444,1,54.67,15,4952.06,164,41
17444,17445,3,75.03,7,4483.34,147,41
17445,17446,1,14.16,3,2486.26,11,42
17446,17447,1,119.76,15,-3962.06,149,42
17447,17448,1,103.75,1,3527.5,146,42
17448,17449,2,32.6,6,2716.09,62,43
17449,17450,1,11.69,15,2369.47,156,43
17450,17451,1,21.53,5,3201.08,68,43
17451,17452,1,16.3,6,2748.69,62,44
17452,17453,4,114.24,13,4524.38,96,44
17453,17454,2,83.96,1,2225.42,246,44
17454,17455,2,37.82,10,3984.98,76,48
17455,17456,1,16.85,8,2398.59,35,48
17456,17457,2,94.52,4,4903.41,187,48
17457,17458,4,252.28,3,1103.58,15,6
17458,17459,1,50.4,2,2179.8,161,6
17459,17460,1,61.68,15,2539.16,135,6
17460,17461,2,125.42,2,3976.75,203,10
17461,17462,3,50.46,14,3167.2,198,10
17462,17463,3,116.28,14,4799.78,195,10
17463,17464,1,119.38,15,2984.5,121,34
17464,17465,1,19.54,9,3480.28,196,34
17465,17466,3,25.41,6,1708.49,92,34
17466,17467,2,62.64,6,3758.4,197,6
17467,17468,1,30.53,14,3378.84,206,6
17468,17469,3,137.46,3,4108.88,60,6
17469,17470,1,92.54,8,2220.86,31,8
