,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
14940,14941,1,15.19,1,-319.43,185,23
14941,14942,2,32.42,8,250.93,159,23
14942,14943,1,49.16,13,-450.93,95,23
14943,14944,2,115.58,15,-2620.05,51,28
14944,14945,2,111.86,14,-811.13,34,28
14945,14946,1,14.32,8,241.87,202,28
14946,14947,1,32.24,1,-973.03,151,34
14947,14948,2,22.3,7,98.8101,196,34
14948,14949,3,84.9,6,-230.58,11,34
14949,14950,2,22.88,10,19.8999,5,40
14950,14951,1,8.78,3,-35.9402,44,40
14951,14952,1,21.05,3,915.91,69,40
14952,14953,4,42.2,13,-152.55,14,1
14953,14954,4,11.12,9,-28.76,96,1
14954,14955,1,34.66,10,-744.6,15,1
14955,14956,1,12.67,4,-53.1902,192,21
14956,14957,2,82.52,12,-1175.42,39,21
14957,14958,1,37.46,11,-718.52,76,21
14958,14959,1,23.69,11,395.05,145,42
14959,14960,1,10.27,7,59.49,213,42
14960,14961,2,52.34,7,-331.8,232,42
14961,14962,1,18.46,15,-196.28,21,46
14962,14963,2,111.84,6,-3811.88,174,46
14963,14964,4,83.28,12,-170.03,228,46
14964,14965,2,12.36,13,210.12,219,49
14965,14966,2,18.08,9,-5.20007,10,49
14966,14967,1,35.12,9,783.94,134,49
14967,14968,2,74.74,11,68.7297,86,1
14968,14969,3,37.14,3,517.22,195,1
14969,14970,1,37.81,8,1316.91,189,1
14970,14971,1,8.78,3,-27.1602,44,2
14971,14972,1,10.66,7,233.42,187,2
14972,14973,1,55.16,2,-607.06,98,2
14973,14974,1,18.56,15,519.02,154,3
14974,14975,2,96.08,5,-1656.77,25,3
14975,14976,2,34.2,2,-399.0,188,3
14976,14977,4,69.88,2,308.35,43,5
14977,14978,3,24.48,5,-371.28,177,5
14978,14979,3,23.76,4,240.24,206,5
14979,14980,2,74.86,5,717.62,181,8
14980,14981,1,10.3,6,28.2201,157,8
14981,14982,2,28.64,8,256.19,202,8
14982,14983,4,107.52,4,103.04,72,9
14983,14984,4,89.0,1,70.8098,148,9
14984,14985,3,168.18,13,1373.3,225,9
14985,14986,3,112.68,3,-118.939,91,10
14986,14987,1,58.49,1,-29.1401,33,10
14987,14988,2,84.12,3,147.21,247,10
14988,14989,2,79.36,15,-1270.38,184,11
14989,14990,2,13.56,14,-87.01,81,11
14990,14991,1,14.28,14,69.02,164,11
14991,14992,1,56.11,1,84.0403,82,13
14992,14993,2,21.32,7,244.08,187,13
14993,14994,1,26.17,7,-279.46,232,13
14994,14995,2,58.36,12,840.88,161,14
14995,14996,1,40.55,1,-560.71,22,14
14996,14997,1,2.1,4,157.15,234,14
14997,14998,3,6.3,4,159.25,234,15
14998,14999,3,88.74,5,359.89,172,15
14999,15000,1,3.18,2,25.4399,4,15
15000,15001,3,75.0,5,242.18,131,17
15001,15002,3,105.36,9,819.06,134,17
15002,15003,2,53.36,4,-630.9,135,17
15003,15004,2,21.32,7,265.4,187,18
15004,15005,1,24.52,12,-56.6602,214,18
15005,15006,4,84.4,6,-1057.64,153,18
15006,15007,1,49.44,11,-263.68,19,19
15007,15008,2,11.56,3,-82.7,73,19
15008,15009,1,26.68,6,-101.53,132,19
15009,15010,2,65.0,11,1213.68,50,21
15010,15011,1,11.15,7,121.11,196,21
15011,15012,3,81.03,4,229.36,224,21
15012,15013,2,62.86,5,-1581.64,198,22
15013,15014,3,115.59,7,-128.69,199,22
15014,15015,2,119.2,5,-417.46,245,22
15015,15016,2,74.44,5,-949.58,117,23
15016,15017,3,3.63,1,-33.19,2,23
15017,15018,2,53.36,4,-577.54,135,23
15018,15019,4,60.48,3,-657.72,204,24
15019,15020,2,59.9,11,-439.56,41,24
15020,15021,4,100.0,5,317.18,131,24
15021,15022,3,6.3,4,165.55,234,25
15022,15023,4,152.88,6,515.97,146,25
15023,15024,4,39.04,15,347.15,112,25
15024,15025,1,22.98,7,-1945.64,17,26
15025,15026,4,195.64,5,-4076.16,78,26
15026,15027,1,49.14,13,-2522.52,236,26
15027,15028,2,42.04,14,461.92,38,27
15028,15029,3,111.66,5,-875.14,117,27
15029,15030,3,6.9,8,-48.42,79,27
15030,15031,1,45.92,9,-620.31,110,29
15031,15032,4,84.04,2,1186.91,149,29
15032,15033,1,51.56,12,-1779.29,138,29
15033,15034,2,33.26,15,-266.39,97,30
15034,15035,4,63.68,3,888.45,99,30
15035,15036,4,36.72,1,-335.07,173,30
15036,15037,3,78.18,8,-339.44,93,31
15037,15038,4,94.88,7,355.26,108,31
15038,15039,3,73.56,12,-32.1401,214,31
15039,15040,4,51.56,3,-463.62,223,32
15040,15041,3,165.48,2,-551.9,98,32
15041,15042,4,91.92,7,-1922.66,17,32
15042,15043,2,8.24,4,157.38,128,33
15043,15044,3,55.68,15,537.58,154,33
15044,15045,4,45.8,2,91.91,152,33
15045,15046,1,27.44,5,-919.85,75,34
15046,15047,1,10.55,13,-110.35,14,34
15047,15048,4,70.0,5,545.88,74,34
15048,15049,3,144.15,15,-504.35,201,35
15049,15050,2,74.62,2,1362.01,246,35
15050,15051,2,33.58,11,-419.39,240,35
15051,15052,2,90.44,2,324.42,180,36
15052,15053,3,68.37,10,737.1,212,36
15053,15054,3,48.63,8,283.35,159,36
15054,15055,4,223.68,6,-3700.04,174,37
15055,15056,2,75.62,8,1354.72,189,37
15056,15057,1,18.56,15,593.26,154,37
15057,15058,1,17.5,5,615.88,74,38
15058,15059,2,75.74,13,410.1,46,38
15059,15060,4,122.32,2,520.36,227,38
15060,15061,4,158.72,15,-1191.02,184,39
15061,15062,4,48.48,3,177.76,215,39
15062,15063,4,73.84,15,-177.82,21,39
15063,15064,4,98.88,11,428.48,170,42
15064,15065,2,102.12,2,-399.97,169,42
15065,15066,1,1.21,1,-29.56,2,42
15066,15067,2,13.56,14,-73.45,81,43
15067,15068,3,180.36,7,-2304.6,238,43
15068,15069,3,38.31,1,153.52,3,43
15069,15070,2,98.06,9,-392.41,141,49
15070,15071,2,34.2,2,-364.8,188,49
15071,15072,1,9.5,13,-84.7201,158,49
15072,15073,1,32.5,11,-2214.64,50,50
15073,15074,1,15.54,10,-341.88,121,50
15074,15075,3,38.67,3,-412.06,223,50
15075,15076,3,33.3,6,27.75,1,1
15076,15077,1,40.7,8,-719.48,87,1
15077,15078,1,15.12,3,-597.24,204,1
15078,15079,2,77.9,3,201.06,220,19
15079,15080,1,9.66,7,140.07,162,19
15080,15081,1,35.82,11,1074.6,210,19
15081,15082,2,42.1,3,936.96,69,23
15082,15083,1,16.63,15,-233.13,97,23
15083,15084,4,8.4,4,171.85,234,23
15084,15085,1,2.42,7,142.04,55,24
15085,15086,3,37.14,3,554.36,195,24
15086,15087,3,75.39,4,138.43,9,24
15087,15088,3,37.02,12,-225.36,150,26
15088,15089,2,61.16,2,642.68,227,26
15089,15090,2,13.9,10,250.49,197,26
15090,15091,4,208.56,11,2129.05,32,28
15091,15092,1,2.8,3,-46.52,88,28
15092,15093,3,112.38,11,-681.06,76,28
15093,15094,2,112.12,13,1541.48,225,33
15094,15095,3,26.34,3,-18.3801,44,33
15095,15096,2,73.9,3,-1643.99,163,33
15096,15097,1,6.18,13,222.48,219,43
15097,15098,1,5.36,9,310.26,8,43
15098,15099,2,52.4,14,-161.07,119,43
15099,15100,2,111.86,14,-699.27,34,44
15100,15101,4,66.28,14,444.34,208,44
15101,15102,2,4.2,4,54.25,234,44
15102,15103,4,63.92,7,-615.96,222,46
15103,15104,4,45.8,2,137.71,152,46
15104,15105,4,143.56,12,1339.69,190,46
15105,15106,2,6.36,2,28.6199,4,47
15106,15107,2,19.64,9,347.76,248,47
15107,15108,3,120.42,2,-1083.78,211,47
15108,15109,3,12.24,9,123.08,140,50
15109,15110,1,12.49,9,-325.1,60,50
15110,15111,4,69.88,2,378.23,43,50
15111,15112,2,46.84,13,292.3,18,4
15112,15113,2,82.88,10,-1291.13,160,4
15113,15114,1,37.31,2,1436.63,246,4
15114,15115,3,68.37,10,805.47,212,16
15115,15116,4,75.6,7,-1137.15,168,16
15116,15117,2,54.88,5,-892.41,75,16
15117,15118,1,27.49,13,677.83,200,17
15118,15119,2,12.36,13,228.66,219,17
15119,15120,4,68.92,14,-428.24,70,17
15120,15121,3,74.67,11,-829.31,68,18
15121,15122,4,11.12,9,-17.64,96,18
15122,15123,4,16.48,4,165.62,128,18
15123,15124,3,6.9,8,-41.52,79,19
15124,15125,1,25.13,4,213.82,9,19
15125,15126,3,63.06,14,503.96,38,19
15126,15127,3,63.03,2,1270.95,149,20
15127,15128,2,65.0,11,-2182.14,50,20
15128,15129,3,100.59,8,-843.571,193,20
15129,15130,2,75.86,3,-215.11,113,21
15130,15131,2,28.56,14,83.3,164,21
15131,15132,3,113.43,8,1430.34,189,21
15132,15133,2,84.12,3,231.33,247,22
15133,15134,1,12.12,3,226.24,215,22
15134,15135,1,11.1,6,61.05,1,22
15135,15136,1,25.79,7,477.41,6,33
15136,15137,4,5.08,14,7.01003,26,33
15137,15138,1,45.8,7,1404.38,122,33
15138,15139,1,51.06,2,-297.85,169,44
15139,15140,1,39.01,8,-1131.52,89,44
15140,15141,2,4.2,4,58.45,234,44
15141,15142,1,5.36,9,118.94,8,45
15142,15143,2,35.02,9,-1263.19,239,45
15143,15144,1,41.26,12,-1092.9,39,45
15144,15145,3,148.08,4,-682.45,241,48
15145,15146,4,51.08,1,191.83,3,48
15146,15147,1,37.55,2,-2703.28,84,48
15147,15148,4,68.92,14,-359.32,70,49
15148,15149,1,12.19,2,-75.6199,136,49
15149,15150,4,39.28,9,367.4,248,49
15150,15151,2,64.4,8,-595.109,114,6
15151,15152,2,64.48,1,-940.79,151,6
15152,15153,1,46.03,8,-959.2,120,6
15153,15154,2,13.9,10,264.39,197,10
15154,15155,1,23.42,13,339.14,18,10
15155,15156,3,55.38,15,-103.98,21,10
15156,15157,3,52.77,12,213.78,65,12
15157,15158,2,19.32,7,149.73,162,12
15158,15159,3,47.1,3,-237.26,104,12
15159,15160,1,55.81,6,-2093.1,182,7
15160,15161,4,94.88,7,450.14,108,7
15161,15162,1,23.2,14,1168.14,147,7
15162,15163,4,21.44,9,124.3,8,10
15163,15164,1,21.02,14,567.02,38,10
15164,15165,1,42.41,9,1131.14,103,10
15165,15166,4,4.84,1,-28.35,2,14
15166,15167,2,45.96,7,-1830.74,17,14
15167,15168,1,2.1,4,62.65,234,14
15168,15169,3,53.31,13,568.36,207,29
15169,15170,1,31.43,5,-1518.78,198,29
15170,15171,1,30.8,14,-62.04,85,29
15171,15172,4,42.2,13,-99.7998,14,40
15172,15173,2,17.76,13,-161.32,63,40
15173,15174,2,21.56,12,76.2001,90,40
15174,15175,1,42.41,9,1173.55,103,1
15175,15176,3,113.4,9,-711.9,137,1
15176,15177,2,74.74,11,143.47,86,1
15177,15178,2,24.72,15,-348.14,125,2
15178,15179,3,71.07,11,418.74,145,2
15179,15180,2,76.44,6,668.85,146,2
15180,15181,2,18.16,2,-40.1801,24,3
15181,15182,2,30.08,12,-134.58,64,3
15182,15183,2,102.12,2,-246.79,169,3
15183,15184,2,70.44,15,575.26,100,4
15184,15185,4,145.4,10,866.53,235,4
15185,15186,2,75.1,2,-2665.73,84,4
15186,15187,4,11.2,3,-43.72,88,5
15187,15188,2,91.6,7,1450.18,122,5
15188,15189,2,18.08,9,12.8799,10,5
15189,15190,4,92.8,14,263.5,147,6
15190,15191,3,50.37,11,-385.81,240,6
15191,15192,1,24.44,15,-909.21,191,6
15192,15193,2,14.28,13,227.29,167,7
15193,15194,4,70.0,5,633.38,74,7
15194,15195,1,9.82,9,406.68,248,7
15195,15196,4,64.84,8,331.98,159,9
15196,15197,4,60.16,12,-104.5,64,9
15197,15198,4,191.04,7,-2786.0,92,9
15198,15199,1,26.68,6,-74.8501,132,10
15199,15200,4,218.48,8,1620.22,116,10
15200,15201,1,60.02,7,-850.58,109,10
15201,15202,1,40.2,13,-683.4,139,11
15202,15203,2,8.16,9,135.32,140,11
15203,15204,1,45.79,5,1549.11,102,11
15204,15205,3,27.24,2,-22.02,24,14
15205,15206,3,23.76,4,264.0,206,14
15206,15207,2,24.76,3,591.5,195,14
15207,15208,4,16.48,4,182.1,128,17
15208,15209,4,191.04,7,-2594.96,92,17
15209,15210,2,25.54,1,242.91,3,17
15210,15211,3,120.6,13,-643.2,139,18
15211,15212,2,75.74,13,485.84,46,18
15212,15213,1,42.41,9,1215.96,103,18
15213,15214,1,50.35,14,369.12,67,19
15214,15215,3,108.57,9,669.32,40,19
15215,15216,1,23.42,13,362.56,18,19
15216,15217,2,71.64,11,1110.42,210,20
15217,15218,1,56.16,2,37.4399,133,20
15218,15219,2,100.7,14,419.47,67,20
15219,15220,2,45.96,7,-1784.78,17,21
15220,15221,4,128.8,8,-530.709,114,21
15221,15222,4,126.44,13,-47.1799,13,21
15222,15223,2,115.04,11,2147.6,54,22
15223,15224,4,70.0,5,703.38,74,22
15224,15225,2,56.6,6,-145.68,11,22
15225,15226,3,14.94,12,297.14,229,24
15226,15227,1,35.11,10,1211.1,94,24
15227,15228,2,112.32,2,93.6001,133,24
15228,15229,1,5.15,12,-190.05,36,25
15229,15230,3,33.3,6,72.1501,1,25
15230,15231,1,29.18,12,899.24,161,25
15231,15232,4,222.88,12,-2274.75,12,26
15232,15233,1,55.32,12,-129.08,56,26
15233,15234,3,102.63,14,718.18,130,26
15234,15235,2,37.8,7,-1061.55,168,27
15235,15236,4,94.76,11,489.81,145,27
15236,15237,4,143.28,11,1182.06,210,27
15237,15238,2,111.84,6,-3476.36,174,29
15238,15239,3,32.34,12,97.7601,90,29
15239,15240,2,104.28,11,2337.61,32,29
15240,15241,4,68.4,2,-330.6,188,31
15241,15242,3,165.48,2,-386.42,98,31
15242,15243,1,12.67,4,-40.52,192,31
15243,15244,1,18.01,3,-66.3501,178,32
15244,15245,2,10.3,12,-184.9,36,32
15245,15246,2,32.42,8,396.82,159,32
15246,15247,1,12.67,4,-27.8501,192,33
15247,15248,1,36.94,6,-627.42,62,33
15248,15249,4,165.04,12,-1051.64,39,33
15249,15250,1,22.25,1,159.81,148,36
15250,15251,1,33.52,8,1134.45,115,36
15251,15252,1,2.42,7,-33.3,55,36
15252,15253,2,14.28,13,241.57,167,37
15253,15254,4,244.28,12,834.72,175,37
15254,15255,4,103.16,7,503.2,6,37
15255,15256,1,46.88,2,1171.76,242,38
15256,15257,1,26.06,8,-261.26,93,38
15257,15258,2,31.08,10,-326.34,121,38
15258,15259,3,75.03,8,942.27,171,39
15259,15260,4,100.52,4,238.95,9,39
15260,15261,2,110.64,12,-73.7598,56,39
15261,15262,1,40.7,8,-678.78,87,41
15262,15263,1,38.22,6,745.29,146,41
15263,15264,2,5.02,11,81.9901,205,41
15264,15265,4,123.2,14,-31.24,85,42
15265,15266,2,36.92,15,-48.6001,21,42
15266,15267,1,9.04,9,30.96,10,42
15267,15268,2,74.62,2,1473.94,246,43
15268,15269,1,27.49,13,705.32,200,43
15269,15270,4,28.56,13,255.85,167,43
15270,15271,2,53.36,4,-524.18,135,44
15271,15272,1,38.95,3,278.96,220,44
15272,15273,3,37.14,3,616.26,195,44
15273,15274,1,56.77,5,-1391.04,124,47
15274,15275,3,32.7,12,694.62,244,47
15275,15276,2,74.36,14,-2093.94,216,47
15276,15277,2,63.22,13,79.2603,13,48
15277,15278,2,98.28,13,-2473.38,236,48
15278,15279,1,54.62,8,1838.7,116,48
15279,15280,3,12.24,9,143.48,140,49
15280,15281,2,115.58,15,-2504.47,51,49
15281,15282,1,10.27,7,69.76,213,49
15282,15283,4,43.6,12,727.32,244,50
15283,15284,3,36.36,3,238.36,215,50
15284,15285,2,59.9,11,-379.66,41,50
15285,15286,2,28.44,15,673.08,155,10
15286,15287,1,36.95,3,-1570.09,163,10
15287,15288,4,4.84,1,-23.51,2,10
15288,15289,3,130.14,1,1315.86,48,13
15289,15290,1,29.95,11,-319.76,41,13
15290,15291,1,7.14,13,284.41,167,13
15291,15292,3,24.48,5,-346.8,177,14
15292,15293,1,23.69,11,584.57,145,14
15293,15294,4,14.12,4,-43.17,101,14
15294,15295,4,123.2,14,91.96,85,16
15295,15296,1,4.98,12,312.08,229,16
15296,15297,2,52.4,14,-108.67,119,16
15297,15298,4,169.64,9,1258.37,103,17
15298,15299,4,11.12,9,-6.51996,96,17
15299,15300,1,11.45,2,183.51,152,17
15300,15301,4,8.4,4,64.75,234,22
15301,15302,3,7.62,10,181.72,129,22
15302,15303,4,44.4,6,105.45,1,22
15303,15304,3,51.69,14,-290.4,70,24
15304,15305,1,34.66,10,-709.94,15,24
15305,15306,4,75.6,7,-1023.75,168,24
15306,15307,3,165.96,12,36.8804,56,28
15307,15308,1,37.31,2,1548.56,246,28
15308,15309,1,37.55,2,-2590.63,84,28
15309,15310,4,68.4,2,-262.2,188,30
15310,15311,4,10.04,11,87.01,205,30
15311,15312,2,77.9,3,317.91,220,30
15312,15313,4,42.2,13,-57.5999,14,34
15313,15314,3,29.28,15,386.19,112,34
15314,15315,2,55.48,10,623.76,23,34
15315,15316,3,165.48,2,-220.94,98,36
15316,15317,4,69.88,2,448.11,43,36
15317,15318,2,35.02,9,-1228.17,239,36
15318,15319,4,29.96,2,-203.0,126,38
15319,15320,1,35.22,15,645.7,100,38
15320,15321,1,1.21,1,-18.67,2,38
15321,15322,1,39.49,14,960.76,105,40
15322,15323,2,91.84,9,-574.39,110,40
15323,15324,1,27.74,10,679.24,23,40
15324,15325,4,49.44,15,-323.42,125,45
15325,15326,1,36.34,3,-205.52,30,45
15326,15327,1,42.71,15,-1209.91,123,45
15327,15328,4,27.8,10,278.29,197,46
15328,15329,3,75.0,5,417.18,131,46
15329,15330,4,148.88,5,-763.48,117,46
15330,15331,1,12.12,3,274.72,215,50
15331,15332,1,18.9,7,-948.15,168,50
15332,15333,4,71.08,13,621.67,207,50
15333,15334,1,24.61,6,500.16,7,3
15334,15335,3,21.42,13,291.55,167,3
15335,15336,1,21.01,2,213.34,149,3
15336,15337,1,33.53,8,-742.98,193,12
15337,15338,3,95.52,9,-604.44,29,12
15338,15339,1,12.34,12,-188.34,150,12
15339,15340,4,48.48,3,286.84,215,19
15340,15341,3,16.08,9,145.74,8,19
15341,15342,2,34.2,2,-193.8,188,19
15342,15343,1,26.06,8,-235.2,93,25
15343,15344,1,39.88,5,-916.62,218,25
15344,15345,4,73.84,15,-11.6802,21,25
15345,15346,1,40.0,8,-1899.51,61,29
15346,15347,3,62.46,12,-86.7502,228,29
15347,15348,1,35.12,9,924.42,134,29
15348,15349,1,39.68,15,-1032.3,184,32
15349,15350,3,80.04,6,-48.1699,132,32
15350,15351,1,8.78,3,7.95984,44,32
15351,15352,2,46.3,15,494.11,143,33
15352,15353,1,36.14,5,565.92,35,33
15353,15354,3,7.62,10,189.34,129,33
15354,15355,1,15.7,7,-127.48,186,35
15355,15356,1,22.79,10,873.84,212,35
15356,15357,2,81.1,1,-520.16,22,35
15357,15358,2,25.54,1,268.45,3,43
15358,15359,3,56.7,7,-929.25,168,43
15359,15360,3,70.26,13,385.98,18,43
15360,15361,1,12.36,15,-273.98,125,49
15361,15362,1,31.43,5,-1487.35,198,49
15362,15363,1,55.92,6,-3364.52,174,49
15363,15364,4,100.52,4,339.47,9,5
15364,15365,1,12.72,9,-481.24,194,5
15365,15366,2,82.88,10,-1208.25,160,5
15366,15367,2,55.64,1,858.26,209,11
15367,15368,1,60.12,7,-2124.24,238,11
15368,15369,1,9.66,7,169.05,162,11
15369,15370,1,15.98,7,-552.04,222,15
15370,15371,4,125.72,5,-1455.92,198,15
15371,15372,4,11.2,3,-32.52,88,15
15372,15373,2,29.84,2,266.79,80,18
15373,15374,2,44.5,1,182.06,148,18
15374,15375,1,33.53,8,-709.45,193,18
15375,15376,3,32.34,12,130.1,90,8
15376,15377,2,111.64,15,-3005.38,179,8
15377,15378,2,34.46,14,-238.71,70,8
15378,15379,1,40.55,1,-439.06,22,23
15379,15380,3,27.12,9,39.9999,10,23
15380,15381,2,52.34,7,-253.29,232,23
15381,15382,1,50.35,14,520.17,67,44
15382,15383,2,51.58,7,606.36,6,44
15383,15384,1,1.21,1,-17.46,2,44
15384,15385,1,32.24,1,-876.31,151,1
15385,15386,2,64.4,8,-401.91,114,1
15386,15387,3,182.04,8,-2346.62,47,1
15387,15388,1,16.63,15,-216.5,97,2
15388,15389,2,120.14,7,-2473.08,176,2
15389,15390,3,3.63,1,-16.25,2,2
15390,15391,2,5.08,10,196.96,129,3
15391,15392,1,26.06,8,-209.14,93,3
15392,15393,3,105.36,9,959.54,134,3
15393,15394,2,91.84,9,-482.55,110,4
15394,15395,2,74.36,14,-2019.58,216,4
15395,15396,2,21.1,13,-15.3999,14,4
15396,15397,4,32.64,5,-322.32,177,5
15397,15398,2,4.84,7,-30.88,55,5
15398,15399,4,130.0,11,-2117.14,50,5
15399,15400,2,74.36,14,-1945.22,216,6
15400,15401,2,31.4,7,-111.78,186,6
15401,15402,1,23.72,7,545.02,108,6
15402,15403,2,34.94,2,517.99,43,8
15403,15404,4,14.12,4,-29.05,101,8
15404,15405,2,99.92,12,1249.16,107,8
15405,15406,3,38.01,4,-15.1802,192,9
15406,15407,2,81.4,8,-638.08,87,9
15407,15408,3,182.37,4,-5988.1,53,9
15408,15409,4,149.24,2,-1398.77,246,10
15409,15410,1,27.01,4,310.39,224,10
15410,15411,1,59.6,5,-298.26,245,10
15411,15412,2,91.84,9,-390.71,110,11
15412,15413,3,97.5,11,-1987.14,50,11
15413,15414,3,3.63,1,-12.62,2,11
15414,15415,3,3.63,1,-8.98999,2,12
15415,15416,1,37.22,5,-614.6,117,12
15416,15417,4,9.2,8,-34.62,79,12
15417,15418,1,25.61,1,-656.97,31,13
15418,15419,1,50.12,15,-50.4399,83,13
15419,15420,1,5.15,12,-174.6,36,13
15420,15421,1,10.78,12,162.44,90,14
15421,15422,3,42.84,14,111.86,164,14
15422,15423,1,6.18,13,241.02,219,14
15423,15424,4,60.16,12,-44.3398,64,17
15424,15425,4,206.24,12,-1727.73,138,17
15425,15426,4,104.8,14,-56.2698,119,17
15426,15427,3,74.67,11,-754.64,68,18
15427,15428,2,120.94,9,887.01,59,18
15428,15429,1,6.18,13,247.2,219,18
15429,15430,3,33.3,6,149.85,1,19
15430,15431,3,7.53,11,97.05,205,19
15431,15432,4,43.12,12,173.22,90,19
15432,15433,1,15.54,10,-295.26,121,20
15433,15434,2,78.02,8,-1092.51,89,20
15434,15435,1,36.53,5,883.02,77,20
15435,15436,2,71.78,12,1483.25,190,21
15436,15437,3,45.12,12,15.8203,64,21
15437,15438,2,121.36,8,-2164.58,47,21
15438,15439,4,98.88,11,527.36,170,22
15439,15440,4,170.84,15,-1167.2,123,22
15440,15441,2,10.72,9,161.82,8,22
15441,15442,1,1.27,14,12.09,26,23
15442,15443,4,43.6,12,770.92,244,23
15443,15444,2,31.82,11,-63.9102,45,23
15444,15445,1,60.68,8,-2043.22,47,24
15445,15446,1,37.43,5,792.48,181,24
15446,15447,3,21.42,13,312.97,167,24
15447,15448,4,43.6,12,814.52,244,26
15448,15449,4,145.4,10,1011.93,235,26
15449,15450,4,63.68,3,952.13,99,26
15450,15451,1,58.49,1,29.3499,33,27
15451,15452,3,181.41,9,1007.95,59,27
15452,15453,1,24.52,12,41.4199,214,27
15453,15454,1,60.68,8,-1982.54,47,28
15454,15455,1,40.43,12,-943.13,66,28
15455,15456,2,73.88,6,-590.48,62,28
15456,15457,4,73.84,15,62.1599,21,29
15457,15458,3,37.47,9,-312.61,60,29
15458,15459,3,183.21,12,1079.0,175,29
15459,15460,1,2.54,10,76.96,129,31
15460,15461,1,31.61,13,142.48,13,31
15461,15462,1,12.49,9,-275.14,60,31
15462,15463,1,37.55,2,-2553.08,84,33
15463,15464,4,93.68,13,456.24,18,33
15464,15465,1,54.62,8,1893.32,116,33
15465,15466,1,40.14,2,-963.36,211,35
15466,15467,1,55.93,14,-587.41,34,35
15467,15468,1,52.14,11,530.09,32,35
15468,15469,2,28.56,14,154.7,164,36
15469,15470,1,55.81,6,-2037.29,182,36
15470,15471,1,50.35,14,570.52,67,36
15471,15472,4,4.84,1,-5.35999,2,37
15472,15473,4,11.12,9,4.60004,96,37
15473,15474,4,242.72,8,-1921.86,47,37
15474,15475,3,68.37,10,896.63,212,38
15475,15476,1,4.12,4,198.58,128,38
15476,15477,4,62.8,7,-80.3799,186,38
15477,15478,4,138.64,10,-675.28,15,39
15478,15479,1,29.58,5,448.63,172,39
15479,15480,2,74.74,11,218.21,86,39
15480,15481,4,16.48,4,202.7,128,42
15481,15482,1,34.66,10,-536.64,15,42
15482,15483,3,167.16,12,-2051.87,12,42
15483,15484,4,48.48,3,335.32,215,43
15484,15485,4,38.0,13,-75.2201,158,43
15485,15486,2,93.76,2,1218.64,242,43
15486,15487,3,36.57,2,-63.4299,136,44
15487,15488,3,18.54,13,253.38,219,44
15488,15489,2,4.84,7,-26.04,55,44
15489,15490,1,49.44,11,-214.24,19,46
15490,15491,3,32.34,12,216.34,90,46
15491,15492,2,36.02,3,-48.3401,178,46
15492,15493,1,32.5,11,-1889.64,50,48
15493,15494,4,49.44,15,-261.62,125,48
15494,15495,1,7.14,13,334.39,167,48
15495,15496,2,110.32,2,-55.4602,98,49
15496,15497,1,22.98,7,-1738.82,17,49
15497,15498,4,150.24,3,-6.25928,91,49
15498,15499,1,48.97,15,954.8,221,3
15499,15500,1,11.45,2,194.96,152,3
15500,15501,4,42.2,13,5.7002,14,3
15501,15502,1,31.43,5,-1330.2,198,4
15502,15503,2,72.68,3,-169.18,30,4
15503,15504,2,11.56,3,-71.14,73,4
15504,15505,1,34.66,10,-501.98,15,15
15505,15506,3,15.45,12,-169.45,36,15
15506,15507,4,36.72,1,-298.35,173,15
15507,15508,2,45.58,10,965.0,212,18
15508,15509,2,24.72,15,-212.18,125,18
15509,15510,3,83.46,1,913.9,209,18
15510,15511,2,25.78,3,-373.39,223,19
15511,15512,1,35.22,15,680.92,100,19
15512,15513,1,29.58,5,478.21,172,19
15513,15514,4,45.8,2,206.41,152,21
15514,15515,3,12.36,4,219.18,128,21
15515,15516,1,29.18,12,928.42,161,21
15516,15517,1,30.8,14,215.16,85,23
15517,15518,1,37.22,5,-577.38,117,23
15518,15519,1,9.18,1,-261.63,173,23
15519,15520,4,92.84,1,770.05,106,24
15520,15521,3,105.36,9,1064.9,134,24
15521,15522,2,25.54,1,293.99,3,24
15522,15523,2,74.92,11,-568.68,76,25
15523,15524,3,9.54,2,34.98,4,25
15524,15525,3,34.5,1,397.34,226,25
15525,15526,2,116.64,13,-1817.64,49,31
15526,15527,4,43.6,12,858.12,244,31
15527,15528,4,10.16,10,79.5,129,31
15528,15529,4,10.04,11,104.58,205,32
15529,15530,4,28.56,13,341.53,167,32
15530,15531,1,37.87,13,561.58,46,32
15531,15532,4,157.96,14,1000.25,105,33
15532,15533,1,41.26,12,-886.601,39,33
15533,15534,1,16.79,11,-335.44,240,33
15534,15535,2,92.06,8,-913.17,120,41
15535,15536,1,43.38,1,1446.0,48,41
15536,15537,2,67.04,8,1167.97,115,41
15537,15538,2,5.6,3,-21.32,88,43
15538,15539,4,23.12,3,-59.58,73,43
15539,15540,2,25.8,4,-83.8501,165,43
15540,15541,2,112.22,1,140.15,82,44
15541,15542,4,51.56,3,-347.61,223,44
15542,15543,2,64.4,8,-337.51,114,44
15543,15544,2,26.64,6,-270.84,156,45
15544,15545,4,70.04,9,-1193.15,239,45
15545,15546,3,3.81,14,13.36,26,45
15546,15547,1,55.72,12,-1884.71,12,46
15547,15548,3,82.32,5,-837.53,75,46
15548,15549,4,16.48,4,231.54,128,46
15549,15550,3,89.85,11,-289.81,41,50
15550,15551,3,47.76,3,1015.81,99,50
