,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
55645,55646,4,56.64,6,591.511,61,8
55646,55647,4,199.12,6,-2650.28,48,8
55647,55648,2,74.5,3,-895.59,217,9
55648,55649,4,117.04,5,457.52,173,9
55649,55650,4,113.64,15,57.96,74,9
55650,55651,1,25.25,15,-624.0,63,10
55651,55652,1,49.48,9,-1515.12,87,10
55652,55653,2,106.24,11,-3070.93,120,10
55653,55654,1,2.89,15,19.4397,78,11
55654,55655,1,43.64,7,2623.12,89,11
55655,55656,4,4.48,2,-32.28,250,11
55656,55657,1,34.49,10,390.811,226,12
55657,55658,3,79.08,15,1635.96,208,12
55658,55659,3,132.87,10,1136.78,99,12
55659,55660,2,25.26,2,935.781,135,13
55660,55661,3,19.71,7,444.69,232,13
55661,55662,2,6.38,8,220.11,204,13
55662,55663,3,15.18,5,211.14,109,14
55663,55664,3,100.62,5,1427.38,25,14
55664,55665,1,6.57,7,464.4,232,14
55665,55666,1,42.89,11,2951.91,100,15
55666,55667,2,34.56,10,1521.6,195,15
55667,55668,3,90.48,4,-1177.32,113,15
55668,55669,3,90.36,6,83.1816,187,16
55669,55670,2,45.36,11,1333.06,91,16
55670,55671,1,25.92,1,-318.36,37,16
55671,55672,2,54.08,1,1669.92,209,17
55672,55673,3,52.32,9,329.439,228,17
55673,55674,2,14.26,2,595.65,90,17
55674,55675,4,96.72,15,717.7,249,18
55675,55676,1,31.92,7,121.039,225,18
55676,55677,2,3.48,1,165.34,81,18
55677,55678,4,136.48,15,-2314.92,55,19
55678,55679,3,42.48,6,648.15,61,19
55679,55680,3,149.34,6,-2451.16,48,19
55680,55681,3,161.82,10,-775.96,60,20
55681,55682,1,40.26,7,2653.5,159,20
55682,55683,2,25.06,10,812.8,223,20
55683,55684,2,9.04,2,400.72,36,21
55684,55685,3,9.3,12,171.12,92,21
55685,55686,4,74.84,8,-504.041,106,21
55686,55687,4,190.4,7,48.499,34,22
55687,55688,2,30.54,7,-370.739,227,22
55688,55689,1,53.12,11,-2964.69,120,22
55689,55690,1,54.56,4,-54.5586,85,26
55690,55691,1,53.93,14,-4447.75,26,26
55691,55692,2,54.76,13,443.52,93,26
55692,55693,3,143.01,1,176.49,131,27
55693,55694,2,91.54,5,1439.38,10,27
55694,55695,4,29.92,2,87.0396,198,27
55695,55696,1,35.06,15,-1311.79,158,28
55696,55697,1,3.05,1,105.29,73,28
55697,55698,3,7.95,9,189.06,154,28
55698,55699,1,6.63,13,-160.71,126,29
55699,55700,4,221.64,11,2539.35,39,29
55700,55701,2,31.84,7,-439.31,150,29
55701,55702,1,24.88,7,948.999,220,30
55702,55703,1,49.32,8,2245.32,79,30
55703,55704,1,49.41,1,574.281,201,30
55704,55705,2,34.32,13,416.521,200,31
55705,55706,3,93.72,5,792.36,40,31
55706,55707,3,127.98,7,-1504.02,75,31
55707,55708,3,135.84,14,3446.52,213,32
55708,55709,1,7.13,2,609.91,90,32
55709,55710,3,5.49,2,132.41,21,32
55710,55711,3,31.38,8,615.6,83,33
55711,55712,1,50.27,7,776.9,129,33
55712,55713,3,116.55,2,-297.461,67,33
55713,55714,2,25.1,2,738.72,248,34
55714,55715,2,43.38,1,1735.99,247,34
55715,55716,3,135.54,11,387.24,103,34
55716,55717,4,215.76,10,-614.141,60,35
55717,55718,2,39.02,15,1267.64,41,35
55718,55719,3,56.28,10,331.83,243,35
55719,55720,4,65.4,7,418.36,142,36
55720,55721,2,54.76,13,498.279,93,36
55721,55722,2,100.8,14,475.98,169,36
55722,55723,2,85.18,3,696.301,35,37
55723,55724,1,53.54,10,-1444.62,82,37
55724,55725,3,30.3,15,464.02,118,37
55725,55726,3,148.23,1,623.691,201,38
55726,55727,4,171.72,1,1782.54,32,38
55727,55728,2,50.5,15,-598.75,63,38
55728,55729,4,189.64,10,2499.8,114,40
55729,55730,3,19.71,7,470.97,232,40
55730,55731,1,53.24,8,-2749.12,242,40
55731,55732,2,60.24,6,173.542,187,43
55732,55733,3,52.77,12,1481.29,241,43
55733,55734,4,113.64,15,171.6,74,43
55734,55735,1,7.05,6,219.7,86,44
55735,55736,3,102.36,15,-2178.44,55,44
55736,55737,4,197.28,8,2294.64,79,44
55737,55738,3,26.7,14,775.729,44,47
55738,55739,4,138.0,2,-142.521,20,47
55739,55740,3,139.29,8,-4482.98,179,47
55740,55741,2,40.0,2,-627.66,215,49
55741,55742,4,150.2,6,524.1,132,49
55742,55743,2,84.16,7,-549.069,211,49
55743,55744,1,13.62,10,315.76,18,7
55744,55745,3,31.38,8,646.979,83,7
55745,55746,1,19.88,6,1170.83,110,7
55746,55747,2,88.1,10,2737.7,45,11
55747,55748,2,78.1,15,2403.35,236,11
55748,55749,2,18.06,11,468.89,224,11
55749,55750,1,21.78,14,2001.78,66,15
55750,55751,4,17.88,12,287.24,4,15
55751,55752,2,107.1,8,-564.101,245,15
55752,55753,4,50.0,7,728.58,172,21
55753,55754,2,25.1,2,763.82,248,21
55754,55755,4,141.36,12,1820.52,167,21
55755,55756,4,150.52,10,-965.109,7,25
55756,55757,2,20.2,15,494.32,118,25
55757,55758,1,31.05,13,1057.23,166,25
55758,55759,2,54.08,1,1724.0,209,26
55759,55760,2,85.18,3,781.48,35,26
55760,55761,4,12.2,1,108.34,73,26
55761,55762,2,66.18,5,2395.22,192,28
55762,55763,2,48.46,6,-779.359,71,28
55763,55764,4,12.76,8,226.49,204,28
55764,55765,3,168.03,14,-4379.58,125,37
55765,55766,4,7.32,2,137.9,21,37
55766,55767,4,6.96,1,168.82,81,37
55767,55768,2,42.62,4,-350.801,190,41
55768,55769,1,3.26,12,163.0,244,41
55769,55770,1,47.93,1,1421.39,42,41
55770,55771,3,13.95,2,470.16,188,42
55771,55772,1,35.34,12,1961.88,167,42
55772,55773,1,47.67,1,319.5,131,42
55773,55774,3,95.76,7,152.959,225,46
55774,55775,2,84.16,7,-464.909,211,46
55775,55776,1,51.15,8,-3417.75,191,46
55776,55777,3,106.02,12,1997.22,167,48
55777,55778,4,74.84,8,-429.201,106,48
55778,55779,2,2.24,2,-27.8,250,48
55779,55780,3,21.15,6,226.75,86,50
55780,55781,4,139.4,4,-616.931,5,50
55781,55782,4,33.12,15,359.22,68,50
55782,55783,1,50.64,13,2208.72,115,4
55783,55784,4,86.24,7,1027.04,202,4
55784,55785,3,59.64,6,1190.71,110,4
55785,55786,2,88.16,3,241.41,175,14
55786,55787,1,3.94,9,168.68,246,14
55787,55788,3,110.85,3,-70.1494,11,14
55788,55789,2,40.0,2,-587.66,215,23
55789,55790,1,2.08,12,58.59,234,23
55790,55791,1,38.53,7,1806.39,1,23
55791,55792,2,54.12,2,915.119,140,24
55792,55793,3,54.87,6,1119.05,122,24
55793,55794,2,74.48,11,-1267.15,237,24
55794,55795,4,79.52,6,-466.301,110,30
55795,55796,2,34.56,10,1556.16,195,30
55796,55797,4,55.88,1,-236.22,76,30
55797,55798,2,37.46,12,693.12,24,31
55798,55799,4,21.96,9,-2.70947,121,31
55799,55800,3,59.64,6,-386.78,110,31
55800,55801,1,22.94,7,1482.85,161,39
55801,55802,1,47.6,6,632.689,143,39
55802,55803,2,62.48,5,886.08,40,39
55803,55804,4,6.96,1,62.0199,81,40
55804,55805,1,3.05,1,120.54,73,40
55805,55806,3,146.16,12,1107.55,186,40
55806,55807,1,1.74,1,68.9799,81,43
55807,55808,2,100.38,3,3015.18,152,43
55808,55809,2,25.26,2,961.041,135,43
55809,55810,1,35.51,1,833.62,155,8
55810,55811,4,7.0,5,155.93,197,8
55811,55812,3,18.99,10,660.94,170,8
55812,55813,2,13.14,7,490.68,232,18
55813,55814,2,2.24,2,-25.56,250,18
55814,55815,4,179.52,12,1591.2,164,18
55815,55816,3,6.24,12,60.6699,234,39
55816,55817,3,18.78,11,453.1,14,39
55817,55818,2,31.84,7,-407.47,150,39
55818,55819,1,7.48,2,116.959,198,44
55819,55820,2,14.26,2,617.04,90,44
55820,55821,2,24.6,12,-389.96,17,44
55821,55822,3,3.36,2,-23.32,250,7
55822,55823,4,36.92,3,473.049,184,7
55823,55824,1,41.36,4,1470.16,96,7
55824,55825,1,1.75,5,162.93,197,11
55825,55826,4,17.88,12,305.12,4,11
55826,55827,2,5.78,15,22.3298,78,11
55827,55828,2,92.86,8,-4343.69,179,28
55828,55829,3,3.36,2,-19.96,250,28
55829,55830,1,36.06,2,-1336.6,128,28
55830,55831,2,14.42,13,690.54,206,1
55831,55832,3,68.82,7,1505.79,161,1
55832,55833,2,54.12,2,969.239,140,1
55833,55834,1,34.5,2,-4.52051,20,2
55834,55835,2,48.36,15,814.421,249,2
55835,55836,3,51.48,13,450.84,200,2
55836,55837,3,4.47,13,132.58,230,3
55837,55838,3,36.9,12,-365.359,17,3
55838,55839,1,10.1,15,514.52,118,3
55839,55840,1,48.05,8,2140.96,97,4
55840,55841,1,16.89,11,1330.75,134,4
55841,55842,2,34.56,10,1590.72,195,4
55842,55843,1,49.41,1,771.922,201,5
55843,55844,4,212.48,11,-2911.57,120,5
55844,55845,3,70.23,7,1248.12,88,5
55845,55846,3,27.69,3,509.969,184,6
55846,55847,2,62.1,7,292.349,171,6
55847,55848,2,106.52,11,-2256.88,112,6
55848,55849,1,22.36,8,-386.07,147,7
55849,55850,1,24.18,15,862.78,249,7
55850,55851,2,48.46,6,-730.899,71,7
55851,55852,4,197.64,1,821.332,201,8
55852,55853,2,58.52,5,574.56,173,8
55853,55854,1,44.88,12,1770.72,164,8
55854,55855,2,63.84,7,248.719,225,9
55855,55856,3,84.63,7,-1169.4,222,9
55856,55857,2,73.9,3,40.7002,11,9
55857,55858,3,108.84,10,996.84,196,11
55858,55859,1,2.89,15,28.1099,78,11
55859,55860,2,13.14,7,503.82,232,11
55860,55861,3,36.09,4,223.91,136,14
55861,55862,1,32.31,1,1742.94,216,14
55862,55863,4,198.76,10,1116.44,181,14
55863,55864,4,61.08,7,-340.199,227,15
55864,55865,2,79.6,12,-1164.26,119,15
55865,55866,4,29.36,13,482.581,229,15
55866,55867,1,21.1,11,1788.78,77,16
55867,55868,2,14.68,13,511.94,229,16
55868,55869,4,88.12,4,449.129,194,16
55869,55870,4,78.2,6,1745.13,180,17
55870,55871,2,75.26,10,-814.59,7,17
55871,55872,3,3.36,2,-16.6,250,17
55872,55873,3,45.81,7,-279.119,227,18
55873,55874,4,67.56,11,411.29,134,18
55874,55875,3,132.06,12,107.441,47,18
55875,55876,2,100.8,14,576.78,169,19
55876,55877,1,46.49,12,2532.69,105,19
55877,55878,2,12.52,11,471.88,14,19
55878,55879,4,11.32,10,152.96,151,20
55879,55880,3,15.18,5,226.32,109,20
55880,55881,3,96.93,1,1775.25,216,20
55881,55882,4,127.68,7,312.559,225,21
55882,55883,3,24.21,5,646.329,141,21
55883,55884,1,23.21,3,-905.19,177,21
55884,55885,2,20.92,8,678.359,83,22
55885,55886,3,27.09,11,486.95,224,22
55886,55887,4,147.8,3,114.601,11,22
55887,55888,1,40.34,15,1189.35,133,24
55888,55889,3,81.18,2,1023.36,140,24
55889,55890,3,42.48,6,690.631,61,24
55890,55891,4,170.64,7,-1376.04,75,26
55891,55892,3,16.29,12,339.45,210,26
55892,55893,1,28.21,7,-1084.77,222,26
55893,55894,3,41.91,1,-180.34,76,27
55894,55895,3,78.06,13,-96.4893,70,27
55895,55896,2,72.56,10,1105.68,196,27
55896,55897,1,14.21,5,441.89,31,28
55897,55898,1,23.21,3,-881.98,177,28
55898,55899,2,16.08,2,23.3203,64,28
55899,55900,2,33.78,11,478.851,134,29
55900,55901,2,107.08,10,-1391.08,82,29
55901,55902,2,96.52,4,-876.56,157,29
55902,55903,1,20.43,2,1173.57,153,31
55903,55904,4,119.24,2,-452.57,127,31
55904,55905,2,49.52,7,501.45,62,31
55905,55906,3,101.58,15,2087.76,218,32
55906,55907,3,116.55,2,-180.911,67,32
55907,55908,1,5.49,9,19.2505,121,32
55908,55909,1,7.48,2,124.439,198,33
55909,55910,1,54.76,2,2365.04,27,33
55910,55911,1,21.56,7,1113.28,202,33
55911,55912,4,123.08,2,-572.049,94,34
55912,55913,4,7.0,5,-34.0701,197,34
55913,55914,2,59.62,2,-333.33,127,34
55914,55915,3,9.15,1,123.59,73,35
55915,55916,1,24.18,15,886.961,249,35
55916,55917,4,170.56,8,1567.2,104,35
55917,55918,1,3.26,12,166.26,244,36
55918,55919,3,85.26,5,-818.762,16,36
55919,55920,2,43.56,14,736.561,66,36
55920,55921,4,142.04,1,869.13,155,37
55921,55922,3,94.98,4,-1587.68,130,37
55922,55923,1,53.94,10,-398.381,60,37
55923,55924,3,142.8,6,680.289,143,38
55924,55925,3,111.72,11,-1192.67,237,38
55925,55926,3,4.59,15,46.2899,54,38
55926,55927,2,6.52,12,169.52,244,39
55927,55928,2,69.7,4,-477.53,5,39
55928,55929,1,3.1,12,180.42,92,39
55929,55930,2,46.42,3,-858.771,177,40
55930,55931,1,2.65,9,197.01,154,40
55931,55932,2,78.14,6,2805.32,207,40
55932,55933,3,40.86,10,329.38,18,41
55933,55934,4,26.52,13,-154.08,126,41
55934,55935,1,50.64,13,2259.36,115,41
55935,55936,1,48.05,8,2189.01,97,43
55936,55937,2,76.16,6,618.821,148,43
55937,55938,2,36.58,6,1173.92,122,43
55938,55939,3,6.24,12,66.9099,234,44
55939,55940,2,65.32,7,-468.66,13,44
55940,55941,2,110.82,11,2760.99,39,44
55941,55942,4,149.0,3,-821.09,217,45
55942,55943,2,24.22,3,679.779,33,45
55943,55944,1,23.03,3,1321.2,65,45
55944,55945,4,10.6,9,199.66,154,46
55945,55946,1,46.42,13,-1772.4,156,46
55946,55947,4,144.6,9,185.56,8,46
55947,55948,2,78.1,15,2481.45,236,47
55948,55949,1,2.08,12,73.1499,234,47
55949,55950,1,52.16,4,1948.38,51,47
55950,55951,2,42.2,11,1809.88,77,48
55951,55952,1,29.94,5,660.521,28,48
55952,55953,4,113.64,8,1656.66,205,48
55953,55954,3,8.49,10,164.28,151,49
55954,55955,3,144.78,4,-780.04,157,49
55955,55956,2,87.6,4,1759.4,219,49
55956,55957,2,104.0,13,-812.121,29,50
55957,55958,3,115.86,7,-920.32,160,50
55958,55959,2,54.96,15,-91.4209,138,50
55959,55960,4,134.08,10,1634.74,124,12
55960,55961,1,30.12,6,233.781,187,12
55961,55962,2,42.08,7,595.201,178,12
55962,55963,2,72.12,2,-1300.54,128,15
55963,55964,3,27.69,3,537.659,184,15
55964,55965,3,21.63,13,704.96,206,15
55965,55966,1,8.04,2,39.4004,64,21
55966,55967,3,4.59,15,50.8799,54,21
55967,55968,4,154.12,7,1844.92,1,21
55968,55969,3,78.87,7,2055.4,214,26
55969,55970,1,3.94,9,172.62,246,26
55970,55971,2,2.8,14,18.6,69,26
55971,55972,2,43.12,7,1134.84,202,28
55972,55973,1,15.92,7,-375.63,150,28
55973,55974,3,95.76,7,440.239,225,28
55974,55975,4,155.6,12,1656.44,15,30
55975,55976,2,42.08,7,637.281,178,30
55976,55977,4,65.4,7,483.761,142,30
55977,55978,2,62.88,5,-1216.52,22,31
55978,55979,4,26.28,7,516.96,232,31
55979,55980,3,22.11,3,297.48,57,31
55980,55981,3,61.29,2,-1238.67,153,32
55981,55982,3,70.23,7,1318.35,88,32
55982,55983,3,17.94,12,230.0,233,32
55983,55984,3,81.18,2,1104.54,140,39
55984,55985,3,101.58,15,2189.34,218,39
55985,55986,1,34.12,15,-2076.08,55,39
55986,55987,3,27.69,3,565.349,184,40
55987,55988,4,62.88,6,-169.53,212,40
55988,55989,2,43.56,14,780.121,66,40
55989,55990,3,111.63,15,1280.99,12,44
55990,55991,1,28.42,5,-733.501,16,44
55991,55992,2,25.06,10,837.859,223,44
55992,55993,2,20.2,15,524.62,118,47
55993,55994,4,8.08,12,-79.3201,183,47
55994,55995,3,62.34,3,298.991,174,47
55995,55996,1,47.99,12,-3962.57,46,1
55996,55997,1,1.4,14,21.3999,69,1
55997,55998,1,16.89,11,512.63,134,1
55998,55999,2,56.84,5,-705.081,16,9
55999,56000,4,30.68,15,283.79,117,9
56000,56001,2,31.84,7,-359.71,150,9
56001,56002,2,60.88,12,825.94,149,10
56002,56003,4,84.16,7,679.361,178,10
56003,56004,3,4.2,14,22.7999,69,10
56004,56005,1,15.92,9,1215.92,168,11
56005,56006,2,25.06,10,862.92,223,11
56006,56007,1,32.31,1,1872.18,216,11
56007,56008,1,31.24,5,948.561,40,13
56008,56009,2,106.52,11,-2150.36,112,13
56009,56010,1,51.15,8,-3366.6,191,13
56010,56011,2,88.16,3,329.57,175,14
56011,56012,2,3.5,5,-27.0701,197,14
56012,56013,3,24.12,2,47.4399,64,14
56013,56014,4,11.32,10,172.77,151,20
56014,56015,4,33.12,15,392.34,68,20
56015,56016,1,27.06,2,1185.72,140,20
56016,56017,1,39.07,6,2883.46,207,25
56017,56018,4,56.64,6,733.11,61,25
56018,56019,1,2.83,10,184.09,151,25
56019,56020,1,41.23,14,-1352.37,2,35
56020,56021,1,47.6,7,238.899,34,35
56021,56022,1,21.78,14,823.681,66,35
56022,56023,3,127.77,3,866.66,35,40
56023,56024,1,17.46,13,-418.681,123,40
56024,56025,1,19.88,6,-327.141,110,40
56025,56026,3,108.45,9,330.16,8,42
56026,56027,3,55.47,8,1271.92,58,42
56027,56028,4,15.76,9,176.56,246,42
56028,56029,2,6.1,1,132.74,73,15
56029,56030,4,50.0,7,778.58,172,15
56030,56031,1,41.36,4,1511.52,96,15
56031,56032,1,39.07,6,2922.53,207,19
56032,56033,1,47.41,10,2689.44,114,19
56033,56034,3,47.16,6,-106.65,212,19
56034,56035,2,56.82,15,285.239,74,23
56035,56036,1,20.43,2,-1177.38,153,23
56036,56037,1,55.69,6,1882.62,50,23
56037,56038,1,12.74,9,496.86,162,29
56038,56039,4,62.88,6,-59.4902,212,29
56039,56040,3,13.95,2,484.11,188,29
56040,56041,1,36.95,3,262.4,11,2
56041,56042,1,39.07,6,2961.6,207,2
56042,56043,2,69.7,4,-407.83,5,2
56043,56044,3,95.76,7,535.999,225,6
56044,56045,1,8.28,15,425.46,68,6
56045,56046,4,5.96,13,137.05,230,6
56046,56047,4,154.12,7,1999.04,1,1
56047,56048,3,63.12,7,763.521,178,1
56048,56049,1,1.75,5,-23.5701,197,1
56049,56050,1,52.16,4,2000.54,51,2
56050,56051,2,75.74,14,294.97,111,2
56051,56052,3,167.07,6,1938.31,50,2
56052,56053,2,49.52,7,550.97,62,5
56053,56054,3,144.15,8,2237.06,97,5
56054,56055,1,14.16,6,789.751,61,5
56055,56056,4,113.64,8,1770.3,205,6
56056,56057,1,33.52,10,1768.82,124,6
56057,56058,4,117.04,5,633.079,173,6
56058,56059,3,160.62,10,-1284.0,82,8
56059,56060,1,44.16,4,1234.93,53,8
56060,56061,4,132.24,11,939.521,49,8
56061,56062,2,35.18,12,1534.06,241,9
56062,56063,3,7.95,9,210.26,154,9
56063,56064,4,214.16,10,-1123.38,82,9
56064,56065,1,2.89,15,30.9998,78,10
56065,56066,1,39.8,12,-1084.66,119,10
56066,56067,1,53.24,8,-2695.88,242,10
56067,56068,1,36.85,4,1323.25,221,11
56068,56069,4,127.68,7,631.759,225,11
56069,56070,4,21.96,9,24.7402,121,11
56070,56071,3,21.63,13,726.59,206,12
56071,56072,4,139.4,4,-338.13,5,12
56072,56073,3,47.76,7,-327.869,150,12
56073,56074,1,53.54,10,-909.22,82,13
56074,56075,2,71.5,10,-591.5,38,13
56075,56076,3,47.76,7,-280.109,150,13
56076,56077,3,6.24,12,75.23,234,14
56077,56078,2,13.14,7,543.24,232,14
56078,56079,3,68.04,11,1378.42,91,14
56079,56080,2,39.76,6,-307.261,110,15
56080,56081,1,2.02,12,-71.2401,183,15
56081,56082,2,20.48,4,184.569,146,15
56082,56083,2,69.7,4,-198.73,5,16
56083,56084,1,33.86,15,2290.92,218,16
56084,56085,1,25.92,1,-292.44,37,16
56085,56086,1,54.76,2,2419.8,27,17
56086,56087,2,18.46,3,593.04,184,17
56087,56088,1,53.1,2,2443.35,52,17
56088,56089,4,142.04,1,1011.17,155,18
56089,56090,1,36.06,2,-1228.42,128,18
56090,56091,2,4.04,12,-69.2201,183,18
56091,56092,1,36.28,10,1178.24,196,19
56092,56093,3,135.24,6,1906.32,56,19
56093,56094,4,155.6,12,1812.04,15,19
56094,56095,1,50.4,14,677.58,169,20
56095,56096,1,50.19,3,3115.56,152,20
56096,56097,1,12.53,10,102.069,223,20
56097,56098,1,38.85,2,-64.3613,67,21
56098,56099,2,4.04,12,-65.1801,183,21
56099,56100,1,28.41,15,342.06,74,21
56100,56101,3,52.32,9,381.76,228,22
56101,56102,1,19.51,15,1306.66,41,22
56102,56103,1,31.92,7,759.438,225,22
56103,56104,3,151.2,14,727.98,169,26
56104,56105,3,128.67,11,2994.8,100,26
56105,56106,3,159.78,11,-2043.84,112,26
56106,56107,2,105.54,8,1574.16,193,28
56107,56108,3,135.24,6,2041.56,56,28
56108,56109,1,35.34,12,2103.24,167,28
56109,56110,1,49.69,10,1315.2,181,29
56110,56111,4,113.64,8,1883.94,205,29
56111,56112,3,164.28,2,2474.56,27,29
56112,56113,4,129.24,1,1904.49,216,30
56113,56114,3,149.34,6,-2301.82,48,30
56114,56115,2,20.92,8,699.28,83,30
56115,56116,4,17.88,12,323.0,4,31
56116,56117,1,24.18,15,911.141,249,31
56117,56118,4,121.76,12,886.82,149,31
56118,56119,1,17.59,12,1569.24,241,32
56119,56120,3,58.2,9,1527.04,102,32
56120,56121,1,4.47,12,340.88,4,32
56121,56122,2,43.12,7,1177.96,202,34
56122,56123,2,74.34,4,1115.49,182,34
56123,56124,1,56.01,14,-4211.55,125,34
56124,56125,1,7.48,2,131.919,198,35
56125,56126,2,100.54,7,827.17,129,35
56126,56127,4,103.72,14,2241.1,137,35
56127,56128,4,12.76,8,239.25,204,36
56128,56129,2,95.2,6,823.09,143,36
56129,56130,2,6.52,12,176.04,244,36
56130,56131,3,90.36,6,263.901,187,37
56131,56132,3,3.36,2,-13.24,250,37
56132,56133,4,182.2,9,306.101,238,37
56133,56134,2,42.2,11,1852.08,77,38
56134,56135,2,49.76,7,973.879,220,38
56135,56136,1,42.64,8,1737.76,104,38
56136,56137,1,31.22,6,-725.699,108,39
56137,56138,2,54.08,1,1778.08,209,39
56138,56139,1,32.31,1,2033.73,216,39
56139,56140,3,47.16,6,3.38965,212,40
56140,56141,2,49.76,7,1023.64,220,40
56141,56142,1,3.19,8,252.01,204,40
56142,56143,1,12.74,9,509.6,162,43
56143,56144,4,10.6,9,218.21,154,43
56144,56145,1,10.46,8,720.2,83,43
56145,56146,1,31.66,4,-1492.7,130,44
56146,56147,2,75.26,10,-739.329,7,44
56147,56148,3,115.59,7,2153.16,1,44
56148,56149,4,154.52,7,-1458.37,163,45
56149,56150,1,15.92,7,-232.35,150,45
56150,56151,2,9.3,2,498.06,188,45
56151,56152,2,90.36,11,522.781,103,47
56152,56153,3,59.64,6,-267.501,110,47
56153,56154,1,37.63,15,560.651,231,47
56154,56155,2,60.24,6,354.262,187,48
56155,56156,2,88.1,10,2825.8,45,48
56156,56157,1,16.35,7,549.16,142,48
56157,56158,1,17.16,13,502.32,200,49
56158,56159,3,92.31,2,-448.969,94,49
56159,56160,2,90.16,6,2176.8,56,49
56160,56161,1,7.37,3,319.59,57,5
56161,56162,2,77.8,12,1967.64,15,5
56162,56163,2,61.54,2,-356.659,94,5
56163,56164,1,1.49,13,143.01,230,11
56164,56165,2,3.5,5,-21.8201,197,11
56165,56166,3,74.64,7,1073.4,220,11
56166,56167,2,82.46,14,-1311.14,2,14
56167,56168,1,8.34,5,572.201,203,14
56168,56169,2,96.1,8,2381.21,97,14
56169,56170,3,5.22,1,70.7198,81,21
56170,56171,3,160.62,10,-855.68,82,21
56171,56172,1,36.06,2,-1192.36,128,21
56172,56173,1,20.0,2,-547.66,215,22
56173,56174,1,1.53,15,55.4698,54,22
56174,56175,1,52.0,13,-708.121,29,22
56175,56176,2,14.26,2,631.3,90,23
56176,56177,2,17.8,14,802.43,44,23
56177,56178,3,115.89,7,-1303.85,163,23
56178,56179,1,45.77,5,1530.92,10,24
56179,56180,1,12.03,4,260.0,136,24
56180,56181,2,82.2,9,-1676.02,107,24
56181,56182,2,34.32,13,519.48,200,25
56182,56183,2,64.62,1,2066.04,216,25
56183,56184,3,93.66,6,-694.479,108,25
56184,56185,2,85.94,3,755.429,189,27
56185,56186,3,113.61,14,370.71,111,27
56186,56187,3,30.3,15,544.82,118,27
56187,56188,4,25.0,12,185.01,235,32
56188,56189,2,25.26,2,986.3,135,32
56189,56190,3,106.53,1,1153.21,155,32
56190,56191,2,27.24,10,370.24,18,35
56191,56192,4,147.8,3,299.351,11,35
56192,56193,4,17.88,12,345.35,4,35
56193,56194,2,9.04,2,409.76,36,37
56194,56195,2,78.48,6,1520.58,116,37
56195,56196,2,25.1,2,788.92,248,37
56196,56197,3,16.29,12,355.74,210,39
56197,56198,1,9.03,11,514.04,224,39
56198,56199,3,139.47,12,2579.18,105,39
56199,56200,2,25.48,9,522.34,162,40
56200,56201,3,100.62,5,1528.0,25,40
56201,56202,2,78.1,15,2559.55,236,40
56202,56203,1,47.67,1,367.17,131,41
56203,56204,1,20.43,2,-1156.95,153,41
56204,56205,2,13.42,12,229.971,59,41
56205,56206,1,53.1,2,2496.45,52,46
56206,56207,1,40.26,7,2693.76,159,46
56207,56208,2,95.2,7,286.499,34,46
56208,56209,1,53.12,11,-2699.09,120,49
56209,56210,1,18.49,8,1327.39,58,49
56210,56211,2,88.1,10,-930.9,45,49
56211,56212,1,15.92,9,1231.84,168,50
56212,56213,3,18.99,10,271.68,170,50
56213,56214,2,12.52,11,484.4,14,50
56214,56215,1,18.76,10,388.11,243,1
56215,56216,1,43.64,7,1635.34,89,1
56216,56217,1,1.49,13,144.5,230,1
56217,56218,1,38.53,7,2268.75,1,7
56218,56219,2,52.58,7,2134.27,214,7
56219,56220,3,135.24,6,2266.96,56,7
56220,56221,1,45.77,5,-3624.56,10,14
56221,56222,3,37.5,7,828.58,172,14
56222,56223,4,25.04,11,496.92,14,14
56223,56224,2,3.48,1,75.9398,81,15
56224,56225,1,2.02,12,-61.1401,183,15
56225,56226,2,70.12,15,-1276.73,158,15
56226,56227,1,49.78,6,-2152.48,48,33
56227,56228,2,3.06,15,56.9999,54,33
56228,56229,1,17.16,13,553.8,200,33
56229,56230,1,45.55,9,488.3,238,36
56230,56231,2,31.44,6,50.5498,212,36
56231,56232,3,9.78,12,182.56,244,36
56232,56233,4,15.68,15,239.08,9,40
56233,56234,4,50.12,10,114.6,223,40
56234,56235,3,33.69,13,613.98,72,40
56235,56236,2,12.52,11,521.96,14,43
56236,56237,2,72.12,2,-1156.3,128,43
56237,56238,2,43.38,1,1779.37,247,43
56238,56239,2,63.84,7,791.358,225,47
56239,56240,1,6.26,11,534.48,14,47
56240,56241,1,52.92,5,-139.82,30,47
56241,56242,4,33.36,5,580.541,203,50
56242,56243,4,89.44,8,-363.71,147,50
56243,56244,2,77.7,2,-25.5107,67,50
56244,56245,4,55.88,1,-138.43,76,3
56245,56246,1,14.21,5,456.1,31,3
56246,56247,2,77.8,12,2045.44,15,3
56247,56248,2,98.56,7,188.16,199,4
56248,56249,1,1.74,1,79.4198,81,4
56249,56250,1,36.15,9,438.609,8,4
56250,56251,3,9.15,1,138.84,73,31
56251,56252,4,26.28,7,556.38,232,31
56252,56253,3,152.46,7,-1215.06,19,31
56253,56254,3,132.24,3,417.73,175,33
56254,56255,3,4.47,13,145.99,230,33
56255,56256,2,56.42,7,-1056.56,222,33
56256,56257,1,5.43,12,372.03,210,34
56257,56258,3,18.78,11,540.74,14,34
56258,56259,1,41.23,14,-1228.68,2,34
