,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
10138,10139,3,229.29,2,2908.8,227,43
10139,10140,2,16.04,12,1164.44,178,43
10140,10141,2,27.0,4,2137.9,199,3
10141,10142,2,38.22,11,2938.59,184,3
10142,10143,1,13.26,12,2350.14,213,3
10143,10144,1,14.59,7,2459.13,244,9
10144,10145,2,16.18,9,1606.38,63,9
10145,10146,2,345.98,14,2075.88,168,9
10146,10147,1,32.1,4,4133.6,138,21
10147,10148,2,15.3,7,1363.5,17,21
10148,10149,1,44.27,8,4145.84,146,21
10149,10150,1,109.72,2,2962.44,246,25
10150,10151,2,226.38,8,2829.75,54,25
10151,10152,2,34.82,10,2732.53,97,25
10152,10153,1,27.57,3,3060.03,202,41
10153,10154,1,153.27,12,-3038.42,235,41
10154,10155,1,135.29,3,1758.77,158,41
10155,10156,2,23.46,11,2530.92,58,42
10156,10157,1,52.39,7,3981.54,148,42
10157,10158,1,99.18,10,2164.47,1,42
10158,10159,3,71.7,8,2387.06,110,1
10159,10160,1,25.16,14,2844.56,91,1
10160,10161,4,161.96,8,4082.2,47,1
10161,10162,4,90.16,4,3473.63,74,4
10162,10163,4,177.08,8,4190.11,146,4
10163,10164,1,95.68,11,2583.36,82,4
10164,10165,4,95.6,8,2458.76,110,15
10165,10166,1,67.42,13,3735.82,132,15
10166,10167,2,70.44,6,3455.54,84,15
10167,10168,2,154.98,14,3701.32,203,23
10168,10169,1,46.82,8,4387.37,228,23
10169,10170,3,46.41,5,2560.74,242,23
10170,10171,2,240.44,10,1923.52,217,37
10171,10172,3,29.07,14,1635.9,100,37
10172,10173,1,61.1,9,2778.33,211,37
10173,10174,1,7.14,7,1101.24,77,48
10174,10175,1,156.67,5,1096.69,39,48
10175,10176,1,66.71,1,4265.54,23,48
10176,10177,1,5.81,12,749.09,15,7
10177,10178,1,156.54,2,2191.56,36,7
10178,10179,1,44.27,8,4367.19,146,7
10179,10180,4,142.92,3,3255.45,29,13
10180,10181,1,118.52,1,3555.6,89,13
10181,10182,2,154.9,8,2628.71,124,13
10182,10183,1,145.86,8,2917.2,189,19
10183,10184,4,40.8,3,2002.8,192,19
10184,10185,2,134.36,10,1390.88,137,19
10185,10186,2,59.78,8,3578.21,207,39
10186,10187,1,85.71,4,1941.01,72,39
10187,10188,2,141.44,5,969.28,103,39
10188,10189,2,103.16,2,2585.14,19,21
10189,10190,1,22.54,4,3563.79,74,21
10190,10191,4,167.4,1,5494.5,42,21
10191,10192,1,35.8,4,3830.51,220,26
10192,10193,1,151.84,10,2277.6,80,26
10193,10194,2,171.42,4,2026.72,72,26
10194,10195,3,151.89,7,3627.64,150,36
10195,10196,1,47.36,6,3685.65,117,36
10196,10197,1,109.99,13,3959.64,128,36
10197,10198,2,20.26,10,1378.11,222,44
10198,10199,1,43.25,15,4350.51,12,44
10199,10200,1,115.53,6,2541.66,16,44
10200,10201,3,229.2,5,4318.87,147,7
10201,10202,2,80.98,8,4244.16,47,7
10202,10203,3,22.95,7,1378.8,17,7
10203,10204,4,65.56,7,2180.01,6,8
10204,10205,2,20.26,10,1398.37,222,8
10205,10206,2,19.72,12,1700.56,120,8
10206,10207,4,118.32,6,3375.6,237,9
10207,10208,2,47.8,8,2554.36,110,9
10208,10209,3,25.41,5,1488.51,86,9
10209,10210,1,7.65,7,1401.75,17,10
10210,10211,1,52.39,7,4033.93,148,10
10211,10212,2,270.58,3,1894.06,158,10
10212,10213,1,168.67,3,1349.36,115,19
10213,10214,2,42.3,12,2887.74,169,19
10214,10215,1,66.71,1,4332.25,23,19
10215,10216,1,75.11,4,1577.49,164,26
10216,10217,2,159.74,7,2588.77,208,26
10217,10218,1,82.52,12,1805.8,229,26
10218,10219,1,41.85,1,5661.9,42,41
10219,10220,4,83.64,11,2205.39,177,41
10220,10221,2,69.9,11,3780.69,172,41
10221,10222,1,37.33,11,2975.32,111,4
10222,10223,1,58.48,1,3219.84,11,4
10223,10224,3,232.47,14,3856.3,203,4
10224,10225,4,133.68,13,4214.73,156,13
10225,10226,2,70.44,6,3525.98,84,13
10226,10227,1,107.44,6,726.8,31,13
10227,10228,3,46.71,7,2620.18,209,23
10228,10229,2,42.3,12,2930.04,169,23
10229,10230,3,71.7,8,2602.16,110,23
10230,10231,1,95.51,15,2769.79,32,35
10231,10232,1,80.95,15,2999.8,22,35
10232,10233,3,154.74,2,2688.3,19,35
10233,10234,1,17.41,10,2767.35,97,36
10234,10235,3,88.74,6,3493.92,237,36
10235,10236,4,39.44,12,1720.28,120,36
10236,10237,4,15.92,13,759.19,241,1
10237,10238,2,108.86,11,2939.06,140,1
10238,10239,1,96.97,2,4169.71,99,1
10239,10240,1,86.9,1,1492.54,24,11
10240,10241,4,46.92,11,2554.38,58,11
10241,10242,3,48.96,8,2207.04,179,11
10242,10243,2,154.98,14,4088.77,203,27
10243,10244,4,90.16,4,3586.33,74,27
10244,10245,1,67.86,6,2758.2,107,27
10245,10246,1,58.48,1,3278.32,11,44
10246,10247,2,59.78,8,3637.99,207,44
10247,10248,1,22.92,6,3830.62,204,44
10248,10249,1,83.44,1,3185.48,152,25
10249,10250,4,198.96,5,3391.01,225,25
10250,10251,1,77.45,8,2783.61,124,25
10251,10252,1,76.47,6,3391.72,118,48
10252,10253,1,7.82,1,1677.62,157,48
10253,10254,3,28.35,12,1332.86,160,48
10254,10255,1,76.47,6,3468.19,118,21
10255,10256,3,67.32,4,3075.6,27,21
10256,10257,2,110.84,13,1502.86,106,21
10257,10258,3,71.7,8,2673.86,110,37
10258,10259,3,22.95,7,1409.4,17,37
10259,10260,4,45.68,4,1838.34,14,37
10260,10261,4,65.56,7,2245.57,6,20
10261,10262,1,29.27,8,3865.11,60,20
10262,10263,4,42.04,15,1814.22,219,20
10263,10264,1,109.24,15,-2628.26,182,21
10264,10265,3,21.42,7,1108.38,77,21
10265,10266,2,37.68,3,2107.08,69,21
10266,10267,4,178.04,15,2786.06,44,30
10267,10268,4,15.64,15,911.72,9,30
10268,10269,2,16.18,9,1622.56,63,30
10269,10270,4,15.92,13,775.11,241,35
10270,10271,2,99.48,5,3589.97,225,35
10271,10272,3,28.35,12,1361.21,160,35
10272,10273,1,116.14,13,1625.96,230,43
10273,10274,2,71.6,4,3866.31,220,43
10274,10275,3,22.95,7,1432.35,17,43
10275,10276,2,70.44,6,3596.42,84,4
10276,10277,2,11.62,12,754.9,15,4
10277,10278,4,58.36,7,2473.72,244,4
10278,10279,1,42.74,6,4178.54,21,10
10279,10280,2,183.2,11,-425.54,163,10
10280,10281,4,162.12,4,2796.71,96,10
10281,10282,1,96.66,6,1165.57,51,15
10282,10283,1,92.79,4,797.0,162,15
10283,10284,2,18.9,12,1389.56,160,15
10284,10285,1,10.2,3,2043.6,192,26
10285,10286,4,291.32,9,3084.61,2,26
10286,10287,1,47.7,9,4121.77,175,26
10287,10288,2,19.72,12,1759.72,120,35
10288,10289,1,44.27,8,4411.46,146,35
10289,10290,1,109.51,11,1752.16,224,35
10290,10291,2,44.88,4,2931.72,27,37
10291,10292,3,39.78,12,1887.6,213,37
10292,10293,1,128.38,6,2054.08,173,37
10293,10294,1,34.95,11,3850.59,172,11
10294,10295,1,128.38,6,2182.46,173,11
10295,10296,2,20.26,10,1418.63,222,11
10296,10297,1,36.72,8,3611.52,131,27
10297,10298,1,42.74,6,4221.28,21,27
10298,10299,1,14.59,7,2532.08,244,27
10299,10300,1,98.43,14,1088.52,210,49
10300,10301,1,67.97,5,2846.82,41,49
10301,10302,3,95.37,12,3773.66,105,49
10302,10303,3,29.58,12,1779.44,120,29
10303,10304,1,29.27,8,3894.38,60,29
10304,10305,1,44.51,15,2964.1,44,29
10305,10306,1,156.54,2,2348.1,36,41
10306,10307,2,31.14,7,2666.89,209,41
10307,10308,1,156.26,11,-3502.18,171,41
10308,10309,1,86.97,11,1181.72,10,45
10309,10310,4,53.04,12,1927.38,213,45
10310,10311,3,22.95,7,1455.3,17,45
10311,10312,1,25.16,14,2869.72,91,4
10312,10313,4,28.56,7,1129.8,77,4
10313,10314,4,161.96,8,4325.14,47,4
10314,10315,1,120.22,10,2163.96,217,9
10315,10316,2,193.32,6,1262.23,51,9
10316,10317,1,76.47,6,3544.66,118,9
10317,10318,1,41.85,1,5703.75,42,38
10318,10319,3,71.49,5,2291.61,188,38
10319,10320,2,90.98,8,3269.8,154,38
10320,10321,2,44.88,4,2976.6,27,2
10321,10322,2,41.82,11,2289.03,177,2
10322,10323,4,162.12,4,2958.83,96,2
10323,10324,1,88.81,5,1776.25,116,9
10324,10325,1,156.26,11,-3345.92,171,9
10325,10326,1,138.69,13,2357.73,78,9
10326,10327,2,45.08,4,3676.49,74,15
10327,10328,1,141.0,6,-580.55,94,15
10328,10329,1,99.93,9,2169.17,35,15
10329,10330,3,67.32,4,3021.48,27,21
10330,10331,1,54.37,8,2475.54,212,21
10331,10332,4,110.28,3,3087.6,202,21
10332,10333,2,99.42,12,4520.77,67,25
10333,10334,4,211.48,10,2267.19,121,25
10334,10335,1,67.86,6,2826.06,107,25
10335,10336,1,128.72,11,2574.4,145,26
10336,10337,2,161.9,15,3080.75,22,26
10337,10338,4,40.8,3,2053.8,192,26
10338,10339,2,73.44,8,3648.24,131,35
10339,10340,1,80.21,5,745.62,206,35
10340,10341,2,191.02,15,2865.3,32,35
10341,10342,4,177.08,8,4455.73,146,44
10342,10343,3,95.37,12,3869.03,105,44
10343,10344,4,95.32,5,2363.1,188,44
10344,10345,1,109.24,15,-2519.02,182,10
10345,10346,3,39.69,15,2566.17,195,10
10346,10347,3,107.4,4,3937.91,220,10
10347,10348,3,46.71,7,2698.03,209,13
10348,10349,2,62.84,10,3323.42,68,13
10349,10350,4,297.72,15,3196.22,76,13
10350,10351,2,7.96,13,791.03,241,20
10351,10352,1,70.72,5,1110.72,103,20
10352,10353,3,151.89,7,3779.53,150,20
10353,10354,2,211.82,15,-1034.18,161,27
10354,10355,4,15.92,13,798.99,241,27
10355,10356,1,22.44,4,3088.8,27,27
10356,10357,1,42.74,6,4264.02,21,37
10357,10358,2,104.78,7,4086.32,148,37
10358,10359,3,172.89,2,4451.07,114,37
10359,10360,1,88.81,5,1865.06,116,38
10360,10361,1,37.81,15,4341.56,176,38
10361,10362,3,31.53,15,1856.26,219,38
10362,10363,4,95.32,5,2458.42,188,10
10363,10364,1,35.8,4,4045.31,220,10
10364,10365,1,8.47,5,1513.92,86,10
10365,10366,2,81.06,4,3120.95,96,22
10366,10367,2,135.94,5,2914.79,41,22
10367,10368,1,47.7,9,4169.47,175,22
10368,10369,2,193.94,2,4266.68,99,43
10369,10370,4,28.56,7,1158.36,77,43
10370,10371,1,33.42,13,4348.41,156,43
10371,10372,4,100.64,14,2894.88,91,48
10372,10373,1,90.47,3,1745.46,232,48
10373,10374,2,93.64,8,4434.19,228,48
10374,10375,4,125.68,10,3386.26,68,50
10375,10376,1,16.32,8,2256.0,179,50
10376,10377,3,29.07,14,1664.97,100,50
10377,10378,4,42.04,15,1887.79,219,4
10378,10379,3,175.44,1,3336.8,11,4
10379,10380,1,92.79,4,889.79,162,4
10380,10381,2,91.94,2,2874.56,93,7
10381,10382,4,62.28,7,2744.74,209,7
10382,10383,1,107.44,6,834.24,31,7
10383,10384,1,108.63,14,2498.49,20,11
10384,10385,1,70.72,5,1181.44,103,11
10385,10386,2,83.7,1,5745.6,42,11
10386,10387,2,133.42,1,4398.96,23,19
10387,10388,1,52.87,10,2478.67,121,19
10388,10389,4,15.92,13,814.91,241,19
10389,10390,2,157.02,1,2156.85,38,29
10390,10391,1,20.91,11,2330.85,177,29
10391,10392,3,24.06,12,1180.48,178,29
10392,10393,3,75.48,14,2995.52,91,7
10393,10394,1,45.97,2,2966.5,93,7
10394,10395,2,20.4,3,2094.6,192,7
10395,10396,2,26.46,15,2605.86,195,8
10396,10397,1,113.46,10,2496.12,48,8
10397,10398,1,7.82,1,1685.44,157,8
10398,10399,1,47.77,12,3436.63,231,21
10399,10400,1,16.32,8,2272.32,179,21
10400,10401,2,320.76,11,1764.18,126,21
10401,10402,3,247.56,12,1888.32,229,26
10402,10403,1,10.51,15,1929.83,219,26
10403,10404,1,101.76,7,2484.12,186,26
10404,10405,1,92.34,2,1792.4,87,36
10405,10406,3,82.71,3,3197.88,202,36
10406,10407,1,90.47,3,1835.93,232,36
10407,10408,1,44.27,8,4632.81,146,39
10408,10409,1,118.83,5,2264.76,247,39
10409,10410,1,22.44,4,3111.24,27,39
10410,10411,2,11.62,12,766.52,15,42
10411,10412,1,10.51,15,1940.34,219,42
10412,10413,3,183.3,9,2839.43,211,42
10413,10414,1,31.79,12,3964.4,105,43
10414,10415,1,13.23,15,2632.32,195,43
10415,10416,3,295.29,14,1186.95,210,43
10416,10417,2,32.78,7,2311.13,6,9
10417,10418,2,26.52,12,1980.42,213,9
10418,10419,1,31.42,10,3511.94,68,9
10419,10420,1,157.32,11,1573.2,108,25
10420,10421,1,43.38,2,5213.1,43,25
10421,10422,1,165.44,3,1323.52,201,25
10422,10423,2,47.8,8,2745.56,110,35
10423,10424,1,46.82,8,4527.83,228,35
10424,10425,2,159.74,7,2748.51,208,35
10425,10426,3,25.41,5,1522.39,86,4
10426,10427,2,141.44,5,1252.16,103,4
10427,10428,3,143.1,9,4217.17,175,4
10428,10429,1,97.07,4,1221.94,13,10
10429,10430,4,198.96,5,3689.45,225,10
10430,10431,4,95.32,5,2553.74,188,10
10431,10432,1,10.51,15,1950.85,219,11
10432,10433,1,119.85,8,-521.7,135,11
10433,10434,1,96.66,6,1455.55,51,11
10434,10435,4,28.56,7,1186.92,77,12
10435,10436,3,87.81,8,3923.65,60,12
10436,10437,4,53.04,12,2006.94,213,12
10437,10438,4,32.08,12,1204.54,178,15
10438,10439,3,154.74,2,2843.04,19,15
10439,10440,3,89.16,8,2047.48,95,15
10440,10441,3,107.19,3,3398.37,29,45
10441,10442,1,96.97,2,325.22,99,45
10442,10443,1,11.73,11,2601.3,58,45
10443,10444,1,22.54,4,3721.57,74,1
10444,10445,3,104.85,11,3885.54,172,1
10445,10446,1,29.58,6,3582.66,237,1
10446,10447,1,140.56,15,645.0,62,4
10447,10448,1,37.33,11,3012.65,111,4
10448,10449,1,130.12,11,2342.16,7,4
10449,10450,1,51.58,2,2997.78,19,32
10450,10451,4,117.08,8,4011.46,60,32
10451,10452,1,3.91,15,927.36,9,32
10452,10453,4,198.84,12,4620.19,67,19
10453,10454,1,8.47,5,1547.8,86,19
10454,10455,1,54.37,8,2529.91,212,19
10455,10456,4,62.28,7,2807.02,209,20
10456,10457,1,122.81,9,-3272.44,181,20
10457,10458,1,49.71,12,4819.03,67,20
10458,10459,2,218.08,8,2398.88,200,21
10459,10460,1,22.54,4,3744.11,74,21
10460,10461,1,147.39,15,1916.07,71,21
10461,10462,3,39.78,12,2059.98,213,30
10462,10463,4,118.32,6,3612.24,237,30
10463,10464,1,27.57,3,3280.59,202,30
10464,10465,1,19.11,11,2976.81,184,36
10465,10466,2,86.76,2,5256.48,43,36
10466,10467,2,208.14,15,-655.19,85,36
10467,10468,3,113.43,15,4379.37,176,15
10468,10469,2,22.84,4,1884.02,14,15
10469,10470,1,150.69,9,1808.28,109,15
10470,10471,2,257.44,11,2703.12,145,25
10471,10472,2,59.16,6,3730.56,237,25
10472,10473,3,49.17,7,2343.91,6,25
10473,10474,2,15.64,1,1693.26,157,38
10474,10475,4,37.8,12,1408.46,160,38
10475,10476,1,23.83,5,2649.06,188,38
10476,10477,2,214.88,6,941.68,31,2
10477,10478,1,44.51,15,3008.61,44,2
10478,10479,1,10.51,15,1961.36,219,2
10479,10480,4,90.16,4,3766.65,74,11
10480,10481,2,86.5,15,4393.76,12,11
10481,10482,1,47.77,12,3484.4,231,11
10482,10483,1,76.43,2,3138.09,227,23
10483,10484,2,142.18,5,2358.34,215,23
10484,10485,1,156.26,11,-3189.66,171,23
10485,10486,2,66.84,13,4381.83,156,29
10486,10487,4,42.04,15,1971.87,219,29
10487,10488,1,3.91,15,931.27,9,29
10488,10489,1,104.07,15,-447.05,85,44
10489,10490,4,162.12,4,3202.01,96,44
10490,10491,3,56.52,3,2144.76,69,44
10491,10492,1,111.76,9,2458.72,236,10
10492,10493,3,89.16,8,2136.64,95,10
10493,10494,3,48.96,8,2288.64,179,10
10494,10495,1,115.4,11,203.72,197,17
10495,10496,2,47.66,5,2672.89,188,17
10496,10497,1,51.58,2,3049.36,19,17
10497,10498,1,118.73,3,2849.52,218,49
10498,10499,3,142.08,6,3733.01,117,49
10499,10500,1,52.87,10,2531.54,121,49
10500,10501,2,184.08,13,2333.54,250,9
10501,10502,2,160.42,5,825.83,206,9
10502,10503,2,83.7,1,5829.3,42,9
10503,10504,3,87.81,8,4128.54,60,10
10504,10505,3,39.69,15,2645.55,195,10
10505,10506,3,157.17,7,4191.1,148,10
10506,10507,3,30.39,10,1438.89,222,20
10507,10508,2,47.8,8,2793.36,110,20
10508,10509,4,45.68,4,1906.86,14,20
10509,10510,3,137.91,2,3012.47,93,37
10510,10511,1,109.99,13,4069.63,128,37
10511,10512,2,86.76,2,5343.24,43,37
10512,10513,4,116.28,6,3146.4,66,43
10513,10514,2,152.94,6,3621.13,118,43
10514,10515,3,94.26,10,3543.36,68,43
10515,10516,1,51.58,2,3100.94,19,19
10516,10517,4,38.76,14,1694.04,100,19
10517,10518,3,87.81,8,4216.35,60,19
10518,10519,3,29.58,12,1809.02,120,27
10519,10520,1,7.65,7,1478.25,17,27
10520,10521,2,252.28,7,2018.24,52,27
10521,10522,2,7.96,13,830.83,241,29
10522,10523,1,97.07,4,1319.01,13,29
10523,10524,2,26.52,12,2099.76,213,29
10524,10525,2,173.8,1,1579.44,24,34
10525,10526,4,32.08,12,1236.62,178,34
10526,10527,2,20.26,10,1469.28,222,34
10527,10528,1,167.04,15,2505.6,198,41
10528,10529,3,104.85,11,3990.39,172,41
10529,10530,2,19.72,12,1838.6,120,41
10530,10531,1,151.54,3,1515.4,155,50
10531,10532,1,22.92,6,3853.54,204,50
10532,10533,1,128.11,15,67.7798,75,50
10533,10534,4,23.24,12,778.14,15,33
10534,10535,1,31.79,12,3996.19,105,33
10535,10536,1,90.47,3,1926.4,232,33
10536,10537,1,9.86,12,1858.32,120,44
10537,10538,2,157.02,1,2313.87,38,44
10538,10539,4,173.0,15,4480.26,12,44
10539,10540,2,81.06,4,3364.13,96,13
10540,10541,3,277.02,2,1884.74,87,13
10541,10542,2,45.08,4,3856.81,74,13
10542,10543,1,51.58,2,3152.52,19,21
10543,10544,3,183.3,9,3022.73,211,21
10544,10545,3,107.4,4,4081.11,220,21
10545,10546,3,100.26,13,4448.67,156,30
10546,10547,4,42.04,15,2013.91,219,30
10547,10548,4,40.52,10,1489.54,222,30
10548,10549,1,91.63,9,3093.86,98,35
10549,10550,1,44.27,8,4677.08,146,35
10550,10551,1,17.41,10,2784.76,97,35
10551,10552,4,32.08,12,1268.7,178,48
10552,10553,3,30.39,10,1530.06,222,48
10553,10554,2,26.52,12,2126.28,213,48
10554,10555,1,95.3,5,2034.91,65,2
10555,10556,3,158.61,10,2584.41,121,2
10556,10557,2,31.14,7,2869.3,209,2
10557,10558,1,114.75,8,-776.25,142,35
10558,10559,1,31.42,10,3637.62,68,35
10559,10560,2,90.98,8,3360.78,154,35
10560,10561,1,31.42,10,3669.04,68,46
10561,10562,1,85.71,4,2198.14,72,46
10562,10563,1,98.43,14,1482.24,210,46
10563,10564,1,9.69,14,1732.8,100,2
10564,10565,1,156.54,2,2504.64,36,2
10565,10566,1,88.81,5,1953.87,116,2
10566,10567,3,39.78,12,2152.8,213,5
10567,10568,3,71.7,8,2841.16,110,5
10568,10569,4,30.6,7,1485.9,17,5
10569,10570,1,101.76,7,2585.88,186,17
10570,10571,1,22.54,4,3901.89,74,17
10571,10572,1,98.7,9,3158.4,205,17
10572,10573,4,177.08,8,4721.35,146,26
10573,10574,2,41.82,11,2351.76,177,26
10574,10575,1,135.52,6,-1179.9,61,26
10575,10576,1,43.38,2,5430.0,43,35
10576,10577,2,16.04,12,1300.78,178,35
10577,10578,3,294.06,8,2940.6,34,35
10578,10579,2,185.58,4,982.58,162,43
10579,10580,2,41.82,11,2393.58,177,43
10580,10581,1,132.06,7,1600.28,248,43
10581,10582,1,128.11,15,195.89,75,4
10582,10583,2,94.72,6,3875.09,117,4
10583,10584,1,118.52,1,3674.12,89,4
10584,10585,1,40.53,4,3445.19,96,27
10585,10586,2,116.96,1,3512.24,11,27
10586,10587,1,99.18,12,-670.86,166,27
10587,10588,1,47.7,9,4360.27,175,30
10588,10589,1,118.73,3,2968.25,218,30
10589,10590,1,16.32,8,2337.6,179,30
10590,10591,3,218.49,9,3375.93,2,9
10591,10592,1,95.51,15,3056.32,32,9
10592,10593,4,100.64,14,3071.0,91,9
10593,10594,4,139.8,11,3365.36,172,21
10594,10595,1,91.6,11,-242.34,163,21
10595,10596,1,147.36,2,1768.32,191,21
10596,10597,1,99.18,4,1242.69,165,15
10597,10598,4,95.6,8,2912.86,110,15
10598,10599,1,92.04,13,2517.62,250,15
10599,10600,2,59.16,6,3789.72,237,25
10600,10601,1,152.93,13,764.65,104,25
10601,10602,1,160.75,13,1929.0,3,25
10602,10603,1,7.82,1,1708.9,157,41
10603,10604,1,109.24,15,-2409.78,182,41
10604,10605,1,145.42,15,1890.46,112,41
10605,10606,4,93.56,13,3541.4,92,44
10606,10607,4,177.08,8,4898.43,146,44
10607,10608,1,33.42,13,4548.93,156,44
10608,10609,3,141.48,6,3775.7,159,47
10609,10610,3,63.45,12,2972.34,169,47
10610,10611,2,19.38,14,1742.49,100,47
10611,10612,3,11.94,13,838.79,241,20
10612,10613,2,141.44,5,1393.6,103,20
10613,10614,2,184.08,13,2609.66,250,20
10614,10615,2,217.26,14,2607.12,20,22
10615,10616,1,7.65,7,1516.5,17,22
10616,10617,1,32.1,4,4165.7,138,22
10617,10618,1,132.06,7,1732.34,248,4
10618,10619,3,89.67,8,3697.77,207,4
10619,10620,1,15.47,5,2607.15,242,4
10620,10621,1,23.9,8,3008.46,110,7
10621,10622,1,7.65,7,1524.15,17,7
10622,10623,2,7.82,15,935.18,9,7
10623,10624,4,38.76,14,1761.87,100,19
10624,10625,4,181.56,5,3738.0,139,19
10625,10626,2,30.94,5,2622.62,242,19
10626,10627,2,37.68,3,2201.28,69,22
10627,10628,1,104.31,9,3337.92,123,22
10628,10629,1,9.45,12,1446.26,160,22
10629,10630,2,31.14,7,2900.44,209,24
10630,10631,3,29.07,14,1800.63,100,24
10631,10632,1,37.33,11,3049.98,111,24
10632,10633,1,11.73,11,2364.63,58,38
10633,10634,3,107.19,3,3505.56,29,38
10634,10635,3,113.43,15,4492.8,176,38
10635,10636,2,104.78,7,4348.27,148,1
10636,10637,1,47.77,12,3532.17,231,1
10637,10638,4,83.64,11,2435.4,177,1
10638,10639,1,49.74,5,3888.41,225,13
10639,10640,2,221.54,13,3544.64,196,13
10640,10641,2,47.66,5,2720.55,188,13
10641,10642,1,36.72,8,3721.68,131,35
10642,10643,2,22.84,4,1952.54,14,35
10643,10644,2,47.8,8,3032.36,110,35
10644,10645,1,125.6,6,1884.0,46,44
10645,10646,2,99.48,5,3938.15,225,44
10646,10647,1,97.07,4,1416.08,13,44
10647,10648,1,21.15,12,3035.79,169,45
10648,10649,3,140.46,8,4574.65,228,45
10649,10650,3,57.33,11,2995.92,184,45
10650,10651,3,57.33,11,3053.25,184,43
10651,10652,2,196.86,14,1580.67,210,43
10652,10653,1,15.47,5,2653.56,242,43
10653,10654,4,65.28,8,2353.92,179,49
10654,10655,1,21.15,12,3056.94,169,49
10655,10656,1,147.39,15,2063.46,71,49
10656,10657,3,201.54,10,1525.24,137,10
10657,10658,1,22.92,6,3876.46,204,10
10658,10659,4,116.28,6,3262.68,66,10
10659,10660,3,48.96,8,2419.2,179,21
10660,10661,2,259.22,15,1296.1,144,21
10661,10662,1,41.85,1,5913.0,42,21
10662,10663,1,104.31,9,3442.23,123,29
10663,10664,3,11.73,15,943.0,9,29
10664,10665,1,90.47,3,2016.87,232,29
10665,10666,2,50.32,14,3171.64,91,34
10666,10667,1,7.65,7,1531.8,17,34
10667,10668,1,33.42,13,4582.35,156,34
10668,10669,4,149.32,11,3087.31,111,9
10669,10670,1,16.39,7,2393.08,6,9
10670,10671,2,38.22,11,3110.58,184,9
10671,10672,1,17.41,10,2802.17,97,14
10672,10673,2,69.9,11,3505.16,172,14
10673,10674,2,86.5,15,4653.26,12,14
10674,10675,2,104.78,7,4453.05,148,10
10675,10676,1,80.95,15,3242.65,22,10
10676,10677,2,16.18,13,1413.7,239,10
10677,10678,1,67.86,6,2893.92,107,19
10678,10679,1,157.32,11,1730.52,108,19
10679,10680,1,128.72,11,2960.56,145,19
10680,10681,3,128.22,6,4306.76,21,41
10681,10682,4,23.24,12,801.38,15,41
10682,10683,1,13.5,4,2164.9,199,41
10683,10684,3,87.21,6,3378.96,66,9
10684,10685,1,111.76,9,2570.48,236,9
10685,10686,1,92.34,2,2161.76,87,9
10686,10687,1,52.39,7,4557.83,148,15
10687,10688,1,147.39,15,2210.85,71,15
10688,10689,1,49.71,12,4868.74,67,15
10689,10690,1,156.54,2,2661.18,36,26
10690,10691,1,49.71,12,4918.45,67,26
10691,10692,3,34.26,4,1975.38,14,26
10692,10693,1,108.63,14,2824.38,20,27
10693,10694,1,66.71,1,4532.38,23,27
10694,10695,4,128.4,4,4197.8,138,27
10695,10696,1,90.47,3,2107.34,232,32
10696,10697,2,15.64,1,1716.72,157,32
10697,10698,3,22.95,7,1539.45,17,32
10698,10699,3,29.58,12,1868.18,120,43
10699,10700,4,110.28,3,3308.16,202,43
10700,10701,4,118.32,6,3848.88,237,43
10701,10702,1,10.51,15,2055.95,219,45
10702,10703,3,82.71,3,3418.44,202,45
10703,10704,2,29.18,7,2546.67,244,45
10704,10705,3,137.91,2,3150.38,93,48
10705,10706,2,47.8,8,3080.16,110,48
10706,10707,1,7.65,7,1562.4,17,48
10707,10708,1,44.27,8,4216.19,146,49
10708,10709,2,71.46,3,3612.75,29,49
10709,10710,2,198.36,4,1341.87,165,49
10710,10711,2,135.94,5,3050.73,41,7
10711,10712,1,156.67,5,1253.36,39,7
10712,10713,4,65.56,7,2409.47,6,7
10713,10714,2,173.8,1,1753.24,24,8
10714,10715,4,93.56,13,3634.96,92,8
10715,10716,1,33.42,13,4615.77,156,8
10716,10717,2,59.16,6,3967.2,237,37
10717,10718,1,67.42,13,3803.24,132,37
10718,10719,1,161.02,9,2254.28,149,37
10719,10720,1,92.79,4,1168.16,162,17
10720,10721,1,13.26,12,2192.58,213,17
10721,10722,1,57.63,2,4623.96,114,17
10722,10723,2,14.28,7,1215.48,77,50
10723,10724,1,29.27,8,4304.16,60,50
10724,10725,3,67.62,4,3924.43,74,50
10725,10726,4,30.6,7,1570.05,17,3
10726,10727,1,77.45,8,2861.06,124,3
10727,10728,3,24.27,13,1429.88,239,3
10728,10729,4,31.28,1,1732.36,157,11
10729,10730,3,130.14,2,5473.38,43,11
10730,10731,3,96.3,4,4326.2,138,11
10731,10732,2,103.16,2,3204.1,19,13
10732,10733,2,20.26,10,1560.45,222,13
10733,10734,2,301.38,9,1958.97,109,13
10734,10735,4,58.36,7,2575.85,244,20
10735,10736,2,21.02,15,2066.46,219,20
10736,10737,4,23.24,12,824.62,15,20
10737,10738,1,13.23,15,2685.24,195,21
10738,10739,4,173.52,2,5603.52,43,21
10739,10740,3,62.64,5,3086.8,30,21
10740,10741,1,29.72,8,2225.8,95,28
10741,10742,3,56.52,3,2238.96,69,28
10742,10743,1,67.97,5,3186.67,41,28
10743,10744,1,160.38,11,2084.94,126,4
10744,10745,3,137.91,2,3288.29,93,4
