,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
21513,21514,2,219.42,15,4498.11,215,44
21514,21515,3,26.55,1,2861.5,228,44
21515,21516,4,87.12,13,5343.36,42,44
21516,21517,2,32.88,10,5129.28,178,10
21517,21518,2,35.52,6,6174.56,212,10
21518,21519,2,286.5,3,620.75,50,10
21519,21520,2,8.22,9,1609.75,180,11
21520,21521,1,15.9,11,5273.5,98,11
21521,21522,1,4.92,7,1815.48,51,11
21522,21523,2,137.82,4,6431.6,246,15
21523,21524,4,174.48,9,5917.78,233,15
21524,21525,2,43.5,7,5249.0,216,15
21525,21526,1,54.33,10,5016.47,177,22
21526,21527,4,71.04,6,6210.08,212,22
21527,21528,2,9.0,3,1504.5,154,22
21528,21529,2,106.74,5,6955.89,238,32
21529,21530,2,9.0,3,1513.5,154,32
21530,21531,4,177.96,4,6421.39,101,32
21531,21532,1,59.13,6,4513.59,78,6
21532,21533,2,46.32,11,6415.32,63,6
21533,21534,3,196.92,8,4879.24,157,6
21534,21535,2,214.74,15,2004.24,232,9
21535,21536,1,36.18,2,7127.46,219,9
21536,21537,2,7.98,5,1541.47,5,9
21537,21538,1,11.07,4,3874.5,152,23
21538,21539,2,96.18,6,7101.29,185,23
21539,21540,3,181.62,4,7083.18,28,23
21540,21541,3,93.6,6,6864.0,19,29
21541,21542,4,63.6,11,5289.4,98,29
21542,21543,2,70.5,13,7191.0,227,29
21543,21544,3,47.07,9,4764.53,194,35
21544,21545,1,148.35,3,-3461.5,130,35
21545,21546,2,37.5,12,5787.5,249,35
21546,21547,1,91.98,14,2636.76,53,43
21547,21548,4,15.48,14,1609.92,61,43
21548,21549,1,31.2,6,6957.6,19,43
21549,21550,3,153.63,15,4967.37,32,46
21550,21551,1,48.06,1,7080.84,127,46
21551,21552,1,125.22,6,3881.82,109,46
21552,21553,2,87.72,2,6886.02,153,48
21553,21554,1,26.34,10,6576.22,226,48
21554,21555,1,3.99,5,1549.45,5,48
21555,21556,2,94.2,2,6625.4,191,8
21556,21557,1,8.76,5,3375.52,170,8
21557,21558,2,83.94,6,7246.82,128,8
21558,21559,1,134.13,10,-1520.14,16,14
21559,21560,2,110.16,7,7380.72,7,14
21560,21561,1,71.76,5,4233.84,197,14
21561,21562,3,221.76,10,5716.48,48,19
21562,21563,4,147.96,13,8199.45,222,19
21563,21564,1,28.95,14,7604.2,20,19
21564,21565,3,26.55,7,3439.7,230,25
21565,21566,1,80.37,15,4956.15,115,25
21566,21567,2,115.86,4,4344.75,47,25
21567,21568,2,74.28,15,7254.68,242,26
21568,21569,2,49.5,13,6616.5,141,26
21569,21570,2,118.02,9,4327.4,73,26
21570,21571,2,142.38,13,6644.4,4,33
21571,21572,1,77.16,7,3729.4,235,33
21572,21573,4,60.12,12,4328.64,163,33
21573,21574,4,65.76,10,5162.16,178,34
21574,21575,3,166.5,6,7030.0,86,34
21575,21576,1,101.79,9,4410.9,173,34
21576,21577,1,68.73,1,4948.56,90,41
21577,21578,1,71.1,8,5901.3,183,41
21578,21579,2,74.1,9,7459.4,31,41
21579,21580,2,150.36,10,4535.86,231,44
21580,21581,1,107.28,11,5292.48,107,44
21581,21582,1,62.91,3,5745.78,9,44
21582,21583,4,35.04,5,3384.28,170,47
21583,21584,4,16.44,9,1617.97,180,47
21584,21585,1,59.01,9,4445.42,73,47
21585,21586,2,66.48,8,6005.36,2,27
21586,21587,2,43.5,7,5292.5,216,27
21587,21588,3,224.37,13,6631.38,49,27
21588,21589,1,108.87,15,1560.47,111,28
21589,21590,2,47.7,3,6741.6,71,28
21590,21591,1,47.1,2,6719.6,191,28
21591,21592,1,9.66,7,3026.8,220,13
21592,21593,1,76.41,11,6443.91,68,13
21593,21594,4,60.12,12,4388.76,163,13
21594,21595,4,16.44,9,1634.41,180,17
21595,21596,1,123.78,11,-288.82,117,17
21596,21597,1,68.91,4,6569.42,246,17
21597,21598,1,85.38,11,3984.4,23,20
21598,21599,1,28.56,9,4531.52,245,20
21599,21600,2,200.1,1,4035.35,239,20
21600,21601,4,176.28,12,7594.73,6,24
21601,21602,1,113.25,12,2227.25,211,24
21602,21603,1,92.88,2,-123.84,234,24
21603,21604,1,36.99,13,8347.41,222,7
21604,21605,1,84.75,4,5876.0,196,7
21605,21606,2,70.5,13,7261.5,227,7
21606,21607,1,116.07,12,1895.81,21,10
21607,21608,1,55.08,10,6517.8,97,10
21608,21609,2,73.98,13,8384.4,222,10
21609,21610,3,52.47,13,4559.06,114,27
21610,21611,2,7.74,14,1625.4,61,27
21611,21612,1,149.61,7,3291.42,92,27
21612,21613,1,67.35,4,3681.8,236,28
21613,21614,1,60.54,4,7264.8,28,28
21614,21615,1,81.75,12,3460.75,118,28
21615,21616,3,216.0,15,6024.0,27,31
21616,21617,1,77.16,7,3806.56,235,31
21617,21618,1,4.92,7,1820.4,51,31
21618,21619,3,58.23,3,5596.55,209,35
21619,21620,1,80.13,12,6009.75,3,35
21620,21621,1,103.14,11,-171.9,64,35
21621,21622,2,66.54,13,7252.86,122,46
21622,21623,3,68.22,15,6026.1,35,46
21623,21624,2,135.84,8,5365.68,66,46
21624,21625,2,71.1,13,6944.1,203,13
21625,21626,1,98.28,2,3505.32,18,13
21626,21627,4,222.0,6,7196.5,86,13
21627,21628,1,139.89,6,3217.47,43,17
21628,21629,1,18.75,12,5825.0,249,17
21629,21630,1,26.34,10,6602.56,226,17
21630,21631,3,26.55,7,3466.25,230,19
21631,21632,3,118.89,13,7186.24,158,19
21632,21633,1,151.05,7,3474.15,172,19
21633,21634,3,12.33,9,1650.85,180,29
21634,21635,1,59.37,1,5402.67,112,29
21635,21636,1,111.72,1,2346.12,105,29
21636,21637,2,32.88,10,5227.92,178,50
21637,21638,2,288.48,9,-288.48,250,50
21638,21639,1,21.75,7,5336.0,216,50
21639,21640,2,57.12,9,4560.08,245,15
21640,21641,2,34.98,13,4611.53,114,15
21641,21642,3,229.23,11,6520.32,68,15
21642,21643,4,75.0,12,5843.75,249,20
21643,21644,2,88.14,12,7771.01,6,20
21644,21645,1,135.78,11,3666.06,156,20
21645,21646,3,26.55,7,3233.2,230,25
21646,21647,2,88.98,4,6599.35,101,25
21647,21648,1,34.41,8,6664.07,131,25
21648,21649,3,153.81,10,5451.71,149,6
21649,21650,2,61.98,6,7003.74,60,6
21650,21651,1,16.65,12,5056.05,113,6
21651,21652,1,23.85,3,6789.3,71,8
21652,21653,4,71.04,6,6281.12,212,8
21653,21654,1,74.19,10,3140.71,100,8
21654,21655,1,44.07,12,7859.15,6,14
21655,21656,2,190.26,3,3012.45,189,14
21656,21657,2,77.46,13,6558.28,39,14
21657,21658,1,8.85,7,3259.75,230,26
21658,21659,3,245.7,8,5023.2,12,26
21659,21660,3,14.76,7,1825.32,51,26
21660,21661,2,198.06,15,1485.45,87,23
21661,21662,3,49.32,10,5260.8,178,23
21662,21663,2,122.04,3,6813.9,201,23
21663,21664,2,183.0,4,5703.5,40,24
21664,21665,1,26.97,11,6661.59,202,24
21665,21666,1,43.62,9,6092.26,233,24
21666,21667,3,111.15,9,7533.5,31,33
21667,21668,2,197.58,1,3227.14,91,33
21668,21669,2,28.2,10,4714.1,218,33
21669,21670,1,84.75,4,5960.75,196,39
21670,21671,1,44.49,4,6688.33,101,39
21671,21672,1,4.92,7,1840.08,51,39
21672,21673,1,15.03,12,4448.88,163,5
21673,21674,1,103.8,14,3390.8,143,5
21674,21675,2,183.96,14,2728.74,53,5
21675,21676,3,229.23,11,6749.55,68,19
21676,21677,1,98.07,10,359.59,147,19
21677,21678,2,66.48,8,6071.84,2,19
21678,21679,4,92.64,11,6461.64,63,22
21679,21680,3,52.47,13,4646.51,114,22
21680,21681,1,83.52,13,4315.2,65,22
21681,21682,2,35.52,6,6352.16,212,23
21682,21683,1,128.85,4,2877.65,26,23
21683,21684,1,111.06,5,1147.62,176,23
21684,21685,1,35.58,13,5455.6,80,25
21685,21686,4,69.96,13,4698.98,114,25
21686,21687,2,138.42,1,4590.93,24,25
21687,21688,1,43.14,15,8110.32,150,34
21688,21689,1,64.23,11,6208.9,208,34
21689,21690,2,46.32,11,6554.28,63,34
21690,21691,1,123.54,12,2841.42,125,37
21691,21692,1,80.67,9,3549.48,41,37
21692,21693,1,81.75,12,3542.5,118,37
21693,21694,3,21.6,15,2594.4,8,9
21694,21695,1,62.91,15,6836.22,210,9
21695,21696,2,183.0,4,5886.5,40,9
21696,21697,2,183.06,4,4454.46,129,13
21697,21698,4,66.6,12,5072.7,113,13
21698,21699,1,84.78,9,4097.7,244,13
21699,21700,2,62.4,6,6988.8,19,32
21700,21701,1,54.33,10,5070.8,177,32
21701,21702,3,165.24,10,6572.88,97,32
21702,21703,4,174.48,9,6135.88,233,33
21703,21704,4,71.04,6,6387.68,212,33
21704,21705,2,155.88,4,4884.24,195,33
21705,21706,1,4.11,9,1663.18,180,44
21706,21707,1,85.38,11,4069.78,23,44
21707,21708,4,270.84,9,4897.69,207,44
21708,21709,1,18.3,11,7106.5,15,46
21709,21710,1,13.08,12,4381.8,1,46
21710,21711,1,71.1,8,5972.4,183,46
21711,21712,3,206.73,4,6638.33,246,10
21712,21713,1,42.72,8,7134.24,81,10
21713,21714,2,104.58,6,5664.75,59,10
21714,21715,3,86.58,11,7282.34,133,15
21715,21716,1,15.69,9,4811.6,194,15
21716,21717,1,100.05,1,4235.45,239,15
21717,21718,2,183.0,4,6069.5,40,24
21718,21719,1,44.49,4,6732.82,101,24
21719,21720,4,115.8,14,7633.15,20,24
21720,21721,2,154.02,11,3516.79,198,35
21721,21722,1,129.03,8,1204.28,151,35
21722,21723,3,13.5,3,1522.5,154,35
21723,21724,4,87.12,13,5430.48,42,48
21724,21725,3,28.98,7,3036.46,220,48
21725,21726,2,137.46,1,5017.29,90,48
21726,21727,1,103.62,15,4455.66,57,8
21727,21728,2,111.0,6,5217.0,86,8
21728,21729,4,139.92,15,7369.12,76,8
21729,21730,1,24.75,13,6666.0,141,26
21730,21731,2,85.44,8,7176.96,81,26
21731,21732,4,81.12,10,6624.8,168,26
21732,21733,3,101.88,4,7131.6,184,49
21733,21734,1,51.21,15,5121.0,32,49
21734,21735,1,42.18,6,6312.94,192,49
21735,21736,1,105.48,3,3621.48,135,7
21736,21737,3,26.55,1,2888.05,228,7
21737,21738,1,31.2,6,7051.2,19,7
21738,21739,1,101.79,9,4512.69,173,14
21739,21740,1,13.08,12,4394.88,1,14
21740,21741,2,193.2,14,5699.4,205,14
21741,21742,1,68.49,8,7488.24,94,31
21742,21743,1,119.16,15,3217.32,106,31
21743,21744,3,60.84,10,6705.92,168,31
21744,21745,1,4.92,7,1845.0,51,47
21745,21746,1,98.25,3,3864.5,54,47
21746,21747,1,46.98,3,6702.48,99,47
21747,21748,1,91.5,4,6252.5,40,10
21748,21749,1,35.58,13,5491.18,80,10
21749,21750,3,256.14,11,4155.16,23,10
21750,21751,2,37.5,12,5918.75,249,14
21751,21752,1,105.6,8,4540.8,29,14
21752,21753,2,16.8,1,2522.8,22,14
21753,21754,4,142.32,13,5526.76,80,19
21754,21755,4,141.0,13,7332.0,227,19
21755,21756,1,95.7,9,2934.8,67,19
21756,21757,1,65.97,8,4925.76,165,24
21757,21758,2,155.88,4,5040.12,195,24
21758,21759,2,143.52,5,4305.6,197,24
21759,21760,1,59.37,1,5462.04,112,31
21760,21761,3,153.63,15,5172.21,32,31
21761,21762,3,126.54,6,6355.12,192,31
21762,21763,4,135.84,4,7233.48,184,50
21763,21764,1,48.06,1,7128.9,127,50
21764,21765,1,65.97,8,4991.73,165,50
21765,21766,1,70.8,6,4956.0,62,8
21766,21767,4,71.76,12,4616.56,10,8
21767,21768,1,84.75,4,6045.5,196,8
21768,21769,2,19.32,7,3065.44,220,27
21769,21770,1,59.01,9,4504.43,73,27
21770,21771,4,227.52,1,5706.96,56,27
21771,21772,1,117.27,6,273.63,116,35
21772,21773,1,43.14,15,8153.46,150,35
21773,21774,1,132.39,14,2515.41,137,35
21774,21775,4,162.24,13,5164.64,93,43
21775,21776,2,71.16,13,5669.08,80,43
21776,21777,3,13.5,3,1536.0,154,43
21777,21778,1,96.6,14,5892.6,205,46
21778,21779,3,106.74,13,5740.24,80,46
21779,21780,3,209.25,3,4836.0,124,46
21780,21781,1,8.76,5,3419.32,170,1
21781,21782,1,31.2,6,7082.4,19,1
21782,21783,1,50.19,2,3446.38,217,1
21783,21784,3,153.81,10,5605.52,149,6
21784,21785,3,65.34,13,5082.0,42,6
21785,21786,1,17.76,6,6458.72,212,6
21786,21787,1,36.18,2,7163.64,219,14
21787,21788,3,47.88,13,5128.48,144,14
21788,21789,3,106.74,13,5846.98,80,14
21789,21790,1,14.1,10,4742.3,218,22
21790,21791,3,153.63,15,5325.84,32,22
21791,21792,3,28.98,7,3084.76,220,22
21792,21793,3,11.97,5,1553.44,5,33
21793,21794,4,294.72,4,5255.84,224,33
21794,21795,2,100.38,2,3496.57,217,33
21795,21796,2,143.52,5,4449.12,197,37
21796,21797,1,108.06,4,612.34,213,37
21797,21798,1,23.85,3,6813.15,71,37
21798,21799,3,11.97,5,1565.41,5,41
21799,21800,1,124.14,7,744.84,166,41
21800,21801,2,35.52,6,6476.48,212,41
21801,21802,3,45.54,14,4822.18,13,44
21802,21803,4,135.84,4,7369.32,184,44
21803,21804,2,192.84,1,2024.82,161,44
21804,21805,1,71.82,12,5362.56,214,11
21805,21806,2,17.7,7,3268.6,230,11
21806,21807,1,44.49,4,6777.31,101,11
21807,21808,1,51.27,10,5759.33,149,20
21808,21809,2,110.16,10,6738.12,97,20
21809,21810,1,40.17,6,7752.81,190,20
21810,21811,1,141.96,13,1987.44,103,34
21811,21812,4,63.6,11,5353.0,98,34
21812,21813,1,91.98,14,2912.7,53,34
21813,21814,1,64.5,11,6557.5,247,49
21814,21815,1,56.88,1,5934.48,56,49
21815,21816,1,103.8,14,3494.6,143,49
21816,21817,1,81.9,8,5268.9,12,5
21817,21818,1,144.66,6,3905.82,200,5
21818,21819,3,71.55,3,6837.0,71,5
21819,21820,2,80.34,6,7792.98,190,23
21820,21821,1,128.85,4,3006.5,26,23
21821,21822,1,22.74,15,6094.32,35,23
21822,21823,1,93.45,8,3426.5,169,6
21823,21824,4,56.4,10,4756.4,218,6
21824,21825,1,68.49,8,7556.73,94,6
21825,21826,1,118.32,10,3510.16,132,12
21826,21827,1,81.18,7,1731.84,126,12
21827,21828,4,77.64,3,5654.78,209,12
21828,21829,1,62.49,5,6103.19,102,13
21829,21830,2,134.7,4,3749.15,236,13
21830,21831,2,81.12,13,5326.88,93,13
21831,21832,3,49.32,10,5310.12,178,25
21832,21833,1,8.76,5,3428.08,170,25
21833,21834,4,115.8,14,7748.95,20,25
21834,21835,1,9.66,7,3113.74,220,32
21835,21836,2,154.32,7,3883.72,235,32
21836,21837,3,165.24,7,5140.8,7,32
21837,21838,4,52.32,12,4407.96,1,37
21838,21839,1,127.59,7,1360.96,240,37
21839,21840,1,55.08,7,5306.04,7,37
21840,21841,4,95.4,3,6908.55,71,44
21841,21842,2,110.16,10,6848.28,97,44
21842,21843,1,59.13,6,4572.72,78,44
21843,21844,4,249.96,5,6165.68,102,46
21844,21845,1,56.88,1,5991.36,56,46
21845,21846,2,30.36,14,4867.72,13,46
21846,21847,1,46.98,3,6749.46,99,10
21847,21848,1,85.38,11,4411.3,23,10
21848,21849,2,152.82,11,6978.78,68,10
21849,21850,1,22.74,15,6117.06,35,21
21850,21851,1,18.75,12,5956.25,249,21
21851,21852,4,192.24,1,7176.96,127,21
21852,21853,2,22.14,4,3885.57,152,23
21853,21854,1,15.9,11,5416.6,98,23
21854,21855,2,7.98,5,1577.38,5,23
21855,21856,2,68.82,8,6698.48,131,31
21856,21857,2,17.7,7,3286.3,230,31
21857,21858,2,170.76,11,4496.68,23,31
21858,21859,3,65.34,13,5147.34,42,49
21859,21860,3,47.07,9,4827.29,194,49
21860,21861,2,125.82,15,6416.82,210,49
21861,21862,2,143.52,5,4592.64,197,50
21862,21863,1,4.92,7,1849.92,51,50
21863,21864,1,122.73,1,1227.3,37,50
21864,21865,3,242.01,9,3630.15,41,8
21865,21866,1,16.65,12,5139.3,113,8
21866,21867,2,46.32,11,6600.6,63,8
21867,21868,4,231.72,4,4460.61,47,26
21868,21869,2,14.4,15,2616.0,8,26
21869,21870,1,16.44,10,5359.44,178,26
21870,21871,1,103.62,15,4559.28,57,34
21871,21872,2,190.26,3,3202.71,189,34
21872,21873,1,20.28,10,6766.76,168,34
21873,21874,1,21.78,13,5212.68,42,14
21874,21875,1,119.16,15,3336.48,106,14
21875,21876,2,184.62,2,3507.78,44,14
21876,21877,1,4.5,3,1549.5,154,23
21877,21878,3,118.89,13,7305.13,158,23
21878,21879,1,117.27,6,390.9,116,23
21879,21880,1,62.49,5,6415.64,102,33
21880,21881,1,33.96,4,7505.16,184,33
21881,21882,2,14.4,15,2630.4,8,33
21882,21883,1,33.24,8,6138.32,2,24
21883,21884,3,110.97,13,8458.38,222,24
21884,21885,3,86.58,11,7368.92,133,24
21885,21886,1,35.55,13,7015.2,203,27
21886,21887,4,15.96,5,1585.36,5,27
21887,21888,4,237.48,1,5521.41,112,27
21888,21889,2,70.5,13,7473.0,227,5
21889,21890,1,30.99,6,7065.72,60,5
21890,21891,4,44.28,4,3907.71,152,5
21891,21892,2,32.88,10,5375.88,178,6
21892,21893,4,75.0,12,5975.0,249,6
21893,21894,1,107.37,15,2218.98,232,6
21894,21895,1,17.76,6,6512.0,212,13
21895,21896,1,74.94,6,4946.04,139,13
21896,21897,1,55.08,10,6958.44,97,13
21897,21898,4,170.88,8,7262.4,81,19
21898,21899,1,51.21,15,5479.47,32,19
21899,21900,1,129.03,8,1333.31,151,19
21900,21901,2,77.46,13,6635.74,39,22
21901,21902,3,33.21,4,3951.99,152,22
21902,21903,1,51.27,10,5810.6,149,22
21903,21904,2,128.82,7,6033.07,248,23
21904,21905,1,103.14,11,-68.7603,64,23
21905,21906,3,93.6,6,7113.6,19,23
21906,21907,2,150.36,10,4686.22,231,37
21907,21908,2,49.5,13,6690.75,141,37
21908,21909,4,92.64,11,6646.92,63,37
21909,21910,3,178.11,1,5758.89,112,9
21910,21911,1,28.86,11,7455.5,133,9
21911,21912,3,79.02,10,6628.9,226,9
21912,21913,4,92.64,11,6739.56,63,14
21913,21914,3,71.55,3,7003.95,71,14
21914,21915,2,169.5,4,6130.25,196,14
21915,21916,3,129.42,15,8196.6,150,15
21916,21917,1,149.55,1,3439.65,221,15
21917,21918,1,4.92,7,1854.84,51,15
21918,21919,4,56.4,10,4812.8,218,25
21919,21920,2,26.16,12,4460.28,1,25
21920,21921,2,113.76,1,6048.24,56,25
21921,21922,3,261.99,15,1804.82,17,34
21922,21923,2,57.9,14,7864.75,20,34
21923,21924,2,9.84,7,1859.76,51,34
21924,21925,3,42.3,10,4869.2,218,35
21925,21926,4,114.24,9,4617.2,245,35
21926,21927,1,91.5,4,6344.0,40,35
21927,21928,3,26.28,5,3436.84,170,43
21928,21929,1,118.32,10,3628.48,132,43
21929,21930,3,45.54,14,4898.08,13,43
21930,21931,1,23.16,11,6832.2,63,5
21931,21932,1,101.79,9,4614.48,173,5
21932,21933,2,17.52,5,3463.12,170,5
21933,21934,1,56.88,1,6162.0,56,10
21934,21935,3,11.61,14,1633.14,61,10
21935,21936,2,110.16,7,5361.12,7,10
21936,21937,2,141.6,6,5026.8,62,33
21937,21938,1,24.75,13,6740.25,141,33
21938,21939,2,255.18,7,1488.55,240,33
21939,21940,1,35.55,13,7050.75,203,47
21940,21941,1,7.2,15,2644.8,8,47
21941,21942,1,4.5,3,1554.0,154,47
21942,21943,1,4.92,7,1869.6,51,48
21943,21944,1,131.46,3,4469.64,186,48
21944,21945,1,71.82,12,5434.38,214,48
21945,21946,4,35.4,7,3304.0,230,12
21946,21947,1,71.25,12,4013.75,223,12
21947,21948,2,33.3,12,5155.95,113,12
21948,21949,4,123.96,6,7096.71,60,20
21949,21950,2,36.6,11,6886.9,15,20
21950,21951,3,60.84,10,6787.04,168,20
21951,21952,1,85.38,11,4667.44,23,24
21952,21953,4,71.04,6,6529.76,212,24
21953,21954,2,144.0,15,6240.0,27,24
21954,21955,1,103.62,15,4662.9,57,21
21955,21956,4,60.12,12,4463.91,163,21
21956,21957,1,103.14,11,34.3799,64,21
21957,21958,1,69.21,1,4729.35,24,13
21958,21959,1,127.83,7,-1448.74,110,13
21959,21960,1,90.57,14,4437.93,162,13
21960,21961,1,69.21,1,4798.56,24,14
21961,21962,1,123.75,12,-495.0,138,14
21962,21963,1,15.9,11,5432.5,98,14
21963,21964,4,176.28,12,7903.22,6,15
21964,21965,4,141.0,13,7543.5,227,15
21965,21966,1,30.99,6,7220.67,60,15
21966,21967,1,77.16,7,4038.04,235,22
21967,21968,4,148.56,15,7328.96,242,22
21968,21969,1,60.54,4,5912.74,28,22
21969,21970,2,217.74,15,1669.34,111,24
21970,21971,1,43.14,15,8326.02,150,24
21971,21972,3,104.94,15,7509.04,76,24
21972,21973,4,52.32,12,4486.44,1,27
21973,21974,2,49.5,13,6765.0,141,27
21974,21975,1,107.37,15,2326.35,232,27
21975,21976,1,59.01,9,4563.44,73,31
21976,21977,2,125.82,15,6542.64,210,31
21977,21978,2,47.7,3,7075.5,71,31
21978,21979,3,47.07,9,4874.36,194,35
21979,21980,2,223.44,1,2457.84,105,35
21980,21981,1,24.66,8,5918.4,199,35
21981,21982,1,55.5,6,5328.0,86,41
21982,21983,1,34.41,8,6767.3,131,41
21983,21984,1,20.28,10,6847.88,168,41
21984,21985,2,35.88,12,4688.32,10,42
21985,21986,2,189.18,15,3531.36,70,42
21986,21987,1,37.14,15,7477.52,242,42
21987,21988,2,85.44,8,7433.28,81,46
21988,21989,3,216.0,15,6384.0,27,46
21989,21990,4,56.4,10,4911.5,218,46
21990,21991,2,31.92,13,5176.36,144,50
21991,21992,3,283.77,15,3720.54,70,50
21992,21993,3,21.6,15,2652.0,8,50
21993,21994,1,85.41,10,4384.38,89,21
21994,21995,2,17.7,1,2914.6,228,21
21995,21996,2,9.84,7,1874.52,51,21
21996,21997,2,9.84,7,1884.36,51,4
21997,21998,1,37.8,11,6287.4,38,4
21998,21999,2,46.32,11,6855.36,63,4
21999,22000,3,277.83,5,3642.66,46,6
22000,22001,4,15.48,14,1511.88,61,6
22001,22002,2,22.14,4,3985.2,152,6
22002,22003,3,203.76,8,5501.52,66,9
22003,22004,2,134.7,4,3883.85,236,9
22004,22005,3,11.61,14,1527.36,61,9
22005,22006,1,117.27,6,508.17,116,10
22006,22007,2,96.18,6,7197.47,185,10
22007,22008,4,65.76,10,5408.76,178,10
22008,22009,1,123.75,12,-371.25,138,20
22009,22010,1,126.75,9,2450.5,121,20
22010,22011,1,33.24,8,6171.56,2,20
22011,22012,2,135.54,5,3546.63,120,23
22012,22013,2,118.02,9,4622.45,73,23
22013,22014,1,122.73,1,1350.03,37,23
22014,22015,2,31.38,9,4921.43,194,33
22015,22016,3,294.84,2,3603.6,18,33
22016,22017,1,76.41,11,7131.6,68,33
22017,22018,1,99.03,15,1683.51,87,34
22018,22019,1,148.32,4,-4400.16,145,34
22019,22020,1,96.99,9,1810.48,204,34
22020,22021,2,88.14,12,8079.5,6,44
22021,22022,2,253.5,9,2577.25,121,44
22022,22023,1,4.5,3,1558.5,154,44
22023,22024,1,96.09,4,2946.76,36,19
22024,22025,2,34.98,13,4768.94,114,19
22025,22026,1,4.5,3,1563.0,154,19
22026,22027,4,170.88,8,7518.72,81,28
22027,22028,1,34.41,8,6801.71,131,28
22028,22029,3,45.54,14,4943.62,13,28
22029,22030,1,59.13,6,4631.85,78,1
22030,22031,1,73.92,10,5938.24,48,1
22031,22032,1,28.56,9,4731.44,245,1
22032,22033,1,42.72,8,7689.6,81,6
22033,22034,1,71.82,12,5506.2,214,6
22034,22035,2,211.2,8,211.2,29,6
22035,22036,1,36.99,13,8569.35,222,32
22036,22037,3,178.11,1,5937.0,112,32
22037,22038,1,26.97,11,6688.56,202,32
22038,22039,2,135.84,8,5705.28,66,15
22039,22040,1,53.37,5,7062.63,238,15
22040,22041,1,144.75,9,965.0,25,15
22041,22042,1,35.55,13,7086.3,203,20
22042,22043,2,22.14,4,4007.34,152,20
22043,22044,2,113.76,1,6218.88,56,20
22044,22045,1,31.2,6,7207.2,19,25
22045,22046,4,148.56,15,7514.66,242,25
22046,22047,3,153.81,10,5861.87,149,25
22047,22048,1,39.63,13,7424.02,158,26
22048,22049,1,104.22,12,2223.36,179,26
22049,22050,1,65.97,8,5057.7,165,26
22050,22051,1,15.03,12,4524.03,163,50
22051,22052,1,26.97,11,6715.53,202,50
22052,22053,2,138.42,1,4867.77,24,50
22053,22054,4,60.12,12,4539.06,163,12
22054,22055,1,4.11,9,1667.29,180,12
22055,22056,1,40.56,13,5408.0,93,12
22056,22057,1,43.14,15,8369.16,150,22
22057,22058,1,33.24,8,6204.8,2,22
22058,22059,4,38.64,7,3123.4,220,22
22059,22060,2,134.7,4,4018.55,236,27
22060,22061,2,19.32,7,3162.04,220,27
22061,22062,4,33.6,1,2539.6,22,27
22062,22063,3,80.91,11,6742.5,202,28
22063,22064,1,39.63,13,7463.65,158,28
22064,22065,3,47.7,11,5448.4,98,28
22065,22066,2,85.44,8,7732.32,81,33
22066,22067,3,54.9,11,6923.5,15,33
22067,22068,4,115.8,14,7922.65,20,33
22068,22069,2,49.32,8,5943.06,199,34
22069,22070,1,68.73,1,5154.75,90,34
22070,22071,2,121.08,4,5973.28,28,34
22071,22072,4,148.2,9,7644.65,31,8
22072,22073,2,70.5,13,7684.5,227,8
22073,22074,1,18.75,12,5275.0,249,8
22074,22075,1,51.21,15,5530.68,32,10
22075,22076,1,128.31,3,2266.81,188,10
22076,22077,2,216.96,1,1446.4,174,10
22077,22078,2,9.84,7,1894.2,51,13
22078,22079,2,118.74,1,6115.11,112,13
22079,22080,4,115.44,11,7484.36,133,13
22080,22081,1,52.29,6,5769.33,59,14
22081,22082,3,92.97,6,7251.66,60,14
22082,22083,2,102.42,15,5581.89,32,14
22083,22084,1,43.86,2,6973.74,153,35
22084,22085,1,60.54,4,6094.36,28,35
22085,22086,3,121.68,13,5448.56,93,35
22086,22087,4,38.64,7,3181.36,220,46
22087,22088,2,189.18,15,4004.31,70,46
22088,22089,2,73.98,13,8606.34,222,46
22089,22090,3,14.76,7,1904.04,51,3
22090,22091,2,16.8,1,2573.2,22,3
22091,22092,1,65.64,8,5076.16,157,3
22092,22093,1,46.98,3,6796.44,99,8
22093,22094,4,237.48,1,6233.85,112,8
22094,22095,2,71.1,13,7121.85,203,8
22095,22096,1,33.96,4,7539.12,184,24
22096,22097,1,11.07,4,4029.48,152,24
22097,22098,2,30.36,14,4989.16,13,24
22098,22099,2,226.5,12,2340.5,211,33
22099,22100,1,118.32,10,3746.8,132,33
22100,22101,4,28.8,15,2673.6,8,33
22101,22102,2,133.08,13,6897.98,82,35
22102,22103,4,35.04,5,3480.64,170,35
22103,22104,2,7.98,5,1601.32,5,35
22104,22105,1,81.18,7,1813.02,126,37
22105,22106,2,160.74,15,5036.52,115,37
22106,22107,4,62.76,9,4952.81,194,37
22107,22108,2,52.68,10,6707.92,226,44
22108,22109,1,35.25,13,7755.0,227,44
22109,22110,3,294.75,3,3176.75,54,44
22110,22111,1,105.6,8,422.399,29,50
22111,22112,3,85.68,9,4760.0,245,50
22112,22113,1,81.75,12,3624.25,118,50
22113,22114,3,106.65,13,7192.95,203,19
22114,22115,4,162.24,13,5570.24,93,19
22115,22116,2,75.6,11,6325.2,38,19
22116,22117,1,28.56,9,4845.68,245,20
22117,22118,4,192.36,6,7293.65,185,20
22118,22119,1,18.75,12,5293.75,249,20
