,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
34024,34025,3,61.14,9,2910.85,91,4
34025,34026,2,4.96,1,725.16,65,4
34026,34027,2,130.26,9,4490.4,126,9
34027,34028,2,96.86,8,3289.83,192,9
34028,34029,1,17.31,3,3417.45,112,9
34029,34030,2,112.34,8,1242.66,211,21
34030,34031,1,29.04,9,5260.68,249,21
34031,34032,1,71.43,3,4529.26,142,21
34032,34033,2,5.98,3,801.13,119,41
34033,34034,4,38.64,5,2665.44,181,41
34034,34035,2,118.52,3,3754.12,242,41
34035,34036,2,44.68,1,4840.48,197,11
34036,34037,3,125.61,3,4418.34,4,11
34037,34038,2,50.32,7,5113.4,200,11
34038,34039,3,166.62,14,3587.34,71,25
34039,34040,2,112.94,7,5274.56,103,25
34040,34041,2,13.08,13,1694.87,18,25
34041,34042,1,51.61,5,3770.28,84,28
34042,34043,3,16.92,9,1496.04,138,28
34043,34044,2,115.54,3,2838.19,101,28
34044,34045,1,41.94,12,6190.02,190,8
34045,34046,2,83.92,11,4285.56,148,8
34046,34047,4,62.76,10,3458.85,80,8
34047,34048,1,50.03,6,2471.91,173,10
34048,34049,2,15.94,13,2024.87,68,10
34049,34050,4,198.56,1,4307.0,45,10
34050,34051,2,72.52,12,3397.54,31,13
34051,34052,2,13.08,13,1707.95,18,13
34052,34053,1,73.49,7,1167.07,215,13
34053,34054,3,60.6,7,4269.24,157,15
34054,34055,3,125.61,3,4543.95,4,15
34055,34056,3,76.86,9,4367.7,234,15
34056,34057,2,19.32,5,2704.08,181,17
34057,34058,2,59.16,8,3382.56,203,17
34058,34059,2,29.38,5,3529.72,160,17
34059,34060,2,153.38,8,3451.32,115,18
34060,34061,4,158.04,9,3091.44,39,18
34061,34062,1,21.22,11,3613.48,1,18
34062,34063,2,168.98,10,690.83,236,21
34063,34064,1,43.83,3,4796.16,174,21
34064,34065,4,86.76,8,3015.58,109,21
34065,34066,4,176.6,1,2033.7,199,22
34066,34067,1,52.53,8,1786.02,184,22
34067,34068,1,7.97,13,2040.81,68,22
34068,34069,1,85.77,3,3198.89,46,24
34069,34070,4,88.2,6,3875.89,240,24
34070,34071,2,75.1,8,4154.28,14,24
34071,34072,1,40.58,5,3454.25,74,25
34072,34073,2,87.34,15,3960.63,85,25
34073,34074,3,112.65,8,4229.38,14,25
34074,34075,3,91.86,14,4028.32,214,28
34075,34076,1,8.01,10,1807.23,143,28
34076,34077,2,50.72,6,4275.76,54,28
34077,34078,2,167.28,13,2125.44,162,30
34078,34079,2,79.52,12,6047.61,40,30
34079,34080,1,40.48,6,5155.81,124,30
34080,34081,3,120.72,7,4930.74,30,31
34081,34082,4,152.4,10,3203.19,221,31
34082,34083,4,102.48,9,4444.56,234,31
34083,34084,3,76.86,9,4547.04,234,33
34084,34085,2,104.14,11,3730.52,111,33
34085,34086,2,44.1,6,3964.09,240,33
34086,34087,4,201.68,13,5018.0,117,36
34087,34088,2,131.58,15,3730.68,135,36
34088,34089,1,85.17,15,105.21,159,36
34089,34090,3,170.64,8,3352.36,191,40
34090,34091,2,45.62,4,3117.12,238,40
34091,34092,1,41.94,12,6231.96,190,40
34092,34093,1,27.17,2,4578.24,66,43
34093,34094,2,118.42,13,2239.41,163,43
34094,34095,2,112.34,8,1355.0,211,43
34095,34096,2,34.34,13,2839.11,19,45
34096,34097,2,4.32,11,378.19,246,45
34097,34098,4,9.92,1,730.12,65,45
34098,34099,1,67.49,7,3807.23,67,48
34099,34100,1,77.08,8,2888.36,168,48
34100,34101,3,129.9,4,5501.79,42,48
34101,34102,1,17.31,3,3434.76,112,50
34102,34103,1,75.73,5,1946.33,25,50
34103,34104,4,197.08,12,1270.18,206,50
34104,34105,3,184.53,6,3441.29,37,2
34105,34106,1,36.94,9,4647.71,116,2
34106,34107,1,2.99,3,807.11,119,2
34107,34108,1,76.69,8,3604.7,115,3
34108,34109,1,80.94,6,2928.33,3,3
34109,34110,3,44.07,5,3559.1,160,3
34110,34111,1,3.82,5,927.22,244,20
34111,34112,2,45.62,4,3162.74,238,20
34112,34113,1,43.59,3,2151.71,141,20
34113,34114,2,55.32,6,4419.31,24,23
34114,34115,3,112.65,8,4342.03,14,23
34115,34116,1,15.69,10,3521.61,80,23
34116,34117,1,68.92,7,3661.0,147,26
34117,34118,3,79.11,4,4143.87,23,26
34118,34119,1,39.83,9,6384.34,44,26
34119,34120,1,81.4,6,-1349.84,224,29
34120,34121,1,44.15,1,2210.3,199,29
34121,34122,3,25.44,12,1714.3,93,29
34122,34123,2,106.12,2,4498.09,11,34
34123,34124,3,102.09,8,3370.2,48,34
34124,34125,1,78.45,3,1997.75,217,34
34125,34126,2,31.38,10,3537.3,80,50
34126,34127,1,25.79,12,4078.1,170,50
34127,34128,1,13.12,7,2985.4,239,50
34128,34129,1,9.33,2,1771.44,196,7
34129,34130,1,84.06,13,-509.69,205,7
34130,34131,1,34.63,4,3846.17,172,7
34131,34132,2,101.46,7,3238.03,123,12
34132,34133,4,33.92,12,1739.74,93,12
34133,34134,3,148.92,1,4505.56,45,12
34134,34135,1,85.17,15,190.38,159,16
34135,34136,4,29.92,13,1534.72,121,16
34136,34137,2,29.28,7,3147.51,83,16
34137,34138,1,16.32,1,3643.2,245,32
34138,34139,4,246.36,9,3999.64,176,32
34139,34140,1,37.71,6,4308.5,57,32
34140,34141,3,161.1,1,1149.27,218,39
34141,34142,2,32.64,1,3659.52,245,39
34142,34143,1,31.26,15,2917.56,161,39
34143,34144,2,43.38,8,3102.34,109,41
34144,34145,1,68.92,7,3729.92,147,41
34145,34146,4,108.68,2,4605.41,66,41
34146,34147,1,38.1,10,3355.59,221,49
34147,34148,2,37.22,4,3796.02,198,49
34148,34149,3,58.86,4,3462.98,207,49
34149,34150,1,56.47,7,5387.5,103,6
34150,34151,4,65.28,1,3692.16,245,6
34151,34152,1,77.08,8,2965.44,168,6
34152,34153,2,168.12,13,-425.63,205,47
34153,34154,1,14.5,4,2764.04,171,47
34154,34155,2,65.1,14,4529.1,64,47
34155,34156,1,65.79,15,3862.26,135,5
34156,34157,3,79.11,4,4222.98,23,5
34157,34158,2,16.56,10,1714.28,29,5
34158,34159,3,23.91,13,2048.78,68,13
34159,34160,2,109.78,6,3160.54,145,13
34160,34161,1,30.23,7,3977.12,9,13
34161,34162,1,39.98,5,4512.54,226,37
34162,34163,2,151.84,13,4662.28,139,37
34163,34164,2,4.96,1,740.04,65,37
34164,34165,3,97.65,14,4594.2,64,6
34165,34166,2,130.22,5,1332.84,87,6
34166,34167,1,15.03,2,2958.8,247,6
34167,34168,1,44.15,1,2254.45,199,12
34168,34169,2,134.68,3,83.6094,118,12
34169,34170,2,80.48,7,5051.46,30,12
34170,34171,2,20.2,4,2441.96,228,13
34171,34172,3,175.02,13,4731.9,34,13
34172,34173,2,100.6,13,1342.81,175,13
34173,34174,3,108.78,12,3470.06,31,18
34174,34175,3,244.2,8,-1139.12,110,18
34175,34176,2,30.8,5,3211.6,96,18
34176,34177,3,225.93,12,1772.0,79,21
34177,34178,4,81.52,9,2971.99,91,21
34178,34179,1,78.8,7,1998.15,106,21
34179,34180,1,64.74,4,1767.44,107,22
34180,34181,1,10.68,9,2114.8,58,22
34181,34182,2,105.44,13,3591.57,22,22
34182,34183,1,27.66,6,4474.63,24,23
34183,34184,2,44.1,6,4008.19,240,23
34184,34185,1,72.52,11,3399.72,201,23
34185,34186,3,169.41,7,5443.97,103,25
34186,34187,2,16.36,6,2495.09,53,25
34187,34188,4,86.76,8,3145.72,109,25
34188,34189,1,26.37,4,4302.09,23,28
34189,34190,1,80.07,9,1657.92,152,28
34190,34191,1,41.94,12,6273.9,190,28
34191,34192,2,80.48,7,5131.94,30,30
34192,34193,3,244.2,8,-894.92,110,30
34193,34194,1,63.04,2,4880.28,6,30
34194,34195,1,55.54,14,3753.96,71,31
34195,34196,3,24.03,10,1815.24,143,31
34196,34197,4,52.48,7,2998.52,239,31
34197,34198,4,159.04,12,6127.13,40,32
34198,34199,2,118.42,13,2357.83,163,32
34199,34200,1,52.07,11,3834.66,111,32
34200,34201,4,122.48,14,4120.18,214,33
34201,34202,3,189.12,2,4943.32,6,33
34202,34203,3,24.03,10,1839.27,143,33
34203,34204,3,118.53,9,3249.48,39,40
34204,34205,4,69.24,3,3452.07,112,40
34205,34206,1,80.83,8,3261.34,183,40
34206,34207,2,54.12,11,2927.84,133,41
34207,34208,1,67.63,8,4746.23,94,41
34208,34209,4,45.36,4,2644.65,144,41
34209,34210,3,158.16,13,3697.01,22,48
34210,34211,1,8.18,6,2328.67,53,48
34211,34212,2,84.38,4,4682.45,230,48
34212,34213,3,225.93,12,1997.93,79,50
34213,34214,2,65.24,11,4276.41,8,50
34214,34215,3,79.11,4,3459.9,23,50
34215,34216,1,14.52,9,2971.24,131,3
34216,34217,3,139.95,1,3227.38,62,3
34217,34218,3,69.96,14,4656.0,155,3
34218,34219,2,101.12,9,2177.38,114,11
34219,34220,2,29.28,7,3176.79,83,11
34220,34221,4,138.52,4,3880.8,172,11
34221,34222,4,173.2,4,5631.69,42,15
34222,34223,2,96.86,8,3386.69,192,15
34223,34224,3,82.53,12,3004.48,108,15
34224,34225,1,20.38,9,3053.51,91,24
34225,34226,3,250.92,13,2292.72,162,24
34226,34227,2,109.78,6,3270.32,145,24
34227,34228,1,27.06,11,2981.96,133,29
34228,34229,1,46.73,13,5148.13,223,29
34229,34230,2,42.44,11,3634.7,1,29
34230,34231,3,76.86,9,4623.9,234,36
34231,34232,2,85.04,9,3709.7,15,36
34232,34233,3,214.92,13,2541.28,104,36
34233,34234,1,43.96,9,4318.1,113,39
34234,34235,3,129.03,9,4887.96,166,39
34235,34236,1,76.3,3,4739.8,165,39
34236,34237,1,34.95,12,5108.47,41,46
34237,34238,1,78.61,13,3588.46,10,46
34238,34239,2,15.94,13,2072.69,68,46
34239,34240,2,157.62,2,3323.77,125,5
34240,34241,2,29.04,9,2985.76,131,5
34241,34242,2,4.96,1,745.0,65,5
34242,34243,4,161.92,6,5196.29,124,8
34243,34244,3,8.07,4,820.8,132,8
34244,34245,3,76.08,6,4326.48,54,8
34245,34246,3,52.32,2,3454.52,153,9
34246,34247,2,61.78,4,3459.94,229,9
34247,34248,1,36.52,11,3914.96,13,9
34248,34249,1,11.34,4,2690.01,144,10
34249,34250,1,10.1,4,2462.16,228,10
34250,34251,1,9.66,5,2723.4,181,10
34251,34252,4,9.92,1,749.96,65,17
34252,34253,2,58.44,8,3541.68,193,17
34253,34254,2,29.3,11,3118.32,146,17
34254,34255,3,24.84,10,1730.84,29,43
34255,34256,1,84.49,10,859.811,236,43
34256,34257,3,136.53,12,3606.17,137,43
34257,34258,1,80.94,6,3009.27,3,4
34258,34259,3,7.44,1,759.88,65,4
34259,34260,1,11.54,9,2569.69,220,4
34260,34261,2,105.06,8,1838.55,184,42
34261,34262,2,16.56,10,1755.68,29,42
34262,34263,1,38.1,10,3393.69,221,42
34263,34264,3,22.44,13,1564.64,121,47
34264,34265,1,81.91,13,1985.4,216,47
34265,34266,4,26.16,13,1721.03,18,47
34266,34267,4,52.48,7,3051.0,239,49
34267,34268,2,101.46,7,3339.49,123,49
34268,34269,2,91.02,12,3742.7,137,49
34269,34270,1,21.69,8,3232.48,109,13
34270,34271,2,57.9,13,5513.9,237,13
34271,34272,3,9.84,9,827.72,130,13
34272,34273,1,8.48,12,1773.66,93,41
34273,34274,4,8.64,11,382.51,246,41
34274,34275,1,2.48,1,767.32,65,41
34275,34276,2,61.24,14,4242.66,214,47
34276,34277,2,21.36,9,2125.48,58,47
34277,34278,3,8.97,3,810.1,119,47
34278,34279,2,109.58,4,4599.02,32,8
34279,34280,1,29.04,9,5289.72,249,8
34280,34281,2,31.38,10,3568.68,80,8
34281,34282,4,58.6,11,3147.62,146,12
34282,34283,1,2.16,11,391.15,246,12
34283,34284,1,39.83,9,6424.17,44,12
34284,34285,1,21.74,1,3224.21,188,13
34285,34286,1,27.17,2,4714.09,66,13
34286,34287,2,13.08,13,1747.19,18,13
34287,34288,2,83.92,11,4369.48,148,18
34288,34289,3,91.86,14,4303.9,214,18
34289,34290,1,71.64,13,2756.2,104,18
34290,34291,3,44.07,5,3603.17,160,19
34291,34292,1,43.3,4,3003.19,42,19
34292,34293,4,33.12,10,1772.24,29,19
34293,34294,2,116.18,13,-502.16,122,21
34294,34295,3,146.22,9,4263.46,50,21
34295,34296,3,55.83,4,3833.24,198,21
34296,34297,2,73.88,9,4684.65,116,22
34297,34298,1,43.83,3,4839.99,174,22
34298,34299,4,86.76,8,3254.17,109,22
34299,34300,3,197.52,2,4275.67,185,24
34300,34301,2,157.62,2,3481.39,125,24
34301,34302,1,42.19,4,4766.83,230,24
34302,34303,2,105.44,13,3855.17,22,25
34303,34304,1,46.65,1,3367.33,62,25
34304,34305,3,187.26,4,4145.14,212,25
34305,34306,1,61.51,6,3625.82,37,36
34306,34307,3,242.82,6,3090.21,3,36
34307,34308,1,66.37,2,5356.56,12,36
34308,34309,4,136.12,15,3922.56,241,37
34309,34310,3,51.93,3,3521.31,112,37
34310,34311,1,54.79,4,4708.6,32,37
34311,34312,2,75.1,8,4454.68,14,43
34312,34313,3,206.76,7,3798.84,147,43
34313,34314,1,14.52,9,3014.8,131,43
34314,34315,2,121.1,1,3436.71,186,47
34315,34316,1,13.12,7,3103.48,239,47
34316,34317,3,24.03,10,1863.3,143,47
34317,34318,2,112.94,7,5613.38,103,48
34318,34319,2,87.66,3,4883.82,174,48
34319,34320,2,82.86,12,5656.57,225,48
34320,34321,4,69.76,2,3506.84,153,50
34321,34322,2,39.24,4,3521.84,207,50
34322,34323,3,92.67,4,3521.72,229,50
34323,34324,3,58.86,4,3561.08,207,2
34324,34325,1,39.24,11,4757.88,16,2
34325,34326,2,81.16,5,3494.83,74,2
34326,34327,2,100.84,13,5219.68,117,3
34327,34328,2,85.04,9,3794.74,15,3
34328,34329,3,65.07,8,3340.93,109,3
34329,34330,1,39.24,11,3781.6,16,4
34330,34331,2,40.76,9,3073.89,91,4
34331,34332,1,23.92,9,2600.54,105,4
34332,34333,3,87.66,7,4090.08,182,11
34333,34334,1,43.01,9,5016.99,166,11
34334,34335,3,156.21,11,3886.73,111,11
34335,34336,2,34.88,2,3576.6,153,16
34336,34337,3,78.6,9,3588.48,204,16
34337,34338,2,58.08,9,5318.76,249,16
34338,34339,1,25.16,7,5163.72,200,20
34339,34340,2,159.56,4,2346.4,82,20
34340,34341,1,22.81,4,3208.36,238,20
34341,34342,1,24.41,4,3969.65,248,23
34342,34343,4,10.76,4,828.87,132,23
34343,34344,1,65.84,12,4209.81,219,23
34344,34345,2,162.8,6,-1268.44,224,34
34345,34346,1,37.55,8,4529.78,14,34
34346,34347,1,39.98,5,4552.52,226,34
34347,34348,4,315.24,2,3639.01,125,39
34348,34349,1,22.34,1,4885.16,197,39
34349,34350,3,25.44,12,1782.14,93,39
34350,34351,1,47.67,5,3272.81,177,40
34351,34352,3,117.72,11,3820.84,16,40
34352,34353,1,53.06,2,4604.21,11,40
34353,34354,1,37.55,8,4567.33,14,42
34354,34355,2,91.02,12,3833.72,137,42
34355,34356,4,40.4,4,2472.26,228,42
34356,34357,1,79.73,4,2476.32,156,5
34357,34358,4,15.28,5,931.04,244,5
34358,34359,2,123.52,9,4809.93,129,5
34359,34360,2,16.56,10,1805.36,29,6
34360,34361,1,71.59,2,3251.27,21,6
34361,34362,4,202.52,4,3359.96,231,6
34362,34363,2,124.72,6,616.96,7,9
34363,34364,4,9.92,1,769.8,65,9
34364,34365,1,48.02,4,4852.23,202,9
34365,34366,1,7.97,13,2088.63,68,13
34366,34367,3,93.78,15,2948.82,161,13
34367,34368,2,144.94,3,3354.86,63,13
34368,34369,2,34.88,2,3611.48,153,15
34369,34370,3,66.15,6,4052.29,240,15
34370,34371,1,2.99,3,819.07,119,15
34371,34372,1,25.79,12,4103.89,170,29
34372,34373,2,34.62,3,3573.24,112,29
34373,34374,1,61.17,11,601.31,213,29
34374,34375,1,15.4,5,3242.4,96,31
34375,34376,2,164.6,9,1462.27,180,31
34376,34377,4,159.32,9,6464.0,44,31
34377,34378,1,20.2,7,3510.12,157,32
34378,34379,4,293.96,7,1240.56,215,32
34379,34380,1,7.48,13,1587.08,121,32
34380,34381,1,26.2,9,3667.08,204,33
34381,34382,2,73.88,9,4758.53,116,33
34382,34383,3,119.94,5,4592.5,226,33
34383,34384,3,71.76,9,2624.46,105,35
34384,34385,2,55.8,9,4336.62,20,35
34385,34386,1,27.06,11,3009.02,133,35
34386,34387,4,139.8,12,5143.42,41,44
34387,34388,1,47.41,10,4718.25,127,44
34388,34389,1,23.32,14,4725.96,155,44
34389,34390,1,32.55,14,4691.85,64,48
34390,34391,4,13.12,9,837.56,130,48
34391,34392,2,17.68,12,2133.56,189,48
34392,34393,1,40.24,7,5212.42,30,28
34393,34394,1,84.06,13,-257.51,205,28
34394,34395,1,25.36,6,4402.56,54,28
34395,34396,2,83.64,10,4934.76,36,30
34396,34397,4,26.16,13,1760.27,18,30
34397,34398,4,201.68,13,5320.52,117,30
34398,34399,4,32.72,6,2336.85,53,10
34399,34400,3,168.51,8,1467.34,211,10
34400,34401,2,44.68,1,4907.5,197,10
34401,34402,1,27.51,12,3087.01,108,15
34402,34403,2,34.54,9,3189.26,89,15
34403,34404,2,100.6,13,1443.41,175,15
34404,34405,2,83.74,3,4669.56,4,23
34405,34406,1,13.12,7,3116.6,239,23
34406,34407,1,46.73,13,5194.86,223,23
34407,34408,1,65.79,15,3928.05,135,49
34408,34409,1,52.72,13,3960.61,22,49
34409,34410,1,52.53,8,1943.61,184,49
34410,34411,2,83.64,10,5018.4,36,3
34411,34412,4,78.48,4,3619.94,207,3
34412,34413,2,115.8,8,3821.2,86,3
34413,34414,2,34.62,3,3607.86,112,9
34414,34415,4,95.68,9,2696.22,105,9
34415,34416,2,16.02,10,1887.33,143,9
34416,34417,1,7.48,13,1594.56,121,11
34417,34418,4,249.68,4,3598.0,212,11
34418,34419,4,31.84,14,1897.56,194,11
34419,34420,1,21.22,11,3677.14,1,12
34420,34421,3,45.09,2,2973.83,247,12
34421,34422,3,159.18,2,4657.27,11,12
34422,34423,2,4.32,11,393.31,246,15
34423,34424,2,130.26,9,4620.66,126,15
34424,34425,1,72.52,11,3472.24,201,15
34425,34426,2,58.44,7,4177.74,182,17
34426,34427,1,15.69,10,3600.06,80,17
34427,34428,3,39.36,7,3129.72,239,17
34428,34429,1,77.47,4,5245.23,51,18
34429,34430,4,152.4,10,3431.79,221,18
34430,34431,1,17.44,2,3646.36,153,18
34431,34432,2,43.48,7,4215.42,92,23
34432,34433,1,39.76,12,6286.17,40,23
34433,34434,3,125.61,3,4753.3,4,23
34434,34435,1,6.92,8,1813.77,77,28
34435,34436,1,9.64,14,2235.13,227,28
34436,34437,4,167.28,10,5102.04,36,28
34437,34438,4,227.52,8,3523.0,191,33
34438,34439,1,17.31,3,3642.48,112,33
34439,34440,3,67.02,1,4952.18,197,33
34440,34441,2,106.12,2,4816.45,11,36
34441,34442,4,246.04,6,3687.33,37,36
34442,34443,3,23.88,14,1929.4,194,36
34443,34444,2,171.54,3,3284.66,46,39
34444,34445,1,36.94,9,4832.41,116,39
34445,34446,1,55.76,1,3955.68,140,39
34446,34447,3,76.86,9,3344.46,234,41
34447,34448,3,34.08,15,2913.48,209,41
34448,34449,2,31.38,10,3615.75,80,41
34449,34450,1,34.03,8,3472.29,48,47
34450,34451,4,136.12,15,4058.68,241,47
34451,34452,3,69.96,14,4749.28,155,47
34452,34453,4,286.36,2,3322.86,21,48
34453,34454,4,32.04,10,1903.35,143,48
34454,34455,4,45.44,15,2947.56,209,48
34455,34456,2,29.04,9,3029.32,131,1
34456,34457,2,107.1,13,3134.25,179,1
34457,34458,1,2.48,1,779.72,65,1
34458,34459,1,11.34,4,2701.35,144,5
34459,34460,2,118.42,13,2476.25,163,5
34460,34461,1,39.98,5,4712.44,226,5
34461,34462,4,27.68,8,1543.93,77,10
34462,34463,1,36.52,11,3951.48,13,10
34463,34464,4,46.16,9,2581.23,220,10
34464,34465,3,111.6,13,2865.32,78,13
34465,34466,1,50.3,13,1544.01,175,13
34466,34467,1,43.67,15,4047.97,85,13
34467,34468,1,43.01,9,5060.0,166,19
34468,34469,1,49.64,1,4654.48,45,19
34469,34470,2,16.02,10,1935.39,143,19
34470,34471,1,8.01,10,1951.41,143,21
34471,34472,3,78.6,9,3693.28,204,21
34472,34473,2,5.98,3,822.06,119,21
34473,34474,2,112.34,8,1635.85,211,24
34474,34475,2,22.68,4,2712.69,144,24
34475,34476,3,97.65,14,4724.4,64,24
34476,34477,3,52.32,2,3663.8,153,26
34477,34478,1,49.64,1,4704.12,45,26
34478,34479,1,41.97,12,4658.16,210,26
34479,34480,4,265.48,2,1362.77,12,30
34480,34481,1,2.69,4,839.63,132,30
34481,34482,2,43.38,8,3406.0,109,30
34482,34483,3,126.21,8,5183.65,5,32
34483,34484,3,77.37,12,4129.68,170,32
34484,34485,3,125.82,12,6315.84,190,32
34485,34486,4,91.24,4,3231.17,238,34
34486,34487,1,27.9,9,4392.42,20,34
34487,34488,2,97.68,9,3424.37,98,34
34488,34489,2,81.64,7,2365.87,73,35
34489,34490,2,22.72,15,2993.0,209,35
34490,34491,4,22.56,9,1512.96,138,35
34491,34492,2,80.96,6,5358.21,124,43
34492,34493,1,13.12,7,3169.08,239,43
34493,34494,3,220.47,7,1534.52,215,43
34494,34495,2,123.02,6,3933.37,37,6
34495,34496,1,34.03,8,3506.32,48,6
34496,34497,4,88.2,6,4118.44,240,6
34497,34498,3,152.19,7,3440.95,123,25
34498,34499,1,58.09,13,-385.98,122,25
34499,34500,2,30.06,2,3018.92,247,25
34500,34501,4,201.2,13,1594.31,175,31
34501,34502,3,81.51,2,4741.26,66,31
34502,34503,1,8.48,12,1807.58,93,31
34503,34504,4,33.12,10,1821.92,29,42
34504,34505,1,42.52,9,3879.78,15,42
34505,34506,4,104.8,9,3771.88,204,42
34506,34507,1,11.07,9,2444.22,164,44
34507,34508,4,136.12,15,4194.8,241,44
34508,34509,3,58.5,5,3599.8,72,44
34509,34510,2,17.68,12,2151.24,189,45
34510,34511,1,17.17,13,2873.45,19,45
34511,34512,1,76.3,3,4816.1,165,45
34512,34513,2,83.94,12,4700.13,210,50
34513,34514,1,32.62,11,4341.65,8,50
34514,34515,2,79.96,5,4752.42,226,50
34515,34516,1,32.62,11,4374.27,8,7
34516,34517,4,27.68,8,1571.61,77,7
34517,34518,4,86.76,8,3449.38,109,7
34518,34519,1,30.23,7,4007.35,9,13
34519,34520,4,9.92,1,782.2,65,13
34520,34521,3,76.86,9,3421.32,234,13
34521,34522,1,10.1,4,2512.66,228,22
34522,34523,2,146.98,7,1754.99,215,22
34523,34524,1,41.96,11,4453.4,148,22
34524,34525,2,82.86,12,5739.43,225,29
34525,34526,1,53.06,2,4922.57,11,29
34526,34527,1,59.09,3,4417.67,28,29
34527,34528,2,5.38,4,842.32,132,37
34528,34529,1,65.11,5,1463.06,87,37
34529,34530,1,85.77,3,3456.2,46,37
34530,34531,4,118.32,8,3441.72,203,40
34531,34532,4,84.88,11,3698.36,1,40
34532,34533,1,59.21,13,2594.67,163,40
34533,34534,2,168.12,13,-173.45,205,49
34534,34535,2,79.02,9,3368.01,39,49
34535,34536,3,26.52,12,2168.92,189,49
34536,34537,3,71.76,9,2791.9,105,2
34537,34538,1,3.28,9,850.68,130,2
34538,34539,2,81.64,7,2447.51,73,2
34539,34540,3,8.97,3,828.04,119,20
34540,34541,2,124.84,4,3847.68,212,20
34541,34542,2,65.24,11,4406.89,8,20
34542,34543,4,104.8,9,3876.68,204,1
34543,34544,2,16.02,10,1959.42,143,1
34544,34545,3,6.48,11,397.63,246,1
34545,34546,1,26.2,9,3580.82,204,3
34546,34547,2,130.22,5,1528.17,87,3
34547,34548,2,127.36,12,2824.22,149,3
34548,34549,1,9.33,2,1780.77,196,10
34549,34550,1,71.64,13,2827.84,104,10
34550,34551,3,118.32,10,4449.76,169,10
34551,34552,1,56.47,7,3866.0,103,11
34552,34553,4,9.92,1,792.12,65,11
34553,34554,1,48.84,9,3522.05,98,11
34554,34555,2,135.26,8,4813.86,94,13
34555,34556,3,175.02,13,4906.92,34,13
34556,34557,1,50.63,4,3562.48,231,13
34557,34558,3,24.54,6,2369.57,53,14
34558,34559,1,29.22,8,3600.12,193,14
34559,34560,1,76.14,11,1338.93,2,14
34560,34561,2,129.48,4,1832.18,107,15
34561,34562,1,30.89,4,3614.39,229,15
34562,34563,1,84.52,15,2903.32,250,15
34563,34564,2,163.78,1,510.69,222,18
34564,34565,2,169.04,15,2987.84,250,18
34565,34566,4,52.48,7,3182.2,239,18
34566,34567,1,29.34,8,4015.64,56,20
34567,34568,2,44.68,1,5019.2,197,20
34568,34569,1,8.28,10,1855.04,29,20
34569,34570,3,86.85,13,5571.8,237,21
34570,34571,3,217.41,3,3499.8,63,21
34571,34572,1,86.53,12,4392.67,33,21
34572,34573,1,41.96,11,4495.36,148,24
34573,34574,2,29.0,4,2778.54,171,24
34574,34575,3,250.92,13,2543.64,162,24
34575,34576,1,58.09,13,-327.89,122,31
34576,34577,4,58.6,11,3206.22,146,31
34577,34578,4,78.48,4,3698.42,207,31
34578,34579,2,83.94,12,4784.07,210,32
34579,34580,1,63.04,2,5132.44,6,32
34580,34581,1,63.68,12,2951.58,149,32
34581,34582,2,29.38,5,2454.92,160,33
34582,34583,2,16.56,10,1863.32,29,33
34583,34584,3,81.51,2,4822.77,66,33
34584,34585,4,170.08,9,3922.3,15,34
34585,34586,2,106.92,15,3059.19,52,34
34586,34587,1,29.58,8,3560.04,203,34
34587,34588,1,52.72,13,4013.33,22,35
34588,34589,1,19.58,10,3957.38,195,35
34589,34590,4,160.96,7,5252.66,30,35
34590,34591,1,22.05,6,4206.64,240,36
34591,34592,2,39.16,10,3976.96,195,36
34592,34593,1,21.74,7,4258.9,92,36
34593,34594,2,31.38,10,3647.13,80,39
34594,34595,1,59.09,3,4476.76,28,39
34595,34596,3,63.66,11,3783.24,1,39
34596,34597,4,192.84,9,5282.97,208,43
34597,34598,4,93.28,14,4819.24,155,43
34598,34599,4,22.56,9,1535.52,138,43
34599,34600,2,26.24,7,3234.68,239,47
34600,34601,1,29.22,8,3629.34,193,47
34601,34602,1,25.36,6,4427.92,54,47
34602,34603,2,5.38,4,847.7,132,48
34603,34604,3,150.9,13,1795.51,175,48
34604,34605,4,145.04,12,3578.84,31,48
34605,34606,2,118.52,3,3872.64,242,50
34606,34607,3,125.88,11,4537.32,148,50
34607,34608,1,22.34,1,5063.88,197,50
34608,34609,2,166.56,13,-2219.52,43,8
34609,34610,4,26.16,13,1786.43,18,8
34610,34611,1,14.64,7,3206.07,83,8
34611,34612,4,46.16,9,2627.39,220,19
34612,34613,3,52.32,2,3716.12,153,19
34613,34614,1,2.99,3,837.01,119,19
34614,34615,2,54.12,11,3036.08,133,30
34615,34616,4,44.28,9,2455.29,164,30
34616,34617,1,83.96,15,681.33,60,30
34617,34618,2,57.9,13,5658.65,237,32
34618,34619,1,63.04,2,3675.2,6,32
34619,34620,1,7.97,13,2096.6,68,32
34620,34621,1,85.29,11,-260.8,75,36
34621,34622,2,123.52,9,4933.45,129,36
34622,34623,2,34.88,2,3768.44,153,36
34623,34624,2,16.56,10,1879.88,29,37
34624,34625,2,134.6,10,2137.47,27,37
34625,34626,1,83.64,13,2794.56,162,37
34626,34627,1,25.62,9,3498.18,234,39
34627,34628,3,28.98,5,2733.06,181,39
34628,34629,1,16.32,1,3757.44,245,39
34629,34630,2,29.04,9,3058.36,131,15
34630,34631,3,8.97,3,840.0,119,15
34631,34632,2,34.62,3,3659.79,112,15
