,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
28315,28316,4,197.28,11,2416.68,10,10
28316,28317,1,22.92,14,3033.08,174,10
28317,28318,3,60.0,4,2134.51,55,12
28318,28319,3,50.46,14,2036.62,154,12
28319,28320,4,136.76,10,1961.06,1,12
28320,28321,1,22.75,14,2008.32,142,14
28321,28322,2,85.08,8,2665.84,29,14
28322,28323,2,94.74,13,2842.2,150,14
28323,28324,2,44.92,2,2164.96,190,19
28324,28325,4,109.72,9,1123.48,136,19
28325,28326,1,21.41,14,2177.99,147,19
28326,28327,1,17.89,6,1829.29,128,24
28327,28328,4,179.68,9,1496.48,249,24
28328,28329,4,85.64,14,2199.4,147,24
28329,28330,1,6.79,4,1170.91,222,25
28330,28331,3,173.07,9,-576.899,159,25
28331,28332,1,24.02,5,1802.96,113,25
28332,28333,3,53.67,6,1847.18,128,27
28333,28334,3,118.35,7,1236.1,97,27
28334,28335,4,31.52,14,871.39,208,27
28335,28336,1,3.75,10,508.75,5,35
28336,28337,1,23.94,5,2968.56,77,35
28337,28338,1,71.25,14,2921.25,3,35
28338,28339,3,142.11,13,2936.94,150,36
28339,28340,2,90.96,12,1713.08,182,36
28340,28341,4,63.52,15,2137.0,47,36
28341,28342,3,71.82,5,2992.5,77,39
28342,28343,3,116.13,7,2296.03,31,39
28343,28344,2,98.16,13,3795.52,74,39
28344,28345,2,119.16,3,317.76,124,40
28345,28346,4,43.24,14,1104.71,164,40
28346,28347,2,113.06,3,3391.46,140,40
28347,28348,1,34.68,4,3306.16,145,41
28348,28349,3,73.59,6,2576.64,221,41
28349,28350,4,207.36,13,3525.12,130,41
28350,28351,4,172.16,1,3242.98,67,43
28351,28352,2,31.76,15,2200.52,47,43
28352,28353,1,69.38,9,1041.14,84,43
28353,28354,4,276.12,5,2646.15,243,15
28354,28355,2,31.76,15,2232.28,47,15
28355,28356,1,18.02,4,1923.8,214,15
28356,28357,3,128.49,15,2384.99,244,16
28357,28358,3,45.87,2,786.63,82,16
28358,28359,1,27.43,9,1233.2,136,16
28359,28360,2,69.36,4,3340.84,145,26
28360,28361,1,44.82,6,3197.16,17,26
28361,28362,3,20.37,4,1177.7,222,26
28362,28363,2,51.0,9,892.5,87,45
28363,28364,1,34.68,4,3410.2,145,45
28364,28365,1,69.55,14,4033.58,183,45
28365,28366,4,96.6,3,2688.7,205,13
28366,28367,1,48.16,7,2969.29,165,13
28367,28368,3,6.51,11,385.4,201,13
28368,28369,3,62.31,6,2525.48,149,23
28369,28370,2,40.56,15,1277.64,49,23
28370,28371,1,52.91,13,2399.38,117,23
28371,28372,3,32.43,14,1147.95,164,41
28372,28373,2,28.18,7,1504.31,51,41
28373,28374,1,34.39,10,3518.4,79,41
28374,28375,2,28.2,3,2335.9,107,46
28375,28376,1,45.48,12,1804.04,182,46
28376,28377,2,7.42,1,523.44,104,46
28377,28378,1,11.04,6,1582.4,70,10
28378,28379,1,12.12,14,751.44,37,10
28379,28380,1,9.68,6,1247.0,92,10
28380,28381,1,67.98,8,702.46,173,26
28381,28382,1,17.55,8,2375.1,19,26
28382,28383,1,22.04,13,2374.16,54,26
28383,28384,3,37.44,5,1693.12,52,40
28384,28385,2,31.1,6,1740.07,111,40
28385,28386,2,35.78,6,1900.85,128,40
28386,28387,3,72.06,5,1826.98,113,1
28387,28388,4,138.96,8,1100.1,152,1
28388,28389,1,57.59,4,-1746.08,217,1
28389,28390,4,219.28,1,2594.33,245,5
28390,28391,4,56.4,3,2364.1,107,5
28391,28392,1,12.12,14,763.56,37,5
28392,28393,3,145.08,6,1531.4,69,6
28393,28394,2,29.64,10,2252.64,91,6
28394,28395,3,106.92,1,2530.44,88,6
28395,28396,2,53.88,14,1948.66,231,8
28396,28397,1,14.87,10,1765.93,166,8
28397,28398,1,20.98,6,2005.9,42,8
28398,28399,1,51.84,13,3732.48,130,9
28399,28400,2,26.46,2,1203.93,43,9
28400,28401,2,24.24,14,775.68,37,9
28401,28402,1,29.51,3,2450.44,184,10
28402,28403,1,30.05,4,2024.34,133,10
28403,28404,1,58.86,12,3335.4,100,10
28404,28405,1,57.59,4,-1688.49,217,14
28405,28406,2,146.88,12,2252.16,12,14
28406,28407,3,7.26,14,356.86,110,14
28407,28408,2,49.86,9,2775.54,116,15
28408,28409,3,18.81,13,867.35,146,15
28409,28410,2,144.0,6,336.0,27,15
28410,28411,4,25.08,13,886.16,146,16
28411,28412,2,130.94,14,1570.84,66,16
28412,28413,3,184.86,10,3163.16,236,16
28413,28414,2,12.54,13,911.24,146,17
28414,28415,2,110.6,7,1566.36,198,17
28415,28416,1,76.41,11,4584.6,14,17
28416,28417,3,142.11,13,3079.05,150,18
28417,28418,1,34.84,12,3099.98,57,18
28418,28419,2,44.92,2,2209.88,190,18
28419,28420,4,200.64,10,2357.52,32,19
28420,28421,1,69.55,14,4103.13,183,19
28421,28422,1,45.2,12,2486.68,224,19
28422,28423,3,7.26,14,364.12,110,20
28423,28424,1,59.86,13,1875.19,157,20
28424,28425,1,55.05,13,1981.8,194,20
28425,28426,3,62.28,5,2062.16,207,21
28426,28427,4,44.16,6,1593.44,70,21
28427,28428,1,55.3,7,1676.96,198,21
28428,28429,3,117.87,1,3955.74,125,22
28429,28430,3,57.6,9,1913.6,141,22
28430,28431,2,115.18,4,-1630.9,217,22
28431,28432,2,98.16,13,3893.68,74,24
28432,28433,1,25.5,9,943.5,87,24
28433,28434,4,169.16,1,3905.42,215,24
28434,28435,1,69.38,9,1110.52,84,26
28435,28436,1,22.75,14,2031.07,142,26
28436,28437,1,20.28,15,1318.2,49,26
28437,28438,1,25.42,7,-357.141,161,31
28438,28439,2,105.62,15,2798.36,223,31
28439,28440,1,49.41,7,4101.03,178,31
28440,28441,2,19.74,4,1648.29,144,36
28441,28442,1,34.39,10,755.33,79,36
28442,28443,1,47.56,15,982.161,121,36
28443,28444,1,50.61,12,421.75,64,37
28444,28445,4,296.0,8,3280.9,202,37
28445,28446,1,53.74,6,2327.91,30,37
28446,28447,3,40.38,5,2213.4,120,39
28447,28448,1,53.49,3,3031.1,98,39
28448,28449,3,42.27,7,1532.49,51,39
28449,28450,2,86.08,1,3415.14,67,40
28450,28451,3,72.45,3,2785.3,205,40
28451,28452,3,103.41,4,2895.48,225,40
28452,28453,3,74.79,9,2825.4,116,41
28453,28454,1,67.98,8,770.44,173,41
28454,28455,2,35.88,13,1734.2,204,41
28455,28456,1,48.16,7,3017.45,165,42
28456,28457,4,114.88,9,2909.45,50,42
28457,28458,3,163.41,8,3141.59,2,42
28458,28459,3,52.65,8,2392.65,19,43
28459,28460,4,211.92,1,3902.86,72,43
28460,28461,1,16.82,14,2087.08,154,43
28461,28462,1,21.41,14,2285.04,147,44
28462,28463,3,10.5,11,336.83,189,44
28463,28464,4,10.56,12,266.64,187,44
28464,28465,1,57.77,13,1810.79,25,48
28465,28466,1,63.51,1,1291.37,22,48
28466,28467,1,75.03,3,-2300.92,197,48
28467,28468,1,51.84,13,2816.64,130,49
28468,28469,1,55.05,13,2036.85,194,49
28469,28470,1,52.97,8,4414.62,46,49
28470,28471,2,55.56,13,2398.34,234,50
28471,28472,2,100.32,10,2558.16,32,50
28472,28473,1,15.55,6,1771.17,111,50
28473,28474,3,51.27,1,2313.9,56,4
28474,28475,4,14.84,1,530.86,104,4
28475,28476,3,189.06,8,2059.12,230,4
28476,28477,4,59.16,4,1745.22,191,10
28477,28478,1,61.39,9,1329.68,24,10
28478,28479,1,27.43,9,1260.63,136,10
28479,28480,2,142.78,10,2594.27,101,12
28480,28481,4,98.12,6,2650.23,221,12
28481,28482,1,50.16,10,2658.48,32,12
28482,28483,2,76.54,13,2883.75,68,15
28483,28484,4,84.6,11,2834.1,143,15
28484,28485,1,3.75,10,512.5,5,15
28485,28486,4,78.52,14,1582.26,109,23
28486,28487,1,73.83,15,-1009.01,188,23
28487,28488,2,132.14,8,3589.42,169,23
28488,28489,4,59.28,10,2282.28,91,25
28489,28490,4,138.72,4,3444.88,145,25
28490,28491,1,74.09,15,4050.51,239,25
28491,28492,2,142.5,14,2992.5,3,27
28492,28493,1,52.91,13,2452.29,117,27
28493,28494,2,79.9,3,2184.61,156,27
28494,28495,1,27.43,9,1288.06,136,28
28495,28496,1,53.11,8,2530.85,13,28
28496,28497,4,85.64,14,2306.45,147,28
28497,28498,4,16.16,4,751.71,26,32
28498,28499,2,124.28,15,3396.57,219,32
28499,28500,1,14.87,10,1780.8,166,32
28500,28501,1,48.78,5,1772.34,40,39
28501,28502,2,39.26,14,1660.78,109,39
28502,28503,1,67.98,8,838.42,173,39
28503,28504,2,22.98,15,892.39,138,40
28504,28505,2,98.16,13,3991.84,74,40
28505,28506,1,24.02,5,1899.04,113,40
28506,28507,2,70.56,3,3198.72,122,47
28507,28508,2,24.96,5,1730.56,52,47
28508,28509,3,53.67,6,1936.63,128,47
28509,28510,2,150.06,5,3976.59,106,3
28510,28511,2,7.0,11,347.33,189,3
28511,28512,2,53.88,14,2002.54,231,3
28512,28513,2,38.4,9,1971.2,141,8
28513,28514,1,15.24,11,1701.8,163,8
28514,28515,4,45.96,15,915.37,138,8
28515,28516,3,10.5,11,354.33,189,13
28516,28517,1,46.06,1,2486.53,115,13
28517,28518,1,9.87,4,1260.07,144,13
28518,28519,2,68.76,10,1994.04,238,24
28519,28520,3,40.05,14,1392.85,158,24
28520,28521,2,25.32,9,1839.92,242,24
28521,28522,1,52.91,13,2505.2,117,26
28522,28523,1,29.51,3,2479.95,184,26
28523,28524,2,36.04,4,1941.82,214,26
28524,28525,2,90.4,12,2531.88,224,30
28525,28526,2,89.34,2,-491.37,180,30
28526,28527,1,28.72,9,3024.33,50,30
28527,28528,1,39.31,10,4231.66,151,34
28528,28529,1,11.49,15,961.33,138,34
28529,28530,1,15.88,15,2264.04,47,34
28530,28531,3,161.22,6,2381.65,30,38
28531,28532,2,109.54,11,2574.92,176,38
28532,28533,2,125.18,6,-1419.56,199,38
28533,28534,1,53.14,14,637.19,127,39
28534,28535,3,62.28,5,2124.44,207,39
28535,28536,1,34.74,8,1239.06,152,39
28536,28537,1,2.64,12,277.2,187,10
28537,28538,4,42.44,13,1426.6,119,10
28538,28539,2,51.0,9,969.0,87,10
28539,28540,2,85.08,8,2750.92,29,36
28540,28541,1,33.31,2,2763.64,99,36
28541,28542,2,142.5,14,3135.0,3,36
28542,28543,1,60.84,3,4765.8,175,8
28543,28544,3,98.94,13,1680.94,80,8
28544,28545,1,17.09,1,2365.17,56,8
28545,28546,4,53.4,14,1432.9,158,26
28546,28547,1,20.98,6,2026.88,42,26
28547,28548,3,23.7,15,1220.29,220,26
28548,28549,2,55.56,13,2453.9,234,41
28549,28550,2,27.92,5,1859.97,155,41
28550,28551,1,49.32,11,2613.96,10,41
28551,28552,3,92.7,6,3285.7,9,45
28552,28553,1,19.63,14,1700.04,109,45
28553,28554,1,45.2,12,2622.28,224,45
28554,28555,3,99.93,2,2796.95,99,2
28555,28556,1,22.92,14,3056.0,174,2
28556,28557,1,49.35,13,394.799,34,2
28557,28558,4,102.0,9,1020.0,87,4
28558,28559,1,62.59,6,-1294.38,199,4
28559,28560,3,27.36,2,1322.4,206,4
28560,28561,3,56.07,4,2217.88,235,5
28561,28562,3,33.15,2,1726.09,73,5
28562,28563,1,6.27,13,923.78,146,5
28563,28564,2,78.9,7,1354.45,97,6
28564,28565,4,137.88,4,2998.89,225,6
28565,28566,2,34.18,1,2382.26,56,6
28566,28567,3,67.83,7,1237.16,210,8
28567,28568,1,13.46,5,2253.78,120,8
28568,28569,3,110.01,4,2725.06,81,8
28569,28570,2,29.74,10,1795.67,166,10
28570,28571,3,134.46,6,3241.98,17,10
28571,28572,1,20.28,15,1338.48,49,10
28572,28573,2,148.56,8,990.4,196,12
28573,28574,3,103.14,10,2062.8,238,12
28574,28575,1,42.0,3,2744.0,139,12
28575,28576,3,53.67,6,1990.3,128,14
28576,28577,3,44.37,4,1804.38,191,14
28577,28578,2,40.56,15,1358.76,49,14
28578,28579,3,45.87,2,832.5,82,15
28579,28580,3,50.46,14,2103.9,154,15
28580,28581,3,99.93,2,2896.88,99,15
28581,28582,4,131.92,13,1779.88,80,22
28582,28583,4,10.24,4,421.0,112,22
28583,28584,2,115.38,9,-403.83,159,22
28584,28585,2,21.62,14,1180.38,164,23
28585,28586,2,78.58,1,4073.61,125,23
28586,28587,2,27.16,7,1309.53,132,23
28587,28588,3,127.44,8,708.0,228,24
28588,28589,4,25.08,13,930.05,146,24
28589,28590,2,97.26,4,3015.06,179,24
28590,28591,3,12.12,4,767.87,26,26
28591,28592,1,24.15,3,2857.75,205,26
28592,28593,1,17.89,6,2043.97,128,26
28593,28594,4,25.08,13,955.13,146,32
28594,28595,2,120.28,9,-2324.54,153,32
28595,28596,3,12.12,4,779.99,26,32
28596,28597,2,22.98,15,972.82,138,36
28597,28598,1,16.82,14,2154.36,154,36
28598,28599,2,118.8,14,-376.2,15,36
28599,28600,3,164.46,1,2813.61,245,38
28600,28601,1,13.58,7,1336.69,132,38
28601,28602,4,178.04,9,179.05,177,38
28602,28603,4,88.16,13,2396.2,54,39
28603,28604,2,69.36,4,3583.6,145,39
28604,28605,2,13.58,4,1198.07,222,39
28605,28606,1,3.71,1,545.7,104,40
28606,28607,4,146.68,4,2835.07,81,40
28607,28608,1,45.48,12,1849.52,182,40
28608,28609,2,15.76,14,902.91,208,41
28609,28610,1,10.1,4,1183.25,181,41
28610,28611,4,133.24,2,2996.81,99,41
28611,28612,2,7.0,11,364.83,189,42
28612,28613,4,59.28,10,2341.56,91,42
28613,28614,2,69.78,5,1197.89,90,42
28614,28615,2,94.74,13,3221.16,150,43
28615,28616,2,118.8,14,-257.399,15,43
28616,28617,4,44.2,2,1759.24,73,43
28617,28618,2,142.5,14,3277.5,3,49
28618,28619,4,184.24,1,2532.59,115,49
28619,28620,1,15.24,11,609.6,163,49
28620,28621,2,35.58,1,2401.65,135,50
28621,28622,2,147.66,15,-935.181,188,50
28622,28623,4,97.44,15,2346.68,167,50
28623,28624,4,53.4,14,1486.3,158,1
28624,28625,2,57.44,9,3053.05,50,1
28625,28626,4,109.96,7,2418.04,137,1
28626,28627,4,72.08,4,1977.86,214,5
28627,28628,1,22.92,14,3078.92,174,5
28628,28629,1,12.48,5,1755.52,52,5
28629,28630,1,28.95,11,2344.95,240,9
28630,28631,4,59.48,10,1825.41,166,9
28631,28632,4,91.68,14,3101.84,174,9
28632,28633,1,55.3,7,1732.26,198,16
28633,28634,4,200.64,10,2708.64,32,16
28634,28635,2,73.34,4,2981.75,81,16
28635,28636,1,67.98,8,906.4,173,21
28636,28637,1,20.77,6,2587.79,149,21
28637,28638,2,29.82,12,1346.87,23,21
28638,28639,2,57.9,11,2373.9,240,25
28639,28640,1,75.03,3,-2225.89,197,25
28640,28641,3,40.74,7,1350.27,132,25
28641,28642,1,52.98,1,4114.78,72,26
28642,28643,1,72.61,5,459.44,241,26
28643,28644,1,19.79,2,1446.05,61,26
28644,28645,2,35.88,13,1770.08,204,29
28645,28646,3,88.53,3,2509.46,184,29
28646,28647,1,42.48,8,835.44,228,29
28647,28648,2,30.58,2,878.37,82,30
28648,28649,1,49.32,11,2663.28,10,30
28649,28650,4,213.96,3,3084.59,98,30
28650,28651,1,2.56,4,431.24,112,36
28651,28652,3,62.28,5,2186.72,207,36
28652,28653,1,49.41,7,527.041,178,36
28653,28654,3,27.36,2,1349.76,206,37
28654,28655,1,42.83,15,2513.48,244,37
28655,28656,4,30.24,10,851.76,216,37
28656,28657,4,80.0,4,2194.51,55,39
28657,28658,2,61.8,6,3378.4,9,39
28658,28659,4,96.08,5,1923.06,113,39
28659,28660,2,28.2,3,2420.5,107,44
28660,28661,2,22.08,6,1637.6,70,44
28661,28662,1,74.28,8,1138.96,196,44
28662,28663,2,68.76,10,2165.94,238,45
28663,28664,1,20.28,15,1399.32,49,45
28664,28665,4,119.16,7,198.6,76,45
28665,28666,1,53.11,8,2583.96,13,5
28666,28667,3,62.28,5,2249.0,207,5
28667,28668,1,61.62,13,3245.32,148,5
28668,28669,1,24.53,6,2748.35,221,6
28669,28670,2,97.56,5,1821.12,40,6
28670,28671,1,6.27,13,980.21,146,6
28671,28672,2,26.92,5,1567.58,120,11
28672,28673,1,69.38,9,1179.9,84,11
28673,28674,2,121.68,3,4826.64,175,11
28674,28675,2,5.12,4,433.8,112,23
28675,28676,4,138.72,4,3652.96,145,23
28676,28677,4,48.72,15,1668.66,62,23
28677,28678,2,4.34,11,391.91,201,27
28678,28679,3,167.52,6,-279.92,93,27
28679,28680,2,123.24,10,3348.02,236,27
28680,28681,1,34.39,10,789.72,79,31
28681,28682,1,61.62,10,1047.54,236,31
28682,28683,1,14.87,10,1884.89,166,31
28683,28684,2,84.0,6,3612.0,36,37
28684,28685,1,49.41,7,576.45,178,37
28685,28686,1,68.1,14,181.599,211,37
28686,28687,2,50.4,10,1369.2,48,40
28687,28688,1,49.17,8,4146.67,226,40
28688,28689,4,91.68,14,3193.52,174,40
28689,28690,1,63.42,14,3530.38,39,42
28690,28691,4,25.08,13,986.48,146,42
28691,28692,1,48.03,14,3762.35,218,42
28692,28693,1,53.14,14,690.33,127,48
28693,28694,1,52.06,7,-694.89,170,48
28694,28695,1,58.86,12,3394.26,100,48
28695,28696,1,55.84,6,-112.4,93,8
28696,28697,1,75.03,3,-2150.86,197,8
28697,28698,1,26.94,14,2056.42,231,8
28698,28699,2,25.32,9,1865.24,242,13
28699,28700,3,88.53,3,2597.99,184,13
28700,28701,4,80.0,4,2274.51,55,13
28701,28702,2,65.96,13,1911.8,80,17
28702,28703,1,65.47,14,1701.78,66,17
28703,28704,2,96.32,7,3065.61,165,17
28704,28705,2,96.06,14,3810.38,218,19
28705,28706,4,98.12,6,2772.88,221,19
28706,28707,2,85.06,4,2340.01,186,19
28707,28708,4,111.12,13,2509.46,234,35
28708,28709,1,22.61,7,1304.99,210,35
28709,28710,2,39.26,14,1719.67,109,35
28710,28711,2,21.62,14,1202.0,164,37
28711,28712,1,27.43,9,1315.49,136,37
28712,28713,1,36.67,4,3055.09,81,37
28713,28714,3,11.13,1,549.41,104,47
28714,28715,4,36.48,2,1377.12,206,47
28715,28716,2,109.64,1,2978.07,245,47
28716,28717,2,22.98,15,995.8,138,34
28717,28718,4,80.0,4,2354.51,55,34
28718,28719,1,61.62,13,3306.94,148,34
28719,28720,2,5.28,12,279.84,187,36
28720,28721,1,9.68,6,1256.68,92,36
28721,28722,2,119.72,13,1935.05,157,36
28722,28723,4,91.68,14,2842.08,174,46
28723,28724,1,21.25,14,1408.07,45,46
28724,28725,1,52.64,1,632.47,193,46
28725,28726,4,252.08,8,2248.18,230,1
28726,28727,3,172.77,4,-1515.72,217,1
28727,28728,2,4.84,14,371.38,110,1
28728,28729,2,24.96,5,1768.0,52,3
28729,28730,1,49.08,13,4090.0,74,3
28730,28731,3,46.65,6,1786.72,111,3
28731,28732,4,15.0,10,516.25,5,5
28732,28733,4,25.08,13,1011.56,146,5
28733,28734,3,74.79,9,2900.19,116,5
28734,28735,3,74.79,9,2974.98,116,6
28735,28736,2,44.92,2,2254.8,190,6
28736,28737,3,144.48,7,3161.93,165,6
28737,28738,4,10.24,4,438.92,112,8
28738,28739,2,69.78,5,1267.67,90,8
28739,28740,2,111.68,6,-56.5601,93,8
28740,28741,1,24.53,6,2871.0,221,9
28741,28742,1,10.1,4,1193.35,181,9
28742,28743,3,147.96,11,2712.6,10,9
28743,28744,2,89.84,9,1676.16,249,13
28744,28745,1,36.67,4,3091.76,81,13
28745,28746,4,25.08,13,1036.64,146,13
28746,28747,1,42.0,3,2786.0,139,15
28747,28748,3,148.05,13,444.148,34,15
28748,28749,1,20.0,4,2434.51,55,15
28749,28750,1,36.13,5,155.391,168,16
28750,28751,3,173.91,5,134.55,103,16
28751,28752,4,153.08,13,2960.29,68,16
28752,28753,2,72.26,5,191.521,168,19
28753,28754,3,98.94,13,1977.76,80,19
28754,28755,2,90.98,11,1091.1,123,19
28755,28756,1,68.1,14,249.699,211,21
28756,28757,2,40.56,15,1419.6,49,21
28757,28758,2,126.04,8,2500.26,230,21
28758,28759,2,111.68,6,55.1196,93,23
28759,28760,3,163.41,8,3305.0,2,23
28760,28761,2,13.58,4,627.28,222,23
28761,28762,1,13.23,2,1230.39,43,24
28762,28763,2,144.82,2,458.98,28,24
28763,28764,4,116.4,5,2619.0,102,24
28764,28765,2,18.24,2,1413.6,206,26
28765,28766,3,103.17,10,824.109,79,26
28766,28767,3,165.9,7,1787.56,198,26
28767,28768,1,23.94,5,3064.32,77,27
28768,28769,3,129.12,1,3501.22,67,27
28769,28770,2,85.06,4,2425.07,186,27
28770,28771,2,41.08,9,864.32,200,30
28771,28772,1,46.7,9,390.011,95,30
28772,28773,1,58.28,9,3613.71,33,30
28773,28774,2,22.98,15,1018.78,138,36
28774,28775,4,59.48,10,1899.76,166,36
28775,28776,2,107.48,6,2542.87,30,36
28776,28777,4,142.56,1,2637.36,88,38
28777,28778,3,117.93,10,1387.87,151,38
28778,28779,3,52.65,8,2445.3,19,38
28779,28780,4,63.52,15,2279.92,47,39
28780,28781,4,84.6,11,2918.7,143,39
28781,28782,4,220.2,13,2091.9,194,39
28782,28783,2,24.36,15,1717.38,62,40
28783,28784,2,22.98,15,1041.76,138,40
28784,28785,4,296.4,3,1210.3,16,40
28785,28786,2,50.7,3,3709.55,83,41
28786,28787,4,171.32,15,2556.31,244,41
28787,28788,1,36.67,4,3128.43,81,41
28788,28789,2,20.2,4,1203.45,181,42
28789,28790,4,68.36,1,2416.44,56,42
28790,28791,3,11.13,1,560.54,104,42
28791,28792,3,140.43,1,2511.61,126,43
28792,28793,3,169.59,3,3504.52,140,43
28793,28794,4,14.84,1,571.67,104,43
28794,28795,2,32.16,6,1656.24,11,45
28795,28796,3,44.73,12,1376.69,23,45
28796,28797,2,59.02,3,2686.52,184,45
28797,28798,1,52.91,13,2558.11,117,47
28798,28799,2,89.84,9,1766.0,249,47
28799,28800,2,27.16,7,1391.01,132,47
28800,28801,1,57.77,13,1868.56,25,49
28801,28802,4,121.32,8,2729.7,209,49
28802,28803,3,188.91,15,2560.78,96,49
28803,28804,2,99.28,4,2780.27,237,4
28804,28805,3,7.92,12,285.12,187,4
28805,28806,1,2.56,4,449.16,112,4
28806,28807,1,20.54,9,905.4,200,5
28807,28808,2,149.04,9,1092.96,185,5
28808,28809,2,98.34,8,4195.84,226,5
28809,28810,3,30.3,4,1223.65,181,7
28810,28811,1,14.91,12,1421.42,23,7
28811,28812,4,10.24,4,314.92,112,7
28812,28813,4,59.48,10,1959.24,166,10
28813,28814,2,42.3,11,3003.3,143,10
28814,28815,1,38.27,13,3113.37,68,10
28815,28816,1,34.19,10,2097.82,1,12
28816,28817,2,8.08,4,792.11,26,12
28817,28818,1,66.07,8,3721.56,169,12
28818,28819,1,18.02,4,2049.94,214,14
28819,28820,3,139.44,6,3345.88,35,14
28820,28821,1,46.06,1,2716.83,115,14
28821,28822,3,136.44,12,1895.0,182,15
28822,28823,1,60.14,9,-2204.26,153,15
28823,28824,1,10.1,4,1253.95,181,15
28824,28825,1,7.56,10,882.0,216,17
28825,28826,1,41.45,13,3703.68,7,17
28826,28827,1,58.28,9,3671.99,33,17
28827,28828,3,41.88,5,1887.89,155,22
28828,28829,1,63.96,1,-191.88,195,22
28829,28830,1,69.38,9,1249.28,84,22
28830,28831,3,134.76,9,1855.84,249,25
28831,28832,1,58.86,12,3453.12,100,25
28832,28833,1,34.19,10,2132.01,1,25
28833,28834,1,46.81,1,2652.04,126,29
28834,28835,1,24.36,15,2444.12,167,29
28835,28836,3,104.67,5,1337.45,90,29
28836,28837,1,15.55,6,1833.37,111,30
28837,28838,1,51.84,13,2868.48,130,30
28838,28839,1,9.12,2,1431.84,206,30
28839,28840,4,36.48,2,1440.96,206,34
28840,28841,4,59.64,12,1436.33,23,34
28841,28842,1,24.02,5,2019.14,113,34
28842,28843,1,29.51,3,2745.54,184,37
28843,28844,4,111.12,13,2620.58,234,37
28844,28845,4,233.12,9,3730.27,33,37
28845,28846,3,88.53,3,2775.05,184,42
28846,28847,2,56.64,12,3407.84,63,42
28847,28848,3,62.94,6,2047.86,42,42
28848,28849,3,66.12,13,2484.36,54,50
28849,28850,2,122.78,9,1391.07,24,50
28850,28851,3,118.35,7,1433.35,97,50
28851,28852,4,53.4,14,1539.7,158,13
28852,28853,2,57.44,9,3110.49,50,13
28853,28854,1,11.49,15,1064.74,138,13
28854,28855,1,35.64,1,2779.92,88,18
28855,28856,1,35.28,3,3269.28,122,18
28856,28857,4,45.96,15,1076.23,138,18
28857,28858,1,12.66,9,1890.56,242,20
28858,28859,2,30.58,2,908.95,82,20
28859,28860,1,7.9,15,1243.99,220,20
28860,28861,1,22.92,14,2933.76,174,24
28861,28862,4,45.96,15,1122.19,138,24
28862,28863,4,59.16,4,1848.75,191,24
28863,28864,2,92.12,1,2762.89,115,28
28864,28865,2,60.66,8,2851.02,209,28
28865,28866,1,59.28,13,-474.24,78,28
28866,28867,1,2.42,14,376.22,110,36
28867,28868,2,22.1,2,1803.44,73,36
28868,28869,1,49.08,13,4139.08,74,36
28869,28870,2,117.3,8,4027.3,247,2
28870,28871,2,35.1,8,2497.95,19,2
28871,28872,3,62.94,6,2110.8,42,2
28872,28873,1,7.9,15,1251.89,220,8
28873,28874,1,49.41,7,625.86,178,8
28874,28875,2,24.36,15,1741.74,62,8
28875,28876,2,68.94,4,3136.77,225,22
28876,28877,2,98.64,11,-1216.56,10,22
28877,28878,1,62.59,6,-1231.79,199,22
28878,28879,1,12.12,14,799.92,37,48
28879,28880,3,88.53,3,2863.58,184,48
28880,28881,2,70.56,3,3304.56,122,48
28881,28882,1,19.79,2,1465.84,61,50
28882,28883,3,88.53,3,2952.11,184,50
28883,28884,4,15.0,10,531.25,5,50
28884,28885,1,10.1,4,1264.05,181,10
28885,28886,4,52.92,2,1243.62,43,10
28886,28887,4,170.16,8,2836.0,29,10
28887,28888,2,42.3,11,1621.5,143,33
28888,28889,1,22.61,7,1327.6,210,33
28889,28890,2,4.84,14,378.64,110,33
28890,28891,3,92.7,6,3440.2,9,44
28891,28892,1,49.64,4,2879.55,237,44
28892,28893,1,4.79,3,621.15,171,44
28893,28894,1,26.94,14,2083.36,231,46
28894,28895,1,46.34,12,2240.53,129,46
28895,28896,1,20.98,6,2173.74,42,46
28896,28897,4,25.08,13,1061.72,146,1
28897,28898,3,86.16,9,3167.93,50,1
28898,28899,2,48.3,3,2881.9,205,1
28899,28900,1,44.82,6,3376.44,17,2
28900,28901,3,116.13,7,2412.16,31,2
28901,28902,1,10.81,14,1223.62,164,2
28902,28903,4,31.6,15,1259.79,220,3
28903,28904,1,48.16,7,3306.41,165,3
28904,28905,2,15.12,10,889.56,216,3
28905,28906,3,37.44,5,1792.96,52,5
28906,28907,4,201.28,6,3790.35,53,5
28907,28908,1,31.45,4,2829.57,60,5
28908,28909,1,11.04,6,1659.68,70,6
28909,28910,2,143.16,11,1360.02,105,6
28910,28911,1,12.18,15,1766.1,62,6
28911,28912,1,69.38,9,1318.66,84,8
28912,28913,1,30.33,8,2911.68,209,8
28913,28914,2,41.08,9,925.94,200,8
28914,28915,2,59.02,3,3040.64,184,9
28915,28916,3,23.7,15,1291.39,220,9
28916,28917,3,117.93,10,1505.8,151,9
28917,28918,4,213.96,3,3298.55,98,10
28918,28919,3,103.17,10,927.28,79,10
28919,28920,2,78.9,7,1551.7,97,10
28920,28921,3,170.34,15,2385.07,41,12
28921,28922,1,47.56,15,1029.72,121,12
28922,28923,1,25.5,9,1122.0,87,12
28923,28924,2,16.0,13,1273.41,213,13
28924,28925,4,157.8,7,1630.6,97,13
