,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
39272,39273,2,45.0,11,1542.81,208,13
39273,39274,2,34.12,7,1479.28,29,14
39274,39275,1,51.62,6,1202.55,58,14
39275,39276,2,95.24,11,1520.37,193,14
39276,39277,1,65.81,8,2556.97,121,16
39277,39278,2,34.06,11,1134.46,167,16
39278,39279,1,46.38,1,3006.94,97,16
39279,39280,3,26.88,2,1117.24,160,18
39280,39281,2,62.54,12,1586.51,118,18
39281,39282,1,13.22,11,1128.37,28,18
39282,39283,1,2.07,1,201.93,233,20
39283,39284,2,48.82,3,1806.75,88,20
39284,39285,4,136.88,5,625.181,84,20
39285,39286,1,55.16,1,2728.4,219,22
39286,39287,3,70.23,6,1552.94,182,22
39287,39288,3,6.63,7,230.18,187,22
39288,39289,4,15.76,14,379.35,247,30
39289,39290,2,6.92,15,299.62,92,30
39290,39291,2,42.7,10,1078.92,240,30
39291,39292,1,52.91,8,-626.78,210,32
39292,39293,2,23.24,9,768.8,162,32
39293,39294,4,115.72,4,1325.6,107,32
39294,39295,2,28.28,2,856.42,100,37
39295,39296,1,55.16,1,2783.56,219,37
39296,39297,3,67.5,11,1587.81,208,37
39297,39298,1,7.79,10,852.14,229,40
39298,39299,1,22.14,15,1541.67,171,40
39299,39300,4,85.76,4,2285.11,223,40
39300,39301,3,181.05,8,947.48,170,46
39301,39302,2,49.64,3,579.63,82,46
39302,39303,1,55.74,9,1675.9,11,46
39303,39304,1,52.83,12,1259.44,165,47
39304,39305,3,70.23,6,1623.17,182,47
39305,39306,3,94.14,4,2384.52,150,47
39306,39307,3,10.38,15,306.54,92,49
39307,39308,2,113.1,10,2788.35,153,49
39308,39309,4,127.08,2,1030.8,81,49
39309,39310,4,46.48,9,792.04,162,30
39310,39311,1,31.8,4,1199.18,216,30
39311,39312,4,15.76,14,395.11,247,30
39312,39313,1,63.13,12,-480.43,231,31
39313,39314,2,41.54,15,2409.53,184,31
39314,39315,1,15.25,4,1573.43,110,31
39315,39316,3,11.07,14,456.77,68,41
39316,39317,3,101.7,7,1873.86,207,41
39317,39318,1,15.37,1,949.9,106,41
39318,39319,4,134.12,10,1868.03,67,42
39319,39320,4,32.96,10,1067.1,10,42
39320,39321,2,54.7,14,2073.8,124,42
39321,39322,1,13.12,6,613.05,178,43
39322,39323,1,43.5,6,3938.8,108,43
39323,39324,4,81.12,5,1422.72,172,43
39324,39325,4,21.88,6,899.45,211,3
39325,39326,1,1.85,12,355.73,38,3
39326,39327,3,181.05,8,1128.53,170,3
39327,39328,2,6.5,5,436.5,83,4
39328,39329,1,12.43,10,1274.42,189,4
39329,39330,3,83.58,13,2282.65,161,4
39330,39331,3,40.17,7,733.36,123,12
39331,39332,3,66.42,15,1563.81,171,12
39332,39333,2,62.54,12,1649.05,118,12
39333,39334,4,8.64,9,176.54,25,21
39334,39335,2,7.38,14,467.84,68,21
39335,39336,2,4.14,1,204.0,233,21
39336,39337,2,116.72,9,1257.4,101,25
39337,39338,1,13.39,7,773.53,123,25
39338,39339,4,50.32,11,1085.84,65,25
39339,39340,1,28.56,14,3031.53,236,33
39340,39341,4,110.76,12,2702.97,241,33
39341,39342,1,22.22,2,1510.25,235,33
39342,39343,1,12.19,5,528.819,194,9
39343,39344,3,60.63,3,2443.91,126,9
39344,39345,1,31.92,4,1324.61,13,9
39345,39346,4,81.0,4,1701.01,4,22
39346,39347,4,61.48,1,965.27,106,22
39347,39348,1,63.13,12,-417.3,231,22
39348,39349,2,120.7,8,1309.58,170,45
39349,39350,1,38.79,1,2109.23,37,45
39350,39351,3,42.42,2,884.7,100,45
39351,39352,4,32.96,10,1100.06,10,1
39352,39353,4,171.4,6,2251.65,5,1
39353,39354,4,31.52,12,1147.7,26,1
39354,39355,1,25.75,2,2881.29,93,2
39355,39356,1,31.27,12,1711.59,118,2
39356,39357,1,6.93,11,542.08,40,2
39357,39358,3,119.19,15,3319.4,142,3
39358,39359,2,40.5,4,1782.01,4,3
39359,39360,1,33.53,10,2002.15,67,3
39360,39361,4,80.44,10,1156.73,99,7
39361,39362,3,104.28,12,1603.82,185,7
39362,39363,3,79.98,14,2015.05,218,7
39363,39364,2,17.92,2,1144.12,160,8
39364,39365,1,36.87,5,3066.25,212,8
39365,39366,1,32.21,13,2107.23,163,8
39366,39367,2,128.2,7,-2372.21,154,9
39367,39368,4,123.6,12,1908.39,234,9
39368,39369,1,18.47,3,2012.21,141,9
39369,39370,1,20.25,4,1822.51,4,10
39370,39371,4,5.76,12,157.8,228,10
39371,39372,2,131.12,14,1921.5,85,10
39372,39373,1,31.38,4,2478.66,150,13
39373,39374,4,211.64,8,-573.87,210,13
39374,39375,3,116.73,2,3196.8,239,13
39375,39376,2,113.88,7,280.319,149,14
39376,39377,1,21.93,8,1065.77,115,14
39377,39378,4,16.92,13,617.5,168,14
39378,39379,1,9.87,10,682.47,49,15
39379,39380,3,92.7,12,2031.99,234,15
39380,39381,3,157.05,7,1046.81,6,15
39381,39382,2,127.34,4,1003.43,35,16
39382,39383,1,52.6,12,-2038.86,66,16
39383,39384,4,46.04,10,1376.39,175,16
39384,39385,4,81.12,12,2174.64,70,17
39385,39386,1,9.87,10,692.34,49,17
39386,39387,1,3.94,14,410.87,247,17
39387,39388,2,62.28,10,1970.41,246,19
39388,39389,1,27.0,11,1382.92,173,19
39389,39390,4,31.76,12,1006.44,78,19
39390,39391,3,54.45,7,977.98,156,20
39391,39392,1,27.35,14,2128.5,124,20
39392,39393,1,5.47,6,921.33,211,20
39393,39394,2,101.98,3,2106.95,248,21
39394,39395,1,21.24,6,2821.02,23,21
39395,39396,1,26.27,9,2040.04,1,21
39396,39397,1,53.51,1,3050.29,143,22
39397,39398,2,7.12,10,626.4,44,22
39398,39399,3,51.18,7,1513.4,29,22
39399,39400,3,27.3,13,1596.0,31,23
39400,39401,2,40.22,10,1237.17,99,23
39401,39402,1,56.94,7,394.199,149,23
39402,39403,1,8.07,12,303.329,27,24
39403,39404,4,39.92,12,1221.92,17,24
39404,39405,3,142.26,9,374.74,220,24
39405,39406,4,21.44,12,687.24,217,28
39406,39407,1,31.14,10,2032.69,246,28
39407,39408,1,65.13,5,1272.54,244,28
39408,39409,3,4.32,12,163.56,228,31
39409,39410,3,8.19,12,447.51,33,31
39410,39411,1,55.87,7,1817.25,188,31
39411,39412,2,69.52,9,2788.32,96,33
39412,39413,4,174.0,6,3982.3,108,33
39413,39414,1,42.85,6,2423.05,5,33
39414,39415,3,135.33,12,-815.45,62,35
39415,39416,3,151.17,15,1380.22,166,35
39416,39417,3,6.48,9,185.18,25,35
39417,39418,1,53.44,4,-1015.96,186,38
39418,39419,3,134.91,12,1301.19,125,38
39419,39420,3,130.5,6,4156.3,108,38
39420,39421,1,21.24,6,2842.26,23,39
39421,39422,3,139.14,1,3053.32,97,39
39422,39423,3,74.46,3,629.27,82,39
39423,39424,2,25.16,11,1136.16,65,40
39424,39425,4,39.48,10,702.21,49,40
39425,39426,4,88.8,10,860.84,206,40
39426,39427,2,42.7,10,1121.62,240,41
39427,39428,2,11.24,11,618.06,215,41
39428,39429,1,38.91,2,3313.53,239,41
39429,39430,4,35.84,2,1162.04,160,42
39430,39431,4,151.68,11,-364.89,90,42
39431,39432,3,167.61,7,1873.12,188,42
39432,39433,2,96.72,7,2741.64,138,44
39433,39434,2,63.98,12,1854.76,20,44
39434,39435,1,4.78,1,685.56,73,44
39435,39436,2,56.76,12,2600.34,195,47
39436,39437,2,16.14,12,311.4,27,47
39437,39438,4,14.72,2,241.16,41,47
39438,39439,1,57.84,11,-84.0898,32,48
39439,39440,1,63.13,12,-354.17,231,48
39440,39441,1,27.35,14,2155.85,124,48
39441,39442,2,6.92,15,316.92,92,49
39442,39443,4,103.0,2,2907.04,93,49
39443,39444,3,136.77,4,2040.84,202,49
39444,39445,3,167.22,9,1731.64,11,6
39445,39446,1,26.66,14,2095.03,218,6
39446,39447,3,12.69,13,634.42,168,6
39447,39448,1,16.68,7,1878.84,9,22
39448,39449,3,42.42,2,927.12,100,22
39449,39450,1,43.51,7,321.039,237,22
39450,39451,4,14.72,2,255.88,41,26
39451,39452,3,104.28,12,1708.1,185,26
39452,39453,3,66.6,10,949.641,206,26
39453,39454,3,23.37,10,859.93,229,29
39454,39455,4,106.36,6,1588.93,74,29
39455,39456,3,62.31,15,2451.07,184,29
39456,39457,1,16.43,3,892.75,127,32
39457,39458,1,41.24,6,898.56,132,32
39458,39459,2,30.5,4,1588.68,110,32
39459,39460,1,2.16,9,191.66,25,34
39460,39461,1,4.78,1,690.34,73,34
39461,39462,1,37.92,11,-213.21,90,34
39462,39463,2,95.68,3,-1862.08,56,36
39463,39464,1,11.51,10,1422.43,175,36
39464,39465,2,52.84,12,2240.8,164,36
39465,39466,3,14.82,13,660.44,146,37
39466,39467,4,151.56,2,3030.2,249,37
39467,39468,4,182.36,4,164.569,103,37
39468,39469,1,2.16,9,193.82,25,43
39469,39470,4,5.76,12,167.88,228,43
39470,39471,1,55.87,7,2040.73,188,43
39471,39472,4,188.24,12,217.2,46,46
39472,39473,1,1.44,12,173.64,228,46
39473,39474,3,39.36,6,626.17,178,46
39474,39475,4,8.64,9,195.98,25,1
39475,39476,3,128.4,14,3217.4,89,1
39476,39477,1,21.24,6,2863.5,23,1
39477,39478,2,4.42,7,236.81,187,2
39478,39479,3,36.87,5,1668.16,152,2
39479,39480,3,37.74,11,1161.32,65,2
39480,39481,3,10.65,12,577.8,133,4
39481,39482,3,26.88,12,1304.42,75,4
39482,39483,1,12.19,5,541.009,194,4
39483,39484,3,14.82,13,675.26,146,5
39484,39485,1,47.19,2,2395.8,213,5
39485,39486,2,23.02,10,1433.94,175,5
39486,39487,2,7.88,14,414.81,247,18
39487,39488,2,101.98,3,2208.93,248,18
39488,39489,2,40.42,3,2504.54,126,18
39489,39490,4,15.76,14,422.69,247,19
39490,39491,2,125.12,10,1843.48,80,19
39491,39492,2,26.44,11,1141.59,28,19
39492,39493,4,81.12,5,1503.84,172,28
39493,39494,3,16.41,6,926.8,211,28
39494,39495,1,47.84,3,-1766.4,56,28
39495,39496,2,79.46,15,3438.59,142,30
39496,39497,4,36.4,13,1623.3,31,30
39497,39498,1,22.22,2,1532.47,235,30
39498,39499,1,20.25,4,1842.76,4,33
39499,39500,3,4.32,12,175.08,228,33
39500,39501,1,6.47,5,984.86,63,33
39501,39502,2,49.64,3,703.729,82,36
39502,39503,1,22.88,14,2050.4,144,36
39503,39504,1,30.06,12,2040.8,199,36
39504,39505,2,69.52,12,1812.38,185,47
39505,39506,1,56.61,13,-388.379,76,47
39506,39507,1,56.43,15,225.24,139,47
39507,39508,4,128.84,13,2139.44,163,50
39508,39509,4,66.72,7,1895.52,9,50
39509,39510,2,41.54,15,2513.38,184,50
39510,39511,4,52.88,11,1168.03,28,23
39511,39512,1,43.85,12,3025.85,159,23
39512,39513,4,85.76,4,2370.87,223,23
39513,39514,1,33.11,11,2289.4,116,30
39514,39515,1,31.04,1,-679.68,192,30
39515,39516,4,60.36,9,274.89,71,30
39516,39517,2,13.86,11,549.01,40,41
39517,39518,1,20.48,15,2513.14,238,41
39518,39519,4,211.92,11,2605.04,191,41
39519,39520,2,44.4,10,1016.24,206,48
39520,39521,1,9.98,12,1261.84,17,48
39521,39522,1,27.14,14,2420.44,59,48
39522,39523,2,53.32,14,2121.69,218,9
39523,39524,1,47.81,10,-802.779,227,9
39524,39525,1,2.07,1,208.14,233,9
39525,39526,1,9.89,15,845.281,102,17
39526,39527,2,51.64,8,1955.06,47,17
39527,39528,1,3.94,14,438.45,247,17
39528,39529,4,238.04,12,-2591.78,137,1
39529,39530,3,16.14,15,526.96,14,1
39530,39531,3,12.69,13,647.11,168,1
39531,39532,2,2.62,3,116.17,131,3
39532,39533,3,128.4,14,3345.8,89,3
39533,39534,3,36.87,5,1705.03,152,3
39534,39535,1,35.97,5,2584.1,147,5
39535,39536,2,98.8,1,2504.2,48,5
39536,39537,1,30.9,12,2124.69,234,5
39537,39538,2,87.7,12,3069.7,159,6
39538,39539,4,27.72,11,562.87,40,6
39539,39540,1,55.87,7,2096.6,188,6
39540,39541,1,60.35,8,1430.28,170,7
39541,39542,3,23.82,12,1038.2,78,7
39542,39543,4,183.68,4,1021.8,200,7
39543,39544,2,24.58,5,1741.9,152,9
39544,39545,4,185.8,5,2762.18,174,9
39545,39546,2,25.16,11,1199.06,65,9
39546,39547,2,2.62,3,118.79,131,10
39547,39548,4,7.4,12,357.58,38,10
39548,39549,1,15.25,4,1619.18,110,10
39549,39550,2,91.18,4,2177.61,202,13
39550,39551,2,7.12,10,633.52,44,13
39551,39552,1,52.91,8,-362.23,210,13
39552,39553,2,113.1,10,2901.45,153,14
39553,39554,1,45.92,4,1205.48,200,14
39554,39555,3,143.43,10,-754.97,227,14
39555,39556,1,26.27,9,2066.31,1,15
39556,39557,2,95.3,9,1518.6,232,15
39557,39558,4,49.72,10,1286.85,189,15
39558,39559,1,32.21,13,2268.28,163,16
39559,39560,2,61.8,12,2155.59,234,16
39560,39561,2,15.88,12,1062.02,78,16
39561,39562,3,143.52,3,-1718.56,56,22
39562,39563,3,175.89,3,2047.54,55,22
39563,39564,2,60.12,12,2070.86,199,22
39564,39565,1,27.14,14,2447.58,59,29
39565,39566,3,34.53,10,1456.96,175,29
39566,39567,3,173.52,11,-26.25,32,29
39567,39568,3,130.41,9,2932.17,57,30
39568,39569,2,113.22,13,-331.77,76,30
39569,39570,2,73.74,5,3103.12,212,30
39570,39571,1,9.89,15,855.17,102,31
39571,39572,1,57.84,11,147.27,32,31
39572,39573,1,24.41,3,1855.57,88,31
39573,39574,4,80.84,3,2544.96,126,33
39574,39575,3,54.45,7,1032.43,156,33
39575,39576,2,116.72,9,1374.12,101,33
39576,39577,2,23.12,11,1302.32,114,34
39577,39578,1,55.87,7,2152.47,188,34
39578,39579,3,139.2,13,2127.85,169,34
39579,39580,3,34.86,9,838.52,162,35
39580,39581,4,40.44,8,1002.21,209,35
39581,39582,4,36.4,13,959.7,31,35
39582,39583,2,23.02,10,1491.49,175,37
39583,39584,1,1.73,15,139.22,111,37
39584,39585,1,44.97,12,1436.1,125,37
39585,39586,3,84.09,5,837.28,130,41
39586,39587,1,44.6,9,304.629,45,41
39587,39588,4,13.84,15,323.84,92,41
39588,39589,2,73.74,5,3176.86,212,42
39589,39590,4,143.64,10,1898.61,54,42
39590,39591,1,7.79,10,883.3,229,42
39591,39592,1,62.56,10,1968.6,80,44
39592,39593,2,66.22,11,3043.36,225,44
39593,39594,1,1.85,12,364.98,38,44
39594,39595,4,16.92,13,659.8,168,46
39595,39596,2,115.68,11,205.109,32,46
39596,39597,4,153.4,3,1386.5,87,46
39597,39598,3,20.79,11,590.59,40,47
39598,39599,1,17.03,11,1168.52,167,47
39599,39600,4,82.92,9,1894.24,136,47
39600,39601,3,51.09,11,1185.55,167,50
39601,39602,3,177.87,13,-1523.89,2,50
39602,39603,1,28.38,12,2657.1,195,50
39603,39604,1,42.46,6,2093.98,72,11
39604,39605,4,57.56,7,1016.85,16,11
39605,39606,3,39.66,11,1220.91,28,11
39606,39607,4,14.76,14,475.22,68,15
39607,39608,1,52.4,12,1176.44,198,15
39608,39609,3,60.75,4,1863.01,4,15
39609,39610,2,10.72,14,462.04,135,16
39610,39611,2,19.96,12,1271.82,17,16
39611,39612,2,6.5,5,443.0,83,16
39612,39613,1,43.51,7,364.549,237,18
39613,39614,1,26.27,9,2092.58,1,18
39614,39615,2,17.92,12,1331.3,75,18
39615,39616,2,66.22,11,3109.58,225,19
39616,39617,2,91.18,4,346.93,103,19
39617,39618,2,61.8,12,2217.39,234,19
39618,39619,1,35.97,5,2620.07,147,23
39619,39620,1,34.19,15,110.46,190,23
39620,39621,3,115.86,5,3591.09,79,23
39621,39622,4,5.76,12,179.4,228,24
39622,39623,2,63.58,9,-54.4395,222,24
39623,39624,1,64.26,13,2150.34,214,24
39624,39625,2,68.38,15,144.649,190,25
39625,39626,2,11.24,11,629.3,215,25
39626,39627,1,32.85,9,1533.61,122,25
39627,39628,2,111.74,7,2208.34,188,26
39628,39629,1,27.0,11,1409.92,173,26
39629,39630,3,10.65,12,588.45,133,26
39630,39631,4,10.92,12,455.7,33,28
39631,39632,2,84.92,6,2136.44,72,28
39632,39633,4,36.4,13,996.1,31,28
39633,39634,1,17.06,7,1564.58,29,35
39634,39635,1,45.92,4,1251.4,200,35
39635,39636,4,16.92,13,676.72,168,35
39636,39637,1,57.34,7,1115.38,91,36
39637,39638,1,31.04,1,-648.64,192,36
39638,39639,4,32.28,12,327.539,27,36
39639,39640,3,27.3,13,1032.5,31,37
39640,39641,3,85.14,12,2685.48,195,37
39641,39642,2,91.18,4,438.109,103,37
39642,39643,2,26.44,11,1260.57,28,38
39643,39644,4,238.36,8,4629.46,22,38
39644,39645,4,50.32,11,1224.22,65,38
39645,39646,2,118.58,13,-1346.02,2,39
39646,39647,4,56.56,2,969.54,100,39
39647,39648,4,81.12,5,1584.96,172,39
39648,39649,3,36.87,5,1766.48,152,40
39649,39650,3,84.09,5,921.37,130,40
39650,39651,3,77.25,2,3010.04,93,40
39651,39652,2,21.66,10,1245.86,221,41
39652,39653,3,60.84,12,2255.76,70,41
39653,39654,4,21.52,15,543.1,14,41
39654,39655,1,34.19,15,213.029,190,48
39655,39656,1,42.8,14,1433.16,89,48
39656,39657,2,13.14,7,617.38,34,48
39657,39658,2,120.52,6,-2122.11,98,49
39658,39659,1,12.43,10,1336.57,189,49
39659,39660,1,20.25,4,1923.76,4,49
39660,39661,2,87.0,6,4286.8,108,2
39661,39662,4,49.16,5,1803.35,152,2
39662,39663,2,117.52,2,2246.44,94,2
39663,39664,2,15.76,12,1179.22,26,6
39664,39665,2,41.98,15,2341.13,117,6
39665,39666,1,16.68,7,1962.24,9,6
39666,39667,1,5.36,12,708.68,217,8
39667,39668,2,109.78,6,-1430.59,176,8
39668,39669,2,42.54,2,2063.83,145,8
39669,39670,4,113.52,12,2770.62,195,9
39670,39671,1,11.51,10,1514.51,175,9
39671,39672,3,39.36,6,665.53,178,9
39672,39673,2,105.82,8,-309.32,210,10
39673,39674,4,100.88,7,2650.04,61,10
39674,39675,4,21.44,12,714.04,217,10
39675,39676,4,68.12,11,1236.64,167,20
39676,39677,1,28.56,14,160.05,236,20
39677,39678,2,26.78,7,786.92,123,20
39678,39679,4,40.44,8,1042.65,209,23
39679,39680,4,73.88,3,2030.68,141,23
39680,39681,4,88.88,2,1554.69,235,23
39681,39682,1,55.16,1,2838.72,219,32
39682,39683,2,50.44,7,2750.92,61,32
39683,39684,3,23.64,12,1194.98,26,32
39684,39685,3,5.19,15,140.95,111,45
39685,39686,1,64.91,8,-3110.53,24,45
39686,39687,1,3.55,12,599.1,133,45
39687,39688,3,30.33,8,1083.09,209,47
39688,39689,2,48.82,3,1879.98,88,47
39689,39690,1,7.79,10,891.09,229,47
39690,39691,1,61.32,2,282.86,230,48
39691,39692,2,124.38,8,-445.251,128,48
39692,39693,1,5.47,6,943.21,211,48
39693,39694,2,36.3,7,1086.88,156,4
39694,39695,3,5.55,12,366.83,38,4
39695,39696,1,38.7,4,2616.53,64,4
39696,39697,2,22.26,1,1362.14,7,24
39697,39698,2,34.12,7,1581.64,29,24
39698,39699,1,13.12,6,704.89,178,24
39699,39700,3,98.55,9,1566.46,122,31
39700,39701,2,6.92,15,337.68,92,31
39701,39702,1,34.19,15,247.22,190,31
39702,39703,4,14.76,14,489.98,68,36
39703,39704,1,9.1,13,1059.8,31,36
39704,39705,3,9.75,5,449.5,83,36
39705,39706,2,67.68,4,2798.55,245,45
39706,39707,3,30.33,8,1113.42,209,45
39707,39708,2,18.2,13,1068.9,31,45
39708,39709,4,87.68,4,1167.52,52,13
39709,39710,4,8.64,9,204.62,25,13
39710,39711,2,15.88,12,1077.9,78,13
39711,39712,2,9.56,1,695.12,73,21
39712,39713,2,11.24,11,640.54,215,21
39713,39714,1,61.5,5,1016.7,86,21
39714,39715,3,14.82,13,690.08,146,27
39715,39716,2,56.76,12,2884.14,195,27
39716,39717,1,57.84,11,320.79,32,27
39717,39718,2,6.92,15,344.6,92,31
39718,39719,2,36.3,7,1123.18,156,31
39719,39720,1,9.89,15,865.061,102,31
39720,39721,4,91.52,14,2073.28,144,36
39721,39722,3,14.34,1,704.68,73,36
39722,39723,1,19.64,4,1477.82,250,36
39723,39724,2,13.86,11,611.38,40,37
39724,39725,4,50.32,11,1274.54,65,37
39725,39726,1,11.13,1,1384.4,7,37
39726,39727,1,62.21,11,335.7,226,41
39727,39728,1,62.19,8,-320.87,128,41
39728,39729,1,42.46,6,2221.36,72,41
39729,39730,3,130.5,6,960.88,108,1
39730,39731,1,27.35,1,1836.11,140,1
39731,39732,2,89.94,12,1481.07,125,1
39732,39733,3,95.97,12,1918.74,20,2
39733,39734,2,18.2,13,1087.1,31,2
39734,39735,2,66.22,11,2322.51,116,2
39735,39736,3,73.23,3,1928.8,88,3
39736,39737,4,31.76,12,1093.78,78,3
39737,39738,1,43.47,9,3062.58,57,3
39738,39739,2,71.82,10,2042.25,54,5
39739,39740,3,73.23,3,2002.03,88,5
39740,39741,4,50.32,11,1324.86,65,5
39741,39742,4,21.88,6,797.12,211,7
39742,39743,2,123.0,5,1078.2,86,7
39743,39744,3,131.67,5,2694.52,201,7
39744,39745,2,16.48,10,1133.02,10,9
39745,39746,1,4.94,13,704.9,146,9
39746,39747,4,154.44,15,3070.98,183,9
39747,39748,4,159.44,12,1542.76,69,13
39748,39749,1,56.02,9,2219.57,177,13
39749,39750,3,98.55,9,1665.01,122,13
39750,39751,2,92.9,5,2947.98,174,15
39751,39752,1,2.21,7,241.23,187,15
39752,39753,4,174.0,6,1091.38,108,15
39753,39754,4,43.88,3,1425.2,50,17
39754,39755,1,33.53,10,2035.68,67,17
39755,39756,1,43.85,12,3157.4,159,17
39756,39757,1,28.03,5,1005.46,130,19
39757,39758,3,24.21,12,359.82,27,19
39758,39759,1,20.48,15,2533.62,238,19
39759,39760,1,27.35,14,2183.2,124,20
39760,39761,2,67.94,14,2851.07,36,20
39761,39762,2,63.54,2,1157.88,81,20
39762,39763,1,65.08,12,846.26,155,22
39763,39764,3,136.77,4,2268.79,202,22
39764,39765,4,175.56,5,2826.19,201,22
39765,39766,2,92.9,5,2076.17,174,23
39766,39767,2,10.72,14,472.76,135,23
39767,39768,3,19.41,5,991.33,63,23
39768,39769,4,52.88,11,1287.01,28,25
39769,39770,1,21.35,10,1164.32,240,25
39770,39771,3,158.73,8,-203.5,210,25
39771,39772,2,12.94,5,1010.74,63,26
39772,39773,4,106.36,6,1695.29,74,26
39773,39774,2,68.44,5,762.061,84,26
39774,39775,1,33.11,11,3175.8,225,27
39775,39776,3,36.87,5,1852.51,152,27
39776,39777,4,8.84,7,243.44,187,27
39777,39778,1,31.79,9,9.14062,222,28
39778,39779,3,139.35,5,2169.07,174,28
39779,39780,3,8.19,12,466.62,33,28
39780,39781,1,4.94,13,709.84,146,29
39781,39782,1,47.19,2,2442.99,213,29
39782,39783,4,66.72,7,1978.92,9,29
39783,39784,1,22.5,11,1655.31,208,32
39784,39785,4,91.52,14,2164.8,144,32
39785,39786,3,29.67,15,874.951,102,32
39786,39787,2,117.52,2,2363.96,94,34
39787,39788,3,95.37,9,40.9307,222,34
39788,39789,1,35.79,12,479.319,51,34
39789,39790,3,101.7,7,1975.56,207,35
39790,39791,1,57.72,14,3667.44,21,35
39791,39792,3,160.32,4,-962.52,186,35
39792,39793,4,66.72,7,2045.64,9,36
39793,39794,1,24.82,3,753.369,82,36
39794,39795,3,95.4,4,1230.98,216,36
39795,39796,2,76.7,3,1539.9,87,37
39796,39797,2,57.12,14,188.61,236,37
39797,39798,4,65.72,3,909.18,127,37
39798,39799,2,65.7,9,1763.56,122,38
39799,39800,2,23.24,9,873.38,162,38
39800,39801,1,39.01,1,2637.06,205,38
39801,39802,4,72.6,7,1159.48,156,39
39802,39803,3,4.32,12,185.16,228,39
39803,39804,3,85.68,14,245.73,236,39
39804,39805,2,10.94,6,819.0,211,40
39805,39806,2,8.46,13,693.64,168,40
39806,39807,1,20.28,12,2316.6,70,40
39807,39808,2,113.02,5,560.589,15,41
39808,39809,1,28.03,5,1033.49,130,41
39809,39810,2,18.2,13,1105.3,31,41
39810,39811,3,79.26,12,2293.64,164,42
39811,39812,4,88.56,15,1630.23,171,42
39812,39813,4,14.76,14,504.74,68,42
39813,39814,1,22.5,11,1677.81,208,44
39814,39815,4,125.52,4,2510.04,150,44
39815,39816,4,15.76,14,442.39,247,44
39816,39817,4,99.28,3,778.189,82,46
39817,39818,4,132.44,11,3208.91,225,46
39818,39819,1,30.06,12,2130.98,199,46
39819,39820,4,93.64,6,1693.4,182,47
39820,39821,4,39.56,15,904.621,102,47
39821,39822,2,2.62,3,121.41,131,47
39822,39823,1,11.13,1,1395.53,7,48
39823,39824,2,111.48,9,1898.86,11,48
39824,39825,4,140.64,1,2690.05,204,48
39825,39826,3,6.48,9,213.26,25,50
39826,39827,1,47.54,12,2530.4,104,50
39827,39828,1,21.35,10,1185.67,240,50
39828,39829,4,8.84,7,252.28,187,1
39829,39830,1,31.77,2,1221.42,81,1
39830,39831,1,20.77,15,397.621,184,1
39831,39832,3,27.3,13,1123.5,31,6
39832,39833,2,76.7,3,1616.6,87,6
39833,39834,1,7.94,12,1125.54,78,6
39834,39835,4,14.24,10,640.64,44,10
39835,39836,4,120.24,12,2161.04,199,10
39836,39837,4,68.12,11,1304.76,167,10
39837,39838,1,59.59,8,4867.82,22,14
39838,39839,2,91.34,7,-417.802,224,14
39839,39840,4,16.92,13,702.1,168,14
39840,39841,4,48.76,5,553.199,194,18
39841,39842,2,77.24,5,438.85,79,18
39842,39843,1,3.69,14,519.5,68,18
39843,39844,2,104.7,7,1203.86,6,23
39844,39845,1,42.46,6,2263.82,72,23
39845,39846,3,101.52,4,2866.23,245,23
39846,39847,3,16.08,14,483.48,135,30
39847,39848,4,81.92,15,2554.1,238,30
39848,39849,4,85.08,2,2106.37,145,30
39849,39850,1,52.4,12,1228.84,198,31
39850,39851,4,140.64,1,2830.69,204,31
39851,39852,1,39.01,1,2676.07,205,31
39852,39853,4,225.72,15,281.67,139,33
39853,39854,1,5.38,15,564.62,14,33
39854,39855,1,33.84,4,2967.75,245,33
39855,39856,3,39.66,11,1339.89,28,41
39856,39857,3,93.57,8,-598.819,243,41
39857,39858,2,105.96,11,2816.96,191,41
39858,39859,4,100.88,7,2801.36,61,45
39859,39860,1,43.47,9,3106.05,57,45
39860,39861,2,36.94,3,2104.56,141,45
39861,39862,2,54.14,12,3112.1,3,49
39862,39863,3,130.5,6,1265.38,108,49
39863,39864,1,44.6,9,349.229,45,49
39864,39865,2,69.52,12,1881.9,185,9
39865,39866,1,3.46,15,351.52,92,9
39866,39867,3,74.46,3,877.47,82,9
39867,39868,1,22.88,14,2256.32,144,14
39868,39869,3,10.68,10,567.2,44,14
39869,39870,2,111.74,7,2320.08,188,14
39870,39871,2,117.5,9,4108.23,119,16
39871,39872,2,40.56,12,2336.88,70,16
39872,39873,3,24.21,12,384.03,27,16
39873,39874,3,100.86,3,243.739,151,19
39874,39875,4,21.88,6,829.94,211,19
39875,39876,3,3.93,3,124.03,131,19
39876,39877,1,1.85,12,372.38,38,43
39877,39878,2,67.24,3,344.6,151,43
39878,39879,1,26.27,9,2118.85,1,43
39879,39880,2,9.56,1,719.02,73,50
39880,39881,4,14.76,14,523.19,68,50
39881,39882,3,93.42,10,2063.83,246,50
39882,39883,1,24.41,3,2075.26,88,4
39883,39884,2,54.7,1,1863.46,140,4
39884,39885,3,11.04,2,270.6,41,4
39885,39886,1,49.93,2,2784.11,77,12
