,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
0,1,4,79.04,11,0.0,198,12
1,2,3,189.36,13,0.0,194,12
2,3,2,127.04,8,0.0,75,12
3,4,4,160.64,10,0.0,240,16
4,5,3,14.16,10,0.0,196,16
5,6,3,88.32,11,0.0,174,16
6,7,1,22.0,5,0.0,94,22
7,8,3,117.96,9,0.0,66,22
8,9,4,239.04,4,0.0,53,22
9,10,2,48.4,8,0.0,126,45
10,11,3,113.4,6,0.0,131,45
11,12,1,185.72,9,0.0,27,45
12,13,3,29.64,6,0.0,212,7
13,14,1,127.32,7,0.0,225,7
14,15,2,32.08,5,0.0,180,7
15,16,3,123.72,14,0.0,46,20
16,17,1,52.32,10,0.0,1,20
17,18,4,213.28,12,0.0,185,20
18,19,1,39.48,13,0.0,182,34
19,20,1,87.56,9,0.0,80,34
20,21,2,51.28,10,0.0,176,34
21,22,1,11.64,4,0.0,16,38
22,23,1,169.88,10,0.0,135,38
23,24,2,175.68,7,0.0,109,38
24,25,4,58.4,6,0.0,199,1
25,26,1,81.6,3,0.0,44,1
26,27,3,124.08,14,0.0,48,1
27,28,1,37.96,1,0.0,32,4
28,29,2,60.72,10,0.0,166,4
29,30,2,95.68,10,0.0,175,4
30,31,1,173.48,1,0.0,22,13
31,32,4,99.36,3,0.0,150,13
32,33,2,50.24,15,0.0,21,13
33,34,4,246.4,1,0.0,211,32
34,35,3,69.0,15,0.0,74,32
35,36,1,21.64,2,0.0,43,32
36,37,1,186.28,12,0.0,218,33
37,38,1,63.12,13,189.36,194,33
38,39,1,57.6,14,0.0,65,33
39,40,1,117.16,9,0.0,178,36
40,41,3,98.76,3,0.0,49,36
41,42,1,14.6,6,58.4,199,36
42,43,1,143.48,10,0.0,201,14
43,44,1,92.2,8,0.0,73,14
44,45,2,104.64,10,52.32,1,14
45,46,4,64.16,5,32.08,180,21
46,47,2,43.28,2,21.64,43,21
47,48,1,68.48,15,0.0,12,21
48,49,1,59.76,4,239.04,53,26
49,50,2,156.4,15,0.0,192,26
50,51,1,47.64,8,0.0,104,26
51,52,2,156.4,15,156.4,192,2
52,53,1,104.64,13,0.0,18,2
53,54,2,48.4,8,48.4,126,2
54,55,1,14.0,13,0.0,59,18
55,56,1,138.76,11,0.0,167,18
56,57,1,94.48,5,0.0,78,18
57,58,1,4.88,12,0.0,186,15
58,59,2,220.08,8,0.0,222,15
59,60,3,66.0,5,22.0,94,15
60,61,1,26.0,5,0.0,241,19
61,62,2,36.24,1,0.0,207,19
62,63,2,153.52,8,0.0,133,19
63,64,2,108.72,3,0.0,223,22
64,65,2,124.08,10,0.0,219,22
65,66,2,161.28,14,0.0,3,22
66,67,4,164.96,14,123.72,46,32
67,68,4,92.0,15,69.0,74,32
68,69,1,73.88,11,0.0,87,32
69,70,1,104.64,13,104.64,18,10
70,71,1,56.32,3,0.0,47,10
71,72,1,61.6,1,246.4,211,10
72,73,1,63.52,8,127.04,75,33
73,74,3,40.56,13,0.0,137,33
74,75,2,11.52,9,0.0,206,33
75,76,2,157.12,6,0.0,195,38
76,77,1,60.6,2,0.0,155,38
77,78,3,72.6,8,96.8,126,38
78,79,1,29.44,11,88.32,174,45
79,80,2,197.68,6,0.0,119,45
80,81,1,9.88,6,29.64,212,45
81,82,4,88.0,5,88.0,94,26
82,83,2,143.68,15,0.0,56,26
83,84,1,94.48,5,94.48,78,26
84,85,1,74.12,14,0.0,118,35
85,86,1,4.72,10,14.16,196,35
86,87,1,4.88,12,4.88,186,35
87,88,1,39.32,9,117.96,66,43
88,89,1,53.32,12,213.28,185,43
89,90,1,49.88,1,0.0,246,43
90,91,1,83.2,4,0.0,39,3
91,92,3,161.64,5,0.0,6,3
92,93,3,122.88,6,0.0,79,3
93,94,1,56.32,3,56.32,47,2
94,95,3,270.48,12,0.0,236,2
95,96,4,19.52,12,9.76,186,2
96,97,1,4.88,12,29.28,186,3
97,98,3,213.0,11,0.0,77,3
98,99,2,144.96,2,0.0,229,3
99,100,1,64.48,3,0.0,127,12
100,101,3,14.16,10,18.88,196,12
101,102,1,73.96,3,0.0,216,12
102,103,1,60.6,15,0.0,250,30
103,104,3,72.12,3,0.0,54,30
104,105,3,149.64,1,49.88,246,30
105,106,1,60.76,1,0.0,82,4
106,107,2,126.24,13,252.48,194,4
107,108,2,38.8,9,0.0,121,4
108,109,1,41.0,13,0.0,20,14
109,110,3,181.8,15,60.6,250,14
110,111,2,62.96,15,0.0,105,14
111,112,1,130.72,1,0.0,15,16
112,113,1,41.08,10,0.0,86,16
113,114,1,61.6,1,308.0,211,16
114,115,4,121.44,10,60.72,166,32
115,116,4,23.04,9,11.52,206,32
116,117,1,117.8,4,0.0,31,32
117,118,1,25.6,14,0.0,112,33
118,119,1,188.84,6,0.0,147,33
119,120,1,72.48,2,144.96,229,33
120,121,1,39.48,13,39.48,182,11
121,122,1,128.28,6,0.0,214,11
122,123,1,57.08,13,0.0,134,11
123,124,1,87.68,10,0.0,151,31
124,125,1,121.28,1,0.0,154,31
125,126,1,26.0,5,26.0,241,31
126,127,4,39.52,6,39.52,212,35
127,128,4,125.92,15,62.96,105,35
128,129,1,41.08,10,41.08,86,35
129,130,1,78.56,6,157.12,195,42
130,131,2,115.2,14,57.6,65,42
131,132,1,43.28,4,0.0,162,42
132,133,1,123.48,12,0.0,85,8
133,134,1,178.84,7,0.0,13,8
134,135,2,51.28,10,51.28,176,8
135,136,1,171.08,12,0.0,204,37
136,137,1,24.04,3,72.12,54,37
137,138,1,157.92,13,0.0,92,37
138,139,3,40.56,13,40.56,137,47
139,140,1,54.36,3,108.72,223,47
140,141,1,66.96,9,0.0,2,47
141,142,1,138.84,10,0.0,108,19
142,143,1,21.84,6,0.0,93,19
143,144,1,52.72,2,0.0,19,19
144,145,1,47.84,10,95.68,175,24
145,146,1,73.88,11,73.88,87,24
146,147,3,72.12,3,96.16,54,24
147,148,2,48.4,8,169.4,126,45
148,149,2,261.44,1,130.72,15,45
149,150,1,87.68,10,87.68,151,45
150,151,1,14.6,6,73.0,199,50
151,152,3,113.88,1,37.96,32,50
152,153,1,23.92,14,0.0,140,50
153,154,2,78.96,13,78.96,182,2
154,155,1,151.84,10,0.0,120,2
155,156,1,110.04,8,220.08,222,2
156,157,4,99.36,3,99.36,150,7
157,158,1,145.6,10,0.0,168,7
158,159,1,104.64,13,209.28,18,7
159,160,4,18.88,10,33.04,196,30
160,161,2,51.28,10,102.56,176,30
161,162,4,100.48,15,50.24,21,30
162,163,1,157.96,9,0.0,187,46
163,164,1,9.88,6,79.04,212,46
164,165,4,58.08,15,0.0,7,46
165,166,4,77.6,9,38.8,121,14
166,167,3,158.16,2,52.72,19,14
167,168,4,84.16,4,0.0,4,14
168,169,3,51.12,14,0.0,157,15
169,170,1,190.64,2,0.0,70,15
170,171,3,54.36,1,36.24,207,15
171,172,2,108.72,3,163.08,223,17
172,173,2,99.36,4,0.0,142,17
173,174,1,41.08,10,82.16,86,17
174,175,2,253.36,13,0.0,24,50
175,176,1,21.64,2,64.92,43,50
176,177,1,13.52,13,81.12,137,50
177,178,1,145.0,14,0.0,183,4
178,179,3,51.12,14,51.12,157,4
179,180,2,189.84,7,0.0,143,4
180,181,2,51.2,14,25.6,112,12
181,182,3,59.28,11,-222.3,198,12
182,183,4,248.16,10,124.08,219,12
183,184,1,78.2,15,312.8,192,14
184,185,1,47.88,3,0.0,173,14
185,186,2,253.36,13,253.36,24,14
186,187,4,96.8,8,217.8,126,32
187,188,1,150.24,5,0.0,132,32
188,189,4,100.48,15,150.72,21,32
189,190,2,183.36,12,0.0,11,33
190,191,1,49.88,1,199.52,246,33
191,192,1,25.6,14,76.8,112,33
192,193,2,34.08,14,102.24,157,15
193,194,3,172.8,14,172.8,65,15
194,195,3,59.28,11,-163.02,198,15
195,196,1,157.92,13,157.92,92,22
196,197,4,141.12,9,0.0,38,22
197,198,2,93.92,1,0.0,50,22
198,199,1,91.68,12,183.36,11,48
199,200,1,49.88,1,249.4,246,48
200,201,1,19.4,9,116.4,121,48
201,202,4,242.4,2,60.6,155,45
202,203,3,118.44,13,157.92,182,45
203,204,1,50.2,3,0.0,224,45
204,205,4,58.08,15,58.08,7,26
205,206,1,121.96,6,0.0,52,26
206,207,1,145.0,14,145.0,183,26
207,208,2,90.56,11,0.0,55,36
208,209,2,51.84,13,0.0,99,36
209,210,1,49.68,4,99.36,142,36
210,211,1,117.8,4,117.8,31,46
211,212,3,14.64,12,34.16,186,46
212,213,2,36.24,1,90.6,207,46
213,214,3,34.92,4,11.64,16,2
214,215,1,151.84,10,151.84,120,2
215,216,1,178.84,7,178.84,13,2
216,217,4,187.84,1,93.92,50,3
217,218,4,46.56,4,46.56,16,3
218,219,2,66.88,5,0.0,40,3
219,220,1,60.76,1,60.76,82,17
220,221,4,210.88,2,210.88,19,17
221,222,2,9.76,12,48.8,186,17
222,223,1,80.64,14,161.28,3,8
223,224,1,164.92,2,0.0,203,8
224,225,1,14.0,13,14.0,59,8
225,226,3,17.28,9,34.56,206,20
226,227,1,117.8,4,235.6,31,20
227,228,3,172.8,14,345.6,65,20
228,229,2,128.24,3,0.0,17,26
229,230,1,104.64,13,313.92,18,26
230,231,2,100.4,3,50.2,224,26
231,232,1,40.96,6,122.88,79,31
232,233,1,73.88,11,147.76,87,31
233,234,1,145.6,10,145.6,168,31
234,235,1,61.6,1,369.6,211,50
235,236,3,135.84,11,90.56,55,50
236,237,3,171.24,13,57.08,134,50
237,238,3,14.16,10,51.92,196,1
238,239,1,178.84,7,357.68,13,1
239,240,2,88.88,4,0.0,248,1
240,241,1,25.64,10,153.84,176,2
241,242,1,41.0,13,41.0,20,2
242,243,2,128.24,3,128.24,17,2
243,244,3,180.12,1,0.0,130,4
244,245,1,128.08,2,0.0,90,4
245,246,1,37.96,1,151.84,32,4
246,247,2,48.08,3,168.28,54,11
247,248,2,46.0,15,161.0,74,11
248,249,1,188.56,11,0.0,171,11
249,250,2,95.68,10,143.52,175,13
250,251,1,62.96,15,0.0,113,13
251,252,1,26.0,5,-247.0,241,13
252,253,2,29.2,6,-434.35,199,30
253,254,2,107.76,5,161.64,6,30
254,255,3,129.84,4,43.28,162,30
255,256,1,71.44,7,0.0,37,34
256,257,3,63.12,4,84.16,4,34
257,258,2,51.28,10,179.48,176,34
258,259,2,29.2,6,-405.15,199,15
259,260,1,25.6,14,102.4,112,15
260,261,1,60.76,1,121.52,82,15
261,262,1,24.84,3,198.72,150,39
262,263,1,58.76,7,0.0,96,39
263,264,1,120.12,15,0.0,217,39
