,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
0,1,2,142.94,13,0.0,53,2
1,2,2,33.88,6,0.0,21,2
2,3,2,148.6,5,0.0,122,2
3,4,1,72.62,4,0.0,3,3
4,5,3,105.18,14,0.0,30,3
5,6,4,67.32,9,0.0,168,3
6,7,2,179.58,9,0.0,92,4
7,8,2,124.04,14,0.0,145,4
8,9,2,11.0,3,0.0,220,4
9,10,1,83.35,15,0.0,69,6
10,11,3,42.69,15,0.0,79,6
11,12,2,179.12,12,0.0,234,6
12,13,2,11.0,3,11.0,220,7
13,14,2,75.62,13,0.0,109,7
14,15,2,12.6,6,0.0,38,7
15,16,3,6.12,6,0.0,164,9
16,17,4,198.8,3,0.0,121,9
17,18,3,83.52,12,0.0,247,9
18,19,3,27.6,13,0.0,199,10
19,20,4,270.6,8,0.0,85,10
20,21,4,87.88,5,0.0,134,10
21,22,2,69.2,15,0.0,186,11
22,23,2,60.14,5,0.0,170,11
23,24,1,83.23,8,0.0,193,11
24,25,4,323.68,6,0.0,31,13
25,26,2,30.8,6,0.0,150,13
26,27,3,18.84,6,0.0,196,13
27,28,1,27.84,12,83.52,247,15
28,29,2,27.76,3,0.0,117,15
29,30,4,108.52,5,0.0,212,15
30,31,4,86.52,8,0.0,125,16
31,32,1,28.37,5,0.0,13,16
32,33,1,68.13,10,0.0,58,16
33,34,4,163.2,6,0.0,34,26
34,35,2,9.0,1,0.0,4,26
35,36,2,89.04,2,0.0,37,26
36,37,3,204.75,8,0.0,68,27
37,38,1,88.13,6,0.0,70,27
38,39,1,32.28,11,0.0,239,27
39,40,1,35.06,14,105.18,30,31
40,41,1,62.46,2,0.0,20,31
41,42,1,28.37,5,28.37,13,31
42,43,2,18.44,15,0.0,214,34
43,44,1,28.37,5,56.74,13,34
44,45,2,4.68,9,0.0,102,34
45,46,4,9.12,15,0.0,204,36
46,47,1,82.73,4,0.0,86,36
47,48,3,263.79,5,0.0,198,36
48,49,3,111.15,13,0.0,71,40
49,50,1,30.0,4,0.0,161,40
50,51,1,39.54,2,0.0,67,40
51,52,2,37.56,7,0.0,59,45
52,53,2,169.08,1,0.0,64,45
53,54,1,89.03,5,0.0,155,45
54,55,3,23.04,2,0.0,124,50
55,56,1,3.61,11,0.0,235,50
56,57,4,217.08,14,0.0,140,50
57,58,2,166.0,12,0.0,127,17
58,59,1,73.9,3,0.0,57,17
59,60,3,136.95,4,0.0,11,17
60,61,1,80.92,6,323.68,31,19
61,62,3,149.58,8,0.0,35,19
62,63,3,193.23,4,0.0,89,19
63,64,4,186.28,6,0.0,225,28
64,65,1,33.4,8,0.0,62,28
65,66,1,80.92,6,404.6,31,28
66,67,1,7.42,1,0.0,130,29
67,68,2,38.3,8,0.0,23,29
68,69,3,7.02,9,4.68,102,29
69,70,1,20.07,9,0.0,128,30
70,71,4,18.0,1,9.0,4,30
71,72,3,27.57,4,0.0,22,30
72,73,1,71.05,11,0.0,242,34
73,74,3,23.58,11,0.0,169,34
74,75,2,18.44,15,18.44,214,34
75,76,1,71.99,11,0.0,249,37
76,77,4,88.56,13,0.0,76,37
77,78,3,27.6,13,27.6,199,37
78,79,1,80.92,6,485.52,31,49
79,80,1,54.27,14,217.08,140,49
80,81,2,52.36,11,0.0,8,49
81,82,1,9.22,15,36.88,214,11
82,83,3,42.06,13,0.0,147,11
83,84,3,31.05,14,0.0,221,11
84,85,1,50.39,9,0.0,179,14
85,86,1,20.07,9,20.07,128,14
86,87,1,21.28,1,0.0,244,14
87,88,1,20.14,1,0.0,15,18
88,89,2,28.46,15,42.69,79,18
89,90,3,64.89,8,86.52,125,18
90,91,2,20.7,14,31.05,221,20
91,92,4,191.24,12,0.0,157,20
92,93,1,4.5,1,27.0,4,20
93,94,1,21.63,8,151.41,125,21
94,95,2,173.82,13,0.0,60,21
95,96,1,10.02,12,0.0,160,21
96,97,1,19.65,10,0.0,166,30
97,98,1,27.84,12,111.36,247,30
98,99,1,70.41,6,0.0,144,30
99,100,4,125.04,3,0.0,84,46
100,101,4,9.12,15,9.12,204,46
101,102,4,94.36,15,0.0,167,46
102,103,1,25.54,2,0.0,54,48
103,104,1,9.52,9,0.0,101,48
104,105,2,86.8,3,0.0,7,48
105,106,2,72.64,11,0.0,158,7
106,107,1,29.05,9,0.0,231,7
107,108,2,65.96,3,0.0,142,7
108,109,1,72.09,9,0.0,210,23
109,110,2,70.84,6,0.0,73,23
110,111,3,34.14,6,0.0,110,23
111,112,1,26.71,5,0.0,63,27
112,113,1,67.1,4,0.0,14,27
113,114,1,19.56,4,0.0,27,27
114,115,1,11.08,14,0.0,236,32
115,116,1,64.41,14,0.0,207,32
116,117,1,2.34,9,11.7,102,32
117,118,3,76.62,2,25.54,54,35
118,119,2,21.98,6,0.0,218,35
119,120,2,60.14,5,60.14,170,35
120,121,3,127.77,9,0.0,216,38
121,122,2,89.1,8,0.0,138,38
122,123,1,28.37,5,85.11,13,38
123,124,1,9.2,13,55.2,199,44
124,125,2,70.26,3,0.0,113,44
125,126,4,8.16,6,6.12,164,44
126,127,3,118.35,5,0.0,16,29
127,128,1,16.94,6,33.88,21,29
128,129,4,30.72,2,23.04,124,29
129,130,1,83.7,12,0.0,154,32
130,131,1,26.71,5,26.71,63,32
131,132,3,50.82,6,50.82,21,32
132,133,1,25.54,2,-994.52,54,39
133,134,3,111.15,13,111.15,71,39
134,135,3,6.84,15,18.24,204,39
135,136,4,34.92,4,0.0,83,5
136,137,1,86.68,13,0.0,224,5
137,138,1,54.98,8,0.0,241,5
138,139,2,17.6,5,0.0,103,14
139,140,2,20.04,12,10.02,160,14
140,141,4,113.48,5,-1954.39,13,14
141,142,1,15.81,1,0.0,151,18
142,143,4,26.32,14,0.0,187,18
143,144,2,15.0,14,0.0,245,18
144,145,1,14.23,15,71.15,79,22
145,146,1,12.46,1,0.0,111,22
146,147,1,83.35,15,83.35,69,22
147,148,2,160.46,5,0.0,211,35
148,149,1,23.59,15,94.36,167,35
149,150,4,44.32,14,11.08,236,35
150,151,2,74.1,13,222.3,71,38
151,152,3,34.56,6,0.0,189,38
152,153,1,19.15,8,38.3,23,38
153,154,3,186.06,14,124.04,145,2
154,155,2,60.0,4,30.0,161,2
155,156,1,74.3,5,148.6,122,2
156,157,3,136.95,4,136.95,11,4
157,158,3,42.06,13,42.06,147,4
158,159,2,97.38,13,0.0,197,4
159,160,3,132.21,14,0.0,43,13
160,161,1,14.23,15,85.38,79,13
161,162,1,22.23,8,0.0,226,13
162,163,1,6.3,6,12.6,38,17
163,164,4,298.0,7,0.0,248,17
164,165,2,42.52,12,0.0,135,17
165,166,2,15.36,2,53.76,124,18
166,167,1,43.67,5,0.0,77,18
167,168,2,150.16,15,0.0,115,18
168,169,2,144.32,12,0.0,176,27
169,170,3,6.84,15,25.08,204,27
170,171,4,272.64,9,0.0,240,27
171,172,4,353.28,12,0.0,96,28
172,173,1,6.28,6,18.84,196,28
173,174,4,55.52,3,27.76,117,28
174,175,2,70.26,3,70.26,113,29
175,176,1,62.89,15,0.0,26,29
176,177,2,144.18,9,72.09,210,29
177,178,2,146.6,15,0.0,46,35
178,179,1,49.7,3,198.8,121,35
179,180,3,80.13,9,0.0,99,35
180,181,2,17.98,12,0.0,192,36
181,182,3,32.97,6,21.98,218,36
182,183,4,339.76,6,0.0,232,36
183,184,1,42.29,5,0.0,90,38
184,185,2,64.68,5,0.0,132,38
185,186,2,50.1,13,0.0,28,38
186,187,2,19.04,11,0.0,190,40
187,188,3,50.49,9,67.32,168,40
188,189,3,105.18,14,140.24,30,40
189,190,2,161.28,9,0.0,95,44
190,191,2,44.46,8,22.23,226,44
191,192,1,31.82,6,0.0,25,44
192,193,4,36.88,15,46.1,214,48
193,194,2,7.22,11,3.61,235,48
194,195,1,37.81,13,75.62,109,48
195,196,1,75.08,15,150.16,115,6
196,197,2,171.94,10,0.0,118,6
197,198,2,28.24,10,0.0,65,6
198,199,3,154.56,4,0.0,182,7
199,200,4,56.08,13,84.12,147,7
200,201,1,32.98,3,65.96,142,7
201,202,1,68.16,9,272.64,240,9
202,203,3,72.6,4,0.0,24,9
203,204,2,128.82,14,64.41,207,9
204,205,1,70.41,6,70.41,144,13
205,206,1,83.0,12,166.0,127,13
206,207,1,47.81,12,191.24,157,13
207,208,1,74.5,7,298.0,248,16
208,209,2,32.42,10,0.0,163,16
209,210,4,25.2,6,18.9,38,16
210,211,1,8.09,10,0.0,219,19
211,212,4,358.8,1,0.0,171,19
212,213,2,20.04,12,30.06,160,19
213,214,1,32.34,5,64.68,132,32
214,215,2,16.18,10,8.09,219,32
215,216,1,70.41,6,140.82,144,32
216,217,2,32.46,2,0.0,39,43
217,218,1,2.34,9,14.04,102,43
218,219,1,9.52,9,9.52,101,43
219,220,3,93.78,3,125.04,84,45
220,221,1,88.32,12,353.28,96,45
221,222,2,28.24,10,28.24,65,45
222,223,4,121.56,5,0.0,126,50
223,224,3,13.5,1,-133.6,4,50
224,225,1,10.35,14,51.75,221,50
225,226,1,58.99,6,0.0,209,3
226,227,1,70.76,7,0.0,80,3
227,228,1,73.07,2,0.0,10,3
228,229,3,37.38,1,12.46,111,5
229,230,2,121.52,2,0.0,133,5
230,231,1,29.05,9,29.05,231,5
231,232,1,85.77,7,0.0,1,10
232,233,3,193.44,10,0.0,230,10
233,234,2,114.66,12,0.0,81,10
234,235,1,21.26,12,42.52,135,14
235,236,4,9.12,15,31.92,204,14
236,237,3,28.2,8,0.0,153,14
237,238,4,159.0,5,0.0,238,32
238,239,4,9.36,9,-161.82,102,32
239,240,3,47.43,1,15.81,151,32
240,241,2,72.68,7,0.0,123,34
241,242,3,191.64,12,0.0,74,34
242,243,1,34.62,6,0.0,141,34
243,244,3,16.5,3,22.0,220,37
244,245,4,170.36,9,127.77,216,37
245,246,4,46.04,10,0.0,227,37
246,247,1,69.92,7,0.0,87,48
247,248,2,23.02,10,46.04,227,48
248,249,1,30.39,5,121.56,126,48
249,250,3,231.0,9,0.0,174,49
250,251,2,62.52,3,218.82,84,49
251,252,2,30.8,6,30.8,150,49
252,253,2,60.78,5,151.95,126,12
253,254,3,26.19,4,34.92,83,12
254,255,4,9.36,9,-152.46,102,12
255,256,4,22.0,3,38.5,220,14
256,257,1,49.7,3,248.5,121,14
257,258,2,114.66,12,114.66,81,14
258,259,3,62.82,6,0.0,75,20
259,260,1,26.18,11,52.36,8,20
260,261,2,125.6,7,0.0,40,20
261,262,1,29.28,3,0.0,93,21
262,263,2,58.8,1,0.0,195,21
263,264,3,168.54,9,0.0,120,21
264,265,2,145.06,13,0.0,205,26
