,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
32531,32532,3,52.71,5,1950.94,131,30
32532,32533,2,113.3,5,4193.92,212,31
32533,32534,3,13.41,13,894.62,106,31
32534,32535,2,86.22,13,3596.22,181,31
32535,32536,2,15.26,1,897.55,111,35
32536,32537,1,9.13,5,1122.47,97,35
32537,32538,2,8.94,13,908.03,106,35
32538,32539,4,10.56,3,542.16,57,45
32539,32540,1,22.32,8,928.98,135,45
32540,32541,3,87.12,14,1711.55,9,45
32541,32542,4,179.32,13,102.69,62,12
32542,32543,1,45.33,8,2793.57,113,12
32543,32544,4,10.56,3,552.72,57,12
32544,32545,1,66.51,15,2263.5,231,15
32545,32546,2,17.34,7,1126.74,162,15
32546,32547,1,5.79,7,707.13,151,15
32547,32548,1,53.07,14,1826.34,93,29
32548,32549,1,26.87,8,562.78,18,29
32549,32550,1,44.09,1,2196.11,2,29
32550,32551,4,197.56,6,-433.77,225,39
32551,32552,2,43.64,15,3042.85,123,39
32552,32553,2,3.5,13,262.89,238,39
32553,32554,1,47.5,8,2189.58,220,40
32554,32555,1,69.6,6,-2.40039,228,40
32555,32556,1,36.61,11,-154.68,36,40
32556,32557,3,61.59,10,2075.08,112,41
32557,32558,2,46.28,3,1848.26,244,41
32558,32559,1,20.85,8,2687.95,227,41
32559,32560,4,209.08,13,2126.6,126,2
32560,32561,1,24.74,12,1347.06,120,2
32561,32562,2,11.58,7,712.92,151,2
32562,32563,4,24.6,2,765.5,250,3
32563,32564,1,56.04,15,3223.03,239,3
32564,32565,2,57.66,6,3390.7,54,3
32565,32566,2,131.46,13,5040.9,240,5
32566,32567,2,122.66,5,3455.28,32,5
32567,32568,2,89.66,13,282.01,62,5
32568,32569,3,75.21,12,2394.51,165,8
32569,32570,2,90.66,8,2838.9,113,8
32570,32571,1,53.52,1,2722.22,88,8
32571,32572,3,8.34,6,349.92,226,10
32572,32573,4,172.44,13,2195.94,181,10
32573,32574,2,42.92,14,2931.14,169,10
32574,32575,1,61.33,5,532.34,32,11
32575,32576,3,79.92,13,3097.45,24,11
32576,32577,1,13.05,13,1621.35,96,11
32577,32578,1,67.58,8,1817.25,154,12
32578,32579,4,61.0,2,2168.54,237,12
32579,32580,2,59.66,4,3630.63,128,12
32580,32581,3,45.66,7,2288.34,144,15
32581,32582,3,154.02,14,3265.74,216,15
32582,32583,4,170.24,15,2376.46,186,15
32583,32584,1,2.78,6,358.26,226,16
32584,32585,1,2.36,14,433.79,108,16
32585,32586,4,245.8,12,955.51,61,16
32586,32587,3,162.99,10,2487.75,35,17
32587,32588,3,85.62,5,2465.36,235,17
32588,32589,2,63.42,10,1927.38,129,17
32589,32590,2,92.36,11,3442.39,4,20
32590,32591,1,64.41,9,1570.39,33,20
32591,32592,2,65.88,12,3302.24,101,20
32592,32593,4,82.12,10,2136.67,112,22
32593,32594,4,26.8,8,1162.0,202,22
32594,32595,4,45.92,15,1979.68,176,22
32595,32596,1,32.94,12,3368.12,101,23
32596,32597,1,15.25,2,2229.54,237,23
32597,32598,4,105.32,11,2770.56,22,23
32598,32599,3,113.13,12,2663.64,105,25
32599,32600,3,52.71,5,2003.65,131,25
32600,32601,3,108.39,15,3602.36,45,25
32601,32602,1,56.04,5,3050.99,187,26
32602,32603,1,63.79,14,-522.859,193,26
32603,32604,2,104.22,13,1888.11,150,26
32604,32605,2,99.58,1,2418.71,90,27
32605,32606,2,117.46,8,1975.05,178,27
32606,32607,1,32.6,11,1561.36,134,27
32607,32608,2,54.54,9,1991.16,121,28
32608,32609,4,17.88,13,916.97,106,28
32609,32610,1,57.38,4,-1699.01,175,28
32610,32611,3,32.1,6,1137.52,38,29
32611,32612,2,143.96,11,4279.24,102,29
32612,32613,2,52.52,12,3408.49,196,29
32613,32614,3,96.09,1,3763.99,149,31
32614,32615,4,79.28,10,2644.56,213,31
32615,32616,1,64.93,8,1029.8,168,31
32616,32617,2,76.5,15,2890.98,191,32
32617,32618,2,117.46,8,2092.51,178,32
32618,32619,2,143.96,11,4423.2,102,32
32619,32620,2,21.4,6,1169.62,38,33
32620,32621,2,31.06,8,2539.57,179,33
32621,32622,2,139.98,2,3168.75,103,33
32622,32623,1,47.31,15,2617.84,99,35
32623,32624,4,154.44,15,3092.07,71,35
32624,32625,1,26.26,12,3062.59,196,35
32625,32626,2,12.56,12,991.95,152,36
32626,32627,1,61.33,5,593.67,32,36
32627,32628,4,179.32,13,371.67,62,36
32628,32629,2,133.02,15,2330.01,231,39
32629,32630,1,34.45,12,2251.84,119,39
32630,32631,1,26.87,8,589.65,18,39
32631,32632,1,71.01,10,49.3896,107,41
32632,32633,3,47.28,2,1774.98,210,41
32633,32634,1,23.81,8,2211.29,10,41
32634,32635,2,135.16,8,1884.83,154,46
32635,32636,1,63.97,9,-1368.2,188,46
32636,32637,2,114.76,4,-1641.63,175,46
32637,32638,1,71.6,1,2570.12,117,47
32638,32639,2,44.64,8,951.299,135,47
32639,32640,2,112.08,15,3279.07,239,47
32640,32641,1,57.68,1,2846.1,172,48
32641,32642,1,15.22,7,2334.0,144,48
32642,32643,2,127.94,9,-1304.23,188,48
32643,32644,2,63.42,10,1990.8,129,50
32644,32645,2,25.34,15,692.66,82,50
32645,32646,2,125.98,1,2689.22,164,50
32646,32647,3,65.46,15,3086.49,123,1
32647,32648,1,7.63,1,912.81,111,1
32648,32649,1,44.65,6,2764.37,37,1
32649,32650,2,130.56,1,594.4,72,6
32650,32651,1,26.33,11,2875.88,22,6
32651,32652,2,42.08,12,2059.9,81,6
32652,32653,1,16.79,10,1283.23,155,7
32653,32654,1,62.99,1,2815.2,164,7
32654,32655,4,143.32,2,2589.74,192,7
32655,32656,1,17.34,1,2617.82,153,9
32656,32657,3,87.12,14,1798.67,9,9
32657,32658,1,51.81,12,3021.24,200,9
32658,32659,2,65.88,12,3401.06,101,13
32659,32660,2,90.16,6,2595.92,52,13
32660,32661,1,22.32,8,995.94,135,13
32661,32662,1,4.84,15,796.9,201,16
32662,32663,1,55.16,10,3716.84,25,16
32663,32664,3,40.02,13,1404.38,66,16
32664,32665,1,38.25,15,2967.48,191,18
32665,32666,4,52.2,13,1634.4,96,18
32666,32667,2,95.0,8,2237.08,220,18
32667,32668,1,4.36,14,544.77,148,19
32668,32669,1,52.11,13,1992.33,150,19
32669,32670,1,44.83,15,2760.22,173,19
32670,32671,1,4.47,13,934.85,106,20
32671,32672,1,26.26,12,3088.85,196,20
32672,32673,4,84.16,12,2101.98,81,20
32673,32674,4,23.72,9,536.74,79,27
32674,32675,2,18.26,5,1131.6,97,27
32675,32676,2,41.7,8,2708.8,227,27
32676,32677,2,4.5,14,271.6,8,29
32677,32678,2,41.7,8,2750.5,227,29
32678,32679,3,13.41,13,939.32,106,29
32679,32680,1,7.63,1,920.44,111,34
32680,32681,3,142.5,8,2332.08,220,34
32681,32682,1,51.92,8,1631.91,69,34
32682,32683,2,108.46,1,3827.89,41,37
32683,32684,1,32.78,14,2448.61,44,37
32684,32685,1,53.52,1,2775.74,88,37
32685,32686,3,86.49,6,3448.36,54,45
32686,32687,1,44.83,15,2805.05,173,45
32687,32688,2,93.76,10,3178.33,114,45
32688,32689,4,23.72,9,560.46,79,6
32689,32690,1,10.09,13,1354.92,84,6
32690,32691,1,43.28,6,1838.19,130,6
32691,32692,2,8.14,8,722.46,59,24
32692,32693,2,44.74,5,1630.34,64,24
32693,32694,2,136.82,4,49.3906,51,24
32694,32695,4,36.52,5,1149.86,97,36
32695,32696,4,7.0,13,266.39,238,36
32696,32697,2,25.38,14,2088.1,74,36
32697,32698,2,30.02,12,1207.34,46,40
32698,32699,1,69.89,10,2328.06,177,40
32699,32700,2,59.66,4,3114.33,128,40
32700,32701,1,58.43,4,2897.06,50,41
32701,32702,1,19.82,10,2723.84,213,41
32702,32703,3,66.81,1,2389.36,11,41
32703,32704,1,23.65,13,2355.36,125,42
32704,32705,4,13.52,4,362.45,156,42
32705,32706,4,13.4,1,567.82,104,42
32706,32707,4,43.96,14,1572.01,224,43
32707,32708,1,60.06,13,-1074.7,20,43
32708,32709,4,109.08,9,2045.7,121,43
32709,32710,4,52.2,13,1686.6,96,44
32710,32711,4,130.4,11,1593.96,134,44
32711,32712,2,49.48,12,1371.8,120,44
32712,32713,1,43.91,1,1467.95,211,4
32713,32714,1,66.51,15,2463.03,231,4
32714,32715,2,111.54,11,1985.04,15,4
32715,32716,2,60.44,12,3021.54,133,22
32716,32717,4,9.0,14,276.1,8,22
32717,32718,3,69.42,3,1894.54,244,22
32718,32719,3,62.55,8,2792.2,227,24
32719,32720,2,85.46,5,2781.68,6,24
32720,32721,2,44.4,14,2674.07,118,24
32721,32722,1,45.33,8,2929.56,113,30
32722,32723,4,82.12,10,2218.79,112,30
32723,32724,3,80.61,8,616.52,18,30
32724,32725,3,12.21,8,730.6,59,49
32725,32726,3,41.19,5,1229.0,28,49
32726,32727,4,71.52,2,2376.6,98,49
32727,32728,2,47.3,13,2379.01,125,3
32728,32729,1,4.07,8,742.81,59,3
32729,32730,4,7.6,11,279.5,110,3
32730,32731,2,58.08,14,1885.79,9,27
32731,32732,4,7.6,11,287.1,110,27
32732,32733,4,11.12,6,361.04,226,27
32733,32734,2,125.98,1,2878.19,164,1
32734,32735,4,181.32,8,2974.89,113,1
32735,32736,1,22.37,5,1675.08,64,1
32736,32737,1,34.96,2,191.8,14,2
32737,32738,2,58.08,14,1943.87,9,2
32738,32739,1,4.36,14,549.13,148,2
32739,32740,3,86.97,5,2296.4,147,3
32740,32741,4,67.04,4,1981.12,189,3
32741,32742,2,42.08,12,2186.14,81,3
32742,32743,4,142.56,8,3467.98,34,5
32743,32744,2,61.3,8,1459.94,65,5
32744,32745,2,99.38,11,469.22,245,5
32745,32746,1,30.22,12,3081.98,133,6
32746,32747,3,70.95,13,2426.31,125,6
32747,32748,2,98.66,14,3529.75,87,6
32748,32749,1,56.77,1,2476.6,29,9
32749,32750,1,31.71,10,2054.22,129,9
32750,32751,4,50.76,14,2113.48,74,9
32751,32752,2,3.5,13,273.39,238,12
32752,32753,3,102.3,5,2147.26,249,12
32753,32754,3,221.1,12,-1067.85,49,12
32754,32755,2,116.18,11,4863.86,77,13
32755,32756,2,13.4,8,1188.8,202,13
32756,32757,2,69.92,2,226.76,14,13
32757,32758,3,160.56,1,2829.26,88,15
32758,32759,3,83.34,1,1598.3,17,15
32759,32760,3,110.46,12,1979.15,60,15
32760,32761,4,282.56,8,-382.96,141,16
32761,32762,2,57.08,5,2550.98,235,16
32762,32763,1,30.65,8,1521.24,65,16
32763,32764,3,130.14,9,3336.78,94,17
32764,32765,3,70.95,13,2497.26,125,17
32765,32766,3,124.77,2,2253.85,222,17
32766,32767,3,211.92,8,-100.4,141,20
32767,32768,2,116.08,10,1256.41,158,20
32768,32769,1,67.03,13,2505.19,85,20
32769,32770,2,33.58,10,1300.02,155,24
32770,32771,1,2.64,3,563.28,57,24
32771,32772,3,95.52,4,3631.48,199,24
32772,32773,2,4.5,14,285.1,8,25
32773,32774,3,38.07,14,2164.24,74,25
32774,32775,2,91.98,11,3301.26,236,25
32775,32776,3,69.42,3,1963.96,244,26
32776,32777,3,66.6,14,2718.47,118,26
32777,32778,2,128.82,9,1634.8,33,26
32778,32779,1,32.78,14,2481.39,44,27
32779,32780,3,195.06,3,-1481.7,124,27
32780,32781,2,46.28,3,2033.38,244,27
32781,32782,1,37.71,12,2776.77,105,29
32782,32783,2,38.84,15,2669.34,3,29
32783,32784,4,45.92,15,2025.6,176,29
32784,32785,2,62.04,10,2576.76,190,30
32785,32786,2,57.98,5,2383.37,147,30
32786,32787,2,14.82,8,716.67,194,30
32787,32788,1,2.36,14,436.15,108,32
32788,32789,1,69.89,10,2397.95,177,32
32789,32790,1,52.17,11,699.67,138,32
32790,32791,1,61.33,5,655.0,32,35
32791,32792,1,42.56,10,2589.36,48,35
32792,32793,1,27.62,3,3111.01,161,35
32793,32794,1,31.84,4,3727.0,199,36
32794,32795,2,57.94,5,3155.47,30,36
32795,32796,3,92.73,11,3386.38,86,36
32796,32797,3,98.82,12,3466.94,101,40
32797,32798,2,14.82,8,731.49,194,40
32798,32799,1,45.99,11,3393.24,236,40
32799,32800,1,47.5,8,2474.58,220,41
32800,32801,3,102.3,5,2249.56,249,41
32801,32802,4,54.92,5,1270.19,28,41
32802,32803,1,65.55,7,1645.14,243,45
32803,32804,3,149.37,1,2518.29,90,45
32804,32805,3,7.08,14,438.51,108,45
32805,32806,4,218.04,5,2188.62,53,46
32806,32807,1,32.03,1,3860.08,149,46
32807,32808,2,93.76,10,3272.09,114,46
32808,32809,1,41.59,2,2378.62,222,50
32809,32810,1,45.65,14,3668.26,204,50
32810,32811,3,139.11,13,1293.41,171,50
32811,32812,1,7.63,1,928.07,111,2
32812,32813,2,47.74,12,2031.37,206,2
32813,32814,1,59.25,2,1618.56,205,2
32814,32815,2,127.54,9,2058.12,174,4
32815,32816,1,71.98,3,2226.62,140,4
32816,32817,2,22.68,11,1937.94,58,4
32817,32818,1,42.08,15,2257.94,127,7
32818,32819,2,44.54,1,2456.17,11,7
32819,32820,3,32.1,6,1191.02,38,7
32820,32821,4,170.24,15,2546.7,186,22
32821,32822,1,4.47,13,952.73,106,22
32822,32823,3,98.34,14,2514.17,44,22
32823,32824,3,110.46,12,2089.61,60,28
32824,32825,2,59.66,4,3173.99,128,28
32825,32826,3,134.4,2,1693.7,31,28
32826,32827,2,4.5,14,289.6,8,33
32827,32828,1,13.73,5,1325.11,28,33
32828,32829,1,64.99,11,42.7295,5,33
32829,32830,3,59.46,10,2743.66,213,36
32830,32831,1,11.34,11,1303.74,58,36
32831,32832,3,12.87,12,570.75,209,36
32832,32833,2,130.04,3,-1286.64,124,37
32833,32834,1,52.36,6,-481.971,100,37
32834,32835,3,21.33,4,1006.53,115,37
32835,32836,3,135.24,6,2686.08,52,39
32836,32837,4,63.04,2,1822.26,210,39
32837,32838,4,23.16,7,724.5,151,39
32838,32839,2,5.28,3,565.92,57,47
32839,32840,3,110.46,12,2200.07,60,47
32840,32841,1,66.51,15,2529.54,231,47
32841,32842,4,46.16,5,1070.02,56,48
32842,32843,1,43.49,5,884.11,7,48
32843,32844,3,18.84,12,1004.51,152,48
32844,32845,2,127.94,9,-1176.29,188,10
32845,32846,1,58.2,5,625.621,47,10
32846,32847,3,38.58,8,1869.1,219,10
32847,32848,4,7.0,13,276.89,238,24
32848,32849,1,56.65,5,4307.22,212,24
32849,32850,2,12.94,7,759.95,76,24
32850,32851,1,47.5,8,2522.08,220,29
32851,32852,3,108.39,15,3710.75,45,29
32852,32853,2,6.7,1,581.22,104,29
32853,32854,3,106.92,8,3610.54,34,34
32854,32855,1,50.84,12,3134.94,242,34
32855,32856,1,23.65,13,2568.21,125,34
32856,32857,3,57.42,4,1912.68,83,42
32857,32858,1,4.07,8,746.88,59,42
32858,32859,2,135.16,8,2019.99,154,42
32859,32860,3,22.89,1,935.7,111,43
32860,32861,2,130.56,1,724.96,72,43
32861,32862,2,129.98,11,107.72,5,43
32862,32863,2,53.28,13,3177.37,24,44
32863,32864,2,94.62,15,2665.15,99,44
32864,32865,3,90.66,12,3112.2,133,44
32865,32866,1,31.02,10,2638.8,190,49
32866,32867,3,45.75,2,2244.79,237,49
32867,32868,3,115.83,15,3246.51,71,49
32868,32869,1,23.17,6,3370.59,234,2
32869,32870,2,20.18,13,1365.01,84,2
32870,32871,3,82.86,3,3138.63,161,2
32871,32872,4,50.68,15,718.0,82,8
32872,32873,1,54.33,9,-165.15,39,8
32873,32874,2,147.4,12,-846.751,49,8
32874,32875,1,64.41,9,1763.62,33,19
32875,32876,1,42.21,13,1871.88,214,19
32876,32877,3,75.21,12,2469.72,165,19
32877,32878,2,44.54,1,2500.71,11,24
32878,32879,2,103.12,12,3994.72,67,24
32879,32880,3,75.21,12,2544.93,165,24
32880,32881,4,9.44,14,445.59,108,25
32881,32882,1,46.88,10,3365.85,114,25
32882,32883,1,23.81,8,2235.1,10,25
32883,32884,1,71.98,3,2298.6,140,32
32884,32885,2,89.6,2,1828.1,31,32
32885,32886,4,53.36,13,1444.4,66,32
32886,32887,2,25.72,8,1907.68,219,6
32887,32888,4,62.24,8,2470.21,217,6
32888,32889,4,9.0,14,294.1,8,6
32889,32890,4,146.44,11,-118.07,36,18
32890,32891,2,56.82,1,2032.68,229,18
32891,32892,1,6.47,7,772.89,76,18
32892,32893,1,23.17,6,1588.02,234,26
32893,32894,3,20.1,8,1202.2,202,26
32894,32895,3,18.84,12,1023.35,152,26
32895,32896,1,22.32,8,1018.26,135,29
32896,32897,4,13.8,12,563.56,55,29
32897,32898,2,76.16,6,2807.86,185,29
32898,32899,2,77.22,15,3362.34,71,31
32899,32900,2,55.56,1,1681.64,17,31
32900,32901,1,36.0,4,2006.55,23,31
32901,32902,4,54.92,5,1338.84,28,2
32902,32903,4,89.28,8,1040.58,135,2
32903,32904,1,42.08,15,2300.02,127,2
32904,32905,1,49.69,11,568.6,245,3
32905,32906,1,8.67,7,1144.08,162,3
32906,32907,2,122.66,5,716.331,32,3
32907,32908,3,7.08,14,455.03,108,4
32908,32909,2,127.58,14,-459.069,193,4
32909,32910,1,52.17,11,751.84,138,4
32910,32911,1,69.6,6,67.1997,228,6
32911,32912,1,32.94,12,3565.76,101,6
32912,32913,4,52.2,13,1558.8,96,6
32913,32914,1,38.25,15,3005.73,191,7
32914,32915,1,27.78,1,1737.2,17,7
32915,32916,1,32.78,14,2612.51,44,7
32916,32917,3,67.11,5,1697.45,64,9
32917,32918,1,2.64,3,571.2,57,9
32918,32919,3,38.58,8,1933.4,219,9
32919,32920,1,42.56,10,2631.92,48,15
32920,32921,2,69.74,6,3773.92,109,15
32921,32922,2,106.2,11,2270.64,207,15
32922,32923,1,54.33,10,2650.74,35,16
32923,32924,2,142.02,10,120.399,107,16
32924,32925,1,44.83,13,550.99,62,16
32925,32926,2,46.28,3,2079.66,244,17
32926,32927,1,33.22,2,3238.49,182,17
32927,32928,1,30.84,14,2644.47,218,17
32928,32929,2,86.22,13,2368.38,181,19
32929,32930,3,59.46,10,2803.12,213,19
32930,32931,3,45.66,7,2349.22,144,19
32931,32932,2,126.88,12,3010.31,13,20
32932,32933,1,11.34,11,1315.08,58,20
32933,32934,4,105.04,12,3115.11,196,20
32934,32935,3,95.52,4,3758.84,199,22
32935,32936,2,72.62,1,1864.83,78,22
32936,32937,3,172.14,4,-1526.87,175,22
32937,32938,1,16.69,14,2049.02,183,23
32938,32939,2,14.82,8,746.31,194,23
32939,32940,4,94.6,13,2591.86,125,23
32940,32941,4,7.0,13,283.89,238,24
32941,32942,1,44.23,12,1530.71,80,24
32942,32943,2,77.22,15,3439.56,71,24
32943,32944,2,75.42,12,2814.48,105,25
32944,32945,4,145.24,1,1937.45,78,25
32945,32946,3,12.87,12,583.62,209,25
32946,32947,4,46.16,5,1116.18,56,28
32947,32948,1,35.64,8,3717.46,34,28
32948,32949,1,37.71,12,2889.9,105,28
32949,32950,2,68.2,5,2351.86,249,29
32950,32951,1,3.45,12,577.36,55,29
32951,32952,3,98.34,14,2645.29,44,29
32952,32953,1,26.87,8,697.13,18,30
32953,32954,2,84.24,5,3473.71,197,30
32954,32955,2,83.18,2,2420.21,222,30
32955,32956,4,63.04,2,1885.3,210,31
32956,32957,1,58.73,8,2209.97,178,31
32957,32958,1,23.87,12,2079.11,206,31
32958,32959,2,116.18,11,4980.04,77,35
32959,32960,2,89.66,15,2849.88,173,35
32960,32961,1,71.98,11,4567.16,102,35
32961,32962,1,44.62,4,3887.07,163,36
32962,32963,1,34.1,5,2420.06,249,36
32963,32964,3,57.42,4,1970.1,83,36
32964,32965,1,42.21,13,1027.74,27,38
32965,32966,1,52.52,6,4960.52,180,38
32966,32967,1,37.38,6,3522.58,19,38
32967,32968,3,134.4,2,1917.7,31,39
32968,32969,1,53.52,1,2989.82,88,39
32969,32970,1,22.2,14,2785.07,118,39
32970,32971,3,34.02,11,1326.42,58,40
32971,32972,2,116.86,4,2955.49,50,40
32972,32973,1,58.04,10,1372.49,158,40
32973,32974,4,13.4,1,587.92,104,41
32974,32975,3,108.0,4,2042.55,23,41
32975,32976,3,172.14,4,-1354.73,175,41
32976,32977,1,6.7,8,1222.3,202,44
32977,32978,4,160.96,13,3193.16,246,44
32978,32979,3,32.1,6,1223.12,38,44
32979,32980,4,61.0,2,2290.54,237,47
32980,32981,3,86.49,6,3534.85,54,47
32981,32982,1,64.99,11,237.7,5,47
32982,32983,1,67.58,8,2155.15,154,50
32983,32984,3,81.69,11,2550.87,95,50
32984,32985,3,154.08,6,935.28,159,50
32985,32986,2,5.28,3,573.84,57,5
32986,32987,1,13.05,13,1611.0,96,5
32987,32988,4,229.52,4,-1182.59,175,5
32988,32989,2,4.5,14,303.1,8,6
32989,32990,2,135.16,8,2222.73,154,6
32990,32991,1,11.48,15,2071.52,176,6
32991,32992,2,64.18,3,3412.92,42,8
32992,32993,1,41.27,5,4060.47,89,8
32993,32994,3,149.37,1,2667.66,90,8
32994,32995,3,43.89,9,1835.65,91,12
32995,32996,3,126.63,13,1069.95,27,12
32996,32997,1,22.56,1,3000.76,122,12
32997,32998,2,104.34,11,804.01,138,14
32998,32999,1,36.82,12,2310.53,60,14
32999,33000,1,1.75,13,290.89,238,14
33000,33001,4,43.96,14,1615.97,224,16
33001,33002,1,45.99,11,3439.23,236,16
33002,33003,1,3.45,12,580.81,55,16
33003,33004,1,15.56,8,2532.45,217,23
33004,33005,1,23.14,3,2125.94,244,23
33005,33006,2,12.3,2,790.1,250,23
33006,33007,2,59.66,4,3233.65,128,26
33007,33008,1,2.25,14,307.6,8,26
33008,33009,4,182.6,14,3713.91,204,26
33009,33010,3,71.43,8,2258.91,10,29
33010,33011,3,88.74,3,2177.7,248,29
33011,33012,2,18.26,5,1186.38,97,29
33012,33013,2,11.86,9,584.18,79,32
33013,33014,1,45.08,6,2821.32,52,32
33014,33015,3,140.64,10,3412.73,114,32
33015,33016,1,65.73,13,-1037.85,240,33
33016,33017,4,176.92,12,1574.94,80,33
33017,33018,1,27.78,1,1764.98,17,33
33018,33019,1,53.52,1,3043.34,88,36
33019,33020,4,79.28,10,2862.58,213,36
33020,33021,2,14.22,4,1027.86,115,36
33021,33022,1,10.09,13,1385.19,84,42
33022,33023,1,46.37,13,1432.52,171,42
33023,33024,3,155.85,12,959.669,230,42
33024,33025,4,52.2,13,1624.05,96,43
33025,33026,4,25.12,12,1042.19,152,43
33026,33027,4,116.16,14,2001.95,9,43
33027,33028,4,76.92,10,983.069,75,46
33028,33029,3,165.6,9,546.061,139,46
33029,33030,1,13.73,5,1393.76,28,46
33030,33031,3,162.69,1,3001.35,41,48
33031,33032,3,108.39,15,3819.14,45,48
33032,33033,3,20.1,8,1229.0,202,48
33033,33034,2,35.14,5,2056.36,131,1
33034,33035,3,169.95,5,-1145.0,212,1
33035,33036,2,89.6,2,2052.1,31,1
33036,33037,1,4.36,14,553.49,148,2
33037,33038,4,178.6,6,2809.02,37,2
33038,33039,1,6.28,12,1067.31,152,2
33039,33040,1,42.21,13,1196.58,27,10
33040,33041,1,52.27,13,2335.68,126,10
33041,33042,1,32.03,1,3892.11,149,10
33042,33043,2,74.26,15,1812.09,157,13
33043,33044,1,66.51,15,2596.05,231,13
33044,33045,1,13.73,5,1407.49,28,13
33045,33046,1,55.77,11,2096.58,15,24
33046,33047,4,180.32,6,2866.4,52,24
33047,33048,1,63.44,12,3137.19,13,24
33048,33049,1,33.22,2,3271.71,182,27
33049,33050,2,108.46,1,3164.04,41,27
33050,33051,3,182.67,4,1136.59,160,27
33051,33052,1,20.81,8,2347.89,143,28
33052,33053,1,26.33,11,2902.21,22,28
33053,33054,2,74.26,15,1886.35,157,28
33054,33055,4,36.52,5,1204.64,97,32
33055,33056,4,85.84,14,2974.06,169,32
33056,33057,1,64.55,3,440.26,198,32
33057,33058,1,37.13,15,1960.61,157,34
33058,33059,1,65.39,1,3233.14,73,34
33059,33060,2,33.52,4,2048.16,189,34
33060,33061,1,29.58,3,2266.44,248,45
33061,33062,3,74.22,12,1421.28,120,45
33062,33063,4,11.12,6,372.16,226,45
33063,33064,4,29.64,8,761.13,194,15
33064,33065,1,67.58,8,2357.89,154,15
33065,33066,1,37.71,12,2927.61,105,15
33066,33067,2,73.64,12,2347.35,60,17
33067,33068,1,69.99,2,3308.73,103,17
33068,33069,2,104.34,11,908.35,138,17
33069,33070,4,94.6,13,2686.46,125,37
33070,33071,1,42.21,13,1914.09,214,37
33071,33072,1,54.51,5,2406.66,53,37
33072,33073,2,4.5,14,309.85,8,21
33073,33074,4,13.52,4,375.97,156,21
33074,33075,2,41.06,10,2300.91,112,21
33075,33076,2,44.54,1,2545.25,11,1
33076,33077,2,39.64,10,2941.86,213,1
33077,33078,4,23.16,7,747.66,151,1
33078,33079,4,142.56,8,3753.1,34,2
33079,33080,2,91.3,14,3896.51,204,2
33080,33081,3,70.95,13,2781.06,125,2
33081,33082,3,134.49,15,2939.54,173,8
33082,33083,1,36.13,15,3927.53,45,8
33083,33084,2,34.68,1,2096.96,153,8
33084,33085,2,33.38,14,2065.71,183,10
33085,33086,1,14.63,9,1879.54,91,10
33086,33087,1,56.04,15,3391.15,239,10
33087,33088,2,57.98,5,2441.35,147,12
33088,33089,4,77.68,15,2708.18,3,12
33089,33090,3,221.25,5,1185.32,70,12
33090,33091,4,76.92,10,1059.99,75,13
33091,33092,3,163.53,5,2461.17,53,13
33092,33093,3,7.08,14,462.11,108,13
33093,33094,3,157.08,6,-429.61,100,16
33094,33095,3,208.8,6,136.8,228,16
33095,33096,1,44.8,2,2141.7,31,16
33096,33097,4,173.0,9,2928.41,203,17
33097,33098,4,146.44,11,28.3701,36,17
33098,33099,1,52.36,6,-272.53,100,17
33099,33100,2,21.4,6,1255.22,38,22
33100,33101,3,191.37,14,-331.49,193,22
33101,33102,2,116.96,1,1595.29,142,22
33102,33103,4,7.0,13,292.64,238,24
33103,33104,4,259.72,8,1094.73,168,24
33104,33105,2,122.9,12,1201.31,61,24
33105,33106,4,197.32,14,3628.41,87,25
33106,33107,3,45.66,7,2394.88,144,25
33107,33108,4,10.56,3,579.12,57,25
33108,33109,2,106.2,11,2376.84,207,27
33109,33110,4,170.92,5,2867.14,6,27
33110,33111,4,61.0,2,2351.54,237,27
33111,33112,2,25.86,3,1854.91,223,28
33112,33113,4,232.8,5,683.82,47,28
33113,33114,3,45.75,2,2412.54,237,28
33114,33115,4,255.16,14,-140.12,193,29
33115,33116,1,13.34,13,1497.76,66,29
33116,33117,4,54.92,5,1421.22,28,29
33117,33118,2,38.28,4,2027.52,83,32
33118,33119,2,25.72,8,1971.98,219,32
33119,33120,1,15.56,8,2548.01,217,32
33120,33121,1,34.96,2,296.68,14,33
33121,33122,4,45.36,11,1360.44,58,33
33122,33123,3,43.89,9,1894.17,91,33
33123,33124,2,27.46,5,1476.14,28,35
33124,33125,4,83.24,8,2368.7,143,35
33125,33126,1,8.67,7,1152.75,162,35
33126,33127,4,150.84,12,2965.32,105,36
33127,33128,3,74.22,12,1495.5,120,36
33128,33129,1,28.99,5,2499.33,147,36
33129,33130,4,70.28,5,2091.5,131,41
33130,33131,3,57.69,10,1136.91,75,41
33131,33132,3,154.68,12,4097.84,67,41
33132,33133,4,82.12,10,2341.97,112,42
33133,33134,3,120.72,13,3354.12,246,42
33134,33135,1,19.82,10,2981.5,213,42
33135,33136,2,97.38,4,1504.18,92,43
33136,33137,3,138.24,15,865.779,215,43
33137,33138,1,11.54,5,1162.34,56,43
33138,33139,4,9.0,14,314.35,8,46
33139,33140,4,153.0,15,3043.98,191,46
33140,33141,2,39.64,10,3001.32,213,46
33141,33142,3,65.46,15,3151.95,123,48
