,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
23548,23549,1,10.96,9,1590.32,244,2
23549,23550,2,9.62,10,783.77,69,2
23550,23551,3,211.2,2,807.72,173,3
23551,23552,1,39.12,1,1199.43,126,3
23552,23553,1,33.83,10,3406.88,213,3
23553,23554,4,77.8,13,1663.94,207,4
23554,23555,1,59.64,4,2898.08,157,4
23555,23556,2,50.02,8,1646.79,162,4
23556,23557,4,118.24,14,2494.61,112,6
23557,23558,2,91.08,8,4009.86,221,6
23558,23559,1,69.92,14,3339.65,122,6
23559,23560,2,29.54,8,1974.99,199,10
23560,23561,2,108.18,2,3630.17,113,10
23561,23562,1,10.08,3,1629.21,15,10
23562,23563,4,35.84,10,1320.47,249,11
23563,23564,3,46.98,11,2558.82,215,11
23564,23565,3,11.64,11,669.96,225,11
23565,23566,1,51.41,2,2721.82,32,12
23566,23567,2,30.4,11,1886.98,178,12
23567,23568,4,141.08,15,2949.67,23,12
23568,23569,3,248.82,14,-2307.92,183,18
23569,23570,3,24.78,2,1252.14,73,18
23570,23571,1,83.71,3,1556.1,160,18
23571,23572,2,140.8,2,1018.92,173,19
23572,23573,1,65.48,8,3605.04,19,19
23573,23574,1,20.94,1,2971.34,143,19
23574,23575,1,80.19,10,-1820.71,98,21
23575,23576,2,95.68,14,2516.02,205,21
23576,23577,1,34.56,1,1628.25,78,21
23577,23578,2,163.4,13,1456.06,103,22
23578,23579,1,76.21,9,2362.47,187,22
23579,23580,2,130.46,9,1350.69,197,22
23580,23581,4,286.96,5,113.94,54,30
23581,23582,2,13.9,5,1066.41,81,30
23582,23583,1,59.09,10,2144.45,4,30
23583,23584,1,17.39,2,2320.89,8,31
23584,23585,1,47.43,14,3593.52,75,31
23585,23586,2,122.64,13,1551.12,171,31
23586,23587,2,27.84,15,1860.51,229,32
23587,23588,1,33.83,10,3440.71,213,32
23588,23589,4,196.24,13,3370.52,149,32
23589,23590,2,102.64,1,1110.59,246,33
23590,23591,4,36.84,15,1219.57,151,33
23591,23592,3,223.53,1,1148.28,3,33
23592,23593,2,14.56,7,1316.56,65,35
23593,23594,4,135.72,4,3095.35,211,35
23594,23595,2,165.72,10,1028.54,230,35
23595,23596,3,26.88,10,1356.31,249,41
23596,23597,2,53.86,3,3125.83,63,41
23597,23598,2,50.56,13,3070.94,66,41
23598,23599,2,25.9,10,1677.13,141,44
23599,23600,2,82.08,12,3734.8,236,44
23600,23601,2,57.42,13,3551.07,64,44
23601,23602,2,3.9,9,379.0,145,45
23602,23603,1,49.11,9,2654.67,41,45
23603,23604,4,124.04,10,2439.13,212,45
23604,23605,4,171.92,12,1320.32,104,46
23605,23606,2,98.84,3,2976.93,192,46
23606,23607,3,99.69,1,3363.44,91,46
23607,23608,1,39.95,7,3868.1,201,1
23608,23609,2,21.7,13,1447.79,77,1
23609,23610,3,162.09,9,737.84,7,1
23610,23611,2,23.76,2,1790.34,76,2
23611,23612,2,17.74,4,818.53,18,2
23612,23613,1,78.8,14,2350.2,6,2
23613,23614,1,41.04,12,3816.88,236,15
23614,23615,3,102.81,8,3763.41,140,15
23615,23616,1,34.05,12,3623.22,88,15
23616,23617,2,70.54,15,3090.75,23,17
23617,23618,3,36.15,2,1356.82,223,17
23618,23619,2,82.08,12,3857.92,236,17
23619,23620,3,180.39,4,2309.76,191,23
23620,23621,3,35.64,2,1814.1,76,23
23621,23622,3,153.45,8,3270.33,24,23
23622,23623,4,107.72,3,3179.69,63,27
23623,23624,2,6.8,13,678.8,222,27
23624,23625,4,117.56,13,3059.55,44,27
23625,23626,2,22.84,13,1226.38,31,29
23626,23627,2,39.16,8,2856.82,237,29
23627,23628,1,23.6,1,2791.0,196,29
23628,23629,2,142.5,5,167.88,109,40
23629,23630,2,23.76,2,1849.74,76,40
23630,23631,3,207.42,13,968.03,85,40
23631,23632,2,88.1,1,3467.25,46,49
23632,23633,1,53.35,12,1666.77,159,49
23633,23634,4,66.52,1,2672.25,36,49
23634,23635,1,6.22,7,914.26,82,7
23635,23636,1,17.39,2,2338.28,8,7
23636,23637,2,12.98,7,709.21,87,7
23637,23638,4,29.12,7,1331.12,65,12
23638,23639,1,72.86,2,8.3999,80,12
23639,23640,1,5.0,14,976.6,152,12
23640,23641,3,104.4,6,2106.56,70,16
23641,23642,1,29.56,12,1616.61,216,16
23642,23643,2,18.42,15,1256.41,151,16
23643,23644,1,76.21,9,2438.68,187,26
23644,23645,1,39.83,1,2361.57,194,26
23645,23646,2,112.58,6,3741.76,72,26
23646,23647,2,16.52,2,1276.92,73,29
23647,23648,2,3.9,9,298.95,145,29
23648,23649,3,102.51,14,2456.22,129,29
23649,23650,2,47.54,7,3960.6,101,42
23650,23651,3,81.03,10,2486.17,203,42
23651,23652,1,50.39,8,2727.14,57,42
23652,23653,2,142.96,14,857.36,106,25
23653,23654,3,81.03,10,2567.2,203,25
23654,23655,4,135.12,10,1579.87,170,25
23655,23656,2,11.62,4,903.67,181,37
23656,23657,2,7.28,8,724.04,117,37
23657,23658,1,12.05,2,1392.97,223,37
23658,23659,4,81.8,13,1735.62,179,48
23659,23660,1,49.05,5,920.95,39,48
23660,23661,1,25.01,8,1696.81,162,48
23661,23662,1,12.95,10,1703.03,141,5
23662,23663,1,50.39,8,2777.53,57,5
23663,23664,4,133.08,5,2301.67,93,5
23664,23665,1,69.92,14,3409.57,122,12
23665,23666,2,13.9,5,1080.31,81,12
23666,23667,3,6.72,8,396.28,61,12
23667,23668,3,30.24,3,1639.29,15,20
23668,23669,1,34.27,8,3866.22,140,20
23669,23670,1,15.25,10,965.51,74,20
23670,23671,1,50.51,1,-451.19,102,24
23671,23672,2,92.18,5,2109.59,25,24
23672,23673,1,33.78,10,1714.99,170,24
23673,23674,3,19.8,9,1028.04,231,29
23674,23675,1,37.21,15,3306.91,154,29
23675,23676,2,95.68,14,2611.7,205,29
23676,23677,3,21.84,7,1360.24,65,50
23677,23678,1,52.31,13,1369.41,206,50
23678,23679,2,27.84,15,1888.35,229,50
23679,23680,3,91.35,4,2561.82,62,1
23680,23681,2,33.7,12,2750.15,233,1
23681,23682,4,94.4,1,2814.6,196,1
23682,23683,1,39.83,1,2401.4,194,3
23683,23684,4,128.2,6,2704.15,84,3
23684,23685,1,53.02,14,-1051.43,28,3
23685,23686,1,34.17,14,2558.73,129,6
23686,23687,2,134.1,7,2808.28,56,6
23687,23688,3,44.31,8,2004.53,199,6
23688,23689,1,9.21,15,1274.83,151,9
23689,23690,2,13.9,5,1094.21,81,9
23690,23691,4,67.44,11,1910.34,1,9
23691,23692,2,69.6,6,2210.96,70,12
23692,23693,1,35.94,8,2676.7,60,12
23693,23694,3,119.85,7,3908.05,201,12
23694,23695,4,61.6,3,2372.2,224,16
23695,23696,2,58.78,13,3177.11,44,16
23696,23697,3,50.58,11,1977.78,1,16
23697,23698,1,34.44,8,3032.5,100,17
23698,23699,2,110.4,11,1935.35,45,17
23699,23700,1,69.8,13,-324.54,155,17
23700,23701,2,79.9,7,4027.9,201,19
23701,23702,1,74.51,1,1371.81,3,19
23702,23703,2,164.9,9,4161.3,97,19
23703,23704,3,154.74,6,1826.72,146,22
23704,23705,1,39.22,15,2800.9,147,22
23705,23706,4,75.96,15,2243.24,144,22
23706,23707,4,135.12,10,1748.77,170,23
23707,23708,1,75.96,5,-835.24,227,23
23708,23709,2,58.78,13,3235.89,44,23
23709,23710,2,63.0,6,954.06,220,25
23710,23711,2,134.78,11,1233.01,90,25
23711,23712,4,135.12,10,1883.89,170,25
23712,23713,2,103.16,6,1981.46,146,26
23713,23714,4,67.44,11,2028.36,1,26
23714,23715,3,119.49,1,2441.23,194,26
23715,23716,2,14.56,7,1382.08,65,29
23716,23717,3,34.26,13,1249.22,31,29
23717,23718,2,60.9,4,2653.17,62,29
23718,23719,3,24.78,2,1293.44,73,31
23719,23720,3,27.33,1,1485.1,2,31
23720,23721,2,4.72,11,451.17,128,31
23721,23722,2,11.42,1,831.37,218,33
23722,23723,2,27.84,15,1916.19,229,33
23723,23724,2,121.48,10,771.661,131,33
23724,23725,4,36.44,1,799.55,2,34
23725,23726,1,82.45,9,4326.2,97,34
23726,23727,1,28.71,13,3608.49,64,34
23727,23728,1,16.63,1,2024.83,36,35
23728,23729,2,37.98,15,2319.2,144,35
23729,23730,1,63.85,7,1592.34,189,35
23730,23731,3,102.81,8,3900.49,140,40
23731,23732,1,79.59,12,1095.34,58,40
23732,23733,4,159.68,7,2454.4,204,40
23733,23734,3,46.26,12,1471.46,71,46
23734,23735,4,283.08,13,903.28,174,46
23735,23736,1,54.03,9,899.93,7,46
23736,23737,2,37.02,11,2234.79,42,48
23737,23738,1,23.77,7,4008.14,101,48
23738,23739,1,49.11,9,2703.78,41,48
23739,23740,3,227.46,7,3237.96,43,5
23740,23741,2,53.86,3,3287.41,63,5
23741,23742,3,46.98,11,2605.8,215,5
23742,23743,3,238.62,6,3078.56,142,15
23743,23744,1,8.96,10,1383.19,249,15
23744,23745,2,71.88,8,2712.64,60,15
23745,23746,1,4.81,10,793.39,69,17
23746,23747,1,16.05,10,1712.98,38,17
23747,23748,1,15.2,11,1917.38,178,17
23748,23749,4,40.32,3,1669.53,15,18
23749,23750,1,35.27,15,3161.29,23,18
23750,23751,1,49.83,10,3432.63,138,18
23751,23752,1,34.27,8,4003.3,140,22
23752,23753,1,32.74,14,3316.14,22,22
23753,23754,4,39.64,14,1531.76,130,22
23754,23755,3,215.22,5,400.9,54,27
23755,23756,1,79.54,6,3317.18,142,27
23756,23757,1,60.74,10,893.141,131,27
23757,23758,1,51.03,11,1845.77,51,30
23758,23759,1,33.81,3,2103.6,156,30
23759,23760,3,236.4,14,2429.0,6,30
23760,23761,1,81.7,13,1619.46,103,35
23761,23762,2,18.22,1,835.99,2,35
23762,23763,4,19.72,2,950.91,10,35
23763,23764,4,7.8,9,302.85,145,43
23764,23765,1,33.81,3,2137.41,156,43
23765,23766,2,118.94,10,234.73,123,43
23766,23767,3,18.81,15,1053.75,247,44
23767,23768,1,69.84,13,3557.88,136,44
23768,23769,1,51.32,1,1213.23,246,44
23769,23770,1,8.87,4,836.27,18,47
23770,23771,1,72.86,2,81.2598,80,47
23771,23772,3,105.81,15,2698.56,23,47
23772,23773,1,70.97,8,-655.87,67,49
23773,23774,2,29.54,8,2048.84,199,49
23774,23775,4,91.44,1,1996.15,195,49
23775,23776,2,11.62,4,915.29,181,4
23776,23777,3,5.85,9,310.65,145,4
23777,23778,2,37.98,15,2357.18,144,4
23778,23779,1,17.27,12,1929.8,180,8
23779,23780,3,46.26,12,1517.72,71,8
23780,23781,4,94.4,1,2909.0,196,8
23781,23782,1,16.42,3,2263.64,217,9
23782,23783,3,50.58,11,2095.8,1,9
23783,23784,1,11.29,12,928.33,137,9
23784,23785,2,111.86,10,-529.69,52,10
23785,23786,1,5.81,4,926.91,181,10
23786,23787,2,12.54,15,1072.56,247,10
23787,23788,1,30.45,4,2714.07,62,29
23788,23789,2,67.86,4,3231.07,211,29
23789,23790,3,98.22,14,3348.88,22,29
23790,23791,1,62.44,8,3121.94,188,1
23791,23792,3,19.8,9,1047.84,231,1
23792,23793,2,68.88,8,3066.94,100,1
23793,23794,3,33.87,12,939.62,137,4
23794,23795,2,31.9,14,944.74,134,4
23795,23796,1,64.29,9,892.2,127,4
23796,23797,1,49.83,10,3482.46,138,14
23797,23798,3,140.97,10,2855.49,114,14
23798,23799,1,27.01,10,2648.23,203,14
23799,23800,2,91.08,8,4100.94,221,32
23800,23801,2,111.86,10,-417.83,52,32
23801,23802,4,75.96,15,2395.16,144,32
23802,23803,1,18.99,15,2471.12,144,3
23803,23804,2,17.92,10,1392.15,249,3
23804,23805,2,11.62,4,932.72,181,3
23805,23806,2,159.08,6,3396.72,142,1
23806,23807,1,56.92,14,-1429.08,11,1
23807,23808,2,32.1,10,1729.03,38,1
23808,23809,1,61.32,13,1673.76,171,3
23809,23810,2,130.96,8,3670.52,19,3
23810,23811,4,126.0,6,1017.06,220,3
23811,23812,1,78.8,14,2665.4,6,4
23812,23813,2,22.58,12,973.49,137,4
23813,23814,1,49.83,10,3532.29,138,4
23814,23815,4,121.64,6,2262.35,241,5
23815,23816,1,16.86,11,2146.38,1,5
23816,23817,2,14.56,7,1396.64,65,5
23817,23818,1,31.23,2,2022.74,118,6
23818,23819,4,212.08,14,-998.41,28,6
23819,23820,4,24.88,7,920.48,82,6
23820,23821,4,124.92,2,2053.97,118,10
23821,23822,2,9.86,2,970.63,10,10
23822,23823,1,3.88,11,681.6,225,10
23823,23824,1,37.88,7,3416.4,59,11
23824,23825,1,42.14,1,3162.64,68,11
23825,23826,2,47.54,7,2689.83,101,11
23826,23827,3,103.95,6,2644.13,35,12
23827,23828,4,261.92,8,3801.48,19,12
23828,23829,1,2.24,8,403.0,61,12
23829,23830,3,38.85,10,1715.98,141,16
23830,23831,1,35.27,15,2804.37,23,16
23831,23832,2,74.42,6,2365.67,161,16
23832,23833,1,27.01,13,3080.21,169,17
23833,23834,3,117.36,1,1238.55,126,17
23834,23835,1,20.45,13,1817.42,179,17
23835,23836,3,68.58,1,2087.59,195,18
23836,23837,3,75.18,8,3135.78,239,18
23837,23838,4,101.12,13,3121.5,66,18
23838,23839,3,33.36,14,1614.18,33,19
23839,23840,2,111.34,6,1853.06,96,19
23840,23841,1,16.51,3,2104.35,30,19
23841,23842,2,53.86,3,3341.27,63,22
23842,23843,1,6.27,15,1085.1,247,22
23843,23844,1,83.5,6,2116.86,158,22
23844,23845,3,148.26,3,3075.77,192,25
23845,23846,2,73.92,6,2737.4,193,25
23846,23847,2,54.02,10,2675.24,203,25
23847,23848,4,99.16,3,2180.89,16,26
23848,23849,1,8.26,2,1318.22,73,26
23849,23850,1,33.81,3,2171.22,156,26
23850,23851,2,73.92,6,2811.32,193,30
23851,23852,4,55.68,15,1944.03,229,30
23852,23853,3,119.19,13,3470.63,168,30
23853,23854,1,35.27,15,2839.64,23,32
23854,23855,2,67.62,3,2205.03,156,32
23855,23856,3,119.49,1,2560.72,194,32
23856,23857,1,35.58,15,3455.36,110,33
23857,23858,3,98.22,14,3447.1,22,33
23858,23859,4,55.68,15,1999.71,229,33
23859,23860,4,39.64,14,1571.4,130,34
23860,23861,1,5.81,4,944.34,181,34
23861,23862,3,36.15,2,1405.02,223,34
23862,23863,4,138.24,1,1662.81,78,40
23863,23864,3,39.03,1,1762.81,242,40
23864,23865,2,101.02,1,-400.68,102,40
23865,23866,1,17.39,2,2355.67,8,44
23866,23867,1,16.63,1,2041.46,36,44
23867,23868,2,149.64,9,-149.46,210,44
23868,23869,2,95.68,14,2707.38,205,46
23869,23870,1,33.83,10,3474.54,213,46
23870,23871,4,189.72,14,3640.95,75,46
23871,23872,2,11.62,4,950.15,181,49
23872,23873,2,33.7,12,2783.85,233,49
23873,23874,3,30.24,3,1709.85,15,49
23874,23875,3,49.26,3,2280.06,217,2
23875,23876,4,13.6,13,685.6,222,2
23876,23877,3,46.98,11,2652.78,215,2
23877,23878,3,20.85,5,674.57,81,8
23878,23879,3,107.82,8,2784.52,60,8
23879,23880,1,9.91,14,1611.04,130,8
23880,23881,1,34.05,12,3657.27,88,9
23881,23882,1,49.83,10,3582.12,138,9
23882,23883,2,33.7,12,2817.55,233,9
23883,23884,2,10.0,14,981.6,152,22
23884,23885,4,128.2,6,2832.35,84,22
23885,23886,2,27.84,15,2055.39,229,22
23886,23887,4,133.08,5,2434.75,93,23
23887,23888,4,61.0,10,980.76,74,23
23888,23889,3,155.82,6,1011.72,55,23
23889,23890,1,2.36,11,455.89,128,24
23890,23891,1,39.92,7,2614.08,204,24
23891,23892,2,151.54,7,1158.91,89,24
23892,23893,3,32.88,9,1601.28,244,25
23893,23894,2,18.42,15,1284.04,151,25
23894,23895,1,16.51,3,2120.86,30,25
23895,23896,4,13.6,13,699.2,222,26
23896,23897,1,71.25,5,310.38,109,26
23897,23898,1,34.65,6,2748.08,35,26
23898,23899,3,126.42,5,3038.78,176,27
23899,23900,1,25.28,13,3222.62,66,27
23900,23901,2,101.02,1,-299.66,102,27
23901,23902,1,37.88,7,3454.28,59,29
23902,23903,2,11.62,4,961.77,181,29
23903,23904,4,66.52,1,2058.09,36,29
23904,23905,1,50.66,15,2670.08,133,31
23905,23906,2,12.98,7,722.19,87,31
23906,23907,3,96.15,6,2960.55,84,31
23907,23908,2,127.16,12,3440.8,182,35
23908,23909,3,18.66,7,945.36,82,35
23909,23910,2,26.02,1,1801.84,242,35
23910,23911,1,51.58,6,2084.62,146,43
23911,23912,2,67.56,10,2019.01,170,43
23912,23913,2,79.9,7,4107.8,201,43
23913,23914,4,14.56,8,731.32,117,45
23914,23915,2,9.86,2,980.49,10,45
23915,23916,3,17.43,4,973.39,181,45
23916,23917,1,47.53,6,1694.1,50,7
23917,23918,1,76.21,9,2514.89,187,7
23918,23919,1,54.03,9,953.959,7,7
23919,23920,3,36.15,2,1441.17,223,21
23920,23921,2,165.72,10,1194.26,230,21
23921,23922,3,28.5,13,1134.09,34,21
23922,23923,2,100.78,8,2827.92,57,29
23923,23924,3,18.81,15,1091.37,247,29
23924,23925,3,147.69,2,2125.4,40,29
23925,23926,2,93.36,14,3017.58,208,33
23926,23927,4,8.96,8,405.24,61,33
23927,23928,2,74.42,6,2440.09,161,33
23928,23929,1,49.42,3,3224.03,192,37
23929,23930,2,12.44,7,964.02,82,37
23930,23931,1,44.86,4,917.97,53,37
23931,23932,1,39.92,7,2654.0,204,41
23932,23933,1,5.0,14,788.74,152,41
23933,23934,3,28.5,13,1162.59,34,41
23934,23935,3,50.55,12,2851.25,233,45
23935,23936,1,46.15,2,3045.15,21,45
23936,23937,3,75.18,8,3210.96,239,45
23937,23938,1,9.5,13,1191.09,34,46
23938,23939,3,50.55,12,2901.8,233,46
23939,23940,1,34.44,8,3135.82,100,46
23940,23941,1,33.83,10,3508.37,213,47
23941,23942,1,39.92,7,2693.92,204,47
23942,23943,1,39.73,13,3589.82,168,47
23943,23944,4,20.0,14,793.74,152,10
23944,23945,1,33.78,10,2086.57,170,10
23945,23946,2,37.98,15,2490.11,144,10
23946,23947,1,5.93,2,805.08,228,18
23947,23948,4,43.84,9,1634.16,244,18
23948,23949,3,45.6,11,1932.58,178,18
23949,23950,1,16.42,3,2329.32,217,28
23950,23951,2,68.54,8,4037.57,140,28
23951,23952,1,29.56,12,1646.17,216,28
23952,23953,1,3.4,13,712.8,222,40
23953,23954,2,67.56,10,2120.35,170,40
23954,23955,4,38.0,13,1200.59,34,40
23955,23956,3,45.75,10,1041.76,74,14
23956,23957,4,27.8,5,695.42,81,14
23957,23958,3,135.96,1,3598.76,13,14
23958,23959,4,107.72,3,3395.13,63,1
23959,23960,1,28.81,4,2044.66,184,1
23960,23961,2,45.72,1,2156.17,195,1
23961,23962,2,111.34,6,1964.4,96,6
23962,23963,1,3.88,11,685.48,225,6
23963,23964,2,15.54,13,1238.44,119,6
23964,23965,2,84.08,7,2806.67,26,8
23965,23966,4,43.84,9,1678.0,244,8
23966,23967,3,98.22,14,3545.32,22,8
23967,23968,3,88.17,13,3294.67,44,10
23968,23969,1,54.03,6,2078.9,9,10
23969,23970,1,51.94,6,1167.54,55,10
23970,23971,3,26.88,10,1410.07,249,11
23971,23972,1,61.32,13,1735.08,171,11
23972,23973,2,106.7,12,1720.12,159,11
23973,23974,2,111.34,6,2075.74,96,12
23974,23975,4,118.24,14,2612.85,112,12
23975,23976,1,71.25,5,381.63,109,12
23976,23977,1,54.09,2,1542.77,113,18
23977,23978,1,75.0,12,890.88,105,18
23978,23979,4,47.04,9,1911.24,92,18
23979,23980,1,11.88,2,1873.5,76,19
23980,23981,4,164.16,12,3940.0,236,19
23981,23982,4,43.4,13,1469.49,77,19
23982,23983,2,19.0,13,1238.59,34,25
23983,23984,3,106.74,15,3490.94,110,25
23984,23985,1,3.4,13,716.2,222,25
23985,23986,1,46.09,5,2201.77,25,26
23986,23987,4,38.0,13,1257.59,34,26
23987,23988,1,54.03,6,2132.93,9,26
23988,23989,4,101.12,13,1627.07,66,27
23989,23990,3,51.81,12,1947.07,180,27
23990,23991,1,3.4,13,719.6,222,27
23991,23992,3,106.74,15,3597.68,110,29
23992,23993,2,4.72,11,458.25,128,29
23993,23994,2,82.08,12,4104.16,236,29
23994,23995,1,51.94,6,1219.48,55,36
23995,23996,2,45.72,1,2201.89,195,36
23996,23997,3,32.88,9,1721.84,244,36
23997,23998,3,218.58,2,154.12,80,40
23998,23999,1,75.77,7,1310.45,89,40
23999,24000,2,108.18,2,1596.86,113,40
24000,24001,1,8.26,2,1326.48,73,45
24001,24002,4,57.2,11,1776.23,116,45
24002,24003,2,111.24,15,2047.8,86,45
24003,24004,1,47.53,6,1741.63,50,46
24004,24005,1,9.21,15,1302.46,151,46
24005,24006,2,123.62,12,516.14,120,46
24006,24007,1,51.03,11,1896.8,51,5
24007,24008,4,23.24,4,990.82,181,5
24008,24009,1,33.81,3,2272.65,156,5
24009,24010,1,69.8,13,-254.74,155,15
24010,24011,3,58.35,13,1741.74,207,15
24011,24012,2,134.78,11,1367.79,90,15
24012,24013,1,6.6,9,1067.64,231,16
24013,24014,4,108.04,10,2729.26,203,16
24014,24015,1,22.86,1,2247.61,195,16
24015,24016,3,11.64,11,689.36,225,23
24016,24017,4,285.0,5,452.88,109,23
24017,24018,3,75.18,8,3286.14,239,23
24018,24019,1,51.92,4,922.56,108,25
24019,24020,2,70.54,15,2874.91,23,25
24020,24021,2,18.22,1,854.21,2,25
24021,24022,1,4.93,2,990.35,10,30
24022,24023,4,197.0,5,1825.27,164,30
24023,24024,3,153.45,8,3423.78,24,30
24024,24025,2,71.16,15,3704.42,110,33
24025,24026,3,187.32,8,3184.38,188,33
24026,24027,3,45.75,10,1087.51,74,33
24027,24028,2,68.84,5,1220.08,245,35
24028,24029,1,72.86,2,372.7,80,35
24029,24030,3,183.96,13,1796.4,171,35
24030,24031,1,37.21,15,3344.12,154,43
24031,24032,3,147.18,13,3566.76,149,43
24032,24033,4,66.04,3,2137.37,30,43
24033,24034,4,202.64,15,2720.74,133,44
24034,24035,1,22.86,1,2270.47,195,44
24035,24036,1,5.71,1,842.79,218,44
24036,24037,1,76.55,5,2174.88,243,3
24037,24038,3,14.79,2,995.28,10,3
24038,24039,4,44.48,14,1647.54,33,3
24039,24040,3,24.78,2,1334.74,73,7
24040,24041,1,8.87,4,845.14,18,7
24041,24042,3,111.63,15,3381.33,154,7
24042,24043,4,118.24,12,1675.73,216,9
24043,24044,1,8.96,10,1436.95,249,9
24044,24045,3,41.76,15,2083.23,229,9
24045,24046,2,9.86,2,1010.07,10,22
24046,24047,3,128.94,12,1492.24,104,22
24047,24048,2,29.54,8,2078.38,199,22
24048,24049,3,105.66,5,2278.48,124,24
24049,24050,1,30.45,4,2744.52,62,24
24050,24051,1,11.88,2,1885.38,76,24
24051,24052,1,41.04,12,4186.24,236,28
24052,24053,1,27.01,13,3107.22,169,28
24053,24054,1,55.93,10,-305.97,52,28
24054,24055,4,115.32,14,1629.37,20,31
24055,24056,1,37.21,15,3492.96,154,31
24056,24057,1,84.71,3,-2262.33,226,31
24057,24058,1,55.93,10,-250.04,52,37
24058,24059,3,33.36,14,1692.02,33,37
24059,24060,1,50.97,15,3841.09,135,37
24060,24061,1,71.74,5,616.12,54,39
24061,24062,4,14.56,8,745.88,117,39
24062,24063,1,11.42,13,1283.48,31,39
24063,24064,1,55.67,6,2187.08,96,42
24064,24065,1,46.09,5,2247.86,25,42
24065,24066,2,74.42,6,2514.51,161,42
24066,24067,2,24.2,1,1374.74,83,46
24067,24068,4,192.64,13,2433.36,198,46
24068,24069,1,37.38,13,289.65,167,46
24069,24070,3,34.26,13,1294.9,31,48
24070,24071,1,63.29,14,279.15,79,48
24071,24072,1,31.5,6,1143.06,220,48
24072,24073,2,68.54,8,3077.95,140,17
24073,24074,1,9.21,15,1311.67,151,17
24074,24075,3,142.29,14,3830.67,75,17
24075,24076,2,165.88,14,-2059.1,183,21
24076,24077,1,9.11,1,872.43,2,21
24077,24078,2,50.56,13,1728.19,66,21
24078,24079,2,163.4,13,1701.16,103,32
24079,24080,1,39.95,7,4187.7,201,32
24080,24081,1,23.6,1,3003.4,196,32
24081,24082,3,35.64,2,1897.26,76,50
24082,24083,2,112.58,6,3854.34,72,50
24083,24084,1,10.96,9,1754.72,244,50
24084,24085,1,1.95,9,316.5,145,2
24085,24086,4,136.2,12,3691.32,88,2
24086,24087,4,61.68,12,1563.98,71,2
24087,24088,2,157.6,14,2744.2,6,5
24088,24089,1,75.82,7,3465.42,43,5
24089,24090,1,5.71,1,848.5,218,5
24090,24091,2,21.92,9,1765.68,244,12
24091,24092,1,16.42,3,2345.74,217,12
24092,24093,2,73.92,6,2885.24,193,12
24093,24094,1,54.03,9,1007.99,7,13
24094,24095,2,40.9,13,1837.87,179,13
24095,24096,1,22.86,1,2293.33,195,13
24096,24097,1,47.43,14,3972.96,75,26
24097,24098,2,57.62,4,2073.47,184,26
24098,24099,1,55.62,15,2159.04,86,26
24099,24100,1,82.98,1,1474.32,150,3
24100,24101,3,36.15,2,1477.32,223,3
24101,24102,3,102.15,12,3827.52,88,3
24102,24103,1,42.04,7,2890.75,26,5
24103,24104,3,105.66,5,2384.14,124,5
24104,24105,2,165.96,1,1557.3,150,5
24105,24106,3,32.55,13,1512.89,77,6
24106,24107,3,117.66,15,2840.12,147,6
24107,24108,2,127.16,12,3567.96,182,6
24108,24109,3,18.66,7,976.46,82,7
24109,24110,2,70.54,15,2945.45,23,7
24110,24111,1,15.4,3,2433.8,224,7
24111,24112,4,9.44,11,462.97,128,12
24112,24113,4,279.36,13,3627.72,136,12
24113,24114,1,13.01,1,1827.86,242,12
24114,24115,1,8.96,10,1445.91,249,17
24115,24116,3,56.97,15,2528.09,144,17
24116,24117,2,149.02,1,1446.32,3,17
24117,24118,1,49.05,5,970.0,39,18
24118,24119,4,222.68,6,2242.75,96,18
24119,24120,1,4.93,2,1019.93,10,18
24120,24121,2,155.54,15,-1533.0,121,19
24121,24122,2,170.34,2,-901.8,190,19
24122,24123,1,2.36,11,472.41,128,19
24123,24124,1,26.93,3,3502.85,63,23
24124,24125,2,21.92,9,1787.6,244,23
24125,24126,4,192.64,13,2626.0,198,23
24126,24127,1,72.35,5,489.27,5,29
24127,24128,4,213.4,12,1826.82,159,29
24128,24129,4,14.56,8,625.62,117,29
24129,24130,2,53.86,3,3529.78,63,30
24130,24131,4,204.12,11,1947.83,51,30
24131,24132,3,30.24,3,969.19,15,30
24132,24133,1,13.01,1,1840.87,242,32
24133,24134,1,15.4,3,1217.04,224,32
24134,24135,1,49.06,13,3713.94,149,32
24135,24136,1,55.81,4,2554.07,235,33
24136,24137,2,40.9,13,1878.77,179,33
24137,24138,2,41.88,1,2992.28,143,33
24138,24139,3,227.88,5,-759.28,227,35
24139,24140,1,67.39,11,1502.57,90,35
24140,24141,2,19.0,13,1295.59,34,35
24141,24142,2,94.86,14,1230.39,75,38
24142,24143,2,66.54,5,2567.83,93,38
24143,24144,4,24.88,7,995.12,82,38
24144,24145,1,34.94,1,1258.64,132,39
24145,24146,4,124.04,10,2563.17,212,39
24146,24147,4,20.0,14,813.74,152,39
24147,24148,4,69.08,12,1998.88,180,40
24148,24149,2,102.3,8,3577.23,24,40
24149,24150,1,82.55,8,223.28,27,40
24150,24151,3,209.4,13,-184.94,155,46
24151,24152,3,36.3,1,1398.94,83,46
24152,24153,2,169.42,3,-2177.62,226,46
24153,24154,1,39.12,1,1355.91,126,8
24154,24155,1,11.88,2,1932.9,76,8
24155,24156,1,68.75,2,1791.69,202,8
24156,24157,2,22.24,14,1725.38,33,20
24157,24158,1,67.46,14,1325.68,47,20
