,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
28581,28582,2,22.42,3,-40.8103,179,20
28582,28583,4,96.92,14,519.42,83,20
28583,28584,2,105.02,5,149.37,88,20
28584,28585,1,46.21,12,65.0801,71,21
28585,28586,4,14.24,13,-136.18,13,21
28586,28587,1,17.74,1,1188.74,236,21
28587,28588,2,48.02,13,1108.31,21,22
28588,28589,1,23.31,4,697.2,106,22
28589,28590,3,69.06,11,940.38,32,22
28590,28591,2,36.92,7,68.0801,218,23
28591,28592,3,43.56,7,787.56,150,23
28592,28593,3,35.79,4,-206.17,129,23
28593,28594,4,10.32,9,-15.08,60,24
28594,28595,2,26.42,14,-339.89,128,24
28595,28596,2,49.72,4,616.42,36,24
28596,28597,3,39.72,8,254.1,166,26
28597,28598,3,49.98,3,-121.21,142,26
28598,28599,2,92.42,12,111.29,71,26
28599,28600,1,11.92,3,283.52,187,27
28600,28601,3,14.7,10,318.5,219,27
28601,28602,3,93.0,8,-1044.58,79,27
28602,28603,2,59.66,1,-1244.73,115,29
28603,28604,2,85.16,8,206.06,84,29
28604,28605,3,105.27,3,-1616.17,77,29
28605,28606,3,46.44,9,827.64,8,30
28606,28607,3,133.86,9,-158.26,217,30
28607,28608,3,6.39,8,55.47,43,30
28608,28609,1,28.49,14,798.14,49,31
28609,28610,1,47.7,12,16.4497,102,31
28610,28611,3,21.99,4,150.45,170,31
28611,28612,2,32.54,12,-408.55,29,32
28612,28613,3,73.23,4,-348.25,248,32
28613,28614,3,168.69,4,-2681.79,17,32
28614,28615,2,29.46,3,511.0,63,34
28615,28616,3,154.92,15,303.24,143,34
28616,28617,1,9.52,6,641.04,121,34
28617,28618,3,43.86,13,42.4399,232,35
28618,28619,4,118.36,8,-2057.43,239,35
28619,28620,3,65.73,11,1012.62,109,35
28620,28621,2,110.0,10,499.9,3,38
28621,28622,2,103.8,1,-1577.28,46,38
28622,28623,1,36.53,14,459.4,69,38
28623,28624,1,31.01,8,-1532.17,157,40
28624,28625,3,46.14,15,-987.68,61,40
28625,28626,2,84.96,9,-904.27,74,40
28626,28627,4,47.72,4,-170.38,129,41
28627,28628,4,183.0,14,-3250.89,167,41
28628,28629,4,119.12,8,111.84,78,41
28629,28630,1,30.06,11,654.82,14,42
28630,28631,1,34.18,3,602.3,127,42
28631,28632,3,66.27,11,400.3,241,42
28632,28633,2,103.26,6,773.55,146,43
28633,28634,1,51.86,13,-2720.88,189,43
28634,28635,3,29.58,7,-27.8801,151,43
28635,28636,3,10.38,8,-159.78,4,44
28636,28637,1,9.52,6,650.56,121,44
28637,28638,3,135.72,5,-1601.6,42,44
28638,28639,2,4.64,11,25.7001,169,45
28639,28640,3,34.68,9,666.02,24,45
28640,28641,3,81.0,12,648.36,125,45
28641,28642,4,46.24,9,700.7,24,46
28642,28643,4,8.96,7,9.20001,19,46
28643,28644,3,88.29,12,957.37,247,46
28644,28645,3,136.95,4,-1831.83,205,47
28645,28646,4,131.16,6,-1099.94,213,47
28646,28647,2,42.4,9,791.6,6,47
28647,28648,1,9.08,9,278.44,212,49
28648,28649,1,51.9,1,-1473.48,46,49
28649,28650,4,185.4,2,-677.16,10,49
28650,28651,3,135.75,2,-3588.25,230,50
28651,28652,2,68.86,5,413.71,81,50
28652,28653,1,24.23,14,616.34,83,50
28653,28654,2,69.48,3,-676.799,55,2
28654,28655,2,37.42,5,757.109,237,2
28655,28656,2,12.86,10,-278.33,161,2
28656,28657,2,48.22,8,674.19,57,5
28657,28658,4,47.08,9,-71.01,158,5
28658,28659,4,18.44,12,243.94,193,5
28659,28660,3,5.82,4,149.16,198,6
28660,28661,3,154.89,6,876.811,146,6
28661,28662,3,97.44,10,-1614.62,58,6
28662,28663,2,13.2,13,355.45,131,10
28663,28664,2,50.6,4,-1604.01,245,10
28664,28665,1,2.13,8,61.86,43,10
28665,28666,2,78.56,9,-1395.59,130,13
28666,28667,3,103.86,5,-401.58,145,13
28667,28668,1,51.17,12,-645.5,20,13
28668,28669,2,41.96,8,9.52002,233,19
28669,28670,1,10.08,12,-12.2,208,19
28670,28671,4,58.08,7,831.12,150,19
28671,28672,1,29.59,8,-1939.07,239,21
28672,28673,4,82.32,1,577.5,112,21
28673,28674,1,5.72,13,133.06,183,21
28674,28675,1,16.66,3,-71.23,142,23
28675,28676,4,64.72,5,354.64,38,23
28676,28677,4,85.64,15,318.25,107,23
28677,28678,1,17.17,15,-9.52002,118,24
28678,28679,3,81.6,6,-627.0,91,24
28679,28680,1,45.45,13,-445.5,200,24
28680,28681,2,34.96,7,801.67,132,25
28681,28682,1,48.63,3,-3069.19,5,25
28682,28683,1,12.11,8,-114.48,229,25
28683,28684,4,107.64,5,-1592.79,246,27
28684,28685,2,68.78,14,-663.2,180,27
28685,28686,4,91.48,11,-366.31,134,27
28686,28687,3,141.69,2,1317.71,133,28
28687,28688,1,22.74,7,654.99,201,28
28688,28689,1,15.33,14,190.18,172,28
28689,28690,2,22.92,3,602.58,159,29
28690,28691,1,11.28,2,252.0,100,29
28691,28692,4,25.08,14,26.2,45,29
28692,28693,2,79.0,15,-186.75,87,30
28693,28694,3,30.93,7,-466.859,160,30
28694,28695,1,25.43,13,1577.33,164,30
28695,28696,4,42.36,2,558.75,116,33
28696,28697,2,110.26,5,-1762.25,209,33
28697,28698,2,53.02,2,955.42,240,33
28698,28699,4,45.84,3,625.5,159,36
28699,28700,4,56.2,1,-75.7998,149,36
28700,28701,1,3.46,8,-149.4,4,36
28701,28702,2,27.98,3,-791.3,168,37
28702,28703,3,93.0,8,-951.58,79,37
28703,28704,2,12.86,10,-265.47,161,37
28704,28705,2,46.26,8,1074.49,135,40
28705,28706,4,155.64,3,19.5801,211,40
28706,28707,4,15.24,4,190.52,92,40
28707,28708,3,41.97,3,-763.32,168,48
28708,28709,3,17.16,13,138.78,183,48
28709,28710,4,8.52,8,63.9901,43,48
28710,28711,2,69.48,3,-607.319,55,49
28711,28712,3,7.74,9,-4.76001,60,49
28712,28713,1,16.18,5,419.36,38,49
28713,28714,1,3.81,4,205.76,92,1
28714,28715,4,52.96,8,293.82,166,1
28715,28716,2,22.56,2,263.28,100,1
28716,28717,3,46.44,9,874.08,8,9
28717,28718,4,43.04,5,579.12,9,9
28718,28719,3,43.86,13,86.2998,232,9
28719,28720,2,30.0,8,706.57,123,24
28720,28721,1,10.31,7,-435.929,160,24
28721,28722,1,27.36,5,-146.529,136,24
28722,28723,2,9.22,12,262.38,193,35
28723,28724,1,23.12,5,847.21,95,35
28724,28725,2,13.86,2,86.97,90,35
28725,28726,3,46.14,15,-941.54,61,37
28726,28727,1,53.92,7,-745.62,82,37
28727,28728,3,14.7,10,333.2,219,37
28728,28729,3,18.39,4,54.49,227,48
28729,28730,3,155.19,6,763.94,138,48
28730,28731,1,3.77,9,127.67,104,48
28731,28732,2,46.24,5,870.33,95,18
28732,28733,1,14.79,7,83.9399,186,18
28733,28734,1,11.92,3,295.44,187,18
28734,28735,1,10.31,7,-425.619,160,33
28735,28736,1,9.02,15,442.52,76,33
28736,28737,2,46.24,5,916.57,95,33
28737,28738,4,9.28,11,30.3401,169,42
28738,28739,4,41.24,7,-415.309,160,42
28739,28740,2,112.98,12,360.57,139,42
28740,28741,1,8.49,1,446.82,137,45
28741,28742,2,31.64,2,-355.37,152,45
28742,28743,1,52.16,15,300.89,181,45
28743,28744,3,28.5,7,174.22,177,7
28744,28745,1,8.08,11,217.2,231,7
28745,28746,1,34.51,2,-1605.47,210,7
28746,28747,4,25.72,10,-252.61,161,9
28747,28748,4,39.88,12,159.48,54,9
28748,28749,3,35.79,4,-122.66,129,9
28749,28750,1,49.48,4,1484.02,195,19
28750,28751,1,24.41,4,-275.02,248,19
28751,28752,1,36.71,15,-543.84,148,19
28752,28753,3,61.74,1,659.819,112,20
28753,28754,1,25.73,1,554.29,173,20
28754,28755,1,29.59,8,-1909.48,239,20
28755,28756,4,26.4,13,368.65,131,22
28756,28757,3,7.74,9,2.97998,60,22
28757,28758,1,8.01,8,198.33,1,22
28758,28759,2,4.48,7,18.16,19,23
28759,28760,2,45.74,11,-274.83,134,23
28760,28761,4,7.76,4,154.98,198,23
28761,28762,2,53.82,5,-1485.15,246,44
28762,28763,2,16.98,1,455.31,137,44
28763,28764,2,102.06,2,106.16,62,44
28764,28765,3,5.82,4,162.74,198,48
28765,28766,2,20.62,7,-374.069,160,48
28766,28767,1,39.5,15,-107.75,87,48
28767,28768,2,58.38,10,-1446.24,16,1
28768,28769,3,26.82,7,-454.22,126,1
28769,28770,2,65.16,15,1123.18,64,1
28770,28771,3,148.44,4,1533.5,195,2
28771,28772,1,55.13,5,-1651.99,209,2
28772,28773,3,5.82,4,168.56,198,2
28773,28774,2,90.6,15,-1099.29,185,3
28774,28775,2,104.9,5,1169.3,250,3
28775,28776,2,95.7,9,-1496.19,2,3
28776,28777,1,53.46,15,-204.38,15,4
28777,28778,1,46.35,2,-491.761,10,4
28778,28779,2,4.48,7,22.64,19,4
28779,28780,4,13.04,4,225.14,65,6
28780,28781,1,36.71,15,-507.13,148,6
28781,28782,1,53.46,15,-150.92,15,6
28782,28783,1,34.65,11,-29.6797,40,9
28783,28784,1,24.41,6,-417.479,249,9
28784,28785,3,85.47,14,826.63,49,9
28785,28786,2,30.0,8,736.57,123,10
28786,28787,3,135.75,2,-3452.5,230,10
28787,28788,1,42.48,9,-819.31,74,10
28788,28789,1,50.63,5,-4138.6,22,15
28789,28790,4,87.76,7,-32.5103,72,15
28790,28791,2,91.5,14,-3067.89,167,15
28791,28792,1,3.77,9,131.44,104,16
28792,28793,1,11.43,15,380.68,89,16
28793,28794,3,72.69,14,640.57,83,16
28794,28795,1,35.09,3,-1510.9,77,17
28795,28796,2,105.02,5,254.39,88,17
28796,28797,1,44.44,15,-1725.24,165,17
28797,28798,3,131.64,7,-222.27,214,18
28798,28799,4,70.96,1,1206.48,236,18
28799,28800,2,58.14,5,-780.93,162,18
28800,28801,4,27.72,2,100.83,90,19
28801,28802,3,148.44,4,1681.94,195,19
28802,28803,2,104.32,15,353.05,181,19
28803,28804,3,48.57,9,441.03,203,20
28804,28805,2,103.72,13,-2669.02,189,20
28805,28806,1,34.97,9,493.24,101,20
28806,28807,3,75.9,4,-1553.41,245,22
28807,28808,1,5.76,12,-123.72,220,22
28808,28809,4,40.32,12,-2.12012,208,22
28809,28810,1,10.31,7,-353.449,160,23
28810,28811,2,79.0,15,-68.25,87,23
28811,28812,4,107.64,5,-1431.33,246,23
28812,28813,2,70.18,3,-1475.81,77,24
28813,28814,4,176.72,7,-1567.8,56,24
28814,28815,2,27.98,3,-721.35,168,24
28815,28816,3,114.99,10,609.49,124,27
28816,28817,4,108.8,6,-545.4,91,27
28817,28818,3,127.44,9,-776.83,74,27
28818,28819,2,28.1,1,-19.5996,149,28
28819,28820,3,106.05,6,-10.5,110,28
28820,28821,3,73.23,4,-250.61,248,28
28821,28822,3,24.63,13,-248.01,27,29
28822,28823,2,84.74,7,1664.05,86,29
28823,28824,4,65.08,12,-376.01,29,29
28824,28825,4,96.04,13,1156.33,21,30
28825,28826,2,7.88,15,-86.34,11,30
28826,28827,3,155.79,14,1183.22,108,30
28827,28828,2,101.06,8,342.25,80,32
28828,28829,1,54.43,5,-268.79,234,32
28829,28830,2,67.58,5,-781.36,41,32
28830,28831,3,166.71,7,576.67,140,33
28831,28832,1,46.21,12,203.71,71,33
28832,28833,4,23.04,12,-117.96,220,33
28833,28834,2,18.16,9,287.52,212,35
28834,28835,4,137.72,5,482.57,81,35
28835,28836,4,97.64,6,-393.069,249,35
28836,28837,2,56.98,14,912.1,49,37
28837,28838,3,117.84,9,-1317.03,130,37
28838,28839,3,19.29,10,-226.89,161,37
28839,28840,3,74.04,6,-473.96,96,38
28840,28841,3,29.58,7,1.69971,151,38
28841,28842,4,81.96,2,587.05,222,38
28842,28843,1,37.13,2,1243.79,175,39
28843,28844,2,32.88,13,900.56,171,39
28844,28845,3,74.58,4,666.14,36,39
28845,28846,3,111.0,8,-1152.33,25,40
28846,28847,4,182.6,4,-1694.88,205,40
28847,28848,2,11.44,13,155.94,183,40
28848,28849,1,2.35,10,161.06,93,41
28849,28850,2,37.42,5,794.529,237,41
28850,28851,3,58.53,6,-721.5,117,41
28851,28852,2,27.84,9,550.68,197,42
28852,28853,2,103.8,1,-1421.58,46,42
28853,28854,4,70.96,1,1277.44,236,42
28854,28855,1,11.41,12,130.15,114,44
28855,28856,1,24.99,4,1219.76,188,44
28856,28857,4,223.72,9,-3108.91,23,44
28857,28858,4,139.92,8,1976.06,153,45
28858,28859,2,22.82,12,141.56,114,45
28859,28860,2,48.82,4,-177.38,248,45
28860,28861,1,13.91,12,291.24,28,47
28861,28862,1,11.92,3,307.36,187,47
28862,28863,4,134.48,10,590.18,199,47
28863,28864,2,15.1,5,335.7,141,48
28864,28865,4,97.64,6,-295.43,249,48
28865,28866,4,90.44,15,-442.4,155,48
28866,28867,4,155.64,3,175.221,211,49
28867,28868,4,59.16,7,98.73,186,49
28868,28869,3,67.83,15,-351.96,155,49
28869,28870,4,25.72,10,-207.6,161,50
28870,28871,3,5.82,4,-19.87,198,50
28871,28872,2,31.64,2,-323.73,152,50
28872,28873,3,84.84,2,525.0,191,1
28873,28874,3,27.24,9,305.68,212,1
28874,28875,2,38.94,3,479.549,33,1
28875,28876,1,54.43,5,-214.36,234,5
28876,28877,4,139.88,9,528.21,101,5
28877,28878,1,32.58,15,1188.34,64,5
28878,28879,1,42.48,9,-649.39,74,6
28879,28880,2,5.16,9,10.7201,60,6
28880,28881,1,36.53,14,495.929,69,6
28881,28882,1,28.28,2,609.84,191,7
28882,28883,4,61.52,15,-895.4,61,7
28883,28884,1,23.12,5,962.81,95,7
28884,28885,3,145.89,3,-3020.56,5,8
28885,28886,3,47.82,14,207.06,34,8
28886,28887,1,30.06,11,684.88,14,8
28887,28888,1,51.54,9,-1600.11,207,9
28888,28889,4,109.44,5,-119.169,136,9
28889,28890,3,41.76,9,578.52,197,9
28890,28891,4,58.92,3,540.459,63,10
28891,28892,1,46.21,12,249.92,71,10
28892,28893,2,38.88,2,-288.36,113,10
28893,28894,4,8.52,8,72.51,43,13
28894,28895,4,84.8,9,834.0,6,13
28895,28896,4,14.24,13,-121.94,13,13
28896,28897,2,84.74,7,1748.79,86,14
28897,28898,2,16.16,11,225.28,231,14
28898,28899,1,10.76,5,622.16,9,14
28899,28900,3,11.82,15,-78.4601,11,15
28900,28901,3,34.38,3,671.34,159,15
28901,28902,2,67.58,5,-713.78,41,15
28902,28903,2,9.8,10,347.9,219,16
28903,28904,1,10.76,5,632.92,9,16
28904,28905,2,59.56,8,230.96,78,16
28905,28906,2,16.02,8,206.34,1,18
28906,28907,4,9.28,11,39.6201,169,18
28907,28908,4,81.96,2,669.01,222,18
28908,28909,1,45.48,13,-2817.63,59,20
28909,28910,1,8.01,8,222.36,1,20
28910,28911,1,34.73,2,20.9194,48,20
28911,28912,2,23.44,4,-571.2,156,24
28912,28913,1,24.01,13,1252.37,21,24
28913,28914,2,49.98,4,1244.75,188,24
28914,28915,1,15.53,11,419.25,204,26
28915,28916,2,85.18,7,2267.91,147,26
28916,28917,1,13.99,3,-693.37,168,26
28917,28918,2,75.3,8,434.311,51,29
28918,28919,1,2.32,11,48.9001,169,29
28919,28920,2,95.4,12,64.1499,102,29
28920,28921,2,103.46,6,919.13,138,31
28921,28922,1,15.48,9,920.52,8,31
28922,28923,4,66.64,3,-54.5703,142,31
28923,28924,1,5.76,12,-94.9202,220,32
28924,28925,4,14.24,13,-107.7,13,32
28925,28926,3,34.23,12,164.38,114,32
28926,28927,2,30.0,8,766.57,123,34
28927,28928,4,144.12,3,967.2,184,34
28928,28929,4,24.52,4,72.8799,227,34
28929,28930,3,30.24,12,38.2,208,36
28930,28931,2,6.92,8,-145.94,4,36
28931,28932,3,100.8,11,287.339,216,36
28932,28933,2,5.18,3,32.34,52,41
28933,28934,4,84.44,8,1157.68,226,41
28934,28935,2,54.4,6,-436.6,91,41
28935,28936,1,9.52,6,660.08,121,42
28936,28937,4,212.08,9,-561.6,35,42
28937,28938,1,9.08,9,332.92,212,42
28938,28939,4,10.32,9,15.88,60,47
28939,28940,4,129.96,9,191.49,98,47
28940,28941,2,23.84,3,319.28,187,47
28941,28942,3,35.31,9,-23.9302,158,48
28942,28943,1,24.01,13,-713.58,21,48
28943,28944,2,24.64,6,248.06,120,48
28944,28945,2,4.7,10,163.41,93,7
28945,28946,1,5.24,2,196.96,215,7
28946,28947,2,71.28,7,-268.23,163,7
28947,28948,2,102.34,12,-594.33,20,11
28948,28949,4,55.96,3,-679.38,168,11
28949,28950,1,7.55,5,350.8,141,11
28950,28951,3,21.99,4,172.44,170,19
28951,28952,2,12.54,14,51.28,45,19
28952,28953,4,77.04,12,-97.6001,192,19
28953,28954,1,2.35,10,168.11,93,40
28954,28955,4,58.48,13,130.16,232,40
28955,28956,3,34.68,9,746.94,24,40
28956,28957,2,16.98,1,472.29,137,43
28957,28958,3,39.45,15,409.5,119,43
28958,28959,4,85.84,14,762.01,111,43
28959,28960,1,3.56,13,-93.4602,13,49
28960,28961,1,44.62,9,-24.4004,217,49
28961,28962,3,44.37,7,157.89,186,49
28962,28963,1,31.0,8,-858.58,79,12
28963,28964,1,13.91,12,305.15,28,12
28964,28965,2,95.7,9,-1400.49,2,12
28965,28966,2,48.46,14,713.26,83,13
28966,28967,3,11.82,15,-66.64,11,13
28967,28968,2,45.36,12,122.58,178,13
28968,28969,2,19.04,6,-33.9597,121,18
28969,28970,4,15.76,15,-54.8201,11,18
28970,28971,1,2.59,3,37.5199,52,18
28971,28972,2,31.06,11,434.78,204,21
28972,28973,3,68.61,11,-229.09,134,21
28973,28974,2,22.56,2,285.84,100,21
28974,28975,2,79.0,15,10.75,87,25
28975,28976,3,46.44,9,936.0,8,25
28976,28977,4,15.24,4,-75.1201,92,25
28977,28978,1,22.74,7,677.73,201,38
28978,28979,2,14.66,4,194.43,170,38
28979,28980,2,45.74,11,-160.48,134,38
28980,28981,4,73.84,7,105.0,218,50
28981,28982,2,77.82,3,330.86,211,50
28982,28983,1,14.73,3,599.379,63,50
28983,28984,1,56.49,12,473.55,139,6
28984,28985,1,2.32,11,51.2201,169,6
28985,28986,2,56.56,2,638.121,191,6
28986,28987,1,15.38,15,-833.88,61,22
28987,28988,4,60.0,8,796.57,123,22
28988,28989,1,9.5,7,202.72,177,22
28989,28990,2,7.54,9,135.21,104,30
28990,28991,1,11.21,3,-18.3901,179,30
28991,28992,4,36.32,9,342.0,212,30
28992,28993,4,9.4,10,170.46,93,46
28993,28994,1,19.26,12,-20.5601,192,46
28994,28995,1,34.98,8,-562.37,153,46
28995,28996,3,5.82,4,-14.05,198,1
28996,28997,1,51.64,15,458.16,143,1
28997,28998,1,51.9,1,-1317.78,46,1
28998,28999,3,7.05,10,124.74,93,2
28999,29000,4,91.48,11,-114.74,134,2
29000,29001,1,6.6,13,395.05,131,2
29001,29002,4,98.72,6,-399.92,96,3
29002,29003,3,151.59,8,443.31,80,3
29003,29004,1,33.2,12,1900.46,154,3
29004,29005,1,47.85,9,-1304.79,2,4
29005,29006,3,64.23,15,403.89,107,4
29006,29007,2,45.74,11,-23.2598,134,4
29007,29008,1,10.31,7,-343.139,160,5
29008,29009,4,138.6,11,4.9707,40,5
29009,29010,1,3.56,13,-89.9001,13,5
29010,29011,3,43.56,7,91.3203,150,6
29011,29012,2,20.62,7,-332.829,160,6
29012,29013,2,48.82,6,-197.79,249,6
29013,29014,2,16.98,1,489.27,137,7
29014,29015,3,48.57,9,489.6,203,7
29015,29016,4,182.36,13,769.18,235,7
29016,29017,4,101.72,13,1602.76,164,8
29017,29018,3,103.86,5,-297.72,145,8
29018,29019,1,47.23,2,1459.4,133,8
29019,29020,1,29.83,1,-1185.07,115,9
29020,29021,1,44.67,1,-2680.96,7,9
29021,29022,1,21.08,10,-697.94,176,9
29022,29023,1,29.19,10,-1387.86,16,10
29023,29024,4,82.32,1,721.56,112,10
29024,29025,4,138.28,11,157.43,50,10
29025,29026,2,67.24,10,724.659,199,13
29026,29027,3,97.74,15,1220.92,64,13
29027,29028,1,34.62,5,-193.86,145,13
29028,29029,3,14.7,10,357.7,219,16
29029,29030,2,21.26,1,171.7,190,16
29030,29031,1,32.47,7,1351.36,242,16
29031,29032,3,111.57,13,317.55,103,18
29032,29033,1,24.11,8,722.41,57,18
29033,29034,3,84.84,2,694.68,191,18
29034,29035,2,29.04,3,737.52,68,19
29035,29036,4,21.4,3,59.9299,37,19
29036,29037,2,74.38,13,429.12,103,19
29037,29038,1,28.94,11,822.02,243,20
29038,29039,1,10.31,7,-312.209,160,20
29039,29040,1,17.48,7,836.63,132,20
29040,29041,2,30.66,14,205.51,172,22
29041,29042,1,5.35,3,81.3298,37,22
29042,29043,2,59.56,8,290.521,78,22
29043,29044,2,4.26,8,81.03,43,23
29044,29045,3,156.48,15,457.37,181,23
29045,29046,3,58.32,2,-249.48,113,23
29046,29047,4,23.04,12,-89.1602,220,24
29047,29048,2,30.96,9,982.44,8,24
29048,29049,3,43.56,3,766.56,68,24
29049,29050,2,31.06,11,465.84,204,26
29050,29051,4,126.6,14,-346.729,94,26
29051,29052,3,11.31,9,142.75,104,26
29052,29053,3,133.86,9,20.2197,217,27
29053,29054,4,68.68,15,7.6499,118,27
29054,29055,3,89.49,1,-1155.24,115,27
29055,29056,2,94.46,2,1506.63,133,28
29056,29057,1,44.18,7,-1391.08,56,28
29057,29058,4,73.84,7,178.84,218,28
29058,29059,3,139.08,15,1119.97,47,29
29059,29060,4,13.04,4,238.18,65,29
29060,29061,2,94.46,2,1601.09,133,29
29061,29062,3,17.28,12,-66.1201,220,30
29062,29063,1,34.97,9,668.09,101,30
29063,29064,4,13.04,4,-31.02,65,30
29064,29065,1,51.63,6,1031.7,146,31
29065,29066,1,55.0,10,609.9,3,31
29066,29067,2,13.2,13,-187.4,131,31
29067,29068,2,27.98,3,-623.42,168,33
29068,29069,2,5.18,3,40.11,52,33
29069,29070,3,47.46,2,-292.09,152,33
29070,29071,1,5.76,12,-48.8401,220,34
29071,29072,3,81.0,12,729.36,125,34
29072,29073,1,56.12,15,-3968.68,238,34
29073,29074,4,73.84,7,252.68,218,35
29074,29075,4,81.96,2,750.97,222,35
29075,29076,3,41.97,3,-595.44,168,35
29076,29077,1,34.43,5,620.29,81,37
29077,29078,1,29.07,5,-722.79,162,37
29078,29079,3,117.84,9,-1199.19,130,37
29079,29080,1,1.94,4,-8.22998,198,38
29080,29081,3,117.69,9,-1514.55,67,38
29081,29082,2,73.06,14,532.459,69,38
29082,29083,2,19.72,7,31.2798,151,39
29083,29084,1,52.16,15,613.85,181,39
29084,29085,1,13.09,5,-161.89,244,39
29085,29086,2,4.58,4,-5.96002,228,40
29086,29087,1,24.86,4,740.72,36,40
29087,29088,3,103.17,14,-594.42,180,40
29088,29089,1,21.08,10,-676.86,176,41
29089,29090,2,23.84,3,343.12,187,41
29090,29091,4,96.04,13,-689.57,21,41
29091,29092,4,46.24,9,781.62,24,42
29092,29093,3,66.27,11,466.57,241,42
29093,29094,4,65.76,13,933.44,171,42
29094,29095,2,12.54,14,63.8198,45,44
29095,29096,1,15.0,8,235.11,123,44
29096,29097,1,10.08,12,68.4399,208,44
29097,29098,3,79.53,2,1008.44,240,45
29098,29099,4,115.76,11,850.96,243,45
29099,29100,1,34.51,2,-1570.96,210,45
29100,29101,1,35.09,3,-1405.63,77,46
29101,29102,3,29.58,7,50.9998,151,46
29102,29103,4,63.76,14,254.88,34,46
29103,29104,4,220.52,5,-1596.86,209,48
29104,29105,4,96.04,13,-593.53,21,48
29105,29106,1,51.03,2,208.22,62,48
29106,29107,1,34.97,9,703.061,101,49
29107,29108,3,39.63,14,-313.47,128,49
29108,29109,1,24.11,8,746.521,57,49
29109,29110,1,17.74,1,1348.4,236,50
29110,29111,2,26.3,15,448.95,119,50
29111,29112,1,36.71,15,-470.42,148,50
29112,29113,4,116.76,10,-1358.67,16,6
29113,29114,4,7.76,4,-6.28998,198,6
29114,29115,3,69.93,4,720.51,106,6
29115,29116,1,45.65,4,-1512.28,205,9
29116,29117,1,55.13,5,-1376.34,209,9
29117,29118,4,90.72,12,167.94,178,9
29118,29119,1,20.98,8,51.48,233,15
29119,29120,3,161.76,7,-691.7,82,15
29120,29121,1,14.52,7,134.88,150,15
29121,29122,2,59.56,8,350.081,78,16
29122,29123,2,75.3,8,509.61,51,16
29123,29124,4,59.16,7,202.26,186,16
29124,29125,2,38.88,2,-191.16,113,18
29125,29126,4,58.08,7,149.4,150,18
29126,29127,1,8.21,13,-223.38,27,18
29127,29128,1,44.67,1,-2636.29,7,19
29128,29129,3,136.35,13,-400.05,200,19
29129,29130,3,36.96,6,272.7,120,19
29130,29131,4,52.96,8,346.78,166,20
29131,29132,1,53.92,7,-529.94,82,20
29132,29133,3,157.53,5,359.41,88,20
29133,29134,1,46.21,12,296.13,71,21
29134,29135,4,32.84,13,-215.17,27,21
29135,29136,3,67.83,15,-284.13,155,21
29136,29137,1,45.35,9,1211.41,105,22
29137,29138,2,103.08,9,-1548.57,207,22
29138,29139,2,29.04,3,810.12,68,22
29139,29140,2,46.62,4,790.44,106,23
29140,29141,3,6.96,11,53.54,169,23
29141,29142,1,2.59,3,45.2899,52,23
29142,29143,1,32.47,7,1383.83,242,25
29143,29144,1,24.99,4,-798.7,188,25
29144,29145,3,6.96,11,60.5001,169,25
29145,29146,1,25.39,5,1015.32,39,30
29146,29147,1,4.61,12,271.6,193,30
29147,29148,1,24.68,6,-301.2,96,30
29148,29149,3,36.84,14,-527.74,12,32
29149,29150,2,103.9,2,-4171.95,97,32
29150,29151,3,135.9,15,-1008.69,185,32
29151,29152,3,33.84,2,308.4,100,36
29152,29153,1,14.62,13,188.64,232,36
29153,29154,3,6.72,7,27.12,19,36
29154,29155,1,26.51,2,1087.97,240,37
29155,29156,1,25.3,4,-1477.51,245,37
29156,29157,3,46.14,15,-818.5,61,37
29157,29158,2,103.46,6,1022.59,138,40
29158,29159,1,52.45,5,1274.2,250,40
29159,29160,3,93.03,8,-1501.16,157,40
29160,29161,1,3.77,9,154.06,104,41
29161,29162,1,34.62,5,-159.24,145,41
29162,29163,4,83.92,8,72.46,233,41
29163,29164,2,20.16,12,78.52,208,42
29164,29165,3,160.38,15,-97.46,15,42
29165,29166,1,25.73,1,580.02,173,42
29166,29167,4,61.32,14,236.17,172,43
29167,29168,2,48.82,4,-128.56,248,43
29168,29169,4,9.4,10,131.79,93,43
29169,29170,3,32.28,5,643.68,9,44
29170,29171,4,55.96,3,-553.47,168,44
29171,29172,1,15.0,8,250.11,123,44
29172,29173,2,46.26,8,1120.75,135,47
29173,29174,3,109.59,14,605.519,69,47
29174,29175,4,23.04,12,-43.0801,220,47
29175,29176,1,4.61,12,276.21,193,49
29176,29177,4,52.84,14,-273.84,128,49
29177,29178,2,36.92,7,326.52,218,49
29178,29179,4,60.0,8,265.11,123,1
29179,29180,2,103.08,9,-1445.49,207,1
29180,29181,1,24.11,8,770.63,57,1
29181,29182,1,5.24,2,202.2,215,2
29182,29183,4,46.88,4,-547.76,156,2
29183,29184,2,97.26,3,-2874.67,5,2
29184,29185,1,14.52,3,839.16,68,11
29185,29186,1,53.2,11,2167.93,18,11
29186,29187,3,21.99,4,209.09,170,11
29187,29188,2,16.16,11,241.44,231,14
29188,29189,4,113.96,14,969.08,49,14
29189,29190,3,42.15,1,8.50049,149,14
29190,29191,4,85.84,14,847.85,111,17
29191,29192,2,59.18,8,-1879.89,239,17
29192,29193,1,53.46,15,62.9199,15,17
29193,29194,1,20.49,2,334.51,222,18
29194,29195,3,41.4,2,-1012.0,44,18
