,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
0,1,1,15.57,1,0.0,232,5
1,2,2,129.94,15,0.0,72,5
2,3,4,100.52,3,0.0,140,5
3,4,4,103.48,11,0.0,36,8
4,5,3,21.12,8,0.0,236,8
5,6,3,49.62,3,0.0,48,8
6,7,3,175.35,5,0.0,173,9
7,8,1,6.89,3,0.0,143,9
8,9,2,109.96,12,0.0,7,9
9,10,1,45.87,4,0.0,160,11
10,11,4,273.04,15,0.0,116,11
11,12,1,36.94,5,0.0,224,11
12,13,2,56.2,9,0.0,158,18
13,14,3,45.0,6,0.0,201,18
14,15,2,163.74,13,0.0,134,18
15,16,4,131.32,13,0.0,128,22
16,17,4,11.48,3,0.0,120,22
17,18,1,64.97,15,129.94,72,22
18,19,3,96.63,2,0.0,39,26
19,20,1,48.51,1,0.0,188,26
20,21,1,81.94,15,0.0,118,26
21,22,3,60.69,1,0.0,109,27
22,23,4,33.12,2,0.0,6,27
23,24,4,178.96,7,0.0,176,27
24,25,4,22.76,4,0.0,126,29
25,26,2,72.18,8,0.0,144,29
26,27,2,156.44,13,0.0,87,29
27,28,4,77.32,2,0.0,231,35
28,29,1,26.37,4,0.0,43,35
29,30,1,37.72,1,0.0,24,35
30,31,2,9.88,10,0.0,19,39
31,32,1,14.82,3,0.0,54,39
32,33,3,9.54,10,0.0,79,39
33,34,4,61.24,9,0.0,244,41
34,35,2,26.08,1,0.0,82,41
35,36,4,83.84,14,0.0,228,41
36,37,2,145.72,5,0.0,105,42
37,38,4,105.48,4,26.37,43,42
38,39,4,110.24,9,0.0,62,42
39,40,1,14.51,15,0.0,101,45
40,41,2,83.42,11,0.0,181,45
41,42,2,116.9,5,175.35,173,45
42,43,4,178.84,3,0.0,113,48
43,44,1,51.67,3,0.0,25,48
44,45,1,49.36,1,0.0,206,48
45,46,3,109.5,10,0.0,32,49
46,47,4,121.72,15,0.0,117,49
47,48,1,22.92,14,0.0,240,49
48,49,3,93.99,3,0.0,129,6
49,50,2,7.44,1,0.0,171,6
50,51,1,5.69,4,22.76,126,6
51,52,1,46.05,14,0.0,170,7
52,53,1,12.67,15,0.0,193,7
53,54,4,131.2,8,0.0,52,7
54,55,3,85.38,6,0.0,215,13
55,56,3,88.32,11,0.0,167,13
56,57,1,28.1,9,56.2,158,13
57,58,1,59.2,6,0.0,217,15
58,59,2,29.4,8,0.0,22,15
59,60,3,124.44,12,0.0,47,15
60,61,3,77.61,11,103.48,36,20
61,62,3,17.07,4,28.45,126,20
62,63,2,165.54,13,0.0,237,20
63,64,1,46.68,4,0.0,83,22
64,65,2,20.7,5,0.0,149,22
65,66,2,11.38,4,45.52,126,22
66,67,3,94.62,6,0.0,156,28
67,68,2,65.94,14,0.0,136,28
68,69,1,4.94,10,9.88,19,28
69,70,1,70.86,1,0.0,30,33
70,71,4,37.64,6,0.0,196,33
71,72,1,75.6,7,0.0,205,33
72,73,2,38.98,12,0.0,15,36
73,74,3,132.42,4,0.0,73,36
74,75,2,129.94,15,194.91,72,36
75,76,3,82.68,9,110.24,62,37
76,77,4,209.44,7,0.0,223,37
77,78,2,13.2,12,0.0,184,37
78,79,4,113.84,6,85.38,215,40
79,80,2,68.42,11,0.0,145,40
80,81,1,13.87,14,0.0,243,40
81,82,2,25.34,15,12.67,193,43
82,83,1,57.54,3,0.0,190,43
83,84,4,236.8,6,59.2,217,43
84,85,1,21.81,6,0.0,40,44
85,86,2,17.7,12,0.0,242,44
86,87,2,29.02,15,14.51,101,44
87,88,3,49.62,7,0.0,88,46
88,89,2,33.08,3,49.62,48,46
89,90,3,82.68,9,192.92,62,46
90,91,1,48.51,1,48.51,188,1
91,92,1,72.8,14,0.0,124,1
92,93,4,147.76,5,36.94,224,1
93,94,1,51.82,13,0.0,137,2
94,95,2,45.84,14,22.92,240,2
