,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
11480,11481,3,46.62,15,1026.34,243,28
11481,11482,4,31.44,10,690.61,1,29
11482,11483,2,37.8,1,236.1,220,29
11483,11484,4,30.52,9,754.18,57,29
11484,11485,2,162.32,12,-3347.42,138,30
11485,11486,1,10.54,3,856.22,136,30
11486,11487,1,21.64,10,1200.86,214,30
11487,11488,2,33.12,11,995.79,239,33
11488,11489,1,86.92,11,1738.4,199,33
11489,11490,2,57.86,4,1235.53,13,33
11490,11491,4,100.8,15,2117.2,206,35
11491,11492,2,35.44,2,1480.98,175,35
11492,11493,2,135.08,7,1279.96,234,35
11493,11494,2,156.98,7,1009.37,55,36
11494,11495,3,205.23,14,1284.35,56,36
11495,11496,1,20.76,5,640.76,101,36
11496,11497,2,43.9,8,1388.24,10,38
11497,11498,4,215.08,3,-816.31,85,38
11498,11499,1,25.31,9,2015.44,113,38
11499,11500,4,79.48,15,1372.36,198,40
11500,11501,1,53.77,3,-601.23,85,40
11501,11502,1,56.96,11,1297.08,19,40
11502,11503,1,10.01,12,1071.72,229,44
11503,11504,2,114.2,13,-461.0,115,44
11504,11505,1,60.43,11,118.14,223,44
11505,11506,4,78.68,13,530.95,235,45
11506,11507,1,56.01,10,-657.66,69,45
11507,11508,3,269.04,6,-5120.2,80,45
11508,11509,1,44.46,12,2365.92,67,46
11509,11510,1,83.02,9,2075.5,192,46
11510,11511,1,59.02,1,3042.16,52,46
11511,11512,4,19.2,8,376.76,100,47
11512,11513,1,37.68,9,1524.49,155,47
11513,11514,1,56.8,9,631.03,45,47
11514,11515,4,175.28,5,1305.1,4,48
11515,11516,3,144.09,1,2342.91,106,48
11516,11517,1,47.22,13,1900.4,16,48
11517,11518,3,95.7,15,1988.8,176,49
11518,11519,2,171.52,4,-2109.93,164,49
11519,11520,4,51.48,1,1180.15,24,49
11520,11521,1,34.48,1,1475.4,39,15
11521,11522,1,42.64,15,402.24,189,15
11522,11523,3,74.1,9,952.3,6,15
11523,11524,4,134.12,9,-330.79,191,17
11524,11525,4,244.16,13,510.88,230,17
11525,11526,1,47.09,9,1193.18,181,17
11526,11527,2,38.62,15,1527.29,62,27
11527,11528,1,77.92,15,-3628.18,41,27
11528,11529,3,64.44,4,1217.28,68,27
11529,11530,3,53.91,7,1611.25,237,28
11530,11531,1,27.4,2,1416.96,77,28
11531,11532,2,18.5,13,1027.69,109,28
11532,11533,2,37.8,1,273.9,220,30
11533,11534,1,79.55,13,122.76,161,30
11534,11535,4,61.52,2,1247.24,54,30
11535,11536,1,42.64,15,444.88,189,32
11536,11537,1,11.72,12,903.06,27,32
11537,11538,3,33.12,2,780.13,211,32
11538,11539,3,10.86,2,252.48,210,33
11539,11540,1,87.05,1,2611.5,17,33
11540,11541,1,10.35,10,294.47,130,33
11541,11542,2,39.74,15,1451.84,198,37
11542,11543,1,24.7,9,1026.4,6,37
11543,11544,3,107.07,13,610.51,150,37
11544,11545,1,6.57,5,653.09,12,43
11545,11546,4,226.92,11,1753.21,121,43
11546,11547,1,78.49,7,1166.35,55,43
11547,11548,4,226.92,11,1980.13,121,4
11548,11549,1,48.54,14,2650.02,132,4
11549,11550,2,37.62,13,1120.01,228,4
11550,11551,1,10.15,6,473.83,122,9
11551,11552,1,57.87,13,1997.29,124,9
11552,11553,4,44.16,2,813.25,211,9
11553,11554,1,44.46,12,2410.38,67,10
11554,11555,3,59.01,13,609.63,235,10
11555,11556,3,95.7,15,2084.5,176,10
11556,11557,1,23.72,4,-74.8101,135,16
11557,11558,1,11.31,4,971.04,71,16
11558,11559,4,40.04,12,1081.73,229,16
11559,11560,3,46.14,2,1308.76,54,21
11560,11561,2,14.42,15,562.14,31,21
11561,11562,2,134.82,14,2426.76,216,21
11562,11563,1,19.28,5,1180.63,22,24
11563,11564,4,44.48,3,876.29,36,24
11564,11565,1,34.71,7,303.25,3,24
11565,11566,4,46.76,15,1137.12,81,25
11566,11567,1,67.54,7,1415.04,234,25
11567,11568,1,71.92,1,2727.26,44,25
11568,11569,2,43.5,13,1511.55,232,32
11569,11570,2,25.28,9,1259.7,179,32
11570,11571,2,136.86,6,-1013.18,20,32
11571,11572,2,39.8,7,734.68,87,37
11572,11573,1,58.86,14,613.38,166,37
11573,11574,3,59.61,15,1491.58,198,37
11574,11575,3,100.89,15,1763.93,165,41
11575,11576,1,19.87,15,1551.19,198,41
11576,11577,2,165.4,12,715.7,195,41
11577,11578,2,13.6,13,523.6,123,11
11578,11579,2,15.72,10,722.05,1,11
11579,11580,2,71.06,10,1844.07,196,11
11580,11581,2,13.6,13,537.2,123,14
11581,11582,2,35.94,7,1665.16,237,14
11582,11583,3,165.57,10,1876.46,193,14
11583,11584,3,51.87,13,1384.11,170,18
11584,11585,4,15.4,1,38.5499,246,18
11585,11586,3,73.83,9,1805.65,134,18
11586,11587,2,167.48,13,2093.5,64,26
11587,11588,1,76.99,12,-3285.88,205,26
11588,11589,1,34.87,8,2148.15,225,26
11589,11590,3,126.69,1,420.37,82,9
11590,11591,1,71.37,14,1564.65,185,9
11591,11592,2,31.08,15,1072.96,243,9
11592,11593,4,70.88,2,1516.42,175,1
11593,11594,3,79.11,3,946.35,7,1
11594,11595,3,35.16,12,914.78,27,1
11595,11596,1,26.08,11,1310.09,188,4
11596,11597,2,70.92,9,152.15,238,4
11597,11598,1,82.7,12,881.1,195,4
11598,11599,3,35.07,15,1183.88,81,9
11599,11600,3,127.38,11,435.6,47,9
11600,11601,2,25.56,1,1018.98,139,9
11601,11602,1,21.53,7,1017.22,25,12
11602,11603,3,130.77,2,-1162.45,162,12
11603,11604,3,66.42,9,805.87,202,12
11604,11605,1,71.28,11,2014.98,173,16
11605,11606,1,46.52,13,1856.0,84,16
11606,11607,2,49.22,9,1879.48,134,16
11607,11608,1,11.72,12,949.94,27,17
11608,11609,2,157.24,8,988.36,203,17
11609,11610,4,41.4,10,304.82,130,17
11610,11611,1,42.23,1,547.06,82,22
11611,11612,4,87.8,8,1432.14,10,22
11612,11613,4,142.12,10,1915.13,196,22
11613,11614,3,102.84,15,1737.1,110,27
11614,11615,3,74.1,9,1051.1,6,27
11615,11616,4,201.92,11,1303.0,209,27
11616,11617,2,171.66,3,-299.23,90,30
11617,11618,1,78.78,14,2363.4,70,30
11618,11619,2,151.76,12,1989.03,245,30
11619,11620,2,22.08,2,857.41,211,32
11620,11621,3,125.97,7,1126.93,249,32
11621,11622,2,155.16,8,1194.08,157,32
11622,11623,3,64.44,4,1281.72,68,34
11623,11624,1,78.22,6,520.38,168,34
11624,11625,2,31.64,2,799.04,37,34
11625,11626,1,15.38,2,1354.9,54,38
11626,11627,1,30.95,4,2187.32,154,38
11627,11628,4,199.76,11,1801.68,95,38
11628,11629,4,208.44,1,-398.59,227,40
11629,11630,4,19.92,13,453.42,108,40
11630,11631,2,13.6,13,550.8,123,40
11631,11632,3,168.18,11,-595.88,145,41
11632,11633,4,79.48,15,1571.06,198,41
11633,11634,1,17.29,13,1435.98,170,41
11634,11635,3,63.0,1,1591.8,171,42
11635,11636,2,69.74,8,916.82,225,42
11636,11637,2,15.26,9,784.7,57,42
11637,11638,3,90.21,11,1709.15,33,45
11638,11639,4,303.52,12,2140.79,245,45
11639,11640,2,9.96,9,555.54,233,45
11640,11641,1,59.02,1,3101.18,52,48
11641,11642,2,123.66,8,-987.64,14,48
11642,11643,3,181.29,11,178.57,223,48
11643,11644,2,97.7,5,1841.05,197,49
11644,11645,2,22.3,3,812.15,83,49
11645,11646,2,155.16,8,1349.24,157,49
11646,11647,1,7.21,15,576.56,31,50
11647,11648,1,56.01,10,-601.65,69,50
11648,11649,2,50.62,9,2040.75,113,50
11649,11650,1,21.87,2,1290.0,8,4
11650,11651,1,24.29,14,1857.83,38,4
11651,11652,2,69.48,11,1813.02,212,4
11652,11653,2,38.84,9,807.55,48,7
11653,11654,2,94.44,13,1947.62,16,7
11654,11655,1,90.63,5,-297.64,118,7
11655,11656,2,30.76,2,1370.28,54,10
11656,11657,2,56.14,1,1217.93,194,10
11657,11658,1,16.56,13,1202.55,49,10
11658,11659,4,66.24,11,1028.91,239,11
11659,11660,4,161.32,6,2209.19,74,11
11660,11661,2,45.28,10,1269.44,247,11
11661,11662,1,18.81,13,1157.63,228,15
11662,11663,1,45.79,8,1171.2,167,15
11663,11664,4,14.48,2,263.34,210,15
11664,11665,1,18.81,13,1176.44,228,16
11665,11666,3,82.2,2,1444.36,77,16
11666,11667,4,137.92,1,1509.88,39,16
11667,11668,4,71.88,7,1289.46,237,19
11668,11669,2,50.62,9,2091.37,113,19
11669,11670,4,94.88,4,-51.0901,135,19
11670,11671,2,74.86,1,620.94,107,23
11671,11672,3,113.19,5,2276.32,142,23
11672,11673,1,53.02,2,1348.02,120,23
11673,11674,1,4.98,13,473.34,108,24
11674,11675,2,84.46,1,589.29,82,24
11675,11676,1,28.07,1,1274.07,194,24
11676,11677,1,17.92,12,1166.97,42,28
11677,11678,2,43.06,7,1038.75,25,28
11678,11679,1,87.94,8,2022.62,125,28
11679,11680,4,26.28,5,659.66,12,35
11680,11681,1,71.92,1,1955.4,44,35
11681,11682,3,242.07,6,2852.95,140,35
11682,11683,1,79.14,12,-1848.69,183,37
11683,11684,1,22.14,9,872.29,202,37
11684,11685,1,21.64,10,1222.5,214,37
11685,11686,3,31.05,10,346.22,130,39
11686,11687,1,68.11,15,277.02,21,39
11687,11688,3,46.14,2,1401.04,54,39
11688,11689,2,100.96,11,1504.92,209,2
11689,11690,2,42.96,4,1346.16,68,2
11690,11691,1,41.99,7,1252.9,249,2
11691,11692,2,39.34,13,668.64,235,14
11692,11693,1,34.74,11,1882.5,212,14
11693,11694,1,69.83,12,-1056.29,163,14
11694,11695,1,72.44,1,1310.77,133,21
11695,11696,2,181.62,10,2542.68,35,21
11696,11697,1,28.07,1,1302.14,194,21
11697,11698,4,48.12,2,828.03,97,25
11698,11699,1,77.58,8,-3094.42,127,25
11699,11700,2,88.92,12,2454.84,67,25
11700,11701,2,115.2,5,1749.12,217,29
11701,11702,1,77.58,8,1504.4,157,29
11702,11703,1,37.73,5,2389.51,142,29
11703,11704,2,20.02,12,1121.77,229,43
11704,11705,3,257.28,4,-1938.41,164,43
11705,11706,1,22.14,9,894.43,202,43
11706,11707,1,71.73,4,2940.93,131,46
11707,11708,3,177.06,1,3160.2,52,46
11708,11709,4,14.48,2,277.82,210,46
11709,11710,4,50.56,9,515.44,179,47
11710,11711,3,104.61,8,986.56,225,47
11711,11712,3,92.64,2,2336.46,91,47
11712,11713,3,38.61,1,1231.63,24,3
11713,11714,2,24.28,4,747.38,61,3
11714,11715,4,27.2,13,564.4,123,3
11715,11716,1,31.9,15,2180.2,176,5
11716,11717,1,53.02,2,1401.04,120,5
11717,11718,1,46.52,13,1902.52,84,5
11718,11719,1,60.32,5,2023.12,242,18
11719,11720,1,21.23,10,1729.52,160,18
11720,11721,4,120.28,11,1799.36,33,18
11721,11722,2,25.28,9,566.0,179,33
11722,11723,4,93.6,4,1095.2,126,33
11723,11724,3,168.03,10,-545.64,69,33
11724,11725,4,15.4,1,53.95,246,49
11725,11726,1,21.23,10,1750.75,160,49
11726,11727,1,31.4,6,1604.94,128,49
11727,11728,4,83.48,13,1580.31,147,8
11728,11729,3,46.62,15,1104.04,243,8
11729,11730,3,125.97,7,1294.89,249,8
11730,11731,1,15.82,2,830.68,37,9
11731,11732,2,69.42,1,2042.36,30,9
11732,11733,2,31.08,15,1150.66,243,9
11733,11734,2,13.14,5,685.94,12,33
11734,11735,2,50.4,15,2218.0,206,33
11735,11736,4,37.0,13,1046.19,109,33
11736,11737,1,28.07,1,1330.21,194,1
11737,11738,3,92.64,2,548.85,91,1
11738,11739,1,16.29,11,1418.23,244,1
11739,11740,2,41.52,5,661.52,101,4
11740,11741,2,47.26,1,1435.92,158,4
11741,11742,2,35.94,7,1361.34,237,4
11742,11743,1,53.02,2,1454.06,120,5
11743,11744,4,120.2,3,1988.73,98,5
11744,11745,1,23.63,1,1483.18,158,5
11745,11746,4,94.88,4,43.7898,135,7
11746,11747,2,24.28,4,771.66,61,7
11747,11748,2,166.04,9,2158.52,192,7
11748,11749,4,149.72,1,695.8,107,17
11749,11750,2,33.86,10,479.27,116,17
11750,11751,2,165.4,12,963.8,195,17
11751,11752,1,57.87,13,2055.16,124,19
11752,11753,4,69.16,13,1453.27,170,19
11753,11754,2,64.44,12,1469.34,156,19
11754,11755,3,95.7,15,2212.1,176,23
11755,11756,4,94.52,1,1506.81,158,23
11756,11757,1,18.81,13,1195.25,228,23
11757,11758,3,127.92,15,487.52,189,25
11758,11759,2,33.86,10,513.13,116,25
11759,11760,3,90.15,3,916.84,98,25
11760,11761,1,66.37,15,2986.65,186,26
11761,11762,1,47.09,9,1240.27,181,26
11762,11763,3,14.94,9,565.5,233,26
11763,11764,1,23.95,10,1756.63,72,30
11764,11765,1,80.51,15,1368.67,250,30
11765,11766,4,270.16,7,1482.58,234,30
11766,11767,2,181.26,5,-207.01,118,32
11767,11768,1,23.63,1,1601.33,158,32
11768,11769,3,79.11,3,1025.46,7,32
11769,11770,2,33.12,11,1095.15,239,33
11770,11771,4,120.2,3,1006.99,98,33
11771,11772,3,145.62,14,2698.56,132,33
11772,11773,4,51.12,1,1044.54,139,36
11773,11774,4,19.92,13,478.32,108,36
11774,11775,3,27.75,13,1083.19,109,36
11775,11776,4,87.48,2,1311.87,8,40
11776,11777,4,148.28,4,1983.72,159,40
11777,11778,2,9.6,8,395.96,100,40
11778,11779,1,10.54,3,866.76,136,41
11779,11780,1,52.11,1,-190.15,227,41
11780,11781,2,49.4,9,1125.2,6,41
11781,11782,2,94.18,9,1287.36,181,4
11782,11783,1,25.31,9,501.75,113,4
11783,11784,1,48.37,11,1032.5,236,4
11784,11785,4,125.6,6,1636.34,128,8
11785,11786,1,53.02,2,1507.08,120,8
11786,11787,1,8.13,9,598.58,226,8
11787,11788,2,74.08,9,1643.98,93,9
11788,11789,4,126.6,1,1798.19,78,9
11789,11790,4,19.92,13,498.24,108,9
11790,11791,1,19.67,13,707.98,235,10
11791,11792,2,155.72,7,-1260.82,178,10
11792,11793,1,11.04,2,879.49,211,10
11793,11794,4,71.68,12,1184.89,42,13
11794,11795,3,37.92,9,591.28,179,13
11795,11796,1,19.42,9,846.39,48,13
11796,11797,1,57.03,10,-681.45,218,16
11797,11798,3,249.06,9,2324.56,192,16
11798,11799,4,95.8,10,1780.58,72,16
11799,11800,1,30.95,4,2218.27,154,21
11800,11801,3,149.82,11,2001.44,95,21
11801,11802,2,115.52,5,-1407.17,53,21
11802,11803,2,22.24,3,920.77,36,22
11803,11804,2,129.2,4,2083.04,75,22
11804,11805,1,28.93,4,1293.39,13,22
11805,11806,2,21.08,3,877.3,136,27
11806,11807,3,56.43,13,1214.06,228,27
11807,11808,2,38.62,15,1565.91,62,27
11808,11809,3,185.91,10,-248.21,221,28
11809,11810,2,54.8,2,1526.56,77,28
11810,11811,2,25.28,9,629.2,179,28
11811,11812,1,9.68,15,775.44,148,35
11812,11813,3,145.62,14,2844.18,132,35
11813,11814,3,24.39,9,606.71,226,35
11814,11815,2,63.8,15,971.3,176,37
11815,11816,4,286.92,4,3012.66,131,37
11816,11817,1,21.64,10,1244.14,214,37
11817,11818,2,67.06,9,-196.67,191,45
11818,11819,2,95.16,1,2027.16,32,45
11819,11820,2,167.48,13,2260.98,64,45
11820,11821,2,97.7,5,1938.75,197,46
11821,11822,4,14.48,2,292.3,210,46
11822,11823,3,50.79,10,546.99,116,46
11823,11824,2,47.44,4,138.67,135,47
11824,11825,2,91.58,8,1216.99,167,47
11825,11826,4,93.6,4,1188.8,126,47
11826,11827,1,37.04,9,1718.06,93,11
11827,11828,3,94.2,6,1761.94,128,11
11828,11829,3,173.61,13,2113.03,124,11
11829,11830,2,50.62,9,527.06,113,13
11830,11831,1,23.4,4,1282.4,126,13
11831,11832,4,78.68,13,727.65,235,13
11832,11833,1,40.33,6,2370.51,74,20
11833,11834,3,78.24,11,1336.17,188,20
11834,11835,1,69.83,12,-986.46,163,20
11835,11836,2,74.08,9,1755.1,93,27
11836,11837,1,27.4,2,1581.36,77,27
11837,11838,4,146.0,3,1308.18,182,27
11838,11839,2,123.94,10,-62.2998,221,38
11839,11840,1,54.72,2,1264.35,153,38
11840,11841,2,113.6,9,687.83,45,38
11841,11842,3,70.89,1,1624.96,158,42
11842,11843,1,83.74,13,2428.46,64,42
11843,11844,2,9.96,13,518.16,108,42
11844,11845,2,22.24,3,943.01,36,48
11845,11846,3,206.43,3,-244.01,88,48
11846,11847,4,178.56,2,994.42,207,48
11847,11848,3,6.87,9,190.29,180,49
11848,11849,1,32.43,11,1622.61,46,49
11849,11850,3,238.65,13,202.31,161,49
11850,11851,1,24.29,14,1882.12,38,2
11851,11852,1,16.56,13,1219.11,49,2
11852,11853,3,10.86,2,306.78,210,2
11853,11854,1,26.08,11,1414.41,188,12
11854,11855,3,139.56,13,1949.04,84,12
11855,11856,1,49.94,11,2151.26,95,12
11856,11857,2,91.58,8,1308.57,167,36
11857,11858,1,78.19,11,-118.23,63,36
11858,11859,2,56.52,9,2187.92,208,36
11859,11860,4,43.88,9,597.3,94,43
11860,11861,2,50.4,15,2268.4,206,43
11861,11862,3,62.61,13,1663.79,147,43
11862,11863,1,48.53,7,931.43,141,14
11863,11864,1,34.71,7,337.96,3,14
11864,11865,4,150.92,5,2427.24,142,14
11865,11866,3,33.12,2,890.53,211,18
11866,11867,3,49.68,11,1128.27,239,18
11867,11868,1,69.83,12,-916.63,163,18
11868,11869,4,44.16,2,923.65,211,24
11869,11870,4,101.24,9,577.68,113,24
11870,11871,1,9.25,13,459.52,109,24
11871,11872,3,104.13,7,372.67,3,35
11872,11873,1,17.97,7,1397.28,237,35
11873,11874,1,17.29,13,1522.43,170,35
11874,11875,1,42.8,9,1432.07,187,4
11875,11876,2,43.28,10,1265.78,214,4
11876,11877,3,46.14,2,1447.18,54,4
11877,11878,4,83.04,5,703.04,101,11
11878,11879,4,94.52,1,1695.85,158,11
11879,11880,4,63.28,2,846.5,37,11
11880,11881,1,56.8,9,801.43,45,12
11881,11882,4,127.6,15,1035.1,176,12
11882,11883,3,33.45,3,834.45,83,12
11883,11884,4,48.12,2,876.15,97,13
11884,11885,1,28.07,1,1358.28,194,13
11885,11886,1,16.56,11,1177.95,239,13
11886,11887,4,44.16,2,967.81,211,16
11887,11888,1,66.0,7,1967.19,15,16
11888,11889,4,294.76,13,-660.14,177,16
11889,11890,1,37.73,5,2578.16,142,19
11890,11891,3,23.58,10,737.77,1,19
11891,11892,3,53.16,2,1587.3,175,19
11892,11893,1,78.28,14,-427.12,114,21
11893,11894,3,104.22,1,1445.22,152,21
11894,11895,1,15.82,2,909.78,37,21
11895,11896,1,43.59,2,-1031.68,162,26
11896,11897,4,86.56,10,1309.06,214,26
11897,11898,3,31.05,10,377.27,130,26
11898,11899,4,227.2,9,858.23,45,27
11899,11900,1,12.64,9,654.48,179,27
11900,11901,1,87.21,4,-1275.93,200,27
11901,11902,1,80.41,5,1060.24,169,29
11902,11903,1,10.01,12,1141.79,229,29
11903,11904,1,20.87,13,478.78,147,29
11904,11905,2,179.58,6,782.64,146,30
11905,11906,3,33.12,2,1011.97,211,30
11906,11907,1,54.94,11,2089.63,26,30
11907,11908,1,60.43,11,359.86,223,32
11908,11909,1,43.05,2,2301.15,112,32
11909,11910,1,28.26,9,2244.44,208,32
11910,11911,3,233.76,4,2493.44,34,33
11911,11912,2,67.06,9,-129.61,191,33
11912,11913,3,47.46,2,925.6,37,33
11913,11914,1,64.6,4,2212.24,75,37
11914,11915,1,67.41,14,-1468.04,216,37
11915,11916,2,173.84,11,1825.32,199,37
11916,11917,1,24.77,10,1751.0,219,38
11917,11918,4,127.6,15,1162.7,176,38
11918,11919,3,103.44,1,1647.8,39,38
11919,11920,3,50.79,10,597.78,116,40
11920,11921,1,78.22,6,598.6,168,40
11921,11922,3,27.75,13,468.77,109,40
11922,11923,1,71.92,1,2027.32,44,43
11923,11924,1,48.85,5,2036.45,197,43
11924,11925,3,159.06,2,1560.1,120,43
11925,11926,1,37.07,4,2132.0,159,44
11926,11927,1,87.21,4,-1188.72,200,44
11927,11928,2,97.7,5,2085.3,197,44
11928,11929,1,21.48,4,1389.12,68,47
11929,11930,2,84.92,11,562.98,47,47
11930,11931,4,38.72,15,785.12,148,47
11931,11932,3,177.06,1,3337.26,52,48
11932,11933,2,90.68,7,1291.76,76,48
11933,11934,4,15.4,1,69.3499,246,48
11934,11935,2,127.94,5,-582.16,40,49
11935,11936,3,82.2,2,1608.76,77,49
11936,11937,4,104.84,10,559.35,241,49
11937,11938,3,106.5,6,1555.77,102,9
11938,11939,1,9.25,13,496.52,109,9
11939,11940,4,139.48,8,1091.17,225,9
11940,11941,1,52.82,2,719.87,174,23
11941,11942,1,17.92,12,1256.57,42,23
11942,11943,1,28.93,4,1322.32,13,23
11943,11944,1,11.04,2,1045.09,211,24
11944,11945,1,48.85,5,2183.0,197,24
11945,11946,1,11.15,3,867.9,83,24
11946,11947,3,209.49,12,-846.8,163,28
11947,11948,1,16.56,13,1235.67,49,28
11948,11949,1,85.49,15,-2620.61,111,28
11949,11950,2,169.72,15,327.49,79,32
11950,11951,1,48.37,11,1080.87,236,32
11951,11952,4,19.92,9,580.44,233,32
11952,11953,4,31.44,10,761.35,1,36
11953,11954,1,57.1,13,-346.8,115,36
11954,11955,2,85.14,5,1507.02,18,36
11955,11956,3,30.03,12,766.09,229,48
11956,11957,1,36.5,3,1454.18,182,48
11957,11958,3,96.66,12,1533.78,156,48
11958,11959,2,62.8,6,1856.14,128,50
11959,11960,4,28.84,15,583.77,31,50
11960,11961,2,63.3,1,1924.79,78,50
11961,11962,1,15.82,2,973.06,37,4
11962,11963,1,54.9,6,-533.31,215,4
11963,11964,3,73.83,9,1928.7,134,4
11964,11965,1,22.64,10,1314.72,247,8
11965,11966,3,52.68,4,722.62,66,8
11966,11967,1,87.05,1,2698.55,17,8
11967,11968,2,23.44,12,961.66,27,13
11968,11969,3,53.16,2,1640.46,175,13
11969,11970,3,144.09,1,2487.0,106,13
11970,11971,3,50.79,10,648.57,116,15
11971,11972,1,48.03,1,2631.09,106,15
11972,11973,1,18.81,13,1270.49,228,15
11973,11974,2,83.98,7,1420.86,249,20
11974,11975,2,67.06,9,-62.5498,191,20
11975,11976,2,49.4,9,1174.6,6,20
11976,11977,3,38.34,1,1095.66,139,21
11977,11978,1,7.21,15,612.61,31,21
11978,11979,2,56.52,9,2272.7,208,21
11979,11980,2,62.8,6,1918.94,128,41
11980,11981,1,35.53,10,2057.25,196,41
11981,11982,2,108.04,14,1252.62,224,41
11982,11983,2,136.82,14,1489.58,56,45
11983,11984,1,71.37,14,1636.02,185,45
11984,11985,2,156.38,11,-40.0398,63,45
11985,11986,1,76.61,3,2528.13,213,17
11986,11987,2,52.42,10,664.19,241,17
11987,11988,4,175.28,5,1480.38,4,17
11988,11989,3,74.31,10,1775.77,219,22
11989,11990,2,112.02,10,-377.61,69,22
11990,11991,1,32.22,12,1630.44,156,22
11991,11992,4,63.28,2,988.88,37,23
11992,11993,2,37.8,1,311.7,220,23
11993,11994,1,81.16,12,-3185.1,138,23
11994,11995,2,67.26,15,1864.82,165,35
11995,11996,1,36.96,3,1232.21,28,35
11996,11997,1,85.76,4,-1681.13,164,35
11997,11998,3,52.68,4,775.3,66,3
11998,11999,4,26.28,5,699.08,12,3
11999,12000,1,87.05,1,2785.6,17,3
12000,12001,2,73.92,3,1269.17,28,14
12001,12002,1,6.57,5,725.36,12,14
12002,12003,1,48.85,5,2231.85,197,14
12003,12004,2,35.12,4,827.98,66,36
12004,12005,1,68.43,6,-876.32,20,36
12005,12006,4,94.52,1,1790.37,158,36
12006,12007,1,16.93,10,699.36,116,6
12007,12008,1,19.31,15,1604.53,62,6
12008,12009,2,84.92,11,647.9,47,6
12009,12010,1,11.31,4,982.35,71,7
12010,12011,1,12.03,2,924.27,97,7
12011,12012,3,92.64,2,641.49,91,7
12012,12013,4,46.76,15,1218.95,81,8
12013,12014,2,181.18,2,-1749.62,144,8
12014,12015,2,37.8,1,349.5,220,8
12015,12016,2,52.42,10,716.61,241,9
12016,12017,3,71.85,10,1876.38,72,9
12017,12018,3,65.85,8,1519.94,10,9
12018,12019,1,77.92,4,2727.2,34,14
12019,12020,1,56.96,11,1354.04,19,14
12020,12021,3,29.04,15,823.84,148,14
12021,12022,2,20.7,10,408.32,130,16
12022,12023,4,40.6,6,483.98,122,16
12023,12024,1,74.43,1,1169.28,99,16
12024,12025,1,30.88,2,734.13,91,23
12025,12026,2,9.96,13,528.12,108,23
12026,12027,4,98.8,9,1224.0,6,23
12027,12028,2,142.56,11,2086.26,173,26
12028,12029,2,73.0,3,1490.68,182,26
12029,12030,1,63.97,5,-454.22,40,26
12030,12031,2,42.46,10,1771.98,160,27
12031,12032,1,11.12,3,965.25,36,27
12032,12033,2,151.76,12,2444.31,245,27
12033,12034,2,61.9,4,2249.22,154,30
12034,12035,1,19.31,15,1623.84,62,30
12035,12036,1,30.88,2,765.01,91,30
12036,12037,1,32.43,11,1655.04,46,32
12037,12038,1,31.4,6,1981.74,128,32
12038,12039,2,47.26,1,1370.09,158,32
12039,12040,4,75.24,13,1289.3,228,36
12040,12041,2,74.14,4,2169.07,159,36
12041,12042,1,11.04,2,1056.13,211,36
12042,12043,2,156.38,11,116.34,63,37
12043,12044,2,109.88,11,2144.57,26,37
12044,12045,2,96.06,1,2679.12,106,37
12045,12046,1,85.49,15,-2535.12,111,41
12046,12047,2,96.74,11,1129.24,236,41
12047,12048,1,20.87,13,499.65,147,41
12048,12049,2,69.74,8,1230.65,225,48
12049,12050,2,100.96,11,1605.88,209,48
12050,12051,2,56.52,9,2329.22,208,48
12051,12052,2,22.24,3,976.37,36,49
12052,12053,2,50.62,9,678.92,113,49
12053,12054,4,134.52,15,1932.08,165,49
12054,12055,1,19.42,9,865.81,48,4
12055,12056,1,67.41,14,-1400.63,216,4
12056,12057,4,279.32,12,-637.31,163,4
12057,12058,2,127.12,2,996.97,129,5
12058,12059,1,28.93,4,1351.25,13,5
12059,12060,1,4.8,8,405.56,100,5
12060,12061,2,15.26,9,799.96,57,9
12061,12062,3,110.88,3,1343.09,28,9
12062,12063,3,59.61,15,1650.54,198,9
12063,12064,2,179.9,11,1709.05,5,11
12064,12065,2,39.34,13,806.33,235,11
12065,12066,4,71.68,12,1274.49,42,11
12066,12067,1,37.68,9,1562.17,155,12
12067,12068,2,109.88,11,2254.45,26,12
12068,12069,3,65.85,8,1585.79,10,12
12069,12070,1,31.9,15,1290.3,176,16
12070,12071,1,85.76,5,1629.44,240,16
12071,12072,3,37.92,9,667.12,179,16
12072,12073,2,69.48,11,1917.24,212,17
12073,12074,2,148.54,8,-970.75,58,17
12074,12075,2,22.62,4,993.66,71,17
12075,12076,4,63.28,2,1052.16,37,18
12076,12077,2,42.96,4,1410.6,68,18
12077,12078,1,31.4,6,2013.14,128,18
12078,12079,2,49.22,9,22.5303,134,21
12079,12080,2,9.6,8,410.36,100,21
12080,12081,1,16.29,11,1434.52,244,21
12081,12082,2,20.7,10,429.02,130,24
12082,12083,2,96.06,1,2775.18,106,24
12083,12084,2,73.92,3,1453.97,28,24
12084,12085,4,26.28,5,731.93,12,28
12085,12086,2,43.9,8,1651.64,10,28
12086,12087,1,86.92,11,1398.92,96,28
12087,12088,1,88.66,10,1200.16,92,32
12088,12089,1,17.97,7,1415.25,237,32
12089,12090,3,29.04,15,852.88,148,32
12090,12091,1,54.9,6,-478.41,215,46
12091,12092,3,209.49,12,-357.99,163,46
12092,12093,2,37.62,13,1364.54,228,46
