,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
64510,64511,4,80.64,15,3834.48,25,39
64511,64512,2,34.34,12,4355.77,21,39
64512,64513,3,155.07,6,3102.18,16,40
64513,64514,3,128.43,12,5374.67,132,40
64514,64515,1,14.39,6,3240.62,244,40
64515,64516,2,40.18,15,4764.69,192,44
64516,64517,1,70.51,4,2857.39,174,44
64517,64518,4,206.24,13,2574.64,129,44
64518,64519,2,46.4,5,4309.84,56,45
64519,64520,4,144.4,10,5962.34,135,45
64520,64521,1,13.36,10,2792.08,159,45
64521,64522,2,109.12,14,4642.54,144,49
64522,64523,1,26.44,5,3898.44,108,49
64523,64524,1,64.9,7,5236.54,185,49
64524,64525,2,72.2,10,6106.74,135,50
64525,64526,3,101.07,4,4666.32,152,50
64526,64527,1,31.43,5,5440.19,113,50
64527,64528,2,69.36,11,5582.03,41,2
64528,64529,3,95.61,1,4767.07,31,2
64529,64530,1,59.95,13,200.781,83,2
64530,64531,3,13.05,13,1222.23,227,3
64531,64532,4,76.12,3,3732.07,186,3
64532,64533,1,38.6,14,5383.35,219,3
64533,64534,1,49.93,11,6941.99,43,4
64534,64535,1,29.19,6,3760.89,216,4
64535,64536,2,22.1,11,3081.9,125,4
64536,64537,4,188.92,15,5783.84,28,6
64537,64538,3,60.27,15,4804.87,192,6
64538,64539,2,60.18,1,5485.99,142,6
64539,64540,4,15.68,10,1185.32,63,17
64540,64541,4,122.64,1,4964.82,233,17
64541,64542,2,98.78,13,5400.89,205,17
64542,64543,2,72.48,2,5855.91,82,18
64543,64544,2,98.78,13,5499.67,205,18
64544,64545,1,19.03,3,3808.19,186,18
64545,64546,1,26.69,12,5096.05,77,21
64546,64547,3,74.55,6,4670.8,23,21
64547,64548,3,75.3,7,5008.2,230,21
64548,64549,2,105.28,14,4930.94,57,22
64549,64550,1,34.97,5,3969.92,100,22
64550,64551,2,39.0,13,3285.63,84,22
64551,64552,1,10.38,9,2242.5,197,23
64552,64553,3,47.46,13,3204.18,106,23
64553,64554,2,28.08,1,3155.1,40,23
64554,64555,4,32.76,14,2070.73,140,26
64555,64556,2,110.5,6,7008.25,179,26
64556,64557,1,57.43,14,6742.21,13,26
64557,64558,2,136.28,10,4504.6,183,29
64558,64559,1,4.14,1,1124.56,196,29
64559,64560,1,23.02,14,4184.9,36,29
64560,64561,2,98.22,2,5084.82,155,35
64561,64562,1,17.5,12,4156.13,203,35
64562,64563,4,28.4,15,1636.03,224,35
64563,64564,1,7.06,15,1825.78,119,36
64564,64565,4,37.92,7,1670.58,64,36
64565,64566,3,57.09,3,3827.22,186,36
64566,64567,1,70.21,5,93.6797,103,38
64567,64568,1,6.42,14,1455.06,69,38
64568,64569,1,30.09,1,5546.17,142,38
64569,64570,3,30.9,4,2530.84,231,42
64570,64571,1,35.47,9,4823.72,81,42
64571,64572,1,61.41,11,4284.07,80,42
64572,64573,2,12.48,14,1370.81,207,43
64573,64574,1,58.21,14,5237.71,141,43
64574,64575,2,57.3,8,4417.35,111,43
64575,64576,1,57.43,1,5447.4,226,45
64576,64577,4,54.84,9,2865.05,17,45
64577,64578,4,57.32,15,3698.16,105,45
64578,64579,2,100.08,7,4885.2,143,48
64579,64580,4,16.92,7,974.54,194,48
64580,64581,3,157.92,14,5036.22,57,48
64581,64582,4,22.8,3,1548.9,30,10
64582,64583,2,43.68,7,2694.71,51,10
64583,64584,2,111.18,12,5391.66,167,10
64584,64585,3,11.85,13,1055.77,9,12
64585,64586,3,105.63,12,3515.02,79,12
64586,64587,4,54.84,9,2919.89,17,12
64587,64588,3,177.42,3,5584.22,151,37
64588,64589,4,34.68,11,2610.75,35,37
64589,64590,1,7.06,15,1832.84,119,37
64590,64591,1,64.98,5,7222.57,242,38
64591,64592,4,102.92,6,4563.68,241,38
64592,64593,1,67.19,15,5354.91,158,38
64593,64594,2,20.6,4,2561.74,231,49
64594,64595,1,55.61,7,3224.77,202,49
64595,64596,4,76.12,3,3884.31,186,49
64596,64597,1,57.71,12,3869.13,73,50
64597,64598,1,13.41,11,3242.75,74,50
64598,64599,2,136.28,10,4640.88,183,50
64599,64600,4,14.28,4,871.8,117,7
64600,64601,1,35.21,12,3620.65,79,7
64601,64602,1,13.41,11,3256.16,74,7
64602,64603,1,9.41,15,2323.72,180,8
64603,64604,1,1.92,13,559.5,195,8
64604,64605,2,98.3,3,5254.69,76,8
64605,64606,1,3.57,4,886.08,117,9
64606,64607,4,41.52,9,2252.88,197,9
64607,64608,2,72.16,9,3150.4,22,9
64608,64609,1,8.83,4,1932.32,213,32
64609,64610,4,17.4,13,1235.28,227,32
64610,64611,2,44.64,13,2624.98,153,32
64611,64612,3,35.04,13,2315.68,247,41
64612,64613,1,62.34,5,4186.35,68,41
64613,64614,3,66.96,13,2669.62,153,41
64614,64615,2,4.26,6,542.37,116,47
64615,64616,2,87.24,4,4953.18,217,47
64616,64617,1,25.1,7,5083.5,230,47
64617,64618,1,51.6,2,1822.0,5,12
64618,64619,1,8.12,15,1797.4,235,12
64619,64620,4,59.2,9,3177.85,96,12
64620,64621,4,6.08,14,392.68,98,15
64621,64622,1,22.32,13,2736.58,153,15
64622,64623,2,131.32,5,-131.779,10,15
64623,64624,3,30.81,13,2566.29,115,19
64624,64625,3,150.69,15,4363.78,66,19
64625,64626,1,14.79,12,4110.71,157,19
64626,64627,1,11.37,2,2722.21,170,35
64627,64628,1,67.19,15,5422.1,158,35
64628,64629,2,82.26,11,5563.76,206,35
64629,64630,4,70.4,1,4231.42,55,47
64630,64631,2,23.36,13,2350.72,247,47
64631,64632,4,7.68,13,561.42,195,47
64632,64633,3,150.69,15,4514.47,66,3
64633,64634,1,49.39,13,5598.45,205,3
64634,64635,3,42.87,7,3602.58,175,3
64635,64636,2,50.2,7,5108.6,230,4
64636,64637,3,173.67,6,3069.01,134,4
64637,64638,4,206.76,6,3257.25,16,4
64638,64639,1,23.07,14,4000.61,78,7
64639,64640,4,55.48,10,3274.68,221,7
64640,64641,1,70.21,5,163.89,103,7
64641,64642,2,50.12,9,3508.79,33,11
64642,64643,3,110.1,5,4797.0,239,11
64643,64644,2,77.72,2,4505.02,154,11
64644,64645,1,13.71,9,2974.73,17,12
64645,64646,3,95.88,2,3732.9,65,12
64646,64647,1,39.05,15,6011.68,243,12
64647,64648,1,61.73,7,5270.61,89,13
64648,64649,1,49.28,6,5677.3,199,13
64649,64650,2,67.38,4,4767.39,152,13
64650,64651,3,12.69,7,991.46,194,14
64651,64652,3,187.02,5,4248.69,68,14
64652,64653,4,114.6,8,4474.65,111,14
64653,64654,3,119.64,14,6276.16,39,17
64654,64655,1,58.21,14,5295.92,141,17
64655,64656,1,14.33,15,3755.48,105,17
64656,64657,3,28.44,7,1708.5,64,21
64657,64658,2,23.36,13,2374.08,247,21
64658,64659,4,272.56,10,4777.16,183,21
64659,64660,1,11.68,13,2397.44,247,22
64660,64661,4,77.16,9,2922.45,249,22
64661,64662,4,53.44,10,2805.44,159,22
64662,64663,2,3.04,14,398.76,98,25
64663,64664,4,142.52,1,5994.45,128,25
64664,64665,1,24.03,9,5253.99,75,25
64665,64666,2,28.08,1,3183.18,40,27
64666,64667,4,96.12,9,5278.02,75,27
64667,64668,2,39.0,13,3324.63,84,27
64668,64669,1,24.1,15,4381.06,90,28
64669,64670,2,52.88,5,3924.88,108,28
64670,64671,2,98.78,13,5647.84,205,28
64671,64672,3,166.77,12,5502.84,167,31
64672,64673,1,34.25,10,6354.4,102,31
64673,64674,1,69.22,11,5613.92,130,31
64674,64675,1,59.8,4,2189.16,190,32
64675,64676,3,208.29,12,-765.34,168,32
64676,64677,1,61.47,9,5624.73,193,32
64677,64678,3,21.24,3,1693.33,237,33
64678,64679,4,16.36,3,1219.91,150,33
64679,64680,3,173.13,12,3926.84,73,33
64680,64681,1,7.08,3,1714.57,237,34
64681,64682,1,36.08,9,3222.56,22,34
64682,64683,2,21.46,12,2857.66,123,34
64683,64684,4,259.6,7,5301.44,185,35
64684,64685,2,48.62,8,3914.9,225,35
64685,64686,1,55.61,7,3280.38,202,35
64686,64687,3,181.59,1,3653.86,212,36
64687,64688,1,14.04,1,3211.26,40,36
64688,64689,2,141.42,14,4055.05,149,36
64689,64690,4,6.08,14,401.8,98,38
64690,64691,3,173.85,14,5113.11,166,38
64691,64692,2,138.16,8,5246.98,120,38
64692,64693,2,100.38,2,5412.18,209,40
64693,64694,1,13.75,12,2591.6,211,40
64694,64695,1,65.3,3,859.141,178,40
64695,64696,2,70.42,12,3655.86,79,43
64696,64697,4,126.88,5,5450.9,191,43
64697,64698,1,59.14,3,5761.64,151,43
64698,64699,3,58.5,13,3363.63,84,44
64699,64700,1,55.25,6,2070.5,179,44
64700,64701,3,117.15,15,6050.73,243,44
64701,64702,4,102.92,6,4666.6,241,45
64702,64703,1,6.48,8,1523.58,26,45
64703,64704,3,163.08,2,4217.83,163,45
64704,64705,3,51.51,12,4390.11,21,47
64705,64706,3,179.85,13,260.73,83,47
64706,64707,1,6.02,6,1526.64,122,47
64707,64708,3,57.09,3,3960.43,186,49
64708,64709,3,158.91,15,2929.97,169,49
64709,64710,3,77.19,6,4769.52,241,49
64710,64711,3,162.09,10,6629.52,72,50
64711,64712,2,122.94,15,3651.12,97,50
64712,64713,2,8.18,3,1236.27,150,50
64713,64714,1,9.83,9,2288.31,232,2
64714,64715,1,35.82,13,4630.44,200,2
64715,64716,4,239.2,4,2248.96,190,2
64716,64717,3,78.03,4,3982.8,4,6
64717,64718,2,20.76,9,2294.4,197,6
64718,64719,2,70.42,12,3726.28,79,6
64719,64720,3,19.44,8,1530.06,26,15
64720,64721,1,36.1,10,6178.94,135,15
64721,64722,4,8.52,6,546.63,116,15
64722,64723,1,14.8,9,3237.05,96,16
64723,64724,2,100.08,7,4985.28,143,16
64724,64725,1,52.97,15,3088.88,169,16
64725,64726,1,10.38,9,2315.16,197,18
64726,64727,3,95.16,5,5577.78,191,18
64727,64728,3,201.57,15,5489.29,158,18
64728,64729,2,83.56,5,6047.96,181,20
64729,64730,3,161.7,15,5155.36,184,20
64730,64731,4,83.4,12,4101.6,172,20
64731,64732,2,28.58,7,3645.45,175,23
64732,64733,2,53.38,12,5122.74,77,23
64733,64734,3,194.7,7,5561.04,185,23
64734,64735,3,25.2,13,1829.92,104,29
64735,64736,1,7.08,3,1721.65,237,29
64736,64737,3,100.8,13,4862.31,162,29
64737,64738,2,94.1,12,6783.9,204,30
64738,64739,1,57.43,1,5504.83,226,30
64739,64740,2,104.58,2,3056.67,34,30
64740,64741,1,59.19,1,5094.78,6,37
64741,64742,4,89.52,15,4116.58,177,37
64742,64743,4,44.2,11,3104.0,125,37
64743,64744,2,111.72,9,4801.43,101,39
64744,64745,2,122.82,5,5058.11,136,39
64745,64746,1,2.64,10,581.7,146,39
64746,64747,4,17.4,13,1252.68,227,40
64747,64748,1,6.48,8,1549.5,26,40
64748,64749,2,136.28,10,5049.72,183,40
64749,64750,1,6.74,13,1990.28,14,42
64750,64751,3,42.99,15,3769.81,105,42
64751,64752,2,43.68,7,2738.39,51,42
64752,64753,4,33.6,13,1855.12,104,46
64753,64754,1,57.95,8,5251.6,7,46
64754,64755,1,57.89,6,3242.68,134,46
64755,64756,2,81.54,14,2733.33,44,9
64756,64757,4,32.48,15,1805.52,235,9
64757,64758,1,54.56,14,4751.66,144,9
64758,64759,3,11.76,10,1201.0,63,12
64759,64760,2,115.9,14,5286.96,166,12
64760,64761,4,23.96,7,1676.48,1,12
64761,64762,2,116.42,14,5354.13,141,16
64762,64763,4,78.0,13,3422.13,84,16
64763,64764,2,11.98,7,1700.44,1,16
64764,64765,2,31.94,15,4130.3,92,22
64765,64766,1,59.14,3,5820.78,151,22
64766,64767,1,21.84,7,2782.07,51,22
64767,64768,3,41.25,12,2605.35,211,23
64768,64769,1,33.39,2,3929.67,118,23
64769,64770,1,5.42,11,1196.52,15,23
64770,64771,1,50.19,2,5512.56,209,26
64771,64772,1,39.88,14,6395.8,39,26
64772,64773,1,9.48,7,1736.94,64,26
64773,64774,4,139.12,11,4586.18,240,48
64774,64775,1,11.68,13,2409.12,247,48
64775,64776,1,39.89,2,4678.46,91,48
64776,64777,4,106.48,13,4915.26,223,5
64777,64778,4,92.28,14,4023.68,78,5
64778,64779,1,1.52,14,407.88,98,5
64779,64780,4,76.12,3,4017.52,186,8
64780,64781,4,8.52,6,555.15,116,8
64781,64782,2,28.66,15,3812.8,105,8
64782,64783,3,62.55,8,3973.95,215,10
64783,64784,4,267.12,15,6715.32,161,10
64784,64785,2,10.84,11,1201.94,15,10
64785,64786,3,57.09,3,4093.64,186,15
64786,64787,1,36.24,2,5928.39,82,15
64787,64788,1,41.24,4,2750.99,165,15
64788,64789,3,43.17,6,3255.01,244,24
64789,64790,1,53.68,7,5045.1,95,24
64790,64791,4,7.68,13,569.1,195,24
64791,64792,1,64.15,11,2120.1,214,27
64792,64793,1,36.7,5,4907.1,239,27
64793,64794,4,17.4,13,1270.08,227,27
64794,64795,3,78.03,4,4060.83,4,5
64795,64796,2,26.72,10,2858.88,159,5
64796,64797,1,1.92,13,576.78,195,5
64797,64798,2,122.94,9,5686.2,193,11
64798,64799,2,26.82,11,3269.57,74,11
64799,64800,1,14.79,12,4125.5,157,11
64800,64801,1,34.78,11,4725.3,240,15
64801,64802,4,15.68,10,1212.76,63,15
64802,64803,1,22.38,15,4206.1,177,15
64803,64804,3,21.18,15,1839.9,119,19
64804,64805,3,34.11,2,2733.58,170,19
64805,64806,1,8.19,14,2103.49,140,19
64806,64807,1,2.29,5,527.32,188,21
64807,64808,2,8.28,1,1128.7,196,21
64808,64809,1,38.86,2,4582.74,154,21
64809,64810,1,34.68,11,5651.39,41,37
64810,64811,2,116.42,14,5470.55,141,37
64811,64812,1,22.32,13,2758.9,153,37
64812,64813,4,80.64,15,3915.12,25,4
64813,64814,1,36.24,2,5964.63,82,4
64814,64815,2,73.4,5,4943.8,239,4
64815,64816,2,72.4,9,5443.88,88,6
64816,64817,1,35.82,13,4666.26,200,6
64817,64818,2,38.06,3,4150.73,186,6
64818,64819,3,28.44,7,1746.42,64,11
64819,64820,2,45.28,8,3676.61,71,11
64820,64821,3,41.13,9,2988.44,17,11
64821,64822,1,38.96,12,4919.56,42,13
64822,64823,3,115.8,14,5421.95,219,13
64823,64824,2,107.8,15,5317.06,184,13
64824,64825,2,99.86,11,3687.28,43,14
64825,64826,1,53.54,11,2441.38,220,14
64826,64827,3,79.86,13,5021.74,223,14
64827,64828,3,100.8,13,4963.11,162,15
64828,64829,1,25.06,9,3558.91,33,15
64829,64830,3,154.68,13,2780.88,129,15
64830,64831,4,9.16,5,529.61,188,16
64831,64832,4,70.0,12,4173.63,203,16
64832,64833,4,261.2,3,924.441,178,16
64833,64834,3,21.24,3,1728.73,237,17
64834,64835,1,1.53,3,438.79,229,17
64835,64836,1,13.36,10,2885.6,159,17
64836,64837,1,25.06,9,3583.97,33,19
64837,64838,3,41.25,12,2646.6,211,19
64838,64839,1,65.66,5,-0.458984,10,19
64839,64840,2,20.76,9,2325.54,197,20
64840,64841,1,18.71,15,3368.16,19,20
64841,64842,3,21.24,3,1749.97,237,20
64842,64843,4,196.44,2,5183.04,155,21
64843,64844,4,100.36,13,5136.45,37,21
64844,64845,2,100.8,14,3427.06,176,21
64845,64846,1,9.83,9,2298.14,232,23
64846,64847,3,95.16,5,5672.94,191,23
64847,64848,2,122.82,11,4345.48,80,23
64848,64849,2,24.94,5,2659.27,198,27
64849,64850,2,4.58,5,538.77,188,27
64850,64851,2,134.06,13,5281.14,48,27
64851,64852,2,7.84,10,1228.44,63,31
64852,64853,2,12.96,8,1555.98,26,31
64853,64854,1,13.41,11,3296.39,74,31
64854,64855,1,60.66,10,4464.06,173,32
64855,64856,2,109.12,14,4806.22,144,32
64856,64857,2,46.14,14,4115.96,78,32
64857,64858,1,57.43,14,6799.64,13,35
64858,64859,4,192.0,15,6363.18,210,35
64859,64860,2,108.34,12,4886.32,218,35
64860,64861,3,155.13,3,3033.77,93,37
64861,64862,3,42.87,7,3674.03,175,37
64862,64863,3,104.64,13,5309.23,124,37
64863,64864,1,38.86,2,4621.6,154,38
64864,64865,4,192.0,15,3240.3,210,38
64865,64866,2,16.8,13,1888.72,104,38
64866,64867,1,17.5,12,4243.63,203,39
64867,64868,4,44.2,11,3148.2,125,39
64868,64869,2,108.72,2,4380.91,163,39
64869,64870,4,10.56,10,584.34,146,40
64870,64871,2,131.32,5,65.2012,10,40
64871,64872,1,61.47,15,3774.06,97,40
64872,64873,4,26.96,13,1997.02,14,41
64873,64874,1,57.95,14,5402.86,166,41
64874,64875,1,67.72,10,4117.6,222,41
64875,64876,2,35.2,1,4301.82,55,42
64876,64877,4,92.08,14,4207.92,36,42
64877,64878,2,41.7,8,4036.5,215,42
64878,64879,3,188.79,6,666.289,12,44
64879,64880,4,143.28,13,4702.08,200,44
64880,64881,3,30.81,13,1909.83,115,44
64881,64882,3,153.54,9,2061.26,3,45
64882,64883,2,46.04,14,4300.0,36,45
64883,64884,4,223.44,9,4913.15,101,45
64884,64885,4,16.36,3,1244.45,150,47
64885,64886,1,20.96,15,3249.32,50,47
64886,64887,4,142.52,1,6136.97,128,47
64887,64888,2,72.48,2,6000.87,82,49
64888,64889,2,99.86,11,3787.14,43,49
64889,64890,3,12.69,7,1004.15,194,49
64890,64891,3,13.05,13,1287.48,227,50
64891,64892,1,3.09,6,945.57,248,50
64892,64893,4,259.44,4,3549.62,29,50
64893,64894,4,157.36,15,4198.3,138,3
64894,64895,4,53.64,11,3309.8,74,3
64895,64896,2,46.04,14,4346.04,36,3
64896,64897,2,12.96,8,1568.94,26,4
64897,64898,1,64.86,4,3809.06,29,4
64898,64899,3,67.92,8,3721.89,71,4
64899,64900,1,5.7,3,1571.7,30,5
64900,64901,3,177.42,3,5879.92,151,5
64901,64902,2,7.14,4,889.65,117,5
64902,64903,3,24.36,15,1838.0,235,7
64903,64904,1,18.28,5,4595.18,46,7
64904,64905,4,259.6,7,5755.74,185,7
64905,64906,3,95.88,2,3828.78,65,10
64906,64907,4,114.6,8,4589.25,111,10
64907,64908,1,54.31,13,5611.09,182,10
64908,64909,3,173.85,14,5460.81,166,11
64909,64910,1,36.28,2,5296.52,234,11
64910,64911,2,12.96,8,1581.9,26,11
64911,64912,1,24.85,6,4745.35,23,14
64912,64913,1,15.82,13,3251.64,106,14
64913,64914,2,133.94,6,5271.8,85,14
64914,64915,3,18.06,6,1532.66,122,17
64915,64916,1,58.98,5,6073.29,187,17
64916,64917,3,141.15,12,6878.0,204,17
64917,64918,3,75.18,9,3609.03,33,18
64918,64919,2,69.76,13,5413.87,124,18
64919,64920,1,9.41,15,2333.13,180,18
64920,64921,1,3.95,13,1067.62,9,20
64921,64922,3,41.13,9,3029.57,17,20
64922,64923,2,124.68,5,4435.71,68,20
64923,64924,1,25.1,7,5158.8,230,22
64924,64925,2,12.04,6,1550.72,122,22
64925,64926,1,55.61,7,3335.99,202,22
64926,64927,4,63.28,13,3267.46,106,27
64927,64928,4,53.64,11,3363.44,74,27
64928,64929,4,59.16,12,4140.29,157,27
64929,64930,1,33.69,4,4834.77,152,30
64930,64931,1,21.59,11,4391.24,208,30
64931,64932,3,9.27,6,948.66,248,30
64932,64933,4,102.92,6,4846.71,241,31
64933,64934,2,11.98,7,1712.42,1,31
64934,64935,4,55.0,12,2687.85,211,31
64935,64936,1,39.89,2,4718.35,91,33
64936,64937,3,52.8,1,4337.02,55,33
64937,64938,1,49.93,11,3887.0,43,33
64938,64939,3,74.67,4,4382.03,164,36
64939,64940,3,194.94,5,7287.55,242,36
64940,64941,3,28.44,7,1774.86,64,36
64941,64942,2,18.96,7,1803.3,64,40
64942,64943,3,5.76,13,477.96,195,40
64943,64944,4,39.32,9,2307.97,232,40
64944,64945,2,25.18,13,2893.43,45,47
64945,64946,4,28.4,15,1664.43,224,47
64946,64947,2,8.28,1,1136.98,196,47
64947,64948,2,107.08,11,2494.92,220,48
64948,64949,1,24.85,6,4770.2,23,48
64949,64950,2,22.74,2,2767.69,170,48
64950,64951,4,83.72,2,4594.96,52,49
64951,64952,2,115.04,7,2287.26,112,49
64952,64953,4,33.6,13,1905.52,104,49
64953,64954,1,30.09,1,5576.26,142,50
64954,64955,1,33.6,13,5063.91,162,50
64955,64956,4,35.64,5,2521.73,110,50
64956,64957,1,9.41,15,2342.54,180,3
64957,64958,1,5.99,7,1724.4,1,3
64958,64959,1,49.11,2,5379.48,155,3
64959,64960,4,44.2,11,3192.4,125,12
64960,64961,3,17.97,7,1730.39,1,12
64961,64962,1,64.9,7,6015.34,185,12
64962,64963,3,54.84,5,4613.46,46,28
64963,64964,1,18.71,15,3386.87,19,28
64964,64965,1,64.86,4,3873.92,29,28
64965,64966,2,41.7,8,4078.2,215,39
64966,64967,1,49.12,2,5903.64,87,39
64967,64968,2,4.58,5,543.35,188,39
64968,64969,3,9.27,6,957.93,248,43
64969,64970,2,129.96,5,7482.49,242,43
64970,64971,4,92.28,14,4162.1,78,43
64971,64972,1,2.84,4,792.52,171,46
64972,64973,1,54.03,10,6791.61,72,46
64973,64974,1,67.32,11,6057.24,18,46
64974,64975,3,57.09,3,4188.79,186,1
64975,64976,2,102.36,9,2214.8,3,1
64976,64977,1,2.29,5,547.93,188,1
64977,64978,2,23.36,13,2420.8,247,2
64978,64979,2,40.32,15,3995.76,25,2
64979,64980,4,171.24,12,5503.1,132,2
64980,64981,3,67.14,15,4228.48,177,5
64981,64982,1,14.79,12,4199.45,157,5
64982,64983,1,14.8,9,3251.85,96,5
64983,64984,1,25.06,9,3684.21,33,6
64984,64985,4,59.16,12,2980.0,157,6
64985,64986,1,18.71,15,3405.58,19,6
64986,64987,3,75.3,7,5183.9,230,8
64987,64988,3,30.9,4,2582.34,231,8
64988,64989,1,64.89,15,6578.97,246,8
64989,64990,2,49.78,4,4456.7,164,22
64990,64991,1,19.29,9,2999.61,249,22
64991,64992,1,64.89,15,6643.86,246,22
64992,64993,2,12.48,14,1383.29,207,23
64993,64994,3,113.16,6,5183.74,245,23
64994,64995,4,8.52,6,563.67,116,23
64995,64996,2,8.7,13,846.679,227,25
64996,64997,3,143.1,6,3498.06,131,25
64997,64998,2,7.9,13,1071.57,9,25
64998,64999,1,4.55,4,1129.87,2,32
64999,65000,3,79.32,5,3977.76,108,32
65000,65001,1,1.92,13,483.72,195,32
65001,65002,1,2.13,6,572.19,116,33
65002,65003,2,40.18,15,4865.14,192,33
65003,65004,3,136.14,6,4332.09,137,33
65004,65005,1,64.15,11,2184.25,214,9
65005,65006,1,25.12,15,5274.36,53,9
65006,65007,2,28.66,15,3841.46,105,9
65007,65008,1,14.79,12,3039.16,157,30
65008,65009,1,49.39,13,5746.62,205,30
65009,65010,1,57.43,14,3716.75,13,30
65010,65011,1,36.24,2,6073.35,82,2
65011,65012,1,21.59,11,4412.83,208,2
65012,65013,4,35.32,4,1941.15,213,2
65013,65014,1,12.59,13,2918.61,45,3
65014,65015,3,69.06,14,4392.08,36,3
65015,65016,2,99.86,11,3936.93,43,3
65016,65017,3,95.16,5,2687.4,191,4
65017,65018,2,103.12,13,2935.56,129,4
65018,65019,2,46.04,14,4461.14,36,4
65019,65020,3,4.56,14,409.4,98,5
65020,65021,1,24.85,6,4795.05,23,5
65021,65022,3,13.05,13,855.38,227,5
65022,65023,1,24.89,4,4506.48,164,6
65023,65024,3,173.19,1,898.45,147,6
65024,65025,1,5.7,3,1577.4,30,6
65025,65026,4,80.36,15,4905.32,192,7
65026,65027,2,124.68,5,4560.39,68,7
65027,65028,4,89.28,13,2781.22,153,7
65028,65029,1,11.37,2,2790.43,170,9
65029,65030,1,9.83,9,2347.29,232,9
65030,65031,1,42.16,9,2699.01,24,9
65031,65032,1,57.43,14,3774.18,13,10
65032,65033,2,118.88,6,5824.64,38,10
65033,65034,2,137.24,1,6396.65,160,10
65034,65035,1,49.12,2,5952.76,87,11
65035,65036,2,4.58,5,550.22,188,11
65036,65037,4,157.36,15,4355.66,138,11
65037,65038,1,20.93,2,4678.68,52,12
65038,65039,3,194.67,15,6708.75,246,12
65039,65040,1,59.34,12,2447.25,49,12
65040,65041,3,85.95,8,4703.85,111,13
65041,65042,1,22.38,15,4295.62,177,13
65042,65043,4,10.56,10,594.9,146,13
65043,65044,2,20.54,13,1940.64,115,16
65044,65045,3,85.95,8,4789.8,111,16
65045,65046,1,43.62,4,5040.42,217,16
65046,65047,1,47.54,4,4178.04,250,18
65047,65048,2,103.38,6,3464.01,16,18
65048,65049,4,70.0,12,4261.13,203,18
65049,65050,4,25.68,14,1461.48,69,19
65050,65051,3,58.5,13,3500.13,84,19
65051,65052,1,35.82,13,4845.36,200,19
65052,65053,2,95.4,6,3641.16,131,20
65053,65054,1,20.09,15,4985.68,192,20
65054,65055,4,156.2,15,6167.88,243,20
65055,65056,1,66.97,6,5405.74,85,22
65056,65057,4,196.48,2,6001.88,87,22
65057,65058,3,16.26,11,1212.78,15,22
65058,65059,1,4.55,4,1134.42,2,23
65059,65060,4,174.32,5,6106.73,107,23
65060,65061,2,129.72,4,3938.78,29,23
65061,65062,4,59.16,12,3053.95,157,24
65062,65063,1,8.91,5,2557.37,110,24
65063,65064,2,50.18,13,5236.81,37,24
65064,65065,2,116.18,7,4532.8,99,27
65065,65066,4,102.92,6,4949.63,241,27
65066,65067,2,50.24,15,5299.48,53,27
65067,65068,4,9.16,5,554.8,188,28
65068,65069,2,115.46,1,1071.64,147,28
65069,65070,3,9.27,6,967.2,248,28
65070,65071,2,100.46,15,4665.16,66,30
65071,65072,3,4.59,3,440.32,229,30
65072,65073,4,22.8,3,1583.1,30,30
65073,65074,1,22.38,15,4318.0,177,31
65074,65075,1,64.48,12,1042.7,20,31
65075,65076,1,5.7,3,1605.9,30,31
65076,65077,4,90.56,8,3789.81,71,33
65077,65078,3,110.1,5,5017.2,239,33
65078,65079,1,49.69,14,7443.54,127,33
65079,65080,4,78.0,13,3558.63,84,35
65080,65081,2,103.38,6,3567.39,16,35
65081,65082,1,20.85,8,4119.9,215,35
65082,65083,3,30.9,4,2613.24,231,36
65083,65084,3,193.44,12,1107.18,20,36
65084,65085,4,100.24,9,3709.27,33,36
65085,65086,2,47.92,14,3775.96,60,37
65086,65087,3,104.04,11,5686.07,41,37
65087,65088,1,61.73,7,5332.34,89,37
65088,65089,2,49.78,4,4531.37,164,38
65089,65090,3,28.44,7,1822.26,64,38
65090,65091,3,108.24,9,3258.64,22,38
65091,65092,4,116.76,6,3790.08,216,39
65092,65093,4,26.96,13,2023.98,14,39
65093,65094,4,105.76,5,4057.08,108,39
65094,65095,2,20.54,13,1961.18,115,40
65095,65096,4,245.88,15,3835.53,97,40
65096,65097,3,43.17,6,3298.18,244,40
65097,65098,2,87.24,4,5084.04,217,42
65098,65099,3,79.86,13,5101.6,223,42
65099,65100,1,23.07,14,4254.38,78,42
65100,65101,2,84.32,9,2741.17,24,44
65101,65102,1,49.39,13,5796.01,205,44
65102,65103,3,141.69,15,5972.76,28,44
65103,65104,4,16.36,3,1260.81,150,45
65104,65105,1,53.68,7,5098.78,95,45
65105,65106,3,149.07,14,7493.23,127,45
65106,65107,2,82.48,4,2792.23,165,47
65107,65108,3,74.55,6,4819.9,23,47
65108,65109,4,83.84,15,3270.28,50,47
65109,65110,4,23.96,7,1748.36,1,50
65110,65111,4,191.76,9,5031.36,59,50
65111,65112,2,28.08,1,3225.3,40,50
65112,65113,2,27.42,9,3070.7,17,1
65113,65114,4,26.96,13,2050.94,14,1
65114,65115,4,92.08,14,4507.18,36,1
65115,65116,1,21.84,7,2803.91,51,2
65116,65117,1,51.65,3,4221.49,58,2
65117,65118,4,123.2,10,5618.64,189,2
