,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
46073,46074,1,3.48,6,594.24,72,17
46074,46075,2,7.46,3,727.88,120,1
46075,46076,3,16.65,3,542.85,64,1
46076,46077,4,200.92,7,73.0693,184,1
46077,46078,3,50.55,14,2443.33,212,5
46078,46079,1,39.44,12,1748.38,240,5
46079,46080,4,112.48,13,3853.18,40,5
46080,46081,4,86.76,13,2672.01,150,6
46081,46082,2,84.24,6,2575.32,31,6
46082,46083,3,80.94,7,3405.73,42,6
46083,46084,2,83.52,7,5118.6,118,9
46084,46085,1,31.28,11,2529.14,70,9
46085,46086,2,37.64,4,2870.92,76,9
46086,46087,1,66.86,13,1246.93,21,11
46087,46088,2,66.96,1,3621.1,205,11
46088,46089,1,22.44,8,2059.74,6,11
46089,46090,3,207.87,5,2816.81,86,13
46090,46091,3,53.31,13,2894.4,46,13
46091,46092,2,107.72,12,3014.33,22,13
46092,46093,1,67.62,10,110.74,1,18
46093,46094,3,123.54,7,4904.18,85,18
46094,46095,1,49.0,7,2887.46,100,18
46095,46096,4,71.08,13,2947.71,46,22
46096,46097,3,38.43,6,2455.57,153,22
46097,46098,4,200.8,3,5070.14,226,22
46098,46099,3,103.95,13,2118.69,244,23
46099,46100,2,66.96,1,3688.06,205,23
46100,46101,4,237.12,15,2065.2,146,23
46101,46102,2,93.76,3,292.521,14,25
46102,46103,1,54.94,13,2147.07,177,25
46103,46104,3,20.82,15,1370.1,145,25
46104,46105,3,104.91,9,2739.57,185,28
46105,46106,1,10.78,5,1673.54,214,28
46106,46107,1,37.62,12,4097.06,178,28
46107,46108,2,83.26,14,2168.29,23,29
46108,46109,1,26.73,2,2702.6,45,29
46109,46110,3,131.49,2,3604.48,107,29
46110,46111,3,147.0,7,2936.46,100,30
46111,46112,1,51.13,4,3833.46,41,30
46112,46113,2,129.58,10,1161.37,172,30
46113,46114,1,15.12,14,1921.36,175,31
46114,46115,3,6.18,8,400.4,179,31
46115,46116,4,80.32,1,3131.97,232,31
46116,46117,3,4.17,3,296.84,53,32
46117,46118,3,52.26,8,1846.18,95,32
46118,46119,4,124.68,10,2838.9,19,32
46119,46120,1,19.15,9,1965.35,20,34
46120,46121,1,34.65,13,2222.64,244,34
46121,46122,2,41.46,13,2728.5,169,34
46122,46123,4,37.76,2,1635.04,8,35
46123,46124,1,17.66,8,1460.9,13,35
46124,46125,2,111.62,7,133.221,61,35
46125,46126,3,94.02,15,2392.35,143,37
46126,46127,3,15.45,7,860.44,217,37
46127,46128,2,90.5,15,4134.75,230,37
46128,46129,1,32.91,8,2639.64,90,41
46129,46130,4,6.44,8,370.43,119,41
46130,46131,3,126.36,6,2659.56,31,41
46131,46132,3,103.95,13,2257.29,244,42
46132,46133,2,13.36,14,1436.56,11,42
46133,46134,1,42.93,10,3852.09,83,42
46134,46135,3,61.89,5,3010.99,29,45
46135,46136,2,43.88,3,2845.0,109,45
46136,46137,3,130.59,10,3822.98,4,45
46137,46138,1,49.87,15,3713.73,94,47
46138,46139,3,80.94,7,3486.67,42,47
46139,46140,1,21.14,14,2965.12,2,47
46140,46141,4,107.4,13,3734.66,174,49
46141,46142,4,276.28,6,3432.57,66,49
46142,46143,4,51.24,6,2494.0,153,49
46143,46144,1,34.22,1,3372.74,71,50
46144,46145,3,45.36,14,1936.48,175,50
46145,46146,4,83.36,1,2376.66,17,50
46146,46147,1,2.03,10,341.25,154,2
46147,46148,3,60.03,12,1781.18,207,2
46148,46149,2,137.5,8,2583.35,236,2
46149,46150,2,67.46,1,1420.5,124,3
46150,46151,3,51.63,14,2123.22,136,3
46151,46152,1,69.12,14,1118.41,91,3
46152,46153,1,41.76,7,5202.12,118,4
46153,46154,1,17.61,13,1911.43,38,4
46154,46155,3,166.98,9,1483.46,231,4
46155,46156,3,80.55,13,3842.06,174,5
46156,46157,4,17.88,8,989.13,220,5
46157,46158,4,5.56,3,301.01,53,5
46158,46159,1,22.11,7,3936.81,50,7
46159,46160,2,53.44,14,2853.12,108,7
46160,46161,2,34.22,10,2842.92,189,7
46161,46162,2,8.96,5,737.35,10,8
46162,46163,1,12.81,6,2545.24,153,8
46163,46164,4,270.64,10,3629.96,182,8
46164,46165,1,14.31,6,2636.9,81,14
46165,46166,1,8.94,3,1457.82,158,14
46166,46167,4,215.44,1,2744.22,197,14
46167,46168,1,66.56,7,3493.36,47,16
46168,46169,4,8.24,8,406.58,179,16
46169,46170,2,93.14,10,3590.91,204,16
46170,46171,1,21.9,3,2541.42,165,19
46171,46172,4,17.24,14,747.18,106,19
46172,46173,3,61.89,5,3072.88,29,19
46173,46174,1,7.99,13,1380.43,43,21
46174,46175,4,100.04,9,2937.15,36,21
46175,46176,2,10.3,7,875.89,217,21
46176,46177,2,78.2,15,910.279,96,26
46177,46178,2,19.76,8,1775.16,52,26
46178,46179,1,20.24,11,3669.05,133,26
46179,46180,3,27.9,10,1826.12,170,28
46180,46181,2,33.1,2,1299.21,7,28
46181,46182,4,67.4,14,2493.88,212,28
46182,46183,2,81.04,1,479.479,110,33
46183,46184,1,31.28,11,2560.42,70,33
46184,46185,2,5.88,14,518.22,196,33
46185,46186,3,15.45,7,731.33,198,37
46186,46187,3,20.82,15,1390.92,145,37
46187,46188,1,55.66,9,1650.44,231,37
46188,46189,3,52.26,8,1898.44,95,39
46189,46190,4,164.72,7,5027.72,85,39
46190,46191,2,17.88,3,1466.76,158,39
46191,46192,1,26.28,12,1997.88,176,40
46192,46193,1,12.36,1,2615.68,208,40
46193,46194,1,42.12,6,2785.92,31,40
46194,46195,3,74.01,11,2388.74,68,42
46195,46196,1,45.76,9,5325.92,245,42
46196,46197,3,52.26,8,1950.7,95,42
46197,46198,1,26.85,13,3922.61,174,43
46198,46199,2,18.88,2,1672.8,8,43
46199,46200,4,82.52,5,3134.77,29,43
46200,46201,1,40.79,5,2402.94,238,50
46201,46202,2,49.34,11,2462.75,68,50
46202,46203,3,111.66,8,3465.08,15,50
46203,46204,1,5.15,7,746.78,198,12
46204,46205,1,4.15,9,881.08,221,12
46205,46206,1,61.23,8,3415.47,104,12
46206,46207,3,52.98,8,1478.56,13,15
46207,46208,4,76.6,9,1984.5,20,15
46208,46209,3,6.09,10,343.28,154,15
46209,46210,3,20.19,6,1360.77,228,20
46210,46211,1,40.79,5,2443.73,238,20
46211,46212,1,55.78,5,2259.56,166,20
46212,46213,1,2.03,10,349.37,154,24
46213,46214,2,34.42,14,2174.85,136,24
46214,46215,2,42.86,8,1775.96,134,24
46215,46216,4,75.28,4,2908.56,76,26
46216,46217,1,41.18,7,1462.44,85,26
46217,46218,1,20.45,11,1973.49,58,26
46218,46219,1,15.21,9,2139.15,242,31
46219,46220,3,122.1,5,2246.52,51,31
46220,46221,3,125.31,5,2125.92,219,31
46221,46222,3,11.73,7,743.79,44,38
46222,46223,3,15.45,7,886.19,217,38
46223,46224,3,43.59,3,2445.23,34,38
46224,46225,4,11.72,12,451.05,234,40
46225,46226,2,17.72,12,1071.62,77,40
46226,46227,2,34.62,5,2174.52,203,40
46227,46228,2,40.16,1,3212.29,232,44
46228,46229,2,105.56,2,2228.8,67,44
46229,46230,2,28.82,6,1437.98,138,44
46230,46231,1,8.86,12,1089.34,77,45
46231,46232,2,53.96,7,3567.61,42,45
46232,46233,4,91.76,5,3554.18,130,45
46233,46234,1,19.15,9,2061.1,20,12
46234,46235,2,57.76,6,3841.47,243,12
46235,46236,4,55.24,9,1749.94,235,12
46236,46237,3,52.26,8,2002.96,95,17
46237,46238,1,69.4,12,1435.24,98,17
46238,46239,3,43.23,6,1466.8,138,17
46239,46240,1,34.22,1,3406.96,71,48
46240,46241,3,27.66,4,1383.22,188,48
46241,46242,4,87.6,3,2563.32,165,48
46242,46243,1,28.88,6,3899.23,243,7
46243,46244,2,5.86,12,462.77,234,7
46244,46245,4,112.48,13,3965.66,40,7
46245,46246,2,45.88,5,3645.94,130,10
46246,46247,2,8.96,5,746.31,10,10
46247,46248,1,50.23,7,273.989,184,10
46248,46249,1,17.77,13,3018.79,46,19
46249,46250,1,16.55,2,1332.31,7,19
46250,46251,1,54.01,11,3299.44,213,19
46251,46252,1,21.94,3,2888.88,109,20
46252,46253,1,6.68,14,1449.92,11,20
46253,46254,1,10.05,11,989.22,125,20
46254,46255,1,11.77,5,1811.29,79,32
46255,46256,3,4.83,12,321.04,26,32
46256,46257,3,68.82,5,3691.82,130,32
46257,46258,3,126.36,6,2828.04,31,35
46258,46259,2,53.44,14,2906.56,108,35
46259,46260,1,66.56,7,3559.92,47,35
46260,46261,1,45.76,9,1690.92,245,46
46261,46262,4,26.72,14,1456.6,11,46
46262,46263,2,48.44,12,4156.02,12,46
46263,46264,4,116.24,14,2164.98,173,47
46264,46265,1,67.66,10,-953.369,182,47
46265,46266,1,41.63,14,2251.55,23,47
46266,46267,2,98.0,7,3083.46,100,4
46267,46268,3,173.43,15,3550.16,164,4
46268,46269,4,49.44,1,1669.32,208,4
46269,46270,2,73.86,6,549.539,123,5
46270,46271,1,4.47,8,1007.01,220,5
46271,46272,2,90.8,7,5126.5,190,5
46272,46273,2,117.64,5,2529.92,18,6
46273,46274,2,38.3,9,2080.25,20,6
46274,46275,1,54.01,11,3353.45,213,6
46275,46276,2,8.94,8,1011.48,220,12
46276,46277,4,148.76,1,3331.72,160,12
46277,46278,2,34.84,8,2055.22,95,12
46278,46279,3,95.55,6,3606.78,128,13
46279,46280,1,14.53,3,2488.82,34,13
46280,46281,1,2.37,9,499.71,239,13
46281,46282,3,139.71,10,3684.05,204,16
46282,46283,1,33.69,2,4076.34,33,16
46283,46284,4,98.68,11,2512.09,68,16
46284,46285,1,10.05,11,999.27,125,19
46285,46286,2,63.7,11,3285.95,224,19
46286,46287,4,152.12,9,2130.53,211,19
46287,46288,4,17.88,8,1020.42,220,21
46288,46289,4,98.04,14,3107.16,142,21
46289,46290,4,27.76,15,1411.74,145,21
46290,46291,4,60.6,8,1627.77,39,23
46291,46292,4,145.4,2,3093.13,216,23
46292,46293,4,200.92,7,324.22,184,23
46293,46294,1,5.55,3,559.5,64,26
46294,46295,2,33.1,2,1348.86,7,26
46295,46296,4,276.48,14,1187.53,91,26
46296,46297,1,23.2,3,3972.11,144,29
46297,46298,3,49.65,2,1381.96,7,29
46298,46299,2,67.38,2,4110.03,33,29
46299,46300,2,62.46,8,4388.2,193,30
46300,46301,1,17.28,4,2372.36,199,30
46301,46302,2,90.5,15,4225.25,230,30
46302,46303,4,86.76,13,2758.77,150,31
46303,46304,1,68.28,3,2517.12,56,31
46304,46305,2,111.56,5,2315.34,166,31
46305,46306,4,165.76,9,2278.78,82,32
46306,46307,2,34.84,8,2090.06,95,32
46307,46308,3,100.65,4,3741.1,88,32
46308,46309,1,54.99,12,2739.48,201,34
46309,46310,3,60.72,11,3689.29,133,34
46310,46311,1,2.03,10,351.4,154,34
46311,46312,3,147.0,7,3181.46,100,35
46312,46313,2,75.3,11,3516.55,163,35
46313,46314,3,136.2,7,5217.3,190,35
46314,46315,4,11.72,12,468.63,234,36
46315,46316,1,51.06,8,2220.74,89,36
46316,46317,1,59.28,15,2302.32,146,36
46317,46318,1,34.97,9,2844.48,185,37
46318,46319,1,67.66,10,-885.709,182,37
46319,46320,3,93.84,11,2591.7,70,37
46320,46321,3,27.66,4,1410.88,188,38
46321,46322,3,141.12,12,1472.24,225,38
46322,46323,3,51.63,14,2209.27,136,38
46323,46324,4,98.04,14,3205.2,142,39
46324,46325,2,18.74,8,1683.1,247,39
46325,46326,3,132.39,7,498.811,246,39
46326,46327,3,43.23,6,1510.03,138,40
46327,46328,1,11.77,5,1823.06,79,40
46328,46329,1,69.48,5,-910.879,111,40
46329,46330,2,46.4,3,3995.31,144,42
46330,46331,3,67.98,4,3423.12,140,42
46331,46332,2,122.46,8,3476.7,104,42
46332,46333,3,112.86,12,1354.16,178,47
46333,46334,4,17.24,14,764.42,106,47
46334,46335,3,50.91,6,2332.17,206,47
46335,46336,4,244.92,8,3599.16,104,49
46336,46337,4,8.24,8,414.82,179,49
46337,46338,1,68.75,8,2720.85,236,49
46338,46339,2,62.68,15,2486.37,143,50
46339,46340,1,16.97,6,2383.08,206,50
46340,46341,3,94.71,8,4348.08,121,50
46341,46342,1,26.85,13,3949.46,174,7
46342,46343,3,52.98,8,1531.54,13,7
46343,46344,3,107.22,13,4113.22,69,7
46344,46345,1,50.2,3,5270.94,226,8
46345,46346,2,5.88,14,524.1,196,8
46346,46347,3,174.87,10,4467.06,237,8
46347,46348,1,36.54,2,2683.58,57,9
46348,46349,4,68.84,14,2260.9,136,9
46349,46350,2,138.58,5,3024.68,86,9
46350,46351,2,17.88,3,1484.64,158,13
46351,46352,3,50.1,1,2376.0,117,13
46352,46353,2,127.02,4,-130.261,249,13
46353,46354,3,95.55,6,3702.33,128,18
46354,46355,1,4.47,8,1038.3,220,18
46355,46356,3,61.35,11,1993.94,58,18
46356,46357,2,88.44,10,3351.6,75,22
46357,46358,2,134.2,4,2423.08,229,22
46358,46359,1,46.08,11,2980.98,80,22
46359,46360,1,31.85,6,3797.88,128,27
46360,46361,2,92.16,11,3027.06,80,27
46361,46362,3,63.42,14,2986.26,2,27
46362,46363,3,87.45,11,2047.32,49,28
46363,46364,4,24.36,11,994.35,116,28
46364,46365,4,20.6,7,751.93,198,28
46365,46366,3,16.65,3,565.05,64,29
46366,46367,1,41.76,7,5243.88,118,29
46367,46368,3,94.02,15,2549.05,143,29
46368,46369,1,47.04,12,1613.36,225,30
46369,46370,4,17.92,5,755.27,10,30
46370,46371,2,82.88,9,2444.54,82,30
46371,46372,2,18.44,4,1438.54,188,33
46372,46373,4,85.72,8,1818.82,134,33
46373,46374,1,9.44,2,1691.68,8,33
46374,46375,4,167.08,5,2251.23,219,43
46375,46376,1,33.48,1,3755.02,205,43
46376,46377,2,23.54,5,1834.83,79,43
46377,46378,3,15.51,9,952.65,209,44
46378,46379,1,34.97,9,2879.45,185,44
46379,46380,1,68.72,9,-740.64,157,44
46380,46381,2,4.06,10,353.43,154,45
46381,46382,1,5.17,9,968.16,209,45
46382,46383,4,88.44,7,3958.92,50,45
46383,46384,1,24.67,11,2610.77,68,46
46384,46385,4,171.72,10,3895.02,83,46
46385,46386,1,37.65,11,3591.85,163,46
46386,46387,2,66.96,1,3788.5,205,15
46387,46388,1,16.7,1,2426.1,117,15
46388,46389,2,37.64,4,2983.84,76,15
46389,46390,1,24.67,11,2635.44,68,19
46390,46391,2,48.44,12,4204.46,12,19
46391,46392,2,8.96,5,773.19,10,19
46392,46393,1,21.9,3,2650.92,165,36
46393,46394,1,11.77,5,1858.37,79,36
46394,46395,4,8.24,8,423.06,179,36
46395,46396,1,20.84,1,2460.02,17,41
46396,46397,4,199.56,13,1793.04,223,41
46397,46398,3,12.93,14,781.66,106,41
46398,46399,2,13.46,6,1380.96,228,50
46399,46400,1,33.73,1,1487.96,124,50
46400,46401,1,6.09,11,1018.71,116,50
46401,46402,2,74.44,8,3576.74,15,17
46402,46403,1,21.9,3,2672.82,165,17
46403,46404,1,62.65,3,4376.2,78,17
46404,46405,2,25.94,11,2117.5,159,45
46405,46406,1,39.1,15,988.479,96,45
46406,46407,1,20.47,2,3222.1,162,45
46407,46408,4,14.92,3,735.34,120,48
46408,46409,4,81.48,2,3709.35,27,48
46409,46410,1,50.2,3,5321.14,226,48
46410,46411,2,46.4,3,4041.71,144,1
46411,46412,1,9.88,8,1794.92,52,1
46412,46413,2,28.16,13,2557.96,16,1
46413,46414,4,8.12,10,357.49,154,2
46414,46415,1,6.94,15,1439.5,145,2
46415,46416,1,15.21,9,2154.36,242,2
46416,46417,3,30.15,11,1009.32,125,5
46417,46418,1,66.09,6,1893.81,103,5
46418,46419,4,57.64,6,1553.26,138,5
46419,46420,2,8.96,5,782.15,10,14
46420,46421,4,246.64,15,-425.04,55,14
46421,46422,2,8.3,9,885.23,221,14
46422,46423,1,43.83,2,3735.97,107,31
46423,46424,4,98.04,14,3303.24,142,31
46424,46425,1,17.61,13,1929.04,38,31
46425,46426,2,41.12,14,2171.74,35,40
46426,46427,2,34.84,8,2124.9,95,40
46427,46428,1,36.54,2,2720.12,57,40
46428,46429,4,112.48,13,3079.52,40,47
46429,46430,4,17.88,8,621.57,220,47
46430,46431,1,60.82,12,-312.2,65,47
46431,46432,2,135.3,12,130.77,93,1
46432,46433,4,51.88,11,2143.44,159,1
46433,46434,1,24.51,14,3401.28,142,1
46434,46435,1,4.31,14,794.59,106,3
46435,46436,3,94.59,15,2741.17,115,3
46436,46437,2,81.58,5,2484.52,238,3
46437,46438,4,105.12,12,2024.16,176,4
46438,46439,2,135.9,5,1904.38,227,4
46439,46440,2,88.26,7,631.201,246,4
46440,46441,4,106.92,2,2729.33,45,5
46441,46442,2,38.3,9,2118.55,20,5
46442,46443,2,45.88,5,3760.64,130,5
46443,46444,2,116.58,10,4641.93,237,6
46444,46445,1,45.08,12,1207.64,54,6
46445,46446,1,65.08,3,900.601,161,6
46446,46447,4,52.68,11,2156.31,132,7
46447,46448,2,33.94,6,2400.05,206,7
46448,46449,4,241.04,13,2453.38,233,7
46449,46450,3,121.56,1,560.52,110,8
46450,46451,2,37.64,4,3021.48,76,8
46451,46452,1,58.53,10,3852.47,114,8
46452,46453,1,24.51,14,3425.79,142,9
46453,46454,4,147.72,6,623.399,123,9
46454,46455,2,10.3,7,901.64,217,9
46455,46456,4,70.64,8,1584.52,13,14
46456,46457,2,117.64,5,2647.56,18,14
46457,46458,1,51.76,8,4203.11,32,14
46458,46459,4,70.44,13,1946.65,38,15
46459,46460,2,100.46,7,525.14,184,15
46460,46461,1,5.15,7,772.53,198,15
46461,46462,2,62.56,11,2685.54,70,17
46462,46463,1,32.91,5,2847.48,97,17
46463,46464,1,39.44,12,1787.82,240,17
46464,46465,2,94.08,12,1660.4,225,18
46465,46466,1,2.93,12,480.35,234,18
46466,46467,3,86.64,6,3928.11,243,18
46467,46468,1,31.34,15,2643.07,143,19
46468,46469,3,84.36,13,3192.0,40,19
46469,46470,2,53.44,14,2960.0,108,19
46470,46471,3,150.69,7,625.6,184,22
46471,46472,2,49.34,11,2660.11,68,22
46472,46473,2,25.94,11,2195.32,159,22
46473,46474,4,81.48,2,2418.15,27,24
46474,46475,2,38.3,9,2156.85,20,24
46475,46476,1,17.77,13,3036.56,46,24
46476,46477,2,58.3,11,2134.77,49,25
46477,46478,2,33.7,14,2561.28,212,25
46478,46479,4,134.92,1,1521.69,124,25
46479,46480,1,7.99,13,1388.42,43,26
46480,46481,4,274.88,9,-671.92,157,26
46481,46482,1,43.91,15,3160.53,147,26
46482,46483,2,24.78,11,2057.37,25,27
46483,46484,1,60.53,2,2551.48,155,27
46484,46485,2,105.9,4,1642.11,195,27
46485,46486,4,84.56,14,3049.68,2,28
46486,46487,2,18.44,4,1456.98,188,28
46487,46488,3,124.89,14,2293.18,23,28
46488,46489,3,147.15,1,3730.83,131,30
46489,46490,3,13.74,13,855.0,139,30
46490,46491,4,55.24,9,1805.18,235,30
46491,46492,4,57.64,6,1610.9,138,32
46492,46493,1,35.42,11,3563.32,30,32
46493,46494,3,138.15,5,2242.29,156,32
46494,46495,1,52.95,4,1748.01,195,34
46495,46496,4,85.72,8,1904.54,134,34
46496,46497,1,68.72,9,-397.04,157,34
46497,46498,1,68.75,8,2789.6,236,35
46498,46499,1,62.65,3,4438.85,78,35
46499,46500,2,4.74,9,502.08,239,35
46500,46501,1,46.44,13,4214.46,210,36
46501,46502,3,93.69,8,4450.66,193,36
46502,46503,2,43.8,3,2694.72,165,36
46503,46504,3,13.44,5,791.11,10,38
46504,46505,1,3.73,3,750.26,120,38
46505,46506,3,28.32,2,1701.12,8,38
46506,46507,3,13.41,8,639.45,220,41
46507,46508,4,67.4,14,2594.98,212,41
46508,46509,1,17.77,13,3054.33,46,41
46509,46510,2,138.14,6,3708.85,66,42
46510,46511,3,139.32,13,1905.4,210,42
46511,46512,3,6.09,10,365.61,154,42
46512,46513,3,75.03,9,3037.19,36,43
46513,46514,4,57.24,6,2651.21,81,43
46514,46515,2,83.32,10,3300.33,168,43
46515,46516,4,51.24,6,2558.05,153,45
46516,46517,1,37.08,1,3868.0,62,45
46517,46518,1,22.66,4,3491.1,140,45
46518,46519,4,201.44,1,1587.52,87,47
46519,46520,2,63.06,15,2835.76,115,47
46520,46521,1,29.17,2,3907.0,101,47
46521,46522,1,69.4,12,1504.64,98,48
46522,46523,3,52.98,8,1655.16,13,48
46523,46524,2,11.1,3,581.7,64,48
46524,46525,2,34.22,10,2877.14,189,49
46525,46526,4,26.92,6,1394.42,228,49
46526,46527,1,21.14,14,3134.24,2,49
46527,46528,4,69.68,8,2159.74,95,50
46528,46529,2,105.9,4,1800.96,195,50
46529,46530,2,132.04,4,3112.62,181,50
46530,46531,1,4.58,13,868.74,139,13
46531,46532,4,153.64,4,4277.77,9,13
46532,46533,1,20.01,12,1841.21,207,13
46533,46534,4,136.88,1,3441.18,71,31
46534,46535,4,148.32,1,3905.08,62,31
46535,46536,2,34.62,5,2209.14,203,31
46536,46537,1,51.06,8,2271.8,89,35
46537,46538,3,195.24,3,965.681,161,35
46538,46539,2,10.3,7,911.94,217,35
46539,46540,1,49.87,15,3763.6,94,37
46540,46541,1,52.78,2,2334.36,67,37
46541,46542,2,66.96,1,3855.46,205,37
46542,46543,3,128.79,10,4066.74,83,45
46543,46544,2,30.86,15,2427.86,187,45
46544,46545,1,62.65,3,4501.5,78,45
46545,46546,1,14.41,6,1668.54,138,49
46546,46547,4,149.28,9,769.081,191,49
46547,46548,2,121.46,4,2782.44,60,49
46548,46549,4,37.2,10,1854.02,170,5
46549,46550,2,30.3,8,1688.37,39,5
46550,46551,1,31.85,6,3829.73,128,5
46551,46552,2,62.34,10,2963.58,19,10
46552,46553,2,10.34,9,973.33,209,10
46553,46554,1,17.31,5,2243.76,203,10
46554,46555,1,20.08,1,3252.45,232,11
46555,46556,1,9.44,2,1729.44,8,11
46556,46557,1,46.88,3,386.28,14,11
46557,46558,2,10.3,7,777.68,198,13
46558,46559,3,15.33,9,908.07,171,13
46559,46560,1,4.31,14,798.9,106,13
46560,46561,1,45.4,7,5353.5,190,16
46561,46562,1,4.15,9,893.53,221,16
46562,46563,2,90.0,2,4115.46,126,16
46563,46564,4,186.92,11,2987.99,250,23
46564,46565,4,68.44,10,2911.36,189,23
46565,46566,4,11.76,14,529.98,196,23
46566,46567,2,30.86,15,2458.72,187,29
46567,46568,2,18.88,2,1738.88,8,29
46568,46569,2,67.46,1,1656.61,124,29
46569,46570,2,109.8,1,2973.24,129,33
46570,46571,2,44.88,8,2082.18,6,33
46571,46572,2,17.42,14,1069.9,152,33
46572,46573,1,61.23,1,3139.5,167,39
46573,46574,1,69.48,5,-841.398,111,39
46574,46575,2,138.14,6,3846.99,66,39
46575,46576,4,20.68,9,983.67,209,41
46576,46577,3,50.91,6,2433.99,206,41
46577,46578,1,43.53,10,3953.57,4,41
46578,46579,1,13.17,11,2208.99,132,44
46579,46580,1,22.62,12,2801.96,74,44
46580,46581,4,40.2,11,1039.47,125,44
46581,46582,3,28.11,8,1701.84,247,13
46582,46583,1,68.75,8,2858.35,236,13
46583,46584,4,98.68,11,2709.45,68,13
46584,46585,2,8.62,14,803.21,106,21
46585,46586,1,61.23,8,3844.08,104,21
46586,46587,1,66.86,13,1313.79,21,21
46587,46588,2,43.8,3,2738.52,165,23
46588,46589,1,46.44,13,2044.72,210,23
46589,46590,3,41.43,9,1860.42,235,23
46590,46591,1,42.12,6,2954.4,31,30
46591,46592,1,55.66,9,1706.1,231,30
46592,46593,1,43.07,9,4827.0,141,30
46593,46594,1,28.88,6,4014.75,243,37
46594,46595,2,24.78,11,2082.15,25,37
46595,46596,3,28.32,2,1757.76,8,37
46596,46597,1,12.36,1,1718.76,208,38
46597,46598,3,67.32,8,2127.06,6,38
46598,46599,4,37.48,8,1729.95,247,38
46599,46600,2,130.16,3,1160.92,161,40
46600,46601,4,84.56,14,3155.38,2,40
46601,46602,3,125.31,5,2418.31,219,40
46602,46603,4,60.6,8,1718.67,39,44
46603,46604,1,51.76,8,4254.87,32,44
46604,46605,3,38.43,6,1736.97,153,44
46605,46606,4,22.2,3,592.8,64,6
46606,46607,1,28.12,13,3276.36,40,6
46607,46608,3,80.19,2,2836.25,45,6
46608,46609,1,46.44,13,2091.16,210,29
46609,46610,1,38.75,3,698.5,241,29
46610,46611,1,54.94,13,2202.01,177,29
46611,46612,4,181.6,7,5398.9,190,4
46612,46613,1,38.56,12,3482.86,215,4
46613,46614,2,76.06,9,2282.65,211,4
46614,46615,1,37.22,8,3651.18,15,5
46615,46616,1,26.98,7,3621.57,42,5
46616,46617,2,136.56,3,2585.4,56,5
46617,46618,2,94.08,12,1754.48,225,6
46618,46619,2,78.2,15,1027.58,96,6
46619,46620,3,172.35,13,5291.32,5,6
46620,46621,3,124.89,14,2418.07,23,7
46621,46622,2,92.1,5,2380.44,156,7
46622,46623,3,61.89,5,3217.29,29,7
46623,46624,2,62.34,10,3025.92,19,8
46624,46625,1,34.97,9,2914.42,185,8
46625,46626,3,124.32,9,2527.42,82,8
46626,46627,1,21.14,14,3239.94,2,9
46627,46628,4,185.76,13,2137.6,210,9
46628,46629,2,103.52,8,4306.63,32,9
46629,46630,3,75.03,9,3112.22,36,10
46630,46631,1,43.53,10,3997.1,4,10
46631,46632,3,43.59,3,2503.35,34,10
46632,46633,1,38.03,9,2358.71,211,12
46633,46634,4,60.6,8,1779.27,39,12
46634,46635,3,61.11,2,2499.63,27,12
46635,46636,1,5.11,9,923.4,171,13
46636,46637,2,5.88,14,541.74,196,13
46637,46638,3,180.78,13,2694.42,233,13
46638,46639,3,38.43,6,1775.4,153,18
46639,46640,1,37.32,9,918.36,191,18
46640,46641,3,20.19,6,1421.34,228,18
46641,46642,4,89.76,8,2194.38,6,19
46642,46643,2,43.88,3,2910.82,109,19
46643,46644,3,6.18,8,431.3,179,19
46644,46645,4,49.44,1,1731.12,208,22
46645,46646,2,100.4,3,5371.34,226,22
46646,46647,1,33.48,1,3922.42,205,22
46647,46648,1,68.72,9,-328.319,157,23
46648,46649,4,66.8,1,2442.8,117,23
46649,46650,2,136.32,9,192.901,137,23
46650,46651,3,37.08,1,1780.56,208,25
46651,46652,1,15.43,15,2489.58,187,25
46652,46653,4,162.08,1,682.079,110,25
46653,46654,2,132.18,6,1959.9,103,26
46654,46655,1,29.06,14,2281.22,173,26
46655,46656,4,127.4,6,699.62,128,26
46656,46657,2,83.26,14,2542.96,23,27
46657,46658,1,14.08,13,2586.12,16,27
46658,46659,1,68.39,10,1931.37,248,27
46659,46660,2,17.72,12,1098.2,77,30
46660,46661,3,80.19,2,2916.44,45,30
46661,46662,2,121.46,4,2903.9,60,30
46662,46663,3,162.03,11,3407.46,213,31
46663,46664,2,121.46,4,3025.36,60,31
46664,46665,4,60.48,14,1981.84,175,31
46665,46666,2,65.82,8,2672.55,90,32
46666,46667,2,99.78,13,1992.6,223,32
46667,46668,2,87.82,15,3204.44,147,32
46668,46669,1,1.61,8,376.87,119,34
46669,46670,3,27.9,10,1891.22,170,34
46670,46671,3,139.32,13,2323.36,210,34
46671,46672,4,82.92,13,2769.96,169,35
46672,46673,3,45.63,9,2169.57,242,35
46673,46674,1,47.04,12,1848.56,225,35
46674,46675,2,86.14,9,4870.07,141,38
46675,46676,2,10.34,9,1004.35,209,38
46676,46677,1,3.73,3,753.99,120,38
46677,46678,1,20.01,12,1861.22,207,39
46678,46679,2,84.06,15,3375.84,180,39
46679,46680,3,60.24,1,3272.53,232,39
46680,46681,2,82.36,7,1503.62,85,45
46681,46682,2,18.94,8,1712.3,73,45
46682,46683,1,6.68,14,1483.32,11,45
46683,46684,3,176.46,5,2765.2,18,46
