,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
15873,15874,4,69.32,1,1276.35,189,38
15874,15875,4,179.84,6,1892.8,159,38
15875,15876,1,59.19,7,210.46,136,38
15876,15877,4,95.72,7,1298.44,215,42
15877,15878,4,96.16,11,167.57,36,42
15878,15879,3,84.93,11,1307.29,175,42
15879,15880,2,19.38,9,913.66,75,43
15880,15881,3,63.9,5,1952.42,178,43
15881,15882,4,117.32,9,1370.55,193,43
15882,15883,4,162.52,6,1518.17,227,44
15883,15884,1,19.86,9,1336.01,133,44
15884,15885,1,46.42,5,-338.81,23,44
15885,15886,2,75.48,6,2484.62,55,46
15886,15887,1,57.92,2,2356.41,19,46
15887,15888,3,22.98,6,835.9,131,46
15888,15889,4,126.92,1,2296.11,207,47
15889,15890,4,19.52,4,271.53,130,47
15890,15891,4,211.32,3,1236.26,198,47
15891,15892,2,6.94,7,376.08,115,49
15892,15893,2,47.38,3,714.47,152,49
15893,15894,3,139.26,5,-292.39,23,49
15894,15895,3,14.64,4,291.05,130,50
15895,15896,1,15.95,8,740.56,51,50
15896,15897,3,124.53,12,738.62,64,50
15897,15898,2,56.4,14,865.48,153,4
15898,15899,1,62.16,10,2783.88,138,4
15899,15900,1,45.62,1,2166.58,211,4
15900,15901,4,30.64,6,858.88,131,6
15901,15902,2,14.5,7,647.76,60,6
15902,15903,1,59.63,13,832.23,135,6
15903,15904,4,158.68,2,435.7,58,10
15904,15905,3,98.43,15,1795.72,35,10
15905,15906,2,15.32,6,591.84,131,10
15906,15907,4,118.32,8,1018.86,14,20
15907,15908,1,29.23,14,1202.45,66,20
15908,15909,2,119.0,15,-151.5,17,20
15909,15910,4,253.2,6,2051.28,154,29
15910,15911,2,37.08,8,1414.82,236,29
15911,15912,2,38.9,5,1942.48,8,29
15912,15913,2,64.02,5,782.48,240,30
15913,15914,4,77.8,5,1981.38,8,30
15914,15915,1,9.51,13,330.87,15,30
15915,15916,3,80.91,11,1720.26,13,32
15916,15917,2,49.68,14,340.24,69,32
15917,15918,1,19.86,9,1355.87,133,32
15918,15919,2,37.9,1,393.38,27,34
15919,15920,1,65.74,8,2005.47,42,34
15920,15921,2,101.42,12,927.56,95,34
15921,15922,4,23.56,8,540.91,177,35
15922,15923,2,96.72,4,2380.08,224,35
15923,15924,1,49.5,4,680.55,126,35
15924,15925,3,65.88,13,1638.09,230,39
15925,15926,2,16.24,5,599.22,114,39
15926,15927,3,98.73,15,2141.61,212,39
15927,15928,2,16.24,5,615.46,114,41
15928,15929,2,150.84,5,1417.54,80,41
15929,15930,1,25.7,4,2345.31,164,41
15930,15931,4,93.96,11,670.08,50,8
15931,15932,2,11.78,8,564.47,177,8
15932,15933,2,31.02,13,863.16,81,8
15933,15934,2,53.44,7,770.92,244,9
15934,15935,2,94.32,10,1668.08,53,9
15935,15936,2,103.3,11,-400.05,110,9
15936,15937,2,41.7,6,508.7,119,14
15937,15938,1,56.5,15,406.3,116,14
15938,15939,4,64.76,4,1062.83,149,14
15939,15940,1,31.68,9,1340.92,217,23
15940,15941,1,29.23,14,1231.68,66,23
15941,15942,1,65.74,8,2071.21,42,23
15942,15943,2,70.84,2,1246.1,16,24
15943,15944,3,16.77,1,346.09,226,24
15944,15945,4,106.88,7,824.36,244,24
15945,15946,4,42.44,6,682.16,186,50
15946,15947,1,59.5,15,-32.5,17,50
15947,15948,1,24.21,4,1926.21,167,50
15948,15949,3,34.62,10,734.82,96,2
15949,15950,4,19.52,4,305.69,130,2
15950,15951,4,238.0,15,27.0,17,2
15951,15952,3,56.85,1,431.28,27,16
15952,15953,4,152.48,1,2437.04,168,16
15953,15954,1,18.54,8,1451.9,236,16
15954,15955,2,41.7,6,550.4,119,17
15955,15956,3,126.99,8,901.05,239,17
15956,15957,3,74.52,14,389.92,69,17
15957,15958,1,36.27,2,876.42,128,27
15958,15959,1,23.93,7,1394.16,215,27
15959,15960,2,87.44,15,77.3501,166,27
15960,15961,1,31.73,1,2423.03,207,19
15961,15962,3,22.98,6,607.16,131,19
15962,15963,1,46.97,2,1576.63,188,19
15963,15964,2,37.02,8,1470.51,37,37
15964,15965,2,90.28,9,1838.9,250,37
15965,15966,1,3.47,1,255.95,145,37
15966,15967,4,23.56,8,576.25,177,40
15967,15968,3,70.8,5,1018.4,223,40
15968,15969,1,72.36,9,-2768.69,151,40
15969,15970,1,45.53,6,2147.74,65,45
15970,15971,2,70.36,3,2600.57,102,45
15971,15972,1,4.6,6,414.39,216,45
15972,15973,1,62.16,4,2348.76,6,49
15973,15974,1,63.3,6,2304.48,154,49
15974,15975,3,96.51,4,1269.25,129,49
15975,15976,3,10.92,13,343.04,83,2
15976,15977,2,47.86,7,1418.09,215,2
15977,15978,3,136.86,1,2212.2,211,2
15978,15979,3,83.22,9,1164.32,105,5
15979,15980,1,32.81,15,1894.15,35,5
15980,15981,3,228.87,7,2245.08,192,5
15981,15982,2,28.66,13,650.19,195,7
15982,15983,2,21.76,12,574.89,231,7
15983,15984,4,98.2,15,1216.12,218,7
15984,15985,1,6.74,13,391.92,208,8
15985,15986,2,118.98,8,-235.89,57,8
15986,15987,1,26.16,4,461.2,183,8
15987,15988,4,43.52,12,596.65,231,9
15988,15989,2,103.52,4,2853.22,120,9
15989,15990,2,43.92,13,1703.97,230,9
15990,15991,3,119.82,8,991.56,139,12
15991,15992,4,42.84,10,368.4,46,12
15992,15993,1,9.69,9,933.04,75,12
15993,15994,3,178.56,12,-1541.34,1,14
15994,15995,2,31.66,3,933.57,86,14
15995,15996,2,19.38,9,942.73,75,14
15996,15997,3,16.77,1,362.86,226,16
15997,15998,2,146.22,11,1167.76,72,16
15998,15999,1,27.21,9,1080.66,162,16
15999,16000,4,150.96,6,-84.2998,55,18
16000,16001,1,53.08,11,-458.27,48,18
16001,16002,2,23.92,14,692.44,74,18
16002,16003,3,124.53,12,863.149,64,19
16003,16004,2,9.2,6,418.99,216,19
16004,16005,4,77.8,5,2059.18,8,19
16005,16006,4,113.24,11,1392.22,175,20
16006,16007,4,131.24,15,1926.96,35,20
16007,16008,2,105.66,3,1447.58,198,20
16008,16009,1,22.87,6,909.53,30,21
16009,16010,2,118.98,8,-116.91,57,21
16010,16011,2,149.46,9,2627.4,228,21
16011,16012,4,43.52,12,640.17,231,22
16012,16013,2,56.4,14,921.88,153,22
16013,16014,3,60.06,13,1517.64,45,22
16014,16015,2,18.12,13,705.63,97,25
16015,16016,2,47.2,5,1089.2,223,25
16016,16017,4,63.8,8,756.51,51,25
16017,16018,1,57.92,2,2414.33,19,26
16018,16019,1,16.19,4,1127.59,149,26
16019,16020,2,97.46,4,-200.86,117,26
16020,16021,4,30.64,6,630.14,131,27
16021,16022,1,36.63,14,949.52,184,27
16022,16023,1,41.23,15,1090.56,143,27
16023,16024,3,96.24,12,1341.26,44,29
16024,16025,1,32.17,4,1365.76,129,29
16025,16026,4,175.76,11,910.89,206,29
16026,16027,4,53.32,6,541.12,88,30
16027,16028,2,37.24,9,-7.97998,71,30
16028,16029,3,140.91,2,1623.6,188,30
16029,16030,3,177.57,7,269.65,136,32
16030,16031,1,19.14,12,1382.39,121,32
16031,16032,2,37.9,1,488.13,27,32
16032,16033,3,70.8,5,1136.4,223,33
16033,16034,4,285.0,12,-575.59,21,33
16034,16035,1,5.59,1,379.63,226,33
16035,16036,2,40.34,11,1300.85,235,34
16036,16037,4,228.92,3,2489.51,4,34
16037,16038,1,32.81,15,2058.2,35,34
16038,16039,3,10.41,1,259.42,145,35
16039,16040,2,87.66,13,1095.62,176,35
16040,16041,2,70.44,9,2499.1,90,35
16041,16042,4,94.76,3,761.85,152,36
16042,16043,1,26.78,3,2242.96,165,36
16043,16044,3,67.17,8,1542.18,141,36
16044,16045,2,48.08,11,263.73,36,39
16045,16046,2,12.0,13,667.76,225,39
16046,16047,4,140.88,9,2569.54,90,39
16047,16048,1,51.76,4,88.3496,120,41
16048,16049,3,71.79,7,1465.95,215,41
16049,16050,1,16.33,15,1045.05,113,41
16050,16051,3,48.99,15,1061.38,113,42
16051,16052,1,15.83,3,965.23,86,42
16052,16053,3,29.07,9,962.11,75,42
16053,16054,2,124.32,10,-1983.94,138,44
16054,16055,4,24.32,10,598.4,124,44
16055,16056,3,38.43,10,973.41,146,44
16056,16057,3,39.99,6,594.44,88,45
16057,16058,4,107.88,11,1801.17,13,45
16058,16059,1,29.41,13,1999.95,31,45
16059,16060,1,51.51,9,772.819,28,47
16060,16061,4,225.52,15,944.55,52,47
16061,16062,2,49.68,14,464.44,69,47
16062,16063,1,5.59,1,385.22,226,49
16063,16064,3,32.13,10,411.24,46,49
16064,16065,4,75.8,1,526.03,27,49
16065,16066,2,56.64,14,2167.56,32,50
16066,16067,1,15.51,13,894.18,81,50
16067,16068,3,236.49,4,2354.87,137,50
16068,16069,3,18.24,10,622.72,124,4
16069,16070,3,178.89,13,891.86,135,4
16070,16071,4,24.0,13,679.76,225,4
16071,16072,1,51.78,3,-747.88,171,7
16072,16073,1,62.16,4,2410.92,6,7
16073,16074,3,73.8,6,461.47,67,7
16074,16075,1,51.1,9,-515.9,101,11
16075,16076,1,7.13,11,502.1,47,11
16076,16077,4,181.76,14,1819.06,111,11
16077,16078,3,84.96,14,1304.16,32,13
16078,16079,2,12.16,10,640.96,124,13
16079,16080,3,55.86,9,29.2603,71,13
16080,16081,3,16.38,6,424.8,123,15
16081,16082,3,96.03,5,846.5,240,15
16082,16083,2,92.84,5,-153.13,23,15
16083,16084,2,135.64,12,49.7603,26,17
16084,16085,4,21.84,6,441.18,123,17
16085,16086,1,59.49,8,2.07007,57,17
16086,16087,2,53.94,11,1909.05,13,23
16087,16088,2,84.66,8,1028.04,239,23
16088,16089,1,62.16,10,-1859.62,138,23
16089,16090,2,100.64,1,801.71,84,24
16090,16091,2,103.3,11,-296.75,110,24
16091,16092,1,77.54,13,1167.97,173,24
16092,16093,3,57.42,12,1401.53,121,25
16093,16094,1,27.21,9,1107.87,162,25
16094,16095,3,10.92,13,353.96,83,25
16095,16096,3,35.88,14,716.36,74,37
16096,16097,1,25.12,8,-4.15967,41,37
16097,16098,2,45.74,6,932.4,30,37
16098,16099,2,151.16,12,1461.54,174,38
16099,16100,1,13.33,6,634.43,88,38
16100,16101,2,119.04,12,-1362.78,1,38
16101,16102,3,84.93,11,1505.46,175,42
16102,16103,3,112.11,12,1288.1,158,42
16103,16104,1,7.13,11,509.23,47,42
16104,16105,4,46.16,10,769.44,96,49
16105,16106,1,51.76,4,140.109,120,49
16106,16107,3,146.82,1,1773.21,108,49
16107,16108,3,39.99,6,647.76,88,1
16108,16109,1,29.33,9,1487.87,193,1
16109,16110,1,72.64,15,1563.77,62,1
16110,16111,1,11.54,10,815.6,96,3
16111,16112,1,3.47,1,269.83,145,3
16112,16113,1,65.59,14,-1066.52,179,3
16113,16114,4,13.88,7,383.02,115,10
16114,16115,1,74.54,8,1976.88,127,10
16115,16116,3,72.12,11,311.81,36,10
16116,16117,2,10.92,6,463.02,123,40
16117,16118,4,40.68,10,365.94,78,40
16118,16119,2,105.66,3,1553.24,198,40
16119,16120,1,51.1,9,-464.8,101,42
16120,16121,1,15.83,3,981.06,86,42
16121,16122,3,16.38,6,473.94,123,42
16122,16123,4,93.84,12,1998.96,100,43
16123,16124,1,19.14,7,716.24,7,43
16124,16125,4,191.92,7,621.34,234,43
16125,16126,1,18.95,1,601.83,27,27
16126,16127,1,3.64,13,364.88,83,27
16127,16128,1,15.95,8,820.31,51,27
16128,16129,1,23.6,5,1207.2,223,28
16129,16130,2,56.62,11,1590.39,175,28
16130,16131,1,61.54,15,-2271.9,106,28
16131,16132,1,45.44,14,2000.82,111,46
16132,16133,3,119.82,8,1111.38,139,46
16133,16134,3,114.36,1,452.88,168,46
16134,16135,2,105.66,3,1658.9,198,14
16135,16136,1,67.48,4,-1465.1,182,14
16136,16137,1,26.23,11,2026.63,169,14
16137,16138,1,57.23,3,2718.43,4,16
16138,16139,2,49.68,14,514.12,69,16
16139,16140,1,48.36,4,2476.8,224,16
16140,16141,4,22.36,1,390.81,226,30
16141,16142,1,57.23,3,2775.66,4,30
16142,16143,1,77.57,14,1965.85,220,30
16143,16144,1,22.87,6,978.14,30,41
16144,16145,2,74.0,2,1045.65,246,41
16145,16146,3,78.69,11,2052.86,169,41
16146,16147,3,71.79,7,1537.74,215,1
16147,16148,3,28.68,10,416.77,172,1
16148,16149,2,9.76,4,325.21,130,1
16149,16150,1,63.15,13,-118.35,109,2
16150,16151,1,47.98,7,813.26,234,2
16151,16152,2,11.62,2,490.35,248,2
16152,16153,2,87.88,11,1086.65,206,5
16153,16154,2,37.9,1,620.78,27,5
16154,16155,3,145.08,4,2525.16,224,5
16155,16156,3,80.34,3,614.92,165,7
16156,16157,3,157.68,1,162.72,125,7
16157,16158,1,74.54,8,2051.42,127,7
16158,16159,1,29.41,13,-180.78,31,8
16159,16160,3,134.28,12,2217.11,245,8
16160,16161,2,13.48,13,398.66,208,8
16161,16162,1,32.5,11,2468.0,118,10
16162,16163,1,58.92,13,2063.94,87,10
16163,16164,3,134.88,6,2072.64,159,10
16164,16165,4,29.0,7,662.26,60,11
16165,16166,2,7.28,13,368.52,83,11
16166,16167,3,39.99,6,687.75,88,11
16167,16168,1,29.37,7,427.88,10,13
16168,16169,3,47.49,3,996.89,86,13
16169,16170,2,107.14,9,1345.18,98,13
16170,16171,4,42.84,10,443.37,46,14
16171,16172,4,237.76,14,-1209.64,29,14
16172,16173,2,91.98,1,214.5,68,14
16173,16174,1,66.96,10,726.29,40,15
16174,16175,3,87.99,9,1517.2,193,15
16175,16176,2,12.16,10,653.12,124,15
16176,16177,4,38.04,13,340.38,15,16
16177,16178,1,11.54,10,827.14,96,16
16178,16179,3,67.2,11,1613.04,2,16
16179,16180,1,53.08,11,-405.19,48,17
16180,16181,3,113.22,6,66.6602,55,17
16181,16182,1,41.68,10,1592.36,148,17
16182,16183,3,10.08,1,449.78,209,18
16183,16184,2,109.24,6,2053.63,157,18
16184,16185,3,85.77,4,1561.74,91,18
16185,16186,2,149.08,8,2125.96,127,19
16186,16187,1,59.19,7,447.22,136,19
16187,16188,4,80.44,7,653.25,79,19
16188,16189,4,42.84,10,486.21,46,21
16189,16190,3,105.54,3,2670.93,102,21
16190,16191,2,53.56,3,695.26,165,21
16191,16192,3,32.64,12,683.69,231,25
16192,16193,1,68.84,4,991.59,12,25
16193,16194,2,103.02,9,824.33,28,25
16194,16195,3,10.08,1,459.86,209,29
16195,16196,2,118.98,8,61.5601,57,29
16196,16197,2,47.86,7,1609.53,215,29
16197,16198,3,136.86,1,2349.06,211,30
16198,16199,1,51.76,4,191.87,120,30
16199,16200,2,9.76,4,334.97,130,30
16200,16201,2,135.64,12,185.4,26,31
16201,16202,1,41.68,10,1634.04,148,31
16202,16203,1,18.51,8,1507.53,37,31
16203,16204,4,83.4,6,592.1,119,32
16204,16205,3,87.69,14,1260.91,66,32
16205,16206,1,15.51,13,909.69,81,32
16206,16207,1,19.86,9,1375.73,133,33
16207,16208,4,315.32,4,2591.36,137,33
16208,16209,1,51.65,11,-193.45,110,33
16209,16210,4,212.44,1,-32.3401,232,34
16210,16211,1,57.92,2,2472.25,19,34
16211,16212,4,23.24,2,501.97,248,34
16212,16213,3,213.45,3,1937.72,25,35
16213,16214,1,5.59,1,413.17,226,35
16214,16215,3,55.53,8,1066.23,37,35
16215,16216,1,8.12,5,631.7,114,36
16216,16217,1,51.78,3,-696.1,171,36
16217,16218,1,26.8,10,839.86,156,36
16218,16219,1,29.37,7,457.25,10,40
16219,16220,1,67.27,14,1037.16,94,40
16220,16221,4,94.76,3,856.61,152,40
16221,16222,1,65.74,10,2484.82,144,43
16222,16223,3,108.81,2,912.69,128,43
16223,16224,3,50.01,2,970.31,243,43
16224,16225,2,95.96,7,861.24,234,44
16225,16226,3,20.22,13,412.14,208,44
16226,16227,3,119.01,2,594.38,58,44
16227,16228,2,75.48,6,179.88,55,46
16228,16229,3,72.12,11,383.93,36,46
16229,16230,2,116.52,3,-2548.53,181,46
16230,16231,2,126.3,13,-55.2002,109,47
16231,16232,2,18.12,13,723.75,97,47
16232,16233,3,139.26,5,-60.29,23,47
16233,16234,2,70.44,9,2710.42,90,49
16234,16235,1,38.2,13,156.17,155,49
16235,16236,1,32.5,11,2500.5,118,49
16236,16237,1,56.76,14,930.54,201,1
16237,16238,1,63.77,12,3163.2,20,1
16238,16239,1,34.24,10,1995.13,9,1
16239,16240,4,108.84,9,1135.08,162,3
16240,16241,1,3.64,13,375.8,83,3
16241,16242,3,55.53,8,1121.76,37,3
16242,16243,2,106.22,1,180.1,232,9
16243,16244,1,76.66,12,3741.15,142,9
16244,16245,4,38.24,10,445.45,172,9
16245,16246,1,44.76,12,2351.39,245,11
16246,16247,1,73.38,11,1832.58,197,11
16247,16248,3,31.83,6,724.6,186,11
16248,16249,3,138.9,8,-859.56,39,12
16249,16250,1,31.68,9,1372.6,217,12
16250,16251,3,125.28,2,747.48,147,12
16251,16252,2,152.7,3,-1137.39,140,16
16252,16253,2,85.56,14,1548.03,205,16
16253,16254,4,34.04,11,774.07,63,16
16254,16255,3,13.8,6,428.19,216,20
16255,16256,2,85.76,1,998.81,122,20
16256,16257,1,78.22,1,614.46,82,20
16257,16258,1,52.96,7,-1627.49,70,23
16258,16259,4,26.96,13,432.36,208,23
16259,16260,3,96.03,5,942.53,240,23
16260,16261,4,87.84,13,1747.89,230,24
16261,16262,2,56.4,14,978.281,153,24
16262,16263,4,93.84,12,2092.8,100,24
16263,16264,2,17.02,11,808.11,63,38
16264,16265,4,255.08,12,3226.97,20,38
16265,16266,1,51.51,9,927.35,28,38
16266,16267,3,67.17,8,1609.35,141,41
16267,16268,3,38.43,10,1011.84,146,41
16268,16269,2,100.64,1,902.35,84,41
16269,16270,4,146.52,14,986.15,184,42
16270,16271,1,24.04,11,456.05,36,42
16271,16272,1,51.92,11,1869.46,222,42
16272,16273,1,23.69,3,951.37,152,2
16273,16274,3,70.47,11,764.04,50,2
16274,16275,1,15.51,13,925.2,81,2
16275,16276,3,30.51,10,406.62,78,22
16276,16277,1,53.57,9,1452.32,98,22
16277,16278,2,11.18,1,418.76,226,22
16278,16279,1,31.73,1,2454.76,207,32
16279,16280,3,80.16,7,931.24,244,32
16280,16281,1,5.89,8,236.06,177,32
16281,16282,1,44.96,6,2207.52,159,39
16282,16283,3,24.36,5,639.82,114,39
16283,16284,1,65.78,13,-1308.72,3,39
16284,16285,1,6.74,13,459.32,208,13
16285,16286,1,41.51,12,987.68,64,13
16286,16287,3,60.06,13,1577.7,45,13
16287,16288,1,41.76,2,872.76,147,20
16288,16289,1,32.01,5,1038.56,240,20
16289,16290,4,93.96,11,834.51,50,20
16290,16291,4,76.56,12,1458.95,121,26
16291,16292,2,14.26,11,516.36,47,26
16292,16293,2,83.02,12,1029.19,64,26
16293,16294,1,13.33,6,727.74,88,27
16294,16295,1,14.33,13,678.85,195,27
16295,16296,4,117.64,13,-151.37,31,27
16296,16297,2,14.5,7,691.26,60,36
16297,16298,2,146.76,11,1905.96,197,36
16298,16299,1,56.38,15,1170.07,52,36
16299,16300,3,73.65,15,1314.32,218,48
16300,16301,2,23.92,14,752.24,74,48
16301,16302,4,63.32,3,1044.38,86,48
16302,16303,1,9.06,13,741.87,97,49
16303,16304,1,12.81,10,1050.27,146,49
16304,16305,4,38.04,13,378.42,15,49
16305,16306,1,66.96,10,793.25,40,50
16306,16307,1,3.28,11,266.47,103,50
16307,16308,3,22.98,6,660.78,131,50
16308,16309,1,36.69,3,-11.3403,112,14
16309,16310,4,13.44,1,469.94,209,14
16310,16311,1,15.51,13,940.71,81,14
16311,16312,1,45.62,1,2485.92,211,21
16312,16313,3,87.69,14,1348.6,66,21
16313,16314,1,26.8,10,866.66,156,21
16314,16315,3,16.77,1,429.94,226,45
16315,16316,3,20.22,13,466.06,208,45
16316,16317,1,51.92,11,1921.38,222,45
16317,16318,4,30.64,6,683.76,131,49
16318,16319,4,128.32,12,1437.5,44,49
16319,16320,4,36.24,13,750.93,97,49
16320,16321,1,42.26,7,1044.78,233,1
16321,16322,4,108.84,9,1243.92,162,1
16322,16323,4,94.4,5,1230.8,223,1
16323,16324,2,76.4,13,194.37,155,2
16324,16325,3,43.65,12,1150.2,238,2
16325,16326,2,99.0,4,730.05,126,2
16326,16327,3,179.73,4,-2500.32,237,4
16327,16328,2,74.58,5,1881.84,249,4
16328,16329,1,6.0,13,703.76,225,4
16329,16330,4,64.76,4,143.71,149,5
16330,16331,3,143.94,7,957.2,234,5
16331,16332,4,89.56,8,1676.52,141,5
16332,16333,1,8.12,5,664.18,114,6
16333,16334,1,32.08,12,1565.82,44,6
16334,16335,4,91.48,6,1001.01,30,6
16335,16336,2,70.84,2,1316.94,16,9
16336,16337,2,85.76,1,1084.57,122,9
16337,16338,2,49.68,14,563.8,69,9
16338,16339,1,15.51,13,956.22,81,10
16339,16340,2,14.5,7,705.76,60,10
16340,16341,3,206.52,4,1060.43,12,10
16341,16342,3,60.51,11,1341.19,235,12
16342,16343,1,38.2,13,270.77,155,12
16343,16344,4,130.0,11,2533.0,118,12
16344,16345,2,140.46,6,-3906.57,77,13
16345,16346,3,14.64,4,344.73,130,13
16346,16347,1,52.83,3,1764.56,198,13
16347,16348,2,103.84,11,1973.3,222,14
16348,16349,1,63.77,12,3482.05,20,14
16349,16350,2,18.74,14,390.39,22,14
16350,16351,3,110.07,3,25.3496,112,15
16351,16352,3,47.49,3,1107.7,86,15
16352,16353,3,131.49,13,1183.28,176,15
16353,16354,4,42.44,6,756.43,186,16
16354,16355,3,148.5,4,829.05,126,16
16355,16356,4,131.24,15,2091.01,35,16
16356,16357,1,59.63,13,1070.75,135,17
16357,16358,2,21.22,6,798.87,186,17
16358,16359,4,169.32,8,1112.7,239,17
16359,16360,2,100.64,1,1002.99,84,18
16360,16361,1,3.49,4,246.12,92,18
16361,16362,1,9.69,9,991.18,75,18
16362,16363,3,20.22,13,486.28,208,20
16363,16364,4,96.84,4,1950.42,167,20
16364,16365,3,111.87,5,1956.42,249,20
16365,16366,4,26.96,13,506.5,208,21
16366,16367,1,32.91,15,2240.34,212,21
16367,16368,2,28.66,13,693.18,195,21
16368,16369,1,41.68,10,1675.72,148,25
16369,16370,3,72.63,4,2047.26,167,25
16370,16371,3,6.75,8,163.51,221,25
16371,16372,2,9.76,4,359.37,130,27
16372,16373,1,27.21,9,1352.76,162,27
16373,16374,1,76.29,7,2473.95,192,27
16374,16375,1,35.22,9,2780.86,90,30
16375,16376,4,282.04,1,-1619.84,199,30
16376,16377,1,76.35,3,-984.69,140,30
16377,16378,2,103.56,3,-644.32,171,32
16378,16379,2,37.24,9,85.1201,71,32
16379,16380,3,220.14,11,2052.72,197,32
16380,16381,1,3.36,1,393.5,209,33
16381,16382,1,65.74,8,2136.95,42,33
16382,16383,1,11.54,10,838.68,96,33
16383,16384,2,46.92,12,2186.64,100,36
16384,16385,1,66.54,2,498.62,180,36
16385,16386,3,21.75,7,720.26,60,36
16386,16387,4,202.84,12,1028.98,95,38
16387,16388,4,23.56,8,241.95,177,38
16388,16389,1,57.23,3,2832.89,4,38
16389,16390,1,51.51,9,978.859,28,41
16390,16391,4,117.48,7,486.621,10,41
16391,16392,3,88.23,13,-33.73,31,41
16392,16393,4,51.24,10,1063.08,146,43
16393,16394,1,37.37,12,1400.21,158,43
16394,16395,1,41.23,15,1131.79,143,43
16395,16396,2,64.34,4,1397.93,129,46
16396,16397,3,155.76,11,2077.14,222,46
16397,16398,1,74.73,9,2776.86,228,46
16398,16399,1,24.21,4,2119.89,167,47
16399,16400,1,78.83,4,2906.68,137,47
16400,16401,2,40.34,11,1401.7,235,47
16401,16402,1,51.65,11,-141.8,110,49
16402,16403,3,106.26,2,1387.78,16,49
16403,16404,1,65.74,8,2202.69,42,49
16404,16405,3,98.73,15,2273.25,212,50
16405,16406,1,41.23,15,1173.02,143,50
16406,16407,2,156.44,1,692.68,82,50
16407,16408,1,21.96,13,1835.73,230,2
16408,16409,1,23.6,5,1325.2,223,2
16409,16410,2,14.26,11,530.62,47,2
16410,16411,4,13.44,1,396.86,209,3
16411,16412,3,141.21,13,2826.37,185,3
16412,16413,1,38.2,13,308.97,155,3
16413,16414,3,135.42,9,1929.18,250,7
16414,16415,2,103.56,3,-540.76,171,7
16415,16416,1,66.54,2,565.16,180,7
16416,16417,1,3.36,1,410.3,209,11
16417,16418,1,41.68,10,1717.4,148,11
16418,16419,3,32.64,12,716.33,231,11
16419,16420,2,87.66,13,1314.77,176,19
16420,16421,3,10.92,13,379.44,83,19
16421,16422,1,26.56,2,2194.0,187,19
16422,16423,2,65.0,11,2663.0,118,21
16423,16424,1,23.49,11,928.47,50,21
16424,16425,3,111.15,7,1824.15,160,21
16425,16426,1,15.83,3,1155.19,86,23
16426,16427,2,44.8,11,1680.24,2,23
16427,16428,3,35.88,14,776.16,74,23
16428,16429,3,96.24,12,1597.9,44,24
16429,16430,2,83.36,10,-338.37,148,24
16430,16431,1,42.88,1,1170.33,122,24
16431,16432,2,58.46,14,1436.29,66,29
16432,16433,1,66.62,7,-1022.61,204,29
16433,16434,4,165.56,2,519.59,196,29
16434,16435,4,131.24,15,2222.25,35,33
16435,16436,1,75.71,7,960.35,247,33
16436,16437,2,21.1,7,1237.86,33,33
16437,16438,2,105.92,7,-1574.53,70,35
16438,16439,3,159.33,1,286.32,232,35
16439,16440,2,33.34,2,1020.32,243,35
16440,16441,4,81.44,13,1133.84,219,42
16441,16442,1,36.05,14,238.28,89,42
16442,16443,1,30.87,12,260.291,54,42
16443,16444,2,23.08,10,850.22,96,8
16444,16445,2,44.8,11,1725.04,2,8
16445,16446,4,159.76,8,1231.2,139,8
16446,16447,1,76.29,7,2550.24,192,20
16447,16448,4,23.56,8,265.51,177,20
16448,16449,3,18.0,13,709.76,225,20
16449,16450,4,42.44,6,820.09,186,22
16450,16451,4,47.84,14,812.04,74,22
16451,16452,2,96.72,4,2670.24,224,22
16452,16453,2,53.7,10,1342.65,214,26
16453,16454,4,24.0,13,727.76,225,26
16454,16455,3,17.67,8,289.07,177,26
16455,16456,2,101.42,12,1231.82,95,34
16456,16457,2,26.66,6,741.07,88,34
16457,16458,4,14.56,13,390.36,83,34
16458,16459,2,70.44,9,707.66,90,39
16459,16460,4,40.68,10,437.13,78,39
16460,16461,2,14.26,11,544.88,47,39
16461,16462,4,74.16,8,1470.44,236,45
16462,16463,2,19.02,13,416.46,15,45
16463,16464,2,51.4,4,2371.01,164,45
16464,16465,1,46.97,2,1764.51,188,48
16465,16466,1,15.51,13,971.73,81,48
16466,16467,1,36.27,2,1021.5,128,48
16467,16468,1,5.81,2,525.21,248,33
16468,16469,2,51.4,4,2422.41,164,33
16469,16470,2,18.74,14,409.13,22,33
16470,16471,3,43.65,12,1193.85,238,38
16471,16472,3,28.11,14,427.87,22,38
16472,16473,2,23.08,10,873.3,96,38
16473,16474,4,32.48,5,672.3,114,43
16474,16475,4,149.48,12,1437.58,158,43
16475,16476,1,26.85,10,1396.35,214,43
16476,16477,4,94.4,5,1348.8,223,47
16477,16478,1,18.54,8,1544.6,236,47
16478,16479,1,22.39,8,1766.08,141,47
16479,16480,1,15.83,3,1171.02,86,34
16480,16481,3,78.69,11,2131.55,169,34
16481,16482,2,114.3,3,1404.5,241,34
16482,16483,4,118.32,8,1137.18,14,36
16483,16484,4,18.4,6,441.99,216,36
16484,16485,2,15.32,6,714.4,131,36
16485,16486,3,92.61,12,291.16,54,42
16486,16487,2,91.06,6,2193.27,65,42
16487,16488,4,32.96,2,858.41,203,42
16488,16489,2,113.52,14,987.3,201,1
16489,16490,1,19.86,9,1395.59,133,1
16490,16491,3,159.24,11,-352.11,48,1
