,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
0,1,1,8.77,12,0.0,163,1
1,2,2,29.54,1,0.0,53,1
2,3,4,74.96,14,0.0,228,1
3,4,3,127.14,3,0.0,14,2
4,5,2,4.72,9,0.0,145,2
5,6,2,71.12,8,0.0,159,2
6,7,1,39.1,13,0.0,234,3
7,8,1,21.58,5,0.0,225,3
8,9,1,5.27,3,0.0,219,3
9,10,2,93.6,3,0.0,56,7
10,11,4,142.24,8,71.12,159,7
11,12,1,34.68,9,0.0,37,7
12,13,2,80.2,3,0.0,2,8
13,14,4,51.24,6,0.0,121,8
14,15,3,76.29,3,0.0,149,8
15,16,1,10.05,2,0.0,132,9
16,17,2,32.0,13,0.0,236,9
17,18,2,80.26,12,0.0,140,9
18,19,4,157.92,15,0.0,11,11
19,20,4,84.12,6,0.0,155,11
20,21,1,29.66,9,0.0,67,11
21,22,2,29.54,1,29.54,53,12
22,23,3,25.56,8,0.0,31,12
23,24,3,102.0,12,0.0,32,12
24,25,2,29.78,5,0.0,172,13
25,26,1,38.54,2,0.0,83,13
26,27,2,8.3,14,0.0,69,13
27,28,2,44.6,9,0.0,183,14
28,29,1,51.52,7,0.0,239,14
29,30,3,76.29,3,76.29,149,14
30,31,4,209.76,8,0.0,212,18
31,32,1,44.26,5,0.0,60,18
32,33,2,65.46,13,0.0,110,18
33,34,4,257.28,15,0.0,5,24
34,35,1,33.2,8,0.0,36,24
35,36,1,7.04,3,0.0,162,24
36,37,3,46.47,6,0.0,109,25
37,38,4,18.32,7,0.0,197,25
38,39,1,63.55,6,0.0,71,25
39,40,2,87.86,12,0.0,200,26
40,41,1,1.43,12,0.0,74,26
41,42,2,39.78,3,0.0,58,26
42,43,2,38.8,7,0.0,35,28
43,44,1,14.77,1,59.08,53,28
44,45,4,48.52,15,0.0,85,28
45,46,1,21.59,12,0.0,173,30
46,47,1,52.31,12,0.0,25,30
47,48,3,121.5,1,0.0,134,30
48,49,4,27.84,5,0.0,42,34
49,50,4,235.28,4,0.0,152,34
50,51,4,27.0,9,0.0,62,34
51,52,1,22.3,9,44.6,183,35
52,53,1,55.72,6,0.0,164,35
53,54,1,37.93,12,0.0,221,35
54,55,1,2.36,9,4.72,145,36
55,56,2,128.98,14,0.0,96,36
56,57,2,37.3,1,0.0,213,36
57,58,2,97.08,13,0.0,76,39
58,59,2,121.06,8,0.0,230,39
59,60,3,184.41,10,0.0,24,39
60,61,3,17.73,11,0.0,130,40
61,62,1,40.1,3,80.2,2,40
62,63,4,177.76,6,0.0,206,40
63,64,2,30.28,8,0.0,181,41
64,65,3,44.13,10,0.0,40,41
65,66,1,4.98,9,0.0,38,41
66,67,4,183.72,11,0.0,222,42
67,68,2,80.2,3,120.3,2,42
68,69,1,55.72,6,-2164.31,164,42
69,70,4,27.0,9,27.0,62,43
70,71,3,38.43,6,51.24,121,43
71,72,2,78.42,12,0.0,114,43
72,73,3,17.52,10,0.0,191,45
73,74,2,30.28,8,30.28,181,45
74,75,3,20.88,5,27.84,42,45
75,76,1,63.55,6,63.55,71,46
76,77,1,48.42,2,0.0,34,46
77,78,1,51.52,7,51.52,239,46
78,79,4,31.48,14,0.0,120,48
79,80,2,34.36,4,0.0,15,48
80,81,2,51.3,3,0.0,237,48
81,82,2,78.2,14,0.0,158,50
82,83,1,65.27,3,0.0,73,50
83,84,2,42.5,13,0.0,90,50
84,85,3,102.0,12,102.0,32,3
85,86,1,55.99,2,0.0,20,3
86,87,4,71.2,2,0.0,89,3
87,88,1,20.45,11,0.0,6,4
88,89,3,73.23,4,0.0,29,4
89,90,2,95.54,11,0.0,220,4
90,91,4,113.6,15,0.0,189,5
91,92,1,52.31,12,52.31,25,5
92,93,1,19.57,2,0.0,203,5
93,94,2,63.08,1,0.0,190,6
94,95,2,93.6,3,93.6,56,6
95,96,4,177.16,3,0.0,235,6
96,97,3,15.81,3,5.27,219,9
97,98,2,50.86,3,152.58,149,9
98,99,1,54.34,10,0.0,82,9
99,100,3,125.64,1,0.0,160,12
100,101,1,19.97,4,0.0,111,12
101,102,2,4.84,5,0.0,47,12
102,103,3,121.11,13,0.0,118,13
103,104,3,117.3,14,78.2,158,13
104,105,4,51.24,6,89.67,121,13
105,106,2,48.84,10,0.0,18,15
106,107,3,154.56,7,103.04,239,15
107,108,2,41.16,8,0.0,243,15
108,109,4,16.6,14,8.3,69,17
109,110,4,30.32,11,0.0,146,17
110,111,4,256.12,10,0.0,116,17
111,112,3,80.64,15,0.0,125,23
112,113,1,5.84,10,17.52,191,23
113,114,4,242.24,1,0.0,242,23
114,115,3,73.35,13,0.0,142,26
115,116,3,44.13,10,44.13,40,26
