,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
28881,28882,2,41.5,7,2269.39,127,22
28882,28883,1,35.65,4,429.4,152,22
28883,28884,3,11.49,9,572.76,144,22
28884,28885,1,4.09,10,556.56,81,24
28885,28886,1,49.5,6,1872.9,18,24
28886,28887,1,14.46,1,2190.75,205,24
28887,28888,3,31.5,3,1683.22,69,29
28888,28889,2,94.96,9,1150.42,91,29
28889,28890,1,41.77,11,1450.38,7,29
28890,28891,3,45.99,10,1402.65,62,49
28891,28892,1,12.3,6,1912.74,250,49
28892,28893,1,35.73,2,2254.4,249,49
28893,28894,2,5.12,4,325.11,224,10
28894,28895,1,71.04,9,3785.65,11,10
28895,28896,2,30.84,13,2314.62,148,10
28896,28897,3,18.78,7,638.69,211,14
28897,28898,2,64.94,13,2165.39,192,14
28898,28899,1,51.45,3,2970.18,23,14
28899,28900,2,48.92,4,1172.67,40,25
28900,28901,1,65.12,9,1787.84,119,25
28901,28902,1,61.89,14,4110.33,131,25
28902,28903,1,27.48,12,1304.56,103,50
28903,28904,1,22.9,2,2651.29,55,50
28904,28905,4,33.0,1,1476.64,217,50
28905,28906,1,23.42,5,1501.9,72,1
28906,28907,3,220.83,12,2499.0,138,1
28907,28908,1,19.66,8,1793.7,117,1
28908,28909,2,146.4,8,1862.8,208,3
28909,28910,3,40.47,15,1835.29,96,3
28910,28911,3,38.79,13,1134.54,71,3
28911,28912,3,87.39,15,679.55,28,7
28912,28913,1,22.9,2,2674.19,55,7
28913,28914,1,22.83,5,2111.45,84,7
28914,28915,1,75.77,9,821.419,43,8
28915,28916,3,97.62,3,2906.55,10,8
28916,28917,2,46.7,7,1868.82,114,8
28917,28918,3,18.45,8,1017.6,162,9
28918,28919,2,79.72,2,778.74,214,9
28919,28920,1,76.48,1,1881.21,135,9
28920,28921,2,112.28,6,984.87,60,14
28921,28922,1,58.77,12,3523.73,65,14
28922,28923,3,93.3,4,1898.3,163,14
28923,28924,4,63.36,3,2266.38,154,15
28924,28925,1,3.64,4,526.68,3,15
28925,28926,4,78.88,14,1990.71,202,15
28926,28927,1,23.07,3,1675.07,16,16
28927,28928,1,36.14,3,4100.36,134,16
28928,28929,1,59.03,15,-1059.53,180,16
28929,28930,4,59.6,14,985.7,105,17
28930,28931,4,223.36,6,1567.38,234,17
28931,28932,3,49.62,13,2469.39,2,17
28932,28933,2,84.18,1,300.63,193,19
28933,28934,4,241.8,14,3907.5,139,19
28934,28935,1,17.92,9,2076.45,78,19
28935,28936,4,51.72,13,1173.33,71,21
28936,28937,1,4.68,5,871.2,167,21
28937,28938,1,38.11,1,3056.44,58,21
28938,28939,4,25.08,8,1107.68,158,23
28939,28940,2,106.54,5,1266.35,93,23
28940,28941,1,56.38,7,361.05,196,23
28941,28942,3,93.21,4,2315.95,248,26
28942,28943,1,6.26,7,657.47,211,26
28943,28944,1,32.79,5,2253.11,37,26
28944,28945,1,24.46,13,1864.91,147,30
28945,28946,1,43.31,2,2486.83,240,30
28946,28947,1,24.89,12,2183.99,21,30
28947,28948,4,15.32,9,584.25,144,31
28948,28949,2,32.98,8,2056.24,245,31
28949,28950,3,18.63,5,869.56,142,31
28950,28951,2,45.8,2,2697.09,55,32
28951,28952,4,57.84,1,2205.21,205,32
28952,28953,1,35.3,14,3466.09,56,32
28953,28954,1,7.86,4,1177.74,161,33
28954,28955,2,150.74,2,538.59,109,33
28955,28956,2,28.92,1,2263.05,205,33
28956,28957,2,15.78,7,1009.98,232,37
28957,28958,4,197.12,9,1378.38,146,37
28958,28959,3,18.63,5,888.19,142,37
28959,28960,1,67.15,3,823.63,228,38
28960,28961,2,46.84,5,1525.32,72,38
28961,28962,4,233.12,7,3700.8,122,38
28962,28963,3,155.64,13,402.101,107,39
28963,28964,3,30.33,15,1314.1,53,39
28964,28965,1,35.73,2,2290.13,249,39
28965,28966,2,21.0,5,1815.1,130,40
28966,28967,1,24.24,14,2115.12,215,40
28967,28968,2,49.66,1,1629.93,90,40
28968,28969,3,68.49,5,2134.28,84,41
28969,28970,2,41.58,5,947.88,169,41
28970,28971,3,175.29,7,4096.9,9,41
28971,28972,1,58.77,12,3582.5,65,43
28972,28973,2,100.1,7,450.41,157,43
28973,28974,3,148.5,6,1922.4,18,43
28974,28975,4,179.48,13,3582.53,231,44
28975,28976,4,99.56,12,2208.88,21,44
28976,28977,2,25.86,13,1225.05,71,44
28977,28978,1,60.44,2,3272.82,195,47
28978,28979,1,22.8,12,2002.4,123,47
28979,28980,2,81.02,1,1385.37,94,47
28980,28981,3,31.5,5,1264.76,236,49
28981,28982,4,15.32,9,599.57,144,49
28982,28983,4,284.16,9,3856.69,11,49
28983,28984,1,3.83,9,614.89,144,1
28984,28985,4,14.56,4,530.32,3,1
28985,28986,1,24.57,15,2879.96,115,1
28986,28987,3,11.49,9,618.72,144,5
28987,28988,2,33.44,12,1771.27,209,5
28988,28989,3,19.38,7,1156.94,221,5
28989,28990,1,37.55,4,2287.11,118,10
28990,28991,4,57.84,1,2291.97,205,10
28991,28992,1,50.78,15,205.68,178,10
28992,28993,1,60.08,13,2365.97,106,13
28993,28994,4,6.44,6,309.54,66,13
28994,28995,3,43.23,3,2028.79,39,13
28995,28996,1,15.59,1,1761.98,233,14
28996,28997,4,42.0,3,1714.72,69,14
28997,28998,2,15.72,4,1185.6,161,14
28998,28999,1,38.33,15,2217.18,8,18
28999,29000,2,21.0,3,1756.72,69,18
29000,29001,1,16.49,8,2089.22,245,18
29001,29002,1,72.34,3,1142.4,44,25
29002,29003,2,5.78,1,455.51,92,25
29003,29004,1,35.51,3,3098.0,222,25
29004,29005,1,51.88,10,1465.19,36,28
29005,29006,3,135.03,10,3567.85,155,28
29006,29007,1,29.13,15,766.939,28,28
29007,29008,2,25.86,13,1250.91,71,39
29008,29009,1,6.21,5,906.82,142,39
29009,29010,2,16.5,1,1509.64,217,39
29010,29011,1,62.56,10,1147.96,226,40
29011,29012,1,15.42,13,2345.46,148,40
29012,29013,4,148.04,13,3214.92,33,40
29013,29014,2,31.18,1,1777.57,233,42
29014,29015,2,124.32,13,1121.26,172,42
29015,29016,3,4.83,6,315.98,66,42
29016,29017,4,92.76,13,1420.69,184,45
29017,29018,2,3.4,2,291.23,63,45
29018,29019,4,166.6,14,1588.63,143,45
29019,29020,1,23.71,14,1517.36,126,46
29020,29021,1,75.37,2,689.331,109,46
29021,29022,1,38.11,1,3094.55,58,46
29022,29023,1,15.84,3,2329.74,154,4
29023,29024,3,66.69,14,1940.66,101,4
29024,29025,4,119.96,2,2370.1,175,4
29025,29026,3,69.57,13,1513.45,184,6
29026,29027,2,108.94,7,3133.78,129,6
29027,29028,1,24.24,14,2139.36,215,6
29028,29029,2,26.98,15,1875.76,96,7
29029,29030,4,131.64,13,2064.66,67,7
29030,29031,1,44.87,13,3762.01,231,7
29031,29032,1,24.56,6,1298.63,124,20
29032,29033,3,81.51,9,1516.31,27,20
29033,29034,1,63.27,1,2124.24,230,20
29034,29035,2,12.42,5,913.03,142,21
29035,29036,1,27.17,9,1597.82,27,21
29036,29037,2,73.22,14,2710.85,22,21
29037,29038,1,20.79,5,989.46,169,24
29038,29039,1,34.26,5,2541.81,186,24
29039,29040,1,23.71,14,1541.07,126,24
29040,29041,1,46.11,8,-341.839,85,30
29041,29042,1,35.65,4,465.05,152,30
29042,29043,1,67.15,3,890.78,228,30
29043,29044,1,33.45,13,2467.19,112,36
29044,29045,2,48.1,1,2308.74,189,36
29045,29046,3,40.38,8,2091.3,225,36
29046,29047,4,25.84,7,1176.32,221,37
29047,29048,4,39.84,1,1119.0,50,37
29048,29049,4,42.0,5,1296.26,236,37
29049,29050,1,8.25,1,1386.0,217,47
29050,29051,1,10.5,3,1777.72,69,47
29051,29052,2,39.5,10,2021.24,235,47
29052,29053,2,59.58,5,3631.8,42,48
29053,29054,2,35.84,9,2094.37,78,48
29054,29055,1,6.27,8,1132.76,158,48
29055,29056,1,71.97,13,1249.77,1,2
29056,29057,1,70.85,8,3382.97,77,2
29057,29058,1,23.07,3,1698.14,16,2
29058,29059,3,69.09,1,1444.24,34,10
29059,29060,1,50.08,3,1280.27,216,10
29060,29061,1,34.38,4,2446.32,136,10
29061,29062,3,11.49,9,630.21,144,12
29062,29063,1,34.26,5,2576.07,186,12
29063,29064,2,3.4,2,294.63,63,12
29064,29065,3,18.45,8,1036.05,162,13
29065,29066,4,42.0,5,964.88,130,13
29066,29067,2,65.58,5,2285.9,37,13
29067,29068,1,8.23,3,899.53,111,20
29068,29069,1,8.26,9,871.56,113,20
29069,29070,3,135.03,10,3702.88,155,20
29070,29071,1,24.71,5,2681.56,160,25
29071,29072,1,25.58,2,2438.36,46,25
29072,29073,4,61.52,7,2441.88,17,25
29073,29074,1,53.38,2,3249.74,242,35
29074,29075,3,72.72,14,2163.6,215,35
29075,29076,1,42.3,4,1202.7,238,35
29076,29077,2,75.1,4,2324.66,118,48
29077,29078,3,47.52,3,2345.58,154,48
29078,29079,1,75.03,1,195.57,140,48
29079,29080,2,30.66,10,1448.64,62,50
29080,29081,2,76.54,5,1567.65,83,50
29081,29082,1,13.79,5,2115.51,133,50
29082,29083,1,46.85,14,3073.32,244,8
29083,29084,2,26.92,8,2131.68,225,8
29084,29085,1,6.27,8,1139.03,158,8
29085,29086,2,39.5,7,1634.53,74,9
29086,29087,1,32.18,4,3161.52,132,9
29087,29088,1,28.69,8,1108.8,156,9
29088,29089,3,23.67,7,1025.76,232,24
29089,29090,2,60.44,4,2365.51,54,24
29090,29091,1,15.59,1,1808.75,233,24
29091,29092,2,66.28,9,3269.2,121,30
29092,29093,1,10.5,5,1006.88,130,30
29093,29094,1,29.99,2,2490.06,175,30
29094,29095,4,53.96,15,1902.74,96,46
29095,29096,4,14.56,4,544.88,3,46
29096,29097,1,53.38,2,3303.12,242,46
29097,29098,2,33.08,13,2519.01,2,2
29098,29099,1,62.16,13,1245.58,172,2
29099,29100,4,16.36,10,560.65,81,2
29100,29101,1,8.23,3,907.76,111,3
29101,29102,2,75.1,4,2399.76,118,3
29102,29103,1,54.85,3,2364.95,108,3
29103,29104,2,108.94,7,3242.72,129,7
29104,29105,2,9.36,5,875.88,167,7
29105,29106,4,184.32,2,2954.4,95,7
29106,29107,1,54.33,13,4080.76,227,8
29107,29108,4,150.2,4,2474.86,118,8
29108,29109,2,31.18,1,1824.34,233,8
29109,29110,3,209.58,12,-1125.96,110,9
29110,29111,1,26.18,10,3410.75,165,9
29111,29112,4,78.64,8,1813.36,117,9
29112,29113,2,76.22,1,3132.66,58,10
29113,29114,1,21.13,3,2024.92,5,10
29114,29115,1,15.9,1,1710.94,199,10
29115,29116,3,112.56,7,2372.88,191,12
29116,29117,1,60.11,6,1289.15,100,12
29117,29118,3,62.94,11,1901.79,128,12
29118,29119,4,25.04,7,663.73,211,14
29119,29120,4,205.76,2,-230.081,99,14
29120,29121,3,70.26,5,1572.16,72,14
29121,29122,2,45.6,12,2025.2,123,16
29122,29123,4,96.96,14,2236.32,215,16
29123,29124,3,81.51,9,1624.99,27,16
29124,29125,4,10.24,4,330.23,224,17
29125,29126,3,71.28,13,2854.46,32,17
29126,29127,1,55.43,3,3917.65,203,17
29127,29128,1,70.85,8,3453.82,77,19
29128,29129,1,17.92,9,2130.21,78,19
29129,29130,1,20.75,7,2310.89,127,19
29130,29131,4,66.16,13,2552.09,2,21
29131,29132,3,147.84,9,1575.5,146,21
29132,29133,2,8.18,10,577.01,81,21
29133,29134,1,24.05,1,2356.84,189,26
29134,29135,4,14.56,4,559.44,3,26
29135,29136,3,106.2,1,712.681,30,26
29136,29137,4,33.0,1,1394.25,217,27
29137,29138,4,35.92,4,1301.5,190,27
29138,29139,2,101.56,15,256.46,178,27
29139,29140,3,81.51,9,1706.5,27,28
29140,29141,4,133.8,13,2500.64,112,28
29141,29142,1,41.65,14,1755.23,143,28
29142,29143,3,73.38,13,1889.37,147,30
29143,29144,1,17.9,15,2546.7,73,30
29144,29145,2,30.66,10,1479.3,62,30
29145,29146,1,75.03,13,3118.8,89,31
29146,29147,1,15.9,1,1726.84,199,31
29147,29148,2,7.66,9,641.7,144,31
29148,29149,4,221.72,3,3973.08,203,33
29149,29150,1,17.03,10,2466.61,13,33
29150,29151,3,30.84,7,1460.4,200,33
29151,29152,4,141.2,14,3501.39,56,37
29152,29153,3,211.23,3,-3121.14,14,37
29153,29154,4,14.56,4,574.0,3,37
29154,29155,4,128.76,1,1877.55,198,38
29155,29156,3,49.62,13,2618.25,2,38
29156,29157,2,16.5,1,1427.25,217,38
29157,29158,3,23.58,4,1201.32,161,39
29158,29159,4,146.44,14,2784.07,22,39
29159,29160,3,73.38,13,1962.75,147,39
29160,29161,1,16.49,8,2105.71,245,40
29161,29162,3,78.54,10,3436.93,165,40
29162,29163,3,51.99,1,2730.61,197,40
29163,29164,4,200.2,7,550.51,157,41
29164,29165,2,75.12,5,2120.04,47,41
29165,29166,1,60.11,6,1349.26,100,41
29166,29167,4,251.64,11,1412.13,194,43
29167,29168,2,53.22,11,3211.71,173,43
29168,29169,2,21.0,3,958.16,69,43
29169,29170,2,65.08,3,3004.17,10,44
29170,29171,2,105.88,3,2317.08,150,44
29171,29172,2,68.76,4,2480.7,136,44
29172,29173,1,60.11,6,1409.37,100,47
29173,29174,1,20.75,7,2331.64,127,47
29174,29175,1,10.5,5,1338.26,236,47
29175,29176,3,106.2,1,818.881,30,48
29176,29177,1,14.41,3,2072.02,39,48
29177,29178,3,99.42,9,173.12,121,48
29178,29179,1,61.89,14,4172.22,131,49
29179,29180,4,173.24,6,3323.24,171,49
29180,29181,3,73.38,13,2036.13,147,49
29181,29182,4,103.96,8,1995.51,26,50
29182,29183,1,8.23,3,915.99,111,50
29183,29184,2,7.28,4,668.92,4,50
29184,29185,1,47.87,5,832.869,212,3
29185,29186,2,150.06,1,270.6,140,3
29186,29187,1,43.97,2,2043.29,49,3
29187,29188,2,34.06,10,2483.64,13,15
29188,29189,3,16.29,8,640.71,12,15
29189,29190,4,14.56,4,676.2,4,15
29190,29191,1,41.65,14,1796.88,143,19
29191,29192,3,219.6,8,2009.2,208,19
29192,29193,4,25.84,7,1202.16,221,19
29193,29194,2,58.94,6,1772.11,229,20
29194,29195,1,32.18,4,3193.7,132,20
29195,29196,2,32.98,8,2122.2,245,20
29196,29197,1,15.42,13,2360.88,148,22
29197,29198,1,65.93,9,2043.12,170,22
29198,29199,3,68.4,12,2070.8,123,22
29199,29200,3,142.11,12,3623.76,75,30
29200,29201,1,59.03,15,-1000.5,180,30
29201,29202,2,52.36,10,3515.47,165,30
29202,29203,4,14.56,4,588.56,3,33
29203,29204,2,51.16,2,2463.94,46,33
29204,29205,1,10.11,15,1344.43,53,33
29205,29206,4,40.44,15,1354.54,53,34
29206,29207,1,36.61,14,2930.51,22,34
29207,29208,1,24.71,5,2706.27,160,34
29208,29209,2,110.0,1,4045.7,64,38
29209,29210,1,23.35,7,1915.52,114,38
29210,29211,3,58.98,8,1892.0,117,38
29211,29212,3,49.62,13,2667.87,2,42
29212,29213,3,89.97,2,2520.05,175,42
29213,29214,3,167.82,6,3801.2,6,42
29214,29215,2,92.08,15,2996.79,187,46
29215,29216,4,99.56,12,2308.44,21,46
29216,29217,2,48.92,4,1221.59,40,46
29217,29218,1,61.89,14,4234.11,131,1
29218,29219,4,150.24,5,2195.16,47,1
29219,29220,1,43.31,6,3496.48,171,1
29220,29221,3,47.7,1,1742.74,199,6
29221,29222,4,98.24,6,1323.19,124,6
29222,29223,4,15.32,9,649.36,144,6
29223,29224,2,20.56,7,1491.24,200,10
29224,29225,1,10.57,15,1501.45,223,10
29225,29226,3,43.23,3,2086.43,39,10
29226,29227,1,13.54,12,1635.01,247,23
29227,29228,2,58.94,6,1831.05,229,23
29228,29229,4,61.32,10,1509.96,62,23
29229,29230,2,17.96,4,1337.42,190,25
29230,29231,3,98.73,13,2196.3,67,25
29231,29232,4,33.0,1,1443.75,217,25
29232,29233,3,8.67,1,461.29,92,32
29233,29234,2,27.58,5,2129.3,133,32
29234,29235,1,39.86,2,858.46,214,32
29235,29236,4,236.12,15,-941.471,180,45
29236,29237,1,19.75,7,1674.03,74,45
29237,29238,2,14.94,13,1046.99,164,45
29238,29239,2,94.96,9,1245.38,91,4
29239,29240,1,39.86,2,898.32,214,4
29240,29241,3,106.2,1,925.081,30,4
29241,29242,2,57.86,5,1496.14,213,13
29242,29243,3,5.1,2,298.03,63,13
29243,29244,2,72.28,3,4136.5,134,13
29244,29245,1,14.9,14,1045.3,105,17
29245,29246,1,67.5,4,-1347.34,151,17
29246,29247,1,36.14,11,3853.96,59,17
29247,29248,3,69.21,3,1721.21,16,18
29248,29249,1,46.08,2,3138.72,95,18
29249,29250,4,57.84,1,2349.81,205,18
29250,29251,1,37.52,7,2485.44,191,50
29251,29252,2,80.08,2,3183.03,86,50
29252,29253,3,42.78,14,1285.4,166,50
29253,29254,4,42.0,3,979.16,69,11
29254,29255,4,16.36,10,585.19,81,11
29255,29256,1,17.92,9,2148.13,78,11
29256,29257,1,13.49,15,1956.7,96,35
29257,29258,3,23.58,4,1224.9,161,35
29258,29259,1,24.05,1,2380.89,189,35
29259,29260,1,29.47,6,1889.99,229,36
29260,29261,3,62.25,7,2352.39,127,36
29261,29262,3,14.04,5,885.24,167,36
29262,29263,2,131.86,9,2109.05,170,40
29263,29264,1,23.42,5,1642.42,72,40
29264,29265,1,54.33,13,4135.09,227,40
29265,29266,1,13.79,5,2156.88,133,47
29266,29267,4,25.04,7,688.77,211,47
29267,29268,2,48.1,1,2404.94,189,47
29268,29269,2,94.68,10,2866.62,201,1
29269,29270,3,155.64,10,1517.07,36,1
29270,29271,1,41.65,14,1838.53,143,1
29271,29272,3,112.68,5,2345.4,47,3
29272,29273,1,24.83,1,1679.59,90,3
29273,29274,3,86.07,8,1137.49,156,3
29274,29275,3,120.12,2,3263.11,86,6
29275,29276,4,6.8,2,303.13,63,6
29276,29277,1,59.88,13,1116.24,76,6
29277,29278,1,23.03,1,1513.33,34,7
29278,29279,1,53.27,5,1372.89,93,7
29279,29280,2,108.66,13,4189.42,227,7
29280,29281,1,42.3,4,1245.0,238,9
29281,29282,1,1.61,6,320.81,66,9
29282,29283,3,89.37,5,3691.38,42,9
29283,29284,3,40.38,8,2158.6,225,10
29284,29285,1,50.05,7,750.71,157,10
29285,29286,4,79.0,7,1693.78,74,10
29286,29287,3,69.57,13,1583.02,184,12
29287,29288,1,17.33,1,2782.6,197,12
29288,29289,2,41.96,11,1964.73,128,12
29289,29290,2,84.6,4,1287.3,238,13
29290,29291,1,14.9,14,1060.2,105,13
29291,29292,4,35.92,4,1355.38,190,13
29292,29293,2,72.28,11,3890.1,59,14
29293,29294,4,24.6,8,1054.5,162,14
29294,29295,3,188.73,11,1663.77,194,14
29295,29296,3,53.7,15,2564.6,73,16
29296,29297,2,25.86,13,1276.77,71,16
29297,29298,1,7.86,4,1248.48,161,16
29298,29299,4,33.04,9,879.82,113,17
29299,29300,2,16.18,5,1058.99,38,17
29300,29301,4,98.84,5,2730.98,160,17
29301,29302,1,39.35,10,2830.88,204,19
29302,29303,4,142.92,2,2325.86,249,19
29303,29304,1,13.79,5,2170.67,133,19
29304,29305,1,28.93,5,1554.0,213,20
29305,29306,1,13.46,8,2198.98,225,20
29306,29307,1,1.61,6,264.67,66,20
29307,29308,3,215.91,13,1321.74,1,21
29308,29309,3,31.71,15,1512.02,223,21
29309,29310,1,53.27,5,1426.16,93,21
29310,29311,3,29.88,1,1158.84,50,25
29311,29312,4,14.56,4,690.76,4,25
29312,29313,4,150.2,4,2625.06,118,25
29313,29314,2,93.7,14,3120.17,244,29
29314,29315,2,29.8,14,1075.1,105,29
29315,29316,4,42.0,5,1017.38,130,29
29316,29317,4,92.12,1,1536.36,34,30
29317,29318,1,58.28,7,3933.92,122,30
29318,29319,1,15.84,3,2393.1,154,30
29319,29320,1,20.79,5,1010.25,169,31
29320,29321,4,99.56,12,2408.0,21,31
29321,29322,1,37.56,5,2458.08,47,31
29322,29323,1,18.73,4,2406.48,182,36
29323,29324,1,45.44,2,1984.36,48,36
29324,29325,3,150.15,7,800.76,157,36
29325,29326,1,67.15,3,957.931,228,37
29326,29327,2,64.94,13,2230.33,192,37
29327,29328,2,94.68,10,2961.3,201,37
29328,29329,4,63.36,3,2408.94,154,38
29329,29330,4,96.96,14,2333.28,215,38
29330,29331,4,150.08,7,2522.96,191,38
29331,29332,2,78.98,12,3920.7,20,39
29332,29333,4,198.0,6,2070.9,18,39
29333,29334,1,10.28,7,1511.8,200,39
29334,29335,1,56.38,7,417.43,196,41
29335,29336,2,105.36,7,2885.57,125,41
29336,29337,1,55.43,3,4194.8,203,41
29337,29338,2,98.56,9,1723.34,146,42
29338,29339,2,52.36,10,3567.83,165,42
29339,29340,1,43.97,2,2087.26,49,42
29340,29341,3,93.21,4,2409.16,248,43
29341,29342,1,39.52,9,627.69,153,43
29342,29343,2,24.6,6,1925.04,250,43
29343,29344,1,32.54,3,3069.25,10,45
29344,29345,2,46.84,5,1665.84,72,45
29345,29346,4,197.12,9,1821.9,146,45
29346,29347,3,23.67,7,1049.43,232,48
29347,29348,4,153.08,5,1644.19,83,48
29348,29349,1,74.16,9,-1243.17,145,48
29349,29350,2,16.46,3,924.22,111,49
29350,29351,1,54.33,13,4298.08,227,49
29351,29352,1,19.66,8,1950.98,117,49
29352,29353,4,24.84,5,925.45,142,7
29353,29354,2,66.28,9,272.54,121,7
29354,29355,1,16.49,8,2155.18,245,7
29355,29356,4,131.16,5,2351.48,37,8
29356,29357,3,73.38,4,1270.51,40,8
29357,29358,3,152.34,15,358.021,178,8
29358,29359,1,51.45,3,3021.63,23,10
29359,29360,4,61.68,13,2376.3,148,10
29360,29361,2,37.46,4,2425.21,182,10
29361,29362,2,132.86,4,538.98,220,15
29362,29363,3,49.62,13,2717.49,2,15
29363,29364,3,10.92,4,705.32,4,15
29364,29365,1,21.13,3,2046.05,5,16
29365,29366,1,28.69,8,1223.56,156,16
29366,29367,1,55.16,4,1337.63,79,16
29367,29368,4,66.88,12,1804.71,209,17
29368,29369,3,79.83,11,3264.93,173,17
29369,29370,2,16.46,3,940.68,111,17
29370,29371,2,117.54,12,3641.27,65,20
29371,29372,2,90.0,15,3747.66,188,20
29372,29373,1,6.27,8,1145.3,158,20
29373,29374,3,59.25,10,2060.74,235,23
29374,29375,1,32.91,13,2295.03,67,23
29375,29376,4,66.16,13,1696.92,2,23
29376,29377,3,59.25,10,2119.99,235,26
29377,29378,2,39.32,8,1970.64,117,26
29378,29379,4,14.56,4,716.24,4,26
29379,29380,2,31.18,1,1855.52,233,27
29380,29381,2,46.84,5,1712.68,72,27
29381,29382,4,42.0,5,1348.76,236,27
29382,29383,1,39.49,12,3999.68,20,33
29383,29384,4,92.76,13,1652.59,184,33
29384,29385,3,133.02,1,2623.68,57,33
29385,29386,1,24.71,5,2829.82,160,42
29386,29387,1,60.44,2,3333.26,195,42
29387,29388,4,25.04,7,713.81,211,42
29388,29389,2,65.58,5,2482.64,37,47
29389,29390,2,94.52,15,1446.22,80,47
29390,29391,2,111.88,6,3969.02,6,47
29391,29392,3,86.79,5,1582.93,213,49
29392,29393,4,14.56,4,603.12,3,49
29393,29394,2,139.14,6,4274.74,104,49
29394,29395,3,216.24,12,2100.81,88,9
29395,29396,1,3.64,4,284.48,3,9
29396,29397,2,12.3,8,1079.1,162,9
29397,29398,2,5.12,4,340.47,224,19
29398,29399,3,176.31,12,3758.81,65,19
29399,29400,2,16.5,1,1476.75,217,19
29400,29401,1,3.64,4,288.12,3,28
29401,29402,2,152.26,1,-2011.99,137,28
29402,29403,2,77.7,2,2233.45,52,28
29403,29404,4,94.84,14,1564.78,126,30
29404,29405,4,40.44,15,1394.98,53,30
29405,29406,3,10.92,4,730.8,4,30
29406,29407,1,23.35,7,1938.87,114,34
29407,29408,1,53.38,2,3356.5,242,34
29408,29409,3,69.09,1,1628.48,34,34
29409,29410,4,236.12,15,-705.351,180,40
29410,29411,3,16.29,8,657.0,12,40
29411,29412,1,75.37,2,764.7,109,40
29412,29413,4,92.6,12,2444.62,174,44
29413,29414,1,61.89,14,3122.95,131,44
29414,29415,1,36.98,11,2973.61,15,44
29415,29416,3,106.53,3,3133.51,222,46
29416,29417,1,1.61,6,266.28,66,46
29417,29418,1,21.13,3,2067.18,5,46
29418,29419,1,4.68,5,899.28,167,50
29419,29420,2,25.86,13,1302.63,71,50
29420,29421,1,69.86,12,-916.38,110,50
29421,29422,1,19.72,14,2069.59,202,33
29422,29423,4,15.32,9,664.68,144,33
29423,29424,1,10.5,5,1390.76,236,33
29424,29425,1,14.46,1,2407.65,205,44
29425,29426,1,23.35,7,1962.22,114,44
29426,29427,3,71.28,13,2925.74,32,44
29427,29428,2,76.54,5,1797.27,83,50
29428,29429,1,8.25,1,1493.25,217,50
29429,29430,4,74.92,4,2462.67,182,50
29430,29431,3,72.15,1,2453.04,189,4
29431,29432,2,82.74,4,2540.15,68,4
29432,29433,2,28.82,3,2129.66,39,4
29433,29434,3,18.63,5,950.29,142,5
29434,29435,1,15.42,13,2437.98,148,5
29435,29436,1,41.77,11,1492.15,7,5
29436,29437,2,12.54,8,1151.57,158,18
29437,29438,1,63.91,7,1371.07,243,18
29438,29439,3,12.27,10,601.55,81,18
29439,29440,4,6.8,2,309.93,63,3
29440,29441,3,167.82,6,4080.9,6,3
29441,29442,3,219.6,8,2228.8,208,3
29442,29443,3,71.13,14,1659.62,126,6
29443,29444,2,8.18,10,613.82,81,6
29444,29445,1,51.88,10,1672.71,36,6
29445,29446,3,191.73,7,1434.98,243,7
29446,29447,1,71.97,13,1537.65,1,7
29447,29448,1,23.35,7,1985.57,114,7
29448,29449,2,44.46,14,2007.35,101,9
29449,29450,2,35.8,15,2618.3,73,9
29450,29451,2,106.0,14,1947.24,120,9
29451,29452,1,45.0,15,-132.69,188,10
29452,29453,1,15.9,1,1790.44,199,10
29453,29454,1,73.76,5,3119.53,218,10
29454,29455,2,88.68,1,2756.7,57,15
29455,29456,2,32.98,8,2171.67,245,15
29456,29457,4,59.6,14,1104.9,105,15
29457,29458,2,58.26,15,796.069,28,16
29458,29459,2,9.36,5,903.96,167,16
29459,29460,4,133.8,13,2634.44,112,16
29460,29461,1,46.08,2,1558.32,95,19
29461,29462,3,73.38,4,1343.89,40,19
29462,29463,1,50.08,3,1330.35,216,19
29463,29464,4,6.8,2,316.73,63,20
29464,29465,4,42.0,3,1021.16,69,20
29465,29466,1,38.27,5,1873.81,83,20
29466,29467,1,12.93,13,1328.49,71,21
29467,29468,1,38.85,2,2311.15,52,21
29468,29469,2,122.76,7,2367.06,141,21
29469,29470,2,153.36,3,2521.08,179,25
29470,29471,1,3.83,9,680.0,144,25
29471,29472,2,134.3,3,1025.08,228,25
29472,29473,1,20.98,11,2006.69,128,30
29473,29474,4,40.44,15,1435.42,53,30
29474,29475,2,89.74,13,3806.88,231,30
29475,29476,1,17.3,1,2372.71,61,33
29476,29477,1,49.99,5,-360.769,102,33
29477,29478,4,219.4,3,2419.8,108,33
29478,29479,3,120.12,2,3383.23,86,37
29479,29480,4,62.36,1,1886.7,233,37
29480,29481,3,103.14,4,2549.46,136,37
29481,29482,2,48.1,1,2525.19,189,38
29482,29483,4,251.12,5,-802.42,177,38
29483,29484,4,63.6,1,1806.34,199,38
29484,29485,1,24.83,1,1704.42,90,39
29485,29486,1,2.89,1,469.96,92,39
29486,29487,4,189.36,10,3055.98,201,39
29487,29488,1,14.9,14,1164.5,105,40
29488,29489,1,19.66,8,2009.96,117,40
29489,29490,1,23.42,5,1759.52,72,40
29490,29491,4,137.52,4,2652.6,136,42
29491,29492,3,121.53,1,1466.39,94,42
