,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
38417,38418,1,14.86,1,1066.59,181,24
38418,38419,1,11.37,7,1613.76,182,25
38419,38420,4,150.56,13,1722.96,48,25
38420,38421,1,29.51,8,2499.07,196,25
38421,38422,3,89.67,12,2345.84,9,27
38422,38423,4,120.76,1,3137.72,223,27
38423,38424,1,36.87,12,2032.62,167,27
38424,38425,1,12.01,3,1847.69,30,28
38425,38426,3,53.76,5,2136.72,69,28
38426,38427,2,70.62,15,1244.7,247,28
38427,38428,4,243.16,5,2162.12,192,30
38428,38429,4,12.88,1,582.32,152,30
38429,38430,3,129.84,11,-205.44,177,30
38430,38431,1,65.97,9,-348.269,16,31
38431,38432,3,5.19,7,239.66,244,31
38432,38433,4,238.56,4,2260.88,1,31
38433,38434,3,118.77,3,3888.82,114,32
38434,38435,2,50.86,7,1281.96,120,32
38435,38436,1,17.92,5,2190.48,69,32
38436,38437,1,37.64,13,1873.52,48,33
38437,38438,3,25.77,3,1215.32,15,33
38438,38439,2,109.92,15,1433.04,29,33
38439,38440,2,35.4,3,2209.01,85,34
38440,38441,1,17.92,5,2208.4,69,34
38441,38442,4,57.04,1,1739.14,158,34
38442,38443,2,26.14,13,1923.74,185,35
38443,38444,1,49.72,4,1568.36,203,35
38444,38445,2,24.66,13,1279.26,8,35
38445,38446,1,1.73,7,244.85,244,37
38446,38447,3,38.7,11,1773.6,232,37
38447,38448,1,50.66,6,2154.06,98,37
38448,38449,2,130.4,12,613.739,134,39
38449,38450,4,158.36,3,4007.59,114,39
38450,38451,1,57.2,8,2907.63,93,39
38451,38452,1,35.63,1,3710.44,62,40
38452,38453,2,22.74,7,1625.13,182,40
38453,38454,2,36.74,7,2130.82,131,40
38454,38455,4,68.64,5,1877.82,161,41
38455,38456,3,138.72,7,50.4102,71,41
38456,38457,1,12.85,2,697.34,205,41
38457,38458,2,91.32,1,2453.17,2,42
38458,38459,3,22.47,1,1203.72,84,42
38459,38460,1,9.44,7,1184.62,97,42
38460,38461,3,5.19,7,246.58,244,43
38461,38462,3,112.65,8,-420.869,151,43
38462,38463,1,67.52,10,-198.18,240,43
38463,38464,4,12.88,1,595.2,152,45
38464,38465,3,7.35,8,362.25,140,45
38465,38466,3,158.52,5,3393.98,17,45
38466,38467,4,134.6,3,1491.75,105,47
38467,38468,1,18.79,15,2043.64,91,47
38468,38469,2,94.16,1,1152.16,248,47
38469,38470,3,55.59,10,1500.35,150,50
38470,38471,3,53.04,2,1420.15,40,50
38471,38472,4,137.72,2,2808.31,103,50
38472,38473,1,61.11,2,-2626.55,3,6
38473,38474,1,4.27,12,801.23,19,6
38474,38475,4,57.04,1,563.38,158,6
38475,38476,2,53.94,10,1598.46,65,7
38476,38477,1,28.85,3,2248.66,224,7
38477,38478,3,36.99,13,1303.92,8,7
38478,38479,2,99.9,12,873.75,138,8
38479,38480,3,81.33,8,732.21,189,8
38480,38481,3,24.39,14,914.73,137,8
38481,38482,3,191.49,10,2674.61,50,10
38482,38483,3,45.33,11,1781.91,127,10
38483,38484,4,47.04,12,1525.2,32,10
38484,38485,1,56.21,4,2072.81,88,15
38485,38486,2,73.2,3,2483.16,79,15
38486,38487,2,29.72,1,1081.45,181,15
38487,38488,4,65.16,3,2324.82,238,16
38488,38489,2,128.42,13,1874.35,51,16
38489,38490,4,115.6,1,3153.48,13,16
38490,38491,3,25.38,13,769.44,199,19
38491,38492,3,99.15,14,2390.65,95,19
38492,38493,3,41.73,11,1605.17,109,19
38493,38494,2,58.26,11,2369.55,239,23
38494,38495,1,13.07,13,1949.88,185,23
38495,38496,3,128.85,12,1822.05,46,23
38496,38497,1,2.45,8,369.6,140,26
38497,38498,1,60.05,12,1630.0,173,26
38498,38499,2,34.64,5,983.699,123,26
38499,38500,4,16.12,1,705.69,250,34
38500,38501,1,1.61,10,191.84,44,34
38501,38502,3,109.8,3,2556.36,79,34
38502,38503,4,59.44,1,1111.17,181,40
38503,38504,1,58.63,4,4012.0,233,40
38504,38505,3,151.98,6,2204.72,98,40
38505,38506,2,68.86,2,2946.03,103,43
38506,38507,3,64.68,1,1551.25,77,43
38507,38508,4,91.76,12,1599.83,208,43
38508,38509,2,27.92,13,1693.0,35,48
38509,38510,2,84.38,1,1473.1,67,48
38510,38511,2,96.3,2,2506.7,49,48
38511,38512,3,155.4,4,698.399,26,7
38512,38513,2,89.74,3,3241.98,96,7
38513,38514,2,37.58,15,2062.43,91,7
38514,38515,2,133.24,11,4815.2,249,12
38515,38516,2,23.52,12,1572.24,32,12
38516,38517,2,29.72,1,1170.61,181,12
38517,38518,3,78.96,11,3375.68,163,18
38518,38519,1,22.94,12,1691.59,208,18
38519,38520,1,61.49,1,3005.32,188,18
38520,38521,2,76.02,8,2736.15,219,20
38521,38522,2,11.22,14,662.021,87,20
38522,38523,1,67.46,4,-76.2207,43,20
38523,38524,3,41.73,11,1646.9,109,26
38524,38525,2,35.4,3,2244.41,85,26
38525,38526,1,35.14,5,3327.26,23,26
38526,38527,1,59.64,4,2499.44,1,34
38527,38528,2,51.66,10,1784.02,108,34
38528,38529,2,64.54,13,3210.67,54,34
38529,38530,1,14.3,3,882.4,164,42
38530,38531,1,3.42,1,440.43,216,42
38531,38532,2,134.12,3,4428.1,202,42
38532,38533,1,3.42,1,443.85,216,46
38533,38534,3,16.83,14,673.24,87,46
38534,38535,1,31.67,10,2659.9,31,46
38535,38536,3,81.33,8,813.54,189,14
38536,38537,4,9.8,8,372.05,140,14
38537,38538,2,34.48,13,1237.8,144,14
38538,38539,3,132.03,11,1425.27,92,38
38539,38540,1,26.37,6,1326.42,78,38
38540,38541,1,24.58,1,2733.88,148,38
38541,38542,2,4.9,8,381.85,140,44
38542,38543,1,35.13,12,3273.75,82,44
38543,38544,3,105.93,15,1315.32,247,44
38544,38545,1,13.96,13,1720.92,35,3
38545,38546,2,37.58,15,2100.01,91,3
38546,38547,1,14.3,3,896.7,164,3
38547,38548,3,4.83,10,193.45,44,19
38548,38549,1,29.89,10,2618.84,231,19
38549,38550,2,59.78,12,2435.51,9,19
38550,38551,2,106.94,4,1366.04,160,29
38551,38552,4,36.6,15,1537.25,169,29
38552,38553,4,9.8,8,386.75,140,29
38553,38554,2,52.74,6,1352.79,78,36
38554,38555,1,30.19,1,3258.48,223,36
38555,38556,1,65.69,8,1999.51,157,36
38556,38557,1,30.24,5,1892.52,236,1
38557,38558,2,28.68,9,1179.68,212,1
38558,38559,1,8.59,3,1241.09,15,1
38559,38560,3,73.74,1,2758.46,148,2
38560,38561,4,126.68,10,2691.57,31,2
38561,38562,3,99.15,14,2489.8,95,2
38562,38563,1,4.22,11,711.47,34,4
38563,38564,1,50.77,14,2710.48,73,4
38564,38565,1,51.8,4,853.799,26,4
38565,38566,2,57.8,1,3269.08,13,6
38566,38567,1,63.11,3,2549.29,132,6
38567,38568,1,60.52,10,2313.08,197,6
38568,38569,1,4.03,1,721.81,250,7
38569,38570,3,55.26,4,2136.1,226,7
38570,38571,2,107.62,13,4470.38,107,7
38571,38572,1,62.74,12,2487.06,21,8
38572,38573,1,8.26,6,985.15,183,8
38573,38574,1,30.04,8,3866.54,53,8
38574,38575,4,42.84,10,1142.4,194,9
38575,38576,2,71.26,1,3746.07,62,9
38576,38577,2,29.72,1,1200.33,181,9
38577,38578,3,115.71,4,3920.8,228,11
38578,38579,2,81.6,5,1236.32,83,11
38579,38580,3,115.95,4,393.831,155,11
38580,38581,2,96.56,14,3853.5,36,12
38581,38582,2,46.52,11,2279.51,187,12
38582,38583,2,4.46,9,188.06,117,12
38583,38584,2,34.32,5,1946.46,161,13
38584,38585,2,51.04,6,1944.97,86,13
38585,38586,2,64.54,13,3275.21,54,13
38586,38587,1,67.17,15,-309.851,124,18
38587,38588,2,72.96,14,1882.77,130,18
38588,38589,2,58.14,2,3546.32,63,18
38589,38590,2,18.84,5,915.0,24,19
38590,38591,1,45.74,1,2211.21,20,19
38591,38592,3,183.06,15,3000.94,66,19
38592,38593,4,92.48,4,2787.58,175,21
38593,38594,1,45.07,3,2836.92,112,21
38594,38595,3,55.26,4,2191.36,226,21
38595,38596,1,14.26,1,620.42,158,24
38596,38597,3,180.15,12,1690.05,173,24
38597,38598,2,4.46,9,192.52,117,24
38598,38599,3,165.9,11,1552.74,218,26
38599,38600,1,56.27,14,2938.48,200,26
38600,38601,1,17.6,8,1154.74,153,26
38601,38602,3,45.33,11,1827.24,127,27
38602,38603,3,42.78,1,634.68,158,27
38603,38604,1,42.95,12,1950.9,46,27
38604,38605,4,120.16,8,3896.58,53,28
38605,38606,4,33.04,6,993.41,183,28
38606,38607,2,15.78,6,696.02,136,28
38607,38608,2,6.42,15,508.86,47,30
38608,38609,4,160.28,4,903.65,42,30
38609,38610,4,141.24,15,1421.25,247,30
38610,38611,3,94.92,7,2084.26,129,31
38611,38612,4,202.64,6,2356.7,98,31
38612,38613,3,25.38,13,794.82,199,31
38613,38614,2,66.1,14,2588.95,95,32
38614,38615,4,192.6,2,2603.0,49,32
38615,38616,1,7.49,1,1226.19,84,32
38616,38617,1,18.53,10,1555.94,150,33
38617,38618,2,46.68,14,1682.94,52,33
38618,38619,1,38.57,4,1078.51,228,33
38619,38620,2,11.22,11,739.38,142,34
38620,38621,4,199.8,12,973.649,138,34
38621,38622,4,164.12,15,93.0195,74,34
38622,38623,3,172.26,15,376.32,110,36
38623,38624,3,26.85,13,998.16,221,36
38624,38625,2,46.68,14,1729.62,52,36
38625,38626,3,178.38,3,597.42,246,39
38626,38627,1,55.09,13,1558.93,154,39
38627,38628,4,33.04,6,1026.45,183,39
38628,38629,1,11.37,7,1647.87,182,40
38629,38630,4,162.0,1,2613.6,172,40
38630,38631,4,41.6,1,529.939,174,40
38631,38632,2,68.86,2,3014.89,103,43
38632,38633,1,64.11,2,4891.49,227,43
38633,38634,2,57.7,3,2277.51,224,43
38634,38635,2,32.58,3,2389.98,238,45
38635,38636,3,64.68,1,1615.93,77,45
38636,38637,4,73.68,4,2246.62,226,45
38637,38638,2,26.42,13,1725.82,18,46
38638,38639,1,65.93,4,485.6,209,46
38639,38640,2,4.9,8,396.55,140,46
38640,38641,3,43.02,9,1208.36,212,47
38641,38642,3,89.67,10,2648.73,231,47
38642,38643,2,98.08,15,2548.14,106,47
38643,38644,1,59.64,4,2559.08,1,48
38644,38645,1,2.23,9,196.98,117,48
38645,38646,3,172.26,15,548.58,110,48
38646,38647,3,56.97,10,921.63,128,1
38647,38648,1,10.71,10,1185.24,194,1
38648,38649,3,136.95,15,3155.02,45,1
38649,38650,4,9.8,8,401.45,140,7
38650,38651,2,109.92,15,1542.96,29,7
38651,38652,1,7.89,6,711.8,136,7
38652,38653,1,61.11,2,-2565.44,3,12
38653,38654,2,3.46,7,251.77,244,12
38654,38655,4,122.08,11,3193.93,133,12
38655,38656,3,69.36,4,2880.06,175,13
38656,38657,1,67.09,11,3457.33,156,13
38657,38658,1,15.11,11,1872.57,127,13
38658,38659,1,11.44,6,1669.44,178,15
38659,38660,2,122.34,3,4463.49,119,15
38660,38661,1,7.49,1,1233.68,84,15
38661,38662,1,35.13,12,3308.88,82,16
38662,38663,2,47.06,1,2199.81,126,16
38663,38664,2,35.2,8,1172.34,153,16
38664,38665,3,136.95,15,3291.97,45,17
38665,38666,1,67.09,11,3524.42,156,17
38666,38667,3,88.53,8,2528.58,196,17
38667,38668,4,33.84,13,820.2,199,20
38668,38669,3,45.33,11,1887.68,127,20
38669,38670,1,13.21,13,1752.24,18,20
38670,38671,3,16.83,11,750.6,142,22
38671,38672,4,141.24,15,1562.49,247,22
38672,38673,2,90.18,3,3013.08,55,22
38673,38674,3,141.75,4,2518.69,113,23
38674,38675,1,58.25,8,2216.3,28,23
38675,38676,2,8.54,12,805.5,19,23
38676,38677,2,70.26,12,3344.01,82,25
38677,38678,2,58.14,2,3604.46,63,25
38678,38679,4,105.48,6,1405.53,78,25
38679,38680,1,30.24,5,1922.76,236,27
38680,38681,3,95.01,10,2818.25,31,27
38681,38682,3,38.55,2,710.19,205,27
38682,38683,4,52.28,13,1962.95,185,33
38683,38684,3,65.16,7,2862.78,41,33
38684,38685,2,57.8,1,3326.88,13,33
38685,38686,2,43.12,1,1680.61,77,38
38686,38687,1,1.73,7,255.23,244,38
38687,38688,1,33.04,11,2536.24,165,38
38688,38689,2,16.92,13,854.04,199,40
38689,38690,1,30.04,8,4016.74,53,40
38690,38691,1,67.17,15,-242.681,124,40
38691,38692,4,120.96,5,1953.0,236,42
38692,38693,4,115.6,1,3384.68,13,42
38693,38694,1,30.19,1,2153.67,223,42
38694,38695,3,45.33,11,1933.01,127,43
38695,38696,3,48.87,3,2422.56,238,43
38696,38697,1,48.65,14,2667.1,60,43
38697,38698,3,43.02,9,1251.38,212,44
38698,38699,3,53.76,5,2226.32,69,44
38699,38700,2,8.44,11,715.69,34,44
38700,38701,3,160.41,4,1472.98,160,50
38701,38702,1,46.15,7,3678.6,68,50
38702,38703,2,35.36,2,1473.19,40,50
38703,38704,1,42.68,8,2329.8,166,14
38704,38705,1,1.61,10,198.28,44,14
38705,38706,1,66.62,11,4948.44,249,14
38706,38707,2,35.36,2,1508.55,40,15
38707,38708,4,37.76,7,1194.06,97,15
38708,38709,1,46.28,13,807.84,100,15
38709,38710,3,70.59,1,2246.87,126,16
38710,38711,2,62.54,15,1810.55,61,16
38711,38712,4,6.92,7,256.96,244,16
38712,38713,1,45.61,13,2603.27,179,20
38713,38714,1,26.97,10,1652.4,65,20
38714,38715,4,22.44,11,767.43,142,20
38715,38716,1,18.99,10,978.6,128,35
38716,38717,1,47.65,4,757.92,12,35
38717,38718,2,111.08,15,1635.54,121,35
38718,38719,4,82.32,8,2006.27,180,41
38719,38720,4,147.32,2,3180.45,89,41
38720,38721,1,26.97,10,1679.37,65,41
38721,38722,2,27.92,13,1734.88,35,49
38722,38723,1,44.01,11,1557.3,92,49
38723,38724,1,37.64,13,1911.16,48,49
38724,38725,2,101.54,14,2761.25,73,4
38725,38726,1,52.42,5,2505.99,204,4
38726,38727,4,55.84,13,1762.8,35,4
38727,38728,2,64.5,9,2773.75,213,5
38728,38729,2,32.8,4,855.27,39,5
38729,38730,2,65.72,14,3473.63,104,5
38730,38731,4,17.08,12,814.04,19,10
38731,38732,3,53.76,5,2280.08,69,10
38732,38733,4,42.84,10,1195.95,194,10
38733,38734,2,41.16,8,2088.59,180,18
38734,38735,2,35.36,2,1543.91,40,18
38735,38736,3,105.39,12,3414.27,82,18
38736,38737,2,35.36,2,1579.27,40,23
38737,38738,3,6.69,9,199.21,117,23
38738,38739,4,16.88,11,315.2,34,23
38739,38740,4,57.36,9,1294.4,212,26
38740,38741,1,26.92,5,1296.2,111,26
38741,38742,3,56.97,10,997.59,128,26
38742,38743,1,9.42,5,933.84,24,37
38743,38744,2,7.9,15,556.79,90,37
38744,38745,3,132.03,11,1601.31,92,37
38745,38746,4,51.4,2,748.74,205,1
38746,38747,2,28.68,9,1351.76,212,1
38747,38748,4,55.64,11,1688.63,109,1
38748,38749,1,35.86,13,1015.5,170,2
38749,38750,4,210.56,13,4114.44,145,2
38750,38751,2,22.88,6,1680.88,178,2
38751,38752,2,131.38,8,2065.2,157,4
38752,38753,4,12.88,1,608.08,152,4
38753,38754,1,67.09,11,3591.51,156,4
38754,38755,2,22.74,7,1659.24,182,6
38755,38756,1,52.64,13,4325.0,145,6
38756,38757,1,47.08,1,1246.32,248,6
38757,38758,4,37.68,5,943.26,24,7
38758,38759,2,107.68,14,4249.52,59,7
38759,38760,2,81.0,1,2775.6,172,7
38760,38761,3,115.95,4,509.78,155,9
38761,38762,3,12.81,12,831.12,19,9
38762,38763,1,9.48,9,1040.6,207,9
38763,38764,4,102.08,6,1996.01,86,10
38764,38765,2,114.04,1,2316.82,102,10
38765,38766,2,51.66,10,1835.68,108,10
38766,38767,3,125.13,12,3711.81,38,11
38767,38768,3,24.39,14,939.12,137,11
38768,38769,2,95.5,4,1491.3,143,11
38769,38770,2,95.5,4,1586.8,143,12
38770,38771,3,79.11,6,1511.01,78,12
38771,38772,2,62.9,6,2347.3,186,12
38772,38773,2,91.32,1,2544.49,2,13
38773,38774,1,60.59,13,-1287.44,99,13
38774,38775,2,128.22,2,858.6,227,13
38775,38776,2,43.12,1,1723.73,77,15
38776,38777,4,81.56,1,1235.01,190,15
38777,38778,3,112.65,8,-308.22,151,15
38778,38779,4,55.84,13,1818.64,35,17
38779,38780,1,18.42,4,2320.3,226,17
38780,38781,1,29.89,12,2495.29,9,17
38781,38782,1,61.49,1,3066.81,188,18
38782,38783,2,60.48,5,2073.96,236,18
38783,38784,1,67.09,11,1943.64,156,18
38784,38785,3,124.38,2,3701.31,195,19
38785,38786,1,42.95,12,1993.85,46,19
38786,38787,4,29.96,1,1241.17,84,19
38787,38788,3,136.95,15,3428.92,45,20
38788,38789,3,192.63,13,2002.77,51,20
38789,38790,2,54.22,8,894.87,189,20
38790,38791,4,116.28,2,3662.6,63,21
38791,38792,4,101.72,7,1332.82,120,21
38792,38793,3,40.02,4,1554.3,193,21
38793,38794,3,38.55,2,800.14,205,22
38794,38795,3,163.59,9,3389.06,225,22
38795,38796,1,37.64,13,1948.8,48,22
38796,38797,1,55.38,3,2292.48,125,23
38797,38798,1,33.65,3,1626.35,105,23
38798,38799,4,82.32,8,2129.75,180,23
38799,38800,1,43.28,11,-75.6006,177,24
38800,38801,1,57.42,15,720.84,110,24
38801,38802,3,142.95,4,805.57,12,24
38802,38803,3,52.8,8,1207.54,153,29
38803,38804,1,48.35,10,2361.2,94,29
38804,38805,4,65.6,4,888.069,39,29
38805,38806,1,45.61,13,2648.88,179,30
38806,38807,1,17.6,8,1260.34,153,30
38807,38808,1,60.79,5,2405.28,192,30
38808,38809,3,89.67,10,2738.4,231,32
38809,38810,4,16.12,1,725.84,250,32
38810,38811,2,24.16,10,1278.68,162,32
38811,38812,4,116.28,2,3046.3,146,34
38812,38813,3,93.81,15,1873.09,61,34
38813,38814,4,13.68,1,447.27,216,34
38814,38815,1,46.28,13,854.12,100,35
38815,38816,1,42.68,8,2372.48,166,35
38816,38817,1,48.65,15,2090.93,198,35
38817,38818,4,12.84,15,515.28,47,39
38818,38819,1,15.68,7,2131.0,101,39
38819,38820,3,61.74,8,2212.07,180,39
38820,38821,1,7.49,1,1271.13,84,40
38821,38822,2,20.8,1,571.54,174,40
38822,38823,3,157.92,13,4377.64,145,40
38823,38824,3,105.93,15,1703.73,247,41
38824,38825,4,13.68,1,460.95,216,41
38825,38826,2,31.36,7,2146.68,101,41
38826,38827,1,57.86,8,3353.02,139,42
38827,38828,3,138.72,7,189.13,71,42
38828,38829,2,28.52,1,677.46,158,42
38829,38830,4,32.92,14,783.24,4,43
38830,38831,3,9.66,1,620.96,152,43
38831,38832,4,100.64,10,2291.92,243,43
38832,38833,1,31.18,1,1655.12,56,44
38833,38834,1,2.45,8,411.25,140,44
38834,38835,1,52.42,5,2558.41,204,44
38835,38836,2,131.94,9,-282.299,16,45
38836,38837,3,201.27,11,2010.73,156,45
38837,38838,4,35.16,11,1231.63,33,45
38838,38839,2,95.5,4,1682.3,143,48
38839,38840,4,134.6,14,70.8506,22,48
38840,38841,1,11.44,6,1703.76,178,48
38841,38842,2,63.34,10,2913.26,31,1
38842,38843,1,17.6,8,1277.94,153,1
38843,38844,2,50.14,1,2775.07,245,1
38844,38845,1,21.72,7,2927.94,41,16
38845,38846,1,61.3,5,1525.63,235,16
38846,38847,2,91.48,1,2256.95,20,16
38847,38848,2,71.26,1,3817.33,62,18
38848,38849,1,28.85,3,2335.21,224,18
38849,38850,2,5.18,3,118.98,230,18
38850,38851,3,36.24,10,1302.84,162,25
38851,38852,4,98.32,1,2832.2,148,25
38852,38853,3,127.77,7,1717.95,70,25
38853,38854,2,86.56,11,-32.3203,177,31
38854,38855,2,58.14,2,3778.88,63,31
38855,38856,1,33.04,11,2569.28,165,31
38856,38857,3,36.99,13,1340.91,8,33
38857,38858,2,23.52,12,1595.76,32,33
38858,38859,3,7.77,3,124.16,230,33
38859,38860,4,51.4,2,838.69,205,34
38860,38861,1,28.85,3,2364.06,224,34
38861,38862,1,18.99,10,1054.56,128,34
38862,38863,1,5.61,11,789.87,142,36
38863,38864,4,108.44,8,949.09,189,36
38864,38865,2,64.5,9,2838.25,213,36
38865,38866,2,28.52,1,705.98,158,41
38866,38867,1,14.3,3,911.0,164,41
38867,38868,4,48.04,3,1859.7,30,41
38868,38869,2,60.48,5,2134.44,236,43
38869,38870,3,202.38,4,-8.76074,43,43
38870,38871,1,4.22,11,332.08,34,43
38871,38872,1,63.83,10,2866.1,50,46
38872,38873,3,22.47,1,1278.62,84,46
38873,38874,4,57.36,9,1380.44,212,46
38874,38875,1,38.65,4,625.73,155,47
38875,38876,1,61.11,2,-2504.33,3,47
38876,38877,1,49.04,8,3614.85,149,47
38877,38878,1,47.25,4,2660.44,113,49
38878,38879,3,12.09,1,741.96,250,49
38879,38880,3,45.33,11,1978.34,127,49
38880,38881,2,66.08,11,2602.32,165,50
38881,38882,4,16.88,11,336.3,34,50
38882,38883,1,17.7,3,2279.81,85,50
38883,38884,1,18.14,2,2691.54,211,1
38884,38885,1,1.61,10,199.89,44,1
38885,38886,4,45.76,6,1715.2,178,1
38886,38887,1,10.13,6,1606.59,37,6
38887,38888,3,118.77,3,4165.95,114,6
38888,38889,2,53.84,5,1323.12,111,6
38889,38890,4,194.6,15,2139.58,198,8
38890,38891,1,35.86,13,1051.36,170,8
38891,38892,2,30.22,11,2023.67,127,8
38892,38893,2,8.06,1,754.05,250,23
38893,38894,2,90.14,3,2881.99,112,23
38894,38895,4,55.84,13,1874.48,35,23
38895,38896,3,16.83,11,795.48,142,26
38896,38897,1,65.2,12,744.14,134,26
38897,38898,2,98.08,15,2646.22,106,26
38898,38899,3,12.81,12,843.93,19,27
38899,38900,2,120.1,12,1870.2,173,27
38900,38901,2,120.98,8,1989.58,75,27
38901,38902,2,66.08,11,2668.4,165,39
38902,38903,3,10.26,1,474.63,216,39
38903,38904,3,40.02,4,1594.32,193,39
38904,38905,4,12.76,2,415.33,242,40
38905,38906,1,57.02,1,2430.86,102,40
38906,38907,1,5.61,11,812.31,142,40
38907,38908,3,38.7,11,1812.3,232,50
38908,38909,4,101.72,7,1434.54,120,50
38909,38910,2,18.96,9,1050.08,207,50
38910,38911,1,52.8,1,234.801,80,2
38911,38912,4,12.88,1,630.62,152,2
38912,38913,3,25.38,13,870.96,199,2
38913,38914,2,111.08,15,1746.62,121,11
38914,38915,1,22.94,12,1714.53,208,11
38915,38916,1,10.4,1,592.339,174,11
38916,38917,1,57.63,11,2222.2,210,16
38917,38918,1,36.6,3,2666.16,79,16
38918,38919,1,17.6,8,1295.54,153,16
38919,38920,3,55.59,10,1574.47,150,17
38920,38921,1,26.92,5,1376.96,111,17
38921,38922,2,59.78,12,2525.18,9,17
38922,38923,3,12.66,11,353.18,34,28
38923,38924,2,109.52,15,946.091,176,28
38924,38925,4,75.16,15,2137.59,91,28
38925,38926,4,6.92,7,263.88,244,37
38926,38927,2,97.3,14,2715.75,60,37
38927,38928,1,47.65,4,948.52,12,37
38928,38929,2,25.7,2,890.09,205,49
38929,38930,1,32.24,12,2030.56,27,49
38930,38931,2,24.16,10,1339.08,162,49
38931,38932,3,12.81,12,856.74,19,5
38932,38933,1,36.22,1,837.671,7,5
38933,38934,2,34.64,5,1018.34,123,5
38934,38935,4,55.64,11,1744.27,109,7
38935,38936,1,31.45,6,2410.2,186,7
38936,38937,3,32.13,10,1238.79,194,7
38937,38938,3,40.02,4,1634.34,193,32
38938,38939,3,31.2,1,602.739,174,32
38939,38940,2,8.54,12,869.55,19,32
38940,38941,1,40.07,4,1063.93,42,2
38941,38942,2,95.5,4,1777.8,143,2
38942,38943,1,59.46,3,775.8,246,2
38943,38944,4,263.72,4,551.53,209,4
38944,38945,1,27.11,8,1057.53,189,4
38945,38946,1,26.99,3,2047.16,234,4
38946,38947,1,13.34,4,1674.36,193,6
38947,38948,3,100.95,3,1660.0,105,6
38948,38949,4,134.6,14,205.451,22,6
38949,38950,3,12.81,12,878.09,19,7
38950,38951,2,105.68,5,-1056.18,17,7
38951,38952,2,21.42,10,1270.92,194,7
38952,38953,1,13.91,11,1799.91,109,8
38953,38954,4,40.52,6,1616.72,37,8
38954,38955,1,42.68,8,2415.16,166,8
38955,38956,4,36.6,15,1573.85,169,9
38956,38957,1,25.16,10,2392.56,243,9
38957,38958,2,115.72,8,3410.88,139,9
38958,38959,2,4.9,8,172.66,140,11
38959,38960,2,99.44,4,1618.08,203,11
38960,38961,3,52.8,8,1313.14,153,11
38961,38962,1,32.25,9,2902.75,213,12
38962,38963,4,224.52,11,519.899,116,12
38963,38964,2,104.72,12,3159.37,215,12
38964,38965,4,120.96,5,2194.92,236,13
38965,38966,2,112.54,14,2994.75,200,13
38966,38967,3,125.13,12,3836.94,38,13
38967,38968,4,193.4,10,2409.55,94,15
38968,38969,1,12.01,3,1907.74,30,15
38969,38970,4,55.64,11,1813.82,109,15
38970,38971,1,17.16,5,1980.78,161,16
38971,38972,2,135.42,3,1943.7,171,16
38972,38973,2,32.58,3,2471.43,238,16
38973,38974,4,86.88,7,2949.66,41,17
38974,38975,3,157.92,13,4535.56,145,17
38975,38976,1,44.87,3,3331.72,96,17
38976,38977,1,38.65,4,664.381,155,18
38977,38978,2,73.04,2,193.08,229,18
38978,38979,2,64.54,13,3339.75,54,18
38979,38980,1,18.14,2,1372.96,211,20
38980,38981,4,146.4,3,2702.76,79,20
38981,38982,3,128.85,12,2036.8,46,20
38982,38983,1,2.59,3,131.93,230,21
38983,38984,3,172.26,15,778.26,110,21
38984,38985,3,105.39,12,3519.66,82,21
38985,38986,4,160.28,4,1104.0,42,24
38986,38987,2,6.84,1,484.89,216,24
38987,38988,3,47.04,7,2178.04,101,24
38988,38989,4,71.68,5,2333.84,69,25
38989,38990,1,54.96,15,1652.88,29,25
38990,38991,3,24.69,14,816.16,4,25
38991,38992,4,202.64,6,2559.34,98,26
38992,38993,1,42.68,8,2457.84,166,26
38993,38994,2,106.94,4,1633.39,160,26
38994,38995,4,34.36,3,1249.68,15,27
38995,38996,1,47.25,4,-632.13,113,27
38996,38997,2,24.02,3,781.971,30,27
38997,38998,2,17.18,3,1284.04,15,29
38998,38999,4,68.64,5,1997.94,161,29
38999,39000,2,85.9,12,2165.65,46,29
39000,39001,4,12.88,1,399.08,152,30
39001,39002,1,50.66,6,2761.98,98,30
39002,39003,3,183.33,2,-2443.22,3,30
39003,39004,2,134.92,4,193.619,43,31
39004,39005,2,93.9,15,2662.6,118,31
39005,39006,1,65.93,4,815.25,209,31
39006,39007,3,86.55,3,2392.91,224,32
39007,39008,4,101.72,7,1536.26,120,32
39008,39009,3,34.32,6,1760.96,178,32
39009,39010,4,98.32,1,2930.52,148,33
39010,39011,4,118.04,8,2617.11,196,33
39011,39012,1,27.11,8,1084.64,189,33
39012,39013,3,71.31,15,3108.67,201,34
39013,39014,4,182.96,1,2348.43,20,34
39014,39015,4,98.32,1,3028.84,148,34
39015,39016,1,11.44,6,1795.28,178,37
39016,39017,2,36.28,2,1391.1,211,37
39017,39018,2,50.32,10,2417.72,243,37
39018,39019,3,56.37,15,2212.75,91,39
39019,39020,2,99.44,4,1717.52,203,39
39020,39021,1,42.95,12,2251.55,46,39
39021,39022,1,23.53,1,2317.46,126,40
39022,39023,3,45.33,11,2053.89,127,40
39023,39024,3,166.14,3,2347.86,125,40
39024,39025,4,238.56,4,2618.72,1,41
39025,39026,1,29.89,10,2828.07,231,41
39026,39027,1,17.92,5,2405.52,69,41
39027,39028,2,28.68,9,1437.8,212,42
39028,39029,4,168.76,1,1557.48,67,42
