,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
40914,40915,1,71.32,10,4109.14,198,10
40915,40916,2,17.84,8,1080.62,86,10
40916,40917,3,68.46,9,3581.56,84,10
40917,40918,3,5.79,11,385.85,227,12
40918,40919,4,42.4,11,2186.52,30,12
40919,40920,2,77.64,10,5638.17,217,12
40920,40921,4,6.48,12,284.88,209,13
40921,40922,2,134.34,11,4257.08,17,13
40922,40923,2,50.7,2,1136.26,221,13
40923,40924,1,48.84,9,3837.45,89,17
40924,40925,3,132.18,6,2937.58,68,17
40925,40926,1,6.38,11,1129.77,237,17
40926,40927,2,36.5,12,2640.5,241,18
40927,40928,3,9.42,5,565.73,52,18
40928,40929,1,52.36,7,1776.72,164,18
40929,40930,4,160.56,5,3976.48,21,19
40930,40931,1,69.0,7,1886.68,145,19
40931,40932,3,8.67,12,510.16,175,19
40932,40933,2,43.3,7,3176.29,170,20
40933,40934,1,48.4,15,473.6,224,20
40934,40935,4,64.84,3,2394.32,250,20
40935,40936,1,20.83,8,1908.46,136,23
40936,40937,1,61.51,6,135.689,174,23
40937,40938,1,53.92,15,4672.14,158,23
40938,40939,2,21.98,5,1995.42,18,27
40939,40940,4,8.4,11,477.0,42,27
40940,40941,1,39.86,1,4105.98,231,27
40941,40942,4,150.56,5,3756.0,205,28
40942,40943,2,68.16,6,3302.7,248,28
40943,40944,1,1.62,12,291.36,209,28
40944,40945,4,74.16,14,2865.68,133,29
40945,40946,2,21.5,3,2176.29,151,29
40946,40947,2,79.92,2,2433.14,106,29
40947,40948,2,77.14,9,1725.23,239,32
40948,40949,4,280.44,11,6206.26,36,32
40949,40950,4,85.96,8,3321.46,184,32
40950,40951,4,14.56,3,699.41,33,33
40951,40952,2,62.28,6,2798.64,97,33
40952,40953,4,124.32,6,2258.97,118,33
40953,40954,3,138.93,8,3006.07,112,34
40954,40955,3,116.43,9,1885.04,142,34
40955,40956,2,105.84,3,-1081.1,85,34
40956,40957,1,4.37,3,905.28,13,37
40957,40958,1,31.67,12,3465.19,233,37
40958,40959,1,5.23,13,1049.84,159,37
40959,40960,1,36.65,3,3981.2,193,40
40960,40961,2,105.82,10,3834.83,218,40
40961,40962,2,101.2,4,2325.58,168,40
40962,40963,1,71.32,10,4180.46,198,42
40963,40964,4,46.76,3,2219.27,191,42
40964,40965,2,85.12,5,1484.62,82,42
40965,40966,3,88.26,7,3067.64,140,43
40966,40967,3,56.46,13,2789.69,138,43
40967,40968,4,214.16,1,4112.55,240,43
40968,40969,3,21.33,4,1478.32,147,46
40969,40970,1,43.81,6,2385.19,117,46
40970,40971,4,244.48,13,3214.64,61,46
40971,40972,1,70.77,11,1110.4,10,50
40972,40973,1,5.23,13,1055.07,159,50
40973,40974,4,6.84,2,390.42,103,50
40974,40975,2,37.76,11,3156.25,188,2
40975,40976,4,57.68,3,2397.92,48,2
40976,40977,4,122.76,15,3856.2,119,2
40977,40978,1,38.81,9,2001.47,142,5
40978,40979,2,108.4,13,3995.8,24,5
40979,40980,1,31.2,14,3614.45,236,5
40980,40981,1,54.37,11,3234.57,109,11
40981,40982,3,127.68,5,1569.74,82,11
40982,40983,1,16.21,3,2459.16,250,11
40983,40984,4,68.2,7,2850.66,146,14
40984,40985,3,129.21,8,4281.63,139,14
40985,40986,3,80.82,7,2172.75,225,14
40986,40987,4,142.84,11,2608.39,44,24
40987,40988,1,53.92,15,4726.06,158,24
40988,40989,1,72.81,3,-701.2,115,24
40989,40990,3,64.95,7,3219.59,170,25
40990,40991,3,160.92,8,1846.48,154,25
40991,40992,1,71.32,10,4251.78,198,25
40992,40993,4,206.44,2,4335.09,8,26
40993,40994,1,15.65,12,2229.56,189,26
40994,40995,2,44.18,12,2763.12,31,26
40995,40996,3,184.53,8,254.499,92,31
40996,40997,2,86.14,8,4410.84,139,31
40997,40998,4,25.52,11,1136.15,237,31
40998,40999,2,25.4,7,2029.7,98,35
40999,41000,4,185.24,1,2487.21,202,35
41000,41001,3,35.49,10,1795.5,190,35
41001,41002,1,60.97,2,2550.76,166,37
41002,41003,1,63.48,9,3580.88,62,37
41003,41004,1,51.74,5,4753.3,81,37
41004,41005,1,38.81,9,2040.28,142,44
41005,41006,1,50.91,4,1672.32,243,44
41006,41007,1,20.16,5,2583.52,59,44
41007,41008,3,138.93,1,2672.45,202,47
41008,41009,1,47.38,10,1526.51,229,47
41009,41010,1,25.46,11,2246.26,149,47
41010,41011,4,26.52,2,1281.46,67,49
41011,41012,2,55.72,3,2243.6,126,49
41012,41013,4,124.44,7,2700.33,88,49
41013,41014,2,11.56,2,926.36,64,50
41014,41015,2,121.94,2,2611.73,166,50
41015,41016,2,122.96,9,3779.7,130,50
41016,41017,2,13.26,2,1307.98,67,7
41017,41018,4,62.6,12,2245.21,189,7
41018,41019,2,62.16,6,2383.29,118,7
41019,41020,3,35.49,10,1830.99,190,15
41020,41021,4,105.24,7,4356.88,203,15
41021,41022,2,90.54,10,1752.16,4,15
41022,41023,4,176.24,6,3069.76,68,18
41023,41024,2,59.04,15,3346.74,108,18
41024,41025,1,27.46,14,3410.84,14,18
41025,41026,4,86.6,7,3284.54,170,30
41026,41027,4,46.76,3,2266.03,191,30
41027,41028,2,50.7,2,1186.96,221,30
41028,41029,1,3.27,6,694.24,95,38
41029,41030,1,5.78,2,937.92,64,38
41030,41031,2,112.06,2,3297.47,124,38
41031,41032,4,172.28,8,4496.98,139,20
41032,41033,4,7.72,11,391.64,227,20
41033,41034,1,2.89,12,518.83,175,20
41034,41035,3,98.1,7,4139.3,245,29
41035,41036,3,33.54,13,2081.54,192,29
41036,41037,2,62.0,7,1727.12,60,29
41037,41038,2,130.24,11,475.921,37,36
41038,41039,2,14.02,8,1442.51,178,36
41039,41040,3,67.5,13,2551.53,90,36
41040,41041,1,51.74,5,4805.04,81,39
41041,41042,3,182.82,14,-1182.98,23,39
41042,41043,2,55.72,3,2299.32,126,39
41043,41044,1,68.07,5,3708.0,150,41
41044,41045,2,54.92,14,3438.3,14,41
41045,41046,1,23.07,5,2843.25,230,41
41046,41047,4,23.72,10,1007.48,226,42
41047,41048,1,34.08,6,3370.86,248,42
41048,41049,3,6.3,11,485.4,42,42
41049,41050,2,52.62,7,4462.12,203,11
41050,41051,1,41.49,10,4799.58,58,11
41051,41052,1,9.17,13,1921.62,65,11
41052,41053,1,14.42,3,2455.6,48,16
41053,41054,2,63.34,12,3496.86,233,16
41054,41055,2,104.04,5,2313.14,83,16
41055,41056,3,88.56,15,3405.78,108,17
41056,41057,2,3.24,12,292.98,209,17
41057,41058,3,54.75,12,2677.0,241,17
41058,41059,2,3.38,1,389.3,200,21
41059,41060,1,4.98,4,972.64,206,21
41060,41061,1,2.32,12,446.32,5,21
41061,41062,1,11.69,3,2312.79,191,27
41062,41063,4,68.2,7,2918.86,146,27
41063,41064,2,75.28,5,3906.56,205,27
41064,41065,1,10.98,12,1970.26,96,45
41065,41066,3,4.47,6,258.32,180,45
41066,41067,1,34.47,13,4608.9,249,45
41067,41068,4,217.48,11,3288.94,109,2
41068,41069,4,36.68,13,1930.79,65,2
41069,41070,4,28.44,5,1086.37,213,2
41070,41071,3,21.78,7,1288.24,172,4
41071,41072,1,2.32,12,448.64,5,4
41072,41073,1,14.94,1,2233.77,216,4
41073,41074,1,27.46,14,3493.22,14,5
41074,41075,1,47.13,8,3768.06,72,5
41075,41076,2,88.24,7,2580.5,69,5
41076,41077,3,103.2,10,4687.52,51,6
41077,41078,3,33.54,13,2115.08,192,6
41078,41079,4,109.84,14,3520.68,14,6
41079,41080,1,37.64,5,3981.84,205,7
41080,41081,2,23.66,10,1866.48,190,7
41081,41082,1,10.99,5,2017.4,18,7
41082,41083,3,201.18,1,-1383.13,20,8
41083,41084,4,5.96,6,262.79,180,8
41084,41085,1,35.84,9,4039.47,183,8
41085,41086,1,23.07,5,2866.32,230,9
41086,41087,3,116.43,9,2079.09,142,9
41087,41088,2,12.76,11,1161.67,237,9
41088,41089,2,60.96,14,3542.4,107,11
41089,41090,2,54.92,14,3630.52,14,11
41090,41091,1,10.99,5,2028.39,18,11
41091,41092,1,6.63,2,1321.24,67,13
41092,41093,1,12.7,7,2055.1,98,13
41093,41094,4,224.12,2,3409.53,124,13
41094,41095,3,60.63,13,3146.09,234,16
41095,41096,4,170.24,5,1697.42,82,16
41096,41097,1,7.11,4,963.95,147,16
41097,41098,4,28.44,4,971.06,147,17
41098,41099,2,85.12,5,1867.66,82,17
41099,41100,4,50.8,7,2067.8,98,17
41100,41101,2,41.9,5,3415.9,131,18
41101,41102,4,216.8,13,4104.2,24,18
41102,41103,2,75.28,5,4019.48,205,18
41103,41104,3,184.44,9,3902.66,130,19
41104,41105,3,21.78,7,1310.02,172,19
41105,41106,2,126.96,9,3644.36,62,19
41106,41107,1,22.09,12,2807.3,31,20
41107,41108,1,68.3,5,-1956.18,228,20
41108,41109,1,3.55,12,842.32,167,20
41109,41110,3,15.69,13,1060.3,159,22
41110,41111,1,29.19,6,2727.75,127,22
41111,41112,1,1.93,11,399.36,227,22
41112,41113,1,18.88,11,3194.01,188,24
41113,41114,4,11.56,12,521.72,175,24
41114,41115,2,140.22,11,6486.7,36,24
41115,41116,1,5.78,2,943.7,64,26
41116,41117,3,64.95,7,3371.14,170,26
41117,41118,1,70.11,11,2689.28,36,26
41118,41119,3,5.07,1,392.68,200,27
41119,41120,1,43.25,10,1843.37,194,27
41120,41121,1,22.82,9,3650.02,84,27
41121,41122,3,64.95,7,3436.09,170,28
41122,41123,2,134.56,1,144.16,219,28
41123,41124,1,32.21,9,2924.67,87,28
41124,41125,1,47.67,4,4541.9,148,29
41125,41126,3,13.11,3,909.65,13,29
41126,41127,3,132.33,3,3394.74,25,29
41127,41128,1,9.17,13,1967.47,65,31
41128,41129,3,167.7,7,359.279,197,31
41129,41130,4,19.92,4,977.62,206,31
41130,41131,1,6.44,1,1516.9,49,32
41131,41132,2,50.92,11,2271.72,149,32
41132,41133,1,57.48,9,3640.11,204,32
41133,41134,4,221.76,1,2374.69,110,34
41134,41135,3,35.61,2,1547.75,152,34
41135,41136,1,43.25,10,1886.62,194,34
41136,41137,1,60.94,14,-1000.16,23,35
41137,41138,1,6.38,11,1174.43,237,35
41138,41139,1,29.19,6,2756.94,127,35
41139,41140,1,30.09,5,3189.78,45,37
41140,41141,4,99.56,6,3039.87,116,37
41141,41142,1,11.69,3,2324.48,191,37
41142,41143,2,59.04,15,3494.34,108,39
41143,41144,4,90.48,8,2991.39,156,39
41144,41145,2,42.98,8,3407.42,184,39
41145,41146,2,36.42,6,2771.23,34,40
41146,41147,3,212.31,11,1181.17,10,40
41147,41148,1,6.38,11,1180.81,237,40
41148,41149,2,68.94,13,4643.37,249,42
41149,41150,3,188.46,7,5311.72,155,42
41150,41151,1,56.66,6,3239.37,157,42
41151,41152,4,6.48,12,296.22,209,44
41152,41153,3,68.46,9,3672.84,84,44
41153,41154,1,32.09,10,1801.18,53,44
41154,41155,2,132.86,7,3029.39,73,47
41155,41156,1,44.87,8,2877.98,9,47
41156,41157,2,21.2,11,2228.92,30,47
41157,41158,4,28.44,4,999.5,147,50
41158,41159,1,23.67,6,4008.6,104,50
41159,41160,1,9.12,10,1551.02,186,50
41160,41161,1,66.43,7,3162.25,73,1
41161,41162,2,109.38,1,1300.32,113,1
41162,41163,2,89.74,8,2922.85,9,1
41163,41164,4,198.72,1,3565.47,214,4
41164,41165,3,54.75,12,2731.75,241,4
41165,41166,4,54.0,10,2577.0,169,4
41166,41167,1,29.8,8,3475.54,6,15
41167,41168,2,35.88,1,2770.89,208,15
41168,41169,2,101.3,6,3499.46,27,15
41169,41170,1,26.6,10,3355.94,135,20
41170,41171,2,109.58,3,2245.21,123,20
41171,41172,4,88.96,9,1225.84,46,20
41172,41173,1,53.64,8,2007.4,154,25
41173,41174,3,67.5,13,2619.03,90,25
41174,41175,2,134.34,11,4391.42,17,25
41175,41176,1,62.82,7,121.431,155,27
41176,41177,2,90.54,10,1842.7,4,27
41177,41178,2,5.78,12,533.28,175,27
41178,41179,2,7.1,12,845.87,167,28
41179,41180,3,64.95,7,3501.04,170,28
41180,41181,2,18.16,11,2004.98,161,28
41181,41182,1,38.82,10,5715.81,217,29
41182,41183,3,27.51,13,1976.64,65,29
41183,41184,1,66.43,7,3228.68,73,29
41184,41185,2,12.88,1,1523.34,49,30
41185,41186,2,63.56,1,3897.67,15,30
41186,41187,3,95.01,12,3560.2,233,30
41187,41188,1,66.46,9,1316.56,223,32
41188,41189,4,14.2,12,852.97,167,32
41189,41190,1,25.77,10,2931.03,120,32
41190,41191,1,46.69,8,2588.23,91,41
41191,41192,1,50.65,6,3600.76,27,41
41192,41193,3,41.97,10,1830.48,163,41
41193,41194,4,82.0,8,1316.26,71,43
41194,41195,3,192.42,3,765.65,187,43
41195,41196,1,52.33,6,2800.8,39,43
41196,41197,1,42.56,5,1952.78,82,46
41197,41198,3,167.67,4,305.73,195,46
41198,41199,2,101.2,4,2426.78,168,46
41199,41200,1,26.31,7,4514.74,203,49
41200,41201,2,118.4,9,4440.55,125,49
41201,41202,1,67.76,14,425.32,41,49
41202,41203,1,29.93,2,2120.93,220,50
41203,41204,1,26.31,7,3730.15,203,50
41204,41205,4,155.28,10,3654.02,217,50
41205,41206,4,5.96,6,268.75,180,8
41206,41207,2,14.22,5,1114.81,213,8
41207,41208,1,39.29,10,4569.78,40,8
41208,41209,2,42.98,8,3450.4,184,12
41209,41210,2,71.78,11,3352.74,129,12
41210,41211,1,61.48,9,4087.1,130,12
41211,41212,1,72.81,3,-628.391,115,14
41212,41213,3,111.3,6,3825.78,179,14
41213,41214,2,107.14,4,2828.71,238,14
41214,41215,1,29.8,8,3505.34,6,24
41215,41216,4,36.48,10,1560.14,186,24
41216,41217,3,46.95,12,2307.81,189,24
41217,41218,3,13.11,3,922.76,13,27
41218,41219,1,38.57,9,1802.37,239,27
41219,41220,4,6.84,2,397.26,103,27
41220,41221,1,17.07,5,2784.18,3,31
41221,41222,2,77.64,10,3809.3,217,31
41222,41223,1,15.84,10,2313.39,74,31
41223,41224,3,13.62,8,990.54,56,33
41224,41225,1,35.84,9,4075.31,183,33
41225,41226,4,193.12,10,3725.76,16,33
41226,41227,3,74.37,7,4064.97,222,10
41227,41228,1,50.91,4,1723.23,243,10
41228,41229,2,14.02,8,1456.53,178,10
41229,41230,4,59.76,1,2248.71,216,39
41230,41231,3,5.46,1,428.46,63,39
41231,41232,3,14.94,4,997.54,206,39
41232,41233,3,13.11,3,935.87,13,35
41233,41234,2,52.82,8,4674.84,79,35
41234,41235,1,73.83,12,2109.49,196,35
41235,41236,2,14.22,5,1129.03,213,36
41236,41237,2,21.2,11,2250.12,30,36
41237,41238,2,94.76,10,1573.89,229,36
41238,41239,2,21.96,12,1981.24,96,38
41239,41240,1,14.69,1,2420.4,38,38
41240,41241,2,94.76,10,1668.65,229,38
41241,41242,4,253.92,14,2993.04,101,2
41242,41243,4,5.96,6,274.71,180,2
41243,41244,1,14.69,1,2435.09,38,2
41244,41245,1,54.12,12,2389.64,43,4
41245,41246,3,155.22,5,4856.78,81,4
41246,41247,3,98.1,7,4237.4,245,4
41247,41248,1,65.12,11,606.161,37,8
41248,41249,1,7.01,8,1470.55,178,8
41249,41250,2,34.14,5,2801.25,3,8
41250,41251,1,22.09,12,2829.39,31,9
41251,41252,2,4.2,11,491.7,42,9
41252,41253,1,10.6,11,2271.32,30,9
41253,41254,3,67.86,8,3081.87,156,11
41254,41255,2,14.02,8,1477.56,178,11
41255,41256,3,21.33,5,1143.25,213,11
41256,41257,4,124.32,6,2445.45,118,18
41257,41258,4,50.8,7,2118.6,98,18
41258,41259,2,83.96,12,3506.46,93,18
41259,41260,1,36.65,3,4017.85,193,19
41260,41261,4,86.6,7,3239.73,170,19
41261,41262,4,257.44,11,3665.32,132,19
41262,41263,4,86.6,7,3326.33,170,20
41263,41264,2,111.78,4,473.4,195,20
41264,41265,1,46.69,8,2634.92,91,20
41265,41266,2,77.62,9,2195.52,142,21
41266,41267,1,13.5,10,2631.0,169,21
41267,41268,3,70.08,15,1062.72,2,21
41268,41269,3,5.79,11,401.29,227,25
41269,41270,2,27.98,10,1872.45,163,25
41270,41271,4,199.36,13,1503.8,28,25
41271,41272,1,44.12,7,2668.74,69,27
41272,41273,1,54.81,7,3857.94,177,27
41273,41274,4,55.96,10,1900.43,163,27
41274,41275,1,43.22,3,2580.58,121,28
41275,41276,1,29.92,12,1909.51,242,28
41276,41277,3,111.3,6,3937.08,179,28
41277,41278,4,114.12,6,3356.76,153,29
41278,41279,1,56.03,2,3633.65,124,29
41279,41280,4,75.28,13,2846.15,138,29
41280,41281,2,3.24,12,302.7,209,31
41281,41282,2,52.82,8,4727.66,79,31
41282,41283,1,43.57,4,605.021,102,31
41283,41284,4,29.04,7,1331.8,172,32
41284,41285,4,232.48,14,1501.86,207,32
41285,41286,3,161.79,9,4034.86,105,32
41286,41287,4,128.36,10,1833.27,53,33
41287,41288,4,63.36,10,2329.23,74,33
41288,41289,2,4.64,12,450.96,5,33
41289,41290,4,143.56,11,3424.52,129,34
41290,41291,4,32.12,7,1188.77,80,34
41291,41292,1,64.25,8,5458.2,215,34
41292,41293,4,19.92,4,1012.48,206,35
41293,41294,2,31.3,12,2354.76,189,35
41294,41295,2,45.0,13,2686.53,90,35
41295,41296,2,18.24,10,1596.62,186,37
41296,41297,3,24.09,7,1220.89,80,37
41297,41298,4,82.0,8,1398.26,71,37
41298,41299,2,29.38,1,2449.78,38,39
41299,41300,3,13.62,8,1004.16,56,39
41300,41301,1,70.11,11,2759.39,36,39
41301,41302,1,2.89,12,539.06,175,40
41302,41303,4,127.12,1,3961.23,15,40
41303,41304,2,8.74,3,948.98,13,40
41304,41305,1,3.27,6,697.51,95,42
41305,41306,2,62.0,7,1789.12,60,42
41306,41307,1,20.83,8,1929.29,136,42
41307,41308,4,128.84,9,2956.88,87,43
41308,41309,1,17.05,7,2987.06,146,43
41309,41310,1,48.28,10,3918.88,16,43
41310,41311,1,31.08,6,2569.77,118,44
41311,41312,1,42.53,4,3580.71,210,44
41312,41313,1,61.48,9,4148.58,130,44
41313,41314,1,72.81,3,-555.58,115,45
41314,41315,3,35.49,10,1890.14,190,45
41315,41316,4,10.8,2,473.2,160,45
41316,41317,3,21.78,7,1360.84,172,46
41317,41318,2,49.58,7,4139.34,222,46
41318,41319,2,86.14,8,4669.26,139,46
41319,41320,2,108.74,11,3506.42,109,47
41320,41321,2,59.86,2,2150.86,220,47
41321,41322,3,71.01,6,4032.27,104,47
41322,41323,3,163.11,11,3615.16,109,50
41323,41324,3,134.61,8,3012.59,9,50
41324,41325,2,32.42,3,2475.37,250,50
41325,41326,2,103.48,5,5012.0,81,6
41326,41327,1,9.12,10,1614.86,186,6
41327,41328,3,8.67,12,541.95,175,6
41328,41329,2,3.86,11,407.08,227,9
41329,41330,1,9.12,10,1623.98,186,9
41330,41331,1,49.84,13,1703.16,28,9
41331,41332,2,21.98,5,2039.38,18,11
41332,41333,1,29.93,2,2210.72,220,11
41333,41334,3,79.23,8,4780.48,79,11
41334,41335,2,134.12,8,3082.2,247,13
41335,41336,1,67.28,1,278.719,219,13
41336,41337,1,37.78,15,1342.58,122,13
41337,41338,3,32.94,12,2003.2,96,15
41338,41339,1,66.74,2,3328.3,100,15
41339,41340,1,31.11,7,2824.77,88,15
41340,41341,2,86.44,3,2623.8,121,17
41341,41342,1,44.11,3,3527.07,25,17
41342,41343,2,111.78,4,585.18,195,17
41343,41344,3,13.62,8,1017.78,56,22
41344,41345,3,4.47,6,280.67,180,22
41345,41346,4,12.56,5,575.15,52,22
41346,41347,2,135.52,14,493.081,41,24
41347,41348,3,160.62,1,4326.71,240,24
41348,41349,1,2.1,11,495.9,42,24
41349,41350,2,59.86,2,2240.65,220,26
41350,41351,1,64.25,8,3497.99,215,26
41351,41352,1,26.41,8,4859.71,79,26
41352,41353,1,9.12,10,1633.1,186,31
41353,41354,1,39.29,10,4609.07,40,31
41354,41355,4,181.08,10,1933.24,4,31
41355,41356,1,42.41,2,4442.51,128,34
41356,41357,3,90.27,5,3219.87,45,34
41357,41358,3,5.13,2,404.1,103,34
41358,41359,2,21.2,11,2281.92,30,35
41359,41360,1,15.65,12,2386.06,189,35
41360,41361,1,40.46,14,2967.69,173,35
41361,41362,2,73.3,3,4054.5,193,40
41362,41363,1,1.82,1,433.92,63,40
41363,41364,3,14.94,4,1032.4,206,40
41364,41365,2,59.84,12,1939.43,242,41
41365,41366,4,43.0,3,2197.79,151,41
41366,41367,2,6.54,6,700.78,95,41
41367,41368,2,21.2,11,2303.12,30,46
41368,41369,2,17.84,8,1098.46,86,46
41369,41370,4,28.44,5,1164.58,213,46
41370,41371,3,140.07,8,2681.61,91,1
41371,41372,4,28.44,5,1193.02,213,1
41372,41373,4,75.28,13,2921.43,138,1
41373,41374,1,54.91,12,63.8203,111,8
41374,41375,2,80.28,5,4137.04,21,8
41375,41376,1,2.1,11,498.0,42,8
41376,41377,3,32.97,5,2061.36,18,16
41377,41378,2,88.24,7,2712.86,69,16
41378,41379,1,28.53,6,3470.88,153,16
41379,41380,1,29.92,12,1999.27,242,22
41380,41381,2,37.64,13,2996.71,138,22
41381,41382,2,44.48,9,1314.8,46,22
41382,41383,1,13.5,10,2644.5,169,28
41383,41384,3,15.69,13,1075.99,159,28
41384,41385,1,66.43,7,3295.11,73,28
41385,41386,2,3.86,11,410.94,227,30
41386,41387,2,118.4,9,4558.95,125,30
41387,41388,4,50.8,7,2169.4,98,30
41388,41389,2,46.72,15,1132.8,2,35
41389,41390,2,21.98,5,2094.33,18,35
41390,41391,3,62.85,5,3457.8,131,35
41391,41392,2,34.14,5,2835.39,3,37
41392,41393,1,56.57,13,2747.14,26,37
41393,41394,1,7.11,4,1027.94,147,37
41394,41395,2,13.26,2,1327.87,67,38
41395,41396,2,37.76,11,3212.89,188,38
41396,41397,1,34.47,13,4712.31,249,38
41397,41398,3,56.19,1,3000.1,32,39
41398,41399,1,4.37,3,957.72,13,39
41399,41400,1,36.65,3,4127.8,193,39
41400,41401,2,89.74,8,3147.2,9,48
41401,41402,4,14.56,3,713.97,33,48
41402,41403,1,18.88,11,3250.65,188,48
41403,41404,3,19.32,1,1536.22,49,5
41404,41405,2,61.38,15,3978.96,119,5
41405,41406,2,133.48,2,3395.04,100,5
41406,41407,4,25.76,1,1555.54,49,10
41407,41408,1,32.09,10,1961.63,53,10
41408,41409,1,6.38,11,1187.19,237,10
41409,41410,4,151.12,15,1380.36,122,14
41410,41411,3,77.31,10,2956.8,120,14
41411,41412,1,47.67,4,4589.57,148,14
41412,41413,4,9.28,12,455.6,5,23
41413,41414,4,35.68,8,1116.3,86,23
41414,41415,1,37.78,15,1531.48,122,23
41415,41416,3,31.8,11,2324.32,30,25
41416,41417,1,8.92,8,1151.98,86,25
41417,41418,1,34.47,13,4746.78,249,25
41418,41419,4,25.52,11,1193.57,237,26
41419,41420,4,101.84,11,2322.64,149,26
41420,41421,2,21.96,12,2036.14,96,26
41421,41422,1,17.05,7,3004.11,146,36
41422,41423,1,23.36,15,1179.52,2,36
41423,41424,2,90.84,14,2125.92,235,36
41424,41425,2,62.28,6,2860.92,97,42
41425,41426,1,50.65,6,3651.41,27,42
41426,41427,2,63.34,12,3655.21,233,42
41427,41428,1,61.51,8,439.029,92,11
41428,41429,2,60.18,5,3310.14,45,11
41429,41430,1,22.5,13,2731.53,90,11
41430,41431,1,2.1,11,500.1,42,29
41431,41432,1,54.69,1,1409.7,113,29
41432,41433,1,46.31,8,3145.0,112,29
41433,41434,1,30.09,5,3370.32,45,44
41434,41435,2,82.98,10,2681.15,58,44
41435,41436,3,5.07,1,397.75,200,44
41436,41437,2,58.84,7,3155.9,140,49
41437,41438,2,90.54,10,2114.32,4,49
41438,41439,3,64.95,7,3412.93,170,49
41439,41440,3,122.19,4,1140.46,185,2
41440,41441,2,78.32,7,4440.12,77,2
41441,41442,1,49.68,1,3764.19,214,2
41442,41443,2,18.16,11,1388.7,161,6
41443,41444,3,21.78,7,1382.62,172,6
41444,41445,1,58.79,13,3985.89,55,6
41445,41446,4,23.12,2,949.48,64,7
41446,41447,1,25.35,2,1237.66,221,7
41447,41448,1,31.0,7,1851.12,60,7
41448,41449,2,52.62,7,3756.46,203,8
41449,41450,3,43.26,3,2470.02,48,8
41450,41451,4,91.28,9,3741.3,84,8
41451,41452,1,47.74,8,845.141,201,10
41452,41453,4,99.16,7,4188.92,222,10
41453,41454,2,5.78,12,550.62,175,10
41454,41455,1,18.54,14,2939.84,133,11
41455,41456,1,70.77,11,1393.48,10,11
41456,41457,3,138.93,8,3191.31,112,11
41457,41458,1,29.19,6,2786.13,127,14
41458,41459,4,28.44,4,1035.05,147,14
41459,41460,3,134.61,8,3236.94,9,14
41460,41461,1,8.03,7,1244.98,80,15
41461,41462,1,5.78,2,972.6,64,15
41462,41463,3,109.95,3,4164.45,193,15
41463,41464,1,30.69,15,4040.34,119,18
41464,41465,3,67.5,13,2754.03,90,18
41465,41466,2,109.62,7,3912.75,177,18
41466,41467,2,63.56,1,4088.35,15,19
41467,41468,3,51.15,7,3021.16,146,19
41468,41469,2,8.74,3,962.09,13,19
41469,41470,1,40.46,14,3008.15,173,20
41470,41471,1,5.93,10,1031.2,226,20
41471,41472,1,50.65,6,3702.06,27,20
41472,41473,3,21.33,4,1063.49,147,24
41473,41474,4,122.92,2,4062.83,99,24
41474,41475,2,3.24,12,305.94,209,24
41475,41476,4,28.44,4,1084.82,147,25
41476,41477,1,31.67,12,3718.55,233,25
41477,41478,1,54.81,7,4022.37,177,25
41478,41479,1,46.69,8,2821.68,91,26
41479,41480,2,44.48,9,1359.28,46,26
41480,41481,4,19.92,4,1047.34,206,26
41481,41482,3,41.97,10,1956.39,163,28
41482,41483,4,71.76,1,2806.77,208,28
41483,41484,1,31.78,1,4151.91,15,28
41484,41485,2,61.38,15,4071.03,119,29
41485,41486,3,204.21,5,3776.07,150,29
41486,41487,3,69.21,5,2889.39,230,29
41487,41488,1,49.42,12,4631.78,19,31
41488,41489,4,10.8,2,484.0,160,31
41489,41490,4,72.84,6,2807.65,34,31
41490,41491,2,129.3,3,2923.59,76,35
41491,41492,4,55.96,10,1998.36,163,35
41492,41493,1,22.62,8,3149.73,156,35
41493,41494,2,132.12,14,4104.17,182,37
41494,41495,1,36.65,3,4274.4,193,37
41495,41496,3,44.82,1,2308.47,216,37
41496,41497,2,112.86,8,3416.85,181,42
41497,41498,2,3.64,1,435.74,63,42
41498,41499,1,19.89,7,3117.09,134,42
41499,41500,3,211.83,13,4879.12,94,43
41500,41501,1,52.02,5,2417.18,83,43
41501,41502,4,18.16,8,1031.4,56,43
41502,41503,4,83.32,8,1950.12,136,44
41503,41504,3,132.36,7,2801.1,69,44
41504,41505,2,85.06,4,3623.24,210,44
41505,41506,3,46.95,12,2401.71,189,47
41506,41507,1,43.07,8,4755.4,139,47
41507,41508,3,149.52,13,1753.0,28,47
41508,41509,3,21.78,7,1404.4,172,50
41509,41510,3,19.32,1,1581.3,49,50
41510,41511,2,14.02,8,1491.58,178,50
41511,41512,2,97.68,9,3886.29,89,3
41512,41513,1,26.94,7,2253.57,225,3
41513,41514,3,19.14,11,1219.09,237,3
41514,41515,4,80.84,13,3206.72,234,4
41515,41516,3,142.14,10,1763.41,229,4
41516,41517,1,71.32,10,4323.1,198,4
41517,41518,2,134.34,11,4525.76,17,13
41518,41519,3,88.26,7,3214.74,140,13
41519,41520,1,37.64,5,4094.76,205,13
41520,41521,1,37.78,15,1569.26,122,15
41521,41522,3,79.23,8,4886.12,79,15
41522,41523,3,17.79,10,1037.13,226,15
41523,41524,4,223.56,4,696.96,195,17
