,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
16587,16588,1,1.49,1,25.3,69,38
16588,16589,2,11.38,7,-23.2599,154,38
16589,16590,3,158.58,5,2616.57,121,38
16590,16591,2,61.34,8,797.23,51,47
16591,16592,1,16.03,5,34.3704,21,47
16592,16593,1,60.08,4,-1592.41,123,47
16593,16594,3,10.2,14,-24.23,170,49
16594,16595,1,14.03,11,-118.78,67,49
16595,16596,2,40.68,11,1057.68,234,49
16596,16597,1,38.21,11,-502.85,221,4
16597,16598,4,36.0,2,-87.0,151,4
16598,16599,1,44.68,4,-744.24,235,4
16599,16600,4,19.76,1,205.8,73,10
16600,16601,2,35.54,9,-234.37,55,10
16601,16602,4,86.56,3,-976.57,45,10
16602,16603,1,56.83,3,1183.86,164,13
16603,16604,1,18.74,1,-916.12,8,13
16604,16605,2,28.84,4,316.62,178,13
16605,16606,4,28.08,8,237.51,200,17
16606,16607,1,54.84,5,-822.6,43,17
16607,16608,2,27.2,4,501.87,61,17
16608,16609,3,70.35,6,492.76,236,24
16609,16610,2,53.98,12,724.51,106,24
16610,16611,1,2.28,1,84.74,95,24
16611,16612,4,63.28,1,-12.2603,202,26
16612,16613,2,54.62,11,213.64,133,26
16613,16614,1,7.02,8,265.59,200,26
16614,16615,1,4.07,2,-63.2499,78,43
16615,16616,2,24.86,7,316.6,92,43
16616,16617,1,43.27,12,180.08,222,43
16617,16618,4,107.96,12,778.49,106,3
16618,16619,2,20.66,15,672.89,150,3
16619,16620,2,73.96,9,1010.52,6,3
16620,16621,2,116.84,6,-944.14,249,5
16621,16622,3,27.15,14,87.98,119,5
16622,16623,1,7.02,8,272.61,200,5
16623,16624,1,21.44,1,267.209,243,24
16624,16625,4,41.32,15,693.55,150,24
16625,16626,1,1.24,6,20.3,187,24
16626,16627,1,50.23,4,-1967.57,138,27
16627,16628,3,75.57,7,1175.72,98,27
16628,16629,1,3.4,14,-14.0299,170,27
16629,16630,1,31.79,12,-105.69,152,32
16630,16631,1,27.35,8,-1143.68,26,32
16631,16632,2,80.5,1,-1052.99,104,32
16632,16633,3,94.44,10,383.49,155,46
16633,16634,1,11.74,13,605.12,59,46
16634,16635,1,7.58,2,272.34,194,46
16635,16636,1,25.75,10,-176.37,108,47
16636,16637,2,43.44,1,-347.52,25,47
16637,16638,1,1.42,15,7.80002,38,47
16638,16639,2,18.1,14,115.13,119,49
16639,16640,3,25.26,5,274.28,58,49
16640,16641,3,92.01,8,858.57,51,49
16641,16642,3,56.04,13,-265.31,57,50
16642,16643,3,14.22,6,180.91,75,50
16643,16644,2,68.06,11,640.65,201,50
16644,16645,1,38.06,6,469.06,62,8
16645,16646,1,22.66,14,-777.32,49,8
16646,16647,1,45.28,9,-1463.6,70,8
16647,16648,2,13.96,2,397.26,233,21
16648,16649,1,46.6,6,971.25,9,21
16649,16650,2,66.58,14,-654.37,80,21
16650,16651,1,19.97,10,216.7,228,30
16651,16652,4,21.4,8,152.87,143,30
16652,16653,1,1.24,15,36.53,54,30
16653,16654,1,8.14,14,145.9,185,35
16654,16655,2,18.36,2,-104.04,191,35
16655,16656,2,91.04,11,417.69,82,35
16656,16657,2,4.56,1,87.0201,95,38
16657,16658,2,37.48,1,-897.38,8,38
16658,16659,1,43.92,9,-797.88,231,38
16659,16660,1,34.03,11,708.709,201,47
16660,16661,3,4.47,1,26.79,69,47
16661,16662,2,22.0,14,50.5601,159,47
16662,16663,3,164.52,5,-767.76,43,1
16663,16664,1,52.68,6,-904.34,111,1
16664,16665,1,51.98,7,554.16,224,1
16665,16666,3,76.68,10,-251.34,97,2
16666,16667,4,69.84,14,980.67,246,2
16667,16668,2,28.06,11,-104.75,67,2
16668,16669,4,102.72,11,-329.56,79,3
16669,16670,1,38.39,9,-140.52,135,3
16670,16671,2,28.84,4,345.46,178,3
16671,16672,1,55.87,6,-1257.27,140,5
16672,16673,1,25.56,10,-174.66,97,5
16673,16674,3,67.98,14,-754.66,49,5
16674,16675,3,9.48,8,51.38,132,7
16675,16676,2,102.68,13,-2249.92,139,7
16676,16677,4,130.0,11,807.46,206,7
16677,16678,4,122.68,8,950.58,51,9
16678,16679,3,76.35,7,517.27,105,9
16679,16680,1,32.36,4,619.69,94,9
16680,16681,1,34.54,3,-482.96,32,10
16681,16682,2,77.06,7,-802.94,149,10
16682,16683,4,59.56,15,-293.18,214,10
16683,16684,4,13.0,6,55.91,223,11
16684,16685,1,45.28,9,-1418.32,70,11
16685,16686,1,35.89,3,-1764.97,168,11
16686,16687,2,27.8,4,301.78,176,15
16687,16688,1,43.2,13,590.4,113,15
16688,16689,3,102.09,11,742.74,201,15
16689,16690,1,26.65,1,-257.91,41,16
16690,16691,3,46.92,12,438.56,171,16
16691,16692,4,103.0,10,-150.62,108,16
16692,16693,1,31.48,10,477.93,155,17
16693,16694,1,32.36,4,652.05,94,17
16694,16695,1,39.79,4,663.0,165,17
16695,16696,2,31.92,3,563.92,16,19
16696,16697,2,74.08,10,561.29,28,19
16697,16698,2,2.56,12,-23.5301,157,19
16698,16699,1,29.89,2,1095.72,198,20
16699,16700,1,26.65,1,-231.26,41,20
16700,16701,2,72.76,11,1842.92,116,20
16701,16702,1,37.57,12,-1033.48,204,21
16702,16703,2,25.28,2,-569.97,30,21
16703,16704,1,53.36,3,-0.339844,142,21
16704,16705,2,27.84,3,716.88,230,23
16705,16706,4,45.16,5,417.4,217,23
16706,16707,1,51.37,9,-205.701,137,23
16707,16708,3,170.49,3,1240.69,164,24
16708,16709,4,13.0,6,68.91,223,24
16709,16710,1,10.33,15,734.87,150,24
16710,16711,1,6.98,2,411.22,233,25
16711,16712,2,76.32,3,438.84,131,25
16712,16713,2,76.12,6,507.12,62,25
16713,16714,2,54.08,15,-995.29,39,26
16714,16715,1,51.49,10,1141.23,81,26
16715,16716,3,6.84,1,91.58,95,26
16716,16717,2,117.26,11,-469.18,100,27
16717,16718,4,152.92,12,-439.93,219,27
16718,16719,3,110.91,13,1669.67,153,27
16719,16720,2,100.1,14,-192.01,146,28
16720,16721,1,33.61,9,632.73,14,28
16721,16722,2,113.4,1,-3883.95,5,28
16722,16723,2,43.58,8,715.19,160,30
16723,16724,4,152.24,6,583.24,62,30
16724,16725,2,46.9,6,563.11,236,30
16725,16726,4,132.48,14,485.76,174,33
16726,16727,3,79.38,8,1750.77,15,33
16727,16728,2,31.72,5,665.5,215,33
16728,16729,3,55.05,11,608.92,10,35
16729,16730,1,45.74,15,1120.38,242,35
16730,16731,1,48.61,15,-907.6,84,35
16731,16732,2,20.98,9,505.62,172,36
16732,16733,3,182.55,12,-486.99,182,36
16733,16734,1,43.2,13,633.6,113,36
16734,16735,1,30.31,12,1308.17,186,37
16735,16736,3,10.2,14,-10.63,170,37
16736,16737,1,58.87,12,-4680.44,239,37
16737,16738,4,41.96,9,526.6,172,39
16738,16739,3,103.62,3,-448.42,32,39
16739,16740,2,112.72,11,-2583.63,162,39
16740,16741,4,84.24,4,512.46,22,40
16741,16742,4,64.96,14,-359.21,33,40
16742,16743,2,71.78,3,-1729.08,168,40
16743,16744,3,84.84,14,1418.31,124,42
16744,16745,1,17.77,9,-198.83,55,42
16745,16746,4,90.72,12,786.24,42,42
16746,16747,1,6.98,2,418.2,233,43
16747,16748,1,29.57,2,887.32,36,43
16748,16749,4,178.72,4,-699.56,235,43
16749,16750,4,95.8,12,865.93,72,45
16750,16751,2,22.12,6,8.31982,195,45
16751,16752,1,22.68,12,876.96,42,45
16752,16753,2,107.92,5,1942.34,52,47
16753,16754,2,116.54,5,-1320.98,126,47
16754,16755,2,47.9,12,961.73,72,47
16755,16756,2,66.58,14,-587.79,80,48
16756,16757,1,24.29,12,-1614.78,109,48
16757,16758,4,41.96,9,568.56,172,48
16758,16759,2,75.14,12,-995.91,204,49
16759,16760,2,29.78,15,-233.62,214,49
16760,16761,3,63.18,4,596.7,22,49
16761,16762,4,90.08,13,-417.31,229,50
16762,16763,3,158.58,5,2775.15,121,50
16763,16764,1,33.12,14,618.24,174,50
16764,16765,3,56.04,13,-209.27,57,6
16765,16766,2,101.8,4,695.34,87,6
16766,16767,1,33.11,11,-2217.96,117,6
16767,16768,1,33.47,11,-55.5398,247,8
16768,16769,3,106.5,15,-851.3,226,8
16769,16770,4,64.96,14,-294.25,33,8
16770,16771,3,79.02,4,614.6,93,12
16771,16772,4,121.24,12,1338.48,186,12
16772,16773,1,25.75,10,-47.6196,108,12
16773,16774,3,47.88,3,595.84,16,13
16774,16775,2,65.14,10,-461.13,48,13
16775,16776,3,3.72,15,37.77,54,13
16776,16777,4,74.72,13,-153.23,57,15
16777,16778,1,61.12,8,998.46,47,15
16778,16779,2,82.88,4,1609.61,169,15
16779,16780,3,62.1,12,1317.9,66,16
16780,16781,3,39.54,15,345.68,29,16
16781,16782,1,12.43,7,341.46,92,16
16782,16783,3,64.32,1,288.65,243,18
16783,16784,1,32.23,13,1702.71,128,18
16784,16785,2,65.14,10,-395.99,48,18
16785,16786,2,109.68,5,-603.24,43,22
16786,16787,2,55.44,14,1085.7,240,22
16787,16788,3,68.79,8,-164.75,20,22
16788,16789,1,11.74,13,-556.74,59,28
16789,16790,3,55.05,11,-712.13,10,28
16790,16791,4,36.72,2,-85.6801,191,28
16791,16792,2,95.06,9,2392.24,2,29
16792,16793,2,35.54,9,-181.06,55,29
16793,16794,3,84.84,14,1503.15,124,29
16794,16795,4,104.12,6,-1769.57,190,32
16795,16796,1,10.33,15,125.28,150,32
16796,16797,3,55.98,5,-363.87,156,32
16797,16798,4,102.24,10,-149.1,97,34
16798,16799,3,112.53,1,1368.89,158,34
16799,16800,2,18.0,2,-51.0,151,34
16800,16801,4,63.44,5,697.22,215,38
16801,16802,1,50.41,7,-2083.86,19,38
16802,16803,1,27.31,11,268.26,133,38
16803,16804,2,59.78,2,1125.61,198,41
16804,16805,1,37.57,12,-920.77,204,41
16805,16806,2,49.92,10,790.4,227,41
16806,16807,1,16.55,7,1247.1,56,46
16807,16808,1,54.18,3,-153.51,148,46
16808,16809,1,13.18,15,385.22,29,46
16809,16810,2,10.7,8,174.27,143,3
16810,16811,1,34.54,3,-344.8,32,3
16811,16812,2,4.56,1,98.42,95,3
16812,16813,3,82.62,13,-142.29,86,10
16813,16814,2,54.6,14,882.7,120,10
16814,16815,4,117.4,8,963.41,13,10
16815,16816,3,117.66,2,216.04,65,14
16816,16817,1,15.82,1,51.0198,202,14
16817,16818,2,23.48,13,-545.0,59,14
16818,16819,2,16.84,5,299.54,58,16
16819,16820,1,36.98,9,1084.48,6,16
16820,16821,1,6.98,2,425.18,233,16
16821,16822,4,6.72,12,39.48,11,19
16822,16823,3,65.16,1,-304.08,25,19
16823,16824,1,15.53,14,-405.9,27,19
16824,16825,4,11.48,9,59.7099,193,26
16825,16826,1,15.83,5,562.26,125,26
16826,16827,2,101.14,13,1938.62,209,26
16827,16828,2,91.48,15,1166.12,242,31
16828,16829,4,4.96,15,41.49,54,31
16829,16830,4,45.16,5,462.56,217,31
16830,16831,3,74.88,10,840.32,227,41
16831,16832,3,116.16,12,1219.39,31,41
16832,16833,3,88.71,2,916.89,36,41
16833,16834,2,22.0,14,72.5601,159,43
16834,16835,3,53.31,9,-145.52,55,43
16835,16836,3,79.56,3,707.2,167,43
16836,16837,2,102.68,13,-2147.24,139,44
16837,16838,4,62.2,2,715.01,76,44
16838,16839,1,58.42,6,-827.3,249,44
16839,16840,1,4.12,11,-49.7001,17,46
16840,16841,1,8.42,5,316.38,58,46
16841,16842,3,83.22,1,-1198.18,35,46
16842,16843,2,3.14,2,22.83,122,4
16843,16844,1,52.66,11,-2869.4,250,4
16844,16845,2,100.7,8,-495.29,196,4
16845,16846,1,45.28,9,-1373.04,70,18
16846,16847,1,13.4,1,-175.04,12,18
16847,16848,1,1.68,12,46.2,11,18
16848,16849,2,77.06,7,-725.88,149,25
16849,16850,3,81.12,15,-941.21,39,25
16850,16851,4,35.12,1,-134.14,207,25
16851,16852,1,1.28,12,-20.9701,157,34
16852,16853,3,50.52,4,-162.12,37,34
16853,16854,3,5.04,12,47.88,11,34
16854,16855,2,38.36,9,-1408.76,101,45
16855,16856,4,117.4,8,1080.81,13,45
16856,16857,1,37.57,12,-883.2,204,45
16857,16858,1,45.74,15,1257.6,242,48
16858,16859,2,38.12,6,-497.96,110,48
16859,16860,1,7.02,8,279.63,200,48
16860,16861,4,55.6,4,329.58,176,50
16861,16862,2,34.92,14,1050.51,246,50
16862,16863,1,1.68,12,52.92,11,50
16863,16864,3,109.38,5,352.88,46,20
16864,16865,1,22.52,13,-327.23,229,20
16865,16866,1,33.29,14,-521.21,80,20
16866,16867,1,13.18,15,398.4,29,30
16867,16868,3,109.38,5,462.26,46,30
16868,16869,2,42.88,1,352.97,243,30
16869,16870,1,51.08,11,-2188.41,129,36
16870,16871,1,5.69,7,-11.8799,154,36
16871,16872,4,73.4,11,-657.08,10,36
16872,16873,3,72.87,12,-1590.49,109,1
16873,16874,3,115.59,7,-648.82,149,1
16874,16875,2,6.5,6,81.91,223,1
16875,16876,1,47.53,9,1536.66,2,2
16876,16877,1,22.68,12,899.64,42,2
16877,16878,2,36.7,11,-583.68,10,2
16878,16879,2,50.38,7,495.65,98,3
16879,16880,2,18.0,2,-33.0,151,3
16880,16881,1,46.6,6,1017.85,9,3
16881,16882,4,69.84,14,445.23,246,4
16882,16883,1,26.34,4,693.62,93,4
16883,16884,3,55.98,5,-307.89,156,4
16884,16885,2,69.08,3,-310.26,32,5
16885,16886,2,46.9,6,610.01,236,5
16886,16887,3,131.76,9,-753.96,231,5
16887,16888,2,20.66,15,135.61,150,6
16888,16889,3,174.81,5,-1204.44,126,6
16889,16890,3,132.9,4,-1337.0,40,6
16890,16891,4,150.04,1,1481.42,158,7
16891,16892,1,15.64,12,485.48,171,7
16892,16893,3,72.87,12,-1517.62,109,7
16893,16894,2,102.68,13,-2044.56,139,9
16894,16895,2,107.92,5,2050.26,52,9
16895,16896,3,116.4,6,330.19,232,9
16896,16897,3,139.02,10,1606.24,68,10
16897,16898,1,2.28,1,102.98,95,10
16898,16899,2,76.78,9,-102.13,135,10
16899,16900,2,45.32,14,-686.68,49,12
16900,16901,4,118.28,2,1005.6,36,12
16901,16902,2,55.48,1,-1114.96,35,12
16902,16903,2,97.22,15,-858.99,84,15
16903,16904,1,60.85,12,-304.44,182,15
16904,16905,4,233.08,5,-1029.63,126,15
16905,16906,1,10.33,15,156.27,150,16
16906,16907,1,41.44,4,1692.49,169,16
16907,16908,4,101.8,2,-169.95,241,16
16908,16909,3,114.18,6,735.48,62,17
16909,16910,4,41.76,3,447.18,144,17
16910,16911,1,40.51,1,-1931.25,210,17
16911,16912,4,90.08,13,-304.71,229,18
16912,16913,2,55.68,10,-74.2402,50,18
16913,16914,2,50.9,7,593.62,105,18
16914,16915,2,76.78,9,-25.3501,135,20
16915,16916,1,43.92,9,-622.2,231,20
16916,16917,2,26.36,15,411.58,29,20
16917,16918,1,45.28,9,-1327.76,70,21
16918,16919,1,9.7,10,366.02,216,21
16919,16920,3,99.6,9,541.72,175,21
16920,16921,2,93.2,6,1064.45,9,22
16921,16922,4,152.64,3,515.16,131,22
16922,16923,3,117.66,2,333.7,65,22
16923,16924,3,81.93,11,295.57,133,24
16924,16925,3,90.84,10,-80.3198,188,24
16925,16926,3,24.42,14,154.04,185,24
16926,16927,3,175.89,11,-351.92,100,25
16927,16928,2,74.2,13,-1818.64,53,25
16928,16929,4,147.92,9,1121.46,6,25
16929,16930,3,16.05,8,184.97,143,26
16930,16931,2,76.42,11,-464.64,221,26
16931,16932,4,85.76,1,395.85,243,26
16932,16933,1,34.03,11,844.83,201,27
16933,16934,4,41.96,9,610.52,172,27
16934,16935,4,154.88,12,1335.55,31,27
16935,16936,2,16.28,14,178.46,185,28
16936,16937,3,68.04,12,-1213.38,42,28
16937,16938,4,132.8,9,641.32,175,28
16938,16939,3,110.94,9,1269.38,6,29
16939,16940,1,14.81,11,-243.88,147,29
16940,16941,2,109.84,5,970.0,203,29
16941,16942,3,64.32,1,481.61,243,30
16942,16943,1,1.45,5,56.19,211,30
16943,16944,2,77.06,7,-533.23,149,30
16944,16945,4,15.2,15,42.81,136,31
16945,16946,4,85.76,1,545.93,243,31
16946,16947,3,62.1,9,-300.15,184,31
16947,16948,4,19.76,1,225.56,73,32
16948,16949,4,152.64,3,667.8,131,32
16949,16950,3,9.48,8,60.86,132,32
16950,16951,2,106.72,3,53.02,142,33
16951,16952,4,154.88,12,1490.43,31,33
16952,16953,3,64.32,1,631.689,243,33
16953,16954,2,17.56,1,-99.02,207,34
16954,16955,4,76.76,9,-332.22,7,34
16955,16956,3,86.46,9,95.5999,90,34
16956,16957,3,5.04,12,54.6,11,35
16957,16958,1,5.35,8,201.02,143,35
16958,16959,3,152.85,8,-25.7197,145,35
16959,16960,2,50.9,7,644.52,105,36
16960,16961,1,18.68,13,-78.51,57,36
16961,16962,4,152.24,6,849.66,62,36
16962,16963,1,47.93,5,-950.35,197,38
16963,16964,1,56.7,1,-3770.55,5,38
16964,16965,4,153.52,13,1689.08,212,38
16965,16966,3,30.99,15,166.6,150,39
16966,16967,3,175.26,6,-768.88,249,39
16967,16968,3,77.34,6,-102.48,60,39
16968,16969,3,33.87,5,507.72,217,41
16969,16970,1,4.74,6,195.13,75,41
16970,16971,1,50.35,8,-394.59,196,41
16971,16972,1,43.2,13,676.8,113,42
16972,16973,3,66.27,6,-1126.99,183,42
16973,16974,3,158.04,6,-851.66,111,42
16974,16975,4,103.12,6,-25.1401,60,43
16975,16976,2,81.02,1,-1890.74,210,43
16976,16977,4,145.52,11,1915.68,116,43
16977,16978,2,6.8,14,-0.429932,170,45
16978,16979,2,31.66,5,578.09,125,45
16979,16980,2,113.66,3,1411.18,164,45
16980,16981,3,4.35,5,57.64,211,47
16981,16982,1,21.44,1,696.01,243,47
16982,16983,4,100.76,7,546.03,98,47
16983,16984,1,9.0,2,-15.0,151,49
16984,16985,3,109.77,1,780.83,71,49
16985,16986,2,66.94,11,-22.0698,247,49
16986,16987,2,78.44,2,451.36,65,50
16987,16988,2,114.82,6,-38.1001,23,50
16988,16989,1,1.24,6,21.54,187,50
16989,16990,2,3.14,2,25.97,122,2
16990,16991,3,24.42,14,194.74,185,2
16991,16992,4,78.08,7,-1201.43,237,2
16992,16993,3,115.59,7,-456.17,149,8
16993,16994,2,90.56,9,-1282.48,70,8
16994,16995,1,4.34,9,105.32,166,8
16995,16996,3,43.35,15,-912.19,44,14
16996,16997,3,25.26,5,324.8,58,14
16997,16998,2,103.82,8,1522.57,205,14
16998,16999,2,26.8,1,-161.64,12,18
16999,17000,1,44.68,4,-520.84,235,18
17000,17001,1,21.43,2,531.84,85,18
17001,17002,1,29.89,2,1185.39,198,27
17002,17003,1,59.1,4,-1024.4,199,27
17003,17004,1,36.46,5,571.64,46,27
17004,17005,3,160.08,3,159.74,142,30
17005,17006,2,51.56,6,77.98,60,30
17006,17007,2,45.04,13,-214.63,229,30
17007,17008,4,15.2,15,58.0099,136,34
17008,17009,1,21.44,1,717.45,243,34
17009,17010,4,66.2,7,1263.65,56,34
17010,17011,3,74.88,10,915.2,227,36
17011,17012,1,26.46,8,1102.5,15,36
17012,17013,1,21.43,2,553.27,85,36
17013,17014,1,15.55,2,777.21,76,41
17014,17015,3,110.94,9,1380.32,6,41
17015,17016,2,20.66,15,197.59,150,41
17016,17017,2,101.8,4,797.14,87,44
17017,17018,1,50.68,4,17.1799,102,44
17018,17019,3,20.31,13,324.18,107,44
17019,17020,2,28.06,11,-76.6899,67,45
17020,17021,2,74.2,13,-1744.44,53,45
17021,17022,3,145.83,15,-761.77,84,45
17022,17023,3,20.94,2,432.16,233,47
17023,17024,4,203.8,8,127.13,145,47
17024,17025,1,39.22,2,529.8,65,47
17025,17026,2,76.12,6,1001.9,62,48
17026,17027,2,51.5,10,-21.8696,108,48
17027,17028,4,148.4,13,-1670.24,53,48
17028,17029,1,27.74,1,-1059.48,35,50
17029,17030,1,9.18,2,-48.96,191,50
17030,17031,4,119.56,2,1215.28,198,50
17031,17032,4,13.0,6,88.41,223,4
17032,17033,2,13.54,13,344.49,107,4
17033,17034,2,46.9,6,656.91,236,4
17034,17035,1,19.19,9,-255.46,7,16
17035,17036,2,102.48,9,-51.2397,213,16
17036,17037,2,52.92,8,1128.96,15,16
17037,17038,4,13.6,14,6.37,170,19
17038,17039,4,6.28,2,29.11,122,19
17039,17040,4,71.08,9,-92.21,55,19
17040,17041,4,27.92,2,453.1,233,32
17041,17042,1,11.8,5,-217.35,245,32
17042,17043,1,58.27,5,-796.55,126,32
17043,17044,1,22.66,14,-641.36,49,37
17044,17045,3,81.12,15,-860.09,39,37
17045,17046,2,2.84,15,9.22,38,37
17046,17047,4,64.12,5,50.4001,21,40
17047,17048,4,74.64,5,-251.91,156,40
17048,17049,2,13.96,2,481.02,233,40
17049,17050,3,36.18,3,-779.88,115,46
17050,17051,1,36.98,9,1491.26,6,46
17051,17052,4,53.6,1,-134.84,12,46
17052,17053,1,44.3,4,-1204.1,40,11
17053,17054,1,2.87,9,71.1899,193,11
17054,17055,1,35.65,8,1241.56,177,11
17055,17056,4,13.6,14,19.9701,170,23
17056,17057,1,25.78,6,129.54,60,23
17057,17058,2,8.14,2,-59.1799,78,23
17058,17059,2,33.1,7,1329.85,56,35
17059,17060,1,11.74,13,-521.52,59,35
17060,17061,2,98.52,8,714.27,4,35
17061,17062,1,15.55,2,792.76,76,10
17062,17063,1,4.74,6,199.87,75,10
17063,17064,2,65.0,11,937.46,206,10
17064,17065,3,68.04,12,-1145.34,42,20
17065,17066,2,34.92,14,515.07,246,20
17066,17067,1,14.03,11,-48.6299,67,20
17067,17068,2,54.7,8,-1116.33,26,23
17068,17069,1,19.18,9,-1370.4,101,23
17069,17070,1,25.19,7,646.79,98,23
17070,17071,2,49.92,10,990.08,227,28
17071,17072,1,4.34,9,109.66,166,28
17072,17073,1,45.52,11,508.73,82,28
17073,17074,3,99.36,14,651.36,174,41
17074,17075,1,34.54,3,-241.18,32,41
17075,17076,1,38.39,9,51.4297,135,41
17076,17077,1,19.18,9,-1351.22,101,1
17077,17078,4,185.36,10,1745.26,68,1
17078,17079,4,4.96,15,46.45,54,1
17079,17080,1,32.36,4,684.41,94,2
17080,17081,2,33.1,7,1362.95,56,2
17081,17082,3,80.97,12,886.45,106,2
17082,17083,3,36.18,3,-743.7,115,4
17083,17084,3,139.8,6,1157.65,9,4
17084,17085,1,35.81,11,304.58,141,4
17085,17086,3,120.75,1,-972.49,104,5
17086,17087,1,4.34,9,114.0,166,5
17087,17088,2,52.92,8,1181.88,15,5
17088,17089,2,118.24,10,679.53,181,6
17089,17090,1,29.57,2,1123.88,36,6
17090,17091,1,12.64,2,-544.69,30,6
17091,17092,2,71.0,15,-744.8,226,9
17092,17093,1,51.24,9,51.2402,213,9
17093,17094,1,38.72,12,1645.31,31,9
17094,17095,4,74.72,13,-59.8298,57,10
17095,17096,1,25.56,10,-46.8601,97,10
17096,17097,4,13.6,14,33.5701,170,10
17097,17098,2,71.62,11,340.39,141,11
17098,17099,1,10.44,3,488.94,144,11
17099,17100,2,86.4,13,720.0,113,11
17100,17101,1,4.07,2,-51.04,78,12
17101,17102,2,39.04,7,-1123.35,237,12
17102,17103,1,38.21,11,-388.22,221,12
17103,17104,1,52.69,9,-1563.37,127,13
17104,17105,1,38.38,13,1842.6,212,13
17105,17106,4,85.76,1,738.89,243,13
17106,17107,4,13.0,6,101.41,223,14
17107,17108,1,2.87,9,74.0599,193,14
17108,17109,3,3.72,15,51.41,54,14
17109,17110,2,52.06,6,-1665.45,190,15
17110,17111,3,97.71,10,-330.85,48,15
17111,17112,1,36.98,9,1528.24,6,15
17112,17113,4,154.12,7,-340.58,149,16
17113,17114,2,27.84,3,744.72,230,16
17114,17115,1,54.84,5,-493.56,43,16
17115,17116,2,72.76,11,29.7603,116,17
17116,17117,3,67.56,13,-169.59,229,17
17117,17118,4,5.12,12,-19.6901,157,17
17118,17119,2,43.58,8,758.77,160,18
17119,17120,1,42.73,10,683.52,99,18
17120,17121,4,41.32,15,218.25,150,18
17121,17122,2,72.92,5,608.1,46,20
17122,17123,1,33.97,10,-1580.01,74,20
17123,17124,1,38.23,12,-287.01,219,20
17124,17125,2,43.58,8,802.35,160,22
17125,17126,1,21.44,1,824.65,243,22
17126,17127,4,25.96,13,252.74,24,22
17127,17128,1,13.4,1,-81.2402,12,25
17128,17129,2,20.66,15,259.57,150,25
17129,17130,4,13.0,6,114.41,223,25
17130,17131,1,16.24,14,-229.29,33,26
17131,17132,4,127.16,12,-73.8999,152,26
17132,17133,1,44.68,4,-476.16,235,26
17133,17134,2,45.04,13,-102.03,229,27
17134,17135,4,50.56,2,-532.05,30,27
17135,17136,2,18.0,2,-6.0,151,27
17136,17137,2,95.86,5,-902.419,197,28
17137,17138,3,142.59,9,1584.19,2,28
17138,17139,4,145.84,5,681.02,46,28
17139,17140,2,89.36,4,-431.48,235,29
17140,17141,1,11.0,14,94.5601,159,29
17141,17142,2,48.58,12,-1444.75,109,29
17142,17143,1,46.34,10,1930.62,68,30
17143,17144,1,51.98,7,606.14,224,30
17144,17145,1,27.54,13,-59.6699,86,30
17145,17146,3,27.54,2,-39.78,191,32
17146,17147,1,54.92,5,1079.84,203,32
17147,17148,2,47.9,12,1009.63,72,32
17148,17149,3,116.16,12,-1317.08,31,33
17149,17150,3,27.36,9,396.72,89,33
17150,17151,4,76.76,9,-236.27,7,33
17151,17152,3,139.02,10,1976.96,68,34
17152,17153,2,113.66,3,1524.84,164,34
17153,17154,2,67.22,9,666.34,14,34
17154,17155,1,56.36,11,-2470.91,162,35
17155,17156,2,91.46,12,1120.16,1,35
17156,17157,4,15.2,15,73.21,136,35
17157,17158,2,36.7,11,-546.98,10,36
17158,17159,2,16.84,5,350.06,58,36
17159,17160,3,57.18,6,-459.84,110,36
17160,17161,3,14.22,6,204.61,75,39
17161,17162,1,9.12,9,424.08,89,39
17162,17163,1,56.76,4,-1835.24,163,39
17163,17164,3,33.0,14,105.56,159,40
17164,17165,2,74.08,10,635.37,28,40
17165,17166,1,49.26,8,812.79,4,40
17166,17167,3,97.5,11,1002.46,206,41
17167,17168,4,5.12,12,-14.57,157,41
17168,17169,1,56.29,11,-3021.18,96,41
17169,17170,1,47.53,9,1726.78,2,42
17170,17171,2,35.54,9,-21.1299,55,42
17171,17172,1,58.87,12,-4621.57,239,42
17172,17173,3,37.29,7,353.89,92,43
17173,17174,3,162.54,3,-99.3306,148,43
17174,17175,2,105.38,9,-1510.68,127,43
17175,17176,1,14.42,4,374.3,178,45
17176,17177,4,63.44,5,760.66,215,45
17177,17178,4,18.96,6,218.83,75,45
17178,17179,3,111.12,10,709.45,28,47
17179,17180,1,47.93,5,-806.56,197,47
17180,17181,2,9.48,6,237.79,75,47
17181,17182,2,52.68,4,719.96,93,48
17182,17183,3,24.42,14,219.16,185,48
17183,17184,2,102.48,9,102.48,213,48
17184,17185,1,46.6,6,1297.45,9,49
17185,17186,2,59.14,2,1153.45,36,49
17186,17187,1,25.78,6,155.32,60,49
17187,17188,3,99.33,11,-2184.85,117,50
17188,17189,1,9.0,2,12.0,151,50
17189,17190,3,97.08,4,716.77,94,50
17190,17191,2,64.46,13,1734.94,128,3
17191,17192,4,67.36,4,-111.6,37,3
17192,17193,3,62.1,9,-238.05,184,3
17193,17194,2,53.04,3,786.76,167,7
17194,17195,1,38.38,13,1880.98,212,7
17195,17196,2,100.12,12,-1193.56,77,7
17196,17197,1,45.23,9,671.07,189,9
17197,17198,4,91.72,8,-95.9604,20,9
17198,17199,1,43.92,9,-578.28,231,9
17199,17200,2,66.4,9,774.12,175,10
