,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
21993,21994,1,22.83,2,-407.52,115,10
21994,21995,1,21.96,11,112.32,144,10
21995,21996,1,36.38,10,998.98,141,10
21996,21997,4,126.44,15,1524.91,96,15
21997,21998,1,5.67,9,41.6401,104,15
21998,21999,1,7.25,4,53.25,230,15
21999,22000,1,41.31,12,1078.59,82,20
22000,22001,4,149.0,1,-1213.35,219,20
22001,22002,3,71.64,10,-1385.29,179,20
22002,22003,3,5.49,13,99.63,97,21
22003,22004,2,35.64,6,993.48,190,21
22004,22005,2,57.74,1,-982.18,86,21
22005,22006,2,103.54,14,-153.64,242,23
22006,22007,3,57.99,13,45.52,163,23
22007,22008,3,22.32,10,505.53,191,23
22008,22009,1,10.34,4,292.16,69,26
22009,22010,2,51.44,4,-443.71,187,26
22010,22011,1,48.62,9,444.84,89,26
22011,22012,1,32.26,14,423.88,218,27
22012,22013,3,133.92,8,-275.12,93,27
22013,22014,2,34.04,11,597.47,53,27
22014,22015,4,48.84,9,589.14,171,31
22015,22016,1,26.69,12,27.3403,66,31
22016,22017,2,104.54,15,-866.91,223,31
22017,22018,2,102.76,4,868.57,132,34
22018,22019,2,51.44,4,-392.271,187,34
22019,22020,2,3.48,2,88.98,207,34
22020,22021,1,21.83,1,-244.17,64,36
22021,22022,2,57.24,14,465.411,138,36
22022,22023,1,20.81,5,759.839,216,36
22023,22024,1,58.52,9,1747.38,196,38
22024,22025,1,41.47,5,800.8,201,38
22025,22026,3,33.36,4,546.54,36,38
22026,22027,1,54.0,12,52.3501,235,45
22027,22028,2,37.76,15,444.24,81,45
22028,22029,1,38.28,9,-2568.72,210,45
22029,22030,4,129.0,11,-2430.45,119,50
22030,22031,1,40.41,14,349.05,204,50
22031,22032,1,34.2,5,864.84,120,50
22032,22033,3,97.17,9,1417.67,101,12
22033,22034,2,7.0,1,-67.4199,38,12
22034,22035,1,31.66,13,605.47,40,12
22035,22036,2,53.48,3,1436.98,227,14
22036,22037,3,63.06,11,-30.9604,10,14
22037,22038,4,34.48,9,288.91,229,14
22038,22039,1,5.67,9,47.3101,104,17
22039,22040,4,22.16,14,-150.48,146,17
22040,22041,3,94.83,15,1651.35,96,17
22041,22042,1,19.69,10,-1047.57,125,21
22042,22043,4,29.0,4,60.5,230,21
22043,22044,3,25.86,9,323.39,229,21
22044,22045,3,22.92,9,431.05,149,30
22045,22046,1,22.2,13,624.24,248,30
22046,22047,2,117.86,3,-2946.25,32,30
22047,22048,3,16.62,14,-128.32,146,36
22048,22049,1,34.96,3,-83.6396,95,36
22049,22050,2,14.5,4,89.5,230,36
22050,22051,2,39.38,10,-1027.88,125,46
22051,22052,4,28.36,12,429.46,236,46
22052,22053,1,30.39,12,-695.28,88,46
22053,22054,4,48.04,11,150.69,98,12
22054,22055,1,5.67,9,52.9801,104,12
22055,22056,2,45.66,5,204.99,156,12
22056,22057,3,103.02,8,30.1997,195,47
22057,22058,4,24.88,6,-137.66,113,47
22058,22059,3,37.17,8,694.98,65,47
22059,22060,3,7.32,9,77.6801,203,2
22060,22061,4,30.56,9,453.97,149,2
22061,22062,2,16.4,4,95.2297,25,2
22062,22063,2,50.36,11,-262.31,241,3
22063,22064,1,42.64,8,2486.16,166,3
22064,22065,4,72.68,12,1052.72,148,3
22065,22066,2,117.9,10,-105.84,124,4
22066,22067,2,88.6,12,-2291.45,70,4
22067,22068,2,108.58,15,-1529.12,33,4
22068,22069,1,10.34,4,302.5,69,6
22069,22070,3,155.67,5,1172.39,247,6
22070,22071,3,65.49,1,-222.34,64,6
22071,22072,4,195.68,15,354.62,109,7
22072,22073,3,165.87,10,2082.22,168,7
22073,22074,1,4.8,5,186.9,155,7
22074,22075,2,100.76,8,-2812.39,231,8
22075,22076,4,35.32,4,-419.11,183,8
22076,22077,3,112.89,3,1811.38,145,8
22077,22078,2,102.06,15,1355.06,59,9
22078,22079,1,48.86,9,-522.2,197,9
22079,22080,4,115.68,4,-933.18,237,9
22080,22081,4,33.12,4,112.92,22,10
22081,22082,4,190.12,3,798.709,48,10
22082,22083,2,41.34,3,1062.51,121,10
22083,22084,1,50.95,1,1342.52,79,11
22084,22085,3,83.22,9,560.44,94,11
22085,22086,1,33.54,6,839.27,170,11
22086,22087,2,109.0,8,-454.36,161,12
22087,22088,2,53.68,12,1214.78,169,12
22088,22089,4,35.32,4,-383.79,183,12
22089,22090,2,60.78,12,-664.89,88,14
22090,22091,2,31.5,4,1118.74,63,14
22091,22092,1,21.96,11,134.28,144,14
22092,22093,1,3.5,1,-60.4199,38,15
22093,22094,3,91.17,12,-604.11,88,15
22094,22095,4,134.28,1,-2243.5,122,15
22095,22096,3,62.46,6,281.01,56,16
22096,22097,1,55.47,5,-1187.97,17,16
22097,22098,2,16.56,4,146.04,22,16
22098,22099,4,68.08,11,631.51,53,17
22099,22100,2,89.28,8,-141.2,93,17
22100,22101,4,126.64,13,637.13,40,17
22101,22102,4,39.64,7,-59.2,77,18
22102,22103,2,11.06,2,228.84,123,18
22103,22104,3,27.45,8,451.86,128,18
22104,22105,4,85.84,2,-970.14,200,19
22105,22106,1,50.38,8,-2711.63,231,19
22106,22107,1,8.72,3,408.4,209,19
22107,22108,4,194.48,9,493.46,89,20
22108,22109,2,66.38,12,787.879,80,20
22109,22110,2,67.08,6,872.81,170,20
22110,22111,2,28.58,3,316.55,76,22
22111,22112,2,3.66,13,105.12,97,22
22112,22113,4,9.76,9,85.0001,203,22
22113,22114,2,100.76,8,-2661.25,231,25
22114,22115,1,52.27,1,-647.02,212,25
22115,22116,3,170.04,7,-425.8,152,25
22116,22117,2,46.42,1,606.3,78,26
22117,22118,4,22.12,2,239.9,123,26
22118,22119,1,34.34,8,133.22,195,26
22119,22120,1,35.17,6,814.8,15,27
22120,22121,2,93.2,6,1207.11,61,27
22121,22122,2,34.04,11,699.59,53,27
22122,22123,1,16.19,7,1016.53,130,29
22123,22124,4,134.96,12,-1590.23,42,29
22124,22125,1,36.69,9,2197.53,90,29
22125,22126,3,97.17,9,1514.84,101,30
22126,22127,2,14.5,4,104.0,230,30
22127,22128,4,195.44,9,-473.34,197,30
22128,22129,2,73.68,1,-253.08,13,31
22129,22130,3,90.9,15,-290.3,51,31
22130,22131,1,32.39,9,1612.01,101,31
22131,22132,3,42.87,3,345.13,76,32
22132,22133,3,96.75,11,-2301.45,119,32
22133,22134,3,57.99,13,103.51,163,32
22134,22135,2,98.7,15,1385.52,11,33
22135,22136,4,140.96,2,-2371.0,71,33
22136,22137,1,22.2,13,646.44,248,33
22137,22138,4,49.6,8,307.33,44,34
22138,22139,2,24.02,11,198.73,98,34
22139,22140,1,10.34,4,312.84,69,34
22140,22141,3,107.4,4,-758.82,91,35
22141,22142,1,20.53,11,624.04,74,35
22142,22143,1,18.04,4,-871.57,140,35
22143,22144,1,44.3,12,-2202.85,70,36
22144,22145,4,41.36,4,323.18,69,36
22145,22146,4,57.72,2,-247.9,174,36
22146,22147,1,38.99,4,191.32,172,37
22147,22148,3,109.14,10,1035.36,141,37
22148,22149,3,139.5,10,-217.08,1,37
22149,22150,3,16.62,14,-111.7,146,38
22150,22151,3,5.49,13,108.78,97,38
22151,22152,1,42.71,1,-1950.13,224,38
22152,22153,1,31.66,13,763.77,40,39
22153,22154,2,70.34,3,1337.5,24,39
22154,22155,2,115.52,4,-1122.96,112,39
22155,22156,1,18.88,15,482.0,81,41
22156,22157,3,52.23,13,-352.26,165,41
22157,22158,4,188.12,7,1147.04,67,41
22158,22159,3,66.6,13,668.64,248,42
22159,22160,4,32.8,4,111.63,25,42
22160,22161,3,109.71,14,-388.11,217,42
22161,22162,3,176.34,3,-3394.61,194,43
22162,22163,2,45.66,5,250.65,156,43
22163,22164,2,57.84,4,-817.5,237,43
22164,22165,4,194.96,9,-2269.4,208,44
22165,22166,2,65.56,2,495.98,127,44
22166,22167,2,46.28,9,663.52,246,44
22167,22168,1,42.64,8,2528.8,166,45
22168,22169,4,14.0,1,-56.9199,38,45
22169,22170,4,203.8,1,1393.47,79,45
22170,22171,1,30.45,1,-222.6,215,46
22171,22172,2,103.5,11,696.24,4,46
22172,22173,1,13.03,3,495.94,7,46
22173,22174,1,52.27,15,-762.37,223,48
22174,22175,4,36.56,5,376.46,105,48
22175,22176,2,73.36,5,1466.02,150,48
22176,22177,1,52.69,13,2542.07,117,49
22177,22178,3,16.62,14,-95.0801,146,49
22178,22179,3,23.94,13,94.4399,182,49
22179,22180,4,143.2,4,-651.42,91,50
22180,22181,2,72.76,10,1144.5,141,50
22181,22182,3,105.51,3,1407.84,24,50
22182,22183,3,23.94,13,118.38,182,2
22183,22184,1,31.53,2,1182.06,239,2
22184,22185,2,104.54,1,-594.75,212,2
22185,22186,1,33.57,1,-2109.22,122,3
22186,22187,3,91.65,5,-411.63,23,3
22187,22188,2,42.92,2,-884.3,200,3
22188,22189,4,29.76,10,527.85,191,5
22189,22190,1,42.64,8,2571.44,166,5
22190,22191,4,156.88,15,1652.7,158,5
22191,22192,4,108.76,7,1258.18,186,10
22192,22193,2,45.52,12,-1048.32,167,10
22193,22194,1,11.44,8,222.2,198,10
22194,22195,1,35.17,3,1513.35,24,13
22195,22196,2,54.56,11,-116.4,108,13
22196,22197,1,26.74,3,1490.46,227,13
22197,22198,1,47.03,7,1335.16,67,15
22198,22199,2,3.66,13,114.27,97,15
22199,22200,3,97.17,9,1644.4,101,15
22200,22201,1,38.09,4,1193.42,54,20
22201,22202,3,26.49,4,-348.47,183,20
22202,22203,2,38.74,9,43.5801,133,20
22203,22204,3,22.32,10,557.61,191,21
22204,22205,1,47.13,5,-2736.96,68,21
22205,22206,3,155.67,14,218.58,52,21
22206,22207,2,97.24,9,687.94,89,23
22207,22208,4,108.76,7,1366.94,186,23
22208,22209,1,11.02,7,378.86,126,23
22209,22210,4,31.92,13,142.32,182,24
22210,22211,4,107.24,8,-1670.84,178,24
22211,22212,2,108.0,12,106.35,235,24
22212,22213,3,99.39,9,-2576.05,139,36
22213,22214,1,7.44,10,579.93,191,36
22214,22215,1,58.52,9,1805.9,196,36
22215,22216,2,48.7,2,1127.93,55,40
22216,22217,4,49.6,8,356.93,44,40
22217,22218,2,20.68,4,364.54,69,40
22218,22219,1,51.03,15,1457.12,59,44
22219,22220,1,16.19,7,320.76,130,44
22220,22221,1,9.33,13,376.68,30,44
22221,22222,1,54.0,12,214.35,235,2
22222,22223,1,40.14,10,1770.74,189,2
22223,22224,2,62.6,4,-1284.7,143,2
22224,22225,1,14.29,3,388.0,76,8
22225,22226,3,59.07,10,-988.5,125,8
22226,22227,2,15.96,13,174.24,182,8
22227,22228,1,39.22,15,-1233.32,158,28
22228,22229,2,30.64,4,16.0698,99,28
22229,22230,2,38.04,10,640.541,213,28
22230,22231,1,1.83,13,117.93,97,39
22231,22232,2,54.46,13,799.06,29,39
22232,22233,2,41.34,3,1103.85,121,39
22233,22234,1,48.98,2,-963.7,162,40
22234,22235,1,21.46,2,-841.38,200,40
22235,22236,2,36.34,12,1125.4,148,40
22236,22237,2,55.48,9,643.66,94,47
22237,22238,2,80.82,14,389.46,204,47
22238,22239,1,35.17,6,-1302.75,15,47
22239,22240,2,14.18,12,457.82,236,48
22240,22241,3,112.41,9,849.11,188,48
22241,22242,2,2.76,7,26.96,234,48
22242,22243,2,16.4,4,144.43,25,6
22243,22244,2,4.88,9,94.7601,203,6
22244,22245,1,33.13,9,-2476.66,139,6
22245,22246,2,116.28,9,-1234.88,211,16
22246,22247,1,30.45,1,-192.15,215,16
22247,22248,2,9.0,5,123.28,45,16
22248,22249,4,91.32,5,296.31,156,19
22249,22250,1,39.93,7,1864.61,185,19
22250,22251,2,27.02,1,-230.87,27,19
22251,22252,4,32.8,4,160.83,25,33
22252,22253,1,5.53,2,262.02,123,33
22253,22254,1,10.59,6,-248.56,199,33
22254,22255,3,156.39,9,-1883.92,28,38
22255,22256,1,7.25,4,118.5,230,38
22256,22257,1,47.53,3,988.83,48,38
22257,22258,1,36.68,5,1539.38,150,48
22258,22259,2,54.36,3,-364.32,6,48
22259,22260,1,19.37,9,82.3203,133,48
22260,22261,4,68.08,11,733.63,53,1
22261,22262,2,97.24,9,785.18,89,1
22262,22263,1,15.01,10,1015.95,110,1
22263,22264,1,27.23,13,853.52,29,1
22264,22265,2,98.26,14,1027.12,102,1
22265,22266,3,76.32,2,895.86,12,1
22266,22267,4,167.44,14,-949.18,83,2
22267,22268,3,174.87,15,-2323.56,73,2
22268,22269,3,26.01,14,550.5,147,2
22269,22270,2,65.26,5,759.35,244,3
22270,22271,3,117.0,10,-276.9,47,3
22271,22272,3,154.14,4,971.33,132,3
22272,22273,4,156.0,15,-520.32,20,5
22273,22274,2,101.9,1,1597.27,79,5
22274,22275,2,28.86,2,-190.18,174,5
22275,22276,3,62.01,3,1145.19,121,7
22276,22277,1,44.3,12,-2158.55,70,7
22277,22278,3,54.12,4,-853.53,140,7
22278,22279,3,33.06,7,389.88,126,8
22279,22280,2,48.7,2,1176.63,55,8
22280,22281,3,171.96,13,18.21,243,8
22281,22282,1,50.95,1,1699.17,79,9
22282,22283,1,47.13,5,-2689.83,68,9
22283,22284,3,51.06,11,801.71,53,9
22284,22285,1,35.55,15,-1589.7,26,10
22285,22286,2,76.18,4,1231.51,54,10
22286,22287,2,70.12,3,-7.53955,111,10
22287,22288,4,196.52,14,1125.38,102,11
22288,22289,4,14.0,1,-42.9199,38,11
22289,22290,1,13.03,3,508.97,7,11
22290,22291,3,29.76,15,-139.6,177,13
22291,22292,4,85.32,9,-327.3,46,13
22292,22293,3,13.29,13,1.43994,118,13
22293,22294,1,42.36,7,-365.76,114,16
22294,22295,2,26.06,3,522.0,7,16
22295,22296,4,145.52,10,1217.26,141,16
22296,22297,2,65.26,5,824.61,244,17
22297,22298,4,41.36,4,385.22,69,17
22298,22299,2,94.06,7,1382.19,67,17
22299,22300,2,4.32,4,-18.84,3,20
22300,22301,4,34.88,3,417.12,209,20
22301,22302,2,78.36,12,-172.5,228,20
22302,22303,2,98.7,15,1484.22,11,21
22303,22304,2,18.28,5,-67.6599,105,21
22304,22305,2,44.54,6,625.55,159,21
22305,22306,4,72.16,4,-799.41,140,23
22306,22307,4,75.52,15,500.879,81,23
22307,22308,3,29.73,7,-19.5601,77,23
22308,22309,4,91.04,12,-1002.8,167,24
22309,22310,2,11.08,14,-78.4601,146,24
22310,22311,1,18.04,4,-727.25,140,24
22311,22312,3,97.89,5,889.87,244,25
22312,22313,2,20.68,4,426.58,69,25
22313,22314,4,87.84,11,156.24,144,25
22314,22315,1,5.53,2,-276.23,123,26
22315,22316,2,83.38,5,2177.9,49,26
22316,22317,2,93.0,10,-77.5801,1,26
22317,22318,2,14.5,4,125.75,230,27
22318,22319,4,72.16,4,-709.21,140,27
22319,22320,3,114.33,8,-538.2,240,27
22320,22321,1,3.5,1,-28.9199,38,29
22321,22322,2,31.94,15,869.4,5,29
22322,22323,2,113.74,5,1358.55,9,29
22323,22324,4,149.0,1,-1064.35,219,31
22324,22325,4,17.72,13,14.73,118,31
22325,22326,1,33.74,12,-1455.27,42,31
22326,22327,4,68.32,15,48.2798,220,32
22327,22328,2,89.28,8,-51.9199,93,32
22328,22329,1,7.25,4,140.25,230,32
22329,22330,3,76.32,2,972.18,12,33
22330,22331,4,149.88,9,961.52,188,33
22331,22332,4,69.52,9,571.12,100,33
22332,22333,3,156.45,6,2652.1,173,34
22333,22334,1,5.53,2,-270.7,123,34
22334,22335,1,40.94,10,1280.89,137,34
22335,22336,2,107.02,13,1158.72,192,35
22336,22337,3,6.48,4,-14.52,3,35
22337,22338,2,103.5,11,799.74,4,35
22338,22339,1,57.72,8,624.84,245,36
22339,22340,3,146.76,15,550.3,109,36
22340,22341,3,146.22,9,-2074.44,208,36
22341,22342,3,33.36,4,579.9,36,37
22342,22343,3,45.96,4,46.71,99,37
22343,22344,2,26.06,3,548.06,7,37
22344,22345,4,131.12,2,561.54,127,38
22345,22346,2,29.04,5,98.76,41,38
22346,22347,3,91.17,12,-512.94,88,38
22347,22348,1,33.57,1,-2075.65,122,39
22348,22349,2,116.54,9,-823.42,129,39
22349,22350,1,8.2,4,193.63,25,39
22350,22351,3,69.63,1,652.72,78,41
22351,22352,1,23.88,10,-1313.65,179,41
22352,22353,1,38.09,4,1307.69,54,41
22353,22354,1,56.09,6,594.17,221,42
22354,22355,1,34.96,3,-48.6797,95,42
22355,22356,3,25.32,12,426.8,226,42
22356,22357,2,24.02,11,222.75,98,43
22357,22358,2,103.54,14,-50.1001,242,43
22358,22359,2,57.84,4,-759.66,237,43
22359,22360,1,28.92,4,-701.82,237,44
22360,22361,2,18.3,8,479.31,128,44
22361,22362,1,10.34,4,447.26,69,44
22362,22363,3,66.6,13,735.24,248,45
22363,22364,3,63.06,11,32.0996,10,45
22364,22365,2,30.02,9,211.61,205,45
22365,22366,4,18.0,5,132.28,45,46
22366,22367,4,153.12,9,-2530.44,210,46
22367,22368,3,13.29,13,32.45,118,46
22368,22369,2,11.06,2,-265.17,123,48
22369,22370,4,29.0,4,147.5,230,48
22370,22371,4,230.88,8,682.561,245,48
22371,22372,1,2.44,9,99.6401,203,49
22372,22373,4,126.12,2,1213.59,239,49
22373,22374,2,46.28,9,709.8,246,49
22374,22375,3,24.84,4,162.6,22,50
22375,22376,1,21.33,9,-241.98,46,50
22376,22377,1,17.38,9,640.64,100,50
22377,22378,1,26.81,8,-1563.6,178,4
22378,22379,4,122.2,5,-319.98,23,4
22379,22380,4,84.08,11,95.1597,10,4
22380,22381,1,34.34,8,167.56,195,6
22381,22382,4,169.44,7,-323.4,114,6
22382,22383,3,7.32,9,102.08,203,6
22383,22384,1,33.54,6,939.89,170,7
22384,22385,1,11.12,4,613.26,36,7
22385,22386,2,94.38,5,-1838.58,232,7
22386,22387,2,34.04,11,852.77,53,12
22387,22388,3,111.75,1,-915.35,219,12
22388,22389,2,106.4,6,-3167.68,225,12
22389,22390,2,22.88,8,233.64,198,15
22390,22391,2,105.38,13,-1038.84,117,15
22391,22392,3,68.49,5,387.63,156,15
22392,22393,2,57.24,14,522.65,138,17
22393,22394,1,52.13,9,-1727.53,28,17
22394,22395,1,31.66,13,795.43,40,17
22395,22396,1,39.0,15,-364.32,20,20
22396,22397,2,45.66,5,456.12,156,20
22397,22398,3,167.4,5,-3632.1,214,20
22398,22399,1,8.2,4,201.83,25,22
22399,22400,2,38.74,9,101.69,133,22
22400,22401,4,113.96,14,-957.76,16,22
22401,22402,4,45.76,8,256.52,198,25
22402,22403,1,49.13,14,1321.9,102,25
22403,22404,1,37.47,9,1111.4,188,25
22404,22405,1,5.53,2,-254.11,123,30
22405,22406,1,7.46,8,411.69,75,30
22406,22407,1,52.27,15,-710.1,223,30
22407,22408,4,76.08,10,678.581,213,37
22408,22409,3,21.27,12,472.0,236,37
22409,22410,1,23.14,9,756.08,246,37
22410,22411,2,95.06,3,1036.36,48,39
22411,22412,2,44.4,13,801.84,248,39
22412,22413,4,5.52,7,29.72,234,39
22413,22414,2,54.46,13,880.75,29,40
22414,22415,2,74.92,1,-1112.83,180,40
22415,22416,3,47.91,15,901.34,5,40
22416,22417,2,17.44,3,452.0,209,41
22417,22418,3,108.27,10,1611.93,84,41
22418,22419,3,81.57,7,1475.7,186,41
22419,22420,4,167.44,14,-781.74,83,44
22420,22421,4,45.76,8,302.28,198,44
22421,22422,1,52.27,15,-657.83,223,44
22422,22423,1,20.82,6,343.47,56,45
22423,22424,4,89.08,6,670.09,159,45
22424,22425,2,64.5,11,-2204.7,119,45
22425,22426,1,12.4,8,406.53,44,48
22426,22427,2,31.5,4,1150.24,63,48
22427,22428,2,99.34,11,2084.36,157,48
22428,22429,4,57.72,2,-161.32,174,50
22429,22430,1,10.2,2,-32.25,18,50
22430,22431,2,103.54,14,53.4399,242,50
22431,22432,4,40.8,2,-22.05,18,10
22432,22433,3,80.22,3,1517.2,227,10
22433,22434,2,98.7,15,1582.92,11,10
22434,22435,4,60.04,9,241.63,205,13
22435,22436,1,55.8,5,-3464.7,214,13
22436,22437,1,30.55,5,-197.78,23,13
22437,22438,3,40.53,1,-203.85,27,14
22438,22439,2,11.06,2,-248.58,123,14
22439,22440,3,61.59,11,644.57,74,14
22440,22441,1,22.27,6,-181.63,159,18
22441,22442,2,24.02,11,246.77,98,18
22442,22443,1,36.57,14,-278.4,217,18
22443,22444,3,36.63,9,637.98,171,24
22444,22445,4,46.72,12,386.75,92,24
22445,22446,2,78.14,10,-1500.59,181,24
22446,22447,2,14.92,8,419.15,75,37
22447,22448,1,59.15,9,-401.63,134,37
22448,22449,3,25.32,12,452.12,226,37
22449,22450,3,73.05,2,1225.33,55,47
22450,22451,2,58.38,10,-369.33,193,47
22451,22452,4,69.64,13,-300.03,165,47
22452,22453,1,36.09,10,-1981.89,84,7
22453,22454,3,21.75,4,176.5,230,7
22454,22455,3,35.85,2,-77.3,19,7
22455,22456,1,12.3,6,803.7,206,29
22456,22457,1,22.27,6,-159.36,159,29
22457,22458,1,9.14,5,-49.3799,105,29
22458,22459,4,132.76,12,854.259,80,50
22459,22460,1,46.6,6,1300.31,61,50
22460,22461,1,15.97,15,949.25,5,50
22461,22462,3,27.78,3,-413.48,31,4
22462,22463,2,20.4,2,18.75,18,4
22463,22464,1,4.5,5,150.28,45,4
22464,22465,1,37.63,3,1924.27,145,6
22465,22466,2,22.04,7,422.94,126,6
22466,22467,1,37.57,6,1242.01,142,6
22467,22468,3,68.49,2,-384.69,115,19
22468,22469,4,139.84,3,-13.7197,95,19
22469,22470,2,16.4,4,210.03,25,19
22470,22471,2,57.84,4,-672.9,237,30
22471,22472,4,63.0,4,1181.74,63,30
22472,22473,2,60.6,15,-199.4,51,30
22473,22474,3,175.56,9,1864.42,196,2
22474,22475,1,9.14,5,-40.2397,105,2
22475,22476,2,78.14,10,-1422.45,181,2
22476,22477,4,183.28,4,-2036.62,238,3
22477,22478,1,49.67,11,2183.7,157,3
22478,22479,3,146.22,9,-1928.22,208,3
22479,22480,3,63.06,11,179.24,10,4
22480,22481,2,94.06,7,1476.25,67,4
22481,22482,4,33.76,12,310.0,226,4
22482,22483,2,73.7,12,1532.06,85,5
22483,22484,3,25.86,9,349.25,229,5
22484,22485,1,14.43,2,-103.6,174,5
22485,22486,2,53.62,8,-1536.79,178,6
22486,22487,1,30.55,5,-167.23,23,6
22487,22488,2,21.5,9,643.27,160,6
22488,22489,2,96.8,12,-1019.08,184,7
22489,22490,4,208.52,9,-1675.4,28,7
22490,22491,2,71.5,1,896.05,116,7
22491,22492,4,156.88,15,-1194.1,158,8
22492,22493,3,42.87,3,402.29,76,8
22493,22494,3,126.78,9,2038.84,107,8
22494,22495,3,27.78,3,-385.7,31,9
22495,22496,1,48.98,2,-914.72,162,9
22496,22497,3,98.34,2,692.66,127,9
22497,22498,3,127.2,7,1897.95,176,10
22498,22499,1,39.93,7,1904.54,185,10
22499,22500,3,98.34,2,791.0,127,10
22500,22501,4,49.6,8,418.93,44,13
22501,22502,1,26.84,12,1268.46,169,13
22502,22503,1,38.28,9,-2377.32,210,13
22503,22504,3,5.49,13,119.76,97,15
22504,22505,1,17.82,6,1029.12,190,15
22505,22506,4,33.12,4,187.44,22,15
22506,22507,1,1.38,7,35.24,234,16
22507,22508,2,104.34,11,-2256.99,39,16
22508,22509,1,17.38,9,658.02,100,16
22509,22510,1,9.14,9,378.94,233,17
22510,22511,2,47.76,10,-1289.77,179,17
22511,22512,4,188.12,7,70.3296,67,17
22512,22513,1,48.62,9,882.42,89,18
22513,22514,3,33.36,4,624.38,36,18
22514,22515,3,27.99,13,386.01,30,18
22515,22516,4,107.36,12,1295.3,169,19
22516,22517,2,102.76,4,1125.47,132,19
22517,22518,2,3.48,2,92.46,207,19
22518,22519,4,68.32,15,116.6,220,20
22519,22520,1,48.98,2,-865.74,162,20
22520,22521,2,11.06,2,-237.52,123,20
22521,22522,2,64.5,11,-2140.2,119,22
22522,22523,4,44.08,7,444.98,126,22
22523,22524,1,39.22,15,-1037.22,158,22
22524,22525,4,50.28,7,-286.51,87,23
22525,22526,3,114.33,8,-423.87,240,23
22526,22527,3,24.84,4,220.56,22,23
22527,22528,1,19.69,10,-929.43,125,24
22528,22529,2,95.98,9,1578.8,249,24
22529,22530,1,18.88,15,576.399,81,24
22530,22531,1,44.07,10,2613.92,62,25
22531,22532,3,37.17,8,732.15,65,25
22532,22533,2,88.6,12,-2114.25,70,25
22533,22534,1,18.17,12,-247.66,148,26
22534,22535,3,96.78,14,456.14,218,26
22535,22536,1,9.92,15,-109.84,177,26
22536,22537,3,99.39,9,-2443.53,139,27
22537,22538,1,36.68,5,1576.06,150,27
22538,22539,1,24.35,2,1298.38,55,27
22539,22540,2,6.52,11,-67.64,135,29
22540,22541,2,93.2,6,1346.91,61,29
22541,22542,1,39.18,12,-94.1396,228,29
22542,22543,3,22.32,10,587.37,191,31
22543,22544,1,8.2,4,226.43,25,31
22544,22545,2,94.06,7,258.45,67,31
22545,22546,4,41.36,4,457.6,69,36
22546,22547,3,139.5,10,15.4199,1,36
22547,22548,2,97.84,15,697.06,109,36
22548,22549,4,207.0,11,903.24,4,37
22549,22550,2,68.4,5,899.04,120,37
22550,22551,4,33.76,12,343.76,226,37
22551,22552,3,17.01,9,58.6501,104,38
22552,22553,3,27.42,5,-31.0999,105,38
22553,22554,2,18.66,13,414.0,30,38
22554,22555,2,74.94,9,-918.33,188,39
22555,22556,2,56.98,14,-843.8,16,39
22556,22557,3,58.11,9,140.43,133,39
22557,22558,4,223.2,5,-3408.9,214,41
22558,22559,3,52.23,13,-230.39,165,41
22559,22560,1,21.02,11,242.299,10,41
22560,22561,3,36.03,11,270.79,98,42
22561,22562,2,24.8,8,468.53,44,42
22562,22563,4,159.72,7,1944.47,185,42
22563,22564,2,110.94,5,-1132.5,17,43
22564,22565,2,104.34,11,-2152.65,39,43
22565,22566,2,38.74,9,198.541,133,43
22566,22567,2,70.12,3,62.5801,111,44
22567,22568,4,61.28,4,92.6699,99,44
22568,22569,3,81.69,13,935.21,29,44
22569,22570,1,27.23,13,1016.9,29,45
22570,22571,1,55.8,5,-3185.7,214,45
22571,22572,3,94.83,15,1746.18,96,45
22572,22573,3,47.25,4,1244.74,63,46
22573,22574,2,39.38,10,-909.739,125,46
22574,22575,4,50.28,7,-236.23,87,46
22575,22576,1,13.03,3,574.12,7,47
22576,22577,3,156.81,15,-605.561,223,47
22577,22578,1,9.5,15,482.09,250,47
22578,22579,4,175.48,1,772.88,8,48
22579,22580,2,25.14,7,-185.95,87,48
22580,22581,3,176.85,10,12.0605,124,48
22581,22582,4,28.36,12,493.27,236,49
22582,22583,4,69.52,9,675.4,100,49
22583,22584,3,36.03,11,306.82,98,49
22584,22585,1,52.15,6,2808.55,173,50
22585,22586,1,19.37,9,237.28,133,50
22586,22587,2,45.52,12,-911.76,167,50
22587,22588,2,78.0,10,-159.9,47,1
22588,22589,1,35.06,3,132.7,111,1
22589,22590,3,27.99,13,432.66,30,1
22590,22591,2,36.34,12,-229.49,148,6
22591,22592,1,54.5,8,-345.36,161,6
22592,22593,1,12.21,9,674.61,171,6
22593,22594,4,57.16,3,445.16,76,9
22594,22595,3,57.06,10,754.661,213,9
22595,22596,1,45.82,4,-1853.34,238,9
22596,22597,3,57.99,13,161.5,163,13
22597,22598,1,41.69,5,2261.28,49,13
22598,22599,1,57.32,13,190.17,243,13
22599,22600,1,41.69,5,2302.97,49,14
22600,22601,4,104.76,6,1416.53,14,14
22601,22602,2,2.76,7,36.62,234,14
22602,22603,2,67.48,12,-1421.53,42,15
22603,22604,2,60.78,12,-421.771,88,15
22604,22605,1,21.33,9,-220.65,46,15
22605,22606,2,26.06,3,587.15,7,17
