,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
46245,46246,3,35.04,7,517.201,153,31
46246,46247,1,29.27,15,243.39,65,31
46247,46248,1,18.44,11,377.761,142,31
46248,46249,4,134.8,11,2422.4,232,33
46249,46250,4,42.56,3,1082.72,219,33
46250,46251,2,4.94,4,249.15,176,33
46251,46252,4,95.6,5,847.8,7,41
46252,46253,1,9.06,6,286.97,77,41
46253,46254,1,39.92,9,1239.02,139,41
46254,46255,2,11.2,15,462.81,234,42
46255,46256,2,41.3,4,1942.8,46,42
46256,46257,3,14.58,11,564.12,204,42
46257,46258,2,15.06,5,772.28,240,1
46258,46259,1,3.19,13,429.55,8,1
46259,46260,1,48.23,14,-499.98,179,1
46260,46261,2,35.24,4,2101.64,47,2
46261,46262,4,241.92,8,3796.8,103,2
46262,46263,3,63.57,11,1012.1,154,2
46263,46264,1,51.82,10,2191.44,247,3
46264,46265,3,88.47,3,1939.05,36,3
46265,46266,4,213.2,8,3106.3,150,3
46266,46267,2,87.94,12,2287.19,104,4
46267,46268,1,46.49,3,2654.15,96,4
46268,46269,2,81.14,14,2584.04,33,4
46269,46270,1,37.45,6,2109.75,108,5
46270,46271,3,60.84,13,82.6406,116,5
46271,46272,2,45.02,11,896.59,51,5
46272,46273,1,27.2,4,1623.44,34,6
46273,46274,2,66.94,1,2318.44,245,6
46274,46275,4,217.16,8,2578.12,41,6
46275,46276,1,34.11,3,2392.52,231,7
46276,46277,4,82.88,1,408.079,223,7
46277,46278,2,66.18,1,2787.96,4,7
46278,46279,2,17.3,5,1060.15,222,8
46279,46280,2,43.22,11,1758.24,100,8
46280,46281,3,63.57,11,1075.67,154,8
46281,46282,3,38.16,4,594.87,68,9
46282,46283,1,8.2,3,825.6,147,9
46283,46284,2,54.44,7,718.779,210,9
46284,46285,2,120.8,10,446.721,211,10
46285,46286,3,165.27,8,1178.5,85,10
46286,46287,4,78.52,10,1932.82,145,10
46287,46288,4,28.2,11,730.37,225,11
46288,46289,2,31.32,13,1751.26,237,11
46289,46290,1,16.98,6,156.04,132,11
46290,46291,3,60.84,5,1459.32,220,12
46291,46292,2,54.28,6,268.119,97,12
46292,46293,1,42.31,2,2008.17,162,12
46293,46294,1,9.01,5,976.37,137,13
46294,46295,3,119.76,9,1278.94,139,13
46295,46296,2,3.04,1,107.6,112,13
46296,46297,4,152.28,3,3125.94,208,14
46297,46298,3,101.1,11,2557.2,232,14
46298,46299,1,29.56,10,-177.48,149,14
46299,46300,3,109.05,12,3387.07,37,15
46300,46301,3,165.57,14,1202.27,212,15
46301,46302,1,21.77,10,1798.51,107,15
46302,46303,3,51.27,11,580.54,205,16
46303,46304,1,29.09,15,2091.49,24,16
46304,46305,4,124.04,14,-191.159,26,16
46305,46306,1,7.14,14,804.08,87,17
46306,46307,3,30.36,4,708.399,190,17
46307,46308,4,108.8,4,1650.64,34,17
46308,46309,3,16.8,15,474.01,234,18
46309,46310,3,49.08,3,1030.08,63,18
46310,46311,1,45.94,1,2221.75,148,18
46311,46312,3,68.64,6,1734.47,44,20
46312,46313,2,61.26,9,2078.99,127,20
46313,46314,3,133.26,3,760.84,151,20
46314,46315,4,63.6,10,1816.5,161,24
46315,46316,3,137.82,1,2267.69,148,24
46316,46317,1,8.2,3,833.8,147,24
46317,46318,4,159.28,12,2008.47,233,27
46318,46319,1,37.74,6,26.8604,117,27
46319,46320,1,7.62,4,1039.74,183,27
46320,46321,4,177.68,3,894.1,151,28
46321,46322,1,50.94,7,451.859,39,28
46322,46323,3,81.66,7,773.22,210,28
46323,46324,2,20.74,12,1423.58,3,29
46324,46325,2,26.38,5,264.49,54,29
46325,46326,4,71.96,8,1673.58,25,29
46326,46327,1,50.92,2,-230.281,89,30
46327,46328,1,18.96,7,1325.63,124,30
46328,46329,2,105.46,4,3813.27,80,30
46329,46330,4,159.28,12,2167.75,233,32
46330,46331,4,6.08,1,110.64,112,32
46331,46332,2,62.12,9,1735.04,195,32
46332,46333,1,8.37,8,419.94,86,37
46333,46334,2,43.22,11,1801.46,100,37
46334,46335,4,36.24,6,296.03,77,37
46335,46336,3,23.01,13,601.15,143,39
46336,46337,3,134.97,3,-362.999,29,39
46337,46338,2,57.74,3,2703.33,214,39
46338,46339,1,12.92,11,891.8,48,40
46339,46340,3,74.73,2,2876.33,242,40
46340,46341,2,38.84,2,1939.23,98,40
46341,46342,4,179.96,3,-228.029,29,41
46342,46343,2,81.46,12,-17.7197,235,41
46343,46344,1,45.53,4,2562.73,23,41
46344,46345,1,37.74,6,64.6006,117,42
46345,46346,3,148.11,10,1564.78,106,42
46346,46347,4,191.12,12,1724.03,168,42
46347,46348,2,49.82,2,2951.06,242,44
46348,46349,3,162.3,3,1679.09,238,44
46349,46350,3,146.04,15,416.78,164,44
46350,46351,3,56.64,12,1608.0,79,45
46351,46352,4,6.08,1,116.72,112,45
46352,46353,2,66.18,1,2854.14,4,45
46353,46354,1,13.49,8,645.66,28,46
46354,46355,2,56.44,11,-303.399,75,46
46355,46356,1,43.04,14,744.551,15,46
46356,46357,3,135.75,11,1260.7,156,47
46357,46358,1,52.32,3,-1347.88,13,47
46358,46359,3,50.52,4,248.76,185,47
46359,46360,2,97.36,15,562.82,164,48
46360,46361,3,51.54,15,1676.34,14,48
46361,46362,4,117.96,3,2027.52,36,48
46362,46363,2,68.22,3,2426.63,231,50
46363,46364,1,33.47,1,2385.38,245,50
46364,46365,4,182.12,4,2608.26,23,50
46365,46366,4,63.52,8,1016.76,126,7
46366,46367,2,14.98,8,635.47,217,7
46367,46368,2,21.28,3,1125.28,219,7
46368,46369,1,61.31,3,-1529.84,49,11
46369,46370,2,43.44,13,860.779,16,11
46370,46371,2,17.3,5,1077.45,222,11
46371,46372,1,17.25,2,1953.85,236,18
46372,46373,1,21.77,10,1820.28,107,18
46373,46374,2,25.8,8,1000.18,194,18
46374,46375,2,34.9,3,839.781,102,19
46375,46376,2,120.8,10,567.521,211,19
46376,46377,3,13.62,3,419.94,5,19
46377,46378,4,90.84,13,1616.82,188,22
46378,46379,1,31.01,14,-67.1191,26,22
46379,46380,2,61.2,9,1890.81,187,22
46380,46381,1,44.42,3,1071.78,151,23
46381,46382,2,32.8,13,2055.95,209,23
46382,46383,1,4.54,3,433.56,5,23
46383,46384,2,105.46,4,3918.73,80,24
46384,46385,3,8.85,13,311.73,110,24
46385,46386,1,31.01,14,-36.1094,26,24
46386,46387,3,49.08,3,1079.16,63,30
46387,46388,3,81.42,6,322.399,97,30
46388,46389,4,47.56,10,557.15,201,30
46389,46390,4,149.28,6,3056.88,202,31
46390,46391,2,113.08,8,-3252.67,249,31
46391,46392,2,19.24,12,1111.42,92,31
46392,46393,4,185.96,3,2700.64,96,37
46393,46394,1,33.7,11,2658.3,232,37
46394,46395,1,11.71,12,1107.33,135,37
46395,46396,1,2.47,4,254.09,176,38
46396,46397,3,158.19,4,2586.05,80,38
46397,46398,4,67.36,4,299.28,185,38
46398,46399,1,28.1,9,194.84,58,47
46399,46400,3,56.88,7,1344.59,124,47
46400,46401,2,26.98,8,659.15,28,47
46401,46402,1,8.2,3,842.0,147,13
46402,46403,2,74.9,6,2147.2,108,13
46403,46404,1,36.54,12,1752.64,196,13
46404,46405,1,3.82,11,377.54,203,14
46405,46406,3,93.18,9,1797.16,195,14
46406,46407,1,9.72,10,1001.72,61,14
46407,46408,2,7.64,11,381.36,203,18
46408,46409,1,28.87,3,2761.07,214,18
46409,46410,2,6.38,13,432.74,8,18
46410,46411,2,110.18,8,1343.77,85,21
46411,46412,1,12.9,8,1025.98,194,21
46412,46413,1,51.15,12,1864.44,72,21
46413,46414,3,11.46,11,389.0,203,34
46414,46415,1,9.72,10,1011.44,61,34
46415,46416,4,104.64,14,1680.0,35,34
46416,46417,1,11.39,3,1398.0,157,36
46417,46418,4,115.48,3,2789.94,214,36
46418,46419,4,15.28,11,400.46,203,36
46419,46420,1,35.57,1,2559.13,165,15
46420,46421,1,15.37,5,1294.88,38,15
46421,46422,2,35.34,4,1000.33,155,15
46422,46423,1,2.86,1,414.5,11,16
46423,46424,2,18.02,5,985.38,137,16
46424,46425,2,10.14,6,320.02,74,16
46425,46426,2,55.18,13,1202.88,250,18
46426,46427,1,52.51,5,1232.11,131,18
46427,46428,1,24.31,4,1946.72,163,18
46428,46429,1,57.78,4,2166.91,226,30
46429,46430,4,11.8,13,320.58,110,30
46430,46431,4,7.92,14,169.12,57,30
46431,46432,4,95.6,5,943.399,7,33
46432,46433,2,29.62,3,812.3,111,33
46433,46434,3,84.66,11,-246.96,75,33
46434,46435,2,48.62,4,1971.03,163,40
46435,46436,1,28.1,9,222.94,58,40
46436,46437,2,35.24,4,2136.88,47,40
46437,46438,4,12.4,11,451.88,52,46
46438,46439,4,34.6,5,1094.75,222,46
46439,46440,2,43.54,10,1842.05,107,46
46440,46441,4,92.16,5,1114.24,175,1
46441,46442,4,70.48,4,264.76,47,1
46442,46443,1,2.86,1,417.36,11,1
46443,46444,2,5.26,6,290.95,248,9
46444,46445,4,28.04,4,962.79,215,9
46445,46446,1,11.89,10,604.71,201,9
46446,46447,2,21.76,6,162.67,67,12
46447,46448,2,34.9,3,874.681,102,12
46448,46449,3,162.87,8,2795.28,41,12
46449,46450,1,10.37,12,1444.32,3,16
46450,46451,4,11.44,1,420.22,11,16
46451,46452,3,157.08,15,1407.1,84,16
46452,46453,2,45.42,13,1707.66,188,26
46453,46454,1,12.83,2,1431.75,166,26
46454,46455,3,65.31,10,1885.59,107,26
46455,46456,1,57.78,4,2224.69,226,43
46456,46457,1,10.37,12,1454.69,3,43
46457,46458,2,110.18,8,1453.95,85,43
46458,46459,3,11.46,11,415.74,203,2
46459,46460,2,68.22,3,2494.85,231,2
46460,46461,2,16.74,8,428.31,86,2
46461,46462,4,77.68,2,1978.07,98,3
46462,46463,4,28.2,11,758.57,225,3
46463,46464,2,62.88,2,1728.96,119,3
46464,46465,1,11.6,4,1062.61,120,4
46465,46466,4,17.04,14,601.96,152,4
46466,46467,3,133.26,3,1116.2,151,4
46467,46468,4,185.68,14,1830.66,230,6
46468,46469,3,51.54,15,1727.88,14,6
46469,46470,2,56.44,11,-162.3,75,6
46470,46471,2,33.68,4,366.64,185,7
46471,46472,1,8.65,5,1129.35,222,7
46472,46473,3,135.75,11,1396.45,156,7
46473,46474,1,18.44,11,396.201,142,8
46474,46475,1,35.57,1,2594.7,165,8
46475,46476,4,159.28,12,2327.03,233,8
46476,46477,2,94.94,13,2631.25,189,9
46477,46478,1,27.59,13,1258.06,250,9
46478,46479,3,13.5,8,586.14,206,9
46479,46480,3,184.98,13,-2966.7,241,10
46480,46481,1,12.72,4,633.03,68,10
46481,46482,4,112.88,11,-105.859,75,10
46482,46483,1,56.68,14,2477.32,10,11
46483,46484,3,8.85,13,332.38,110,11
46484,46485,1,58.96,14,1363.23,82,11
46485,46486,1,13.19,5,290.87,54,13
46486,46487,1,10.12,4,738.76,190,13
46487,46488,1,60.12,11,1871.89,169,13
46488,46489,1,38.88,3,-1429.38,12,14
46489,46490,3,176.88,14,1422.19,82,14
46490,46491,3,135.36,13,1313.88,136,14
46491,46492,3,67.53,11,941.61,51,15
46492,46493,1,45.12,13,1449.24,136,15
46493,46494,1,22.71,13,1753.08,188,15
46494,46495,4,118.24,10,-147.92,149,16
46495,46496,3,146.04,15,660.181,164,16
46496,46497,3,30.36,4,748.879,190,16
46497,46498,2,108.3,13,1922.1,243,17
46498,46499,1,45.53,4,2790.38,23,17
46499,46500,3,116.64,3,-1390.5,12,17
46500,46501,1,22.13,12,995.6,105,18
46501,46502,3,137.82,1,2405.51,148,18
46502,46503,3,155.46,10,2243.26,247,18
46503,46504,2,64.98,3,1531.05,128,20
46504,46505,4,68.4,2,1501.47,146,20
46505,46506,3,134.97,3,-48.0693,29,20
46506,46507,3,52.35,3,909.581,102,21
46507,46508,3,157.53,5,1284.62,131,21
46508,46509,2,71.14,1,2630.27,165,21
46509,46510,3,20.04,13,892.68,83,24
46510,46511,4,124.04,14,-5.09863,26,24
46511,46512,1,60.12,11,1932.01,169,24
46512,46513,1,22.52,15,1697.09,43,26
46513,46514,3,69.12,5,1206.4,175,26
46514,46515,2,46.54,11,2630.51,246,26
46515,46516,2,5.9,13,341.23,110,27
46516,46517,3,81.6,4,1759.44,34,27
46517,46518,1,58.7,6,2336.81,21,27
46518,46519,1,58.96,14,1599.07,82,28
46519,46520,4,68.4,2,1569.87,146,28
46520,46521,3,181.2,10,688.32,211,28
46521,46522,4,203.68,2,-179.361,89,30
46522,46523,1,49.56,4,1996.36,9,30
46523,46524,1,58.96,4,1450.46,40,30
46524,46525,3,67.98,12,537.17,181,31
46525,46526,1,17.86,13,1300.7,199,31
46526,46527,3,70.56,5,1368.24,90,31
46527,46528,3,88.68,10,-29.6807,149,32
46528,46529,3,112.71,10,1810.37,99,32
46529,46530,1,14.81,3,841.92,111,32
46530,46531,2,50.78,1,1687.7,182,35
46531,46532,1,23.27,11,2677.05,246,35
46532,46533,2,93.08,3,2605.64,27,35
46533,46534,2,56.16,6,1700.15,62,37
46534,46535,2,91.8,2,1772.6,123,37
46535,46536,4,175.88,12,2375.13,104,37
46536,46537,3,61.95,4,1984.1,46,38
46537,46538,3,111.96,6,3206.16,202,38
46538,46539,3,49.2,13,2088.75,209,38
46539,46540,4,112.32,6,1756.31,62,40
46540,46541,4,12.76,13,439.12,8,40
46541,46542,2,89.98,3,86.9004,29,40
46542,46543,3,156.96,3,-1295.56,13,41
46543,46544,3,71.61,8,544.07,186,41
46544,46545,2,93.08,3,2698.72,27,41
46545,46546,3,65.16,13,904.219,16,42
46546,46547,3,163.56,1,1957.72,213,42
46547,46548,3,88.47,3,2145.48,36,42
46548,46549,3,88.68,10,59.0,149,43
46549,46550,2,25.8,8,1038.88,194,43
46550,46551,1,45.53,4,2835.91,23,43
46551,46552,4,182.12,4,2881.44,23,44
46552,46553,3,51.75,2,1971.1,236,44
46553,46554,2,44.26,12,1017.73,105,44
46554,46555,2,84.62,2,2050.48,162,46
46555,46556,2,116.72,7,-1267.09,227,46
46556,46557,2,63.48,15,1145.33,30,46
46557,46558,1,52.15,12,4067.95,88,47
46558,46559,3,131.91,12,2551.01,104,47
46559,46560,2,31.76,8,1080.28,126,47
46560,46561,2,18.02,5,1003.4,137,48
46561,46562,2,118.9,9,729.64,158,48
46562,46563,1,44.42,3,1249.46,151,48
46563,46564,1,12.72,4,645.75,68,50
46564,46565,4,26.72,13,912.72,83,50
46565,46566,2,21.28,3,1146.56,219,50
46566,46567,2,90.24,13,1494.36,136,1
46567,46568,1,10.12,4,779.24,190,1
46568,46569,1,54.67,7,2905.58,130,1
46569,46570,1,45.12,13,1584.6,136,2
46570,46571,1,7.67,13,624.16,143,2
46571,46572,4,63.52,8,1112.04,126,2
46572,46573,1,58.36,7,-1150.37,227,3
46573,46574,1,7.53,5,787.34,240,3
46574,46575,3,52.86,4,335.24,47,3
46575,46576,4,94.12,4,2517.81,32,12
46576,46577,3,177.15,10,4011.8,134,12
46577,46578,3,94.32,2,1791.84,119,12
46578,46579,2,11.2,15,490.81,234,13
46579,46580,1,60.48,8,4038.72,103,13
46580,46581,1,12.9,8,1064.68,194,13
46581,46582,4,30.68,13,631.83,143,15
46582,46583,4,128.76,15,1218.07,17,15
46583,46584,1,39.92,9,1398.7,139,15
46584,46585,2,20.16,4,782.25,133,16
46585,46586,2,9.0,8,599.64,206,16
46586,46587,4,47.56,10,616.6,201,16
46587,46588,2,40.56,5,1520.16,220,19
46588,46589,4,50.88,4,658.47,68,19
46589,46590,4,108.56,6,403.819,97,19
46590,46591,4,116.36,15,2120.58,24,23
46591,46592,2,30.74,5,1310.25,38,23
46592,46593,4,10.52,6,296.21,248,23
46593,46594,2,34.02,9,1256.25,178,36
46594,46595,2,90.96,4,-341.34,125,36
46595,46596,1,4.86,11,578.7,204,36
46596,46597,3,157.53,5,1442.15,131,39
46597,46598,3,38.49,2,1444.58,166,39
46598,46599,1,23.9,5,1039.0,7,39
46599,46600,1,11.39,3,1409.39,157,45
46600,46601,2,63.58,1,1054.45,70,45
46601,46602,2,16.74,8,445.05,86,45
46602,46603,2,43.54,10,1950.9,107,47
46603,46604,4,12.76,13,451.88,8,47
46604,46605,2,115.12,12,525.71,198,47
46605,46606,1,4.5,8,608.64,206,1
46606,46607,4,7.92,14,177.04,57,1
46607,46608,3,31.41,9,912.561,1,1
46608,46609,3,135.36,13,1629.72,136,2
46609,46610,1,7.05,11,786.77,225,2
46610,46611,1,17.18,15,657.62,14,2
46611,46612,4,30.48,4,310.26,183,13
46612,46613,3,14.58,11,583.56,204,13
46613,46614,4,53.16,6,626.101,94,13
46614,46615,1,37.74,6,102.34,117,22
46615,46616,3,21.15,11,793.82,225,22
46616,46617,2,21.28,3,1167.84,219,22
46617,46618,1,54.52,1,2121.28,213,30
46618,46619,2,40.64,14,2407.23,221,30
46619,46620,1,37.57,10,1923.08,99,30
46620,46621,1,15.9,10,1880.1,161,33
46621,46622,4,92.16,5,1275.52,175,33
46622,46623,3,34.17,3,1420.78,157,33
46623,46624,1,54.67,7,2960.25,130,50
46624,46625,3,31.92,3,1189.12,219,50
46625,46626,3,46.98,13,1782.58,237,50
46626,46627,1,57.78,4,2282.47,226,31
46627,46628,1,3.1,11,367.0,52,31
46628,46629,3,93.03,14,118.941,26,31
46629,46630,3,16.8,15,502.01,234,32
46630,46631,1,51.82,10,2398.72,247,32
46631,46632,4,101.56,1,1738.48,182,32
46632,46633,4,38.48,12,1130.66,92,4
46633,46634,1,45.25,11,1532.2,156,4
46634,46635,1,15.37,5,1340.99,38,4
46635,46636,1,55.05,13,2925.05,141,11
46636,46637,1,17.09,11,631.811,205,11
46637,46638,2,11.2,15,518.81,234,11
46638,46639,1,32.19,15,1346.83,17,24
46639,46640,3,121.71,14,2665.18,33,24
46640,46641,4,43.52,6,184.431,67,24
46641,46642,1,6.35,12,823.65,42,25
46642,46643,1,45.25,11,1577.45,156,25
46643,46644,4,45.56,3,1454.95,157,25
46644,46645,3,69.81,11,2700.32,246,48
46645,46646,2,23.2,4,1074.21,120,48
46646,46647,2,9.0,8,613.14,206,48
46647,46648,3,21.03,4,990.83,215,49
46648,46649,3,35.13,12,1119.04,135,49
46649,46650,1,49.37,10,1712.89,106,49
46650,46651,1,3.1,11,370.1,52,50
46651,46652,1,61.66,13,-2781.72,241,50
46652,46653,3,86.61,3,2905.42,214,50
46653,46654,1,21.77,10,1994.44,107,2
46654,46655,1,7.62,4,340.74,183,2
46655,46656,2,79.26,13,1717.79,191,2
46656,46657,1,47.78,12,1915.15,168,3
46657,46658,4,11.8,13,347.13,110,3
46658,46659,2,33.96,6,173.02,132,3
46659,46660,2,38.84,2,2055.75,98,6
46660,46661,4,122.4,9,1952.01,187,6
46661,46662,2,43.44,13,969.379,16,6
46662,46663,1,20.72,1,490.959,223,7
46663,46664,2,110.1,13,2980.1,141,7
46664,46665,2,61.68,7,1876.92,101,7
46665,46666,1,25.51,10,1711.2,160,8
46666,46667,1,20.32,14,1390.1,221,8
46667,46668,1,55.19,14,1367.84,212,8
46668,46669,4,108.56,6,512.379,97,9
46669,46670,1,31.99,11,3315.76,167,9
46670,46671,2,34.18,11,648.9,205,9
46671,46672,1,14.81,3,856.73,111,10
46672,46673,3,58.26,2,1645.19,98,10
46673,46674,3,165.27,8,1564.13,85,10
46674,46675,3,35.13,12,1154.17,135,11
46675,46676,4,69.0,2,2022.85,236,11
46676,46677,1,29.49,3,2233.95,36,11
46677,46678,1,60.12,11,1992.13,169,12
46678,46679,2,63.58,1,1118.03,70,12
46679,46680,4,173.8,11,2161.81,193,12
46680,46681,1,53.69,4,580.131,6,13
46681,46682,2,105.46,4,2744.24,80,13
46682,46683,1,43.04,13,3391.7,173,13
46683,46684,1,46.28,9,-79.1504,91,14
46684,46685,3,78.48,14,1784.64,35,14
46685,46686,4,140.52,6,2690.98,64,14
46686,46687,3,55.32,11,414.641,142,16
46687,46688,4,217.16,8,2958.15,41,16
46688,46689,4,112.4,9,251.04,58,16
46689,46690,1,51.15,12,1915.59,72,17
46690,46691,2,12.7,12,830.0,42,17
46691,46692,4,177.68,3,1293.88,151,17
46692,46693,2,112.16,4,4282.43,95,18
46693,46694,2,118.9,9,848.54,158,18
46694,46695,1,60.48,8,2349.9,103,18
46695,46696,2,79.64,12,2486.31,233,20
46696,46697,4,159.4,11,1915.88,45,20
46697,46698,4,67.92,6,206.979,132,20
46698,46699,3,180.36,11,2052.25,169,23
46699,46700,2,55.18,13,1285.65,250,23
46700,46701,2,6.38,13,464.64,8,23
46701,46702,4,132.36,1,2920.32,4,24
46702,46703,1,5.07,6,330.16,74,24
46703,46704,1,28.22,11,7.02051,75,24
46704,46705,2,9.08,3,438.1,5,26
46705,46706,2,122.62,3,-1468.53,49,26
46706,46707,1,10.12,4,789.359,190,26
46707,46708,2,20.74,12,1465.06,3,27
46708,46709,3,38.76,11,904.72,48,27
46709,46710,2,70.26,6,2831.5,64,27
46710,46711,4,189.88,13,2726.19,189,30
46711,46712,1,60.12,11,2232.61,169,30
46712,46713,4,62.64,13,1829.56,237,30
46713,46714,1,23.53,4,2611.93,32,32
46714,46715,3,135.36,13,1765.08,136,32
46715,46716,4,89.2,4,1819.28,172,32
46716,46717,4,102.04,10,1736.71,160,35
46717,46718,3,53.97,8,1745.54,25,35
46718,46719,2,19.44,10,1021.16,61,35
46719,46720,1,28.1,9,363.44,58,36
46720,46721,1,12.83,2,1483.07,166,36
46721,46722,2,45.32,12,605.149,181,36
46722,46723,3,34.8,4,1097.41,120,37
46723,46724,1,32.08,12,2218.62,121,37
46724,46725,2,34.5,2,1649.79,236,37
46725,46726,1,17.25,2,1684.29,236,39
46726,46727,2,92.44,4,-795.84,144,39
46727,46728,1,38.07,3,3278.22,208,39
46728,46729,2,47.5,15,1719.25,109,40
46729,46730,2,123.12,3,2357.76,19,40
46730,46731,4,107.2,10,-27.6504,56,40
46731,46732,2,90.24,13,1900.44,136,41
46732,46733,2,79.64,12,2565.95,233,41
46733,46734,3,22.47,8,650.45,217,41
46734,46735,1,25.51,10,1838.75,160,42
46735,46736,1,14.81,3,871.541,111,42
46736,46737,3,71.61,8,615.681,186,42
46737,46738,4,90.64,12,650.47,181,44
46738,46739,4,231.12,4,2340.25,226,44
46739,46740,1,18.88,12,1664.64,79,44
46740,46741,3,70.56,5,1438.8,90,46
46741,46742,1,59.86,8,-365.87,218,46
46742,46743,3,27.03,5,1021.42,137,46
46743,46744,3,35.04,7,552.241,153,47
46744,46745,1,44.02,12,2885.36,59,47
46745,46746,2,22.78,3,1500.51,157,47
46746,46747,1,45.9,2,1864.4,123,50
46747,46748,2,117.92,14,1658.03,82,50
46748,46749,2,101.88,7,502.8,39,50
46749,46750,1,54.1,3,1841.39,238,1
46750,46751,2,91.8,2,1910.3,123,1
46751,46752,1,38.88,3,-1273.86,12,1
46752,46753,2,3.04,1,122.8,112,8
46753,46754,1,20.28,5,1560.72,220,8
46754,46755,1,61.47,8,198.03,71,8
46755,46756,3,31.11,12,1485.8,3,11
46756,46757,1,30.26,4,1741.84,184,11
46757,46758,1,37.74,6,140.08,117,11
46758,46759,3,136.59,4,3063.56,23,21
46759,46760,3,27.03,5,1048.45,137,21
46760,46761,2,90.24,13,1990.68,136,21
46761,46762,2,18.02,5,1075.48,137,24
46762,46763,2,62.02,14,211.971,26,24
46763,46764,2,41.44,1,511.679,223,24
46764,46765,1,33.47,1,2418.85,245,30
46765,46766,3,15.21,6,335.23,74,30
46766,46767,4,65.6,13,2137.95,209,30
46767,46768,1,14.81,3,886.35,111,31
46768,46769,1,17.4,12,840.76,73,31
46769,46770,2,103.64,10,2450.54,247,31
46770,46771,1,17.62,4,388.1,47,32
46771,46772,4,10.52,6,306.73,248,32
46772,46773,1,38.14,5,2133.52,53,32
46773,46774,3,81.6,4,1841.04,34,37
46774,46775,2,20.16,4,802.41,133,37
46775,46776,2,9.08,3,447.18,5,37
46776,46777,2,10.14,6,350.44,74,38
46777,46778,2,68.22,3,2563.07,231,38
46778,46779,2,53.6,10,79.5498,56,38
46779,46780,3,96.24,12,2250.7,121,42
46780,46781,2,92.84,14,2016.34,230,42
46781,46782,2,46.54,11,2770.13,246,42
46782,46783,4,100.8,14,1919.45,239,47
46783,46784,3,88.68,10,147.68,149,47
46784,46785,4,81.12,5,1581.0,220,47
46785,46786,1,49.37,10,1762.26,106,48
46786,46787,4,150.28,10,1960.65,99,48
46787,46788,2,92.84,14,2109.18,230,48
46788,46789,3,30.36,4,799.479,190,3
46789,46790,4,82.6,4,2046.05,46,3
46790,46791,1,33.09,1,3052.68,4,3
46791,46792,3,112.71,10,2110.93,99,4
46792,46793,2,54.44,7,854.88,210,4
46793,46794,1,30.84,7,1938.6,101,4
46794,46795,2,53.6,10,133.149,56,5
46795,46796,1,12.83,2,1495.9,166,5
46796,46797,2,91.06,4,3200.15,23,5
46797,46798,3,152.82,7,604.68,39,15
46798,46799,1,57.78,4,2571.37,226,15
46799,46800,4,29.8,12,489.9,60,15
46800,46801,3,25.11,8,461.79,86,25
46801,46802,4,26.72,13,939.44,83,25
46802,46803,3,69.3,11,2315.92,50,25
46803,46804,1,2.63,6,317.25,248,28
46804,46805,2,115.58,10,2665.08,18,28
46805,46806,2,79.84,9,1438.62,139,28
46806,46807,4,53.96,8,686.13,28,34
46807,46808,1,4.54,3,456.26,5,34
46808,46809,1,47.78,12,1962.93,168,34
46809,46810,4,10.52,6,319.88,248,38
46810,46811,3,81.42,6,620.939,97,38
46811,46812,1,10.88,6,227.951,67,38
46812,46813,3,91.8,9,2074.41,187,45
46813,46814,4,7.92,14,184.96,57,45
46814,46815,3,61.95,4,2128.65,46,45
46815,46816,1,45.48,4,-250.38,125,46
46816,46817,4,15.28,11,427.2,203,46
46817,46818,1,33.47,1,2452.32,245,46
46818,46819,4,41.88,9,943.97,1,2
46819,46820,4,69.6,12,858.16,73,2
46820,46821,2,18.12,6,332.271,77,2
46821,46822,3,9.3,11,373.2,52,3
46822,46823,2,25.8,8,1077.58,194,3
46823,46824,3,47.64,8,1175.56,126,3
46824,46825,2,26.98,8,740.09,28,7
46825,46826,2,26.58,6,679.26,94,7
46826,46827,1,41.14,13,2728.84,228,7
46827,46828,1,43.97,12,2682.92,104,9
46828,46829,1,46.22,4,-703.4,144,9
46829,46830,1,8.65,5,1138.0,222,9
46830,46831,1,23.27,11,2816.67,246,15
46831,46832,1,45.22,4,2949.16,159,15
46832,46833,2,47.06,4,2635.46,32,15
46833,46834,4,53.96,8,767.07,28,19
46834,46835,1,2.63,6,330.4,248,19
46835,46836,2,23.36,7,587.281,153,19
46836,46837,1,7.49,8,672.92,217,21
46837,46838,1,8.32,6,818.4,129,21
46838,46839,1,61.47,8,259.5,71,21
46839,46840,1,42.31,2,2135.1,162,28
46840,46841,1,54.1,3,1895.49,238,28
46841,46842,1,30.6,9,2166.21,187,28
46842,46843,4,20.28,6,360.58,74,43
46843,46844,1,24.91,2,3000.88,242,43
46844,46845,2,50.4,14,2020.25,239,43
46845,46846,3,25.11,8,486.9,86,49
46846,46847,2,34.36,15,674.8,14,49
46847,46848,2,64.38,15,1379.02,17,49
46848,46849,2,32.72,3,1128.24,63,31
46849,46850,1,22.52,15,1719.61,43,31
46850,46851,1,28.22,11,35.2402,75,31
46851,46852,4,236.32,9,2030.78,115,2
46852,46853,1,17.67,4,1035.67,155,2
46853,46854,1,13.29,6,705.84,94,2
46854,46855,4,51.68,11,943.48,48,4
46855,46856,4,90.84,13,1775.79,188,4
46856,46857,3,53.58,13,1318.56,199,4
46857,46858,4,169.24,2,2177.41,162,6
46858,46859,1,17.1,2,1638.27,146,6
46859,46860,4,99.64,2,3025.79,242,6
