,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
7458,7459,3,53.04,1,36.02,139,5
7459,7460,4,34.12,15,34.6799,157,5
7460,7461,2,41.92,13,389.71,17,5
7461,7462,1,24.16,7,-212.83,156,6
7462,7463,2,110.22,4,2094.18,55,6
7463,7464,1,32.2,2,193.2,22,6
7464,7465,2,7.48,13,102.65,9,8
7465,7466,3,159.0,6,-3233.0,162,8
7466,7467,1,8.7,10,-189.66,65,8
7467,7468,3,50.28,7,-788.0,247,9
7468,7469,4,193.84,5,-1841.68,14,9
7469,7470,3,97.68,12,911.58,236,9
7470,7471,2,3.96,13,45.12,29,12
7471,7472,1,55.64,11,1391.0,235,12
7472,7473,2,9.8,7,245.0,111,12
7473,7474,2,9.98,15,-148.41,205,13
7474,7475,3,57.99,12,97.1699,37,13
7475,7476,1,60.55,10,1816.5,53,13
7476,7477,3,79.14,7,955.2,184,14
7477,7478,1,27.76,15,471.77,107,14
7478,7479,2,39.3,5,-113.97,66,14
7479,7480,4,183.16,15,1694.23,210,15
7480,7481,2,20.9,4,-131.67,174,15
7481,7482,3,9.6,5,-2.56,214,15
7482,7483,3,6.21,7,22.21,218,16
7483,7484,3,165.93,14,-3628.61,112,16
7484,7485,3,53.88,9,-377.37,109,16
7485,7486,4,67.96,5,-417.68,93,17
7486,7487,2,84.78,10,585.08,60,17
7487,7488,4,120.6,5,-1007.01,84,17
7488,7489,1,44.31,11,-2375.29,30,19
7489,7490,3,90.42,14,-680.88,103,19
7490,7491,3,84.63,6,-891.64,220,19
7491,7492,4,71.96,12,-913.6,67,20
7492,7493,3,5.55,4,-7.76999,144,20
7493,7494,3,170.76,15,-3062.7,104,20
7494,7495,4,173.6,10,-182.28,123,22
7495,7496,4,49.04,12,-424.54,245,22
7496,7497,1,2.35,6,142.88,50,22
7497,7498,2,20.9,4,-110.77,174,23
7498,7499,2,103.98,15,-758.89,11,23
7499,7500,3,22.35,8,-423.16,135,23
7500,7501,1,19.33,12,155.16,37,24
7501,7502,4,20.24,1,66.58,43,24
7502,7503,3,8.64,7,65.5,47,24
7503,7504,3,38.52,1,-274.51,248,25
7504,7505,3,36.78,12,-375.5,245,25
7505,7506,4,172.64,15,1035.84,242,25
7506,7507,1,9.56,6,280.88,151,26
7507,7508,1,4.9,7,254.8,111,26
7508,7509,2,39.72,4,706.93,173,26
7509,7510,3,10.14,12,38.9,18,27
7510,7511,2,88.62,11,-2330.98,30,27
7511,7512,4,71.16,8,-601.01,150,27
7512,7513,2,50.28,5,859.89,126,28
7513,7514,4,84.44,3,-223.99,99,28
7514,7515,2,110.2,7,-440.8,206,28
7515,7516,4,5.32,1,-43.19,159,30
7516,7517,4,120.56,14,-590.46,103,30
7517,7518,3,153.06,13,1479.58,143,30
7518,7519,3,66.63,9,-506.61,132,32
7519,7520,1,15.54,4,62.34,239,32
7520,7521,3,16.23,8,84.1,27,32
7521,7522,2,80.08,12,-144.01,128,33
7522,7523,1,4.77,10,117.96,106,33
7523,7524,4,105.52,7,1034.34,184,33
7524,7525,3,33.78,4,-128.64,46,34
7525,7526,2,106.34,15,1754.61,4,34
7526,7527,2,10.12,1,86.82,43,34
7527,7528,3,44.16,12,744.7,82,35
7528,7529,1,22.16,5,-948.74,81,35
7529,7530,3,57.99,7,-130.98,101,35
7530,7531,2,23.8,8,-371.28,28,39
7531,7532,4,13.8,1,16.56,116,39
7532,7533,3,87.36,8,663.76,54,39
7533,7534,4,70.72,1,89.0601,139,40
7534,7535,1,26.38,7,1139.86,184,40
7535,7536,2,9.54,9,-77.87,194,40
7536,7537,4,127.32,11,636.84,94,43
7537,7538,3,7.05,6,15.51,50,43
7538,7539,3,14.97,15,-138.43,205,43
7539,7540,2,96.9,13,-3914.76,186,44
7540,7541,1,42.39,10,669.86,60,44
7541,7542,3,90.21,8,47.78,223,44
7542,7543,1,53.03,5,1962.11,228,45
7543,7544,4,13.52,12,49.04,18,45
7544,7545,1,34.17,9,-109.68,130,45
7545,7546,4,59.68,9,-848.0,72,46
7546,7547,2,107.3,14,-2221.11,217,46
7547,7548,4,5.88,5,-49.77,1,46
7548,7549,1,1.33,1,-37.87,159,47
7549,7550,2,22.5,1,-146.25,172,47
7550,7551,2,34.58,5,-34.41,187,47
7551,7552,3,6.69,7,-15.46,59,48
7552,7553,3,105.36,15,-2142.9,124,48
7553,7554,2,108.2,1,-833.14,89,48
7554,7555,1,4.49,9,122.33,45,49
7555,7556,3,160.95,14,-2113.81,217,49
7556,7557,2,17.4,10,-180.96,65,49
7557,7558,4,177.24,11,-2242.36,30,50
7558,7559,1,54.1,1,-724.94,89,50
7559,7560,1,5.47,10,-146.05,227,50
7560,7561,4,105.72,5,-802.96,92,4
7561,7562,2,2.94,5,-43.89,1,4
7562,7563,2,55.52,15,499.53,107,4
7563,7564,2,85.1,10,1659.45,240,13
7564,7565,4,45.04,10,-423.67,224,13
7565,7566,1,11.26,4,-94.86,46,13
7566,7567,4,131.52,11,532.9,179,14
7567,7568,2,16.0,15,-200.0,226,14
7568,7569,2,58.24,8,751.12,54,14
7569,7570,3,79.29,5,-697.24,92,15
7570,7571,4,67.36,11,118.07,125,15
7571,7572,2,3.4,5,25.16,32,15
7572,7573,4,111.56,5,-10.99,131,16
7573,7574,2,30.24,2,-194.04,87,16
7574,7575,4,49.04,12,-338.72,245,16
7575,7576,2,2.66,1,-36.54,159,26
7576,7577,3,155.97,15,-654.91,11,26
7577,7578,4,8.68,3,45.58,204,26
7578,7579,4,7.44,10,-29.04,79,29
7579,7580,1,37.85,14,-1408.02,90,29
7580,7581,3,61.2,12,824.16,208,29
7581,7582,3,28.29,13,321.12,166,31
7582,7583,3,25.59,15,68.7999,157,31
7583,7584,3,135.12,8,-1756.37,10,31
7584,7585,3,31.35,4,-89.87,174,32
7585,7586,1,38.5,9,431.2,61,32
7586,7587,1,62.93,12,1195.67,76,32
7587,7588,3,9.6,5,7.04001,214,38
7588,7589,4,147.6,6,-2250.9,86,38
7589,7590,3,22.47,11,-258.81,175,38
7590,7591,2,59.38,2,-201.72,136,39
7591,7592,2,11.4,12,-33.06,158,39
7592,7593,3,52.8,13,-503.36,98,39
7593,7594,1,45.04,8,-1621.25,10,47
7594,7595,3,142.83,1,-1628.45,97,47
7595,7596,1,11.25,1,-123.75,172,47
7596,7597,3,49.47,5,132.14,41,2
7597,7598,1,45.79,15,1877.39,210,2
7598,7599,2,8.8,7,72.16,189,2
7599,7600,4,96.2,11,-1072.63,33,5
7600,7601,1,4.99,15,-123.46,205,5
7601,7602,2,41.92,13,431.63,17,5
7602,7603,3,13.05,8,130.5,191,7
7603,7604,3,115.56,13,-2812.6,16,7
7604,7605,4,98.0,9,-200.9,6,7
7605,7606,2,35.36,1,159.78,139,10
7606,7607,2,59.54,10,-768.49,229,10
7607,7608,1,3.2,5,16.64,214,10
7608,7609,1,17.68,1,195.14,139,18
7609,7610,4,75.36,15,-384.14,233,18
7610,7611,2,29.44,12,788.86,82,18
7611,7612,3,89.22,4,-1129.82,203,21
7612,7613,2,86.32,15,1208.48,242,21
7613,7614,2,6.76,12,62.56,18,21
7614,7615,1,26.07,1,-146.38,196,24
7615,7616,1,35.79,13,-837.27,5,24
7616,7617,2,84.38,12,-1383.61,176,24
7617,7618,1,22.21,9,-439.98,132,32
7618,7619,1,4.35,8,143.55,191,32
7619,7620,1,47.19,12,56.78,74,32
7620,7621,3,28.68,6,290.44,151,34
7621,7622,2,12.7,15,158.75,26,34
7622,7623,3,69.51,6,-482.32,200,34
7623,7624,3,90.45,5,-886.41,84,35
7624,7625,3,50.97,5,-349.72,93,35
7625,7626,3,22.86,10,-371.04,216,35
7626,7627,4,60.84,12,33.3,232,36
7627,7628,1,11.26,10,-378.63,224,36
7628,7629,2,110.22,4,2204.4,55,36
7629,7630,4,27.44,9,-50.97,169,38
7630,7631,1,14.39,14,362.75,36,38
7631,7632,4,146.48,11,-1582.48,153,38
7632,7633,3,127.17,10,712.25,60,40
7633,7634,1,32.2,2,225.4,22,40
7634,7635,1,2.89,7,-41.35,165,40
7635,7636,4,88.84,9,-417.77,132,42
7636,7637,2,9.8,7,259.7,111,42
7637,7638,4,117.68,14,-600.5,78,42
7638,7639,4,79.6,10,-784.06,57,49
7639,7640,1,14.07,1,435.87,85,49
7640,7641,3,59.58,4,746.65,173,49
7641,7642,1,5.06,1,96.94,43,26
7642,7643,3,129.48,15,1294.8,242,26
7643,7644,3,42.54,5,232.86,199,26
7644,7645,2,6.4,5,19.84,214,32
7645,7646,1,22.21,9,-328.93,132,32
7646,7647,2,54.32,7,-635.77,118,32
7647,7648,4,88.24,15,396.95,122,37
7648,7649,1,60.93,11,2254.41,23,37
7649,7650,1,20.96,13,473.55,17,37
7650,7651,1,13.43,2,-90.8398,164,3
7651,7652,2,9.54,10,122.73,106,3
7652,7653,3,115.5,9,469.7,61,3
7653,7654,1,31.23,13,-130.81,167,11
7654,7655,3,26.1,10,-163.56,65,11
7655,7656,4,29.8,8,-400.81,135,11
7656,7657,3,59.7,10,-704.46,57,17
7657,7658,3,45.6,12,367.84,149,17
7658,7659,1,7.71,4,-135.94,129,17
7659,7660,4,22.8,12,-21.66,158,19
7660,7661,1,17.84,12,-213.8,75,19
7661,7662,1,5.47,10,-140.58,227,19
7662,7663,1,1.85,4,-2.22,144,22
7663,7664,2,30.4,12,413.44,149,22
7664,7665,1,5.47,10,-135.11,227,22
7665,7666,3,30.15,1,92.46,134,23
7666,7667,1,11.49,3,-112.35,141,23
7667,7668,4,77.32,12,174.49,37,23
7668,7669,1,48.46,5,-1647.84,14,24
7669,7670,2,3.72,10,-21.6,79,24
7670,7671,2,33.52,7,-737.72,247,24
7671,7672,4,5.88,5,-40.95,1,46
7672,7673,3,19.05,15,171.45,26,46
7673,7674,1,45.04,8,-1576.21,10,46
7674,7675,2,22.98,3,-100.86,141,47
7675,7676,2,16.8,1,-218.4,51,47
7676,7677,2,9.8,7,269.5,111,47
7677,7678,1,58.59,12,-2249.65,3,1
7678,7679,4,103.0,1,-772.5,117,1
7679,7680,1,15.2,12,443.84,149,1
7680,7681,4,203.52,6,61.3201,115,3
7681,7682,1,61.83,4,952.29,148,3
7682,7683,1,20.96,13,494.51,17,3
7683,7684,4,53.72,2,-77.4099,164,4
7684,7685,3,72.48,7,-188.67,156,4
7685,7686,1,18.68,10,400.14,185,4
7686,7687,1,51.62,7,-2343.96,178,5
7687,7688,4,8.92,7,-8.76999,59,5
7688,7689,1,52.89,13,-2866.43,121,5
7689,7690,2,39.72,4,806.23,173,7
7690,7691,4,19.96,15,-118.47,205,7
7691,7692,1,3.2,5,26.24,214,7
7692,7693,4,151.4,14,-1370.17,90,8
7693,7694,3,84.42,4,-118.06,219,8
7694,7695,4,45.0,1,-112.5,172,8
7695,7696,3,51.87,5,0.170044,187,9
7696,7697,3,46.62,4,77.8799,239,9
7697,7698,3,188.58,15,-3935.25,207,9
7698,7699,2,22.52,4,-83.6,46,10
7699,7700,3,11.22,13,110.13,9,10
7700,7701,2,62.46,13,-99.5801,167,10
7701,7702,1,51.62,7,-2292.34,178,13
7702,7703,2,35.68,12,-195.96,75,13
7703,7704,4,145.92,2,-904.26,225,13
7704,7705,2,2.66,1,-33.88,159,14
7705,7706,4,70.72,1,212.82,139,14
7706,7707,2,59.38,2,-142.34,136,14
7707,7708,4,30.84,4,-128.23,129,15
7708,7709,3,166.92,11,1446.64,235,15
7709,7710,3,67.23,1,815.63,190,15
7710,7711,1,3.25,1,-32.5,7,16
7711,7712,2,56.28,4,-33.64,219,16
7712,7713,3,22.86,10,-348.18,216,16
7713,7714,3,14.31,9,-68.33,194,18
7714,7715,4,11.56,7,-38.46,165,18
7715,7716,4,153.56,2,476.21,221,18
7716,7717,2,63.66,11,764.16,94,19
7717,7718,2,55.52,15,555.05,107,19
7718,7719,3,71.19,6,394.17,91,19
7719,7720,1,26.38,7,1166.24,184,20
7720,7721,1,4.99,15,-98.51,205,20
7721,7722,3,51.87,5,52.04,187,20
7722,7723,4,41.8,12,64.79,238,22
7723,7724,1,2.23,7,0.149994,59,22
7724,7725,3,14.97,15,-93.52,205,22
7725,7726,1,29.69,2,-82.96,136,24
7726,7727,3,78.21,1,-120.31,196,24
7727,7728,1,30.07,8,137.99,223,24
7728,7729,3,115.17,2,629.77,221,26
7729,7730,2,60.3,5,-795.96,84,26
7730,7731,1,3.45,1,30.36,116,26
7731,7732,2,14.98,11,-236.34,175,27
7732,7733,2,22.5,1,-67.5,172,27
7733,7734,2,30.42,12,94.14,232,27
7734,7735,3,67.35,10,76.3301,39,30
7735,7736,1,19.01,6,-848.18,222,30
7736,7737,2,4.06,5,-11.27,64,30
7737,7738,1,34.64,3,-1870.27,213,31
7738,7739,3,5.58,10,-17.88,79,31
7739,7740,4,52.96,6,622.4,171,31
7740,7741,2,114.72,9,1032.48,52,32
7741,7742,3,63.33,3,-139.55,99,32
7742,7743,1,3.38,12,69.32,18,32
7743,7744,2,6.76,12,72.7,18,33
7744,7745,4,59.68,9,-788.32,72,33
7745,7746,2,59.38,2,-53.27,136,33
7746,7747,3,177.9,7,-4459.36,197,34
7747,7748,1,14.8,2,577.2,230,34
7748,7749,4,71.84,9,-323.49,109,34
7749,7750,3,145.38,5,-1599.38,14,35
7750,7751,1,47.61,1,-1485.62,97,35
7751,7752,1,4.9,7,279.3,111,35
7752,7753,4,17.6,7,80.96,189,36
7753,7754,2,67.64,4,-839.14,127,36
7754,7755,2,60.88,13,353.22,105,36
7755,7756,2,39.72,4,845.95,173,40
7756,7757,1,19.33,12,251.81,37,40
7757,7758,2,52.86,5,-617.95,92,40
7758,7759,2,65.12,12,1009.26,236,43
7759,7760,2,37.48,8,-130.9,20,43
7760,7761,1,47.61,1,-1438.01,97,43
7761,7762,4,220.4,7,-330.6,206,44
7762,7763,4,70.72,1,283.54,139,44
7763,7764,1,4.49,9,126.82,45,44
7764,7765,1,38.52,13,-2697.04,16,45
7765,7766,4,81.88,1,-831.63,231,45
7766,7767,3,145.35,13,-3817.86,186,45
7767,7768,4,193.8,13,-3672.51,186,46
7768,7769,2,44.32,5,-926.58,81,46
7769,7770,1,18.74,8,-93.4202,20,46
7770,7771,1,27.85,11,-1570.74,110,47
7771,7772,4,59.68,9,-728.64,72,47
7772,7773,2,76.78,2,744.94,221,47
7773,7774,1,59.16,1,-2567.72,211,48
7774,7775,2,4.46,7,2.38,59,48
7775,7776,4,70.72,1,354.26,139,48
7776,7777,4,84.44,3,-76.2198,99,50
7777,7778,3,68.91,7,679.78,181,50
7778,7779,3,95.49,11,-2787.5,94,50
7779,7780,3,56.04,11,553.26,146,2
7780,7781,1,44.31,11,-2065.12,30,2
7781,7782,2,86.32,15,1424.28,242,2
7782,7783,2,17.4,10,-137.46,65,4
7783,7784,3,50.52,11,185.43,125,4
7784,7785,1,13.24,6,675.36,171,4
7785,7786,1,2.86,5,67.28,70,6
7786,7787,4,136.68,9,-75.5103,130,6
7787,7788,1,4.95,3,-118.8,96,6
7788,7789,1,37.85,14,-1218.77,90,14
7789,7790,1,50.75,8,1776.25,168,14
7790,7791,3,14.97,15,-78.55,205,14
7791,7792,3,115.5,9,585.2,61,16
7792,7793,1,18.47,5,-74.1801,177,16
7793,7794,4,77.32,7,-72.99,101,16
7794,7795,3,45.63,12,124.56,232,17
7795,7796,2,32.98,5,181.61,41,17
7796,7797,4,43.28,8,-314.26,154,17
7797,7798,1,18.68,10,418.82,185,19
7798,7799,2,90.18,7,279.66,246,19
7799,7800,2,16.8,1,-201.6,51,19
7800,7801,2,59.48,4,-1040.6,203,22
7801,7802,3,5.1,5,28.56,32,22
7802,7803,2,6.9,1,33.81,116,22
7803,7804,3,25.2,1,-184.8,51,24
7804,7805,3,62.88,13,515.47,17,24
7805,7806,2,50.28,5,910.17,126,24
7806,7807,2,32.04,4,493.16,195,26
7807,7808,2,28.78,14,377.14,36,26
7808,7809,2,39.3,5,-74.6702,66,26
7809,7810,3,16.23,8,100.33,27,27
7810,7811,1,42.39,10,839.42,60,27
7811,7812,3,145.38,5,-1454.0,14,27
7812,7813,1,18.61,1,-1593.43,142,28
7813,7814,2,4.34,3,54.26,204,28
7814,7815,4,203.52,6,264.84,115,28
7815,7816,3,3.99,1,-31.22,159,30
7816,7817,2,44.12,15,485.19,122,30
7817,7818,3,106.5,1,-1988.0,147,30
7818,7819,4,11.52,7,74.14,47,31
7819,7820,4,88.64,5,-882.26,81,31
7820,7821,4,37.72,13,349.41,166,31
7821,7822,2,36.98,12,499.35,250,38
7822,7823,4,228.44,4,-5185.86,15,38
7823,7824,2,120.32,5,-5522.97,21,38
7824,7825,2,16.8,1,-159.6,51,39
7825,7826,2,96.9,13,-3478.71,186,39
7826,7827,1,18.61,1,-1574.82,142,39
7827,7828,1,10.45,4,-58.52,174,40
7828,7829,1,31.83,11,-2692.01,94,40
7829,7830,3,97.68,12,1074.38,236,40
7830,7831,2,45.94,7,748.69,181,42
7831,7832,3,3.99,1,-27.23,159,42
7832,7833,3,42.21,1,449.94,85,42
7833,7834,2,3.7,4,-0.369995,144,44
7834,7835,1,31.61,12,-524.94,161,44
7835,7836,4,6.8,5,33.66,32,44
7836,7837,1,38.22,13,-2370.22,40,48
7837,7838,2,84.78,10,881.81,60,48
7838,7839,1,6.86,9,-23.53,169,48
7839,7840,1,11.49,3,-77.88,141,49
7840,7841,1,44.39,5,-1748.75,160,49
7841,7842,2,56.28,4,22.64,219,49
7842,7843,4,8.12,5,-7.20999,64,9
7843,7844,1,30.07,8,168.06,223,9
7844,7845,1,3.2,5,29.44,214,9
7845,7846,1,41.33,9,735.79,80,12
7846,7847,1,5.7,12,1.13995,158,12
7847,7848,4,60.48,2,-163.8,87,12
7848,7849,2,32.78,9,557.45,114,17
7849,7850,4,116.96,12,1152.12,215,17
7850,7851,2,107.3,14,-1952.86,217,17
7851,7852,1,18.68,10,437.5,185,20
7852,7853,2,14.98,11,-221.36,175,20
7853,7854,3,62.88,13,578.35,17,20
7854,7855,1,54.4,5,-3242.24,133,23
7855,7856,3,14.31,9,-54.02,194,23
7856,7857,1,55.11,4,-110.33,55,23
7857,7858,4,104.28,1,-42.1001,196,25
7858,7859,3,14.97,15,-63.58,205,25
7859,7860,1,18.47,5,-55.7101,177,25
7860,7861,3,15.18,1,102.0,43,26
7861,7862,4,14.96,13,121.35,9,26
7862,7863,1,11.3,11,515.28,108,26
7863,7864,1,5.47,10,-129.64,227,32
7864,7865,1,47.61,1,-1390.4,97,32
7865,7866,3,129.48,15,1510.6,242,32
7866,7867,3,8.64,7,85.66,47,37
7867,7868,1,11.05,4,-218.79,202,37
7868,7869,3,139.53,7,-883.85,73,37
7869,7870,1,18.84,15,-308.78,233,47
7870,7871,2,106.06,5,2015.14,228,47
7871,7872,3,67.23,1,882.86,190,47
7872,7873,1,51.62,7,-2240.72,178,1
7873,7874,1,5.06,1,117.18,43,1
7874,7875,2,6.4,5,32.64,214,1
7875,7876,3,36.78,12,-289.68,245,4
7876,7877,2,50.28,5,960.45,126,4
7877,7878,3,122.85,4,-2891.07,249,4
7878,7879,3,17.1,12,6.83997,158,5
7879,7880,4,47.6,8,-347.48,28,5
7880,7881,1,1.86,10,-12.3,79,5
7881,7882,1,4.95,3,-113.85,96,11
7882,7883,2,121.22,14,-3770.14,137,11
7883,7884,3,61.41,1,-749.75,231,11
7884,7885,1,32.88,11,664.42,179,14
7885,7886,3,14.31,10,132.27,106,14
7886,7887,4,130.24,12,1172.06,236,14
7887,7888,1,9.61,2,-313.57,198,36
7888,7889,1,18.49,12,536.33,250,36
7889,7890,2,15.24,10,-325.32,216,36
7890,7891,2,65.12,12,1302.3,236,41
7891,7892,1,23.17,6,-412.81,200,41
7892,7893,1,38.5,9,700.7,61,41
7893,7894,2,11.4,12,23.9399,158,21
7894,7895,2,9.98,15,-48.61,205,21
7895,7896,1,10.05,1,122.61,134,21
7896,7897,4,5.88,5,-35.07,1,23
7897,7898,2,80.58,5,362.77,201,23
7898,7899,2,93.02,7,-744.32,73,23
7899,7900,2,14.98,11,-206.38,175,49
7900,7901,1,32.88,11,697.3,179,49
7901,7902,3,10.35,1,40.71,116,49
7902,7903,4,45.96,3,-66.39,141,1
7903,7904,4,74.72,10,456.18,185,1
7904,7905,2,8.7,8,147.9,191,1
7905,7906,2,114.54,10,-3849.1,77,2
7906,7907,1,31.61,12,-493.33,161,2
7907,7908,4,38.24,6,319.12,151,2
7908,7909,4,212.68,15,1860.95,4,3
7909,7910,3,42.09,6,196.94,25,3
7910,7911,1,19.01,6,-829.17,222,3
7911,7912,3,141.57,12,103.97,74,4
7912,7913,4,30.48,10,-310.08,216,4
7913,7914,3,157.59,11,-451.43,44,4
7914,7915,4,21.88,10,-124.17,227,5
7915,7916,1,47.61,1,-1342.79,97,5
7916,7917,1,48.46,5,-1308.62,14,5
7917,7918,2,20.9,12,106.59,238,6
7918,7919,2,9.8,7,-107.8,111,6
7919,7920,2,48.32,7,-116.19,156,6
7920,7921,3,6.69,7,6.84,59,8
7921,7922,4,38.24,6,357.36,151,8
7922,7923,3,83.28,15,610.57,107,8
7923,7924,4,45.04,4,-61.08,46,9
7924,7925,3,31.35,12,127.49,238,9
7925,7926,4,237.2,7,-4281.46,197,9
7926,7927,1,8.53,15,94.3899,157,12
7927,7928,3,31.35,12,158.84,238,12
7928,7929,2,86.8,10,-8.67993,123,12
7929,7930,2,55.52,15,693.85,107,13
7930,7931,1,43.16,15,-846.08,242,13
7931,7932,4,56.28,1,492.15,85,13
7932,7933,4,64.08,4,525.2,195,14
7933,7934,1,4.77,9,-39.71,194,14
7934,7935,1,37.85,14,-1180.92,90,14
7935,7936,1,15.21,12,170.19,232,15
7936,7937,3,14.31,10,146.58,106,15
7937,7938,4,89.64,1,950.09,190,15
7938,7939,2,38.02,6,-810.16,222,16
7939,7940,3,142.92,12,-1914.9,138,16
7940,7941,3,77.25,1,-669.5,117,16
7941,7942,4,74.44,1,-1556.21,142,17
7942,7943,4,88.84,9,-306.72,132,17
7943,7944,4,5.88,5,-29.19,1,17
7944,7945,2,68.34,9,61.1699,130,19
7945,7946,2,12.7,15,190.5,26,19
7946,7947,2,14.9,8,-371.01,135,19
7947,7948,1,15.2,12,9.12,149,20
7948,7949,1,55.11,4,-55.22,55,20
7949,7950,3,132.93,11,-2020.81,30,20
7950,7951,1,30.44,13,414.1,105,23
7951,7952,4,193.8,13,-3381.81,186,23
7952,7953,1,41.65,12,-3007.13,19,23
7953,7954,2,35.98,12,-841.64,67,24
7954,7955,1,24.05,11,-976.43,33,24
7955,7956,4,142.0,1,-1881.5,147,24
7956,7957,4,96.64,7,-67.8699,156,26
7957,7958,4,84.44,3,8.22009,99,26
7958,7959,1,45.09,7,369.84,246,26
7959,7960,1,16.49,5,214.59,41,28
7960,7961,2,65.76,11,730.18,179,28
7961,7962,3,190.32,14,824.72,170,28
7962,7963,2,22.5,1,-45.0,172,29
7963,7964,2,107.3,14,-1845.56,217,29
7964,7965,1,13.24,6,688.6,171,29
7965,7966,2,56.28,4,78.9199,219,30
7966,7967,4,17.96,9,131.31,45,30
7967,7968,4,8.92,7,13.53,59,30
7968,7969,3,31.35,4,-48.07,174,31
7969,7970,1,11.05,4,-207.74,202,31
7970,7971,1,15.12,2,-103.32,87,31
7971,7972,4,56.12,6,239.03,25,32
7972,7973,2,19.22,2,-303.96,198,32
7973,7974,3,14.97,15,-38.63,205,32
7974,7975,3,123.12,3,65.8401,155,34
7975,7976,2,73.8,6,-2103.3,86,34
7976,7977,1,17.99,12,-805.66,67,34
7977,7978,3,22.35,8,-356.11,135,35
7978,7979,1,10.45,4,-16.72,174,35
7979,7980,1,60.6,9,2060.4,237,35
7980,7981,4,45.04,4,-16.04,46,37
7981,7982,3,57.99,7,4.32996,101,37
7982,7983,2,55.52,15,749.37,107,37
7983,7984,3,62.88,13,641.23,17,38
7984,7985,3,129.48,15,-802.92,242,38
7985,7986,2,24.52,12,-252.9,245,38
7986,7987,2,28.14,1,548.43,85,40
7987,7988,2,63.66,11,-2660.18,94,40
7988,7989,2,111.28,11,1613.56,235,40
7989,7990,3,66.18,15,529.31,122,41
7990,7991,2,73.8,6,-2029.5,86,41
7991,7992,4,11.44,5,70.14,70,41
7992,7993,2,59.38,2,6.11011,136,44
7993,7994,3,159.0,6,-3074.0,162,44
7994,7995,2,22.52,4,29.0,46,44
7995,7996,3,115.56,13,-2658.52,16,45
7996,7997,1,50.26,7,1708.84,63,45
7997,7998,1,9.56,6,395.6,151,45
7998,7999,1,18.74,8,-74.6802,20,46
7999,8000,4,108.64,7,-581.45,118,46
8000,8001,2,101.5,8,1827.0,168,46
8001,8002,1,37.84,13,-461.47,188,47
8002,8003,2,98.52,14,-679.93,102,47
8003,8004,2,103.24,7,-2189.1,178,47
8004,8005,4,104.28,1,62.1801,196,48
8005,8006,3,42.09,6,295.15,25,48
8006,8007,1,41.65,12,-2965.48,19,48
8007,8008,2,56.42,6,-807.01,220,49
8008,8009,1,8.4,1,-142.8,51,49
8009,8010,1,17.68,1,424.98,139,49
8010,8011,2,50.28,5,1010.73,126,50
8011,8012,1,17.96,9,-251.65,109,50
8012,8013,2,17.4,10,-120.06,65,50
8013,8014,1,38.39,2,821.72,221,1
8014,8015,2,46.34,6,-389.64,200,1
8015,8016,1,15.2,12,24.3199,149,1
8016,8017,1,18.49,12,554.82,250,10
8017,8018,1,16.84,11,235.95,125,10
8018,8019,2,90.62,2,1223.37,140,10
8019,8020,2,47.46,6,465.36,91,13
8020,8021,1,15.21,12,185.4,232,13
8021,8022,2,64.4,2,257.6,22,13
8022,8023,1,9.56,6,405.16,151,15
8023,8024,1,36.44,9,-1399.09,62,15
8024,8025,4,225.4,11,800.17,48,15
8025,8026,1,6.36,3,62.1,38,16
8026,8027,1,32.2,2,322.0,22,16
8027,8028,2,30.4,12,39.52,149,16
8028,8029,2,32.98,5,231.08,41,17
8029,8030,2,60.14,8,198.13,223,17
8030,8031,4,9.4,6,22.56,50,17
8031,8032,2,44.9,10,143.68,39,18
8032,8033,2,85.1,10,1744.55,240,18
8033,8034,3,39.72,6,701.84,171,18
8034,8035,1,57.27,10,-3734.56,77,19
8035,8036,1,57.6,13,1267.2,83,19
8036,8037,1,58.64,15,-422.06,68,19
8037,8038,1,29.74,4,-981.12,203,21
8038,8039,2,39.72,4,885.67,173,21
8039,8040,4,71.16,8,-529.85,150,21
8040,8041,2,108.8,5,-3187.84,133,26
8041,8042,1,20.4,12,885.36,208,26
8042,8043,2,37.36,10,530.9,185,26
8043,8044,1,22.06,15,595.49,122,27
8044,8045,2,85.1,10,1829.65,240,27
8045,8046,4,105.72,5,-565.09,92,27
8046,8047,3,42.21,1,576.57,85,31
8047,8048,1,29.74,4,-951.38,203,31
8048,8049,4,71.96,12,-787.67,67,31
8049,8050,2,11.4,12,35.34,158,33
8050,8051,1,46.51,7,-651.3,73,33
8051,8052,4,242.48,7,1879.22,234,33
8052,8053,2,80.58,5,443.35,201,39
8053,8054,2,59.54,10,-708.95,229,39
8054,8055,4,65.96,5,264.06,41,39
8055,8056,1,48.46,5,-1260.16,14,40
8056,8057,1,5.7,12,46.7399,158,40
8057,8058,2,115.2,13,1324.8,83,40
8058,8059,3,56.04,10,568.26,185,43
8059,8060,2,38.02,6,-772.14,222,43
8060,8061,2,24.52,12,-228.38,245,43
8061,8062,4,13.52,12,79.46,18,44
8062,8063,1,16.99,5,-298.75,93,44
8063,8064,3,152.64,6,468.36,115,44
8064,8065,4,13.52,12,92.98,18,46
8065,8066,3,22.35,8,-333.76,135,46
8066,8067,3,53.04,1,442.66,139,46
8067,8068,1,55.31,14,-3462.68,112,7
8068,8069,3,56.04,11,609.3,146,7
8069,8070,3,16.23,8,116.56,27,7
