,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
36945,36946,2,4.2,1,159.82,54,36
36946,36947,1,7.59,12,408.08,238,36
36947,36948,1,3.85,5,367.56,18,36
36948,36949,2,116.58,15,-4498.63,6,43
36949,36950,2,88.64,2,563.959,157,43
36950,36951,1,7.73,3,101.23,219,43
36951,36952,4,59.48,12,1093.81,198,50
36952,36953,1,28.1,12,297.271,203,50
36953,36954,2,50.62,1,1331.7,74,50
36954,36955,2,81.18,13,27.71,174,16
36955,36956,1,20.71,4,168.899,234,16
36956,36957,1,30.08,4,1600.93,103,16
36957,36958,2,66.04,11,-572.601,120,21
36958,36959,3,94.26,6,-537.44,42,21
36959,36960,1,26.05,2,1555.48,25,21
36960,36961,1,50.3,15,-924.98,135,23
36961,36962,2,34.6,6,-378.88,143,23
36962,36963,4,5.24,13,32.59,34,23
36963,36964,1,38.01,3,1793.33,89,35
36964,36965,2,24.5,9,336.89,90,35
36965,36966,2,5.76,5,315.6,171,35
36966,36967,3,46.02,5,30.6802,131,37
36967,36968,1,7.5,8,690.96,152,37
36968,36969,1,38.16,5,-416.819,5,37
36969,36970,2,56.2,12,325.37,203,38
36970,36971,4,99.72,12,239.3,195,38
36971,36972,4,42.52,13,570.66,101,38
36972,36973,2,73.44,3,1842.48,45,39
36973,36974,2,8.94,14,164.67,177,39
36974,36975,3,73.38,10,1516.46,53,39
36975,36976,1,58.1,6,2348.22,187,41
36976,36977,1,42.21,10,2520.0,64,41
36977,36978,3,49.14,13,465.14,110,41
36978,36979,2,114.2,8,2530.77,51,44
36979,36980,3,5.7,12,91.08,2,44
36980,36981,2,8.94,14,173.61,177,44
36981,36982,1,27.43,12,1179.3,196,46
36982,36983,3,29.31,1,846.531,164,46
36983,36984,2,66.58,1,49.6206,16,46
36984,36985,3,74.94,7,539.61,65,48
36985,36986,2,92.78,8,-256.26,132,48
36986,36987,4,145.2,3,2358.4,147,48
36987,36988,2,15.0,8,698.46,152,29
36988,36989,1,5.69,4,318.85,116,29
36989,36990,1,12.25,9,361.39,90,29
36990,36991,2,44.22,12,1020.13,169,37
36991,36992,2,29.4,15,135.661,129,37
36992,36993,3,29.58,12,656.32,12,37
36993,36994,3,15.39,15,13.5603,23,11
36994,36995,1,9.51,1,781.59,104,11
36995,36996,2,54.98,9,1858.72,220,11
36996,36997,1,14.82,6,307.12,229,33
36997,36998,2,106.62,5,536.22,233,33
36998,36999,1,35.32,2,-434.41,14,33
36999,37000,4,41.96,6,762.67,66,35
37000,37001,1,26.5,15,1186.8,162,35
37001,37002,3,34.44,6,1129.17,185,35
37002,37003,1,56.5,1,-1918.8,158,1
37003,37004,3,7.08,14,128.32,151,1
37004,37005,2,4.2,1,164.02,54,1
37005,37006,1,16.38,13,514.28,110,2
37006,37007,2,118.08,12,2499.11,49,2
37007,37008,1,35.87,14,-1881.09,204,2
37008,37009,2,25.44,4,311.981,218,3
37009,37010,3,98.16,6,847.521,243,3
37010,37011,1,42.21,10,2562.21,64,3
37011,37012,2,53.46,11,-1739.91,40,5
37012,37013,3,39.18,1,84.0303,128,5
37013,37014,3,45.81,7,396.55,71,5
37014,37015,1,11.54,10,1082.66,163,6
37015,37016,2,67.88,2,-639.801,235,6
37016,37017,1,8.87,15,426.06,36,6
37017,37018,3,16.56,2,244.2,206,7
37018,37019,3,54.54,12,1465.87,127,7
37019,37020,1,52.78,6,2291.73,102,7
37020,37021,3,147.57,1,817.08,232,8
37021,37022,4,16.2,9,320.5,113,8
37022,37023,2,76.02,3,1831.34,89,8
37023,37024,3,67.05,1,773.08,109,9
37024,37025,1,38.01,3,1907.36,89,9
37025,37026,2,25.44,4,337.421,218,9
37026,37027,1,14.2,12,535.73,247,10
37027,37028,3,142.11,2,232.32,73,10
37028,37029,4,111.24,15,1260.15,140,10
37029,37030,1,15.32,3,515.52,30,12
37030,37031,3,46.77,6,647.69,72,12
37031,37032,1,18.97,15,1423.36,141,12
37032,37033,1,7.73,3,108.96,219,13
37033,37034,2,56.2,12,381.57,203,13
37034,37035,4,21.0,9,404.15,33,13
37035,37036,2,5.78,6,130.11,52,14
37036,37037,1,25.31,1,1382.32,74,14
37037,37038,4,135.76,2,-571.921,235,14
37038,37039,3,50.97,5,496.88,202,16
37039,37040,1,5.69,4,324.54,116,16
37040,37041,1,1.9,12,96.7799,2,16
37041,37042,3,165.42,6,-1316.11,223,17
37042,37043,3,32.04,7,-121.36,139,17
37043,37044,4,135.76,2,-436.161,235,17
37044,37045,3,15.39,15,28.9502,23,20
37045,37046,4,104.2,2,1581.53,25,20
37046,37047,4,58.72,3,1237.4,84,20
37047,37048,2,88.06,7,1247.12,138,21
37048,37049,3,156.9,12,1304.42,189,21
37049,37050,2,8.94,14,182.55,177,21
37050,37051,1,18.97,15,1442.33,141,22
37051,37052,1,10.68,7,-89.3198,139,22
37052,37053,1,26.73,11,-1686.45,40,22
37053,37054,1,24.93,12,339.021,195,23
37054,37055,2,61.24,3,180.819,81,23
37055,37056,1,15.59,6,694.46,72,23
37056,37057,2,81.18,13,108.89,174,24
37057,37058,1,51.88,9,1238.38,57,24
37058,37059,2,113.64,11,95.8193,228,24
37059,37060,3,40.89,4,462.45,130,25
37060,37061,4,135.92,12,857.0,59,25
37061,37062,4,61.08,7,442.36,71,25
37062,37063,2,4.84,1,238.91,241,26
37063,37064,2,19.64,4,145.64,123,26
37064,37065,1,24.7,9,330.72,43,26
37065,37066,2,30.64,3,530.84,30,27
37066,37067,2,87.2,8,1039.5,58,27
37067,37068,1,39.52,4,2093.62,77,27
37068,37069,3,60.06,7,1199.2,50,28
37069,37070,2,64.0,4,-884.561,249,28
37070,37071,3,66.33,12,1064.35,169,28
37071,37072,3,18.09,7,288.51,160,30
37072,37073,4,51.88,9,1048.22,144,30
37073,37074,1,25.31,1,1407.63,74,30
37074,37075,4,69.2,6,-344.28,143,32
37075,37076,2,41.72,13,-654.62,31,32
37076,37077,3,94.77,8,1083.01,107,32
37077,37078,1,12.97,9,1100.1,144,34
37078,37079,3,71.73,12,-73.3604,207,34
37079,37080,1,21.89,15,298.64,44,34
37080,37081,2,111.1,12,-448.801,26,35
37081,37082,3,44.04,3,1296.12,84,35
37082,37083,2,116.2,6,2406.32,187,35
37083,37084,1,54.37,10,1023.11,217,37
37084,37085,4,104.2,2,1685.73,25,37
37085,37086,2,75.44,3,450.11,47,37
37086,37087,3,132.09,9,1103.2,28,38
37087,37088,3,136.71,13,-1309.61,230,38
37088,37089,3,40.89,4,503.34,130,38
37089,37090,1,23.91,12,-1.62988,207,40
37090,37091,3,32.04,7,-78.6396,139,40
37091,37092,2,50.62,1,1432.94,74,40
37092,37093,2,28.4,12,549.93,247,41
37093,37094,4,28.08,3,468.48,8,41
37094,37095,3,150.51,11,1388.03,38,41
37095,37096,1,20.71,4,189.609,234,42
37096,37097,3,53.25,7,952.3,105,42
37097,37098,4,132.08,11,-506.561,120,42
37098,37099,2,22.96,6,1163.61,185,43
37099,37100,1,54.87,6,1623.78,224,43
37100,37101,4,99.92,7,614.55,65,43
37101,37102,2,17.74,15,434.93,36,44
37102,37103,4,39.28,4,165.28,123,44
37103,37104,3,29.58,12,685.9,12,44
37104,37105,1,15.34,5,76.7002,131,45
37105,37106,4,229.48,15,81.4004,154,45
37106,37107,1,52.63,15,-1374.17,118,45
37107,37108,1,3.85,5,371.41,18,47
37108,37109,2,58.76,5,529.18,97,47
37109,37110,4,29.68,3,755.51,35,47
37110,37111,4,7.6,12,98.6799,2,50
37111,37112,2,31.18,6,710.05,72,50
37112,37113,4,29.68,3,785.19,35,50
37113,37114,1,46.59,5,-64.1997,159,6
37114,37115,3,143.25,11,-1279.91,137,6
37115,37116,1,24.98,7,714.47,65,6
37116,37117,1,39.65,12,2044.05,226,8
37117,37118,1,37.72,3,525.55,47,8
37118,37119,1,56.81,12,2167.02,100,8
37119,37120,2,27.26,4,544.23,130,13
37120,37121,1,5.23,14,462.4,122,13
37121,37122,3,124.89,7,1209.3,115,13
37122,37123,2,88.14,5,1424.64,96,14
37123,37124,1,35.75,1,2204.6,70,14
37124,37125,1,14.7,15,165.061,129,14
37125,37126,1,16.38,13,530.66,110,18
37126,37127,1,56.82,11,209.46,228,18
37127,37128,2,94.74,2,374.431,73,18
37128,37129,1,17.75,7,1005.55,105,26
37129,37130,3,18.9,14,123.72,155,26
37130,37131,2,49.7,11,706.461,86,26
37131,37132,1,13.36,15,162.92,124,28
37132,37133,3,91.71,13,1683.94,39,28
37133,37134,1,14.2,12,578.33,247,28
37134,37135,3,42.6,12,592.53,247,29
37135,37136,2,31.18,6,741.23,72,29
37136,37137,1,34.16,5,2103.17,76,29
37137,37138,3,22.5,8,204.66,152,33
37138,37139,4,42.72,7,-46.5996,139,33
37139,37140,3,45.66,1,298.22,166,33
37140,37141,2,79.04,4,2133.14,77,34
37141,37142,2,41.72,13,-612.9,31,34
37142,37143,3,86.73,8,-145.04,61,34
37143,37144,1,33.29,1,116.201,16,37
37144,37145,4,71.0,7,1023.3,105,37
37145,37146,2,54.4,15,-1271.6,236,37
37146,37147,2,110.04,14,-387.591,87,39
37147,37148,2,87.2,8,1126.7,58,39
37148,37149,1,51.96,4,-1734.0,46,39
37149,37150,3,36.75,9,373.64,90,43
37150,37151,4,46.16,10,1094.2,163,43
37151,37152,2,84.42,10,2604.42,64,43
37152,37153,2,22.96,6,1186.57,185,46
37153,37154,4,125.68,6,-443.181,42,46
37154,37155,4,5.8,8,116.86,150,46
37155,37156,1,31.23,5,2949.68,199,48
37156,37157,2,88.64,2,652.6,157,48
37157,37158,4,173.76,9,821.159,248,48
37158,37159,2,86.88,9,994.92,248,50
37159,37160,2,105.56,6,2344.51,102,50
37160,37161,1,4.05,9,336.7,113,50
37161,37162,1,16.26,7,602.02,191,1
37162,37163,2,27.26,4,571.49,130,1
37163,37164,2,73.44,3,1915.92,45,1
37164,37165,2,41.72,13,-571.18,31,4
37165,37166,1,9.86,12,715.48,12,4
37166,37167,3,31.47,6,804.63,66,4
37167,37168,3,24.33,1,684.21,32,15
37168,37169,2,58.76,5,587.939,97,15
37169,37170,3,40.89,4,598.75,130,15
37170,37171,1,13.22,15,644.98,92,16
37171,37172,3,15.69,14,467.63,122,16
37172,37173,3,91.08,6,-497.029,125,16
37173,37174,1,36.72,3,1989.36,45,19
37174,37175,1,30.34,10,289.681,91,19
37175,37176,1,49.08,13,-905.75,99,19
37176,37177,3,12.54,15,433.32,175,23
37177,37178,2,29.36,3,1340.16,84,23
37178,37179,2,105.56,6,2450.07,102,23
37179,37180,4,28.08,3,496.56,8,24
37180,37181,4,71.76,6,757.36,201,24
37181,37182,1,33.98,12,992.92,59,24
37182,37183,1,9.82,4,204.561,123,25
37183,37184,3,70.14,2,1398.18,246,25
37184,37185,1,15.34,5,92.04,131,25
37185,37186,4,229.48,15,310.88,154,26
37186,37187,3,15.39,15,44.3403,23,26
37187,37188,2,17.74,15,452.67,36,26
37188,37189,2,49.12,4,238.83,182,31
37189,37190,4,53.44,15,176.28,124,31
37190,37191,3,12.66,3,116.6,126,31
37191,37192,3,24.33,1,708.54,32,47
37192,37193,4,61.8,15,1060.71,148,47
37193,37194,4,95.64,12,22.2793,207,47
37194,37195,3,41.64,2,1030.72,173,49
37195,37196,1,51.88,9,1290.26,57,49
37196,37197,2,66.58,1,149.491,16,49
37197,37198,3,28.53,1,-22.96,104,50
37198,37199,4,32.44,1,732.87,32,50
37199,37200,1,45.69,6,1553.54,27,50
37200,37201,2,97.12,11,1155.32,80,2
37201,37202,4,10.76,6,172.44,9,2
37202,37203,3,86.73,8,-58.3096,61,2
37203,37204,3,11.55,5,375.26,18,4
37204,37205,3,93.78,1,1005.63,7,4
37205,37206,3,34.44,6,1209.53,185,4
37206,37207,2,27.76,2,1072.36,173,11
37207,37208,4,48.56,7,775.96,37,11
37208,37209,2,54.98,9,1913.7,220,11
37209,37210,2,34.6,6,-275.081,143,27
37210,37211,1,46.85,12,1755.5,170,27
37211,37212,4,16.72,15,445.86,175,27
37212,37213,1,5.13,15,59.7302,23,32
37213,37214,1,14.68,3,1369.52,84,32
37214,37215,3,51.9,6,-240.48,143,32
37215,37216,3,44.61,12,1153.29,198,12
37216,37217,1,20.02,7,1259.26,50,12
37217,37218,1,6.03,7,306.6,160,12
37218,37219,1,37.64,2,657.159,222,20
37219,37220,2,37.86,11,599.8,231,20
37220,37221,1,14.81,6,381.13,178,20
37221,37222,4,39.76,2,757.78,192,22
37222,37223,1,32.72,6,945.681,243,22
37223,37224,4,38.04,1,5.57031,104,22
37224,37225,2,19.64,4,214.38,123,47
37225,37226,2,76.32,5,-378.66,5,47
37226,37227,1,15.45,15,1122.51,148,47
37227,37228,1,36.57,9,777.18,225,2
37228,37229,3,29.82,2,797.54,192,2
37229,37230,2,29.64,6,321.94,229,2
37230,37231,2,107.72,6,625.2,3,4
37231,37232,2,102.02,2,-140.32,216,4
37232,37233,3,98.16,6,978.4,243,4
37233,37234,3,62.13,4,210.319,234,5
37234,37235,1,34.63,12,2419.46,85,5
37235,37236,1,8.11,1,765.31,32,5
37236,37237,3,99.87,1,216.07,16,6
37237,37238,3,18.09,7,312.63,160,6
37238,37239,1,49.08,13,-856.67,99,6
37239,37240,3,134.73,1,470.22,134,7
37240,37241,1,12.14,7,824.52,37,7
37241,37242,1,8.87,15,470.41,36,7
37242,37243,3,31.89,13,613.18,101,8
37243,37244,2,111.1,12,-337.701,26,8
37244,37245,1,52.78,6,2555.63,102,8
37245,37246,2,86.8,13,-365.699,88,13
37246,37247,4,125.04,1,1099.41,7,13
37247,37248,1,40.59,13,190.07,174,13
37248,37249,2,69.26,12,2454.09,85,14
37249,37250,1,55.06,4,2327.6,55,14
37250,37251,2,26.12,1,123.21,128,14
37251,37252,1,27.2,15,-1217.2,236,15
37252,37253,2,86.8,13,-278.899,88,15
37253,37254,4,16.2,9,340.75,113,15
37254,37255,3,105.96,2,-399.09,14,17
37255,37256,2,19.02,1,43.6104,104,17
37256,37257,2,86.22,9,1167.16,133,17
37257,37258,4,109.72,12,1206.73,196,18
37258,37259,1,48.56,11,1252.44,80,18
37259,37260,1,22.11,12,1130.68,169,18
37260,37261,2,22.96,6,1243.97,185,19
37261,37262,4,60.8,8,1278.4,221,19
37262,37263,3,88.14,5,646.7,97,19
37263,37264,2,60.16,4,1631.01,103,21
37264,37265,3,31.47,6,836.1,66,21
37265,37266,4,60.88,1,343.88,166,21
37266,37267,1,55.14,6,-1150.69,223,22
37267,37268,4,59.24,6,395.94,178,22
37268,37269,2,103.76,9,1342.14,57,22
37269,37270,2,45.28,7,133.94,250,23
37270,37271,3,75.93,1,1483.56,74,23
37271,37272,2,4.2,1,168.22,54,23
37272,37273,1,8.79,10,592.55,149,25
37273,37274,1,57.8,15,2307.48,17,25
37274,37275,2,21.36,7,-3.87988,139,25
37275,37276,4,162.36,13,230.66,174,26
37276,37277,2,110.12,4,2382.66,55,26
37277,37278,3,93.78,1,1224.45,7,26
37278,37279,3,8.64,5,321.36,171,27
37279,37280,1,38.4,3,-158.0,239,27
37280,37281,1,5.52,2,260.76,206,27
37281,37282,4,8.4,1,172.42,54,28
37282,37283,1,40.59,13,393.02,174,28
37283,37284,3,171.51,6,-3847.1,172,28
37284,37285,3,42.6,12,635.13,247,30
37285,37286,2,49.96,7,739.45,65,30
37286,37287,1,20.83,10,2040.49,180,30
37287,37288,1,29.11,11,889.41,146,31
37288,37289,3,161.13,7,580.18,168,31
37289,37290,2,49.12,4,287.95,182,31
37290,37291,4,16.88,3,129.26,126,32
37291,37292,4,135.0,14,1505.45,194,32
37292,37293,3,65.67,15,320.53,44,32
37293,37294,4,189.48,2,469.17,73,34
37294,37295,1,31.42,6,-317.5,42,34
37295,37296,2,104.6,12,1461.32,189,34
37296,37297,3,139.77,5,-17.6099,159,35
37297,37298,3,80.19,11,-1659.72,40,35
37298,37299,4,20.48,8,199.82,214,35
37299,37300,3,161.58,6,732.92,3,37
37300,37301,1,56.82,11,266.279,228,37
37301,37302,1,13.32,8,347.47,209,37
37302,37303,4,39.76,2,827.36,192,38
37303,37304,1,20.71,4,272.45,234,38
37304,37305,2,14.84,3,814.87,35,38
37305,37306,3,15.75,9,425.15,33,39
37306,37307,1,15.27,7,503.44,71,39
37307,37308,3,171.12,7,-1397.26,22,39
37308,37309,3,139.17,8,-163.479,132,41
37309,37310,3,31.47,6,867.57,66,41
37310,37311,1,38.16,5,-302.34,5,41
37311,37312,1,28.91,8,28.4199,61,42
37312,37313,1,25.81,10,1420.17,93,42
37313,37314,3,31.89,13,645.07,101,42
37314,37315,3,98.28,6,2274.52,67,43
37315,37316,3,38.16,4,362.861,218,43
37316,37317,1,45.57,13,-1172.9,230,43
37317,37318,4,49.0,9,410.39,90,45
37318,37319,4,131.04,6,2372.8,67,45
37319,37320,4,99.72,12,363.95,195,45
37320,37321,3,134.73,1,604.949,134,49
37321,37322,1,19.68,13,1441.08,197,49
37322,37323,2,27.26,4,639.64,130,49
37323,37324,2,26.44,15,658.2,92,50
37324,37325,4,124.92,5,2980.91,199,50
37325,37326,4,77.32,6,1808.65,83,50
37326,37327,3,22.26,3,829.71,35,2
37327,37328,2,15.46,3,116.69,219,2
37328,37329,1,59.76,11,-390.24,29,2
37329,37330,2,47.82,12,117.92,207,3
37330,37331,1,47.71,11,2141.75,69,3
37331,37332,2,8.44,3,146.14,126,3
37332,37333,3,29.58,12,725.34,12,6
37333,37334,2,2.9,8,122.66,150,6
37334,37335,1,14.81,6,455.18,178,6
37335,37336,2,102.96,9,324.07,119,10
37336,37337,1,17.94,6,829.12,201,10
37337,37338,2,91.38,6,1599.23,27,10
37338,37339,4,95.64,12,165.739,207,12
37339,37340,3,31.47,6,899.04,66,12
37340,37341,3,67.05,1,840.13,109,12
37341,37342,1,33.98,12,1026.9,59,20
37342,37343,3,142.11,2,658.65,73,20
37343,37344,3,70.41,2,1776.9,165,20
37344,37345,2,4.2,1,180.82,54,21
37345,37346,2,116.2,6,2522.52,187,21
37346,37347,1,7.02,3,524.64,8,21
37347,37348,1,49.85,13,799.05,176,25
37348,37349,4,200.68,11,1538.54,38,25
37349,37350,2,40.04,7,1279.28,50,25
37350,37351,1,15.45,15,1137.96,148,27
37351,37352,4,82.84,4,293.16,234,27
37352,37353,1,18.18,12,1520.41,127,27
37353,37354,1,24.85,11,756.161,86,33
37354,37355,1,24.93,12,463.67,195,33
37355,37356,2,6.2,10,354.05,200,33
37356,37357,4,9.44,14,135.4,151,38
37357,37358,3,7.26,1,243.75,241,38
37358,37359,1,52.78,6,2608.41,102,38
37359,37360,4,95.64,12,261.38,207,40
37360,37361,2,6.2,10,360.25,200,40
37361,37362,2,30.44,1,404.76,166,40
37362,37363,4,228.68,6,-3675.59,172,47
37363,37364,1,27.81,15,1371.39,140,47
37364,37365,3,24.33,1,773.42,32,47
37365,37366,2,15.18,12,415.67,238,48
37366,37367,2,95.5,11,-1136.66,137,48
37367,37368,1,45.51,4,1110.27,188,48
37368,37369,2,66.04,11,-374.48,120,1
37369,37370,2,75.28,2,694.799,222,1
37370,37371,2,76.02,3,1945.37,89,1
37371,37372,1,29.23,7,-234.381,142,3
37372,37373,2,17.74,15,479.28,36,3
37373,37374,3,22.77,12,430.85,238,3
37374,37375,3,165.06,14,-277.551,87,8
37375,37376,1,5.23,14,483.32,122,8
37376,37377,1,32.0,4,-820.561,249,8
37377,37378,1,30.34,10,320.021,91,12
37378,37379,4,22.08,2,266.28,206,12
37379,37380,3,54.54,12,1538.59,127,12
37380,37381,4,169.84,2,564.12,108,24
37381,37382,3,78.15,2,1789.93,25,24
37382,37383,3,5.7,12,106.28,2,24
37383,37384,3,12.66,3,154.58,126,32
37384,37385,1,6.3,14,142.62,155,32
37385,37386,2,11.04,2,288.36,206,32
37386,37387,3,13.41,14,191.49,177,36
37387,37388,1,40.59,13,433.609,174,36
37388,37389,2,63.18,8,1177.78,107,36
37389,37390,1,57.04,7,-1226.14,22,37
37390,37391,1,7.02,3,531.66,8,37
37391,37392,2,19.64,4,234.021,123,37
37392,37393,1,36.72,3,2026.08,45,41
37393,37394,1,4.47,14,204.9,177,41
37394,37395,2,8.36,15,462.58,175,41
37395,37396,4,39.08,1,-324.759,164,48
37396,37397,1,51.96,4,-1682.04,46,48
37397,37398,1,47.26,6,2040.33,13,48
37398,37399,1,5.13,15,64.8604,23,4
37399,37400,1,11.48,6,1266.93,185,4
37400,37401,2,6.2,10,366.45,200,4
37401,37402,1,15.2,8,1339.2,221,42
37402,37403,3,143.64,1,3023.08,63,42
37403,37404,1,42.4,3,688.28,244,42
37404,37405,3,99.87,1,315.94,16,44
37405,37406,2,2.9,8,125.56,150,44
37406,37407,2,5.76,5,330.0,171,44
37407,37408,2,33.98,5,547.85,202,2
37408,37409,4,108.8,15,-1190.0,236,2
37409,37410,3,45.81,7,518.71,71,2
37410,37411,1,4.05,9,356.95,113,6
37411,37412,1,9.77,1,-285.679,164,6
37412,37413,4,61.08,7,564.521,71,6
37413,37414,1,51.88,9,82.8306,57,14
37414,37415,1,58.39,7,1405.88,94,14
37415,37416,1,43.44,9,1081.8,248,14
37416,37417,2,91.02,4,1155.78,188,24
37417,37418,1,1.31,13,37.83,34,24
37418,37419,2,35.88,6,847.061,201,24
37419,37420,2,53.0,15,1213.3,162,46
37420,37421,3,40.08,15,229.72,124,46
37421,37422,2,8.36,15,470.94,175,46
37422,37423,1,13.63,4,666.9,130,49
37423,37424,2,4.72,14,144.84,151,49
37424,37425,1,7.5,8,227.16,152,49
37425,37426,1,17.3,6,-188.581,143,50
37426,37427,1,1.9,12,111.98,2,50
37427,37428,4,152.04,3,2021.39,89,50
37428,37429,3,99.87,1,415.811,16,1
37429,37430,2,34.22,15,-424.27,4,1
37430,37431,4,5.8,8,128.46,150,1
37431,37432,3,53.82,6,882.94,201,2
37432,37433,2,68.32,5,2137.33,76,2
37433,37434,3,12.54,15,479.3,175,2
37434,37435,4,9.44,14,149.56,151,4
37435,37436,4,59.24,6,469.99,178,4
37436,37437,2,31.18,6,772.41,72,4
37437,37438,4,173.76,9,1125.24,248,6
37438,37439,1,59.31,12,-2371.76,215,6
37439,37440,3,22.89,2,653.49,145,6
37440,37441,2,91.38,6,1690.61,27,7
37441,37442,1,29.67,4,-198.301,193,7
37442,37443,4,7.6,12,113.88,2,7
37443,37444,1,15.59,6,803.59,72,8
37444,37445,1,12.14,7,836.66,37,8
37445,37446,4,185.56,8,-24.3096,132,8
37446,37447,1,23.91,12,357.02,207,9
37447,37448,1,16.38,13,547.04,110,9
37448,37449,4,60.8,8,1354.4,221,9
37449,37450,1,28.91,8,57.3301,61,11
37450,37451,3,44.61,12,1197.9,198,11
37451,37452,1,22.11,12,1152.79,169,11
37452,37453,3,75.93,1,980.34,74,13
37453,37454,1,1.45,8,134.26,150,13
37454,37455,1,7.73,3,132.15,219,13
37455,37456,3,157.89,15,-1321.54,118,14
37456,37457,2,41.66,10,278.67,180,14
37457,37458,1,52.78,6,2661.19,102,14
37458,37459,1,51.24,2,359.562,156,17
37459,37460,3,67.92,7,179.22,250,17
37460,37461,2,14.04,3,538.68,8,17
37461,37462,1,34.16,5,2205.65,76,18
37462,37463,3,6.3,1,185.02,54,18
37463,37464,3,108.9,3,2503.6,147,18
37464,37465,2,43.78,15,386.2,44,20
37465,37466,3,158.37,3,29.8594,237,20
37466,37467,1,18.99,14,880.669,213,20
37467,37468,4,216.4,1,2352.5,153,21
37468,37469,2,8.1,9,361.0,113,21
37469,37470,1,46.59,5,122.16,159,21
37470,37471,1,51.96,4,-1630.08,46,23
37471,37472,4,120.32,4,1691.17,103,23
37472,37473,3,65.67,15,429.98,44,23
37473,37474,4,60.88,1,435.2,166,24
37474,37475,2,44.7,1,907.181,109,24
37475,37476,1,24.56,4,337.07,182,24
37476,37477,2,22.96,6,1278.41,185,25
37477,37478,2,19.64,4,253.66,123,25
37478,37479,2,35.88,6,936.76,201,25
37479,37480,3,114.03,3,2173.43,89,26
37480,37481,1,45.61,12,-732.86,48,26
37481,37482,2,99.9,5,-495.99,179,26
37482,37483,1,51.96,4,-1578.12,46,27
37483,37484,1,51.46,14,1239.44,186,27
37484,37485,4,169.6,3,730.681,244,27
37485,37486,2,37.98,14,899.659,213,28
37486,37487,1,3.1,10,372.65,200,28
37487,37488,1,19.68,13,1460.76,197,28
37488,37489,4,62.36,6,819.18,72,29
37489,37490,2,36.36,12,1593.13,127,29
37490,37491,1,52.66,6,1460.53,121,29
37491,37492,2,40.04,7,1319.32,50,32
37492,37493,2,12.6,14,148.92,155,32
37493,37494,1,1.31,13,39.14,34,32
37494,37495,1,10.63,13,676.96,101,34
37495,37496,1,57.1,8,2644.97,51,34
37496,37497,2,20.98,6,930.51,66,34
37497,37498,1,13.22,15,684.64,92,36
37498,37499,3,103.89,12,2523.35,85,36
37499,37500,2,71.74,14,-1845.22,204,36
37500,37501,2,67.96,12,1060.88,59,37
37501,37502,2,95.42,11,-1530.1,69,37
37502,37503,3,170.28,2,-3049.2,242,37
37503,37504,4,232.12,14,-2409.29,190,38
37504,37505,2,88.32,9,2376.46,245,38
37505,37506,4,30.0,8,234.66,152,38
37506,37507,1,51.46,14,1290.9,186,39
37507,37508,2,111.68,7,1194.88,227,39
37508,37509,2,108.2,1,2568.9,153,39
37509,37510,1,8.97,8,465.71,181,40
37510,37511,1,49.08,13,-807.59,99,40
37511,37512,3,96.0,4,-788.561,249,40
37512,37513,3,31.47,6,951.49,66,41
37513,37514,2,116.78,7,1464.27,94,41
37514,37515,3,107.61,14,-1773.48,204,41
37515,37516,4,189.04,6,2087.59,13,42
37516,37517,1,14.68,3,1384.2,84,42
37517,37518,1,1.45,8,135.71,150,42
37518,37519,1,30.08,4,1811.49,103,43
37519,37520,4,54.52,4,680.53,130,43
37520,37521,2,103.76,9,134.71,57,43
37521,37522,2,29.64,6,351.58,229,45
37522,37523,2,30.68,5,107.38,131,45
37523,37524,4,42.72,7,17.4805,139,45
37524,37525,3,126.63,10,2688.84,64,46
37525,37526,1,4.18,15,159.08,175,46
37526,37527,1,24.93,12,488.6,195,46
37527,37528,1,52.66,6,1513.19,121,47
37528,37529,3,45.66,1,496.08,166,47
37529,37530,1,59.83,15,-3469.34,15,47
37530,37531,2,14.84,3,851.97,35,48
37531,37532,2,17.94,8,474.681,181,48
37532,37533,1,51.48,9,427.03,119,48
37533,37534,2,21.26,13,687.59,101,49
37534,37535,1,44.32,2,741.239,157,49
37535,37536,1,32.27,15,1828.8,75,49
37536,37537,1,33.02,11,-308.44,120,50
37537,37538,3,140.37,8,1385.31,167,50
37538,37539,1,33.29,1,515.681,16,50
37539,37540,2,58.22,11,918.521,146,2
37540,37541,2,114.74,15,540.36,154,2
37541,37542,3,74.55,11,781.011,86,2
37542,37543,1,4.22,3,167.24,126,4
37543,37544,3,88.14,5,734.84,97,4
37544,37545,1,45.51,4,1246.8,188,4
37545,37546,3,56.97,14,937.639,213,12
37546,37547,2,34.6,11,1419.92,211,12
37547,37548,1,55.02,14,-112.49,87,12
37548,37549,4,82.28,3,-890.71,240,13
37549,37550,3,11.55,5,386.81,18,13
37550,37551,4,125.04,1,1318.23,7,13
37551,37552,1,15.22,1,541.74,166,16
37552,37553,1,25.81,10,1445.98,93,16
37553,37554,2,47.82,12,380.93,207,16
37554,37555,2,95.76,1,3166.72,63,19
37555,37556,2,15.46,3,139.88,219,19
37556,37557,1,8.87,15,497.02,36,19
37557,37558,4,39.08,1,-275.909,164,24
37558,37559,3,56.79,11,637.66,231,24
37559,37560,2,23.08,10,1140.36,163,24
37560,37561,1,37.72,3,563.271,47,25
37561,37562,4,39.08,1,-236.829,164,25
37562,37563,4,10.76,6,183.2,9,25
