,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
33250,33251,1,78.11,3,498.14,128,10
33251,33252,4,142.16,6,3686.3,21,10
33252,33253,4,6.96,3,503.33,206,13
33253,33254,4,44.84,7,2149.64,183,13
33254,33255,3,58.2,5,4205.8,118,13
33255,33256,1,14.22,3,2186.65,214,17
33256,33257,2,143.9,9,1472.68,84,17
33257,33258,3,130.08,13,4906.53,60,17
33258,33259,3,86.52,6,3499.44,163,18
33259,33260,2,44.48,7,3071.81,1,18
33260,33261,4,36.4,13,1489.86,143,18
33261,33262,2,70.24,6,4598.64,77,19
33262,33263,3,34.26,10,1799.08,178,19
33263,33264,2,123.08,14,3443.2,54,19
33264,33265,2,50.78,15,1978.75,242,21
33265,33266,3,17.4,9,1421.55,229,21
33266,33267,4,112.2,2,3469.05,82,21
33267,33268,1,82.49,7,2495.74,170,22
33268,33269,3,110.37,13,4092.09,220,22
33269,33270,2,143.76,11,3478.74,109,22
33270,33271,2,28.44,3,2200.87,214,24
33271,33272,3,10.77,4,626.5,184,24
33272,33273,4,290.0,14,5172.9,37,24
33273,33274,3,161.04,9,3320.48,210,25
33274,33275,3,12.54,2,1170.25,190,25
33275,33276,1,16.51,6,2785.74,116,25
33276,33277,2,107.36,9,3481.52,210,27
33277,33278,1,54.75,7,2348.34,42,27
33278,33279,1,38.44,7,3647.0,182,27
33279,33280,2,86.72,13,5036.61,60,28
33280,33281,3,54.9,15,3536.78,137,28
33281,33282,2,125.5,3,1420.51,248,28
33282,33283,3,170.79,14,660.291,219,33
33283,33284,2,120.54,10,3141.18,43,33
33284,33285,1,25.92,8,3976.51,45,33
33285,33286,1,24.53,7,3442.29,105,34
33286,33287,4,90.96,4,3067.72,188,34
33287,33288,1,77.19,3,2451.84,96,34
33288,33289,2,152.78,9,6207.38,185,37
33289,33290,2,66.04,6,3957.26,204,37
33290,33291,4,24.64,5,1219.2,80,37
33291,33292,2,50.78,15,2029.53,242,38
33292,33293,1,72.52,13,-1242.32,209,38
33293,33294,2,10.04,8,1166.78,123,38
33294,33295,3,244.8,9,3896.08,73,39
33295,33296,2,50.44,11,2754.78,205,39
33296,33297,3,57.42,4,3392.19,13,39
33297,33298,1,77.38,14,4003.76,187,40
33298,33299,2,89.5,14,4131.82,140,40
33299,33300,3,35.19,15,2223.94,191,40
33300,33301,2,167.52,14,1949.52,53,41
33301,33302,1,4.18,2,1182.79,190,41
33302,33303,1,19.63,11,2339.01,213,41
33303,33304,1,19.35,6,3682.35,127,44
33304,33305,3,80.97,3,3698.27,152,44
33305,33306,1,4.18,2,1186.97,190,44
33306,33307,2,114.0,13,2399.2,124,45
33307,33308,4,195.6,7,4554.58,32,45
33308,33309,1,18.4,10,2867.6,95,45
33309,33310,2,94.56,4,4095.38,62,4
33310,33311,2,70.76,5,4047.23,14,4
33311,33312,3,76.68,1,4053.52,117,4
33312,33313,4,148.68,15,5617.12,35,8
33313,33314,3,241.38,9,3227.66,233,8
33314,33315,4,34.0,10,1819.96,208,8
33315,33316,3,30.18,4,1759.75,61,12
33316,33317,4,132.08,6,4023.3,204,12
33317,33318,1,79.03,11,2490.15,103,12
33318,33319,2,157.32,3,2484.52,112,14
33319,33320,1,6.64,9,1654.72,136,14
33320,33321,1,9.1,13,1526.26,143,14
33321,33322,4,40.24,4,1789.93,61,28
33322,33323,1,11.42,10,1833.34,178,28
33323,33324,3,76.17,15,2080.31,242,28
33324,33325,1,87.48,11,3647.76,19,31
33325,33326,3,88.17,15,4307.19,125,31
33326,33327,1,25.39,15,2156.48,242,31
33327,33328,1,72.62,9,4043.16,25,35
33328,33329,4,81.96,7,3647.4,52,35
33329,33330,2,88.82,1,2858.69,55,35
33330,33331,4,116.2,2,2680.5,240,36
33331,33332,1,72.52,13,-1169.8,209,36
33332,33333,1,26.8,8,4355.16,200,36
33333,33334,2,12.08,3,1029.17,49,42
33334,33335,1,2.56,1,473.21,63,42
33335,33336,1,7.16,2,1283.32,91,42
33336,33337,3,120.81,9,6258.58,203,46
33337,33338,2,17.0,10,1853.96,208,46
33338,33339,1,47.04,7,2678.77,223,46
33339,33340,3,95.76,6,2771.04,194,47
33340,33341,3,188.25,3,1546.01,248,47
33341,33342,4,34.0,10,1870.96,208,47
33342,33343,4,26.56,9,1661.36,136,48
33343,33344,4,56.88,3,2229.31,214,48
33344,33345,2,127.84,3,3489.2,5,48
33345,33346,2,110.98,3,2900.03,75,50
33346,33347,3,79.35,5,3771.65,107,50
33347,33348,4,73.6,10,2886.0,95,50
33348,33349,1,9.34,7,2072.74,168,46
33349,33350,4,24.16,15,1435.74,250,46
33350,33351,1,5.02,8,1176.82,123,46
33351,33352,4,138.56,6,3522.64,24,49
33352,33353,2,12.08,15,1459.9,250,49
33353,33354,2,58.1,2,2796.7,240,49
33354,33355,2,152.78,9,6360.16,185,1
33355,33356,3,18.21,8,1075.56,195,1
33356,33357,1,46.73,1,4189.11,89,1
33357,33358,1,21.74,12,2955.44,100,6
33358,33359,1,77.37,13,4676.64,228,6
33359,33360,1,65.81,10,4435.48,193,6
33360,33361,4,6.96,3,477.97,206,13
33361,33362,2,10.74,2,941.67,3,13
33362,33363,2,32.24,5,3027.73,47,13
33363,33364,1,11.44,8,2831.07,189,23
33364,33365,2,154.7,6,3997.14,232,23
33365,33366,1,73.86,4,872.88,173,23
33366,33367,2,92.54,10,4924.29,172,43
33367,33368,3,22.95,7,1775.3,159,43
33368,33369,2,93.46,1,4235.84,89,43
33369,33370,2,119.26,15,604.341,161,14
33370,33371,2,70.76,5,4117.99,14,14
33371,33372,1,55.33,3,3083.97,236,14
33372,33373,3,66.21,7,3752.03,81,15
33373,33374,2,70.96,12,3846.77,133,15
33374,33375,4,95.84,13,3674.34,153,15
33375,33376,4,40.16,8,1923.2,34,18
33376,33377,3,26.73,15,1942.08,69,18
33377,33378,1,26.99,3,3779.24,152,18
33378,33379,1,44.75,14,4221.32,140,25
33379,33380,3,66.21,7,3818.24,81,25
33380,33381,1,57.48,10,4457.82,26,25
33381,33382,2,12.32,5,1243.84,80,26
33382,33383,2,10.84,12,1112.13,224,26
33383,33384,1,62.44,4,4793.68,7,26
33384,33385,2,73.58,13,4202.46,220,1
33385,33386,3,28.02,7,2082.08,168,1
33386,33387,1,74.92,7,2761.32,106,1
33387,33388,2,63.68,10,3042.49,132,2
33388,33389,4,186.92,1,4329.3,89,2
33389,33390,1,17.53,12,2658.45,139,2
33390,33391,4,40.16,8,1963.36,34,5
33391,33392,3,215.85,9,1616.58,84,5
33392,33393,2,8.32,4,1025.6,237,5
33393,33394,1,14.53,5,2815.35,8,6
33394,33395,1,28.69,9,3977.32,66,6
33395,33396,1,74.61,3,1910.07,20,6
33396,33397,2,91.84,4,2091.36,50,8
33397,33398,4,178.0,13,4080.06,101,8
33398,33399,1,9.1,13,1535.36,143,8
33399,33400,4,205.36,5,1186.52,207,10
33400,33401,3,61.47,7,3729.36,52,10
33401,33402,3,79.68,12,3791.44,56,10
33402,33403,2,18.68,7,2110.1,168,18
33403,33404,4,24.28,8,1093.77,195,18
33404,33405,1,47.28,4,4189.94,62,18
33405,33406,2,23.46,15,2259.13,191,21
33406,33407,2,70.96,12,3917.73,133,21
33407,33408,3,35.67,10,2590.91,157,21
33408,33409,1,11.92,3,2776.66,23,23
33409,33410,3,196.08,13,2801.36,57,23
33410,33411,1,49.31,9,3694.5,149,23
33411,33412,3,217.86,9,4115.78,25,24
33412,33413,2,74.34,15,5765.8,35,24
33413,33414,1,18.13,11,2748.53,104,24
33414,33415,4,214.72,9,3588.88,210,25
33415,33416,1,66.25,9,5096.39,199,25
33416,33417,3,61.47,7,3790.83,52,25
33417,33418,1,11.44,8,2842.51,189,28
33418,33419,4,214.72,9,3803.6,210,28
33419,33420,3,16.26,12,1122.97,224,28
33420,33421,4,70.12,7,3123.64,160,33
33421,33422,1,61.09,2,5300.27,115,33
33422,33423,1,57.48,10,4515.3,26,33
33423,33424,3,236.58,15,3576.1,68,37
33424,33425,1,73.27,10,4166.05,94,37
33425,33426,2,86.72,13,5123.33,60,37
33426,33427,2,45.48,4,3158.68,188,39
33427,33428,3,137.76,4,2183.2,50,39
33428,33429,1,14.53,5,2829.88,8,39
33429,33430,1,16.12,5,3059.97,47,41
33430,33431,1,19.63,11,2358.64,213,41
33431,33432,4,6.96,3,484.93,206,41
33432,33433,4,47.56,10,2626.58,157,43
33433,33434,1,34.64,6,3661.2,24,43
33434,33435,2,162.54,2,5216.4,36,43
33435,33436,2,8.36,2,1191.15,190,45
33436,33437,4,92.96,12,3119.83,16,45
33437,33438,1,11.73,15,2282.59,191,45
33438,33439,1,72.21,14,4363.05,4,50
33439,33440,1,11.44,8,2853.95,189,50
33440,33441,2,163.2,9,4140.88,73,50
33441,33442,1,18.3,15,3591.68,137,4
33442,33443,1,48.66,9,4936.29,121,4
33443,33444,1,86.83,9,4204.52,88,4
33444,33445,3,28.8,1,1897.14,131,7
33445,33446,3,120.81,9,6379.39,203,7
33446,33447,2,22.88,8,2865.39,189,7
33447,33448,2,145.0,14,5462.9,37,12
33448,33449,1,51.34,5,1391.88,207,12
33449,33450,1,9.1,13,1544.46,143,12
33450,33451,4,36.96,2,1938.15,98,13
33451,33452,2,11.6,9,1438.95,229,13
33452,33453,4,69.36,13,2591.88,225,13
33453,33454,4,22.08,14,1216.17,134,14
33454,33455,1,4.16,4,1033.92,237,14
33455,33456,3,114.45,7,2188.83,33,14
33456,33457,3,28.02,7,2128.78,168,17
33457,33458,2,112.38,9,3180.24,196,17
33458,33459,2,81.98,7,3844.02,70,17
33459,33460,1,22.02,12,3543.28,198,19
33460,33461,3,87.27,1,4274.0,130,19
33461,33462,2,32.24,5,3076.09,47,19
33462,33463,1,25.34,5,4223.8,239,20
33463,33464,2,91.12,5,5849.29,244,20
33464,33465,1,32.49,10,5274.57,11,20
33465,33466,3,123.99,5,1783.56,58,22
33466,33467,1,43.36,13,5210.05,60,22
33467,33468,1,56.19,9,3292.62,196,22
33468,33469,1,32.49,10,5307.06,11,26
33469,33470,2,105.74,5,4294.5,217,26
33470,33471,2,113.86,14,831.081,219,26
33471,33472,2,13.58,10,1639.73,176,27
33472,33473,2,10.84,12,1139.23,224,27
33473,33474,2,173.92,10,1680.4,97,27
33474,33475,1,9.6,1,1925.94,131,28
33475,33476,2,15.3,7,1798.25,159,28
33476,33477,1,8.91,15,1968.81,69,28
33477,33478,1,25.22,11,2805.22,205,33
33478,33479,3,87.27,1,4361.27,130,33
33479,33480,3,114.6,12,4921.4,86,33
33480,33481,3,18.12,3,1041.25,49,35
33481,33482,1,38.51,10,3247.24,71,35
33482,33483,3,86.52,6,3585.96,163,35
33483,33484,1,76.14,12,860.16,31,36
33484,33485,1,17.18,6,3486.32,2,36
33485,33486,2,43.48,12,2977.18,100,36
33486,33487,4,114.76,9,4006.01,66,40
33487,33488,3,147.93,9,3743.81,149,40
33488,33489,1,40.59,11,4207.89,9,40
33489,33490,1,38.51,10,3285.75,71,47
33490,33491,1,43.95,12,2552.95,44,47
33491,33492,1,21.78,11,3420.54,111,47
33492,33493,4,45.68,10,1844.76,178,49
33493,33494,4,26.56,9,1687.92,136,49
33494,33495,1,62.99,3,4513.65,215,49
33495,33496,2,94.54,9,4758.31,243,50
33496,33497,1,40.99,7,3926.0,70,50
33497,33498,1,21.78,11,3442.32,111,50
33498,33499,1,73.99,4,3738.7,10,3
33499,33500,1,73.86,4,946.74,173,3
33500,33501,1,61.54,14,3566.28,54,3
33501,33502,2,15.3,7,1813.55,159,28
33502,33503,2,93.7,2,3987.39,142,28
33503,33504,4,28.48,15,1437.0,221,28
33504,33505,1,56.98,1,5097.31,39,34
33505,33506,2,20.12,4,1830.17,61,34
33506,33507,3,76.95,13,2289.6,78,34
33507,33508,1,50.22,8,2741.52,167,39
33508,33509,3,150.21,6,3704.13,180,39
33509,33510,2,11.04,14,1238.25,134,39
33510,33511,2,123.46,11,2681.6,76,4
33511,33512,2,12.32,5,1256.16,80,4
33512,33513,2,113.96,1,5154.29,39,4
33513,33514,2,152.78,9,6512.94,185,15
33514,33515,1,34.5,6,2658.9,119,15
33515,33516,3,16.11,2,952.41,3,15
33516,33517,4,27.16,10,1313.61,176,18
33517,33518,2,92.5,4,5282.05,41,18
33518,33519,3,16.56,14,1249.29,134,18
33519,33520,4,73.6,10,2959.6,95,31
33520,33521,1,19.54,7,2906.66,12,31
33521,33522,4,120.76,3,3973.24,222,31
33522,33523,1,40.27,9,6500.2,203,32
33523,33524,2,68.42,15,4092.32,22,32
33524,33525,3,58.14,3,3669.3,241,32
33525,33526,1,43.95,12,2596.9,44,47
33526,33527,1,77.19,3,2529.03,96,47
33527,33528,4,88.96,7,3116.29,1,47
33528,33529,2,18.68,7,2156.8,168,48
33529,33530,1,73.41,13,2536.94,148,48
33530,33531,3,185.19,11,2805.06,76,48
33531,33532,3,31.98,15,2039.42,169,16
33532,33533,1,28.69,9,4120.77,66,16
33533,33534,2,16.92,5,1914.6,67,16
33534,33535,4,28.64,2,1290.48,91,30
33535,33536,3,18.12,15,1471.98,250,30
33536,33537,2,93.7,2,4081.09,142,30
33537,33538,4,36.4,13,1553.56,143,38
33538,33539,1,22.55,12,4054.47,238,38
33539,33540,2,72.42,3,4389.74,197,38
33540,33541,1,10.04,8,2003.52,34,41
33541,33542,2,36.6,15,3609.98,137,41
33542,33543,4,46.92,15,2294.32,191,41
33543,33544,2,70.24,6,4668.88,77,45
33544,33545,1,60.27,10,3261.72,43,45
33545,33546,2,38.76,3,3727.44,241,45
33546,33547,1,26.47,2,3365.15,165,3
33547,33548,2,69.84,6,2750.44,247,3
33548,33549,1,51.34,5,1443.22,207,3
33549,33550,3,124.11,2,3837.72,48,4
33550,33551,3,66.72,7,3205.25,1,4
33551,33552,2,58.18,1,4448.54,130,4
33552,33553,2,71.08,6,3828.46,21,8
33553,33554,4,290.48,9,4333.64,25,8
33554,33555,1,37.17,15,5191.84,35,8
33555,33556,2,27.48,8,2154.93,162,10
33556,33557,4,66.04,6,2802.25,116,10
33557,33558,1,81.27,2,5378.94,36,10
33558,33559,1,11.92,3,2788.58,23,11
33559,33560,2,20.08,8,2013.56,34,11
33560,33561,2,89.5,14,4266.07,140,11
33561,33562,4,116.2,2,2854.8,240,12
33562,33563,4,56.88,3,2286.19,214,12
33563,33564,2,50.68,5,4249.14,239,12
33564,33565,1,52.87,5,4400.24,217,15
33565,33566,1,83.76,14,2117.04,53,15
33566,33567,3,102.63,15,4160.74,22,15
33567,33568,2,3.48,3,491.89,206,16
33568,33569,3,152.16,5,4723.64,85,16
33569,33570,3,16.11,2,968.52,3,16
33570,33571,4,72.52,11,2766.66,104,17
33571,33572,1,35.54,6,3899.54,21,17
33572,33573,4,26.56,9,1714.48,136,17
33573,33574,3,115.44,10,3065.59,79,18
33574,33575,2,110.66,3,3139.3,236,18
33575,33576,2,46.48,12,3212.79,16,18
33576,33577,2,69.28,6,3695.84,24,19
33577,33578,2,104.12,9,3802.19,145,19
33578,33579,1,16.12,5,3108.33,47,19
33579,33580,4,69.36,13,2661.24,225,21
33580,33581,1,35.54,6,3935.08,21,21
33581,33582,2,38.7,6,3701.7,127,21
33582,33583,3,202.11,13,3625.22,27,23
33583,33584,2,18.48,2,1975.11,98,23
33584,33585,3,18.21,8,1118.05,195,23
33585,33586,2,81.18,11,4248.48,9,24
33586,33587,1,80.46,9,3469.04,233,24
33587,33588,3,253.47,12,4715.88,164,24
33588,33589,2,127.56,10,2435.76,216,25
33589,33590,2,52.94,2,3391.62,165,25
33590,33591,1,81.17,1,1236.65,46,25
33591,33592,1,37.53,8,4460.78,28,30
33592,33593,1,16.12,5,3124.45,47,30
33593,33594,3,105.36,6,4739.12,77,30
33594,33595,2,82.74,2,3961.83,48,33
33595,33596,1,25.39,15,2181.87,242,33
33596,33597,1,41.66,11,3293.34,151,33
33597,33598,3,198.75,9,5162.64,199,39
33598,33599,2,63.84,6,2866.8,194,39
33599,33600,2,58.18,1,4506.72,130,39
33600,33601,2,23.78,10,2674.14,157,40
33601,33602,3,22.95,7,1828.85,159,40
33602,33603,2,75.02,3,3037.59,155,40
33603,33604,4,153.92,10,3181.03,79,46
33604,33605,2,43.48,12,3020.66,100,46
33605,33606,1,18.4,10,3033.2,95,46
33606,33607,2,23.78,10,2697.92,157,48
33607,33608,3,34.26,10,1890.44,178,48
33608,33609,3,191.34,10,2563.32,216,48
33609,33610,1,44.5,13,4258.06,101,50
33610,33611,1,28.69,9,4149.46,66,50
33611,33612,3,10.77,4,637.27,184,50
33612,33613,1,40.59,11,4329.66,9,1
33613,33614,1,5.52,14,1265.85,134,1
33614,33615,2,68.42,15,4263.37,22,1
33615,33616,1,71.88,11,3622.5,109,2
33616,33617,1,31.92,6,2930.64,194,2
33617,33618,2,32.24,5,3140.57,47,2
33618,33619,1,71.88,11,3694.38,109,5
33619,33620,1,26.47,2,3444.56,165,5
33620,33621,1,73.99,4,3812.69,10,5
33621,33622,2,53.98,3,3806.23,152,6
33622,33623,3,87.15,2,2971.0,240,6
33623,33624,2,45.06,5,2948.89,192,6
33624,33625,2,88.82,1,2947.51,55,9
33625,33626,1,35.38,5,4188.75,14,9
33626,33627,1,49.31,9,3891.74,149,9
33627,33628,2,43.48,12,3064.14,100,14
33628,33629,3,236.58,15,3812.68,68,14
33629,33630,2,95.42,8,3320.47,17,14
33630,33631,1,38.48,10,3334.95,79,17
33631,33632,3,35.76,3,2800.5,23,17
33632,33633,1,51.34,5,1494.56,207,17
33633,33634,2,82.74,2,4044.57,48,22
33634,33635,2,15.3,7,1851.8,159,22
33635,33636,1,57.48,10,4572.78,26,22
33636,33637,3,62.07,12,3883.99,30,28
33637,33638,2,112.38,9,3348.81,196,28
33638,33639,1,77.37,13,4754.01,228,28
33639,33640,1,57.48,10,4630.26,26,29
33640,33641,3,28.8,1,1935.54,131,29
33641,33642,3,104.76,6,2820.28,247,29
33642,33643,1,57.48,10,4687.74,26,35
33643,33644,2,76.88,7,3685.44,182,35
33644,33645,2,83.32,11,3335.0,151,35
33645,33646,2,85.14,7,4582.71,186,36
33646,33647,4,116.2,2,3058.15,240,36
33647,33648,1,16.12,5,3172.81,47,36
33648,33649,2,86.72,13,5253.41,60,38
33649,33650,1,48.66,9,4984.95,121,38
33650,33651,3,57.42,4,3449.61,13,38
33651,33652,4,70.12,12,2675.98,139,43
33652,33653,2,91.84,4,2320.96,50,43
33653,33654,4,47.56,10,2721.7,157,43
33654,33655,4,233.8,6,4938.66,64,45
33655,33656,2,70.24,6,4844.48,77,45
33656,33657,1,6.79,10,1340.77,176,45
33657,33658,1,9.1,13,1589.96,143,47
33658,33659,2,21.32,15,2071.4,169,47
33659,33660,1,7.12,15,1465.48,221,47
33660,33661,1,81.17,1,1317.82,46,50
33661,33662,3,138.81,10,5016.83,172,50
33662,33663,1,63.47,10,3138.29,113,50
33663,33664,2,35.06,7,3193.76,160,21
33664,33665,4,189.12,4,4237.22,62,21
33665,33666,2,51.12,1,4130.2,117,21
33666,33667,4,103.68,8,4002.43,45,32
33667,33668,1,50.59,13,5244.29,249,32
33668,33669,1,7.16,2,1319.12,91,32
33669,33670,3,35.67,10,2769.26,157,37
33670,33671,1,10.06,4,1850.29,61,37
33671,33672,4,339.68,3,4117.8,126,37
33672,33673,1,57.48,10,4745.22,26,40
33673,33674,3,18.21,8,1136.26,195,40
33674,33675,2,12.08,15,1490.1,250,40
33675,33676,2,22.88,8,2888.27,189,41
33676,33677,3,17.4,9,1450.55,229,41
33677,33678,2,81.98,7,3966.99,70,41
33678,33679,2,51.3,13,2366.55,78,6
33679,33680,2,88.82,1,3036.33,55,6
33680,33681,3,21.48,2,1326.28,91,6
33681,33682,1,65.98,2,-831.539,211,10
33682,33683,2,77.02,10,3324.26,71,10
33683,33684,4,88.28,7,3884.45,81,10
33684,33685,2,109.5,7,2403.09,42,26
33685,33686,2,20.08,8,2033.64,34,26
33686,33687,2,38.76,3,3766.2,241,26
33687,33688,1,23.58,13,3598.71,245,31
33688,33689,3,73.59,7,3466.82,105,31
33689,33690,4,23.2,9,1467.95,229,31
33690,33691,1,8.46,5,1931.52,67,34
33691,33692,4,94.32,13,3622.29,245,34
33692,33693,1,72.62,9,4624.12,25,34
33693,33694,1,52.06,9,3906.31,145,42
33694,33695,4,24.16,3,1059.37,49,42
33695,33696,1,63.47,10,3201.76,113,42
33696,33697,4,14.36,4,648.04,184,47
33697,33698,3,17.4,9,1491.15,229,47
33698,33699,3,127.71,7,4667.85,186,47
33699,33700,1,17.53,7,3228.82,160,33
33700,33701,1,26.8,8,4381.96,200,33
33701,33702,1,58.67,5,2105.39,138,33
33702,33703,2,82.66,5,1907.55,58,41
33703,33704,1,50.59,13,5294.88,249,41
33704,33705,2,43.48,12,3107.62,100,41
33705,33706,3,170.79,14,944.94,219,1
33706,33707,1,79.03,11,2569.18,103,1
33707,33708,1,7.12,15,1472.6,221,1
33708,33709,1,81.79,15,896.23,235,2
33709,33710,3,223.83,3,1984.68,20,2
33710,33711,1,25.34,5,4299.82,239,2
33711,33712,1,25.22,11,2830.44,205,3
33712,33713,2,34.3,4,2740.46,29,3
33713,33714,4,46.92,15,2341.24,191,3
33714,33715,1,81.67,11,847.47,102,4
33715,33716,3,122.97,7,4048.97,70,4
33716,33717,1,29.39,15,4395.36,125,4
33717,33718,1,46.73,1,4516.22,89,6
33718,33719,3,232.14,14,4081.14,187,6
33719,33720,1,26.45,5,3851.0,107,6
33720,33721,1,16.51,6,2868.29,116,9
33721,33722,1,42.57,7,4795.56,186,9
33722,33723,3,106.14,5,4224.13,14,9
33723,33724,2,34.36,6,3503.5,2,13
33724,33725,1,11.42,10,1924.7,178,13
33725,33726,2,95.42,8,3415.89,17,13
33726,33727,1,68.92,14,3700.82,108,14
33727,33728,4,198.76,6,2990.54,99,14
33728,33729,2,21.32,15,2092.72,169,14
33729,33730,3,95.82,12,4114.96,158,22
33730,33731,2,117.34,5,2164.06,138,22
33731,33732,3,58.89,11,2378.27,213,22
33732,33733,1,11.42,10,1936.12,178,24
33733,33734,3,122.97,7,4171.94,70,24
33734,33735,1,35.12,6,4914.72,77,24
33735,33736,2,10.84,12,1150.07,224,25
33736,33737,4,56.88,3,2343.07,214,25
33737,33738,4,224.76,9,3461.19,196,25
33738,33739,2,131.96,2,-765.56,211,28
33739,33740,3,146.7,7,4750.18,32,28
33740,33741,4,72.52,11,2839.18,104,28
33741,33742,1,38.2,12,5036.0,86,31
33742,33743,2,114.9,13,2757.85,74,31
33743,33744,2,71.08,6,3970.62,21,31
33744,33745,4,152.8,12,5074.2,86,36
33745,33746,4,16.64,4,1038.08,237,36
33746,33747,3,18.21,8,1154.47,195,36
33747,33748,2,146.82,13,2610.35,148,37
33748,33749,4,95.84,13,3770.18,153,37
33749,33750,4,105.8,5,3877.45,107,37
33750,33751,1,65.36,13,2997.44,57,39
33751,33752,3,51.54,6,3537.86,2,39
33752,33753,3,58.14,3,3804.96,241,39
33753,33754,3,71.88,13,3866.02,153,40
33754,33755,2,49.94,11,4112.68,93,40
33755,33756,2,58.06,6,3821.6,83,40
33756,33757,4,72.52,11,2911.7,104,41
33757,33758,4,149.56,3,4627.09,135,41
33758,33759,1,2.56,1,475.77,63,41
33759,33760,2,10.84,12,1160.91,224,44
33760,33761,2,17.0,10,1904.96,208,44
33761,33762,1,25.27,3,3708.33,15,44
33762,33763,1,35.38,5,4330.27,14,48
33763,33764,1,25.56,1,4181.32,117,48
33764,33765,1,81.67,11,929.14,102,48
33765,33766,3,25.5,10,1921.96,208,3
33766,33767,3,52.02,13,2730.6,225,3
33767,33768,2,12.08,3,1083.53,49,3
33768,33769,1,8.91,15,1977.72,69,4
33769,33770,4,82.76,12,3946.06,30,4
33770,33771,1,62.75,3,1734.26,248,4
33771,33772,1,11.89,10,2804.93,157,5
33772,33773,4,208.68,5,3149.94,40,5
33773,33774,2,39.08,7,2926.2,12,5
33774,33775,2,152.78,9,5688.7,185,8
33775,33776,2,35.4,6,3609.03,38,8
33776,33777,4,100.88,11,2855.66,205,8
33777,33778,4,90.96,4,3204.16,188,17
33778,33779,3,10.77,4,662.4,184,17
33779,33780,3,75.75,5,4775.28,154,17
33780,33781,4,165.32,5,1990.21,58,18
33781,33782,1,64.35,15,2451.9,122,18
33782,33783,2,19.2,1,1964.34,131,18
33783,33784,3,54.39,11,2984.22,104,20
33784,33785,2,8.32,4,1054.72,237,20
33785,33786,2,73.58,13,4276.04,220,20
33786,33787,2,17.82,15,1986.63,69,23
33787,33788,4,77.6,5,3023.2,118,23
33788,33789,1,36.79,13,4349.62,220,23
33789,33790,1,32.49,10,5339.55,11,26
33790,33791,1,71.95,9,1832.43,84,26
33791,33792,4,159.48,7,4913.36,90,26
33792,33793,1,78.11,3,576.25,128,29
33793,33794,1,47.71,8,3511.31,17,29
33794,33795,4,24.16,3,1095.61,49,29
33795,33796,2,23.78,10,2816.82,157,30
33796,33797,3,71.88,13,3937.9,153,30
33797,33798,3,42.66,3,2399.95,214,30
33798,33799,3,172.35,13,2872.75,74,35
33799,33800,2,32.24,5,3188.93,47,35
33800,33801,3,35.19,15,2388.16,191,35
33801,33802,3,58.62,7,2965.28,12,38
33802,33803,4,102.24,1,4206.88,117,38
33803,33804,2,74.34,15,5229.01,35,38
33804,33805,4,80.28,5,3184.89,156,39
33805,33806,4,33.84,5,1939.98,67,39
33806,33807,3,34.26,10,1947.54,178,39
33807,33808,1,38.44,7,3762.32,182,41
33808,33809,2,18.48,2,1386.78,98,41
33809,33810,1,20.49,7,3852.3,52,41
33810,33811,2,39.08,7,3023.9,12,44
33811,33812,2,5.12,1,478.33,63,44
33812,33813,2,28.9,1,3098.6,227,44
33813,33814,2,92.54,10,5155.64,172,47
33814,33815,1,43.95,12,2640.85,44,47
33815,33816,2,160.92,9,3549.5,233,47
33816,33817,4,88.28,7,3972.73,81,49
33817,33818,1,4.16,4,1063.04,237,49
33818,33819,1,13.74,8,2182.41,162,49
33819,33820,4,194.64,9,3873.72,121,50
33820,33821,2,50.54,3,3733.6,15,50
33821,33822,1,38.44,7,3800.76,182,50
33822,33823,2,50.54,3,3784.14,15,7
33823,33824,4,114.76,9,4178.15,66,7
33824,33825,1,87.48,11,3735.24,19,7
33825,33826,4,26.56,9,1741.04,136,10
33826,33827,1,14.45,1,3127.5,227,10
33827,33828,2,18.48,2,1405.26,98,10
33828,33829,1,37.17,15,5303.35,35,14
33829,33830,4,45.68,10,1981.8,178,14
33830,33831,1,14.45,1,3141.95,227,14
33831,33832,4,70.12,12,2746.1,139,21
33832,33833,4,54.96,8,2196.15,162,21
33833,33834,1,46.25,4,5374.55,41,21
33834,33835,1,10.66,15,2114.04,169,23
33835,33836,1,37.39,3,4776.65,135,23
33836,33837,1,5.52,14,1271.37,134,23
33837,33838,3,12.54,2,1199.51,190,24
33838,33839,3,88.17,15,4424.75,125,24
33839,33840,1,41.33,5,2155.53,58,24
33840,33841,4,189.12,4,4426.34,62,33
33841,33842,4,44.84,7,2194.48,183,33
33842,33843,3,103.5,6,2693.4,119,33
33843,33844,3,28.02,7,2175.48,168,10
33844,33845,1,68.92,14,3769.74,108,10
33845,33846,3,164.25,7,2512.59,42,10
33846,33847,1,84.57,12,837.66,234,12
33847,33848,1,86.09,13,5513.92,87,12
33848,33849,2,74.78,3,4814.04,135,12
33849,33850,2,60.38,3,4094.0,222,16
33850,33851,1,25.65,13,2417.85,78,16
33851,33852,1,86.58,13,2013.12,51,16
33852,33853,1,78.66,3,2641.84,112,19
33853,33854,2,112.38,9,3685.95,196,19
33854,33855,3,65.22,12,3151.1,100,19
33855,33856,2,11.6,9,1508.55,229,21
33856,33857,3,69.72,12,3259.27,16,21
