,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
43707,43708,1,37.56,9,1083.33,124,37
43708,43709,3,188.13,11,1030.95,67,37
43709,43710,3,57.24,9,2782.2,134,37
43710,43711,2,12.04,7,1040.6,202,39
43711,43712,2,98.82,6,671.35,141,39
43712,43713,2,18.9,12,1555.2,47,39
43713,43714,1,44.72,1,2575.52,26,40
43714,43715,2,29.46,12,1951.53,36,40
43715,43716,2,4.96,6,264.36,173,40
43716,43717,3,38.64,5,2368.08,12,43
43717,43718,4,33.48,15,1441.02,147,43
43718,43719,3,70.53,8,2523.89,196,43
43719,43720,2,100.46,6,322.42,19,45
43720,43721,2,28.54,9,1917.96,54,45
43721,43722,3,10.38,2,714.22,188,45
43722,43723,4,29.52,5,1038.44,230,46
43723,43724,1,31.14,3,4302.7,139,46
43724,43725,3,22.08,15,1330.32,61,46
43725,43726,3,25.59,2,1594.63,10,47
43726,43727,4,279.04,4,-2760.9,88,47
43727,43728,1,62.58,8,2422.74,156,47
43728,43729,1,23.58,6,2248.42,145,48
43729,43730,4,91.4,2,3731.84,157,48
43730,43731,2,88.18,13,1726.66,30,48
43731,43732,4,67.08,2,2644.13,37,4
43732,43733,1,4.28,5,830.16,155,4
43733,43734,2,128.86,12,3553.11,100,4
43734,43735,2,49.48,14,3043.72,231,5
43735,43736,1,46.31,4,3029.59,146,5
43736,43737,4,110.16,12,3840.42,99,5
43737,43738,2,72.22,10,4499.24,70,7
43738,43739,1,38.51,5,3090.78,247,7
43739,43740,4,92.24,8,2461.68,17,7
43740,43741,1,34.99,15,3779.86,206,8
43741,43742,2,140.7,3,2773.8,121,8
43742,43743,4,78.4,11,1248.8,89,8
43743,43744,2,53.56,11,2991.1,98,10
43744,43745,4,21.44,8,1074.12,39,10
43745,43746,4,12.88,9,713.92,4,10
43746,43747,1,70.87,7,567.241,80,14
43747,43748,1,15.99,2,2036.1,137,14
43748,43749,4,275.28,11,2044.52,133,14
43749,43750,4,95.92,11,1808.01,178,16
43750,43751,3,23.13,8,1163.2,210,16
43751,43752,4,98.8,10,1793.96,104,16
43752,43753,1,6.22,12,1004.48,168,25
43753,43754,4,78.64,15,2223.22,243,25
43754,43755,3,169.38,3,-1315.17,248,25
43755,43756,1,69.75,8,-2769.71,123,26
43756,43757,2,33.04,10,2624.32,241,26
43757,43758,1,5.36,8,1095.56,39,26
43758,43759,1,14.27,9,1946.5,54,29
43759,43760,1,23.53,1,1047.18,68,29
43760,43761,1,36.46,3,1022.02,160,29
43761,43762,1,27.54,12,3950.58,99,31
43762,43763,2,130.76,3,3922.8,151,31
43763,43764,1,7.21,9,1076.35,130,31
43764,43765,3,52.8,9,1921.85,185,39
43765,43766,1,63.8,6,-1193.61,217,39
43766,43767,3,84.93,5,3563.46,112,39
43767,43768,1,23.53,1,1070.71,68,40
43768,43769,3,62.04,3,3288.68,8,40
43769,43770,2,31.72,12,2330.7,127,40
43770,43771,2,53.92,14,1993.9,77,42
43771,43772,4,102.92,2,4064.71,237,42
43772,43773,1,16.81,8,1722.38,92,42
43773,43774,2,38.16,9,2839.44,134,44
43774,43775,3,90.72,11,2509.92,226,44
43775,43776,1,48.86,12,1717.08,172,44
43776,43777,2,57.62,2,2188.97,215,49
43777,43778,4,91.4,2,3823.24,157,49
43778,43779,4,115.92,2,3912.3,158,49
43779,43780,2,49.4,10,1892.76,104,13
43780,43781,3,36.45,2,2446.56,249,13
43781,43782,2,47.16,6,2272.0,145,13
43782,43783,2,14.72,15,1352.4,61,19
43783,43784,2,122.8,4,-605.96,82,19
43784,43785,2,20.7,9,1495.22,159,19
43785,43786,1,23.53,1,1094.24,68,31
43786,43787,1,24.32,2,3044.13,171,31
43787,43788,4,66.08,10,2657.36,241,31
43788,43789,2,43.26,7,3754.35,179,1
43789,43790,1,30.24,11,2600.64,226,1
43790,43791,1,31.61,11,2740.44,66,1
43791,43792,3,8.94,2,520.13,27,4
43792,43793,3,83.61,1,2128.59,18,4
43793,43794,2,12.88,1,1355.16,102,4
43794,43795,2,54.04,8,2644.1,95,11
43795,43796,4,17.12,5,834.44,155,11
43796,43797,4,16.08,5,782.06,28,11
43797,43798,1,23.06,8,2553.92,17,30
43798,43799,3,7.44,6,269.32,173,30
43799,43800,1,2.39,7,462.03,20,30
43800,43801,1,22.85,2,3914.64,157,41
43801,43802,4,141.08,4,3789.94,209,41
43802,43803,1,48.69,13,-953.439,187,41
43803,43804,1,7.71,8,1186.33,210,50
43804,43805,3,182.1,12,1395.4,71,50
43805,43806,2,69.98,15,3814.85,206,50
43806,43807,1,7.71,8,1194.04,210,3
43807,43808,2,57.82,1,3151.19,238,3
43808,43809,2,49.5,6,3432.47,250,3
43809,43810,1,62.15,1,2104.81,31,24
43810,43811,2,22.28,3,1818.94,7,24
43811,43812,2,85.6,8,2470.62,223,24
43812,43813,1,34.22,1,2694.7,118,33
43813,43814,3,63.33,8,2487.18,197,33
43814,43815,1,45.75,7,149.82,116,33
43815,43816,1,34.99,15,3884.83,206,38
43816,43817,1,2.48,6,276.76,173,38
43817,43818,2,122.8,4,-483.16,82,38
43818,43819,3,47.22,10,2771.9,111,45
43819,43820,4,37.8,12,1574.1,47,45
43820,43821,3,10.17,4,420.14,5,45
43821,43822,4,108.08,8,2698.14,95,3
43822,43823,1,15.99,2,2052.09,137,3
43823,43824,2,56.62,5,3648.39,112,3
43824,43825,1,27.54,12,3978.12,99,4
43825,43826,2,82.06,3,2343.46,125,4
43826,43827,2,116.2,12,1726.4,205,4
43827,43828,2,119.98,9,-565.62,144,6
43828,43829,2,51.46,2,4167.63,237,6
43829,43830,3,100.92,12,417.479,97,6
43830,43831,2,43.48,5,2418.67,132,7
43831,43832,2,98.82,6,770.17,141,7
43832,43833,3,160.2,8,3280.88,48,7
43833,43834,2,43.48,5,2462.15,132,11
43834,43835,2,101.34,14,601.63,6,11
43835,43836,1,6.02,7,1052.64,202,11
43836,43837,1,2.98,2,529.07,27,12
43837,43838,3,10.38,2,396.09,188,12
43838,43839,4,183.0,7,195.57,116,12
43839,43840,2,118.18,11,1620.2,233,14
43840,43841,4,107.12,11,3044.66,98,14
43841,43842,1,23.58,6,2319.16,145,14
43842,43843,1,16.77,2,2711.21,37,15
43843,43844,3,123.09,3,2425.52,125,15
43844,43845,2,38.16,9,2877.6,134,15
43845,43846,3,64.89,7,3797.61,179,16
43846,43847,2,43.48,5,2505.63,132,16
43847,43848,1,46.73,3,3544.38,199,16
43848,43849,2,12.04,7,1058.66,202,19
43849,43850,2,5.8,3,605.51,87,19
43850,43851,1,11.9,14,1341.3,84,19
43851,43852,2,80.0,7,2806.31,138,21
43852,43853,1,45.14,11,1580.76,62,21
43853,43854,4,23.52,1,1144.08,152,21
43854,43855,1,68.82,11,2319.8,133,22
43855,43856,3,58.8,11,1327.2,89,22
43856,43857,2,114.86,4,910.97,174,22
43857,43858,1,17.6,9,1974.65,185,28
43858,43859,4,158.6,13,3115.77,213,28
43859,43860,1,65.38,3,4053.56,151,28
43860,43861,4,88.36,4,1990.46,41,29
43861,43862,1,55.62,5,992.831,203,29
43862,43863,3,99.93,13,4198.08,218,29
43863,43864,1,8.37,15,1474.5,147,30
43864,43865,3,105.6,4,2394.48,81,30
43865,43866,2,47.96,11,1903.93,178,30
43866,43867,2,70.4,4,2500.08,81,32
43867,43868,2,38.08,9,2426.24,86,32
43868,43869,3,202.77,3,3273.1,56,32
43869,43870,3,31.05,9,1515.92,159,37
43870,43871,3,212.55,12,2236.25,9,37
43871,43872,2,16.74,15,1482.87,147,37
43872,43873,1,70.5,10,1147.78,65,38
43873,43874,1,54.11,9,1924.77,69,38
43874,43875,1,18.89,8,1874.1,117,38
43875,43876,4,118.84,12,1889.22,164,39
43876,43877,4,67.24,8,1739.19,92,39
43877,43878,2,75.12,9,1120.89,124,39
43878,43879,1,22.19,4,2691.33,50,40
43879,43880,3,93.42,3,2710.32,139,40
43880,43881,2,126.16,5,3198.66,55,40
43881,43882,2,49.58,4,3511.96,91,41
43882,43883,1,39.63,2,2818.62,73,41
43883,43884,1,61.4,4,-360.36,82,41
43884,43885,2,68.16,3,1481.4,33,42
43885,43886,2,47.02,8,2594.42,196,42
43886,43887,2,47.06,1,1117.77,68,42
43887,43888,4,24.88,12,1010.7,168,43
43888,43889,3,64.68,12,3166.24,16,43
43889,43890,4,34.12,2,1620.22,10,43
43890,43891,3,31.05,9,1546.97,159,45
43891,43892,2,16.12,11,1514.46,195,45
43892,43893,2,54.66,2,3276.29,106,45
43893,43894,3,83.4,3,1984.3,221,46
43894,43895,4,25.76,1,1368.04,102,46
43895,43896,2,57.34,3,1805.46,216,46
43896,43897,2,12.04,7,1070.7,202,47
43897,43898,4,116.52,9,3282.19,224,47
43898,43899,4,134.56,12,518.399,97,47
43899,43900,3,174.3,12,1842.6,205,49
43900,43901,3,12.84,5,851.56,155,49
43901,43902,1,7.55,2,1216.56,194,49
43902,43903,4,171.2,8,2556.22,223,50
43903,43904,3,7.17,7,464.42,20,50
43904,43905,4,79.48,14,1321.67,119,50
43905,43906,2,130.96,3,636.311,148,2
43906,43907,2,138.68,7,-366.72,208,2
43907,43908,4,34.12,2,1654.34,10,2
43908,43909,1,5.49,2,886.41,40,4
43909,43910,3,19.98,14,862.54,60,4
43910,43911,2,13.74,1,1510.67,74,4
43911,43912,2,62.28,3,2803.74,139,7
43912,43913,4,30.84,8,1201.75,210,7
43913,43914,4,37.28,5,1294.9,140,7
43914,43915,3,76.35,9,2028.05,78,8
43915,43916,3,69.75,7,2898.23,166,8
43916,43917,4,136.12,15,3377.53,64,8
43917,43918,2,74.12,4,1281.86,142,9
43918,43919,2,12.44,12,1035.58,168,9
43919,43920,1,65.48,3,767.271,148,9
43920,43921,1,23.58,6,2342.74,145,11
43921,43922,4,102.92,2,4219.09,237,11
43922,43923,3,34.11,6,2053.93,83,11
43923,43924,3,150.69,6,422.88,19,13
43924,43925,2,58.88,12,3839.21,193,13
43925,43926,2,7.26,5,513.99,245,13
43926,43927,2,51.92,13,3457.72,219,23
43927,43928,1,8.37,15,1499.61,147,23
43928,43929,2,77.02,5,3129.29,247,23
43929,43930,2,47.72,11,1736.42,198,25
43930,43931,2,61.8,2,3381.92,201,25
43931,43932,4,183.0,7,378.57,116,25
43932,43933,2,118.22,14,523.89,52,26
43933,43934,1,17.6,9,1992.25,185,26
43934,43935,1,2.39,7,471.59,20,26
43935,43936,4,111.48,1,2212.2,18,27
43936,43937,1,6.44,1,1393.8,102,27
43937,43938,1,11.37,6,2088.04,83,27
43938,43939,3,191.49,11,2854.67,239,31
43939,43940,1,29.44,12,3898.09,193,31
43940,43941,1,37.17,1,3759.48,3,31
43941,43942,1,39.63,2,2858.25,73,33
43942,43943,1,36.11,10,4571.46,70,33
43943,43944,1,37.46,3,4082.32,232,33
43944,43945,4,48.0,3,1800.65,135,48
43945,43946,3,24.18,11,1530.58,195,48
43946,43947,1,55.19,10,2964.73,34,48
43947,43948,3,193.71,6,-377.84,32,1
43948,43949,2,16.74,15,1507.98,147,1
43949,43950,1,62.45,8,-812.55,207,1
43950,43951,4,110.16,12,4005.66,99,10
43951,43952,1,1.58,5,211.62,177,10
43952,43953,1,4.27,8,584.38,46,10
43953,43954,1,16.81,8,1806.43,92,14
43954,43955,1,57.27,5,3116.53,182,14
43955,43956,2,5.96,2,532.05,27,14
43956,43957,1,5.36,8,1100.92,39,16
43957,43958,1,52.96,2,1368.99,44,16
43958,43959,1,59.99,9,-445.64,144,16
43959,43960,1,28.91,1,3209.01,238,17
43960,43961,2,127.66,11,3046.16,239,17
43961,43962,4,11.92,2,538.01,27,17
43962,43963,4,141.08,4,3931.02,209,19
43963,43964,4,50.72,8,1738.98,72,19
43964,43965,1,6.02,7,1082.74,202,19
43965,43966,2,101.34,14,702.97,6,21
43966,43967,1,42.8,8,2727.42,223,21
43967,43968,1,39.63,2,2897.88,73,21
43968,43969,1,27.54,12,4115.82,99,30
43969,43970,2,33.62,8,1823.24,92,30
43970,43971,1,5.36,8,631.36,39,30
43971,43972,2,57.8,15,2754.78,192,44
43972,43973,2,44.18,4,2078.82,41,44
43973,43974,1,55.62,5,1048.45,203,44
43974,43975,1,26.89,1,2814.43,94,45
43975,43976,2,60.48,11,2630.88,226,45
43976,43977,1,70.5,10,1218.28,65,45
43977,43978,2,57.96,2,4028.22,158,47
43978,43979,1,21.1,12,2749.84,38,47
43979,43980,4,93.0,7,2967.98,166,47
43980,43981,3,21.63,9,1083.56,130,8
43981,43982,1,27.54,12,4143.36,99,8
43982,43983,2,50.9,9,2104.4,78,8
43983,43984,3,12.81,8,588.65,46,20
43984,43985,4,34.12,2,1688.46,10,20
43985,43986,1,66.22,9,397.32,240,20
43986,43987,3,19.41,15,948.31,189,34
43987,43988,2,8.04,5,798.14,28,34
43988,43989,2,75.12,9,1196.01,124,34
43989,43990,2,70.54,1,2429.52,246,43
43990,43991,1,59.09,11,1738.38,233,43
43991,43992,3,53.85,14,2677.83,42,43
43992,43993,1,59.91,14,1712.32,244,5
43993,43994,3,118.89,2,2937.51,73,5
43994,43995,1,64.06,6,2195.96,21,5
43995,43996,2,141.0,10,1288.78,65,18
43996,43997,2,8.56,5,864.4,155,18
43997,43998,2,42.2,12,2770.94,38,18
43998,43999,2,58.26,9,3398.71,224,35
43999,44000,4,27.48,1,792.82,74,35
44000,44001,1,9.32,5,1332.18,140,35
44001,44002,3,99.03,11,3762.69,234,37
44002,44003,1,3.22,9,726.8,4,37
44003,44004,1,6.47,15,967.72,189,37
44004,44005,1,4.02,5,806.18,28,39
44005,44006,1,14.35,10,2214.0,22,39
44006,44007,1,9.93,9,1429.0,96,39
44007,44008,2,39.32,15,2301.86,243,2
44008,44009,1,46.73,3,3591.11,199,2
44009,44010,2,49.4,10,1942.16,104,2
44010,44011,3,169.38,3,-1145.79,248,4
44011,44012,2,38.08,9,2464.32,86,4
44012,44013,4,117.76,12,3927.53,193,4
44013,44014,2,47.16,6,2366.32,145,5
44014,44015,2,70.54,1,2500.06,246,5
44015,44016,2,66.62,13,4298.01,218,5
44016,44017,1,17.6,9,2009.85,185,6
44017,44018,1,45.75,7,561.57,116,6
44018,44019,2,74.92,3,4119.78,232,6
44019,44020,1,55.19,10,3019.92,34,8
44020,44021,3,58.98,15,2341.18,243,8
44021,44022,4,197.52,10,28.6797,181,8
44022,44023,1,44.72,1,2620.24,26,11
44023,44024,4,164.12,3,2548.61,125,11
44024,44025,1,27.87,1,2323.68,18,11
44025,44026,2,24.3,2,2483.01,249,14
44026,44027,4,176.68,6,3653.49,200,14
44027,44028,3,142.41,12,3871.55,175,14
44028,44029,1,59.09,11,1797.47,233,17
44029,44030,3,19.98,14,882.52,60,17
44030,44031,2,103.48,6,1640.24,170,17
44031,44032,1,66.98,5,431.041,35,18
44032,44033,4,86.96,9,3223.07,114,18
44033,44034,1,50.01,11,3322.36,120,18
44034,44035,2,135.72,2,-813.99,129,19
44035,44036,4,27.16,9,1154.3,13,19
44036,44037,4,21.96,2,891.9,40,19
44037,44038,4,19.0,12,843.3,225,21
44038,44039,1,63.83,11,3173.82,239,21
44039,44040,2,59.0,1,2613.35,59,21
44040,44041,4,75.56,8,1892.99,117,22
44041,44042,4,84.4,12,2813.14,38,22
44042,44043,1,35.27,1,2570.6,246,22
44043,44044,4,19.0,12,862.3,225,24
44044,44045,2,56.5,14,1742.79,126,24
44045,44046,1,10.4,2,1774.57,186,24
44046,44047,3,56.67,8,1968.55,117,25
44047,44048,1,14.27,9,1960.77,54,25
44048,44049,4,82.72,3,2937.16,8,25
44049,44050,3,76.35,9,2155.3,78,28
44050,44051,4,33.48,15,1524.72,147,28
44051,44052,2,128.12,6,2260.02,21,28
44052,44053,1,28.98,2,4086.18,158,29
44053,44054,1,13.34,1,1759.94,176,29
44054,44055,2,70.4,4,2570.48,81,29
44055,44056,1,14.27,9,1975.04,54,30
44056,44057,1,44.79,4,-43.79,154,30
44057,44058,3,34.83,4,1836.14,191,30
44058,44059,3,155.22,6,1743.72,170,31
44059,44060,1,28.67,3,1862.8,216,31
44060,44061,3,69.84,12,3261.83,212,31
44061,44062,2,16.12,11,1554.76,195,32
44062,44063,3,196.44,3,832.75,148,32
44063,44064,4,17.08,8,601.46,46,32
44064,44065,3,69.18,8,2576.98,17,34
44065,44066,3,68.49,13,2519.81,136,34
44066,44067,1,65.97,5,707.091,101,34
44067,44068,1,66.22,9,463.541,240,36
44068,44069,3,38.04,8,1789.7,72,36
44069,44070,1,9.45,12,1611.9,47,36
44070,44071,2,118.18,11,1856.56,233,37
44071,44072,4,126.44,11,2772.05,66,37
44072,44073,1,34.08,3,1549.56,33,37
44073,44074,3,8.94,2,549.93,27,39
44074,44075,2,114.5,5,1579.11,2,39
44075,44076,2,18.64,5,1341.5,140,39
44076,44077,1,66.22,9,529.761,240,40
44077,44078,4,153.44,1,3359.24,169,40
44078,44079,2,13.58,9,1181.46,13,40
44079,44080,3,102.66,1,2728.92,118,41
44080,44081,4,63.96,2,2068.08,137,41
44081,44082,2,74.34,1,3796.65,3,41
44082,44083,1,12.68,8,1827.74,72,43
44083,44084,4,75.56,8,2025.22,117,43
44084,44085,1,17.6,9,2027.45,185,43
44085,44086,2,53.92,14,2047.82,77,45
44086,44087,2,72.92,3,1058.48,160,45
44087,44088,2,24.0,3,1848.65,135,45
44088,44089,2,50.98,5,4441.08,122,47
44089,44090,1,52.89,13,3460.18,222,47
44090,44091,4,14.52,5,521.25,245,47
44091,44092,2,5.8,3,611.31,87,49
44092,44093,4,275.28,11,2388.62,133,49
44093,44094,1,46.73,3,3637.84,199,49
44094,44095,3,86.7,15,2812.58,192,50
44095,44096,4,30.84,8,1232.59,210,50
44096,44097,1,64.88,14,371.3,57,50
44097,44098,2,60.48,11,2691.36,226,3
44098,44099,1,29.3,7,3808.5,79,3
44099,44100,4,114.68,3,1891.47,216,3
44100,44101,3,38.64,5,2406.72,12,6
44101,44102,2,54.66,2,3330.95,106,6
44102,44103,1,62.45,8,-750.1,207,6
44103,44104,2,8.04,5,810.2,28,7
44104,44105,1,28.67,3,2006.15,216,7
44105,44106,2,60.48,11,2751.84,226,7
44106,44107,2,55.6,3,2067.7,221,9
44107,44108,1,59.91,14,1772.23,244,9
44108,44109,4,24.08,7,1088.76,202,9
44109,44110,1,31.61,11,2898.49,66,21
44110,44111,4,94.32,6,2413.48,145,21
44111,44112,1,11.9,14,1353.2,84,21
44112,44113,4,84.4,12,2897.54,38,26
44113,44114,2,57.82,1,3237.92,238,26
44114,44115,2,38.08,9,2502.4,86,26
44115,44116,4,37.8,12,1621.35,47,33
44116,44117,1,7.71,8,1263.43,210,33
44117,44118,3,24.75,2,1257.01,51,33
44118,44119,2,111.24,5,1104.07,203,39
44119,44120,2,38.08,9,2540.48,86,39
44120,44121,4,46.44,4,1870.97,191,39
44121,44122,3,22.65,2,1224.11,194,43
44122,44123,1,19.04,9,2578.56,86,43
44123,44124,4,107.56,1,2841.32,94,43
44124,44125,3,80.34,11,3151.78,98,45
44125,44126,2,10.98,2,913.86,40,45
44126,44127,1,68.82,11,2663.9,133,45
44127,44128,2,59.42,12,2008.06,164,48
44128,44129,1,29.5,1,2672.35,59,48
44129,44130,3,104.97,15,3919.82,206,48
44130,44131,2,35.2,9,2045.05,185,1
44131,44132,4,114.68,3,2034.82,216,1
44132,44133,1,34.99,15,4024.79,206,1
44133,44134,1,14.27,9,1989.31,54,2
44134,44135,4,29.52,5,1067.96,230,2
44135,44136,4,118.0,1,2701.85,59,2
44136,44137,2,22.28,3,1841.22,7,5
44137,44138,4,41.6,2,1784.97,186,5
44138,44139,1,18.89,8,2100.78,117,5
44139,44140,2,97.72,12,1765.94,172,7
44140,44141,3,158.67,13,3513.07,222,7
44141,44142,1,36.46,3,1131.4,160,7
44142,44143,3,25.59,2,1722.58,10,12
44143,44144,1,23.81,5,3185.79,211,12
44144,44145,1,3.22,9,730.02,4,12
44145,44146,3,86.19,14,3509.88,204,16
44146,44147,3,49.56,10,2723.44,241,16
44147,44148,2,113.48,14,3971.52,161,16
44148,44149,2,57.96,2,4115.16,158,20
44149,44150,1,24.75,6,3481.97,250,20
44150,44151,1,70.5,10,1429.78,65,20
44151,44152,3,31.2,2,1826.57,186,23
44152,44153,1,42.8,8,2770.22,223,23
44153,44154,4,150.24,9,1271.13,124,23
44154,44155,3,74.1,10,1991.56,104,29
44155,44156,2,25.48,1,2154.88,143,29
44156,44157,2,7.26,5,535.77,245,29
44157,44158,4,37.8,12,1659.15,47,30
44158,44159,3,69.75,7,3060.98,166,30
44159,44160,4,27.48,1,820.3,74,30
44160,44161,1,12.15,2,2507.31,249,42
44161,44162,2,20.8,2,1857.77,186,42
44162,44163,2,33.54,2,2727.98,37,42
44163,44164,1,64.06,6,2388.14,21,44
44164,44165,4,8.44,3,379.66,183,44
44165,44166,2,111.24,5,1215.31,203,44
44166,44167,3,52.95,15,2184.59,107,11
44167,44168,3,84.75,14,1799.29,126,11
44168,44169,3,10.89,5,543.03,245,11
44169,44170,2,20.8,2,1878.57,186,13
44170,44171,1,37.46,3,4194.7,232,13
44171,44172,4,76.32,9,2915.76,134,13
44172,44173,4,98.96,14,3093.2,231,47
44173,44174,4,148.68,1,3870.99,3,47
44174,44175,1,67.86,2,-678.271,129,47
44175,44176,2,43.26,7,3862.5,179,1
44176,44177,1,16.77,2,2761.52,37,1
44177,44178,1,31.14,3,2866.02,139,1
44178,44179,1,30.9,2,3443.72,201,13
44179,44180,3,19.41,15,974.19,189,13
44180,44181,2,6.78,4,430.31,5,13
44181,44182,4,33.0,2,1281.76,51,16
44182,44183,1,3.22,9,733.24,4,16
44183,44184,2,44.18,4,2123.0,41,16
44184,44185,4,66.08,10,2773.0,241,35
44185,44186,3,59.61,14,1401.15,119,35
44186,44187,4,19.0,12,881.3,225,35
44187,44188,2,70.4,4,2640.88,81,38
44188,44189,2,57.96,2,4173.12,158,38
44189,44190,3,29.79,9,1438.93,96,38
44190,44191,1,15.99,2,2132.04,137,42
44191,44192,1,20.68,3,3019.88,8,42
44192,44193,4,93.12,12,2017.9,212,42
44193,44194,1,43.78,5,3540.27,115,46
44194,44195,1,12.43,10,1463.92,227,46
44195,44196,1,24.32,2,3068.45,171,46
44196,44197,2,3.16,5,213.2,177,2
44197,44198,2,6.44,9,736.46,4,2
44198,44199,4,102.92,2,4322.01,237,2
44199,44200,3,108.33,10,4607.57,70,4
44200,44201,3,25.59,2,1748.17,10,4
44201,44202,4,197.52,10,226.2,181,4
44202,44203,1,42.8,8,2813.02,223,6
44203,44204,1,23.53,1,1164.83,68,6
44204,44205,4,110.16,12,4170.9,99,6
44205,44206,4,115.24,2,2246.59,215,8
44206,44207,1,1.71,11,371.51,43,8
44207,44208,3,206.46,11,2732.72,133,8
44208,44209,2,57.62,2,2361.83,215,9
44209,44210,1,5.88,1,1167.6,152,9
44210,44211,1,64.88,14,436.18,57,9
44211,44212,1,58.1,12,2016.9,205,11
44212,44213,2,12.04,7,1112.84,202,11
44213,44214,3,86.19,14,3596.07,204,11
44214,44215,3,25.11,15,1558.2,147,12
44215,44216,4,11.6,3,617.11,87,12
44216,44217,2,8.54,8,618.54,46,12
44217,44218,2,39.2,11,1386.0,89,14
44218,44219,2,141.74,7,638.111,80,14
44219,44220,2,89.58,4,1.0,154,14
44220,44221,3,5.13,11,373.22,43,15
44221,44222,1,65.97,5,773.061,101,15
44222,44223,1,4.02,5,818.24,28,15
44223,44224,2,56.5,14,1884.04,126,16
44224,44225,1,27.02,8,2806.22,95,16
44225,44226,2,49.58,4,2764.59,91,16
44226,44227,1,18.89,8,2119.67,117,19
44227,44228,1,43.61,8,411.181,45,19
44228,44229,4,197.64,6,868.99,141,19
44229,44230,4,107.56,1,2948.88,94,21
44230,44231,3,74.1,10,2065.66,104,21
44231,44232,4,34.12,2,1773.76,10,21
44232,44233,4,132.04,11,3861.72,234,22
44233,44234,1,11.37,6,2099.41,83,22
44234,44235,1,48.69,13,-904.75,187,22
44235,44236,2,14.76,5,1097.48,230,23
44236,44237,4,209.76,1,3917.46,14,23
44237,44238,3,8.61,6,726.93,29,23
44238,44239,2,13.58,9,1195.04,13,25
44239,44240,1,34.08,3,1583.64,33,25
44240,44241,1,42.8,8,2855.82,223,25
44241,44242,2,89.44,1,2664.96,26,30
44242,44243,4,100.92,9,2440.77,25,30
44243,44244,4,21.96,2,924.84,40,30
44244,44245,1,30.24,11,2812.32,226,32
44245,44246,2,93.46,3,3684.57,199,32
44246,44247,3,158.67,13,3671.74,222,32
44247,44248,1,53.4,8,3441.08,48,33
44248,44249,4,21.96,2,946.8,40,33
44249,44250,4,88.76,4,2713.52,50,33
44250,44251,1,23.58,6,2507.8,145,36
44251,44252,2,25.48,1,2180.36,143,36
44252,44253,2,18.9,12,1696.95,47,36
44253,44254,2,76.72,1,3512.68,169,37
44254,44255,4,84.4,12,2981.94,38,37
44255,44256,3,10.89,5,553.92,245,37
44256,44257,1,3.22,9,742.9,4,38
44257,44258,3,62.04,3,3040.56,8,38
44258,44259,1,13.27,14,1959.29,235,38
44259,44260,1,2.9,3,628.71,87,39
44260,44261,1,28.91,1,3295.74,238,39
44261,44262,3,166.86,5,1326.55,203,39
44262,44263,3,187.35,8,-687.65,207,40
44263,44264,4,17.08,8,627.08,46,40
44264,44265,2,15.1,2,1246.76,194,40
44265,44266,1,19.87,14,1460.76,119,41
44266,44267,1,38.36,1,3589.4,169,41
44267,44268,1,34.22,1,2831.58,118,41
44268,44269,2,42.22,8,2550.51,197,44
44269,44270,4,99.16,4,2814.17,91,44
44270,44271,2,51.46,2,2347.99,237,44
44271,44272,1,9.93,9,1468.72,96,45
44272,44273,4,190.08,8,2790.76,53,45
44273,44274,2,43.48,5,2549.11,132,45
44274,44275,3,34.83,4,1917.41,191,46
44275,44276,1,22.83,13,2588.3,136,46
44276,44277,2,17.06,2,1807.88,10,46
44277,44278,1,28.81,2,2419.45,215,47
44278,44279,3,89.13,12,2067.48,164,47
44279,44280,1,35.2,4,2711.28,81,47
44280,44281,3,87.9,7,3837.8,79,49
44281,44282,3,128.4,8,2898.62,223,49
44282,44283,1,69.76,4,-2481.86,88,49
44283,44284,1,41.16,14,4139.52,24,50
44284,44285,3,58.8,11,1425.2,89,50
44285,44286,2,133.48,8,3251.37,163,50
44286,44287,1,65.23,13,1118.82,49,5
44287,44288,3,104.97,15,2660.34,206,5
44288,44289,2,95.04,8,2980.84,53,5
44289,44290,4,250.32,8,2485.32,156,7
44290,44291,3,89.13,12,2156.61,164,7
44291,44292,2,24.86,10,1476.35,227,7
44292,44293,1,25.49,5,2962.42,122,11
44293,44294,3,52.8,9,2080.25,185,11
44294,44295,2,4.78,7,473.98,20,11
44295,44296,4,11.6,3,631.61,87,16
44296,44297,1,29.5,1,2819.85,59,16
44297,44298,2,129.14,6,-184.13,32,16
44298,44299,1,46.73,3,3778.03,199,24
44299,44300,1,25.23,9,2541.69,25,24
44300,44301,1,30.9,2,3474.62,201,24
44301,44302,1,23.86,11,1784.14,198,29
44302,44303,3,187.35,8,-500.3,207,29
44303,44304,2,14.42,9,1105.19,130,29
44304,44305,1,39.65,13,3274.37,213,39
44305,44306,1,3.46,2,406.47,188,39
44306,44307,1,28.81,2,2448.26,215,39
44307,44308,2,4.78,7,478.76,20,42
44308,44309,3,63.33,8,2592.73,197,42
44309,44310,3,105.81,4,4072.1,209,42
44310,44311,1,65.38,3,4118.94,151,43
44311,44312,4,186.92,3,3824.76,199,43
44312,44313,4,27.16,9,1208.62,13,43
44313,44314,2,14.42,9,1119.61,130,48
44314,44315,1,70.87,7,779.851,80,48
44315,44316,3,112.38,3,4232.16,232,48
44316,44317,4,94.04,8,2641.44,196,6
