,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
26784,26785,2,4.06,7,127.22,96,41
26785,26786,2,3.44,4,168.38,177,41
26786,26787,1,62.33,3,1444.46,220,41
26787,26788,1,15.21,10,999.63,4,43
26788,26789,3,27.39,8,1117.36,138,43
26789,26790,2,54.54,14,1337.37,22,43
26790,26791,2,60.66,5,2205.7,94,45
26791,26792,3,7.92,13,-21.71,188,45
26792,26793,2,52.04,6,851.371,6,45
26793,26794,1,2.83,12,64.1099,178,46
26794,26795,3,139.77,5,-1408.59,13,46
26795,26796,4,89.08,10,1915.56,7,46
26796,26797,3,114.27,13,3261.69,145,50
26797,26798,4,16.84,1,243.81,25,50
26798,26799,1,24.96,12,661.35,93,50
26799,26800,2,108.56,5,1824.52,120,1
26800,26801,2,99.74,6,3776.04,114,1
26801,26802,2,11.6,11,33.9001,39,1
26802,26803,1,28.07,4,337.18,65,14
26803,26804,4,171.36,15,1447.47,37,14
26804,26805,2,70.2,7,-43.98,84,14
26805,26806,3,77.64,15,1375.26,70,15
26806,26807,2,53.32,9,1976.45,246,15
26807,26808,2,40.36,4,14.9399,195,15
26808,26809,3,146.31,8,-551.71,140,17
26809,26810,4,119.08,12,-2.30078,245,17
26810,26811,1,26.2,2,1454.83,52,17
26811,26812,2,37.12,10,1425.56,88,23
26812,26813,1,62.33,5,2312.22,234,23
26813,26814,2,67.18,6,2393.2,106,23
26814,26815,4,37.12,4,310.21,229,34
26815,26816,4,5.64,10,121.76,144,34
26816,26817,2,39.22,1,1356.96,23,34
26817,26818,2,52.4,11,1020.4,67,39
26818,26819,1,41.29,15,2237.3,1,39
26819,26820,2,90.74,11,3341.62,64,39
26820,26821,1,1.74,8,38.64,235,6
26821,26822,4,27.8,12,358.18,189,6
26822,26823,1,7.51,11,434.18,241,6
26823,26824,4,73.16,1,1256.02,74,8
26824,26825,4,75.12,4,732.14,200,8
26825,26826,2,17.9,9,820.57,224,8
26826,26827,1,8.14,8,586.17,49,9
26827,26828,1,14.78,7,-48.8999,212,9
26828,26829,1,1.44,15,95.36,142,9
26829,26830,2,42.24,8,124.47,228,10
26830,26831,2,18.12,4,92.8203,124,10
26831,26832,4,144.32,3,2745.46,213,10
26832,26833,4,170.04,6,1947.18,133,19
26833,26834,3,36.3,9,477.84,180,19
26834,26835,1,49.25,15,-902.98,101,19
26835,26836,1,43.4,2,2105.04,135,44
26836,26837,3,89.79,2,1859.07,47,44
26837,26838,3,5.88,5,115.2,38,44
26838,26839,1,13.8,4,655.5,182,3
26839,26840,4,9.28,9,143.0,112,3
26840,26841,2,58.12,4,2835.72,181,3
26841,26842,1,45.95,1,-1525.22,28,7
26842,26843,1,6.95,12,385.98,189,7
26843,26844,2,37.0,13,1233.86,171,7
26844,26845,1,41.27,15,1181.27,97,10
26845,26846,2,40.36,4,55.2998,195,10
26846,26847,1,27.79,14,908.04,206,10
26847,26848,2,69.9,11,1723.02,125,23
26848,26849,3,23.34,14,560.59,215,23
26849,26850,1,40.93,13,1561.75,166,23
26850,26851,1,2.03,7,131.28,96,24
26851,26852,1,32.92,6,1708.64,68,24
26852,26853,3,12.3,1,80.26,61,24
26853,26854,4,55.2,4,669.3,182,34
26854,26855,1,44.41,11,1885.22,179,34
26855,26856,1,34.95,11,1792.92,125,34
26856,26857,3,27.18,4,110.94,124,37
26857,26858,4,12.92,9,102.11,48,37
26858,26859,2,18.26,8,103.99,138,37
26859,26860,4,16.92,4,226.45,239,38
26860,26861,2,7.06,9,289.73,202,38
26861,26862,3,55.68,10,1462.68,88,38
26862,26863,1,43.4,2,2148.44,135,48
26863,26864,3,26.85,9,838.47,224,48
26864,26865,4,239.64,11,885.42,199,48
26865,26866,1,59.84,3,1322.21,209,1
26866,26867,1,7.51,11,441.69,241,1
26867,26868,3,62.16,13,449.96,185,1
26868,26869,4,173.6,2,2191.84,135,4
26869,26870,1,24.48,5,1481.12,14,4
26870,26871,1,12.47,10,1282.86,218,4
26871,26872,3,76.35,11,1955.58,80,5
26872,26873,1,31.9,11,2761.22,198,5
26873,26874,1,18.78,4,807.26,200,5
26874,26875,1,56.23,14,718.24,19,6
26875,26876,2,95.7,12,1007.27,54,6
26876,26877,4,78.44,1,1396.18,23,6
26877,26878,2,114.52,8,3243.55,216,7
26878,26879,3,186.18,11,1393.03,30,7
26879,26880,3,53.61,15,1729.63,9,7
26880,26881,1,47.34,7,17.4395,184,8
26881,26882,1,31.64,5,-135.13,242,8
26882,26883,2,27.6,4,724.5,182,8
26883,26884,4,36.12,15,570.99,53,10
26884,26885,4,126.56,5,-103.491,242,10
26885,26886,3,133.23,11,1929.63,179,10
26886,26887,3,125.34,10,-109.08,43,12
26887,26888,4,230.04,7,2162.01,44,12
26888,26889,1,1.51,13,112.07,90,12
26889,26890,1,18.78,4,826.04,200,13
26890,26891,1,29.77,12,116.779,245,13
26891,26892,4,140.4,7,26.2202,84,13
26892,26893,2,76.16,3,1784.32,193,14
26893,26894,1,57.55,14,-912.681,42,14
26894,26895,3,149.37,13,1187.89,162,14
26895,26896,2,99.58,13,1337.26,162,15
26896,26897,1,27.81,14,1563.42,117,15
26897,26898,4,66.48,8,881.44,5,15
26898,26899,2,4.06,7,133.31,96,18
26899,26900,3,49.86,8,947.92,5,18
26900,26901,3,90.66,15,423.479,66,18
26901,26902,1,42.51,6,2117.22,133,19
26902,26903,4,6.04,13,113.58,90,19
26903,26904,4,84.48,8,166.71,228,19
26904,26905,1,56.77,7,1059.32,233,20
26905,26906,4,119.08,12,146.55,245,20
26906,26907,4,121.36,14,437.28,2,20
26907,26908,3,28.17,4,309.93,55,22
26908,26909,2,40.32,14,817.17,175,22
26909,26910,1,52.59,5,-1778.1,197,22
26910,26911,4,111.16,14,935.83,206,23
26911,26912,2,80.22,10,432.779,194,23
26912,26913,3,49.86,8,997.78,5,23
26913,26914,4,10.32,13,294.76,73,25
26914,26915,3,84.12,12,1801.9,41,25
26915,26916,4,42.12,8,939.27,167,25
26916,26917,4,84.48,8,251.19,228,26
26917,26918,3,186.3,11,923.74,221,26
26918,26919,3,74.97,9,1368.66,236,26
26919,26920,3,6.09,7,137.37,96,27
26920,26921,2,82.82,4,2943.12,249,27
26921,26922,4,130.08,11,1445.32,230,27
26922,26923,1,3.81,4,251.21,15,28
26923,26924,2,70.28,9,-699.44,150,28
26924,26925,3,117.42,4,-57.3799,134,28
26925,26926,2,58.12,4,2893.84,181,29
26926,26927,3,98.76,6,1741.56,68,29
26927,26928,4,32.68,3,175.43,174,29
26928,26929,3,67.95,6,937.08,127,30
26929,26930,4,20.04,12,77.7198,98,30
26930,26931,2,68.5,1,2063.3,130,30
26931,26932,1,34.95,11,1827.87,125,31
26932,26933,2,17.54,15,209.68,196,31
26933,26934,2,17.98,5,1020.54,27,31
26934,26935,2,109.88,4,1344.42,50,32
26935,26936,3,74.88,12,686.31,93,32
26936,26937,2,3.44,4,171.82,177,32
26937,26938,1,24.72,5,-10.3999,149,35
26938,26939,1,4.88,15,456.84,76,35
26939,26940,4,131.68,6,1840.32,68,35
26940,26941,1,35.44,8,885.2,141,36
26941,26942,2,83.56,10,16.2598,43,36
26942,26943,2,122.92,2,1516.94,222,36
26943,26944,2,106.28,2,321.87,232,37
26944,26945,2,3.02,13,119.62,90,37
26945,26946,3,31.59,8,981.39,167,37
26946,26947,1,40.11,10,513.0,194,39
26947,26948,1,56.95,3,2991.65,69,39
26948,26949,1,24.48,5,1505.6,14,39
26949,26950,4,185.6,15,-776.09,227,41
26950,26951,2,82.46,2,979.6,16,41
26951,26952,4,19.4,10,490.0,219,41
26952,26953,1,58.1,15,1533.88,122,42
26953,26954,4,131.68,6,1972.0,68,42
26954,26955,2,17.98,5,1038.52,27,42
26955,26956,4,5.64,10,127.4,144,43
26956,26957,3,111.96,12,848.57,116,43
26957,26958,1,40.11,10,553.109,194,43
26958,26959,4,152.32,3,1860.48,193,44
26959,26960,2,36.58,1,1329.18,74,44
26960,26961,3,139.5,7,2653.2,99,44
26961,26962,4,197.0,15,-853.73,101,46
26962,26963,4,195.88,5,2824.15,214,46
26963,26964,1,26.9,15,1582.5,11,46
26964,26965,4,8.12,7,143.46,96,47
26965,26966,3,4.53,13,122.64,90,47
26966,26967,2,59.86,2,1948.86,47,47
26967,26968,3,139.5,7,2792.7,99,48
26968,26969,2,113.9,3,3048.6,69,48
26969,26970,3,14.55,10,509.4,219,48
26970,26971,3,29.34,11,824.78,129,49
26971,26972,3,28.17,4,338.1,55,49
26972,26973,1,4.85,10,523.95,219,49
26973,26974,4,84.48,8,335.67,228,50
26974,26975,2,68.5,1,2131.8,130,50
26975,26976,2,119.64,9,644.84,247,50
26976,26977,3,79.5,4,1474.04,211,3
26977,26978,1,46.59,5,-1268.82,13,3
26978,26979,1,55.1,5,-82.6899,153,3
26979,26980,4,19.4,10,528.8,219,6
26980,26981,1,13.8,4,752.1,182,6
26981,26982,2,52.76,2,1866.95,24,6
26982,26983,1,27.79,14,1046.99,206,9
26983,26984,1,12.1,9,514.14,180,9
26984,26985,3,177.66,15,1639.83,168,9
26985,26986,2,36.58,1,1365.76,74,10
26986,26987,3,28.29,4,573.51,156,10
26987,26988,1,37.86,10,227.39,165,10
26988,26989,3,6.96,9,152.28,112,11
26989,26990,4,121.36,14,558.64,2,11
26990,26991,2,54.54,14,1391.91,22,11
26991,26992,1,50.57,6,2203.73,204,16
26992,26993,3,76.77,10,5.85986,63,16
26993,26994,2,86.8,2,2365.44,135,16
26994,26995,1,51.3,3,452.35,152,22
26995,26996,2,13.9,12,392.93,189,22
26996,26997,1,21.12,8,420.15,228,22
26997,26998,1,39.14,4,60.04,134,23
26998,26999,1,38.09,13,2519.59,145,23
26999,27000,3,14.64,15,461.72,76,23
27000,27001,3,24.42,8,594.31,49,24
27001,27002,2,80.22,10,593.22,194,24
27002,27003,4,19.52,15,476.36,76,24
27003,27004,2,53.28,2,1894.42,191,25
27004,27005,1,58.37,1,59.46,91,25
27005,27006,4,183.8,1,-1479.27,28,25
27006,27007,1,57.6,6,63.1494,85,33
27007,27008,3,26.97,5,1056.5,27,33
27008,27009,3,168.84,7,1039.36,160,33
27009,27010,3,23.34,14,583.93,215,34
27010,27011,4,8.12,5,136.08,244,34
27011,27012,3,78.6,11,1072.8,67,34
27012,27013,1,28.83,14,1432.86,107,35
27013,27014,1,56.77,10,-773.98,104,35
27014,27015,1,2.03,5,144.2,244,35
27015,27016,3,58.68,5,2151.32,21,38
27016,27017,3,26.31,15,227.22,196,38
27017,27018,1,2.58,13,305.08,73,38
27018,27019,3,44.34,7,-34.1201,212,39
27019,27020,3,77.64,15,1452.9,70,39
27020,27021,1,6.54,12,175.26,131,39
27021,27022,1,18.56,10,1518.36,88,41
27022,27023,1,8.95,9,865.32,224,41
27023,27024,1,42.84,15,1618.83,37,41
27024,27025,3,5.16,4,175.26,177,45
27025,27026,3,59.07,15,11.2202,83,45
27026,27027,3,14.28,11,449.07,243,45
27027,27028,2,70.2,7,166.62,84,47
27028,27029,3,123.69,2,1062.06,16,47
27029,27030,2,70.88,8,920.64,141,47
27030,27031,1,45.95,1,-1295.47,28,1
27031,27032,1,7.42,9,549.09,126,1
27032,27033,1,15.21,10,1014.84,4,1
27033,27034,3,62.16,13,512.12,185,2
27034,27035,4,42.2,5,614.68,154,2
27035,27036,2,116.74,1,117.83,91,2
27036,27037,1,9.03,15,607.11,53,5
27037,27038,4,112.28,4,365.25,65,5
27038,27039,1,3.23,9,115.03,48,5
27039,27040,4,35.96,5,1083.47,27,13
27040,27041,4,60.84,10,1030.05,4,13
27041,27042,1,2.06,13,229.42,121,13
27042,27043,2,113.54,7,1116.09,233,17
27043,27044,1,2.03,7,151.58,96,17
27044,27045,4,120.88,15,514.14,66,17
27045,27046,2,115.66,14,219.12,18,19
27046,27047,2,2.88,15,96.8,142,19
27047,27048,2,106.28,2,428.15,232,19
27048,27049,2,15.02,11,449.2,241,31
27049,27050,2,2.88,15,99.6801,142,31
27050,27051,4,220.4,5,-27.5903,153,31
27051,27052,2,7.06,9,296.79,202,40
27052,27053,2,83.06,10,2777.66,217,40
27053,27054,4,102.36,10,82.6299,63,40
27054,27055,3,20.85,12,406.83,189,48
27055,27056,1,49.79,13,1436.84,162,48
27056,27057,2,17.9,9,874.27,224,48
27057,27058,3,49.86,8,1047.64,5,49
27058,27059,3,87.18,4,2951.96,181,49
27059,27060,1,43.47,7,1390.87,132,49
27060,27061,1,18.56,10,1536.92,88,5
27061,27062,1,7.42,9,556.51,126,5
27062,27063,3,62.31,13,-160.57,60,5
27063,27064,1,13.7,15,1111.66,82,6
27064,27065,2,14.84,9,563.93,126,6
27065,27066,3,10.59,9,303.85,202,6
27066,27067,1,42.51,6,-245.62,133,24
27067,27068,1,28.04,12,1886.02,41,24
27068,27069,4,9.28,9,159.24,112,24
27069,27070,1,48.77,8,-405.399,140,28
27070,27071,1,52.93,9,-574.66,40,28
27071,27072,1,24.48,5,1530.08,14,28
27072,27073,4,52.2,4,1089.42,119,38
27073,27074,3,170.31,10,-717.21,104,38
27074,27075,1,13.74,2,1278.39,225,38
27075,27076,3,12.3,1,92.5599,61,43
27076,27077,4,78.76,15,70.2905,83,43
27077,27078,1,54.72,10,-1014.96,163,43
27078,27079,1,20.06,15,1221.79,161,9
27079,27080,1,32.52,11,1575.4,230,9
27080,27081,1,26.5,4,1553.54,211,9
27081,27082,1,50.57,6,-411.3,204,11
27082,27083,4,14.12,9,314.44,202,11
27083,27084,4,37.92,3,821.76,92,11
27084,27085,2,17.9,9,892.17,224,14
27085,27086,1,8.17,3,208.11,174,14
27086,27087,2,5.28,13,-13.7899,188,14
27087,27088,3,14.64,15,495.88,76,30
27088,27089,4,57.68,9,757.939,208,30
27089,27090,1,18.5,13,-220.5,171,30
27090,27091,3,92.97,6,-73.7998,139,4
27091,27092,1,8.14,8,618.73,49,4
27092,27093,2,91.3,8,-1667.66,113,4
27093,27094,4,236.88,15,1817.49,168,5
27094,27095,3,28.17,4,366.27,55,5
27095,27096,2,53.94,8,1926.54,164,5
27096,27097,4,238.6,6,1591.17,51,6
27097,27098,2,48.96,5,1554.56,14,6
27098,27099,4,78.76,15,149.05,83,6
27099,27100,2,119.64,9,764.48,247,7
27100,27101,3,144.09,7,270.06,173,7
27101,27102,2,18.26,8,122.25,138,7
27102,27103,2,103.32,9,-2586.78,57,9
27103,27104,4,112.28,4,477.53,65,9
27104,27105,1,24.99,9,1443.63,236,9
27105,27106,2,103.84,1,1197.48,143,10
27106,27107,2,93.0,7,2932.2,99,10
27107,27108,3,79.98,9,2029.77,246,10
27108,27109,2,3.44,4,180.42,177,11
27109,27110,1,27.27,14,1446.45,22,11
27110,27111,1,53.17,11,1560.08,169,11
27111,27112,3,8.49,12,66.9399,178,12
27112,27113,4,107.6,15,-621.55,11,12
27113,27114,3,29.49,7,369.48,58,12
27114,27115,3,6.96,9,168.52,112,13
27115,27116,3,76.77,10,184.99,63,13
27116,27117,3,120.33,10,673.439,194,13
27117,27118,3,5.16,4,183.86,177,14
27118,27119,3,45.63,10,1090.89,4,14
27119,27120,1,34.17,3,772.8,250,14
27120,27121,2,109.04,5,454.081,12,17
27121,27122,2,16.54,6,431.66,89,17
27122,27123,2,31.34,10,1348.39,36,17
27123,27124,2,4.06,5,146.23,244,19
27124,27125,3,95.7,11,2150.14,198,19
27125,27126,2,75.72,10,265.25,165,19
27126,27127,4,27.28,7,504.85,45,21
27127,27128,4,218.08,5,563.121,12,21
27128,27129,1,56.66,11,525.68,205,21
27129,27130,2,13.9,12,427.68,189,22
27130,27131,3,105.51,5,-788.9,78,22
27131,27132,1,59.4,7,1812.9,192,22
27132,27133,1,12.1,9,526.24,180,23
27133,27134,2,97.3,6,-3538.78,123,23
27134,27135,3,27.84,4,347.33,229,23
27135,27136,3,105.3,7,236.82,84,25
27136,27137,2,60.68,14,680.0,2,25
27137,27138,3,76.35,11,2031.93,80,25
27138,27139,2,83.56,3,2649.24,157,26
27139,27140,4,15.24,4,255.02,15,26
27140,27141,1,9.06,4,138.12,124,26
27141,27142,1,27.81,14,1591.23,117,27
27142,27143,1,14.45,7,499.15,102,27
27143,27144,3,87.18,4,718.55,181,27
27144,27145,4,195.08,8,-356.63,140,28
27145,27146,1,52.77,2,3188.33,77,28
27146,27147,1,3.23,9,118.26,48,28
27147,27148,2,42.24,8,441.27,228,30
27148,27149,2,28.84,9,815.62,208,30
27149,27150,2,28.1,12,1068.08,203,30
27150,27151,1,4.21,1,260.65,25,34
27151,27152,3,102.51,3,806.97,250,34
27152,27153,4,7.84,5,121.08,38,34
27153,27154,4,74.44,9,870.17,238,35
27154,27155,1,51.95,9,2643.17,100,35
27155,27156,2,28.9,7,513.6,102,35
27156,27157,2,17.9,9,910.07,224,37
27157,27158,3,60.54,4,95.6602,195,37
27158,27159,3,178.65,4,747.73,109,37
27159,27160,2,92.8,15,-590.49,227,38
27160,27161,3,177.36,4,-1008.81,136,38
27161,27162,4,29.68,9,578.77,126,38
27162,27163,3,27.06,10,893.12,56,39
27163,27164,3,109.65,11,1405.47,87,39
27164,27165,3,103.98,3,839.17,8,39
27165,27166,1,49.79,13,1486.63,162,40
27166,27167,3,117.42,4,99.1797,134,40
27167,27168,1,20.06,15,1241.85,161,40
27168,27169,3,155.97,2,2995.11,34,41
27169,27170,3,55.83,9,944.61,238,41
27170,27171,1,4.1,1,104.86,61,41
27171,27172,1,41.29,15,2278.59,1,43
27172,27173,3,149.37,13,1536.42,162,43
27173,27174,2,63.16,15,21.2402,172,43
27174,27175,1,17.16,2,1015.52,17,44
27175,27176,2,52.04,6,903.411,6,44
27176,27177,4,236.88,15,2054.37,168,44
27177,27178,4,37.72,4,601.8,156,45
27178,27179,3,153.9,3,503.649,152,45
27179,27180,2,2.88,15,102.56,142,45
27180,27181,1,57.6,6,120.75,85,46
27181,27182,1,62.59,12,-2283.93,32,46
27182,27183,2,26.1,4,1141.62,119,46
27183,27184,4,88.12,10,975.541,72,47
27184,27185,3,102.51,3,909.48,250,47
27185,27186,1,55.73,5,366.19,187,47
27186,27187,1,48.63,10,2178.23,10,48
27187,27188,3,55.83,9,1000.44,238,48
27188,27189,2,114.52,8,3358.07,216,48
27189,27190,2,37.56,4,844.82,200,50
27190,27191,1,61.33,4,843.72,33,50
27191,27192,1,65.34,13,1635.18,35,50
27192,27193,4,32.56,8,626.87,49,1
27193,27194,4,37.12,4,375.17,229,1
27194,27195,2,13.08,12,181.8,131,1
27195,27196,1,59.91,11,1125.06,199,2
27196,27197,4,10.32,13,307.66,73,2
27197,27198,1,30.99,6,19.1699,139,2
27198,27199,3,9.69,9,121.49,48,8
27199,27200,2,19.56,11,854.12,129,8
27200,27201,2,37.0,13,-202.0,171,8
27201,27202,2,16.34,3,216.28,174,11
27202,27203,4,19.4,10,548.2,219,11
27203,27204,3,109.71,11,-1547.64,248,11
27204,27205,3,20.85,12,441.58,189,14
27205,27206,4,16.84,1,264.86,25,14
27206,27207,4,103.52,15,1530.54,70,14
27207,27208,1,65.64,6,2513.04,75,15
27208,27209,1,58.1,15,1591.98,122,15
27209,27210,2,125.82,13,1564.63,201,15
27210,27211,1,34.95,11,1862.82,125,16
27211,27212,2,39.22,1,1474.62,23,16
27212,27213,1,26.97,8,1980.48,164,16
27213,27214,4,80.64,14,857.49,175,22
27214,27215,2,52.68,7,777.48,103,22
27215,27216,1,49.79,13,1685.79,162,22
27216,27217,3,10.59,9,328.56,202,24
27217,27218,2,34.32,2,1032.68,17,24
27218,27219,3,179.46,9,884.12,247,24
27219,27220,1,12.1,9,538.34,180,25
27220,27221,2,28.1,12,1096.18,203,25
27221,27222,3,79.14,2,1919.71,24,25
27222,27223,3,37.41,10,1295.33,218,26
27223,27224,4,37.92,3,859.68,92,26
27224,27225,4,239.28,9,1063.58,247,26
27225,27226,1,41.41,4,3025.94,249,27
27226,27227,2,2.88,15,105.44,142,27
27227,27228,3,155.85,9,2695.12,100,27
27228,27229,1,64.69,6,609.46,190,31
27229,27230,1,36.55,11,1515.12,87,31
27230,27231,3,27.84,4,412.29,229,31
27231,27232,3,102.51,3,1011.99,250,33
27232,27233,1,36.55,11,1551.67,87,33
27233,27234,1,41.23,2,1185.75,16,33
27234,27235,2,41.54,13,-98.2603,60,34
27235,27236,4,54.56,7,1364.71,81,34
27236,27237,1,5.01,12,97.7599,98,34
27237,27238,2,15.56,14,607.27,215,36
27238,27239,2,49.98,9,1468.62,236,36
27239,27240,1,48.65,6,-3441.48,123,36
27240,27241,3,4.23,10,133.04,144,46
27241,27242,2,111.46,5,421.92,187,46
27242,27243,3,66.09,10,1063.66,72,46
27243,27244,4,230.64,4,340.619,147,49
27244,27245,4,6.96,8,40.38,235,49
27245,27246,2,19.56,11,873.68,129,49
27246,27247,1,60.76,13,2933.52,237,13
27247,27248,2,53.32,9,2109.75,246,13
27248,27249,1,30.22,15,635.02,66,13
27249,27250,1,1.41,10,137.27,144,14
27250,27251,2,39.22,1,1513.84,23,14
27251,27252,1,26.9,15,-513.95,11,14
27252,27253,1,54.45,15,-3072.6,111,18
27253,27254,3,8.49,12,75.4299,178,18
27254,27255,1,57.26,8,1563.82,216,18
27255,27256,3,39.15,4,1167.72,119,20
27256,27257,4,36.08,10,920.18,56,20
27257,27258,4,78.76,15,227.811,83,20
27258,27259,2,19.66,7,398.97,58,30
27259,27260,1,56.95,3,3162.5,69,30
27260,27261,2,67.18,6,2460.38,106,30
27261,27262,1,26.97,8,2007.45,164,32
27262,27263,3,58.68,5,1512.64,21,32
27263,27264,1,1.74,8,47.34,235,32
27264,27265,1,8.77,15,253.53,196,38
27265,27266,4,19.04,11,463.35,243,38
27266,27267,1,41.53,10,2860.72,217,38
27267,27268,3,27.06,10,956.26,56,47
27268,27269,1,8.99,5,533.95,27,47
27269,27270,1,24.72,5,14.3198,149,47
27270,27271,4,102.36,10,261.76,63,48
27271,27272,3,54.15,6,1432.35,223,48
27272,27273,1,13.74,2,1292.13,225,48
27273,27274,3,26.97,5,542.94,27,3
27274,27275,1,20.16,14,938.13,175,3
27275,27276,1,54.72,10,-960.239,163,3
27276,27277,4,152.12,15,2745.63,128,23
27277,27278,1,24.72,5,39.04,149,23
27278,27279,2,3.44,4,189.02,177,23
27279,27280,2,88.14,9,1179.65,110,28
27280,27281,1,19.84,6,1022.1,115,28
27281,27282,1,8.27,6,448.2,89,28
27282,27283,3,27.09,15,616.14,53,29
27283,27284,1,8.14,8,659.43,49,29
27284,27285,3,157.77,5,-1725.51,197,29
27285,27286,4,11.32,12,83.9199,178,32
27286,27287,3,55.83,9,1056.27,238,32
27287,27288,4,30.04,11,464.22,241,32
27288,27289,2,17.54,15,262.3,196,35
27289,27290,4,37.92,3,897.6,92,35
27290,27291,4,36.12,15,643.23,53,35
27291,27292,1,2.03,7,153.61,96,40
27292,27293,1,32.52,11,1607.92,230,40
27293,27294,2,18.06,15,679.35,53,40
27294,27295,1,26.66,9,2163.07,246,41
27295,27296,1,49.87,11,187.27,183,41
27296,27297,1,58.1,15,1650.08,122,41
27297,27298,3,6.18,13,33.08,121,2
27298,27299,2,17.9,9,927.97,224,2
27299,27300,2,5.16,13,131.98,73,2
27300,27301,3,41.1,15,1125.36,82,3
27301,27302,1,26.9,15,-487.05,11,3
27302,27303,1,37.32,12,960.53,116,3
27303,27304,1,20.77,13,-56.7202,60,8
27304,27305,4,14.12,9,37.7499,202,8
27305,27306,1,51.69,1,-912.04,62,8
27306,27307,1,7.51,11,494.26,241,11
27307,27308,1,8.14,8,667.57,49,11
27308,27309,3,106.32,8,991.52,141,11
27309,27310,3,89.79,2,2008.72,47,12
27310,27311,3,4.53,13,127.17,90,12
27311,27312,1,14.45,7,542.5,102,12
27312,27313,4,15.24,4,270.26,15,33
27313,27314,3,40.92,7,1419.27,81,33
27314,27315,1,27.81,14,1619.04,117,33
27315,27316,1,41.36,5,1556.78,71,1
27316,27317,1,50.57,6,-360.73,204,1
27317,27318,1,4.21,1,281.7,25,1
27318,27319,4,39.12,11,893.24,129,2
27319,27320,3,63.36,8,483.51,228,2
27320,27321,1,59.12,4,-831.45,136,2
27321,27322,3,42.15,12,1124.28,203,3
27322,27323,1,51.69,1,-860.35,62,3
27323,27324,1,55.73,5,533.38,187,3
27324,27325,4,57.8,7,556.95,102,5
27325,27326,2,103.32,9,-2483.46,57,5
27326,27327,4,8.24,13,39.2599,121,5
27327,27328,2,5.16,13,137.14,73,6
27328,27329,2,116.2,15,1708.18,122,6
27329,27330,1,48.03,7,414.15,173,6
27330,27331,1,65.34,13,1700.52,35,7
27331,27332,2,9.76,15,510.52,76,7
27332,27333,2,6.46,9,131.18,48,7
27333,27334,1,8.99,5,569.91,27,8
27334,27335,4,62.68,10,1379.73,36,8
27335,27336,1,19.69,15,306.57,83,8
27336,27337,4,129.24,10,1179.72,95,9
27337,27338,1,25.45,11,2108.28,80,9
27338,27339,1,37.32,12,997.85,116,9
27339,27340,2,8.46,4,243.37,239,10
27340,27341,2,63.16,15,84.3999,172,10
27341,27342,3,167.19,5,589.109,187,10
27342,27343,1,4.88,15,520.28,76,11
27343,27344,4,227.08,10,-546.9,104,11
27344,27345,1,41.41,4,3067.35,249,11
27345,27346,2,6.46,9,137.64,48,12
27346,27347,3,54.87,1,1402.34,74,12
27347,27348,1,20.77,13,-35.9502,60,12
27348,27349,1,28.04,12,1914.06,41,13
27349,27350,4,173.88,7,1434.34,132,13
27350,27351,4,109.08,14,1473.72,22,13
27351,27352,4,218.08,5,781.2,12,14
27352,27353,1,40.11,10,793.77,194,14
27353,27354,2,27.6,4,765.9,182,14
27354,27355,3,8.49,12,95.2399,178,15
27355,27356,1,38.09,13,2557.68,145,15
27356,27357,4,89.08,10,2004.64,7,15
27357,27358,4,15.24,4,285.5,15,16
27358,27359,1,35.17,5,-683.391,78,16
27359,27360,1,9.43,4,639.52,156,16
27360,27361,4,80.64,14,958.29,175,17
27361,27362,2,83.56,10,99.8198,43,17
27362,27363,2,78.12,4,-1940.52,108,17
27363,27364,1,20.16,14,1038.93,175,19
27364,27365,1,2.32,9,175.48,112,19
27365,27366,3,117.18,4,-1862.4,108,19
27366,27367,2,70.88,8,1097.84,141,20
27367,27368,3,142.02,7,64.7793,184,20
27368,27369,4,88.12,10,1129.75,72,20
27369,27370,1,2.03,7,155.64,96,21
27370,27371,3,139.2,15,-497.69,227,21
27371,27372,3,84.12,12,1942.1,41,21
27372,27373,2,35.74,15,1783.24,9,22
27373,27374,2,5.28,13,-8.50989,188,22
27374,27375,2,14.84,9,608.45,126,22
27375,27376,3,153.15,8,245.21,159,23
27376,27377,1,56.95,3,3219.45,69,23
27377,27378,2,125.18,12,-2221.34,32,23
27378,27379,4,136.68,3,1114.5,250,25
27379,27380,3,31.65,5,656.88,154,25
27380,27381,4,78.76,15,326.26,83,25
27381,27382,1,26.02,6,955.451,6,26
27382,27383,2,129.38,6,674.15,190,26
27383,27384,1,6.54,12,194.88,131,26
27384,27385,4,19.52,15,525.16,76,28
27385,27386,1,25.59,10,364.12,63,28
27386,27387,2,73.1,11,1588.22,87,28
27387,27388,2,7.5,1,304.74,210,31
27388,27389,3,44.34,7,10.2197,212,31
27389,27390,4,227.08,7,1229.63,233,31
27390,27391,1,27.27,14,1582.8,22,32
27391,27392,1,34.17,3,1251.18,250,32
27392,27393,2,119.1,4,926.38,109,32
27393,27394,3,158.31,2,3241.1,77,33
27394,27395,2,109.44,10,-905.52,163,33
27395,27396,2,39.22,1,1553.06,23,33
27396,27397,1,47.34,7,206.8,184,37
27397,27398,2,51.18,10,389.71,63,37
27398,27399,4,68.64,2,1067.0,17,37
27399,27400,3,179.73,11,1184.97,199,38
27400,27401,1,47.85,12,1102.97,54,38
