,idAquisicao,Quantidade,Produto_idProduto
0,1,1,134
1,2,1,154
2,3,1,192
3,4,1,41
4,5,1,86
5,6,1,103
6,7,1,130
7,8,1,134
8,9,1,154
9,10,1,192
10,11,1,41
11,12,1,86
12,13,1,103
13,14,1,130
14,15,1,134
15,16,1,154
16,17,1,185
17,18,1,192
18,19,1,28
19,20,1,41
20,21,1,86
21,22,1,103
22,23,1,130
23,24,1,134
24,25,1,154
25,26,1,192
26,27,1,28
27,28,1,86
28,29,1,103
29,30,1,86
30,31,1,103
31,32,1,43
32,33,1,85
33,34,1,86
34,35,1,182
35,36,1,185
36,37,1,211
37,38,1,31
38,39,1,39
39,40,1,43
40,41,1,85
41,42,1,86
42,43,1,92
43,44,1,185
44,45,1,211
45,46,1,31
46,47,1,43
47,48,1,85
48,49,1,86
49,50,1,92
50,51,1,211
51,52,1,31
52,53,1,86
53,54,1,9
54,55,1,86
55,56,1,106
56,57,1,9
57,58,1,86
58,59,1,106
59,60,1,130
60,61,1,206
61,62,1,9
62,63,1,39
63,64,1,92
64,65,1,106
65,66,1,134
66,67,1,38
67,68,1,92
68,69,1,192
69,70,1,38
70,71,1,92
71,72,1,106
72,73,1,177
73,74,1,182
74,75,1,211
75,76,1,106
76,77,1,177
77,78,1,182
78,79,1,211
79,80,1,177
80,81,1,185
81,82,1,206
82,83,1,211
83,84,1,177
84,85,1,211
85,86,1,182
86,87,1,211
87,88,1,28
88,89,1,130
89,90,1,134
90,91,1,185
91,92,1,192
92,93,1,211
93,94,1,43
94,95,1,130
95,96,1,134
96,97,1,185
97,98,1,192
98,99,1,237
99,100,1,134
100,101,1,185
101,102,1,192
102,103,1,211
103,104,1,185
104,105,1,192
105,106,1,185
106,107,1,92
107,108,1,182
108,109,1,185
109,110,1,211
110,111,1,92
111,112,1,182
112,113,1,185
113,114,1,192
114,115,1,211
115,116,1,170
116,117,1,182
117,118,1,185
118,119,1,103
119,120,1,134
120,121,1,170
121,122,1,185
122,123,1,9
123,124,1,103
124,125,1,134
125,126,1,170
126,127,1,31
127,128,1,86
128,129,1,92
129,130,1,130
130,131,1,182
131,132,1,185
132,133,1,31
133,134,1,86
134,135,1,92
135,136,1,130
136,137,1,154
137,138,1,182
138,139,1,185
139,140,1,31
140,141,1,41
141,142,1,92
142,143,1,130
143,144,1,154
144,145,1,177
145,146,1,182
146,147,1,185
147,148,1,9
148,149,1,92
149,150,1,241
150,151,1,31
151,152,1,241
152,153,1,28
153,154,1,38
154,155,1,41
155,156,1,72
156,157,1,154
157,158,1,241
158,159,1,28
159,160,1,38
160,161,1,39
161,162,1,72
162,163,1,154
163,164,1,177
164,165,1,241
165,166,1,28
166,167,1,38
167,168,1,39
168,169,1,106
169,170,1,154
170,171,1,170
171,172,1,177
172,173,1,38
173,174,1,106
174,175,1,130
175,176,1,154
176,177,1,170
177,178,1,103
178,179,1,120
179,180,1,134
180,181,1,170
181,182,1,182
182,183,1,241
183,184,1,72
184,185,1,170
185,186,1,206
186,187,1,237
187,188,1,241
188,189,1,206
189,190,1,206
190,191,1,206
191,192,1,120
192,193,1,9
193,194,1,120
194,195,1,9
195,196,1,43
196,197,1,106
197,198,1,120
198,199,1,177
199,200,1,9
200,201,1,43
201,202,1,106
202,203,1,120
203,204,1,9
204,205,1,120
205,206,1,9
206,207,1,120
207,208,1,206
208,209,1,241
209,210,1,9
210,211,1,43
211,212,1,120
212,213,1,182
213,214,1,206
214,215,1,241
215,216,1,9
216,217,1,43
217,218,1,120
218,219,1,170
219,220,1,182
220,221,1,206
221,222,1,9
222,223,1,43
223,224,1,120
224,225,1,170
225,226,1,182
226,227,1,241
227,228,1,9
228,229,1,43
229,230,1,134
230,231,1,170
231,232,1,241
232,233,1,43
233,234,1,106
234,235,1,134
235,236,1,241
236,237,1,9
237,238,1,39
238,239,1,43
239,240,1,106
240,241,1,177
241,242,1,241
242,243,1,9
243,244,1,39
244,245,1,43
245,246,1,241
246,247,1,9
247,248,1,39
248,249,1,241
249,250,1,39
250,251,1,41
251,252,1,206
252,253,1,41
253,254,1,130
254,255,1,170
255,256,1,177
256,257,1,38
257,258,1,41
258,259,1,43
259,260,1,103
260,261,1,130
261,262,1,170
262,263,1,192
263,264,1,38
264,265,1,41
265,266,1,43
266,267,1,130
267,268,1,170
268,269,1,38
269,270,1,43
270,271,1,170
271,272,1,192
272,273,1,38
273,274,1,43
274,275,1,192
275,276,1,43
276,277,1,134
277,278,1,134
278,279,1,170
