,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
34223,34224,4,34.56,3,4196.56,166,50
34224,34225,1,51.76,9,7634.24,162,18
34225,34226,2,61.38,3,9155.37,216,18
34226,34227,2,125.54,9,5465.68,202,18
34227,34228,1,51.66,6,8496.24,19,22
34228,34229,3,199.68,8,8156.98,110,22
34229,34230,1,33.0,4,10427.4,7,22
34230,34231,1,48.33,11,189.486,211,25
34231,34232,1,60.32,3,7172.44,117,25
34232,34233,1,54.4,1,5127.85,224,25
34233,34234,1,62.56,4,2881.92,191,26
34234,34235,3,155.1,10,7055.4,188,26
34235,34236,2,138.36,10,5218.35,219,26
34236,34237,2,24.52,8,6085.66,242,28
34237,34238,3,170.19,6,6851.1,2,28
34238,34239,2,108.16,4,7689.12,145,28
34239,34240,3,140.55,4,9712.76,214,37
34240,34241,1,62.31,6,4596.18,80,37
34241,34242,4,197.76,10,9692.48,10,37
34242,34243,2,106.02,2,9018.45,74,38
34243,34244,1,32.37,7,8737.56,44,38
34244,34245,2,85.82,9,8897.68,62,38
34245,34246,1,28.31,7,9349.88,63,48
34246,34247,1,8.64,3,4231.12,166,48
34247,34248,2,91.02,14,8323.3,163,48
34248,34249,1,47.08,12,171.606,130,20
34249,34250,1,62.81,8,5686.17,15,20
34250,34251,3,109.86,13,9860.96,100,20
34251,34252,1,6.26,14,3472.02,30,27
34252,34253,1,33.77,9,9492.56,167,27
34253,34254,2,96.66,1,164.986,241,27
34254,34255,1,38.86,6,9405.46,142,34
34255,34256,2,130.96,15,7609.92,189,34
34256,34257,1,68.53,13,4545.86,50,34
34257,34258,1,62.31,6,4658.49,80,46
34258,34259,1,40.72,15,8216.64,90,46
34259,34260,3,124.65,8,9853.32,129,46
34260,34261,2,76.66,6,9606.95,231,2
34261,34262,1,36.82,11,9436.22,56,2
34262,34263,3,91.29,4,11421.8,18,2
34263,34264,1,62.55,14,4121.55,197,11
34264,34265,3,179.58,12,9015.52,169,11
34265,34266,1,59.4,1,7090.92,221,11
34266,34267,2,113.0,14,6119.5,158,29
34267,34268,1,33.97,7,10229.4,88,29
34268,34269,3,179.61,2,5948.98,29,29
34269,34270,1,27.86,10,8903.1,155,30
34270,34271,2,86.66,2,8420.85,141,30
34271,34272,1,49.77,9,177.65,28,30
34272,34273,3,11.55,9,2252.02,243,33
34273,34274,2,128.02,3,6448.12,210,33
34274,34275,3,71.61,7,7715.74,230,33
34275,34276,2,55.76,8,9512.56,116,43
34276,34277,2,98.48,8,9779.06,178,43
34277,34278,1,53.22,6,10675.9,168,43
34278,34279,1,49.02,3,7801.2,218,2
34279,34280,3,185.73,10,5906.57,17,2
34280,34281,1,32.37,7,8769.93,44,2
34281,34282,1,61.52,8,4763.84,226,5
34282,34283,4,82.32,4,8154.09,82,5
34283,34284,3,147.42,6,7645.74,248,5
34284,34285,2,88.68,14,9485.82,94,6
34285,34286,3,18.78,14,3478.28,30,6
34286,34287,2,98.32,13,8203.3,5,6
34287,34288,3,42.09,6,6423.14,13,8
34288,34289,3,151.68,2,185.599,192,8
34289,34290,3,144.99,1,213.797,241,8
34290,34291,1,61.88,5,3752.56,215,11
34291,34292,3,107.16,14,10840.1,55,11
34292,34293,2,128.02,3,6576.14,210,11
34293,34294,4,155.44,6,9444.32,142,15
34294,34295,2,75.34,9,8824.06,172,15
34295,34296,3,161.28,7,7965.72,245,15
34296,34297,1,59.92,13,4246.96,222,21
34297,34298,2,110.86,13,5886.46,73,21
34298,34299,1,66.87,10,5498.31,107,21
34299,34300,4,170.96,7,8998.76,51,26
34300,34301,1,48.77,7,176.921,170,26
34301,34302,2,121.22,9,5103.78,139,26
34302,34303,4,34.56,3,4239.76,166,27
34303,34304,2,61.38,3,9216.75,216,27
34304,34305,1,62.56,4,2944.48,191,27
34305,34306,1,62.69,2,3294.21,207,29
34306,34307,3,147.06,3,7850.22,218,29
34307,34308,3,141.9,13,9739.95,140,29
34308,34309,1,57.95,1,7658.02,104,30
34309,34310,1,62.48,7,6767.6,187,30
34310,34311,1,36.62,13,9970.82,100,30
34311,34312,2,102.94,6,338.489,154,31
34312,34313,2,20.46,15,4951.02,223,31
34313,34314,3,166.8,2,7294.71,148,31
34314,34315,3,195.9,3,5092.66,132,32
34315,34316,3,36.78,8,6110.18,242,32
34316,34317,2,77.72,6,9599.76,142,32
34317,34318,2,109.2,11,7726.04,165,34
34318,34319,2,80.52,14,11208.1,3,34
34319,34320,2,55.76,8,9568.32,116,34
34320,34321,3,42.09,6,6465.23,13,35
34321,34322,2,121.22,9,5225.0,139,35
34322,34323,3,154.95,7,7730.42,183,35
34323,34324,4,34.56,3,4274.32,166,37
34324,34325,4,218.4,11,7835.24,165,37
34325,34326,4,94.24,14,8487.48,61,37
34326,34327,2,123.04,8,4825.36,226,38
34327,34328,1,64.86,15,6308.06,23,38
34328,34329,3,165.6,7,6901.8,20,38
34329,34330,1,62.48,7,6830.08,187,40
34330,34331,4,189.12,2,8008.56,133,40
34331,34332,1,59.8,9,5523.7,54,40
34332,34333,3,91.29,4,11513.1,18,45
34333,34334,1,28.87,9,8883.07,152,45
34334,34335,4,34.56,3,4308.88,166,45
34335,34336,1,47.3,13,9881.85,140,7
34336,34337,2,94.32,3,227.292,41,7
34337,34338,2,8.0,12,2387.56,122,7
34338,34339,4,194.72,2,175.848,39,9
34339,34340,1,62.55,14,4184.1,197,9
34340,34341,1,59.44,6,6195.04,89,9
34341,34342,1,59.25,11,8764.0,232,18
34342,34343,1,26.94,9,9198.14,123,18
34343,34344,2,113.0,14,6232.5,158,18
34344,34345,1,62.37,7,3731.49,201,19
34345,34346,4,85.0,10,8722.07,156,19
34346,34347,2,128.12,10,7285.9,176,19
34347,34348,1,64.83,11,7277.28,105,20
34348,34349,1,53.58,9,7104.99,220,20
34349,34350,1,44.24,15,9288.26,173,20
34350,34351,1,60.81,6,5520.77,236,22
34351,34352,1,47.17,15,9300.7,239,22
34352,34353,1,40.72,15,8257.36,90,22
34353,34354,1,47.89,11,418.017,72,27
34354,34355,2,32.54,12,8228.66,149,27
34355,34356,1,59.53,15,5126.96,97,27
34356,34357,4,262.88,6,6418.81,144,44
34357,34358,2,123.24,4,5419.83,244,44
34358,34359,3,30.69,15,4971.48,223,44
34359,34360,1,64.65,11,7117.68,159,12
34360,34361,1,66.37,1,6755.4,186,12
34361,34362,2,73.24,13,10007.4,100,12
34362,34363,1,59.1,8,3996.25,96,14
34363,34364,4,115.48,9,8911.94,152,14
34364,34365,2,117.9,6,5771.7,14,14
34365,34366,1,59.25,11,8823.25,232,16
34366,34367,1,33.77,9,9526.33,167,16
34367,34368,2,123.64,10,9703.48,76,16
34368,34369,1,64.65,11,7182.33,159,28
34369,34370,2,119.06,15,5186.49,97,28
34370,34371,1,47.17,5,8876.17,213,28
34371,34372,1,55.41,8,7103.25,137,36
34372,34373,1,48.59,15,256.636,43,36
34373,34374,3,128.73,9,8983.5,62,36
34374,34375,2,91.14,10,8099.91,87,39
34375,34376,2,125.88,15,3408.58,59,39
34376,34377,2,69.12,15,10198.0,93,39
34377,34378,1,53.44,1,5642.86,32,43
34378,34379,2,125.5,7,3956.1,200,43
34379,34380,1,64.42,12,6448.57,234,43
34380,34381,3,154.65,9,7189.61,160,46
34381,34382,1,14.03,6,6507.32,13,46
34382,34383,1,49.53,15,323.061,85,46
34383,34384,3,108.96,4,9039.24,193,50
34384,34385,2,121.62,7,6140.83,194,50
34385,34386,1,55.2,7,7067.4,20,50
34386,34387,1,20.58,4,8236.41,82,10
34387,34388,2,73.1,12,10446.3,47,10
34388,34389,2,28.06,6,6521.35,13,10
34389,34390,1,62.82,11,3555.72,70,33
34390,34391,1,69.24,7,9347.4,227,33
34391,34392,2,118.88,6,6254.48,89,33
34392,34393,4,34.56,3,4343.44,166,48
34393,34394,1,63.9,11,5842.27,228,48
34394,34395,1,23.87,7,7787.35,230,48
34395,34396,3,184.29,12,3707.61,60,1
34396,34397,3,11.55,9,2263.57,243,1
34397,34398,3,91.29,4,11604.3,18,1
34398,34399,2,41.16,4,8256.99,82,47
34399,34400,2,101.12,2,287.219,192,47
34400,34401,2,106.14,12,9265.92,153,47
34401,34402,1,21.05,12,8386.87,212,1
34402,34403,1,47.89,11,181.387,72,1
34403,34404,3,147.06,3,7997.28,218,1
34404,34405,2,97.54,7,177.4,170,6
34405,34406,1,53.22,6,10729.1,168,6
34406,34407,3,155.1,10,7210.5,188,6
34407,34408,3,154.95,7,7885.37,183,9
34408,34409,1,48.45,3,169.896,134,9
34409,34410,1,62.94,15,3534.46,59,9
34410,34411,2,94.54,5,163.388,86,11
34411,34412,1,61.82,10,9827.12,76,11
34412,34413,1,36.32,4,9148.2,193,11
34413,34414,2,41.16,4,8298.15,82,14
34414,34415,3,145.77,15,160.896,43,14
34415,34416,3,98.4,2,9883.3,127,14
34416,34417,1,27.4,7,10729.1,151,15
34417,34418,2,124.96,7,6892.56,187,15
34418,34419,3,205.59,13,4614.39,50,15
34419,34420,1,47.16,3,228.231,41,16
34420,34421,1,62.69,2,3356.9,207,16
34421,34422,1,35.72,14,10947.3,55,16
34422,34423,1,4.0,12,2395.56,122,27
34423,34424,1,68.53,13,4819.98,50,27
34424,34425,1,28.54,2,10450.4,180,27
34425,34426,1,47.17,5,8923.34,213,28
34426,34427,2,78.74,3,10078.8,69,28
34427,34428,3,160.74,9,7158.57,220,28
34428,34429,3,165.6,7,7122.6,20,31
34429,34430,3,80.82,9,9225.08,123,31
34430,34431,1,36.32,4,9184.52,193,31
34431,34432,2,127.86,14,7137.97,95,33
34432,34433,1,16.27,12,8261.2,149,33
34433,34434,2,90.14,6,9513.3,34,33
34434,34435,1,51.55,9,7344.26,160,34
34435,34436,2,24.52,8,6146.96,242,34
34436,34437,3,165.78,12,7470.75,164,34
34437,34438,1,59.8,9,5583.5,54,35
34438,34439,3,197.16,6,6681.69,144,35
34439,34440,1,69.24,7,9416.64,227,35
34440,34441,4,155.44,6,9677.48,142,40
34441,34442,1,49.16,13,8301.62,5,40
34442,34443,4,215.28,12,7753.64,184,40
34443,34444,1,49.24,8,9877.54,178,44
34444,34445,2,28.06,6,6549.41,13,44
34445,34446,2,100.02,1,9105.16,246,44
34446,34447,2,123.76,5,3814.44,215,49
34447,34448,2,42.5,10,8807.07,156,49
34448,34449,1,44.34,14,9574.5,94,49
34449,34450,3,151.26,9,7537.44,161,2
34450,34451,1,53.76,7,8127.0,245,2
34451,34452,2,103.32,6,8547.9,19,2
34452,34453,2,127.86,14,7265.83,95,5
34453,34454,1,50.42,9,7688.7,161,5
34454,34455,2,86.66,2,8507.51,141,5
34455,34456,1,54.4,1,5182.25,224,18
34456,34457,1,64.62,11,6791.76,6,18
34457,34458,1,50.42,9,7739.12,161,18
34458,34459,2,119.72,12,9195.1,169,21
34459,34460,2,127.8,11,5906.17,228,21
34460,34461,3,30.69,15,5002.17,223,21
34461,34462,1,57.02,2,7887.48,67,29
34462,34463,1,36.55,12,10519.4,47,29
34463,34464,2,121.62,7,6262.45,194,29
34464,34465,2,129.66,11,7342.11,105,30
34465,34466,4,25.04,14,3497.06,30,30
34466,34467,1,28.87,9,9027.42,152,30
34467,34468,1,51.55,9,7395.81,160,32
34468,34469,2,47.74,7,7811.22,230,32
34469,34470,4,251.08,9,5591.22,202,32
34470,34471,3,118.11,3,10157.5,69,39
34471,34472,2,125.5,7,4081.6,200,39
34472,34473,1,56.41,9,8510.55,36,39
34473,34474,1,46.85,4,9853.31,214,7
34474,34475,2,96.56,3,7725.48,16,7
34475,34476,1,64.42,12,6512.99,234,7
34476,34477,1,62.02,12,4794.48,84,8
34477,34478,2,7.7,9,2275.12,243,8
34478,34479,3,205.59,13,4888.51,50,8
34479,34480,1,8.64,3,4221.09,166,26
34480,34481,4,241.28,1,6082.2,181,26
34481,34482,1,47.89,11,181.857,72,26
34482,34483,2,101.48,10,8145.3,126,37
34483,34484,3,166.29,13,5997.32,73,37
34484,34485,1,66.38,10,6047.64,65,37
34485,34486,2,61.38,3,9278.13,216,38
34486,34487,2,99.02,9,10680.2,229,38
34487,34488,2,127.8,11,6033.97,228,38
34488,34489,1,62.27,12,4180.81,22,19
34489,34490,1,68.61,15,9605.4,147,19
34490,34491,3,122.16,15,8298.08,90,19
34491,34492,3,61.74,4,8339.31,82,36
34492,34493,1,33.97,7,10263.3,88,36
34493,34494,4,94.24,14,8581.72,61,36
34494,34495,3,202.08,8,4558.46,112,47
34495,34496,2,123.56,8,4421.46,114,47
34496,34497,3,18.78,14,3522.1,30,47
34497,34498,1,4.0,12,2399.56,122,20
34498,34499,2,126.94,7,6588.46,131,20
34499,34500,2,56.0,12,9678.22,91,20
34500,34501,2,64.74,7,8802.3,44,2
34501,34502,2,28.06,6,6577.47,13,2
34502,34503,4,121.72,4,11695.6,18,2
34503,34504,1,58.95,6,5889.6,14,5
34504,34505,4,198.12,15,176.431,85,5
34505,34506,1,68.32,11,9359.84,205,5
34506,34507,2,99.68,7,10212.0,37,7
34507,34508,1,51.55,9,7447.36,160,7
34508,34509,3,80.82,9,9305.9,123,7
34509,34510,3,120.78,14,11288.7,3,8
34510,34511,2,81.44,15,8420.24,90,8
34511,34512,4,16.0,12,2403.56,122,8
34512,34513,4,40.92,15,5032.86,223,14
34513,34514,3,146.04,2,322.367,39,14
34514,34515,1,63.98,14,6217.52,235,14
34515,34516,4,228.08,2,7944.5,67,15
34516,34517,1,61.23,15,5874.93,250,15
34517,34518,1,28.87,9,9056.29,152,15
34518,34519,1,61.62,4,5543.07,244,19
34519,34520,4,204.4,7,7127.89,49,19
34520,34521,1,53.58,9,7319.31,220,19
34521,34522,1,64.03,9,4509.73,195,26
34522,34523,4,182.28,10,8191.05,87,26
34523,34524,2,46.72,3,10314.8,217,26
34524,34525,1,21.32,6,9031.44,71,28
34525,34526,2,98.48,8,9926.78,178,28
34526,34527,3,143.67,11,182.327,72,28
34527,34528,1,47.28,10,303.82,182,29
34528,34529,1,62.56,4,3007.04,191,29
34529,34530,4,187.4,4,9900.16,214,29
34530,34531,2,32.54,12,8277.47,149,31
34531,34532,4,132.0,4,10460.4,7,31
34532,34533,4,175.92,14,9116.34,143,31
34533,34534,4,111.44,10,8930.96,155,32
34534,34535,3,193.26,12,6577.41,234,32
34535,34536,1,45.51,14,8414.32,163,32
34536,34537,3,208.8,6,5115.57,21,35
34537,34538,2,90.58,3,10192.2,249,35
34538,34539,2,96.56,3,7822.04,16,35
34539,34540,2,88.48,15,9332.5,173,37
34540,34541,2,110.82,8,7158.66,137,37
34541,34542,2,128.84,12,6770.67,234,37
34542,34543,2,109.96,5,6857.6,203,38
34543,34544,3,142.02,12,261.846,92,38
34544,34545,4,145.28,4,9220.84,193,38
34545,34546,2,118.16,14,7852.32,48,39
34546,34547,1,56.43,12,6303.19,35,39
34547,34548,1,4.0,12,2419.56,122,39
34548,34549,2,134.72,8,4760.54,112,40
34549,34550,1,53.44,1,5696.3,32,40
34550,34551,2,123.38,3,7091.37,199,40
34551,34552,2,20.46,15,5073.78,223,44
34552,34553,4,273.28,11,9428.16,205,44
34553,34554,1,32.37,7,8867.04,44,44
34554,34555,1,59.04,4,3809.72,115,47
34555,34556,4,135.08,9,9560.1,167,47
34556,34557,1,69.86,6,4318.39,75,47
34557,34558,1,34.56,15,10267.1,93,6
34558,34559,1,47.34,12,263.256,92,6
34559,34560,1,64.62,11,6856.38,6,6
34560,34561,3,108.96,4,9366.12,193,9
34561,34562,1,27.88,8,9624.08,116,9
34562,34563,3,183.69,15,5936.16,250,9
34563,34564,1,54.0,5,8168.83,138,21
34564,34565,3,181.02,13,4452.0,42,21
34565,34566,2,94.34,5,8970.51,213,21
34566,34567,1,38.33,6,9683.61,231,22
34567,34568,3,18.78,14,3540.88,30,22
34568,34569,1,61.43,12,3891.9,60,22
34569,34570,4,113.24,7,9378.19,63,30
34570,34571,1,54.02,4,8499.28,128,30
34571,34572,1,55.26,12,7636.53,164,30
34572,34573,2,55.72,10,9042.4,155,43
34573,34574,3,37.74,4,6107.04,208,43
34574,34575,4,213.76,1,5749.74,32,43
34575,34576,1,62.02,12,4856.5,84,49
34576,34577,2,96.66,11,189.967,211,49
34577,34578,2,124.62,6,4720.8,80,49
34578,34579,1,49.16,13,8350.78,5,50
34579,34580,3,179.79,7,5744.72,247,50
34580,34581,1,64.03,9,4573.76,195,50
34581,34582,1,55.6,2,7461.51,148,18
34582,34583,3,145.35,3,170.377,134,18
34583,34584,1,50.63,5,184.657,106,18
34584,34585,2,129.66,11,7471.77,105,33
34585,34586,2,103.1,9,7498.91,160,33
34586,34587,2,17.28,3,4229.73,166,33
34587,34588,3,172.53,11,8250.33,146,11
34588,34589,1,60.32,3,7232.76,117,11
34589,34590,1,36.62,13,10080.7,100,11
34590,34591,1,59.4,1,7150.32,221,34
34591,34592,2,97.36,2,275.606,39,34
34592,34593,2,74.34,12,9041.19,136,34
34593,34594,3,25.92,3,4247.01,166,1
34594,34595,4,229.12,2,8160.34,101,1
34595,34596,2,47.12,14,8675.96,61,1
34596,34597,1,59.53,15,5305.55,97,6
34597,34598,1,58.95,6,5948.55,14,6
34598,34599,3,97.11,7,8899.41,44,6
34599,34600,1,50.1,14,229.725,120,20
34600,34601,1,56.43,12,6359.62,35,20
34601,34602,1,48.94,15,186.71,9,20
34602,34603,2,57.74,9,9085.16,152,23
34603,34604,1,62.77,9,5842.3,202,23
34604,34605,2,41.16,4,8401.05,82,23
34605,34606,1,57.02,2,8172.58,67,45
34606,34607,4,25.04,14,3559.66,30,45
34607,34608,1,49.68,5,172.152,38,45
34608,34609,2,98.28,6,7793.16,248,6
34609,34610,4,221.64,8,7269.48,137,6
34610,34611,1,65.48,15,7740.88,189,6
34611,34612,3,146.31,7,226.65,170,8
34612,34613,3,110.46,11,9473.04,56,8
34613,34614,2,96.58,2,263.935,31,8
34614,34615,1,16.27,12,8008.52,149,9
34615,34616,4,49.04,8,6171.48,242,9
34616,34617,3,179.61,2,6128.59,29,9
34617,34618,1,38.33,6,9721.94,231,15
34618,34619,3,207.72,7,9485.88,227,15
34619,34620,2,24.52,8,6220.52,242,15
34620,34621,3,144.99,1,263.088,241,19
34621,34622,4,176.96,15,9420.98,173,19
34622,34623,1,26.94,9,8877.18,123,19
34623,34624,3,141.81,5,211.128,86,21
34624,34625,3,97.11,7,8996.52,44,21
34625,34626,1,58.95,6,6007.5,14,21
34626,34627,1,51.18,15,8685.44,119,22
34627,34628,1,62.94,15,3597.4,59,22
34628,34629,1,25.93,2,9816.61,81,22
34629,34630,1,65.72,6,6878.85,144,24
34630,34631,1,36.62,13,10117.3,100,24
34631,34632,1,49.44,10,9890.24,10,24
34632,34633,2,128.84,12,6899.51,234,26
34633,34634,2,118.5,15,7756.75,111,26
34634,34635,1,62.37,7,3793.86,201,26
34635,34636,1,51.17,5,7828.74,40,28
34636,34637,3,18.78,14,3584.7,30,28
34637,34638,3,179.58,12,9314.82,169,28
34638,34639,1,36.55,12,10556.0,47,29
34639,34640,3,80.82,9,8904.12,123,29
34640,34641,4,201.68,9,7789.54,161,29
34641,34642,1,62.83,14,3418.45,27,30
34642,34643,1,63.75,15,8731.99,1,30
34643,34644,3,165.6,7,7288.2,20,30
34644,34645,1,65.48,15,7806.36,189,37
34645,34646,4,255.72,14,7393.69,95,37
34646,34647,1,45.51,14,8459.83,163,37
34647,34648,1,69.24,7,9693.6,227,38
34648,34649,3,147.48,13,8399.94,5,38
34649,34650,1,54.6,11,8053.64,165,38
34650,34651,1,53.58,9,7372.89,220,39
34651,34652,2,102.94,6,237.59,154,39
34652,34653,4,135.08,9,9695.18,167,39
34653,34654,2,81.44,15,8501.68,90,44
34654,34655,1,45.57,10,8373.33,87,44
34655,34656,4,204.72,15,8736.62,119,44
34656,34657,3,120.0,9,11456.1,78,49
34657,34658,2,137.8,10,4883.75,118,49
34658,34659,2,102.24,6,216.466,206,49
34659,34660,3,37.74,4,6144.78,208,50
34660,34661,2,114.04,2,8229.6,67,50
34661,34662,3,42.09,6,6605.53,13,50
34662,34663,1,59.8,9,5643.3,54,1
34663,34664,4,40.92,15,5094.24,223,1
34664,34665,2,53.88,9,8984.94,123,1
34665,34666,1,27.4,7,10756.5,151,2
34666,34667,1,61.91,10,6092.3,17,2
34667,34668,4,226.92,6,7021.29,2,2
34668,34669,2,106.52,12,7997.97,209,4
34669,34670,1,32.37,7,9093.63,44,4
34670,34671,2,42.64,6,9052.76,71,4
34671,34672,4,85.28,6,9095.4,71,5
34672,34673,4,16.0,12,2423.56,122,5
34673,34674,4,131.2,2,9981.7,127,5
34674,34675,1,3.85,9,2282.82,243,15
34675,34676,2,20.46,15,5135.16,223,15
34676,34677,3,132.72,15,9597.94,173,15
34677,34678,1,53.82,12,7968.92,184,31
34678,34679,3,141.51,15,9347.87,239,31
34679,34680,3,153.36,6,217.484,206,31
34680,34681,1,45.51,14,8505.34,163,33
34681,34682,1,62.48,7,7017.52,187,33
34682,34683,3,141.81,5,259.339,86,33
34683,34684,3,11.55,9,2286.67,243,34
34684,34685,4,177.36,14,9618.84,94,34
34685,34686,3,18.78,14,3603.48,30,34
34686,34687,2,110.52,12,7691.79,164,40
34687,34688,3,70.08,3,9936.24,217,40
34688,34689,2,103.32,6,8651.22,19,40
34689,34690,4,196.56,6,7891.44,248,43
34690,34691,1,43.98,14,9292.26,143,43
34691,34692,4,15.4,9,2298.22,243,43
34692,34693,4,194.36,15,258.555,43,47
34693,34694,1,48.28,3,7299.12,16,47
34694,34695,1,64.65,11,7246.98,159,47
34695,34696,1,66.56,8,8356.66,110,16
34696,34697,2,98.32,13,8547.42,5,16
34697,34698,1,23.87,7,7858.96,230,16
34698,34699,1,63.9,11,6161.77,228,18
34699,34700,1,59.82,3,3627.25,33,18
34700,34701,1,64.65,11,7311.63,159,18
34701,34702,2,93.7,4,9521.8,214,32
34702,34703,1,26.94,9,9038.82,123,32
34703,34704,1,3.85,9,2313.62,243,32
34704,34705,3,188.82,15,3660.34,59,14
34705,34706,3,25.92,3,4272.93,166,14
34706,34707,4,111.44,10,9098.12,155,14
34707,34708,1,42.85,4,7402.16,77,25
34708,34709,1,54.6,11,8108.24,165,25
34709,34710,4,56.12,6,6647.62,13,25
34710,34711,1,51.17,5,7879.91,40,35
34711,34712,1,61.43,12,3953.33,60,35
34712,34713,3,194.49,1,5783.1,46,35
34713,34714,1,6.26,14,3622.26,30,41
34714,34715,2,106.02,2,9124.47,74,41
34715,34716,1,54.4,1,5236.65,224,41
34716,34717,2,120.64,3,7293.08,117,5
34717,34718,1,44.34,7,7393.56,79,5
34718,34719,1,55.26,12,7802.31,164,5
34719,34720,1,6.26,14,3628.52,30,7
34720,34721,3,108.96,4,9475.08,193,7
34721,34722,1,64.62,11,6921.0,6,7
34722,34723,1,3.85,9,2317.47,243,9
34723,34724,4,176.96,15,9730.66,173,9
34724,34725,4,181.16,3,10282.8,249,9
34725,34726,2,80.52,14,11409.4,3,11
34726,34727,2,94.32,3,182.011,41,11
34727,34728,2,125.1,14,4246.65,197,11
34728,34729,2,65.6,2,10112.9,127,14
34729,34730,2,24.52,8,6245.04,242,14
34730,34731,1,51.17,5,7931.08,40,14
34731,34732,2,74.34,12,9115.53,136,15
34732,34733,4,145.28,4,9584.04,193,15
34733,34734,1,44.34,14,9796.2,94,15
34734,34735,2,129.7,10,4963.89,26,18
34735,34736,1,60.34,13,4633.02,42,18
34736,34737,1,51.17,5,7982.25,40,18
34737,34738,2,129.72,15,6372.92,23,21
34738,34739,3,63.75,10,8849.57,156,21
34739,34740,1,40.0,9,11576.1,78,21
34740,34741,4,84.2,12,8407.92,212,26
34741,34742,3,159.03,2,9230.49,74,26
34742,34743,1,60.81,6,3985.77,236,26
34743,34744,1,51.7,10,7365.6,188,31
34744,34745,3,178.32,6,6373.36,89,31
34745,34746,4,179.76,5,11508.3,113,31
34746,34747,1,51.66,6,8754.54,19,32
34747,34748,1,69.33,9,6199.68,12,32
34748,34749,3,63.15,12,8492.12,212,32
34749,34750,2,32.54,12,8024.79,149,42
34750,34751,1,28.0,12,9734.22,91,42
34751,34752,1,64.03,9,4637.79,195,42
34752,34753,3,83.64,8,9651.96,116,44
34753,34754,1,61.52,8,4948.4,226,44
34754,34755,4,177.36,7,7437.9,79,44
34755,34756,1,64.62,11,6985.62,6,6
34756,34757,2,128.02,3,6704.16,210,6
34757,34758,2,108.0,5,8222.83,138,6
34758,34759,3,70.08,3,10006.3,217,8
34759,34760,2,85.7,4,7445.01,77,8
34760,34761,4,157.48,3,10275.7,69,8
34761,34762,3,160.74,9,7426.47,220,19
34762,34763,1,25.93,2,9842.54,81,19
34763,34764,1,53.07,12,9372.06,153,19
34764,34765,1,60.46,9,8239.46,11,20
34765,34766,2,124.74,7,3856.23,201,20
34766,34767,3,18.78,14,3634.78,30,20
34767,34768,2,94.34,15,9489.38,239,29
34768,34769,3,179.73,11,3830.88,45,29
34769,34770,1,51.7,10,7417.3,188,29
34770,34771,3,61.74,4,8442.21,82,35
34771,34772,3,169.23,9,8566.96,36,35
34772,34773,1,21.05,12,8555.27,212,35
34773,34774,2,55.72,10,9209.56,155,37
34774,34775,3,187.44,7,7080.0,187,37
34775,34776,1,53.58,9,7587.21,220,37
34776,34777,2,73.1,12,10592.5,47,38
34777,34778,3,82.2,7,10783.9,151,38
34778,34779,2,9.58,6,2394.94,98,38
34779,34780,1,62.55,14,4371.75,197,39
34780,34781,3,179.73,11,4010.61,45,39
34781,34782,1,27.4,7,10866.1,151,39
34782,34783,2,47.74,7,7882.83,230,40
34783,34784,1,55.26,12,7857.57,164,40
34784,34785,1,45.57,10,8418.9,87,40
34785,34786,2,32.54,12,8057.33,149,1
34786,34787,1,45.25,10,7128.37,150,1
34787,34788,3,179.25,10,4157.73,179,1
34788,34789,1,48.29,2,217.086,31,2
34789,34790,3,132.39,1,8770.98,204,2
34790,34791,1,51.17,5,8033.42,40,2
34791,34792,2,66.0,4,10592.4,7,12
34792,34793,2,125.5,7,4207.1,200,12
34793,34794,1,48.2,15,457.886,237,12
34794,34795,2,89.88,5,11688.0,113,22
34795,34796,3,37.74,4,6182.52,208,22
34796,34797,1,39.37,3,10433.1,69,22
34797,34798,2,94.32,3,229.641,41,27
34798,34799,1,69.24,7,9762.84,227,27
34799,34800,1,64.86,15,6502.64,23,27
34800,34801,2,103.4,10,7469.0,188,30
34801,34802,1,42.85,4,7530.71,77,30
34802,34803,2,91.02,14,8550.85,163,30
34803,34804,1,64.03,9,4701.82,195,34
34804,34805,2,20.46,15,5155.62,223,34
34805,34806,3,170.19,6,7248.21,2,34
34806,34807,1,48.33,1,264.528,241,43
34807,34808,1,66.87,10,5565.18,107,43
34808,34809,2,106.32,6,8483.97,233,43
34809,34810,1,66.38,10,6114.02,65,47
34810,34811,4,94.24,14,8723.08,61,47
34811,34812,3,122.16,15,8583.12,90,47
34812,34813,4,113.24,7,9491.43,63,50
34813,34814,1,60.81,6,4046.58,236,50
34814,34815,1,61.78,8,4545.02,114,50
34815,34816,1,20.58,4,8503.95,82,5
34816,34817,1,62.98,3,7381.94,174,5
34817,34818,1,47.17,5,9064.85,213,5
34818,34819,1,61.82,10,9164.44,76,32
34819,34820,3,101.91,7,10297.3,88,32
34820,34821,1,20.58,4,8524.53,82,32
34821,34822,2,94.32,3,230.579,41,38
34822,34823,2,74.34,12,9189.87,136,38
34823,34824,1,61.88,5,3938.2,215,38
34824,34825,1,28.87,9,9142.9,152,43
34825,34826,1,44.34,7,7615.26,79,43
34826,34827,1,30.69,3,9339.51,216,43
34827,34828,4,146.2,12,10665.6,47,5
34828,34829,1,58.15,5,5771.34,171,5
34829,34830,1,48.29,2,169.757,31,5
34830,34831,1,33.97,7,10399.2,88,8
