,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
0,1,4,25.6,5,0.0,13,5
1,2,3,370.74,5,0.0,78,5
2,3,1,6.85,4,0.0,215,5
3,4,1,178.82,9,0.0,70,8
4,5,1,6.4,5,25.6,13,8
5,6,3,41.28,1,0.0,64,8
6,7,4,27.84,9,0.0,1,14
7,8,3,153.3,11,0.0,238,14
8,9,1,54.8,10,0.0,177,14
9,10,1,166.35,11,0.0,168,25
10,11,1,125.54,8,0.0,37,25
11,12,1,124.21,11,0.0,19,25
12,13,1,182.93,4,0.0,108,28
13,14,3,42.51,7,0.0,195,28
14,15,1,171.94,4,0.0,179,28
15,16,2,92.94,9,0.0,121,32
16,17,1,7.25,13,0.0,160,32
17,18,1,8.18,15,0.0,32,32
18,19,2,105.3,10,0.0,99,9
19,20,1,133.79,8,0.0,212,9
20,21,1,91.09,5,0.0,187,9
21,22,3,364.53,14,0.0,204,22
22,23,1,9.14,15,0.0,214,22
23,24,3,17.43,8,0.0,192,22
24,25,4,110.72,2,0.0,3,26
25,26,2,9.1,8,0.0,206,26
26,27,4,22.2,4,0.0,165,26
27,28,4,18.2,8,9.1,206,41
28,29,1,8.18,15,8.18,32,41
29,30,1,166.46,1,0.0,36,41
30,31,2,347.88,8,0.0,155,48
31,32,1,6.4,5,32.0,13,48
32,33,1,19.79,5,0.0,196,48
33,34,4,95.16,5,0.0,127,32
34,35,2,163.84,7,0.0,6,32
35,36,1,42.48,5,0.0,249,32
36,37,1,12.51,5,0.0,141,40
37,38,2,14.58,2,0.0,38,40
38,39,3,111.33,11,0.0,245,40
39,40,2,243.6,5,0.0,231,7
40,41,1,54.8,10,54.8,177,7
41,42,1,5.81,8,17.43,192,7
42,43,2,51.88,9,0.0,8,20
43,44,1,23.57,6,0.0,176,20
44,45,1,78.4,5,0.0,128,20
45,46,1,94.5,5,0.0,161,23
46,47,2,242.36,11,0.0,30,23
47,48,1,31.34,9,0.0,2,23
48,49,4,18.2,8,27.3,206,37
49,50,2,35.9,10,0.0,88,37
50,51,1,73.22,10,0.0,134,37
51,52,2,25.02,5,12.51,141,38
52,53,4,133.36,14,0.0,68,38
53,54,1,166.46,1,166.46,36,38
54,55,2,49.72,6,0.0,145,43
55,56,1,128.58,3,0.0,72,43
56,57,1,113.96,3,0.0,48,43
57,58,3,24.54,15,16.36,32,44
58,59,2,9.1,8,45.5,206,44
59,60,2,129.64,4,0.0,194,44
60,61,1,171.2,13,0.0,74,6
61,62,1,89.76,5,0.0,116,6
62,63,1,37.11,11,111.33,245,6
63,64,2,166.72,5,0.0,213,18
64,65,4,55.04,1,41.28,64,18
65,66,2,182.18,5,91.09,187,18
66,67,4,194.04,14,0.0,173,31
67,68,1,14.43,2,0.0,203,31
68,69,1,8.47,10,0.0,129,31
69,70,2,47.14,6,23.57,176,4
70,71,4,165.48,1,0.0,137,4
71,72,1,17.95,10,35.9,88,4
72,73,3,177.72,2,0.0,150,13
73,74,1,121.51,14,364.53,204,13
74,75,1,90.84,15,0.0,236,13
75,76,1,93.09,5,0.0,202,15
76,77,4,27.4,4,6.85,215,15
77,78,2,91.62,8,0.0,76,15
78,79,2,114.26,7,0.0,228,45
79,80,2,14.58,2,14.58,38,45
80,81,1,17.76,3,0.0,166,45
81,82,1,93.09,5,93.09,202,4
82,83,2,72.74,8,0.0,94,4
83,84,1,101.68,5,0.0,136,4
84,85,3,64.59,3,0.0,80,5
85,86,1,69.15,11,0.0,20,5
86,87,1,26.97,9,0.0,190,5
87,88,2,91.98,6,0.0,226,6
88,89,2,184.7,7,0.0,12,6
89,90,1,62.38,11,0.0,229,6
90,91,2,47.14,6,70.71,176,14
91,92,3,137.43,8,91.62,76,14
92,93,1,64.75,8,0.0,71,14
93,94,1,128.58,3,128.58,72,25
94,95,1,161.36,15,0.0,225,25
95,96,4,56.68,7,42.51,195,25
96,97,3,164.07,2,0.0,210,30
97,98,1,76.44,9,0.0,14,30
98,99,2,28.34,7,99.19,195,30
99,100,3,139.41,9,92.94,121,39
100,101,1,110.19,3,0.0,143,39
101,102,1,64.42,13,0.0,208,39
102,103,1,5.55,4,22.2,165,49
103,104,3,27.42,15,0.0,237,49
104,105,4,33.88,10,8.47,129,49
105,106,1,60.09,15,0.0,96,3
106,107,3,21.75,13,7.25,160,3
107,108,4,36.56,15,27.42,237,3
108,109,2,97.02,14,194.04,173,18
109,110,1,162.43,12,0.0,146,18
110,111,1,62.38,11,62.38,229,18
111,112,3,144.18,11,0.0,42,28
112,113,2,39.74,14,0.0,153,28
113,114,1,14.43,2,14.43,203,28
114,115,2,79.7,12,0.0,224,34
115,116,1,57.72,4,0.0,28,34
116,117,3,145.53,14,291.06,173,34
117,118,1,142.49,15,0.0,219,43
118,119,4,36.56,15,9.14,214,43
119,120,1,128.58,3,-2140.59,72,43
120,121,2,77.84,9,0.0,86,47
121,122,1,126.73,14,0.0,119,47
122,123,2,79.7,12,79.7,224,47
123,124,1,108.08,13,0.0,26,2
124,125,1,43.92,15,0.0,55,2
125,126,1,8.36,3,0.0,223,2
126,127,1,6.96,9,27.84,1,11
127,128,4,71.04,3,17.76,166,11
128,129,1,8.07,1,0.0,105,11
129,130,2,62.68,9,31.34,2,16
130,131,1,51.99,11,0.0,142,16
131,132,2,228.88,11,0.0,120,16
132,133,1,41.37,1,165.48,137,21
133,134,2,100.04,8,0.0,131,21
134,135,1,8.47,10,42.35,129,21
135,136,3,21.75,13,29.0,160,24
136,137,1,94.5,5,94.5,161,24
137,138,1,4.22,11,0.0,4,24
138,139,3,53.28,3,88.8,166,31
139,140,1,99.35,11,0.0,34,31
140,141,2,35.3,2,0.0,123,31
141,142,3,25.08,3,-91.08,223,32
142,143,1,162.43,12,162.43,146,32
143,144,3,153.3,11,-178.14,238,32
144,145,4,19.4,12,0.0,198,5
145,146,2,93.98,7,0.0,200,5
146,147,1,41.37,1,206.85,137,5
147,148,4,36.56,15,63.98,237,13
148,149,3,207.45,11,69.15,20,13
149,150,4,81.84,3,0.0,35,13
150,151,1,144.08,11,0.0,147,22
151,152,1,69.26,10,0.0,107,22
152,153,1,93.83,8,0.0,140,22
153,154,4,22.2,4,27.75,165,38
154,155,2,189.44,9,0.0,159,38
155,156,1,90.58,1,0.0,242,38
156,157,1,71.04,7,0.0,49,41
157,158,1,31.34,9,94.02,2,41
158,159,2,169.1,7,0.0,148,41
159,160,1,138.45,3,0.0,46,50
160,161,2,101.38,3,0.0,25,50
161,162,1,119.7,2,0.0,239,50
162,163,4,57.72,2,28.86,203,14
163,164,3,42.51,7,127.53,195,14
164,165,4,22.2,4,49.95,165,14
165,166,2,12.8,5,38.4,13,24
166,167,4,183.24,8,229.05,76,24
167,168,1,54.09,15,0.0,90,24
168,169,1,6.96,9,34.8,1,25
169,170,4,211.64,15,0.0,132,25
170,171,4,183.24,2,0.0,162,25
171,172,4,248.92,5,0.0,139,44
172,173,1,124.76,10,0.0,216,44
173,174,3,25.08,3,-66.0,223,44
174,175,3,27.42,15,45.7,214,7
175,176,2,227.92,3,113.96,48,7
176,177,4,71.8,10,53.85,88,7
177,178,1,138.49,6,0.0,47,9
178,179,4,99.44,6,49.72,145,9
179,180,1,107.41,12,0.0,58,9
180,181,1,30.16,3,0.0,40,22
181,182,4,200.08,8,100.04,131,22
182,183,4,95.16,5,95.16,127,22
183,184,2,290.9,11,0.0,83,23
184,185,2,39.74,14,39.74,153,23
185,186,2,14.5,13,50.75,160,23
186,187,2,28.34,7,170.04,195,24
187,188,1,112.92,14,0.0,21,24
188,189,2,27.52,1,96.32,64,24
189,190,2,242.36,11,242.36,30,28
190,191,1,4.48,9,0.0,211,28
191,192,1,121.32,5,0.0,135,28
192,193,2,35.3,2,35.3,123,5
193,194,3,20.88,9,41.76,1,5
194,195,2,182.18,5,273.27,187,5
195,196,1,178.71,9,0.0,188,21
196,197,1,78.4,5,78.4,128,21
197,198,1,71.04,7,71.04,49,21
198,199,1,94.72,9,189.44,159,26
199,200,1,108.08,13,108.08,26,26
200,201,2,8.44,11,4.22,4,26
201,202,1,26.16,5,0.0,220,38
202,203,2,8.96,9,4.48,211,38
203,204,1,98.53,7,0.0,248,38
204,205,2,83.62,2,0.0,113,4
205,206,1,41.37,1,248.22,137,4
206,207,1,6.85,4,34.25,215,4
207,208,1,17.95,10,125.65,88,32
208,209,3,111.33,11,148.44,245,32
209,210,3,241.86,14,0.0,181,32
210,211,4,19.68,4,0.0,240,48
211,212,2,114.26,7,114.26,228,48
212,213,2,138.52,10,69.26,107,48
213,214,3,71.61,3,0.0,69,50
214,215,1,64.86,11,0.0,189,50
215,216,4,16.88,11,12.66,4,50
216,217,4,23.24,8,23.24,192,13
217,218,1,117.99,13,0.0,197,13
218,219,2,8.44,11,29.54,4,13
219,220,2,103.24,3,0.0,186,16
220,221,1,169.76,12,0.0,221,16
221,222,1,9.14,15,73.12,214,16
222,223,1,118.47,11,0.0,234,23
223,224,1,78.4,5,156.8,128,23
224,225,1,64.82,3,0.0,81,23
225,226,3,164.4,10,109.6,177,32
226,227,1,180.3,3,0.0,65,32
227,228,1,51.28,12,0.0,51,32
228,229,1,169.09,8,0.0,10,44
229,230,2,103.98,11,51.99,142,44
230,231,3,100.02,14,133.36,68,44
231,232,1,13.76,1,123.84,64,5
232,233,1,92.35,7,184.7,12,5
233,234,1,94.17,11,0.0,22,5
234,235,1,79.14,4,0.0,117,26
235,236,1,94.17,11,94.17,22,26
236,237,2,84.28,9,0.0,23,26
237,238,3,53.28,3,142.08,166,47
238,239,3,124.11,1,289.59,137,47
