,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
0,1,2,81.54,11,0.0,194,1
1,2,2,71.42,9,0.0,199,1
2,3,2,53.4,14,0.0,133,1
3,4,4,162.56,11,0.0,62,3
4,5,3,8.07,4,0.0,13,3
5,6,2,117.56,5,0.0,110,3
6,7,1,28.62,2,0.0,31,6
7,8,1,12.35,2,0.0,193,6
8,9,2,39.62,4,0.0,246,6
9,10,4,122.68,1,0.0,33,7
10,11,4,228.8,4,0.0,164,7
11,12,4,25.08,5,0.0,93,7
12,13,2,39.62,4,39.62,246,8
13,14,3,23.52,10,0.0,205,8
14,15,3,37.38,14,0.0,96,8
15,16,2,20.04,11,0.0,209,9
16,17,2,82.08,14,0.0,167,9
17,18,2,146.18,13,0.0,10,9
18,19,1,35.17,3,0.0,149,10
19,20,2,157.24,7,0.0,88,10
20,21,1,7.84,10,23.52,205,10
21,22,1,11.36,2,0.0,158,11
22,23,1,43.12,4,0.0,125,11
23,24,1,6.93,12,0.0,48,11
24,25,2,32.28,2,0.0,122,15
25,26,1,30.69,8,0.0,129,15
26,27,4,63.04,4,0.0,53,15
27,28,4,83.28,12,0.0,145,16
28,29,3,148.62,9,0.0,20,16
29,30,2,69.38,14,0.0,157,16
30,31,4,325.32,1,0.0,183,19
31,32,2,47.26,1,0.0,104,19
32,33,1,21.41,7,0.0,29,19
33,34,4,161.68,12,0.0,224,20
34,35,3,60.33,8,0.0,227,20
35,36,2,4.74,6,0.0,142,20
36,37,1,50.98,2,0.0,204,22
37,38,4,25.08,5,25.08,93,22
38,39,3,117.99,5,0.0,45,22
39,40,2,142.68,8,0.0,190,25
40,41,1,32.66,7,0.0,39,25
41,42,1,21.41,7,21.41,29,25
42,43,2,25.6,7,0.0,130,27
43,44,3,13.62,12,0.0,177,27
44,45,1,10.58,13,0.0,165,27
45,46,4,80.44,8,60.33,227,31
46,47,2,25.4,7,0.0,207,31
47,48,1,20.82,12,83.28,145,31
48,49,2,156.86,10,0.0,137,33
49,50,2,56.68,1,0.0,83,33
50,51,1,80.5,6,0.0,52,33
51,52,3,104.07,14,69.38,157,34
52,53,1,67.2,14,0.0,206,34
53,54,2,63.24,1,0.0,136,34
54,55,2,75.36,7,0.0,71,35
55,56,4,11.84,4,0.0,161,35
56,57,2,86.24,4,-1223.53,125,35
57,58,3,105.51,3,35.17,149,37
58,59,1,43.26,5,0.0,14,37
59,60,1,36.19,5,0.0,42,37
60,61,1,41.49,13,0.0,140,38
61,62,1,5.65,8,0.0,105,38
62,63,3,112.32,4,0.0,148,38
63,64,1,40.64,11,162.56,62,39
64,65,3,57.66,13,0.0,82,39
