,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
0,1,2,16.62,4,0.0,211,19
1,2,1,23.4,3,0.0,134,19
2,3,1,177.72,9,0.0,246,19
3,4,2,280.8,12,0.0,17,47
4,5,3,16.02,8,0.0,79,47
5,6,1,22.5,15,0.0,102,47
6,7,1,104.95,14,0.0,209,13
7,8,1,8.85,10,0.0,122,13
8,9,1,22.15,10,0.0,141,13
9,10,3,54.63,4,0.0,239,41
10,11,4,126.2,5,0.0,155,41
11,12,1,53.9,2,0.0,229,41
12,13,4,35.4,10,8.85,122,10
13,14,2,77.14,10,0.0,237,10
14,15,1,70.47,7,0.0,172,10
15,16,1,4.37,13,0.0,109,15
16,17,2,56.48,9,0.0,190,15
17,18,1,7.84,10,0.0,43,15
18,19,2,81.74,12,0.0,108,22
19,20,1,21.72,4,0.0,234,22
20,21,1,28.82,10,0.0,149,22
21,22,1,18.21,4,54.63,239,38
22,23,4,88.6,10,22.15,141,38
23,24,2,236.8,6,0.0,186,38
24,25,3,147.9,14,0.0,241,2
25,26,3,36.75,13,0.0,62,2
26,27,3,183.45,7,0.0,46,2
27,28,1,147.42,12,0.0,230,11
28,29,1,5.34,8,16.02,79,11
29,30,1,12.25,13,36.75,62,11
30,31,1,8.74,2,0.0,107,18
31,32,1,75.31,13,0.0,39,18
32,33,3,145.08,5,0.0,179,18
33,34,1,45.9,6,0.0,182,50
34,35,3,126.48,11,0.0,228,50
35,36,3,44.34,8,0.0,3,50
36,37,2,81.36,7,0.0,69,26
37,38,3,26.55,10,44.25,122,26
38,39,1,132.83,1,0.0,195,26
39,40,1,37.83,1,0.0,4,28
40,41,3,26.22,2,8.74,107,28
41,42,2,46.8,3,23.4,134,28
42,43,2,96.72,5,145.08,179,43
43,44,1,7.84,10,7.84,43,43
44,45,2,23.4,11,0.0,32,43
45,46,3,24.93,4,16.62,211,48
46,47,1,18.21,4,72.84,239,48
47,48,2,61.38,12,0.0,225,48
48,49,1,61.15,7,183.45,46,4
49,50,1,89.08,5,0.0,181,4
50,51,2,121.92,14,0.0,193,4
51,52,4,112.96,9,56.48,190,16
52,53,2,10.68,8,21.36,79,16
53,54,4,31.36,10,15.68,43,16
54,55,1,143.21,3,0.0,58,26
55,56,1,115.71,9,0.0,249,26
56,57,1,129.75,8,0.0,42,26
57,58,1,79.13,2,0.0,207,8
58,59,2,86.9,10,0.0,128,8
59,60,1,4.37,13,4.37,109,8
60,61,1,61.15,7,-1150.92,46,18
61,62,1,8.85,10,70.8,122,18
62,63,3,42.81,6,0.0,132,18
63,64,1,23.4,3,70.2,134,48
64,65,2,8.74,13,8.74,109,48
65,66,1,95.67,9,0.0,126,48
66,67,1,9.2,7,0.0,63,2
67,68,2,312.16,2,0.0,97,2
68,69,4,36.96,10,0.0,248,2
69,70,2,43.06,5,0.0,148,30
70,71,1,100.0,10,0.0,123,30
71,72,1,118.4,6,236.8,186,30
72,73,1,75.15,15,0.0,180,43
73,74,1,60.49,6,0.0,75,43
74,75,1,49.3,14,147.9,241,43
75,76,1,57.95,11,0.0,140,46
76,77,4,49.76,11,0.0,104,46
77,78,1,28.82,10,28.82,149,46
78,79,1,153.23,2,0.0,76,19
79,80,4,17.48,13,17.48,109,19
80,81,1,114.66,12,0.0,56,19
81,82,1,105.38,1,0.0,10,36
82,83,1,64.12,15,0.0,38,36
83,84,2,56.48,9,169.44,190,36
84,85,1,48.36,5,241.8,179,38
85,86,1,177.72,9,177.72,246,38
86,87,1,21.72,4,21.72,234,38
87,88,1,12.25,13,49.0,62,50
88,89,4,111.56,1,0.0,92,50
89,90,1,94.58,14,0.0,91,50
90,91,1,148.39,5,0.0,203,38
91,92,1,72.66,5,0.0,29,38
92,93,2,173.7,15,0.0,213,38
93,94,2,86.9,10,86.9,128,40
94,95,1,107.25,11,0.0,82,40
95,96,1,90.21,7,0.0,236,40
96,97,1,7.84,10,47.04,43,41
