,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
0,1,3,202.68,2,0.0,190,2
1,2,1,38.74,9,0.0,233,2
2,3,4,16.12,2,0.0,132,2
3,4,3,8.19,9,0.0,148,4
4,5,1,24.17,8,0.0,106,4
5,6,3,280.53,4,0.0,229,4
6,7,4,39.48,14,0.0,223,5
7,8,2,13.56,8,0.0,46,5
8,9,4,131.96,6,0.0,26,5
9,10,1,17.16,11,0.0,67,6
10,11,1,62.56,10,0.0,79,6
11,12,3,134.31,14,0.0,61,6
12,13,2,57.08,15,0.0,138,10
13,14,1,87.0,14,0.0,23,10
14,15,4,49.16,12,0.0,139,10
15,16,3,93.3,9,0.0,206,16
16,17,1,6.32,4,0.0,77,16
17,18,2,87.44,3,0.0,62,16
18,19,3,37.56,13,0.0,130,17
19,20,2,13.56,8,13.56,46,17
20,21,3,35.73,12,0.0,177,17
21,22,2,155.36,7,0.0,170,18
22,23,1,35.62,14,0.0,5,18
23,24,3,142.38,5,0.0,136,18
24,25,4,213.68,5,0.0,4,24
25,26,4,19.48,12,0.0,38,24
26,27,2,34.28,10,0.0,60,24
27,28,1,52.0,11,0.0,27,27
28,29,4,194.96,10,0.0,128,27
29,30,1,26.86,2,0.0,97,27
30,31,1,37.11,6,0.0,37,32
31,32,1,18.94,14,0.0,6,32
32,33,2,113.56,1,0.0,51,32
33,34,2,71.24,14,35.62,5,35
34,35,1,79.84,13,0.0,85,35
35,36,4,22.08,13,0.0,133,35
36,37,1,30.66,13,0.0,30,39
37,38,1,45.38,13,0.0,211,39
38,39,2,34.32,11,17.16,67,39
39,40,1,10.79,13,0.0,239,40
40,41,2,140.96,15,0.0,210,40
41,42,3,57.96,8,0.0,15,40
42,43,1,83.66,15,0.0,39,43
43,44,2,106.34,11,0.0,248,43
44,45,1,14.22,13,0.0,141,43
45,46,4,105.08,14,0.0,108,50
46,47,1,80.01,13,0.0,118,50
47,48,1,64.72,3,0.0,200,50
48,49,1,11.91,12,35.73,177,11
49,50,4,107.84,10,0.0,110,11
50,51,3,124.5,7,0.0,74,11
51,52,2,26.24,5,0.0,25,13
52,53,2,32.0,9,0.0,103,13
53,54,4,156.56,8,0.0,48,13
54,55,1,67.56,2,202.68,190,19
55,56,3,56.82,14,18.94,6,19
56,57,1,62.22,4,0.0,43,19
57,58,4,83.68,5,0.0,215,25
58,59,2,79.64,10,0.0,113,25
59,60,2,189.54,11,0.0,125,25
60,61,4,164.56,5,0.0,80,26
61,62,2,53.46,4,0.0,178,26
62,63,3,50.16,13,0.0,109,26
63,64,1,23.75,14,0.0,182,28
64,65,2,34.32,11,51.48,67,28
65,66,4,289.12,9,0.0,169,28
66,67,1,6.91,2,0.0,157,36
67,68,3,187.68,10,62.56,79,36
68,69,2,48.34,10,0.0,1,36
69,70,2,53.92,10,107.84,110,38
70,71,2,125.62,9,0.0,31,38
71,72,2,151.58,2,0.0,119,38
72,73,3,93.42,12,0.0,50,41
73,74,1,16.72,13,50.16,109,41
74,75,1,12.29,12,49.16,139,41
75,76,3,257.73,11,0.0,164,45
