,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
0,1,3,91.38,7,0.0,58,28
1,2,1,119.39,4,0.0,83,28
2,3,1,127.02,2,0.0,63,28
3,4,1,61.74,9,0.0,162,39
4,5,1,29.11,3,0.0,204,39
5,6,2,144.94,10,0.0,197,39
6,7,1,15.15,14,0.0,177,47
7,8,3,94.14,9,0.0,232,47
8,9,1,51.51,4,0.0,102,47
9,10,3,68.79,3,0.0,134,1
10,11,1,4.26,7,0.0,126,1
11,12,3,173.16,4,0.0,245,1
12,13,1,17.82,6,0.0,230,3
13,14,1,14.49,7,0.0,65,3
14,15,1,161.34,4,0.0,139,3
15,16,2,25.08,3,0.0,122,6
16,17,3,109.41,1,0.0,161,6
17,18,2,103.42,13,0.0,7,6
18,19,2,115.44,4,173.16,245,13
19,20,2,35.38,12,0.0,67,13
20,21,3,191.76,8,0.0,182,13
21,22,1,99.96,13,0.0,199,18
22,23,2,66.8,15,0.0,185,18
23,24,1,37.59,10,0.0,8,18
24,25,1,72.14,9,0.0,29,35
25,26,1,34.75,10,0.0,154,35
26,27,3,90.0,4,0.0,190,35
27,28,1,99.1,9,0.0,2,42
28,29,3,82.56,9,0.0,51,42
29,30,3,10.59,6,0.0,211,42
30,31,1,146.06,4,0.0,236,43
31,32,3,12.09,13,0.0,145,43
32,33,1,26.57,14,0.0,82,43
33,34,1,17.65,11,0.0,6,44
34,35,2,28.12,4,0.0,87,44
35,36,2,96.82,3,0.0,142,44
36,37,1,17.69,12,35.38,67,48
37,38,2,212.78,14,0.0,59,48
38,39,2,72.6,8,0.0,4,48
39,40,2,48.78,3,0.0,43,16
40,41,4,145.88,12,0.0,78,16
41,42,3,77.91,3,0.0,69,16
42,43,4,235.36,3,0.0,14,17
43,44,1,13.5,4,0.0,47,17
44,45,2,96.82,3,96.82,142,17
45,46,1,13.5,4,13.5,47,37
46,47,2,35.64,6,17.82,230,37
47,48,3,176.52,3,235.36,14,37
48,49,4,48.04,10,0.0,186,24
49,50,4,60.44,11,0.0,215,24
50,51,4,37.88,7,0.0,152,24
51,52,3,108.9,8,72.6,4,49
52,53,1,22.54,8,0.0,71,49
53,54,4,101.36,2,0.0,242,49
54,55,2,55.38,9,0.0,49,22
55,56,1,32.34,13,0.0,45,22
56,57,4,60.44,11,60.44,215,22
57,58,1,137.87,10,0.0,89,2
58,59,2,82.82,6,0.0,36,2
59,60,3,82.56,9,82.56,51,2
60,61,1,121.11,6,0.0,147,46
61,62,4,131.48,5,0.0,246,46
62,63,2,94.98,1,0.0,196,46
63,64,3,92.76,3,0.0,194,17
64,65,2,115.44,4,288.6,245,17
65,66,1,96.49,7,0.0,175,17
66,67,1,157.08,13,0.0,113,48
67,68,2,176.22,4,0.0,57,48
68,69,1,22.64,5,0.0,231,48
69,70,1,87.35,4,0.0,210,49
70,71,1,105.57,2,0.0,213,49
71,72,3,239.19,10,0.0,39,49
