,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
30290,30291,1,39.48,2,1509.36,98,48
30291,30292,4,45.44,12,2112.96,235,2
30292,30293,1,38.58,5,345.14,22,2
30293,30294,3,117.42,4,1480.24,130,2
30294,30295,4,40.32,12,2203.72,210,3
30295,30296,2,47.9,6,2556.74,122,3
30296,30297,1,60.03,12,460.229,47,3
30297,30298,1,23.01,13,1127.91,123,4
30298,30299,1,21.27,7,1812.03,150,4
30299,30300,3,52.02,2,2938.29,248,4
30300,30301,1,24.21,8,1498.45,58,12
30301,30302,4,30.16,12,2642.55,234,12
30302,30303,2,34.62,10,1981.19,223,12
30303,30304,1,7.34,12,2300.04,183,16
30304,30305,2,69.76,5,2155.36,16,16
30305,30306,2,55.04,14,3728.6,66,16
30306,30307,2,141.8,13,1038.48,115,26
30307,30308,4,26.48,2,2339.04,21,26
30308,30309,1,9.54,12,2426.42,4,26
30309,30310,3,223.05,3,2729.08,95,31
30310,30311,1,25.66,6,1914.9,110,31
30311,30312,4,32.08,15,2106.55,78,31
30312,30313,1,23.95,6,2604.64,122,34
30313,30314,4,50.76,15,2355.05,117,34
30314,30315,2,134.38,12,631.74,46,34
30315,30316,2,133.28,6,4401.92,143,38
30316,30317,2,23.88,13,2575.68,126,38
30317,30318,2,28.9,11,2677.28,224,38
30318,30319,3,209.07,6,2745.51,48,39
30319,30320,1,25.67,13,1245.58,185,39
30320,30321,1,15.98,8,1773.64,83,39
30321,30322,1,48.24,10,1564.83,7,7
30322,30323,1,22.78,10,2508.25,195,7
30323,30324,1,17.27,7,3155.27,172,7
30324,30325,3,118.41,7,3005.86,225,21
30325,30326,2,114.78,7,2020.47,75,21
30326,30327,4,97.96,8,2487.96,106,21
30327,30328,3,57.54,6,1409.62,61,22
30328,30329,1,10.13,9,1761.25,121,22
30329,30330,1,9.88,9,3079.42,246,22
30330,30331,2,18.96,5,1563.52,109,41
30331,30332,1,30.61,7,3071.02,62,41
30332,30333,4,115.0,6,1815.1,239,41
30333,30334,1,12.51,2,2264.38,198,49
30334,30335,3,127.5,15,3235.64,55,49
30335,30336,1,17.6,9,1454.26,162,49
30336,30337,2,20.26,9,1771.38,121,50
30337,30338,1,12.02,12,2136.36,59,50
30338,30339,3,35.46,7,2401.47,232,50
30339,30340,3,28.98,2,1848.27,36,4
30340,30341,4,26.48,2,2365.52,21,4
30341,30342,3,34.08,12,2158.4,235,4
30342,30343,1,31.21,15,2679.11,63,25
30343,30344,1,15.83,4,1911.51,146,25
30344,30345,3,52.02,2,2990.31,248,25
30345,30346,1,24.49,8,2585.92,106,37
30346,30347,2,26.32,2,2560.87,64,37
30347,30348,3,34.14,11,2776.72,14,37
30348,30349,3,29.64,9,3089.3,246,20
30349,30350,2,71.82,5,1869.98,173,20
30350,30351,4,74.28,10,2599.8,18,20
30351,30352,1,16.85,4,1907.04,136,22
30352,30353,2,24.62,13,2646.77,206,22
30353,30354,1,49.01,13,18.46,23,22
30354,30355,1,30.11,15,1902.74,249,23
30355,30356,1,62.29,6,-1140.83,56,23
30356,30357,1,38.31,6,1087.65,108,23
30357,30358,4,103.28,2,1888.3,215,26
30358,30359,3,110.88,6,325.18,187,26
30359,30360,4,43.72,12,2079.52,233,26
30360,30361,1,25.23,9,2591.22,102,43
30361,30362,1,25.66,6,1940.56,110,43
30362,30363,1,69.69,6,2954.58,48,43
30363,30364,4,49.48,6,2757.79,86,49
30364,30365,1,20.28,1,2371.84,80,49
30365,30366,1,40.91,5,3846.97,192,49
30366,30367,2,56.52,8,2909.02,147,5
30367,30368,2,93.14,4,2031.43,221,5
30368,30369,1,22.98,9,802.78,228,5
30369,30370,4,89.64,11,1730.78,134,6
30370,30371,3,212.7,13,1180.28,115,6
30371,30372,2,10.16,14,1863.09,69,6
30372,30373,1,59.73,4,2946.68,219,8
30373,30374,1,71.15,7,-755.6,19,8
30374,30375,3,118.44,2,1548.84,98,8
30375,30376,4,53.92,15,2368.87,68,9
30376,30377,1,25.66,6,1966.22,110,9
30377,30378,2,15.8,12,2318.7,92,9
30378,30379,1,59.73,4,3006.41,219,12
30379,30380,2,28.48,14,2474.61,44,12
30380,30381,2,42.54,7,1833.3,150,12
30381,30382,2,134.9,3,1907.7,144,14
30382,30383,2,108.34,9,995.37,107,14
30383,30384,2,73.92,6,436.06,187,14
30384,30385,2,55.68,4,2460.79,194,15
30385,30386,1,8.02,15,2138.63,78,15
30386,30387,1,9.94,2,2767.03,188,15
30387,30388,2,19.88,2,2776.97,188,18
30388,30389,3,22.62,12,2481.82,234,18
30389,30390,2,108.34,9,1103.71,107,18
30390,30391,4,84.04,6,1834.4,212,21
30391,30392,3,90.54,6,2354.71,71,21
30392,30393,4,46.0,10,2754.25,170,21
30393,30394,3,40.44,15,2422.79,68,25
30394,30395,2,38.5,5,1415.59,31,25
30395,30396,4,68.44,12,2281.01,17,25
30396,30397,2,93.02,7,1656.05,176,26
30397,30398,2,31.96,8,1789.62,83,26
30398,30399,1,21.01,6,1918.44,212,26
30399,30400,1,46.51,7,1749.07,176,28
30400,30401,2,120.44,4,3672.96,53,28
30401,30402,2,105.6,15,3099.98,133,28
30402,30403,3,23.58,10,2402.86,151,30
30403,30404,2,123.22,12,3023.19,164,30
30404,30405,1,20.4,7,489.16,227,30
30405,30406,1,75.02,8,1548.8,242,31
30406,30407,2,114.78,7,2135.25,75,31
30407,30408,2,10.16,14,1873.25,69,31
30408,30409,4,154.32,5,383.72,22,32
30409,30410,3,52.8,9,1471.86,162,32
30410,30411,2,66.42,2,1966.77,140,32
30411,30412,2,150.9,8,-1633.53,245,35
30412,30413,3,180.33,3,962.2,175,35
30413,30414,1,47.03,3,-375.461,11,35
30414,30415,2,81.74,11,1911.7,49,37
30415,30416,2,26.42,5,1875.35,141,37
30416,30417,4,208.4,12,-1368.94,119,37
30417,30418,2,24.74,6,2807.27,86,39
30418,30419,2,65.18,15,457.25,208,39
30419,30420,2,8.16,2,1659.54,250,39
30420,30421,3,173.28,1,4667.24,32,40
30421,30422,3,101.16,15,2749.38,138,40
30422,30423,3,34.5,10,2271.25,170,40
30423,30424,1,10.08,12,2244.04,210,43
30424,30425,1,41.47,5,1553.35,25,43
30425,30426,2,94.8,3,1726.0,217,43
30426,30427,3,34.5,10,2305.75,170,44
30427,30428,1,39.47,7,3124.27,225,44
30428,30429,4,31.44,10,2426.44,151,44
30429,30430,2,89.1,1,937.41,155,46
30430,30431,1,7.78,1,2332.49,73,46
30431,30432,1,30.61,7,3101.63,62,46
30432,30433,2,31.66,4,1927.34,146,47
30433,30434,4,163.48,11,1993.44,49,47
30434,30435,3,37.2,3,2365.7,57,47
30435,30436,1,67.1,1,2233.66,42,49
30436,30437,1,12.51,2,2276.89,198,49
30437,30438,3,55.71,10,2674.08,18,49
30438,30439,2,33.7,4,1923.89,136,1
30439,30440,1,7.9,12,2334.5,92,1
30440,30441,4,46.0,10,2340.25,170,1
30441,30442,4,154.32,5,538.04,22,7
30442,30443,1,25.23,9,2616.45,102,7
30443,30444,1,19.18,6,1467.16,61,7
30444,30445,4,52.84,5,1901.77,141,10
30445,30446,3,97.77,15,522.43,208,10
30446,30447,2,34.54,7,3172.54,172,10
30447,30448,1,25.37,15,2551.47,41,11
30448,30449,4,111.36,4,2516.47,194,11
30449,30450,2,53.7,11,1740.97,77,11
30450,30451,2,24.62,13,2671.39,206,13
30451,30452,3,69.03,13,1150.92,123,13
30452,30453,1,54.17,9,1212.05,107,13
30453,30454,1,48.24,10,1613.07,7,15
30454,30455,3,35.46,7,2436.93,232,15
30455,30456,4,163.48,11,2156.92,49,15
30456,30457,1,21.27,7,1875.84,150,19
30457,30458,3,208.68,10,-2802.57,181,19
30458,30459,4,69.24,10,2015.81,223,19
30459,30460,1,11.94,13,2599.56,126,23
30460,30461,2,66.42,2,2033.19,140,23
30461,30462,2,69.26,7,768.911,222,23
30462,30463,2,53.26,3,2916.79,174,26
30463,30464,2,80.76,7,2779.36,13,26
30464,30465,1,44.55,1,1026.51,155,26
30465,30466,4,170.76,15,1190.81,84,29
30466,30467,3,63.03,6,1939.45,212,29
30467,30468,1,30.61,7,3132.24,62,29
30468,30469,4,40.52,9,1791.64,121,33
30469,30470,1,69.18,1,-877.259,201,33
30470,30471,2,11.12,15,1905.69,54,33
30471,30472,3,35.82,13,2611.5,126,34
30472,30473,3,48.09,13,2765.0,72,34
30473,30474,3,164.7,4,3932.2,96,34
30474,30475,3,28.62,12,2435.96,4,38
30475,30476,1,9.66,2,1877.25,36,38
30476,30477,1,74.35,3,2952.13,95,38
30477,30478,4,199.44,7,1404.34,160,44
30478,30479,1,38.34,5,1794.88,40,44
30479,30480,1,34.88,5,2225.12,16,44
30480,30481,3,24.36,8,1994.04,204,45
30481,30482,2,12.64,1,2447.42,81,45
30482,30483,2,43.4,7,1766.1,142,45
30483,30484,2,19.88,2,2796.85,188,50
30484,30485,4,122.44,7,3162.85,62,50
30485,30486,1,45.24,2,3118.84,128,50
30486,30487,3,57.54,6,1486.34,61,2
30487,30488,1,47.39,11,765.01,237,2
30488,30489,2,53.26,3,2970.05,174,2
30489,30490,2,100.3,2,4623.67,67,17
30490,30491,3,50.88,3,2425.49,33,17
30491,30492,2,19.88,2,2816.73,188,17
30492,30493,3,40.44,15,2463.23,68,18
30493,30494,1,57.36,8,1613.04,104,18
30494,30495,2,61.22,7,3285.29,62,18
30495,30496,2,53.26,3,3023.31,174,21
30496,30497,3,22.02,12,2307.38,183,21
30497,30498,4,39.52,9,2997.22,246,21
30498,30499,1,25.37,15,2576.84,41,30
30499,30500,3,23.58,10,2457.88,151,30
30500,30501,2,85.92,2,1963.44,20,30
30501,30502,1,9.66,2,1886.91,36,31
30502,30503,2,121.58,10,-1000.89,99,31
30503,30504,3,30.24,12,2254.12,210,31
30504,30505,1,36.96,6,509.98,187,40
30505,30506,2,14.68,12,2329.4,183,40
30506,30507,1,21.01,6,2002.48,212,40
30507,30508,3,76.23,6,1032.65,180,41
30508,30509,3,37.11,6,2832.01,86,41
30509,30510,2,22.72,12,2192.48,235,41
30510,30511,2,125.12,14,3949.24,213,43
30511,30512,4,21.6,13,1891.35,230,43
30512,30513,2,31.4,15,1790.92,118,43
30513,30514,3,57.54,6,1543.88,61,48
30514,30515,1,33.72,15,2850.54,138,48
30515,30516,4,107.12,7,2417.33,178,48
30516,30517,1,10.93,12,2123.24,233,49
30517,30518,3,130.98,15,2672.83,158,49
30518,30519,3,82.23,1,2555.44,247,49
30519,30520,3,29.64,9,3036.74,246,4
30520,30521,2,51.64,2,1991.58,215,4
30521,30522,1,76.0,14,784.76,26,4
30522,30523,2,61.22,7,3346.51,62,16
30523,30524,4,49.48,6,2869.12,86,16
30524,30525,3,60.84,1,2392.12,80,16
30525,30526,3,50.55,4,1957.59,136,22
30526,30527,1,32.04,1,1688.28,37,22
30527,30528,3,82.23,1,2637.67,247,22
30528,30529,1,52.1,12,-1160.54,119,27
30529,30530,1,36.96,6,546.94,187,27
30530,30531,3,80.34,7,2524.45,178,27
30531,30532,4,25.28,1,2460.06,81,39
30532,30533,4,63.92,8,1821.58,83,39
30533,30534,3,87.45,7,1688.22,88,39
30534,30535,4,89.64,11,1820.42,134,8
30535,30536,1,40.38,7,2860.12,13,8
30536,30537,2,33.92,3,2476.37,33,8
30537,30538,2,24.82,13,2236.26,229,27
30538,30539,1,9.83,15,2728.09,9,27
30539,30540,4,29.36,12,2344.08,183,27
30540,30541,3,48.09,13,2813.09,72,1
30541,30542,3,158.4,15,3205.58,133,1
30542,30543,3,35.82,13,2647.32,126,1
30543,30544,2,121.58,10,-879.311,99,5
30544,30545,1,69.56,10,-2593.89,181,5
30545,30546,2,22.72,12,2215.2,235,5
30546,30547,2,40.56,1,2452.96,80,6
30547,30548,3,51.33,12,2349.45,17,6
30548,30549,4,192.96,15,2686.84,231,6
30549,30550,2,14.74,9,2666.04,154,8
30550,30551,1,17.34,2,3042.33,248,8
30551,30552,1,21.01,6,2023.49,212,8
30552,30553,2,97.1,14,1070.01,111,9
30553,30554,1,18.92,1,2419.08,76,9
30554,30555,1,30.11,15,1932.85,249,9
30555,30556,2,141.12,14,1886.54,169,10
30556,30557,1,30.76,7,2.7998,220,10
30557,30558,1,33.21,2,2099.61,140,10
30558,30559,4,134.88,15,2884.26,138,11
30559,30560,3,34.14,11,2810.86,14,11
30560,30561,1,6.32,1,2485.34,81,11
30561,30562,3,68.94,9,825.76,228,14
30562,30563,3,55.71,10,2729.79,18,14
30563,30564,1,37.76,2,2625.11,94,14
30564,30565,4,268.4,1,2300.76,42,15
30565,30566,1,32.16,13,2672.14,70,15
30566,30567,4,113.84,11,2703.94,91,15
30567,30568,3,37.2,3,2402.9,57,16
30568,30569,1,24.52,12,1470.32,24,16
30569,30570,1,14.45,11,2706.18,224,16
30570,30571,1,75.02,8,1623.82,242,17
30571,30572,1,37.02,4,1596.6,113,17
30572,30573,1,38.11,7,2002.8,171,17
30573,30574,1,39.47,7,3163.74,225,18
30574,30575,2,136.42,12,2771.17,186,18
30575,30576,3,22.11,9,2680.78,154,18
30576,30577,2,67.44,15,3019.14,138,20
30577,30578,4,89.64,11,1910.06,134,20
30578,30579,1,22.98,9,894.7,228,20
30579,30580,1,27.41,1,2719.9,247,21
30580,30581,3,22.62,12,2504.44,234,21
30581,30582,2,140.54,3,993.8,152,21
30582,30583,2,27.14,5,2658.82,203,26
30583,30584,3,157.86,9,3337.32,43,26
30584,30585,2,99.74,7,1545.91,163,26
30585,30586,4,128.16,1,1720.32,37,28
30586,30587,2,85.38,15,1361.57,84,28
30587,30588,2,76.22,7,2040.91,171,28
30588,30589,4,38.16,12,2464.58,4,29
30589,30590,2,101.54,15,2272.22,236,29
30590,30591,4,43.72,12,2134.17,233,29
30591,30592,1,62.94,9,1076.18,238,31
30592,30593,4,134.88,15,3086.58,138,31
30593,30594,1,57.71,11,2436.94,100,31
30594,30595,4,97.96,8,2610.41,106,32
30595,30596,3,142.17,11,812.4,237,32
30596,30597,1,73.27,13,435.04,29,32
30597,30598,1,14.45,11,2720.63,224,33
30598,30599,1,62.56,14,4074.36,213,33
30599,30600,4,173.6,4,974.8,5,33
30600,30601,2,108.34,9,1266.22,107,35
30601,30602,4,67.84,3,2510.29,33,35
30602,30603,4,198.96,7,4052.49,1,35
30603,30604,2,120.06,12,520.26,47,37
30604,30605,3,213.45,7,-684.45,19,37
30605,30606,1,27.52,14,2179.84,66,37
30606,30607,2,129.32,12,4819.7,105,38
30607,30608,2,78.94,7,3203.21,225,38
30608,30609,3,71.85,6,2628.59,122,38
30609,30610,4,49.24,2,2381.16,90,40
30610,30611,2,24.8,3,2440.1,57,40
30611,30612,2,54.88,7,1940.4,202,40
30612,30613,1,69.69,6,3024.27,48,43
30613,30614,4,113.04,8,2965.54,147,43
30614,30615,2,141.12,14,2027.66,169,43
30615,30616,4,100.92,9,2641.68,102,44
30616,30617,3,180.66,4,3793.4,53,44
30617,30618,2,85.92,2,2049.36,20,44
30618,30619,3,115.68,5,727.76,6,2
30619,30620,3,60.84,1,2493.52,80,2
30620,30621,1,75.44,10,2805.98,82,2
30621,30622,1,12.37,6,2918.6,86,3
30622,30623,2,42.54,9,1172.51,168,3
30623,30624,1,57.71,11,2494.65,100,3
30624,30625,4,45.52,11,2845.0,14,4
30625,30626,1,19.18,6,1601.42,61,4
30626,30627,2,67.44,15,3221.46,138,4
30627,30628,4,54.28,5,2685.96,203,7
30628,30629,1,76.0,14,860.76,26,7
30629,30630,3,78.54,2,1953.29,153,7
30630,30631,4,29.36,12,2373.44,183,8
30631,30632,4,52.84,5,1954.61,141,8
30632,30633,2,78.96,2,1667.28,98,8
30633,30634,4,122.44,7,3407.73,62,12
30634,30635,1,12.51,2,2289.4,198,12
30635,30636,1,12.37,6,2930.97,86,12
30636,30637,2,37.14,10,2785.5,18,19
30637,30638,1,50.79,6,3215.01,207,19
30638,30639,2,34.68,2,3059.67,248,19
30639,30640,4,49.48,6,2943.34,86,22
30640,30641,3,124.41,5,1594.82,25,22
30641,30642,2,64.12,14,2374.41,137,22
30642,30643,4,49.6,3,2464.9,57,25
30643,30644,2,74.7,12,2933.22,149,25
30644,30645,2,51.64,2,2043.22,215,25
30645,30646,1,11.5,10,2386.25,170,27
30646,30647,3,52.8,9,1524.66,162,27
30647,30648,1,32.16,13,2704.3,70,27
30648,30649,1,34.87,8,2847.63,205,30
30649,30650,3,149.61,7,1645.65,163,30
30650,30651,4,40.52,9,1832.16,121,30
30651,30652,2,73.5,5,2491.44,28,34
30652,30653,1,35.91,5,1941.8,173,34
30653,30654,4,106.52,3,3076.57,174,34
30654,30655,1,67.27,8,2778.3,97,36
30655,30656,2,38.36,6,1620.6,61,36
30656,30657,1,49.87,7,1795.26,163,36
30657,30658,2,37.14,10,2822.64,18,39
30658,30659,1,29.15,7,1775.67,88,39
30659,30660,3,48.09,13,2861.18,72,39
30660,30661,3,35.82,13,2683.14,126,40
30661,30662,4,33.04,12,2406.26,244,40
30662,30663,2,13.24,2,2392.0,21,40
30663,30664,3,60.84,1,691.161,80,42
30664,30665,1,16.03,13,2909.27,72,42
30665,30666,1,16.85,4,2008.14,136,42
30666,30667,1,51.01,6,1765.58,116,46
30667,30668,1,13.16,2,2587.19,64,46
30668,30669,2,139.12,10,-2524.33,181,46
30669,30670,2,54.82,1,2747.31,247,49
30670,30671,4,92.04,13,1219.95,123,49
30671,30672,3,187.29,11,-1304.07,103,49
30672,30673,1,4.08,2,1667.7,250,50
30673,30674,1,26.18,2,2031.83,153,50
30674,30675,2,26.32,2,2600.35,64,50
30675,30676,3,19.86,2,2405.24,21,9
30676,30677,1,29.15,7,1804.82,88,9
30677,30678,1,69.69,6,3093.96,48,9
30678,30679,1,51.01,6,1816.59,116,24
30679,30680,2,12.72,5,2275.29,197,24
30680,30681,2,54.24,4,2111.86,190,24
30681,30682,1,44.34,12,3415.53,167,31
30682,30683,2,69.76,5,2260.0,16,31
30683,30684,3,40.44,15,2503.67,68,31
30684,30685,3,16.2,13,1912.95,230,36
30685,30686,1,25.41,6,1108.88,180,36
30686,30687,1,25.37,15,2602.21,41,36
30687,30688,2,131.88,10,4109.68,114,40
30688,30689,1,5.08,14,1883.41,69,40
30689,30690,3,76.98,6,1991.88,110,40
30690,30691,3,63.03,6,2044.5,212,45
30691,30692,1,7.54,12,2527.06,234,45
30692,30693,4,85.08,9,1215.05,168,45
30693,30694,1,10.13,9,1872.68,121,47
30694,30695,1,27.12,4,2166.1,190,47
30695,30696,2,94.06,3,-328.431,11,47
30696,30697,2,38.36,6,1658.96,61,48
30697,30698,1,25.41,6,1134.29,180,48
30698,30699,1,62.94,9,1139.12,238,48
30699,30700,1,42.95,10,665.35,226,19
30700,30701,2,101.54,15,2373.76,236,19
30701,30702,2,69.26,7,838.171,222,19
30702,30703,3,50.88,3,2578.13,33,41
30703,30704,1,13.16,2,2626.67,64,41
30704,30705,2,60.22,15,1962.96,249,41
30705,30706,2,26.32,2,2639.83,64,16
30706,30707,1,61.61,12,3146.41,164,16
30707,30708,2,10.16,14,1764.03,69,16
30708,30709,4,49.6,3,2514.5,57,23
30709,30710,2,94.78,11,954.57,237,23
30710,30711,1,13.16,2,2666.15,64,23
30711,30712,1,22.78,10,2531.03,195,29
30712,30713,1,70.9,13,1392.98,115,29
30713,30714,1,5.56,15,1916.81,54,29
30714,30715,2,49.04,12,1494.84,24,50
30715,30716,1,28.77,7,3457.14,161,50
30716,30717,2,98.02,13,67.4697,23,50
30717,30718,1,76.88,4,-1413.6,85,1
30718,30719,2,94.06,3,-234.37,11,1
30719,30720,2,99.74,7,1845.13,163,1
30720,30721,1,10.08,12,2284.36,210,2
30721,30722,1,39.48,2,1746.24,98,2
30722,30723,3,16.2,13,1929.15,230,2
30723,30724,1,9.83,15,2737.92,9,4
30724,30725,3,94.2,10,3079.51,139,4
30725,30726,3,77.01,13,1271.25,185,4
30726,30727,1,17.6,9,1577.46,162,5
30727,30728,4,157.88,7,3282.15,225,5
30728,30729,1,36.75,5,2564.94,28,5
30729,30730,3,48.09,13,2925.3,72,6
30730,30731,4,107.4,11,1794.67,77,6
30731,30732,2,65.0,7,3022.8,214,6
30732,30733,1,11.36,12,2237.92,235,7
30733,30734,1,25.82,2,2094.86,215,7
30734,30735,1,70.27,3,1134.34,152,7
30735,30736,1,42.95,10,708.3,226,8
30736,30737,4,132.84,2,2132.82,140,8
30737,30738,3,84.78,8,3078.58,147,8
30738,30739,4,40.52,9,1882.81,121,9
30739,30740,3,128.07,15,1446.95,84,9
30740,30741,1,32.59,15,620.2,208,9
30741,30742,1,6.36,5,2130.6,197,10
30742,30743,2,140.66,11,3387.59,3,10
30743,30744,3,30.39,9,1923.33,121,10
30744,30745,3,119.82,1,3268.71,216,12
30745,30746,4,63.32,4,1959.0,146,12
30746,30747,3,60.84,1,752.0,80,12
30747,30748,2,67.44,15,-383.159,138,14
30748,30749,2,129.14,13,1955.28,156,14
30749,30750,1,38.56,5,843.441,6,14
30750,30751,3,172.08,8,1670.4,104,15
30751,30752,4,125.6,10,3173.71,139,15
30752,30753,2,76.62,6,1125.96,108,15
30753,30754,1,22.41,11,1999.7,134,16
30754,30755,3,73.47,8,2708.37,106,16
30755,30756,2,58.24,3,1038.22,177,16
30756,30757,4,38.64,2,1896.57,36,18
30757,30758,4,166.96,7,3607.02,145,18
30758,30759,1,49.86,7,1603.78,160,18
30759,30760,3,76.11,15,2627.58,41,19
30760,30761,2,46.38,12,1775.58,241,19
30761,30762,1,38.11,13,3195.51,166,19
30762,30763,2,24.8,3,2564.1,57,21
30763,30764,3,152.31,15,2475.3,236,21
30764,30765,2,23.0,10,2397.75,170,21
30765,30766,2,120.22,3,1142.53,175,26
30766,30767,1,7.78,1,2340.27,73,26
30767,30768,1,12.4,3,2588.9,57,26
30768,30769,1,29.15,7,1833.97,88,27
30769,30770,2,66.36,1,295.399,209,27
30770,30771,2,68.02,13,1267.82,165,27
30771,30772,3,23.7,12,2342.4,92,28
30772,30773,3,40.44,15,2544.11,68,28
30773,30774,3,28.44,5,1582.48,109,28
30774,30775,3,172.08,8,1842.48,104,29
30775,30776,1,12.31,2,2430.4,90,29
30776,30777,3,117.42,4,1597.66,130,29
30777,30778,2,139.38,6,3163.65,48,31
30778,30779,3,119.82,1,657.119,216,31
30779,30780,1,67.56,4,2817.36,157,31
30780,30781,3,109.77,2,918.39,127,32
30781,30782,4,31.6,12,2366.1,92,32
30782,30783,3,234.21,11,-148.91,39,32
30783,30784,1,78.48,6,2779.86,50,35
30784,30785,1,67.19,12,766.12,46,35
30785,30786,1,15.7,15,1822.32,118,35
30786,30787,1,36.75,5,2601.69,28,37
30787,30788,2,45.96,9,917.68,228,37
30788,30789,3,37.53,2,2301.91,198,37
30789,30790,3,144.72,10,1661.31,7,38
30790,30791,4,157.88,7,1814.91,225,38
30791,30792,2,58.24,3,1096.46,177,38
30792,30793,3,118.41,7,1972.79,225,40
30793,30794,2,46.38,12,1821.96,241,40
30794,30795,2,73.92,6,583.9,187,40
30795,30796,3,48.09,13,2973.39,72,43
30796,30797,2,137.98,7,3104.45,199,43
30797,30798,3,164.16,14,2295.12,2,43
30798,30799,1,64.58,8,2637.53,179,44
30799,30800,2,61.52,7,33.5596,220,44
30800,30801,3,235.44,6,2858.34,50,44
30801,30802,2,21.86,12,2177.89,233,45
30802,30803,1,12.31,2,2442.71,90,45
30803,30804,1,33.6,13,574.59,93,45
30804,30805,1,42.96,2,2135.28,20,47
30805,30806,2,108.34,9,1374.56,107,47
30806,30807,3,36.93,2,2455.02,90,47
30807,30808,1,71.15,7,-471.0,19,48
30808,30809,3,30.39,9,1953.72,121,48
30809,30810,1,51.01,6,1867.6,116,48
30810,30811,3,182.37,10,-757.73,99,49
30811,30812,2,14.74,9,2702.89,154,49
30812,30813,2,58.24,3,1154.7,177,49
30813,30814,3,34.5,10,2420.75,170,50
30814,30815,4,101.48,15,2703.69,41,50
30815,30816,1,48.55,14,1167.11,111,50
30816,30817,2,93.14,4,2124.57,221,2
30817,30818,4,49.24,2,2491.95,90,2
30818,30819,1,17.11,12,2400.78,17,2
30819,30820,1,75.05,11,994.931,112,11
30820,30821,2,142.3,7,-399.85,19,11
30821,30822,2,33.92,3,2629.01,33,11
30822,30823,3,114.33,7,2117.13,171,22
30823,30824,1,9.66,2,1935.21,36,22
30824,30825,2,56.52,8,3163.36,147,22
30825,30826,4,165.88,5,1719.23,25,26
30826,30827,4,50.76,15,2405.81,117,26
30827,30828,4,70.4,9,1595.06,162,26
30828,30829,2,78.94,7,2091.2,225,35
30829,30830,2,76.68,5,1833.22,40,35
30830,30831,1,74.35,8,3575.74,193,35
30831,30832,1,47.4,3,1820.8,217,36
30832,30833,2,105.6,15,3363.98,133,36
30833,30834,1,68.21,12,2907.59,186,36
30834,30835,2,12.72,5,2136.96,197,37
30835,30836,1,71.15,7,-257.55,19,37
30836,30837,1,22.78,10,2553.81,195,37
30837,30838,4,57.8,11,2735.08,224,39
30838,30839,2,32.06,13,3021.48,72,39
30839,30840,1,41.86,15,987.28,218,39
30840,30841,2,45.96,9,963.64,228,5
30841,30842,1,26.63,3,1596.33,174,5
30842,30843,1,36.75,5,2638.44,28,5
30843,30844,1,34.87,15,1179.0,74,13
30844,30845,3,107.73,5,1977.71,173,13
30845,30846,1,6.36,5,2149.68,197,13
30846,30847,1,14.45,11,2792.88,224,25
30847,30848,1,44.85,10,1284.4,38,25
30848,30849,2,16.04,15,2146.65,78,25
30849,30850,1,28.26,8,3219.88,147,30
30850,30851,4,116.48,3,1212.94,177,30
30851,30852,1,75.05,11,1069.98,112,30
30852,30853,2,74.7,12,3007.92,149,33
30853,30854,1,75.45,8,-1482.63,245,33
30854,30855,1,40.17,10,2125.89,101,33
30855,30856,3,22.62,12,2534.6,234,41
30856,30857,1,75.45,8,-1407.18,245,41
30857,30858,1,49.86,7,1653.64,160,41
30858,30859,2,64.08,1,1848.48,37,46
30859,30860,1,17.34,2,3094.35,248,46
30860,30861,4,62.8,15,1838.02,118,46
30861,30862,2,50.82,6,1159.7,180,14
30862,30863,1,12.51,2,2339.44,198,14
30863,30864,1,27.84,4,2627.83,194,14
30864,30865,4,70.4,9,1665.46,162,20
30865,30866,2,94.8,3,1868.2,217,20
30866,30867,4,20.32,14,1774.19,69,20
30867,30868,2,57.5,6,1930.1,239,28
30868,30869,2,23.0,10,2455.25,170,28
30869,30870,2,85.0,15,1812.14,55,28
30870,30871,2,61.22,7,3530.17,62,37
30871,30872,1,27.41,1,2802.13,247,37
30872,30873,1,8.02,15,2162.69,78,37
30873,30874,1,25.67,13,1348.26,185,39
30874,30875,4,103.28,2,2120.68,215,39
30875,30876,1,26.78,7,2604.79,178,39
30876,30877,3,40.44,15,2584.55,68,42
30877,30878,2,94.62,4,554.86,182,42
30878,30879,4,39.76,2,2836.61,188,42
30879,30880,1,64.58,8,2702.11,179,9
30880,30881,2,57.5,6,1987.6,239,9
30881,30882,2,18.96,5,1610.92,109,9
30882,30883,4,77.0,5,1454.09,31,19
30883,30884,1,70.56,14,2168.78,169,19
30884,30885,4,25.44,5,2156.04,197,19
30885,30886,2,19.66,15,2747.75,9,34
30886,30887,3,125.22,7,3773.98,145,34
30887,30888,2,102.02,6,1918.61,116,34
30888,30889,1,57.71,11,2552.36,100,40
30889,30890,1,52.8,15,-1444.2,133,40
30890,30891,3,55.71,10,2859.78,18,40
30891,30892,4,50.04,2,2351.95,198,1
30892,30893,1,39.47,7,2170.14,225,1
30893,30894,2,94.62,4,649.48,182,1
30894,30895,4,69.8,2,2389.36,135,6
30895,30896,3,29.64,9,3066.38,246,6
30896,30897,2,78.96,2,1785.72,98,6
30897,30898,4,39.32,15,2767.41,9,9
