,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
35714,35715,2,92.92,13,6377.48,200,44
35715,35716,1,50.22,4,554.28,85,7
35716,35717,4,133.56,9,12249.4,246,7
35717,35718,1,50.15,4,2333.3,51,7
35718,35719,4,200.64,8,1170.9,193,11
35719,35720,1,49.11,5,5273.76,192,11
35720,35721,1,50.05,9,-2227.68,87,11
35721,35722,4,80.12,14,10532.7,69,21
35722,35723,4,199.08,3,3963.96,189,21
35723,35724,2,58.96,15,11581.8,78,21
35724,35725,3,149.49,10,114.181,45,35
35725,35726,1,48.86,12,5036.74,149,35
35726,35727,1,48.61,7,5603.87,222,35
35727,35728,3,148.89,15,-334.37,133,44
35728,35729,1,50.18,8,-3674.34,242,44
35729,35730,1,49.44,3,19.3789,217,44
35730,35731,2,98.96,14,4877.46,111,47
35731,35732,1,45.97,6,8787.76,212,47
35732,35733,2,95.68,3,5148.86,65,47
35733,35734,1,48.15,7,6161.46,220,39
35734,35735,3,148.86,9,4719.36,43,39
35735,35736,2,95.64,6,4602.01,239,39
35736,35737,1,47.1,15,7222.56,41,41
35737,35738,1,48.92,7,3333.51,171,41
35738,35739,1,49.44,11,1523.95,237,41
35739,35740,2,99.96,1,-1414.72,131,48
35740,35741,1,29.18,10,11597.6,151,48
35741,35742,1,49.01,7,7026.9,225,48
35742,35743,3,129.27,4,9592.45,146,5
35743,35744,1,48.5,13,5638.95,93,5
35744,35745,3,148.47,6,3652.91,148,5
35745,35746,1,45.97,6,8833.73,212,6
35746,35747,4,184.16,7,8295.01,150,6
35747,35748,1,45.73,1,7065.31,80,6
35748,35749,1,50.05,1,-357.77,201,13
35749,35750,1,49.11,5,5322.87,192,13
35750,35751,2,92.38,7,9650.01,142,13
35751,35752,1,49.23,2,3983.61,20,14
35752,35753,3,52.17,2,9934.55,250,14
35753,35754,2,97.04,15,4382.38,138,14
35754,35755,3,147.63,15,3750.03,84,15
35755,35756,1,50.06,10,-1524.25,181,15
35756,35757,4,200.8,10,-1667.28,60,15
35757,35758,1,39.34,12,10897.2,59,18
35758,35759,2,92.92,13,6470.4,200,18
35759,35760,4,184.16,9,9394.72,168,18
35760,35761,1,49.31,1,4628.07,155,19
35761,35762,3,139.65,13,7777.91,123,19
35762,35763,2,100.38,10,-3846.72,82,19
35763,35764,1,50.01,4,3306.44,157,26
35764,35765,2,97.92,5,4794.0,6,26
35765,35766,3,144.45,7,6209.61,220,26
35766,35767,1,48.63,8,6088.89,205,31
35767,35768,4,191.52,3,3685.86,177,31
35768,35769,3,147.51,7,4937.79,145,31
35769,35770,2,99.14,6,3638.43,116,35
35770,35771,2,98.6,12,3232.72,167,35
35771,35772,3,141.66,2,5712.36,215,35
35772,35773,3,60.09,14,10612.8,69,36
35773,35774,1,42.07,11,11864.4,224,36
35774,35775,3,150.66,4,604.501,85,36
35775,35776,1,48.63,15,5684.55,74,37
35776,35777,2,95.18,1,8200.62,247,37
35777,35778,3,149.7,9,2277.4,238,37
35778,35779,4,198.48,9,4868.22,43,38
35779,35780,1,39.12,7,11495.8,232,38
35780,35781,1,49.6,12,2285.38,119,38
35781,35782,1,49.81,7,3348.33,89,40
35782,35783,3,144.96,13,6857.43,70,40
35783,35784,2,60.32,1,11777.4,73,40
35784,35785,3,148.17,15,4260.83,240,43
35785,35786,1,49.68,14,2826.0,2,43
35786,35787,4,91.56,5,10978.7,197,43
35787,35788,1,48.05,6,6895.3,71,44
35788,35789,3,142.41,11,8336.93,77,44
35789,35790,1,50.06,6,1629.17,48,44
35790,35791,2,97.96,4,3859.82,130,50
35791,35792,2,89.12,10,6832.8,223,50
35792,35793,3,106.14,2,8647.03,188,50
35793,35794,1,49.01,2,2863.83,98,1
35794,35795,2,98.98,6,3801.38,148,1
35795,35796,1,44.32,3,10777.2,33,1
35796,35797,2,93.68,8,8206.68,58,2
35797,35798,1,48.92,7,3382.43,171,2
35798,35799,1,41.38,5,9086.86,203,2
35799,35800,1,46.37,11,7815.44,134,8
35800,35801,2,96.74,15,5566.83,208,8
35801,35802,1,48.98,4,3957.78,130,8
35802,35803,2,98.42,15,3897.66,84,9
35803,35804,2,96.92,1,5061.24,209,9
35804,35805,2,99.76,14,3719.64,213,9
35805,35806,1,49.9,9,2427.1,238,21
35806,35807,4,187.36,8,8300.36,58,21
35807,35808,1,37.13,12,12152.8,210,21
35808,35809,2,93.58,6,8453.81,122,29
35809,35810,1,31.01,12,12398.0,244,29
35810,35811,2,100.36,11,-1592.78,112,29
35811,35812,1,48.73,5,5997.45,173,30
35812,35813,3,150.15,9,-2177.63,87,30
35813,35814,2,96.62,14,5431.76,137,30
35814,35815,1,38.17,12,12274.4,233,32
35815,35816,3,136.11,5,7878.74,31,32
35816,35817,4,117.92,15,11504.0,78,32
35817,35818,1,49.93,13,-1646.77,156,34
35818,35819,3,150.51,2,27.2695,52,34
35819,35820,1,49.46,15,3866.08,231,34
35820,35821,3,138.12,7,8479.17,150,47
35821,35822,1,49.01,2,2912.84,98,47
35822,35823,1,46.9,8,6556.9,106,47
35823,35824,1,48.15,7,6354.06,220,49
35824,35825,2,95.02,4,6095.78,190,49
35825,35826,1,41.38,5,9128.24,203,49
35826,35827,1,43.25,8,10819.2,83,11
35827,35828,4,199.92,6,2651.89,143,11
35828,35829,1,48.79,2,3260.21,127,11
35829,35830,1,50.18,8,-3624.16,242,22
35830,35831,2,100.38,10,-3746.34,82,22
35831,35832,2,99.94,10,3106.68,114,22
35832,35833,4,124.04,12,12429.0,244,27
35833,35834,1,49.11,5,5371.98,192,27
35834,35835,1,49.84,10,-1680.84,99,27
35835,35836,2,98.72,9,3715.3,8,39
35836,35837,1,35.04,2,11419.0,36,39
35837,35838,3,150.66,2,859.78,27,39
35838,35839,1,46.55,13,7917.56,123,42
35839,35840,2,42.32,15,11057.0,54,42
35840,35841,1,49.53,7,1880.75,163,42
35841,35842,1,47.32,2,6355.99,153,48
35842,35843,2,40.06,14,10672.9,69,48
35843,35844,1,44.28,4,8279.78,136,48
35844,35845,1,48.96,5,3995.58,22,25
35845,35846,1,24.79,12,11069.2,183,25
35846,35847,2,92.74,11,7861.81,134,25
35847,35848,2,60.32,1,11837.7,73,28
35848,35849,3,150.15,8,1418.06,79,28
35849,35850,1,49.43,15,4383.96,12,28
35850,35851,1,46.9,8,6603.8,106,33
35851,35852,3,149.07,4,4315.65,96,33
35852,35853,1,50.05,1,-307.719,201,33
35853,35854,2,49.58,12,11094.0,183,46
35854,35855,1,50.09,14,1227.13,169,46
35855,35856,1,48.46,2,1793.18,140,46
35856,35857,2,98.66,10,3843.04,38,1
35857,35858,3,87.54,10,11626.8,151,1
35858,35859,1,48.32,13,7002.39,70,1
35859,35860,1,49.43,15,4433.39,12,2
35860,35861,1,48.61,7,5652.48,222,2
35861,35862,3,136.11,5,8014.85,31,2
35862,35863,1,47.4,3,6254.89,174,4
35863,35864,4,84.64,15,11099.3,54,4
35864,35865,1,20.79,13,9780.21,230,4
35865,35866,2,99.2,12,2334.98,119,6
35866,35867,2,100.34,5,956.959,30,6
35867,35868,3,148.11,10,2298.19,196,6
35868,35869,1,50.06,10,-1474.19,181,8
35869,35870,3,150.51,2,177.779,52,8
35870,35871,2,99.08,12,2645.74,15,8
35871,35872,1,49.41,4,2906.29,221,9
35872,35873,1,44.28,4,8324.06,136,9
35873,35874,2,56.68,9,10408.2,154,9
35874,35875,2,94.38,13,7918.49,185,14
35875,35876,3,133.29,12,8950.21,17,14
35876,35877,2,99.08,2,2005.04,67,14
35877,35878,4,123.0,8,12031.2,204,15
35878,35879,3,148.56,7,1082.49,1,15
35879,35880,4,154.52,11,9385.81,14,15
35880,35881,1,47.19,13,8012.87,185,16
35881,35882,2,60.78,12,11217.8,92,16
35882,35883,2,95.64,6,4697.65,239,16
35883,35884,1,49.73,7,3589.28,211,24
35884,35885,1,50.08,3,1587.73,152,24
35885,35886,1,42.25,3,7580.45,184,24
35886,35887,3,123.27,5,11268.1,141,26
35887,35888,3,148.23,4,2955.7,221,26
35888,35889,1,47.88,3,3877.38,177,26
35889,35890,1,38.62,12,10612.3,235,27
35890,35891,1,48.36,7,4226.34,214,27
35891,35892,4,188.4,15,7269.66,41,27
35892,35893,3,60.09,14,10712.9,69,29
35893,35894,1,49.23,10,4593.48,226,29
35894,35895,1,49.99,1,660.67,42,29
35895,35896,3,132.96,3,10028.8,33,31
35896,35897,2,99.66,3,983.11,175,31
35897,35898,1,49.01,2,2961.85,98,31
35898,35899,2,98.08,1,6106.05,216,35
35899,35900,1,49.93,8,-1056.08,179,35
35900,35901,1,39.22,13,11948.9,126,35
35901,35902,3,149.28,7,1331.16,75,38
35902,35903,1,48.15,7,6402.21,220,38
35903,35904,4,198.16,12,2744.82,15,38
35904,35905,1,49.9,5,516.99,10,40
35905,35906,2,99.76,14,3819.4,213,40
35906,35907,3,146.49,6,5464.33,187,40
35907,35908,2,90.52,1,8108.12,76,43
35908,35909,1,50.17,5,1057.3,30,43
35909,35910,1,47.19,13,8060.06,185,43
35910,35911,1,49.36,9,3814.02,8,44
35911,35912,3,148.5,13,1227.82,23,44
35912,35913,3,145.89,5,6430.0,16,44
35913,35914,1,47.45,7,5468.39,178,47
35914,35915,1,42.98,15,9657.62,118,47
35915,35916,3,148.56,7,1231.05,1,47
35916,35917,1,48.37,15,5663.57,208,5
35917,35918,2,99.54,3,2835.0,189,5
35918,35919,2,93.68,8,8487.72,58,5
35919,35920,1,50.16,3,218.069,95,18
35920,35921,3,148.44,14,4976.42,111,18
35921,35922,2,94.2,15,7458.06,41,18
35922,35923,2,100.34,2,328.289,52,19
35923,35924,2,94.94,11,8479.34,77,19
35924,35925,1,38.62,12,10650.9,235,19
35925,35926,3,150.15,7,-1324.05,199,20
35926,35927,1,20.03,14,10773.0,69,20
35927,35928,1,46.04,9,7712.25,168,20
35928,35929,2,99.66,10,263.671,45,22
35929,35930,3,141.57,13,8107.25,185,22
35930,35931,1,50.22,4,755.161,85,22
35931,35932,2,98.42,15,3996.08,84,32
35932,35933,2,100.2,7,-3726.9,19,32
35933,35934,2,82.1,2,11558.8,64,32
35934,35935,1,47.66,4,6066.31,194,7
35935,35936,1,46.49,10,8690.55,195,7
35936,35937,2,93.82,12,8940.93,24,7
35937,35938,4,199.72,8,-1006.15,179,30
35938,35939,1,39.12,7,11164.8,232,30
35939,35940,1,49.55,15,3899.35,236,30
35940,35941,1,40.21,13,11096.2,229,33
35941,35942,1,48.73,5,6046.18,173,33
35942,35943,3,123.27,5,11391.4,141,33
35943,35944,2,82.76,5,9169.62,203,35
35944,35945,1,50.1,7,-3626.7,19,35
35945,35946,2,72.68,5,10250.2,109,35
35946,35947,2,96.62,1,4494.75,37,37
35947,35948,4,186.16,9,6597.42,228,37
35948,35949,2,97.62,5,5528.95,28,37
35949,35950,2,79.64,6,11266.4,86,49
35950,35951,3,148.71,6,3737.57,116,49
35951,35952,1,50.22,2,1010.44,27,49
35952,35953,1,47.66,4,6113.97,194,10
35953,35954,1,45.35,6,6237.93,61,10
35954,35955,2,98.22,5,5421.09,192,10
35955,35956,1,40.39,2,11194.2,198,25
35956,35957,1,47.51,4,6190.8,190,25
35957,35958,1,44.43,12,9083.5,17,25
35958,35959,2,70.08,2,11454.0,36,28
35959,35960,3,148.56,7,1379.61,1,28
35960,35961,1,49.06,10,3492.14,101,28
35961,35962,1,49.46,15,3915.54,231,39
35962,35963,4,148.96,9,10346.9,121,39
35963,35964,2,100.12,10,-1424.13,181,39
35964,35965,4,195.92,4,4006.76,130,50
35965,35966,1,48.79,2,3309.0,127,50
35966,35967,1,45.26,1,8198.64,76,50
35967,35968,1,39.22,13,11988.1,126,11
35968,35969,4,201.0,6,-1107.98,50,11
35969,35970,1,45.35,6,6283.28,61,11
35970,35971,4,196.16,1,6204.13,216,21
35971,35972,3,60.09,14,10793.1,69,21
35972,35973,2,99.34,9,1824.14,107,21
35973,35974,1,37.24,9,10495.9,121,46
35974,35975,3,60.09,14,10853.2,69,46
35975,35976,1,44.67,9,7931.73,162,46
35976,35977,3,141.24,9,9361.08,102,5
35977,35978,2,74.26,12,12190.0,210,5
35978,35979,1,49.06,10,3541.2,101,5
35979,35980,2,98.82,7,1901.71,176,6
35980,35981,2,58.96,15,11621.9,78,6
35981,35982,3,148.56,7,1528.17,1,6
35982,35983,1,49.46,6,2790.94,132,7
35983,35984,1,29.48,15,11680.8,78,7
35984,35985,3,133.83,2,9748.08,135,7
35985,35986,3,148.59,7,3310.95,160,8
35986,35987,3,117.36,7,11203.9,232,8
35987,35988,3,141.3,15,7552.26,41,8
35988,35989,1,46.37,11,7954.55,134,15
35989,35990,4,186.36,12,5848.74,241,15
35990,35991,1,47.91,7,8042.02,88,15
35991,35992,3,117.66,13,12027.3,126,20
35992,35993,1,48.21,15,5213.55,63,20
35993,35994,1,39.82,6,11346.0,86,20
35994,35995,3,148.32,3,68.8193,217,21
35995,35996,2,100.44,2,1060.66,27,21
35996,35997,1,49.83,3,1082.77,175,21
35997,35998,1,50.0,3,2258.6,144,26
35998,35999,3,149.52,10,-1631.0,99,26
35999,36000,2,99.8,5,566.891,10,26
36000,36001,4,154.48,12,10689.6,235,29
36001,36002,1,41.38,5,9252.38,203,29
36002,36003,2,49.58,12,11143.5,183,29
36003,36004,2,93.58,6,8547.39,122,31
36004,36005,3,149.52,10,-1481.48,99,31
36005,36006,3,120.09,13,9664.79,206,31
36006,36007,1,46.04,9,7758.29,168,32
36007,36008,1,49.93,13,-1596.84,156,32
36008,36009,2,93.68,8,8581.4,58,32
36009,36010,2,72.68,5,10322.9,109,33
36010,36011,3,129.27,4,9721.72,146,33
36011,36012,1,35.38,2,8753.17,188,33
36012,36013,2,100.36,8,-3573.98,242,35
36013,36014,4,194.08,15,4479.42,138,35
36014,36015,1,50.0,8,2561.6,97,35
36015,36016,3,149.79,13,-1546.91,156,38
36016,36017,1,50.2,10,-1466.48,60,38
36017,36018,4,139.6,12,10608.8,4,38
36018,36019,1,48.31,1,4591.37,37,39
36019,36020,4,200.2,9,-2027.48,87,39
36020,36021,1,30.39,12,11278.6,92,39
36021,36022,2,100.12,6,1679.23,48,40
36022,36023,3,136.05,6,6328.63,61,40
36023,36024,1,49.37,10,2446.3,196,40
36024,36025,1,47.59,1,8295.8,247,43
36025,36026,2,92.92,13,6563.32,200,43
36026,36027,1,30.16,1,11898.0,73,43
36027,36028,3,146.88,5,4044.54,22,44
36028,36029,2,100.18,14,1277.22,169,44
36029,36030,2,78.24,7,11321.3,232,44
36030,36031,3,149.97,1,710.66,42,49
36031,36032,1,49.6,12,2434.18,119,49
36032,36033,3,142.68,7,6542.36,202,49
36033,36034,2,58.36,10,11714.3,151,9
36034,36035,1,49.56,6,3738.96,207,9
36035,36036,2,85.96,15,9700.6,118,9
36036,36037,3,104.7,12,10748.4,4,14
36037,36038,2,100.44,2,1161.1,27,14
36038,36039,3,62.37,13,9801.0,230,14
36039,36040,2,100.32,3,268.229,95,19
36040,36041,2,50.3,12,12078.9,234,19
36041,36042,3,117.66,13,12145.0,126,19
36042,36043,4,197.4,2,5001.26,128,27
36043,36044,1,30.39,12,11309.0,92,27
36044,36045,1,38.63,11,9540.33,14,27
36045,36046,1,50.17,5,1107.47,30,47
36046,36047,3,126.75,3,7622.7,184,47
36047,36048,3,138.57,7,9742.39,142,47
36048,36049,3,99.96,15,11919.1,9,48
36049,36050,1,46.59,12,6035.1,241,48
36050,36051,1,49.31,1,965.18,155,48
36051,36052,4,121.56,12,11339.4,92,1
36052,36053,1,45.97,6,8879.7,212,1
36053,36054,1,49.44,3,217.139,217,1
36054,36055,1,49.81,7,3398.14,89,18
36055,36056,1,49.43,4,1157.95,182,18
36056,36057,2,97.22,7,5701.09,222,18
36057,36058,2,95.44,8,6432.99,147,28
36058,36059,2,99.46,7,3639.01,211,28
36059,36060,1,49.83,10,363.331,45,28
36060,36061,1,50.16,3,368.55,95,37
36061,36062,3,146.19,5,6094.91,173,37
36062,36063,1,49.93,13,-1397.12,156,37
36063,36064,1,49.84,10,-1331.96,99,42
36064,36065,1,50.16,3,418.709,95,42
36065,36066,1,49.04,1,6400.29,216,42
36066,36067,4,159.72,2,12085.3,90,50
36067,36068,1,46.04,7,8617.29,150,50
36068,36069,1,49.53,7,3459.54,160,50
36069,36070,1,50.08,7,936.58,129,13
36070,36071,1,49.93,13,-1347.19,156,13
36071,36072,1,28.34,9,10464.8,154,13
36072,36073,1,17.39,2,9986.72,250,43
36073,36074,1,48.55,13,4469.73,165,43
36074,36075,1,50.08,3,1637.81,152,43
36075,36076,1,47.45,7,5515.84,178,36
36076,36077,1,37.13,12,12264.2,210,36
36077,36078,2,86.5,8,10862.5,83,36
36078,36079,1,49.41,4,3103.93,221,1
36079,36080,3,148.65,15,3948.9,236,1
36080,36081,2,92.38,7,9880.96,142,1
36081,36082,1,50.02,12,708.689,186,5
36082,36083,4,197.64,7,2000.53,176,5
36083,36084,2,86.5,8,10949.0,83,5
36084,36085,2,100.4,10,-1416.28,60,6
36085,36086,1,30.16,1,11928.2,73,6
36086,36087,2,70.76,2,8788.55,188,6
36087,36088,2,97.92,5,4891.92,6,8
36088,36089,4,190.04,4,6238.31,190,8
36089,36090,2,98.66,10,3941.7,38,8
36090,36091,1,49.28,15,2934.89,158,9
36091,36092,1,25.15,12,12129.2,234,9
36092,36093,3,148.59,7,3509.07,160,9
36093,36094,1,50.22,4,805.381,85,11
36094,36095,1,48.37,15,5711.94,208,11
36095,36096,1,48.94,6,3595.88,108,11
36096,36097,4,196.6,5,4778.79,25,15
36097,36098,4,80.12,14,10913.2,69,15
36098,36099,3,148.17,15,4409.0,240,15
36099,36100,1,46.04,7,8663.33,150,19
36100,36101,3,150.45,4,2383.45,51,19
36101,36102,3,150.15,9,-1827.28,87,19
36102,36103,1,49.01,7,4435.09,225,21
36103,36104,3,147.03,2,3010.86,98,21
36104,36105,3,142.53,4,6428.35,190,21
36105,36106,1,49.88,11,3860.33,103,26
36106,36107,3,129.75,8,11035.5,83,26
36107,36108,2,99.04,7,1676.73,1,26
36108,36109,4,194.52,8,6137.52,205,29
36109,36110,1,46.79,6,8640.97,122,29
36110,36111,1,46.49,10,8737.04,195,29
36111,36112,1,45.37,5,8150.96,31,30
36112,36113,2,69.8,12,10853.1,4,30
36113,36114,2,100.12,6,1779.35,48,30
36114,36115,3,145.56,15,4673.5,138,32
36115,36116,2,99.52,7,1480.44,75,32
36116,36117,2,100.02,4,3356.45,157,32
36117,36118,1,50.08,11,-1227.94,3,33
36118,36119,3,111.72,9,10533.1,121,33
36119,36120,1,50.0,3,2308.6,144,33
36120,36121,2,97.26,8,6332.04,205,36
36121,36122,2,100.44,2,1261.54,27,36
36122,36123,1,50.06,6,1879.47,48,36
36123,36124,1,40.21,13,11136.4,229,37
36124,36125,4,196.8,15,4601.7,55,37
36125,36126,1,49.41,7,2198.17,176,37
36126,36127,3,62.37,13,9863.37,230,38
36127,36128,1,49.04,1,6449.33,216,38
36128,36129,2,100.1,9,-1677.13,87,38
36129,36130,1,50.17,5,1157.64,30,40
36130,36131,1,38.63,11,9009.96,14,40
36131,36132,3,149.82,12,3134.0,105,40
36132,36133,1,48.13,7,7739.46,62,43
36133,36134,4,121.56,12,11461.0,92,43
36134,36135,3,149.64,11,3910.21,103,43
36135,36136,3,149.64,11,4059.85,103,44
36136,36137,2,99.68,10,-1282.12,99,44
36137,36138,1,40.39,2,11234.5,198,44
36138,36139,2,92.92,13,6656.24,200,47
36139,36140,2,78.44,13,12262.7,126,47
36140,36141,4,113.36,9,10493.2,154,47
36141,36142,1,48.79,2,3357.79,127,2
36142,36143,3,68.67,5,11070.2,197,2
36143,36144,1,50.22,4,855.601,85,2
36144,36145,1,48.52,15,4819.06,138,7
36145,36146,3,135.3,10,8488.64,18,7
36146,36147,1,49.3,12,3331.32,167,7
36147,36148,1,49.44,3,266.579,217,14
36148,36149,4,188.88,2,5854.02,215,14
36149,36150,3,133.83,2,9881.91,135,14
36150,36151,1,49.04,1,6498.37,216,18
36151,36152,2,99.76,11,4209.49,103,18
36152,36153,2,45.78,5,11138.9,197,18
36153,36154,1,49.37,10,2495.67,196,24
36154,36155,2,70.08,2,11524.1,36,24
36155,36156,1,49.44,3,316.019,217,24
36156,36157,1,49.41,7,2247.58,176,27
36157,36158,1,49.98,6,2851.81,143,27
36158,36159,4,169.0,3,7749.45,184,27
36159,36160,4,177.12,4,8368.34,136,28
36160,36161,4,100.6,12,12154.4,234,28
36161,36162,1,44.57,2,11211.6,248,28
36162,36163,2,81.24,15,11154.3,117,31
36163,36164,4,181.48,5,7149.81,31,31
36164,36165,3,147.33,5,5519.31,192,31
36165,36166,4,194.0,13,5687.45,93,35
36166,36167,2,66.78,9,12383.0,246,35
36167,36168,2,96.26,7,7787.59,62,35
36168,36169,3,148.47,6,3900.36,148,39
36169,36170,1,49.2,15,4798.5,55,39
36170,36171,1,44.67,9,7976.4,162,39
36171,36172,1,46.37,11,8000.92,134,49
36172,36173,2,95.12,7,6685.04,202,49
36173,36174,1,50.18,8,-3473.62,242,49
36174,36175,1,45.37,5,7331.29,31,12
36175,36176,1,49.43,15,2013.23,12,12
36176,36177,1,49.94,12,3283.82,105,12
36177,36178,2,40.06,14,10993.4,69,20
36178,36179,1,39.82,6,11385.8,86,20
36179,36180,1,48.52,15,4867.58,138,20
36180,36181,3,145.38,1,5158.16,209,2
36181,36182,2,84.14,11,11906.4,224,2
36182,36183,1,46.84,8,8675.08,58,2
36183,36184,2,99.14,6,3886.28,116,5
36184,36185,3,90.48,1,11958.3,73,5
36185,36186,1,48.46,1,5303.54,209,5
36186,36187,1,49.83,10,413.161,45,9
36187,36188,4,181.48,5,7376.66,31,9
36188,36189,2,69.8,12,10922.9,4,9
36189,36190,2,94.16,9,9502.32,102,11
36190,36191,1,50.08,7,986.66,129,11
36191,36192,3,139.11,11,8047.29,134,11
36192,36193,3,147.12,1,6547.41,216,14
36193,36194,2,50.3,12,12255.0,234,14
36194,36195,2,80.78,2,11274.9,198,14
36195,36196,3,123.96,15,10391.5,68,15
36196,36197,1,47.66,4,6161.63,194,15
36197,36198,3,147.21,7,5533.22,13,15
36198,36199,1,47.78,11,5543.72,91,17
36199,36200,1,17.39,2,10004.1,250,17
36200,36201,2,98.3,5,4975.39,25,17
36201,36202,3,141.66,2,6042.9,215,18
36202,36203,2,93.08,9,6783.58,228,18
36203,36204,1,46.9,8,6650.7,106,18
36204,36205,3,144.45,7,6450.36,220,19
36205,36206,2,91.6,7,7306.72,227,19
36206,36207,2,99.62,4,2637.64,219,19
36207,36208,4,145.36,5,10395.5,109,21
36208,36209,2,98.98,6,4048.83,148,21
36209,36210,2,78.44,13,12341.1,126,21
36210,36211,1,49.15,5,5073.69,25,26
36211,36212,4,197.84,10,2789.5,7,26
36212,36213,2,40.06,14,11033.4,69,26
36213,36214,2,93.18,12,6081.69,241,28
36214,36215,3,63.48,15,11184.0,54,28
36215,36216,1,49.43,4,1207.38,182,28
36216,36217,2,70.08,2,11594.2,36,32
36217,36218,1,47.19,13,8248.82,185,32
36218,36219,1,48.55,13,4518.28,165,32
36219,36220,1,45.37,5,7558.14,31,34
36220,36221,2,56.68,9,10606.5,154,34
36221,36222,3,138.12,9,7804.33,168,34
36222,36223,3,145.89,8,6429.3,205,35
36223,36224,2,98.46,10,4642.71,226,35
36224,36225,1,50.17,2,428.63,52,35
36225,36226,3,146.49,6,5610.82,187,38
36226,36227,2,97.92,5,4989.84,6,38
36227,36228,1,47.88,3,3925.26,177,38
36228,36229,4,178.28,2,11256.2,248,39
36229,36230,1,49.54,2,2104.12,67,39
36230,36231,2,50.3,12,12305.3,234,39
36231,36232,2,40.06,14,11073.5,69,40
36232,36233,3,136.05,6,6464.68,61,40
36233,36234,1,22.89,5,11184.7,197,40
36234,36235,1,49.98,6,2901.79,143,43
36235,36236,1,49.93,13,-1297.26,156,43
36236,36237,2,100.1,8,1568.21,79,43
36237,36238,3,148.38,6,2840.4,132,6
36238,36239,1,49.93,8,-806.43,179,6
36239,36240,4,198.52,15,-185.479,133,6
36240,36241,3,92.25,8,12154.2,204,7
36241,36242,2,42.32,15,11247.4,54,7
36242,36243,4,100.6,12,12355.6,234,7
36243,36244,2,99.74,6,2809.01,56,8
36244,36245,2,58.96,15,11710.3,78,8
36245,36246,4,183.2,7,7398.32,227,8
36246,36247,4,116.72,10,11772.7,151,13
36247,36248,1,28.34,9,10663.2,154,13
36248,36249,1,47.78,11,5591.5,91,13
36249,36250,1,40.25,3,9247.15,57,25
36250,36251,2,58.96,15,11769.3,78,25
36251,36252,2,98.42,15,4094.5,84,25
36252,36253,1,42.07,11,11990.6,224,30
36253,36254,4,199.6,5,666.69,10,30
36254,36255,1,47.4,3,6302.29,174,30
36255,36256,2,61.5,8,12246.5,204,31
36256,36257,3,137.4,7,7581.52,227,31
36257,36258,2,98.92,10,2987.34,7,31
36258,36259,1,49.11,11,5811.6,49,36
36259,36260,2,100.12,10,-1324.01,181,36
36260,36261,2,99.66,4,3047.33,53,36
36261,36262,2,98.84,3,2033.98,11,37
36262,36263,2,97.96,4,4202.68,130,37
36263,36264,3,149.94,1,-1314.76,131,37
36264,36265,2,99.66,10,462.991,45,47
36265,36266,1,25.15,12,12456.2,234,47
36266,36267,4,197.84,10,3086.26,7,47
36267,36268,2,98.82,4,3153.34,221,1
36268,36269,2,92.98,10,8783.53,195,1
36269,36270,1,49.26,4,2776.2,5,1
36270,36271,3,139.47,10,8876.51,195,29
36271,36272,1,46.79,6,8687.76,122,29
36272,36273,1,49.52,7,1775.77,1,29
36273,36274,1,44.57,2,11434.5,248,45
36274,36275,2,99.54,1,2530.71,32,45
36275,36276,1,49.35,2,5198.66,128,45
36276,36277,2,84.5,3,7918.45,184,50
36277,36278,1,20.79,13,9925.74,230,50
36278,36279,3,146.82,5,5069.08,40,50
36279,36280,1,42.07,11,12032.6,224,27
36280,36281,1,47.11,6,6508.5,180,27
36281,36282,3,143.16,8,6528.43,147,27
36282,36283,4,165.52,5,9293.76,203,44
36283,36284,3,123.27,5,11514.6,141,44
36284,36285,1,50.1,7,-3576.6,19,44
36285,36286,2,97.26,15,5733.18,74,49
36286,36287,1,25.15,12,12481.3,234,49
36287,36288,3,147.63,15,4192.92,84,49
36288,36289,1,50.08,3,1687.89,152,4
36289,36290,1,47.51,4,6570.88,190,4
36290,36291,1,47.78,11,5639.28,91,4
36291,36292,1,46.19,7,9973.34,142,33
36292,36293,2,92.92,13,6749.16,200,33
36293,36294,1,49.98,6,2951.77,143,33
36294,36295,3,135.3,10,8623.94,18,8
36295,36296,3,149.94,6,3001.75,143,8
36296,36297,2,93.68,8,8721.92,58,8
36297,36298,3,120.75,3,9287.4,57,9
36298,36299,1,48.89,2,4419.56,94,9
36299,36300,1,29.48,15,11828.2,78,9
36300,36301,2,98.02,2,3157.89,98,15
36301,36302,1,50.19,10,-3645.96,82,15
36302,36303,4,139.6,12,10992.7,4,15
36303,36304,2,100.5,6,-906.98,50,22
36304,36305,1,49.81,7,3447.95,89,22
36305,36306,3,148.59,7,3657.66,160,22
36306,36307,1,47.91,7,7366.41,88,26
36307,36308,3,143.16,8,6671.59,147,26
36308,36309,3,133.68,10,6921.92,223,26
36309,36310,1,44.56,10,7055.6,223,27
36310,36311,1,46.04,9,7942.45,168,27
36311,36312,4,120.64,1,12048.8,73,27
36312,36313,1,43.09,4,9850.99,146,28
36313,36314,2,99.12,6,3788.52,207,28
36314,36315,3,99.96,15,12019.0,9,28
36315,36316,4,187.6,8,6697.6,106,29
36316,36317,1,49.15,5,5122.84,25,29
36317,36318,2,98.6,12,3380.62,167,29
36318,36319,2,92.38,7,10019.5,142,30
36319,36320,2,97.66,6,5757.31,187,30
